price,quantity,date,unix timestamp
1.893,39,Sep 20 2023 11: +0,1695204000
1.909,20,Sep 20 2023 12: +0,1695207600
1.926,16,Sep 20 2023 13: +0,1695211200
1.913,24,Sep 20 2023 14: +0,1695214800
1.889,24,Sep 20 2023 15: +0,1695218400
1.885,21,Sep 20 2023 16: +0,1695222000
1.935,24,Sep 20 2023 17: +0,1695225600
1.893,30,Sep 20 2023 18: +0,1695229200
2.021,28,Sep 20 2023 19: +0,1695232800
1.889,26,Sep 20 2023 20: +0,1695236400
1.913,19,Sep 20 2023 21: +0,1695240000
1.939,17,Sep 20 2023 22: +0,1695243600
1.901,14,Sep 20 2023 23: +0,1695247200
1.934,14,Sep 21 2023 00: +0,1695250800
1.918,10,Sep 21 2023 01: +0,1695254400
1.909,7,Sep 21 2023 02: +0,1695258000
1.893,7,Sep 21 2023 03: +0,1695261600
1.901,13,Sep 21 2023 04: +0,1695265200
1.901,10,Sep 21 2023 05: +0,1695268800
1.908,5,Sep 21 2023 06: +0,1695272400
1.901,7,Sep 21 2023 07: +0,1695276000
1.901,7,Sep 21 2023 08: +0,1695279600
1.811,9,Sep 21 2023 09: +0,1695283200
1.919,13,Sep 21 2023 10: +0,1695286800
1.922,8,Sep 21 2023 11: +0,1695290400
1.915,9,Sep 21 2023 12: +0,1695294000
1.941,19,Sep 21 2023 13: +0,1695297600
1.931,21,Sep 21 2023 14: +0,1695301200
1.929,13,Sep 21 2023 15: +0,1695304800
1.967,17,Sep 21 2023 16: +0,1695308400
1.934,25,Sep 21 2023 17: +0,1695312000
2.059,21,Sep 21 2023 18: +0,1695315600
1.969,28,Sep 21 2023 19: +0,1695319200
2.008,32,Sep 21 2023 20: +0,1695322800
2.003,21,Sep 21 2023 21: +0,1695326400
2.007,18,Sep 21 2023 22: +0,1695330000
2.026,12,Sep 21 2023 23: +0,1695333600
2.101,6,Sep 22 2023 00: +0,1695337200
1.905,2,Sep 22 2023 01: +0,1695340800
2.106,10,Sep 22 2023 02: +0,1695344400
2.15,5,Sep 22 2023 03: +0,1695348000
2.134,7,Sep 22 2023 04: +0,1695351600
2.14,8,Sep 22 2023 05: +0,1695355200
1.966,6,Sep 22 2023 06: +0,1695358800
1.909,8,Sep 22 2023 07: +0,1695362400
1.96,7,Sep 22 2023 08: +0,1695366000
1.979,18,Sep 22 2023 09: +0,1695369600
2.008,13,Sep 22 2023 10: +0,1695373200
2.017,13,Sep 22 2023 11: +0,1695376800
2.081,13,Sep 22 2023 12: +0,1695380400
2.008,9,Sep 22 2023 13: +0,1695384000
1.942,37,Sep 22 2023 14: +0,1695387600
2.027,32,Sep 22 2023 15: +0,1695391200
1.949,17,Sep 22 2023 16: +0,1695394800
2.009,19,Sep 22 2023 17: +0,1695398400
1.937,34,Sep 22 2023 18: +0,1695402000
1.969,30,Sep 22 2023 19: +0,1695405600
2.043,17,Sep 22 2023 20: +0,1695409200
1.927,13,Sep 22 2023 21: +0,1695412800
1.98,24,Sep 22 2023 22: +0,1695416400
2.067,17,Sep 22 2023 23: +0,1695420000
2.084,9,Sep 23 2023 00: +0,1695423600
2.049,8,Sep 23 2023 01: +0,1695427200
1.934,13,Sep 23 2023 02: +0,1695430800
2.05,10,Sep 23 2023 03: +0,1695434400
2.106,6,Sep 23 2023 04: +0,1695438000
2.017,6,Sep 23 2023 05: +0,1695441600
1.934,7,Sep 23 2023 06: +0,1695445200
2.019,8,Sep 23 2023 07: +0,1695448800
1.985,12,Sep 23 2023 08: +0,1695452400
1.98,13,Sep 23 2023 09: +0,1695456000
2.154,21,Sep 23 2023 10: +0,1695459600
2.127,15,Sep 23 2023 11: +0,1695463200
1.965,16,Sep 23 2023 12: +0,1695466800
2.061,28,Sep 23 2023 13: +0,1695470400
2.126,21,Sep 23 2023 14: +0,1695474000
2.016,27,Sep 23 2023 15: +0,1695477600
2.0,22,Sep 23 2023 16: +0,1695481200
2.006,19,Sep 23 2023 17: +0,1695484800
1.909,28,Sep 23 2023 18: +0,1695488400
2.049,24,Sep 23 2023 19: +0,1695492000
1.998,33,Sep 23 2023 20: +0,1695495600
2.079,22,Sep 23 2023 21: +0,1695499200
2.092,20,Sep 23 2023 22: +0,1695502800
2.147,19,Sep 23 2023 23: +0,1695506400
2.08,8,Sep 24 2023 00: +0,1695510000
1.959,11,Sep 24 2023 01: +0,1695513600
1.979,10,Sep 24 2023 02: +0,1695517200
1.995,11,Sep 24 2023 03: +0,1695520800
2.075,9,Sep 24 2023 04: +0,1695524400
2.154,9,Sep 24 2023 05: +0,1695528000
2.121,13,Sep 24 2023 06: +0,1695531600
2.149,7,Sep 24 2023 07: +0,1695535200
1.811,6,Sep 24 2023 08: +0,1695538800
2.041,19,Sep 24 2023 09: +0,1695542400
2.063,18,Sep 24 2023 10: +0,1695546000
1.95,14,Sep 24 2023 11: +0,1695549600
1.997,26,Sep 24 2023 12: +0,1695553200
1.994,20,Sep 24 2023 13: +0,1695556800
1.965,25,Sep 24 2023 14: +0,1695560400
2.107,25,Sep 24 2023 15: +0,1695564000
2.145,24,Sep 24 2023 16: +0,1695567600
2.079,25,Sep 24 2023 17: +0,1695571200
2.049,24,Sep 24 2023 18: +0,1695574800
2.129,26,Sep 24 2023 19: +0,1695578400
2.067,15,Sep 24 2023 20: +0,1695582000
2.03,18,Sep 24 2023 21: +0,1695585600
2.002,16,Sep 24 2023 22: +0,1695589200
2.045,12,Sep 24 2023 23: +0,1695592800
2.084,7,Sep 25 2023 00: +0,1695596400
2.054,11,Sep 25 2023 01: +0,1695600000
2.085,4,Sep 25 2023 02: +0,1695603600
1.934,3,Sep 25 2023 03: +0,1695607200
1.955,6,Sep 25 2023 04: +0,1695610800
2.016,7,Sep 25 2023 05: +0,1695614400
2.175,8,Sep 25 2023 06: +0,1695618000
2.012,8,Sep 25 2023 07: +0,1695621600
1.983,11,Sep 25 2023 08: +0,1695625200
2.104,7,Sep 25 2023 09: +0,1695628800
2.012,12,Sep 25 2023 10: +0,1695632400
0.776,10,Sep 25 2023 11: +0,1695636000
1.97,20,Sep 25 2023 12: +0,1695639600
1.938,14,Sep 25 2023 13: +0,1695643200
2.102,20,Sep 25 2023 14: +0,1695646800
2.145,18,Sep 25 2023 15: +0,1695650400
2.054,20,Sep 25 2023 16: +0,1695654000
2.016,13,Sep 25 2023 17: +0,1695657600
1.99,24,Sep 25 2023 18: +0,1695661200
2.059,24,Sep 25 2023 19: +0,1695664800
1.926,18,Sep 25 2023 20: +0,1695668400
1.991,23,Sep 25 2023 21: +0,1695672000
2.13,10,Sep 25 2023 22: +0,1695675600
2.115,8,Sep 25 2023 23: +0,1695679200
2.132,9,Sep 26 2023 00: +0,1695682800
1.991,6,Sep 26 2023 01: +0,1695686400
1.979,6,Sep 26 2023 02: +0,1695690000
2.024,6,Sep 26 2023 03: +0,1695693600
1.881,8,Sep 26 2023 04: +0,1695697200
1.934,10,Sep 26 2023 05: +0,1695700800
1.901,9,Sep 26 2023 06: +0,1695704400
1.893,6,Sep 26 2023 07: +0,1695708000
1.95,11,Sep 26 2023 08: +0,1695711600
2.008,7,Sep 26 2023 09: +0,1695715200
2.039,11,Sep 26 2023 10: +0,1695718800
1.993,10,Sep 26 2023 11: +0,1695722400
1.995,12,Sep 26 2023 12: +0,1695726000
2.026,16,Sep 26 2023 13: +0,1695729600
2.11,14,Sep 26 2023 14: +0,1695733200
2.072,16,Sep 26 2023 15: +0,1695736800
2.117,19,Sep 26 2023 16: +0,1695740400
2.055,15,Sep 26 2023 17: +0,1695744000
2.022,17,Sep 26 2023 18: +0,1695747600
2.136,21,Sep 26 2023 19: +0,1695751200
1.995,32,Sep 26 2023 20: +0,1695754800
2.127,17,Sep 26 2023 21: +0,1695758400
2.114,14,Sep 26 2023 22: +0,1695762000
1.94,17,Sep 26 2023 23: +0,1695765600
1.94,11,Sep 27 2023 00: +0,1695769200
2.128,9,Sep 27 2023 01: +0,1695772800
1.94,12,Sep 27 2023 02: +0,1695776400
1.948,9,Sep 27 2023 03: +0,1695780000
1.964,12,Sep 27 2023 04: +0,1695783600
2.102,5,Sep 27 2023 05: +0,1695787200
2.079,5,Sep 27 2023 06: +0,1695790800
1.932,10,Sep 27 2023 07: +0,1695794400
2.013,7,Sep 27 2023 08: +0,1695798000
2.037,10,Sep 27 2023 09: +0,1695801600
2.059,12,Sep 27 2023 10: +0,1695805200
1.94,10,Sep 27 2023 11: +0,1695808800
1.974,12,Sep 27 2023 12: +0,1695812400
2.08,12,Sep 27 2023 13: +0,1695816000
1.96,18,Sep 27 2023 14: +0,1695819600
1.983,17,Sep 27 2023 15: +0,1695823200
1.952,20,Sep 27 2023 16: +0,1695826800
2.054,27,Sep 27 2023 17: +0,1695830400
2.106,29,Sep 27 2023 18: +0,1695834000
1.956,19,Sep 27 2023 19: +0,1695837600
2.073,11,Sep 27 2023 20: +0,1695841200
2.016,18,Sep 27 2023 21: +0,1695844800
1.956,61,Sep 27 2023 22: +0,1695848400
2.087,27,Sep 27 2023 23: +0,1695852000
1.99,30,Sep 28 2023 00: +0,1695855600
2.089,22,Sep 28 2023 01: +0,1695859200
2.157,22,Sep 28 2023 02: +0,1695862800
2.209,13,Sep 28 2023 03: +0,1695866400
2.179,9,Sep 28 2023 04: +0,1695870000
2.115,14,Sep 28 2023 05: +0,1695873600
1.923,12,Sep 28 2023 06: +0,1695877200
1.94,17,Sep 28 2023 07: +0,1695880800
1.909,15,Sep 28 2023 08: +0,1695884400
2.0,26,Sep 28 2023 09: +0,1695888000
1.972,19,Sep 28 2023 10: +0,1695891600
1.931,29,Sep 28 2023 11: +0,1695895200
1.916,32,Sep 28 2023 12: +0,1695898800
2.018,44,Sep 28 2023 13: +0,1695902400
2.028,20,Sep 28 2023 14: +0,1695906000
2.014,25,Sep 28 2023 15: +0,1695909600
1.923,23,Sep 28 2023 16: +0,1695913200
2.028,48,Sep 28 2023 17: +0,1695916800
2.03,45,Sep 28 2023 18: +0,1695920400
2.02,58,Sep 28 2023 19: +0,1695924000
2.013,46,Sep 28 2023 20: +0,1695927600
1.98,45,Sep 28 2023 21: +0,1695931200
1.954,28,Sep 28 2023 22: +0,1695934800
1.989,29,Sep 28 2023 23: +0,1695938400
2.144,17,Sep 29 2023 00: +0,1695942000
2.052,23,Sep 29 2023 01: +0,1695945600
2.155,22,Sep 29 2023 02: +0,1695949200
2.183,21,Sep 29 2023 03: +0,1695952800
2.21,20,Sep 29 2023 04: +0,1695956400
2.23,11,Sep 29 2023 05: +0,1695960000
0.872,29,Sep 29 2023 06: +0,1695963600
2.079,19,Sep 29 2023 07: +0,1695967200
2.132,14,Sep 29 2023 08: +0,1695970800
2.068,18,Sep 29 2023 09: +0,1695974400
2.085,19,Sep 29 2023 10: +0,1695978000
2.063,20,Sep 29 2023 11: +0,1695981600
2.068,27,Sep 29 2023 12: +0,1695985200
2.056,22,Sep 29 2023 13: +0,1695988800
1.938,34,Sep 29 2023 14: +0,1695992400
2.045,43,Sep 29 2023 15: +0,1695996000
1.983,30,Sep 29 2023 16: +0,1695999600
2.114,33,Sep 29 2023 17: +0,1696003200
2.119,42,Sep 29 2023 18: +0,1696006800
2.064,35,Sep 29 2023 19: +0,1696010400
2.083,42,Sep 29 2023 20: +0,1696014000
1.992,31,Sep 29 2023 21: +0,1696017600
2.111,37,Sep 29 2023 22: +0,1696021200
2.113,25,Sep 29 2023 23: +0,1696024800
2.132,23,Sep 30 2023 00: +0,1696028400
2.071,21,Sep 30 2023 01: +0,1696032000
2.267,29,Sep 30 2023 02: +0,1696035600
2.26,17,Sep 30 2023 03: +0,1696039200
2.202,15,Sep 30 2023 04: +0,1696042800
2.057,11,Sep 30 2023 05: +0,1696046400
2.041,11,Sep 30 2023 06: +0,1696050000
1.989,18,Sep 30 2023 07: +0,1696053600
2.126,22,Sep 30 2023 08: +0,1696057200
2.139,25,Sep 30 2023 09: +0,1696060800
2.132,30,Sep 30 2023 10: +0,1696064400
2.093,32,Sep 30 2023 11: +0,1696068000
2.121,26,Sep 30 2023 12: +0,1696071600
2.071,33,Sep 30 2023 13: +0,1696075200
2.14,37,Sep 30 2023 14: +0,1696078800
2.056,37,Sep 30 2023 15: +0,1696082400
2.069,30,Sep 30 2023 16: +0,1696086000
2.24,33,Sep 30 2023 17: +0,1696089600
2.131,33,Sep 30 2023 18: +0,1696093200
2.135,38,Sep 30 2023 19: +0,1696096800
2.254,36,Sep 30 2023 20: +0,1696100400
2.061,31,Sep 30 2023 21: +0,1696104000
2.035,29,Sep 30 2023 22: +0,1696107600
2.009,38,Sep 30 2023 23: +0,1696111200
2.257,29,Oct 01 2023 00: +0,1696114800
2.128,22,Oct 01 2023 01: +0,1696118400
2.161,21,Oct 01 2023 02: +0,1696122000
2.149,16,Oct 01 2023 03: +0,1696125600
2.234,15,Oct 01 2023 04: +0,1696129200
2.262,17,Oct 01 2023 05: +0,1696132800
2.217,15,Oct 01 2023 06: +0,1696136400
2.094,14,Oct 01 2023 07: +0,1696140000
2.133,14,Oct 01 2023 08: +0,1696143600
2.283,25,Oct 01 2023 09: +0,1696147200
2.088,31,Oct 01 2023 10: +0,1696150800
2.218,26,Oct 01 2023 11: +0,1696154400
2.035,31,Oct 01 2023 12: +0,1696158000
2.118,31,Oct 01 2023 13: +0,1696161600
2.156,37,Oct 01 2023 14: +0,1696165200
2.113,40,Oct 01 2023 15: +0,1696168800
2.052,43,Oct 01 2023 16: +0,1696172400
2.114,42,Oct 01 2023 17: +0,1696176000
2.274,42,Oct 01 2023 18: +0,1696179600
2.18,34,Oct 01 2023 19: +0,1696183200
2.26,37,Oct 01 2023 20: +0,1696186800
2.275,36,Oct 01 2023 21: +0,1696190400
2.269,27,Oct 01 2023 22: +0,1696194000
2.189,16,Oct 01 2023 23: +0,1696197600
2.269,19,Oct 02 2023 00: +0,1696201200
2.061,15,Oct 02 2023 01: +0,1696204800
2.251,18,Oct 02 2023 02: +0,1696208400
2.079,7,Oct 02 2023 03: +0,1696212000
2.251,19,Oct 02 2023 04: +0,1696215600
2.288,16,Oct 02 2023 05: +0,1696219200
2.283,15,Oct 02 2023 06: +0,1696222800
2.24,12,Oct 02 2023 07: +0,1696226400
2.276,16,Oct 02 2023 08: +0,1696230000
2.31,9,Oct 02 2023 09: +0,1696233600
2.128,15,Oct 02 2023 10: +0,1696237200
2.07,26,Oct 02 2023 11: +0,1696240800
2.015,24,Oct 02 2023 12: +0,1696244400
2.12,26,Oct 02 2023 13: +0,1696248000
2.223,27,Oct 02 2023 14: +0,1696251600
2.26,28,Oct 02 2023 15: +0,1696255200
2.231,37,Oct 02 2023 16: +0,1696258800
2.12,30,Oct 02 2023 17: +0,1696262400
2.161,45,Oct 02 2023 18: +0,1696266000
2.226,33,Oct 02 2023 19: +0,1696269600
2.258,31,Oct 02 2023 20: +0,1696273200
2.285,29,Oct 02 2023 21: +0,1696276800
2.322,30,Oct 02 2023 22: +0,1696280400
2.268,22,Oct 02 2023 23: +0,1696284000
2.339,25,Oct 03 2023 00: +0,1696287600
2.334,11,Oct 03 2023 01: +0,1696291200
2.352,24,Oct 03 2023 02: +0,1696294800
2.339,15,Oct 03 2023 03: +0,1696298400
2.199,9,Oct 03 2023 04: +0,1696302000
2.346,12,Oct 03 2023 05: +0,1696305600
0.875,31,Oct 03 2023 06: +0,1696309200
0.875,32,Oct 03 2023 07: +0,1696312800
2.224,13,Oct 03 2023 08: +0,1696316400
2.226,14,Oct 03 2023 09: +0,1696320000
2.227,15,Oct 03 2023 10: +0,1696323600
2.237,18,Oct 03 2023 11: +0,1696327200
2.221,13,Oct 03 2023 12: +0,1696330800
2.155,30,Oct 03 2023 13: +0,1696334400
2.215,34,Oct 03 2023 14: +0,1696338000
2.249,31,Oct 03 2023 15: +0,1696341600
2.246,28,Oct 03 2023 16: +0,1696345200
2.271,32,Oct 03 2023 17: +0,1696348800
2.183,31,Oct 03 2023 18: +0,1696352400
2.249,35,Oct 03 2023 19: +0,1696356000
2.302,33,Oct 03 2023 20: +0,1696359600
2.218,17,Oct 03 2023 21: +0,1696363200
2.252,21,Oct 03 2023 22: +0,1696366800
2.275,8,Oct 03 2023 23: +0,1696370400
2.331,20,Oct 04 2023 00: +0,1696374000
2.339,9,Oct 04 2023 01: +0,1696377600
2.323,27,Oct 04 2023 02: +0,1696381200
2.33,13,Oct 04 2023 03: +0,1696384800
2.312,14,Oct 04 2023 04: +0,1696388400
2.326,12,Oct 04 2023 05: +0,1696392000
2.24,13,Oct 04 2023 06: +0,1696395600
2.291,12,Oct 04 2023 07: +0,1696399200
2.293,18,Oct 04 2023 08: +0,1696402800
2.244,13,Oct 04 2023 09: +0,1696406400
2.228,16,Oct 04 2023 10: +0,1696410000
2.252,23,Oct 04 2023 11: +0,1696413600
2.252,27,Oct 04 2023 12: +0,1696417200
2.246,26,Oct 04 2023 13: +0,1696420800
2.326,40,Oct 04 2023 14: +0,1696424400
2.159,28,Oct 04 2023 15: +0,1696428000
2.304,46,Oct 04 2023 16: +0,1696431600
2.201,32,Oct 04 2023 17: +0,1696435200
2.254,37,Oct 04 2023 18: +0,1696438800
2.132,38,Oct 04 2023 19: +0,1696442400
2.333,26,Oct 04 2023 20: +0,1696446000
2.341,25,Oct 04 2023 21: +0,1696449600
2.306,23,Oct 04 2023 22: +0,1696453200
2.361,24,Oct 04 2023 23: +0,1696456800
2.24,21,Oct 05 2023 00: +0,1696460400
2.227,10,Oct 05 2023 01: +0,1696464000
2.159,8,Oct 05 2023 02: +0,1696467600
2.162,18,Oct 05 2023 03: +0,1696471200
2.224,15,Oct 05 2023 04: +0,1696474800
2.268,17,Oct 05 2023 05: +0,1696478400
2.132,10,Oct 05 2023 06: +0,1696482000
2.156,13,Oct 05 2023 07: +0,1696485600
2.195,12,Oct 05 2023 08: +0,1696489200
2.195,18,Oct 05 2023 09: +0,1696492800
2.205,20,Oct 05 2023 10: +0,1696496400
2.302,19,Oct 05 2023 11: +0,1696500000
2.246,13,Oct 05 2023 12: +0,1696503600
2.178,31,Oct 05 2023 13: +0,1696507200
2.326,25,Oct 05 2023 14: +0,1696510800
2.219,30,Oct 05 2023 15: +0,1696514400
2.281,38,Oct 05 2023 16: +0,1696518000
2.289,28,Oct 05 2023 17: +0,1696521600
2.209,38,Oct 05 2023 18: +0,1696525200
2.208,44,Oct 05 2023 19: +0,1696528800
2.099,33,Oct 05 2023 20: +0,1696532400
2.223,30,Oct 05 2023 21: +0,1696536000
2.281,27,Oct 05 2023 22: +0,1696539600
2.245,16,Oct 05 2023 23: +0,1696543200
2.269,16,Oct 06 2023 00: +0,1696546800
2.33,15,Oct 06 2023 01: +0,1696550400
2.252,8,Oct 06 2023 02: +0,1696554000
2.252,14,Oct 06 2023 03: +0,1696557600
2.191,16,Oct 06 2023 04: +0,1696561200
2.323,11,Oct 06 2023 05: +0,1696564800
2.257,10,Oct 06 2023 06: +0,1696568400
2.242,14,Oct 06 2023 07: +0,1696572000
2.167,25,Oct 06 2023 08: +0,1696575600
2.292,8,Oct 06 2023 09: +0,1696579200
2.33,22,Oct 06 2023 10: +0,1696582800
2.035,21,Oct 06 2023 11: +0,1696586400
2.069,19,Oct 06 2023 12: +0,1696590000
2.168,34,Oct 06 2023 13: +0,1696593600
2.269,25,Oct 06 2023 14: +0,1696597200
2.201,32,Oct 06 2023 15: +0,1696600800
2.157,39,Oct 06 2023 16: +0,1696604400
2.273,30,Oct 06 2023 17: +0,1696608000
2.215,26,Oct 06 2023 18: +0,1696611600
2.293,41,Oct 06 2023 19: +0,1696615200
2.214,30,Oct 06 2023 20: +0,1696618800
2.264,25,Oct 06 2023 21: +0,1696622400
2.223,24,Oct 06 2023 22: +0,1696626000
2.337,26,Oct 06 2023 23: +0,1696629600
2.253,24,Oct 07 2023 00: +0,1696633200
2.202,20,Oct 07 2023 01: +0,1696636800
2.189,15,Oct 07 2023 02: +0,1696640400
2.205,16,Oct 07 2023 03: +0,1696644000
2.267,17,Oct 07 2023 04: +0,1696647600
2.306,16,Oct 07 2023 05: +0,1696651200
2.254,16,Oct 07 2023 06: +0,1696654800
2.256,15,Oct 07 2023 07: +0,1696658400
2.136,15,Oct 07 2023 08: +0,1696662000
2.201,19,Oct 07 2023 09: +0,1696665600
2.213,21,Oct 07 2023 10: +0,1696669200
2.226,22,Oct 07 2023 11: +0,1696672800
2.213,33,Oct 07 2023 12: +0,1696676400
2.263,31,Oct 07 2023 13: +0,1696680000
2.212,34,Oct 07 2023 14: +0,1696683600
2.155,33,Oct 07 2023 15: +0,1696687200
2.219,26,Oct 07 2023 16: +0,1696690800
2.139,35,Oct 07 2023 17: +0,1696694400
2.177,29,Oct 07 2023 18: +0,1696698000
2.187,41,Oct 07 2023 19: +0,1696701600
2.213,30,Oct 07 2023 20: +0,1696705200
2.276,30,Oct 07 2023 21: +0,1696708800
2.273,31,Oct 07 2023 22: +0,1696712400
2.317,25,Oct 07 2023 23: +0,1696716000
2.179,25,Oct 08 2023 00: +0,1696719600
2.081,11,Oct 08 2023 01: +0,1696723200
2.145,14,Oct 08 2023 02: +0,1696726800
2.179,13,Oct 08 2023 03: +0,1696730400
2.31,16,Oct 08 2023 04: +0,1696734000
2.337,13,Oct 08 2023 05: +0,1696737600
2.183,14,Oct 08 2023 06: +0,1696741200
2.233,14,Oct 08 2023 07: +0,1696744800
2.333,13,Oct 08 2023 08: +0,1696748400
2.316,19,Oct 08 2023 09: +0,1696752000
2.326,21,Oct 08 2023 10: +0,1696755600
2.231,32,Oct 08 2023 11: +0,1696759200
2.319,27,Oct 08 2023 12: +0,1696762800
2.102,28,Oct 08 2023 13: +0,1696766400
2.096,30,Oct 08 2023 14: +0,1696770000
2.136,39,Oct 08 2023 15: +0,1696773600
2.239,27,Oct 08 2023 16: +0,1696777200
2.252,38,Oct 08 2023 17: +0,1696780800
2.119,56,Oct 08 2023 18: +0,1696784400
2.265,25,Oct 08 2023 19: +0,1696788000
2.247,41,Oct 08 2023 20: +0,1696791600
2.307,29,Oct 08 2023 21: +0,1696795200
2.273,20,Oct 08 2023 22: +0,1696798800
2.3,20,Oct 08 2023 23: +0,1696802400
2.297,19,Oct 09 2023 00: +0,1696806000
2.216,6,Oct 09 2023 01: +0,1696809600
2.277,17,Oct 09 2023 02: +0,1696813200
2.163,17,Oct 09 2023 03: +0,1696816800
2.064,20,Oct 09 2023 04: +0,1696820400
2.184,9,Oct 09 2023 05: +0,1696824000
2.247,7,Oct 09 2023 06: +0,1696827600
2.078,16,Oct 09 2023 07: +0,1696831200
2.16,11,Oct 09 2023 08: +0,1696834800
2.243,17,Oct 09 2023 09: +0,1696838400
2.222,18,Oct 09 2023 10: +0,1696842000
2.237,20,Oct 09 2023 11: +0,1696845600
2.254,28,Oct 09 2023 12: +0,1696849200
2.158,24,Oct 09 2023 13: +0,1696852800
2.262,28,Oct 09 2023 14: +0,1696856400
2.285,25,Oct 09 2023 15: +0,1696860000
2.089,24,Oct 09 2023 16: +0,1696863600
2.104,34,Oct 09 2023 17: +0,1696867200
2.309,38,Oct 09 2023 18: +0,1696870800
2.267,38,Oct 09 2023 19: +0,1696874400
2.292,34,Oct 09 2023 20: +0,1696878000
2.282,31,Oct 09 2023 21: +0,1696881600
2.307,22,Oct 09 2023 22: +0,1696885200
2.302,15,Oct 09 2023 23: +0,1696888800
2.234,9,Oct 10 2023 00: +0,1696892400
2.29,10,Oct 10 2023 01: +0,1696896000
2.261,14,Oct 10 2023 02: +0,1696899600
2.239,24,Oct 10 2023 03: +0,1696903200
2.318,15,Oct 10 2023 04: +0,1696906800
2.228,9,Oct 10 2023 05: +0,1696910400
2.149,12,Oct 10 2023 06: +0,1696914000
2.192,12,Oct 10 2023 07: +0,1696917600
2.239,15,Oct 10 2023 08: +0,1696921200
2.24,18,Oct 10 2023 09: +0,1696924800
2.067,13,Oct 10 2023 10: +0,1696928400
2.185,9,Oct 10 2023 11: +0,1696932000
2.202,27,Oct 10 2023 12: +0,1696935600
2.23,23,Oct 10 2023 13: +0,1696939200
2.295,30,Oct 10 2023 14: +0,1696942800
2.241,30,Oct 10 2023 15: +0,1696946400
2.136,41,Oct 10 2023 16: +0,1696950000
2.23,36,Oct 10 2023 17: +0,1696953600
2.233,32,Oct 10 2023 18: +0,1696957200
2.273,47,Oct 10 2023 19: +0,1696960800
2.289,40,Oct 10 2023 20: +0,1696964400
2.226,38,Oct 10 2023 21: +0,1696968000
2.318,23,Oct 10 2023 22: +0,1696971600
2.178,21,Oct 10 2023 23: +0,1696975200
2.335,16,Oct 11 2023 00: +0,1696978800
2.225,10,Oct 11 2023 01: +0,1696982400
2.116,25,Oct 11 2023 02: +0,1696986000
2.053,22,Oct 11 2023 03: +0,1696989600
2.228,11,Oct 11 2023 04: +0,1696993200
2.179,9,Oct 11 2023 05: +0,1696996800
2.294,10,Oct 11 2023 06: +0,1697000400
2.292,13,Oct 11 2023 07: +0,1697004000
2.269,10,Oct 11 2023 08: +0,1697007600
2.291,12,Oct 11 2023 09: +0,1697011200
2.122,13,Oct 11 2023 10: +0,1697014800
2.116,13,Oct 11 2023 11: +0,1697018400
2.199,21,Oct 11 2023 12: +0,1697022000
2.024,58,Oct 11 2023 13: +0,1697025600
2.136,35,Oct 11 2023 14: +0,1697029200
2.108,39,Oct 11 2023 15: +0,1697032800
2.08,33,Oct 11 2023 16: +0,1697036400
2.154,37,Oct 11 2023 17: +0,1697040000
2.33,38,Oct 11 2023 18: +0,1697043600
2.317,35,Oct 11 2023 19: +0,1697047200
2.164,33,Oct 11 2023 20: +0,1697050800
2.252,26,Oct 11 2023 21: +0,1697054400
2.104,30,Oct 11 2023 22: +0,1697058000
2.2,28,Oct 11 2023 23: +0,1697061600
2.047,15,Oct 12 2023 00: +0,1697065200
2.22,13,Oct 12 2023 01: +0,1697068800
2.087,11,Oct 12 2023 02: +0,1697072400
2.108,20,Oct 12 2023 03: +0,1697076000
0.882,21,Oct 12 2023 04: +0,1697079600
2.153,18,Oct 12 2023 05: +0,1697083200
2.138,14,Oct 12 2023 06: +0,1697086800
2.162,14,Oct 12 2023 07: +0,1697090400
2.2,13,Oct 12 2023 08: +0,1697094000
2.125,21,Oct 12 2023 09: +0,1697097600
2.072,21,Oct 12 2023 10: +0,1697101200
2.17,20,Oct 12 2023 11: +0,1697104800
2.181,17,Oct 12 2023 12: +0,1697108400
2.178,25,Oct 12 2023 13: +0,1697112000
2.077,33,Oct 12 2023 14: +0,1697115600
2.175,34,Oct 12 2023 15: +0,1697119200
2.257,33,Oct 12 2023 16: +0,1697122800
2.245,29,Oct 12 2023 17: +0,1697126400
2.233,34,Oct 12 2023 18: +0,1697130000
2.257,35,Oct 12 2023 19: +0,1697133600
2.228,32,Oct 12 2023 20: +0,1697137200
2.327,26,Oct 12 2023 21: +0,1697140800
2.261,30,Oct 12 2023 22: +0,1697144400
2.324,21,Oct 12 2023 23: +0,1697148000
2.335,17,Oct 13 2023 00: +0,1697151600
2.294,7,Oct 13 2023 01: +0,1697155200
2.155,22,Oct 13 2023 02: +0,1697158800
2.351,12,Oct 13 2023 03: +0,1697162400
2.225,15,Oct 13 2023 04: +0,1697166000
2.175,12,Oct 13 2023 05: +0,1697169600
2.258,13,Oct 13 2023 06: +0,1697173200
2.26,12,Oct 13 2023 07: +0,1697176800
2.287,14,Oct 13 2023 08: +0,1697180400
2.321,12,Oct 13 2023 09: +0,1697184000
2.263,20,Oct 13 2023 10: +0,1697187600
2.258,15,Oct 13 2023 11: +0,1697191200
2.298,22,Oct 13 2023 12: +0,1697194800
2.259,19,Oct 13 2023 13: +0,1697198400
2.265,27,Oct 13 2023 14: +0,1697202000
2.275,29,Oct 13 2023 15: +0,1697205600
2.143,22,Oct 13 2023 16: +0,1697209200
2.25,31,Oct 13 2023 17: +0,1697212800
