price,quantity,date,unix timestamp
0.03,7,Aug 07 2023 12: +0,1691406000
0.03,7,Aug 07 2023 13: +0,1691409600
0.03,3,Aug 07 2023 15: +0,1691416800
0.03,2,Aug 07 2023 18: +0,1691427600
0.03,5,Aug 07 2023 20: +0,1691434800
0.03,1,Aug 07 2023 22: +0,1691442000
0.031,2,Aug 07 2023 23: +0,1691445600
0.03,1,Aug 08 2023 01: +0,1691452800
0.03,1,Aug 08 2023 06: +0,1691470800
0.03,2,Aug 08 2023 09: +0,1691481600
0.03,1,Aug 08 2023 10: +0,1691485200
0.03,4,Aug 08 2023 11: +0,1691488800
0.03,3,Aug 08 2023 12: +0,1691492400
0.03,1,Aug 08 2023 15: +0,1691503200
0.03,2,Aug 08 2023 17: +0,1691510400
0.031,1,Aug 08 2023 18: +0,1691514000
0.03,1,Aug 08 2023 19: +0,1691517600
0.03,3,Aug 08 2023 20: +0,1691521200
0.03,1,Aug 08 2023 21: +0,1691524800
0.031,1,Aug 08 2023 23: +0,1691532000
0.03,2,Aug 09 2023 01: +0,1691539200
0.03,5,Aug 09 2023 11: +0,1691575200
0.03,6,Aug 09 2023 12: +0,1691578800
0.03,2,Aug 09 2023 13: +0,1691582400
0.034,1,Aug 09 2023 14: +0,1691586000
0.03,5,Aug 09 2023 15: +0,1691589600
0.03,1,Aug 10 2023 02: +0,1691629200
0.03,1,Aug 10 2023 03: +0,1691632800
0.03,1,Aug 10 2023 04: +0,1691636400
0.03,1,Aug 10 2023 06: +0,1691643600
0.03,1,Aug 10 2023 08: +0,1691650800
0.03,1,Aug 10 2023 11: +0,1691661600
0.03,4,Aug 10 2023 12: +0,1691665200
0.03,2,Aug 10 2023 13: +0,1691668800
0.03,4,Aug 10 2023 14: +0,1691672400
0.03,1,Aug 10 2023 15: +0,1691676000
0.03,5,Aug 10 2023 16: +0,1691679600
0.03,2,Aug 10 2023 17: +0,1691683200
0.03,3,Aug 10 2023 18: +0,1691686800
0.03,6,Aug 10 2023 20: +0,1691694000
0.03,1,Aug 10 2023 22: +0,1691701200
0.031,1,Aug 10 2023 23: +0,1691704800
0.03,15,Aug 11 2023 04: +0,1691722800
0.03,1,Aug 11 2023 06: +0,1691730000
0.03,1,Aug 11 2023 07: +0,1691733600
0.03,2,Aug 11 2023 10: +0,1691744400
0.03,2,Aug 11 2023 17: +0,1691769600
0.03,1,Aug 11 2023 20: +0,1691780400
0.03,4,Aug 12 2023 04: +0,1691809200
0.03,1,Aug 12 2023 06: +0,1691816400
0.03,1,Aug 12 2023 09: +0,1691827200
0.03,3,Aug 12 2023 15: +0,1691848800
0.03,1,Aug 12 2023 19: +0,1691863200
0.03,4,Aug 12 2023 21: +0,1691870400
0.03,3,Aug 13 2023 05: +0,1691899200
0.03,1,Aug 13 2023 13: +0,1691928000
0.03,4,Aug 13 2023 14: +0,1691931600
0.03,1,Aug 13 2023 16: +0,1691938800
0.03,1,Aug 13 2023 19: +0,1691949600
0.03,1,Aug 13 2023 20: +0,1691953200
0.03,1,Aug 13 2023 22: +0,1691960400
0.035,1,Aug 13 2023 23: +0,1691964000
0.03,2,Aug 14 2023 03: +0,1691978400
0.03,2,Aug 14 2023 08: +0,1691996400
0.03,1,Aug 14 2023 11: +0,1692007200
0.03,5,Aug 14 2023 14: +0,1692018000
0.03,2,Aug 14 2023 16: +0,1692025200
0.03,1,Aug 14 2023 22: +0,1692046800
0.03,2,Aug 15 2023 01: +0,1692057600
0.03,4,Aug 15 2023 03: +0,1692064800
0.03,5,Aug 15 2023 06: +0,1692075600
0.03,1,Aug 15 2023 07: +0,1692079200
0.03,2,Aug 15 2023 08: +0,1692082800
0.03,2,Aug 15 2023 09: +0,1692086400
0.03,6,Aug 15 2023 11: +0,1692093600
0.03,1,Aug 15 2023 12: +0,1692097200
0.03,4,Aug 15 2023 13: +0,1692100800
0.03,1,Aug 15 2023 14: +0,1692104400
0.03,1,Aug 15 2023 15: +0,1692108000
0.03,5,Aug 15 2023 16: +0,1692111600
0.03,7,Aug 15 2023 22: +0,1692133200
0.03,1,Aug 16 2023 00: +0,1692140400
0.03,6,Aug 16 2023 08: +0,1692169200
0.03,1,Aug 16 2023 11: +0,1692180000
0.03,4,Aug 16 2023 12: +0,1692183600
0.03,1,Aug 16 2023 13: +0,1692187200
0.03,1,Aug 16 2023 14: +0,1692190800
0.03,1,Aug 16 2023 15: +0,1692194400
0.03,5,Aug 16 2023 18: +0,1692205200
0.03,1,Aug 17 2023 00: +0,1692226800
0.03,2,Aug 17 2023 07: +0,1692252000
0.03,2,Aug 17 2023 12: +0,1692270000
0.03,1,Aug 17 2023 16: +0,1692284400
0.03,13,Aug 17 2023 17: +0,1692288000
0.034,1,Aug 17 2023 18: +0,1692291600
0.03,2,Aug 17 2023 19: +0,1692295200
0.03,4,Aug 17 2023 22: +0,1692306000
0.03,2,Aug 18 2023 00: +0,1692313200
0.03,1,Aug 18 2023 01: +0,1692316800
0.03,1,Aug 18 2023 09: +0,1692345600
0.03,1,Aug 18 2023 10: +0,1692349200
0.03,1,Aug 18 2023 13: +0,1692360000
0.03,2,Aug 18 2023 18: +0,1692378000
0.03,4,Aug 18 2023 20: +0,1692385200
0.03,1,Aug 18 2023 23: +0,1692396000
0.03,2,Aug 19 2023 03: +0,1692410400
0.03,1,Aug 19 2023 04: +0,1692414000
0.03,16,Aug 19 2023 08: +0,1692428400
0.03,1,Aug 19 2023 09: +0,1692432000
0.03,1,Aug 19 2023 12: +0,1692442800
0.03,2,Aug 19 2023 13: +0,1692446400
0.03,6,Aug 19 2023 14: +0,1692450000
0.03,1,Aug 19 2023 17: +0,1692460800
0.03,1,Aug 19 2023 18: +0,1692464400
0.03,4,Aug 19 2023 19: +0,1692468000
0.03,1,Aug 19 2023 20: +0,1692471600
0.03,3,Aug 20 2023 01: +0,1692489600
0.03,3,Aug 20 2023 02: +0,1692493200
0.03,1,Aug 20 2023 09: +0,1692518400
0.03,2,Aug 20 2023 10: +0,1692522000
0.03,9,Aug 20 2023 11: +0,1692525600
0.03,2,Aug 20 2023 12: +0,1692529200
0.03,2,Aug 20 2023 13: +0,1692532800
0.03,2,Aug 20 2023 16: +0,1692543600
0.03,2,Aug 20 2023 17: +0,1692547200
0.03,2,Aug 20 2023 18: +0,1692550800
0.03,1,Aug 20 2023 19: +0,1692554400
0.03,2,Aug 20 2023 20: +0,1692558000
0.03,3,Aug 20 2023 23: +0,1692568800
0.03,3,Aug 21 2023 00: +0,1692572400
0.03,1,Aug 21 2023 06: +0,1692594000
0.03,5,Aug 21 2023 14: +0,1692622800
0.03,1,Aug 21 2023 15: +0,1692626400
0.03,4,Aug 21 2023 18: +0,1692637200
0.034,1,Aug 21 2023 20: +0,1692644400
0.03,1,Aug 22 2023 02: +0,1692666000
0.034,4,Aug 22 2023 09: +0,1692691200
0.035,4,Aug 22 2023 15: +0,1692712800
0.03,3,Aug 22 2023 16: +0,1692716400
0.03,1,Aug 22 2023 20: +0,1692730800
0.032,4,Aug 23 2023 08: +0,1692774000
0.03,4,Aug 23 2023 09: +0,1692777600
0.03,6,Aug 23 2023 10: +0,1692781200
0.03,6,Aug 23 2023 12: +0,1692788400
0.03,1,Aug 23 2023 13: +0,1692792000
0.035,68,Aug 23 2023 15: +0,1692799200
0.03,3,Aug 23 2023 21: +0,1692820800
0.03,1,Aug 23 2023 22: +0,1692824400
0.03,4,Aug 23 2023 23: +0,1692828000
0.03,1,Aug 24 2023 00: +0,1692831600
0.03,1,Aug 24 2023 06: +0,1692853200
0.031,1,Aug 24 2023 08: +0,1692860400
0.03,1,Aug 24 2023 12: +0,1692874800
0.03,1,Aug 24 2023 19: +0,1692900000
0.03,1,Aug 24 2023 21: +0,1692907200
0.03,1,Aug 24 2023 22: +0,1692910800
0.03,1,Aug 25 2023 06: +0,1692939600
0.03,1,Aug 25 2023 13: +0,1692964800
0.03,1,Aug 25 2023 16: +0,1692975600
0.03,3,Aug 25 2023 18: +0,1692982800
0.03,1,Aug 25 2023 19: +0,1692986400
0.03,1,Aug 25 2023 21: +0,1692993600
0.03,3,Aug 25 2023 22: +0,1692997200
0.03,2,Aug 25 2023 23: +0,1693000800
0.034,2,Aug 26 2023 10: +0,1693040400
0.034,1,Aug 26 2023 11: +0,1693044000
0.03,1,Aug 26 2023 12: +0,1693047600
0.03,2,Aug 26 2023 15: +0,1693058400
0.03,3,Aug 26 2023 16: +0,1693062000
0.034,1,Aug 26 2023 17: +0,1693065600
0.034,1,Aug 26 2023 18: +0,1693069200
0.03,15,Aug 26 2023 19: +0,1693072800
0.034,1,Aug 26 2023 23: +0,1693087200
0.03,1,Aug 27 2023 00: +0,1693090800
0.03,1,Aug 27 2023 02: +0,1693098000
0.04,1,Aug 27 2023 05: +0,1693108800
0.03,10,Aug 27 2023 06: +0,1693112400
0.03,1,Aug 27 2023 08: +0,1693119600
0.03,2,Aug 27 2023 10: +0,1693126800
0.03,4,Aug 27 2023 12: +0,1693134000
0.034,9,Aug 27 2023 14: +0,1693141200
0.03,1,Aug 27 2023 16: +0,1693148400
0.034,1,Aug 27 2023 20: +0,1693162800
0.034,8,Aug 27 2023 21: +0,1693166400
0.04,1,Aug 28 2023 01: +0,1693180800
0.034,1,Aug 28 2023 02: +0,1693184400
0.034,11,Aug 28 2023 04: +0,1693191600
0.043,1,Aug 28 2023 05: +0,1693195200
0.034,1,Aug 28 2023 12: +0,1693220400
0.034,4,Aug 28 2023 14: +0,1693227600
0.03,2,Aug 28 2023 16: +0,1693234800
0.034,1,Aug 28 2023 17: +0,1693238400
0.034,3,Aug 28 2023 18: +0,1693242000
0.034,1,Aug 28 2023 20: +0,1693249200
0.034,2,Aug 28 2023 22: +0,1693256400
0.034,1,Aug 29 2023 02: +0,1693270800
0.034,1,Aug 29 2023 03: +0,1693274400
0.03,28,Aug 29 2023 12: +0,1693306800
0.03,2,Aug 29 2023 18: +0,1693328400
0.034,1,Aug 29 2023 19: +0,1693332000
0.034,11,Aug 29 2023 22: +0,1693342800
0.03,1,Aug 30 2023 00: +0,1693350000
0.034,1,Aug 30 2023 02: +0,1693357200
0.034,1,Aug 30 2023 03: +0,1693360800
0.034,1,Aug 30 2023 04: +0,1693364400
0.039,1,Aug 30 2023 10: +0,1693386000
0.03,1,Aug 30 2023 11: +0,1693389600
0.03,1,Aug 30 2023 12: +0,1693393200
0.03,1,Aug 30 2023 13: +0,1693396800
0.034,2,Aug 30 2023 15: +0,1693404000
0.034,1,Aug 30 2023 18: +0,1693414800
0.03,2,Aug 30 2023 19: +0,1693418400
0.03,1,Aug 30 2023 22: +0,1693429200
0.034,4,Aug 30 2023 23: +0,1693432800
0.03,1,Aug 31 2023 01: +0,1693440000
0.03,1,Aug 31 2023 06: +0,1693458000
0.03,6,Aug 31 2023 15: +0,1693490400
0.03,1,Aug 31 2023 18: +0,1693501200
0.03,9,Aug 31 2023 19: +0,1693504800
0.03,1,Aug 31 2023 22: +0,1693515600
0.034,4,Sep 01 2023 12: +0,1693566000
0.03,1,Sep 01 2023 17: +0,1693584000
0.03,1,Sep 01 2023 19: +0,1693591200
0.034,1,Sep 01 2023 21: +0,1693598400
0.034,1,Sep 01 2023 22: +0,1693602000
0.034,2,Sep 02 2023 00: +0,1693609200
0.034,3,Sep 02 2023 10: +0,1693645200
0.03,5,Sep 02 2023 11: +0,1693648800
0.03,1,Sep 02 2023 16: +0,1693666800
0.034,1,Sep 02 2023 19: +0,1693677600
0.034,1,Sep 02 2023 22: +0,1693688400
0.034,1,Sep 03 2023 02: +0,1693702800
0.034,1,Sep 03 2023 03: +0,1693706400
0.03,3,Sep 03 2023 05: +0,1693713600
0.034,12,Sep 03 2023 06: +0,1693717200
0.043,1,Sep 03 2023 13: +0,1693742400
0.034,1,Sep 03 2023 16: +0,1693753200
0.034,3,Sep 03 2023 20: +0,1693767600
0.034,1,Sep 03 2023 23: +0,1693778400
0.034,1,Sep 04 2023 02: +0,1693789200
0.03,1,Sep 04 2023 03: +0,1693792800
0.034,3,Sep 04 2023 04: +0,1693796400
0.03,3,Sep 04 2023 11: +0,1693821600
0.03,2,Sep 04 2023 14: +0,1693832400
0.035,5,Sep 04 2023 18: +0,1693846800
0.035,1,Sep 04 2023 20: +0,1693854000
0.03,1,Sep 04 2023 21: +0,1693857600
0.035,1,Sep 04 2023 22: +0,1693861200
0.035,7,Sep 05 2023 00: +0,1693868400
0.035,1,Sep 05 2023 04: +0,1693882800
0.035,1,Sep 05 2023 09: +0,1693900800
0.03,1,Sep 05 2023 12: +0,1693911600
0.035,1,Sep 05 2023 15: +0,1693922400
0.03,1,Sep 05 2023 16: +0,1693926000
0.035,1,Sep 05 2023 18: +0,1693933200
0.04,1,Sep 06 2023 11: +0,1693994400
0.03,1,Sep 06 2023 14: +0,1694005200
0.03,2,Sep 06 2023 15: +0,1694008800
0.03,4,Sep 06 2023 17: +0,1694016000
0.03,2,Sep 06 2023 20: +0,1694026800
0.035,1,Sep 06 2023 23: +0,1694037600
0.03,1,Sep 07 2023 04: +0,1694055600
0.03,2,Sep 07 2023 06: +0,1694062800
0.03,1,Sep 07 2023 07: +0,1694066400
0.03,1,Sep 07 2023 09: +0,1694073600
0.03,1,Sep 07 2023 13: +0,1694088000
0.03,1,Sep 07 2023 17: +0,1694102400
0.03,2,Sep 07 2023 18: +0,1694106000
0.03,1,Sep 07 2023 20: +0,1694113200
0.03,2,Sep 07 2023 21: +0,1694116800
0.03,2,Sep 07 2023 23: +0,1694124000
0.03,4,Sep 08 2023 00: +0,1694127600
0.03,1,Sep 08 2023 04: +0,1694142000
0.03,6,Sep 08 2023 16: +0,1694185200
0.03,5,Sep 08 2023 18: +0,1694192400
0.031,2,Sep 08 2023 21: +0,1694203200
0.03,1,Sep 08 2023 23: +0,1694210400
0.03,1,Sep 09 2023 00: +0,1694214000
0.03,2,Sep 09 2023 02: +0,1694221200
0.03,2,Sep 09 2023 04: +0,1694228400
0.034,3,Sep 09 2023 10: +0,1694250000
0.03,2,Sep 09 2023 11: +0,1694253600
0.03,1,Sep 09 2023 12: +0,1694257200
0.043,2,Sep 09 2023 15: +0,1694268000
0.03,2,Sep 09 2023 17: +0,1694275200
0.03,2,Sep 09 2023 18: +0,1694278800
0.03,3,Sep 09 2023 21: +0,1694289600
0.03,2,Sep 09 2023 23: +0,1694296800
0.03,3,Sep 10 2023 09: +0,1694332800
0.03,2,Sep 10 2023 10: +0,1694336400
0.03,1,Sep 10 2023 11: +0,1694340000
0.03,1,Sep 10 2023 13: +0,1694347200
0.03,2,Sep 10 2023 19: +0,1694368800
0.03,5,Sep 10 2023 20: +0,1694372400
0.03,1,Sep 10 2023 21: +0,1694376000
0.03,2,Sep 10 2023 22: +0,1694379600
0.03,1,Sep 10 2023 23: +0,1694383200
0.032,4,Sep 11 2023 03: +0,1694397600
0.03,1,Sep 11 2023 05: +0,1694404800
0.03,4,Sep 11 2023 07: +0,1694412000
0.03,2,Sep 11 2023 08: +0,1694415600
0.03,1,Sep 11 2023 13: +0,1694433600
0.03,4,Sep 11 2023 14: +0,1694437200
0.03,2,Sep 11 2023 15: +0,1694440800
0.03,4,Sep 11 2023 16: +0,1694444400
0.03,2,Sep 11 2023 17: +0,1694448000
0.03,1,Sep 11 2023 18: +0,1694451600
0.03,1,Sep 11 2023 19: +0,1694455200
0.03,1,Sep 11 2023 20: +0,1694458800
0.03,1,Sep 11 2023 21: +0,1694462400
0.03,1,Sep 11 2023 23: +0,1694469600
0.03,2,Sep 12 2023 00: +0,1694473200
0.03,1,Sep 12 2023 02: +0,1694480400
0.03,1,Sep 12 2023 04: +0,1694487600
0.03,1,Sep 12 2023 10: +0,1694509200
0.03,1,Sep 12 2023 14: +0,1694523600
0.03,1,Sep 12 2023 15: +0,1694527200
0.03,7,Sep 12 2023 17: +0,1694534400
0.03,1,Sep 12 2023 18: +0,1694538000
0.04,3,Sep 12 2023 19: +0,1694541600
0.03,1,Sep 12 2023 20: +0,1694545200
0.03,1,Sep 13 2023 00: +0,1694559600
0.03,1,Sep 13 2023 08: +0,1694588400
0.03,1,Sep 13 2023 09: +0,1694592000
0.03,1,Sep 13 2023 11: +0,1694599200
0.03,1,Sep 13 2023 15: +0,1694613600
0.03,1,Sep 13 2023 21: +0,1694635200
0.032,1,Sep 13 2023 22: +0,1694638800
0.03,4,Sep 13 2023 23: +0,1694642400
0.03,1,Sep 14 2023 02: +0,1694653200
0.03,2,Sep 14 2023 06: +0,1694667600
0.03,1,Sep 14 2023 07: +0,1694671200
0.03,2,Sep 14 2023 08: +0,1694674800
0.03,2,Sep 14 2023 11: +0,1694685600
0.03,1,Sep 14 2023 12: +0,1694689200
0.03,1,Sep 14 2023 13: +0,1694692800
0.03,1,Sep 14 2023 15: +0,1694700000
0.03,1,Sep 14 2023 16: +0,1694703600
0.03,1,Sep 14 2023 18: +0,1694710800
0.03,1,Sep 14 2023 20: +0,1694718000
0.03,1,Sep 15 2023 02: +0,1694739600
0.03,1,Sep 15 2023 03: +0,1694743200
0.03,1,Sep 15 2023 05: +0,1694750400
0.03,1,Sep 15 2023 06: +0,1694754000
0.03,1,Sep 15 2023 07: +0,1694757600
0.03,3,Sep 15 2023 08: +0,1694761200
0.03,1,Sep 15 2023 10: +0,1694768400
0.03,15,Sep 15 2023 12: +0,1694775600
0.03,1,Sep 15 2023 13: +0,1694779200
0.03,2,Sep 15 2023 16: +0,1694790000
0.03,2,Sep 16 2023 04: +0,1694833200
0.03,2,Sep 16 2023 05: +0,1694836800
0.03,1,Sep 16 2023 08: +0,1694847600
0.03,1,Sep 16 2023 10: +0,1694854800
0.03,1,Sep 16 2023 12: +0,1694862000
0.03,4,Sep 16 2023 15: +0,1694872800
0.03,1,Sep 16 2023 16: +0,1694876400
0.03,1,Sep 16 2023 17: +0,1694880000
0.03,2,Sep 16 2023 18: +0,1694883600
0.03,3,Sep 16 2023 21: +0,1694894400
0.03,1,Sep 16 2023 22: +0,1694898000
0.03,1,Sep 17 2023 05: +0,1694923200
0.03,1,Sep 17 2023 06: +0,1694926800
0.034,2,Sep 17 2023 10: +0,1694941200
0.03,2,Sep 17 2023 11: +0,1694944800
0.03,8,Sep 17 2023 15: +0,1694959200
0.03,1,Sep 17 2023 16: +0,1694962800
0.03,13,Sep 17 2023 17: +0,1694966400
0.03,1,Sep 17 2023 18: +0,1694970000
0.03,1,Sep 18 2023 02: +0,1694998800
0.03,1,Sep 18 2023 07: +0,1695016800
0.034,1,Sep 18 2023 09: +0,1695024000
0.03,2,Sep 18 2023 11: +0,1695031200
0.03,1,Sep 18 2023 12: +0,1695034800
0.03,2,Sep 18 2023 16: +0,1695049200
0.03,2,Sep 18 2023 19: +0,1695060000
0.03,4,Sep 18 2023 20: +0,1695063600
0.03,1,Sep 18 2023 21: +0,1695067200
0.03,9,Sep 19 2023 02: +0,1695085200
0.03,1,Sep 19 2023 08: +0,1695106800
0.03,2,Sep 19 2023 11: +0,1695117600
0.03,1,Sep 19 2023 13: +0,1695124800
0.03,1,Sep 19 2023 14: +0,1695128400
0.03,1,Sep 19 2023 15: +0,1695132000
0.03,1,Sep 19 2023 16: +0,1695135600
0.03,1,Sep 19 2023 17: +0,1695139200
0.03,1,Sep 19 2023 21: +0,1695153600
0.03,1,Sep 20 2023 00: +0,1695164400
0.03,5,Sep 20 2023 03: +0,1695175200
0.03,1,Sep 20 2023 04: +0,1695178800
0.03,1,Sep 20 2023 05: +0,1695182400
0.03,4,Sep 20 2023 09: +0,1695196800
0.03,1,Sep 20 2023 12: +0,1695207600
0.03,2,Sep 20 2023 17: +0,1695225600
0.03,9,Sep 20 2023 18: +0,1695229200
0.03,5,Sep 20 2023 22: +0,1695243600
0.031,1,Sep 21 2023 01: +0,1695254400
0.03,1,Sep 21 2023 02: +0,1695258000
0.03,2,Sep 21 2023 04: +0,1695265200
0.03,1,Sep 21 2023 06: +0,1695272400
0.033,1,Sep 21 2023 08: +0,1695279600
0.03,1,Sep 21 2023 13: +0,1695297600
0.035,1,Sep 21 2023 20: +0,1695322800
0.03,1,Sep 22 2023 00: +0,1695337200
0.03,5,Sep 22 2023 05: +0,1695355200
0.03,4,Sep 22 2023 11: +0,1695376800
0.03,1,Sep 22 2023 12: +0,1695380400
0.035,1,Sep 22 2023 13: +0,1695384000
0.03,1,Sep 22 2023 15: +0,1695391200
0.03,1,Sep 22 2023 16: +0,1695394800
0.03,1,Sep 22 2023 20: +0,1695409200
0.03,1,Sep 22 2023 21: +0,1695412800
0.03,10,Sep 22 2023 22: +0,1695416400
0.03,1,Sep 23 2023 01: +0,1695427200
0.03,1,Sep 23 2023 06: +0,1695445200
0.03,5,Sep 23 2023 07: +0,1695448800
0.03,4,Sep 23 2023 08: +0,1695452400
0.03,4,Sep 23 2023 12: +0,1695466800
0.03,1,Sep 23 2023 13: +0,1695470400
0.03,111,Sep 23 2023 14: +0,1695474000
0.041,2,Sep 23 2023 16: +0,1695481200
0.044,1,Sep 23 2023 18: +0,1695488400
0.03,2,Sep 23 2023 20: +0,1695495600
0.03,2,Sep 24 2023 03: +0,1695520800
0.03,1,Sep 24 2023 06: +0,1695531600
0.03,1,Sep 24 2023 08: +0,1695538800
0.03,1,Sep 24 2023 09: +0,1695542400
0.03,2,Sep 24 2023 13: +0,1695556800
0.03,3,Sep 24 2023 15: +0,1695564000
0.03,1,Sep 24 2023 18: +0,1695574800
0.03,2,Sep 24 2023 19: +0,1695578400
0.035,2,Sep 24 2023 21: +0,1695585600
0.03,1,Sep 24 2023 23: +0,1695592800
0.03,15,Sep 25 2023 00: +0,1695596400
0.03,1,Sep 25 2023 01: +0,1695600000
0.035,1,Sep 25 2023 06: +0,1695618000
0.03,5,Sep 25 2023 11: +0,1695636000
0.03,5,Sep 25 2023 12: +0,1695639600
0.03,2,Sep 25 2023 13: +0,1695643200
0.03,1,Sep 25 2023 19: +0,1695664800
0.03,2,Sep 25 2023 21: +0,1695672000
0.03,1,Sep 25 2023 23: +0,1695679200
0.03,3,Sep 26 2023 12: +0,1695726000
0.03,2,Sep 26 2023 13: +0,1695729600
0.03,1,Sep 26 2023 15: +0,1695736800
0.03,3,Sep 26 2023 16: +0,1695740400
0.03,1,Sep 26 2023 17: +0,1695744000
0.033,6,Sep 26 2023 19: +0,1695751200
0.03,1,Sep 26 2023 20: +0,1695754800
0.03,3,Sep 27 2023 07: +0,1695794400
0.03,7,Sep 27 2023 12: +0,1695812400
0.03,2,Sep 27 2023 14: +0,1695819600
0.03,8,Sep 27 2023 16: +0,1695826800
0.03,1,Sep 27 2023 18: +0,1695834000
0.035,1,Sep 27 2023 20: +0,1695841200
0.03,1,Sep 27 2023 21: +0,1695844800
0.03,2,Sep 28 2023 01: +0,1695859200
0.03,2,Sep 28 2023 07: +0,1695880800
0.03,1,Sep 28 2023 08: +0,1695884400
0.03,1,Sep 28 2023 09: +0,1695888000
0.03,4,Sep 28 2023 10: +0,1695891600
0.03,2,Sep 28 2023 11: +0,1695895200
0.03,2,Sep 28 2023 13: +0,1695902400
0.03,1,Sep 28 2023 18: +0,1695920400
0.033,1,Sep 28 2023 19: +0,1695924000
0.03,1,Sep 28 2023 20: +0,1695927600
0.03,4,Sep 28 2023 22: +0,1695934800
0.03,4,Sep 28 2023 23: +0,1695938400
0.03,2,Sep 29 2023 00: +0,1695942000
0.03,6,Sep 29 2023 02: +0,1695949200
0.03,1,Sep 29 2023 03: +0,1695952800
0.03,2,Sep 29 2023 06: +0,1695963600
0.03,1,Sep 29 2023 07: +0,1695967200
0.03,1,Sep 29 2023 09: +0,1695974400
0.03,4,Sep 29 2023 16: +0,1695999600
0.03,1,Sep 29 2023 17: +0,1696003200
0.03,4,Sep 29 2023 19: +0,1696010400
0.03,3,Sep 29 2023 20: +0,1696014000
0.03,5,Sep 29 2023 21: +0,1696017600
0.03,1,Sep 30 2023 00: +0,1696028400
0.03,1,Sep 30 2023 02: +0,1696035600
0.03,2,Sep 30 2023 10: +0,1696064400
0.03,1,Sep 30 2023 13: +0,1696075200
0.03,1,Sep 30 2023 14: +0,1696078800
0.03,1,Sep 30 2023 15: +0,1696082400
0.03,1,Sep 30 2023 16: +0,1696086000
0.03,2,Sep 30 2023 23: +0,1696111200
0.03,3,Oct 01 2023 00: +0,1696114800
0.033,1,Oct 01 2023 03: +0,1696125600
0.03,8,Oct 01 2023 07: +0,1696140000
0.03,1,Oct 01 2023 10: +0,1696150800
0.03,1,Oct 01 2023 13: +0,1696161600
0.03,1,Oct 01 2023 15: +0,1696168800
0.03,2,Oct 01 2023 17: +0,1696176000
0.03,1,Oct 01 2023 18: +0,1696179600
0.04,3,Oct 01 2023 20: +0,1696186800
0.03,1,Oct 02 2023 00: +0,1696201200
0.03,1,Oct 02 2023 03: +0,1696212000
0.03,1,Oct 02 2023 06: +0,1696222800
0.03,1,Oct 02 2023 14: +0,1696251600
0.03,1,Oct 02 2023 15: +0,1696255200
0.03,2,Oct 02 2023 16: +0,1696258800
0.03,1,Oct 03 2023 06: +0,1696309200
0.03,2,Oct 03 2023 09: +0,1696320000
0.035,4,Oct 03 2023 10: +0,1696323600
0.03,1,Oct 03 2023 11: +0,1696327200
0.03,2,Oct 03 2023 13: +0,1696334400
0.03,1,Oct 03 2023 15: +0,1696341600
0.03,2,Oct 03 2023 20: +0,1696359600
0.03,1,Oct 03 2023 21: +0,1696363200
0.03,2,Oct 03 2023 22: +0,1696366800
0.03,1,Oct 04 2023 02: +0,1696381200
0.03,22,Oct 04 2023 03: +0,1696384800
0.03,1,Oct 04 2023 07: +0,1696399200
0.03,1,Oct 04 2023 10: +0,1696410000
0.03,3,Oct 04 2023 13: +0,1696420800
0.03,5,Oct 04 2023 14: +0,1696424400
0.03,2,Oct 04 2023 15: +0,1696428000
0.03,3,Oct 04 2023 16: +0,1696431600
0.03,1,Oct 04 2023 20: +0,1696446000
0.03,1,Oct 04 2023 21: +0,1696449600
0.035,1,Oct 04 2023 22: +0,1696453200
0.03,2,Oct 04 2023 23: +0,1696456800
0.03,1,Oct 05 2023 00: +0,1696460400
0.03,1,Oct 05 2023 01: +0,1696464000
0.03,1,Oct 05 2023 02: +0,1696467600
0.03,2,Oct 05 2023 05: +0,1696478400
0.03,1,Oct 05 2023 07: +0,1696485600
0.03,1,Oct 05 2023 13: +0,1696507200
0.03,1,Oct 05 2023 17: +0,1696521600
0.03,8,Oct 05 2023 18: +0,1696525200
0.03,3,Oct 05 2023 19: +0,1696528800
0.03,2,Oct 05 2023 21: +0,1696536000
0.03,2,Oct 05 2023 22: +0,1696539600
0.03,2,Oct 06 2023 03: +0,1696557600
0.03,13,Oct 06 2023 09: +0,1696579200
0.035,1,Oct 06 2023 11: +0,1696586400
0.03,4,Oct 06 2023 12: +0,1696590000
0.033,7,Oct 06 2023 13: +0,1696593600
0.03,3,Oct 06 2023 15: +0,1696600800
0.03,3,Oct 06 2023 17: +0,1696608000
0.03,1,Oct 07 2023 00: +0,1696633200
0.03,1,Oct 07 2023 05: +0,1696651200
0.03,6,Oct 07 2023 06: +0,1696654800
0.03,1,Oct 07 2023 10: +0,1696669200
0.03,1,Oct 07 2023 11: +0,1696672800
0.03,1,Oct 07 2023 15: +0,1696687200
0.034,7,Oct 07 2023 16: +0,1696690800
0.03,1,Oct 07 2023 18: +0,1696698000
0.03,3,Oct 07 2023 19: +0,1696701600
0.03,1,Oct 08 2023 01: +0,1696723200
0.03,1,Oct 08 2023 04: +0,1696734000
0.03,1,Oct 08 2023 09: +0,1696752000
0.03,1,Oct 08 2023 11: +0,1696759200
0.03,1,Oct 08 2023 13: +0,1696766400
0.03,1,Oct 08 2023 15: +0,1696773600
0.03,1,Oct 08 2023 16: +0,1696777200
0.03,1,Oct 08 2023 17: +0,1696780800
0.03,1,Oct 08 2023 18: +0,1696784400
