price,quantity,date,unix timestamp
5.862,4,Oct 05 2023 13: +0,1696507200
5.994,11,Oct 05 2023 14: +0,1696510800
5.873,5,Oct 05 2023 15: +0,1696514400
5.583,4,Oct 05 2023 16: +0,1696518000
4.737,3,Oct 05 2023 17: +0,1696521600
5.272,13,Oct 05 2023 18: +0,1696525200
5.239,11,Oct 05 2023 19: +0,1696528800
5.806,6,Oct 05 2023 20: +0,1696532400
6.1,4,Oct 05 2023 21: +0,1696536000
5.831,6,Oct 05 2023 22: +0,1696539600
5.966,3,Oct 05 2023 23: +0,1696543200
5.824,4,Oct 06 2023 00: +0,1696546800
5.969,5,Oct 06 2023 01: +0,1696550400
5.721,4,Oct 06 2023 03: +0,1696557600
6.087,6,Oct 06 2023 04: +0,1696561200
5.874,2,Oct 06 2023 05: +0,1696564800
5.594,4,Oct 06 2023 06: +0,1696568400
5.63,1,Oct 06 2023 07: +0,1696572000
5.611,4,Oct 06 2023 08: +0,1696575600
5.719,2,Oct 06 2023 09: +0,1696579200
5.83,3,Oct 06 2023 10: +0,1696582800
5.699,5,Oct 06 2023 11: +0,1696586400
5.815,5,Oct 06 2023 12: +0,1696590000
5.456,5,Oct 06 2023 13: +0,1696593600
5.7,3,Oct 06 2023 14: +0,1696597200
5.742,3,Oct 06 2023 15: +0,1696600800
5.677,6,Oct 06 2023 16: +0,1696604400
5.907,3,Oct 06 2023 17: +0,1696608000
5.821,7,Oct 06 2023 18: +0,1696611600
5.973,4,Oct 06 2023 19: +0,1696615200
6.108,8,Oct 06 2023 20: +0,1696618800
6.187,3,Oct 06 2023 21: +0,1696622400
6.07,6,Oct 06 2023 22: +0,1696626000
6.055,3,Oct 06 2023 23: +0,1696629600
5.389,5,Oct 07 2023 00: +0,1696633200
6.117,7,Oct 07 2023 01: +0,1696636800
9.293,1,Oct 07 2023 02: +0,1696640400
6.204,2,Oct 07 2023 03: +0,1696644000
6.261,3,Oct 07 2023 04: +0,1696647600
5.932,2,Oct 07 2023 05: +0,1696651200
5.959,2,Oct 07 2023 06: +0,1696654800
6.142,4,Oct 07 2023 07: +0,1696658400
5.763,2,Oct 07 2023 08: +0,1696662000
5.958,3,Oct 07 2023 09: +0,1696665600
5.711,1,Oct 07 2023 10: +0,1696669200
5.422,5,Oct 07 2023 11: +0,1696672800
5.97,5,Oct 07 2023 12: +0,1696676400
5.609,5,Oct 07 2023 13: +0,1696680000
4.932,3,Oct 07 2023 14: +0,1696683600
5.91,6,Oct 07 2023 15: +0,1696687200
6.002,2,Oct 07 2023 16: +0,1696690800
5.432,7,Oct 07 2023 17: +0,1696694400
5.506,9,Oct 07 2023 18: +0,1696698000
5.371,10,Oct 07 2023 19: +0,1696701600
5.622,6,Oct 07 2023 20: +0,1696705200
5.832,6,Oct 07 2023 21: +0,1696708800
5.494,6,Oct 07 2023 22: +0,1696712400
5.567,8,Oct 07 2023 23: +0,1696716000
5.489,4,Oct 08 2023 00: +0,1696719600
5.583,4,Oct 08 2023 01: +0,1696723200
5.896,2,Oct 08 2023 02: +0,1696726800
5.722,1,Oct 08 2023 03: +0,1696730400
5.893,5,Oct 08 2023 05: +0,1696737600
5.68,2,Oct 08 2023 06: +0,1696741200
6.032,5,Oct 08 2023 07: +0,1696744800
5.584,5,Oct 08 2023 08: +0,1696748400
5.775,2,Oct 08 2023 09: +0,1696752000
5.983,7,Oct 08 2023 10: +0,1696755600
5.604,9,Oct 08 2023 11: +0,1696759200
5.593,5,Oct 08 2023 12: +0,1696762800
5.583,5,Oct 08 2023 13: +0,1696766400
5.455,3,Oct 08 2023 14: +0,1696770000
5.687,4,Oct 08 2023 15: +0,1696773600
5.873,6,Oct 08 2023 16: +0,1696777200
5.767,4,Oct 08 2023 17: +0,1696780800
5.485,9,Oct 08 2023 18: +0,1696784400
5.953,3,Oct 08 2023 19: +0,1696788000
6.044,6,Oct 08 2023 20: +0,1696791600
6.163,4,Oct 08 2023 21: +0,1696795200
6.048,5,Oct 08 2023 22: +0,1696798800
6.21,1,Oct 08 2023 23: +0,1696802400
5.953,5,Oct 09 2023 00: +0,1696806000
6.064,3,Oct 09 2023 01: +0,1696809600
5.733,2,Oct 09 2023 02: +0,1696813200
6.065,1,Oct 09 2023 03: +0,1696816800
5.897,2,Oct 09 2023 04: +0,1696820400
6.047,1,Oct 09 2023 05: +0,1696824000
6.065,5,Oct 09 2023 06: +0,1696827600
6.21,3,Oct 09 2023 07: +0,1696831200
5.885,4,Oct 09 2023 08: +0,1696834800
6.003,4,Oct 09 2023 09: +0,1696838400
6.162,2,Oct 09 2023 10: +0,1696842000
5.787,5,Oct 09 2023 11: +0,1696845600
6.138,7,Oct 09 2023 12: +0,1696849200
6.195,5,Oct 09 2023 13: +0,1696852800
5.797,5,Oct 09 2023 14: +0,1696856400
5.919,3,Oct 09 2023 15: +0,1696860000
5.626,2,Oct 09 2023 16: +0,1696863600
5.583,9,Oct 09 2023 17: +0,1696867200
5.514,4,Oct 09 2023 18: +0,1696870800
5.575,11,Oct 09 2023 19: +0,1696874400
6.176,11,Oct 09 2023 20: +0,1696878000
6.227,2,Oct 09 2023 21: +0,1696881600
6.062,4,Oct 09 2023 22: +0,1696885200
6.176,3,Oct 09 2023 23: +0,1696888800
5.811,2,Oct 10 2023 00: +0,1696892400
6.056,4,Oct 10 2023 01: +0,1696896000
6.064,3,Oct 10 2023 02: +0,1696899600
5.949,3,Oct 10 2023 03: +0,1696903200
6.159,2,Oct 10 2023 04: +0,1696906800
6.1,2,Oct 10 2023 05: +0,1696910400
6.101,2,Oct 10 2023 06: +0,1696914000
5.996,3,Oct 10 2023 07: +0,1696917600
5.807,1,Oct 10 2023 08: +0,1696921200
5.689,4,Oct 10 2023 09: +0,1696924800
5.714,4,Oct 10 2023 10: +0,1696928400
5.539,6,Oct 10 2023 11: +0,1696932000
5.759,2,Oct 10 2023 12: +0,1696935600
5.503,4,Oct 10 2023 13: +0,1696939200
5.716,4,Oct 10 2023 14: +0,1696942800
5.741,7,Oct 10 2023 15: +0,1696946400
5.759,6,Oct 10 2023 16: +0,1696950000
5.636,5,Oct 10 2023 17: +0,1696953600
5.379,9,Oct 10 2023 18: +0,1696957200
5.712,5,Oct 10 2023 19: +0,1696960800
5.747,7,Oct 10 2023 20: +0,1696964400
5.733,6,Oct 10 2023 21: +0,1696968000
5.639,6,Oct 10 2023 22: +0,1696971600
5.55,5,Oct 10 2023 23: +0,1696975200
5.622,5,Oct 11 2023 00: +0,1696978800
5.257,5,Oct 11 2023 01: +0,1696982400
5.632,1,Oct 11 2023 02: +0,1696986000
5.604,3,Oct 11 2023 03: +0,1696989600
5.706,3,Oct 11 2023 04: +0,1696993200
5.713,2,Oct 11 2023 05: +0,1696996800
5.67,4,Oct 11 2023 06: +0,1697000400
5.68,4,Oct 11 2023 07: +0,1697004000
5.755,4,Oct 11 2023 08: +0,1697007600
5.662,3,Oct 11 2023 09: +0,1697011200
5.694,5,Oct 11 2023 10: +0,1697014800
5.661,4,Oct 11 2023 11: +0,1697018400
5.694,1,Oct 11 2023 12: +0,1697022000
5.583,8,Oct 11 2023 13: +0,1697025600
5.811,6,Oct 11 2023 14: +0,1697029200
5.501,5,Oct 11 2023 15: +0,1697032800
5.345,7,Oct 11 2023 16: +0,1697036400
5.741,7,Oct 11 2023 17: +0,1697040000
5.724,5,Oct 11 2023 18: +0,1697043600
5.616,5,Oct 11 2023 19: +0,1697047200
5.397,5,Oct 11 2023 20: +0,1697050800
5.648,9,Oct 11 2023 21: +0,1697054400
5.759,4,Oct 11 2023 22: +0,1697058000
5.64,4,Oct 11 2023 23: +0,1697061600
6.138,4,Oct 12 2023 00: +0,1697065200
5.768,2,Oct 12 2023 01: +0,1697068800
5.853,5,Oct 12 2023 02: +0,1697072400
6.011,2,Oct 12 2023 03: +0,1697076000
6.093,3,Oct 12 2023 04: +0,1697079600
6.087,2,Oct 12 2023 05: +0,1697083200
5.861,3,Oct 12 2023 06: +0,1697086800
5.859,3,Oct 12 2023 07: +0,1697090400
5.545,2,Oct 12 2023 08: +0,1697094000
5.519,7,Oct 12 2023 09: +0,1697097600
6.09,1,Oct 12 2023 10: +0,1697101200
6.751,2,Oct 12 2023 11: +0,1697104800
5.739,2,Oct 12 2023 12: +0,1697108400
5.847,2,Oct 12 2023 13: +0,1697112000
6.103,6,Oct 12 2023 14: +0,1697115600
5.75,3,Oct 12 2023 15: +0,1697119200
5.515,9,Oct 12 2023 16: +0,1697122800
5.739,6,Oct 12 2023 17: +0,1697126400
5.762,4,Oct 12 2023 18: +0,1697130000
6.009,3,Oct 12 2023 19: +0,1697133600
5.843,7,Oct 12 2023 20: +0,1697137200
5.497,8,Oct 12 2023 21: +0,1697140800
5.994,7,Oct 12 2023 22: +0,1697144400
6.093,5,Oct 12 2023 23: +0,1697148000
5.918,2,Oct 13 2023 00: +0,1697151600
6.183,1,Oct 13 2023 01: +0,1697155200
5.422,2,Oct 13 2023 02: +0,1697158800
5.558,1,Oct 13 2023 03: +0,1697162400
5.472,5,Oct 13 2023 04: +0,1697166000
6.019,3,Oct 13 2023 05: +0,1697169600
6.028,1,Oct 13 2023 06: +0,1697173200
6.098,2,Oct 13 2023 07: +0,1697176800
6.094,2,Oct 13 2023 08: +0,1697180400
5.624,4,Oct 13 2023 09: +0,1697184000
5.625,2,Oct 13 2023 10: +0,1697187600
5.777,5,Oct 13 2023 11: +0,1697191200
5.59,4,Oct 13 2023 12: +0,1697194800
5.562,8,Oct 13 2023 13: +0,1697198400
5.816,7,Oct 13 2023 14: +0,1697202000
6.465,2,Oct 13 2023 15: +0,1697205600
5.95,7,Oct 13 2023 16: +0,1697209200
5.963,2,Oct 13 2023 17: +0,1697212800
5.968,9,Oct 13 2023 18: +0,1697216400
5.773,6,Oct 13 2023 19: +0,1697220000
5.806,6,Oct 13 2023 20: +0,1697223600
5.778,4,Oct 13 2023 21: +0,1697227200
5.813,7,Oct 13 2023 22: +0,1697230800
5.899,6,Oct 13 2023 23: +0,1697234400
5.989,2,Oct 14 2023 00: +0,1697238000
5.951,4,Oct 14 2023 01: +0,1697241600
6.125,4,Oct 14 2023 02: +0,1697245200
5.482,2,Oct 14 2023 04: +0,1697252400
5.34,4,Oct 14 2023 06: +0,1697259600
5.525,3,Oct 14 2023 07: +0,1697263200
5.612,8,Oct 14 2023 08: +0,1697266800
5.602,2,Oct 14 2023 09: +0,1697270400
5.839,8,Oct 14 2023 10: +0,1697274000
5.951,8,Oct 14 2023 11: +0,1697277600
5.966,5,Oct 14 2023 12: +0,1697281200
5.391,7,Oct 14 2023 13: +0,1697284800
5.444,2,Oct 14 2023 14: +0,1697288400
5.934,6,Oct 14 2023 15: +0,1697292000
5.383,7,Oct 14 2023 16: +0,1697295600
5.394,5,Oct 14 2023 17: +0,1697299200
5.527,9,Oct 14 2023 18: +0,1697302800
6.029,10,Oct 14 2023 19: +0,1697306400
5.896,6,Oct 14 2023 20: +0,1697310000
5.968,11,Oct 14 2023 21: +0,1697313600
6.049,4,Oct 14 2023 22: +0,1697317200
6.007,4,Oct 14 2023 23: +0,1697320800
5.392,3,Oct 15 2023 00: +0,1697324400
5.626,6,Oct 15 2023 01: +0,1697328000
5.968,5,Oct 15 2023 02: +0,1697331600
6.236,3,Oct 15 2023 03: +0,1697335200
6.129,3,Oct 15 2023 04: +0,1697338800
6.142,3,Oct 15 2023 05: +0,1697342400
5.797,4,Oct 15 2023 06: +0,1697346000
5.586,3,Oct 15 2023 07: +0,1697349600
6.019,1,Oct 15 2023 08: +0,1697353200
5.867,2,Oct 15 2023 09: +0,1697356800
5.813,3,Oct 15 2023 10: +0,1697360400
5.731,3,Oct 15 2023 11: +0,1697364000
5.254,3,Oct 15 2023 12: +0,1697367600
5.665,5,Oct 15 2023 13: +0,1697371200
5.847,7,Oct 15 2023 14: +0,1697374800
6.018,7,Oct 15 2023 15: +0,1697378400
6.109,8,Oct 15 2023 16: +0,1697382000
5.791,8,Oct 15 2023 17: +0,1697385600
6.115,11,Oct 15 2023 18: +0,1697389200
5.455,8,Oct 15 2023 19: +0,1697392800
5.557,2,Oct 15 2023 20: +0,1697396400
5.714,7,Oct 15 2023 21: +0,1697400000
6.028,2,Oct 15 2023 22: +0,1697403600
6.124,2,Oct 15 2023 23: +0,1697407200
6.067,3,Oct 16 2023 00: +0,1697410800
5.601,1,Oct 16 2023 01: +0,1697414400
6.015,3,Oct 16 2023 02: +0,1697418000
6.076,3,Oct 16 2023 03: +0,1697421600
6.086,1,Oct 16 2023 04: +0,1697425200
5.471,3,Oct 16 2023 05: +0,1697428800
6.086,1,Oct 16 2023 06: +0,1697432400
6.078,3,Oct 16 2023 07: +0,1697436000
5.899,2,Oct 16 2023 08: +0,1697439600
5.163,3,Oct 16 2023 09: +0,1697443200
5.386,2,Oct 16 2023 10: +0,1697446800
6.072,3,Oct 16 2023 11: +0,1697450400
6.042,2,Oct 16 2023 12: +0,1697454000
5.477,1,Oct 16 2023 13: +0,1697457600
5.35,4,Oct 16 2023 14: +0,1697461200
5.394,5,Oct 16 2023 15: +0,1697464800
5.481,4,Oct 16 2023 16: +0,1697468400
5.475,7,Oct 16 2023 17: +0,1697472000
5.825,7,Oct 16 2023 18: +0,1697475600
5.345,7,Oct 16 2023 19: +0,1697479200
5.503,5,Oct 16 2023 20: +0,1697482800
5.676,8,Oct 16 2023 21: +0,1697486400
5.562,2,Oct 16 2023 22: +0,1697490000
5.299,4,Oct 16 2023 23: +0,1697493600
5.73,3,Oct 17 2023 00: +0,1697497200
5.418,8,Oct 17 2023 01: +0,1697500800
5.653,2,Oct 17 2023 02: +0,1697504400
5.706,4,Oct 17 2023 04: +0,1697511600
5.821,2,Oct 17 2023 05: +0,1697515200
5.529,4,Oct 17 2023 06: +0,1697518800
5.381,2,Oct 17 2023 07: +0,1697522400
5.163,1,Oct 17 2023 09: +0,1697529600
5.805,7,Oct 17 2023 10: +0,1697533200
5.801,4,Oct 17 2023 11: +0,1697536800
5.45,3,Oct 17 2023 12: +0,1697540400
5.328,3,Oct 17 2023 13: +0,1697544000
5.761,4,Oct 17 2023 14: +0,1697547600
5.797,4,Oct 17 2023 15: +0,1697551200
5.822,9,Oct 17 2023 16: +0,1697554800
5.902,5,Oct 17 2023 17: +0,1697558400
5.63,4,Oct 17 2023 18: +0,1697562000
5.947,9,Oct 17 2023 19: +0,1697565600
6.046,8,Oct 17 2023 20: +0,1697569200
6.01,7,Oct 17 2023 21: +0,1697572800
6.067,3,Oct 17 2023 22: +0,1697576400
6.538,2,Oct 17 2023 23: +0,1697580000
5.688,3,Oct 18 2023 00: +0,1697583600
6.072,4,Oct 18 2023 01: +0,1697587200
5.791,2,Oct 18 2023 02: +0,1697590800
5.918,5,Oct 18 2023 03: +0,1697594400
5.952,2,Oct 18 2023 04: +0,1697598000
5.971,6,Oct 18 2023 06: +0,1697605200
5.983,1,Oct 18 2023 07: +0,1697608800
6.019,3,Oct 18 2023 08: +0,1697612400
5.357,1,Oct 18 2023 09: +0,1697616000
5.961,1,Oct 18 2023 10: +0,1697619600
5.808,2,Oct 18 2023 11: +0,1697623200
6.051,3,Oct 18 2023 12: +0,1697626800
5.557,6,Oct 18 2023 13: +0,1697630400
5.565,3,Oct 18 2023 14: +0,1697634000
5.557,7,Oct 18 2023 15: +0,1697637600
5.765,5,Oct 18 2023 16: +0,1697641200
5.821,2,Oct 18 2023 17: +0,1697644800
5.535,6,Oct 18 2023 18: +0,1697648400
5.553,8,Oct 18 2023 19: +0,1697652000
5.157,6,Oct 18 2023 20: +0,1697655600
5.882,10,Oct 18 2023 21: +0,1697659200
5.878,6,Oct 18 2023 22: +0,1697662800
5.576,2,Oct 18 2023 23: +0,1697666400
5.351,2,Oct 19 2023 00: +0,1697670000
5.681,1,Oct 19 2023 01: +0,1697673600
5.911,1,Oct 19 2023 02: +0,1697677200
5.927,2,Oct 19 2023 03: +0,1697680800
5.78,2,Oct 19 2023 04: +0,1697684400
5.927,3,Oct 19 2023 05: +0,1697688000
5.641,4,Oct 19 2023 06: +0,1697691600
5.362,2,Oct 19 2023 07: +0,1697695200
5.4,3,Oct 19 2023 08: +0,1697698800
5.549,2,Oct 19 2023 09: +0,1697702400
5.362,2,Oct 19 2023 10: +0,1697706000
5.416,4,Oct 19 2023 11: +0,1697709600
5.434,9,Oct 19 2023 12: +0,1697713200
5.445,4,Oct 19 2023 13: +0,1697716800
5.626,4,Oct 19 2023 14: +0,1697720400
5.362,3,Oct 19 2023 15: +0,1697724000
5.354,6,Oct 19 2023 16: +0,1697727600
5.608,7,Oct 19 2023 17: +0,1697731200
5.531,11,Oct 19 2023 18: +0,1697734800
5.638,10,Oct 19 2023 19: +0,1697738400
5.791,9,Oct 19 2023 20: +0,1697742000
5.91,6,Oct 19 2023 21: +0,1697745600
5.548,1,Oct 19 2023 22: +0,1697749200
5.655,2,Oct 19 2023 23: +0,1697752800
5.692,4,Oct 20 2023 00: +0,1697756400
5.252,2,Oct 20 2023 01: +0,1697760000
5.392,3,Oct 20 2023 02: +0,1697763600
5.96,1,Oct 20 2023 03: +0,1697767200
5.425,5,Oct 20 2023 04: +0,1697770800
6.012,1,Oct 20 2023 05: +0,1697774400
5.852,3,Oct 20 2023 06: +0,1697778000
5.425,1,Oct 20 2023 07: +0,1697781600
5.5,5,Oct 20 2023 08: +0,1697785200
5.77,1,Oct 20 2023 09: +0,1697788800
5.688,2,Oct 20 2023 10: +0,1697792400
5.5,3,Oct 20 2023 11: +0,1697796000
5.838,3,Oct 20 2023 12: +0,1697799600
5.77,4,Oct 20 2023 13: +0,1697803200
5.422,3,Oct 20 2023 14: +0,1697806800
5.833,6,Oct 20 2023 15: +0,1697810400
5.614,7,Oct 20 2023 16: +0,1697814000
5.445,9,Oct 20 2023 17: +0,1697817600
5.674,9,Oct 20 2023 18: +0,1697821200
5.93,9,Oct 20 2023 19: +0,1697824800
5.663,6,Oct 20 2023 20: +0,1697828400
5.955,3,Oct 20 2023 21: +0,1697832000
5.67,5,Oct 20 2023 22: +0,1697835600
6.0,1,Oct 20 2023 23: +0,1697839200
5.666,1,Oct 21 2023 00: +0,1697842800
5.356,2,Oct 21 2023 01: +0,1697846400
5.088,2,Oct 21 2023 02: +0,1697850000
5.089,3,Oct 21 2023 03: +0,1697853600
5.783,4,Oct 21 2023 04: +0,1697857200
5.565,2,Oct 21 2023 05: +0,1697860800
5.485,6,Oct 21 2023 06: +0,1697864400
5.68,2,Oct 21 2023 07: +0,1697868000
5.766,4,Oct 21 2023 08: +0,1697871600
5.664,2,Oct 21 2023 09: +0,1697875200
5.472,6,Oct 21 2023 10: +0,1697878800
5.526,7,Oct 21 2023 11: +0,1697882400
5.814,6,Oct 21 2023 12: +0,1697886000
5.386,5,Oct 21 2023 13: +0,1697889600
5.368,3,Oct 21 2023 14: +0,1697893200
5.724,7,Oct 21 2023 15: +0,1697896800
5.414,5,Oct 21 2023 16: +0,1697900400
5.681,9,Oct 21 2023 17: +0,1697904000
5.757,7,Oct 21 2023 18: +0,1697907600
5.852,14,Oct 21 2023 19: +0,1697911200
5.914,4,Oct 21 2023 20: +0,1697914800
5.681,3,Oct 21 2023 21: +0,1697918400
5.866,5,Oct 21 2023 22: +0,1697922000
5.963,4,Oct 21 2023 23: +0,1697925600
5.821,3,Oct 22 2023 00: +0,1697929200
5.94,1,Oct 22 2023 01: +0,1697932800
5.93,4,Oct 22 2023 02: +0,1697936400
5.938,1,Oct 22 2023 03: +0,1697940000
5.806,5,Oct 22 2023 04: +0,1697943600
5.821,1,Oct 22 2023 05: +0,1697947200
5.856,1,Oct 22 2023 06: +0,1697950800
5.171,1,Oct 22 2023 07: +0,1697954400
7.835,1,Oct 22 2023 08: +0,1697958000
5.386,9,Oct 22 2023 09: +0,1697961600
5.517,3,Oct 22 2023 10: +0,1697965200
5.543,5,Oct 22 2023 11: +0,1697968800
5.518,4,Oct 22 2023 12: +0,1697972400
5.509,4,Oct 22 2023 13: +0,1697976000
5.387,5,Oct 22 2023 14: +0,1697979600
5.568,3,Oct 22 2023 15: +0,1697983200
5.545,10,Oct 22 2023 16: +0,1697986800
5.673,7,Oct 22 2023 17: +0,1697990400
5.705,6,Oct 22 2023 18: +0,1697994000
5.566,4,Oct 22 2023 19: +0,1697997600
5.575,6,Oct 22 2023 20: +0,1698001200
5.375,7,Oct 22 2023 21: +0,1698004800
5.656,3,Oct 22 2023 22: +0,1698008400
5.747,1,Oct 22 2023 23: +0,1698012000
5.701,3,Oct 23 2023 00: +0,1698015600
5.422,3,Oct 23 2023 01: +0,1698019200
5.405,2,Oct 23 2023 02: +0,1698022800
5.356,2,Oct 23 2023 03: +0,1698026400
5.446,3,Oct 23 2023 04: +0,1698030000
5.741,2,Oct 23 2023 05: +0,1698033600
5.776,5,Oct 23 2023 06: +0,1698037200
5.336,1,Oct 23 2023 07: +0,1698040800
5.385,3,Oct 23 2023 08: +0,1698044400
5.488,2,Oct 23 2023 09: +0,1698048000
5.279,3,Oct 23 2023 10: +0,1698051600
5.183,4,Oct 23 2023 11: +0,1698055200
5.385,9,Oct 23 2023 12: +0,1698058800
5.57,11,Oct 23 2023 13: +0,1698062400
5.343,5,Oct 23 2023 14: +0,1698066000
5.405,6,Oct 23 2023 15: +0,1698069600
5.45,5,Oct 23 2023 16: +0,1698073200
5.272,9,Oct 23 2023 17: +0,1698076800
5.31,6,Oct 23 2023 18: +0,1698080400
5.097,10,Oct 23 2023 19: +0,1698084000
5.24,5,Oct 23 2023 20: +0,1698087600
5.684,4,Oct 23 2023 21: +0,1698091200
5.617,1,Oct 23 2023 22: +0,1698094800
5.131,11,Oct 23 2023 23: +0,1698098400
5.023,3,Oct 24 2023 00: +0,1698102000
5.097,1,Oct 24 2023 01: +0,1698105600
5.686,5,Oct 24 2023 02: +0,1698109200
5.679,4,Oct 24 2023 03: +0,1698112800
5.394,2,Oct 24 2023 04: +0,1698116400
5.518,2,Oct 24 2023 05: +0,1698120000
5.576,3,Oct 24 2023 06: +0,1698123600
4.949,1,Oct 24 2023 07: +0,1698127200
5.213,1,Oct 24 2023 08: +0,1698130800
5.417,4,Oct 24 2023 10: +0,1698138000
5.419,2,Oct 24 2023 11: +0,1698141600
5.641,3,Oct 24 2023 12: +0,1698145200
5.097,5,Oct 24 2023 13: +0,1698148800
5.187,6,Oct 24 2023 14: +0,1698152400
5.655,2,Oct 24 2023 15: +0,1698156000
5.579,2,Oct 24 2023 16: +0,1698159600
5.176,6,Oct 24 2023 17: +0,1698163200
5.097,3,Oct 24 2023 18: +0,1698166800
5.335,8,Oct 24 2023 19: +0,1698170400
5.517,4,Oct 24 2023 20: +0,1698174000
5.202,2,Oct 24 2023 22: +0,1698181200
5.443,2,Oct 24 2023 23: +0,1698184800
5.164,4,Oct 25 2023 00: +0,1698188400
5.613,3,Oct 25 2023 01: +0,1698192000
5.361,3,Oct 25 2023 02: +0,1698195600
5.337,2,Oct 25 2023 03: +0,1698199200
5.105,1,Oct 25 2023 04: +0,1698202800
5.621,2,Oct 25 2023 06: +0,1698210000
5.385,3,Oct 25 2023 07: +0,1698213600
5.691,5,Oct 25 2023 08: +0,1698217200
5.383,4,Oct 25 2023 10: +0,1698224400
5.336,5,Oct 25 2023 11: +0,1698228000
5.342,3,Oct 25 2023 12: +0,1698231600
5.184,7,Oct 25 2023 13: +0,1698235200
5.254,3,Oct 25 2023 14: +0,1698238800
5.232,5,Oct 25 2023 15: +0,1698242400
5.236,7,Oct 25 2023 16: +0,1698246000
5.251,6,Oct 25 2023 17: +0,1698249600
5.168,6,Oct 25 2023 18: +0,1698253200
5.213,6,Oct 25 2023 19: +0,1698256800
5.163,11,Oct 25 2023 20: +0,1698260400
5.656,8,Oct 25 2023 21: +0,1698264000
5.172,5,Oct 25 2023 22: +0,1698267600
4.37,1,Oct 25 2023 23: +0,1698271200
5.229,3,Oct 26 2023 00: +0,1698274800
5.409,2,Oct 26 2023 01: +0,1698278400
5.661,6,Oct 26 2023 02: +0,1698282000
5.609,1,Oct 26 2023 04: +0,1698289200
5.652,2,Oct 26 2023 05: +0,1698292800
5.476,4,Oct 26 2023 08: +0,1698303600
5.52,1,Oct 26 2023 09: +0,1698307200
5.25,1,Oct 26 2023 10: +0,1698310800
5.056,3,Oct 26 2023 11: +0,1698314400
5.237,6,Oct 26 2023 12: +0,1698318000
5.507,4,Oct 26 2023 13: +0,1698321600
5.498,3,Oct 26 2023 14: +0,1698325200
5.243,2,Oct 26 2023 15: +0,1698328800
5.064,5,Oct 26 2023 16: +0,1698332400
5.287,6,Oct 26 2023 17: +0,1698336000
5.36,8,Oct 26 2023 18: +0,1698339600
5.437,6,Oct 26 2023 19: +0,1698343200
5.357,7,Oct 26 2023 20: +0,1698346800
5.066,5,Oct 26 2023 21: +0,1698350400
4.963,5,Oct 26 2023 22: +0,1698354000
5.136,5,Oct 26 2023 23: +0,1698357600
5.34,5,Oct 27 2023 00: +0,1698361200
5.519,1,Oct 27 2023 01: +0,1698364800
5.016,3,Oct 27 2023 02: +0,1698368400
5.166,2,Oct 27 2023 03: +0,1698372000
5.3,2,Oct 27 2023 05: +0,1698379200
5.397,4,Oct 27 2023 06: +0,1698382800
5.526,3,Oct 27 2023 07: +0,1698386400
5.526,2,Oct 27 2023 08: +0,1698390000
4.902,1,Oct 27 2023 09: +0,1698393600
5.056,3,Oct 27 2023 10: +0,1698397200
5.068,4,Oct 27 2023 11: +0,1698400800
5.348,6,Oct 27 2023 12: +0,1698404400
5.121,6,Oct 27 2023 13: +0,1698408000
4.967,3,Oct 27 2023 14: +0,1698411600
5.01,4,Oct 27 2023 15: +0,1698415200
5.058,7,Oct 27 2023 16: +0,1698418800
5.11,9,Oct 27 2023 17: +0,1698422400
5.331,9,Oct 27 2023 18: +0,1698426000
5.036,6,Oct 27 2023 19: +0,1698429600
5.304,5,Oct 27 2023 20: +0,1698433200
5.289,2,Oct 27 2023 21: +0,1698436800
5.212,6,Oct 27 2023 22: +0,1698440400
5.13,10,Oct 27 2023 23: +0,1698444000
5.074,3,Oct 28 2023 00: +0,1698447600
5.518,8,Oct 28 2023 01: +0,1698451200
5.129,5,Oct 28 2023 02: +0,1698454800
4.857,6,Oct 28 2023 03: +0,1698458400
5.304,3,Oct 28 2023 04: +0,1698462000
5.111,4,Oct 28 2023 05: +0,1698465600
5.383,4,Oct 28 2023 07: +0,1698472800
5.04,5,Oct 28 2023 08: +0,1698476400
4.932,3,Oct 28 2023 09: +0,1698480000
5.041,4,Oct 28 2023 10: +0,1698483600
5.095,5,Oct 28 2023 11: +0,1698487200
5.116,2,Oct 28 2023 12: +0,1698490800
5.12,6,Oct 28 2023 13: +0,1698494400
4.943,1,Oct 28 2023 14: +0,1698498000
4.961,6,Oct 28 2023 15: +0,1698501600
4.987,11,Oct 28 2023 16: +0,1698505200
5.188,7,Oct 28 2023 17: +0,1698508800
5.294,8,Oct 28 2023 18: +0,1698512400
5.137,2,Oct 28 2023 19: +0,1698516000
5.153,7,Oct 28 2023 20: +0,1698519600
5.039,5,Oct 28 2023 21: +0,1698523200
4.937,3,Oct 28 2023 22: +0,1698526800
5.06,4,Oct 28 2023 23: +0,1698530400
4.968,12,Oct 29 2023 00: +0,1698534000
5.306,5,Oct 29 2023 01: +0,1698537600
16.159,1,Oct 29 2023 02: +0,1698544800
5.132,2,Oct 29 2023 03: +0,1698548400
5.169,3,Oct 29 2023 04: +0,1698552000
5.097,3,Oct 29 2023 05: +0,1698555600
5.078,2,Oct 29 2023 08: +0,1698566400
5.107,8,Oct 29 2023 09: +0,1698570000
4.998,4,Oct 29 2023 10: +0,1698573600
4.973,6,Oct 29 2023 11: +0,1698577200
4.975,5,Oct 29 2023 12: +0,1698580800
5.044,6,Oct 29 2023 13: +0,1698584400
