price,quantity,date,unix timestamp
0.347,1,Aug 02 2023 11: +0,1690970400
0.354,5,Aug 02 2023 12: +0,1690974000
0.361,1,Aug 02 2023 13: +0,1690977600
0.357,1,Aug 02 2023 14: +0,1690981200
0.318,1,Aug 02 2023 17: +0,1690992000
0.345,4,Aug 02 2023 19: +0,1690999200
0.354,3,Aug 02 2023 20: +0,1691002800
0.306,2,Aug 02 2023 21: +0,1691006400
0.302,1,Aug 02 2023 22: +0,1691010000
0.362,3,Aug 02 2023 23: +0,1691013600
0.367,1,Aug 03 2023 08: +0,1691046000
0.363,3,Aug 03 2023 09: +0,1691049600
0.342,2,Aug 03 2023 10: +0,1691053200
0.357,1,Aug 03 2023 11: +0,1691056800
0.35,1,Aug 03 2023 13: +0,1691064000
0.331,2,Aug 03 2023 14: +0,1691067600
0.376,2,Aug 03 2023 15: +0,1691071200
0.353,1,Aug 03 2023 16: +0,1691074800
0.331,1,Aug 03 2023 17: +0,1691078400
0.363,1,Aug 03 2023 20: +0,1691089200
0.365,1,Aug 03 2023 21: +0,1691092800
0.361,3,Aug 03 2023 22: +0,1691096400
0.338,1,Aug 04 2023 02: +0,1691110800
0.272,1,Aug 04 2023 03: +0,1691114400
0.35,2,Aug 04 2023 04: +0,1691118000
0.338,1,Aug 04 2023 05: +0,1691121600
0.38,3,Aug 04 2023 08: +0,1691132400
0.375,1,Aug 04 2023 09: +0,1691136000
0.37,1,Aug 04 2023 11: +0,1691143200
0.379,1,Aug 04 2023 12: +0,1691146800
0.338,1,Aug 04 2023 15: +0,1691157600
0.379,10,Aug 04 2023 16: +0,1691161200
0.398,10,Aug 04 2023 19: +0,1691172000
0.331,1,Aug 04 2023 20: +0,1691175600
0.425,1,Aug 04 2023 21: +0,1691179200
0.425,1,Aug 04 2023 22: +0,1691182800
0.264,1,Aug 05 2023 00: +0,1691190000
0.417,3,Aug 05 2023 03: +0,1691200800
0.432,1,Aug 05 2023 04: +0,1691204400
0.323,1,Aug 05 2023 06: +0,1691211600
0.422,1,Aug 05 2023 07: +0,1691215200
0.228,1,Aug 05 2023 09: +0,1691222400
0.361,1,Aug 05 2023 13: +0,1691236800
0.359,1,Aug 05 2023 14: +0,1691240400
0.383,2,Aug 05 2023 15: +0,1691244000
0.424,2,Aug 05 2023 17: +0,1691251200
0.338,1,Aug 05 2023 18: +0,1691254800
0.424,2,Aug 05 2023 19: +0,1691258400
0.425,1,Aug 05 2023 20: +0,1691262000
0.303,4,Aug 05 2023 21: +0,1691265600
0.285,1,Aug 05 2023 22: +0,1691269200
0.315,1,Aug 05 2023 23: +0,1691272800
0.315,3,Aug 06 2023 00: +0,1691276400
0.284,1,Aug 06 2023 01: +0,1691280000
0.343,1,Aug 06 2023 02: +0,1691283600
0.244,1,Aug 06 2023 05: +0,1691294400
0.263,1,Aug 06 2023 07: +0,1691301600
0.377,2,Aug 06 2023 08: +0,1691305200
0.424,1,Aug 06 2023 09: +0,1691308800
0.393,1,Aug 06 2023 10: +0,1691312400
0.362,1,Aug 06 2023 11: +0,1691316000
0.335,1,Aug 06 2023 12: +0,1691319600
0.326,1,Aug 06 2023 15: +0,1691330400
0.349,1,Aug 06 2023 16: +0,1691334000
0.341,1,Aug 06 2023 19: +0,1691344800
0.372,2,Aug 06 2023 20: +0,1691348400
0.335,4,Aug 06 2023 21: +0,1691352000
0.315,1,Aug 06 2023 22: +0,1691355600
0.289,1,Aug 06 2023 23: +0,1691359200
0.355,1,Aug 07 2023 00: +0,1691362800
0.307,1,Aug 07 2023 01: +0,1691366400
0.348,1,Aug 07 2023 02: +0,1691370000
0.33,2,Aug 07 2023 03: +0,1691373600
0.277,3,Aug 07 2023 06: +0,1691384400
0.347,1,Aug 07 2023 08: +0,1691391600
0.36,2,Aug 07 2023 09: +0,1691395200
0.331,1,Aug 07 2023 11: +0,1691402400
0.247,2,Aug 07 2023 12: +0,1691406000
0.338,1,Aug 07 2023 13: +0,1691409600
0.347,1,Aug 07 2023 14: +0,1691413200
0.353,3,Aug 07 2023 15: +0,1691416800
0.346,2,Aug 07 2023 17: +0,1691424000
0.324,2,Aug 07 2023 19: +0,1691431200
0.331,3,Aug 07 2023 23: +0,1691445600
0.331,3,Aug 08 2023 00: +0,1691449200
0.355,1,Aug 08 2023 02: +0,1691456400
0.358,2,Aug 08 2023 03: +0,1691460000
0.294,3,Aug 08 2023 05: +0,1691467200
0.419,1,Aug 08 2023 06: +0,1691470800
0.366,2,Aug 08 2023 08: +0,1691478000
0.338,1,Aug 08 2023 09: +0,1691481600
0.37,3,Aug 08 2023 10: +0,1691485200
0.37,1,Aug 08 2023 12: +0,1691492400
0.372,1,Aug 08 2023 13: +0,1691496000
0.378,1,Aug 08 2023 14: +0,1691499600
0.397,2,Aug 08 2023 15: +0,1691503200
0.351,4,Aug 08 2023 16: +0,1691506800
0.363,13,Aug 08 2023 17: +0,1691510400
0.398,1,Aug 08 2023 18: +0,1691514000
0.364,2,Aug 08 2023 20: +0,1691521200
0.411,2,Aug 08 2023 21: +0,1691524800
0.361,2,Aug 08 2023 22: +0,1691528400
0.344,1,Aug 09 2023 00: +0,1691535600
0.313,1,Aug 09 2023 03: +0,1691546400
0.313,1,Aug 09 2023 04: +0,1691550000
0.413,3,Aug 09 2023 07: +0,1691560800
0.353,3,Aug 09 2023 09: +0,1691568000
0.342,2,Aug 09 2023 10: +0,1691571600
0.37,1,Aug 09 2023 11: +0,1691575200
0.378,1,Aug 09 2023 13: +0,1691582400
0.339,2,Aug 09 2023 14: +0,1691586000
0.413,1,Aug 09 2023 15: +0,1691589600
0.399,2,Aug 09 2023 16: +0,1691593200
0.395,2,Aug 09 2023 18: +0,1691600400
0.346,2,Aug 09 2023 19: +0,1691604000
0.326,2,Aug 09 2023 20: +0,1691607600
0.394,1,Aug 09 2023 21: +0,1691611200
0.374,2,Aug 10 2023 00: +0,1691622000
0.382,2,Aug 10 2023 01: +0,1691625600
0.386,1,Aug 10 2023 02: +0,1691629200
0.362,2,Aug 10 2023 03: +0,1691632800
0.396,1,Aug 10 2023 05: +0,1691640000
0.378,1,Aug 10 2023 08: +0,1691650800
0.382,2,Aug 10 2023 09: +0,1691654400
0.393,1,Aug 10 2023 10: +0,1691658000
0.385,2,Aug 10 2023 12: +0,1691665200
0.362,1,Aug 10 2023 13: +0,1691668800
0.408,1,Aug 10 2023 15: +0,1691676000
0.408,3,Aug 10 2023 16: +0,1691679600
0.401,4,Aug 10 2023 17: +0,1691683200
0.393,1,Aug 10 2023 18: +0,1691686800
0.244,1,Aug 10 2023 19: +0,1691690400
0.385,2,Aug 10 2023 21: +0,1691697600
0.417,1,Aug 10 2023 22: +0,1691701200
0.353,1,Aug 10 2023 23: +0,1691704800
0.386,4,Aug 11 2023 03: +0,1691719200
0.343,1,Aug 11 2023 04: +0,1691722800
0.414,1,Aug 11 2023 06: +0,1691730000
0.41,1,Aug 11 2023 08: +0,1691737200
0.36,1,Aug 11 2023 13: +0,1691755200
0.359,1,Aug 11 2023 14: +0,1691758800
0.376,3,Aug 11 2023 15: +0,1691762400
0.338,1,Aug 11 2023 17: +0,1691769600
0.344,2,Aug 11 2023 18: +0,1691773200
0.388,1,Aug 11 2023 19: +0,1691776800
0.411,3,Aug 11 2023 20: +0,1691780400
0.397,1,Aug 11 2023 22: +0,1691787600
0.377,1,Aug 12 2023 00: +0,1691794800
0.338,1,Aug 12 2023 03: +0,1691805600
0.412,10,Aug 12 2023 04: +0,1691809200
0.347,1,Aug 12 2023 05: +0,1691812800
0.416,1,Aug 12 2023 08: +0,1691823600
0.32,2,Aug 12 2023 11: +0,1691834400
0.307,2,Aug 12 2023 13: +0,1691841600
0.39,4,Aug 12 2023 14: +0,1691845200
0.404,1,Aug 12 2023 15: +0,1691848800
0.416,2,Aug 12 2023 16: +0,1691852400
0.417,8,Aug 12 2023 18: +0,1691859600
0.433,4,Aug 12 2023 19: +0,1691863200
0.421,2,Aug 12 2023 20: +0,1691866800
0.338,1,Aug 13 2023 04: +0,1691895600
0.339,2,Aug 13 2023 11: +0,1691920800
0.345,1,Aug 13 2023 12: +0,1691924400
0.364,2,Aug 13 2023 13: +0,1691928000
0.345,1,Aug 13 2023 16: +0,1691938800
0.345,3,Aug 13 2023 18: +0,1691946000
0.361,1,Aug 13 2023 21: +0,1691956800
0.36,3,Aug 13 2023 22: +0,1691960400
0.492,1,Aug 13 2023 23: +0,1691964000
0.416,1,Aug 14 2023 00: +0,1691967600
0.357,1,Aug 14 2023 02: +0,1691974800
0.345,3,Aug 14 2023 05: +0,1691985600
0.414,1,Aug 14 2023 06: +0,1691989200
0.318,1,Aug 14 2023 07: +0,1691992800
0.414,1,Aug 14 2023 09: +0,1692000000
0.353,1,Aug 14 2023 10: +0,1692003600
0.387,3,Aug 14 2023 11: +0,1692007200
0.374,2,Aug 14 2023 15: +0,1692021600
0.333,1,Aug 14 2023 16: +0,1692025200
0.37,3,Aug 14 2023 17: +0,1692028800
0.42,2,Aug 14 2023 18: +0,1692032400
0.372,3,Aug 14 2023 19: +0,1692036000
0.347,3,Aug 14 2023 20: +0,1692039600
0.349,2,Aug 14 2023 22: +0,1692046800
0.336,3,Aug 14 2023 23: +0,1692050400
0.349,2,Aug 15 2023 01: +0,1692057600
0.341,1,Aug 15 2023 04: +0,1692068400
0.337,1,Aug 15 2023 05: +0,1692072000
0.267,1,Aug 15 2023 08: +0,1692082800
0.388,5,Aug 15 2023 09: +0,1692086400
0.411,3,Aug 15 2023 10: +0,1692090000
0.356,2,Aug 15 2023 11: +0,1692093600
0.382,2,Aug 15 2023 12: +0,1692097200
0.277,1,Aug 15 2023 13: +0,1692100800
0.355,1,Aug 15 2023 14: +0,1692104400
0.356,1,Aug 15 2023 16: +0,1692111600
0.364,3,Aug 15 2023 17: +0,1692115200
0.284,1,Aug 15 2023 18: +0,1692118800
0.275,2,Aug 15 2023 20: +0,1692126000
0.397,1,Aug 16 2023 01: +0,1692144000
0.335,2,Aug 16 2023 02: +0,1692147600
0.401,1,Aug 16 2023 03: +0,1692151200
0.404,1,Aug 16 2023 04: +0,1692154800
0.403,1,Aug 16 2023 05: +0,1692158400
0.403,1,Aug 16 2023 06: +0,1692162000
0.338,1,Aug 16 2023 11: +0,1692180000
0.356,1,Aug 16 2023 12: +0,1692183600
0.357,1,Aug 16 2023 13: +0,1692187200
0.403,10,Aug 16 2023 17: +0,1692201600
0.27,1,Aug 16 2023 21: +0,1692216000
0.338,3,Aug 16 2023 23: +0,1692223200
0.403,1,Aug 17 2023 01: +0,1692230400
0.423,7,Aug 17 2023 02: +0,1692234000
0.353,1,Aug 17 2023 06: +0,1692248400
0.353,2,Aug 17 2023 07: +0,1692252000
0.323,1,Aug 17 2023 08: +0,1692255600
0.341,2,Aug 17 2023 09: +0,1692259200
0.387,1,Aug 17 2023 10: +0,1692262800
0.387,1,Aug 17 2023 11: +0,1692266400
0.355,1,Aug 17 2023 13: +0,1692273600
0.355,3,Aug 17 2023 14: +0,1692277200
0.371,1,Aug 17 2023 15: +0,1692280800
0.355,1,Aug 17 2023 18: +0,1692291600
0.33,2,Aug 17 2023 19: +0,1692295200
0.36,1,Aug 17 2023 20: +0,1692298800
0.338,1,Aug 17 2023 21: +0,1692302400
0.336,2,Aug 17 2023 22: +0,1692306000
0.338,1,Aug 18 2023 00: +0,1692313200
0.34,2,Aug 18 2023 01: +0,1692316800
0.349,4,Aug 18 2023 02: +0,1692320400
0.338,4,Aug 18 2023 03: +0,1692324000
0.338,2,Aug 18 2023 04: +0,1692327600
0.338,3,Aug 18 2023 05: +0,1692331200
0.338,1,Aug 18 2023 06: +0,1692334800
0.361,1,Aug 18 2023 12: +0,1692356400
0.319,2,Aug 18 2023 14: +0,1692363600
0.355,1,Aug 18 2023 15: +0,1692367200
0.335,1,Aug 18 2023 17: +0,1692374400
0.339,2,Aug 18 2023 18: +0,1692378000
0.356,1,Aug 18 2023 19: +0,1692381600
0.351,1,Aug 18 2023 20: +0,1692385200
0.367,3,Aug 18 2023 22: +0,1692392400
0.335,1,Aug 19 2023 01: +0,1692403200
0.275,1,Aug 19 2023 02: +0,1692406800
0.357,1,Aug 19 2023 03: +0,1692410400
0.299,3,Aug 19 2023 07: +0,1692424800
0.338,1,Aug 19 2023 08: +0,1692428400
0.385,1,Aug 19 2023 09: +0,1692432000
0.406,3,Aug 19 2023 10: +0,1692435600
0.396,1,Aug 19 2023 11: +0,1692439200
0.298,1,Aug 19 2023 13: +0,1692446400
0.338,1,Aug 19 2023 15: +0,1692453600
0.361,2,Aug 19 2023 16: +0,1692457200
0.385,1,Aug 19 2023 17: +0,1692460800
0.381,1,Aug 19 2023 18: +0,1692464400
0.393,2,Aug 19 2023 19: +0,1692468000
0.398,2,Aug 19 2023 20: +0,1692471600
0.325,1,Aug 19 2023 22: +0,1692478800
0.4,6,Aug 19 2023 23: +0,1692482400
0.409,2,Aug 20 2023 00: +0,1692486000
0.338,1,Aug 20 2023 11: +0,1692525600
0.264,1,Aug 20 2023 16: +0,1692543600
0.377,2,Aug 20 2023 20: +0,1692558000
0.323,3,Aug 20 2023 23: +0,1692568800
0.382,1,Aug 21 2023 00: +0,1692572400
0.338,1,Aug 21 2023 04: +0,1692586800
0.371,1,Aug 21 2023 05: +0,1692590400
0.382,1,Aug 21 2023 08: +0,1692601200
0.338,1,Aug 21 2023 10: +0,1692608400
0.406,2,Aug 21 2023 12: +0,1692615600
0.605,1,Aug 21 2023 13: +0,1692619200
0.377,1,Aug 21 2023 16: +0,1692630000
0.389,2,Aug 21 2023 18: +0,1692637200
0.396,1,Aug 21 2023 19: +0,1692640800
0.373,2,Aug 21 2023 21: +0,1692648000
0.398,1,Aug 21 2023 23: +0,1692655200
0.338,1,Aug 22 2023 04: +0,1692673200
0.361,1,Aug 22 2023 06: +0,1692680400
0.354,3,Aug 22 2023 10: +0,1692694800
0.348,2,Aug 22 2023 11: +0,1692698400
1.2,2,Aug 22 2023 12: +0,1692702000
0.345,1,Aug 22 2023 16: +0,1692716400
0.341,1,Aug 22 2023 17: +0,1692720000
0.339,2,Aug 22 2023 18: +0,1692723600
0.337,1,Aug 22 2023 19: +0,1692727200
0.363,1,Aug 22 2023 21: +0,1692734400
0.335,1,Aug 22 2023 22: +0,1692738000
0.363,3,Aug 23 2023 00: +0,1692745200
0.389,1,Aug 23 2023 05: +0,1692763200
0.341,1,Aug 23 2023 06: +0,1692766800
0.332,1,Aug 23 2023 08: +0,1692774000
0.308,7,Aug 23 2023 09: +0,1692777600
0.382,1,Aug 23 2023 10: +0,1692781200
0.373,1,Aug 23 2023 11: +0,1692784800
0.374,1,Aug 23 2023 15: +0,1692799200
0.371,1,Aug 23 2023 16: +0,1692802800
0.376,2,Aug 23 2023 17: +0,1692806400
0.367,2,Aug 23 2023 18: +0,1692810000
0.387,1,Aug 23 2023 19: +0,1692813600
0.369,2,Aug 24 2023 00: +0,1692831600
0.357,2,Aug 24 2023 02: +0,1692838800
0.162,1,Aug 24 2023 08: +0,1692860400
0.341,1,Aug 24 2023 09: +0,1692864000
0.341,1,Aug 24 2023 10: +0,1692867600
0.387,1,Aug 24 2023 11: +0,1692871200
0.373,1,Aug 24 2023 12: +0,1692874800
0.372,2,Aug 24 2023 13: +0,1692878400
0.37,1,Aug 24 2023 14: +0,1692882000
0.364,2,Aug 24 2023 15: +0,1692885600
0.364,2,Aug 24 2023 16: +0,1692889200
0.374,3,Aug 24 2023 17: +0,1692892800
0.325,1,Aug 24 2023 18: +0,1692896400
0.396,1,Aug 24 2023 19: +0,1692900000
0.356,3,Aug 24 2023 20: +0,1692903600
0.4,2,Aug 24 2023 21: +0,1692907200
0.37,1,Aug 24 2023 22: +0,1692910800
0.393,1,Aug 25 2023 00: +0,1692918000
0.366,1,Aug 25 2023 08: +0,1692946800
0.392,4,Aug 25 2023 11: +0,1692957600
0.395,1,Aug 25 2023 12: +0,1692961200
0.341,2,Aug 25 2023 14: +0,1692968400
0.411,1,Aug 25 2023 15: +0,1692972000
0.341,1,Aug 25 2023 17: +0,1692979200
0.319,2,Aug 25 2023 20: +0,1692990000
0.334,2,Aug 25 2023 23: +0,1693000800
0.586,2,Aug 26 2023 00: +0,1693004400
0.345,2,Aug 26 2023 02: +0,1693011600
0.392,1,Aug 26 2023 10: +0,1693040400
0.31,1,Aug 26 2023 11: +0,1693044000
0.325,1,Aug 26 2023 12: +0,1693047600
0.341,1,Aug 26 2023 16: +0,1693062000
0.383,3,Aug 26 2023 17: +0,1693065600
0.399,2,Aug 26 2023 18: +0,1693069200
0.392,1,Aug 26 2023 19: +0,1693072800
0.363,2,Aug 26 2023 20: +0,1693076400
0.43,1,Aug 26 2023 21: +0,1693080000
0.358,2,Aug 26 2023 23: +0,1693087200
0.377,2,Aug 27 2023 00: +0,1693090800
0.352,1,Aug 27 2023 02: +0,1693098000
0.333,1,Aug 27 2023 03: +0,1693101600
0.389,1,Aug 27 2023 04: +0,1693105200
0.333,1,Aug 27 2023 05: +0,1693108800
0.328,1,Aug 27 2023 06: +0,1693112400
0.377,2,Aug 27 2023 09: +0,1693123200
0.341,1,Aug 27 2023 10: +0,1693126800
0.333,2,Aug 27 2023 11: +0,1693130400
0.341,3,Aug 27 2023 12: +0,1693134000
0.341,1,Aug 27 2023 13: +0,1693137600
0.332,1,Aug 27 2023 14: +0,1693141200
0.266,1,Aug 27 2023 15: +0,1693144800
0.344,4,Aug 27 2023 19: +0,1693159200
0.375,1,Aug 27 2023 23: +0,1693173600
0.326,1,Aug 28 2023 02: +0,1693184400
0.345,1,Aug 28 2023 06: +0,1693198800
0.351,1,Aug 28 2023 08: +0,1693206000
0.306,2,Aug 28 2023 10: +0,1693213200
0.255,1,Aug 28 2023 14: +0,1693227600
0.371,6,Aug 28 2023 15: +0,1693231200
0.371,3,Aug 28 2023 16: +0,1693234800
0.324,1,Aug 28 2023 17: +0,1693238400
0.315,1,Aug 28 2023 18: +0,1693242000
0.362,2,Aug 28 2023 19: +0,1693245600
0.358,1,Aug 29 2023 00: +0,1693263600
0.363,1,Aug 29 2023 06: +0,1693285200
0.324,1,Aug 29 2023 08: +0,1693292400
0.324,1,Aug 29 2023 09: +0,1693296000
0.358,1,Aug 29 2023 10: +0,1693299600
0.339,1,Aug 29 2023 12: +0,1693306800
0.267,1,Aug 29 2023 13: +0,1693310400
0.331,1,Aug 29 2023 14: +0,1693314000
0.331,1,Aug 29 2023 15: +0,1693317600
0.324,1,Aug 29 2023 16: +0,1693321200
0.366,3,Aug 29 2023 17: +0,1693324800
0.339,1,Aug 29 2023 19: +0,1693332000
0.364,2,Aug 29 2023 20: +0,1693335600
0.357,3,Aug 29 2023 22: +0,1693342800
0.331,1,Aug 30 2023 01: +0,1693353600
0.339,1,Aug 30 2023 06: +0,1693371600
0.363,1,Aug 30 2023 07: +0,1693375200
0.331,1,Aug 30 2023 09: +0,1693382400
0.339,1,Aug 30 2023 10: +0,1693386000
0.339,3,Aug 30 2023 11: +0,1693389600
0.331,2,Aug 30 2023 13: +0,1693396800
0.372,1,Aug 30 2023 14: +0,1693400400
0.274,1,Aug 30 2023 15: +0,1693404000
0.362,2,Aug 30 2023 17: +0,1693411200
0.365,1,Aug 30 2023 18: +0,1693414800
0.365,2,Aug 30 2023 19: +0,1693418400
0.339,2,Aug 30 2023 20: +0,1693422000
0.325,2,Aug 30 2023 22: +0,1693429200
0.345,3,Aug 30 2023 23: +0,1693432800
0.331,5,Aug 31 2023 00: +0,1693436400
0.362,1,Aug 31 2023 06: +0,1693458000
0.377,1,Aug 31 2023 08: +0,1693465200
0.352,2,Aug 31 2023 11: +0,1693476000
0.377,1,Aug 31 2023 12: +0,1693479600
0.361,2,Aug 31 2023 13: +0,1693483200
0.361,2,Aug 31 2023 14: +0,1693486800
0.333,2,Aug 31 2023 15: +0,1693490400
0.383,1,Aug 31 2023 17: +0,1693497600
0.357,2,Aug 31 2023 19: +0,1693504800
0.355,2,Aug 31 2023 20: +0,1693508400
0.371,1,Aug 31 2023 21: +0,1693512000
0.266,1,Aug 31 2023 22: +0,1693515600
0.339,1,Aug 31 2023 23: +0,1693519200
0.354,1,Sep 01 2023 01: +0,1693526400
0.386,1,Sep 01 2023 04: +0,1693537200
0.324,2,Sep 01 2023 05: +0,1693540800
0.266,1,Sep 01 2023 06: +0,1693544400
0.325,1,Sep 01 2023 08: +0,1693551600
0.328,2,Sep 01 2023 11: +0,1693562400
0.324,2,Sep 01 2023 12: +0,1693566000
0.363,1,Sep 01 2023 18: +0,1693587600
0.32,2,Sep 01 2023 19: +0,1693591200
0.34,2,Sep 01 2023 20: +0,1693594800
0.331,1,Sep 01 2023 21: +0,1693598400
0.339,3,Sep 01 2023 22: +0,1693602000
0.345,2,Sep 02 2023 00: +0,1693609200
0.357,2,Sep 02 2023 01: +0,1693612800
0.272,1,Sep 02 2023 05: +0,1693627200
0.335,2,Sep 02 2023 08: +0,1693638000
0.351,1,Sep 02 2023 09: +0,1693641600
0.347,2,Sep 02 2023 10: +0,1693645200
0.368,1,Sep 02 2023 11: +0,1693648800
0.339,5,Sep 02 2023 12: +0,1693652400
0.343,1,Sep 02 2023 13: +0,1693656000
0.34,2,Sep 02 2023 16: +0,1693666800
0.351,1,Sep 02 2023 18: +0,1693674000
0.328,4,Sep 02 2023 19: +0,1693677600
0.339,3,Sep 02 2023 20: +0,1693681200
0.339,3,Sep 02 2023 21: +0,1693684800
0.325,2,Sep 02 2023 22: +0,1693688400
0.339,1,Sep 02 2023 23: +0,1693692000
0.374,1,Sep 03 2023 01: +0,1693699200
0.363,1,Sep 03 2023 02: +0,1693702800
0.324,2,Sep 03 2023 03: +0,1693706400
0.354,1,Sep 03 2023 07: +0,1693720800
0.324,2,Sep 03 2023 08: +0,1693724400
0.426,2,Sep 03 2023 09: +0,1693728000
0.347,2,Sep 03 2023 10: +0,1693731600
0.347,1,Sep 03 2023 12: +0,1693738800
0.343,1,Sep 03 2023 13: +0,1693742400
0.363,1,Sep 03 2023 14: +0,1693746000
0.351,3,Sep 03 2023 18: +0,1693760400
0.351,3,Sep 03 2023 19: +0,1693764000
0.369,1,Sep 03 2023 22: +0,1693774800
0.339,1,Sep 04 2023 00: +0,1693782000
0.339,1,Sep 04 2023 01: +0,1693785600
0.364,1,Sep 04 2023 03: +0,1693792800
0.362,2,Sep 04 2023 04: +0,1693796400
0.364,1,Sep 04 2023 06: +0,1693803600
0.298,2,Sep 04 2023 07: +0,1693807200
0.346,1,Sep 04 2023 09: +0,1693814400
0.338,1,Sep 04 2023 10: +0,1693818000
0.379,1,Sep 04 2023 11: +0,1693821600
0.323,1,Sep 04 2023 12: +0,1693825200
0.367,2,Sep 04 2023 14: +0,1693832400
0.375,1,Sep 04 2023 15: +0,1693836000
0.379,2,Sep 04 2023 16: +0,1693839600
0.323,1,Sep 04 2023 17: +0,1693843200
0.383,2,Sep 04 2023 19: +0,1693850400
0.378,1,Sep 04 2023 20: +0,1693854000
0.382,1,Sep 04 2023 21: +0,1693857600
0.381,1,Sep 04 2023 22: +0,1693861200
0.376,1,Sep 04 2023 23: +0,1693864800
0.353,2,Sep 05 2023 00: +0,1693868400
0.376,2,Sep 05 2023 01: +0,1693872000
0.368,2,Sep 05 2023 04: +0,1693882800
0.394,1,Sep 05 2023 06: +0,1693890000
0.241,1,Sep 05 2023 10: +0,1693904400
0.346,3,Sep 05 2023 11: +0,1693908000
0.346,2,Sep 05 2023 13: +0,1693915200
0.323,1,Sep 05 2023 14: +0,1693918800
0.357,2,Sep 05 2023 16: +0,1693926000
0.382,3,Sep 05 2023 17: +0,1693929600
0.382,1,Sep 05 2023 20: +0,1693940400
0.36,2,Sep 05 2023 22: +0,1693947600
0.403,1,Sep 05 2023 23: +0,1693951200
0.346,1,Sep 06 2023 00: +0,1693954800
0.436,1,Sep 06 2023 03: +0,1693965600
0.33,1,Sep 06 2023 04: +0,1693969200
0.338,1,Sep 06 2023 09: +0,1693987200
0.346,1,Sep 06 2023 10: +0,1693990800
0.346,3,Sep 06 2023 11: +0,1693994400
0.371,1,Sep 06 2023 13: +0,1694001600
0.671,2,Sep 06 2023 14: +0,1694005200
0.368,1,Sep 06 2023 16: +0,1694012400
0.369,1,Sep 06 2023 17: +0,1694016000
0.597,2,Sep 06 2023 18: +0,1694019600
0.363,1,Sep 06 2023 19: +0,1694023200
0.402,2,Sep 06 2023 20: +0,1694026800
0.301,1,Sep 06 2023 22: +0,1694034000
0.346,1,Sep 07 2023 01: +0,1694044800
0.346,1,Sep 07 2023 02: +0,1694048400
0.241,1,Sep 07 2023 05: +0,1694059200
0.405,3,Sep 07 2023 10: +0,1694077200
0.393,9,Sep 07 2023 11: +0,1694080800
0.361,1,Sep 07 2023 12: +0,1694084400
0.374,2,Sep 07 2023 15: +0,1694095200
0.346,1,Sep 07 2023 16: +0,1694098800
0.414,1,Sep 07 2023 17: +0,1694102400
0.359,2,Sep 07 2023 18: +0,1694106000
0.346,1,Sep 07 2023 20: +0,1694113200
0.361,1,Sep 07 2023 21: +0,1694116800
0.324,1,Sep 07 2023 22: +0,1694120400
0.378,1,Sep 07 2023 23: +0,1694124000
0.346,1,Sep 08 2023 00: +0,1694127600
0.289,1,Sep 08 2023 02: +0,1694134800
0.396,3,Sep 08 2023 03: +0,1694138400
0.394,1,Sep 08 2023 04: +0,1694142000
0.41,1,Sep 08 2023 07: +0,1694152800
0.346,1,Sep 08 2023 08: +0,1694156400
0.441,1,Sep 08 2023 10: +0,1694163600
0.386,3,Sep 08 2023 11: +0,1694167200
0.318,1,Sep 08 2023 12: +0,1694170800
0.429,1,Sep 08 2023 13: +0,1694174400
0.375,4,Sep 08 2023 14: +0,1694178000
0.415,4,Sep 08 2023 15: +0,1694181600
0.386,1,Sep 08 2023 16: +0,1694185200
0.391,1,Sep 08 2023 17: +0,1694188800
0.39,1,Sep 08 2023 18: +0,1694192400
0.346,1,Sep 08 2023 19: +0,1694196000
0.418,5,Sep 08 2023 20: +0,1694199600
0.364,2,Sep 08 2023 21: +0,1694203200
0.346,1,Sep 08 2023 22: +0,1694206800
0.282,1,Sep 08 2023 23: +0,1694210400
0.346,1,Sep 09 2023 02: +0,1694221200
0.414,1,Sep 09 2023 03: +0,1694224800
0.402,1,Sep 09 2023 06: +0,1694235600
0.416,2,Sep 09 2023 07: +0,1694239200
0.355,2,Sep 09 2023 08: +0,1694242800
0.346,1,Sep 09 2023 10: +0,1694250000
0.426,1,Sep 09 2023 13: +0,1694260800
0.424,1,Sep 09 2023 14: +0,1694264400
0.346,1,Sep 09 2023 17: +0,1694275200
0.405,1,Sep 09 2023 20: +0,1694286000
0.322,3,Sep 09 2023 22: +0,1694293200
0.397,1,Sep 09 2023 23: +0,1694296800
0.209,1,Sep 10 2023 02: +0,1694307600
0.346,1,Sep 10 2023 06: +0,1694322000
0.338,1,Sep 10 2023 09: +0,1694332800
0.322,1,Sep 10 2023 10: +0,1694336400
0.346,3,Sep 10 2023 11: +0,1694340000
0.414,1,Sep 10 2023 12: +0,1694343600
0.388,2,Sep 10 2023 14: +0,1694350800
0.322,1,Sep 10 2023 15: +0,1694354400
0.416,4,Sep 10 2023 17: +0,1694361600
0.326,2,Sep 10 2023 20: +0,1694372400
0.407,1,Sep 10 2023 22: +0,1694379600
0.388,2,Sep 11 2023 00: +0,1694386800
0.416,1,Sep 11 2023 02: +0,1694394000
0.374,2,Sep 11 2023 05: +0,1694404800
0.417,4,Sep 11 2023 08: +0,1694415600
0.297,1,Sep 11 2023 11: +0,1694426400
0.414,2,Sep 11 2023 15: +0,1694440800
0.376,1,Sep 11 2023 16: +0,1694444400
0.422,1,Sep 11 2023 17: +0,1694448000
0.32,2,Sep 11 2023 19: +0,1694455200
0.431,1,Sep 11 2023 20: +0,1694458800
