price,quantity,date,unix timestamp
2.809,6,Nov 07 2023 18: +0,1699380000
2.674,5,Nov 07 2023 19: +0,1699383600
2.774,8,Nov 07 2023 20: +0,1699387200
2.895,12,Nov 07 2023 21: +0,1699390800
2.904,2,Nov 07 2023 22: +0,1699394400
2.631,1,Nov 07 2023 23: +0,1699398000
2.746,4,Nov 08 2023 00: +0,1699401600
2.909,1,Nov 08 2023 01: +0,1699405200
2.679,6,Nov 08 2023 02: +0,1699408800
2.824,1,Nov 08 2023 03: +0,1699412400
2.824,5,Nov 08 2023 04: +0,1699416000
2.916,4,Nov 08 2023 05: +0,1699419600
2.888,3,Nov 08 2023 06: +0,1699423200
2.72,2,Nov 08 2023 07: +0,1699426800
0.73,2,Nov 08 2023 08: +0,1699430400
2.709,6,Nov 08 2023 09: +0,1699434000
2.704,3,Nov 08 2023 10: +0,1699437600
2.748,5,Nov 08 2023 11: +0,1699441200
2.856,5,Nov 08 2023 12: +0,1699444800
2.559,1,Nov 08 2023 13: +0,1699448400
2.641,5,Nov 08 2023 14: +0,1699452000
2.705,6,Nov 08 2023 15: +0,1699455600
2.831,2,Nov 08 2023 16: +0,1699459200
2.591,6,Nov 08 2023 17: +0,1699462800
2.67,7,Nov 08 2023 18: +0,1699466400
2.669,6,Nov 08 2023 19: +0,1699470000
2.823,3,Nov 08 2023 20: +0,1699473600
2.603,4,Nov 08 2023 21: +0,1699477200
2.768,7,Nov 08 2023 22: +0,1699480800
2.684,4,Nov 08 2023 23: +0,1699484400
2.709,6,Nov 09 2023 00: +0,1699488000
2.771,4,Nov 09 2023 01: +0,1699491600
2.776,6,Nov 09 2023 02: +0,1699495200
2.675,6,Nov 09 2023 03: +0,1699498800
2.808,3,Nov 09 2023 04: +0,1699502400
2.527,1,Nov 09 2023 05: +0,1699506000
2.698,2,Nov 09 2023 06: +0,1699509600
2.886,1,Nov 09 2023 07: +0,1699513200
2.852,2,Nov 09 2023 08: +0,1699516800
2.81,2,Nov 09 2023 09: +0,1699520400
2.559,5,Nov 09 2023 11: +0,1699527600
2.777,1,Nov 09 2023 12: +0,1699531200
2.784,5,Nov 09 2023 13: +0,1699534800
2.826,3,Nov 09 2023 14: +0,1699538400
2.762,2,Nov 09 2023 15: +0,1699542000
2.726,8,Nov 09 2023 16: +0,1699545600
2.781,8,Nov 09 2023 17: +0,1699549200
2.869,7,Nov 09 2023 18: +0,1699552800
2.886,6,Nov 09 2023 19: +0,1699556400
2.84,5,Nov 09 2023 20: +0,1699560000
2.835,5,Nov 09 2023 21: +0,1699563600
2.894,1,Nov 09 2023 22: +0,1699567200
2.751,4,Nov 09 2023 23: +0,1699570800
1.822,6,Nov 10 2023 00: +0,1699574400
2.885,5,Nov 10 2023 02: +0,1699581600
2.678,1,Nov 10 2023 03: +0,1699585200
0.687,1,Nov 10 2023 04: +0,1699588800
2.819,4,Nov 10 2023 05: +0,1699592400
2.559,3,Nov 10 2023 06: +0,1699596000
2.501,4,Nov 10 2023 07: +0,1699599600
2.707,3,Nov 10 2023 08: +0,1699603200
2.559,4,Nov 10 2023 09: +0,1699606800
2.819,1,Nov 10 2023 10: +0,1699610400
2.744,4,Nov 10 2023 11: +0,1699614000
1.846,2,Nov 10 2023 12: +0,1699617600
2.76,6,Nov 10 2023 13: +0,1699621200
2.637,2,Nov 10 2023 14: +0,1699624800
2.705,5,Nov 10 2023 15: +0,1699628400
2.721,9,Nov 10 2023 16: +0,1699632000
2.731,5,Nov 10 2023 17: +0,1699635600
2.715,9,Nov 10 2023 18: +0,1699639200
2.611,2,Nov 10 2023 19: +0,1699642800
2.582,8,Nov 10 2023 20: +0,1699646400
2.647,8,Nov 10 2023 21: +0,1699650000
2.8,3,Nov 10 2023 22: +0,1699653600
2.689,4,Nov 10 2023 23: +0,1699657200
2.812,8,Nov 11 2023 00: +0,1699660800
2.826,2,Nov 11 2023 01: +0,1699664400
2.851,3,Nov 11 2023 02: +0,1699668000
2.852,4,Nov 11 2023 03: +0,1699671600
2.806,2,Nov 11 2023 05: +0,1699678800
2.835,2,Nov 11 2023 06: +0,1699682400
2.856,1,Nov 11 2023 07: +0,1699686000
2.727,3,Nov 11 2023 08: +0,1699689600
2.732,1,Nov 11 2023 09: +0,1699693200
2.725,5,Nov 11 2023 10: +0,1699696800
2.743,8,Nov 11 2023 11: +0,1699700400
2.795,2,Nov 11 2023 12: +0,1699704000
2.85,4,Nov 11 2023 13: +0,1699707600
2.781,3,Nov 11 2023 14: +0,1699711200
2.776,5,Nov 11 2023 15: +0,1699714800
2.576,4,Nov 11 2023 16: +0,1699718400
2.81,6,Nov 11 2023 17: +0,1699722000
2.854,5,Nov 11 2023 18: +0,1699725600
2.662,6,Nov 11 2023 19: +0,1699729200
2.688,8,Nov 11 2023 20: +0,1699732800
2.802,6,Nov 11 2023 21: +0,1699736400
2.88,1,Nov 11 2023 22: +0,1699740000
2.836,5,Nov 11 2023 23: +0,1699743600
2.853,6,Nov 12 2023 00: +0,1699747200
2.837,3,Nov 12 2023 01: +0,1699750800
2.646,4,Nov 12 2023 02: +0,1699754400
3.263,2,Nov 12 2023 03: +0,1699758000
2.841,2,Nov 12 2023 04: +0,1699761600
2.872,4,Nov 12 2023 05: +0,1699765200
2.88,4,Nov 12 2023 07: +0,1699772400
2.87,2,Nov 12 2023 08: +0,1699776000
2.879,4,Nov 12 2023 09: +0,1699779600
2.88,5,Nov 12 2023 10: +0,1699783200
2.882,1,Nov 12 2023 11: +0,1699786800
2.881,2,Nov 12 2023 12: +0,1699790400
3.204,1,Nov 12 2023 13: +0,1699794000
2.805,9,Nov 12 2023 15: +0,1699801200
2.856,5,Nov 12 2023 16: +0,1699804800
2.849,3,Nov 12 2023 17: +0,1699808400
2.778,2,Nov 12 2023 18: +0,1699812000
2.761,4,Nov 12 2023 19: +0,1699815600
2.785,5,Nov 12 2023 20: +0,1699819200
2.687,8,Nov 12 2023 21: +0,1699822800
0.872,7,Nov 12 2023 22: +0,1699826400
2.609,4,Nov 12 2023 23: +0,1699830000
2.597,1,Nov 13 2023 00: +0,1699833600
2.716,1,Nov 13 2023 01: +0,1699837200
2.736,3,Nov 13 2023 02: +0,1699840800
2.754,3,Nov 13 2023 03: +0,1699844400
2.691,2,Nov 13 2023 04: +0,1699848000
2.806,4,Nov 13 2023 05: +0,1699851600
2.683,2,Nov 13 2023 06: +0,1699855200
2.694,2,Nov 13 2023 08: +0,1699862400
2.776,1,Nov 13 2023 09: +0,1699866000
2.809,2,Nov 13 2023 10: +0,1699869600
2.949,1,Nov 13 2023 11: +0,1699873200
2.83,4,Nov 13 2023 12: +0,1699876800
2.721,2,Nov 13 2023 13: +0,1699880400
2.515,4,Nov 13 2023 14: +0,1699884000
2.719,2,Nov 13 2023 15: +0,1699887600
2.692,6,Nov 13 2023 16: +0,1699891200
2.637,6,Nov 13 2023 17: +0,1699894800
2.786,4,Nov 13 2023 18: +0,1699898400
2.825,6,Nov 13 2023 19: +0,1699902000
2.559,4,Nov 13 2023 20: +0,1699905600
2.835,1,Nov 13 2023 21: +0,1699909200
2.689,4,Nov 13 2023 23: +0,1699916400
2.826,4,Nov 14 2023 00: +0,1699920000
2.68,3,Nov 14 2023 01: +0,1699923600
2.762,1,Nov 14 2023 02: +0,1699927200
2.694,5,Nov 14 2023 04: +0,1699934400
2.872,3,Nov 14 2023 05: +0,1699938000
2.758,1,Nov 14 2023 06: +0,1699941600
2.548,2,Nov 14 2023 07: +0,1699945200
2.609,1,Nov 14 2023 10: +0,1699956000
2.591,2,Nov 14 2023 12: +0,1699963200
2.559,9,Nov 14 2023 13: +0,1699966800
2.529,1,Nov 14 2023 14: +0,1699970400
2.58,7,Nov 14 2023 15: +0,1699974000
2.749,3,Nov 14 2023 16: +0,1699977600
2.712,7,Nov 14 2023 17: +0,1699981200
2.7,4,Nov 14 2023 18: +0,1699984800
2.874,2,Nov 14 2023 19: +0,1699988400
2.568,5,Nov 14 2023 20: +0,1699992000
2.634,6,Nov 14 2023 21: +0,1699995600
2.805,3,Nov 14 2023 22: +0,1699999200
2.607,3,Nov 14 2023 23: +0,1700002800
2.649,3,Nov 15 2023 00: +0,1700006400
2.753,3,Nov 15 2023 01: +0,1700010000
2.76,2,Nov 15 2023 02: +0,1700013600
2.801,3,Nov 15 2023 03: +0,1700017200
2.591,1,Nov 15 2023 04: +0,1700020800
2.503,1,Nov 15 2023 05: +0,1700024400
2.567,5,Nov 15 2023 06: +0,1700028000
2.679,1,Nov 15 2023 07: +0,1700031600
2.587,2,Nov 15 2023 08: +0,1700035200
2.646,3,Nov 15 2023 09: +0,1700038800
2.487,1,Nov 15 2023 10: +0,1700042400
2.66,1,Nov 15 2023 11: +0,1700046000
2.708,4,Nov 15 2023 12: +0,1700049600
2.657,3,Nov 15 2023 13: +0,1700053200
2.657,3,Nov 15 2023 14: +0,1700056800
2.658,7,Nov 15 2023 15: +0,1700060400
2.578,5,Nov 15 2023 16: +0,1700064000
2.599,6,Nov 15 2023 17: +0,1700067600
2.708,8,Nov 15 2023 18: +0,1700071200
2.759,5,Nov 15 2023 19: +0,1700074800
2.814,6,Nov 15 2023 20: +0,1700078400
2.731,4,Nov 15 2023 21: +0,1700082000
2.743,4,Nov 15 2023 22: +0,1700085600
2.784,4,Nov 15 2023 23: +0,1700089200
2.837,1,Nov 16 2023 00: +0,1700092800
1.795,2,Nov 16 2023 01: +0,1700096400
2.712,1,Nov 16 2023 02: +0,1700100000
2.72,1,Nov 16 2023 03: +0,1700103600
2.823,1,Nov 16 2023 05: +0,1700110800
2.829,5,Nov 16 2023 06: +0,1700114400
2.833,2,Nov 16 2023 07: +0,1700118000
2.748,2,Nov 16 2023 08: +0,1700121600
2.65,2,Nov 16 2023 09: +0,1700125200
2.727,3,Nov 16 2023 10: +0,1700128800
2.821,2,Nov 16 2023 11: +0,1700132400
2.681,5,Nov 16 2023 12: +0,1700136000
2.602,3,Nov 16 2023 13: +0,1700139600
2.648,2,Nov 16 2023 14: +0,1700143200
2.655,4,Nov 16 2023 15: +0,1700146800
2.656,4,Nov 16 2023 16: +0,1700150400
2.563,6,Nov 16 2023 17: +0,1700154000
2.725,3,Nov 16 2023 18: +0,1700157600
2.692,5,Nov 16 2023 19: +0,1700161200
2.704,7,Nov 16 2023 20: +0,1700164800
2.74,5,Nov 16 2023 21: +0,1700168400
2.628,2,Nov 16 2023 22: +0,1700172000
2.635,4,Nov 16 2023 23: +0,1700175600
2.836,3,Nov 17 2023 00: +0,1700179200
2.75,4,Nov 17 2023 01: +0,1700182800
2.84,2,Nov 17 2023 02: +0,1700186400
2.501,2,Nov 17 2023 03: +0,1700190000
2.551,3,Nov 17 2023 04: +0,1700193600
2.55,3,Nov 17 2023 05: +0,1700197200
2.896,1,Nov 17 2023 07: +0,1700204400
1.921,2,Nov 17 2023 09: +0,1700211600
3.005,2,Nov 17 2023 10: +0,1700215200
2.529,2,Nov 17 2023 11: +0,1700218800
2.88,1,Nov 17 2023 12: +0,1700222400
2.847,4,Nov 17 2023 14: +0,1700229600
2.753,6,Nov 17 2023 15: +0,1700233200
2.685,2,Nov 17 2023 16: +0,1700236800
2.707,3,Nov 17 2023 17: +0,1700240400
2.805,7,Nov 17 2023 18: +0,1700244000
2.72,2,Nov 17 2023 19: +0,1700247600
2.8,6,Nov 17 2023 20: +0,1700251200
2.845,4,Nov 17 2023 21: +0,1700254800
2.611,3,Nov 17 2023 22: +0,1700258400
2.535,3,Nov 17 2023 23: +0,1700262000
2.637,4,Nov 18 2023 00: +0,1700265600
2.669,6,Nov 18 2023 01: +0,1700269200
1.705,2,Nov 18 2023 02: +0,1700272800
2.591,1,Nov 18 2023 03: +0,1700276400
2.569,2,Nov 18 2023 05: +0,1700283600
2.816,3,Nov 18 2023 06: +0,1700287200
2.728,1,Nov 18 2023 08: +0,1700294400
2.661,3,Nov 18 2023 09: +0,1700298000
2.659,5,Nov 18 2023 10: +0,1700301600
2.59,2,Nov 18 2023 11: +0,1700305200
2.546,3,Nov 18 2023 12: +0,1700308800
2.578,6,Nov 18 2023 13: +0,1700312400
2.559,5,Nov 18 2023 14: +0,1700316000
2.595,5,Nov 18 2023 15: +0,1700319600
2.595,5,Nov 18 2023 16: +0,1700323200
2.504,2,Nov 18 2023 17: +0,1700326800
2.572,9,Nov 18 2023 18: +0,1700330400
2.612,6,Nov 18 2023 19: +0,1700334000
2.572,5,Nov 18 2023 20: +0,1700337600
2.387,7,Nov 18 2023 21: +0,1700341200
2.554,2,Nov 18 2023 22: +0,1700344800
2.574,3,Nov 18 2023 23: +0,1700348400
2.537,4,Nov 19 2023 00: +0,1700352000
2.447,3,Nov 19 2023 01: +0,1700355600
2.615,5,Nov 19 2023 02: +0,1700359200
2.772,3,Nov 19 2023 03: +0,1700362800
2.615,1,Nov 19 2023 04: +0,1700366400
2.511,1,Nov 19 2023 05: +0,1700370000
2.537,2,Nov 19 2023 06: +0,1700373600
2.537,3,Nov 19 2023 07: +0,1700377200
2.574,1,Nov 19 2023 08: +0,1700380800
2.574,4,Nov 19 2023 09: +0,1700384400
2.567,1,Nov 19 2023 10: +0,1700388000
2.573,4,Nov 19 2023 11: +0,1700391600
2.581,5,Nov 19 2023 12: +0,1700395200
2.603,4,Nov 19 2023 13: +0,1700398800
2.67,7,Nov 19 2023 14: +0,1700402400
1.627,6,Nov 19 2023 15: +0,1700406000
2.598,8,Nov 19 2023 16: +0,1700409600
2.815,3,Nov 19 2023 17: +0,1700413200
2.668,5,Nov 19 2023 18: +0,1700416800
2.661,7,Nov 19 2023 19: +0,1700420400
2.667,5,Nov 19 2023 20: +0,1700424000
2.677,5,Nov 19 2023 21: +0,1700427600
2.548,4,Nov 19 2023 22: +0,1700431200
2.503,2,Nov 19 2023 23: +0,1700434800
2.616,3,Nov 20 2023 00: +0,1700438400
2.738,3,Nov 20 2023 01: +0,1700442000
2.772,4,Nov 20 2023 02: +0,1700445600
2.768,6,Nov 20 2023 03: +0,1700449200
2.559,3,Nov 20 2023 05: +0,1700456400
2.503,3,Nov 20 2023 06: +0,1700460000
2.401,2,Nov 20 2023 07: +0,1700463600
2.511,2,Nov 20 2023 08: +0,1700467200
2.766,4,Nov 20 2023 09: +0,1700470800
2.679,1,Nov 20 2023 10: +0,1700474400
2.722,2,Nov 20 2023 12: +0,1700481600
2.67,3,Nov 20 2023 13: +0,1700485200
2.572,3,Nov 20 2023 14: +0,1700488800
2.6,4,Nov 20 2023 15: +0,1700492400
2.737,5,Nov 20 2023 16: +0,1700496000
2.86,2,Nov 20 2023 17: +0,1700499600
2.572,4,Nov 20 2023 18: +0,1700503200
2.668,5,Nov 20 2023 19: +0,1700506800
2.537,5,Nov 20 2023 20: +0,1700510400
2.459,2,Nov 20 2023 21: +0,1700514000
2.6,6,Nov 20 2023 22: +0,1700517600
2.631,3,Nov 20 2023 23: +0,1700521200
2.653,4,Nov 21 2023 00: +0,1700524800
2.654,1,Nov 21 2023 01: +0,1700528400
2.519,3,Nov 21 2023 03: +0,1700535600
2.631,2,Nov 21 2023 04: +0,1700539200
2.431,4,Nov 21 2023 05: +0,1700542800
2.523,1,Nov 21 2023 07: +0,1700550000
2.527,1,Nov 21 2023 08: +0,1700553600
1.708,2,Nov 21 2023 10: +0,1700560800
2.684,3,Nov 21 2023 11: +0,1700564400
2.671,3,Nov 21 2023 12: +0,1700568000
2.514,1,Nov 21 2023 13: +0,1700571600
2.503,3,Nov 21 2023 14: +0,1700575200
2.847,2,Nov 21 2023 16: +0,1700582400
2.598,6,Nov 21 2023 17: +0,1700586000
2.468,4,Nov 21 2023 18: +0,1700589600
2.492,8,Nov 21 2023 19: +0,1700593200
2.516,7,Nov 21 2023 20: +0,1700596800
2.52,6,Nov 21 2023 21: +0,1700600400
2.458,4,Nov 21 2023 22: +0,1700604000
2.451,4,Nov 21 2023 23: +0,1700607600
2.48,5,Nov 22 2023 00: +0,1700611200
2.428,2,Nov 22 2023 01: +0,1700614800
2.465,5,Nov 22 2023 02: +0,1700618400
2.448,8,Nov 22 2023 03: +0,1700622000
2.322,3,Nov 22 2023 04: +0,1700625600
2.46,3,Nov 22 2023 05: +0,1700629200
2.406,2,Nov 22 2023 06: +0,1700632800
2.347,2,Nov 22 2023 07: +0,1700636400
2.242,4,Nov 22 2023 08: +0,1700640000
2.323,3,Nov 22 2023 09: +0,1700643600
2.372,3,Nov 22 2023 10: +0,1700647200
2.29,8,Nov 22 2023 11: +0,1700650800
2.305,2,Nov 22 2023 12: +0,1700654400
2.381,5,Nov 22 2023 13: +0,1700658000
2.181,3,Nov 22 2023 14: +0,1700661600
2.348,5,Nov 22 2023 15: +0,1700665200
2.381,5,Nov 22 2023 16: +0,1700668800
2.29,6,Nov 22 2023 17: +0,1700672400
2.29,7,Nov 22 2023 18: +0,1700676000
2.272,12,Nov 22 2023 19: +0,1700679600
2.296,6,Nov 22 2023 20: +0,1700683200
2.272,5,Nov 22 2023 21: +0,1700686800
2.302,6,Nov 22 2023 22: +0,1700690400
2.325,7,Nov 22 2023 23: +0,1700694000
2.334,4,Nov 23 2023 00: +0,1700697600
2.313,4,Nov 23 2023 01: +0,1700701200
2.323,3,Nov 23 2023 02: +0,1700704800
2.34,3,Nov 23 2023 03: +0,1700708400
2.327,2,Nov 23 2023 04: +0,1700712000
2.248,5,Nov 23 2023 05: +0,1700715600
2.275,2,Nov 23 2023 06: +0,1700719200
2.368,4,Nov 23 2023 07: +0,1700722800
2.348,2,Nov 23 2023 08: +0,1700726400
2.165,2,Nov 23 2023 09: +0,1700730000
2.549,2,Nov 23 2023 10: +0,1700733600
2.404,3,Nov 23 2023 11: +0,1700737200
2.422,1,Nov 23 2023 12: +0,1700740800
2.213,4,Nov 23 2023 13: +0,1700744400
2.323,4,Nov 23 2023 14: +0,1700748000
2.346,7,Nov 23 2023 15: +0,1700751600
2.409,3,Nov 23 2023 16: +0,1700755200
2.346,5,Nov 23 2023 17: +0,1700758800
2.255,8,Nov 23 2023 18: +0,1700762400
2.251,5,Nov 23 2023 19: +0,1700766000
2.322,7,Nov 23 2023 20: +0,1700769600
2.412,1,Nov 23 2023 21: +0,1700773200
2.409,3,Nov 23 2023 22: +0,1700776800
2.07,3,Nov 23 2023 23: +0,1700780400
2.248,5,Nov 24 2023 00: +0,1700784000
2.365,6,Nov 24 2023 01: +0,1700787600
2.248,1,Nov 24 2023 02: +0,1700791200
2.428,2,Nov 24 2023 03: +0,1700794800
2.248,2,Nov 24 2023 04: +0,1700798400
2.227,4,Nov 24 2023 05: +0,1700802000
2.62,1,Nov 24 2023 06: +0,1700805600
2.413,2,Nov 24 2023 07: +0,1700809200
2.239,1,Nov 24 2023 08: +0,1700812800
2.35,3,Nov 24 2023 09: +0,1700816400
2.283,5,Nov 24 2023 10: +0,1700820000
2.555,2,Nov 24 2023 11: +0,1700823600
2.35,1,Nov 24 2023 12: +0,1700827200
0.873,3,Nov 24 2023 13: +0,1700830800
2.291,4,Nov 24 2023 14: +0,1700834400
2.239,3,Nov 24 2023 15: +0,1700838000
2.195,2,Nov 24 2023 16: +0,1700841600
2.25,5,Nov 24 2023 17: +0,1700845200
2.373,6,Nov 24 2023 18: +0,1700848800
2.352,3,Nov 24 2023 19: +0,1700852400
1.811,5,Nov 24 2023 20: +0,1700856000
2.41,1,Nov 24 2023 21: +0,1700859600
2.165,5,Nov 24 2023 22: +0,1700863200
2.172,7,Nov 24 2023 23: +0,1700866800
2.19,4,Nov 25 2023 00: +0,1700870400
2.111,4,Nov 25 2023 01: +0,1700874000
2.366,4,Nov 25 2023 02: +0,1700877600
2.383,3,Nov 25 2023 03: +0,1700881200
2.279,1,Nov 25 2023 04: +0,1700884800
0.783,3,Nov 25 2023 05: +0,1700888400
0.783,3,Nov 25 2023 06: +0,1700892000
2.058,2,Nov 25 2023 07: +0,1700895600
2.351,3,Nov 25 2023 08: +0,1700899200
1.462,2,Nov 25 2023 09: +0,1700902800
2.16,2,Nov 25 2023 10: +0,1700906400
2.166,5,Nov 25 2023 11: +0,1700910000
2.187,5,Nov 25 2023 12: +0,1700913600
2.172,11,Nov 25 2023 13: +0,1700917200
2.183,4,Nov 25 2023 14: +0,1700920800
2.167,10,Nov 25 2023 15: +0,1700924400
2.27,6,Nov 25 2023 16: +0,1700928000
2.355,7,Nov 25 2023 17: +0,1700931600
2.304,4,Nov 25 2023 18: +0,1700935200
2.207,6,Nov 25 2023 19: +0,1700938800
2.309,4,Nov 25 2023 20: +0,1700942400
2.162,6,Nov 25 2023 21: +0,1700946000
2.351,4,Nov 25 2023 22: +0,1700949600
2.355,3,Nov 25 2023 23: +0,1700953200
2.351,4,Nov 26 2023 00: +0,1700956800
2.242,1,Nov 26 2023 01: +0,1700960400
2.221,2,Nov 26 2023 02: +0,1700964000
2.231,2,Nov 26 2023 03: +0,1700967600
2.325,4,Nov 26 2023 04: +0,1700971200
2.265,2,Nov 26 2023 06: +0,1700978400
2.313,5,Nov 26 2023 07: +0,1700982000
2.182,2,Nov 26 2023 08: +0,1700985600
2.151,2,Nov 26 2023 09: +0,1700989200
2.123,4,Nov 26 2023 10: +0,1700992800
2.181,3,Nov 26 2023 12: +0,1701000000
2.177,4,Nov 26 2023 13: +0,1701003600
2.166,7,Nov 26 2023 14: +0,1701007200
2.255,8,Nov 26 2023 15: +0,1701010800
2.277,1,Nov 26 2023 16: +0,1701014400
2.237,8,Nov 26 2023 17: +0,1701018000
2.142,12,Nov 26 2023 18: +0,1701021600
2.159,10,Nov 26 2023 19: +0,1701025200
1.756,5,Nov 26 2023 20: +0,1701028800
2.318,1,Nov 26 2023 21: +0,1701032400
2.163,5,Nov 26 2023 22: +0,1701036000
2.239,3,Nov 26 2023 23: +0,1701039600
1.514,6,Nov 27 2023 00: +0,1701043200
0.783,1,Nov 27 2023 01: +0,1701046800
2.243,4,Nov 27 2023 02: +0,1701050400
2.317,7,Nov 27 2023 03: +0,1701054000
2.343,5,Nov 27 2023 04: +0,1701057600
1.578,4,Nov 27 2023 05: +0,1701061200
2.11,3,Nov 27 2023 06: +0,1701064800
2.181,1,Nov 27 2023 07: +0,1701068400
1.111,2,Nov 27 2023 08: +0,1701072000
1.547,2,Nov 27 2023 09: +0,1701075600
2.317,5,Nov 27 2023 10: +0,1701079200
2.241,4,Nov 27 2023 11: +0,1701082800
1.522,6,Nov 27 2023 12: +0,1701086400
2.148,2,Nov 27 2023 13: +0,1701090000
2.078,6,Nov 27 2023 14: +0,1701093600
2.078,5,Nov 27 2023 15: +0,1701097200
2.006,5,Nov 27 2023 16: +0,1701100800
2.062,5,Nov 27 2023 17: +0,1701104400
2.086,3,Nov 27 2023 18: +0,1701108000
2.062,5,Nov 27 2023 19: +0,1701111600
2.129,5,Nov 27 2023 20: +0,1701115200
2.142,7,Nov 27 2023 21: +0,1701118800
2.08,8,Nov 27 2023 22: +0,1701122400
2.157,4,Nov 27 2023 23: +0,1701126000
2.157,4,Nov 28 2023 00: +0,1701129600
2.094,3,Nov 28 2023 01: +0,1701133200
1.398,2,Nov 28 2023 02: +0,1701136800
2.187,4,Nov 28 2023 03: +0,1701140400
2.309,3,Nov 28 2023 04: +0,1701144000
2.309,5,Nov 28 2023 05: +0,1701147600
2.309,1,Nov 28 2023 06: +0,1701151200
0.711,1,Nov 28 2023 07: +0,1701154800
2.307,3,Nov 28 2023 08: +0,1701158400
0.664,4,Nov 28 2023 09: +0,1701162000
2.004,3,Nov 28 2023 10: +0,1701165600
2.261,2,Nov 28 2023 11: +0,1701169200
2.271,3,Nov 28 2023 12: +0,1701172800
2.309,5,Nov 28 2023 13: +0,1701176400
2.06,6,Nov 28 2023 14: +0,1701180000
2.126,6,Nov 28 2023 15: +0,1701183600
2.27,5,Nov 28 2023 16: +0,1701187200
2.16,4,Nov 28 2023 17: +0,1701190800
2.126,5,Nov 28 2023 18: +0,1701194400
2.271,5,Nov 28 2023 19: +0,1701198000
2.28,6,Nov 28 2023 20: +0,1701201600
2.314,6,Nov 28 2023 21: +0,1701205200
2.309,5,Nov 28 2023 22: +0,1701208800
2.274,2,Nov 28 2023 23: +0,1701212400
2.126,6,Nov 29 2023 01: +0,1701219600
2.154,4,Nov 29 2023 02: +0,1701223200
2.237,7,Nov 29 2023 03: +0,1701226800
2.314,3,Nov 29 2023 04: +0,1701230400
2.325,2,Nov 29 2023 05: +0,1701234000
2.301,3,Nov 29 2023 06: +0,1701237600
2.114,2,Nov 29 2023 07: +0,1701241200
2.22,2,Nov 29 2023 08: +0,1701244800
2.324,3,Nov 29 2023 09: +0,1701248400
2.317,1,Nov 29 2023 10: +0,1701252000
2.264,2,Nov 29 2023 11: +0,1701255600
2.158,7,Nov 29 2023 12: +0,1701259200
1.467,4,Nov 29 2023 13: +0,1701262800
2.236,1,Nov 29 2023 14: +0,1701266400
2.315,6,Nov 29 2023 15: +0,1701270000
2.264,11,Nov 29 2023 16: +0,1701273600
2.192,3,Nov 29 2023 17: +0,1701277200
2.277,5,Nov 29 2023 18: +0,1701280800
2.155,6,Nov 29 2023 19: +0,1701284400
2.319,5,Nov 29 2023 20: +0,1701288000
2.283,6,Nov 29 2023 21: +0,1701291600
2.331,2,Nov 29 2023 22: +0,1701295200
2.211,5,Nov 29 2023 23: +0,1701298800
2.309,3,Nov 30 2023 00: +0,1701302400
2.71,2,Nov 30 2023 01: +0,1701306000
2.321,2,Nov 30 2023 02: +0,1701309600
2.126,3,Nov 30 2023 03: +0,1701313200
2.371,2,Nov 30 2023 04: +0,1701316800
2.334,3,Nov 30 2023 05: +0,1701320400
2.316,3,Nov 30 2023 08: +0,1701331200
2.126,1,Nov 30 2023 09: +0,1701334800
2.202,6,Nov 30 2023 10: +0,1701338400
2.334,3,Nov 30 2023 11: +0,1701342000
0.829,3,Nov 30 2023 12: +0,1701345600
2.1,5,Nov 30 2023 13: +0,1701349200
2.312,2,Nov 30 2023 14: +0,1701352800
2.126,3,Nov 30 2023 15: +0,1701356400
2.232,6,Nov 30 2023 16: +0,1701360000
1.974,4,Nov 30 2023 17: +0,1701363600
0.829,7,Nov 30 2023 18: +0,1701367200
2.13,8,Nov 30 2023 19: +0,1701370800
2.066,4,Nov 30 2023 20: +0,1701374400
2.284,5,Nov 30 2023 21: +0,1701378000
2.223,2,Nov 30 2023 22: +0,1701381600
2.273,4,Nov 30 2023 23: +0,1701385200
2.276,5,Dec 01 2023 00: +0,1701388800
2.28,9,Dec 01 2023 01: +0,1701392400
2.126,5,Dec 01 2023 02: +0,1701396000
2.293,7,Dec 01 2023 03: +0,1701399600
0.829,3,Dec 01 2023 04: +0,1701403200
1.561,2,Dec 01 2023 05: +0,1701406800
2.295,2,Dec 01 2023 06: +0,1701410400
2.213,1,Dec 01 2023 09: +0,1701421200
1.413,4,Dec 01 2023 10: +0,1701424800
0.762,1,Dec 01 2023 11: +0,1701428400
2.182,3,Dec 01 2023 12: +0,1701432000
2.145,3,Dec 01 2023 13: +0,1701435600
2.146,8,Dec 01 2023 14: +0,1701439200
2.134,5,Dec 01 2023 15: +0,1701442800
2.223,3,Dec 01 2023 16: +0,1701446400
2.221,6,Dec 01 2023 17: +0,1701450000
2.224,5,Dec 01 2023 18: +0,1701453600
2.243,6,Dec 01 2023 19: +0,1701457200
2.047,2,Dec 01 2023 20: +0,1701460800
2.249,6,Dec 01 2023 21: +0,1701464400
2.142,3,Dec 01 2023 22: +0,1701468000
2.182,5,Dec 01 2023 23: +0,1701471600
2.265,5,Dec 02 2023 00: +0,1701475200
2.237,1,Dec 02 2023 01: +0,1701478800
2.254,7,Dec 02 2023 02: +0,1701482400
2.283,3,Dec 02 2023 03: +0,1701486000
2.236,2,Dec 02 2023 04: +0,1701489600
2.301,3,Dec 02 2023 05: +0,1701493200
1.57,2,Dec 02 2023 06: +0,1701496800
