price,quantity,date,unix timestamp
1.24,6,May 24 2023 08: +0,1684911600
1.251,1,May 24 2023 10: +0,1684918800
1.283,2,May 24 2023 13: +0,1684929600
1.264,2,May 24 2023 16: +0,1684940400
1.279,3,May 24 2023 17: +0,1684944000
1.279,1,May 24 2023 18: +0,1684947600
1.279,2,May 24 2023 20: +0,1684954800
1.177,2,May 24 2023 21: +0,1684958400
1.304,5,May 24 2023 23: +0,1684965600
1.311,1,May 25 2023 00: +0,1684969200
1.218,2,May 25 2023 02: +0,1684976400
1.319,5,May 25 2023 05: +0,1684987200
1.347,4,May 25 2023 06: +0,1684990800
1.327,1,May 25 2023 07: +0,1684994400
1.36,3,May 25 2023 08: +0,1684998000
1.378,4,May 25 2023 09: +0,1685001600
1.433,1,May 25 2023 10: +0,1685005200
1.343,2,May 25 2023 12: +0,1685012400
1.234,3,May 25 2023 13: +0,1685016000
1.36,1,May 25 2023 14: +0,1685019600
0.699,1,May 25 2023 15: +0,1685023200
1.092,3,May 25 2023 17: +0,1685030400
1.181,2,May 25 2023 18: +0,1685034000
1.222,1,May 25 2023 20: +0,1685041200
1.168,4,May 25 2023 21: +0,1685044800
1.157,3,May 25 2023 22: +0,1685048400
1.19,1,May 25 2023 23: +0,1685052000
1.2,1,May 26 2023 00: +0,1685055600
1.165,2,May 26 2023 02: +0,1685062800
1.218,2,May 26 2023 07: +0,1685080800
0.93,1,May 26 2023 08: +0,1685084400
1.258,2,May 26 2023 11: +0,1685095200
1.257,2,May 26 2023 12: +0,1685098800
1.283,2,May 26 2023 13: +0,1685102400
1.248,4,May 26 2023 14: +0,1685106000
1.248,2,May 26 2023 15: +0,1685109600
1.264,3,May 26 2023 16: +0,1685113200
1.24,2,May 26 2023 17: +0,1685116800
1.238,2,May 26 2023 18: +0,1685120400
1.189,2,May 26 2023 19: +0,1685124000
1.365,2,May 26 2023 20: +0,1685127600
1.252,4,May 26 2023 21: +0,1685131200
1.258,4,May 26 2023 22: +0,1685134800
1.218,2,May 26 2023 23: +0,1685138400
1.25,2,May 27 2023 00: +0,1685142000
1.315,2,May 27 2023 07: +0,1685167200
2.059,2,May 27 2023 08: +0,1685170800
1.21,3,May 27 2023 09: +0,1685174400
1.261,1,May 27 2023 10: +0,1685178000
1.299,2,May 27 2023 11: +0,1685181600
1.019,1,May 27 2023 12: +0,1685185200
1.31,1,May 27 2023 14: +0,1685192400
1.281,2,May 27 2023 15: +0,1685196000
1.325,1,May 27 2023 16: +0,1685199600
1.311,3,May 27 2023 17: +0,1685203200
1.15,4,May 27 2023 18: +0,1685206800
1.302,3,May 27 2023 19: +0,1685210400
1.261,3,May 27 2023 20: +0,1685214000
1.307,4,May 27 2023 21: +0,1685217600
0.978,2,May 28 2023 01: +0,1685232000
0.818,1,May 28 2023 03: +0,1685239200
1.21,1,May 28 2023 06: +0,1685250000
1.052,1,May 28 2023 08: +0,1685257200
1.117,2,May 28 2023 09: +0,1685260800
1.215,1,May 28 2023 13: +0,1685275200
1.133,1,May 28 2023 14: +0,1685278800
1.21,1,May 28 2023 15: +0,1685282400
1.214,1,May 28 2023 16: +0,1685286000
1.18,6,May 28 2023 17: +0,1685289600
1.084,2,May 28 2023 18: +0,1685293200
1.16,5,May 28 2023 19: +0,1685296800
1.129,4,May 28 2023 20: +0,1685300400
1.19,3,May 28 2023 22: +0,1685307600
1.21,1,May 29 2023 02: +0,1685322000
1.076,1,May 29 2023 07: +0,1685340000
1.209,6,May 29 2023 08: +0,1685343600
1.22,1,May 29 2023 10: +0,1685350800
1.16,1,May 29 2023 12: +0,1685358000
1.198,3,May 29 2023 14: +0,1685365200
1.221,1,May 29 2023 15: +0,1685368800
0.931,1,May 29 2023 16: +0,1685372400
1.149,3,May 29 2023 17: +0,1685376000
1.125,1,May 29 2023 18: +0,1685379600
1.206,1,May 29 2023 19: +0,1685383200
1.154,3,May 29 2023 20: +0,1685386800
1.146,1,May 29 2023 21: +0,1685390400
1.245,1,May 29 2023 22: +0,1685394000
1.209,1,May 29 2023 23: +0,1685397600
1.16,1,May 30 2023 02: +0,1685408400
1.269,1,May 30 2023 03: +0,1685412000
1.211,2,May 30 2023 07: +0,1685426400
1.214,3,May 30 2023 09: +0,1685433600
1.214,1,May 30 2023 10: +0,1685437200
1.214,1,May 30 2023 11: +0,1685440800
1.141,1,May 30 2023 12: +0,1685444400
1.214,1,May 30 2023 13: +0,1685448000
1.24,3,May 30 2023 14: +0,1685451600
1.25,2,May 30 2023 17: +0,1685462400
1.149,2,May 30 2023 18: +0,1685466000
1.23,5,May 30 2023 19: +0,1685469600
1.157,1,May 30 2023 21: +0,1685476800
1.238,4,May 30 2023 22: +0,1685480400
1.318,2,May 31 2023 02: +0,1685494800
1.153,2,May 31 2023 04: +0,1685502000
1.251,8,May 31 2023 07: +0,1685512800
1.246,1,May 31 2023 08: +0,1685516400
1.181,3,May 31 2023 09: +0,1685520000
1.234,2,May 31 2023 10: +0,1685523600
1.25,16,May 31 2023 11: +0,1685527200
1.107,2,May 31 2023 12: +0,1685530800
1.25,3,May 31 2023 13: +0,1685534400
1.753,1,May 31 2023 15: +0,1685541600
1.189,1,May 31 2023 16: +0,1685545200
1.195,2,May 31 2023 17: +0,1685548800
1.219,1,May 31 2023 20: +0,1685559600
1.179,4,May 31 2023 22: +0,1685566800
1.029,1,Jun 01 2023 07: +0,1685599200
1.193,1,Jun 01 2023 08: +0,1685602800
1.133,1,Jun 01 2023 09: +0,1685606400
1.173,4,Jun 01 2023 10: +0,1685610000
1.132,1,Jun 01 2023 11: +0,1685613600
1.165,3,Jun 01 2023 12: +0,1685617200
1.139,2,Jun 01 2023 13: +0,1685620800
1.227,1,Jun 01 2023 14: +0,1685624400
0.677,1,Jun 01 2023 15: +0,1685628000
1.15,9,Jun 01 2023 16: +0,1685631600
1.166,2,Jun 01 2023 17: +0,1685635200
1.166,1,Jun 01 2023 18: +0,1685638800
1.166,7,Jun 01 2023 19: +0,1685642400
1.145,2,Jun 01 2023 20: +0,1685646000
1.166,3,Jun 01 2023 22: +0,1685653200
1.155,3,Jun 01 2023 23: +0,1685656800
1.155,3,Jun 02 2023 04: +0,1685674800
1.062,3,Jun 02 2023 05: +0,1685678400
1.084,1,Jun 02 2023 06: +0,1685682000
1.078,1,Jun 02 2023 08: +0,1685689200
1.151,2,Jun 02 2023 09: +0,1685692800
1.078,1,Jun 02 2023 10: +0,1685696400
1.185,5,Jun 02 2023 11: +0,1685700000
1.106,2,Jun 02 2023 13: +0,1685707200
1.121,2,Jun 02 2023 16: +0,1685718000
1.07,4,Jun 02 2023 17: +0,1685721600
1.116,4,Jun 02 2023 18: +0,1685725200
1.154,3,Jun 02 2023 19: +0,1685728800
1.161,2,Jun 02 2023 20: +0,1685732400
1.094,2,Jun 02 2023 21: +0,1685736000
1.088,4,Jun 02 2023 22: +0,1685739600
1.114,2,Jun 02 2023 23: +0,1685743200
0.918,1,Jun 03 2023 00: +0,1685746800
1.153,1,Jun 03 2023 01: +0,1685750400
1.126,1,Jun 03 2023 02: +0,1685754000
1.051,2,Jun 03 2023 03: +0,1685757600
1.126,2,Jun 03 2023 04: +0,1685761200
1.158,9,Jun 03 2023 07: +0,1685772000
1.203,5,Jun 03 2023 09: +0,1685779200
1.169,2,Jun 03 2023 10: +0,1685782800
1.151,1,Jun 03 2023 11: +0,1685786400
1.149,2,Jun 03 2023 12: +0,1685790000
1.172,4,Jun 03 2023 13: +0,1685793600
1.142,4,Jun 03 2023 14: +0,1685797200
1.074,2,Jun 03 2023 15: +0,1685800800
1.142,4,Jun 03 2023 16: +0,1685804400
1.146,2,Jun 03 2023 17: +0,1685808000
1.062,1,Jun 03 2023 19: +0,1685815200
1.094,1,Jun 03 2023 20: +0,1685818800
1.064,1,Jun 03 2023 21: +0,1685822400
1.174,7,Jun 03 2023 22: +0,1685826000
1.161,2,Jun 03 2023 23: +0,1685829600
0.978,1,Jun 04 2023 00: +0,1685833200
1.495,1,Jun 04 2023 01: +0,1685836800
1.164,2,Jun 04 2023 02: +0,1685840400
1.128,1,Jun 04 2023 03: +0,1685844000
1.119,1,Jun 04 2023 04: +0,1685847600
1.104,1,Jun 04 2023 07: +0,1685858400
1.175,2,Jun 04 2023 08: +0,1685862000
1.214,2,Jun 04 2023 09: +0,1685865600
1.093,1,Jun 04 2023 10: +0,1685869200
1.024,5,Jun 04 2023 11: +0,1685872800
1.068,7,Jun 04 2023 12: +0,1685876400
1.106,7,Jun 04 2023 13: +0,1685880000
1.12,7,Jun 04 2023 14: +0,1685883600
1.091,2,Jun 04 2023 15: +0,1685887200
1.119,3,Jun 04 2023 16: +0,1685890800
1.148,3,Jun 04 2023 17: +0,1685894400
1.128,5,Jun 04 2023 18: +0,1685898000
1.184,1,Jun 04 2023 19: +0,1685901600
1.081,2,Jun 04 2023 20: +0,1685905200
1.032,1,Jun 04 2023 21: +0,1685908800
1.135,1,Jun 04 2023 22: +0,1685912400
1.079,3,Jun 04 2023 23: +0,1685916000
1.08,2,Jun 05 2023 00: +0,1685919600
1.155,11,Jun 05 2023 02: +0,1685926800
1.132,2,Jun 05 2023 08: +0,1685948400
1.104,4,Jun 05 2023 10: +0,1685955600
1.15,2,Jun 05 2023 11: +0,1685959200
1.115,5,Jun 05 2023 12: +0,1685962800
1.205,2,Jun 05 2023 14: +0,1685970000
1.16,4,Jun 05 2023 15: +0,1685973600
1.194,1,Jun 05 2023 16: +0,1685977200
1.356,2,Jun 05 2023 17: +0,1685980800
1.02,2,Jun 05 2023 18: +0,1685984400
1.162,2,Jun 05 2023 19: +0,1685988000
1.162,1,Jun 05 2023 20: +0,1685991600
1.196,3,Jun 05 2023 21: +0,1685995200
0.941,2,Jun 05 2023 22: +0,1685998800
1.212,1,Jun 06 2023 00: +0,1686006000
1.122,1,Jun 06 2023 04: +0,1686020400
1.152,1,Jun 06 2023 05: +0,1686024000
0.678,1,Jun 06 2023 06: +0,1686027600
1.176,1,Jun 06 2023 07: +0,1686031200
1.176,4,Jun 06 2023 08: +0,1686034800
1.176,3,Jun 06 2023 09: +0,1686038400
1.162,2,Jun 06 2023 10: +0,1686042000
1.152,1,Jun 06 2023 11: +0,1686045600
1.16,2,Jun 06 2023 12: +0,1686049200
1.172,2,Jun 06 2023 13: +0,1686052800
1.179,3,Jun 06 2023 14: +0,1686056400
1.204,2,Jun 06 2023 15: +0,1686060000
1.2,3,Jun 06 2023 16: +0,1686063600
1.2,2,Jun 06 2023 17: +0,1686067200
1.2,2,Jun 06 2023 18: +0,1686070800
1.192,3,Jun 06 2023 19: +0,1686074400
1.192,1,Jun 06 2023 20: +0,1686078000
1.2,2,Jun 06 2023 21: +0,1686081600
1.201,5,Jun 06 2023 22: +0,1686085200
1.118,2,Jun 07 2023 00: +0,1686092400
1.211,3,Jun 07 2023 01: +0,1686096000
1.191,1,Jun 07 2023 03: +0,1686103200
0.98,2,Jun 07 2023 06: +0,1686114000
1.111,2,Jun 07 2023 09: +0,1686124800
1.2,3,Jun 07 2023 10: +0,1686128400
1.16,1,Jun 07 2023 11: +0,1686132000
1.164,2,Jun 07 2023 12: +0,1686135600
1.205,3,Jun 07 2023 13: +0,1686139200
1.172,5,Jun 07 2023 14: +0,1686142800
1.172,3,Jun 07 2023 15: +0,1686146400
1.537,2,Jun 07 2023 16: +0,1686150000
1.2,3,Jun 07 2023 17: +0,1686153600
1.2,4,Jun 07 2023 18: +0,1686157200
1.22,1,Jun 07 2023 19: +0,1686160800
1.215,5,Jun 07 2023 20: +0,1686164400
1.224,6,Jun 07 2023 21: +0,1686168000
1.213,5,Jun 07 2023 22: +0,1686171600
1.326,1,Jun 07 2023 23: +0,1686175200
1.216,1,Jun 08 2023 07: +0,1686204000
1.12,3,Jun 08 2023 08: +0,1686207600
1.168,1,Jun 08 2023 09: +0,1686211200
1.216,5,Jun 08 2023 12: +0,1686222000
1.252,6,Jun 08 2023 13: +0,1686225600
1.225,4,Jun 08 2023 14: +0,1686229200
1.23,8,Jun 08 2023 15: +0,1686232800
1.258,4,Jun 08 2023 16: +0,1686236400
1.232,1,Jun 08 2023 17: +0,1686240000
1.216,2,Jun 08 2023 18: +0,1686243600
1.24,1,Jun 08 2023 19: +0,1686247200
1.24,7,Jun 08 2023 20: +0,1686250800
1.256,4,Jun 08 2023 21: +0,1686254400
1.216,1,Jun 08 2023 22: +0,1686258000
1.12,1,Jun 09 2023 00: +0,1686265200
1.218,1,Jun 09 2023 02: +0,1686272400
1.193,2,Jun 09 2023 04: +0,1686279600
1.264,1,Jun 09 2023 05: +0,1686283200
1.239,4,Jun 09 2023 06: +0,1686286800
1.205,3,Jun 09 2023 08: +0,1686294000
1.84,1,Jun 09 2023 09: +0,1686297600
1.264,3,Jun 09 2023 10: +0,1686301200
1.251,3,Jun 09 2023 11: +0,1686304800
1.218,1,Jun 09 2023 13: +0,1686312000
1.267,1,Jun 09 2023 14: +0,1686315600
1.277,1,Jun 09 2023 15: +0,1686319200
1.257,5,Jun 09 2023 16: +0,1686322800
1.197,3,Jun 09 2023 17: +0,1686326400
1.24,4,Jun 09 2023 18: +0,1686330000
1.267,6,Jun 09 2023 19: +0,1686333600
1.038,2,Jun 09 2023 20: +0,1686337200
1.257,3,Jun 09 2023 21: +0,1686340800
1.269,2,Jun 09 2023 22: +0,1686344400
1.241,3,Jun 09 2023 23: +0,1686348000
1.205,3,Jun 10 2023 00: +0,1686351600
1.241,1,Jun 10 2023 01: +0,1686355200
1.241,1,Jun 10 2023 03: +0,1686362400
1.333,2,Jun 10 2023 05: +0,1686369600
1.205,1,Jun 10 2023 06: +0,1686373200
1.225,6,Jun 10 2023 07: +0,1686376800
1.193,1,Jun 10 2023 08: +0,1686380400
1.141,4,Jun 10 2023 09: +0,1686384000
1.193,1,Jun 10 2023 10: +0,1686387600
1.248,1,Jun 10 2023 11: +0,1686391200
1.163,2,Jun 10 2023 12: +0,1686394800
1.243,1,Jun 10 2023 15: +0,1686405600
1.258,2,Jun 10 2023 16: +0,1686409200
1.193,2,Jun 10 2023 17: +0,1686412800
1.226,2,Jun 10 2023 18: +0,1686416400
1.144,3,Jun 10 2023 19: +0,1686420000
1.211,4,Jun 10 2023 20: +0,1686423600
1.144,1,Jun 10 2023 22: +0,1686430800
1.189,2,Jun 10 2023 23: +0,1686434400
1.189,2,Jun 11 2023 00: +0,1686438000
1.041,4,Jun 11 2023 01: +0,1686441600
1.104,1,Jun 11 2023 05: +0,1686456000
1.171,2,Jun 11 2023 07: +0,1686463200
1.445,2,Jun 11 2023 08: +0,1686466800
1.201,2,Jun 11 2023 09: +0,1686470400
1.183,2,Jun 11 2023 10: +0,1686474000
1.124,2,Jun 11 2023 11: +0,1686477600
1.199,3,Jun 11 2023 12: +0,1686481200
1.184,2,Jun 11 2023 13: +0,1686484800
1.206,1,Jun 11 2023 15: +0,1686492000
1.049,1,Jun 11 2023 17: +0,1686499200
1.223,1,Jun 11 2023 18: +0,1686502800
1.172,2,Jun 11 2023 19: +0,1686506400
1.151,4,Jun 11 2023 20: +0,1686510000
1.206,1,Jun 11 2023 21: +0,1686513600
1.194,2,Jun 11 2023 22: +0,1686517200
1.147,1,Jun 11 2023 23: +0,1686520800
1.206,1,Jun 12 2023 00: +0,1686524400
1.29,1,Jun 12 2023 03: +0,1686535200
0.915,2,Jun 12 2023 04: +0,1686538800
1.096,1,Jun 12 2023 05: +0,1686542400
1.189,1,Jun 12 2023 08: +0,1686553200
1.225,2,Jun 12 2023 09: +0,1686556800
1.298,1,Jun 12 2023 10: +0,1686560400
1.191,1,Jun 12 2023 11: +0,1686564000
1.191,3,Jun 12 2023 12: +0,1686567600
1.224,1,Jun 12 2023 13: +0,1686571200
1.094,1,Jun 12 2023 14: +0,1686574800
1.203,2,Jun 12 2023 15: +0,1686578400
1.199,5,Jun 12 2023 16: +0,1686582000
1.207,5,Jun 12 2023 17: +0,1686585600
1.195,2,Jun 12 2023 18: +0,1686589200
1.225,2,Jun 12 2023 20: +0,1686596400
1.23,3,Jun 12 2023 22: +0,1686603600
1.23,3,Jun 12 2023 23: +0,1686607200
1.137,1,Jun 13 2023 01: +0,1686614400
1.191,1,Jun 13 2023 06: +0,1686632400
1.242,4,Jun 13 2023 07: +0,1686636000
1.277,1,Jun 13 2023 10: +0,1686646800
1.23,1,Jun 13 2023 11: +0,1686650400
1.246,2,Jun 13 2023 12: +0,1686654000
1.238,4,Jun 13 2023 13: +0,1686657600
1.246,3,Jun 13 2023 14: +0,1686661200
1.259,6,Jun 13 2023 15: +0,1686664800
1.364,2,Jun 13 2023 16: +0,1686668400
1.298,1,Jun 13 2023 17: +0,1686672000
1.25,2,Jun 13 2023 19: +0,1686679200
1.238,2,Jun 13 2023 20: +0,1686682800
1.309,2,Jun 13 2023 21: +0,1686686400
1.215,1,Jun 13 2023 23: +0,1686693600
1.238,1,Jun 14 2023 00: +0,1686697200
1.258,2,Jun 14 2023 01: +0,1686700800
1.246,1,Jun 14 2023 02: +0,1686704400
1.152,3,Jun 14 2023 06: +0,1686718800
1.215,1,Jun 14 2023 07: +0,1686722400
1.285,3,Jun 14 2023 09: +0,1686729600
1.285,1,Jun 14 2023 10: +0,1686733200
1.294,11,Jun 14 2023 11: +0,1686736800
1.298,4,Jun 14 2023 12: +0,1686740400
1.152,2,Jun 14 2023 13: +0,1686744000
1.159,1,Jun 14 2023 14: +0,1686747600
1.152,3,Jun 14 2023 15: +0,1686751200
1.169,4,Jun 14 2023 16: +0,1686754800
1.152,3,Jun 14 2023 17: +0,1686758400
1.159,5,Jun 14 2023 19: +0,1686765600
1.112,2,Jun 14 2023 22: +0,1686776400
1.179,2,Jun 14 2023 23: +0,1686780000
1.136,1,Jun 15 2023 01: +0,1686787200
1.159,3,Jun 15 2023 02: +0,1686790800
1.151,2,Jun 15 2023 04: +0,1686798000
1.159,4,Jun 15 2023 05: +0,1686801600
1.144,1,Jun 15 2023 07: +0,1686808800
1.12,7,Jun 15 2023 09: +0,1686816000
1.159,3,Jun 15 2023 10: +0,1686819600
1.188,2,Jun 15 2023 11: +0,1686823200
1.159,7,Jun 15 2023 12: +0,1686826800
1.108,2,Jun 15 2023 13: +0,1686830400
1.165,6,Jun 15 2023 14: +0,1686834000
1.161,2,Jun 15 2023 15: +0,1686837600
1.182,4,Jun 15 2023 16: +0,1686841200
1.053,1,Jun 15 2023 18: +0,1686848400
1.166,1,Jun 15 2023 19: +0,1686852000
1.192,3,Jun 15 2023 20: +0,1686855600
1.147,1,Jun 15 2023 21: +0,1686859200
1.146,1,Jun 15 2023 22: +0,1686862800
1.146,3,Jun 15 2023 23: +0,1686866400
1.146,2,Jun 16 2023 00: +0,1686870000
1.163,2,Jun 16 2023 02: +0,1686877200
1.202,1,Jun 16 2023 05: +0,1686888000
1.147,1,Jun 16 2023 06: +0,1686891600
1.022,1,Jun 16 2023 08: +0,1686898800
1.241,1,Jun 16 2023 10: +0,1686906000
1.212,2,Jun 16 2023 11: +0,1686909600
1.146,4,Jun 16 2023 12: +0,1686913200
1.241,7,Jun 16 2023 13: +0,1686916800
1.138,2,Jun 16 2023 14: +0,1686920400
1.247,1,Jun 16 2023 15: +0,1686924000
1.142,2,Jun 16 2023 19: +0,1686938400
1.127,2,Jun 16 2023 20: +0,1686942000
1.139,3,Jun 16 2023 21: +0,1686945600
1.186,9,Jun 16 2023 22: +0,1686949200
1.201,4,Jun 16 2023 23: +0,1686952800
1.182,6,Jun 17 2023 00: +0,1686956400
1.217,1,Jun 17 2023 02: +0,1686963600
1.232,3,Jun 17 2023 03: +0,1686967200
1.193,1,Jun 17 2023 06: +0,1686978000
1.229,4,Jun 17 2023 11: +0,1686996000
1.256,3,Jun 17 2023 12: +0,1686999600
1.298,1,Jun 17 2023 13: +0,1687003200
1.217,1,Jun 17 2023 14: +0,1687006800
1.178,3,Jun 17 2023 15: +0,1687010400
1.251,2,Jun 17 2023 18: +0,1687021200
1.201,1,Jun 17 2023 19: +0,1687024800
1.263,2,Jun 17 2023 20: +0,1687028400
1.232,5,Jun 17 2023 21: +0,1687032000
1.203,4,Jun 17 2023 22: +0,1687035600
1.112,2,Jun 17 2023 23: +0,1687039200
1.27,1,Jun 18 2023 00: +0,1687042800
1.204,1,Jun 18 2023 04: +0,1687057200
1.279,1,Jun 18 2023 08: +0,1687071600
1.337,1,Jun 18 2023 09: +0,1687075200
1.212,1,Jun 18 2023 11: +0,1687082400
1.186,2,Jun 18 2023 12: +0,1687086000
1.123,1,Jun 18 2023 13: +0,1687089600
1.193,1,Jun 18 2023 14: +0,1687093200
1.193,1,Jun 18 2023 17: +0,1687104000
1.186,2,Jun 18 2023 19: +0,1687111200
1.201,3,Jun 18 2023 20: +0,1687114800
0.66,1,Jun 18 2023 21: +0,1687118400
1.212,1,Jun 18 2023 22: +0,1687122000
1.18,2,Jun 18 2023 23: +0,1687125600
0.952,1,Jun 19 2023 00: +0,1687129200
1.247,6,Jun 19 2023 04: +0,1687143600
1.209,1,Jun 19 2023 05: +0,1687147200
1.127,2,Jun 19 2023 08: +0,1687158000
1.205,1,Jun 19 2023 09: +0,1687161600
1.199,4,Jun 19 2023 11: +0,1687168800
1.112,2,Jun 19 2023 12: +0,1687172400
1.186,1,Jun 19 2023 13: +0,1687176000
1.174,2,Jun 19 2023 14: +0,1687179600
1.212,2,Jun 19 2023 15: +0,1687183200
1.201,2,Jun 19 2023 17: +0,1687190400
1.115,5,Jun 19 2023 19: +0,1687197600
0.878,1,Jun 19 2023 21: +0,1687204800
1.125,3,Jun 19 2023 22: +0,1687208400
1.212,1,Jun 19 2023 23: +0,1687212000
1.234,1,Jun 20 2023 00: +0,1687215600
1.228,3,Jun 20 2023 01: +0,1687219200
1.235,1,Jun 20 2023 02: +0,1687222800
1.188,1,Jun 20 2023 04: +0,1687230000
1.239,2,Jun 20 2023 06: +0,1687237200
1.275,3,Jun 20 2023 07: +0,1687240800
1.283,1,Jun 20 2023 08: +0,1687244400
1.204,1,Jun 20 2023 09: +0,1687248000
0.997,2,Jun 20 2023 10: +0,1687251600
1.169,2,Jun 20 2023 11: +0,1687255200
1.283,1,Jun 20 2023 12: +0,1687258800
1.243,1,Jun 20 2023 13: +0,1687262400
1.291,5,Jun 20 2023 14: +0,1687266000
1.212,3,Jun 20 2023 15: +0,1687269600
1.255,4,Jun 20 2023 16: +0,1687273200
1.267,3,Jun 20 2023 17: +0,1687276800
1.284,2,Jun 20 2023 18: +0,1687280400
1.272,3,Jun 20 2023 19: +0,1687284000
1.283,1,Jun 20 2023 20: +0,1687287600
1.125,1,Jun 20 2023 21: +0,1687291200
1.189,2,Jun 20 2023 22: +0,1687294800
1.133,2,Jun 21 2023 00: +0,1687302000
1.26,1,Jun 21 2023 03: +0,1687312800
1.283,3,Jun 21 2023 04: +0,1687316400
1.28,1,Jun 21 2023 07: +0,1687327200
1.172,1,Jun 21 2023 08: +0,1687330800
1.234,1,Jun 21 2023 09: +0,1687334400
1.204,3,Jun 21 2023 10: +0,1687338000
1.224,2,Jun 21 2023 11: +0,1687341600
1.204,1,Jun 21 2023 12: +0,1687345200
1.281,1,Jun 21 2023 13: +0,1687348800
1.243,3,Jun 21 2023 14: +0,1687352400
1.204,5,Jun 21 2023 15: +0,1687356000
1.18,3,Jun 21 2023 16: +0,1687359600
1.212,3,Jun 21 2023 17: +0,1687363200
1.113,3,Jun 21 2023 18: +0,1687366800
1.22,1,Jun 21 2023 19: +0,1687370400
1.196,3,Jun 21 2023 20: +0,1687374000
1.157,3,Jun 21 2023 22: +0,1687381200
1.157,3,Jun 21 2023 23: +0,1687384800
1.126,1,Jun 22 2023 02: +0,1687395600
1.199,3,Jun 22 2023 03: +0,1687399200
1.266,2,Jun 22 2023 06: +0,1687410000
1.204,1,Jun 22 2023 08: +0,1687417200
1.188,2,Jun 22 2023 11: +0,1687428000
1.2,4,Jun 22 2023 12: +0,1687431600
1.285,5,Jun 22 2023 13: +0,1687435200
1.203,4,Jun 22 2023 16: +0,1687446000
1.296,2,Jun 22 2023 17: +0,1687449600
1.163,3,Jun 22 2023 19: +0,1687456800
1.208,1,Jun 22 2023 21: +0,1687464000
1.235,1,Jun 22 2023 22: +0,1687467600
1.109,1,Jun 23 2023 00: +0,1687474800
1.156,1,Jun 23 2023 06: +0,1687496400
1.172,1,Jun 23 2023 07: +0,1687500000
1.224,2,Jun 23 2023 08: +0,1687503600
1.136,2,Jun 23 2023 10: +0,1687510800
1.287,10,Jun 23 2023 11: +0,1687514400
1.129,2,Jun 23 2023 12: +0,1687518000
1.221,3,Jun 23 2023 13: +0,1687521600
1.15,3,Jun 23 2023 14: +0,1687525200
1.149,2,Jun 23 2023 15: +0,1687528800
1.126,4,Jun 23 2023 16: +0,1687532400
1.117,4,Jun 23 2023 17: +0,1687536000
1.042,2,Jun 23 2023 18: +0,1687539600
1.117,3,Jun 23 2023 19: +0,1687543200
1.105,2,Jun 23 2023 21: +0,1687550400
1.117,3,Jun 23 2023 22: +0,1687554000
1.101,3,Jun 23 2023 23: +0,1687557600
1.106,1,Jun 24 2023 00: +0,1687561200
1.101,1,Jun 24 2023 02: +0,1687568400
1.161,7,Jun 24 2023 03: +0,1687572000
1.159,2,Jun 24 2023 04: +0,1687575600
1.015,2,Jun 24 2023 05: +0,1687579200
1.397,21,Jun 24 2023 08: +0,1687590000
1.32,17,Jun 24 2023 09: +0,1687593600
1.172,7,Jun 24 2023 10: +0,1687597200
1.156,1,Jun 24 2023 11: +0,1687600800
1.167,3,Jun 24 2023 12: +0,1687604400
1.156,3,Jun 24 2023 13: +0,1687608000
1.155,2,Jun 24 2023 14: +0,1687611600
1.167,1,Jun 24 2023 15: +0,1687615200
1.129,2,Jun 24 2023 16: +0,1687618800
1.148,1,Jun 24 2023 17: +0,1687622400
1.14,6,Jun 24 2023 18: +0,1687626000
1.14,3,Jun 24 2023 19: +0,1687629600
1.14,7,Jun 24 2023 20: +0,1687633200
1.117,1,Jun 24 2023 21: +0,1687636800
1.117,1,Jun 24 2023 23: +0,1687644000
1.156,1,Jun 25 2023 00: +0,1687647600
1.14,1,Jun 25 2023 04: +0,1687662000
1.14,2,Jun 25 2023 05: +0,1687665600
1.184,2,Jun 25 2023 07: +0,1687672800
1.195,5,Jun 25 2023 08: +0,1687676400
1.195,1,Jun 25 2023 09: +0,1687680000
1.195,3,Jun 25 2023 10: +0,1687683600
1.117,1,Jun 25 2023 11: +0,1687687200
1.195,8,Jun 25 2023 12: +0,1687690800
1.2,2,Jun 25 2023 15: +0,1687701600
1.204,6,Jun 25 2023 16: +0,1687705200
1.125,1,Jun 25 2023 17: +0,1687708800
1.125,1,Jun 25 2023 18: +0,1687712400
1.156,4,Jun 25 2023 19: +0,1687716000
1.156,5,Jun 25 2023 20: +0,1687719600
1.109,1,Jun 25 2023 21: +0,1687723200
1.156,2,Jun 25 2023 22: +0,1687726800
1.291,4,Jun 26 2023 00: +0,1687734000
1.18,1,Jun 26 2023 03: +0,1687744800
1.18,1,Jun 26 2023 04: +0,1687748400
1.168,2,Jun 26 2023 06: +0,1687755600
1.147,2,Jun 26 2023 07: +0,1687759200
1.345,9,Jun 26 2023 08: +0,1687762800
1.491,3,Jun 26 2023 09: +0,1687766400
1.195,1,Jun 26 2023 10: +0,1687770000
1.164,2,Jun 26 2023 11: +0,1687773600
1.156,3,Jun 26 2023 12: +0,1687777200
1.148,3,Jun 26 2023 14: +0,1687784400
1.148,1,Jun 26 2023 15: +0,1687788000
1.104,2,Jun 26 2023 16: +0,1687791600
1.124,4,Jun 26 2023 17: +0,1687795200
1.157,5,Jun 26 2023 18: +0,1687798800
1.124,2,Jun 26 2023 19: +0,1687802400
1.134,1,Jun 26 2023 20: +0,1687806000
1.063,1,Jun 26 2023 21: +0,1687809600
