price,quantity,date,unix timestamp
2.976,1,Nov 19 2023 15: +0,1700406000
2.984,3,Nov 19 2023 17: +0,1700413200
2.976,1,Nov 19 2023 18: +0,1700416800
2.984,3,Nov 19 2023 19: +0,1700420400
2.984,5,Nov 19 2023 20: +0,1700424000
2.984,1,Nov 19 2023 21: +0,1700427600
2.92,3,Nov 19 2023 22: +0,1700431200
2.987,4,Nov 20 2023 02: +0,1700445600
2.996,2,Nov 20 2023 05: +0,1700456400
3.077,2,Nov 20 2023 06: +0,1700460000
3.008,1,Nov 20 2023 09: +0,1700470800
3.008,2,Nov 20 2023 10: +0,1700474400
2.984,2,Nov 20 2023 11: +0,1700478000
2.976,1,Nov 20 2023 12: +0,1700481600
2.96,1,Nov 20 2023 14: +0,1700488800
3.17,6,Nov 20 2023 18: +0,1700503200
3.187,4,Nov 20 2023 20: +0,1700510400
2.864,1,Nov 20 2023 21: +0,1700514000
2.794,1,Nov 20 2023 23: +0,1700521200
0.826,2,Nov 21 2023 00: +0,1700524800
2.698,1,Nov 21 2023 03: +0,1700535600
3.057,1,Nov 21 2023 05: +0,1700542800
0.914,1,Nov 21 2023 08: +0,1700553600
3.057,1,Nov 21 2023 09: +0,1700557200
3.066,1,Nov 21 2023 12: +0,1700568000
2.792,1,Nov 21 2023 14: +0,1700575200
3.157,4,Nov 21 2023 18: +0,1700589600
2.892,1,Nov 21 2023 19: +0,1700593200
2.95,2,Nov 21 2023 20: +0,1700596800
3.062,2,Nov 22 2023 00: +0,1700611200
3.071,1,Nov 22 2023 02: +0,1700618400
3.013,1,Nov 22 2023 03: +0,1700622000
0.813,1,Nov 22 2023 05: +0,1700629200
2.916,1,Nov 22 2023 06: +0,1700632800
2.98,1,Nov 22 2023 08: +0,1700640000
2.881,2,Nov 22 2023 10: +0,1700647200
2.876,7,Nov 22 2023 11: +0,1700650800
2.698,2,Nov 22 2023 12: +0,1700654400
2.956,11,Nov 22 2023 13: +0,1700658000
2.832,6,Nov 22 2023 15: +0,1700665200
2.916,3,Nov 22 2023 16: +0,1700668800
2.863,5,Nov 22 2023 17: +0,1700672400
2.939,1,Nov 22 2023 19: +0,1700679600
2.892,1,Nov 22 2023 20: +0,1700683200
2.924,8,Nov 23 2023 01: +0,1700701200
2.892,1,Nov 23 2023 02: +0,1700704800
2.94,1,Nov 23 2023 04: +0,1700712000
2.942,1,Nov 23 2023 05: +0,1700715600
2.9,1,Nov 23 2023 11: +0,1700737200
2.9,1,Nov 23 2023 12: +0,1700740800
2.9,1,Nov 23 2023 13: +0,1700744400
2.866,4,Nov 23 2023 15: +0,1700751600
2.884,5,Nov 23 2023 16: +0,1700755200
2.916,2,Nov 23 2023 17: +0,1700758800
2.908,1,Nov 23 2023 18: +0,1700762400
2.884,3,Nov 23 2023 19: +0,1700766000
2.971,3,Nov 23 2023 20: +0,1700769600
2.948,6,Nov 23 2023 21: +0,1700773200
2.971,1,Nov 23 2023 22: +0,1700776800
2.98,2,Nov 23 2023 23: +0,1700780400
2.971,1,Nov 24 2023 01: +0,1700787600
2.908,2,Nov 24 2023 03: +0,1700794800
2.945,1,Nov 24 2023 05: +0,1700802000
2.971,1,Nov 24 2023 08: +0,1700812800
2.936,2,Nov 24 2023 10: +0,1700820000
2.962,1,Nov 24 2023 13: +0,1700830800
2.828,1,Nov 24 2023 14: +0,1700834400
2.901,2,Nov 24 2023 15: +0,1700838000
2.841,2,Nov 24 2023 17: +0,1700845200
2.836,1,Nov 24 2023 19: +0,1700852400
2.796,3,Nov 24 2023 21: +0,1700859600
2.757,1,Nov 24 2023 23: +0,1700866800
2.845,1,Nov 25 2023 03: +0,1700881200
2.853,4,Nov 25 2023 04: +0,1700884800
1.816,4,Nov 25 2023 08: +0,1700899200
2.869,5,Nov 25 2023 11: +0,1700910000
2.829,1,Nov 25 2023 12: +0,1700913600
2.878,2,Nov 25 2023 14: +0,1700920800
2.877,1,Nov 25 2023 15: +0,1700924400
2.917,4,Nov 25 2023 16: +0,1700928000
2.869,3,Nov 25 2023 19: +0,1700938800
2.893,1,Nov 25 2023 20: +0,1700942400
2.797,1,Nov 25 2023 21: +0,1700946000
2.878,2,Nov 25 2023 23: +0,1700953200
2.861,1,Nov 26 2023 02: +0,1700964000
2.573,1,Nov 26 2023 04: +0,1700971200
2.781,1,Nov 26 2023 05: +0,1700974800
2.845,2,Nov 26 2023 08: +0,1700985600
2.877,1,Nov 26 2023 09: +0,1700989200
2.849,2,Nov 26 2023 10: +0,1700992800
2.905,1,Nov 26 2023 12: +0,1701000000
2.887,1,Nov 26 2023 13: +0,1701003600
2.757,1,Nov 26 2023 16: +0,1701014400
2.881,2,Nov 26 2023 17: +0,1701018000
2.869,5,Nov 26 2023 18: +0,1701021600
2.869,1,Nov 26 2023 19: +0,1701025200
2.885,7,Nov 26 2023 20: +0,1701028800
2.925,2,Nov 26 2023 21: +0,1701032400
2.881,4,Nov 26 2023 22: +0,1701036000
2.765,1,Nov 26 2023 23: +0,1701039600
2.885,2,Nov 27 2023 00: +0,1701043200
2.915,20,Nov 27 2023 02: +0,1701050400
2.885,1,Nov 27 2023 03: +0,1701054000
2.789,1,Nov 27 2023 04: +0,1701057600
2.885,1,Nov 27 2023 07: +0,1701068400
2.861,1,Nov 27 2023 08: +0,1701072000
2.845,1,Nov 27 2023 11: +0,1701082800
2.801,2,Nov 27 2023 14: +0,1701093600
1.82,2,Nov 27 2023 15: +0,1701097200
2.616,2,Nov 27 2023 16: +0,1701100800
2.756,2,Nov 27 2023 17: +0,1701104400
2.821,1,Nov 27 2023 21: +0,1701118800
2.873,5,Nov 27 2023 22: +0,1701122400
2.821,3,Nov 28 2023 01: +0,1701133200
2.781,1,Nov 28 2023 02: +0,1701136800
2.788,2,Nov 28 2023 05: +0,1701147600
2.953,8,Nov 28 2023 08: +0,1701158400
2.893,1,Nov 28 2023 09: +0,1701162000
2.95,2,Nov 28 2023 13: +0,1701176400
1.847,2,Nov 28 2023 18: +0,1701194400
3.076,1,Nov 28 2023 19: +0,1701198000
2.893,1,Nov 28 2023 20: +0,1701201600
2.985,2,Nov 28 2023 21: +0,1701205200
2.901,1,Nov 28 2023 22: +0,1701208800
3.097,1,Nov 28 2023 23: +0,1701212400
2.953,1,Nov 29 2023 02: +0,1701223200
2.989,1,Nov 29 2023 03: +0,1701226800
3.092,3,Nov 29 2023 04: +0,1701230400
2.997,1,Nov 29 2023 05: +0,1701234000
2.988,1,Nov 29 2023 07: +0,1701241200
3.058,1,Nov 29 2023 08: +0,1701244800
3.104,1,Nov 29 2023 09: +0,1701248400
3.007,2,Nov 29 2023 12: +0,1701259200
3.061,1,Nov 29 2023 13: +0,1701262800
2.813,1,Nov 29 2023 15: +0,1701270000
3.061,1,Nov 29 2023 16: +0,1701273600
2.853,1,Nov 29 2023 17: +0,1701277200
3.061,1,Nov 29 2023 18: +0,1701280800
3.078,1,Nov 29 2023 19: +0,1701284400
3.074,2,Nov 29 2023 20: +0,1701288000
2.981,1,Nov 29 2023 21: +0,1701291600
1.964,2,Nov 29 2023 22: +0,1701295200
3.104,4,Nov 29 2023 23: +0,1701298800
0.888,1,Nov 30 2023 00: +0,1701302400
3.007,1,Nov 30 2023 01: +0,1701306000
3.053,1,Nov 30 2023 02: +0,1701309600
3.084,1,Nov 30 2023 04: +0,1701316800
3.007,1,Nov 30 2023 12: +0,1701345600
3.097,1,Nov 30 2023 14: +0,1701352800
3.008,1,Nov 30 2023 17: +0,1701363600
3.076,1,Nov 30 2023 18: +0,1701367200
3.076,4,Nov 30 2023 20: +0,1701374400
0.829,1,Nov 30 2023 23: +0,1701385200
2.976,2,Dec 01 2023 00: +0,1701388800
3.007,1,Dec 01 2023 02: +0,1701396000
2.949,1,Dec 01 2023 03: +0,1701399600
3.104,5,Dec 01 2023 06: +0,1701410400
3.013,1,Dec 01 2023 08: +0,1701417600
3.029,1,Dec 01 2023 14: +0,1701439200
3.148,1,Dec 01 2023 16: +0,1701446400
3.052,1,Dec 01 2023 17: +0,1701450000
3.092,2,Dec 01 2023 18: +0,1701453600
3.037,1,Dec 01 2023 21: +0,1701464400
2.683,1,Dec 02 2023 03: +0,1701486000
2.905,2,Dec 02 2023 09: +0,1701507600
2.965,1,Dec 02 2023 11: +0,1701514800
3.013,2,Dec 02 2023 12: +0,1701518400
3.037,1,Dec 02 2023 14: +0,1701525600
3.037,1,Dec 02 2023 17: +0,1701536400
3.017,2,Dec 02 2023 18: +0,1701540000
2.997,3,Dec 02 2023 19: +0,1701543600
3.045,2,Dec 02 2023 21: +0,1701550800
3.043,2,Dec 02 2023 23: +0,1701558000
3.037,1,Dec 03 2023 00: +0,1701561600
3.041,2,Dec 03 2023 01: +0,1701565200
2.957,1,Dec 03 2023 04: +0,1701576000
2.901,1,Dec 03 2023 09: +0,1701594000
2.981,1,Dec 03 2023 10: +0,1701597600
3.089,2,Dec 03 2023 11: +0,1701601200
3.089,1,Dec 03 2023 12: +0,1701604800
2.781,1,Dec 03 2023 13: +0,1701608400
3.089,1,Dec 03 2023 14: +0,1701612000
3.089,1,Dec 03 2023 15: +0,1701615600
3.084,1,Dec 03 2023 16: +0,1701619200
3.11,2,Dec 03 2023 17: +0,1701622800
3.1,2,Dec 03 2023 20: +0,1701633600
3.084,1,Dec 04 2023 01: +0,1701651600
3.139,1,Dec 04 2023 03: +0,1701658800
3.124,17,Dec 04 2023 04: +0,1701662400
3.206,3,Dec 04 2023 08: +0,1701676800
3.053,1,Dec 04 2023 09: +0,1701680400
3.076,1,Dec 04 2023 11: +0,1701687600
3.324,1,Dec 04 2023 14: +0,1701698400
3.124,1,Dec 04 2023 15: +0,1701702000
3.132,1,Dec 04 2023 19: +0,1701716400
3.132,1,Dec 04 2023 20: +0,1701720000
0.841,1,Dec 04 2023 21: +0,1701723600
3.124,1,Dec 05 2023 00: +0,1701734400
3.132,1,Dec 05 2023 03: +0,1701745200
3.14,1,Dec 05 2023 05: +0,1701752400
3.14,2,Dec 05 2023 06: +0,1701756000
3.12,2,Dec 05 2023 07: +0,1701759600
3.204,2,Dec 05 2023 11: +0,1701774000
3.076,1,Dec 05 2023 12: +0,1701777600
3.14,1,Dec 05 2023 15: +0,1701788400
3.148,1,Dec 05 2023 16: +0,1701792000
3.148,1,Dec 05 2023 17: +0,1701795600
3.148,1,Dec 05 2023 18: +0,1701799200
3.037,1,Dec 05 2023 22: +0,1701813600
3.308,3,Dec 05 2023 23: +0,1701817200
3.324,1,Dec 06 2023 00: +0,1701820800
3.124,1,Dec 06 2023 04: +0,1701835200
3.288,1,Dec 06 2023 12: +0,1701864000
3.283,10,Dec 06 2023 16: +0,1701878400
3.037,1,Dec 06 2023 18: +0,1701885600
3.14,1,Dec 06 2023 19: +0,1701889200
2.757,1,Dec 06 2023 22: +0,1701900000
3.206,5,Dec 06 2023 23: +0,1701903600
3.196,2,Dec 07 2023 03: +0,1701918000
3.227,2,Dec 07 2023 04: +0,1701921600
3.196,1,Dec 07 2023 08: +0,1701936000
3.196,1,Dec 07 2023 10: +0,1701943200
3.175,2,Dec 07 2023 14: +0,1701957600
3.196,1,Dec 07 2023 15: +0,1701961200
3.196,1,Dec 07 2023 18: +0,1701972000
3.076,1,Dec 07 2023 21: +0,1701982800
3.244,1,Dec 07 2023 23: +0,1701990000
3.196,1,Dec 08 2023 01: +0,1701997200
3.192,2,Dec 08 2023 04: +0,1702008000
3.196,2,Dec 08 2023 05: +0,1702011600
3.196,3,Dec 08 2023 06: +0,1702015200
3.013,1,Dec 08 2023 08: +0,1702022400
3.196,3,Dec 08 2023 09: +0,1702026000
3.176,1,Dec 08 2023 12: +0,1702036800
3.185,1,Dec 08 2023 13: +0,1702040400
3.148,1,Dec 08 2023 17: +0,1702054800
2.582,1,Dec 08 2023 20: +0,1702065600
3.148,3,Dec 08 2023 22: +0,1702072800
3.076,2,Dec 09 2023 00: +0,1702080000
3.205,3,Dec 09 2023 01: +0,1702083600
3.269,10,Dec 09 2023 03: +0,1702090800
3.045,1,Dec 09 2023 07: +0,1702105200
3.14,1,Dec 09 2023 13: +0,1702126800
3.124,1,Dec 09 2023 15: +0,1702134000
3.092,1,Dec 09 2023 17: +0,1702141200
3.199,3,Dec 09 2023 20: +0,1702152000
3.132,1,Dec 09 2023 22: +0,1702159200
3.053,2,Dec 09 2023 23: +0,1702162800
3.124,1,Dec 10 2023 00: +0,1702166400
3.092,1,Dec 10 2023 01: +0,1702170000
3.132,1,Dec 10 2023 07: +0,1702191600
3.1,1,Dec 10 2023 10: +0,1702202400
3.124,1,Dec 10 2023 11: +0,1702206000
3.184,1,Dec 10 2023 12: +0,1702209600
2.845,1,Dec 10 2023 13: +0,1702213200
3.193,4,Dec 10 2023 14: +0,1702216800
3.091,2,Dec 10 2023 20: +0,1702238400
3.018,1,Dec 10 2023 21: +0,1702242000
3.095,1,Dec 10 2023 23: +0,1702249200
3.095,1,Dec 11 2023 00: +0,1702252800
3.141,1,Dec 11 2023 03: +0,1702263600
3.087,1,Dec 11 2023 04: +0,1702267200
2.858,1,Dec 11 2023 08: +0,1702281600
3.103,1,Dec 11 2023 10: +0,1702288800
3.095,1,Dec 11 2023 18: +0,1702317600
3.04,3,Dec 11 2023 20: +0,1702324800
3.063,1,Dec 11 2023 21: +0,1702328400
2.858,2,Dec 11 2023 22: +0,1702332000
3.119,3,Dec 11 2023 23: +0,1702335600
3.119,1,Dec 12 2023 03: +0,1702350000
3.171,1,Dec 12 2023 05: +0,1702357200
3.115,1,Dec 12 2023 09: +0,1702371600
3.095,1,Dec 12 2023 10: +0,1702375200
3.095,1,Dec 12 2023 18: +0,1702404000
3.024,1,Dec 12 2023 19: +0,1702407600
3.141,1,Dec 12 2023 23: +0,1702422000
3.103,1,Dec 13 2023 02: +0,1702432800
3.079,2,Dec 13 2023 09: +0,1702458000
3.071,2,Dec 13 2023 12: +0,1702468800
3.095,2,Dec 13 2023 13: +0,1702472400
3.095,1,Dec 13 2023 15: +0,1702479600
3.008,1,Dec 13 2023 16: +0,1702483200
2.992,2,Dec 13 2023 17: +0,1702486800
3.016,1,Dec 13 2023 18: +0,1702490400
3.094,2,Dec 13 2023 20: +0,1702497600
3.23,3,Dec 13 2023 22: +0,1702504800
3.103,1,Dec 13 2023 23: +0,1702508400
2.874,1,Dec 14 2023 00: +0,1702512000
0.814,1,Dec 14 2023 01: +0,1702515600
3.17,2,Dec 14 2023 03: +0,1702522800
3.103,18,Dec 14 2023 06: +0,1702533600
3.168,1,Dec 14 2023 07: +0,1702537200
3.087,1,Dec 14 2023 09: +0,1702544400
3.095,1,Dec 14 2023 13: +0,1702558800
3.095,1,Dec 14 2023 16: +0,1702569600
3.095,10,Dec 14 2023 19: +0,1702580400
3.055,1,Dec 14 2023 20: +0,1702584000
3.079,4,Dec 14 2023 21: +0,1702587600
3.095,1,Dec 14 2023 22: +0,1702591200
3.008,1,Dec 15 2023 02: +0,1702605600
3.095,2,Dec 15 2023 08: +0,1702627200
2.874,1,Dec 15 2023 09: +0,1702630800
2.866,1,Dec 15 2023 11: +0,1702638000
2.874,1,Dec 15 2023 14: +0,1702648800
2.921,2,Dec 15 2023 15: +0,1702652400
3.006,4,Dec 15 2023 16: +0,1702656000
2.961,4,Dec 15 2023 17: +0,1702659600
2.961,1,Dec 15 2023 18: +0,1702663200
2.961,1,Dec 15 2023 22: +0,1702677600
2.874,1,Dec 16 2023 06: +0,1702706400
2.996,4,Dec 16 2023 11: +0,1702724400
2.905,1,Dec 16 2023 17: +0,1702746000
2.945,3,Dec 16 2023 18: +0,1702749600
3.008,3,Dec 16 2023 19: +0,1702753200
3.126,5,Dec 16 2023 22: +0,1702764000
2.976,1,Dec 17 2023 00: +0,1702771200
3.273,3,Dec 17 2023 02: +0,1702778400
3.363,17,Dec 17 2023 04: +0,1702785600
3.015,1,Dec 17 2023 08: +0,1702800000
2.874,1,Dec 17 2023 10: +0,1702807200
2.976,3,Dec 17 2023 11: +0,1702810800
2.976,1,Dec 17 2023 12: +0,1702814400
2.953,2,Dec 17 2023 13: +0,1702818000
2.937,3,Dec 17 2023 16: +0,1702828800
3.002,1,Dec 17 2023 20: +0,1702843200
3.008,1,Dec 17 2023 22: +0,1702850400
2.866,1,Dec 17 2023 23: +0,1702854000
3.114,1,Dec 18 2023 04: +0,1702872000
3.087,4,Dec 18 2023 06: +0,1702879200
3.119,3,Dec 18 2023 08: +0,1702886400
3.134,2,Dec 18 2023 09: +0,1702890000
3.17,1,Dec 18 2023 10: +0,1702893600
3.245,1,Dec 18 2023 15: +0,1702911600
3.02,2,Dec 18 2023 17: +0,1702918800
2.953,1,Dec 18 2023 18: +0,1702922400
3.036,2,Dec 18 2023 19: +0,1702926000
3.282,1,Dec 18 2023 20: +0,1702929600
3.103,1,Dec 19 2023 14: +0,1702994400
3.19,2,Dec 19 2023 15: +0,1702998000
3.095,1,Dec 19 2023 19: +0,1703012400
3.051,2,Dec 19 2023 20: +0,1703016000
3.016,1,Dec 19 2023 21: +0,1703019600
3.115,2,Dec 19 2023 22: +0,1703023200
3.182,6,Dec 20 2023 04: +0,1703044800
3.119,2,Dec 20 2023 09: +0,1703062800
3.119,1,Dec 20 2023 11: +0,1703070000
3.119,1,Dec 20 2023 13: +0,1703077200
3.284,3,Dec 20 2023 15: +0,1703084400
3.192,1,Dec 20 2023 17: +0,1703091600
3.199,2,Dec 20 2023 18: +0,1703095200
3.205,1,Dec 20 2023 19: +0,1703098800
3.173,2,Dec 20 2023 20: +0,1703102400
3.221,1,Dec 20 2023 21: +0,1703106000
3.245,1,Dec 21 2023 01: +0,1703120400
3.395,3,Dec 21 2023 03: +0,1703127600
3.229,2,Dec 21 2023 07: +0,1703142000
3.363,4,Dec 21 2023 12: +0,1703160000
3.387,1,Dec 21 2023 14: +0,1703167200
3.18,1,Dec 21 2023 15: +0,1703170800
3.34,1,Dec 21 2023 16: +0,1703174400
3.387,2,Dec 21 2023 17: +0,1703178000
2.769,2,Dec 21 2023 18: +0,1703181600
3.371,1,Dec 21 2023 19: +0,1703185200
3.201,2,Dec 21 2023 21: +0,1703192400
3.372,1,Dec 21 2023 22: +0,1703196000
3.306,1,Dec 21 2023 23: +0,1703199600
3.429,4,Dec 22 2023 00: +0,1703203200
3.574,5,Dec 22 2023 01: +0,1703206800
3.401,1,Dec 22 2023 04: +0,1703217600
3.416,2,Dec 22 2023 06: +0,1703224800
3.558,3,Dec 22 2023 13: +0,1703250000
3.448,2,Dec 22 2023 14: +0,1703253600
3.44,1,Dec 22 2023 15: +0,1703257200
3.397,2,Dec 22 2023 16: +0,1703260800
3.731,3,Dec 22 2023 17: +0,1703264400
3.464,1,Dec 22 2023 18: +0,1703268000
3.482,3,Dec 22 2023 21: +0,1703278800
3.495,1,Dec 23 2023 04: +0,1703304000
3.472,1,Dec 23 2023 07: +0,1703314800
3.259,1,Dec 23 2023 11: +0,1703329200
3.55,3,Dec 23 2023 13: +0,1703336400
3.487,1,Dec 23 2023 18: +0,1703354400
3.472,1,Dec 23 2023 19: +0,1703358000
3.487,5,Dec 23 2023 20: +0,1703361600
3.482,4,Dec 23 2023 21: +0,1703365200
3.342,1,Dec 23 2023 22: +0,1703368800
3.501,1,Dec 23 2023 23: +0,1703372400
3.377,3,Dec 24 2023 00: +0,1703376000
3.385,1,Dec 24 2023 01: +0,1703379600
3.409,1,Dec 24 2023 02: +0,1703383200
3.511,4,Dec 24 2023 03: +0,1703386800
3.409,1,Dec 24 2023 05: +0,1703394000
3.377,1,Dec 24 2023 07: +0,1703401200
3.448,1,Dec 24 2023 08: +0,1703404800
3.401,1,Dec 24 2023 10: +0,1703412000
3.495,1,Dec 24 2023 13: +0,1703422800
3.503,1,Dec 24 2023 15: +0,1703430000
3.503,1,Dec 24 2023 16: +0,1703433600
3.537,2,Dec 24 2023 17: +0,1703437200
3.51,2,Dec 24 2023 18: +0,1703440800
3.432,2,Dec 24 2023 19: +0,1703444400
3.298,1,Dec 24 2023 20: +0,1703448000
3.533,7,Dec 24 2023 21: +0,1703451600
3.608,6,Dec 24 2023 22: +0,1703455200
3.377,1,Dec 25 2023 01: +0,1703466000
3.533,1,Dec 25 2023 02: +0,1703469600
3.479,1,Dec 25 2023 05: +0,1703480400
3.409,1,Dec 25 2023 16: +0,1703520000
3.377,3,Dec 25 2023 17: +0,1703523600
3.511,3,Dec 25 2023 18: +0,1703527200
3.526,2,Dec 25 2023 19: +0,1703530800
3.511,3,Dec 25 2023 21: +0,1703538000
3.511,3,Dec 26 2023 00: +0,1703548800
3.472,1,Dec 26 2023 02: +0,1703556000
3.558,3,Dec 26 2023 04: +0,1703563200
3.527,3,Dec 26 2023 08: +0,1703577600
3.527,1,Dec 26 2023 09: +0,1703581200
3.039,1,Dec 26 2023 11: +0,1703588400
3.346,1,Dec 26 2023 12: +0,1703592000
3.582,4,Dec 26 2023 13: +0,1703595600
3.535,1,Dec 26 2023 17: +0,1703610000
3.511,1,Dec 26 2023 19: +0,1703617200
3.381,2,Dec 27 2023 04: +0,1703649600
3.542,1,Dec 27 2023 05: +0,1703653200
3.542,1,Dec 27 2023 07: +0,1703660400
3.527,3,Dec 27 2023 09: +0,1703667600
3.44,1,Dec 27 2023 12: +0,1703678400
3.464,1,Dec 27 2023 13: +0,1703682000
3.562,4,Dec 27 2023 14: +0,1703685600
3.574,3,Dec 27 2023 15: +0,1703689200
3.566,2,Dec 27 2023 16: +0,1703692800
3.565,1,Dec 27 2023 17: +0,1703696400
3.574,1,Dec 27 2023 19: +0,1703703600
3.734,4,Dec 27 2023 20: +0,1703707200
3.73,2,Dec 27 2023 23: +0,1703718000
3.866,1,Dec 28 2023 00: +0,1703721600
3.621,1,Dec 28 2023 03: +0,1703732400
3.645,1,Dec 28 2023 06: +0,1703743200
3.542,1,Dec 28 2023 08: +0,1703750400
3.645,2,Dec 28 2023 12: +0,1703764800
3.645,5,Dec 28 2023 13: +0,1703768400
3.653,1,Dec 28 2023 14: +0,1703772000
3.811,2,Dec 28 2023 15: +0,1703775600
3.535,1,Dec 28 2023 18: +0,1703786400
3.653,1,Dec 28 2023 19: +0,1703790000
3.653,1,Dec 28 2023 20: +0,1703793600
3.653,10,Dec 29 2023 01: +0,1703811600
3.713,2,Dec 29 2023 02: +0,1703815200
3.779,1,Dec 29 2023 03: +0,1703818800
3.587,1,Dec 29 2023 11: +0,1703847600
3.66,1,Dec 29 2023 13: +0,1703854800
3.757,5,Dec 29 2023 15: +0,1703862000
3.708,2,Dec 29 2023 17: +0,1703869200
3.692,1,Dec 29 2023 19: +0,1703876400
3.716,3,Dec 29 2023 21: +0,1703883600
3.811,1,Dec 30 2023 01: +0,1703898000
3.818,3,Dec 30 2023 04: +0,1703908800
3.739,1,Dec 30 2023 05: +0,1703912400
3.653,1,Dec 30 2023 10: +0,1703930400
3.763,1,Dec 30 2023 11: +0,1703934000
3.653,1,Dec 30 2023 12: +0,1703937600
3.779,1,Dec 30 2023 13: +0,1703941200
3.747,1,Dec 30 2023 14: +0,1703944800
3.865,11,Dec 30 2023 15: +0,1703948400
3.999,5,Dec 30 2023 18: +0,1703959200
3.558,1,Dec 30 2023 23: +0,1703977200
3.594,2,Dec 31 2023 01: +0,1703984400
3.558,1,Dec 31 2023 12: +0,1704024000
3.81,1,Dec 31 2023 13: +0,1704027600
3.574,3,Dec 31 2023 14: +0,1704031200
3.843,4,Dec 31 2023 16: +0,1704038400
4.043,7,Dec 31 2023 19: +0,1704049200
3.846,2,Dec 31 2023 20: +0,1704052800
3.839,1,Jan 01 2024 02: +0,1704074400
3.901,1,Jan 01 2024 12: +0,1704110400
3.901,1,Jan 01 2024 13: +0,1704114000
3.929,2,Jan 01 2024 14: +0,1704117600
3.911,3,Jan 01 2024 15: +0,1704121200
3.996,2,Jan 01 2024 16: +0,1704124800
4.097,2,Jan 01 2024 17: +0,1704128400
4.097,3,Jan 01 2024 18: +0,1704132000
3.979,1,Jan 01 2024 20: +0,1704139200
3.966,1,Jan 01 2024 21: +0,1704142800
3.8,2,Jan 01 2024 22: +0,1704146400
4.109,6,Jan 02 2024 00: +0,1704153600
3.898,2,Jan 02 2024 01: +0,1704157200
4.019,1,Jan 02 2024 16: +0,1704211200
3.988,1,Jan 02 2024 17: +0,1704214800
3.999,1,Jan 02 2024 19: +0,1704222000
3.996,1,Jan 02 2024 20: +0,1704225600
3.996,1,Jan 02 2024 23: +0,1704236400
4.134,3,Jan 03 2024 00: +0,1704240000
3.925,1,Jan 03 2024 01: +0,1704243600
3.917,1,Jan 03 2024 04: +0,1704254400
4.075,1,Jan 03 2024 07: +0,1704265200
4.012,1,Jan 03 2024 08: +0,1704268800
4.014,1,Jan 03 2024 10: +0,1704276000
4.014,1,Jan 03 2024 11: +0,1704279600
4.014,12,Jan 03 2024 13: +0,1704286800
4.075,2,Jan 03 2024 14: +0,1704290400
3.87,1,Jan 03 2024 16: +0,1704297600
3.862,2,Jan 03 2024 19: +0,1704308400
4.012,3,Jan 03 2024 22: +0,1704319200
3.933,1,Jan 03 2024 23: +0,1704322800
4.012,1,Jan 04 2024 00: +0,1704326400
4.012,1,Jan 04 2024 02: +0,1704333600
4.012,1,Jan 04 2024 03: +0,1704337200
3.996,1,Jan 04 2024 05: +0,1704344400
3.831,1,Jan 04 2024 09: +0,1704358800
3.862,1,Jan 04 2024 10: +0,1704362400
4.016,3,Jan 04 2024 14: +0,1704376800
4.016,15,Jan 04 2024 15: +0,1704380400
4.012,1,Jan 04 2024 16: +0,1704384000
3.957,1,Jan 04 2024 17: +0,1704387600
4.012,2,Jan 04 2024 18: +0,1704391200
3.988,1,Jan 04 2024 20: +0,1704398400
3.996,1,Jan 04 2024 21: +0,1704402000
3.917,1,Jan 04 2024 22: +0,1704405600
3.996,1,Jan 04 2024 23: +0,1704409200
3.996,1,Jan 05 2024 02: +0,1704420000
3.941,1,Jan 05 2024 05: +0,1704430800
3.996,1,Jan 05 2024 09: +0,1704445200
3.949,1,Jan 05 2024 10: +0,1704448800
3.953,2,Jan 05 2024 11: +0,1704452400
3.929,2,Jan 05 2024 12: +0,1704456000
3.996,1,Jan 05 2024 14: +0,1704463200
3.933,1,Jan 05 2024 16: +0,1704470400
3.988,1,Jan 05 2024 17: +0,1704474000
3.957,2,Jan 05 2024 21: +0,1704488400
3.933,1,Jan 05 2024 22: +0,1704492000
3.949,2,Jan 06 2024 01: +0,1704502800
3.957,1,Jan 06 2024 02: +0,1704506400
3.917,1,Jan 06 2024 06: +0,1704520800
3.917,1,Jan 06 2024 11: +0,1704538800
3.862,2,Jan 06 2024 13: +0,1704546000
3.886,1,Jan 06 2024 15: +0,1704553200
3.854,1,Jan 06 2024 16: +0,1704556800
3.854,2,Jan 06 2024 17: +0,1704560400
3.87,3,Jan 06 2024 19: +0,1704567600
3.862,1,Jan 06 2024 20: +0,1704571200
3.866,2,Jan 06 2024 21: +0,1704574800
3.866,2,Jan 06 2024 22: +0,1704578400
3.854,4,Jan 06 2024 23: +0,1704582000
3.886,2,Jan 07 2024 01: +0,1704589200
3.917,1,Jan 07 2024 04: +0,1704600000
3.917,1,Jan 07 2024 06: +0,1704607200
3.933,3,Jan 07 2024 08: +0,1704614400
3.618,1,Jan 07 2024 12: +0,1704628800
3.887,4,Jan 07 2024 13: +0,1704632400
4.027,2,Jan 07 2024 14: +0,1704636000
3.949,1,Jan 07 2024 15: +0,1704639600
3.957,2,Jan 07 2024 18: +0,1704650400
3.881,1,Jan 07 2024 19: +0,1704654000
3.925,1,Jan 07 2024 21: +0,1704661200
3.882,2,Jan 07 2024 23: +0,1704668400
4.051,1,Jan 08 2024 03: +0,1704682800
4.096,1,Jan 08 2024 08: +0,1704700800
3.917,1,Jan 08 2024 09: +0,1704704400
4.098,2,Jan 08 2024 13: +0,1704718800
