price,quantity,date,unix timestamp
5.32,11,Sep 06 2023 18: +0,1694019600
5.414,17,Sep 06 2023 19: +0,1694023200
5.432,9,Sep 06 2023 20: +0,1694026800
5.187,8,Sep 06 2023 21: +0,1694030400
5.432,9,Sep 06 2023 22: +0,1694034000
5.492,6,Sep 06 2023 23: +0,1694037600
5.527,2,Sep 07 2023 00: +0,1694041200
5.188,3,Sep 07 2023 01: +0,1694044800
5.283,6,Sep 07 2023 02: +0,1694048400
5.412,2,Sep 07 2023 03: +0,1694052000
5.47,2,Sep 07 2023 04: +0,1694055600
5.319,6,Sep 07 2023 05: +0,1694059200
5.283,3,Sep 07 2023 06: +0,1694062800
5.03,2,Sep 07 2023 07: +0,1694066400
5.256,5,Sep 07 2023 08: +0,1694070000
5.039,3,Sep 07 2023 09: +0,1694073600
5.072,2,Sep 07 2023 10: +0,1694077200
5.09,5,Sep 07 2023 11: +0,1694080800
4.885,4,Sep 07 2023 12: +0,1694084400
5.059,10,Sep 07 2023 13: +0,1694088000
5.165,8,Sep 07 2023 14: +0,1694091600
5.386,7,Sep 07 2023 15: +0,1694095200
5.438,2,Sep 07 2023 16: +0,1694098800
5.401,10,Sep 07 2023 17: +0,1694102400
5.058,11,Sep 07 2023 18: +0,1694106000
5.176,10,Sep 07 2023 19: +0,1694109600
5.183,5,Sep 07 2023 20: +0,1694113200
4.988,10,Sep 07 2023 21: +0,1694116800
4.945,10,Sep 07 2023 22: +0,1694120400
5.39,7,Sep 07 2023 23: +0,1694124000
5.424,5,Sep 08 2023 00: +0,1694127600
5.203,4,Sep 08 2023 03: +0,1694138400
5.425,4,Sep 08 2023 04: +0,1694142000
5.138,2,Sep 08 2023 05: +0,1694145600
4.692,3,Sep 08 2023 06: +0,1694149200
4.684,3,Sep 08 2023 07: +0,1694152800
5.387,8,Sep 08 2023 08: +0,1694156400
5.03,2,Sep 08 2023 09: +0,1694160000
4.684,5,Sep 08 2023 10: +0,1694163600
4.834,5,Sep 08 2023 11: +0,1694167200
4.651,5,Sep 08 2023 12: +0,1694170800
5.423,10,Sep 08 2023 13: +0,1694174400
5.378,6,Sep 08 2023 14: +0,1694178000
5.392,6,Sep 08 2023 15: +0,1694181600
5.007,4,Sep 08 2023 16: +0,1694185200
4.96,13,Sep 08 2023 17: +0,1694188800
5.279,8,Sep 08 2023 18: +0,1694192400
5.291,7,Sep 08 2023 19: +0,1694196000
5.375,8,Sep 08 2023 20: +0,1694199600
5.384,16,Sep 08 2023 21: +0,1694203200
5.122,6,Sep 08 2023 22: +0,1694206800
4.731,7,Sep 08 2023 23: +0,1694210400
5.396,7,Sep 09 2023 00: +0,1694214000
5.406,4,Sep 09 2023 01: +0,1694217600
4.837,7,Sep 09 2023 02: +0,1694221200
5.255,5,Sep 09 2023 03: +0,1694224800
5.392,3,Sep 09 2023 04: +0,1694228400
5.464,2,Sep 09 2023 05: +0,1694232000
5.431,6,Sep 09 2023 06: +0,1694235600
4.96,4,Sep 09 2023 07: +0,1694239200
4.575,4,Sep 09 2023 08: +0,1694242800
5.105,4,Sep 09 2023 09: +0,1694246400
5.137,3,Sep 09 2023 10: +0,1694250000
4.97,5,Sep 09 2023 11: +0,1694253600
4.889,8,Sep 09 2023 12: +0,1694257200
5.211,17,Sep 09 2023 13: +0,1694260800
4.944,3,Sep 09 2023 14: +0,1694264400
5.273,10,Sep 09 2023 15: +0,1694268000
4.707,11,Sep 09 2023 16: +0,1694271600
5.267,8,Sep 09 2023 17: +0,1694275200
5.324,9,Sep 09 2023 18: +0,1694278800
5.421,11,Sep 09 2023 19: +0,1694282400
4.74,13,Sep 09 2023 20: +0,1694286000
5.15,7,Sep 09 2023 21: +0,1694289600
5.182,5,Sep 09 2023 22: +0,1694293200
5.421,8,Sep 09 2023 23: +0,1694296800
5.44,6,Sep 10 2023 00: +0,1694300400
5.424,4,Sep 10 2023 01: +0,1694304000
5.428,7,Sep 10 2023 02: +0,1694307600
5.424,3,Sep 10 2023 03: +0,1694311200
5.179,5,Sep 10 2023 04: +0,1694314800
5.241,4,Sep 10 2023 05: +0,1694318400
5.472,4,Sep 10 2023 06: +0,1694322000
5.462,3,Sep 10 2023 07: +0,1694325600
5.414,3,Sep 10 2023 08: +0,1694329200
5.049,2,Sep 10 2023 09: +0,1694332800
5.164,6,Sep 10 2023 10: +0,1694336400
5.223,11,Sep 10 2023 11: +0,1694340000
5.352,7,Sep 10 2023 12: +0,1694343600
5.09,11,Sep 10 2023 13: +0,1694347200
5.005,9,Sep 10 2023 14: +0,1694350800
4.658,7,Sep 10 2023 15: +0,1694354400
5.004,14,Sep 10 2023 16: +0,1694358000
5.227,8,Sep 10 2023 17: +0,1694361600
4.895,14,Sep 10 2023 18: +0,1694365200
5.246,11,Sep 10 2023 19: +0,1694368800
5.28,6,Sep 10 2023 20: +0,1694372400
5.378,12,Sep 10 2023 21: +0,1694376000
5.313,6,Sep 10 2023 22: +0,1694379600
5.352,12,Sep 10 2023 23: +0,1694383200
5.124,4,Sep 11 2023 00: +0,1694386800
4.919,2,Sep 11 2023 01: +0,1694390400
5.322,5,Sep 11 2023 02: +0,1694394000
5.424,3,Sep 11 2023 03: +0,1694397600
5.424,3,Sep 11 2023 04: +0,1694401200
5.412,2,Sep 11 2023 05: +0,1694404800
5.362,4,Sep 11 2023 06: +0,1694408400
5.404,4,Sep 11 2023 07: +0,1694412000
5.312,3,Sep 11 2023 08: +0,1694415600
5.317,6,Sep 11 2023 09: +0,1694419200
5.435,1,Sep 11 2023 10: +0,1694422800
5.39,5,Sep 11 2023 12: +0,1694430000
5.361,7,Sep 11 2023 13: +0,1694433600
5.419,7,Sep 11 2023 14: +0,1694437200
5.386,14,Sep 11 2023 15: +0,1694440800
5.361,11,Sep 11 2023 16: +0,1694444400
5.351,8,Sep 11 2023 17: +0,1694448000
4.792,5,Sep 11 2023 18: +0,1694451600
5.342,8,Sep 11 2023 19: +0,1694455200
4.86,7,Sep 11 2023 20: +0,1694458800
5.226,6,Sep 11 2023 21: +0,1694462400
5.341,8,Sep 11 2023 22: +0,1694466000
5.335,3,Sep 11 2023 23: +0,1694469600
5.471,3,Sep 12 2023 00: +0,1694473200
5.386,4,Sep 12 2023 01: +0,1694476800
5.466,4,Sep 12 2023 02: +0,1694480400
5.472,5,Sep 12 2023 03: +0,1694484000
5.15,2,Sep 12 2023 04: +0,1694487600
5.38,2,Sep 12 2023 05: +0,1694491200
5.235,1,Sep 12 2023 06: +0,1694494800
4.662,2,Sep 12 2023 07: +0,1694498400
4.662,1,Sep 12 2023 08: +0,1694502000
5.135,1,Sep 12 2023 09: +0,1694505600
5.215,2,Sep 12 2023 10: +0,1694509200
5.142,7,Sep 12 2023 11: +0,1694512800
5.332,10,Sep 12 2023 12: +0,1694516400
5.388,2,Sep 12 2023 13: +0,1694520000
4.998,4,Sep 12 2023 14: +0,1694523600
5.375,2,Sep 12 2023 15: +0,1694527200
5.288,8,Sep 12 2023 16: +0,1694530800
5.357,6,Sep 12 2023 17: +0,1694534400
5.382,14,Sep 12 2023 18: +0,1694538000
5.032,6,Sep 12 2023 19: +0,1694541600
5.368,7,Sep 12 2023 20: +0,1694545200
5.34,8,Sep 12 2023 21: +0,1694548800
5.362,3,Sep 12 2023 22: +0,1694552400
4.779,3,Sep 12 2023 23: +0,1694556000
5.373,5,Sep 13 2023 00: +0,1694559600
5.419,4,Sep 13 2023 01: +0,1694563200
5.039,2,Sep 13 2023 02: +0,1694566800
5.424,7,Sep 13 2023 03: +0,1694570400
5.352,4,Sep 13 2023 04: +0,1694574000
5.488,2,Sep 13 2023 05: +0,1694577600
4.78,3,Sep 13 2023 06: +0,1694581200
5.287,3,Sep 13 2023 07: +0,1694584800
5.287,1,Sep 13 2023 08: +0,1694588400
4.838,3,Sep 13 2023 09: +0,1694592000
5.203,6,Sep 13 2023 10: +0,1694595600
5.387,4,Sep 13 2023 11: +0,1694599200
5.38,7,Sep 13 2023 12: +0,1694602800
4.706,11,Sep 13 2023 13: +0,1694606400
5.388,7,Sep 13 2023 14: +0,1694610000
5.239,8,Sep 13 2023 15: +0,1694613600
5.395,6,Sep 13 2023 16: +0,1694617200
5.078,16,Sep 13 2023 17: +0,1694620800
5.349,8,Sep 13 2023 18: +0,1694624400
4.972,6,Sep 13 2023 19: +0,1694628000
5.215,14,Sep 13 2023 20: +0,1694631600
4.969,7,Sep 13 2023 21: +0,1694635200
5.392,7,Sep 13 2023 22: +0,1694638800
5.116,5,Sep 13 2023 23: +0,1694642400
5.405,7,Sep 14 2023 00: +0,1694646000
5.409,4,Sep 14 2023 01: +0,1694649600
5.441,3,Sep 14 2023 02: +0,1694653200
5.442,3,Sep 14 2023 03: +0,1694656800
5.325,2,Sep 14 2023 04: +0,1694660400
5.363,4,Sep 14 2023 05: +0,1694664000
5.416,1,Sep 14 2023 06: +0,1694667600
5.291,2,Sep 14 2023 07: +0,1694671200
5.019,3,Sep 14 2023 08: +0,1694674800
5.116,4,Sep 14 2023 09: +0,1694678400
4.713,1,Sep 14 2023 10: +0,1694682000
5.129,4,Sep 14 2023 11: +0,1694685600
4.929,8,Sep 14 2023 12: +0,1694689200
5.307,4,Sep 14 2023 13: +0,1694692800
5.368,8,Sep 14 2023 14: +0,1694696400
5.007,6,Sep 14 2023 15: +0,1694700000
5.116,10,Sep 14 2023 16: +0,1694703600
5.187,7,Sep 14 2023 17: +0,1694707200
4.796,6,Sep 14 2023 18: +0,1694710800
5.223,9,Sep 14 2023 19: +0,1694714400
5.003,4,Sep 14 2023 20: +0,1694718000
5.224,5,Sep 14 2023 21: +0,1694721600
5.009,4,Sep 14 2023 22: +0,1694725200
4.676,7,Sep 14 2023 23: +0,1694728800
5.112,5,Sep 15 2023 00: +0,1694732400
5.328,2,Sep 15 2023 01: +0,1694736000
5.002,2,Sep 15 2023 02: +0,1694739600
4.997,3,Sep 15 2023 03: +0,1694743200
4.676,3,Sep 15 2023 04: +0,1694746800
4.354,1,Sep 15 2023 05: +0,1694750400
5.311,5,Sep 15 2023 06: +0,1694754000
4.558,4,Sep 15 2023 07: +0,1694757600
4.825,6,Sep 15 2023 08: +0,1694761200
5.083,4,Sep 15 2023 09: +0,1694764800
5.28,3,Sep 15 2023 10: +0,1694768400
4.706,12,Sep 15 2023 11: +0,1694772000
5.166,8,Sep 15 2023 12: +0,1694775600
5.338,7,Sep 15 2023 13: +0,1694779200
5.148,8,Sep 15 2023 14: +0,1694782800
4.716,7,Sep 15 2023 15: +0,1694786400
5.275,9,Sep 15 2023 16: +0,1694790000
5.154,6,Sep 15 2023 17: +0,1694793600
5.007,16,Sep 15 2023 18: +0,1694797200
5.385,14,Sep 15 2023 19: +0,1694800800
4.775,11,Sep 15 2023 20: +0,1694804400
5.332,9,Sep 15 2023 21: +0,1694808000
5.397,9,Sep 15 2023 22: +0,1694811600
5.368,10,Sep 15 2023 23: +0,1694815200
5.108,4,Sep 16 2023 00: +0,1694818800
5.462,4,Sep 16 2023 01: +0,1694822400
4.743,1,Sep 16 2023 02: +0,1694826000
5.277,8,Sep 16 2023 03: +0,1694829600
5.391,2,Sep 16 2023 04: +0,1694833200
5.397,3,Sep 16 2023 05: +0,1694836800
5.405,3,Sep 16 2023 06: +0,1694840400
5.371,3,Sep 16 2023 07: +0,1694844000
5.384,5,Sep 16 2023 08: +0,1694847600
5.351,4,Sep 16 2023 09: +0,1694851200
5.325,3,Sep 16 2023 10: +0,1694854800
5.156,11,Sep 16 2023 11: +0,1694858400
4.976,8,Sep 16 2023 12: +0,1694862000
5.245,6,Sep 16 2023 13: +0,1694865600
5.157,8,Sep 16 2023 14: +0,1694869200
5.38,11,Sep 16 2023 15: +0,1694872800
4.775,9,Sep 16 2023 16: +0,1694876400
5.386,13,Sep 16 2023 17: +0,1694880000
5.268,8,Sep 16 2023 18: +0,1694883600
5.421,8,Sep 16 2023 19: +0,1694887200
4.996,10,Sep 16 2023 20: +0,1694890800
5.42,17,Sep 16 2023 21: +0,1694894400
5.422,6,Sep 16 2023 22: +0,1694898000
5.458,5,Sep 16 2023 23: +0,1694901600
5.097,6,Sep 17 2023 00: +0,1694905200
5.483,6,Sep 17 2023 01: +0,1694908800
5.525,5,Sep 17 2023 02: +0,1694912400
5.196,4,Sep 17 2023 03: +0,1694916000
5.501,2,Sep 17 2023 04: +0,1694919600
5.385,4,Sep 17 2023 05: +0,1694923200
5.365,3,Sep 17 2023 06: +0,1694926800
5.377,2,Sep 17 2023 07: +0,1694930400
4.619,2,Sep 17 2023 08: +0,1694934000
4.783,7,Sep 17 2023 09: +0,1694937600
5.322,6,Sep 17 2023 10: +0,1694941200
5.396,9,Sep 17 2023 11: +0,1694944800
5.329,6,Sep 17 2023 12: +0,1694948400
4.799,9,Sep 17 2023 13: +0,1694952000
4.799,9,Sep 17 2023 14: +0,1694955600
4.9,8,Sep 17 2023 15: +0,1694959200
5.354,12,Sep 17 2023 16: +0,1694962800
5.38,15,Sep 17 2023 17: +0,1694966400
5.384,8,Sep 17 2023 18: +0,1694970000
5.251,11,Sep 17 2023 19: +0,1694973600
5.535,9,Sep 17 2023 20: +0,1694977200
5.504,8,Sep 17 2023 21: +0,1694980800
5.452,7,Sep 17 2023 22: +0,1694984400
5.208,6,Sep 17 2023 23: +0,1694988000
4.799,4,Sep 18 2023 00: +0,1694991600
5.054,4,Sep 18 2023 01: +0,1694995200
5.526,3,Sep 18 2023 02: +0,1694998800
4.848,3,Sep 18 2023 03: +0,1695002400
5.141,4,Sep 18 2023 04: +0,1695006000
5.43,3,Sep 18 2023 06: +0,1695013200
5.52,3,Sep 18 2023 08: +0,1695020400
5.371,3,Sep 18 2023 09: +0,1695024000
5.079,2,Sep 18 2023 10: +0,1695027600
4.89,9,Sep 18 2023 11: +0,1695031200
5.44,5,Sep 18 2023 12: +0,1695034800
5.466,5,Sep 18 2023 13: +0,1695038400
4.96,2,Sep 18 2023 14: +0,1695042000
5.163,9,Sep 18 2023 15: +0,1695045600
5.229,6,Sep 18 2023 16: +0,1695049200
5.449,3,Sep 18 2023 17: +0,1695052800
5.335,9,Sep 18 2023 18: +0,1695056400
4.993,7,Sep 18 2023 19: +0,1695060000
5.099,8,Sep 18 2023 20: +0,1695063600
4.702,7,Sep 18 2023 21: +0,1695067200
5.04,8,Sep 18 2023 22: +0,1695070800
5.165,3,Sep 18 2023 23: +0,1695074400
5.023,2,Sep 19 2023 00: +0,1695078000
5.212,5,Sep 19 2023 01: +0,1695081600
4.868,1,Sep 19 2023 02: +0,1695085200
5.22,1,Sep 19 2023 03: +0,1695088800
5.442,3,Sep 19 2023 05: +0,1695096000
5.442,1,Sep 19 2023 06: +0,1695099600
5.482,4,Sep 19 2023 07: +0,1695103200
5.407,3,Sep 19 2023 08: +0,1695106800
5.454,4,Sep 19 2023 09: +0,1695110400
5.48,3,Sep 19 2023 10: +0,1695114000
4.992,9,Sep 19 2023 11: +0,1695117600
5.153,3,Sep 19 2023 12: +0,1695121200
5.157,3,Sep 19 2023 13: +0,1695124800
5.244,11,Sep 19 2023 14: +0,1695128400
5.4,6,Sep 19 2023 15: +0,1695132000
5.485,7,Sep 19 2023 16: +0,1695135600
5.349,3,Sep 19 2023 17: +0,1695139200
5.379,8,Sep 19 2023 18: +0,1695142800
5.166,11,Sep 19 2023 19: +0,1695146400
5.399,8,Sep 19 2023 20: +0,1695150000
5.272,8,Sep 19 2023 21: +0,1695153600
5.142,10,Sep 19 2023 22: +0,1695157200
5.23,2,Sep 19 2023 23: +0,1695160800
5.056,4,Sep 20 2023 00: +0,1695164400
5.04,7,Sep 20 2023 01: +0,1695168000
4.86,1,Sep 20 2023 02: +0,1695171600
4.856,4,Sep 20 2023 03: +0,1695175200
5.184,2,Sep 20 2023 04: +0,1695178800
5.083,1,Sep 20 2023 05: +0,1695182400
5.142,2,Sep 20 2023 06: +0,1695186000
5.39,3,Sep 20 2023 07: +0,1695189600
5.419,1,Sep 20 2023 08: +0,1695193200
5.145,2,Sep 20 2023 09: +0,1695196800
5.432,4,Sep 20 2023 10: +0,1695200400
5.337,9,Sep 20 2023 11: +0,1695204000
4.983,4,Sep 20 2023 12: +0,1695207600
5.038,3,Sep 20 2023 13: +0,1695211200
4.955,6,Sep 20 2023 14: +0,1695214800
5.482,3,Sep 20 2023 15: +0,1695218400
5.377,11,Sep 20 2023 16: +0,1695222000
5.421,7,Sep 20 2023 17: +0,1695225600
5.359,11,Sep 20 2023 18: +0,1695229200
5.474,7,Sep 20 2023 19: +0,1695232800
4.879,2,Sep 20 2023 20: +0,1695236400
4.876,8,Sep 20 2023 21: +0,1695240000
5.053,8,Sep 20 2023 22: +0,1695243600
5.133,7,Sep 20 2023 23: +0,1695247200
5.299,5,Sep 21 2023 00: +0,1695250800
5.122,3,Sep 21 2023 02: +0,1695258000
5.396,2,Sep 21 2023 03: +0,1695261600
4.919,3,Sep 21 2023 04: +0,1695265200
5.335,1,Sep 21 2023 05: +0,1695268800
5.403,4,Sep 21 2023 06: +0,1695272400
5.462,2,Sep 21 2023 07: +0,1695276000
5.492,1,Sep 21 2023 09: +0,1695283200
5.011,1,Sep 21 2023 10: +0,1695286800
5.021,2,Sep 21 2023 11: +0,1695290400
5.029,2,Sep 21 2023 12: +0,1695294000
5.297,4,Sep 21 2023 13: +0,1695297600
5.189,4,Sep 21 2023 14: +0,1695301200
5.179,6,Sep 21 2023 15: +0,1695304800
5.291,7,Sep 21 2023 16: +0,1695308400
5.16,9,Sep 21 2023 17: +0,1695312000
5.309,6,Sep 21 2023 18: +0,1695315600
5.45,11,Sep 21 2023 19: +0,1695319200
5.491,8,Sep 21 2023 20: +0,1695322800
5.152,5,Sep 21 2023 21: +0,1695326400
5.241,8,Sep 21 2023 22: +0,1695330000
4.876,1,Sep 21 2023 23: +0,1695333600
5.335,5,Sep 22 2023 00: +0,1695337200
5.15,4,Sep 22 2023 01: +0,1695340800
5.335,3,Sep 22 2023 02: +0,1695344400
5.425,2,Sep 22 2023 03: +0,1695348000
5.433,2,Sep 22 2023 04: +0,1695351600
5.515,2,Sep 22 2023 05: +0,1695355200
5.378,4,Sep 22 2023 06: +0,1695358800
5.417,4,Sep 22 2023 07: +0,1695362400
5.396,3,Sep 22 2023 08: +0,1695366000
5.391,1,Sep 22 2023 09: +0,1695369600
5.417,2,Sep 22 2023 10: +0,1695373200
5.397,7,Sep 22 2023 11: +0,1695376800
5.003,7,Sep 22 2023 12: +0,1695380400
5.021,9,Sep 22 2023 13: +0,1695384000
5.421,5,Sep 22 2023 14: +0,1695387600
4.876,5,Sep 22 2023 15: +0,1695391200
5.332,3,Sep 22 2023 16: +0,1695394800
5.174,9,Sep 22 2023 17: +0,1695398400
5.16,4,Sep 22 2023 18: +0,1695402000
4.916,7,Sep 22 2023 19: +0,1695405600
5.081,8,Sep 22 2023 20: +0,1695409200
5.266,5,Sep 22 2023 21: +0,1695412800
5.325,5,Sep 22 2023 22: +0,1695416400
5.276,8,Sep 22 2023 23: +0,1695420000
5.396,5,Sep 23 2023 00: +0,1695423600
5.389,8,Sep 23 2023 01: +0,1695427200
5.409,5,Sep 23 2023 02: +0,1695430800
5.222,2,Sep 23 2023 03: +0,1695434400
4.876,1,Sep 23 2023 04: +0,1695438000
5.372,5,Sep 23 2023 06: +0,1695445200
5.413,6,Sep 23 2023 07: +0,1695448800
5.42,6,Sep 23 2023 08: +0,1695452400
5.466,4,Sep 23 2023 09: +0,1695456000
5.294,6,Sep 23 2023 10: +0,1695459600
5.285,3,Sep 23 2023 11: +0,1695463200
5.147,4,Sep 23 2023 12: +0,1695466800
5.326,7,Sep 23 2023 13: +0,1695470400
5.157,9,Sep 23 2023 14: +0,1695474000
5.286,3,Sep 23 2023 15: +0,1695477600
5.438,12,Sep 23 2023 16: +0,1695481200
5.468,9,Sep 23 2023 17: +0,1695484800
5.329,3,Sep 23 2023 18: +0,1695488400
4.966,4,Sep 23 2023 19: +0,1695492000
5.44,6,Sep 23 2023 20: +0,1695495600
5.329,11,Sep 23 2023 21: +0,1695499200
5.097,6,Sep 23 2023 22: +0,1695502800
5.561,8,Sep 23 2023 23: +0,1695506400
5.516,3,Sep 24 2023 00: +0,1695510000
5.327,1,Sep 24 2023 01: +0,1695513600
5.485,2,Sep 24 2023 02: +0,1695517200
5.54,1,Sep 24 2023 03: +0,1695520800
5.318,5,Sep 24 2023 04: +0,1695524400
4.896,3,Sep 24 2023 05: +0,1695528000
5.218,2,Sep 24 2023 07: +0,1695535200
5.653,2,Sep 24 2023 08: +0,1695538800
5.125,3,Sep 24 2023 09: +0,1695542400
5.014,9,Sep 24 2023 10: +0,1695546000
5.349,6,Sep 24 2023 11: +0,1695549600
5.267,6,Sep 24 2023 12: +0,1695553200
4.9,3,Sep 24 2023 13: +0,1695556800
5.094,4,Sep 24 2023 14: +0,1695560400
5.425,8,Sep 24 2023 15: +0,1695564000
5.436,5,Sep 24 2023 16: +0,1695567600
5.139,8,Sep 24 2023 17: +0,1695571200
4.92,9,Sep 24 2023 18: +0,1695574800
5.278,8,Sep 24 2023 19: +0,1695578400
5.126,8,Sep 24 2023 20: +0,1695582000
5.303,5,Sep 24 2023 21: +0,1695585600
5.204,4,Sep 24 2023 22: +0,1695589200
5.065,1,Sep 24 2023 23: +0,1695592800
5.163,3,Sep 25 2023 00: +0,1695596400
4.893,6,Sep 25 2023 01: +0,1695600000
5.015,3,Sep 25 2023 03: +0,1695607200
5.329,2,Sep 25 2023 04: +0,1695610800
5.457,3,Sep 25 2023 05: +0,1695614400
5.182,3,Sep 25 2023 09: +0,1695628800
5.18,5,Sep 25 2023 10: +0,1695632400
5.305,4,Sep 25 2023 11: +0,1695636000
5.139,6,Sep 25 2023 12: +0,1695639600
5.316,6,Sep 25 2023 13: +0,1695643200
4.979,5,Sep 25 2023 14: +0,1695646800
4.934,11,Sep 25 2023 15: +0,1695650400
5.229,7,Sep 25 2023 16: +0,1695654000
4.989,4,Sep 25 2023 17: +0,1695657600
5.145,11,Sep 25 2023 18: +0,1695661200
5.215,10,Sep 25 2023 19: +0,1695664800
5.37,12,Sep 25 2023 20: +0,1695668400
5.267,5,Sep 25 2023 21: +0,1695672000
5.188,3,Sep 25 2023 22: +0,1695675600
4.565,1,Sep 25 2023 23: +0,1695679200
5.201,4,Sep 26 2023 00: +0,1695682800
5.387,4,Sep 26 2023 02: +0,1695690000
4.959,1,Sep 26 2023 03: +0,1695693600
4.968,3,Sep 26 2023 04: +0,1695697200
5.315,2,Sep 26 2023 05: +0,1695700800
5.331,2,Sep 26 2023 06: +0,1695704400
5.377,3,Sep 26 2023 07: +0,1695708000
5.457,1,Sep 26 2023 08: +0,1695711600
5.497,8,Sep 26 2023 09: +0,1695715200
5.283,1,Sep 26 2023 10: +0,1695718800
5.541,2,Sep 26 2023 11: +0,1695722400
5.209,5,Sep 26 2023 12: +0,1695726000
5.416,5,Sep 26 2023 13: +0,1695729600
5.534,2,Sep 26 2023 14: +0,1695733200
5.488,5,Sep 26 2023 15: +0,1695736800
5.069,6,Sep 26 2023 16: +0,1695740400
5.318,9,Sep 26 2023 17: +0,1695744000
5.408,4,Sep 26 2023 18: +0,1695747600
4.989,9,Sep 26 2023 19: +0,1695751200
5.354,3,Sep 26 2023 20: +0,1695754800
5.225,5,Sep 26 2023 21: +0,1695758400
5.271,4,Sep 26 2023 22: +0,1695762000
5.323,6,Sep 26 2023 23: +0,1695765600
5.19,6,Sep 27 2023 00: +0,1695769200
5.317,1,Sep 27 2023 01: +0,1695772800
5.312,1,Sep 27 2023 02: +0,1695776400
5.312,8,Sep 27 2023 03: +0,1695780000
5.278,2,Sep 27 2023 04: +0,1695783600
5.315,2,Sep 27 2023 05: +0,1695787200
5.33,5,Sep 27 2023 06: +0,1695790800
5.144,1,Sep 27 2023 08: +0,1695798000
5.059,2,Sep 27 2023 09: +0,1695801600
5.363,4,Sep 27 2023 10: +0,1695805200
5.277,2,Sep 27 2023 11: +0,1695808800
5.368,5,Sep 27 2023 12: +0,1695812400
5.306,4,Sep 27 2023 13: +0,1695816000
5.255,3,Sep 27 2023 14: +0,1695819600
5.371,8,Sep 27 2023 15: +0,1695823200
5.416,8,Sep 27 2023 16: +0,1695826800
5.355,4,Sep 27 2023 17: +0,1695830400
5.193,11,Sep 27 2023 18: +0,1695834000
5.096,6,Sep 27 2023 19: +0,1695837600
4.975,2,Sep 27 2023 20: +0,1695841200
4.876,8,Sep 27 2023 21: +0,1695844800
5.264,16,Sep 27 2023 22: +0,1695848400
5.265,9,Sep 27 2023 23: +0,1695852000
5.297,12,Sep 28 2023 00: +0,1695855600
5.457,9,Sep 28 2023 01: +0,1695859200
5.488,8,Sep 28 2023 02: +0,1695862800
5.217,2,Sep 28 2023 03: +0,1695866400
5.385,3,Sep 28 2023 04: +0,1695870000
5.158,5,Sep 28 2023 05: +0,1695873600
5.336,3,Sep 28 2023 06: +0,1695877200
4.988,4,Sep 28 2023 07: +0,1695880800
5.312,2,Sep 28 2023 08: +0,1695884400
5.555,8,Sep 28 2023 09: +0,1695888000
5.217,2,Sep 28 2023 10: +0,1695891600
4.87,10,Sep 28 2023 11: +0,1695895200
4.857,7,Sep 28 2023 12: +0,1695898800
4.871,10,Sep 28 2023 13: +0,1695902400
5.039,7,Sep 28 2023 14: +0,1695906000
4.965,10,Sep 28 2023 15: +0,1695909600
5.266,13,Sep 28 2023 16: +0,1695913200
5.132,16,Sep 28 2023 17: +0,1695916800
5.47,9,Sep 28 2023 18: +0,1695920400
5.431,14,Sep 28 2023 19: +0,1695924000
5.577,14,Sep 28 2023 20: +0,1695927600
5.317,12,Sep 28 2023 21: +0,1695931200
5.576,10,Sep 28 2023 22: +0,1695934800
5.654,5,Sep 28 2023 23: +0,1695938400
5.314,2,Sep 29 2023 00: +0,1695942000
5.316,6,Sep 29 2023 01: +0,1695945600
5.598,7,Sep 29 2023 02: +0,1695949200
5.59,5,Sep 29 2023 03: +0,1695952800
5.685,5,Sep 29 2023 04: +0,1695956400
5.725,4,Sep 29 2023 05: +0,1695960000
5.811,3,Sep 29 2023 06: +0,1695963600
5.803,6,Sep 29 2023 07: +0,1695967200
5.637,3,Sep 29 2023 08: +0,1695970800
5.721,5,Sep 29 2023 09: +0,1695974400
5.449,7,Sep 29 2023 10: +0,1695978000
5.712,7,Sep 29 2023 11: +0,1695981600
5.532,13,Sep 29 2023 12: +0,1695985200
5.299,8,Sep 29 2023 13: +0,1695988800
5.116,9,Sep 29 2023 14: +0,1695992400
5.532,9,Sep 29 2023 15: +0,1695996000
5.532,8,Sep 29 2023 16: +0,1695999600
5.825,13,Sep 29 2023 17: +0,1696003200
5.77,11,Sep 29 2023 18: +0,1696006800
5.955,9,Sep 29 2023 19: +0,1696010400
6.031,9,Sep 29 2023 20: +0,1696014000
5.921,6,Sep 29 2023 21: +0,1696017600
5.562,8,Sep 29 2023 22: +0,1696021200
5.505,6,Sep 29 2023 23: +0,1696024800
6.022,6,Sep 30 2023 00: +0,1696028400
6.056,5,Sep 30 2023 01: +0,1696032000
5.842,7,Sep 30 2023 02: +0,1696035600
6.059,5,Sep 30 2023 03: +0,1696039200
6.056,5,Sep 30 2023 04: +0,1696042800
5.795,5,Sep 30 2023 05: +0,1696046400
5.875,7,Sep 30 2023 06: +0,1696050000
6.002,2,Sep 30 2023 07: +0,1696053600
6.056,7,Sep 30 2023 08: +0,1696057200
6.061,7,Sep 30 2023 09: +0,1696060800
5.597,4,Sep 30 2023 10: +0,1696064400
5.808,7,Sep 30 2023 11: +0,1696068000
5.889,5,Sep 30 2023 12: +0,1696071600
5.768,7,Sep 30 2023 13: +0,1696075200
5.862,8,Sep 30 2023 14: +0,1696078800
5.577,6,Sep 30 2023 15: +0,1696082400
5.86,10,Sep 30 2023 16: +0,1696086000
