price,quantity,date,unix timestamp
1.655,22,Aug 15 2023 05: +0,1692072000
1.673,21,Aug 15 2023 06: +0,1692075600
1.861,51,Aug 15 2023 07: +0,1692079200
1.869,56,Aug 15 2023 08: +0,1692082800
1.698,47,Aug 15 2023 09: +0,1692086400
1.729,49,Aug 15 2023 10: +0,1692090000
1.735,57,Aug 15 2023 11: +0,1692093600
1.713,54,Aug 15 2023 12: +0,1692097200
1.784,51,Aug 15 2023 13: +0,1692100800
1.822,76,Aug 15 2023 14: +0,1692104400
1.699,66,Aug 15 2023 15: +0,1692108000
1.776,54,Aug 15 2023 16: +0,1692111600
1.713,58,Aug 15 2023 17: +0,1692115200
1.675,78,Aug 15 2023 18: +0,1692118800
1.718,57,Aug 15 2023 19: +0,1692122400
1.777,102,Aug 15 2023 20: +0,1692126000
1.837,119,Aug 15 2023 21: +0,1692129600
1.832,81,Aug 15 2023 22: +0,1692133200
1.726,20,Aug 15 2023 23: +0,1692136800
1.79,33,Aug 16 2023 00: +0,1692140400
1.673,30,Aug 16 2023 01: +0,1692144000
1.78,30,Aug 16 2023 02: +0,1692147600
1.789,37,Aug 16 2023 03: +0,1692151200
1.7,21,Aug 16 2023 04: +0,1692154800
1.657,27,Aug 16 2023 05: +0,1692158400
1.727,25,Aug 16 2023 06: +0,1692162000
1.718,29,Aug 16 2023 07: +0,1692165600
1.794,41,Aug 16 2023 08: +0,1692169200
1.796,36,Aug 16 2023 09: +0,1692172800
1.748,37,Aug 16 2023 10: +0,1692176400
1.75,64,Aug 16 2023 11: +0,1692180000
1.793,67,Aug 16 2023 12: +0,1692183600
1.792,67,Aug 16 2023 13: +0,1692187200
1.806,59,Aug 16 2023 14: +0,1692190800
1.806,68,Aug 16 2023 15: +0,1692194400
1.727,67,Aug 16 2023 16: +0,1692198000
1.742,58,Aug 16 2023 17: +0,1692201600
1.726,70,Aug 16 2023 18: +0,1692205200
1.731,76,Aug 16 2023 19: +0,1692208800
1.717,96,Aug 16 2023 20: +0,1692212400
1.784,67,Aug 16 2023 21: +0,1692216000
1.817,73,Aug 16 2023 22: +0,1692219600
1.763,40,Aug 16 2023 23: +0,1692223200
1.796,46,Aug 17 2023 00: +0,1692226800
1.707,18,Aug 17 2023 01: +0,1692230400
1.794,28,Aug 17 2023 02: +0,1692234000
1.728,23,Aug 17 2023 03: +0,1692237600
1.642,16,Aug 17 2023 04: +0,1692241200
1.731,26,Aug 17 2023 05: +0,1692244800
1.815,19,Aug 17 2023 06: +0,1692248400
1.754,42,Aug 17 2023 07: +0,1692252000
1.684,35,Aug 17 2023 08: +0,1692255600
1.853,65,Aug 17 2023 09: +0,1692259200
1.779,58,Aug 17 2023 10: +0,1692262800
1.748,60,Aug 17 2023 11: +0,1692266400
1.774,61,Aug 17 2023 12: +0,1692270000
1.735,61,Aug 17 2023 13: +0,1692273600
1.767,59,Aug 17 2023 14: +0,1692277200
1.661,78,Aug 17 2023 15: +0,1692280800
1.642,124,Aug 17 2023 16: +0,1692284400
1.775,81,Aug 17 2023 17: +0,1692288000
1.731,64,Aug 17 2023 18: +0,1692291600
1.642,113,Aug 17 2023 19: +0,1692295200
1.806,89,Aug 17 2023 20: +0,1692298800
1.849,86,Aug 17 2023 21: +0,1692302400
1.738,78,Aug 17 2023 22: +0,1692306000
1.769,50,Aug 17 2023 23: +0,1692309600
1.728,34,Aug 18 2023 00: +0,1692313200
1.718,34,Aug 18 2023 01: +0,1692316800
1.675,22,Aug 18 2023 02: +0,1692320400
1.634,19,Aug 18 2023 03: +0,1692324000
0.839,60,Aug 18 2023 04: +0,1692327600
1.722,19,Aug 18 2023 05: +0,1692331200
1.723,27,Aug 18 2023 06: +0,1692334800
1.79,23,Aug 18 2023 07: +0,1692338400
1.757,32,Aug 18 2023 08: +0,1692342000
1.539,42,Aug 18 2023 09: +0,1692345600
1.642,57,Aug 18 2023 10: +0,1692349200
1.626,67,Aug 18 2023 11: +0,1692352800
1.747,62,Aug 18 2023 12: +0,1692356400
1.763,59,Aug 18 2023 13: +0,1692360000
1.738,65,Aug 18 2023 14: +0,1692363600
1.734,70,Aug 18 2023 15: +0,1692367200
1.738,57,Aug 18 2023 16: +0,1692370800
1.721,59,Aug 18 2023 17: +0,1692374400
1.798,90,Aug 18 2023 18: +0,1692378000
1.882,133,Aug 18 2023 19: +0,1692381600
1.847,78,Aug 18 2023 20: +0,1692385200
1.759,59,Aug 18 2023 21: +0,1692388800
1.784,60,Aug 18 2023 22: +0,1692392400
1.714,52,Aug 18 2023 23: +0,1692396000
1.701,26,Aug 19 2023 00: +0,1692399600
0.898,54,Aug 19 2023 01: +0,1692403200
1.649,39,Aug 19 2023 02: +0,1692406800
1.621,37,Aug 19 2023 03: +0,1692410400
1.659,20,Aug 19 2023 04: +0,1692414000
1.749,26,Aug 19 2023 05: +0,1692417600
1.755,24,Aug 19 2023 06: +0,1692421200
1.647,34,Aug 19 2023 07: +0,1692424800
1.701,35,Aug 19 2023 08: +0,1692428400
1.617,47,Aug 19 2023 09: +0,1692432000
1.659,54,Aug 19 2023 10: +0,1692435600
1.64,68,Aug 19 2023 11: +0,1692439200
1.617,69,Aug 19 2023 12: +0,1692442800
1.66,59,Aug 19 2023 13: +0,1692446400
1.706,84,Aug 19 2023 14: +0,1692450000
1.667,63,Aug 19 2023 15: +0,1692453600
1.628,65,Aug 19 2023 16: +0,1692457200
1.838,101,Aug 19 2023 17: +0,1692460800
1.83,83,Aug 19 2023 18: +0,1692464400
1.731,87,Aug 19 2023 19: +0,1692468000
1.715,90,Aug 19 2023 20: +0,1692471600
1.774,60,Aug 19 2023 21: +0,1692475200
1.782,53,Aug 19 2023 22: +0,1692478800
1.731,42,Aug 19 2023 23: +0,1692482400
1.742,37,Aug 20 2023 00: +0,1692486000
1.731,33,Aug 20 2023 01: +0,1692489600
1.602,41,Aug 20 2023 02: +0,1692493200
1.661,28,Aug 20 2023 03: +0,1692496800
1.733,25,Aug 20 2023 04: +0,1692500400
1.578,23,Aug 20 2023 05: +0,1692504000
1.692,30,Aug 20 2023 06: +0,1692507600
1.656,33,Aug 20 2023 07: +0,1692511200
1.707,46,Aug 20 2023 08: +0,1692514800
1.671,50,Aug 20 2023 09: +0,1692518400
1.779,80,Aug 20 2023 10: +0,1692522000
1.732,70,Aug 20 2023 11: +0,1692525600
1.715,71,Aug 20 2023 12: +0,1692529200
1.694,74,Aug 20 2023 13: +0,1692532800
1.659,77,Aug 20 2023 14: +0,1692536400
1.716,72,Aug 20 2023 15: +0,1692540000
1.712,64,Aug 20 2023 16: +0,1692543600
1.703,58,Aug 20 2023 17: +0,1692547200
1.733,87,Aug 20 2023 18: +0,1692550800
1.838,104,Aug 20 2023 19: +0,1692554400
1.701,94,Aug 20 2023 20: +0,1692558000
1.617,113,Aug 20 2023 21: +0,1692561600
1.697,72,Aug 20 2023 22: +0,1692565200
1.717,47,Aug 20 2023 23: +0,1692568800
1.76,29,Aug 21 2023 00: +0,1692572400
1.735,24,Aug 21 2023 01: +0,1692576000
1.636,23,Aug 21 2023 02: +0,1692579600
1.712,18,Aug 21 2023 03: +0,1692583200
1.672,20,Aug 21 2023 04: +0,1692586800
1.71,24,Aug 21 2023 05: +0,1692590400
1.68,22,Aug 21 2023 06: +0,1692594000
1.809,29,Aug 21 2023 07: +0,1692597600
1.804,35,Aug 21 2023 08: +0,1692601200
1.602,38,Aug 21 2023 09: +0,1692604800
1.657,41,Aug 21 2023 10: +0,1692608400
1.653,41,Aug 21 2023 11: +0,1692612000
1.659,63,Aug 21 2023 12: +0,1692615600
1.746,55,Aug 21 2023 13: +0,1692619200
1.72,51,Aug 21 2023 14: +0,1692622800
1.655,56,Aug 21 2023 15: +0,1692626400
1.779,65,Aug 21 2023 16: +0,1692630000
1.74,73,Aug 21 2023 17: +0,1692633600
1.782,76,Aug 21 2023 18: +0,1692637200
1.706,99,Aug 21 2023 19: +0,1692640800
1.721,60,Aug 21 2023 20: +0,1692644400
1.793,113,Aug 21 2023 21: +0,1692648000
1.845,52,Aug 21 2023 22: +0,1692651600
1.743,35,Aug 21 2023 23: +0,1692655200
1.79,28,Aug 22 2023 00: +0,1692658800
1.861,30,Aug 22 2023 01: +0,1692662400
1.806,21,Aug 22 2023 02: +0,1692666000
1.803,22,Aug 22 2023 03: +0,1692669600
1.609,20,Aug 22 2023 04: +0,1692673200
1.686,21,Aug 22 2023 05: +0,1692676800
1.634,20,Aug 22 2023 06: +0,1692680400
1.775,24,Aug 22 2023 07: +0,1692684000
1.722,15,Aug 22 2023 08: +0,1692687600
1.701,41,Aug 22 2023 09: +0,1692691200
1.642,37,Aug 22 2023 10: +0,1692694800
1.744,47,Aug 22 2023 11: +0,1692698400
1.669,90,Aug 22 2023 12: +0,1692702000
1.775,54,Aug 22 2023 13: +0,1692705600
1.799,78,Aug 22 2023 14: +0,1692709200
1.668,68,Aug 22 2023 15: +0,1692712800
1.745,72,Aug 22 2023 16: +0,1692716400
1.666,63,Aug 22 2023 17: +0,1692720000
1.733,68,Aug 22 2023 18: +0,1692723600
1.781,100,Aug 22 2023 19: +0,1692727200
1.844,99,Aug 22 2023 20: +0,1692730800
1.889,120,Aug 22 2023 21: +0,1692734400
1.893,76,Aug 22 2023 22: +0,1692738000
1.82,26,Aug 22 2023 23: +0,1692741600
1.892,36,Aug 23 2023 00: +0,1692745200
1.887,22,Aug 23 2023 01: +0,1692748800
1.79,22,Aug 23 2023 02: +0,1692752400
1.733,24,Aug 23 2023 03: +0,1692756000
1.834,18,Aug 23 2023 04: +0,1692759600
1.743,21,Aug 23 2023 05: +0,1692763200
1.867,24,Aug 23 2023 06: +0,1692766800
1.796,30,Aug 23 2023 07: +0,1692770400
1.88,27,Aug 23 2023 08: +0,1692774000
1.716,45,Aug 23 2023 09: +0,1692777600
1.778,29,Aug 23 2023 10: +0,1692781200
1.755,48,Aug 23 2023 11: +0,1692784800
1.804,57,Aug 23 2023 12: +0,1692788400
1.741,57,Aug 23 2023 13: +0,1692792000
1.783,66,Aug 23 2023 14: +0,1692795600
1.709,62,Aug 23 2023 15: +0,1692799200
1.777,57,Aug 23 2023 16: +0,1692802800
1.718,63,Aug 23 2023 17: +0,1692806400
1.87,73,Aug 23 2023 18: +0,1692810000
1.843,96,Aug 23 2023 19: +0,1692813600
1.827,58,Aug 23 2023 20: +0,1692817200
1.771,66,Aug 23 2023 21: +0,1692820800
0.844,104,Aug 23 2023 22: +0,1692824400
1.782,61,Aug 23 2023 23: +0,1692828000
1.8,37,Aug 24 2023 00: +0,1692831600
1.817,21,Aug 24 2023 01: +0,1692835200
1.869,33,Aug 24 2023 02: +0,1692838800
1.641,24,Aug 24 2023 03: +0,1692842400
1.635,22,Aug 24 2023 04: +0,1692846000
1.628,22,Aug 24 2023 05: +0,1692849600
1.663,23,Aug 24 2023 06: +0,1692853200
1.689,20,Aug 24 2023 07: +0,1692856800
1.73,33,Aug 24 2023 08: +0,1692860400
1.747,37,Aug 24 2023 09: +0,1692864000
1.726,42,Aug 24 2023 10: +0,1692867600
1.825,53,Aug 24 2023 11: +0,1692871200
1.81,50,Aug 24 2023 12: +0,1692874800
1.746,62,Aug 24 2023 13: +0,1692878400
1.832,68,Aug 24 2023 14: +0,1692882000
1.619,84,Aug 24 2023 15: +0,1692885600
1.738,72,Aug 24 2023 16: +0,1692889200
1.73,73,Aug 24 2023 17: +0,1692892800
1.811,69,Aug 24 2023 18: +0,1692896400
1.844,109,Aug 24 2023 19: +0,1692900000
1.881,97,Aug 24 2023 20: +0,1692903600
1.747,67,Aug 24 2023 21: +0,1692907200
1.848,63,Aug 24 2023 22: +0,1692910800
1.874,44,Aug 24 2023 23: +0,1692914400
1.826,38,Aug 25 2023 00: +0,1692918000
1.81,24,Aug 25 2023 01: +0,1692921600
1.863,26,Aug 25 2023 02: +0,1692925200
1.823,22,Aug 25 2023 03: +0,1692928800
1.708,18,Aug 25 2023 04: +0,1692932400
1.838,14,Aug 25 2023 05: +0,1692936000
1.822,10,Aug 25 2023 06: +0,1692939600
1.74,34,Aug 25 2023 07: +0,1692943200
1.819,29,Aug 25 2023 08: +0,1692946800
1.813,41,Aug 25 2023 09: +0,1692950400
1.843,52,Aug 25 2023 10: +0,1692954000
1.809,41,Aug 25 2023 11: +0,1692957600
1.74,54,Aug 25 2023 12: +0,1692961200
1.799,59,Aug 25 2023 13: +0,1692964800
1.818,75,Aug 25 2023 14: +0,1692968400
1.784,75,Aug 25 2023 15: +0,1692972000
1.754,57,Aug 25 2023 16: +0,1692975600
1.794,73,Aug 25 2023 17: +0,1692979200
1.84,67,Aug 25 2023 18: +0,1692982800
1.823,68,Aug 25 2023 19: +0,1692986400
1.857,88,Aug 25 2023 20: +0,1692990000
1.843,67,Aug 25 2023 21: +0,1692993600
1.715,57,Aug 25 2023 22: +0,1692997200
1.681,63,Aug 25 2023 23: +0,1693000800
1.804,33,Aug 26 2023 00: +0,1693004400
1.681,33,Aug 26 2023 01: +0,1693008000
1.843,28,Aug 26 2023 02: +0,1693011600
1.741,20,Aug 26 2023 03: +0,1693015200
1.847,20,Aug 26 2023 04: +0,1693018800
1.835,10,Aug 26 2023 05: +0,1693022400
1.818,26,Aug 26 2023 06: +0,1693026000
1.835,31,Aug 26 2023 07: +0,1693029600
1.762,35,Aug 26 2023 08: +0,1693033200
1.72,48,Aug 26 2023 09: +0,1693036800
1.785,43,Aug 26 2023 10: +0,1693040400
1.729,63,Aug 26 2023 11: +0,1693044000
1.735,64,Aug 26 2023 12: +0,1693047600
1.758,70,Aug 26 2023 13: +0,1693051200
1.675,67,Aug 26 2023 14: +0,1693054800
1.702,60,Aug 26 2023 15: +0,1693058400
1.768,76,Aug 26 2023 16: +0,1693062000
1.845,94,Aug 26 2023 17: +0,1693065600
1.814,80,Aug 26 2023 18: +0,1693069200
1.732,77,Aug 26 2023 19: +0,1693072800
1.749,73,Aug 26 2023 20: +0,1693076400
1.725,74,Aug 26 2023 21: +0,1693080000
0.849,115,Aug 26 2023 22: +0,1693083600
1.684,66,Aug 26 2023 23: +0,1693087200
1.77,39,Aug 27 2023 00: +0,1693090800
1.772,26,Aug 27 2023 01: +0,1693094400
1.869,24,Aug 27 2023 02: +0,1693098000
1.718,18,Aug 27 2023 03: +0,1693101600
1.867,18,Aug 27 2023 04: +0,1693105200
1.859,10,Aug 27 2023 05: +0,1693108800
1.844,17,Aug 27 2023 06: +0,1693112400
1.721,21,Aug 27 2023 07: +0,1693116000
1.795,25,Aug 27 2023 08: +0,1693119600
1.798,32,Aug 27 2023 09: +0,1693123200
1.721,46,Aug 27 2023 10: +0,1693126800
1.775,67,Aug 27 2023 11: +0,1693130400
1.749,82,Aug 27 2023 12: +0,1693134000
1.805,49,Aug 27 2023 13: +0,1693137600
1.72,68,Aug 27 2023 14: +0,1693141200
1.764,84,Aug 27 2023 15: +0,1693144800
1.775,60,Aug 27 2023 16: +0,1693148400
1.8,77,Aug 27 2023 17: +0,1693152000
1.826,82,Aug 27 2023 18: +0,1693155600
1.858,78,Aug 27 2023 19: +0,1693159200
1.868,115,Aug 27 2023 20: +0,1693162800
1.826,159,Aug 27 2023 21: +0,1693166400
1.864,87,Aug 27 2023 22: +0,1693170000
1.873,76,Aug 27 2023 23: +0,1693173600
1.873,47,Aug 28 2023 00: +0,1693177200
1.73,27,Aug 28 2023 01: +0,1693180800
1.857,24,Aug 28 2023 02: +0,1693184400
1.861,26,Aug 28 2023 03: +0,1693188000
1.861,24,Aug 28 2023 04: +0,1693191600
1.741,13,Aug 28 2023 05: +0,1693195200
1.85,20,Aug 28 2023 06: +0,1693198800
1.814,20,Aug 28 2023 07: +0,1693202400
1.74,14,Aug 28 2023 08: +0,1693206000
1.806,52,Aug 28 2023 09: +0,1693209600
1.714,58,Aug 28 2023 10: +0,1693213200
1.84,45,Aug 28 2023 11: +0,1693216800
1.793,69,Aug 28 2023 12: +0,1693220400
1.715,49,Aug 28 2023 13: +0,1693224000
1.716,78,Aug 28 2023 14: +0,1693227600
1.778,88,Aug 28 2023 15: +0,1693231200
1.785,56,Aug 28 2023 16: +0,1693234800
1.764,84,Aug 28 2023 17: +0,1693238400
1.714,76,Aug 28 2023 18: +0,1693242000
1.744,68,Aug 28 2023 19: +0,1693245600
1.71,77,Aug 28 2023 20: +0,1693249200
1.837,72,Aug 28 2023 21: +0,1693252800
1.859,74,Aug 28 2023 22: +0,1693256400
1.86,61,Aug 28 2023 23: +0,1693260000
1.859,90,Aug 29 2023 00: +0,1693263600
1.874,54,Aug 29 2023 01: +0,1693267200
1.853,22,Aug 29 2023 02: +0,1693270800
1.839,21,Aug 29 2023 03: +0,1693274400
1.665,13,Aug 29 2023 04: +0,1693278000
1.828,18,Aug 29 2023 05: +0,1693281600
1.796,24,Aug 29 2023 06: +0,1693285200
1.828,19,Aug 29 2023 07: +0,1693288800
1.714,35,Aug 29 2023 08: +0,1693292400
1.787,47,Aug 29 2023 09: +0,1693296000
1.835,45,Aug 29 2023 10: +0,1693299600
1.737,58,Aug 29 2023 11: +0,1693303200
1.713,58,Aug 29 2023 12: +0,1693306800
1.738,64,Aug 29 2023 13: +0,1693310400
1.723,63,Aug 29 2023 14: +0,1693314000
1.737,65,Aug 29 2023 15: +0,1693317600
1.738,72,Aug 29 2023 16: +0,1693321200
1.79,67,Aug 29 2023 17: +0,1693324800
1.773,76,Aug 29 2023 18: +0,1693328400
1.854,108,Aug 29 2023 19: +0,1693332000
1.859,97,Aug 29 2023 20: +0,1693335600
1.728,82,Aug 29 2023 21: +0,1693339200
1.8,65,Aug 29 2023 22: +0,1693342800
1.707,45,Aug 29 2023 23: +0,1693346400
1.859,43,Aug 30 2023 00: +0,1693350000
1.707,24,Aug 30 2023 01: +0,1693353600
1.75,25,Aug 30 2023 02: +0,1693357200
1.689,26,Aug 30 2023 03: +0,1693360800
1.841,18,Aug 30 2023 04: +0,1693364400
1.727,18,Aug 30 2023 05: +0,1693368000
1.798,32,Aug 30 2023 06: +0,1693371600
1.774,34,Aug 30 2023 07: +0,1693375200
1.785,33,Aug 30 2023 08: +0,1693378800
1.786,38,Aug 30 2023 09: +0,1693382400
1.836,45,Aug 30 2023 10: +0,1693386000
1.807,54,Aug 30 2023 11: +0,1693389600
1.81,63,Aug 30 2023 12: +0,1693393200
1.773,78,Aug 30 2023 13: +0,1693396800
1.742,80,Aug 30 2023 14: +0,1693400400
1.823,72,Aug 30 2023 15: +0,1693404000
1.827,78,Aug 30 2023 16: +0,1693407600
1.81,73,Aug 30 2023 17: +0,1693411200
1.824,69,Aug 30 2023 18: +0,1693414800
1.761,73,Aug 30 2023 19: +0,1693418400
1.825,106,Aug 30 2023 20: +0,1693422000
1.778,116,Aug 30 2023 21: +0,1693425600
1.741,80,Aug 30 2023 22: +0,1693429200
1.696,69,Aug 30 2023 23: +0,1693432800
1.708,42,Aug 31 2023 00: +0,1693436400
1.77,32,Aug 31 2023 01: +0,1693440000
1.835,29,Aug 31 2023 02: +0,1693443600
1.726,31,Aug 31 2023 03: +0,1693447200
1.727,25,Aug 31 2023 04: +0,1693450800
1.727,29,Aug 31 2023 05: +0,1693454400
1.735,22,Aug 31 2023 06: +0,1693458000
1.742,32,Aug 31 2023 07: +0,1693461600
1.727,38,Aug 31 2023 08: +0,1693465200
1.719,58,Aug 31 2023 09: +0,1693468800
1.722,51,Aug 31 2023 10: +0,1693472400
1.703,66,Aug 31 2023 11: +0,1693476000
1.723,71,Aug 31 2023 12: +0,1693479600
1.765,67,Aug 31 2023 13: +0,1693483200
1.799,77,Aug 31 2023 14: +0,1693486800
1.792,61,Aug 31 2023 15: +0,1693490400
1.854,61,Aug 31 2023 16: +0,1693494000
1.719,82,Aug 31 2023 17: +0,1693497600
1.837,70,Aug 31 2023 18: +0,1693501200
1.897,102,Aug 31 2023 19: +0,1693504800
1.759,69,Aug 31 2023 20: +0,1693508400
1.789,65,Aug 31 2023 21: +0,1693512000
1.925,55,Aug 31 2023 22: +0,1693515600
1.703,47,Aug 31 2023 23: +0,1693519200
1.762,36,Sep 01 2023 00: +0,1693522800
1.722,29,Sep 01 2023 01: +0,1693526400
1.833,30,Sep 01 2023 02: +0,1693530000
1.944,28,Sep 01 2023 03: +0,1693533600
1.792,16,Sep 01 2023 04: +0,1693537200
1.866,19,Sep 01 2023 05: +0,1693540800
1.785,23,Sep 01 2023 06: +0,1693544400
1.9,27,Sep 01 2023 07: +0,1693548000
1.833,36,Sep 01 2023 08: +0,1693551600
1.87,75,Sep 01 2023 09: +0,1693555200
1.862,54,Sep 01 2023 10: +0,1693558800
1.785,75,Sep 01 2023 11: +0,1693562400
1.919,80,Sep 01 2023 12: +0,1693566000
1.943,30,Sep 01 2023 13: +0,1693569600
2.011,5,Sep 01 2023 14: +0,1693573200
1.994,6,Sep 01 2023 15: +0,1693576800
1.989,22,Sep 01 2023 16: +0,1693580400
1.991,76,Sep 01 2023 17: +0,1693584000
1.987,83,Sep 01 2023 18: +0,1693587600
1.957,100,Sep 01 2023 19: +0,1693591200
1.92,128,Sep 01 2023 20: +0,1693594800
1.88,110,Sep 01 2023 21: +0,1693598400
2.004,92,Sep 01 2023 22: +0,1693602000
1.93,68,Sep 01 2023 23: +0,1693605600
1.958,48,Sep 02 2023 00: +0,1693609200
1.872,42,Sep 02 2023 01: +0,1693612800
1.836,38,Sep 02 2023 02: +0,1693616400
1.783,26,Sep 02 2023 03: +0,1693620000
1.703,42,Sep 02 2023 04: +0,1693623600
1.831,31,Sep 02 2023 05: +0,1693627200
1.74,34,Sep 02 2023 06: +0,1693630800
1.789,34,Sep 02 2023 07: +0,1693634400
2.013,44,Sep 02 2023 08: +0,1693638000
1.96,50,Sep 02 2023 09: +0,1693641600
1.92,69,Sep 02 2023 10: +0,1693645200
1.897,82,Sep 02 2023 11: +0,1693648800
2.003,93,Sep 02 2023 12: +0,1693652400
2.049,55,Sep 02 2023 13: +0,1693656000
2.115,13,Sep 02 2023 14: +0,1693659600
2.126,25,Sep 02 2023 15: +0,1693663200
2.109,42,Sep 02 2023 16: +0,1693666800
1.97,70,Sep 02 2023 17: +0,1693670400
1.953,92,Sep 02 2023 18: +0,1693674000
1.995,100,Sep 02 2023 19: +0,1693677600
2.002,106,Sep 02 2023 20: +0,1693681200
1.82,145,Sep 02 2023 21: +0,1693684800
2.145,82,Sep 02 2023 22: +0,1693688400
1.97,59,Sep 02 2023 23: +0,1693692000
1.97,57,Sep 03 2023 00: +0,1693695600
1.917,44,Sep 03 2023 01: +0,1693699200
1.927,28,Sep 03 2023 02: +0,1693702800
1.911,33,Sep 03 2023 03: +0,1693706400
1.923,39,Sep 03 2023 04: +0,1693710000
1.865,35,Sep 03 2023 05: +0,1693713600
1.86,33,Sep 03 2023 06: +0,1693717200
1.916,31,Sep 03 2023 07: +0,1693720800
1.992,52,Sep 03 2023 08: +0,1693724400
2.019,47,Sep 03 2023 09: +0,1693728000
1.988,80,Sep 03 2023 10: +0,1693731600
2.039,74,Sep 03 2023 11: +0,1693735200
2.103,86,Sep 03 2023 12: +0,1693738800
2.127,34,Sep 03 2023 13: +0,1693742400
2.133,28,Sep 03 2023 14: +0,1693746000
2.146,23,Sep 03 2023 15: +0,1693749600
2.058,58,Sep 03 2023 16: +0,1693753200
2.099,93,Sep 03 2023 17: +0,1693756800
2.081,95,Sep 03 2023 18: +0,1693760400
2.047,85,Sep 03 2023 19: +0,1693764000
2.075,94,Sep 03 2023 20: +0,1693767600
2.091,80,Sep 03 2023 21: +0,1693771200
2.132,64,Sep 03 2023 22: +0,1693774800
2.069,87,Sep 03 2023 23: +0,1693778400
1.924,46,Sep 04 2023 00: +0,1693782000
2.086,43,Sep 04 2023 01: +0,1693785600
1.849,36,Sep 04 2023 02: +0,1693789200
1.925,22,Sep 04 2023 03: +0,1693792800
1.653,27,Sep 04 2023 04: +0,1693796400
0.848,38,Sep 04 2023 05: +0,1693800000
1.758,39,Sep 04 2023 06: +0,1693803600
1.908,38,Sep 04 2023 07: +0,1693807200
1.881,50,Sep 04 2023 08: +0,1693810800
2.043,48,Sep 04 2023 09: +0,1693814400
2.014,48,Sep 04 2023 10: +0,1693818000
2.01,69,Sep 04 2023 11: +0,1693821600
2.025,74,Sep 04 2023 12: +0,1693825200
2.057,46,Sep 04 2023 13: +0,1693828800
1.956,67,Sep 04 2023 14: +0,1693832400
2.102,72,Sep 04 2023 15: +0,1693836000
2.077,70,Sep 04 2023 16: +0,1693839600
2.106,76,Sep 04 2023 17: +0,1693843200
2.151,93,Sep 04 2023 18: +0,1693846800
2.102,85,Sep 04 2023 19: +0,1693850400
2.211,76,Sep 04 2023 20: +0,1693854000
2.221,64,Sep 04 2023 21: +0,1693857600
2.094,55,Sep 04 2023 22: +0,1693861200
2.03,46,Sep 04 2023 23: +0,1693864800
2.181,26,Sep 05 2023 00: +0,1693868400
2.174,26,Sep 05 2023 01: +0,1693872000
2.129,22,Sep 05 2023 02: +0,1693875600
2.201,27,Sep 05 2023 03: +0,1693879200
0.865,27,Sep 05 2023 04: +0,1693882800
2.153,14,Sep 05 2023 05: +0,1693886400
2.081,27,Sep 05 2023 06: +0,1693890000
2.107,20,Sep 05 2023 07: +0,1693893600
2.043,22,Sep 05 2023 08: +0,1693897200
2.045,42,Sep 05 2023 09: +0,1693900800
1.969,40,Sep 05 2023 10: +0,1693904400
1.969,39,Sep 05 2023 11: +0,1693908000
1.949,65,Sep 05 2023 12: +0,1693911600
2.033,58,Sep 05 2023 13: +0,1693915200
2.037,80,Sep 05 2023 14: +0,1693918800
2.01,57,Sep 05 2023 15: +0,1693922400
1.997,70,Sep 05 2023 16: +0,1693926000
2.004,86,Sep 05 2023 17: +0,1693929600
2.148,76,Sep 05 2023 18: +0,1693933200
2.134,86,Sep 05 2023 19: +0,1693936800
2.176,75,Sep 05 2023 20: +0,1693940400
2.107,79,Sep 05 2023 21: +0,1693944000
2.185,68,Sep 05 2023 22: +0,1693947600
2.195,50,Sep 05 2023 23: +0,1693951200
2.175,31,Sep 06 2023 00: +0,1693954800
2.156,19,Sep 06 2023 01: +0,1693958400
2.133,25,Sep 06 2023 02: +0,1693962000
2.003,22,Sep 06 2023 03: +0,1693965600
1.959,24,Sep 06 2023 04: +0,1693969200
1.923,28,Sep 06 2023 05: +0,1693972800
1.831,36,Sep 06 2023 06: +0,1693976400
1.794,36,Sep 06 2023 07: +0,1693980000
1.901,40,Sep 06 2023 08: +0,1693983600
1.896,46,Sep 06 2023 09: +0,1693987200
1.937,53,Sep 06 2023 10: +0,1693990800
1.986,66,Sep 06 2023 11: +0,1693994400
1.952,47,Sep 06 2023 12: +0,1693998000
1.906,74,Sep 06 2023 13: +0,1694001600
1.98,89,Sep 06 2023 14: +0,1694005200
1.96,102,Sep 06 2023 15: +0,1694008800
1.984,87,Sep 06 2023 16: +0,1694012400
1.983,86,Sep 06 2023 17: +0,1694016000
1.98,98,Sep 06 2023 18: +0,1694019600
1.984,121,Sep 06 2023 19: +0,1694023200
1.986,149,Sep 06 2023 20: +0,1694026800
1.974,108,Sep 06 2023 21: +0,1694030400
1.985,88,Sep 06 2023 22: +0,1694034000
1.986,63,Sep 06 2023 23: +0,1694037600
1.98,34,Sep 07 2023 00: +0,1694041200
1.985,27,Sep 07 2023 01: +0,1694044800
1.942,33,Sep 07 2023 02: +0,1694048400
1.939,29,Sep 07 2023 03: +0,1694052000
2.024,29,Sep 07 2023 04: +0,1694055600
2.13,36,Sep 07 2023 05: +0,1694059200
1.927,39,Sep 07 2023 06: +0,1694062800
2.089,30,Sep 07 2023 07: +0,1694066400
1.991,36,Sep 07 2023 08: +0,1694070000
1.898,45,Sep 07 2023 09: +0,1694073600
2.054,49,Sep 07 2023 10: +0,1694077200
2.005,56,Sep 07 2023 11: +0,1694080800
