price,quantity,date,unix timestamp
2.657,2,Nov 17 2023 12: +0,1700222400
2.661,2,Nov 17 2023 13: +0,1700226000
2.583,2,Nov 17 2023 14: +0,1700229600
2.642,1,Nov 17 2023 16: +0,1700236800
2.627,1,Nov 17 2023 17: +0,1700240400
2.675,1,Nov 17 2023 18: +0,1700244000
2.709,8,Nov 17 2023 19: +0,1700247600
2.641,2,Nov 17 2023 20: +0,1700251200
2.615,1,Nov 17 2023 21: +0,1700254800
2.616,1,Nov 17 2023 22: +0,1700258400
2.701,2,Nov 17 2023 23: +0,1700262000
2.624,1,Nov 18 2023 03: +0,1700276400
2.768,1,Nov 18 2023 04: +0,1700280000
2.615,1,Nov 18 2023 06: +0,1700287200
0.671,1,Nov 18 2023 08: +0,1700294400
2.615,1,Nov 18 2023 09: +0,1700298000
2.304,2,Nov 18 2023 14: +0,1700316000
2.611,2,Nov 18 2023 15: +0,1700319600
2.772,5,Nov 18 2023 16: +0,1700323200
2.615,6,Nov 18 2023 19: +0,1700334000
2.616,1,Nov 18 2023 21: +0,1700341200
2.727,7,Nov 19 2023 00: +0,1700352000
2.713,2,Nov 19 2023 01: +0,1700355600
2.803,1,Nov 19 2023 02: +0,1700359200
2.616,1,Nov 19 2023 09: +0,1700384400
2.225,1,Nov 19 2023 11: +0,1700391600
2.732,2,Nov 19 2023 14: +0,1700402400
2.616,5,Nov 19 2023 15: +0,1700406000
2.653,2,Nov 19 2023 16: +0,1700409600
2.81,1,Nov 19 2023 17: +0,1700413200
2.713,2,Nov 19 2023 18: +0,1700416800
2.646,2,Nov 19 2023 19: +0,1700420400
2.511,1,Nov 19 2023 21: +0,1700427600
2.559,1,Nov 19 2023 22: +0,1700431200
2.555,2,Nov 19 2023 23: +0,1700434800
2.559,1,Nov 20 2023 01: +0,1700442000
2.396,1,Nov 20 2023 02: +0,1700445600
2.559,1,Nov 20 2023 03: +0,1700449200
2.579,1,Nov 20 2023 07: +0,1700463600
2.559,1,Nov 20 2023 08: +0,1700467200
2.597,1,Nov 20 2023 10: +0,1700474400
2.559,1,Nov 20 2023 13: +0,1700485200
2.527,1,Nov 20 2023 14: +0,1700488800
2.386,1,Nov 20 2023 15: +0,1700492400
2.575,1,Nov 20 2023 16: +0,1700496000
2.47,1,Nov 20 2023 17: +0,1700499600
2.585,3,Nov 20 2023 19: +0,1700506800
2.527,1,Nov 20 2023 20: +0,1700510400
2.592,1,Nov 21 2023 04: +0,1700539200
2.543,1,Nov 21 2023 05: +0,1700542800
2.594,1,Nov 21 2023 12: +0,1700568000
2.594,1,Nov 21 2023 13: +0,1700571600
2.613,4,Nov 21 2023 14: +0,1700575200
2.828,1,Nov 21 2023 15: +0,1700578800
2.303,1,Nov 21 2023 20: +0,1700596800
2.636,1,Nov 21 2023 23: +0,1700607600
2.556,1,Nov 22 2023 00: +0,1700611200
2.591,1,Nov 22 2023 01: +0,1700614800
2.591,1,Nov 22 2023 03: +0,1700622000
2.573,2,Nov 22 2023 05: +0,1700629200
2.556,1,Nov 22 2023 07: +0,1700636400
2.641,1,Nov 22 2023 10: +0,1700647200
2.556,1,Nov 22 2023 11: +0,1700650800
2.439,1,Nov 22 2023 12: +0,1700654400
2.548,5,Nov 22 2023 13: +0,1700658000
2.505,1,Nov 22 2023 14: +0,1700661600
2.544,2,Nov 22 2023 15: +0,1700665200
2.548,1,Nov 22 2023 16: +0,1700668800
2.536,2,Nov 22 2023 17: +0,1700672400
2.31,1,Nov 22 2023 18: +0,1700676000
2.54,2,Nov 22 2023 19: +0,1700679600
2.548,1,Nov 22 2023 21: +0,1700686800
2.495,2,Nov 22 2023 22: +0,1700690400
2.54,3,Nov 22 2023 23: +0,1700694000
2.508,1,Nov 23 2023 04: +0,1700712000
2.552,2,Nov 23 2023 06: +0,1700719200
2.492,1,Nov 23 2023 08: +0,1700726400
2.54,1,Nov 23 2023 09: +0,1700730000
2.572,1,Nov 23 2023 10: +0,1700733600
2.54,2,Nov 23 2023 11: +0,1700737200
2.58,1,Nov 23 2023 13: +0,1700744400
2.482,2,Nov 23 2023 15: +0,1700751600
2.604,7,Nov 23 2023 16: +0,1700755200
2.58,3,Nov 23 2023 17: +0,1700758800
2.532,3,Nov 23 2023 18: +0,1700762400
2.498,2,Nov 23 2023 19: +0,1700766000
2.491,2,Nov 23 2023 20: +0,1700769600
2.561,2,Nov 23 2023 21: +0,1700773200
2.54,3,Nov 23 2023 22: +0,1700776800
2.58,3,Nov 23 2023 23: +0,1700780400
2.588,1,Nov 24 2023 02: +0,1700791200
2.333,1,Nov 24 2023 03: +0,1700794800
2.457,2,Nov 24 2023 07: +0,1700809200
2.556,2,Nov 24 2023 08: +0,1700812800
2.58,2,Nov 24 2023 09: +0,1700816400
2.58,1,Nov 24 2023 10: +0,1700820000
2.58,3,Nov 24 2023 13: +0,1700830800
2.58,1,Nov 24 2023 15: +0,1700838000
2.56,2,Nov 24 2023 16: +0,1700841600
2.556,3,Nov 24 2023 17: +0,1700845200
2.556,1,Nov 24 2023 18: +0,1700848800
2.385,1,Nov 24 2023 19: +0,1700852400
2.354,1,Nov 24 2023 22: +0,1700863200
2.584,2,Nov 25 2023 00: +0,1700870400
2.533,1,Nov 25 2023 01: +0,1700874000
2.549,1,Nov 25 2023 02: +0,1700877600
2.549,1,Nov 25 2023 03: +0,1700881200
2.482,1,Nov 25 2023 04: +0,1700884800
2.549,1,Nov 25 2023 05: +0,1700888400
2.541,1,Nov 25 2023 08: +0,1700899200
2.549,1,Nov 25 2023 10: +0,1700906400
2.48,2,Nov 25 2023 12: +0,1700913600
2.482,1,Nov 25 2023 13: +0,1700917200
2.549,1,Nov 25 2023 14: +0,1700920800
2.549,1,Nov 25 2023 15: +0,1700924400
2.549,4,Nov 25 2023 16: +0,1700928000
2.307,1,Nov 25 2023 18: +0,1700935200
2.427,1,Nov 25 2023 19: +0,1700938800
2.549,1,Nov 25 2023 20: +0,1700942400
2.509,1,Nov 25 2023 21: +0,1700946000
2.549,1,Nov 25 2023 23: +0,1700953200
2.566,2,Nov 26 2023 00: +0,1700956800
2.365,2,Nov 26 2023 03: +0,1700967600
1.683,2,Nov 26 2023 07: +0,1700982000
2.581,1,Nov 26 2023 10: +0,1700992800
2.556,1,Nov 26 2023 11: +0,1700996400
2.541,2,Nov 26 2023 12: +0,1701000000
2.549,3,Nov 26 2023 13: +0,1701003600
2.501,1,Nov 26 2023 14: +0,1701007200
2.579,3,Nov 26 2023 15: +0,1701010800
2.466,2,Nov 26 2023 16: +0,1701014400
2.533,1,Nov 26 2023 18: +0,1701021600
2.533,1,Nov 26 2023 19: +0,1701025200
2.509,1,Nov 26 2023 20: +0,1701028800
1.68,2,Nov 26 2023 21: +0,1701032400
2.207,1,Nov 27 2023 00: +0,1701043200
2.533,1,Nov 27 2023 05: +0,1701061200
2.525,1,Nov 27 2023 07: +0,1701068400
2.541,7,Nov 27 2023 11: +0,1701082800
2.533,1,Nov 27 2023 14: +0,1701093600
2.484,2,Nov 27 2023 15: +0,1701097200
2.541,3,Nov 27 2023 17: +0,1701104400
2.384,2,Nov 27 2023 18: +0,1701108000
2.548,1,Nov 27 2023 19: +0,1701111600
2.521,2,Nov 27 2023 20: +0,1701115200
0.603,1,Nov 27 2023 21: +0,1701118800
2.401,1,Nov 27 2023 22: +0,1701122400
2.517,1,Nov 27 2023 23: +0,1701126000
2.366,2,Nov 28 2023 00: +0,1701129600
2.525,1,Nov 28 2023 02: +0,1701136800
2.525,1,Nov 28 2023 08: +0,1701158400
2.398,1,Nov 28 2023 10: +0,1701165600
2.545,2,Nov 28 2023 11: +0,1701169200
2.567,6,Nov 28 2023 12: +0,1701172800
2.509,1,Nov 28 2023 13: +0,1701176400
2.517,2,Nov 28 2023 14: +0,1701180000
2.533,1,Nov 28 2023 15: +0,1701183600
2.55,3,Nov 28 2023 16: +0,1701187200
2.576,12,Nov 28 2023 17: +0,1701190800
2.567,3,Nov 28 2023 18: +0,1701194400
2.51,2,Nov 28 2023 19: +0,1701198000
2.476,1,Nov 28 2023 20: +0,1701201600
2.549,1,Nov 28 2023 22: +0,1701208800
2.803,1,Nov 28 2023 23: +0,1701212400
2.821,1,Nov 29 2023 01: +0,1701219600
2.849,2,Nov 29 2023 07: +0,1701241200
1.98,2,Nov 29 2023 12: +0,1701259200
2.802,1,Nov 29 2023 13: +0,1701262800
2.894,2,Nov 29 2023 14: +0,1701266400
2.628,1,Nov 29 2023 15: +0,1701270000
2.47,1,Nov 29 2023 16: +0,1701273600
2.428,1,Nov 29 2023 17: +0,1701277200
2.219,1,Nov 29 2023 18: +0,1701280800
2.964,2,Nov 29 2023 19: +0,1701284400
2.392,2,Nov 29 2023 22: +0,1701295200
2.549,1,Nov 29 2023 23: +0,1701298800
2.522,1,Nov 30 2023 03: +0,1701313200
3.013,1,Nov 30 2023 05: +0,1701320400
2.549,1,Nov 30 2023 06: +0,1701324000
2.549,1,Nov 30 2023 09: +0,1701334800
3.023,1,Nov 30 2023 11: +0,1701342000
3.023,1,Nov 30 2023 13: +0,1701349200
1.727,2,Nov 30 2023 19: +0,1701370800
0.829,1,Nov 30 2023 23: +0,1701385200
1.608,1,Dec 01 2023 03: +0,1701399600
2.589,1,Dec 01 2023 07: +0,1701414000
2.592,1,Dec 01 2023 08: +0,1701417600
2.581,1,Dec 01 2023 10: +0,1701424800
2.597,2,Dec 01 2023 11: +0,1701428400
2.593,2,Dec 01 2023 13: +0,1701435600
2.617,1,Dec 01 2023 14: +0,1701439200
1.859,2,Dec 01 2023 15: +0,1701442800
2.573,1,Dec 01 2023 17: +0,1701450000
2.533,1,Dec 01 2023 18: +0,1701453600
2.621,1,Dec 01 2023 19: +0,1701457200
2.617,2,Dec 01 2023 21: +0,1701464400
2.645,2,Dec 02 2023 00: +0,1701475200
2.723,1,Dec 02 2023 01: +0,1701478800
2.605,1,Dec 02 2023 09: +0,1701507600
2.613,2,Dec 02 2023 11: +0,1701514800
2.757,1,Dec 02 2023 13: +0,1701522000
2.613,1,Dec 02 2023 16: +0,1701532800
2.613,1,Dec 02 2023 17: +0,1701536400
0.801,1,Dec 02 2023 18: +0,1701540000
2.648,1,Dec 02 2023 21: +0,1701550800
2.62,2,Dec 02 2023 22: +0,1701554400
2.597,1,Dec 03 2023 00: +0,1701561600
2.771,6,Dec 03 2023 01: +0,1701565200
2.989,1,Dec 03 2023 02: +0,1701568800
2.668,1,Dec 03 2023 07: +0,1701586800
2.669,3,Dec 03 2023 11: +0,1701601200
2.625,2,Dec 03 2023 12: +0,1701604800
2.669,2,Dec 03 2023 19: +0,1701630000
2.677,1,Dec 03 2023 21: +0,1701637200
2.645,1,Dec 03 2023 22: +0,1701640800
0.828,6,Dec 04 2023 01: +0,1701651600
3.033,1,Dec 04 2023 03: +0,1701658800
3.142,1,Dec 04 2023 08: +0,1701676800
3.04,1,Dec 04 2023 11: +0,1701687600
2.822,1,Dec 04 2023 14: +0,1701698400
2.645,1,Dec 04 2023 18: +0,1701712800
2.645,1,Dec 04 2023 19: +0,1701716400
2.597,1,Dec 04 2023 20: +0,1701720000
2.621,1,Dec 04 2023 21: +0,1701723600
2.573,2,Dec 04 2023 22: +0,1701727200
2.761,2,Dec 04 2023 23: +0,1701730800
2.509,1,Dec 05 2023 00: +0,1701734400
2.42,1,Dec 05 2023 03: +0,1701745200
2.645,1,Dec 05 2023 07: +0,1701759600
2.549,1,Dec 05 2023 09: +0,1701766800
2.873,5,Dec 05 2023 11: +0,1701774000
2.773,3,Dec 05 2023 15: +0,1701788400
2.999,2,Dec 05 2023 16: +0,1701792000
2.765,2,Dec 05 2023 18: +0,1701799200
2.765,2,Dec 05 2023 19: +0,1701802800
2.892,3,Dec 05 2023 20: +0,1701806400
2.747,1,Dec 05 2023 23: +0,1701817200
2.881,1,Dec 06 2023 00: +0,1701820800
2.848,1,Dec 06 2023 01: +0,1701824400
2.937,1,Dec 06 2023 02: +0,1701828000
2.829,3,Dec 06 2023 04: +0,1701835200
2.851,1,Dec 06 2023 07: +0,1701846000
2.861,1,Dec 06 2023 08: +0,1701849600
2.861,1,Dec 06 2023 09: +0,1701853200
2.993,4,Dec 06 2023 15: +0,1701874800
3.033,2,Dec 06 2023 16: +0,1701878400
2.989,1,Dec 06 2023 17: +0,1701882000
2.834,1,Dec 06 2023 19: +0,1701889200
2.917,3,Dec 06 2023 20: +0,1701892800
2.851,2,Dec 06 2023 21: +0,1701896400
2.954,1,Dec 07 2023 09: +0,1701939600
2.894,1,Dec 07 2023 11: +0,1701946800
2.884,2,Dec 07 2023 13: +0,1701954000
2.901,1,Dec 07 2023 15: +0,1701961200
2.909,2,Dec 07 2023 21: +0,1701982800
2.892,2,Dec 07 2023 22: +0,1701986400
2.933,5,Dec 07 2023 23: +0,1701990000
2.901,1,Dec 08 2023 05: +0,1702011600
2.913,1,Dec 08 2023 07: +0,1702018800
2.901,2,Dec 08 2023 08: +0,1702022400
2.901,2,Dec 08 2023 09: +0,1702026000
2.917,2,Dec 08 2023 10: +0,1702029600
2.383,1,Dec 08 2023 12: +0,1702036800
0.809,1,Dec 08 2023 13: +0,1702040400
2.987,5,Dec 08 2023 14: +0,1702044000
2.968,1,Dec 08 2023 16: +0,1702051200
2.964,2,Dec 08 2023 17: +0,1702054800
2.845,1,Dec 09 2023 00: +0,1702080000
2.893,2,Dec 09 2023 01: +0,1702083600
2.869,1,Dec 09 2023 05: +0,1702098000
0.818,1,Dec 09 2023 06: +0,1702101600
1.811,2,Dec 09 2023 07: +0,1702105200
2.485,1,Dec 09 2023 08: +0,1702108800
2.885,3,Dec 09 2023 15: +0,1702134000
2.893,1,Dec 09 2023 16: +0,1702137600
2.861,3,Dec 09 2023 17: +0,1702141200
2.757,1,Dec 09 2023 18: +0,1702144800
2.909,1,Dec 09 2023 19: +0,1702148400
2.717,3,Dec 09 2023 20: +0,1702152000
2.917,1,Dec 09 2023 22: +0,1702159200
2.861,1,Dec 09 2023 23: +0,1702162800
2.781,1,Dec 10 2023 04: +0,1702180800
2.881,2,Dec 10 2023 07: +0,1702191600
2.576,2,Dec 10 2023 13: +0,1702213200
2.578,2,Dec 10 2023 15: +0,1702220400
2.597,1,Dec 10 2023 17: +0,1702227600
2.722,1,Dec 10 2023 18: +0,1702231200
2.466,1,Dec 10 2023 19: +0,1702234800
2.597,4,Dec 10 2023 20: +0,1702238400
2.547,2,Dec 10 2023 21: +0,1702242000
2.66,2,Dec 10 2023 22: +0,1702245600
2.597,1,Dec 10 2023 23: +0,1702249200
0.81,3,Dec 11 2023 01: +0,1702256400
2.589,1,Dec 11 2023 04: +0,1702267200
2.555,1,Dec 11 2023 08: +0,1702281600
2.546,2,Dec 11 2023 12: +0,1702296000
2.597,1,Dec 11 2023 13: +0,1702299600
2.597,1,Dec 11 2023 15: +0,1702306800
2.597,1,Dec 11 2023 16: +0,1702310400
2.555,3,Dec 11 2023 17: +0,1702314000
2.636,1,Dec 11 2023 20: +0,1702324800
2.726,3,Dec 11 2023 21: +0,1702328400
2.636,1,Dec 11 2023 23: +0,1702335600
2.636,1,Dec 12 2023 03: +0,1702350000
2.613,1,Dec 12 2023 08: +0,1702368000
2.573,1,Dec 12 2023 11: +0,1702378800
2.613,1,Dec 12 2023 13: +0,1702386000
2.406,1,Dec 12 2023 15: +0,1702393200
2.597,3,Dec 12 2023 16: +0,1702396800
2.573,1,Dec 12 2023 18: +0,1702404000
1.698,2,Dec 12 2023 20: +0,1702411200
2.458,1,Dec 13 2023 00: +0,1702425600
2.632,2,Dec 13 2023 02: +0,1702432800
2.597,1,Dec 13 2023 05: +0,1702443600
2.616,2,Dec 13 2023 09: +0,1702458000
2.581,1,Dec 13 2023 10: +0,1702461600
2.66,2,Dec 13 2023 13: +0,1702472400
2.601,4,Dec 13 2023 15: +0,1702479600
2.707,1,Dec 13 2023 16: +0,1702483200
2.707,1,Dec 13 2023 17: +0,1702486800
2.745,3,Dec 13 2023 19: +0,1702494000
2.695,1,Dec 13 2023 20: +0,1702497600
2.628,1,Dec 13 2023 21: +0,1702501200
2.843,2,Dec 13 2023 22: +0,1702504800
2.862,1,Dec 13 2023 23: +0,1702508400
2.628,1,Dec 14 2023 00: +0,1702512000
2.636,1,Dec 14 2023 07: +0,1702537200
2.643,3,Dec 14 2023 12: +0,1702555200
2.704,2,Dec 14 2023 14: +0,1702562400
2.808,1,Dec 14 2023 19: +0,1702580400
0.753,1,Dec 14 2023 23: +0,1702594800
2.585,2,Dec 15 2023 07: +0,1702623600
2.613,1,Dec 15 2023 09: +0,1702630800
2.589,3,Dec 15 2023 11: +0,1702638000
2.64,1,Dec 15 2023 13: +0,1702645200
2.624,2,Dec 15 2023 15: +0,1702652400
2.394,1,Dec 15 2023 16: +0,1702656000
2.628,1,Dec 15 2023 17: +0,1702659600
1.75,2,Dec 15 2023 18: +0,1702663200
2.581,1,Dec 15 2023 19: +0,1702666800
2.534,3,Dec 15 2023 20: +0,1702670400
2.616,2,Dec 15 2023 21: +0,1702674000
2.597,3,Dec 15 2023 22: +0,1702677600
2.597,3,Dec 15 2023 23: +0,1702681200
2.62,1,Dec 16 2023 01: +0,1702688400
2.62,1,Dec 16 2023 09: +0,1702717200
2.62,5,Dec 16 2023 11: +0,1702724400
2.677,3,Dec 16 2023 13: +0,1702731600
2.62,1,Dec 16 2023 14: +0,1702735200
2.573,1,Dec 16 2023 15: +0,1702738800
2.488,2,Dec 16 2023 16: +0,1702742400
2.677,1,Dec 16 2023 17: +0,1702746000
2.573,1,Dec 16 2023 19: +0,1702753200
2.776,1,Dec 16 2023 20: +0,1702756800
2.475,1,Dec 17 2023 02: +0,1702778400
2.447,1,Dec 17 2023 03: +0,1702782000
2.574,1,Dec 17 2023 07: +0,1702796400
2.572,2,Dec 17 2023 10: +0,1702807200
2.559,1,Dec 17 2023 12: +0,1702814400
2.22,1,Dec 17 2023 13: +0,1702818000
2.734,1,Dec 17 2023 15: +0,1702825200
2.568,1,Dec 17 2023 22: +0,1702850400
2.49,1,Dec 18 2023 02: +0,1702864800
2.707,2,Dec 18 2023 10: +0,1702893600
2.525,1,Dec 18 2023 11: +0,1702897200
2.55,1,Dec 18 2023 13: +0,1702904400
2.451,4,Dec 18 2023 17: +0,1702918800
2.503,1,Dec 18 2023 18: +0,1702922400
2.607,1,Dec 18 2023 23: +0,1702940400
2.503,1,Dec 19 2023 02: +0,1702951200
1.999,1,Dec 19 2023 04: +0,1702958400
2.558,1,Dec 19 2023 06: +0,1702965600
2.558,3,Dec 19 2023 11: +0,1702983600
2.624,2,Dec 19 2023 15: +0,1702998000
2.598,1,Dec 19 2023 16: +0,1703001600
2.598,1,Dec 19 2023 17: +0,1703005200
2.699,1,Dec 19 2023 19: +0,1703012400
2.589,1,Dec 19 2023 20: +0,1703016000
2.573,1,Dec 19 2023 21: +0,1703019600
2.526,1,Dec 20 2023 05: +0,1703048400
2.515,2,Dec 20 2023 06: +0,1703052000
2.597,1,Dec 20 2023 09: +0,1703062800
2.597,1,Dec 20 2023 10: +0,1703066400
2.746,7,Dec 20 2023 15: +0,1703084400
2.438,2,Dec 20 2023 16: +0,1703088000
2.61,1,Dec 20 2023 17: +0,1703091600
2.599,1,Dec 20 2023 18: +0,1703095200
2.628,3,Dec 20 2023 20: +0,1703102400
2.688,4,Dec 20 2023 22: +0,1703109600
2.636,1,Dec 21 2023 00: +0,1703116800
2.652,1,Dec 21 2023 08: +0,1703145600
2.652,1,Dec 21 2023 10: +0,1703152800
2.671,2,Dec 21 2023 12: +0,1703160000
2.746,2,Dec 21 2023 13: +0,1703163600
2.793,3,Dec 21 2023 14: +0,1703167200
2.581,1,Dec 21 2023 15: +0,1703170800
2.683,1,Dec 21 2023 16: +0,1703174400
2.652,1,Dec 21 2023 18: +0,1703181600
2.683,2,Dec 21 2023 19: +0,1703185200
2.683,1,Dec 21 2023 20: +0,1703188800
2.651,2,Dec 21 2023 21: +0,1703192400
2.707,1,Dec 21 2023 22: +0,1703196000
0.816,1,Dec 22 2023 00: +0,1703203200
2.742,2,Dec 22 2023 01: +0,1703206800
2.843,1,Dec 22 2023 03: +0,1703214000
2.901,2,Dec 22 2023 04: +0,1703217600
2.771,1,Dec 22 2023 06: +0,1703224800
2.771,1,Dec 22 2023 08: +0,1703232000
2.855,3,Dec 22 2023 09: +0,1703235600
1.984,1,Dec 22 2023 11: +0,1703242800
2.834,11,Dec 22 2023 12: +0,1703246400
2.924,4,Dec 22 2023 13: +0,1703250000
2.913,6,Dec 22 2023 14: +0,1703253600
2.81,2,Dec 22 2023 15: +0,1703257200
2.915,1,Dec 22 2023 16: +0,1703260800
2.755,1,Dec 22 2023 17: +0,1703264400
2.944,1,Dec 22 2023 19: +0,1703271600
2.944,2,Dec 22 2023 20: +0,1703275200
2.855,5,Dec 22 2023 21: +0,1703278800
2.899,3,Dec 22 2023 22: +0,1703282400
2.787,1,Dec 23 2023 01: +0,1703293200
2.802,1,Dec 23 2023 02: +0,1703296800
2.755,1,Dec 23 2023 03: +0,1703300400
2.955,1,Dec 23 2023 04: +0,1703304000
2.936,4,Dec 23 2023 08: +0,1703318400
2.96,5,Dec 23 2023 09: +0,1703322000
2.991,2,Dec 23 2023 10: +0,1703325600
2.991,1,Dec 23 2023 11: +0,1703329200
2.939,2,Dec 23 2023 12: +0,1703332800
2.952,3,Dec 23 2023 13: +0,1703336400
2.96,4,Dec 23 2023 14: +0,1703340000
2.96,2,Dec 23 2023 15: +0,1703343600
2.897,1,Dec 23 2023 16: +0,1703347200
2.96,1,Dec 23 2023 17: +0,1703350800
2.96,1,Dec 23 2023 18: +0,1703354400
3.044,3,Dec 23 2023 23: +0,1703372400
2.968,2,Dec 24 2023 05: +0,1703394000
2.968,1,Dec 24 2023 07: +0,1703401200
2.921,1,Dec 24 2023 08: +0,1703404800
2.968,1,Dec 24 2023 09: +0,1703408400
2.96,1,Dec 24 2023 11: +0,1703415600
2.96,1,Dec 24 2023 12: +0,1703419200
2.932,2,Dec 24 2023 14: +0,1703426400
2.968,3,Dec 24 2023 15: +0,1703430000
3.006,4,Dec 24 2023 18: +0,1703440800
2.968,1,Dec 24 2023 19: +0,1703444400
2.968,1,Dec 24 2023 20: +0,1703448000
2.968,3,Dec 24 2023 21: +0,1703451600
2.928,6,Dec 24 2023 22: +0,1703455200
2.968,1,Dec 24 2023 23: +0,1703458800
2.952,1,Dec 25 2023 01: +0,1703466000
2.968,1,Dec 25 2023 03: +0,1703473200
2.968,1,Dec 25 2023 05: +0,1703480400
2.968,1,Dec 25 2023 08: +0,1703491200
2.968,1,Dec 25 2023 09: +0,1703494800
2.992,2,Dec 25 2023 10: +0,1703498400
2.802,32,Dec 25 2023 12: +0,1703505600
2.787,1,Dec 25 2023 13: +0,1703509200
2.81,1,Dec 25 2023 15: +0,1703516400
2.802,1,Dec 25 2023 17: +0,1703523600
2.81,1,Dec 25 2023 18: +0,1703527200
1.842,2,Dec 25 2023 20: +0,1703534400
2.96,5,Dec 25 2023 22: +0,1703541600
2.824,1,Dec 26 2023 00: +0,1703548800
2.818,6,Dec 26 2023 08: +0,1703577600
2.81,1,Dec 26 2023 11: +0,1703588400
2.933,1,Dec 26 2023 13: +0,1703595600
2.755,1,Dec 26 2023 16: +0,1703606400
2.826,3,Dec 26 2023 17: +0,1703610000
2.854,2,Dec 26 2023 18: +0,1703613600
2.915,1,Dec 26 2023 20: +0,1703620800
2.826,1,Dec 26 2023 22: +0,1703628000
2.787,2,Dec 26 2023 23: +0,1703631600
2.913,3,Dec 27 2023 02: +0,1703642400
2.739,1,Dec 27 2023 04: +0,1703649600
2.743,2,Dec 27 2023 06: +0,1703656800
2.834,1,Dec 27 2023 13: +0,1703682000
2.838,4,Dec 27 2023 14: +0,1703685600
2.858,5,Dec 27 2023 17: +0,1703696400
2.956,1,Dec 27 2023 18: +0,1703700000
2.858,1,Dec 27 2023 19: +0,1703703600
2.858,2,Dec 27 2023 21: +0,1703710800
2.937,1,Dec 27 2023 22: +0,1703714400
1.858,2,Dec 27 2023 23: +0,1703718000
2.535,1,Dec 28 2023 01: +0,1703725200
2.952,5,Dec 28 2023 12: +0,1703764800
2.933,2,Dec 28 2023 13: +0,1703768400
3.047,1,Dec 28 2023 15: +0,1703775600
3.047,5,Dec 28 2023 16: +0,1703779200
2.944,1,Dec 28 2023 18: +0,1703786400
2.937,1,Dec 28 2023 19: +0,1703790000
2.944,1,Dec 28 2023 20: +0,1703793600
2.802,1,Dec 29 2023 03: +0,1703818800
2.944,2,Dec 29 2023 08: +0,1703836800
2.944,3,Dec 29 2023 10: +0,1703844000
2.944,1,Dec 29 2023 14: +0,1703858400
2.981,2,Dec 29 2023 15: +0,1703862000
2.763,5,Dec 29 2023 16: +0,1703865600
2.818,1,Dec 29 2023 17: +0,1703869200
2.897,1,Dec 29 2023 19: +0,1703876400
3.03,4,Dec 29 2023 20: +0,1703880000
2.503,1,Dec 29 2023 21: +0,1703883600
2.96,1,Dec 29 2023 23: +0,1703890800
2.96,11,Dec 30 2023 00: +0,1703894400
2.936,1,Dec 30 2023 01: +0,1703898000
2.96,1,Dec 30 2023 02: +0,1703901600
3.001,1,Dec 30 2023 06: +0,1703916000
2.96,1,Dec 30 2023 09: +0,1703926800
3.004,1,Dec 30 2023 12: +0,1703937600
2.989,2,Dec 30 2023 14: +0,1703944800
2.865,2,Dec 30 2023 15: +0,1703948400
2.968,3,Dec 30 2023 18: +0,1703959200
2.913,1,Dec 30 2023 19: +0,1703962800
2.952,3,Dec 30 2023 20: +0,1703966400
2.865,3,Dec 30 2023 21: +0,1703970000
3.042,3,Dec 30 2023 22: +0,1703973600
2.716,1,Dec 31 2023 01: +0,1703984400
3.041,1,Dec 31 2023 02: +0,1703988000
2.968,1,Dec 31 2023 04: +0,1703995200
2.921,1,Dec 31 2023 05: +0,1703998800
3.039,3,Dec 31 2023 07: +0,1704006000
2.944,1,Dec 31 2023 08: +0,1704009600
2.968,1,Dec 31 2023 10: +0,1704016800
3.079,1,Dec 31 2023 13: +0,1704027600
2.96,3,Dec 31 2023 14: +0,1704031200
2.913,1,Dec 31 2023 16: +0,1704038400
3.017,2,Dec 31 2023 17: +0,1704042000
3.083,7,Dec 31 2023 19: +0,1704049200
3.044,2,Dec 31 2023 20: +0,1704052800
2.997,1,Dec 31 2023 21: +0,1704056400
2.958,1,Dec 31 2023 22: +0,1704060000
2.863,1,Jan 01 2024 01: +0,1704070800
2.989,1,Jan 01 2024 04: +0,1704081600
3.044,1,Jan 01 2024 05: +0,1704085200
3.113,5,Jan 01 2024 06: +0,1704088800
3.22,1,Jan 01 2024 09: +0,1704099600
3.052,1,Jan 01 2024 12: +0,1704110400
2.596,1,Jan 01 2024 13: +0,1704114000
2.761,1,Jan 01 2024 14: +0,1704117600
3.28,3,Jan 01 2024 16: +0,1704124800
3.287,1,Jan 01 2024 20: +0,1704139200
3.052,1,Jan 01 2024 21: +0,1704142800
3.036,1,Jan 02 2024 03: +0,1704164400
3.036,1,Jan 02 2024 04: +0,1704168000
3.005,1,Jan 02 2024 06: +0,1704175200
3.128,1,Jan 02 2024 07: +0,1704178800
3.124,2,Jan 02 2024 08: +0,1704182400
3.217,1,Jan 02 2024 09: +0,1704186000
3.128,1,Jan 02 2024 12: +0,1704196800
3.028,1,Jan 02 2024 13: +0,1704200400
3.087,1,Jan 02 2024 15: +0,1704207600
3.126,2,Jan 02 2024 16: +0,1704211200
3.099,1,Jan 02 2024 18: +0,1704218400
3.052,1,Jan 02 2024 22: +0,1704232800
3.163,2,Jan 03 2024 00: +0,1704240000
3.127,1,Jan 03 2024 02: +0,1704247200
2.989,1,Jan 03 2024 06: +0,1704261600
3.005,1,Jan 03 2024 08: +0,1704268800
3.19,4,Jan 03 2024 09: +0,1704272400
