price,quantity,date,unix timestamp
0.774,4,Jun 25 2023 10: +0,1687683600
0.809,4,Jun 25 2023 11: +0,1687687200
0.829,8,Jun 25 2023 12: +0,1687690800
0.84,3,Jun 25 2023 13: +0,1687694400
0.799,3,Jun 25 2023 14: +0,1687698000
0.758,4,Jun 25 2023 15: +0,1687701600
0.746,6,Jun 25 2023 16: +0,1687705200
0.831,5,Jun 25 2023 17: +0,1687708800
0.778,5,Jun 25 2023 18: +0,1687712400
0.763,7,Jun 25 2023 19: +0,1687716000
0.814,7,Jun 25 2023 20: +0,1687719600
0.747,4,Jun 25 2023 21: +0,1687723200
0.818,6,Jun 25 2023 22: +0,1687726800
0.796,6,Jun 26 2023 00: +0,1687734000
0.725,7,Jun 26 2023 01: +0,1687737600
0.621,2,Jun 26 2023 02: +0,1687741200
0.805,2,Jun 26 2023 03: +0,1687744800
0.684,1,Jun 26 2023 04: +0,1687748400
0.7,1,Jun 26 2023 05: +0,1687752000
0.797,2,Jun 26 2023 06: +0,1687755600
0.743,6,Jun 26 2023 07: +0,1687759200
0.749,4,Jun 26 2023 08: +0,1687762800
0.778,4,Jun 26 2023 09: +0,1687766400
0.811,6,Jun 26 2023 10: +0,1687770000
0.718,5,Jun 26 2023 11: +0,1687773600
0.754,5,Jun 26 2023 12: +0,1687777200
0.769,2,Jun 26 2023 13: +0,1687780800
0.776,7,Jun 26 2023 14: +0,1687784400
0.736,5,Jun 26 2023 15: +0,1687788000
0.717,11,Jun 26 2023 16: +0,1687791600
0.717,9,Jun 26 2023 17: +0,1687795200
0.762,2,Jun 26 2023 18: +0,1687798800
0.744,4,Jun 26 2023 19: +0,1687802400
0.709,8,Jun 26 2023 20: +0,1687806000
0.779,5,Jun 26 2023 21: +0,1687809600
0.736,8,Jun 26 2023 22: +0,1687813200
0.805,5,Jun 26 2023 23: +0,1687816800
0.669,5,Jun 27 2023 00: +0,1687820400
0.717,4,Jun 27 2023 01: +0,1687824000
0.776,2,Jun 27 2023 02: +0,1687827600
0.738,1,Jun 27 2023 03: +0,1687831200
0.656,1,Jun 27 2023 04: +0,1687834800
0.715,2,Jun 27 2023 05: +0,1687838400
0.699,3,Jun 27 2023 06: +0,1687842000
0.724,3,Jun 27 2023 07: +0,1687845600
0.728,2,Jun 27 2023 08: +0,1687849200
0.73,2,Jun 27 2023 09: +0,1687852800
0.743,4,Jun 27 2023 10: +0,1687856400
0.765,2,Jun 27 2023 11: +0,1687860000
0.733,9,Jun 27 2023 12: +0,1687863600
0.732,8,Jun 27 2023 13: +0,1687867200
0.733,9,Jun 27 2023 14: +0,1687870800
0.731,4,Jun 27 2023 15: +0,1687874400
0.774,7,Jun 27 2023 16: +0,1687878000
0.709,3,Jun 27 2023 17: +0,1687881600
0.629,2,Jun 27 2023 18: +0,1687885200
0.718,4,Jun 27 2023 19: +0,1687888800
0.749,6,Jun 27 2023 20: +0,1687892400
0.707,11,Jun 27 2023 21: +0,1687896000
0.723,3,Jun 27 2023 22: +0,1687899600
0.616,2,Jun 27 2023 23: +0,1687903200
0.745,2,Jun 28 2023 00: +0,1687906800
0.756,3,Jun 28 2023 02: +0,1687914000
0.758,3,Jun 28 2023 03: +0,1687917600
0.704,2,Jun 28 2023 04: +0,1687921200
0.685,2,Jun 28 2023 05: +0,1687924800
0.739,3,Jun 28 2023 06: +0,1687928400
0.728,4,Jun 28 2023 07: +0,1687932000
0.755,5,Jun 28 2023 08: +0,1687935600
0.758,9,Jun 28 2023 09: +0,1687939200
0.748,5,Jun 28 2023 10: +0,1687942800
0.759,6,Jun 28 2023 11: +0,1687946400
0.627,2,Jun 28 2023 12: +0,1687950000
0.738,8,Jun 28 2023 13: +0,1687953600
0.775,7,Jun 28 2023 14: +0,1687957200
0.698,4,Jun 28 2023 15: +0,1687960800
0.767,11,Jun 28 2023 16: +0,1687964400
0.797,12,Jun 28 2023 17: +0,1687968000
0.808,8,Jun 28 2023 18: +0,1687971600
0.813,1,Jun 28 2023 19: +0,1687975200
0.697,11,Jun 28 2023 20: +0,1687978800
0.692,7,Jun 28 2023 21: +0,1687982400
0.777,5,Jun 28 2023 22: +0,1687986000
0.717,5,Jun 28 2023 23: +0,1687989600
0.753,1,Jun 29 2023 00: +0,1687993200
0.698,2,Jun 29 2023 01: +0,1687996800
0.695,2,Jun 29 2023 02: +0,1688000400
0.748,3,Jun 29 2023 03: +0,1688004000
0.765,4,Jun 29 2023 04: +0,1688007600
0.753,4,Jun 29 2023 05: +0,1688011200
0.778,3,Jun 29 2023 06: +0,1688014800
0.777,1,Jun 29 2023 07: +0,1688018400
0.738,4,Jun 29 2023 08: +0,1688022000
0.747,4,Jun 29 2023 09: +0,1688025600
0.803,8,Jun 29 2023 10: +0,1688029200
0.734,2,Jun 29 2023 11: +0,1688032800
0.757,3,Jun 29 2023 12: +0,1688036400
0.79,6,Jun 29 2023 13: +0,1688040000
0.768,3,Jun 29 2023 14: +0,1688043600
0.707,7,Jun 29 2023 15: +0,1688047200
0.764,5,Jun 29 2023 16: +0,1688050800
0.768,8,Jun 29 2023 17: +0,1688054400
0.692,13,Jun 29 2023 18: +0,1688058000
0.683,13,Jun 29 2023 19: +0,1688061600
0.72,13,Jun 29 2023 20: +0,1688065200
0.697,15,Jun 29 2023 21: +0,1688068800
0.683,7,Jun 29 2023 22: +0,1688072400
0.692,11,Jun 29 2023 23: +0,1688076000
0.665,6,Jun 30 2023 00: +0,1688079600
0.679,3,Jun 30 2023 01: +0,1688083200
0.702,2,Jun 30 2023 02: +0,1688086800
0.679,5,Jun 30 2023 03: +0,1688090400
0.707,1,Jun 30 2023 04: +0,1688094000
0.67,3,Jun 30 2023 05: +0,1688097600
0.661,5,Jun 30 2023 06: +0,1688101200
0.683,9,Jun 30 2023 07: +0,1688104800
0.699,5,Jun 30 2023 08: +0,1688108400
0.675,6,Jun 30 2023 09: +0,1688112000
0.715,5,Jun 30 2023 10: +0,1688115600
0.738,8,Jun 30 2023 11: +0,1688119200
0.714,9,Jun 30 2023 12: +0,1688122800
0.699,5,Jun 30 2023 13: +0,1688126400
0.672,5,Jun 30 2023 14: +0,1688130000
0.67,17,Jun 30 2023 15: +0,1688133600
0.671,7,Jun 30 2023 16: +0,1688137200
0.654,8,Jun 30 2023 17: +0,1688140800
0.667,10,Jun 30 2023 18: +0,1688144400
0.682,5,Jun 30 2023 19: +0,1688148000
0.671,11,Jun 30 2023 20: +0,1688151600
0.666,10,Jun 30 2023 21: +0,1688155200
0.671,12,Jun 30 2023 22: +0,1688158800
0.671,7,Jun 30 2023 23: +0,1688162400
0.696,3,Jul 01 2023 00: +0,1688166000
0.641,2,Jul 01 2023 02: +0,1688173200
0.638,4,Jul 01 2023 04: +0,1688180400
0.66,4,Jul 01 2023 05: +0,1688184000
0.687,2,Jul 01 2023 06: +0,1688187600
0.699,5,Jul 01 2023 07: +0,1688191200
0.667,3,Jul 01 2023 08: +0,1688194800
0.686,4,Jul 01 2023 09: +0,1688198400
0.686,11,Jul 01 2023 10: +0,1688202000
0.673,9,Jul 01 2023 11: +0,1688205600
0.678,11,Jul 01 2023 12: +0,1688209200
0.686,10,Jul 01 2023 13: +0,1688212800
0.662,8,Jul 01 2023 14: +0,1688216400
0.694,17,Jul 01 2023 15: +0,1688220000
0.653,7,Jul 01 2023 16: +0,1688223600
0.65,8,Jul 01 2023 17: +0,1688227200
0.694,8,Jul 01 2023 18: +0,1688230800
0.654,9,Jul 01 2023 19: +0,1688234400
0.654,6,Jul 01 2023 20: +0,1688238000
0.668,6,Jul 01 2023 21: +0,1688241600
0.654,6,Jul 01 2023 22: +0,1688245200
0.714,5,Jul 01 2023 23: +0,1688248800
0.748,3,Jul 02 2023 00: +0,1688252400
0.645,2,Jul 02 2023 01: +0,1688256000
0.654,3,Jul 02 2023 02: +0,1688259600
0.667,2,Jul 02 2023 03: +0,1688263200
0.654,5,Jul 02 2023 04: +0,1688266800
0.654,5,Jul 02 2023 05: +0,1688270400
0.716,3,Jul 02 2023 06: +0,1688274000
0.631,5,Jul 02 2023 07: +0,1688277600
0.694,3,Jul 02 2023 09: +0,1688284800
0.607,6,Jul 02 2023 10: +0,1688288400
0.662,5,Jul 02 2023 11: +0,1688292000
0.637,6,Jul 02 2023 12: +0,1688295600
0.734,5,Jul 02 2023 13: +0,1688299200
0.625,6,Jul 02 2023 14: +0,1688302800
0.662,7,Jul 02 2023 15: +0,1688306400
0.622,5,Jul 02 2023 16: +0,1688310000
0.695,5,Jul 02 2023 17: +0,1688313600
0.64,8,Jul 02 2023 18: +0,1688317200
0.648,10,Jul 02 2023 19: +0,1688320800
0.631,5,Jul 02 2023 20: +0,1688324400
0.687,8,Jul 02 2023 21: +0,1688328000
0.686,7,Jul 02 2023 22: +0,1688331600
0.635,5,Jul 02 2023 23: +0,1688335200
0.52,1,Jul 03 2023 00: +0,1688338800
0.631,1,Jul 03 2023 01: +0,1688342400
0.631,3,Jul 03 2023 02: +0,1688346000
0.678,4,Jul 03 2023 03: +0,1688349600
0.639,3,Jul 03 2023 04: +0,1688353200
0.602,2,Jul 03 2023 05: +0,1688356800
0.661,1,Jul 03 2023 06: +0,1688360400
0.621,2,Jul 03 2023 07: +0,1688364000
0.673,3,Jul 03 2023 09: +0,1688371200
0.643,7,Jul 03 2023 10: +0,1688374800
0.615,5,Jul 03 2023 11: +0,1688378400
0.631,6,Jul 03 2023 12: +0,1688382000
0.631,7,Jul 03 2023 13: +0,1688385600
0.623,10,Jul 03 2023 14: +0,1688389200
0.615,5,Jul 03 2023 15: +0,1688392800
0.636,8,Jul 03 2023 16: +0,1688396400
0.631,5,Jul 03 2023 17: +0,1688400000
0.607,5,Jul 03 2023 18: +0,1688403600
0.637,12,Jul 03 2023 19: +0,1688407200
0.631,9,Jul 03 2023 20: +0,1688410800
0.642,6,Jul 03 2023 21: +0,1688414400
0.615,9,Jul 03 2023 22: +0,1688418000
0.639,3,Jul 03 2023 23: +0,1688421600
0.653,1,Jul 04 2023 00: +0,1688425200
0.591,2,Jul 04 2023 01: +0,1688428800
0.615,3,Jul 04 2023 02: +0,1688432400
0.595,2,Jul 04 2023 03: +0,1688436000
0.646,1,Jul 04 2023 04: +0,1688439600
0.631,1,Jul 04 2023 05: +0,1688443200
0.646,4,Jul 04 2023 06: +0,1688446800
0.676,6,Jul 04 2023 07: +0,1688450400
0.631,1,Jul 04 2023 08: +0,1688454000
0.615,3,Jul 04 2023 09: +0,1688457600
0.651,4,Jul 04 2023 10: +0,1688461200
0.688,9,Jul 04 2023 11: +0,1688464800
0.662,5,Jul 04 2023 12: +0,1688468400
0.691,2,Jul 04 2023 13: +0,1688472000
0.651,4,Jul 04 2023 14: +0,1688475600
0.657,6,Jul 04 2023 15: +0,1688479200
0.629,5,Jul 04 2023 16: +0,1688482800
0.662,6,Jul 04 2023 17: +0,1688486400
0.7,5,Jul 04 2023 18: +0,1688490000
0.651,5,Jul 04 2023 19: +0,1688493600
0.638,1,Jul 04 2023 20: +0,1688497200
0.659,8,Jul 04 2023 21: +0,1688500800
0.629,5,Jul 04 2023 22: +0,1688504400
0.595,3,Jul 04 2023 23: +0,1688508000
0.629,3,Jul 05 2023 00: +0,1688511600
0.613,2,Jul 05 2023 03: +0,1688522400
0.566,2,Jul 05 2023 04: +0,1688526000
0.605,4,Jul 05 2023 05: +0,1688529600
0.668,2,Jul 05 2023 06: +0,1688533200
0.631,6,Jul 05 2023 07: +0,1688536800
0.723,4,Jul 05 2023 08: +0,1688540400
0.72,7,Jul 05 2023 09: +0,1688544000
0.723,3,Jul 05 2023 10: +0,1688547600
0.629,5,Jul 05 2023 11: +0,1688551200
0.723,10,Jul 05 2023 12: +0,1688554800
0.654,8,Jul 05 2023 13: +0,1688558400
0.722,13,Jul 05 2023 14: +0,1688562000
0.68,8,Jul 05 2023 15: +0,1688565600
0.721,6,Jul 05 2023 16: +0,1688569200
0.729,13,Jul 05 2023 17: +0,1688572800
0.686,2,Jul 05 2023 18: +0,1688576400
0.731,7,Jul 05 2023 19: +0,1688580000
0.729,5,Jul 05 2023 20: +0,1688583600
0.728,8,Jul 05 2023 21: +0,1688587200
0.737,8,Jul 05 2023 22: +0,1688590800
0.644,4,Jul 05 2023 23: +0,1688594400
0.702,4,Jul 06 2023 00: +0,1688598000
0.685,4,Jul 06 2023 01: +0,1688601600
0.74,4,Jul 06 2023 02: +0,1688605200
0.741,3,Jul 06 2023 03: +0,1688608800
0.679,2,Jul 06 2023 06: +0,1688619600
0.745,2,Jul 06 2023 07: +0,1688623200
0.749,2,Jul 06 2023 08: +0,1688626800
0.749,1,Jul 06 2023 09: +0,1688630400
0.623,9,Jul 06 2023 10: +0,1688634000
0.744,1,Jul 06 2023 11: +0,1688637600
0.757,1,Jul 06 2023 12: +0,1688641200
0.761,7,Jul 06 2023 13: +0,1688644800
0.77,11,Jul 06 2023 14: +0,1688648400
0.775,10,Jul 06 2023 15: +0,1688652000
0.674,5,Jul 06 2023 16: +0,1688655600
0.667,9,Jul 06 2023 17: +0,1688659200
0.638,6,Jul 06 2023 18: +0,1688662800
0.601,13,Jul 06 2023 19: +0,1688666400
0.795,8,Jul 06 2023 20: +0,1688670000
0.792,9,Jul 06 2023 21: +0,1688673600
0.66,7,Jul 06 2023 22: +0,1688677200
0.803,3,Jul 06 2023 23: +0,1688680800
0.803,7,Jul 07 2023 00: +0,1688684400
0.803,1,Jul 07 2023 01: +0,1688688000
0.803,4,Jul 07 2023 02: +0,1688691600
0.607,3,Jul 07 2023 04: +0,1688698800
0.643,1,Jul 07 2023 05: +0,1688702400
0.6,3,Jul 07 2023 06: +0,1688706000
0.672,4,Jul 07 2023 07: +0,1688709600
0.803,4,Jul 07 2023 08: +0,1688713200
0.602,5,Jul 07 2023 09: +0,1688716800
0.679,7,Jul 07 2023 10: +0,1688720400
0.626,3,Jul 07 2023 11: +0,1688724000
0.644,14,Jul 07 2023 12: +0,1688727600
0.614,3,Jul 07 2023 13: +0,1688731200
0.768,5,Jul 07 2023 14: +0,1688734800
0.791,8,Jul 07 2023 15: +0,1688738400
0.63,5,Jul 07 2023 16: +0,1688742000
0.714,2,Jul 07 2023 17: +0,1688745600
0.787,9,Jul 07 2023 18: +0,1688749200
0.668,10,Jul 07 2023 19: +0,1688752800
0.679,10,Jul 07 2023 20: +0,1688756400
0.555,5,Jul 07 2023 21: +0,1688760000
0.653,4,Jul 07 2023 22: +0,1688763600
0.782,6,Jul 07 2023 23: +0,1688767200
0.859,2,Jul 08 2023 01: +0,1688774400
0.594,3,Jul 08 2023 02: +0,1688778000
0.66,3,Jul 08 2023 03: +0,1688781600
0.79,3,Jul 08 2023 04: +0,1688785200
0.794,1,Jul 08 2023 05: +0,1688788800
0.863,4,Jul 08 2023 06: +0,1688792400
0.63,3,Jul 08 2023 07: +0,1688796000
0.863,2,Jul 08 2023 08: +0,1688799600
0.59,3,Jul 08 2023 09: +0,1688803200
0.869,6,Jul 08 2023 10: +0,1688806800
0.556,1,Jul 08 2023 11: +0,1688810400
0.88,5,Jul 08 2023 12: +0,1688814000
0.663,4,Jul 08 2023 13: +0,1688817600
0.883,7,Jul 08 2023 14: +0,1688821200
0.879,4,Jul 08 2023 15: +0,1688824800
0.819,5,Jul 08 2023 16: +0,1688828400
0.745,4,Jul 08 2023 17: +0,1688832000
0.67,9,Jul 08 2023 18: +0,1688835600
0.891,5,Jul 08 2023 19: +0,1688839200
0.659,9,Jul 08 2023 20: +0,1688842800
0.768,4,Jul 08 2023 21: +0,1688846400
0.776,8,Jul 08 2023 22: +0,1688850000
0.915,2,Jul 08 2023 23: +0,1688853600
0.667,3,Jul 09 2023 00: +0,1688857200
0.679,3,Jul 09 2023 01: +0,1688860800
0.781,2,Jul 09 2023 05: +0,1688875200
0.593,2,Jul 09 2023 06: +0,1688878800
0.944,1,Jul 09 2023 07: +0,1688882400
0.936,3,Jul 09 2023 09: +0,1688889600
0.939,6,Jul 09 2023 10: +0,1688893200
0.945,5,Jul 09 2023 11: +0,1688896800
0.78,2,Jul 09 2023 12: +0,1688900400
0.832,6,Jul 09 2023 13: +0,1688904000
0.684,5,Jul 09 2023 14: +0,1688907600
0.981,9,Jul 09 2023 15: +0,1688911200
0.846,4,Jul 09 2023 16: +0,1688914800
0.69,7,Jul 09 2023 17: +0,1688918400
1.03,4,Jul 09 2023 18: +0,1688922000
0.934,5,Jul 09 2023 19: +0,1688925600
1.061,3,Jul 09 2023 20: +0,1688929200
0.674,5,Jul 09 2023 21: +0,1688932800
0.674,8,Jul 09 2023 22: +0,1688936400
0.578,1,Jul 09 2023 23: +0,1688940000
0.809,2,Jul 10 2023 00: +0,1688943600
1.063,1,Jul 10 2023 01: +0,1688947200
0.976,2,Jul 10 2023 02: +0,1688950800
1.019,2,Jul 10 2023 03: +0,1688954400
0.797,2,Jul 10 2023 04: +0,1688958000
1.078,1,Jul 10 2023 05: +0,1688961600
0.788,2,Jul 10 2023 08: +0,1688972400
0.598,1,Jul 10 2023 09: +0,1688976000
0.804,2,Jul 10 2023 11: +0,1688983200
1.09,3,Jul 10 2023 12: +0,1688986800
1.101,5,Jul 10 2023 13: +0,1688990400
0.674,7,Jul 10 2023 14: +0,1688994000
1.0,5,Jul 10 2023 15: +0,1688997600
0.636,6,Jul 10 2023 16: +0,1689001200
1.101,7,Jul 10 2023 17: +0,1689004800
0.574,4,Jul 10 2023 18: +0,1689008400
1.008,6,Jul 10 2023 19: +0,1689012000
0.578,5,Jul 10 2023 20: +0,1689015600
0.646,6,Jul 10 2023 21: +0,1689019200
0.578,1,Jul 10 2023 22: +0,1689022800
1.125,5,Jul 10 2023 23: +0,1689026400
0.897,4,Jul 11 2023 00: +0,1689030000
0.902,2,Jul 11 2023 02: +0,1689037200
0.639,4,Jul 11 2023 03: +0,1689040800
0.59,1,Jul 11 2023 05: +0,1689048000
0.57,5,Jul 11 2023 06: +0,1689051600
0.672,2,Jul 11 2023 07: +0,1689055200
0.685,1,Jul 11 2023 08: +0,1689058800
0.677,4,Jul 11 2023 09: +0,1689062400
0.587,9,Jul 11 2023 10: +0,1689066000
0.578,4,Jul 11 2023 11: +0,1689069600
0.589,6,Jul 11 2023 12: +0,1689073200
0.678,5,Jul 11 2023 13: +0,1689076800
0.578,7,Jul 11 2023 14: +0,1689080400
0.578,3,Jul 11 2023 15: +0,1689084000
0.57,4,Jul 11 2023 16: +0,1689087600
0.638,6,Jul 11 2023 17: +0,1689091200
0.639,6,Jul 11 2023 18: +0,1689094800
0.648,10,Jul 11 2023 19: +0,1689098400
0.679,11,Jul 11 2023 20: +0,1689102000
0.578,7,Jul 11 2023 21: +0,1689105600
0.685,1,Jul 11 2023 22: +0,1689109200
0.589,5,Jul 11 2023 23: +0,1689112800
0.485,2,Jul 12 2023 00: +0,1689116400
0.578,1,Jul 12 2023 01: +0,1689120000
0.578,3,Jul 12 2023 03: +0,1689127200
0.57,2,Jul 12 2023 06: +0,1689138000
0.617,2,Jul 12 2023 07: +0,1689141600
0.585,4,Jul 12 2023 08: +0,1689145200
0.501,3,Jul 12 2023 09: +0,1689148800
0.578,11,Jul 12 2023 10: +0,1689152400
0.578,13,Jul 12 2023 11: +0,1689156000
0.583,6,Jul 12 2023 12: +0,1689159600
0.58,7,Jul 12 2023 13: +0,1689163200
0.584,12,Jul 12 2023 14: +0,1689166800
0.572,10,Jul 12 2023 15: +0,1689170400
0.602,7,Jul 12 2023 16: +0,1689174000
0.554,6,Jul 12 2023 17: +0,1689177600
0.59,14,Jul 12 2023 18: +0,1689181200
0.578,11,Jul 12 2023 19: +0,1689184800
0.576,14,Jul 12 2023 20: +0,1689188400
0.585,7,Jul 12 2023 21: +0,1689192000
0.572,12,Jul 12 2023 22: +0,1689195600
0.49,2,Jul 12 2023 23: +0,1689199200
0.571,3,Jul 13 2023 00: +0,1689202800
0.58,3,Jul 13 2023 01: +0,1689206400
0.563,4,Jul 13 2023 02: +0,1689210000
0.437,2,Jul 13 2023 03: +0,1689213600
0.367,3,Jul 13 2023 04: +0,1689217200
0.546,2,Jul 13 2023 05: +0,1689220800
0.579,1,Jul 13 2023 07: +0,1689228000
0.565,4,Jul 13 2023 08: +0,1689231600
0.596,7,Jul 13 2023 09: +0,1689235200
0.594,9,Jul 13 2023 10: +0,1689238800
0.597,13,Jul 13 2023 11: +0,1689242400
0.596,3,Jul 13 2023 12: +0,1689246000
0.581,4,Jul 13 2023 13: +0,1689249600
0.561,9,Jul 13 2023 14: +0,1689253200
0.571,12,Jul 13 2023 15: +0,1689256800
0.601,8,Jul 13 2023 16: +0,1689260400
0.592,13,Jul 13 2023 17: +0,1689264000
0.574,9,Jul 13 2023 18: +0,1689267600
0.591,8,Jul 13 2023 19: +0,1689271200
0.618,9,Jul 13 2023 20: +0,1689274800
0.623,13,Jul 13 2023 21: +0,1689278400
0.586,2,Jul 13 2023 22: +0,1689282000
0.607,4,Jul 13 2023 23: +0,1689285600
0.597,4,Jul 14 2023 00: +0,1689289200
0.558,3,Jul 14 2023 01: +0,1689292800
0.56,2,Jul 14 2023 02: +0,1689296400
0.619,1,Jul 14 2023 04: +0,1689303600
0.619,3,Jul 14 2023 05: +0,1689307200
0.577,2,Jul 14 2023 07: +0,1689314400
0.593,5,Jul 14 2023 08: +0,1689318000
0.619,3,Jul 14 2023 09: +0,1689321600
0.589,5,Jul 14 2023 10: +0,1689325200
0.558,4,Jul 14 2023 12: +0,1689332400
0.625,4,Jul 14 2023 13: +0,1689336000
0.543,6,Jul 14 2023 14: +0,1689339600
0.599,6,Jul 14 2023 15: +0,1689343200
0.577,6,Jul 14 2023 16: +0,1689346800
0.564,8,Jul 14 2023 17: +0,1689350400
0.565,10,Jul 14 2023 18: +0,1689354000
0.582,3,Jul 14 2023 19: +0,1689357600
0.59,8,Jul 14 2023 20: +0,1689361200
0.629,12,Jul 14 2023 21: +0,1689364800
0.637,3,Jul 14 2023 22: +0,1689368400
0.641,6,Jul 14 2023 23: +0,1689372000
0.649,1,Jul 15 2023 00: +0,1689375600
0.615,2,Jul 15 2023 01: +0,1689379200
0.612,2,Jul 15 2023 02: +0,1689382800
0.617,2,Jul 15 2023 03: +0,1689386400
0.541,4,Jul 15 2023 04: +0,1689390000
0.61,3,Jul 15 2023 06: +0,1689397200
0.585,2,Jul 15 2023 07: +0,1689400800
0.65,1,Jul 15 2023 08: +0,1689404400
0.642,5,Jul 15 2023 09: +0,1689408000
0.634,7,Jul 15 2023 10: +0,1689411600
0.655,7,Jul 15 2023 11: +0,1689415200
0.633,6,Jul 15 2023 12: +0,1689418800
0.658,6,Jul 15 2023 13: +0,1689422400
0.599,3,Jul 15 2023 14: +0,1689426000
0.636,6,Jul 15 2023 15: +0,1689429600
0.6,5,Jul 15 2023 17: +0,1689436800
0.591,9,Jul 15 2023 18: +0,1689440400
0.549,9,Jul 15 2023 19: +0,1689444000
0.615,6,Jul 15 2023 20: +0,1689447600
0.615,7,Jul 15 2023 21: +0,1689451200
0.574,7,Jul 15 2023 22: +0,1689454800
0.65,8,Jul 15 2023 23: +0,1689458400
0.567,4,Jul 16 2023 00: +0,1689462000
0.543,2,Jul 16 2023 01: +0,1689465600
0.651,1,Jul 16 2023 02: +0,1689469200
0.617,3,Jul 16 2023 03: +0,1689472800
0.649,2,Jul 16 2023 04: +0,1689476400
0.565,1,Jul 16 2023 05: +0,1689480000
0.565,1,Jul 16 2023 06: +0,1689483600
0.539,2,Jul 16 2023 07: +0,1689487200
0.648,4,Jul 16 2023 08: +0,1689490800
0.621,6,Jul 16 2023 09: +0,1689494400
0.651,9,Jul 16 2023 10: +0,1689498000
0.649,8,Jul 16 2023 11: +0,1689501600
0.658,5,Jul 16 2023 12: +0,1689505200
0.584,3,Jul 16 2023 13: +0,1689508800
0.581,3,Jul 16 2023 14: +0,1689512400
0.577,3,Jul 16 2023 15: +0,1689516000
0.596,2,Jul 16 2023 16: +0,1689519600
0.663,9,Jul 16 2023 17: +0,1689523200
0.648,1,Jul 16 2023 18: +0,1689526800
0.553,8,Jul 16 2023 19: +0,1689530400
0.577,6,Jul 16 2023 20: +0,1689534000
0.63,10,Jul 16 2023 21: +0,1689537600
0.658,6,Jul 16 2023 22: +0,1689541200
0.644,5,Jul 16 2023 23: +0,1689544800
0.614,1,Jul 17 2023 00: +0,1689548400
0.659,1,Jul 17 2023 01: +0,1689552000
0.634,5,Jul 17 2023 02: +0,1689555600
0.667,2,Jul 17 2023 03: +0,1689559200
0.656,3,Jul 17 2023 04: +0,1689562800
0.574,2,Jul 17 2023 05: +0,1689566400
0.656,3,Jul 17 2023 06: +0,1689570000
0.591,1,Jul 17 2023 07: +0,1689573600
0.591,1,Jul 17 2023 08: +0,1689577200
0.667,3,Jul 17 2023 09: +0,1689580800
0.629,2,Jul 17 2023 10: +0,1689584400
0.567,5,Jul 17 2023 11: +0,1689588000
0.567,3,Jul 17 2023 12: +0,1689591600
0.559,4,Jul 17 2023 13: +0,1689595200
0.58,11,Jul 17 2023 14: +0,1689598800
0.663,9,Jul 17 2023 15: +0,1689602400
0.67,7,Jul 17 2023 16: +0,1689606000
0.67,8,Jul 17 2023 17: +0,1689609600
0.639,7,Jul 17 2023 18: +0,1689613200
0.661,6,Jul 17 2023 19: +0,1689616800
0.635,7,Jul 17 2023 20: +0,1689620400
0.671,5,Jul 17 2023 21: +0,1689624000
0.66,6,Jul 17 2023 22: +0,1689627600
0.574,6,Jul 17 2023 23: +0,1689631200
0.655,1,Jul 18 2023 00: +0,1689634800
0.607,2,Jul 18 2023 01: +0,1689638400
0.664,4,Jul 18 2023 02: +0,1689642000
0.585,2,Jul 18 2023 03: +0,1689645600
0.659,3,Jul 18 2023 04: +0,1689649200
0.62,2,Jul 18 2023 05: +0,1689652800
0.61,1,Jul 18 2023 06: +0,1689656400
0.67,1,Jul 18 2023 07: +0,1689660000
0.582,1,Jul 18 2023 08: +0,1689663600
0.66,5,Jul 18 2023 09: +0,1689667200
0.674,3,Jul 18 2023 10: +0,1689670800
0.653,4,Jul 18 2023 11: +0,1689674400
0.669,5,Jul 18 2023 12: +0,1689678000
0.589,5,Jul 18 2023 13: +0,1689681600
0.581,7,Jul 18 2023 14: +0,1689685200
0.597,10,Jul 18 2023 15: +0,1689688800
0.574,4,Jul 18 2023 16: +0,1689692400
0.6,10,Jul 18 2023 17: +0,1689696000
0.594,4,Jul 18 2023 18: +0,1689699600
0.599,7,Jul 18 2023 19: +0,1689703200
0.64,7,Jul 18 2023 20: +0,1689706800
0.668,6,Jul 18 2023 21: +0,1689710400
0.626,13,Jul 18 2023 22: +0,1689714000
0.675,2,Jul 18 2023 23: +0,1689717600
0.67,3,Jul 19 2023 00: +0,1689721200
0.592,5,Jul 19 2023 01: +0,1689724800
0.609,3,Jul 19 2023 02: +0,1689728400
0.651,1,Jul 19 2023 03: +0,1689732000
0.657,3,Jul 19 2023 04: +0,1689735600
0.643,7,Jul 19 2023 05: +0,1689739200
0.673,3,Jul 19 2023 06: +0,1689742800
0.669,3,Jul 19 2023 07: +0,1689746400
0.651,3,Jul 19 2023 08: +0,1689750000
0.677,1,Jul 19 2023 09: +0,1689753600
0.667,3,Jul 19 2023 10: +0,1689757200
0.593,4,Jul 19 2023 11: +0,1689760800
0.677,5,Jul 19 2023 12: +0,1689764400
0.62,6,Jul 19 2023 13: +0,1689768000
0.639,8,Jul 19 2023 14: +0,1689771600
0.668,7,Jul 19 2023 15: +0,1689775200
0.676,8,Jul 19 2023 16: +0,1689778800
0.639,6,Jul 19 2023 17: +0,1689782400
0.674,8,Jul 19 2023 18: +0,1689786000
0.68,4,Jul 19 2023 19: +0,1689789600
0.61,15,Jul 19 2023 20: +0,1689793200
0.68,9,Jul 19 2023 21: +0,1689796800
0.636,4,Jul 19 2023 22: +0,1689800400
