price,quantity,date,unix timestamp
8.477,11,Aug 31 2023 09: +0,1693468800
8.216,5,Aug 31 2023 10: +0,1693472400
8.959,7,Aug 31 2023 11: +0,1693476000
8.912,6,Aug 31 2023 12: +0,1693479600
8.212,10,Aug 31 2023 13: +0,1693483200
8.528,14,Aug 31 2023 14: +0,1693486800
8.654,10,Aug 31 2023 15: +0,1693490400
9.477,8,Aug 31 2023 16: +0,1693494000
8.403,9,Aug 31 2023 17: +0,1693497600
8.466,12,Aug 31 2023 18: +0,1693501200
9.141,9,Aug 31 2023 19: +0,1693504800
8.939,10,Aug 31 2023 20: +0,1693508400
8.413,10,Aug 31 2023 21: +0,1693512000
8.617,9,Aug 31 2023 22: +0,1693515600
8.215,3,Aug 31 2023 23: +0,1693519200
8.582,1,Sep 01 2023 00: +0,1693522800
8.973,4,Sep 01 2023 01: +0,1693526400
8.65,2,Sep 01 2023 02: +0,1693530000
8.299,8,Sep 01 2023 03: +0,1693533600
7.643,1,Sep 01 2023 04: +0,1693537200
8.981,2,Sep 01 2023 05: +0,1693540800
8.997,3,Sep 01 2023 06: +0,1693544400
8.522,2,Sep 01 2023 07: +0,1693548000
8.908,3,Sep 01 2023 08: +0,1693551600
8.901,7,Sep 01 2023 09: +0,1693555200
8.871,4,Sep 01 2023 10: +0,1693558800
8.8,4,Sep 01 2023 11: +0,1693562400
8.729,11,Sep 01 2023 12: +0,1693566000
8.481,8,Sep 01 2023 13: +0,1693569600
9.316,6,Sep 01 2023 14: +0,1693573200
8.99,3,Sep 01 2023 16: +0,1693580400
8.608,11,Sep 01 2023 17: +0,1693584000
8.896,14,Sep 01 2023 18: +0,1693587600
9.132,13,Sep 01 2023 19: +0,1693591200
9.476,14,Sep 01 2023 20: +0,1693594800
9.507,9,Sep 01 2023 21: +0,1693598400
9.491,8,Sep 01 2023 22: +0,1693602000
9.31,8,Sep 01 2023 23: +0,1693605600
9.289,3,Sep 02 2023 00: +0,1693609200
9.502,4,Sep 02 2023 01: +0,1693612800
9.458,6,Sep 02 2023 02: +0,1693616400
8.556,4,Sep 02 2023 03: +0,1693620000
9.49,1,Sep 02 2023 04: +0,1693623600
9.697,6,Sep 02 2023 05: +0,1693627200
9.565,3,Sep 02 2023 06: +0,1693630800
8.973,4,Sep 02 2023 07: +0,1693634400
9.284,7,Sep 02 2023 08: +0,1693638000
9.733,5,Sep 02 2023 09: +0,1693641600
9.738,8,Sep 02 2023 10: +0,1693645200
8.941,10,Sep 02 2023 11: +0,1693648800
9.578,12,Sep 02 2023 12: +0,1693652400
10.018,10,Sep 02 2023 13: +0,1693656000
10.166,3,Sep 02 2023 14: +0,1693659600
10.332,4,Sep 02 2023 15: +0,1693663200
9.575,11,Sep 02 2023 16: +0,1693666800
9.299,8,Sep 02 2023 17: +0,1693670400
9.582,15,Sep 02 2023 18: +0,1693674000
9.05,10,Sep 02 2023 19: +0,1693677600
9.76,10,Sep 02 2023 20: +0,1693681200
10.035,11,Sep 02 2023 21: +0,1693684800
10.155,11,Sep 02 2023 22: +0,1693688400
10.757,9,Sep 02 2023 23: +0,1693692000
10.655,9,Sep 03 2023 00: +0,1693695600
10.429,4,Sep 03 2023 02: +0,1693702800
8.997,4,Sep 03 2023 03: +0,1693706400
9.433,5,Sep 03 2023 04: +0,1693710000
8.957,3,Sep 03 2023 05: +0,1693713600
9.339,1,Sep 03 2023 06: +0,1693717200
9.632,2,Sep 03 2023 07: +0,1693720800
9.289,7,Sep 03 2023 08: +0,1693724400
9.903,8,Sep 03 2023 09: +0,1693728000
9.638,6,Sep 03 2023 10: +0,1693731600
8.813,5,Sep 03 2023 11: +0,1693735200
9.563,8,Sep 03 2023 12: +0,1693738800
10.115,1,Sep 03 2023 13: +0,1693742400
9.961,3,Sep 03 2023 14: +0,1693746000
9.746,1,Sep 03 2023 15: +0,1693749600
9.215,9,Sep 03 2023 16: +0,1693753200
9.622,11,Sep 03 2023 17: +0,1693756800
9.846,13,Sep 03 2023 18: +0,1693760400
9.746,10,Sep 03 2023 19: +0,1693764000
9.927,11,Sep 03 2023 20: +0,1693767600
9.435,4,Sep 03 2023 21: +0,1693771200
9.566,11,Sep 03 2023 22: +0,1693774800
8.943,6,Sep 03 2023 23: +0,1693778400
9.626,6,Sep 04 2023 00: +0,1693782000
8.768,1,Sep 04 2023 01: +0,1693785600
10.229,3,Sep 04 2023 02: +0,1693789200
9.688,2,Sep 04 2023 03: +0,1693792800
10.227,3,Sep 04 2023 04: +0,1693796400
9.974,2,Sep 04 2023 05: +0,1693800000
9.296,4,Sep 04 2023 06: +0,1693803600
10.119,2,Sep 04 2023 07: +0,1693807200
8.825,1,Sep 04 2023 08: +0,1693810800
9.291,5,Sep 04 2023 09: +0,1693814400
9.295,6,Sep 04 2023 10: +0,1693818000
9.201,6,Sep 04 2023 11: +0,1693821600
9.784,6,Sep 04 2023 12: +0,1693825200
10.22,7,Sep 04 2023 13: +0,1693828800
10.314,12,Sep 04 2023 14: +0,1693832400
8.895,8,Sep 04 2023 15: +0,1693836000
9.629,10,Sep 04 2023 16: +0,1693839600
9.45,10,Sep 04 2023 17: +0,1693843200
9.59,9,Sep 04 2023 18: +0,1693846800
10.132,12,Sep 04 2023 19: +0,1693850400
9.255,7,Sep 04 2023 20: +0,1693854000
9.824,6,Sep 04 2023 21: +0,1693857600
8.912,6,Sep 04 2023 22: +0,1693861200
10.212,3,Sep 04 2023 23: +0,1693864800
10.365,3,Sep 05 2023 00: +0,1693868400
10.366,3,Sep 05 2023 01: +0,1693872000
9.824,4,Sep 05 2023 02: +0,1693875600
9.983,2,Sep 05 2023 03: +0,1693879200
9.278,3,Sep 05 2023 04: +0,1693882800
10.411,1,Sep 05 2023 05: +0,1693886400
10.416,2,Sep 05 2023 06: +0,1693890000
10.323,2,Sep 05 2023 07: +0,1693893600
10.318,2,Sep 05 2023 08: +0,1693897200
9.464,2,Sep 05 2023 09: +0,1693900800
9.866,2,Sep 05 2023 10: +0,1693904400
8.822,2,Sep 05 2023 11: +0,1693908000
9.255,6,Sep 05 2023 12: +0,1693911600
9.832,7,Sep 05 2023 13: +0,1693915200
9.582,7,Sep 05 2023 14: +0,1693918800
9.9,9,Sep 05 2023 15: +0,1693922400
9.481,6,Sep 05 2023 16: +0,1693926000
10.051,11,Sep 05 2023 17: +0,1693929600
10.253,9,Sep 05 2023 18: +0,1693933200
9.965,11,Sep 05 2023 19: +0,1693936800
9.615,6,Sep 05 2023 20: +0,1693940400
9.843,8,Sep 05 2023 21: +0,1693944000
10.273,6,Sep 05 2023 22: +0,1693947600
9.85,9,Sep 05 2023 23: +0,1693951200
10.293,5,Sep 06 2023 00: +0,1693954800
8.892,3,Sep 06 2023 01: +0,1693958400
10.299,2,Sep 06 2023 02: +0,1693962000
9.568,7,Sep 06 2023 03: +0,1693965600
8.748,4,Sep 06 2023 05: +0,1693972800
8.964,3,Sep 06 2023 06: +0,1693976400
9.901,2,Sep 06 2023 07: +0,1693980000
9.744,1,Sep 06 2023 08: +0,1693983600
9.846,6,Sep 06 2023 09: +0,1693987200
10.168,4,Sep 06 2023 10: +0,1693990800
10.011,5,Sep 06 2023 11: +0,1693994400
9.639,6,Sep 06 2023 12: +0,1693998000
10.29,8,Sep 06 2023 13: +0,1694001600
9.634,7,Sep 06 2023 14: +0,1694005200
10.044,7,Sep 06 2023 15: +0,1694008800
8.939,9,Sep 06 2023 16: +0,1694012400
10.156,9,Sep 06 2023 17: +0,1694016000
8.993,8,Sep 06 2023 18: +0,1694019600
9.885,12,Sep 06 2023 19: +0,1694023200
10.346,7,Sep 06 2023 20: +0,1694026800
10.028,7,Sep 06 2023 21: +0,1694030400
10.297,5,Sep 06 2023 22: +0,1694034000
10.326,4,Sep 06 2023 23: +0,1694037600
10.129,8,Sep 07 2023 00: +0,1694041200
9.978,2,Sep 07 2023 01: +0,1694044800
10.138,6,Sep 07 2023 02: +0,1694048400
9.831,5,Sep 07 2023 03: +0,1694052000
10.293,2,Sep 07 2023 04: +0,1694055600
10.421,1,Sep 07 2023 05: +0,1694059200
10.139,1,Sep 07 2023 06: +0,1694062800
9.725,6,Sep 07 2023 07: +0,1694066400
9.599,2,Sep 07 2023 08: +0,1694070000
10.004,3,Sep 07 2023 09: +0,1694073600
9.996,7,Sep 07 2023 10: +0,1694077200
10.319,6,Sep 07 2023 11: +0,1694080800
10.187,5,Sep 07 2023 12: +0,1694084400
9.249,6,Sep 07 2023 13: +0,1694088000
10.361,10,Sep 07 2023 14: +0,1694091600
9.809,9,Sep 07 2023 15: +0,1694095200
10.12,12,Sep 07 2023 16: +0,1694098800
9.914,12,Sep 07 2023 17: +0,1694102400
9.84,7,Sep 07 2023 18: +0,1694106000
9.995,10,Sep 07 2023 19: +0,1694109600
9.479,14,Sep 07 2023 20: +0,1694113200
10.112,10,Sep 07 2023 21: +0,1694116800
10.148,5,Sep 07 2023 22: +0,1694120400
10.114,3,Sep 07 2023 23: +0,1694124000
9.305,5,Sep 08 2023 00: +0,1694127600
9.463,2,Sep 08 2023 01: +0,1694131200
10.165,1,Sep 08 2023 02: +0,1694134800
9.991,4,Sep 08 2023 03: +0,1694138400
10.011,2,Sep 08 2023 04: +0,1694142000
9.579,2,Sep 08 2023 05: +0,1694145600
9.205,6,Sep 08 2023 06: +0,1694149200
9.333,4,Sep 08 2023 07: +0,1694152800
8.9,5,Sep 08 2023 08: +0,1694156400
9.344,4,Sep 08 2023 09: +0,1694160000
9.487,6,Sep 08 2023 10: +0,1694163600
10.026,14,Sep 08 2023 11: +0,1694167200
8.901,9,Sep 08 2023 12: +0,1694170800
9.71,5,Sep 08 2023 13: +0,1694174400
10.082,6,Sep 08 2023 14: +0,1694178000
9.682,10,Sep 08 2023 15: +0,1694181600
10.18,13,Sep 08 2023 16: +0,1694185200
10.207,12,Sep 08 2023 17: +0,1694188800
9.363,14,Sep 08 2023 18: +0,1694192400
10.078,13,Sep 08 2023 19: +0,1694196000
10.114,11,Sep 08 2023 20: +0,1694199600
9.062,12,Sep 08 2023 21: +0,1694203200
9.488,12,Sep 08 2023 22: +0,1694206800
8.919,5,Sep 08 2023 23: +0,1694210400
9.138,6,Sep 09 2023 00: +0,1694214000
9.662,5,Sep 09 2023 01: +0,1694217600
9.255,4,Sep 09 2023 02: +0,1694221200
8.715,3,Sep 09 2023 03: +0,1694224800
8.836,5,Sep 09 2023 04: +0,1694228400
10.011,2,Sep 09 2023 05: +0,1694232000
9.157,2,Sep 09 2023 06: +0,1694235600
9.652,4,Sep 09 2023 07: +0,1694239200
9.187,4,Sep 09 2023 08: +0,1694242800
9.301,5,Sep 09 2023 09: +0,1694246400
8.923,8,Sep 09 2023 10: +0,1694250000
9.456,8,Sep 09 2023 11: +0,1694253600
9.395,10,Sep 09 2023 12: +0,1694257200
9.963,4,Sep 09 2023 13: +0,1694260800
9.475,4,Sep 09 2023 14: +0,1694264400
10.03,11,Sep 09 2023 15: +0,1694268000
10.083,12,Sep 09 2023 16: +0,1694271600
10.224,12,Sep 09 2023 17: +0,1694275200
9.561,16,Sep 09 2023 18: +0,1694278800
10.059,10,Sep 09 2023 19: +0,1694282400
10.285,10,Sep 09 2023 20: +0,1694286000
9.311,6,Sep 09 2023 21: +0,1694289600
9.91,11,Sep 09 2023 22: +0,1694293200
10.337,9,Sep 09 2023 23: +0,1694296800
9.356,6,Sep 10 2023 00: +0,1694300400
10.074,1,Sep 10 2023 01: +0,1694304000
10.322,2,Sep 10 2023 02: +0,1694307600
10.161,5,Sep 10 2023 03: +0,1694311200
10.333,5,Sep 10 2023 04: +0,1694314800
10.331,2,Sep 10 2023 05: +0,1694318400
9.93,6,Sep 10 2023 06: +0,1694322000
9.06,4,Sep 10 2023 07: +0,1694325600
9.278,2,Sep 10 2023 08: +0,1694329200
9.545,8,Sep 10 2023 09: +0,1694332800
9.186,6,Sep 10 2023 10: +0,1694336400
9.73,8,Sep 10 2023 11: +0,1694340000
9.88,8,Sep 10 2023 12: +0,1694343600
9.711,7,Sep 10 2023 13: +0,1694347200
9.858,10,Sep 10 2023 14: +0,1694350800
9.881,8,Sep 10 2023 15: +0,1694354400
9.058,7,Sep 10 2023 16: +0,1694358000
9.573,10,Sep 10 2023 17: +0,1694361600
8.858,7,Sep 10 2023 18: +0,1694365200
10.218,7,Sep 10 2023 19: +0,1694368800
9.962,11,Sep 10 2023 20: +0,1694372400
10.215,10,Sep 10 2023 21: +0,1694376000
9.344,10,Sep 10 2023 22: +0,1694379600
9.488,7,Sep 10 2023 23: +0,1694383200
10.242,2,Sep 11 2023 00: +0,1694386800
8.989,5,Sep 11 2023 01: +0,1694390400
8.874,3,Sep 11 2023 02: +0,1694394000
10.249,2,Sep 11 2023 03: +0,1694397600
10.265,3,Sep 11 2023 04: +0,1694401200
10.293,5,Sep 11 2023 05: +0,1694404800
8.86,3,Sep 11 2023 06: +0,1694408400
10.336,5,Sep 11 2023 07: +0,1694412000
9.014,3,Sep 11 2023 08: +0,1694415600
9.806,5,Sep 11 2023 09: +0,1694419200
9.464,4,Sep 11 2023 10: +0,1694422800
9.144,4,Sep 11 2023 11: +0,1694426400
9.058,7,Sep 11 2023 12: +0,1694430000
9.118,11,Sep 11 2023 13: +0,1694433600
10.175,6,Sep 11 2023 14: +0,1694437200
8.957,6,Sep 11 2023 15: +0,1694440800
10.18,7,Sep 11 2023 16: +0,1694444400
10.005,12,Sep 11 2023 17: +0,1694448000
9.852,6,Sep 11 2023 18: +0,1694451600
9.853,8,Sep 11 2023 19: +0,1694455200
10.014,10,Sep 11 2023 20: +0,1694458800
9.622,10,Sep 11 2023 21: +0,1694462400
9.722,4,Sep 11 2023 22: +0,1694466000
9.926,4,Sep 11 2023 23: +0,1694469600
10.089,4,Sep 12 2023 00: +0,1694473200
9.712,2,Sep 12 2023 01: +0,1694476800
10.069,1,Sep 12 2023 02: +0,1694480400
9.903,2,Sep 12 2023 03: +0,1694484000
9.609,2,Sep 12 2023 04: +0,1694487600
10.096,2,Sep 12 2023 05: +0,1694491200
7.826,1,Sep 12 2023 06: +0,1694494800
10.087,3,Sep 12 2023 07: +0,1694498400
9.206,1,Sep 12 2023 08: +0,1694502000
9.287,3,Sep 12 2023 10: +0,1694509200
9.689,6,Sep 12 2023 11: +0,1694512800
9.486,8,Sep 12 2023 12: +0,1694516400
8.957,7,Sep 12 2023 13: +0,1694520000
9.583,9,Sep 12 2023 14: +0,1694523600
10.077,4,Sep 12 2023 15: +0,1694527200
10.107,10,Sep 12 2023 16: +0,1694530800
9.265,6,Sep 12 2023 17: +0,1694534400
9.416,11,Sep 12 2023 18: +0,1694538000
8.957,13,Sep 12 2023 19: +0,1694541600
8.989,13,Sep 12 2023 20: +0,1694545200
9.774,10,Sep 12 2023 21: +0,1694548800
9.008,8,Sep 12 2023 22: +0,1694552400
8.989,6,Sep 12 2023 23: +0,1694556000
9.255,1,Sep 13 2023 00: +0,1694559600
9.561,2,Sep 13 2023 01: +0,1694563200
9.013,3,Sep 13 2023 02: +0,1694566800
10.131,6,Sep 13 2023 03: +0,1694570400
9.346,2,Sep 13 2023 05: +0,1694577600
9.446,1,Sep 13 2023 06: +0,1694581200
9.255,5,Sep 13 2023 07: +0,1694584800
10.069,1,Sep 13 2023 08: +0,1694588400
9.25,5,Sep 13 2023 09: +0,1694592000
9.021,3,Sep 13 2023 10: +0,1694595600
10.006,8,Sep 13 2023 11: +0,1694599200
9.592,3,Sep 13 2023 12: +0,1694602800
9.383,6,Sep 13 2023 13: +0,1694606400
9.062,9,Sep 13 2023 14: +0,1694610000
9.4,10,Sep 13 2023 15: +0,1694613600
9.574,10,Sep 13 2023 16: +0,1694617200
10.048,10,Sep 13 2023 17: +0,1694620800
9.3,6,Sep 13 2023 18: +0,1694624400
9.947,7,Sep 13 2023 19: +0,1694628000
9.917,8,Sep 13 2023 20: +0,1694631600
10.123,8,Sep 13 2023 21: +0,1694635200
9.512,7,Sep 13 2023 22: +0,1694638800
10.231,6,Sep 13 2023 23: +0,1694642400
8.051,1,Sep 14 2023 00: +0,1694646000
9.682,6,Sep 14 2023 01: +0,1694649600
10.348,4,Sep 14 2023 02: +0,1694653200
10.365,5,Sep 14 2023 03: +0,1694656800
10.531,2,Sep 14 2023 04: +0,1694660400
10.291,2,Sep 14 2023 05: +0,1694664000
10.413,3,Sep 14 2023 07: +0,1694671200
10.011,3,Sep 14 2023 08: +0,1694674800
10.378,5,Sep 14 2023 09: +0,1694678400
9.757,6,Sep 14 2023 10: +0,1694682000
9.499,4,Sep 14 2023 11: +0,1694685600
9.133,6,Sep 14 2023 12: +0,1694689200
8.949,4,Sep 14 2023 13: +0,1694692800
9.304,6,Sep 14 2023 14: +0,1694696400
9.587,14,Sep 14 2023 15: +0,1694700000
9.662,21,Sep 14 2023 16: +0,1694703600
9.346,17,Sep 14 2023 17: +0,1694707200
10.048,14,Sep 14 2023 18: +0,1694710800
10.008,12,Sep 14 2023 19: +0,1694714400
10.085,8,Sep 14 2023 20: +0,1694718000
10.374,6,Sep 14 2023 21: +0,1694721600
10.529,7,Sep 14 2023 22: +0,1694725200
10.29,7,Sep 14 2023 23: +0,1694728800
9.085,4,Sep 15 2023 00: +0,1694732400
9.164,6,Sep 15 2023 01: +0,1694736000
9.082,2,Sep 15 2023 02: +0,1694739600
10.273,1,Sep 15 2023 04: +0,1694746800
9.948,2,Sep 15 2023 05: +0,1694750400
9.652,2,Sep 15 2023 06: +0,1694754000
9.14,3,Sep 15 2023 07: +0,1694757600
9.134,5,Sep 15 2023 08: +0,1694761200
9.703,2,Sep 15 2023 09: +0,1694764800
10.277,5,Sep 15 2023 10: +0,1694768400
9.509,3,Sep 15 2023 11: +0,1694772000
9.126,5,Sep 15 2023 12: +0,1694775600
9.553,10,Sep 15 2023 13: +0,1694779200
9.814,6,Sep 15 2023 14: +0,1694782800
10.378,8,Sep 15 2023 15: +0,1694786400
9.772,8,Sep 15 2023 16: +0,1694790000
9.774,13,Sep 15 2023 17: +0,1694793600
9.553,8,Sep 15 2023 18: +0,1694797200
9.451,6,Sep 15 2023 19: +0,1694800800
9.293,12,Sep 15 2023 20: +0,1694804400
9.861,4,Sep 15 2023 21: +0,1694808000
9.163,14,Sep 15 2023 22: +0,1694811600
9.274,14,Sep 15 2023 23: +0,1694815200
9.325,8,Sep 16 2023 00: +0,1694818800
9.046,4,Sep 16 2023 01: +0,1694822400
10.491,1,Sep 16 2023 02: +0,1694826000
10.54,3,Sep 16 2023 03: +0,1694829600
10.455,5,Sep 16 2023 04: +0,1694833200
9.962,3,Sep 16 2023 05: +0,1694836800
9.905,2,Sep 16 2023 06: +0,1694840400
10.313,1,Sep 16 2023 07: +0,1694844000
9.252,5,Sep 16 2023 08: +0,1694847600
9.905,5,Sep 16 2023 09: +0,1694851200
10.151,8,Sep 16 2023 10: +0,1694854800
10.271,8,Sep 16 2023 11: +0,1694858400
9.88,6,Sep 16 2023 12: +0,1694862000
9.907,8,Sep 16 2023 13: +0,1694865600
10.649,9,Sep 16 2023 14: +0,1694869200
9.308,7,Sep 16 2023 15: +0,1694872800
9.522,12,Sep 16 2023 16: +0,1694876400
10.649,15,Sep 16 2023 17: +0,1694880000
9.969,8,Sep 16 2023 18: +0,1694883600
10.147,7,Sep 16 2023 19: +0,1694887200
9.488,9,Sep 16 2023 20: +0,1694890800
9.738,9,Sep 16 2023 21: +0,1694894400
10.346,12,Sep 16 2023 22: +0,1694898000
11.121,5,Sep 16 2023 23: +0,1694901600
9.502,5,Sep 17 2023 00: +0,1694905200
10.779,4,Sep 17 2023 01: +0,1694908800
10.813,1,Sep 17 2023 02: +0,1694912400
9.934,4,Sep 17 2023 03: +0,1694916000
9.462,3,Sep 17 2023 04: +0,1694919600
10.487,2,Sep 17 2023 05: +0,1694923200
9.661,2,Sep 17 2023 06: +0,1694926800
9.527,5,Sep 17 2023 07: +0,1694930400
9.806,4,Sep 17 2023 08: +0,1694934000
9.462,5,Sep 17 2023 09: +0,1694937600
9.364,8,Sep 17 2023 10: +0,1694941200
9.468,10,Sep 17 2023 11: +0,1694944800
9.909,8,Sep 17 2023 12: +0,1694948400
9.488,13,Sep 17 2023 13: +0,1694952000
9.894,2,Sep 17 2023 14: +0,1694955600
10.545,13,Sep 17 2023 15: +0,1694959200
10.692,11,Sep 17 2023 16: +0,1694962800
10.269,9,Sep 17 2023 17: +0,1694966400
10.559,8,Sep 17 2023 18: +0,1694970000
9.965,10,Sep 17 2023 19: +0,1694973600
9.9,7,Sep 17 2023 20: +0,1694977200
10.193,9,Sep 17 2023 21: +0,1694980800
10.318,5,Sep 17 2023 22: +0,1694984400
9.684,5,Sep 17 2023 23: +0,1694988000
10.846,3,Sep 18 2023 00: +0,1694991600
10.653,7,Sep 18 2023 01: +0,1694995200
9.565,2,Sep 18 2023 02: +0,1694998800
9.938,2,Sep 18 2023 03: +0,1695002400
9.252,4,Sep 18 2023 04: +0,1695006000
9.684,5,Sep 18 2023 05: +0,1695009600
9.252,3,Sep 18 2023 06: +0,1695013200
10.287,1,Sep 18 2023 07: +0,1695016800
10.008,2,Sep 18 2023 08: +0,1695020400
10.318,3,Sep 18 2023 09: +0,1695024000
9.271,7,Sep 18 2023 10: +0,1695027600
10.492,5,Sep 18 2023 11: +0,1695031200
10.348,5,Sep 18 2023 12: +0,1695034800
9.276,5,Sep 18 2023 13: +0,1695038400
9.163,9,Sep 18 2023 14: +0,1695042000
10.227,3,Sep 18 2023 15: +0,1695045600
9.435,6,Sep 18 2023 16: +0,1695049200
9.892,17,Sep 18 2023 17: +0,1695052800
10.667,5,Sep 18 2023 18: +0,1695056400
9.918,7,Sep 18 2023 19: +0,1695060000
9.712,4,Sep 18 2023 20: +0,1695063600
9.527,7,Sep 18 2023 21: +0,1695067200
10.713,4,Sep 18 2023 22: +0,1695070800
9.701,5,Sep 18 2023 23: +0,1695074400
10.752,3,Sep 19 2023 00: +0,1695078000
8.498,1,Sep 19 2023 01: +0,1695081600
10.395,4,Sep 19 2023 02: +0,1695085200
10.949,1,Sep 19 2023 03: +0,1695088800
9.666,6,Sep 19 2023 04: +0,1695092400
9.956,2,Sep 19 2023 05: +0,1695096000
9.859,2,Sep 19 2023 06: +0,1695099600
9.511,4,Sep 19 2023 07: +0,1695103200
9.215,4,Sep 19 2023 09: +0,1695110400
10.453,5,Sep 19 2023 10: +0,1695114000
10.544,9,Sep 19 2023 11: +0,1695117600
10.804,6,Sep 19 2023 12: +0,1695121200
9.384,4,Sep 19 2023 13: +0,1695124800
10.508,12,Sep 19 2023 14: +0,1695128400
10.208,8,Sep 19 2023 15: +0,1695132000
10.488,5,Sep 19 2023 16: +0,1695135600
10.058,10,Sep 19 2023 17: +0,1695139200
10.146,15,Sep 19 2023 18: +0,1695142800
10.218,4,Sep 19 2023 19: +0,1695146400
9.976,7,Sep 19 2023 20: +0,1695150000
9.983,7,Sep 19 2023 21: +0,1695153600
9.869,5,Sep 19 2023 22: +0,1695157200
10.212,6,Sep 19 2023 23: +0,1695160800
10.607,1,Sep 20 2023 00: +0,1695164400
9.356,1,Sep 20 2023 01: +0,1695168000
9.809,2,Sep 20 2023 02: +0,1695171600
9.582,3,Sep 20 2023 03: +0,1695175200
9.49,1,Sep 20 2023 04: +0,1695178800
10.082,3,Sep 20 2023 05: +0,1695182400
9.277,4,Sep 20 2023 06: +0,1695186000
9.129,2,Sep 20 2023 07: +0,1695189600
9.359,5,Sep 20 2023 08: +0,1695193200
9.446,6,Sep 20 2023 09: +0,1695196800
9.335,8,Sep 20 2023 10: +0,1695200400
9.105,4,Sep 20 2023 11: +0,1695204000
9.375,5,Sep 20 2023 12: +0,1695207600
9.4,5,Sep 20 2023 13: +0,1695211200
9.828,1,Sep 20 2023 14: +0,1695214800
9.765,6,Sep 20 2023 15: +0,1695218400
9.661,8,Sep 20 2023 16: +0,1695222000
9.59,10,Sep 20 2023 17: +0,1695225600
9.392,11,Sep 20 2023 18: +0,1695229200
9.496,12,Sep 20 2023 19: +0,1695232800
9.396,7,Sep 20 2023 20: +0,1695236400
9.326,7,Sep 20 2023 21: +0,1695240000
9.392,5,Sep 20 2023 22: +0,1695243600
10.128,3,Sep 20 2023 23: +0,1695247200
10.268,4,Sep 21 2023 00: +0,1695250800
9.4,1,Sep 21 2023 01: +0,1695254400
9.99,1,Sep 21 2023 02: +0,1695258000
9.619,6,Sep 21 2023 03: +0,1695261600
9.422,1,Sep 21 2023 04: +0,1695265200
10.125,3,Sep 21 2023 05: +0,1695268800
9.744,2,Sep 21 2023 07: +0,1695276000
9.772,4,Sep 21 2023 08: +0,1695279600
9.035,2,Sep 21 2023 09: +0,1695283200
9.388,6,Sep 21 2023 10: +0,1695286800
9.392,4,Sep 21 2023 11: +0,1695290400
9.504,5,Sep 21 2023 12: +0,1695294000
9.759,8,Sep 21 2023 13: +0,1695297600
9.396,8,Sep 21 2023 14: +0,1695301200
9.919,8,Sep 21 2023 15: +0,1695304800
10.002,8,Sep 21 2023 16: +0,1695308400
10.105,5,Sep 21 2023 17: +0,1695312000
9.4,15,Sep 21 2023 18: +0,1695315600
9.882,9,Sep 21 2023 19: +0,1695319200
10.671,5,Sep 21 2023 20: +0,1695322800
9.513,9,Sep 21 2023 21: +0,1695326400
9.995,4,Sep 21 2023 22: +0,1695330000
9.31,1,Sep 21 2023 23: +0,1695333600
10.572,3,Sep 22 2023 00: +0,1695337200
9.826,3,Sep 22 2023 01: +0,1695340800
10.045,1,Sep 22 2023 02: +0,1695344400
10.022,6,Sep 22 2023 05: +0,1695355200
10.367,1,Sep 22 2023 06: +0,1695358800
9.4,3,Sep 22 2023 07: +0,1695362400
9.716,2,Sep 22 2023 08: +0,1695366000
9.31,1,Sep 22 2023 09: +0,1695369600
9.265,6,Sep 22 2023 10: +0,1695373200
9.46,6,Sep 22 2023 11: +0,1695376800
9.261,5,Sep 22 2023 12: +0,1695380400
9.687,6,Sep 22 2023 13: +0,1695384000
9.97,2,Sep 22 2023 14: +0,1695387600
9.761,10,Sep 22 2023 15: +0,1695391200
10.01,6,Sep 22 2023 16: +0,1695394800
10.083,9,Sep 22 2023 17: +0,1695398400
9.342,13,Sep 22 2023 18: +0,1695402000
9.409,8,Sep 22 2023 19: +0,1695405600
10.059,9,Sep 22 2023 20: +0,1695409200
10.249,14,Sep 22 2023 21: +0,1695412800
10.359,8,Sep 22 2023 22: +0,1695416400
9.794,3,Sep 22 2023 23: +0,1695420000
9.933,4,Sep 23 2023 00: +0,1695423600
10.029,1,Sep 23 2023 01: +0,1695427200
10.531,1,Sep 23 2023 02: +0,1695430800
9.624,4,Sep 23 2023 03: +0,1695434400
9.564,2,Sep 23 2023 04: +0,1695438000
10.043,2,Sep 23 2023 06: +0,1695445200
10.375,4,Sep 23 2023 07: +0,1695448800
10.626,3,Sep 23 2023 08: +0,1695452400
9.277,7,Sep 23 2023 09: +0,1695456000
9.481,10,Sep 23 2023 10: +0,1695459600
9.81,2,Sep 23 2023 11: +0,1695463200
10.198,6,Sep 23 2023 12: +0,1695466800
9.783,7,Sep 23 2023 13: +0,1695470400
9.611,12,Sep 23 2023 14: +0,1695474000
9.608,6,Sep 23 2023 15: +0,1695477600
9.446,7,Sep 23 2023 16: +0,1695481200
9.566,6,Sep 23 2023 17: +0,1695484800
9.898,13,Sep 23 2023 18: +0,1695488400
9.807,16,Sep 23 2023 19: +0,1695492000
10.441,7,Sep 23 2023 20: +0,1695495600
10.448,8,Sep 23 2023 21: +0,1695499200
9.457,3,Sep 23 2023 22: +0,1695502800
9.804,6,Sep 23 2023 23: +0,1695506400
9.846,2,Sep 24 2023 00: +0,1695510000
10.29,3,Sep 24 2023 01: +0,1695513600
9.393,3,Sep 24 2023 02: +0,1695517200
9.396,5,Sep 24 2023 03: +0,1695520800
