price,quantity,date,unix timestamp
0.393,3,Jun 25 2023 12: +0,1687690800
0.419,1,Jun 25 2023 13: +0,1687694400
0.39,3,Jun 25 2023 14: +0,1687698000
0.427,1,Jun 25 2023 15: +0,1687701600
0.406,2,Jun 25 2023 19: +0,1687716000
0.395,2,Jun 25 2023 20: +0,1687719600
0.425,9,Jun 25 2023 21: +0,1687723200
0.351,1,Jun 25 2023 22: +0,1687726800
0.366,2,Jun 26 2023 03: +0,1687744800
0.369,1,Jun 26 2023 05: +0,1687752000
0.403,1,Jun 26 2023 10: +0,1687770000
0.399,2,Jun 26 2023 11: +0,1687773600
0.418,1,Jun 26 2023 12: +0,1687777200
0.421,2,Jun 26 2023 16: +0,1687791600
0.424,2,Jun 26 2023 18: +0,1687798800
0.369,1,Jun 26 2023 19: +0,1687802400
0.35,1,Jun 26 2023 20: +0,1687806000
0.388,2,Jun 26 2023 21: +0,1687809600
0.385,1,Jun 27 2023 02: +0,1687827600
0.37,1,Jun 27 2023 06: +0,1687842000
0.404,1,Jun 27 2023 13: +0,1687867200
0.37,4,Jun 27 2023 14: +0,1687870800
0.385,1,Jun 27 2023 15: +0,1687874400
0.385,1,Jun 27 2023 16: +0,1687878000
0.377,2,Jun 27 2023 17: +0,1687881600
0.374,2,Jun 27 2023 23: +0,1687903200
0.384,1,Jun 28 2023 02: +0,1687914000
0.387,2,Jun 28 2023 03: +0,1687917600
0.417,1,Jun 28 2023 06: +0,1687928400
0.412,2,Jun 28 2023 07: +0,1687932000
0.398,1,Jun 28 2023 09: +0,1687939200
0.372,1,Jun 28 2023 10: +0,1687942800
0.429,3,Jun 28 2023 11: +0,1687946400
0.428,2,Jun 28 2023 13: +0,1687953600
0.318,1,Jun 28 2023 16: +0,1687964400
0.351,1,Jun 28 2023 17: +0,1687968000
0.397,3,Jun 28 2023 18: +0,1687971600
0.388,1,Jun 28 2023 19: +0,1687975200
0.409,2,Jun 28 2023 20: +0,1687978800
0.383,3,Jun 28 2023 21: +0,1687982400
0.426,1,Jun 28 2023 22: +0,1687986000
0.388,2,Jun 28 2023 23: +0,1687989600
0.369,1,Jun 29 2023 00: +0,1687993200
0.318,1,Jun 29 2023 04: +0,1688007600
0.365,1,Jun 29 2023 05: +0,1688011200
0.366,1,Jun 29 2023 12: +0,1688036400
0.366,3,Jun 29 2023 14: +0,1688043600
0.399,1,Jun 29 2023 15: +0,1688047200
0.335,2,Jun 29 2023 16: +0,1688050800
0.364,5,Jun 29 2023 18: +0,1688058000
0.349,3,Jun 29 2023 20: +0,1688065200
0.344,3,Jun 29 2023 21: +0,1688068800
0.315,3,Jun 29 2023 22: +0,1688072400
0.357,1,Jun 29 2023 23: +0,1688076000
0.35,1,Jun 30 2023 00: +0,1688079600
0.328,2,Jun 30 2023 01: +0,1688083200
0.345,1,Jun 30 2023 06: +0,1688101200
0.344,3,Jun 30 2023 08: +0,1688108400
0.353,2,Jun 30 2023 09: +0,1688112000
0.355,2,Jun 30 2023 10: +0,1688115600
0.397,4,Jun 30 2023 11: +0,1688119200
0.368,2,Jun 30 2023 12: +0,1688122800
0.339,2,Jun 30 2023 13: +0,1688126400
0.318,2,Jun 30 2023 14: +0,1688130000
0.345,2,Jun 30 2023 15: +0,1688133600
0.372,4,Jun 30 2023 16: +0,1688137200
0.343,2,Jun 30 2023 17: +0,1688140800
0.326,1,Jun 30 2023 19: +0,1688148000
0.378,4,Jun 30 2023 20: +0,1688151600
0.339,3,Jun 30 2023 21: +0,1688155200
0.358,2,Jun 30 2023 22: +0,1688158800
0.331,1,Jun 30 2023 23: +0,1688162400
0.374,4,Jul 01 2023 03: +0,1688176800
0.339,1,Jul 01 2023 06: +0,1688187600
0.379,1,Jul 01 2023 07: +0,1688191200
0.379,1,Jul 01 2023 08: +0,1688194800
0.361,1,Jul 01 2023 09: +0,1688198400
0.356,1,Jul 01 2023 10: +0,1688202000
0.382,9,Jul 01 2023 11: +0,1688205600
0.414,1,Jul 01 2023 12: +0,1688209200
0.392,1,Jul 01 2023 14: +0,1688216400
0.327,2,Jul 01 2023 15: +0,1688220000
0.364,2,Jul 01 2023 16: +0,1688223600
0.339,1,Jul 01 2023 18: +0,1688230800
0.339,1,Jul 01 2023 20: +0,1688238000
0.335,2,Jul 01 2023 22: +0,1688245200
0.367,2,Jul 01 2023 23: +0,1688248800
0.348,2,Jul 02 2023 00: +0,1688252400
0.331,2,Jul 02 2023 02: +0,1688259600
0.338,1,Jul 02 2023 05: +0,1688270400
0.339,1,Jul 02 2023 09: +0,1688284800
0.339,3,Jul 02 2023 10: +0,1688288400
0.335,2,Jul 02 2023 11: +0,1688292000
0.347,2,Jul 02 2023 12: +0,1688295600
0.385,5,Jul 02 2023 13: +0,1688299200
0.39,1,Jul 02 2023 14: +0,1688302800
0.323,1,Jul 02 2023 17: +0,1688313600
0.331,3,Jul 02 2023 18: +0,1688317200
0.339,1,Jul 02 2023 20: +0,1688324400
0.346,2,Jul 02 2023 21: +0,1688328000
0.261,2,Jul 02 2023 22: +0,1688331600
0.326,2,Jul 02 2023 23: +0,1688335200
0.339,1,Jul 03 2023 04: +0,1688353200
0.299,3,Jul 03 2023 05: +0,1688356800
0.288,2,Jul 03 2023 07: +0,1688364000
0.37,11,Jul 03 2023 09: +0,1688371200
0.345,2,Jul 03 2023 11: +0,1688378400
0.382,4,Jul 03 2023 12: +0,1688382000
0.37,1,Jul 03 2023 14: +0,1688389200
0.391,2,Jul 03 2023 15: +0,1688392800
0.331,1,Jul 03 2023 16: +0,1688396400
0.385,1,Jul 03 2023 21: +0,1688414400
0.297,1,Jul 04 2023 04: +0,1688439600
0.339,1,Jul 04 2023 10: +0,1688461200
0.382,2,Jul 04 2023 12: +0,1688468400
0.338,1,Jul 04 2023 15: +0,1688479200
0.338,1,Jul 04 2023 17: +0,1688486400
0.338,4,Jul 04 2023 18: +0,1688490000
0.309,1,Jul 04 2023 19: +0,1688493600
0.326,2,Jul 04 2023 20: +0,1688497200
0.33,1,Jul 04 2023 22: +0,1688504400
0.319,2,Jul 05 2023 02: +0,1688518800
0.303,2,Jul 05 2023 05: +0,1688529600
0.328,2,Jul 05 2023 09: +0,1688544000
0.275,1,Jul 05 2023 10: +0,1688547600
0.292,1,Jul 05 2023 11: +0,1688551200
0.334,4,Jul 05 2023 12: +0,1688554800
0.354,2,Jul 05 2023 13: +0,1688558400
0.35,2,Jul 05 2023 15: +0,1688565600
0.338,3,Jul 05 2023 16: +0,1688569200
0.37,2,Jul 05 2023 18: +0,1688576400
0.375,4,Jul 05 2023 19: +0,1688580000
0.338,1,Jul 05 2023 20: +0,1688583600
0.349,2,Jul 05 2023 21: +0,1688587200
0.36,2,Jul 05 2023 22: +0,1688590800
0.314,1,Jul 05 2023 23: +0,1688594400
0.338,1,Jul 06 2023 00: +0,1688598000
0.351,1,Jul 06 2023 04: +0,1688612400
0.337,1,Jul 06 2023 08: +0,1688626800
0.347,1,Jul 06 2023 10: +0,1688634000
0.356,2,Jul 06 2023 11: +0,1688637600
0.388,1,Jul 06 2023 12: +0,1688641200
0.299,1,Jul 06 2023 17: +0,1688659200
0.353,2,Jul 06 2023 19: +0,1688666400
0.355,2,Jul 06 2023 21: +0,1688673600
0.342,1,Jul 06 2023 22: +0,1688677200
0.306,1,Jul 07 2023 02: +0,1688691600
0.408,2,Jul 07 2023 03: +0,1688695200
0.262,2,Jul 07 2023 07: +0,1688709600
0.35,2,Jul 07 2023 10: +0,1688720400
0.317,1,Jul 07 2023 13: +0,1688731200
0.309,2,Jul 07 2023 14: +0,1688734800
0.322,1,Jul 07 2023 19: +0,1688752800
0.306,1,Jul 07 2023 20: +0,1688756400
0.42,3,Jul 07 2023 21: +0,1688760000
0.422,1,Jul 08 2023 03: +0,1688781600
0.305,1,Jul 08 2023 05: +0,1688788800
0.323,1,Jul 08 2023 07: +0,1688796000
0.432,1,Jul 08 2023 13: +0,1688817600
0.322,1,Jul 08 2023 15: +0,1688824800
0.324,2,Jul 08 2023 16: +0,1688828400
0.433,2,Jul 08 2023 17: +0,1688832000
0.434,3,Jul 08 2023 22: +0,1688850000
0.305,1,Jul 09 2023 00: +0,1688857200
0.305,1,Jul 09 2023 02: +0,1688864400
0.376,2,Jul 09 2023 05: +0,1688875200
0.282,1,Jul 09 2023 06: +0,1688878800
0.358,5,Jul 09 2023 08: +0,1688886000
0.295,1,Jul 09 2023 09: +0,1688889600
0.344,2,Jul 09 2023 12: +0,1688900400
0.323,1,Jul 09 2023 15: +0,1688911200
0.458,1,Jul 09 2023 16: +0,1688914800
0.466,10,Jul 09 2023 17: +0,1688918400
0.495,1,Jul 09 2023 18: +0,1688922000
0.313,1,Jul 09 2023 19: +0,1688925600
0.323,1,Jul 09 2023 20: +0,1688929200
0.246,1,Jul 09 2023 21: +0,1688932800
0.504,1,Jul 09 2023 22: +0,1688936400
0.285,2,Jul 10 2023 00: +0,1688943600
0.307,1,Jul 10 2023 08: +0,1688972400
0.412,2,Jul 10 2023 11: +0,1688983200
0.501,1,Jul 10 2023 13: +0,1688990400
0.239,1,Jul 10 2023 15: +0,1688997600
0.304,2,Jul 10 2023 17: +0,1689004800
0.308,1,Jul 10 2023 18: +0,1689008400
0.283,1,Jul 10 2023 19: +0,1689012000
0.3,1,Jul 10 2023 21: +0,1689019200
0.231,1,Jul 10 2023 23: +0,1689026400
0.345,1,Jul 11 2023 01: +0,1689033600
0.317,2,Jul 11 2023 05: +0,1689048000
0.308,1,Jul 11 2023 07: +0,1689055200
0.322,1,Jul 11 2023 08: +0,1689058800
0.308,3,Jul 11 2023 12: +0,1689073200
0.224,2,Jul 11 2023 14: +0,1689080400
0.293,1,Jul 11 2023 15: +0,1689084000
0.327,2,Jul 11 2023 17: +0,1689091200
0.327,1,Jul 11 2023 19: +0,1689098400
0.344,2,Jul 11 2023 21: +0,1689105600
0.306,1,Jul 11 2023 22: +0,1689109200
0.307,1,Jul 11 2023 23: +0,1689112800
0.03,1,Jul 12 2023 00: +0,1689116400
0.354,1,Jul 12 2023 01: +0,1689120000
0.298,1,Jul 12 2023 02: +0,1689123600
0.319,1,Jul 12 2023 04: +0,1689130800
0.307,1,Jul 12 2023 06: +0,1689138000
0.321,3,Jul 12 2023 09: +0,1689148800
0.303,2,Jul 12 2023 11: +0,1689156000
0.262,1,Jul 12 2023 12: +0,1689159600
0.293,2,Jul 12 2023 13: +0,1689163200
0.311,3,Jul 12 2023 14: +0,1689166800
0.31,2,Jul 12 2023 15: +0,1689170400
0.295,3,Jul 12 2023 16: +0,1689174000
0.294,3,Jul 12 2023 17: +0,1689177600
0.293,2,Jul 12 2023 19: +0,1689184800
0.27,1,Jul 12 2023 21: +0,1689192000
0.304,2,Jul 12 2023 22: +0,1689195600
0.293,1,Jul 12 2023 23: +0,1689199200
0.314,1,Jul 13 2023 00: +0,1689202800
0.314,1,Jul 13 2023 01: +0,1689206400
0.318,2,Jul 13 2023 05: +0,1689220800
0.306,1,Jul 13 2023 06: +0,1689224400
0.244,1,Jul 13 2023 09: +0,1689235200
0.305,1,Jul 13 2023 11: +0,1689242400
0.284,1,Jul 13 2023 12: +0,1689246000
0.292,3,Jul 13 2023 13: +0,1689249600
0.29,1,Jul 13 2023 14: +0,1689253200
0.307,2,Jul 13 2023 15: +0,1689256800
0.307,3,Jul 13 2023 16: +0,1689260400
0.294,1,Jul 13 2023 17: +0,1689264000
0.306,1,Jul 13 2023 19: +0,1689271200
0.325,3,Jul 13 2023 20: +0,1689274800
0.338,1,Jul 13 2023 21: +0,1689278400
0.333,1,Jul 13 2023 22: +0,1689282000
0.244,1,Jul 14 2023 01: +0,1689292800
0.244,1,Jul 14 2023 03: +0,1689300000
0.342,1,Jul 14 2023 08: +0,1689318000
0.26,1,Jul 14 2023 11: +0,1689328800
0.309,1,Jul 14 2023 14: +0,1689339600
0.297,4,Jul 14 2023 15: +0,1689343200
0.244,1,Jul 14 2023 16: +0,1689346800
0.307,1,Jul 14 2023 19: +0,1689357600
0.313,3,Jul 14 2023 21: +0,1689364800
0.306,1,Jul 14 2023 22: +0,1689368400
0.292,1,Jul 15 2023 02: +0,1689382800
0.229,1,Jul 15 2023 05: +0,1689393600
0.313,6,Jul 15 2023 06: +0,1689397200
0.262,2,Jul 15 2023 07: +0,1689400800
0.273,1,Jul 15 2023 09: +0,1689408000
0.275,1,Jul 15 2023 10: +0,1689411600
0.294,2,Jul 15 2023 13: +0,1689422400
0.318,2,Jul 15 2023 14: +0,1689426000
0.298,1,Jul 15 2023 16: +0,1689433200
0.325,1,Jul 15 2023 17: +0,1689436800
0.324,3,Jul 15 2023 18: +0,1689440400
0.296,1,Jul 15 2023 19: +0,1689444000
0.301,4,Jul 15 2023 20: +0,1689447600
0.312,3,Jul 16 2023 00: +0,1689462000
0.32,1,Jul 16 2023 01: +0,1689465600
0.317,2,Jul 16 2023 03: +0,1689472800
0.311,2,Jul 16 2023 04: +0,1689476400
0.272,1,Jul 16 2023 06: +0,1689483600
0.298,1,Jul 16 2023 08: +0,1689490800
0.293,2,Jul 16 2023 10: +0,1689498000
0.321,2,Jul 16 2023 12: +0,1689505200
0.332,2,Jul 16 2023 13: +0,1689508800
0.332,1,Jul 16 2023 14: +0,1689512400
0.326,7,Jul 16 2023 15: +0,1689516000
0.306,2,Jul 16 2023 16: +0,1689519600
0.33,2,Jul 16 2023 19: +0,1689530400
0.317,5,Jul 16 2023 22: +0,1689541200
0.334,1,Jul 17 2023 00: +0,1689548400
0.325,2,Jul 17 2023 12: +0,1689591600
0.291,3,Jul 17 2023 16: +0,1689606000
0.341,1,Jul 17 2023 17: +0,1689609600
0.314,1,Jul 17 2023 18: +0,1689613200
0.253,1,Jul 17 2023 19: +0,1689616800
0.322,1,Jul 17 2023 21: +0,1689624000
0.172,1,Jul 17 2023 22: +0,1689627600
0.352,1,Jul 17 2023 23: +0,1689631200
0.306,1,Jul 18 2023 00: +0,1689634800
0.344,1,Jul 18 2023 03: +0,1689645600
0.329,1,Jul 18 2023 04: +0,1689649200
0.329,1,Jul 18 2023 05: +0,1689652800
0.329,4,Jul 18 2023 06: +0,1689656400
0.335,1,Jul 18 2023 09: +0,1689667200
0.343,1,Jul 18 2023 10: +0,1689670800
0.346,2,Jul 18 2023 12: +0,1689678000
0.313,1,Jul 18 2023 13: +0,1689681600
0.333,2,Jul 18 2023 14: +0,1689685200
0.32,2,Jul 18 2023 15: +0,1689688800
0.347,1,Jul 18 2023 16: +0,1689692400
0.295,1,Jul 18 2023 17: +0,1689696000
0.311,1,Jul 18 2023 18: +0,1689699600
0.333,1,Jul 18 2023 22: +0,1689714000
0.309,2,Jul 19 2023 03: +0,1689732000
0.345,1,Jul 19 2023 05: +0,1689739200
0.333,5,Jul 19 2023 07: +0,1689746400
0.344,1,Jul 19 2023 09: +0,1689753600
0.273,1,Jul 19 2023 10: +0,1689757200
0.317,2,Jul 19 2023 11: +0,1689760800
0.347,4,Jul 19 2023 15: +0,1689775200
0.27,2,Jul 19 2023 17: +0,1689782400
0.345,1,Jul 19 2023 18: +0,1689786000
0.31,1,Jul 19 2023 20: +0,1689793200
0.233,1,Jul 19 2023 21: +0,1689796800
0.34,1,Jul 19 2023 22: +0,1689800400
0.311,1,Jul 20 2023 01: +0,1689811200
0.34,2,Jul 20 2023 03: +0,1689818400
0.319,1,Jul 20 2023 07: +0,1689832800
0.319,1,Jul 20 2023 09: +0,1689840000
0.34,9,Jul 20 2023 11: +0,1689847200
0.34,1,Jul 20 2023 13: +0,1689854400
0.295,1,Jul 20 2023 16: +0,1689865200
0.319,1,Jul 20 2023 18: +0,1689872400
0.358,13,Jul 20 2023 19: +0,1689876000
0.331,2,Jul 20 2023 20: +0,1689879600
0.359,1,Jul 20 2023 21: +0,1689883200
0.333,1,Jul 21 2023 06: +0,1689915600
0.332,11,Jul 21 2023 07: +0,1689919200
0.319,1,Jul 21 2023 08: +0,1689922800
0.324,1,Jul 21 2023 09: +0,1689926400
0.369,1,Jul 21 2023 10: +0,1689930000
0.361,1,Jul 21 2023 11: +0,1689933600
0.321,1,Jul 21 2023 14: +0,1689944400
0.348,1,Jul 21 2023 15: +0,1689948000
0.303,2,Jul 21 2023 16: +0,1689951600
0.36,3,Jul 21 2023 17: +0,1689955200
0.314,1,Jul 21 2023 18: +0,1689958800
0.319,3,Jul 21 2023 22: +0,1689973200
0.357,1,Jul 21 2023 23: +0,1689976800
0.315,1,Jul 22 2023 00: +0,1689980400
0.296,1,Jul 22 2023 01: +0,1689984000
0.319,1,Jul 22 2023 02: +0,1689987600
0.357,1,Jul 22 2023 07: +0,1690005600
0.334,2,Jul 22 2023 09: +0,1690012800
0.284,1,Jul 22 2023 10: +0,1690016400
0.303,1,Jul 22 2023 11: +0,1690020000
0.349,1,Jul 22 2023 13: +0,1690027200
0.343,2,Jul 22 2023 14: +0,1690030800
0.347,3,Jul 22 2023 16: +0,1690038000
0.327,1,Jul 22 2023 17: +0,1690041600
0.349,1,Jul 22 2023 20: +0,1690052400
0.347,1,Jul 22 2023 22: +0,1690059600
0.318,2,Jul 22 2023 23: +0,1690063200
0.296,1,Jul 23 2023 00: +0,1690066800
0.332,2,Jul 23 2023 04: +0,1690081200
0.35,2,Jul 23 2023 10: +0,1690102800
0.326,1,Jul 23 2023 12: +0,1690110000
0.358,23,Jul 23 2023 13: +0,1690113600
0.38,5,Jul 23 2023 14: +0,1690117200
0.326,1,Jul 23 2023 15: +0,1690120800
0.296,3,Jul 23 2023 16: +0,1690124400
0.344,1,Jul 23 2023 17: +0,1690128000
0.318,1,Jul 23 2023 22: +0,1690146000
0.335,2,Jul 24 2023 00: +0,1690153200
0.378,1,Jul 24 2023 03: +0,1690164000
0.374,1,Jul 24 2023 08: +0,1690182000
0.369,10,Jul 24 2023 09: +0,1690185600
0.379,1,Jul 24 2023 13: +0,1690200000
0.347,1,Jul 24 2023 14: +0,1690203600
0.357,2,Jul 24 2023 15: +0,1690207200
0.276,2,Jul 24 2023 18: +0,1690218000
0.378,3,Jul 24 2023 20: +0,1690225200
0.38,1,Jul 24 2023 21: +0,1690228800
0.282,2,Jul 24 2023 23: +0,1690236000
0.342,2,Jul 25 2023 00: +0,1690239600
0.338,2,Jul 25 2023 05: +0,1690257600
0.328,1,Jul 25 2023 06: +0,1690261200
0.358,1,Jul 25 2023 07: +0,1690264800
0.335,1,Jul 25 2023 12: +0,1690282800
0.346,1,Jul 25 2023 13: +0,1690286400
0.329,1,Jul 25 2023 14: +0,1690290000
0.268,1,Jul 25 2023 15: +0,1690293600
0.349,2,Jul 25 2023 16: +0,1690297200
0.324,2,Jul 25 2023 20: +0,1690311600
0.364,1,Jul 25 2023 22: +0,1690318800
0.369,3,Jul 25 2023 23: +0,1690322400
0.294,1,Jul 26 2023 00: +0,1690326000
0.305,2,Jul 26 2023 02: +0,1690333200
0.341,1,Jul 26 2023 03: +0,1690336800
0.201,1,Jul 26 2023 05: +0,1690344000
0.31,1,Jul 26 2023 06: +0,1690347600
0.374,1,Jul 26 2023 07: +0,1690351200
0.365,1,Jul 26 2023 11: +0,1690365600
0.342,2,Jul 26 2023 14: +0,1690376400
0.352,3,Jul 26 2023 15: +0,1690380000
0.371,2,Jul 26 2023 17: +0,1690387200
0.344,2,Jul 26 2023 19: +0,1690394400
0.363,2,Jul 26 2023 20: +0,1690398000
0.292,2,Jul 26 2023 21: +0,1690401600
0.368,2,Jul 26 2023 22: +0,1690405200
0.359,2,Jul 26 2023 23: +0,1690408800
0.331,1,Jul 27 2023 00: +0,1690412400
0.335,1,Jul 27 2023 01: +0,1690416000
0.301,1,Jul 27 2023 02: +0,1690419600
0.326,1,Jul 27 2023 04: +0,1690426800
0.321,2,Jul 27 2023 10: +0,1690448400
0.373,3,Jul 27 2023 11: +0,1690452000
0.319,1,Jul 27 2023 12: +0,1690455600
0.333,2,Jul 27 2023 13: +0,1690459200
0.372,4,Jul 27 2023 15: +0,1690466400
0.322,2,Jul 27 2023 16: +0,1690470000
0.375,3,Jul 27 2023 17: +0,1690473600
0.356,2,Jul 27 2023 18: +0,1690477200
0.255,1,Jul 27 2023 21: +0,1690488000
0.337,1,Jul 27 2023 22: +0,1690491600
0.367,1,Jul 27 2023 23: +0,1690495200
0.345,1,Jul 28 2023 02: +0,1690506000
0.308,1,Jul 28 2023 07: +0,1690524000
0.339,2,Jul 28 2023 08: +0,1690527600
0.298,4,Jul 28 2023 09: +0,1690531200
0.326,3,Jul 28 2023 10: +0,1690534800
0.321,2,Jul 28 2023 11: +0,1690538400
0.309,1,Jul 28 2023 14: +0,1690549200
0.375,1,Jul 28 2023 15: +0,1690552800
0.353,2,Jul 28 2023 16: +0,1690556400
0.373,1,Jul 28 2023 17: +0,1690560000
0.372,1,Jul 28 2023 19: +0,1690567200
0.364,1,Jul 28 2023 20: +0,1690570800
0.312,1,Jul 28 2023 21: +0,1690574400
0.317,3,Jul 28 2023 22: +0,1690578000
0.398,1,Jul 28 2023 23: +0,1690581600
0.319,1,Jul 29 2023 00: +0,1690585200
0.298,1,Jul 29 2023 01: +0,1690588800
0.249,1,Jul 29 2023 06: +0,1690606800
0.333,2,Jul 29 2023 08: +0,1690614000
0.317,1,Jul 29 2023 09: +0,1690617600
0.312,1,Jul 29 2023 11: +0,1690624800
0.302,1,Jul 29 2023 12: +0,1690628400
0.345,1,Jul 29 2023 13: +0,1690632000
0.338,1,Jul 29 2023 16: +0,1690642800
0.337,4,Jul 29 2023 17: +0,1690646400
0.363,1,Jul 29 2023 19: +0,1690653600
0.269,1,Jul 29 2023 20: +0,1690657200
0.33,1,Jul 29 2023 21: +0,1690660800
0.293,1,Jul 29 2023 22: +0,1690664400
0.298,1,Jul 30 2023 00: +0,1690671600
0.315,3,Jul 30 2023 02: +0,1690678800
0.325,1,Jul 30 2023 04: +0,1690686000
0.311,2,Jul 30 2023 06: +0,1690693200
0.36,1,Jul 30 2023 07: +0,1690696800
0.348,2,Jul 30 2023 10: +0,1690707600
0.358,1,Jul 30 2023 11: +0,1690711200
0.357,1,Jul 30 2023 14: +0,1690722000
0.352,1,Jul 30 2023 15: +0,1690725600
0.331,3,Jul 30 2023 16: +0,1690729200
0.371,7,Jul 30 2023 17: +0,1690732800
0.311,2,Jul 30 2023 18: +0,1690736400
0.377,1,Jul 30 2023 21: +0,1690747200
0.378,9,Jul 30 2023 22: +0,1690750800
0.331,1,Jul 30 2023 23: +0,1690754400
0.374,2,Jul 31 2023 00: +0,1690758000
0.325,1,Jul 31 2023 04: +0,1690772400
0.374,5,Jul 31 2023 07: +0,1690783200
0.378,1,Jul 31 2023 11: +0,1690797600
0.338,1,Jul 31 2023 13: +0,1690804800
0.296,1,Jul 31 2023 14: +0,1690808400
0.319,1,Jul 31 2023 15: +0,1690812000
0.283,1,Jul 31 2023 16: +0,1690815600
0.323,1,Jul 31 2023 17: +0,1690819200
0.309,1,Jul 31 2023 19: +0,1690826400
0.3,1,Jul 31 2023 20: +0,1690830000
0.304,1,Jul 31 2023 23: +0,1690840800
0.31,1,Aug 01 2023 01: +0,1690848000
0.323,1,Aug 01 2023 10: +0,1690880400
0.351,1,Aug 01 2023 11: +0,1690884000
0.38,8,Aug 01 2023 12: +0,1690887600
0.325,1,Aug 01 2023 17: +0,1690905600
0.373,5,Aug 01 2023 19: +0,1690912800
0.378,1,Aug 01 2023 22: +0,1690923600
0.308,1,Aug 01 2023 23: +0,1690927200
0.323,1,Aug 02 2023 01: +0,1690934400
0.326,1,Aug 02 2023 06: +0,1690952400
0.295,1,Aug 02 2023 10: +0,1690966800
0.375,2,Aug 02 2023 11: +0,1690970400
0.445,1,Aug 02 2023 14: +0,1690981200
0.337,1,Aug 02 2023 15: +0,1690984800
0.378,1,Aug 02 2023 16: +0,1690988400
0.38,3,Aug 02 2023 17: +0,1690992000
0.371,1,Aug 02 2023 18: +0,1690995600
0.371,3,Aug 02 2023 20: +0,1691002800
0.323,1,Aug 02 2023 21: +0,1691006400
0.338,2,Aug 03 2023 00: +0,1691017200
0.319,1,Aug 03 2023 01: +0,1691020800
0.387,1,Aug 03 2023 05: +0,1691035200
0.362,1,Aug 03 2023 07: +0,1691042400
0.323,1,Aug 03 2023 08: +0,1691046000
0.331,1,Aug 03 2023 10: +0,1691053200
0.345,1,Aug 03 2023 11: +0,1691056800
0.362,3,Aug 03 2023 13: +0,1691064000
0.317,2,Aug 03 2023 14: +0,1691067600
0.361,1,Aug 03 2023 15: +0,1691071200
0.299,1,Aug 03 2023 18: +0,1691082000
0.391,2,Aug 03 2023 19: +0,1691085600
0.327,1,Aug 03 2023 20: +0,1691089200
0.299,1,Aug 04 2023 00: +0,1691103600
0.315,2,Aug 04 2023 03: +0,1691114400
0.33,1,Aug 04 2023 04: +0,1691118000
0.262,2,Aug 04 2023 06: +0,1691125200
0.366,4,Aug 04 2023 07: +0,1691128800
0.33,1,Aug 04 2023 08: +0,1691132400
0.332,1,Aug 04 2023 09: +0,1691136000
0.374,8,Aug 04 2023 13: +0,1691150400
0.285,2,Aug 04 2023 16: +0,1691161200
0.365,1,Aug 04 2023 18: +0,1691168400
0.364,1,Aug 04 2023 19: +0,1691172000
0.371,1,Aug 04 2023 21: +0,1691179200
0.371,1,Aug 04 2023 22: +0,1691182800
0.358,1,Aug 04 2023 23: +0,1691186400
0.317,1,Aug 05 2023 02: +0,1691197200
0.334,1,Aug 05 2023 04: +0,1691204400
0.363,1,Aug 05 2023 07: +0,1691215200
0.363,2,Aug 05 2023 08: +0,1691218800
0.292,1,Aug 05 2023 11: +0,1691229600
0.332,1,Aug 05 2023 12: +0,1691233200
0.371,1,Aug 05 2023 13: +0,1691236800
0.315,1,Aug 05 2023 14: +0,1691240400
0.315,1,Aug 05 2023 15: +0,1691244000
0.381,1,Aug 05 2023 16: +0,1691247600
0.315,1,Aug 05 2023 19: +0,1691258400
0.334,2,Aug 05 2023 21: +0,1691265600
0.315,1,Aug 06 2023 01: +0,1691280000
0.26,1,Aug 06 2023 02: +0,1691283600
0.31,2,Aug 06 2023 04: +0,1691290800
0.315,1,Aug 06 2023 06: +0,1691298000
0.367,1,Aug 06 2023 10: +0,1691312400
0.309,1,Aug 06 2023 12: +0,1691319600
0.315,1,Aug 06 2023 13: +0,1691323200
0.351,2,Aug 06 2023 15: +0,1691330400
0.372,16,Aug 06 2023 16: +0,1691334000
0.379,4,Aug 06 2023 18: +0,1691341200
0.315,3,Aug 06 2023 19: +0,1691344800
0.304,2,Aug 06 2023 20: +0,1691348400
0.299,2,Aug 06 2023 21: +0,1691352000
0.307,2,Aug 06 2023 22: +0,1691355600
0.297,2,Aug 06 2023 23: +0,1691359200
0.303,2,Aug 07 2023 00: +0,1691362800
0.317,3,Aug 07 2023 01: +0,1691366400
0.331,1,Aug 07 2023 09: +0,1691395200
0.361,2,Aug 07 2023 11: +0,1691402400
0.365,1,Aug 07 2023 14: +0,1691413200
0.299,3,Aug 07 2023 19: +0,1691431200
0.224,1,Aug 07 2023 20: +0,1691434800
0.331,2,Aug 07 2023 21: +0,1691438400
0.363,1,Aug 07 2023 22: +0,1691442000
0.355,5,Aug 08 2023 00: +0,1691449200
0.299,1,Aug 08 2023 03: +0,1691460000
0.345,1,Aug 08 2023 05: +0,1691467200
0.33,2,Aug 08 2023 08: +0,1691478000
0.322,3,Aug 08 2023 10: +0,1691485200
0.282,1,Aug 08 2023 11: +0,1691488800
0.353,1,Aug 08 2023 14: +0,1691499600
0.317,1,Aug 08 2023 15: +0,1691503200
0.293,2,Aug 08 2023 17: +0,1691510400
0.311,4,Aug 08 2023 19: +0,1691517600
0.309,1,Aug 08 2023 21: +0,1691524800
0.318,10,Aug 09 2023 02: +0,1691542800
0.323,1,Aug 09 2023 04: +0,1691550000
0.315,1,Aug 09 2023 06: +0,1691557200
