price,quantity,date,unix timestamp
0.742,1,Oct 24 2023 09: +0,1698134400
0.825,2,Oct 24 2023 10: +0,1698138000
0.727,1,Oct 24 2023 14: +0,1698152400
0.779,2,Oct 24 2023 15: +0,1698156000
0.845,1,Oct 24 2023 16: +0,1698159600
0.714,1,Oct 24 2023 18: +0,1698166800
0.69,2,Oct 24 2023 21: +0,1698177600
0.734,1,Oct 24 2023 22: +0,1698181200
0.611,1,Oct 25 2023 00: +0,1698188400
0.767,1,Oct 25 2023 01: +0,1698192000
0.767,3,Oct 25 2023 04: +0,1698202800
0.779,4,Oct 25 2023 07: +0,1698213600
0.778,2,Oct 25 2023 11: +0,1698228000
0.716,2,Oct 25 2023 12: +0,1698231600
0.771,1,Oct 25 2023 13: +0,1698235200
0.85,30,Oct 25 2023 14: +0,1698238800
0.784,2,Oct 25 2023 15: +0,1698242400
0.85,3,Oct 25 2023 16: +0,1698246000
0.836,1,Oct 25 2023 17: +0,1698249600
0.789,2,Oct 25 2023 18: +0,1698253200
0.734,3,Oct 25 2023 19: +0,1698256800
0.825,1,Oct 25 2023 20: +0,1698260400
0.883,3,Oct 25 2023 21: +0,1698264000
0.834,1,Oct 25 2023 22: +0,1698267600
0.883,9,Oct 25 2023 23: +0,1698271200
0.726,1,Oct 26 2023 01: +0,1698278400
0.721,1,Oct 26 2023 04: +0,1698289200
0.721,5,Oct 26 2023 05: +0,1698292800
0.734,1,Oct 26 2023 07: +0,1698300000
0.825,5,Oct 26 2023 08: +0,1698303600
0.734,1,Oct 26 2023 11: +0,1698314400
0.66,1,Oct 26 2023 12: +0,1698318000
0.723,2,Oct 26 2023 13: +0,1698321600
0.694,2,Oct 26 2023 14: +0,1698325200
0.765,1,Oct 26 2023 15: +0,1698328800
0.798,3,Oct 26 2023 16: +0,1698332400
0.736,2,Oct 26 2023 17: +0,1698336000
0.637,3,Oct 26 2023 18: +0,1698339600
0.787,7,Oct 26 2023 19: +0,1698343200
0.747,3,Oct 26 2023 20: +0,1698346800
0.862,1,Oct 26 2023 22: +0,1698354000
0.844,4,Oct 27 2023 02: +0,1698368400
0.72,2,Oct 27 2023 03: +0,1698372000
0.893,1,Oct 27 2023 04: +0,1698375600
0.907,3,Oct 27 2023 06: +0,1698382800
0.604,1,Oct 27 2023 07: +0,1698386400
0.747,10,Oct 27 2023 08: +0,1698390000
0.907,1,Oct 27 2023 09: +0,1698393600
0.753,4,Oct 27 2023 12: +0,1698404400
0.747,2,Oct 27 2023 14: +0,1698411600
0.735,2,Oct 27 2023 15: +0,1698415200
0.747,1,Oct 27 2023 16: +0,1698418800
0.809,6,Oct 27 2023 17: +0,1698422400
0.747,1,Oct 27 2023 19: +0,1698429600
0.673,2,Oct 27 2023 20: +0,1698433200
0.655,2,Oct 27 2023 21: +0,1698436800
0.75,1,Oct 28 2023 00: +0,1698447600
0.803,5,Oct 28 2023 01: +0,1698451200
0.75,1,Oct 28 2023 03: +0,1698458400
0.844,1,Oct 28 2023 04: +0,1698462000
0.747,1,Oct 28 2023 05: +0,1698465600
0.764,1,Oct 28 2023 06: +0,1698469200
0.844,4,Oct 28 2023 07: +0,1698472800
0.812,1,Oct 28 2023 09: +0,1698480000
0.779,5,Oct 28 2023 10: +0,1698483600
0.747,1,Oct 28 2023 11: +0,1698487200
0.747,2,Oct 28 2023 12: +0,1698490800
0.698,1,Oct 28 2023 13: +0,1698494400
0.848,6,Oct 28 2023 14: +0,1698498000
0.674,2,Oct 28 2023 17: +0,1698508800
0.688,2,Oct 28 2023 18: +0,1698512400
0.666,1,Oct 28 2023 19: +0,1698516000
0.657,1,Oct 28 2023 20: +0,1698519600
0.751,2,Oct 28 2023 23: +0,1698530400
0.706,2,Oct 29 2023 02: +0,1698544800
0.763,2,Oct 29 2023 05: +0,1698555600
0.722,1,Oct 29 2023 06: +0,1698559200
0.755,3,Oct 29 2023 07: +0,1698562800
0.733,2,Oct 29 2023 08: +0,1698566400
0.722,5,Oct 29 2023 09: +0,1698570000
0.722,1,Oct 29 2023 10: +0,1698573600
0.718,2,Oct 29 2023 11: +0,1698577200
0.743,2,Oct 29 2023 12: +0,1698580800
0.774,2,Oct 29 2023 13: +0,1698584400
0.74,1,Oct 29 2023 14: +0,1698588000
0.722,1,Oct 29 2023 15: +0,1698591600
0.657,1,Oct 29 2023 17: +0,1698598800
0.803,13,Oct 29 2023 19: +0,1698606000
0.722,1,Oct 29 2023 20: +0,1698609600
0.743,2,Oct 29 2023 21: +0,1698613200
0.743,2,Oct 29 2023 23: +0,1698620400
0.73,1,Oct 30 2023 00: +0,1698624000
0.836,9,Oct 30 2023 02: +0,1698631200
0.763,1,Oct 30 2023 07: +0,1698649200
0.747,1,Oct 30 2023 08: +0,1698652800
0.894,4,Oct 30 2023 16: +0,1698681600
0.747,1,Oct 30 2023 17: +0,1698685200
0.747,1,Oct 30 2023 18: +0,1698688800
0.747,1,Oct 30 2023 21: +0,1698699600
0.747,2,Oct 31 2023 00: +0,1698710400
0.758,2,Oct 31 2023 02: +0,1698717600
0.69,1,Oct 31 2023 04: +0,1698724800
0.748,1,Oct 31 2023 05: +0,1698728400
0.82,1,Oct 31 2023 07: +0,1698735600
0.748,1,Oct 31 2023 08: +0,1698739200
0.747,1,Oct 31 2023 10: +0,1698746400
0.747,1,Oct 31 2023 13: +0,1698757200
0.714,1,Oct 31 2023 14: +0,1698760800
0.763,3,Oct 31 2023 16: +0,1698768000
0.763,2,Oct 31 2023 17: +0,1698771600
0.649,1,Oct 31 2023 18: +0,1698775200
0.69,5,Oct 31 2023 19: +0,1698778800
0.74,2,Oct 31 2023 20: +0,1698782400
0.766,6,Oct 31 2023 21: +0,1698786000
0.766,4,Oct 31 2023 22: +0,1698789600
0.766,1,Nov 01 2023 00: +0,1698796800
0.706,2,Nov 01 2023 01: +0,1698800400
0.69,3,Nov 01 2023 05: +0,1698814800
0.731,2,Nov 01 2023 07: +0,1698822000
0.722,1,Nov 01 2023 11: +0,1698836400
0.74,2,Nov 01 2023 12: +0,1698840000
0.722,1,Nov 01 2023 13: +0,1698843600
0.722,2,Nov 01 2023 14: +0,1698847200
0.657,1,Nov 01 2023 15: +0,1698850800
0.633,5,Nov 01 2023 16: +0,1698854400
0.723,3,Nov 01 2023 18: +0,1698861600
0.698,2,Nov 01 2023 19: +0,1698865200
0.703,4,Nov 01 2023 20: +0,1698868800
0.695,3,Nov 01 2023 21: +0,1698872400
0.771,4,Nov 01 2023 22: +0,1698876000
0.695,1,Nov 02 2023 00: +0,1698883200
0.751,2,Nov 02 2023 01: +0,1698886800
0.779,1,Nov 02 2023 02: +0,1698890400
0.666,1,Nov 02 2023 03: +0,1698894000
0.787,3,Nov 02 2023 05: +0,1698901200
0.779,1,Nov 02 2023 06: +0,1698904800
0.667,3,Nov 02 2023 07: +0,1698908400
0.666,1,Nov 02 2023 08: +0,1698912000
0.788,1,Nov 02 2023 09: +0,1698915600
0.666,1,Nov 02 2023 11: +0,1698922800
0.682,5,Nov 02 2023 14: +0,1698933600
0.722,1,Nov 02 2023 16: +0,1698940800
0.69,1,Nov 02 2023 17: +0,1698944400
0.729,1,Nov 02 2023 19: +0,1698951600
0.69,1,Nov 02 2023 20: +0,1698955200
0.653,1,Nov 02 2023 21: +0,1698958800
0.653,1,Nov 02 2023 22: +0,1698962400
0.775,2,Nov 02 2023 23: +0,1698966000
0.69,1,Nov 03 2023 00: +0,1698969600
0.698,3,Nov 03 2023 01: +0,1698973200
0.737,2,Nov 03 2023 03: +0,1698980400
0.698,1,Nov 03 2023 04: +0,1698984000
0.628,1,Nov 03 2023 06: +0,1698991200
0.698,1,Nov 03 2023 08: +0,1698998400
0.706,1,Nov 03 2023 11: +0,1699009200
0.763,2,Nov 03 2023 12: +0,1699012800
0.742,1,Nov 03 2023 13: +0,1699016400
0.742,1,Nov 03 2023 15: +0,1699023600
0.763,1,Nov 03 2023 16: +0,1699027200
0.803,11,Nov 03 2023 17: +0,1699030800
0.877,16,Nov 03 2023 18: +0,1699034400
0.803,2,Nov 03 2023 22: +0,1699048800
0.763,1,Nov 03 2023 23: +0,1699052400
0.744,2,Nov 04 2023 00: +0,1699056000
0.82,1,Nov 04 2023 02: +0,1699063200
0.779,1,Nov 04 2023 04: +0,1699070400
0.877,5,Nov 04 2023 07: +0,1699081200
0.798,2,Nov 04 2023 09: +0,1699088400
0.84,2,Nov 04 2023 10: +0,1699092000
0.797,2,Nov 04 2023 12: +0,1699099200
0.809,1,Nov 04 2023 13: +0,1699102800
0.889,10,Nov 04 2023 14: +0,1699106400
0.823,2,Nov 04 2023 15: +0,1699110000
0.808,1,Nov 04 2023 16: +0,1699113600
0.812,1,Nov 04 2023 17: +0,1699117200
0.852,2,Nov 04 2023 18: +0,1699120800
0.844,2,Nov 04 2023 20: +0,1699128000
0.844,1,Nov 04 2023 23: +0,1699138800
0.913,2,Nov 05 2023 00: +0,1699142400
0.812,1,Nov 05 2023 04: +0,1699156800
0.844,1,Nov 05 2023 05: +0,1699160400
0.812,1,Nov 05 2023 06: +0,1699164000
0.852,1,Nov 05 2023 09: +0,1699174800
0.856,2,Nov 05 2023 10: +0,1699178400
0.924,5,Nov 05 2023 12: +0,1699185600
0.868,1,Nov 05 2023 16: +0,1699200000
0.884,2,Nov 05 2023 19: +0,1699210800
0.855,2,Nov 06 2023 00: +0,1699228800
0.893,2,Nov 06 2023 02: +0,1699236000
0.885,4,Nov 06 2023 03: +0,1699239600
0.877,1,Nov 06 2023 04: +0,1699243200
0.898,3,Nov 06 2023 05: +0,1699246800
0.885,10,Nov 06 2023 08: +0,1699257600
0.881,2,Nov 06 2023 09: +0,1699261200
0.893,1,Nov 06 2023 11: +0,1699268400
0.957,10,Nov 06 2023 12: +0,1699272000
0.852,1,Nov 06 2023 18: +0,1699293600
0.882,1,Nov 06 2023 22: +0,1699308000
0.858,1,Nov 06 2023 23: +0,1699311600
0.954,1,Nov 07 2023 01: +0,1699318800
0.931,1,Nov 07 2023 03: +0,1699326000
0.898,1,Nov 07 2023 04: +0,1699329600
0.77,1,Nov 07 2023 06: +0,1699336800
0.925,2,Nov 07 2023 11: +0,1699354800
0.89,1,Nov 07 2023 14: +0,1699365600
0.894,2,Nov 07 2023 15: +0,1699369200
0.89,3,Nov 07 2023 16: +0,1699372800
0.874,2,Nov 07 2023 17: +0,1699376400
0.903,4,Nov 07 2023 18: +0,1699380000
0.886,2,Nov 07 2023 23: +0,1699398000
0.89,1,Nov 08 2023 00: +0,1699401600
0.89,1,Nov 08 2023 01: +0,1699405200
0.89,1,Nov 08 2023 03: +0,1699412400
0.955,3,Nov 08 2023 06: +0,1699423200
0.886,2,Nov 08 2023 08: +0,1699430400
0.956,1,Nov 08 2023 09: +0,1699434000
0.963,6,Nov 08 2023 10: +0,1699437600
0.858,1,Nov 08 2023 16: +0,1699459200
0.89,1,Nov 08 2023 17: +0,1699462800
0.898,1,Nov 08 2023 18: +0,1699466400
0.971,1,Nov 08 2023 20: +0,1699473600
0.89,2,Nov 08 2023 22: +0,1699480800
0.957,2,Nov 08 2023 23: +0,1699484400
0.963,1,Nov 09 2023 00: +0,1699488000
0.89,1,Nov 09 2023 03: +0,1699498800
0.969,1,Nov 09 2023 05: +0,1699506000
0.874,1,Nov 09 2023 07: +0,1699513200
0.89,1,Nov 09 2023 09: +0,1699520400
0.959,3,Nov 09 2023 10: +0,1699524000
0.89,3,Nov 09 2023 11: +0,1699527600
0.846,2,Nov 09 2023 15: +0,1699542000
0.81,1,Nov 09 2023 16: +0,1699545600
0.795,1,Nov 09 2023 17: +0,1699549200
0.834,3,Nov 09 2023 18: +0,1699552800
0.834,2,Nov 09 2023 21: +0,1699563600
0.838,1,Nov 09 2023 23: +0,1699570800
0.923,1,Nov 10 2023 01: +0,1699578000
0.923,1,Nov 10 2023 03: +0,1699585200
0.929,1,Nov 10 2023 07: +0,1699599600
0.85,1,Nov 10 2023 09: +0,1699606800
0.798,1,Nov 10 2023 11: +0,1699614000
0.802,1,Nov 10 2023 13: +0,1699621200
0.817,1,Nov 10 2023 15: +0,1699628400
0.812,5,Nov 10 2023 16: +0,1699632000
0.78,4,Nov 10 2023 17: +0,1699635600
0.812,1,Nov 10 2023 18: +0,1699639200
0.812,1,Nov 10 2023 19: +0,1699642800
0.658,1,Nov 10 2023 21: +0,1699650000
0.81,1,Nov 10 2023 23: +0,1699657200
0.808,3,Nov 11 2023 00: +0,1699660800
0.799,3,Nov 11 2023 02: +0,1699668000
0.814,2,Nov 11 2023 05: +0,1699678800
0.793,1,Nov 11 2023 06: +0,1699682400
0.81,11,Nov 11 2023 07: +0,1699686000
0.786,2,Nov 11 2023 08: +0,1699689600
0.831,1,Nov 11 2023 09: +0,1699693200
0.77,2,Nov 11 2023 11: +0,1699700400
0.689,3,Nov 11 2023 15: +0,1699714800
0.715,1,Nov 11 2023 16: +0,1699718400
0.715,1,Nov 11 2023 17: +0,1699722000
0.691,1,Nov 11 2023 18: +0,1699725600
0.71,1,Nov 11 2023 19: +0,1699729200
0.699,1,Nov 11 2023 22: +0,1699740000
0.754,1,Nov 12 2023 04: +0,1699761600
0.715,1,Nov 12 2023 06: +0,1699768800
0.734,2,Nov 12 2023 07: +0,1699772400
0.69,3,Nov 12 2023 08: +0,1699776000
0.682,1,Nov 12 2023 09: +0,1699779600
0.69,1,Nov 12 2023 12: +0,1699790400
0.779,1,Nov 12 2023 13: +0,1699794000
0.788,1,Nov 12 2023 14: +0,1699797600
0.703,1,Nov 12 2023 18: +0,1699812000
0.658,5,Nov 12 2023 19: +0,1699815600
0.727,1,Nov 12 2023 20: +0,1699819200
0.674,5,Nov 13 2023 01: +0,1699837200
0.741,2,Nov 13 2023 04: +0,1699848000
0.705,1,Nov 13 2023 06: +0,1699855200
0.65,1,Nov 13 2023 08: +0,1699862400
0.658,2,Nov 13 2023 11: +0,1699873200
0.727,1,Nov 13 2023 14: +0,1699884000
0.705,1,Nov 13 2023 16: +0,1699891200
0.698,1,Nov 13 2023 17: +0,1699894800
0.674,1,Nov 13 2023 18: +0,1699898400
0.735,8,Nov 13 2023 20: +0,1699905600
0.762,2,Nov 13 2023 22: +0,1699912800
0.742,2,Nov 13 2023 23: +0,1699916400
0.605,1,Nov 14 2023 00: +0,1699920000
0.647,3,Nov 14 2023 09: +0,1699952400
0.767,4,Nov 14 2023 12: +0,1699963200
0.589,3,Nov 14 2023 15: +0,1699974000
0.761,1,Nov 14 2023 17: +0,1699981200
0.622,1,Nov 14 2023 20: +0,1699992000
0.662,1,Nov 14 2023 21: +0,1699995600
0.709,2,Nov 14 2023 22: +0,1699999200
0.762,3,Nov 15 2023 05: +0,1700024400
0.698,1,Nov 15 2023 07: +0,1700031600
0.725,2,Nov 15 2023 09: +0,1700038800
0.707,1,Nov 15 2023 11: +0,1700046000
0.547,2,Nov 15 2023 12: +0,1700049600
0.647,2,Nov 15 2023 15: +0,1700060400
0.662,3,Nov 15 2023 16: +0,1700064000
0.726,3,Nov 15 2023 19: +0,1700074800
0.674,3,Nov 15 2023 20: +0,1700078400
0.682,1,Nov 15 2023 22: +0,1700085600
0.716,1,Nov 15 2023 23: +0,1700089200
0.715,2,Nov 16 2023 03: +0,1700103600
0.682,1,Nov 16 2023 08: +0,1700121600
0.61,1,Nov 16 2023 09: +0,1700125200
0.746,3,Nov 16 2023 11: +0,1700132400
0.705,2,Nov 16 2023 16: +0,1700150400
0.619,1,Nov 16 2023 17: +0,1700154000
0.591,3,Nov 16 2023 20: +0,1700164800
0.619,1,Nov 16 2023 21: +0,1700168400
0.628,2,Nov 16 2023 22: +0,1700172000
0.642,1,Nov 17 2023 00: +0,1700179200
0.628,1,Nov 17 2023 05: +0,1700197200
0.628,1,Nov 17 2023 06: +0,1700200800
0.61,1,Nov 17 2023 08: +0,1700208000
0.604,1,Nov 17 2023 12: +0,1700222400
0.62,1,Nov 17 2023 13: +0,1700226000
0.589,2,Nov 17 2023 19: +0,1700247600
0.643,2,Nov 17 2023 21: +0,1700254800
0.622,1,Nov 17 2023 23: +0,1700262000
0.654,4,Nov 18 2023 04: +0,1700280000
0.605,2,Nov 18 2023 05: +0,1700283600
0.622,1,Nov 18 2023 06: +0,1700287200
0.656,3,Nov 18 2023 08: +0,1700294400
0.656,1,Nov 18 2023 10: +0,1700301600
0.618,2,Nov 18 2023 13: +0,1700312400
0.505,1,Nov 18 2023 14: +0,1700316000
0.622,1,Nov 18 2023 15: +0,1700319600
0.618,5,Nov 18 2023 17: +0,1700326800
0.622,1,Nov 18 2023 18: +0,1700330400
0.64,2,Nov 18 2023 19: +0,1700334000
0.588,2,Nov 18 2023 20: +0,1700337600
0.622,1,Nov 18 2023 21: +0,1700341200
0.626,3,Nov 18 2023 23: +0,1700348400
0.658,1,Nov 19 2023 00: +0,1700352000
0.672,1,Nov 19 2023 01: +0,1700355600
0.698,12,Nov 19 2023 05: +0,1700370000
0.639,2,Nov 19 2023 07: +0,1700377200
0.635,1,Nov 19 2023 14: +0,1700402400
0.65,6,Nov 19 2023 15: +0,1700406000
0.698,2,Nov 19 2023 19: +0,1700420400
0.614,2,Nov 19 2023 20: +0,1700424000
0.65,2,Nov 19 2023 21: +0,1700427600
0.646,2,Nov 20 2023 00: +0,1700438400
0.707,1,Nov 20 2023 02: +0,1700445600
0.706,1,Nov 20 2023 05: +0,1700456400
0.706,3,Nov 20 2023 07: +0,1700463600
0.714,3,Nov 20 2023 12: +0,1700481600
0.666,1,Nov 20 2023 14: +0,1700488800
0.618,1,Nov 20 2023 17: +0,1700499600
0.674,1,Nov 20 2023 18: +0,1700503200
0.69,1,Nov 20 2023 19: +0,1700506800
0.697,7,Nov 20 2023 20: +0,1700510400
0.69,1,Nov 20 2023 21: +0,1700514000
0.69,1,Nov 21 2023 00: +0,1700524800
0.658,1,Nov 21 2023 02: +0,1700532000
0.738,3,Nov 21 2023 04: +0,1700539200
0.642,1,Nov 21 2023 10: +0,1700560800
0.736,2,Nov 21 2023 11: +0,1700564400
0.74,1,Nov 21 2023 14: +0,1700575200
0.567,1,Nov 21 2023 15: +0,1700578800
0.762,14,Nov 21 2023 16: +0,1700582400
0.746,1,Nov 21 2023 17: +0,1700586000
0.769,2,Nov 21 2023 19: +0,1700593200
0.737,1,Nov 21 2023 20: +0,1700596800
0.761,1,Nov 21 2023 21: +0,1700600400
0.753,1,Nov 21 2023 22: +0,1700604000
0.767,1,Nov 21 2023 23: +0,1700607600
0.713,1,Nov 22 2023 00: +0,1700611200
0.673,1,Nov 22 2023 02: +0,1700618400
0.761,2,Nov 22 2023 07: +0,1700636400
0.761,1,Nov 22 2023 08: +0,1700640000
0.761,1,Nov 22 2023 09: +0,1700643600
0.769,7,Nov 22 2023 12: +0,1700654400
0.713,1,Nov 22 2023 14: +0,1700661600
0.757,2,Nov 22 2023 15: +0,1700665200
0.66,2,Nov 22 2023 16: +0,1700668800
0.769,3,Nov 22 2023 17: +0,1700672400
0.761,1,Nov 22 2023 18: +0,1700676000
0.761,2,Nov 22 2023 19: +0,1700679600
0.681,1,Nov 22 2023 21: +0,1700686800
0.769,26,Nov 22 2023 22: +0,1700690400
0.758,1,Nov 22 2023 23: +0,1700694000
0.769,1,Nov 23 2023 00: +0,1700697600
0.761,1,Nov 23 2023 02: +0,1700704800
0.753,1,Nov 23 2023 05: +0,1700715600
0.764,2,Nov 23 2023 06: +0,1700719200
0.713,2,Nov 23 2023 07: +0,1700722800
0.768,2,Nov 23 2023 08: +0,1700726400
0.661,1,Nov 23 2023 12: +0,1700740800
0.629,2,Nov 23 2023 13: +0,1700744400
0.769,4,Nov 23 2023 14: +0,1700748000
0.709,2,Nov 23 2023 15: +0,1700751600
0.739,4,Nov 23 2023 17: +0,1700758800
0.617,48,Nov 23 2023 18: +0,1700762400
0.779,1,Nov 23 2023 21: +0,1700773200
0.79,2,Nov 23 2023 23: +0,1700780400
0.761,1,Nov 24 2023 01: +0,1700787600
0.793,3,Nov 24 2023 02: +0,1700791200
0.806,6,Nov 24 2023 03: +0,1700794800
0.825,1,Nov 24 2023 04: +0,1700798400
0.776,2,Nov 24 2023 08: +0,1700812800
0.777,1,Nov 24 2023 09: +0,1700816400
0.777,1,Nov 24 2023 10: +0,1700820000
0.775,6,Nov 24 2023 15: +0,1700838000
0.794,1,Nov 24 2023 17: +0,1700845200
0.777,1,Nov 24 2023 18: +0,1700848800
0.769,2,Nov 24 2023 19: +0,1700852400
0.761,1,Nov 24 2023 21: +0,1700859600
0.739,2,Nov 24 2023 22: +0,1700863200
0.775,2,Nov 24 2023 23: +0,1700866800
0.687,1,Nov 25 2023 01: +0,1700874000
0.791,5,Nov 25 2023 06: +0,1700892000
0.823,7,Nov 25 2023 08: +0,1700899200
0.771,6,Nov 25 2023 09: +0,1700902800
0.775,3,Nov 25 2023 10: +0,1700906400
0.743,1,Nov 25 2023 12: +0,1700913600
0.702,3,Nov 25 2023 13: +0,1700917200
0.743,1,Nov 25 2023 14: +0,1700920800
0.722,2,Nov 25 2023 15: +0,1700924400
0.718,2,Nov 25 2023 16: +0,1700928000
0.706,2,Nov 25 2023 17: +0,1700931600
0.724,1,Nov 25 2023 21: +0,1700946000
0.711,20,Nov 25 2023 23: +0,1700953200
0.711,1,Nov 26 2023 04: +0,1700971200
0.711,1,Nov 26 2023 05: +0,1700974800
0.711,1,Nov 26 2023 08: +0,1700985600
0.714,1,Nov 26 2023 09: +0,1700989200
0.751,1,Nov 26 2023 10: +0,1700992800
0.724,2,Nov 26 2023 13: +0,1701003600
0.751,5,Nov 26 2023 14: +0,1701007200
0.711,1,Nov 26 2023 15: +0,1701010800
0.702,1,Nov 26 2023 17: +0,1701018000
0.703,1,Nov 26 2023 18: +0,1701021600
0.711,6,Nov 26 2023 20: +0,1701028800
0.737,1,Nov 26 2023 23: +0,1701039600
0.749,2,Nov 27 2023 00: +0,1701043200
0.775,1,Nov 27 2023 04: +0,1701057600
0.583,1,Nov 27 2023 07: +0,1701068400
0.831,4,Nov 27 2023 09: +0,1701075600
0.711,1,Nov 27 2023 10: +0,1701079200
0.714,3,Nov 27 2023 15: +0,1701097200
0.715,1,Nov 27 2023 17: +0,1701104400
0.701,2,Nov 27 2023 18: +0,1701108000
0.702,1,Nov 27 2023 19: +0,1701111600
0.741,1,Nov 27 2023 21: +0,1701118800
0.679,1,Nov 27 2023 22: +0,1701122400
0.682,1,Nov 27 2023 23: +0,1701126000
0.751,1,Nov 28 2023 02: +0,1701136800
0.701,10,Nov 28 2023 04: +0,1701144000
0.67,1,Nov 28 2023 05: +0,1701147600
0.752,1,Nov 28 2023 09: +0,1701162000
0.767,5,Nov 28 2023 11: +0,1701169200
0.711,2,Nov 28 2023 14: +0,1701180000
0.693,12,Nov 28 2023 21: +0,1701205200
0.745,2,Nov 28 2023 22: +0,1701208800
0.711,1,Nov 28 2023 23: +0,1701212400
0.863,1,Nov 29 2023 02: +0,1701223200
0.561,1,Nov 29 2023 03: +0,1701226800
0.879,1,Nov 29 2023 04: +0,1701230400
0.887,1,Nov 29 2023 06: +0,1701237600
0.887,1,Nov 29 2023 07: +0,1701241200
0.887,1,Nov 29 2023 08: +0,1701244800
0.868,1,Nov 29 2023 11: +0,1701255600
0.687,2,Nov 29 2023 12: +0,1701259200
0.767,7,Nov 29 2023 17: +0,1701277200
0.726,1,Nov 29 2023 19: +0,1701284400
0.911,1,Nov 29 2023 20: +0,1701288000
0.898,1,Nov 29 2023 23: +0,1701298800
0.755,2,Nov 30 2023 00: +0,1701302400
0.711,1,Nov 30 2023 01: +0,1701306000
0.887,1,Nov 30 2023 04: +0,1701316800
0.887,1,Nov 30 2023 05: +0,1701320400
0.891,3,Nov 30 2023 07: +0,1701327600
0.703,1,Nov 30 2023 13: +0,1701349200
0.748,1,Nov 30 2023 20: +0,1701374400
0.839,1,Dec 01 2023 05: +0,1701406800
0.843,4,Dec 01 2023 07: +0,1701414000
0.711,1,Dec 01 2023 10: +0,1701424800
0.855,1,Dec 01 2023 12: +0,1701432000
0.711,3,Dec 01 2023 13: +0,1701435600
0.831,1,Dec 01 2023 15: +0,1701442800
0.77,2,Dec 01 2023 16: +0,1701446400
0.723,1,Dec 01 2023 19: +0,1701457200
0.695,1,Dec 01 2023 20: +0,1701460800
0.563,1,Dec 02 2023 05: +0,1701493200
0.669,2,Dec 02 2023 09: +0,1701507600
0.721,1,Dec 02 2023 10: +0,1701511200
0.695,3,Dec 02 2023 12: +0,1701518400
0.751,2,Dec 02 2023 14: +0,1701525600
0.747,1,Dec 02 2023 15: +0,1701529200
0.655,3,Dec 02 2023 16: +0,1701532800
0.747,1,Dec 02 2023 18: +0,1701540000
0.597,1,Dec 02 2023 19: +0,1701543600
0.755,1,Dec 02 2023 20: +0,1701547200
0.729,3,Dec 02 2023 22: +0,1701554400
0.729,1,Dec 02 2023 23: +0,1701558000
0.729,1,Dec 03 2023 03: +0,1701572400
0.687,1,Dec 03 2023 04: +0,1701576000
0.729,1,Dec 03 2023 05: +0,1701579600
0.729,1,Dec 03 2023 07: +0,1701586800
0.729,1,Dec 03 2023 11: +0,1701601200
0.755,1,Dec 03 2023 12: +0,1701604800
0.729,1,Dec 03 2023 13: +0,1701608400
0.663,1,Dec 03 2023 14: +0,1701612000
0.695,1,Dec 03 2023 15: +0,1701615600
0.763,2,Dec 03 2023 16: +0,1701619200
0.755,8,Dec 03 2023 18: +0,1701626400
0.709,2,Dec 03 2023 19: +0,1701630000
0.729,1,Dec 03 2023 20: +0,1701633600
0.764,1,Dec 03 2023 21: +0,1701637200
0.679,1,Dec 04 2023 00: +0,1701648000
0.764,2,Dec 04 2023 03: +0,1701658800
0.72,1,Dec 04 2023 07: +0,1701673200
0.694,2,Dec 04 2023 10: +0,1701684000
0.639,1,Dec 04 2023 15: +0,1701702000
0.671,1,Dec 04 2023 20: +0,1701720000
0.695,1,Dec 04 2023 22: +0,1701727200
0.766,3,Dec 05 2023 06: +0,1701756000
0.767,1,Dec 05 2023 07: +0,1701759600
0.716,6,Dec 05 2023 10: +0,1701770400
0.727,3,Dec 05 2023 11: +0,1701774000
0.687,1,Dec 05 2023 14: +0,1701784800
0.687,1,Dec 05 2023 15: +0,1701788400
0.691,2,Dec 05 2023 18: +0,1701799200
0.727,4,Dec 05 2023 20: +0,1701806400
0.743,1,Dec 06 2023 02: +0,1701828000
0.743,1,Dec 06 2023 05: +0,1701838800
0.726,1,Dec 06 2023 06: +0,1701842400
0.751,1,Dec 06 2023 07: +0,1701846000
0.691,1,Dec 06 2023 10: +0,1701856800
0.726,1,Dec 06 2023 11: +0,1701860400
0.731,2,Dec 06 2023 16: +0,1701878400
0.726,2,Dec 06 2023 18: +0,1701885600
0.586,1,Dec 06 2023 21: +0,1701896400
0.725,1,Dec 06 2023 22: +0,1701900000
0.751,1,Dec 07 2023 04: +0,1701921600
0.711,1,Dec 07 2023 07: +0,1701932400
0.726,3,Dec 07 2023 08: +0,1701936000
0.726,3,Dec 07 2023 11: +0,1701946800
0.706,2,Dec 07 2023 12: +0,1701950400
0.726,1,Dec 07 2023 13: +0,1701954000
0.726,1,Dec 07 2023 15: +0,1701961200
0.734,1,Dec 07 2023 16: +0,1701964800
0.726,1,Dec 07 2023 17: +0,1701968400
0.711,3,Dec 07 2023 19: +0,1701975600
0.711,1,Dec 07 2023 21: +0,1701982800
0.723,1,Dec 08 2023 00: +0,1701993600
0.697,1,Dec 08 2023 02: +0,1702000800
0.723,2,Dec 08 2023 09: +0,1702026000
0.723,2,Dec 08 2023 10: +0,1702029600
0.723,2,Dec 08 2023 11: +0,1702033200
0.655,2,Dec 08 2023 13: +0,1702040400
0.723,1,Dec 08 2023 15: +0,1702047600
0.71,2,Dec 08 2023 16: +0,1702051200
0.723,1,Dec 08 2023 18: +0,1702058400
