price,quantity,date,unix timestamp
1.192,1,Jul 30 2023 11: +0,1690711200
1.203,1,Jul 30 2023 12: +0,1690714800
1.194,1,Jul 30 2023 13: +0,1690718400
1.085,4,Jul 30 2023 15: +0,1690725600
1.099,2,Jul 30 2023 16: +0,1690729200
1.098,2,Jul 30 2023 17: +0,1690732800
1.168,2,Jul 30 2023 18: +0,1690736400
1.192,6,Jul 30 2023 19: +0,1690740000
1.182,5,Jul 30 2023 20: +0,1690743600
1.192,3,Jul 30 2023 21: +0,1690747200
1.187,2,Jul 30 2023 22: +0,1690750800
1.015,1,Jul 30 2023 23: +0,1690754400
1.203,3,Jul 31 2023 00: +0,1690758000
1.23,1,Jul 31 2023 03: +0,1690768800
1.232,1,Jul 31 2023 05: +0,1690776000
1.087,4,Jul 31 2023 08: +0,1690786800
1.026,2,Jul 31 2023 11: +0,1690797600
1.17,2,Jul 31 2023 13: +0,1690804800
1.062,4,Jul 31 2023 15: +0,1690812000
1.055,3,Jul 31 2023 17: +0,1690819200
1.194,1,Jul 31 2023 18: +0,1690822800
1.203,1,Jul 31 2023 19: +0,1690826400
1.115,6,Jul 31 2023 20: +0,1690830000
1.039,1,Jul 31 2023 22: +0,1690837200
1.023,1,Aug 01 2023 01: +0,1690848000
1.197,2,Aug 01 2023 02: +0,1690851600
1.062,1,Aug 01 2023 08: +0,1690873200
1.192,1,Aug 01 2023 09: +0,1690876800
1.121,2,Aug 01 2023 11: +0,1690884000
1.062,5,Aug 01 2023 12: +0,1690887600
1.086,1,Aug 01 2023 15: +0,1690898400
1.207,5,Aug 01 2023 16: +0,1690902000
1.208,4,Aug 01 2023 18: +0,1690909200
1.213,2,Aug 01 2023 19: +0,1690912800
1.14,2,Aug 01 2023 20: +0,1690916400
1.062,1,Aug 01 2023 21: +0,1690920000
1.207,3,Aug 01 2023 22: +0,1690923600
1.226,3,Aug 02 2023 01: +0,1690934400
1.212,3,Aug 02 2023 03: +0,1690941600
1.001,1,Aug 02 2023 05: +0,1690948800
1.058,2,Aug 02 2023 10: +0,1690966800
1.162,2,Aug 02 2023 11: +0,1690970400
1.102,3,Aug 02 2023 13: +0,1690977600
1.086,3,Aug 02 2023 15: +0,1690984800
1.209,2,Aug 02 2023 16: +0,1690988400
1.105,1,Aug 02 2023 17: +0,1690992000
1.225,5,Aug 02 2023 18: +0,1690995600
1.142,2,Aug 02 2023 20: +0,1691002800
1.196,3,Aug 02 2023 21: +0,1691006400
1.221,3,Aug 02 2023 23: +0,1691013600
1.221,1,Aug 03 2023 02: +0,1691024400
1.102,1,Aug 03 2023 05: +0,1691035200
1.166,2,Aug 03 2023 06: +0,1691038800
1.222,1,Aug 03 2023 07: +0,1691042400
1.245,1,Aug 03 2023 09: +0,1691049600
0.999,1,Aug 03 2023 10: +0,1691053200
1.133,1,Aug 03 2023 11: +0,1691056800
0.991,3,Aug 03 2023 12: +0,1691060400
1.117,1,Aug 03 2023 13: +0,1691064000
1.125,1,Aug 03 2023 14: +0,1691067600
1.17,2,Aug 03 2023 15: +0,1691071200
1.042,2,Aug 03 2023 17: +0,1691078400
0.854,4,Aug 03 2023 18: +0,1691082000
1.2,3,Aug 03 2023 19: +0,1691085600
1.245,2,Aug 03 2023 20: +0,1691089200
1.105,2,Aug 03 2023 21: +0,1691092800
0.99,1,Aug 03 2023 23: +0,1691100000
1.206,4,Aug 04 2023 00: +0,1691103600
1.248,1,Aug 04 2023 01: +0,1691107200
0.987,1,Aug 04 2023 02: +0,1691110800
1.186,1,Aug 04 2023 07: +0,1691128800
1.198,2,Aug 04 2023 09: +0,1691136000
1.212,1,Aug 04 2023 10: +0,1691139600
1.229,2,Aug 04 2023 11: +0,1691143200
1.081,2,Aug 04 2023 12: +0,1691146800
1.031,1,Aug 04 2023 13: +0,1691150400
1.212,1,Aug 04 2023 14: +0,1691154000
1.236,3,Aug 04 2023 15: +0,1691157600
1.145,4,Aug 04 2023 16: +0,1691161200
1.246,3,Aug 04 2023 17: +0,1691164800
1.118,1,Aug 04 2023 18: +0,1691168400
1.05,2,Aug 04 2023 19: +0,1691172000
1.198,2,Aug 04 2023 20: +0,1691175600
1.232,1,Aug 04 2023 22: +0,1691182800
1.229,1,Aug 04 2023 23: +0,1691186400
1.218,2,Aug 05 2023 00: +0,1691190000
1.232,1,Aug 05 2023 01: +0,1691193600
1.209,2,Aug 05 2023 02: +0,1691197200
1.273,1,Aug 05 2023 04: +0,1691204400
1.196,1,Aug 05 2023 07: +0,1691215200
0.857,1,Aug 05 2023 08: +0,1691218800
1.243,2,Aug 05 2023 10: +0,1691226000
1.288,4,Aug 05 2023 12: +0,1691233200
1.288,1,Aug 05 2023 13: +0,1691236800
0.866,1,Aug 05 2023 14: +0,1691240400
1.246,2,Aug 05 2023 16: +0,1691247600
1.289,4,Aug 05 2023 17: +0,1691251200
1.082,2,Aug 05 2023 18: +0,1691254800
1.267,2,Aug 05 2023 19: +0,1691258400
0.878,1,Aug 05 2023 21: +0,1691265600
1.018,2,Aug 05 2023 22: +0,1691269200
1.289,3,Aug 06 2023 00: +0,1691276400
1.29,1,Aug 06 2023 02: +0,1691283600
0.897,1,Aug 06 2023 03: +0,1691287200
1.221,1,Aug 06 2023 05: +0,1691294400
2.185,2,Aug 06 2023 06: +0,1691298000
1.236,1,Aug 06 2023 07: +0,1691301600
0.775,1,Aug 06 2023 08: +0,1691305200
1.194,3,Aug 06 2023 10: +0,1691312400
1.204,1,Aug 06 2023 11: +0,1691316000
1.204,1,Aug 06 2023 12: +0,1691319600
0.891,1,Aug 06 2023 13: +0,1691323200
1.554,1,Aug 06 2023 14: +0,1691326800
0.769,1,Aug 06 2023 15: +0,1691330400
1.248,4,Aug 06 2023 17: +0,1691337600
1.204,3,Aug 06 2023 18: +0,1691341200
1.228,5,Aug 06 2023 19: +0,1691344800
1.301,3,Aug 06 2023 20: +0,1691348400
1.183,1,Aug 06 2023 21: +0,1691352000
1.316,2,Aug 06 2023 22: +0,1691355600
1.239,2,Aug 06 2023 23: +0,1691359200
1.336,2,Aug 07 2023 00: +0,1691362800
0.812,1,Aug 07 2023 01: +0,1691366400
1.306,1,Aug 07 2023 02: +0,1691370000
1.316,1,Aug 07 2023 07: +0,1691388000
1.153,2,Aug 07 2023 08: +0,1691391600
1.51,2,Aug 07 2023 09: +0,1691395200
1.213,1,Aug 07 2023 10: +0,1691398800
1.307,2,Aug 07 2023 13: +0,1691409600
1.218,2,Aug 07 2023 14: +0,1691413200
1.224,4,Aug 07 2023 15: +0,1691416800
1.341,3,Aug 07 2023 16: +0,1691420400
1.309,2,Aug 07 2023 17: +0,1691424000
1.301,1,Aug 07 2023 18: +0,1691427600
1.204,2,Aug 07 2023 19: +0,1691431200
1.288,4,Aug 07 2023 20: +0,1691434800
1.349,3,Aug 07 2023 21: +0,1691438400
0.856,3,Aug 07 2023 22: +0,1691442000
1.258,3,Aug 07 2023 23: +0,1691445600
1.173,1,Aug 08 2023 00: +0,1691449200
1.062,1,Aug 08 2023 01: +0,1691452800
1.369,1,Aug 08 2023 02: +0,1691456400
1.255,2,Aug 08 2023 05: +0,1691467200
1.251,1,Aug 08 2023 07: +0,1691474400
1.368,1,Aug 08 2023 08: +0,1691478000
1.251,1,Aug 08 2023 09: +0,1691481600
1.386,1,Aug 08 2023 10: +0,1691485200
1.212,1,Aug 08 2023 11: +0,1691488800
1.352,1,Aug 08 2023 12: +0,1691492400
1.212,1,Aug 08 2023 14: +0,1691499600
1.357,1,Aug 08 2023 16: +0,1691506800
1.361,1,Aug 08 2023 17: +0,1691510400
1.005,1,Aug 08 2023 19: +0,1691517600
1.354,1,Aug 08 2023 20: +0,1691521200
0.85,3,Aug 08 2023 21: +0,1691524800
1.25,1,Aug 08 2023 22: +0,1691528400
1.624,2,Aug 08 2023 23: +0,1691532000
1.023,1,Aug 09 2023 00: +0,1691535600
1.125,1,Aug 09 2023 01: +0,1691539200
1.211,3,Aug 09 2023 04: +0,1691550000
1.203,1,Aug 09 2023 06: +0,1691557200
1.211,3,Aug 09 2023 09: +0,1691568000
1.125,2,Aug 09 2023 10: +0,1691571600
1.273,2,Aug 09 2023 11: +0,1691575200
1.22,2,Aug 09 2023 12: +0,1691578800
1.228,1,Aug 09 2023 13: +0,1691582400
1.228,3,Aug 09 2023 14: +0,1691586000
1.204,1,Aug 09 2023 15: +0,1691589600
1.141,3,Aug 09 2023 17: +0,1691596800
1.206,4,Aug 09 2023 18: +0,1691600400
1.236,4,Aug 09 2023 19: +0,1691604000
1.33,1,Aug 09 2023 20: +0,1691607600
1.008,2,Aug 09 2023 22: +0,1691614800
1.228,1,Aug 09 2023 23: +0,1691618400
1.259,2,Aug 10 2023 00: +0,1691622000
1.334,1,Aug 10 2023 01: +0,1691625600
1.31,1,Aug 10 2023 03: +0,1691632800
1.213,2,Aug 10 2023 04: +0,1691636400
1.236,2,Aug 10 2023 06: +0,1691643600
1.358,1,Aug 10 2023 09: +0,1691654400
1.2,2,Aug 10 2023 10: +0,1691658000
1.212,1,Aug 10 2023 11: +0,1691661600
1.228,1,Aug 10 2023 12: +0,1691665200
1.262,3,Aug 10 2023 15: +0,1691676000
1.243,3,Aug 10 2023 16: +0,1691679600
1.236,3,Aug 10 2023 17: +0,1691683200
1.269,6,Aug 10 2023 18: +0,1691686800
1.339,5,Aug 10 2023 19: +0,1691690400
1.339,1,Aug 10 2023 20: +0,1691694000
1.348,1,Aug 10 2023 22: +0,1691701200
1.144,2,Aug 10 2023 23: +0,1691704800
1.377,1,Aug 11 2023 00: +0,1691708400
1.358,2,Aug 11 2023 01: +0,1691712000
1.134,1,Aug 11 2023 02: +0,1691715600
1.361,1,Aug 11 2023 03: +0,1691719200
1.361,1,Aug 11 2023 04: +0,1691722800
1.346,2,Aug 11 2023 07: +0,1691733600
1.243,1,Aug 11 2023 08: +0,1691737200
0.771,1,Aug 11 2023 09: +0,1691740800
1.108,2,Aug 11 2023 11: +0,1691748000
1.267,3,Aug 11 2023 12: +0,1691751600
1.363,3,Aug 11 2023 13: +0,1691755200
1.308,1,Aug 11 2023 15: +0,1691762400
1.307,3,Aug 11 2023 16: +0,1691766000
1.343,2,Aug 11 2023 17: +0,1691769600
1.312,1,Aug 11 2023 18: +0,1691773200
1.217,1,Aug 11 2023 19: +0,1691776800
1.328,4,Aug 11 2023 20: +0,1691780400
1.342,1,Aug 11 2023 22: +0,1691787600
1.337,3,Aug 11 2023 23: +0,1691791200
1.275,1,Aug 12 2023 00: +0,1691794800
1.33,1,Aug 12 2023 01: +0,1691798400
1.267,1,Aug 12 2023 04: +0,1691809200
1.354,1,Aug 12 2023 05: +0,1691812800
1.322,1,Aug 12 2023 08: +0,1691823600
1.267,1,Aug 12 2023 09: +0,1691827200
1.322,1,Aug 12 2023 10: +0,1691830800
1.287,4,Aug 12 2023 11: +0,1691834400
1.322,1,Aug 12 2023 12: +0,1691838000
1.337,3,Aug 12 2023 13: +0,1691841600
1.267,3,Aug 12 2023 14: +0,1691845200
1.348,1,Aug 12 2023 15: +0,1691848800
1.338,2,Aug 12 2023 16: +0,1691852400
1.253,2,Aug 12 2023 17: +0,1691856000
1.1,2,Aug 12 2023 18: +0,1691859600
1.251,3,Aug 12 2023 19: +0,1691863200
1.303,1,Aug 12 2023 20: +0,1691866800
1.342,1,Aug 12 2023 21: +0,1691870400
1.26,1,Aug 12 2023 23: +0,1691877600
1.314,1,Aug 13 2023 01: +0,1691884800
1.291,1,Aug 13 2023 08: +0,1691910000
1.365,1,Aug 13 2023 09: +0,1691913600
1.349,1,Aug 13 2023 12: +0,1691924400
1.303,1,Aug 13 2023 13: +0,1691928000
1.291,5,Aug 13 2023 14: +0,1691931600
1.318,2,Aug 13 2023 15: +0,1691935200
1.306,3,Aug 13 2023 17: +0,1691942400
1.337,1,Aug 13 2023 18: +0,1691946000
1.264,3,Aug 13 2023 19: +0,1691949600
1.361,3,Aug 13 2023 20: +0,1691953200
1.358,1,Aug 13 2023 22: +0,1691960400
1.449,1,Aug 13 2023 23: +0,1691964000
1.277,1,Aug 14 2023 02: +0,1691974800
1.361,1,Aug 14 2023 03: +0,1691978400
1.202,2,Aug 14 2023 05: +0,1691985600
1.339,1,Aug 14 2023 06: +0,1691989200
1.354,1,Aug 14 2023 08: +0,1691996400
1.252,2,Aug 14 2023 09: +0,1692000000
1.336,2,Aug 14 2023 10: +0,1692003600
1.161,1,Aug 14 2023 12: +0,1692010800
1.298,1,Aug 14 2023 13: +0,1692014400
0.992,1,Aug 14 2023 14: +0,1692018000
1.334,2,Aug 14 2023 15: +0,1692021600
1.264,1,Aug 14 2023 16: +0,1692025200
1.27,2,Aug 14 2023 17: +0,1692028800
0.653,1,Aug 14 2023 18: +0,1692032400
1.357,1,Aug 14 2023 19: +0,1692036000
1.309,4,Aug 14 2023 20: +0,1692039600
0.911,3,Aug 14 2023 21: +0,1692043200
1.488,2,Aug 14 2023 22: +0,1692046800
1.298,5,Aug 14 2023 23: +0,1692050400
1.324,1,Aug 15 2023 00: +0,1692054000
1.338,3,Aug 15 2023 01: +0,1692057600
1.326,1,Aug 15 2023 04: +0,1692068400
1.346,1,Aug 15 2023 05: +0,1692072000
1.346,8,Aug 15 2023 06: +0,1692075600
1.385,1,Aug 15 2023 07: +0,1692079200
1.354,2,Aug 15 2023 10: +0,1692090000
1.338,4,Aug 15 2023 11: +0,1692093600
1.285,3,Aug 15 2023 12: +0,1692097200
1.335,3,Aug 15 2023 15: +0,1692108000
1.306,3,Aug 15 2023 16: +0,1692111600
1.256,3,Aug 15 2023 17: +0,1692115200
1.287,3,Aug 15 2023 19: +0,1692122400
1.261,1,Aug 15 2023 20: +0,1692126000
1.362,2,Aug 15 2023 21: +0,1692129600
1.278,3,Aug 15 2023 22: +0,1692133200
1.296,1,Aug 15 2023 23: +0,1692136800
1.33,2,Aug 16 2023 01: +0,1692144000
1.335,3,Aug 16 2023 06: +0,1692162000
3.462,1,Aug 16 2023 07: +0,1692165600
1.373,1,Aug 16 2023 09: +0,1692172800
1.231,2,Aug 16 2023 10: +0,1692176400
1.343,2,Aug 16 2023 11: +0,1692180000
1.54,2,Aug 16 2023 12: +0,1692183600
1.319,3,Aug 16 2023 14: +0,1692190800
1.335,4,Aug 16 2023 15: +0,1692194400
1.373,1,Aug 16 2023 16: +0,1692198000
1.376,2,Aug 16 2023 18: +0,1692205200
1.359,3,Aug 16 2023 21: +0,1692216000
1.327,1,Aug 16 2023 22: +0,1692219600
1.283,2,Aug 17 2023 00: +0,1692226800
0.903,1,Aug 17 2023 02: +0,1692234000
1.32,1,Aug 17 2023 03: +0,1692237600
1.3,3,Aug 17 2023 04: +0,1692241200
1.125,3,Aug 17 2023 05: +0,1692244800
1.208,1,Aug 17 2023 07: +0,1692252000
1.335,1,Aug 17 2023 08: +0,1692255600
1.351,3,Aug 17 2023 09: +0,1692259200
1.266,1,Aug 17 2023 10: +0,1692262800
1.206,2,Aug 17 2023 11: +0,1692266400
1.354,3,Aug 17 2023 12: +0,1692270000
1.327,1,Aug 17 2023 13: +0,1692273600
1.363,2,Aug 17 2023 14: +0,1692277200
1.041,2,Aug 17 2023 16: +0,1692284400
1.262,3,Aug 17 2023 17: +0,1692288000
1.335,1,Aug 17 2023 18: +0,1692291600
1.346,2,Aug 17 2023 19: +0,1692295200
1.291,3,Aug 17 2023 20: +0,1692298800
1.173,1,Aug 17 2023 21: +0,1692302400
1.387,5,Aug 17 2023 22: +0,1692306000
1.229,2,Aug 17 2023 23: +0,1692309600
1.347,2,Aug 18 2023 01: +0,1692316800
1.472,1,Aug 18 2023 02: +0,1692320400
0.598,1,Aug 18 2023 06: +0,1692334800
1.347,1,Aug 18 2023 07: +0,1692338400
1.029,1,Aug 18 2023 10: +0,1692349200
1.148,3,Aug 18 2023 11: +0,1692352800
1.335,7,Aug 18 2023 12: +0,1692356400
0.984,2,Aug 18 2023 13: +0,1692360000
1.361,1,Aug 18 2023 15: +0,1692367200
1.021,1,Aug 18 2023 16: +0,1692370800
1.359,2,Aug 18 2023 17: +0,1692374400
1.178,3,Aug 18 2023 18: +0,1692378000
1.147,3,Aug 18 2023 20: +0,1692385200
1.359,3,Aug 18 2023 21: +0,1692388800
1.345,2,Aug 18 2023 22: +0,1692392400
1.025,2,Aug 18 2023 23: +0,1692396000
1.318,2,Aug 19 2023 00: +0,1692399600
1.343,1,Aug 19 2023 03: +0,1692410400
1.304,1,Aug 19 2023 05: +0,1692417600
1.335,2,Aug 19 2023 08: +0,1692428400
1.335,1,Aug 19 2023 12: +0,1692442800
0.856,3,Aug 19 2023 13: +0,1692446400
1.24,3,Aug 19 2023 14: +0,1692450000
1.358,2,Aug 19 2023 15: +0,1692453600
1.308,4,Aug 19 2023 16: +0,1692457200
2.03,1,Aug 19 2023 17: +0,1692460800
0.977,1,Aug 19 2023 18: +0,1692464400
1.372,1,Aug 19 2023 19: +0,1692468000
1.319,1,Aug 19 2023 20: +0,1692471600
0.924,2,Aug 19 2023 22: +0,1692478800
1.373,1,Aug 19 2023 23: +0,1692482400
1.347,1,Aug 20 2023 00: +0,1692486000
1.382,1,Aug 20 2023 06: +0,1692507600
1.336,2,Aug 20 2023 07: +0,1692511200
1.335,1,Aug 20 2023 08: +0,1692514800
1.267,2,Aug 20 2023 10: +0,1692522000
0.856,1,Aug 20 2023 12: +0,1692529200
0.872,3,Aug 20 2023 13: +0,1692532800
1.363,3,Aug 20 2023 14: +0,1692536400
1.304,1,Aug 20 2023 15: +0,1692540000
1.335,1,Aug 20 2023 17: +0,1692547200
1.288,1,Aug 20 2023 18: +0,1692550800
1.334,3,Aug 20 2023 20: +0,1692558000
1.374,1,Aug 20 2023 21: +0,1692561600
1.288,3,Aug 20 2023 23: +0,1692568800
1.288,1,Aug 21 2023 00: +0,1692572400
1.322,1,Aug 21 2023 01: +0,1692576000
1.194,1,Aug 21 2023 04: +0,1692586800
1.517,1,Aug 21 2023 05: +0,1692590400
1.288,1,Aug 21 2023 08: +0,1692601200
1.571,1,Aug 21 2023 10: +0,1692608400
1.363,1,Aug 21 2023 12: +0,1692615600
1.331,2,Aug 21 2023 13: +0,1692619200
1.28,3,Aug 21 2023 14: +0,1692622800
1.288,1,Aug 21 2023 15: +0,1692626400
1.064,2,Aug 21 2023 17: +0,1692633600
1.066,2,Aug 21 2023 18: +0,1692637200
1.224,2,Aug 21 2023 19: +0,1692640800
1.377,6,Aug 21 2023 20: +0,1692644400
1.111,2,Aug 21 2023 21: +0,1692648000
1.132,2,Aug 21 2023 22: +0,1692651600
1.06,1,Aug 21 2023 23: +0,1692655200
1.265,2,Aug 22 2023 02: +0,1692666000
1.272,4,Aug 22 2023 04: +0,1692673200
1.265,1,Aug 22 2023 07: +0,1692684000
1.265,1,Aug 22 2023 09: +0,1692691200
1.26,1,Aug 22 2023 10: +0,1692694800
1.24,2,Aug 22 2023 11: +0,1692698400
1.157,3,Aug 22 2023 13: +0,1692705600
1.147,5,Aug 22 2023 14: +0,1692709200
1.199,4,Aug 22 2023 15: +0,1692712800
1.243,1,Aug 22 2023 17: +0,1692720000
1.163,2,Aug 22 2023 18: +0,1692723600
0.929,1,Aug 22 2023 19: +0,1692727200
1.164,5,Aug 22 2023 20: +0,1692730800
1.164,1,Aug 22 2023 21: +0,1692734400
1.133,1,Aug 22 2023 22: +0,1692738000
1.228,2,Aug 22 2023 23: +0,1692741600
1.248,4,Aug 23 2023 00: +0,1692745200
1.264,3,Aug 23 2023 01: +0,1692748800
1.167,1,Aug 23 2023 02: +0,1692752400
1.19,1,Aug 23 2023 03: +0,1692756000
1.176,2,Aug 23 2023 04: +0,1692759600
1.266,2,Aug 23 2023 08: +0,1692774000
1.239,2,Aug 23 2023 09: +0,1692777600
1.263,1,Aug 23 2023 10: +0,1692781200
1.248,2,Aug 23 2023 11: +0,1692784800
1.205,4,Aug 23 2023 12: +0,1692788400
1.159,1,Aug 23 2023 13: +0,1692792000
1.126,1,Aug 23 2023 14: +0,1692795600
1.211,1,Aug 23 2023 15: +0,1692799200
1.308,2,Aug 23 2023 16: +0,1692802800
1.162,1,Aug 23 2023 17: +0,1692806400
1.26,3,Aug 23 2023 18: +0,1692810000
1.182,8,Aug 23 2023 19: +0,1692813600
1.164,5,Aug 23 2023 21: +0,1692820800
1.17,3,Aug 23 2023 22: +0,1692824400
1.165,1,Aug 24 2023 00: +0,1692831600
1.302,1,Aug 24 2023 02: +0,1692838800
0.857,1,Aug 24 2023 04: +0,1692846000
0.849,1,Aug 24 2023 05: +0,1692849600
0.913,1,Aug 24 2023 07: +0,1692856800
1.3,2,Aug 24 2023 09: +0,1692864000
1.143,1,Aug 24 2023 10: +0,1692867600
1.143,1,Aug 24 2023 11: +0,1692871200
1.143,1,Aug 24 2023 12: +0,1692874800
1.135,3,Aug 24 2023 13: +0,1692878400
1.268,2,Aug 24 2023 15: +0,1692885600
1.298,4,Aug 24 2023 16: +0,1692889200
1.222,2,Aug 24 2023 17: +0,1692892800
1.143,3,Aug 24 2023 18: +0,1692896400
1.18,2,Aug 24 2023 19: +0,1692900000
1.29,2,Aug 24 2023 20: +0,1692903600
1.305,1,Aug 24 2023 22: +0,1692910800
1.29,5,Aug 25 2023 00: +0,1692918000
1.111,1,Aug 25 2023 04: +0,1692932400
1.304,1,Aug 25 2023 06: +0,1692939600
1.103,1,Aug 25 2023 09: +0,1692950400
1.193,2,Aug 25 2023 10: +0,1692954000
1.151,4,Aug 25 2023 12: +0,1692961200
1.071,1,Aug 25 2023 13: +0,1692964800
0.959,3,Aug 25 2023 14: +0,1692968400
1.245,1,Aug 25 2023 15: +0,1692972000
1.305,1,Aug 25 2023 16: +0,1692975600
1.156,2,Aug 25 2023 18: +0,1692982800
1.06,2,Aug 25 2023 19: +0,1692986400
1.224,2,Aug 25 2023 21: +0,1692993600
1.221,2,Aug 25 2023 23: +0,1693000800
1.196,2,Aug 26 2023 01: +0,1693008000
1.289,2,Aug 26 2023 02: +0,1693011600
1.313,2,Aug 26 2023 04: +0,1693018800
1.303,1,Aug 26 2023 05: +0,1693022400
1.162,2,Aug 26 2023 10: +0,1693040400
1.286,1,Aug 26 2023 11: +0,1693044000
1.204,1,Aug 26 2023 13: +0,1693051200
1.282,3,Aug 26 2023 14: +0,1693054800
1.295,3,Aug 26 2023 15: +0,1693058400
1.295,1,Aug 26 2023 16: +0,1693062000
1.286,1,Aug 26 2023 17: +0,1693065600
1.147,6,Aug 26 2023 18: +0,1693069200
1.245,4,Aug 26 2023 21: +0,1693080000
1.202,4,Aug 26 2023 22: +0,1693083600
1.113,3,Aug 26 2023 23: +0,1693087200
1.269,1,Aug 27 2023 00: +0,1693090800
1.151,1,Aug 27 2023 03: +0,1693101600
1.127,1,Aug 27 2023 05: +0,1693108800
1.246,1,Aug 27 2023 07: +0,1693116000
1.245,1,Aug 27 2023 08: +0,1693119600
1.295,5,Aug 27 2023 10: +0,1693126800
1.295,3,Aug 27 2023 13: +0,1693137600
1.252,3,Aug 27 2023 15: +0,1693144800
1.337,2,Aug 27 2023 16: +0,1693148400
1.226,2,Aug 27 2023 17: +0,1693152000
1.243,3,Aug 27 2023 18: +0,1693155600
1.288,4,Aug 27 2023 19: +0,1693159200
1.295,1,Aug 27 2023 20: +0,1693162800
1.04,4,Aug 27 2023 21: +0,1693166400
1.206,1,Aug 27 2023 22: +0,1693170000
1.284,3,Aug 27 2023 23: +0,1693173600
1.284,3,Aug 28 2023 00: +0,1693177200
1.267,2,Aug 28 2023 02: +0,1693184400
1.251,4,Aug 28 2023 03: +0,1693188000
1.206,1,Aug 28 2023 04: +0,1693191600
1.3,1,Aug 28 2023 05: +0,1693195200
1.203,1,Aug 28 2023 06: +0,1693198800
1.278,1,Aug 28 2023 07: +0,1693202400
1.159,1,Aug 28 2023 08: +0,1693206000
1.192,2,Aug 28 2023 09: +0,1693209600
1.238,5,Aug 28 2023 10: +0,1693213200
1.271,1,Aug 28 2023 12: +0,1693220400
1.064,1,Aug 28 2023 13: +0,1693224000
1.278,1,Aug 28 2023 14: +0,1693227600
1.057,3,Aug 28 2023 15: +0,1693231200
1.254,2,Aug 28 2023 16: +0,1693234800
1.238,3,Aug 28 2023 17: +0,1693238400
1.196,1,Aug 28 2023 18: +0,1693242000
1.259,2,Aug 28 2023 19: +0,1693245600
1.238,4,Aug 28 2023 20: +0,1693249200
1.183,5,Aug 28 2023 21: +0,1693252800
0.977,2,Aug 28 2023 22: +0,1693256400
1.215,2,Aug 28 2023 23: +0,1693260000
1.276,1,Aug 29 2023 00: +0,1693263600
1.257,1,Aug 29 2023 01: +0,1693267200
1.255,3,Aug 29 2023 03: +0,1693274400
1.183,1,Aug 29 2023 04: +0,1693278000
1.273,1,Aug 29 2023 06: +0,1693285200
1.284,1,Aug 29 2023 07: +0,1693288800
0.949,2,Aug 29 2023 08: +0,1693292400
1.293,3,Aug 29 2023 09: +0,1693296000
1.295,2,Aug 29 2023 10: +0,1693299600
1.41,1,Aug 29 2023 12: +0,1693306800
1.284,3,Aug 29 2023 15: +0,1693317600
1.191,4,Aug 29 2023 16: +0,1693321200
1.206,1,Aug 29 2023 17: +0,1693324800
1.282,2,Aug 29 2023 18: +0,1693328400
1.247,4,Aug 29 2023 19: +0,1693332000
1.209,3,Aug 29 2023 20: +0,1693335600
1.159,3,Aug 29 2023 21: +0,1693339200
1.276,1,Aug 29 2023 22: +0,1693342800
1.188,1,Aug 30 2023 01: +0,1693353600
1.191,1,Aug 30 2023 05: +0,1693368000
1.285,1,Aug 30 2023 06: +0,1693371600
1.288,3,Aug 30 2023 08: +0,1693378800
1.214,1,Aug 30 2023 09: +0,1693382400
1.277,3,Aug 30 2023 10: +0,1693386000
1.298,1,Aug 30 2023 11: +0,1693389600
1.258,2,Aug 30 2023 12: +0,1693393200
0.975,3,Aug 30 2023 13: +0,1693396800
1.23,1,Aug 30 2023 15: +0,1693404000
1.271,4,Aug 30 2023 16: +0,1693407600
1.251,4,Aug 30 2023 17: +0,1693411200
1.265,2,Aug 30 2023 18: +0,1693414800
1.258,2,Aug 30 2023 19: +0,1693418400
1.191,5,Aug 30 2023 20: +0,1693422000
1.271,2,Aug 30 2023 21: +0,1693425600
1.214,3,Aug 30 2023 22: +0,1693429200
1.231,2,Aug 30 2023 23: +0,1693432800
1.312,3,Aug 31 2023 00: +0,1693436400
1.057,1,Aug 31 2023 01: +0,1693440000
1.216,3,Aug 31 2023 02: +0,1693443600
1.214,2,Aug 31 2023 03: +0,1693447200
1.315,1,Aug 31 2023 05: +0,1693454400
1.143,1,Aug 31 2023 07: +0,1693461600
1.23,1,Aug 31 2023 08: +0,1693465200
1.175,3,Aug 31 2023 09: +0,1693468800
1.151,1,Aug 31 2023 10: +0,1693472400
1.113,2,Aug 31 2023 11: +0,1693476000
1.11,1,Aug 31 2023 12: +0,1693479600
1.226,1,Aug 31 2023 13: +0,1693483200
1.183,3,Aug 31 2023 14: +0,1693486800
1.183,3,Aug 31 2023 15: +0,1693490400
1.226,4,Aug 31 2023 16: +0,1693494000
1.259,1,Aug 31 2023 17: +0,1693497600
1.187,4,Aug 31 2023 18: +0,1693501200
1.232,2,Aug 31 2023 19: +0,1693504800
1.22,2,Aug 31 2023 20: +0,1693508400
1.241,5,Aug 31 2023 21: +0,1693512000
1.206,2,Aug 31 2023 22: +0,1693515600
1.2,2,Aug 31 2023 23: +0,1693519200
1.123,1,Sep 01 2023 01: +0,1693526400
1.218,2,Sep 01 2023 02: +0,1693530000
1.246,1,Sep 01 2023 03: +0,1693533600
1.263,2,Sep 01 2023 06: +0,1693544400
1.264,2,Sep 01 2023 07: +0,1693548000
1.222,2,Sep 01 2023 08: +0,1693551600
1.261,1,Sep 01 2023 10: +0,1693558800
1.265,1,Sep 01 2023 11: +0,1693562400
