price,quantity,date,unix timestamp
0.03,4,Dec 02 2023 12: +0,1701518400
0.035,24,Dec 02 2023 13: +0,1701522000
0.035,28,Dec 02 2023 14: +0,1701525600
0.035,410,Dec 02 2023 15: +0,1701529200
0.035,191,Dec 02 2023 16: +0,1701532800
0.035,15,Dec 02 2023 17: +0,1701536400
0.03,38,Dec 02 2023 18: +0,1701540000
0.03,28,Dec 02 2023 19: +0,1701543600
0.035,15,Dec 02 2023 20: +0,1701547200
0.035,8,Dec 02 2023 21: +0,1701550800
0.035,342,Dec 02 2023 22: +0,1701554400
0.035,5,Dec 02 2023 23: +0,1701558000
0.035,14,Dec 03 2023 00: +0,1701561600
0.03,1,Dec 03 2023 01: +0,1701565200
0.035,3,Dec 03 2023 02: +0,1701568800
0.035,10,Dec 03 2023 04: +0,1701576000
0.035,15,Dec 03 2023 05: +0,1701579600
0.035,408,Dec 03 2023 06: +0,1701583200
0.04,75,Dec 03 2023 07: +0,1701586800
0.035,9,Dec 03 2023 08: +0,1701590400
0.035,15,Dec 03 2023 09: +0,1701594000
0.035,21,Dec 03 2023 10: +0,1701597600
0.035,11,Dec 03 2023 11: +0,1701601200
0.03,11,Dec 03 2023 12: +0,1701604800
0.03,15,Dec 03 2023 13: +0,1701608400
0.035,15,Dec 03 2023 14: +0,1701612000
0.035,23,Dec 03 2023 15: +0,1701615600
0.035,33,Dec 03 2023 16: +0,1701619200
0.03,29,Dec 03 2023 17: +0,1701622800
0.035,87,Dec 03 2023 18: +0,1701626400
0.035,44,Dec 03 2023 19: +0,1701630000
0.035,6,Dec 03 2023 20: +0,1701633600
0.035,2,Dec 03 2023 21: +0,1701637200
0.035,11,Dec 03 2023 22: +0,1701640800
0.035,1,Dec 03 2023 23: +0,1701644400
0.035,12,Dec 04 2023 00: +0,1701648000
0.03,33,Dec 04 2023 01: +0,1701651600
0.035,8,Dec 04 2023 02: +0,1701655200
0.035,13,Dec 04 2023 03: +0,1701658800
0.035,4,Dec 04 2023 04: +0,1701662400
0.035,11,Dec 04 2023 05: +0,1701666000
0.035,15,Dec 04 2023 06: +0,1701669600
0.03,6,Dec 04 2023 07: +0,1701673200
0.035,45,Dec 04 2023 08: +0,1701676800
0.035,4,Dec 04 2023 09: +0,1701680400
0.035,35,Dec 04 2023 10: +0,1701684000
0.035,25,Dec 04 2023 11: +0,1701687600
0.035,14,Dec 04 2023 12: +0,1701691200
0.03,54,Dec 04 2023 13: +0,1701694800
0.035,288,Dec 04 2023 14: +0,1701698400
0.03,31,Dec 04 2023 15: +0,1701702000
0.035,9,Dec 04 2023 16: +0,1701705600
0.035,36,Dec 04 2023 17: +0,1701709200
0.035,19,Dec 04 2023 18: +0,1701712800
0.035,21,Dec 04 2023 19: +0,1701716400
0.035,7,Dec 04 2023 20: +0,1701720000
0.035,11,Dec 04 2023 21: +0,1701723600
0.035,7,Dec 04 2023 22: +0,1701727200
0.035,8,Dec 04 2023 23: +0,1701730800
0.043,21,Dec 05 2023 00: +0,1701734400
0.035,5,Dec 05 2023 01: +0,1701738000
0.035,10,Dec 05 2023 02: +0,1701741600
0.035,13,Dec 05 2023 03: +0,1701745200
0.035,60,Dec 05 2023 04: +0,1701748800
0.035,15,Dec 05 2023 05: +0,1701752400
0.035,4,Dec 05 2023 06: +0,1701756000
0.035,6,Dec 05 2023 07: +0,1701759600
0.035,23,Dec 05 2023 08: +0,1701763200
0.035,38,Dec 05 2023 09: +0,1701766800
0.035,15,Dec 05 2023 10: +0,1701770400
0.035,11,Dec 05 2023 11: +0,1701774000
0.035,39,Dec 05 2023 12: +0,1701777600
0.035,20,Dec 05 2023 13: +0,1701781200
0.03,15,Dec 05 2023 14: +0,1701784800
0.035,10,Dec 05 2023 15: +0,1701788400
0.035,24,Dec 05 2023 16: +0,1701792000
0.03,63,Dec 05 2023 17: +0,1701795600
0.03,664,Dec 05 2023 18: +0,1701799200
0.03,18,Dec 05 2023 19: +0,1701802800
0.03,18,Dec 05 2023 20: +0,1701806400
0.03,99,Dec 05 2023 21: +0,1701810000
0.03,115,Dec 05 2023 22: +0,1701813600
0.03,3,Dec 05 2023 23: +0,1701817200
0.031,3,Dec 06 2023 00: +0,1701820800
0.03,4,Dec 06 2023 01: +0,1701824400
0.03,29,Dec 06 2023 02: +0,1701828000
0.03,14,Dec 06 2023 03: +0,1701831600
0.03,64,Dec 06 2023 04: +0,1701835200
0.03,6,Dec 06 2023 05: +0,1701838800
0.03,5,Dec 06 2023 06: +0,1701842400
0.03,4,Dec 06 2023 07: +0,1701846000
0.03,28,Dec 06 2023 08: +0,1701849600
0.03,29,Dec 06 2023 09: +0,1701853200
0.03,246,Dec 06 2023 10: +0,1701856800
0.03,3,Dec 06 2023 11: +0,1701860400
0.03,9,Dec 06 2023 12: +0,1701864000
0.03,28,Dec 06 2023 13: +0,1701867600
0.03,32,Dec 06 2023 14: +0,1701871200
0.032,17,Dec 06 2023 15: +0,1701874800
0.03,11,Dec 06 2023 16: +0,1701878400
0.03,3,Dec 06 2023 17: +0,1701882000
0.03,7,Dec 06 2023 18: +0,1701885600
0.03,15,Dec 06 2023 19: +0,1701889200
0.03,41,Dec 06 2023 20: +0,1701892800
0.03,18,Dec 06 2023 21: +0,1701896400
0.03,28,Dec 06 2023 22: +0,1701900000
0.03,79,Dec 06 2023 23: +0,1701903600
0.03,9,Dec 07 2023 00: +0,1701907200
0.03,18,Dec 07 2023 01: +0,1701910800
0.03,17,Dec 07 2023 02: +0,1701914400
0.03,5,Dec 07 2023 04: +0,1701921600
0.03,9,Dec 07 2023 05: +0,1701925200
0.03,2,Dec 07 2023 07: +0,1701932400
0.03,10,Dec 07 2023 08: +0,1701936000
0.032,6,Dec 07 2023 09: +0,1701939600
0.035,7,Dec 07 2023 10: +0,1701943200
0.03,7,Dec 07 2023 11: +0,1701946800
0.03,8,Dec 07 2023 12: +0,1701950400
0.03,5,Dec 07 2023 13: +0,1701954000
0.03,3,Dec 07 2023 14: +0,1701957600
0.03,17,Dec 07 2023 15: +0,1701961200
0.03,4,Dec 07 2023 16: +0,1701964800
0.03,18,Dec 07 2023 17: +0,1701968400
0.035,45,Dec 07 2023 18: +0,1701972000
0.03,15,Dec 07 2023 19: +0,1701975600
0.03,4,Dec 07 2023 20: +0,1701979200
0.03,68,Dec 07 2023 21: +0,1701982800
0.034,31,Dec 07 2023 22: +0,1701986400
0.03,10,Dec 07 2023 23: +0,1701990000
0.03,14,Dec 08 2023 00: +0,1701993600
0.03,18,Dec 08 2023 01: +0,1701997200
0.03,3,Dec 08 2023 02: +0,1702000800
0.03,2,Dec 08 2023 03: +0,1702004400
0.03,1,Dec 08 2023 04: +0,1702008000
0.03,1,Dec 08 2023 05: +0,1702011600
0.03,7,Dec 08 2023 06: +0,1702015200
0.03,8,Dec 08 2023 07: +0,1702018800
0.03,2,Dec 08 2023 08: +0,1702022400
0.03,14,Dec 08 2023 09: +0,1702026000
0.03,3,Dec 08 2023 10: +0,1702029600
0.03,1,Dec 08 2023 11: +0,1702033200
0.03,8,Dec 08 2023 12: +0,1702036800
0.03,11,Dec 08 2023 13: +0,1702040400
0.03,14,Dec 08 2023 14: +0,1702044000
0.03,20,Dec 08 2023 15: +0,1702047600
0.03,18,Dec 08 2023 16: +0,1702051200
0.03,17,Dec 08 2023 17: +0,1702054800
0.032,62,Dec 08 2023 18: +0,1702058400
0.03,11,Dec 08 2023 19: +0,1702062000
0.03,17,Dec 08 2023 20: +0,1702065600
0.032,9,Dec 08 2023 21: +0,1702069200
0.03,15,Dec 08 2023 22: +0,1702072800
0.03,14,Dec 08 2023 23: +0,1702076400
0.03,5,Dec 09 2023 00: +0,1702080000
0.03,6,Dec 09 2023 01: +0,1702083600
0.03,2,Dec 09 2023 02: +0,1702087200
0.03,3,Dec 09 2023 03: +0,1702090800
0.03,9,Dec 09 2023 04: +0,1702094400
0.03,7,Dec 09 2023 05: +0,1702098000
0.03,2,Dec 09 2023 06: +0,1702101600
0.03,24,Dec 09 2023 07: +0,1702105200
0.03,8,Dec 09 2023 08: +0,1702108800
0.04,45,Dec 09 2023 09: +0,1702112400
0.03,40,Dec 09 2023 10: +0,1702116000
0.03,56,Dec 09 2023 11: +0,1702119600
0.03,6,Dec 09 2023 12: +0,1702123200
0.031,121,Dec 09 2023 13: +0,1702126800
0.031,354,Dec 09 2023 14: +0,1702130400
0.03,9,Dec 09 2023 15: +0,1702134000
0.03,53,Dec 09 2023 16: +0,1702137600
0.03,45,Dec 09 2023 17: +0,1702141200
0.03,21,Dec 09 2023 18: +0,1702144800
0.03,22,Dec 09 2023 19: +0,1702148400
0.03,49,Dec 09 2023 20: +0,1702152000
0.03,8,Dec 09 2023 21: +0,1702155600
0.03,6,Dec 09 2023 22: +0,1702159200
0.03,9,Dec 09 2023 23: +0,1702162800
0.03,3,Dec 10 2023 00: +0,1702166400
0.031,134,Dec 10 2023 01: +0,1702170000
0.03,3,Dec 10 2023 02: +0,1702173600
0.03,7,Dec 10 2023 03: +0,1702177200
0.03,3,Dec 10 2023 04: +0,1702180800
0.03,7,Dec 10 2023 05: +0,1702184400
0.03,13,Dec 10 2023 06: +0,1702188000
0.03,6,Dec 10 2023 07: +0,1702191600
0.03,5,Dec 10 2023 08: +0,1702195200
0.03,20,Dec 10 2023 09: +0,1702198800
0.03,21,Dec 10 2023 10: +0,1702202400
0.03,15,Dec 10 2023 11: +0,1702206000
0.031,307,Dec 10 2023 12: +0,1702209600
0.03,133,Dec 10 2023 13: +0,1702213200
0.03,21,Dec 10 2023 14: +0,1702216800
0.03,8,Dec 10 2023 15: +0,1702220400
0.03,3,Dec 10 2023 16: +0,1702224000
0.03,4,Dec 10 2023 17: +0,1702227600
0.03,17,Dec 10 2023 18: +0,1702231200
0.03,27,Dec 10 2023 19: +0,1702234800
0.03,9,Dec 10 2023 20: +0,1702238400
0.03,12,Dec 10 2023 21: +0,1702242000
0.03,9,Dec 10 2023 22: +0,1702245600
0.03,152,Dec 10 2023 23: +0,1702249200
0.03,20,Dec 11 2023 00: +0,1702252800
0.034,8,Dec 11 2023 01: +0,1702256400
0.034,17,Dec 11 2023 02: +0,1702260000
0.034,9,Dec 11 2023 03: +0,1702263600
0.034,11,Dec 11 2023 04: +0,1702267200
0.03,11,Dec 11 2023 05: +0,1702270800
0.034,199,Dec 11 2023 06: +0,1702274400
0.034,7,Dec 11 2023 07: +0,1702278000
0.032,3,Dec 11 2023 08: +0,1702281600
0.032,6,Dec 11 2023 09: +0,1702285200
0.032,2,Dec 11 2023 10: +0,1702288800
0.031,143,Dec 11 2023 11: +0,1702292400
0.03,34,Dec 11 2023 12: +0,1702296000
0.03,6,Dec 11 2023 13: +0,1702299600
0.03,5,Dec 11 2023 14: +0,1702303200
0.03,12,Dec 11 2023 15: +0,1702306800
0.03,10,Dec 11 2023 16: +0,1702310400
0.03,50,Dec 11 2023 17: +0,1702314000
0.03,18,Dec 11 2023 18: +0,1702317600
0.03,7,Dec 11 2023 19: +0,1702321200
0.03,12,Dec 11 2023 20: +0,1702324800
0.03,6,Dec 11 2023 21: +0,1702328400
0.03,36,Dec 11 2023 22: +0,1702332000
0.03,1,Dec 11 2023 23: +0,1702335600
0.03,2,Dec 12 2023 00: +0,1702339200
0.03,1,Dec 12 2023 01: +0,1702342800
0.03,2,Dec 12 2023 02: +0,1702346400
0.03,3,Dec 12 2023 03: +0,1702350000
0.03,7,Dec 12 2023 04: +0,1702353600
0.03,3,Dec 12 2023 05: +0,1702357200
0.03,13,Dec 12 2023 06: +0,1702360800
0.03,45,Dec 12 2023 07: +0,1702364400
0.03,16,Dec 12 2023 08: +0,1702368000
0.03,3,Dec 12 2023 09: +0,1702371600
0.03,5,Dec 12 2023 10: +0,1702375200
0.031,28,Dec 12 2023 11: +0,1702378800
0.031,12,Dec 12 2023 12: +0,1702382400
0.03,4,Dec 12 2023 13: +0,1702386000
0.03,5,Dec 12 2023 14: +0,1702389600
0.03,18,Dec 12 2023 15: +0,1702393200
0.03,197,Dec 12 2023 16: +0,1702396800
0.03,8,Dec 12 2023 17: +0,1702400400
0.03,10,Dec 12 2023 18: +0,1702404000
0.03,19,Dec 12 2023 19: +0,1702407600
0.03,17,Dec 12 2023 20: +0,1702411200
0.03,22,Dec 12 2023 21: +0,1702414800
0.03,8,Dec 12 2023 22: +0,1702418400
0.03,2,Dec 12 2023 23: +0,1702422000
0.03,33,Dec 13 2023 00: +0,1702425600
0.03,9,Dec 13 2023 01: +0,1702429200
0.03,4,Dec 13 2023 02: +0,1702432800
0.03,71,Dec 13 2023 03: +0,1702436400
0.03,24,Dec 13 2023 04: +0,1702440000
0.03,6,Dec 13 2023 05: +0,1702443600
0.03,3,Dec 13 2023 06: +0,1702447200
0.03,1,Dec 13 2023 07: +0,1702450800
0.03,4,Dec 13 2023 08: +0,1702454400
0.03,92,Dec 13 2023 09: +0,1702458000
0.03,11,Dec 13 2023 10: +0,1702461600
0.031,22,Dec 13 2023 11: +0,1702465200
0.031,28,Dec 13 2023 12: +0,1702468800
0.03,17,Dec 13 2023 13: +0,1702472400
0.03,12,Dec 13 2023 14: +0,1702476000
0.03,104,Dec 13 2023 15: +0,1702479600
0.03,25,Dec 13 2023 16: +0,1702483200
0.03,9,Dec 13 2023 17: +0,1702486800
0.03,51,Dec 13 2023 18: +0,1702490400
0.03,26,Dec 13 2023 19: +0,1702494000
0.03,83,Dec 13 2023 20: +0,1702497600
0.03,15,Dec 13 2023 21: +0,1702501200
0.03,8,Dec 13 2023 22: +0,1702504800
0.03,17,Dec 13 2023 23: +0,1702508400
0.03,12,Dec 14 2023 00: +0,1702512000
0.036,168,Dec 14 2023 01: +0,1702515600
0.03,4,Dec 14 2023 02: +0,1702519200
0.03,10,Dec 14 2023 03: +0,1702522800
0.03,106,Dec 14 2023 04: +0,1702526400
0.03,14,Dec 14 2023 05: +0,1702530000
0.03,12,Dec 14 2023 06: +0,1702533600
0.03,3,Dec 14 2023 07: +0,1702537200
0.031,46,Dec 14 2023 08: +0,1702540800
0.03,20,Dec 14 2023 09: +0,1702544400
0.03,10,Dec 14 2023 10: +0,1702548000
0.03,6,Dec 14 2023 11: +0,1702551600
0.03,31,Dec 14 2023 12: +0,1702555200
0.03,11,Dec 14 2023 13: +0,1702558800
0.03,14,Dec 14 2023 14: +0,1702562400
0.03,532,Dec 14 2023 15: +0,1702566000
0.03,49,Dec 14 2023 16: +0,1702569600
0.03,65,Dec 14 2023 17: +0,1702573200
0.03,15,Dec 14 2023 18: +0,1702576800
0.03,12,Dec 14 2023 19: +0,1702580400
0.03,7,Dec 14 2023 20: +0,1702584000
0.03,9,Dec 14 2023 21: +0,1702587600
0.03,9,Dec 14 2023 22: +0,1702591200
0.03,4,Dec 14 2023 23: +0,1702594800
0.032,24,Dec 15 2023 00: +0,1702598400
0.032,3,Dec 15 2023 01: +0,1702602000
0.03,14,Dec 15 2023 02: +0,1702605600
0.032,5,Dec 15 2023 03: +0,1702609200
0.032,12,Dec 15 2023 04: +0,1702612800
0.03,1,Dec 15 2023 05: +0,1702616400
0.03,13,Dec 15 2023 06: +0,1702620000
0.03,3,Dec 15 2023 07: +0,1702623600
0.03,12,Dec 15 2023 08: +0,1702627200
0.03,14,Dec 15 2023 09: +0,1702630800
0.03,21,Dec 15 2023 10: +0,1702634400
0.03,10,Dec 15 2023 11: +0,1702638000
0.03,33,Dec 15 2023 12: +0,1702641600
0.03,19,Dec 15 2023 13: +0,1702645200
0.03,11,Dec 15 2023 14: +0,1702648800
0.03,29,Dec 15 2023 15: +0,1702652400
0.03,23,Dec 15 2023 16: +0,1702656000
0.03,22,Dec 15 2023 17: +0,1702659600
0.03,12,Dec 15 2023 18: +0,1702663200
0.03,15,Dec 15 2023 19: +0,1702666800
0.03,13,Dec 15 2023 20: +0,1702670400
0.03,11,Dec 15 2023 21: +0,1702674000
0.03,14,Dec 15 2023 22: +0,1702677600
0.032,53,Dec 15 2023 23: +0,1702681200
0.03,5,Dec 16 2023 00: +0,1702684800
0.03,4,Dec 16 2023 01: +0,1702688400
0.03,6,Dec 16 2023 02: +0,1702692000
0.03,10,Dec 16 2023 03: +0,1702695600
0.03,6,Dec 16 2023 04: +0,1702699200
0.03,14,Dec 16 2023 05: +0,1702702800
0.03,15,Dec 16 2023 06: +0,1702706400
0.03,25,Dec 16 2023 07: +0,1702710000
0.03,21,Dec 16 2023 08: +0,1702713600
0.03,3,Dec 16 2023 09: +0,1702717200
0.03,12,Dec 16 2023 10: +0,1702720800
0.03,69,Dec 16 2023 11: +0,1702724400
0.03,127,Dec 16 2023 12: +0,1702728000
0.03,14,Dec 16 2023 13: +0,1702731600
0.03,38,Dec 16 2023 14: +0,1702735200
0.03,11,Dec 16 2023 15: +0,1702738800
0.03,4,Dec 16 2023 16: +0,1702742400
0.03,24,Dec 16 2023 17: +0,1702746000
0.03,37,Dec 16 2023 18: +0,1702749600
0.03,4,Dec 16 2023 19: +0,1702753200
0.03,24,Dec 16 2023 20: +0,1702756800
0.03,67,Dec 16 2023 21: +0,1702760400
0.03,11,Dec 16 2023 22: +0,1702764000
0.03,15,Dec 16 2023 23: +0,1702767600
0.032,61,Dec 17 2023 00: +0,1702771200
0.03,92,Dec 17 2023 01: +0,1702774800
0.03,14,Dec 17 2023 02: +0,1702778400
0.03,24,Dec 17 2023 03: +0,1702782000
0.03,23,Dec 17 2023 04: +0,1702785600
0.03,17,Dec 17 2023 05: +0,1702789200
0.03,22,Dec 17 2023 06: +0,1702792800
0.032,20,Dec 17 2023 07: +0,1702796400
0.03,17,Dec 17 2023 08: +0,1702800000
0.03,3,Dec 17 2023 09: +0,1702803600
0.03,111,Dec 17 2023 10: +0,1702807200
0.03,25,Dec 17 2023 11: +0,1702810800
0.03,12,Dec 17 2023 12: +0,1702814400
0.03,17,Dec 17 2023 13: +0,1702818000
0.03,76,Dec 17 2023 14: +0,1702821600
0.03,94,Dec 17 2023 15: +0,1702825200
0.03,64,Dec 17 2023 16: +0,1702828800
0.03,11,Dec 17 2023 17: +0,1702832400
0.03,42,Dec 17 2023 18: +0,1702836000
0.032,95,Dec 17 2023 19: +0,1702839600
0.03,25,Dec 17 2023 20: +0,1702843200
0.03,14,Dec 17 2023 21: +0,1702846800
0.03,9,Dec 17 2023 22: +0,1702850400
0.03,6,Dec 17 2023 23: +0,1702854000
0.03,5,Dec 18 2023 00: +0,1702857600
0.03,8,Dec 18 2023 01: +0,1702861200
0.043,5,Dec 18 2023 02: +0,1702864800
0.03,16,Dec 18 2023 03: +0,1702868400
0.03,10,Dec 18 2023 04: +0,1702872000
0.03,9,Dec 18 2023 05: +0,1702875600
0.03,6,Dec 18 2023 06: +0,1702879200
0.03,4,Dec 18 2023 07: +0,1702882800
0.03,47,Dec 18 2023 09: +0,1702890000
0.03,18,Dec 18 2023 10: +0,1702893600
0.03,22,Dec 18 2023 11: +0,1702897200
0.03,164,Dec 18 2023 12: +0,1702900800
0.03,8,Dec 18 2023 13: +0,1702904400
0.03,11,Dec 18 2023 14: +0,1702908000
0.03,7,Dec 18 2023 15: +0,1702911600
0.03,14,Dec 18 2023 16: +0,1702915200
0.03,18,Dec 18 2023 17: +0,1702918800
0.03,14,Dec 18 2023 18: +0,1702922400
0.03,7,Dec 18 2023 19: +0,1702926000
0.03,14,Dec 18 2023 20: +0,1702929600
0.03,226,Dec 18 2023 21: +0,1702933200
0.03,5,Dec 18 2023 22: +0,1702936800
0.03,4,Dec 18 2023 23: +0,1702940400
0.03,249,Dec 19 2023 00: +0,1702944000
0.03,179,Dec 19 2023 01: +0,1702947600
0.03,250,Dec 19 2023 02: +0,1702951200
0.03,1,Dec 19 2023 03: +0,1702954800
0.03,2,Dec 19 2023 04: +0,1702958400
0.03,1,Dec 19 2023 05: +0,1702962000
0.03,2,Dec 19 2023 06: +0,1702965600
0.03,23,Dec 19 2023 07: +0,1702969200
0.03,1,Dec 19 2023 08: +0,1702972800
0.047,1000,Dec 19 2023 09: +0,1702976400
0.03,30,Dec 19 2023 10: +0,1702980000
0.03,8,Dec 19 2023 12: +0,1702987200
0.03,12,Dec 19 2023 13: +0,1702990800
0.03,19,Dec 19 2023 14: +0,1702994400
0.03,14,Dec 19 2023 15: +0,1702998000
0.03,26,Dec 19 2023 16: +0,1703001600
0.03,10,Dec 19 2023 17: +0,1703005200
0.034,7,Dec 19 2023 18: +0,1703008800
0.03,8,Dec 19 2023 19: +0,1703012400
0.03,8,Dec 19 2023 20: +0,1703016000
0.03,28,Dec 19 2023 21: +0,1703019600
0.03,12,Dec 19 2023 22: +0,1703023200
0.032,109,Dec 19 2023 23: +0,1703026800
0.03,5,Dec 20 2023 00: +0,1703030400
0.03,6,Dec 20 2023 01: +0,1703034000
0.03,3,Dec 20 2023 02: +0,1703037600
0.03,10,Dec 20 2023 03: +0,1703041200
0.03,1,Dec 20 2023 04: +0,1703044800
0.039,35,Dec 20 2023 05: +0,1703048400
0.03,13,Dec 20 2023 06: +0,1703052000
0.032,36,Dec 20 2023 07: +0,1703055600
0.03,15,Dec 20 2023 08: +0,1703059200
0.03,9,Dec 20 2023 09: +0,1703062800
0.03,18,Dec 20 2023 10: +0,1703066400
0.03,5,Dec 20 2023 11: +0,1703070000
0.03,41,Dec 20 2023 12: +0,1703073600
0.03,8,Dec 20 2023 13: +0,1703077200
0.03,37,Dec 20 2023 14: +0,1703080800
0.03,21,Dec 20 2023 15: +0,1703084400
0.03,2,Dec 20 2023 16: +0,1703088000
0.03,49,Dec 20 2023 17: +0,1703091600
0.03,17,Dec 20 2023 18: +0,1703095200
0.03,87,Dec 20 2023 19: +0,1703098800
0.03,133,Dec 20 2023 20: +0,1703102400
0.03,15,Dec 20 2023 21: +0,1703106000
0.03,29,Dec 20 2023 22: +0,1703109600
0.03,18,Dec 20 2023 23: +0,1703113200
0.03,19,Dec 21 2023 00: +0,1703116800
0.03,4,Dec 21 2023 01: +0,1703120400
0.03,11,Dec 21 2023 02: +0,1703124000
0.03,23,Dec 21 2023 03: +0,1703127600
0.03,3,Dec 21 2023 04: +0,1703131200
0.03,9,Dec 21 2023 05: +0,1703134800
0.03,15,Dec 21 2023 06: +0,1703138400
0.03,23,Dec 21 2023 07: +0,1703142000
0.03,9,Dec 21 2023 08: +0,1703145600
0.03,10,Dec 21 2023 09: +0,1703149200
0.03,27,Dec 21 2023 10: +0,1703152800
0.03,52,Dec 21 2023 11: +0,1703156400
0.03,6,Dec 21 2023 12: +0,1703160000
0.03,35,Dec 21 2023 13: +0,1703163600
0.03,54,Dec 21 2023 14: +0,1703167200
0.03,15,Dec 21 2023 15: +0,1703170800
0.03,6,Dec 21 2023 16: +0,1703174400
0.03,13,Dec 21 2023 17: +0,1703178000
0.03,19,Dec 21 2023 18: +0,1703181600
0.03,121,Dec 21 2023 19: +0,1703185200
0.03,11,Dec 21 2023 20: +0,1703188800
0.03,11,Dec 21 2023 21: +0,1703192400
0.03,23,Dec 21 2023 22: +0,1703196000
0.03,5,Dec 21 2023 23: +0,1703199600
0.03,7,Dec 22 2023 00: +0,1703203200
0.03,34,Dec 22 2023 01: +0,1703206800
0.03,28,Dec 22 2023 02: +0,1703210400
0.03,89,Dec 22 2023 03: +0,1703214000
0.03,8,Dec 22 2023 04: +0,1703217600
0.03,4,Dec 22 2023 05: +0,1703221200
0.03,15,Dec 22 2023 06: +0,1703224800
0.03,20,Dec 22 2023 07: +0,1703228400
0.03,12,Dec 22 2023 08: +0,1703232000
0.03,18,Dec 22 2023 09: +0,1703235600
0.03,39,Dec 22 2023 10: +0,1703239200
0.03,44,Dec 22 2023 11: +0,1703242800
0.03,17,Dec 22 2023 12: +0,1703246400
0.03,9,Dec 22 2023 13: +0,1703250000
0.03,30,Dec 22 2023 14: +0,1703253600
0.03,40,Dec 22 2023 15: +0,1703257200
0.03,20,Dec 22 2023 16: +0,1703260800
0.03,9,Dec 22 2023 17: +0,1703264400
0.03,12,Dec 22 2023 18: +0,1703268000
0.03,8,Dec 22 2023 19: +0,1703271600
0.03,18,Dec 22 2023 20: +0,1703275200
0.03,11,Dec 22 2023 21: +0,1703278800
0.03,37,Dec 22 2023 22: +0,1703282400
0.03,4,Dec 22 2023 23: +0,1703286000
0.03,6,Dec 23 2023 00: +0,1703289600
0.03,4,Dec 23 2023 01: +0,1703293200
0.03,6,Dec 23 2023 02: +0,1703296800
0.03,2,Dec 23 2023 03: +0,1703300400
0.03,1,Dec 23 2023 04: +0,1703304000
0.03,7,Dec 23 2023 05: +0,1703307600
0.03,12,Dec 23 2023 06: +0,1703311200
0.03,10,Dec 23 2023 07: +0,1703314800
0.03,15,Dec 23 2023 08: +0,1703318400
0.03,519,Dec 23 2023 09: +0,1703322000
0.03,11,Dec 23 2023 10: +0,1703325600
0.03,30,Dec 23 2023 11: +0,1703329200
0.03,4,Dec 23 2023 12: +0,1703332800
0.03,13,Dec 23 2023 13: +0,1703336400
0.03,1146,Dec 23 2023 14: +0,1703340000
0.03,14,Dec 23 2023 15: +0,1703343600
0.03,9,Dec 23 2023 16: +0,1703347200
0.03,11,Dec 23 2023 17: +0,1703350800
0.03,8,Dec 23 2023 18: +0,1703354400
0.03,35,Dec 23 2023 19: +0,1703358000
0.03,13,Dec 23 2023 20: +0,1703361600
0.03,5,Dec 23 2023 21: +0,1703365200
0.03,4,Dec 23 2023 22: +0,1703368800
0.03,42,Dec 23 2023 23: +0,1703372400
0.04,16,Dec 24 2023 00: +0,1703376000
0.03,3,Dec 24 2023 01: +0,1703379600
0.03,12,Dec 24 2023 02: +0,1703383200
0.03,6,Dec 24 2023 03: +0,1703386800
0.03,6,Dec 24 2023 04: +0,1703390400
0.03,10,Dec 24 2023 05: +0,1703394000
0.03,103,Dec 24 2023 06: +0,1703397600
0.03,15,Dec 24 2023 07: +0,1703401200
0.03,8,Dec 24 2023 08: +0,1703404800
0.03,13,Dec 24 2023 09: +0,1703408400
0.03,2,Dec 24 2023 10: +0,1703412000
0.03,3,Dec 24 2023 11: +0,1703415600
0.03,26,Dec 24 2023 12: +0,1703419200
0.03,14,Dec 24 2023 13: +0,1703422800
0.03,18,Dec 24 2023 14: +0,1703426400
0.03,12,Dec 24 2023 15: +0,1703430000
0.03,17,Dec 24 2023 16: +0,1703433600
0.03,16,Dec 24 2023 17: +0,1703437200
0.03,5,Dec 24 2023 18: +0,1703440800
0.03,100,Dec 24 2023 19: +0,1703444400
0.03,6,Dec 24 2023 20: +0,1703448000
0.03,8,Dec 24 2023 21: +0,1703451600
0.03,23,Dec 24 2023 22: +0,1703455200
0.03,24,Dec 24 2023 23: +0,1703458800
0.03,6,Dec 25 2023 00: +0,1703462400
0.03,7,Dec 25 2023 01: +0,1703466000
0.03,7,Dec 25 2023 02: +0,1703469600
0.03,5,Dec 25 2023 03: +0,1703473200
0.03,6,Dec 25 2023 04: +0,1703476800
0.03,7,Dec 25 2023 05: +0,1703480400
0.03,13,Dec 25 2023 06: +0,1703484000
0.03,63,Dec 25 2023 07: +0,1703487600
0.03,2,Dec 25 2023 08: +0,1703491200
0.03,3,Dec 25 2023 09: +0,1703494800
0.03,10,Dec 25 2023 10: +0,1703498400
0.03,5,Dec 25 2023 11: +0,1703502000
0.03,6,Dec 25 2023 12: +0,1703505600
0.03,17,Dec 25 2023 13: +0,1703509200
0.03,4,Dec 25 2023 14: +0,1703512800
0.03,5,Dec 25 2023 15: +0,1703516400
0.03,14,Dec 25 2023 16: +0,1703520000
0.03,2,Dec 25 2023 17: +0,1703523600
0.03,15,Dec 25 2023 18: +0,1703527200
0.03,7,Dec 25 2023 19: +0,1703530800
0.03,10,Dec 25 2023 20: +0,1703534400
0.03,3,Dec 25 2023 21: +0,1703538000
0.03,6,Dec 25 2023 22: +0,1703541600
0.03,11,Dec 25 2023 23: +0,1703545200
