price,quantity,date,unix timestamp
4.172,7,Nov 12 2023 07: +0,1699772400
4.22,6,Nov 12 2023 08: +0,1699776000
4.212,8,Nov 12 2023 09: +0,1699779600
4.161,4,Nov 12 2023 10: +0,1699783200
4.067,3,Nov 12 2023 11: +0,1699786800
3.849,3,Nov 12 2023 12: +0,1699790400
4.174,12,Nov 12 2023 13: +0,1699794000
4.235,12,Nov 12 2023 14: +0,1699797600
4.128,10,Nov 12 2023 15: +0,1699801200
4.121,6,Nov 12 2023 16: +0,1699804800
4.16,8,Nov 12 2023 17: +0,1699808400
4.103,8,Nov 12 2023 18: +0,1699812000
4.027,7,Nov 12 2023 19: +0,1699815600
4.123,9,Nov 12 2023 20: +0,1699819200
4.003,8,Nov 12 2023 21: +0,1699822800
4.149,18,Nov 12 2023 22: +0,1699826400
4.236,16,Nov 12 2023 23: +0,1699830000
4.123,10,Nov 13 2023 00: +0,1699833600
4.151,5,Nov 13 2023 01: +0,1699837200
4.099,9,Nov 13 2023 02: +0,1699840800
4.148,5,Nov 13 2023 03: +0,1699844400
4.091,4,Nov 13 2023 04: +0,1699848000
4.138,4,Nov 13 2023 05: +0,1699851600
4.145,8,Nov 13 2023 06: +0,1699855200
4.067,4,Nov 13 2023 07: +0,1699858800
4.123,3,Nov 13 2023 08: +0,1699862400
4.145,8,Nov 13 2023 09: +0,1699866000
4.155,7,Nov 13 2023 10: +0,1699869600
4.091,2,Nov 13 2023 11: +0,1699873200
4.091,15,Nov 13 2023 12: +0,1699876800
4.107,7,Nov 13 2023 13: +0,1699880400
4.115,11,Nov 13 2023 14: +0,1699884000
4.131,16,Nov 13 2023 15: +0,1699887600
4.166,8,Nov 13 2023 16: +0,1699891200
4.091,13,Nov 13 2023 17: +0,1699894800
4.083,10,Nov 13 2023 18: +0,1699898400
4.166,13,Nov 13 2023 19: +0,1699902000
4.019,9,Nov 13 2023 20: +0,1699905600
4.156,12,Nov 13 2023 21: +0,1699909200
3.859,2,Nov 13 2023 22: +0,1699912800
4.091,7,Nov 13 2023 23: +0,1699916400
4.144,4,Nov 14 2023 00: +0,1699920000
4.169,7,Nov 14 2023 01: +0,1699923600
4.055,4,Nov 14 2023 02: +0,1699927200
4.169,17,Nov 14 2023 03: +0,1699930800
4.169,7,Nov 14 2023 04: +0,1699934400
4.091,7,Nov 14 2023 05: +0,1699938000
4.169,9,Nov 14 2023 06: +0,1699941600
4.163,4,Nov 14 2023 07: +0,1699945200
4.149,9,Nov 14 2023 08: +0,1699948800
4.154,4,Nov 14 2023 09: +0,1699952400
4.169,14,Nov 14 2023 10: +0,1699956000
4.115,8,Nov 14 2023 11: +0,1699959600
4.177,8,Nov 14 2023 12: +0,1699963200
4.169,10,Nov 14 2023 13: +0,1699966800
4.169,7,Nov 14 2023 14: +0,1699970400
4.149,5,Nov 14 2023 15: +0,1699974000
4.119,7,Nov 14 2023 16: +0,1699977600
4.18,17,Nov 14 2023 17: +0,1699981200
4.119,12,Nov 14 2023 18: +0,1699984800
4.169,30,Nov 14 2023 19: +0,1699988400
4.033,8,Nov 14 2023 20: +0,1699992000
4.105,14,Nov 14 2023 21: +0,1699995600
4.243,3,Nov 14 2023 22: +0,1699999200
4.243,22,Nov 14 2023 23: +0,1700002800
4.198,2,Nov 15 2023 00: +0,1700006400
4.243,18,Nov 15 2023 01: +0,1700010000
4.183,4,Nov 15 2023 02: +0,1700013600
3.69,1,Nov 15 2023 03: +0,1700017200
4.208,2,Nov 15 2023 04: +0,1700020800
3.955,2,Nov 15 2023 05: +0,1700024400
4.188,8,Nov 15 2023 06: +0,1700028000
4.107,5,Nov 15 2023 07: +0,1700031600
4.107,9,Nov 15 2023 08: +0,1700035200
4.011,7,Nov 15 2023 09: +0,1700038800
4.115,8,Nov 15 2023 10: +0,1700042400
4.087,4,Nov 15 2023 11: +0,1700046000
4.091,7,Nov 15 2023 12: +0,1700049600
4.124,14,Nov 15 2023 13: +0,1700053200
4.111,6,Nov 15 2023 14: +0,1700056800
4.125,9,Nov 15 2023 15: +0,1700060400
4.123,3,Nov 15 2023 16: +0,1700064000
4.075,15,Nov 15 2023 17: +0,1700067600
4.091,11,Nov 15 2023 18: +0,1700071200
3.977,12,Nov 15 2023 19: +0,1700074800
4.099,7,Nov 15 2023 20: +0,1700078400
4.059,20,Nov 15 2023 21: +0,1700082000
4.075,11,Nov 15 2023 22: +0,1700085600
4.003,6,Nov 15 2023 23: +0,1700089200
4.011,7,Nov 16 2023 00: +0,1700092800
4.035,5,Nov 16 2023 01: +0,1700096400
3.955,2,Nov 16 2023 02: +0,1700100000
4.027,3,Nov 16 2023 03: +0,1700103600
4.016,18,Nov 16 2023 04: +0,1700107200
4.022,6,Nov 16 2023 05: +0,1700110800
4.051,4,Nov 16 2023 06: +0,1700114400
3.987,9,Nov 16 2023 07: +0,1700118000
3.979,8,Nov 16 2023 08: +0,1700121600
3.991,8,Nov 16 2023 09: +0,1700125200
3.923,3,Nov 16 2023 10: +0,1700128800
3.706,3,Nov 16 2023 11: +0,1700132400
3.923,8,Nov 16 2023 12: +0,1700136000
3.923,8,Nov 16 2023 13: +0,1700139600
3.947,9,Nov 16 2023 14: +0,1700143200
3.965,5,Nov 16 2023 15: +0,1700146800
3.933,6,Nov 16 2023 16: +0,1700150400
3.923,5,Nov 16 2023 17: +0,1700154000
3.915,10,Nov 16 2023 18: +0,1700157600
3.915,31,Nov 16 2023 19: +0,1700161200
3.811,9,Nov 16 2023 20: +0,1700164800
3.811,6,Nov 16 2023 21: +0,1700168400
3.811,6,Nov 16 2023 22: +0,1700172000
3.947,8,Nov 16 2023 23: +0,1700175600
3.799,4,Nov 17 2023 00: +0,1700179200
3.71,12,Nov 17 2023 01: +0,1700182800
3.864,10,Nov 17 2023 02: +0,1700186400
3.616,3,Nov 17 2023 03: +0,1700190000
3.875,5,Nov 17 2023 04: +0,1700193600
3.927,17,Nov 17 2023 05: +0,1700197200
3.82,2,Nov 17 2023 06: +0,1700200800
4.009,2,Nov 17 2023 07: +0,1700204400
3.69,3,Nov 17 2023 08: +0,1700208000
3.963,11,Nov 17 2023 09: +0,1700211600
3.801,4,Nov 17 2023 10: +0,1700215200
3.738,5,Nov 17 2023 11: +0,1700218800
3.759,5,Nov 17 2023 12: +0,1700222400
3.799,10,Nov 17 2023 13: +0,1700226000
3.738,3,Nov 17 2023 14: +0,1700229600
3.742,8,Nov 17 2023 15: +0,1700233200
3.69,7,Nov 17 2023 16: +0,1700236800
4.011,7,Nov 17 2023 17: +0,1700240400
3.607,9,Nov 17 2023 18: +0,1700244000
3.655,6,Nov 17 2023 19: +0,1700247600
3.652,14,Nov 17 2023 20: +0,1700251200
3.597,4,Nov 17 2023 21: +0,1700254800
3.73,11,Nov 17 2023 22: +0,1700258400
3.766,16,Nov 17 2023 23: +0,1700262000
3.763,11,Nov 18 2023 00: +0,1700265600
3.55,8,Nov 18 2023 01: +0,1700269200
3.754,13,Nov 18 2023 02: +0,1700272800
3.758,4,Nov 18 2023 03: +0,1700276400
3.782,8,Nov 18 2023 04: +0,1700280000
3.758,10,Nov 18 2023 05: +0,1700283600
3.722,12,Nov 18 2023 06: +0,1700287200
3.626,3,Nov 18 2023 07: +0,1700290800
3.762,5,Nov 18 2023 08: +0,1700294400
3.779,15,Nov 18 2023 09: +0,1700298000
3.762,5,Nov 18 2023 10: +0,1700301600
3.762,7,Nov 18 2023 11: +0,1700305200
3.754,5,Nov 18 2023 12: +0,1700308800
3.781,8,Nov 18 2023 13: +0,1700312400
3.801,7,Nov 18 2023 14: +0,1700316000
3.772,4,Nov 18 2023 15: +0,1700319600
3.702,6,Nov 18 2023 16: +0,1700323200
3.77,4,Nov 18 2023 17: +0,1700326800
3.762,9,Nov 18 2023 18: +0,1700330400
3.762,15,Nov 18 2023 19: +0,1700334000
3.613,10,Nov 18 2023 20: +0,1700337600
3.754,3,Nov 18 2023 21: +0,1700341200
3.69,8,Nov 18 2023 22: +0,1700344800
3.706,7,Nov 18 2023 23: +0,1700348400
3.618,5,Nov 19 2023 00: +0,1700352000
3.754,11,Nov 19 2023 01: +0,1700355600
3.413,7,Nov 19 2023 02: +0,1700359200
3.766,3,Nov 19 2023 03: +0,1700362800
3.75,8,Nov 19 2023 04: +0,1700366400
3.71,8,Nov 19 2023 05: +0,1700370000
3.602,4,Nov 19 2023 06: +0,1700373600
3.722,2,Nov 19 2023 07: +0,1700377200
3.646,4,Nov 19 2023 08: +0,1700380800
3.69,3,Nov 19 2023 09: +0,1700384400
3.742,6,Nov 19 2023 10: +0,1700388000
3.738,12,Nov 19 2023 11: +0,1700391600
3.738,18,Nov 19 2023 12: +0,1700395200
3.642,3,Nov 19 2023 13: +0,1700398800
3.686,6,Nov 19 2023 14: +0,1700402400
3.73,26,Nov 19 2023 15: +0,1700406000
3.69,9,Nov 19 2023 16: +0,1700409600
3.71,2,Nov 19 2023 17: +0,1700413200
3.742,16,Nov 19 2023 18: +0,1700416800
3.69,7,Nov 19 2023 19: +0,1700420400
3.554,8,Nov 19 2023 20: +0,1700424000
3.694,8,Nov 19 2023 21: +0,1700427600
3.694,12,Nov 19 2023 22: +0,1700431200
3.762,12,Nov 19 2023 23: +0,1700434800
3.698,6,Nov 20 2023 01: +0,1700442000
3.694,4,Nov 20 2023 02: +0,1700445600
3.706,7,Nov 20 2023 03: +0,1700449200
3.722,8,Nov 20 2023 04: +0,1700452800
3.698,3,Nov 20 2023 05: +0,1700456400
3.698,5,Nov 20 2023 06: +0,1700460000
3.654,4,Nov 20 2023 07: +0,1700463600
3.642,5,Nov 20 2023 08: +0,1700467200
3.658,3,Nov 20 2023 09: +0,1700470800
3.698,5,Nov 20 2023 10: +0,1700474400
3.69,3,Nov 20 2023 11: +0,1700478000
3.658,7,Nov 20 2023 12: +0,1700481600
3.686,4,Nov 20 2023 13: +0,1700485200
3.69,8,Nov 20 2023 14: +0,1700488800
3.69,9,Nov 20 2023 15: +0,1700492400
3.562,5,Nov 20 2023 16: +0,1700496000
3.694,12,Nov 20 2023 17: +0,1700499600
3.67,8,Nov 20 2023 18: +0,1700503200
3.698,8,Nov 20 2023 19: +0,1700506800
3.674,18,Nov 20 2023 20: +0,1700510400
3.698,5,Nov 20 2023 21: +0,1700514000
3.69,26,Nov 20 2023 22: +0,1700517600
3.69,5,Nov 20 2023 23: +0,1700521200
3.618,7,Nov 21 2023 00: +0,1700524800
3.69,5,Nov 21 2023 01: +0,1700528400
3.69,4,Nov 21 2023 02: +0,1700532000
3.69,9,Nov 21 2023 03: +0,1700535600
3.69,6,Nov 21 2023 04: +0,1700539200
3.69,3,Nov 21 2023 05: +0,1700542800
3.69,6,Nov 21 2023 06: +0,1700546400
3.682,2,Nov 21 2023 07: +0,1700550000
3.534,2,Nov 21 2023 08: +0,1700553600
3.634,8,Nov 21 2023 09: +0,1700557200
3.666,4,Nov 21 2023 10: +0,1700560800
3.666,3,Nov 21 2023 11: +0,1700564400
3.57,3,Nov 21 2023 12: +0,1700568000
3.658,6,Nov 21 2023 13: +0,1700571600
3.658,3,Nov 21 2023 14: +0,1700575200
3.53,6,Nov 21 2023 15: +0,1700578800
3.554,3,Nov 21 2023 16: +0,1700582400
3.554,6,Nov 21 2023 17: +0,1700586000
3.628,25,Nov 21 2023 18: +0,1700589600
3.589,4,Nov 21 2023 19: +0,1700593200
3.573,11,Nov 21 2023 20: +0,1700596800
3.5,9,Nov 21 2023 21: +0,1700600400
3.545,8,Nov 21 2023 22: +0,1700604000
3.653,5,Nov 21 2023 23: +0,1700607600
4.367,5,Nov 22 2023 00: +0,1700611200
3.382,6,Nov 22 2023 01: +0,1700614800
0.834,9,Nov 22 2023 02: +0,1700618400
3.597,21,Nov 22 2023 03: +0,1700622000
0.834,11,Nov 22 2023 04: +0,1700625600
2.764,13,Nov 22 2023 05: +0,1700629200
3.525,7,Nov 22 2023 06: +0,1700632800
3.466,6,Nov 22 2023 07: +0,1700636400
3.582,8,Nov 22 2023 08: +0,1700640000
3.589,7,Nov 22 2023 09: +0,1700643600
3.589,4,Nov 22 2023 10: +0,1700647200
3.525,3,Nov 22 2023 11: +0,1700650800
3.589,3,Nov 22 2023 12: +0,1700654400
3.596,6,Nov 22 2023 13: +0,1700658000
3.509,3,Nov 22 2023 14: +0,1700661600
3.549,4,Nov 22 2023 15: +0,1700665200
3.509,9,Nov 22 2023 16: +0,1700668800
3.533,11,Nov 22 2023 17: +0,1700672400
3.589,5,Nov 22 2023 18: +0,1700676000
3.621,8,Nov 22 2023 19: +0,1700679600
3.572,12,Nov 22 2023 20: +0,1700683200
3.557,15,Nov 22 2023 21: +0,1700686800
3.505,6,Nov 22 2023 22: +0,1700690400
3.573,18,Nov 22 2023 23: +0,1700694000
3.589,13,Nov 23 2023 00: +0,1700697600
3.45,1,Nov 23 2023 01: +0,1700701200
3.593,14,Nov 23 2023 02: +0,1700704800
3.573,11,Nov 23 2023 03: +0,1700708400
3.492,4,Nov 23 2023 04: +0,1700712000
3.645,7,Nov 23 2023 05: +0,1700715600
3.391,4,Nov 23 2023 06: +0,1700719200
3.613,5,Nov 23 2023 07: +0,1700722800
3.525,3,Nov 23 2023 08: +0,1700726400
3.71,4,Nov 23 2023 09: +0,1700730000
3.632,3,Nov 23 2023 10: +0,1700733600
3.573,3,Nov 23 2023 11: +0,1700737200
3.585,10,Nov 23 2023 12: +0,1700740800
3.589,12,Nov 23 2023 13: +0,1700744400
3.589,7,Nov 23 2023 14: +0,1700748000
3.621,16,Nov 23 2023 15: +0,1700751600
3.605,3,Nov 23 2023 16: +0,1700755200
0.828,9,Nov 23 2023 17: +0,1700758800
3.621,13,Nov 23 2023 18: +0,1700762400
3.655,20,Nov 23 2023 19: +0,1700766000
3.605,4,Nov 23 2023 20: +0,1700769600
3.485,9,Nov 23 2023 21: +0,1700773200
3.557,5,Nov 23 2023 22: +0,1700776800
3.509,5,Nov 23 2023 23: +0,1700780400
3.609,4,Nov 24 2023 00: +0,1700784000
3.629,3,Nov 24 2023 01: +0,1700787600
3.657,12,Nov 24 2023 02: +0,1700791200
3.659,5,Nov 24 2023 03: +0,1700794800
3.337,3,Nov 24 2023 04: +0,1700798400
3.645,11,Nov 24 2023 05: +0,1700802000
3.545,4,Nov 24 2023 06: +0,1700805600
4.627,2,Nov 24 2023 07: +0,1700809200
3.565,5,Nov 24 2023 08: +0,1700812800
3.653,9,Nov 24 2023 09: +0,1700816400
3.589,5,Nov 24 2023 10: +0,1700820000
3.325,2,Nov 24 2023 11: +0,1700823600
3.605,7,Nov 24 2023 12: +0,1700827200
3.684,12,Nov 24 2023 13: +0,1700830800
3.653,8,Nov 24 2023 14: +0,1700834400
3.589,9,Nov 24 2023 15: +0,1700838000
3.661,5,Nov 24 2023 16: +0,1700841600
3.589,9,Nov 24 2023 17: +0,1700845200
3.613,9,Nov 24 2023 18: +0,1700848800
3.581,10,Nov 24 2023 19: +0,1700852400
3.653,14,Nov 24 2023 20: +0,1700856000
3.629,12,Nov 24 2023 21: +0,1700859600
3.596,7,Nov 24 2023 22: +0,1700863200
3.564,9,Nov 24 2023 23: +0,1700866800
3.631,4,Nov 25 2023 00: +0,1700870400
3.636,14,Nov 25 2023 01: +0,1700874000
3.652,6,Nov 25 2023 02: +0,1700877600
3.664,4,Nov 25 2023 03: +0,1700881200
3.184,6,Nov 25 2023 04: +0,1700884800
3.596,3,Nov 25 2023 05: +0,1700888400
3.604,7,Nov 25 2023 06: +0,1700892000
3.673,8,Nov 25 2023 07: +0,1700895600
3.67,5,Nov 25 2023 08: +0,1700899200
3.583,4,Nov 25 2023 09: +0,1700902800
3.596,5,Nov 25 2023 10: +0,1700906400
3.571,7,Nov 25 2023 11: +0,1700910000
3.67,11,Nov 25 2023 12: +0,1700913600
3.676,1,Nov 25 2023 13: +0,1700917200
3.652,14,Nov 25 2023 14: +0,1700920800
3.673,19,Nov 25 2023 15: +0,1700924400
3.527,4,Nov 25 2023 16: +0,1700928000
3.678,10,Nov 25 2023 17: +0,1700931600
3.652,7,Nov 25 2023 18: +0,1700935200
3.67,9,Nov 25 2023 19: +0,1700938800
3.524,15,Nov 25 2023 20: +0,1700942400
3.544,8,Nov 25 2023 21: +0,1700946000
3.596,15,Nov 25 2023 22: +0,1700949600
3.684,21,Nov 25 2023 23: +0,1700953200
3.636,5,Nov 26 2023 00: +0,1700956800
3.671,8,Nov 26 2023 01: +0,1700960400
3.636,3,Nov 26 2023 02: +0,1700964000
3.516,6,Nov 26 2023 03: +0,1700967600
3.676,9,Nov 26 2023 04: +0,1700971200
3.572,10,Nov 26 2023 05: +0,1700974800
3.676,5,Nov 26 2023 06: +0,1700978400
3.684,7,Nov 26 2023 07: +0,1700982000
3.624,4,Nov 26 2023 08: +0,1700985600
3.692,7,Nov 26 2023 09: +0,1700989200
3.684,4,Nov 26 2023 10: +0,1700992800
3.692,7,Nov 26 2023 11: +0,1700996400
3.62,3,Nov 26 2023 12: +0,1701000000
3.592,6,Nov 26 2023 13: +0,1701003600
3.684,6,Nov 26 2023 14: +0,1701007200
3.652,11,Nov 26 2023 15: +0,1701010800
3.691,20,Nov 26 2023 16: +0,1701014400
3.392,2,Nov 26 2023 17: +0,1701018000
3.624,6,Nov 26 2023 18: +0,1701021600
3.648,16,Nov 26 2023 19: +0,1701025200
3.66,18,Nov 26 2023 20: +0,1701028800
3.684,9,Nov 26 2023 21: +0,1701032400
3.608,4,Nov 26 2023 22: +0,1701036000
3.604,5,Nov 26 2023 23: +0,1701039600
3.624,2,Nov 27 2023 00: +0,1701043200
3.692,29,Nov 27 2023 01: +0,1701046800
3.692,9,Nov 27 2023 02: +0,1701050400
3.552,2,Nov 27 2023 03: +0,1701054000
3.564,5,Nov 27 2023 04: +0,1701057600
3.817,2,Nov 27 2023 05: +0,1701061200
3.696,18,Nov 27 2023 06: +0,1701064800
3.689,3,Nov 27 2023 07: +0,1701068400
3.664,4,Nov 27 2023 08: +0,1701072000
3.716,11,Nov 27 2023 09: +0,1701075600
3.692,5,Nov 27 2023 10: +0,1701079200
3.6,2,Nov 27 2023 11: +0,1701082800
3.696,6,Nov 27 2023 12: +0,1701086400
3.692,7,Nov 27 2023 13: +0,1701090000
3.684,9,Nov 27 2023 14: +0,1701093600
3.692,7,Nov 27 2023 15: +0,1701097200
3.676,9,Nov 27 2023 16: +0,1701100800
3.564,7,Nov 27 2023 17: +0,1701104400
4.099,13,Nov 27 2023 18: +0,1701108000
3.7,10,Nov 27 2023 19: +0,1701111600
3.676,9,Nov 27 2023 20: +0,1701115200
3.7,4,Nov 27 2023 21: +0,1701118800
3.684,14,Nov 27 2023 22: +0,1701122400
3.688,6,Nov 27 2023 23: +0,1701126000
3.596,3,Nov 28 2023 00: +0,1701129600
3.684,3,Nov 28 2023 01: +0,1701133200
3.688,4,Nov 28 2023 02: +0,1701136800
3.708,5,Nov 28 2023 03: +0,1701140400
3.716,8,Nov 28 2023 04: +0,1701144000
3.62,4,Nov 28 2023 05: +0,1701147600
3.676,5,Nov 28 2023 06: +0,1701151200
3.724,5,Nov 28 2023 07: +0,1701154800
3.504,4,Nov 28 2023 08: +0,1701158400
3.724,5,Nov 28 2023 09: +0,1701162000
3.688,6,Nov 28 2023 10: +0,1701165600
3.732,13,Nov 28 2023 11: +0,1701169200
3.716,10,Nov 28 2023 12: +0,1701172800
3.999,2,Nov 28 2023 13: +0,1701176400
3.732,12,Nov 28 2023 14: +0,1701180000
3.716,11,Nov 28 2023 15: +0,1701183600
3.684,5,Nov 28 2023 16: +0,1701187200
3.764,9,Nov 28 2023 17: +0,1701190800
3.74,10,Nov 28 2023 18: +0,1701194400
3.715,5,Nov 28 2023 19: +0,1701198000
3.636,6,Nov 28 2023 20: +0,1701201600
3.748,8,Nov 28 2023 21: +0,1701205200
3.756,6,Nov 28 2023 22: +0,1701208800
3.771,9,Nov 28 2023 23: +0,1701212400
3.668,2,Nov 29 2023 00: +0,1701216000
3.676,7,Nov 29 2023 01: +0,1701219600
3.676,4,Nov 29 2023 02: +0,1701223200
3.592,4,Nov 29 2023 03: +0,1701226800
3.592,4,Nov 29 2023 04: +0,1701230400
3.758,1,Nov 29 2023 05: +0,1701234000
3.764,11,Nov 29 2023 06: +0,1701237600
3.748,2,Nov 29 2023 07: +0,1701241200
3.753,6,Nov 29 2023 08: +0,1701244800
3.813,9,Nov 29 2023 09: +0,1701248400
3.796,5,Nov 29 2023 10: +0,1701252000
3.776,4,Nov 29 2023 11: +0,1701255600
3.748,3,Nov 29 2023 12: +0,1701259200
3.772,12,Nov 29 2023 13: +0,1701262800
3.878,9,Nov 29 2023 14: +0,1701266400
3.764,5,Nov 29 2023 15: +0,1701270000
3.85,11,Nov 29 2023 16: +0,1701273600
3.782,5,Nov 29 2023 17: +0,1701277200
3.924,13,Nov 29 2023 18: +0,1701280800
3.744,10,Nov 29 2023 19: +0,1701284400
3.771,11,Nov 29 2023 20: +0,1701288000
3.772,3,Nov 29 2023 21: +0,1701291600
3.772,5,Nov 29 2023 22: +0,1701295200
3.797,8,Nov 29 2023 23: +0,1701298800
3.692,7,Nov 30 2023 00: +0,1701302400
3.745,9,Nov 30 2023 01: +0,1701306000
3.787,5,Nov 30 2023 02: +0,1701309600
4.043,7,Nov 30 2023 03: +0,1701313200
3.745,7,Nov 30 2023 04: +0,1701316800
3.8,6,Nov 30 2023 05: +0,1701320400
4.295,4,Nov 30 2023 06: +0,1701324000
3.772,3,Nov 30 2023 08: +0,1701331200
3.73,8,Nov 30 2023 09: +0,1701334800
3.776,4,Nov 30 2023 10: +0,1701338400
3.724,1,Nov 30 2023 11: +0,1701342000
3.772,5,Nov 30 2023 12: +0,1701345600
3.772,3,Nov 30 2023 13: +0,1701349200
3.804,9,Nov 30 2023 14: +0,1701352800
3.82,5,Nov 30 2023 15: +0,1701356400
3.869,8,Nov 30 2023 16: +0,1701360000
3.776,12,Nov 30 2023 17: +0,1701363600
3.793,6,Nov 30 2023 18: +0,1701367200
3.732,7,Nov 30 2023 19: +0,1701370800
3.805,10,Nov 30 2023 20: +0,1701374400
3.776,7,Nov 30 2023 21: +0,1701378000
3.748,3,Nov 30 2023 22: +0,1701381600
3.828,9,Nov 30 2023 23: +0,1701385200
3.832,6,Dec 01 2023 00: +0,1701388800
3.836,5,Dec 01 2023 01: +0,1701392400
3.824,6,Dec 01 2023 02: +0,1701396000
3.836,6,Dec 01 2023 03: +0,1701399600
3.828,7,Dec 01 2023 04: +0,1701403200
3.836,10,Dec 01 2023 05: +0,1701406800
3.9,13,Dec 01 2023 06: +0,1701410400
3.816,6,Dec 01 2023 07: +0,1701414000
3.916,7,Dec 01 2023 08: +0,1701417600
3.603,1,Dec 01 2023 09: +0,1701421200
3.895,1,Dec 01 2023 10: +0,1701424800
3.86,3,Dec 01 2023 11: +0,1701428400
3.768,4,Dec 01 2023 12: +0,1701432000
3.924,3,Dec 01 2023 13: +0,1701435600
3.948,9,Dec 01 2023 14: +0,1701439200
3.9,4,Dec 01 2023 15: +0,1701442800
3.874,9,Dec 01 2023 16: +0,1701446400
3.854,6,Dec 01 2023 17: +0,1701450000
3.924,5,Dec 01 2023 18: +0,1701453600
3.868,8,Dec 01 2023 19: +0,1701457200
0.907,1,Dec 01 2023 20: +0,1701460800
3.916,6,Dec 01 2023 21: +0,1701464400
3.939,18,Dec 01 2023 22: +0,1701468000
3.924,19,Dec 01 2023 23: +0,1701471600
3.951,6,Dec 02 2023 00: +0,1701475200
3.732,3,Dec 02 2023 01: +0,1701478800
3.955,5,Dec 02 2023 02: +0,1701482400
3.932,4,Dec 02 2023 03: +0,1701486000
3.909,6,Dec 02 2023 04: +0,1701489600
3.975,12,Dec 02 2023 05: +0,1701493200
3.971,3,Dec 02 2023 06: +0,1701496800
3.963,8,Dec 02 2023 07: +0,1701500400
3.959,2,Dec 02 2023 08: +0,1701504000
3.987,19,Dec 02 2023 09: +0,1701507600
3.99,21,Dec 02 2023 10: +0,1701511200
3.987,11,Dec 02 2023 11: +0,1701514800
3.983,12,Dec 02 2023 12: +0,1701518400
3.983,14,Dec 02 2023 13: +0,1701522000
3.987,30,Dec 02 2023 14: +0,1701525600
3.979,8,Dec 02 2023 15: +0,1701529200
3.989,17,Dec 02 2023 16: +0,1701532800
3.988,16,Dec 02 2023 17: +0,1701536400
3.975,14,Dec 02 2023 18: +0,1701540000
3.987,7,Dec 02 2023 19: +0,1701543600
3.937,6,Dec 02 2023 20: +0,1701547200
3.763,4,Dec 02 2023 21: +0,1701550800
3.865,10,Dec 02 2023 22: +0,1701554400
3.864,6,Dec 02 2023 23: +0,1701558000
3.996,8,Dec 03 2023 00: +0,1701561600
3.983,8,Dec 03 2023 01: +0,1701565200
3.916,7,Dec 03 2023 02: +0,1701568800
3.995,11,Dec 03 2023 03: +0,1701572400
4.019,5,Dec 03 2023 04: +0,1701576000
4.059,10,Dec 03 2023 05: +0,1701579600
4.051,11,Dec 03 2023 06: +0,1701583200
4.019,3,Dec 03 2023 07: +0,1701586800
4.011,3,Dec 03 2023 08: +0,1701590400
4.019,10,Dec 03 2023 09: +0,1701594000
3.902,7,Dec 03 2023 10: +0,1701597600
3.995,11,Dec 03 2023 11: +0,1701601200
4.035,14,Dec 03 2023 12: +0,1701604800
4.076,4,Dec 03 2023 13: +0,1701608400
4.371,10,Dec 03 2023 14: +0,1701612000
3.987,7,Dec 03 2023 15: +0,1701615600
3.971,7,Dec 03 2023 16: +0,1701619200
4.006,6,Dec 03 2023 17: +0,1701622800
4.043,5,Dec 03 2023 18: +0,1701626400
3.979,14,Dec 03 2023 19: +0,1701630000
3.955,6,Dec 03 2023 20: +0,1701633600
3.979,5,Dec 03 2023 21: +0,1701637200
4.043,1,Dec 03 2023 22: +0,1701640800
3.987,7,Dec 03 2023 23: +0,1701644400
4.019,8,Dec 04 2023 00: +0,1701648000
4.043,5,Dec 04 2023 01: +0,1701651600
4.057,4,Dec 04 2023 02: +0,1701655200
4.039,2,Dec 04 2023 03: +0,1701658800
4.052,12,Dec 04 2023 04: +0,1701662400
4.065,6,Dec 04 2023 05: +0,1701666000
4.139,1,Dec 04 2023 06: +0,1701669600
4.09,10,Dec 04 2023 08: +0,1701676800
4.043,5,Dec 04 2023 09: +0,1701680400
4.059,5,Dec 04 2023 10: +0,1701684000
3.979,3,Dec 04 2023 12: +0,1701691200
4.047,3,Dec 04 2023 13: +0,1701694800
4.019,4,Dec 04 2023 14: +0,1701698400
4.01,2,Dec 04 2023 15: +0,1701702000
4.019,6,Dec 04 2023 16: +0,1701705600
4.177,12,Dec 04 2023 17: +0,1701709200
4.059,8,Dec 04 2023 18: +0,1701712800
3.995,5,Dec 04 2023 19: +0,1701716400
4.083,13,Dec 04 2023 20: +0,1701720000
3.995,7,Dec 04 2023 21: +0,1701723600
4.035,10,Dec 04 2023 22: +0,1701727200
4.023,4,Dec 04 2023 23: +0,1701730800
3.967,6,Dec 05 2023 00: +0,1701734400
4.132,2,Dec 05 2023 01: +0,1701738000
4.071,8,Dec 05 2023 02: +0,1701741600
2.24,2,Dec 05 2023 03: +0,1701745200
4.099,1,Dec 05 2023 04: +0,1701748800
4.083,7,Dec 05 2023 05: +0,1701752400
4.134,11,Dec 05 2023 06: +0,1701756000
4.039,4,Dec 05 2023 07: +0,1701759600
4.003,3,Dec 05 2023 08: +0,1701763200
4.447,6,Dec 05 2023 09: +0,1701766800
4.191,4,Dec 05 2023 10: +0,1701770400
4.083,4,Dec 05 2023 11: +0,1701774000
4.099,5,Dec 05 2023 12: +0,1701777600
4.011,7,Dec 05 2023 13: +0,1701781200
3.979,4,Dec 05 2023 14: +0,1701784800
3.975,4,Dec 05 2023 15: +0,1701788400
4.099,3,Dec 05 2023 16: +0,1701792000
3.971,5,Dec 05 2023 17: +0,1701795600
