price,quantity,date,unix timestamp
0.062,35,Jan 15 2024 19: +0,1705345200
0.06,74,Jan 15 2024 20: +0,1705348800
0.068,60,Jan 15 2024 21: +0,1705352400
0.068,37,Jan 15 2024 22: +0,1705356000
0.055,61,Jan 15 2024 23: +0,1705359600
0.062,30,Jan 16 2024 00: +0,1705363200
0.065,32,Jan 16 2024 01: +0,1705366800
0.064,16,Jan 16 2024 02: +0,1705370400
0.067,18,Jan 16 2024 03: +0,1705374000
0.062,11,Jan 16 2024 04: +0,1705377600
0.065,11,Jan 16 2024 05: +0,1705381200
0.062,22,Jan 16 2024 06: +0,1705384800
0.062,11,Jan 16 2024 07: +0,1705388400
0.062,14,Jan 16 2024 08: +0,1705392000
0.062,15,Jan 16 2024 09: +0,1705395600
0.06,15,Jan 16 2024 10: +0,1705399200
0.058,39,Jan 16 2024 11: +0,1705402800
0.061,75,Jan 16 2024 12: +0,1705406400
0.061,18,Jan 16 2024 13: +0,1705410000
0.061,44,Jan 16 2024 14: +0,1705413600
0.061,56,Jan 16 2024 15: +0,1705417200
0.061,47,Jan 16 2024 16: +0,1705420800
0.061,59,Jan 16 2024 17: +0,1705424400
0.06,57,Jan 16 2024 18: +0,1705428000
0.066,72,Jan 16 2024 19: +0,1705431600
0.06,41,Jan 16 2024 20: +0,1705435200
0.058,34,Jan 16 2024 21: +0,1705438800
0.077,145,Jan 16 2024 22: +0,1705442400
0.062,59,Jan 16 2024 23: +0,1705446000
0.064,27,Jan 17 2024 00: +0,1705449600
0.071,34,Jan 17 2024 01: +0,1705453200
0.079,14,Jan 17 2024 02: +0,1705456800
0.077,29,Jan 17 2024 03: +0,1705460400
0.063,19,Jan 17 2024 04: +0,1705464000
0.06,161,Jan 17 2024 05: +0,1705467600
0.062,36,Jan 17 2024 06: +0,1705471200
0.068,16,Jan 17 2024 07: +0,1705474800
0.061,22,Jan 17 2024 08: +0,1705478400
0.059,15,Jan 17 2024 09: +0,1705482000
0.06,21,Jan 17 2024 10: +0,1705485600
0.059,27,Jan 17 2024 11: +0,1705489200
0.058,32,Jan 17 2024 12: +0,1705492800
0.059,47,Jan 17 2024 13: +0,1705496400
0.06,68,Jan 17 2024 14: +0,1705500000
0.059,70,Jan 17 2024 15: +0,1705503600
0.06,34,Jan 17 2024 16: +0,1705507200
0.069,160,Jan 17 2024 17: +0,1705510800
0.06,58,Jan 17 2024 18: +0,1705514400
0.058,61,Jan 17 2024 19: +0,1705518000
0.062,90,Jan 17 2024 20: +0,1705521600
0.062,81,Jan 17 2024 21: +0,1705525200
0.069,93,Jan 17 2024 22: +0,1705528800
0.062,45,Jan 17 2024 23: +0,1705532400
0.062,18,Jan 18 2024 00: +0,1705536000
0.062,17,Jan 18 2024 01: +0,1705539600
0.064,24,Jan 18 2024 02: +0,1705543200
0.06,11,Jan 18 2024 03: +0,1705546800
0.062,17,Jan 18 2024 04: +0,1705550400
0.061,6,Jan 18 2024 05: +0,1705554000
0.06,5,Jan 18 2024 06: +0,1705557600
0.064,16,Jan 18 2024 07: +0,1705561200
0.062,23,Jan 18 2024 08: +0,1705564800
0.066,135,Jan 18 2024 09: +0,1705568400
0.063,39,Jan 18 2024 10: +0,1705572000
0.066,53,Jan 18 2024 11: +0,1705575600
0.072,59,Jan 18 2024 12: +0,1705579200
0.062,42,Jan 18 2024 13: +0,1705582800
0.062,62,Jan 18 2024 14: +0,1705586400
0.062,78,Jan 18 2024 15: +0,1705590000
0.06,62,Jan 18 2024 16: +0,1705593600
0.056,401,Jan 18 2024 17: +0,1705597200
0.056,698,Jan 18 2024 18: +0,1705600800
0.058,466,Jan 18 2024 19: +0,1705604400
0.069,164,Jan 18 2024 20: +0,1705608000
0.056,657,Jan 18 2024 21: +0,1705611600
0.069,123,Jan 18 2024 22: +0,1705615200
0.054,40,Jan 18 2024 23: +0,1705618800
0.071,58,Jan 19 2024 00: +0,1705622400
0.079,114,Jan 19 2024 01: +0,1705626000
0.067,40,Jan 19 2024 02: +0,1705629600
0.079,30,Jan 19 2024 03: +0,1705633200
0.071,19,Jan 19 2024 04: +0,1705636800
0.061,9,Jan 19 2024 05: +0,1705640400
0.061,13,Jan 19 2024 06: +0,1705644000
0.06,16,Jan 19 2024 07: +0,1705647600
0.062,25,Jan 19 2024 08: +0,1705651200
0.063,24,Jan 19 2024 09: +0,1705654800
0.058,26,Jan 19 2024 10: +0,1705658400
0.062,41,Jan 19 2024 11: +0,1705662000
0.059,52,Jan 19 2024 12: +0,1705665600
0.062,47,Jan 19 2024 13: +0,1705669200
0.058,88,Jan 19 2024 14: +0,1705672800
0.058,59,Jan 19 2024 15: +0,1705676400
0.059,87,Jan 19 2024 16: +0,1705680000
0.058,63,Jan 19 2024 17: +0,1705683600
0.059,131,Jan 19 2024 18: +0,1705687200
0.071,168,Jan 19 2024 19: +0,1705690800
0.055,65,Jan 19 2024 20: +0,1705694400
0.061,58,Jan 19 2024 21: +0,1705698000
0.064,54,Jan 19 2024 22: +0,1705701600
0.06,49,Jan 19 2024 23: +0,1705705200
0.058,42,Jan 20 2024 00: +0,1705708800
0.061,27,Jan 20 2024 01: +0,1705712400
0.067,29,Jan 20 2024 02: +0,1705716000
0.057,396,Jan 20 2024 03: +0,1705719600
0.057,27,Jan 20 2024 04: +0,1705723200
0.057,26,Jan 20 2024 05: +0,1705726800
0.057,40,Jan 20 2024 06: +0,1705730400
0.057,23,Jan 20 2024 07: +0,1705734000
0.054,21,Jan 20 2024 08: +0,1705737600
0.057,27,Jan 20 2024 09: +0,1705741200
0.056,65,Jan 20 2024 10: +0,1705744800
0.057,51,Jan 20 2024 11: +0,1705748400
0.056,43,Jan 20 2024 12: +0,1705752000
0.054,63,Jan 20 2024 13: +0,1705755600
0.057,120,Jan 20 2024 14: +0,1705759200
0.057,76,Jan 20 2024 15: +0,1705762800
0.074,130,Jan 20 2024 16: +0,1705766400
0.06,61,Jan 20 2024 17: +0,1705770000
0.065,74,Jan 20 2024 18: +0,1705773600
0.059,54,Jan 20 2024 19: +0,1705777200
0.055,50,Jan 20 2024 20: +0,1705780800
0.053,78,Jan 20 2024 21: +0,1705784400
0.049,157,Jan 20 2024 22: +0,1705788000
0.056,52,Jan 20 2024 23: +0,1705791600
0.059,55,Jan 21 2024 00: +0,1705795200
0.049,61,Jan 21 2024 01: +0,1705798800
0.045,90,Jan 21 2024 02: +0,1705802400
0.068,21,Jan 21 2024 03: +0,1705806000
0.058,20,Jan 21 2024 04: +0,1705809600
0.053,59,Jan 21 2024 05: +0,1705813200
0.068,52,Jan 21 2024 06: +0,1705816800
0.058,18,Jan 21 2024 07: +0,1705820400
0.057,28,Jan 21 2024 08: +0,1705824000
0.055,45,Jan 21 2024 09: +0,1705827600
0.056,33,Jan 21 2024 10: +0,1705831200
0.057,43,Jan 21 2024 11: +0,1705834800
0.056,67,Jan 21 2024 12: +0,1705838400
0.058,114,Jan 21 2024 13: +0,1705842000
0.049,329,Jan 21 2024 14: +0,1705845600
0.054,52,Jan 21 2024 15: +0,1705849200
0.057,134,Jan 21 2024 16: +0,1705852800
0.057,79,Jan 21 2024 17: +0,1705856400
0.057,70,Jan 21 2024 18: +0,1705860000
0.054,39,Jan 21 2024 19: +0,1705863600
0.054,52,Jan 21 2024 20: +0,1705867200
0.056,88,Jan 21 2024 21: +0,1705870800
0.056,44,Jan 21 2024 22: +0,1705874400
0.056,26,Jan 21 2024 23: +0,1705878000
0.062,25,Jan 22 2024 00: +0,1705881600
0.053,26,Jan 22 2024 01: +0,1705885200
0.056,15,Jan 22 2024 02: +0,1705888800
0.055,30,Jan 22 2024 03: +0,1705892400
0.054,260,Jan 22 2024 04: +0,1705896000
0.054,827,Jan 22 2024 05: +0,1705899600
0.057,24,Jan 22 2024 06: +0,1705903200
0.054,18,Jan 22 2024 07: +0,1705906800
0.056,32,Jan 22 2024 08: +0,1705910400
0.054,16,Jan 22 2024 09: +0,1705914000
0.062,54,Jan 22 2024 10: +0,1705917600
0.056,101,Jan 22 2024 11: +0,1705921200
0.056,65,Jan 22 2024 12: +0,1705924800
0.056,51,Jan 22 2024 13: +0,1705928400
0.056,64,Jan 22 2024 14: +0,1705932000
0.049,197,Jan 22 2024 15: +0,1705935600
0.055,35,Jan 22 2024 16: +0,1705939200
0.057,61,Jan 22 2024 17: +0,1705942800
0.054,77,Jan 22 2024 18: +0,1705946400
0.056,46,Jan 22 2024 19: +0,1705950000
0.056,41,Jan 22 2024 20: +0,1705953600
0.059,48,Jan 22 2024 21: +0,1705957200
0.059,42,Jan 22 2024 22: +0,1705960800
0.069,37,Jan 22 2024 23: +0,1705964400
0.059,41,Jan 23 2024 00: +0,1705968000
0.064,36,Jan 23 2024 01: +0,1705971600
0.064,22,Jan 23 2024 02: +0,1705975200
0.057,11,Jan 23 2024 03: +0,1705978800
0.06,9,Jan 23 2024 04: +0,1705982400
0.07,14,Jan 23 2024 05: +0,1705986000
0.057,12,Jan 23 2024 06: +0,1705989600
0.07,16,Jan 23 2024 07: +0,1705993200
0.064,51,Jan 23 2024 08: +0,1705996800
0.056,15,Jan 23 2024 09: +0,1706000400
0.063,65,Jan 23 2024 10: +0,1706004000
0.053,34,Jan 23 2024 11: +0,1706007600
0.052,57,Jan 23 2024 12: +0,1706011200
0.053,73,Jan 23 2024 13: +0,1706014800
0.054,47,Jan 23 2024 14: +0,1706018400
0.052,62,Jan 23 2024 15: +0,1706022000
0.05,54,Jan 23 2024 16: +0,1706025600
0.052,57,Jan 23 2024 17: +0,1706029200
0.063,102,Jan 23 2024 18: +0,1706032800
0.05,75,Jan 23 2024 19: +0,1706036400
0.069,162,Jan 23 2024 20: +0,1706040000
0.062,76,Jan 23 2024 21: +0,1706043600
0.063,40,Jan 23 2024 22: +0,1706047200
0.055,36,Jan 23 2024 23: +0,1706050800
0.051,44,Jan 24 2024 00: +0,1706054400
0.063,9,Jan 24 2024 01: +0,1706058000
0.064,16,Jan 24 2024 02: +0,1706061600
0.063,40,Jan 24 2024 03: +0,1706065200
0.063,36,Jan 24 2024 04: +0,1706068800
0.063,16,Jan 24 2024 05: +0,1706072400
0.063,23,Jan 24 2024 06: +0,1706076000
0.071,36,Jan 24 2024 07: +0,1706079600
0.063,35,Jan 24 2024 08: +0,1706083200
0.052,32,Jan 24 2024 09: +0,1706086800
0.055,59,Jan 24 2024 10: +0,1706090400
0.055,41,Jan 24 2024 11: +0,1706094000
0.063,37,Jan 24 2024 12: +0,1706097600
0.054,40,Jan 24 2024 13: +0,1706101200
0.055,61,Jan 24 2024 14: +0,1706104800
0.063,130,Jan 24 2024 15: +0,1706108400
0.061,69,Jan 24 2024 16: +0,1706112000
0.062,61,Jan 24 2024 17: +0,1706115600
0.063,66,Jan 24 2024 18: +0,1706119200
0.055,63,Jan 24 2024 19: +0,1706122800
0.06,47,Jan 24 2024 20: +0,1706126400
0.058,56,Jan 24 2024 21: +0,1706130000
0.063,40,Jan 24 2024 22: +0,1706133600
0.063,52,Jan 24 2024 23: +0,1706137200
0.062,74,Jan 25 2024 00: +0,1706140800
0.063,31,Jan 25 2024 01: +0,1706144400
0.069,35,Jan 25 2024 02: +0,1706148000
0.06,12,Jan 25 2024 03: +0,1706151600
0.071,17,Jan 25 2024 04: +0,1706155200
0.063,8,Jan 25 2024 05: +0,1706158800
0.063,15,Jan 25 2024 06: +0,1706162400
0.062,26,Jan 25 2024 07: +0,1706166000
0.063,18,Jan 25 2024 08: +0,1706169600
0.063,10,Jan 25 2024 09: +0,1706173200
0.06,22,Jan 25 2024 10: +0,1706176800
0.055,20,Jan 25 2024 11: +0,1706180400
0.055,58,Jan 25 2024 12: +0,1706184000
0.061,68,Jan 25 2024 13: +0,1706187600
0.069,57,Jan 25 2024 14: +0,1706191200
0.059,70,Jan 25 2024 15: +0,1706194800
0.063,46,Jan 25 2024 16: +0,1706198400
0.056,50,Jan 25 2024 17: +0,1706202000
0.058,97,Jan 25 2024 18: +0,1706205600
0.056,79,Jan 25 2024 19: +0,1706209200
0.055,193,Jan 25 2024 20: +0,1706212800
0.049,291,Jan 25 2024 21: +0,1706216400
0.05,231,Jan 25 2024 22: +0,1706220000
0.056,48,Jan 25 2024 23: +0,1706223600
0.06,68,Jan 26 2024 00: +0,1706227200
0.068,42,Jan 26 2024 01: +0,1706230800
0.056,32,Jan 26 2024 02: +0,1706234400
0.063,42,Jan 26 2024 03: +0,1706238000
0.071,18,Jan 26 2024 04: +0,1706241600
0.063,4,Jan 26 2024 05: +0,1706245200
0.063,23,Jan 26 2024 06: +0,1706248800
0.063,58,Jan 26 2024 07: +0,1706252400
0.055,19,Jan 26 2024 08: +0,1706256000
0.055,17,Jan 26 2024 09: +0,1706259600
0.061,56,Jan 26 2024 10: +0,1706263200
0.061,146,Jan 26 2024 11: +0,1706266800
0.062,30,Jan 26 2024 12: +0,1706270400
0.056,168,Jan 26 2024 13: +0,1706274000
0.052,103,Jan 26 2024 14: +0,1706277600
0.051,54,Jan 26 2024 15: +0,1706281200
0.047,49,Jan 26 2024 16: +0,1706284800
0.05,525,Jan 26 2024 17: +0,1706288400
0.048,59,Jan 26 2024 18: +0,1706292000
0.047,34,Jan 26 2024 19: +0,1706295600
0.052,97,Jan 26 2024 20: +0,1706299200
0.048,45,Jan 26 2024 21: +0,1706302800
0.05,63,Jan 26 2024 22: +0,1706306400
0.049,33,Jan 26 2024 23: +0,1706310000
0.049,36,Jan 27 2024 00: +0,1706313600
0.047,31,Jan 27 2024 01: +0,1706317200
0.049,29,Jan 27 2024 02: +0,1706320800
0.054,29,Jan 27 2024 03: +0,1706324400
0.055,11,Jan 27 2024 04: +0,1706328000
0.059,15,Jan 27 2024 05: +0,1706331600
0.068,20,Jan 27 2024 06: +0,1706335200
0.072,56,Jan 27 2024 07: +0,1706338800
0.069,39,Jan 27 2024 08: +0,1706342400
0.052,34,Jan 27 2024 09: +0,1706346000
0.05,33,Jan 27 2024 10: +0,1706349600
0.049,35,Jan 27 2024 11: +0,1706353200
0.051,38,Jan 27 2024 12: +0,1706356800
0.052,34,Jan 27 2024 13: +0,1706360400
0.053,69,Jan 27 2024 14: +0,1706364000
0.053,52,Jan 27 2024 15: +0,1706367600
0.053,72,Jan 27 2024 16: +0,1706371200
0.049,57,Jan 27 2024 17: +0,1706374800
0.056,71,Jan 27 2024 18: +0,1706378400
0.055,50,Jan 27 2024 19: +0,1706382000
0.053,81,Jan 27 2024 20: +0,1706385600
0.053,40,Jan 27 2024 21: +0,1706389200
0.058,108,Jan 27 2024 22: +0,1706392800
0.049,39,Jan 27 2024 23: +0,1706396400
0.05,35,Jan 28 2024 00: +0,1706400000
0.049,16,Jan 28 2024 01: +0,1706403600
0.049,9,Jan 28 2024 02: +0,1706407200
0.053,25,Jan 28 2024 03: +0,1706410800
0.052,10,Jan 28 2024 04: +0,1706414400
0.069,16,Jan 28 2024 05: +0,1706418000
0.072,17,Jan 28 2024 06: +0,1706421600
0.072,53,Jan 28 2024 07: +0,1706425200
0.048,26,Jan 28 2024 08: +0,1706428800
0.05,63,Jan 28 2024 09: +0,1706432400
0.049,26,Jan 28 2024 10: +0,1706436000
0.049,31,Jan 28 2024 11: +0,1706439600
0.049,38,Jan 28 2024 12: +0,1706443200
0.051,44,Jan 28 2024 13: +0,1706446800
0.052,90,Jan 28 2024 14: +0,1706450400
0.053,43,Jan 28 2024 15: +0,1706454000
0.051,50,Jan 28 2024 16: +0,1706457600
0.053,28,Jan 28 2024 17: +0,1706461200
0.053,51,Jan 28 2024 18: +0,1706464800
0.053,39,Jan 28 2024 19: +0,1706468400
0.051,60,Jan 28 2024 20: +0,1706472000
0.052,112,Jan 28 2024 21: +0,1706475600
0.052,65,Jan 28 2024 22: +0,1706479200
0.053,39,Jan 28 2024 23: +0,1706482800
0.053,13,Jan 29 2024 00: +0,1706486400
0.06,22,Jan 29 2024 01: +0,1706490000
0.064,39,Jan 29 2024 02: +0,1706493600
0.052,5,Jan 29 2024 03: +0,1706497200
0.066,14,Jan 29 2024 04: +0,1706500800
0.059,32,Jan 29 2024 05: +0,1706504400
0.053,16,Jan 29 2024 06: +0,1706508000
0.052,10,Jan 29 2024 07: +0,1706511600
0.053,15,Jan 29 2024 08: +0,1706515200
0.054,35,Jan 29 2024 09: +0,1706518800
0.053,18,Jan 29 2024 10: +0,1706522400
0.055,30,Jan 29 2024 11: +0,1706526000
0.053,26,Jan 29 2024 12: +0,1706529600
0.053,21,Jan 29 2024 13: +0,1706533200
0.051,36,Jan 29 2024 14: +0,1706536800
0.053,59,Jan 29 2024 15: +0,1706540400
0.055,83,Jan 29 2024 16: +0,1706544000
0.06,488,Jan 29 2024 17: +0,1706547600
0.06,218,Jan 29 2024 18: +0,1706551200
0.057,44,Jan 29 2024 19: +0,1706554800
0.06,53,Jan 29 2024 20: +0,1706558400
0.058,44,Jan 29 2024 21: +0,1706562000
0.047,53,Jan 29 2024 22: +0,1706565600
0.052,33,Jan 29 2024 23: +0,1706569200
0.05,27,Jan 30 2024 00: +0,1706572800
0.06,64,Jan 30 2024 01: +0,1706576400
0.06,38,Jan 30 2024 02: +0,1706580000
0.056,12,Jan 30 2024 03: +0,1706583600
0.057,17,Jan 30 2024 04: +0,1706587200
0.06,14,Jan 30 2024 05: +0,1706590800
0.055,21,Jan 30 2024 06: +0,1706594400
0.052,10,Jan 30 2024 07: +0,1706598000
0.052,25,Jan 30 2024 08: +0,1706601600
0.052,27,Jan 30 2024 09: +0,1706605200
0.053,12,Jan 30 2024 10: +0,1706608800
0.052,13,Jan 30 2024 11: +0,1706612400
0.052,39,Jan 30 2024 12: +0,1706616000
0.05,32,Jan 30 2024 13: +0,1706619600
0.052,31,Jan 30 2024 14: +0,1706623200
0.05,30,Jan 30 2024 15: +0,1706626800
0.051,41,Jan 30 2024 16: +0,1706630400
0.051,38,Jan 30 2024 17: +0,1706634000
0.046,45,Jan 30 2024 18: +0,1706637600
0.05,175,Jan 30 2024 19: +0,1706641200
0.056,53,Jan 30 2024 20: +0,1706644800
0.047,43,Jan 30 2024 21: +0,1706648400
0.049,16,Jan 30 2024 22: +0,1706652000
0.047,18,Jan 30 2024 23: +0,1706655600
0.053,27,Jan 31 2024 00: +0,1706659200
0.048,15,Jan 31 2024 01: +0,1706662800
0.053,24,Jan 31 2024 02: +0,1706666400
0.051,83,Jan 31 2024 03: +0,1706670000
0.055,36,Jan 31 2024 04: +0,1706673600
0.05,17,Jan 31 2024 05: +0,1706677200
0.056,30,Jan 31 2024 06: +0,1706680800
0.047,33,Jan 31 2024 07: +0,1706684400
0.049,21,Jan 31 2024 08: +0,1706688000
0.049,22,Jan 31 2024 09: +0,1706691600
0.048,26,Jan 31 2024 10: +0,1706695200
0.049,93,Jan 31 2024 11: +0,1706698800
0.048,33,Jan 31 2024 12: +0,1706702400
0.047,38,Jan 31 2024 13: +0,1706706000
0.048,194,Jan 31 2024 14: +0,1706709600
0.046,39,Jan 31 2024 15: +0,1706713200
0.05,64,Jan 31 2024 16: +0,1706716800
0.064,146,Jan 31 2024 17: +0,1706720400
0.069,141,Jan 31 2024 18: +0,1706724000
0.053,39,Jan 31 2024 19: +0,1706727600
0.069,54,Jan 31 2024 20: +0,1706731200
0.077,956,Jan 31 2024 21: +0,1706734800
0.05,64,Jan 31 2024 22: +0,1706738400
0.05,35,Jan 31 2024 23: +0,1706742000
0.064,33,Feb 01 2024 00: +0,1706745600
0.043,13,Feb 01 2024 01: +0,1706749200
0.05,30,Feb 01 2024 02: +0,1706752800
0.059,5,Feb 01 2024 03: +0,1706756400
0.047,39,Feb 01 2024 04: +0,1706760000
0.048,11,Feb 01 2024 05: +0,1706763600
0.05,16,Feb 01 2024 06: +0,1706767200
0.05,18,Feb 01 2024 07: +0,1706770800
0.05,26,Feb 01 2024 08: +0,1706774400
0.05,63,Feb 01 2024 09: +0,1706778000
0.049,28,Feb 01 2024 10: +0,1706781600
0.05,94,Feb 01 2024 11: +0,1706785200
0.049,41,Feb 01 2024 12: +0,1706788800
0.05,48,Feb 01 2024 13: +0,1706792400
0.05,46,Feb 01 2024 14: +0,1706796000
0.069,102,Feb 01 2024 15: +0,1706799600
0.048,44,Feb 01 2024 16: +0,1706803200
0.046,31,Feb 01 2024 17: +0,1706806800
0.048,45,Feb 01 2024 18: +0,1706810400
0.049,53,Feb 01 2024 19: +0,1706814000
0.048,65,Feb 01 2024 20: +0,1706817600
0.049,60,Feb 01 2024 21: +0,1706821200
0.048,72,Feb 01 2024 22: +0,1706824800
0.05,90,Feb 01 2024 23: +0,1706828400
0.048,27,Feb 02 2024 00: +0,1706832000
0.052,27,Feb 02 2024 01: +0,1706835600
0.047,30,Feb 02 2024 02: +0,1706839200
0.055,21,Feb 02 2024 03: +0,1706842800
0.056,20,Feb 02 2024 04: +0,1706846400
0.05,9,Feb 02 2024 05: +0,1706850000
0.053,12,Feb 02 2024 06: +0,1706853600
0.046,9,Feb 02 2024 07: +0,1706857200
0.072,19,Feb 02 2024 08: +0,1706860800
0.053,25,Feb 02 2024 09: +0,1706864400
0.05,21,Feb 02 2024 10: +0,1706868000
0.049,35,Feb 02 2024 11: +0,1706871600
0.055,34,Feb 02 2024 12: +0,1706875200
0.049,49,Feb 02 2024 13: +0,1706878800
0.049,89,Feb 02 2024 14: +0,1706882400
0.048,44,Feb 02 2024 15: +0,1706886000
0.055,37,Feb 02 2024 16: +0,1706889600
0.051,41,Feb 02 2024 17: +0,1706893200
0.052,32,Feb 02 2024 18: +0,1706896800
0.046,45,Feb 02 2024 19: +0,1706900400
0.05,56,Feb 02 2024 20: +0,1706904000
0.055,43,Feb 02 2024 21: +0,1706907600
0.05,47,Feb 02 2024 22: +0,1706911200
0.05,54,Feb 02 2024 23: +0,1706914800
0.049,32,Feb 03 2024 00: +0,1706918400
0.053,29,Feb 03 2024 01: +0,1706922000
0.058,18,Feb 03 2024 02: +0,1706925600
0.051,20,Feb 03 2024 03: +0,1706929200
0.049,36,Feb 03 2024 04: +0,1706932800
0.058,13,Feb 03 2024 05: +0,1706936400
0.072,34,Feb 03 2024 06: +0,1706940000
0.058,32,Feb 03 2024 07: +0,1706943600
0.058,18,Feb 03 2024 08: +0,1706947200
0.058,33,Feb 03 2024 09: +0,1706950800
0.072,229,Feb 03 2024 10: +0,1706954400
0.057,48,Feb 03 2024 11: +0,1706958000
0.052,46,Feb 03 2024 12: +0,1706961600
0.049,49,Feb 03 2024 13: +0,1706965200
0.05,85,Feb 03 2024 14: +0,1706968800
0.047,60,Feb 03 2024 15: +0,1706972400
0.05,79,Feb 03 2024 16: +0,1706976000
0.05,73,Feb 03 2024 17: +0,1706979600
0.05,77,Feb 03 2024 18: +0,1706983200
0.048,61,Feb 03 2024 19: +0,1706986800
0.06,50,Feb 03 2024 20: +0,1706990400
0.05,113,Feb 03 2024 21: +0,1706994000
0.049,94,Feb 03 2024 22: +0,1706997600
0.052,44,Feb 03 2024 23: +0,1707001200
0.049,44,Feb 04 2024 00: +0,1707004800
0.046,64,Feb 04 2024 01: +0,1707008400
0.057,15,Feb 04 2024 02: +0,1707012000
0.045,10,Feb 04 2024 03: +0,1707015600
0.064,32,Feb 04 2024 04: +0,1707019200
0.047,11,Feb 04 2024 05: +0,1707022800
0.051,19,Feb 04 2024 06: +0,1707026400
0.046,15,Feb 04 2024 07: +0,1707030000
0.047,13,Feb 04 2024 08: +0,1707033600
0.06,45,Feb 04 2024 09: +0,1707037200
0.06,35,Feb 04 2024 10: +0,1707040800
0.046,46,Feb 04 2024 11: +0,1707044400
0.05,44,Feb 04 2024 12: +0,1707048000
0.046,61,Feb 04 2024 13: +0,1707051600
0.048,51,Feb 04 2024 14: +0,1707055200
0.06,73,Feb 04 2024 15: +0,1707058800
0.05,90,Feb 04 2024 16: +0,1707062400
0.05,64,Feb 04 2024 17: +0,1707066000
0.05,89,Feb 04 2024 18: +0,1707069600
0.049,54,Feb 04 2024 19: +0,1707073200
0.05,53,Feb 04 2024 20: +0,1707076800
0.046,94,Feb 04 2024 21: +0,1707080400
0.052,121,Feb 04 2024 22: +0,1707084000
0.051,31,Feb 04 2024 23: +0,1707087600
0.049,28,Feb 05 2024 00: +0,1707091200
0.05,20,Feb 05 2024 01: +0,1707094800
0.05,12,Feb 05 2024 02: +0,1707098400
0.072,33,Feb 05 2024 03: +0,1707102000
0.055,8,Feb 05 2024 04: +0,1707105600
0.072,31,Feb 05 2024 05: +0,1707109200
0.062,14,Feb 05 2024 06: +0,1707112800
0.043,17,Feb 05 2024 07: +0,1707116400
0.052,11,Feb 05 2024 08: +0,1707120000
0.046,18,Feb 05 2024 09: +0,1707123600
0.052,16,Feb 05 2024 10: +0,1707127200
0.053,20,Feb 05 2024 11: +0,1707130800
0.052,58,Feb 05 2024 12: +0,1707134400
0.055,48,Feb 05 2024 13: +0,1707138000
0.053,41,Feb 05 2024 14: +0,1707141600
0.052,54,Feb 05 2024 15: +0,1707145200
0.05,55,Feb 05 2024 16: +0,1707148800
0.049,48,Feb 05 2024 17: +0,1707152400
0.049,70,Feb 05 2024 18: +0,1707156000
0.051,66,Feb 05 2024 19: +0,1707159600
0.049,79,Feb 05 2024 20: +0,1707163200
0.049,38,Feb 05 2024 21: +0,1707166800
0.05,103,Feb 05 2024 22: +0,1707170400
0.049,38,Feb 05 2024 23: +0,1707174000
0.052,25,Feb 06 2024 00: +0,1707177600
0.058,27,Feb 06 2024 01: +0,1707181200
0.051,13,Feb 06 2024 02: +0,1707184800
0.072,22,Feb 06 2024 03: +0,1707188400
0.059,9,Feb 06 2024 04: +0,1707192000
0.057,70,Feb 06 2024 05: +0,1707195600
0.065,25,Feb 06 2024 06: +0,1707199200
0.055,17,Feb 06 2024 07: +0,1707202800
0.05,12,Feb 06 2024 08: +0,1707206400
0.051,14,Feb 06 2024 09: +0,1707210000
0.047,25,Feb 06 2024 10: +0,1707213600
0.049,31,Feb 06 2024 11: +0,1707217200
0.049,35,Feb 06 2024 12: +0,1707220800
0.05,68,Feb 06 2024 13: +0,1707224400
0.05,168,Feb 06 2024 14: +0,1707228000
0.05,77,Feb 06 2024 15: +0,1707231600
0.068,85,Feb 06 2024 16: +0,1707235200
0.064,51,Feb 06 2024 17: +0,1707238800
0.064,45,Feb 06 2024 18: +0,1707242400
0.064,122,Feb 06 2024 19: +0,1707246000
0.05,42,Feb 06 2024 20: +0,1707249600
0.049,54,Feb 06 2024 21: +0,1707253200
0.052,45,Feb 06 2024 22: +0,1707256800
0.065,61,Feb 06 2024 23: +0,1707260400
0.049,26,Feb 07 2024 00: +0,1707264000
0.056,96,Feb 07 2024 01: +0,1707267600
0.064,100,Feb 07 2024 02: +0,1707271200
0.057,145,Feb 07 2024 03: +0,1707274800
0.056,90,Feb 07 2024 04: +0,1707278400
0.064,73,Feb 07 2024 05: +0,1707282000
0.059,162,Feb 07 2024 06: +0,1707285600
0.065,135,Feb 07 2024 07: +0,1707289200
0.049,164,Feb 07 2024 08: +0,1707292800
0.072,115,Feb 07 2024 09: +0,1707296400
0.059,99,Feb 07 2024 10: +0,1707300000
0.055,84,Feb 07 2024 11: +0,1707303600
0.068,213,Feb 07 2024 12: +0,1707307200
0.05,209,Feb 07 2024 13: +0,1707310800
0.05,134,Feb 07 2024 14: +0,1707314400
0.052,146,Feb 07 2024 15: +0,1707318000
0.053,157,Feb 07 2024 16: +0,1707321600
0.054,151,Feb 07 2024 17: +0,1707325200
0.05,146,Feb 07 2024 18: +0,1707328800
0.049,187,Feb 07 2024 19: +0,1707332400
0.049,157,Feb 07 2024 20: +0,1707336000
0.049,140,Feb 07 2024 21: +0,1707339600
0.051,110,Feb 07 2024 22: +0,1707343200
0.05,93,Feb 07 2024 23: +0,1707346800
0.058,83,Feb 08 2024 00: +0,1707350400
0.054,54,Feb 08 2024 01: +0,1707354000
