price,quantity,date,unix timestamp
0.463,1,Aug 30 2023 20: +0,1693422000
0.384,3,Aug 30 2023 21: +0,1693425600
0.446,1,Aug 31 2023 02: +0,1693443600
0.386,3,Aug 31 2023 05: +0,1693454400
0.386,1,Aug 31 2023 07: +0,1693461600
0.457,3,Aug 31 2023 10: +0,1693472400
0.462,1,Aug 31 2023 12: +0,1693479600
0.457,3,Aug 31 2023 13: +0,1693483200
0.386,2,Aug 31 2023 19: +0,1693504800
0.386,3,Aug 31 2023 22: +0,1693515600
0.442,3,Aug 31 2023 23: +0,1693519200
0.421,1,Sep 01 2023 01: +0,1693526400
0.378,1,Sep 01 2023 02: +0,1693530000
0.413,1,Sep 01 2023 05: +0,1693540800
0.434,1,Sep 01 2023 08: +0,1693551600
0.443,1,Sep 01 2023 09: +0,1693555200
0.434,3,Sep 01 2023 10: +0,1693558800
0.404,4,Sep 01 2023 11: +0,1693562400
0.434,56,Sep 01 2023 12: +0,1693566000
0.445,4,Sep 01 2023 17: +0,1693584000
0.434,6,Sep 01 2023 19: +0,1693591200
0.426,6,Sep 01 2023 20: +0,1693594800
0.382,2,Sep 01 2023 21: +0,1693598400
0.434,3,Sep 01 2023 22: +0,1693602000
0.426,32,Sep 01 2023 23: +0,1693605600
0.45,12,Sep 02 2023 00: +0,1693609200
0.457,37,Sep 02 2023 03: +0,1693620000
0.471,1,Sep 02 2023 09: +0,1693641600
0.391,5,Sep 02 2023 10: +0,1693645200
0.454,1,Sep 02 2023 13: +0,1693656000
0.468,2,Sep 02 2023 20: +0,1693681200
0.462,1,Sep 02 2023 21: +0,1693684800
0.448,2,Sep 02 2023 22: +0,1693688400
0.434,1,Sep 02 2023 23: +0,1693692000
0.462,4,Sep 03 2023 02: +0,1693702800
0.467,4,Sep 03 2023 04: +0,1693710000
0.468,1,Sep 03 2023 07: +0,1693720800
0.426,3,Sep 03 2023 09: +0,1693728000
0.402,1,Sep 03 2023 10: +0,1693731600
0.443,2,Sep 03 2023 11: +0,1693735200
0.468,1,Sep 03 2023 12: +0,1693738800
0.46,1,Sep 03 2023 13: +0,1693742400
0.462,6,Sep 03 2023 14: +0,1693746000
0.462,4,Sep 03 2023 17: +0,1693756800
0.469,1,Sep 03 2023 18: +0,1693760400
0.465,1,Sep 03 2023 19: +0,1693764000
0.434,3,Sep 03 2023 20: +0,1693767600
0.448,6,Sep 03 2023 22: +0,1693774800
0.469,1,Sep 04 2023 00: +0,1693782000
0.394,4,Sep 04 2023 01: +0,1693785600
0.426,1,Sep 04 2023 02: +0,1693789200
0.454,1,Sep 04 2023 08: +0,1693810800
0.483,21,Sep 04 2023 10: +0,1693818000
0.482,5,Sep 04 2023 11: +0,1693821600
0.498,6,Sep 04 2023 13: +0,1693828800
0.497,1,Sep 04 2023 17: +0,1693843200
0.491,1,Sep 04 2023 19: +0,1693850400
0.491,1,Sep 04 2023 21: +0,1693857600
0.498,1,Sep 04 2023 22: +0,1693861200
0.49,2,Sep 04 2023 23: +0,1693864800
0.491,1,Sep 05 2023 00: +0,1693868400
0.498,5,Sep 05 2023 04: +0,1693882800
0.501,1,Sep 05 2023 06: +0,1693890000
0.418,1,Sep 05 2023 07: +0,1693893600
0.491,2,Sep 05 2023 09: +0,1693900800
0.483,1,Sep 05 2023 11: +0,1693908000
0.47,1,Sep 05 2023 13: +0,1693915200
0.498,1,Sep 05 2023 14: +0,1693918800
0.498,1,Sep 05 2023 15: +0,1693922400
0.472,1,Sep 05 2023 17: +0,1693929600
0.491,1,Sep 05 2023 18: +0,1693933200
0.491,5,Sep 05 2023 19: +0,1693936800
0.473,2,Sep 05 2023 20: +0,1693940400
0.51,1,Sep 06 2023 01: +0,1693958400
0.491,1,Sep 06 2023 04: +0,1693969200
0.34,1,Sep 06 2023 07: +0,1693980000
0.435,1,Sep 06 2023 09: +0,1693987200
0.494,1,Sep 06 2023 10: +0,1693990800
0.445,1,Sep 06 2023 11: +0,1693994400
0.502,2,Sep 06 2023 14: +0,1694005200
0.476,2,Sep 06 2023 17: +0,1694016000
0.48,4,Sep 06 2023 20: +0,1694026800
0.445,1,Sep 06 2023 21: +0,1694030400
0.506,1,Sep 06 2023 22: +0,1694034000
0.435,2,Sep 06 2023 23: +0,1694037600
0.492,1,Sep 07 2023 01: +0,1694044800
0.427,1,Sep 07 2023 02: +0,1694048400
0.492,3,Sep 07 2023 12: +0,1694084400
0.451,1,Sep 07 2023 15: +0,1694095200
0.492,1,Sep 07 2023 16: +0,1694098800
0.459,2,Sep 07 2023 17: +0,1694102400
0.492,1,Sep 07 2023 20: +0,1694113200
0.444,2,Sep 07 2023 21: +0,1694116800
0.464,3,Sep 07 2023 23: +0,1694124000
0.475,3,Sep 08 2023 00: +0,1694127600
0.482,2,Sep 08 2023 04: +0,1694142000
0.473,1,Sep 08 2023 05: +0,1694145600
0.445,1,Sep 08 2023 06: +0,1694149200
0.483,1,Sep 08 2023 07: +0,1694152800
0.48,1,Sep 08 2023 09: +0,1694160000
0.483,1,Sep 08 2023 11: +0,1694167200
0.479,1,Sep 08 2023 13: +0,1694174400
0.427,1,Sep 08 2023 14: +0,1694178000
0.462,1,Sep 08 2023 15: +0,1694181600
0.502,1,Sep 08 2023 16: +0,1694185200
0.48,2,Sep 08 2023 20: +0,1694199600
0.459,2,Sep 08 2023 21: +0,1694203200
0.503,2,Sep 08 2023 22: +0,1694206800
0.508,1,Sep 08 2023 23: +0,1694210400
0.509,1,Sep 09 2023 00: +0,1694214000
0.443,1,Sep 09 2023 01: +0,1694217600
0.478,2,Sep 09 2023 02: +0,1694221200
0.522,1,Sep 09 2023 04: +0,1694228400
0.443,1,Sep 09 2023 06: +0,1694235600
0.483,2,Sep 09 2023 07: +0,1694239200
0.476,2,Sep 09 2023 10: +0,1694250000
0.48,2,Sep 09 2023 12: +0,1694257200
0.517,2,Sep 09 2023 13: +0,1694260800
0.527,2,Sep 09 2023 14: +0,1694264400
0.539,4,Sep 09 2023 15: +0,1694268000
0.516,2,Sep 09 2023 19: +0,1694282400
0.378,1,Sep 09 2023 20: +0,1694286000
0.546,1,Sep 09 2023 23: +0,1694296800
0.448,1,Sep 10 2023 04: +0,1694314800
0.514,1,Sep 10 2023 07: +0,1694325600
0.448,1,Sep 10 2023 09: +0,1694332800
0.448,1,Sep 10 2023 10: +0,1694336400
0.543,7,Sep 10 2023 13: +0,1694347200
0.552,1,Sep 10 2023 15: +0,1694354400
0.448,1,Sep 10 2023 16: +0,1694358000
0.587,5,Sep 10 2023 18: +0,1694365200
0.612,4,Sep 10 2023 19: +0,1694368800
0.481,1,Sep 10 2023 20: +0,1694372400
0.475,1,Sep 10 2023 21: +0,1694376000
0.443,1,Sep 11 2023 14: +0,1694437200
0.41,9,Sep 11 2023 15: +0,1694440800
0.515,1,Sep 11 2023 16: +0,1694444400
0.508,6,Sep 11 2023 19: +0,1694455200
0.523,3,Sep 11 2023 22: +0,1694466000
0.523,3,Sep 11 2023 23: +0,1694469600
0.546,1,Sep 12 2023 00: +0,1694473200
0.499,1,Sep 12 2023 02: +0,1694480400
0.523,1,Sep 12 2023 06: +0,1694494800
0.544,1,Sep 12 2023 07: +0,1694498400
0.544,1,Sep 12 2023 08: +0,1694502000
0.443,1,Sep 12 2023 09: +0,1694505600
0.469,3,Sep 12 2023 11: +0,1694512800
0.544,1,Sep 12 2023 12: +0,1694516400
0.499,1,Sep 12 2023 15: +0,1694527200
0.493,4,Sep 12 2023 16: +0,1694530800
0.503,1,Sep 12 2023 18: +0,1694538000
0.552,1,Sep 12 2023 19: +0,1694541600
0.543,3,Sep 12 2023 21: +0,1694548800
0.56,2,Sep 12 2023 22: +0,1694552400
0.579,1,Sep 13 2023 05: +0,1694577600
0.582,1,Sep 13 2023 07: +0,1694584800
0.534,2,Sep 13 2023 12: +0,1694602800
0.555,1,Sep 13 2023 15: +0,1694613600
0.499,4,Sep 13 2023 16: +0,1694617200
0.514,2,Sep 13 2023 17: +0,1694620800
0.501,1,Sep 13 2023 18: +0,1694624400
0.517,1,Sep 13 2023 21: +0,1694635200
0.449,3,Sep 13 2023 23: +0,1694642400
0.519,2,Sep 14 2023 00: +0,1694646000
0.467,1,Sep 14 2023 04: +0,1694660400
0.488,1,Sep 14 2023 05: +0,1694664000
0.467,1,Sep 14 2023 08: +0,1694674800
0.488,4,Sep 14 2023 09: +0,1694678400
0.531,1,Sep 14 2023 11: +0,1694685600
0.544,1,Sep 14 2023 12: +0,1694689200
0.544,1,Sep 14 2023 15: +0,1694700000
0.459,1,Sep 14 2023 19: +0,1694714400
0.543,1,Sep 15 2023 01: +0,1694736000
0.471,2,Sep 15 2023 08: +0,1694761200
0.553,3,Sep 15 2023 10: +0,1694768400
0.541,7,Sep 15 2023 11: +0,1694772000
0.541,1,Sep 15 2023 13: +0,1694779200
0.467,1,Sep 15 2023 15: +0,1694786400
0.467,1,Sep 15 2023 16: +0,1694790000
0.557,1,Sep 15 2023 17: +0,1694793600
0.543,1,Sep 15 2023 18: +0,1694797200
0.456,1,Sep 15 2023 21: +0,1694808000
0.43,1,Sep 15 2023 23: +0,1694815200
0.533,7,Sep 16 2023 01: +0,1694822400
0.54,3,Sep 16 2023 02: +0,1694826000
0.42,3,Sep 16 2023 03: +0,1694829600
0.534,1,Sep 16 2023 06: +0,1694840400
0.459,1,Sep 16 2023 11: +0,1694858400
0.491,1,Sep 16 2023 12: +0,1694862000
0.504,2,Sep 16 2023 21: +0,1694894400
0.463,1,Sep 16 2023 23: +0,1694901600
0.459,1,Sep 17 2023 03: +0,1694916000
0.463,1,Sep 17 2023 09: +0,1694937600
0.473,2,Sep 17 2023 15: +0,1694959200
0.486,2,Sep 17 2023 17: +0,1694966400
0.448,3,Sep 17 2023 18: +0,1694970000
0.454,4,Sep 17 2023 19: +0,1694973600
0.455,50,Sep 17 2023 20: +0,1694977200
0.454,1,Sep 17 2023 21: +0,1694980800
0.509,5,Sep 17 2023 22: +0,1694984400
0.465,1,Sep 18 2023 00: +0,1694991600
0.465,1,Sep 18 2023 01: +0,1694995200
0.465,2,Sep 18 2023 02: +0,1694998800
0.445,1,Sep 18 2023 05: +0,1695009600
0.438,1,Sep 18 2023 07: +0,1695016800
0.48,1,Sep 18 2023 08: +0,1695020400
0.454,1,Sep 18 2023 10: +0,1695027600
0.465,2,Sep 18 2023 13: +0,1695038400
0.473,1,Sep 18 2023 14: +0,1695042000
0.48,5,Sep 18 2023 15: +0,1695045600
0.499,1,Sep 18 2023 16: +0,1695049200
0.468,2,Sep 18 2023 17: +0,1695052800
0.473,2,Sep 18 2023 18: +0,1695056400
0.444,3,Sep 18 2023 20: +0,1695063600
0.505,1,Sep 18 2023 21: +0,1695067200
0.504,1,Sep 19 2023 01: +0,1695081600
0.524,2,Sep 19 2023 04: +0,1695092400
0.524,1,Sep 19 2023 07: +0,1695103200
0.451,1,Sep 19 2023 08: +0,1695106800
0.52,2,Sep 19 2023 09: +0,1695110400
0.54,1,Sep 19 2023 12: +0,1695121200
0.543,1,Sep 19 2023 16: +0,1695135600
0.537,6,Sep 19 2023 19: +0,1695146400
0.543,18,Sep 19 2023 23: +0,1695160800
0.467,1,Sep 20 2023 06: +0,1695186000
0.534,6,Sep 20 2023 12: +0,1695207600
0.533,4,Sep 20 2023 15: +0,1695218400
0.508,1,Sep 20 2023 18: +0,1695229200
0.534,1,Sep 20 2023 19: +0,1695232800
0.544,1,Sep 20 2023 20: +0,1695236400
0.541,1,Sep 20 2023 21: +0,1695240000
0.393,5,Sep 21 2023 00: +0,1695250800
0.451,1,Sep 21 2023 07: +0,1695276000
0.451,1,Sep 21 2023 10: +0,1695286800
0.474,1,Sep 21 2023 12: +0,1695294000
0.494,1,Sep 21 2023 13: +0,1695297600
0.527,4,Sep 21 2023 15: +0,1695304800
0.444,1,Sep 21 2023 16: +0,1695308400
0.526,1,Sep 21 2023 17: +0,1695312000
0.444,11,Sep 21 2023 18: +0,1695315600
0.453,1,Sep 21 2023 19: +0,1695319200
0.502,1,Sep 21 2023 20: +0,1695322800
0.452,1,Sep 22 2023 01: +0,1695340800
0.481,1,Sep 22 2023 02: +0,1695344400
0.506,1,Sep 22 2023 09: +0,1695369600
0.452,1,Sep 22 2023 10: +0,1695373200
0.442,1,Sep 22 2023 11: +0,1695376800
0.505,2,Sep 22 2023 15: +0,1695391200
0.428,1,Sep 22 2023 16: +0,1695394800
0.508,2,Sep 22 2023 17: +0,1695398400
0.449,2,Sep 22 2023 20: +0,1695409200
0.498,1,Sep 22 2023 23: +0,1695420000
0.492,1,Sep 23 2023 02: +0,1695430800
0.492,1,Sep 23 2023 05: +0,1695441600
0.467,1,Sep 23 2023 09: +0,1695456000
0.459,1,Sep 23 2023 10: +0,1695459600
0.48,1,Sep 23 2023 11: +0,1695463200
0.497,1,Sep 23 2023 15: +0,1695477600
0.459,2,Sep 23 2023 17: +0,1695484800
0.434,1,Sep 23 2023 20: +0,1695495600
0.5,1,Sep 23 2023 23: +0,1695506400
0.515,1,Sep 24 2023 00: +0,1695510000
0.508,4,Sep 24 2023 03: +0,1695520800
0.524,1,Sep 24 2023 06: +0,1695531600
0.532,2,Sep 24 2023 09: +0,1695542400
0.391,3,Sep 24 2023 12: +0,1695553200
0.523,5,Sep 24 2023 16: +0,1695567600
0.523,2,Sep 24 2023 17: +0,1695571200
0.532,1,Sep 24 2023 18: +0,1695574800
0.443,1,Sep 25 2023 01: +0,1695600000
0.516,1,Sep 25 2023 02: +0,1695603600
0.422,1,Sep 25 2023 16: +0,1695654000
0.463,1,Sep 25 2023 17: +0,1695657600
0.512,2,Sep 25 2023 18: +0,1695661200
0.451,1,Sep 25 2023 19: +0,1695664800
0.511,3,Sep 25 2023 20: +0,1695668400
0.544,20,Sep 25 2023 21: +0,1695672000
0.389,1,Sep 26 2023 09: +0,1695715200
0.39,1,Sep 26 2023 11: +0,1695722400
0.52,2,Sep 26 2023 13: +0,1695729600
0.453,1,Sep 26 2023 16: +0,1695740400
0.434,1,Sep 26 2023 17: +0,1695744000
0.489,2,Sep 26 2023 20: +0,1695754800
0.468,2,Sep 26 2023 21: +0,1695758400
0.492,1,Sep 26 2023 22: +0,1695762000
0.492,1,Sep 27 2023 00: +0,1695769200
0.442,1,Sep 27 2023 01: +0,1695772800
0.501,6,Sep 27 2023 06: +0,1695790800
0.556,15,Sep 27 2023 08: +0,1695798000
0.546,1,Sep 27 2023 10: +0,1695805200
0.443,1,Sep 27 2023 18: +0,1695834000
0.546,1,Sep 27 2023 19: +0,1695837600
0.549,1,Sep 27 2023 22: +0,1695848400
0.45,1,Sep 27 2023 23: +0,1695852000
0.546,5,Sep 28 2023 00: +0,1695855600
0.45,3,Sep 28 2023 08: +0,1695884400
0.546,3,Sep 28 2023 09: +0,1695888000
0.549,2,Sep 28 2023 11: +0,1695895200
0.52,1,Sep 28 2023 13: +0,1695902400
0.537,1,Sep 28 2023 14: +0,1695906000
0.55,2,Sep 28 2023 15: +0,1695909600
0.454,1,Sep 28 2023 17: +0,1695916800
0.511,6,Sep 28 2023 19: +0,1695924000
0.46,1,Sep 28 2023 20: +0,1695927600
0.412,1,Sep 28 2023 21: +0,1695931200
0.461,1,Sep 28 2023 23: +0,1695938400
0.457,1,Sep 29 2023 00: +0,1695942000
0.544,4,Sep 29 2023 07: +0,1695967200
0.489,2,Sep 29 2023 08: +0,1695970800
0.544,1,Sep 29 2023 11: +0,1695981600
0.551,1,Sep 29 2023 13: +0,1695988800
0.414,1,Sep 29 2023 14: +0,1695992400
0.401,1,Sep 29 2023 15: +0,1695996000
0.52,2,Sep 29 2023 18: +0,1696006800
0.546,1,Sep 29 2023 19: +0,1696010400
0.53,2,Sep 29 2023 21: +0,1696017600
0.502,1,Sep 29 2023 22: +0,1696021200
0.458,1,Sep 29 2023 23: +0,1696024800
0.376,6,Sep 30 2023 00: +0,1696028400
0.458,1,Sep 30 2023 01: +0,1696032000
0.502,1,Sep 30 2023 02: +0,1696035600
0.479,1,Sep 30 2023 13: +0,1696075200
0.479,1,Sep 30 2023 14: +0,1696078800
0.458,3,Sep 30 2023 17: +0,1696089600
0.448,1,Sep 30 2023 18: +0,1696093200
0.474,4,Sep 30 2023 21: +0,1696104000
0.413,1,Sep 30 2023 23: +0,1696111200
0.413,1,Oct 01 2023 05: +0,1696132800
0.463,2,Oct 01 2023 06: +0,1696136400
0.427,2,Oct 01 2023 08: +0,1696143600
0.497,1,Oct 01 2023 09: +0,1696147200
0.497,1,Oct 01 2023 11: +0,1696154400
0.45,1,Oct 01 2023 14: +0,1696165200
0.497,2,Oct 01 2023 15: +0,1696168800
0.502,1,Oct 01 2023 17: +0,1696176000
0.502,4,Oct 01 2023 20: +0,1696186800
0.442,2,Oct 01 2023 21: +0,1696190400
0.434,1,Oct 01 2023 23: +0,1696197600
0.502,2,Oct 02 2023 00: +0,1696201200
0.388,1,Oct 02 2023 02: +0,1696208400
0.358,1,Oct 02 2023 04: +0,1696215600
0.398,1,Oct 02 2023 09: +0,1696233600
0.504,2,Oct 02 2023 10: +0,1696237200
0.418,1,Oct 02 2023 12: +0,1696244400
0.511,3,Oct 02 2023 15: +0,1696255200
0.434,3,Oct 02 2023 19: +0,1696269600
0.521,2,Oct 02 2023 20: +0,1696273200
0.494,1,Oct 02 2023 22: +0,1696280400
0.363,1,Oct 03 2023 00: +0,1696287600
0.519,3,Oct 03 2023 02: +0,1696294800
0.519,1,Oct 03 2023 03: +0,1696298400
0.387,3,Oct 03 2023 04: +0,1696302000
0.494,1,Oct 03 2023 05: +0,1696305600
0.416,1,Oct 03 2023 07: +0,1696312800
0.445,1,Oct 03 2023 10: +0,1696323600
0.511,1,Oct 03 2023 11: +0,1696327200
0.502,2,Oct 03 2023 16: +0,1696345200
0.469,1,Oct 03 2023 17: +0,1696348800
0.511,3,Oct 03 2023 18: +0,1696352400
0.509,1,Oct 03 2023 21: +0,1696363200
0.492,1,Oct 03 2023 22: +0,1696366800
0.511,3,Oct 04 2023 00: +0,1696374000
0.42,1,Oct 04 2023 06: +0,1696395600
0.498,2,Oct 04 2023 09: +0,1696406400
0.45,1,Oct 04 2023 10: +0,1696410000
0.509,1,Oct 04 2023 11: +0,1696413600
0.46,2,Oct 04 2023 13: +0,1696420800
0.437,1,Oct 04 2023 14: +0,1696424400
0.437,33,Oct 04 2023 15: +0,1696428000
0.387,2,Oct 04 2023 16: +0,1696431600
0.439,1,Oct 04 2023 17: +0,1696435200
0.42,1,Oct 04 2023 18: +0,1696438800
0.439,3,Oct 04 2023 19: +0,1696442400
0.387,1,Oct 04 2023 20: +0,1696446000
0.44,1,Oct 04 2023 21: +0,1696449600
0.42,17,Oct 05 2023 00: +0,1696460400
0.441,1,Oct 05 2023 01: +0,1696464000
0.458,1,Oct 05 2023 10: +0,1696496400
0.473,1,Oct 05 2023 11: +0,1696500000
0.466,4,Oct 05 2023 13: +0,1696507200
0.473,3,Oct 05 2023 14: +0,1696510800
0.466,1,Oct 05 2023 15: +0,1696514400
0.428,3,Oct 05 2023 16: +0,1696518000
0.435,2,Oct 05 2023 19: +0,1696528800
0.466,3,Oct 05 2023 20: +0,1696532400
0.448,2,Oct 05 2023 21: +0,1696536000
0.464,2,Oct 05 2023 22: +0,1696539600
0.473,4,Oct 05 2023 23: +0,1696543200
0.486,4,Oct 06 2023 01: +0,1696550400
0.428,10,Oct 06 2023 02: +0,1696554000
0.428,13,Oct 06 2023 05: +0,1696564800
0.494,1,Oct 06 2023 07: +0,1696572000
0.412,6,Oct 06 2023 09: +0,1696579200
0.489,2,Oct 06 2023 11: +0,1696586400
0.498,8,Oct 06 2023 12: +0,1696590000
0.465,2,Oct 06 2023 14: +0,1696597200
0.511,3,Oct 06 2023 15: +0,1696600800
0.509,4,Oct 06 2023 17: +0,1696608000
0.51,5,Oct 06 2023 19: +0,1696615200
0.51,5,Oct 06 2023 20: +0,1696618800
0.513,8,Oct 06 2023 22: +0,1696626000
0.515,5,Oct 06 2023 23: +0,1696629600
0.51,1,Oct 07 2023 00: +0,1696633200
0.519,2,Oct 07 2023 01: +0,1696636800
0.51,1,Oct 07 2023 03: +0,1696644000
0.51,1,Oct 07 2023 10: +0,1696669200
0.51,1,Oct 07 2023 11: +0,1696672800
0.489,1,Oct 07 2023 13: +0,1696680000
0.498,1,Oct 07 2023 16: +0,1696690800
0.441,1,Oct 07 2023 17: +0,1696694400
0.498,1,Oct 07 2023 18: +0,1696698000
0.433,1,Oct 07 2023 19: +0,1696701600
0.506,3,Oct 07 2023 20: +0,1696705200
0.506,1,Oct 07 2023 21: +0,1696708800
0.463,4,Oct 07 2023 22: +0,1696712400
0.472,1,Oct 08 2023 00: +0,1696719600
0.512,3,Oct 08 2023 03: +0,1696730400
0.506,2,Oct 08 2023 05: +0,1696737600
0.324,1,Oct 08 2023 10: +0,1696755600
0.433,1,Oct 08 2023 11: +0,1696759200
0.515,1,Oct 08 2023 12: +0,1696762800
0.515,4,Oct 08 2023 13: +0,1696766400
0.433,1,Oct 08 2023 14: +0,1696770000
0.472,6,Oct 08 2023 18: +0,1696784400
0.489,1,Oct 08 2023 20: +0,1696791600
0.461,2,Oct 08 2023 22: +0,1696798800
0.477,2,Oct 08 2023 23: +0,1696802400
0.515,4,Oct 09 2023 02: +0,1696813200
0.405,1,Oct 09 2023 04: +0,1696820400
0.513,3,Oct 09 2023 06: +0,1696827600
0.513,1,Oct 09 2023 07: +0,1696831200
0.513,3,Oct 09 2023 09: +0,1696838400
0.516,9,Oct 09 2023 11: +0,1696845600
0.486,4,Oct 09 2023 14: +0,1696856400
0.523,1,Oct 09 2023 15: +0,1696860000
0.486,3,Oct 09 2023 19: +0,1696874400
0.523,1,Oct 09 2023 20: +0,1696878000
0.506,1,Oct 09 2023 22: +0,1696885200
0.469,2,Oct 09 2023 23: +0,1696888800
0.506,1,Oct 10 2023 00: +0,1696892400
0.514,2,Oct 10 2023 03: +0,1696903200
0.523,1,Oct 10 2023 08: +0,1696921200
0.523,1,Oct 10 2023 12: +0,1696935600
0.524,1,Oct 10 2023 13: +0,1696939200
0.525,4,Oct 10 2023 15: +0,1696946400
0.384,1,Oct 10 2023 16: +0,1696950000
0.526,9,Oct 10 2023 18: +0,1696957200
0.526,3,Oct 10 2023 19: +0,1696960800
0.523,2,Oct 10 2023 20: +0,1696964400
0.486,2,Oct 10 2023 21: +0,1696968000
0.46,2,Oct 10 2023 22: +0,1696971600
0.384,3,Oct 10 2023 23: +0,1696975200
0.384,1,Oct 11 2023 01: +0,1696982400
0.517,1,Oct 11 2023 07: +0,1697004000
0.519,1,Oct 11 2023 09: +0,1697011200
0.518,2,Oct 11 2023 11: +0,1697018400
0.455,2,Oct 11 2023 13: +0,1697025600
0.522,4,Oct 11 2023 14: +0,1697029200
0.523,3,Oct 11 2023 15: +0,1697032800
0.456,1,Oct 11 2023 16: +0,1697036400
0.516,2,Oct 11 2023 17: +0,1697040000
0.529,1,Oct 11 2023 19: +0,1697047200
0.518,4,Oct 11 2023 21: +0,1697054400
0.406,1,Oct 11 2023 22: +0,1697058000
0.524,5,Oct 11 2023 23: +0,1697061600
0.518,1,Oct 12 2023 02: +0,1697072400
0.518,3,Oct 12 2023 04: +0,1697079600
0.516,1,Oct 12 2023 06: +0,1697086800
0.49,2,Oct 12 2023 07: +0,1697090400
0.528,1,Oct 12 2023 08: +0,1697094000
0.504,1,Oct 12 2023 12: +0,1697108400
0.528,2,Oct 12 2023 14: +0,1697115600
0.444,1,Oct 12 2023 15: +0,1697119200
0.529,5,Oct 12 2023 16: +0,1697122800
0.524,2,Oct 12 2023 17: +0,1697126400
0.403,1,Oct 12 2023 18: +0,1697130000
0.529,8,Oct 12 2023 19: +0,1697133600
0.524,8,Oct 12 2023 20: +0,1697137200
0.531,4,Oct 12 2023 22: +0,1697144400
0.533,1,Oct 13 2023 11: +0,1697191200
0.428,5,Oct 13 2023 12: +0,1697194800
0.411,1,Oct 13 2023 13: +0,1697198400
0.452,1,Oct 13 2023 14: +0,1697202000
0.532,1,Oct 13 2023 15: +0,1697205600
0.521,1,Oct 13 2023 16: +0,1697209200
0.531,3,Oct 13 2023 17: +0,1697212800
0.539,5,Oct 13 2023 18: +0,1697216400
0.479,1,Oct 13 2023 19: +0,1697220000
0.48,2,Oct 13 2023 20: +0,1697223600
0.526,4,Oct 13 2023 21: +0,1697227200
0.421,1,Oct 13 2023 22: +0,1697230800
0.452,1,Oct 13 2023 23: +0,1697234400
0.502,1,Oct 14 2023 00: +0,1697238000
0.502,3,Oct 14 2023 03: +0,1697248800
0.53,2,Oct 14 2023 07: +0,1697263200
0.539,4,Oct 14 2023 11: +0,1697277600
0.452,1,Oct 14 2023 14: +0,1697288400
0.476,1,Oct 14 2023 15: +0,1697292000
0.495,2,Oct 14 2023 16: +0,1697295600
0.505,1,Oct 14 2023 19: +0,1697306400
0.438,1,Oct 14 2023 20: +0,1697310000
0.519,1,Oct 14 2023 22: +0,1697317200
0.438,7,Oct 15 2023 00: +0,1697324400
0.444,8,Oct 15 2023 01: +0,1697328000
0.452,2,Oct 15 2023 02: +0,1697331600
0.452,1,Oct 15 2023 05: +0,1697342400
0.458,1,Oct 15 2023 08: +0,1697353200
0.415,1,Oct 15 2023 09: +0,1697356800
0.45,1,Oct 15 2023 10: +0,1697360400
0.45,1,Oct 15 2023 14: +0,1697374800
0.502,1,Oct 15 2023 17: +0,1697385600
0.51,1,Oct 15 2023 19: +0,1697392800
0.488,1,Oct 15 2023 20: +0,1697396400
0.487,3,Oct 15 2023 21: +0,1697400000
0.514,4,Oct 15 2023 22: +0,1697403600
0.452,1,Oct 16 2023 00: +0,1697410800
0.523,2,Oct 16 2023 01: +0,1697414400
0.52,1,Oct 16 2023 04: +0,1697425200
0.424,1,Oct 16 2023 08: +0,1697439600
0.519,1,Oct 16 2023 09: +0,1697443200
0.519,3,Oct 16 2023 10: +0,1697446800
0.519,3,Oct 16 2023 11: +0,1697450400
0.514,1,Oct 16 2023 12: +0,1697454000
0.475,2,Oct 16 2023 13: +0,1697457600
0.508,4,Oct 16 2023 14: +0,1697461200
0.488,2,Oct 16 2023 17: +0,1697472000
0.511,1,Oct 16 2023 21: +0,1697486400
0.463,1,Oct 16 2023 22: +0,1697490000
0.504,2,Oct 16 2023 23: +0,1697493600
0.463,1,Oct 17 2023 02: +0,1697504400
0.505,1,Oct 17 2023 06: +0,1697518800
0.472,1,Oct 17 2023 09: +0,1697529600
0.511,4,Oct 17 2023 10: +0,1697533200
0.545,49,Oct 17 2023 14: +0,1697547600
0.567,1,Oct 17 2023 15: +0,1697551200
0.516,4,Oct 17 2023 18: +0,1697562000
0.546,3,Oct 17 2023 20: +0,1697569200
0.571,3,Oct 17 2023 21: +0,1697572800
0.572,5,Oct 18 2023 00: +0,1697583600
0.502,1,Oct 18 2023 01: +0,1697587200
0.425,1,Oct 18 2023 02: +0,1697590800
0.399,8,Oct 18 2023 04: +0,1697598000
0.561,1,Oct 18 2023 05: +0,1697601600
0.433,1,Oct 18 2023 08: +0,1697612400
0.552,2,Oct 18 2023 11: +0,1697623200
0.524,2,Oct 18 2023 13: +0,1697630400
0.546,2,Oct 18 2023 14: +0,1697634000
0.546,1,Oct 18 2023 15: +0,1697637600
0.504,1,Oct 18 2023 17: +0,1697644800
0.506,1,Oct 18 2023 19: +0,1697652000
0.504,1,Oct 18 2023 22: +0,1697662800
0.521,1,Oct 18 2023 23: +0,1697666400
0.535,1,Oct 19 2023 03: +0,1697680800
0.556,1,Oct 19 2023 06: +0,1697691600
0.473,1,Oct 19 2023 13: +0,1697716800
0.477,1,Oct 19 2023 15: +0,1697724000
0.564,3,Oct 19 2023 16: +0,1697727600
0.525,2,Oct 19 2023 22: +0,1697749200
0.576,1,Oct 20 2023 04: +0,1697770800
