price,quantity,date,unix timestamp
0.318,5,Aug 25 2023 19: +0,1692986400
0.327,8,Aug 25 2023 20: +0,1692990000
0.301,9,Aug 25 2023 21: +0,1692993600
0.36,8,Aug 25 2023 22: +0,1692997200
0.299,1,Aug 25 2023 23: +0,1693000800
0.352,1,Aug 26 2023 00: +0,1693004400
0.363,2,Aug 26 2023 01: +0,1693008000
0.357,1,Aug 26 2023 03: +0,1693015200
0.365,4,Aug 26 2023 04: +0,1693018800
0.331,1,Aug 26 2023 10: +0,1693040400
0.208,1,Aug 26 2023 11: +0,1693044000
0.315,2,Aug 26 2023 12: +0,1693047600
0.3,2,Aug 26 2023 13: +0,1693051200
0.319,3,Aug 26 2023 14: +0,1693054800
0.326,7,Aug 26 2023 15: +0,1693058400
0.326,4,Aug 26 2023 16: +0,1693062000
0.33,8,Aug 26 2023 17: +0,1693065600
0.191,1,Aug 26 2023 19: +0,1693072800
0.191,1,Aug 26 2023 20: +0,1693076400
0.3,1,Aug 26 2023 21: +0,1693080000
0.3,8,Aug 26 2023 22: +0,1693083600
0.3,1,Aug 26 2023 23: +0,1693087200
0.334,5,Aug 27 2023 00: +0,1693090800
0.314,4,Aug 27 2023 01: +0,1693094400
0.334,5,Aug 27 2023 02: +0,1693098000
0.365,1,Aug 27 2023 03: +0,1693101600
0.351,1,Aug 27 2023 05: +0,1693108800
0.301,19,Aug 27 2023 07: +0,1693116000
0.228,10,Aug 27 2023 08: +0,1693119600
0.246,1,Aug 27 2023 10: +0,1693126800
0.238,3,Aug 27 2023 11: +0,1693130400
0.325,9,Aug 27 2023 12: +0,1693134000
0.326,2,Aug 27 2023 13: +0,1693137600
0.261,41,Aug 27 2023 14: +0,1693141200
0.27,6,Aug 27 2023 15: +0,1693144800
0.346,14,Aug 27 2023 16: +0,1693148400
0.304,2,Aug 27 2023 17: +0,1693152000
0.245,6,Aug 27 2023 18: +0,1693155600
0.341,9,Aug 27 2023 20: +0,1693162800
0.27,1,Aug 27 2023 21: +0,1693166400
0.27,2,Aug 27 2023 22: +0,1693170000
0.343,5,Aug 27 2023 23: +0,1693173600
0.353,1,Aug 28 2023 01: +0,1693180800
0.286,1,Aug 28 2023 02: +0,1693184400
0.325,4,Aug 28 2023 03: +0,1693188000
0.3,4,Aug 28 2023 10: +0,1693213200
0.298,1,Aug 28 2023 12: +0,1693220400
0.305,2,Aug 28 2023 13: +0,1693224000
0.292,1,Aug 28 2023 14: +0,1693227600
0.285,1,Aug 28 2023 16: +0,1693234800
0.276,4,Aug 28 2023 17: +0,1693238400
0.307,5,Aug 28 2023 18: +0,1693242000
0.308,3,Aug 28 2023 19: +0,1693245600
0.292,1,Aug 28 2023 20: +0,1693249200
0.286,1,Aug 28 2023 23: +0,1693260000
0.284,2,Aug 29 2023 00: +0,1693263600
0.293,7,Aug 29 2023 04: +0,1693278000
0.292,3,Aug 29 2023 07: +0,1693288800
0.282,1,Aug 29 2023 09: +0,1693296000
0.331,1,Aug 29 2023 10: +0,1693299600
0.284,1,Aug 29 2023 11: +0,1693303200
0.244,1,Aug 29 2023 12: +0,1693306800
0.226,1,Aug 29 2023 13: +0,1693310400
0.325,6,Aug 29 2023 14: +0,1693314000
0.206,2,Aug 29 2023 15: +0,1693317600
0.315,8,Aug 29 2023 16: +0,1693321200
0.324,5,Aug 29 2023 17: +0,1693324800
0.324,4,Aug 29 2023 18: +0,1693328400
0.31,6,Aug 29 2023 19: +0,1693332000
0.263,2,Aug 29 2023 20: +0,1693335600
0.28,2,Aug 29 2023 21: +0,1693339200
0.332,4,Aug 29 2023 22: +0,1693342800
0.315,4,Aug 30 2023 05: +0,1693368000
0.276,3,Aug 30 2023 09: +0,1693382400
0.276,1,Aug 30 2023 12: +0,1693393200
0.268,1,Aug 30 2023 13: +0,1693396800
0.268,2,Aug 30 2023 15: +0,1693404000
0.262,2,Aug 30 2023 16: +0,1693407600
0.289,4,Aug 30 2023 17: +0,1693411200
0.303,2,Aug 30 2023 18: +0,1693414800
0.323,9,Aug 30 2023 19: +0,1693418400
0.325,4,Aug 30 2023 20: +0,1693422000
0.268,1,Aug 30 2023 22: +0,1693429200
0.29,7,Aug 30 2023 23: +0,1693432800
0.319,1,Aug 31 2023 00: +0,1693436400
0.326,1,Aug 31 2023 01: +0,1693440000
0.276,1,Aug 31 2023 02: +0,1693443600
0.225,1,Aug 31 2023 03: +0,1693447200
0.3,18,Aug 31 2023 07: +0,1693461600
0.278,177,Aug 31 2023 08: +0,1693465200
0.31,5,Aug 31 2023 11: +0,1693476000
0.318,2,Aug 31 2023 14: +0,1693486800
0.28,1,Aug 31 2023 15: +0,1693490400
0.212,2,Aug 31 2023 16: +0,1693494000
0.178,2,Aug 31 2023 18: +0,1693501200
0.276,3,Aug 31 2023 20: +0,1693508400
0.276,2,Aug 31 2023 21: +0,1693512000
0.231,1,Aug 31 2023 22: +0,1693515600
0.276,6,Aug 31 2023 23: +0,1693519200
0.252,2,Sep 01 2023 00: +0,1693522800
0.284,4,Sep 01 2023 01: +0,1693526400
0.304,2,Sep 01 2023 02: +0,1693530000
0.316,2,Sep 01 2023 03: +0,1693533600
0.276,3,Sep 01 2023 04: +0,1693537200
0.322,1,Sep 01 2023 08: +0,1693551600
0.334,59,Sep 01 2023 10: +0,1693558800
0.351,4,Sep 01 2023 11: +0,1693562400
0.363,1,Sep 01 2023 13: +0,1693569600
0.359,12,Sep 01 2023 18: +0,1693587600
0.244,1,Sep 01 2023 19: +0,1693591200
0.359,8,Sep 01 2023 20: +0,1693594800
0.396,42,Sep 01 2023 21: +0,1693598400
0.289,1,Sep 01 2023 22: +0,1693602000
0.308,2,Sep 01 2023 23: +0,1693605600
0.296,2,Sep 02 2023 00: +0,1693609200
0.323,3,Sep 02 2023 02: +0,1693616400
0.26,2,Sep 02 2023 04: +0,1693623600
0.351,5,Sep 02 2023 06: +0,1693630800
0.398,1,Sep 02 2023 07: +0,1693634400
0.394,4,Sep 02 2023 08: +0,1693638000
0.398,9,Sep 02 2023 09: +0,1693641600
0.38,3,Sep 02 2023 11: +0,1693648800
0.38,1,Sep 02 2023 12: +0,1693652400
0.354,3,Sep 02 2023 17: +0,1693670400
0.307,4,Sep 02 2023 19: +0,1693677600
0.311,4,Sep 02 2023 20: +0,1693681200
0.3,1,Sep 02 2023 21: +0,1693684800
0.293,1,Sep 03 2023 01: +0,1693699200
0.245,1,Sep 03 2023 04: +0,1693710000
0.363,1,Sep 03 2023 05: +0,1693713600
0.286,4,Sep 03 2023 07: +0,1693720800
0.343,5,Sep 03 2023 09: +0,1693728000
0.264,7,Sep 03 2023 10: +0,1693731600
0.303,3,Sep 03 2023 11: +0,1693735200
0.279,2,Sep 03 2023 12: +0,1693738800
0.317,1,Sep 03 2023 14: +0,1693746000
0.33,4,Sep 03 2023 16: +0,1693753200
0.306,1,Sep 03 2023 18: +0,1693760400
0.351,3,Sep 03 2023 19: +0,1693764000
0.257,1,Sep 03 2023 21: +0,1693771200
0.274,1,Sep 04 2023 00: +0,1693782000
0.23,6,Sep 04 2023 01: +0,1693785600
0.303,1,Sep 04 2023 02: +0,1693789200
0.325,11,Sep 04 2023 04: +0,1693796400
0.337,12,Sep 04 2023 05: +0,1693800000
0.3,3,Sep 04 2023 07: +0,1693807200
0.3,1,Sep 04 2023 08: +0,1693810800
0.402,10,Sep 04 2023 10: +0,1693818000
0.305,2,Sep 04 2023 11: +0,1693821600
0.323,1,Sep 04 2023 12: +0,1693825200
0.319,1,Sep 04 2023 14: +0,1693832400
0.382,2,Sep 04 2023 16: +0,1693839600
0.406,9,Sep 04 2023 17: +0,1693843200
0.402,3,Sep 04 2023 19: +0,1693850400
0.415,1,Sep 04 2023 20: +0,1693854000
0.422,2,Sep 04 2023 21: +0,1693857600
0.483,14,Sep 04 2023 23: +0,1693864800
0.515,10,Sep 05 2023 00: +0,1693868400
0.522,3,Sep 05 2023 01: +0,1693872000
0.416,5,Sep 05 2023 04: +0,1693882800
0.498,4,Sep 05 2023 05: +0,1693886400
0.416,4,Sep 05 2023 08: +0,1693897200
0.402,3,Sep 05 2023 09: +0,1693900800
0.306,1,Sep 05 2023 10: +0,1693904400
0.36,4,Sep 05 2023 11: +0,1693908000
0.341,7,Sep 05 2023 12: +0,1693911600
0.334,1,Sep 05 2023 14: +0,1693918800
0.33,3,Sep 05 2023 16: +0,1693926000
0.322,4,Sep 05 2023 17: +0,1693929600
0.322,5,Sep 05 2023 18: +0,1693933200
0.33,14,Sep 05 2023 19: +0,1693936800
0.315,13,Sep 05 2023 20: +0,1693940400
0.314,9,Sep 05 2023 21: +0,1693944000
0.311,10,Sep 05 2023 22: +0,1693947600
0.306,1,Sep 05 2023 23: +0,1693951200
0.314,7,Sep 06 2023 00: +0,1693954800
0.306,1,Sep 06 2023 01: +0,1693958400
0.306,1,Sep 06 2023 02: +0,1693962000
0.306,1,Sep 06 2023 03: +0,1693965600
0.306,1,Sep 06 2023 04: +0,1693969200
0.315,1,Sep 06 2023 06: +0,1693976400
0.306,13,Sep 06 2023 07: +0,1693980000
0.306,9,Sep 06 2023 08: +0,1693983600
0.306,2,Sep 06 2023 09: +0,1693987200
0.311,1,Sep 06 2023 10: +0,1693990800
0.31,4,Sep 06 2023 12: +0,1693998000
0.29,3,Sep 06 2023 13: +0,1694001600
0.313,2,Sep 06 2023 14: +0,1694005200
0.315,11,Sep 06 2023 15: +0,1694008800
0.311,9,Sep 06 2023 16: +0,1694012400
0.314,10,Sep 06 2023 17: +0,1694016000
0.313,4,Sep 06 2023 18: +0,1694019600
0.311,8,Sep 06 2023 19: +0,1694023200
0.309,4,Sep 06 2023 20: +0,1694026800
0.298,1,Sep 06 2023 21: +0,1694030400
0.3,4,Sep 06 2023 22: +0,1694034000
0.273,2,Sep 06 2023 23: +0,1694037600
0.306,3,Sep 07 2023 01: +0,1694044800
0.298,1,Sep 07 2023 03: +0,1694052000
0.298,1,Sep 07 2023 05: +0,1694059200
0.298,2,Sep 07 2023 06: +0,1694062800
0.306,3,Sep 07 2023 07: +0,1694066400
0.282,1,Sep 07 2023 09: +0,1694073600
0.301,24,Sep 07 2023 10: +0,1694077200
0.298,1,Sep 07 2023 11: +0,1694080800
0.301,1,Sep 07 2023 12: +0,1694084400
0.302,5,Sep 07 2023 13: +0,1694088000
0.302,24,Sep 07 2023 14: +0,1694091600
0.302,11,Sep 07 2023 15: +0,1694095200
0.302,12,Sep 07 2023 17: +0,1694102400
0.272,3,Sep 07 2023 18: +0,1694106000
0.301,4,Sep 07 2023 19: +0,1694109600
0.3,11,Sep 07 2023 21: +0,1694116800
0.298,1,Sep 07 2023 22: +0,1694120400
0.301,4,Sep 07 2023 23: +0,1694124000
0.301,11,Sep 08 2023 00: +0,1694127600
0.318,1,Sep 08 2023 01: +0,1694131200
0.314,1,Sep 08 2023 04: +0,1694142000
0.346,4,Sep 08 2023 06: +0,1694149200
0.353,3,Sep 08 2023 09: +0,1694160000
0.298,3,Sep 08 2023 11: +0,1694167200
0.299,1,Sep 08 2023 16: +0,1694185200
0.282,3,Sep 08 2023 17: +0,1694188800
0.36,1,Sep 08 2023 18: +0,1694192400
0.331,2,Sep 08 2023 21: +0,1694203200
0.289,2,Sep 08 2023 22: +0,1694206800
0.336,1,Sep 08 2023 23: +0,1694210400
0.302,1,Sep 09 2023 00: +0,1694214000
0.318,2,Sep 09 2023 04: +0,1694228400
0.346,2,Sep 09 2023 05: +0,1694232000
0.323,4,Sep 09 2023 10: +0,1694250000
0.328,1,Sep 09 2023 12: +0,1694257200
0.345,7,Sep 09 2023 13: +0,1694260800
0.353,8,Sep 09 2023 16: +0,1694271600
0.349,4,Sep 09 2023 18: +0,1694278800
0.302,7,Sep 09 2023 19: +0,1694282400
0.353,1,Sep 09 2023 20: +0,1694286000
0.294,2,Sep 09 2023 21: +0,1694289600
0.353,6,Sep 09 2023 22: +0,1694293200
0.346,1,Sep 09 2023 23: +0,1694296800
0.33,2,Sep 10 2023 00: +0,1694300400
0.259,1,Sep 10 2023 01: +0,1694304000
0.274,2,Sep 10 2023 03: +0,1694311200
0.289,2,Sep 10 2023 05: +0,1694318400
0.346,5,Sep 10 2023 07: +0,1694325600
0.346,1,Sep 10 2023 08: +0,1694329200
0.273,1,Sep 10 2023 13: +0,1694347200
0.297,1,Sep 10 2023 14: +0,1694350800
0.3,2,Sep 10 2023 16: +0,1694358000
0.313,6,Sep 10 2023 18: +0,1694365200
0.269,1,Sep 10 2023 19: +0,1694368800
0.296,2,Sep 10 2023 20: +0,1694372400
0.33,2,Sep 10 2023 21: +0,1694376000
0.277,1,Sep 10 2023 23: +0,1694383200
0.271,1,Sep 11 2023 01: +0,1694390400
0.271,1,Sep 11 2023 03: +0,1694397600
0.346,4,Sep 11 2023 06: +0,1694408400
0.327,1,Sep 11 2023 07: +0,1694412000
0.327,1,Sep 11 2023 09: +0,1694419200
0.267,11,Sep 11 2023 10: +0,1694422800
0.371,5,Sep 11 2023 11: +0,1694426400
0.277,1,Sep 11 2023 12: +0,1694430000
0.317,2,Sep 11 2023 14: +0,1694437200
0.345,1,Sep 11 2023 15: +0,1694440800
0.345,7,Sep 11 2023 17: +0,1694448000
0.319,1,Sep 11 2023 18: +0,1694451600
0.299,2,Sep 11 2023 20: +0,1694458800
0.286,4,Sep 11 2023 22: +0,1694466000
0.307,7,Sep 11 2023 23: +0,1694469600
0.318,3,Sep 12 2023 06: +0,1694494800
0.328,3,Sep 12 2023 08: +0,1694502000
0.332,2,Sep 12 2023 09: +0,1694505600
0.346,10,Sep 12 2023 10: +0,1694509200
0.363,1,Sep 12 2023 14: +0,1694523600
0.354,6,Sep 12 2023 15: +0,1694527200
0.375,8,Sep 12 2023 16: +0,1694530800
0.354,4,Sep 12 2023 17: +0,1694534400
0.281,3,Sep 12 2023 18: +0,1694538000
0.307,5,Sep 12 2023 20: +0,1694545200
0.328,47,Sep 12 2023 22: +0,1694552400
0.338,4,Sep 13 2023 00: +0,1694559600
0.306,3,Sep 13 2023 01: +0,1694563200
0.361,3,Sep 13 2023 02: +0,1694566800
0.338,1,Sep 13 2023 03: +0,1694570400
0.371,10,Sep 13 2023 05: +0,1694577600
0.306,1,Sep 13 2023 09: +0,1694592000
0.311,1,Sep 13 2023 10: +0,1694595600
0.294,2,Sep 13 2023 12: +0,1694602800
0.362,4,Sep 13 2023 15: +0,1694613600
0.37,2,Sep 13 2023 17: +0,1694620800
0.362,3,Sep 13 2023 20: +0,1694631600
0.363,7,Sep 13 2023 21: +0,1694635200
0.337,5,Sep 13 2023 22: +0,1694638800
0.342,6,Sep 13 2023 23: +0,1694642400
0.314,3,Sep 14 2023 00: +0,1694646000
0.314,5,Sep 14 2023 01: +0,1694649600
0.314,1,Sep 14 2023 02: +0,1694653200
0.306,6,Sep 14 2023 03: +0,1694656800
0.314,13,Sep 14 2023 04: +0,1694660400
0.314,3,Sep 14 2023 05: +0,1694664000
0.322,5,Sep 14 2023 06: +0,1694667600
0.314,5,Sep 14 2023 07: +0,1694671200
0.328,3,Sep 14 2023 08: +0,1694674800
0.322,3,Sep 14 2023 10: +0,1694682000
0.314,1,Sep 14 2023 11: +0,1694685600
0.332,3,Sep 14 2023 13: +0,1694692800
0.346,11,Sep 14 2023 14: +0,1694696400
0.361,3,Sep 14 2023 15: +0,1694700000
0.361,1,Sep 14 2023 16: +0,1694703600
0.361,1,Sep 14 2023 17: +0,1694707200
0.346,1,Sep 14 2023 20: +0,1694718000
0.36,1,Sep 14 2023 22: +0,1694725200
0.322,1,Sep 14 2023 23: +0,1694728800
0.338,1,Sep 15 2023 03: +0,1694743200
0.369,2,Sep 15 2023 05: +0,1694750400
0.374,1,Sep 15 2023 06: +0,1694754000
0.338,1,Sep 15 2023 07: +0,1694757600
0.371,1,Sep 15 2023 09: +0,1694764800
0.369,5,Sep 15 2023 11: +0,1694772000
0.299,1,Sep 15 2023 15: +0,1694786400
0.346,1,Sep 15 2023 16: +0,1694790000
0.375,5,Sep 15 2023 17: +0,1694793600
0.343,2,Sep 15 2023 18: +0,1694797200
0.339,1,Sep 15 2023 19: +0,1694800800
0.339,11,Sep 15 2023 20: +0,1694804400
0.309,2,Sep 15 2023 21: +0,1694808000
0.38,1,Sep 15 2023 22: +0,1694811600
0.372,1,Sep 16 2023 00: +0,1694818800
0.335,2,Sep 16 2023 03: +0,1694829600
0.339,1,Sep 16 2023 06: +0,1694840400
0.332,2,Sep 16 2023 07: +0,1694844000
0.342,2,Sep 16 2023 09: +0,1694851200
0.372,4,Sep 16 2023 10: +0,1694854800
0.344,2,Sep 16 2023 14: +0,1694869200
0.339,3,Sep 16 2023 17: +0,1694880000
0.323,5,Sep 16 2023 18: +0,1694883600
0.339,4,Sep 16 2023 19: +0,1694887200
0.353,5,Sep 16 2023 20: +0,1694890800
0.298,2,Sep 16 2023 21: +0,1694894400
0.307,6,Sep 16 2023 22: +0,1694898000
0.364,1,Sep 17 2023 01: +0,1694908800
0.375,6,Sep 17 2023 03: +0,1694916000
0.323,3,Sep 17 2023 04: +0,1694919600
0.334,2,Sep 17 2023 07: +0,1694930400
0.323,4,Sep 17 2023 08: +0,1694934000
0.341,2,Sep 17 2023 10: +0,1694941200
0.264,1,Sep 17 2023 11: +0,1694944800
0.344,2,Sep 17 2023 12: +0,1694948400
0.327,1,Sep 17 2023 13: +0,1694952000
0.284,1,Sep 17 2023 14: +0,1694955600
0.327,1,Sep 17 2023 15: +0,1694959200
0.323,1,Sep 17 2023 16: +0,1694962800
0.323,1,Sep 17 2023 17: +0,1694966400
0.323,1,Sep 17 2023 18: +0,1694970000
0.323,20,Sep 17 2023 19: +0,1694973600
0.323,3,Sep 17 2023 20: +0,1694977200
0.323,1,Sep 17 2023 22: +0,1694984400
0.323,2,Sep 17 2023 23: +0,1694988000
0.339,3,Sep 18 2023 01: +0,1694995200
0.339,1,Sep 18 2023 03: +0,1695002400
0.323,7,Sep 18 2023 04: +0,1695006000
0.347,4,Sep 18 2023 05: +0,1695009600
0.271,2,Sep 18 2023 08: +0,1695020400
0.344,4,Sep 18 2023 09: +0,1695024000
0.323,1,Sep 18 2023 11: +0,1695031200
0.37,3,Sep 18 2023 12: +0,1695034800
0.303,3,Sep 18 2023 14: +0,1695042000
0.282,1,Sep 18 2023 17: +0,1695052800
0.321,2,Sep 18 2023 18: +0,1695056400
0.335,2,Sep 18 2023 19: +0,1695060000
0.369,5,Sep 18 2023 20: +0,1695063600
0.282,1,Sep 18 2023 21: +0,1695067200
0.328,1,Sep 18 2023 23: +0,1695074400
0.35,8,Sep 19 2023 05: +0,1695096000
0.358,1,Sep 19 2023 08: +0,1695106800
0.367,3,Sep 19 2023 11: +0,1695117600
0.32,3,Sep 19 2023 13: +0,1695124800
0.32,1,Sep 19 2023 17: +0,1695139200
0.376,1,Sep 19 2023 18: +0,1695142800
0.333,1,Sep 19 2023 20: +0,1695150000
0.359,2,Sep 19 2023 21: +0,1695153600
0.368,1,Sep 19 2023 22: +0,1695157200
0.37,4,Sep 19 2023 23: +0,1695160800
0.344,1,Sep 20 2023 00: +0,1695164400
0.328,2,Sep 20 2023 04: +0,1695178800
0.32,5,Sep 20 2023 08: +0,1695193200
0.33,2,Sep 20 2023 09: +0,1695196800
0.32,2,Sep 20 2023 10: +0,1695200400
0.328,4,Sep 20 2023 11: +0,1695204000
0.328,3,Sep 20 2023 13: +0,1695211200
0.364,1,Sep 20 2023 14: +0,1695214800
0.368,3,Sep 20 2023 15: +0,1695218400
0.355,1,Sep 20 2023 18: +0,1695229200
0.368,6,Sep 20 2023 20: +0,1695236400
0.332,2,Sep 20 2023 22: +0,1695243600
0.356,4,Sep 21 2023 00: +0,1695250800
0.377,4,Sep 21 2023 04: +0,1695265200
0.352,3,Sep 21 2023 07: +0,1695276000
0.344,7,Sep 21 2023 10: +0,1695286800
0.336,1,Sep 21 2023 13: +0,1695297600
0.336,2,Sep 21 2023 14: +0,1695301200
0.35,1,Sep 21 2023 15: +0,1695304800
0.356,8,Sep 21 2023 16: +0,1695308400
0.369,4,Sep 21 2023 17: +0,1695312000
0.344,1,Sep 21 2023 18: +0,1695315600
0.272,1,Sep 21 2023 19: +0,1695319200
0.328,3,Sep 21 2023 21: +0,1695326400
0.308,2,Sep 21 2023 22: +0,1695330000
0.216,2,Sep 21 2023 23: +0,1695333600
0.328,1,Sep 22 2023 00: +0,1695337200
0.358,5,Sep 22 2023 05: +0,1695355200
0.336,5,Sep 22 2023 06: +0,1695358800
0.36,1,Sep 22 2023 08: +0,1695366000
0.361,1,Sep 22 2023 09: +0,1695369600
0.336,1,Sep 22 2023 12: +0,1695380400
0.328,1,Sep 22 2023 13: +0,1695384000
0.336,3,Sep 22 2023 14: +0,1695387600
0.336,3,Sep 22 2023 15: +0,1695391200
0.361,10,Sep 22 2023 18: +0,1695402000
0.295,1,Sep 22 2023 19: +0,1695405600
0.336,2,Sep 22 2023 20: +0,1695409200
0.34,4,Sep 22 2023 21: +0,1695412800
0.349,7,Sep 22 2023 22: +0,1695416400
0.353,2,Sep 23 2023 02: +0,1695430800
0.353,2,Sep 23 2023 03: +0,1695434400
0.344,1,Sep 23 2023 06: +0,1695445200
0.349,1,Sep 23 2023 07: +0,1695448800
0.339,2,Sep 23 2023 10: +0,1695459600
0.354,2,Sep 23 2023 12: +0,1695466800
0.344,1,Sep 23 2023 14: +0,1695474000
0.344,1,Sep 23 2023 15: +0,1695477600
0.361,5,Sep 23 2023 18: +0,1695488400
0.358,1,Sep 23 2023 21: +0,1695499200
0.242,1,Sep 24 2023 00: +0,1695510000
0.356,2,Sep 24 2023 03: +0,1695520800
0.366,7,Sep 24 2023 10: +0,1695546000
0.358,1,Sep 24 2023 11: +0,1695549600
0.352,1,Sep 24 2023 12: +0,1695553200
0.375,1,Sep 24 2023 13: +0,1695556800
0.387,9,Sep 24 2023 14: +0,1695560400
0.383,2,Sep 24 2023 15: +0,1695564000
0.363,2,Sep 24 2023 16: +0,1695567600
0.323,2,Sep 24 2023 19: +0,1695578400
0.375,1,Sep 24 2023 21: +0,1695585600
0.347,2,Sep 24 2023 22: +0,1695589200
0.32,1,Sep 25 2023 03: +0,1695607200
0.336,1,Sep 25 2023 04: +0,1695610800
0.336,7,Sep 25 2023 08: +0,1695625200
0.336,3,Sep 25 2023 09: +0,1695628800
0.349,3,Sep 25 2023 10: +0,1695632400
0.336,1,Sep 25 2023 11: +0,1695636000
0.349,4,Sep 25 2023 12: +0,1695639600
0.265,2,Sep 25 2023 13: +0,1695643200
0.347,2,Sep 25 2023 16: +0,1695654000
0.32,1,Sep 25 2023 17: +0,1695657600
0.377,1,Sep 25 2023 18: +0,1695661200
0.326,2,Sep 25 2023 19: +0,1695664800
0.349,1,Sep 25 2023 20: +0,1695668400
0.34,2,Sep 25 2023 21: +0,1695672000
0.37,3,Sep 25 2023 22: +0,1695675600
0.391,20,Sep 25 2023 23: +0,1695679200
0.311,3,Sep 26 2023 01: +0,1695686400
0.295,1,Sep 26 2023 11: +0,1695722400
0.349,3,Sep 26 2023 12: +0,1695726000
0.32,1,Sep 26 2023 13: +0,1695729600
0.254,1,Sep 26 2023 14: +0,1695733200
0.344,5,Sep 26 2023 15: +0,1695736800
0.336,4,Sep 26 2023 17: +0,1695744000
0.32,1,Sep 26 2023 18: +0,1695747600
0.343,6,Sep 26 2023 19: +0,1695751200
0.349,10,Sep 26 2023 20: +0,1695754800
0.393,2,Sep 26 2023 21: +0,1695758400
0.377,8,Sep 26 2023 22: +0,1695762000
0.401,3,Sep 26 2023 23: +0,1695765600
0.399,11,Sep 27 2023 00: +0,1695769200
0.377,1,Sep 27 2023 01: +0,1695772800
0.375,2,Sep 27 2023 07: +0,1695794400
0.364,1,Sep 27 2023 09: +0,1695801600
0.336,20,Sep 27 2023 10: +0,1695805200
0.369,5,Sep 27 2023 11: +0,1695808800
0.357,2,Sep 27 2023 14: +0,1695819600
0.356,4,Sep 27 2023 16: +0,1695826800
0.329,1,Sep 27 2023 17: +0,1695830400
0.344,3,Sep 27 2023 18: +0,1695834000
0.344,2,Sep 27 2023 19: +0,1695837600
0.359,1,Sep 27 2023 20: +0,1695841200
0.359,7,Sep 27 2023 22: +0,1695848400
0.303,1,Sep 27 2023 23: +0,1695852000
0.376,4,Sep 28 2023 00: +0,1695855600
0.343,2,Sep 28 2023 01: +0,1695859200
0.336,1,Sep 28 2023 06: +0,1695877200
0.346,2,Sep 28 2023 08: +0,1695884400
0.344,15,Sep 28 2023 10: +0,1695891600
0.329,1,Sep 28 2023 11: +0,1695895200
0.329,5,Sep 28 2023 12: +0,1695898800
0.336,1,Sep 28 2023 13: +0,1695902400
0.349,3,Sep 28 2023 14: +0,1695906000
0.303,1,Sep 28 2023 15: +0,1695909600
0.336,1,Sep 28 2023 16: +0,1695913200
0.313,3,Sep 28 2023 17: +0,1695916800
0.369,2,Sep 28 2023 18: +0,1695920400
0.295,2,Sep 28 2023 19: +0,1695924000
0.328,1,Sep 28 2023 21: +0,1695931200
0.377,19,Sep 28 2023 22: +0,1695934800
0.392,1,Sep 28 2023 23: +0,1695938400
0.393,3,Sep 29 2023 00: +0,1695942000
0.397,1,Sep 29 2023 01: +0,1695945600
0.344,1,Sep 29 2023 05: +0,1695960000
0.303,2,Sep 29 2023 06: +0,1695963600
0.392,3,Sep 29 2023 07: +0,1695967200
0.332,2,Sep 29 2023 10: +0,1695978000
0.385,6,Sep 29 2023 11: +0,1695981600
0.328,2,Sep 29 2023 12: +0,1695985200
0.371,3,Sep 29 2023 13: +0,1695988800
0.389,4,Sep 29 2023 15: +0,1695996000
0.362,3,Sep 29 2023 16: +0,1695999600
0.358,2,Sep 29 2023 17: +0,1696003200
0.268,3,Sep 29 2023 18: +0,1696006800
0.311,33,Sep 29 2023 19: +0,1696010400
0.414,89,Sep 29 2023 20: +0,1696014000
0.491,4,Sep 29 2023 21: +0,1696017600
0.36,5,Sep 30 2023 00: +0,1696028400
0.434,3,Sep 30 2023 03: +0,1696039200
0.434,4,Sep 30 2023 04: +0,1696042800
0.434,4,Sep 30 2023 05: +0,1696046400
0.414,1,Sep 30 2023 06: +0,1696050000
0.426,2,Sep 30 2023 12: +0,1696071600
0.375,2,Sep 30 2023 13: +0,1696075200
0.324,4,Sep 30 2023 14: +0,1696078800
0.372,3,Sep 30 2023 15: +0,1696082400
0.336,19,Sep 30 2023 16: +0,1696086000
0.384,4,Sep 30 2023 17: +0,1696089600
0.398,16,Sep 30 2023 18: +0,1696093200
0.356,1,Sep 30 2023 19: +0,1696096800
0.357,2,Sep 30 2023 21: +0,1696104000
0.4,2,Sep 30 2023 22: +0,1696107600
0.357,9,Sep 30 2023 23: +0,1696111200
0.401,1,Oct 01 2023 01: +0,1696118400
0.4,5,Oct 01 2023 02: +0,1696122000
0.383,2,Oct 01 2023 03: +0,1696125600
0.393,3,Oct 01 2023 04: +0,1696129200
0.395,1,Oct 01 2023 05: +0,1696132800
0.393,9,Oct 01 2023 06: +0,1696136400
0.357,1,Oct 01 2023 10: +0,1696150800
0.368,2,Oct 01 2023 12: +0,1696158000
0.303,7,Oct 01 2023 13: +0,1696161600
0.327,2,Oct 01 2023 14: +0,1696165200
0.366,2,Oct 01 2023 16: +0,1696172400
0.364,4,Oct 01 2023 17: +0,1696176000
0.338,2,Oct 01 2023 19: +0,1696183200
0.357,3,Oct 01 2023 20: +0,1696186800
0.357,6,Oct 01 2023 21: +0,1696190400
0.368,1,Oct 01 2023 22: +0,1696194000
0.376,3,Oct 01 2023 23: +0,1696197600
0.352,5,Oct 02 2023 00: +0,1696201200
0.385,3,Oct 02 2023 01: +0,1696204800
0.386,16,Oct 02 2023 03: +0,1696212000
0.381,4,Oct 02 2023 04: +0,1696215600
0.393,3,Oct 02 2023 05: +0,1696219200
