price,quantity,date,unix timestamp
23.5,1,Oct 11 2023 01: +0,1696982400
23.234,6,Oct 11 2023 03: +0,1696989600
22.847,4,Oct 11 2023 04: +0,1696993200
21.079,2,Oct 11 2023 05: +0,1696996800
23.457,6,Oct 11 2023 06: +0,1697000400
23.904,2,Oct 11 2023 07: +0,1697004000
22.805,3,Oct 11 2023 09: +0,1697011200
23.68,3,Oct 11 2023 10: +0,1697014800
23.189,6,Oct 11 2023 11: +0,1697018400
23.685,2,Oct 11 2023 12: +0,1697022000
23.628,1,Oct 11 2023 13: +0,1697025600
22.876,3,Oct 11 2023 14: +0,1697029200
22.041,3,Oct 11 2023 15: +0,1697032800
23.296,3,Oct 11 2023 16: +0,1697036400
23.093,5,Oct 11 2023 17: +0,1697040000
23.465,5,Oct 11 2023 18: +0,1697043600
23.742,4,Oct 11 2023 19: +0,1697047200
23.847,7,Oct 11 2023 20: +0,1697050800
23.584,5,Oct 11 2023 21: +0,1697054400
23.274,6,Oct 11 2023 22: +0,1697058000
23.558,1,Oct 11 2023 23: +0,1697061600
22.194,4,Oct 12 2023 00: +0,1697065200
23.836,3,Oct 12 2023 01: +0,1697068800
23.828,3,Oct 12 2023 02: +0,1697072400
23.537,4,Oct 12 2023 03: +0,1697076000
24.062,4,Oct 12 2023 04: +0,1697079600
24.044,5,Oct 12 2023 05: +0,1697083200
24.056,3,Oct 12 2023 06: +0,1697086800
23.032,1,Oct 12 2023 07: +0,1697090400
22.556,2,Oct 12 2023 08: +0,1697094000
20.942,3,Oct 12 2023 09: +0,1697097600
22.483,3,Oct 12 2023 10: +0,1697101200
21.743,2,Oct 12 2023 11: +0,1697104800
22.868,6,Oct 12 2023 12: +0,1697108400
23.737,4,Oct 12 2023 13: +0,1697112000
23.009,4,Oct 12 2023 14: +0,1697115600
22.685,3,Oct 12 2023 15: +0,1697119200
23.367,6,Oct 12 2023 16: +0,1697122800
23.833,4,Oct 12 2023 17: +0,1697126400
24.122,8,Oct 12 2023 18: +0,1697130000
24.521,8,Oct 12 2023 19: +0,1697133600
24.288,4,Oct 12 2023 20: +0,1697137200
24.722,3,Oct 12 2023 21: +0,1697140800
24.647,2,Oct 12 2023 22: +0,1697144400
24.308,4,Oct 12 2023 23: +0,1697148000
24.863,5,Oct 13 2023 00: +0,1697151600
24.787,4,Oct 13 2023 01: +0,1697155200
24.864,9,Oct 13 2023 02: +0,1697158800
23.022,3,Oct 13 2023 03: +0,1697162400
25.192,3,Oct 13 2023 04: +0,1697166000
23.022,6,Oct 13 2023 05: +0,1697169600
24.18,1,Oct 13 2023 06: +0,1697173200
22.159,3,Oct 13 2023 08: +0,1697180400
24.477,3,Oct 13 2023 09: +0,1697184000
23.844,1,Oct 13 2023 10: +0,1697187600
22.94,5,Oct 13 2023 11: +0,1697191200
23.811,7,Oct 13 2023 12: +0,1697194800
23.479,2,Oct 13 2023 13: +0,1697198400
24.4,7,Oct 13 2023 14: +0,1697202000
24.419,4,Oct 13 2023 15: +0,1697205600
24.214,5,Oct 13 2023 16: +0,1697209200
24.485,13,Oct 13 2023 17: +0,1697212800
25.077,7,Oct 13 2023 18: +0,1697216400
24.974,1,Oct 13 2023 19: +0,1697220000
25.181,7,Oct 13 2023 20: +0,1697223600
24.641,4,Oct 13 2023 21: +0,1697227200
23.836,6,Oct 13 2023 22: +0,1697230800
25.064,3,Oct 13 2023 23: +0,1697234400
25.711,3,Oct 14 2023 00: +0,1697238000
25.224,4,Oct 14 2023 01: +0,1697241600
25.327,4,Oct 14 2023 02: +0,1697245200
25.107,6,Oct 14 2023 03: +0,1697248800
25.865,4,Oct 14 2023 04: +0,1697252400
23.758,2,Oct 14 2023 05: +0,1697256000
25.743,2,Oct 14 2023 06: +0,1697259600
25.713,6,Oct 14 2023 07: +0,1697263200
25.736,3,Oct 14 2023 08: +0,1697266800
25.6,4,Oct 14 2023 10: +0,1697274000
25.6,3,Oct 14 2023 11: +0,1697277600
25.554,2,Oct 14 2023 12: +0,1697281200
25.503,4,Oct 14 2023 13: +0,1697284800
24.479,2,Oct 14 2023 14: +0,1697288400
25.514,7,Oct 14 2023 15: +0,1697292000
25.073,1,Oct 14 2023 16: +0,1697295600
25.514,7,Oct 14 2023 17: +0,1697299200
25.398,3,Oct 14 2023 18: +0,1697302800
25.505,8,Oct 14 2023 19: +0,1697306400
25.579,5,Oct 14 2023 20: +0,1697310000
25.592,6,Oct 14 2023 21: +0,1697313600
26.495,2,Oct 14 2023 23: +0,1697320800
25.517,6,Oct 15 2023 00: +0,1697324400
25.155,2,Oct 15 2023 01: +0,1697328000
25.501,3,Oct 15 2023 03: +0,1697335200
25.727,4,Oct 15 2023 04: +0,1697338800
25.208,4,Oct 15 2023 05: +0,1697342400
23.067,2,Oct 15 2023 06: +0,1697346000
23.775,4,Oct 15 2023 07: +0,1697349600
24.669,3,Oct 15 2023 08: +0,1697353200
25.637,5,Oct 15 2023 09: +0,1697356800
23.038,2,Oct 15 2023 10: +0,1697360400
25.341,3,Oct 15 2023 11: +0,1697364000
22.761,2,Oct 15 2023 12: +0,1697367600
24.182,9,Oct 15 2023 13: +0,1697371200
25.491,6,Oct 15 2023 14: +0,1697374800
25.626,3,Oct 15 2023 15: +0,1697378400
23.82,9,Oct 15 2023 16: +0,1697382000
23.914,4,Oct 15 2023 17: +0,1697385600
24.428,2,Oct 15 2023 18: +0,1697389200
24.995,5,Oct 15 2023 19: +0,1697392800
25.237,3,Oct 15 2023 20: +0,1697396400
25.285,3,Oct 15 2023 21: +0,1697400000
25.86,7,Oct 15 2023 22: +0,1697403600
25.864,1,Oct 15 2023 23: +0,1697407200
25.949,8,Oct 16 2023 01: +0,1697414400
25.816,3,Oct 16 2023 02: +0,1697418000
64.926,2,Oct 16 2023 03: +0,1697421600
25.821,2,Oct 16 2023 04: +0,1697425200
25.944,1,Oct 16 2023 05: +0,1697428800
25.949,3,Oct 16 2023 06: +0,1697432400
24.753,2,Oct 16 2023 07: +0,1697436000
25.077,2,Oct 16 2023 08: +0,1697439600
25.081,3,Oct 16 2023 09: +0,1697443200
26.309,3,Oct 16 2023 10: +0,1697446800
25.937,3,Oct 16 2023 11: +0,1697450400
26.16,2,Oct 16 2023 12: +0,1697454000
26.132,2,Oct 16 2023 13: +0,1697457600
25.953,2,Oct 16 2023 14: +0,1697461200
25.866,2,Oct 16 2023 15: +0,1697464800
23.592,4,Oct 16 2023 16: +0,1697468400
25.894,1,Oct 16 2023 17: +0,1697472000
25.907,6,Oct 16 2023 18: +0,1697475600
25.937,5,Oct 16 2023 19: +0,1697479200
25.691,3,Oct 16 2023 20: +0,1697482800
25.364,2,Oct 16 2023 21: +0,1697486400
23.755,2,Oct 16 2023 23: +0,1697493600
26.294,5,Oct 17 2023 00: +0,1697497200
26.508,5,Oct 17 2023 01: +0,1697500800
26.524,4,Oct 17 2023 02: +0,1697504400
25.972,1,Oct 17 2023 03: +0,1697508000
25.602,2,Oct 17 2023 05: +0,1697515200
26.271,4,Oct 17 2023 06: +0,1697518800
25.503,3,Oct 17 2023 08: +0,1697526000
26.566,2,Oct 17 2023 09: +0,1697529600
26.244,2,Oct 17 2023 12: +0,1697540400
26.277,2,Oct 17 2023 13: +0,1697544000
26.049,4,Oct 17 2023 14: +0,1697547600
26.399,5,Oct 17 2023 15: +0,1697551200
25.386,2,Oct 17 2023 16: +0,1697554800
24.461,3,Oct 17 2023 17: +0,1697558400
25.141,5,Oct 17 2023 18: +0,1697562000
25.738,4,Oct 17 2023 19: +0,1697565600
25.776,4,Oct 17 2023 20: +0,1697569200
25.784,3,Oct 17 2023 21: +0,1697572800
25.938,1,Oct 17 2023 22: +0,1697576400
26.029,2,Oct 17 2023 23: +0,1697580000
25.913,1,Oct 18 2023 00: +0,1697583600
26.2,4,Oct 18 2023 01: +0,1697587200
26.543,3,Oct 18 2023 02: +0,1697590800
24.275,2,Oct 18 2023 03: +0,1697594400
26.639,2,Oct 18 2023 06: +0,1697605200
26.017,2,Oct 18 2023 07: +0,1697608800
25.766,1,Oct 18 2023 08: +0,1697612400
23.905,2,Oct 18 2023 09: +0,1697616000
25.969,1,Oct 18 2023 10: +0,1697619600
26.009,3,Oct 18 2023 11: +0,1697623200
26.992,1,Oct 18 2023 12: +0,1697626800
25.532,3,Oct 18 2023 13: +0,1697630400
25.918,3,Oct 18 2023 14: +0,1697634000
25.72,2,Oct 18 2023 16: +0,1697641200
26.009,3,Oct 18 2023 17: +0,1697644800
26.009,3,Oct 18 2023 18: +0,1697648400
26.621,5,Oct 18 2023 19: +0,1697652000
24.026,2,Oct 18 2023 20: +0,1697655600
25.146,2,Oct 18 2023 21: +0,1697659200
24.154,4,Oct 18 2023 22: +0,1697662800
26.465,4,Oct 18 2023 23: +0,1697666400
26.58,4,Oct 19 2023 01: +0,1697673600
26.393,2,Oct 19 2023 02: +0,1697677200
26.576,2,Oct 19 2023 03: +0,1697680800
26.603,4,Oct 19 2023 04: +0,1697684400
26.555,3,Oct 19 2023 05: +0,1697688000
35.387,2,Oct 19 2023 06: +0,1697691600
25.518,1,Oct 19 2023 07: +0,1697695200
25.847,1,Oct 19 2023 08: +0,1697698800
24.831,1,Oct 19 2023 09: +0,1697702400
25.142,4,Oct 19 2023 11: +0,1697709600
24.879,2,Oct 19 2023 12: +0,1697713200
24.72,5,Oct 19 2023 13: +0,1697716800
24.717,1,Oct 19 2023 14: +0,1697720400
25.177,2,Oct 19 2023 15: +0,1697724000
25.258,3,Oct 19 2023 16: +0,1697727600
26.137,3,Oct 19 2023 17: +0,1697731200
25.958,1,Oct 19 2023 19: +0,1697738400
26.0,1,Oct 19 2023 20: +0,1697742000
25.79,3,Oct 19 2023 21: +0,1697745600
25.589,3,Oct 19 2023 22: +0,1697749200
25.946,2,Oct 19 2023 23: +0,1697752800
26.209,4,Oct 20 2023 00: +0,1697756400
26.33,4,Oct 20 2023 01: +0,1697760000
24.748,2,Oct 20 2023 02: +0,1697763600
26.522,4,Oct 20 2023 03: +0,1697767200
26.744,2,Oct 20 2023 04: +0,1697770800
26.711,1,Oct 20 2023 05: +0,1697774400
24.789,4,Oct 20 2023 06: +0,1697778000
26.711,3,Oct 20 2023 07: +0,1697781600
23.4,1,Oct 20 2023 08: +0,1697785200
24.727,3,Oct 20 2023 09: +0,1697788800
26.736,2,Oct 20 2023 10: +0,1697792400
26.066,1,Oct 20 2023 11: +0,1697796000
26.643,1,Oct 20 2023 12: +0,1697799600
25.987,2,Oct 20 2023 13: +0,1697803200
26.194,2,Oct 20 2023 14: +0,1697806800
22.778,2,Oct 20 2023 15: +0,1697810400
24.604,2,Oct 20 2023 16: +0,1697814000
25.839,3,Oct 20 2023 17: +0,1697817600
23.91,6,Oct 20 2023 18: +0,1697821200
25.519,1,Oct 20 2023 19: +0,1697824800
24.801,4,Oct 20 2023 20: +0,1697828400
25.829,5,Oct 20 2023 21: +0,1697832000
25.148,4,Oct 20 2023 22: +0,1697835600
24.362,2,Oct 20 2023 23: +0,1697839200
26.393,3,Oct 21 2023 00: +0,1697842800
26.393,1,Oct 21 2023 01: +0,1697846400
24.438,3,Oct 21 2023 02: +0,1697850000
23.919,3,Oct 21 2023 03: +0,1697853600
26.135,4,Oct 21 2023 04: +0,1697857200
26.431,2,Oct 21 2023 05: +0,1697860800
26.476,3,Oct 21 2023 06: +0,1697864400
26.731,4,Oct 21 2023 07: +0,1697868000
24.735,3,Oct 21 2023 08: +0,1697871600
25.904,3,Oct 21 2023 09: +0,1697875200
26.742,3,Oct 21 2023 10: +0,1697878800
23.338,1,Oct 21 2023 11: +0,1697882400
23.46,3,Oct 21 2023 12: +0,1697886000
25.831,1,Oct 21 2023 13: +0,1697889600
25.869,3,Oct 21 2023 15: +0,1697896800
25.832,1,Oct 21 2023 16: +0,1697900400
25.764,5,Oct 21 2023 17: +0,1697904000
25.314,3,Oct 21 2023 18: +0,1697907600
24.197,2,Oct 21 2023 19: +0,1697911200
26.115,4,Oct 21 2023 20: +0,1697914800
25.426,4,Oct 21 2023 21: +0,1697918400
27.142,3,Oct 21 2023 22: +0,1697922000
24.327,4,Oct 21 2023 23: +0,1697925600
23.705,3,Oct 22 2023 00: +0,1697929200
26.143,5,Oct 22 2023 01: +0,1697932800
26.396,1,Oct 22 2023 02: +0,1697936400
26.773,3,Oct 22 2023 03: +0,1697940000
26.29,6,Oct 22 2023 04: +0,1697943600
25.65,4,Oct 22 2023 05: +0,1697947200
26.674,5,Oct 22 2023 06: +0,1697950800
25.562,2,Oct 22 2023 07: +0,1697954400
23.713,1,Oct 22 2023 08: +0,1697958000
23.106,1,Oct 22 2023 09: +0,1697961600
25.42,6,Oct 22 2023 11: +0,1697968800
25.301,2,Oct 22 2023 12: +0,1697972400
25.434,2,Oct 22 2023 13: +0,1697976000
25.459,3,Oct 22 2023 14: +0,1697979600
25.532,4,Oct 22 2023 15: +0,1697983200
25.965,2,Oct 22 2023 16: +0,1697986800
26.094,5,Oct 22 2023 17: +0,1697990400
26.096,1,Oct 22 2023 18: +0,1697994000
25.093,5,Oct 22 2023 19: +0,1697997600
26.333,6,Oct 22 2023 20: +0,1698001200
25.079,4,Oct 22 2023 21: +0,1698004800
27.769,2,Oct 22 2023 22: +0,1698008400
25.738,5,Oct 22 2023 23: +0,1698012000
26.177,2,Oct 23 2023 00: +0,1698015600
23.572,1,Oct 23 2023 01: +0,1698019200
26.476,1,Oct 23 2023 02: +0,1698022800
25.869,3,Oct 23 2023 03: +0,1698026400
24.372,2,Oct 23 2023 04: +0,1698030000
24.293,2,Oct 23 2023 05: +0,1698033600
25.922,3,Oct 23 2023 06: +0,1698037200
25.808,1,Oct 23 2023 08: +0,1698044400
23.217,2,Oct 23 2023 09: +0,1698048000
25.639,2,Oct 23 2023 10: +0,1698051600
25.633,3,Oct 23 2023 11: +0,1698055200
25.89,3,Oct 23 2023 12: +0,1698058800
24.413,2,Oct 23 2023 14: +0,1698066000
25.329,3,Oct 23 2023 15: +0,1698069600
25.323,3,Oct 23 2023 16: +0,1698073200
24.734,1,Oct 23 2023 17: +0,1698076800
24.206,4,Oct 23 2023 18: +0,1698080400
25.021,3,Oct 23 2023 19: +0,1698084000
25.42,3,Oct 23 2023 21: +0,1698091200
25.331,3,Oct 23 2023 22: +0,1698094800
25.384,4,Oct 23 2023 23: +0,1698098400
24.29,2,Oct 24 2023 00: +0,1698102000
25.436,5,Oct 24 2023 01: +0,1698105600
24.43,1,Oct 24 2023 02: +0,1698109200
25.391,4,Oct 24 2023 03: +0,1698112800
25.428,2,Oct 24 2023 04: +0,1698116400
24.735,1,Oct 24 2023 05: +0,1698120000
24.66,3,Oct 24 2023 06: +0,1698123600
25.342,4,Oct 24 2023 08: +0,1698130800
24.662,1,Oct 24 2023 10: +0,1698138000
23.793,2,Oct 24 2023 11: +0,1698141600
24.375,1,Oct 24 2023 12: +0,1698145200
24.109,9,Oct 24 2023 13: +0,1698148800
24.697,5,Oct 24 2023 14: +0,1698152400
24.108,1,Oct 24 2023 15: +0,1698156000
22.814,5,Oct 24 2023 16: +0,1698159600
22.958,4,Oct 24 2023 17: +0,1698163200
23.297,3,Oct 24 2023 18: +0,1698166800
23.556,3,Oct 24 2023 19: +0,1698170400
22.703,7,Oct 24 2023 20: +0,1698174000
24.12,4,Oct 24 2023 21: +0,1698177600
24.702,1,Oct 24 2023 22: +0,1698181200
24.529,5,Oct 24 2023 23: +0,1698184800
24.895,2,Oct 25 2023 00: +0,1698188400
24.529,3,Oct 25 2023 01: +0,1698192000
24.083,2,Oct 25 2023 02: +0,1698195600
24.909,3,Oct 25 2023 04: +0,1698202800
22.585,2,Oct 25 2023 06: +0,1698210000
22.994,4,Oct 25 2023 07: +0,1698213600
23.065,3,Oct 25 2023 08: +0,1698217200
22.58,3,Oct 25 2023 09: +0,1698220800
22.991,1,Oct 25 2023 10: +0,1698224400
22.989,1,Oct 25 2023 11: +0,1698228000
21.303,4,Oct 25 2023 12: +0,1698231600
23.002,3,Oct 25 2023 13: +0,1698235200
23.006,2,Oct 25 2023 14: +0,1698238800
22.763,4,Oct 25 2023 15: +0,1698242400
22.942,5,Oct 25 2023 16: +0,1698246000
22.538,6,Oct 25 2023 17: +0,1698249600
22.312,13,Oct 25 2023 18: +0,1698253200
22.504,7,Oct 25 2023 19: +0,1698256800
22.943,3,Oct 25 2023 20: +0,1698260400
23.002,5,Oct 25 2023 21: +0,1698264000
23.209,1,Oct 25 2023 22: +0,1698267600
23.463,2,Oct 25 2023 23: +0,1698271200
23.647,1,Oct 26 2023 00: +0,1698274800
23.881,2,Oct 26 2023 01: +0,1698278400
23.479,4,Oct 26 2023 02: +0,1698282000
23.478,1,Oct 26 2023 03: +0,1698285600
23.8,2,Oct 26 2023 04: +0,1698289200
23.545,1,Oct 26 2023 05: +0,1698292800
23.49,3,Oct 26 2023 06: +0,1698296400
20.833,1,Oct 26 2023 07: +0,1698300000
22.91,2,Oct 26 2023 08: +0,1698303600
23.691,1,Oct 26 2023 09: +0,1698307200
23.97,1,Oct 26 2023 11: +0,1698314400
20.73,3,Oct 26 2023 12: +0,1698318000
23.307,4,Oct 26 2023 13: +0,1698321600
23.266,2,Oct 26 2023 14: +0,1698325200
22.778,1,Oct 26 2023 15: +0,1698328800
23.361,2,Oct 26 2023 16: +0,1698332400
21.795,2,Oct 26 2023 17: +0,1698336000
23.377,6,Oct 26 2023 18: +0,1698339600
23.393,4,Oct 26 2023 19: +0,1698343200
23.381,1,Oct 26 2023 20: +0,1698346800
22.705,4,Oct 26 2023 21: +0,1698350400
22.834,2,Oct 26 2023 22: +0,1698354000
22.855,4,Oct 26 2023 23: +0,1698357600
20.452,1,Oct 27 2023 00: +0,1698361200
23.041,4,Oct 27 2023 01: +0,1698364800
23.382,3,Oct 27 2023 02: +0,1698368400
23.106,1,Oct 27 2023 03: +0,1698372000
21.759,3,Oct 27 2023 05: +0,1698379200
21.503,2,Oct 27 2023 06: +0,1698382800
22.684,1,Oct 27 2023 07: +0,1698386400
22.735,1,Oct 27 2023 08: +0,1698390000
23.366,3,Oct 27 2023 09: +0,1698393600
22.954,2,Oct 27 2023 10: +0,1698397200
22.992,1,Oct 27 2023 11: +0,1698400800
23.003,1,Oct 27 2023 12: +0,1698404400
20.355,1,Oct 27 2023 13: +0,1698408000
21.064,4,Oct 27 2023 14: +0,1698411600
21.832,4,Oct 27 2023 15: +0,1698415200
22.955,6,Oct 27 2023 16: +0,1698418800
23.18,5,Oct 27 2023 17: +0,1698422400
22.83,5,Oct 27 2023 18: +0,1698426000
22.725,3,Oct 27 2023 19: +0,1698429600
22.979,4,Oct 27 2023 20: +0,1698433200
23.163,3,Oct 27 2023 21: +0,1698436800
22.962,2,Oct 27 2023 22: +0,1698440400
17.774,1,Oct 28 2023 00: +0,1698447600
20.29,1,Oct 28 2023 01: +0,1698451200
22.928,4,Oct 28 2023 02: +0,1698454800
22.948,4,Oct 28 2023 03: +0,1698458400
23.029,6,Oct 28 2023 04: +0,1698462000
23.187,5,Oct 28 2023 05: +0,1698465600
23.252,3,Oct 28 2023 06: +0,1698469200
23.163,1,Oct 28 2023 07: +0,1698472800
23.197,2,Oct 28 2023 08: +0,1698476400
23.179,2,Oct 28 2023 09: +0,1698480000
22.664,2,Oct 28 2023 10: +0,1698483600
22.271,4,Oct 28 2023 11: +0,1698487200
22.145,6,Oct 28 2023 12: +0,1698490800
17.198,1,Oct 28 2023 13: +0,1698494400
22.762,2,Oct 28 2023 14: +0,1698498000
22.136,3,Oct 28 2023 15: +0,1698501600
21.994,3,Oct 28 2023 16: +0,1698505200
22.428,1,Oct 28 2023 17: +0,1698508800
22.429,4,Oct 28 2023 18: +0,1698512400
22.772,2,Oct 28 2023 19: +0,1698516000
23.001,5,Oct 28 2023 20: +0,1698519600
23.036,4,Oct 28 2023 21: +0,1698523200
23.196,3,Oct 28 2023 22: +0,1698526800
22.814,1,Oct 29 2023 00: +0,1698534000
22.822,1,Oct 29 2023 01: +0,1698537600
22.818,2,Oct 29 2023 02: +0,1698544800
22.863,1,Oct 29 2023 03: +0,1698548400
22.368,1,Oct 29 2023 04: +0,1698552000
22.051,1,Oct 29 2023 06: +0,1698559200
22.269,2,Oct 29 2023 07: +0,1698562800
22.436,3,Oct 29 2023 08: +0,1698566400
22.236,3,Oct 29 2023 09: +0,1698570000
20.829,7,Oct 29 2023 10: +0,1698573600
22.487,4,Oct 29 2023 11: +0,1698577200
22.602,2,Oct 29 2023 12: +0,1698580800
22.373,6,Oct 29 2023 13: +0,1698584400
22.887,1,Oct 29 2023 14: +0,1698588000
22.232,3,Oct 29 2023 15: +0,1698591600
22.756,2,Oct 29 2023 16: +0,1698595200
22.566,3,Oct 29 2023 17: +0,1698598800
22.561,2,Oct 29 2023 18: +0,1698602400
22.725,4,Oct 29 2023 19: +0,1698606000
22.471,2,Oct 29 2023 20: +0,1698609600
19.084,2,Oct 29 2023 21: +0,1698613200
21.172,2,Oct 29 2023 22: +0,1698616800
21.913,3,Oct 29 2023 23: +0,1698620400
22.871,3,Oct 30 2023 00: +0,1698624000
22.104,2,Oct 30 2023 01: +0,1698627600
22.875,2,Oct 30 2023 02: +0,1698631200
23.001,1,Oct 30 2023 03: +0,1698634800
23.022,1,Oct 30 2023 04: +0,1698638400
21.948,4,Oct 30 2023 06: +0,1698645600
23.405,2,Oct 30 2023 07: +0,1698649200
23.433,1,Oct 30 2023 08: +0,1698652800
23.138,1,Oct 30 2023 11: +0,1698663600
22.808,3,Oct 30 2023 12: +0,1698667200
20.869,2,Oct 30 2023 13: +0,1698670800
22.159,3,Oct 30 2023 14: +0,1698674400
21.552,1,Oct 30 2023 16: +0,1698681600
20.83,3,Oct 30 2023 17: +0,1698685200
21.556,5,Oct 30 2023 18: +0,1698688800
21.853,3,Oct 30 2023 19: +0,1698692400
20.452,1,Oct 30 2023 20: +0,1698696000
21.211,1,Oct 30 2023 21: +0,1698699600
22.71,4,Oct 30 2023 22: +0,1698703200
22.692,4,Oct 30 2023 23: +0,1698706800
21.001,1,Oct 31 2023 01: +0,1698714000
22.826,3,Oct 31 2023 02: +0,1698717600
23.012,3,Oct 31 2023 03: +0,1698721200
22.063,4,Oct 31 2023 06: +0,1698732000
22.968,1,Oct 31 2023 08: +0,1698739200
23.334,1,Oct 31 2023 09: +0,1698742800
20.773,1,Oct 31 2023 12: +0,1698753600
20.582,3,Oct 31 2023 13: +0,1698757200
20.679,2,Oct 31 2023 14: +0,1698760800
20.477,1,Oct 31 2023 15: +0,1698764400
21.034,1,Oct 31 2023 16: +0,1698768000
21.025,5,Oct 31 2023 17: +0,1698771600
21.977,4,Oct 31 2023 18: +0,1698775200
22.97,1,Oct 31 2023 19: +0,1698778800
23.051,3,Oct 31 2023 20: +0,1698782400
22.689,2,Oct 31 2023 21: +0,1698786000
23.346,3,Oct 31 2023 22: +0,1698789600
22.365,3,Oct 31 2023 23: +0,1698793200
24.01,1,Nov 01 2023 00: +0,1698796800
22.038,2,Nov 01 2023 01: +0,1698800400
23.05,4,Nov 01 2023 02: +0,1698804000
23.382,1,Nov 01 2023 03: +0,1698807600
22.067,2,Nov 01 2023 05: +0,1698814800
22.4,1,Nov 01 2023 06: +0,1698818400
22.933,1,Nov 01 2023 07: +0,1698822000
21.516,2,Nov 01 2023 08: +0,1698825600
23.402,3,Nov 01 2023 09: +0,1698829200
22.937,1,Nov 01 2023 10: +0,1698832800
20.607,2,Nov 01 2023 12: +0,1698840000
21.205,2,Nov 01 2023 13: +0,1698843600
20.739,3,Nov 01 2023 14: +0,1698847200
21.223,3,Nov 01 2023 15: +0,1698850800
23.389,4,Nov 01 2023 16: +0,1698854400
22.471,5,Nov 01 2023 17: +0,1698858000
23.431,2,Nov 01 2023 18: +0,1698861600
18.795,1,Nov 01 2023 19: +0,1698865200
23.46,4,Nov 01 2023 20: +0,1698868800
23.432,2,Nov 01 2023 21: +0,1698872400
23.457,5,Nov 01 2023 22: +0,1698876000
22.145,2,Nov 01 2023 23: +0,1698879600
20.761,3,Nov 02 2023 00: +0,1698883200
23.585,1,Nov 02 2023 01: +0,1698886800
22.619,3,Nov 02 2023 02: +0,1698890400
23.165,2,Nov 02 2023 04: +0,1698897600
23.261,3,Nov 02 2023 05: +0,1698901200
23.764,1,Nov 02 2023 08: +0,1698912000
20.797,2,Nov 02 2023 10: +0,1698919200
21.035,4,Nov 02 2023 11: +0,1698922800
20.603,1,Nov 02 2023 12: +0,1698926400
22.45,6,Nov 02 2023 13: +0,1698930000
22.26,3,Nov 02 2023 14: +0,1698933600
22.031,2,Nov 02 2023 15: +0,1698937200
20.603,3,Nov 02 2023 16: +0,1698940800
20.25,6,Nov 02 2023 17: +0,1698944400
22.794,4,Nov 02 2023 18: +0,1698948000
23.034,6,Nov 02 2023 19: +0,1698951600
22.899,4,Nov 02 2023 20: +0,1698955200
23.025,1,Nov 02 2023 21: +0,1698958800
20.12,2,Nov 02 2023 22: +0,1698962400
22.129,3,Nov 02 2023 23: +0,1698966000
20.323,1,Nov 03 2023 00: +0,1698969600
22.742,1,Nov 03 2023 01: +0,1698973200
23.23,3,Nov 03 2023 02: +0,1698976800
23.334,1,Nov 03 2023 03: +0,1698980400
22.717,3,Nov 03 2023 04: +0,1698984000
23.439,1,Nov 03 2023 05: +0,1698987600
22.4,1,Nov 03 2023 06: +0,1698991200
21.84,2,Nov 03 2023 07: +0,1698994800
21.042,2,Nov 03 2023 08: +0,1698998400
23.78,1,Nov 03 2023 09: +0,1699002000
21.765,2,Nov 03 2023 12: +0,1699012800
23.593,2,Nov 03 2023 13: +0,1699016400
22.728,2,Nov 03 2023 14: +0,1699020000
22.536,3,Nov 03 2023 15: +0,1699023600
20.733,3,Nov 03 2023 16: +0,1699027200
23.571,2,Nov 03 2023 17: +0,1699030800
20.306,2,Nov 03 2023 18: +0,1699034400
23.334,1,Nov 03 2023 19: +0,1699038000
23.569,2,Nov 03 2023 20: +0,1699041600
23.753,3,Nov 03 2023 21: +0,1699045200
23.469,1,Nov 03 2023 22: +0,1699048800
23.458,1,Nov 04 2023 00: +0,1699056000
21.836,4,Nov 04 2023 01: +0,1699059600
23.403,2,Nov 04 2023 02: +0,1699063200
23.77,3,Nov 04 2023 03: +0,1699066800
22.847,3,Nov 04 2023 05: +0,1699074000
23.05,1,Nov 04 2023 08: +0,1699084800
22.406,1,Nov 04 2023 09: +0,1699088400
21.65,2,Nov 04 2023 10: +0,1699092000
22.39,3,Nov 04 2023 11: +0,1699095600
22.536,2,Nov 04 2023 12: +0,1699099200
22.768,2,Nov 04 2023 13: +0,1699102800
22.832,1,Nov 04 2023 14: +0,1699106400
22.751,4,Nov 04 2023 15: +0,1699110000
23.331,3,Nov 04 2023 16: +0,1699113600
23.645,6,Nov 04 2023 17: +0,1699117200
23.4,3,Nov 04 2023 18: +0,1699120800
23.497,2,Nov 04 2023 19: +0,1699124400
24.299,1,Nov 04 2023 20: +0,1699128000
22.695,2,Nov 04 2023 21: +0,1699131600
24.139,6,Nov 04 2023 22: +0,1699135200
23.966,1,Nov 04 2023 23: +0,1699138800
21.384,2,Nov 05 2023 00: +0,1699142400
22.514,1,Nov 05 2023 01: +0,1699146000
23.902,5,Nov 05 2023 02: +0,1699149600
24.337,2,Nov 05 2023 03: +0,1699153200
22.852,2,Nov 05 2023 05: +0,1699160400
24.299,2,Nov 05 2023 06: +0,1699164000
24.343,2,Nov 05 2023 07: +0,1699167600
21.916,3,Nov 05 2023 08: +0,1699171200
24.498,4,Nov 05 2023 09: +0,1699174800
24.831,2,Nov 05 2023 10: +0,1699178400
24.987,2,Nov 05 2023 11: +0,1699182000
23.71,5,Nov 05 2023 12: +0,1699185600
24.296,3,Nov 05 2023 14: +0,1699192800
24.803,1,Nov 05 2023 15: +0,1699196400
