price,quantity,date,unix timestamp
0.03,1,Sep 07 2023 12: +0,1694084400
0.03,3,Sep 07 2023 15: +0,1694095200
0.03,2,Sep 07 2023 17: +0,1694102400
0.03,1,Sep 07 2023 20: +0,1694113200
0.03,3,Sep 07 2023 21: +0,1694116800
0.03,4,Sep 07 2023 22: +0,1694120400
0.03,2,Sep 08 2023 01: +0,1694131200
0.03,2,Sep 08 2023 06: +0,1694149200
0.03,8,Sep 08 2023 07: +0,1694152800
0.032,41,Sep 08 2023 11: +0,1694167200
0.052,2,Sep 08 2023 13: +0,1694174400
0.03,1,Sep 08 2023 15: +0,1694181600
0.04,1,Sep 08 2023 16: +0,1694185200
0.03,1,Sep 08 2023 17: +0,1694188800
0.034,2,Sep 08 2023 18: +0,1694192400
0.03,1,Sep 08 2023 19: +0,1694196000
0.03,1,Sep 08 2023 20: +0,1694199600
0.03,1,Sep 09 2023 01: +0,1694217600
0.03,6,Sep 09 2023 07: +0,1694239200
0.03,18,Sep 09 2023 08: +0,1694242800
0.03,6,Sep 09 2023 09: +0,1694246400
0.03,1,Sep 09 2023 11: +0,1694253600
0.03,3,Sep 09 2023 12: +0,1694257200
0.03,3,Sep 09 2023 13: +0,1694260800
0.03,1,Sep 09 2023 15: +0,1694268000
0.033,1,Sep 09 2023 16: +0,1694271600
0.033,2,Sep 09 2023 18: +0,1694278800
0.033,2,Sep 09 2023 19: +0,1694282400
0.03,1,Sep 10 2023 00: +0,1694300400
0.03,1,Sep 10 2023 02: +0,1694307600
0.03,1,Sep 10 2023 06: +0,1694322000
0.03,4,Sep 10 2023 09: +0,1694332800
0.03,2,Sep 10 2023 11: +0,1694340000
0.03,10,Sep 10 2023 12: +0,1694343600
0.03,1,Sep 10 2023 16: +0,1694358000
0.03,2,Sep 10 2023 17: +0,1694361600
0.03,1,Sep 10 2023 19: +0,1694368800
0.03,3,Sep 10 2023 20: +0,1694372400
0.03,1,Sep 10 2023 22: +0,1694379600
0.03,1,Sep 11 2023 12: +0,1694430000
0.03,1,Sep 11 2023 14: +0,1694437200
0.03,1,Sep 11 2023 15: +0,1694440800
0.03,1,Sep 11 2023 17: +0,1694448000
0.03,1,Sep 11 2023 19: +0,1694455200
0.03,1,Sep 11 2023 20: +0,1694458800
0.03,79,Sep 11 2023 21: +0,1694462400
0.03,1,Sep 11 2023 22: +0,1694466000
0.03,4,Sep 12 2023 01: +0,1694476800
0.03,1,Sep 12 2023 03: +0,1694484000
0.03,1,Sep 12 2023 04: +0,1694487600
0.03,1,Sep 12 2023 10: +0,1694509200
0.034,2,Sep 12 2023 11: +0,1694512800
0.03,1,Sep 12 2023 12: +0,1694516400
0.03,1,Sep 12 2023 13: +0,1694520000
0.032,1,Sep 12 2023 15: +0,1694527200
0.03,1,Sep 12 2023 17: +0,1694534400
0.033,24,Sep 12 2023 18: +0,1694538000
0.03,1,Sep 13 2023 08: +0,1694588400
0.033,1,Sep 13 2023 13: +0,1694606400
0.03,1,Sep 13 2023 15: +0,1694613600
0.03,2,Sep 13 2023 17: +0,1694620800
0.03,2,Sep 13 2023 18: +0,1694624400
0.03,3,Sep 14 2023 07: +0,1694671200
0.03,1,Sep 14 2023 08: +0,1694674800
0.03,1,Sep 14 2023 10: +0,1694682000
0.03,1,Sep 14 2023 14: +0,1694696400
0.03,1,Sep 14 2023 15: +0,1694700000
0.03,4,Sep 14 2023 16: +0,1694703600
0.048,1,Sep 14 2023 17: +0,1694707200
0.03,1,Sep 14 2023 18: +0,1694710800
0.034,1,Sep 14 2023 19: +0,1694714400
0.034,1,Sep 14 2023 21: +0,1694721600
0.03,1,Sep 15 2023 01: +0,1694736000
0.03,1,Sep 15 2023 02: +0,1694739600
0.048,5,Sep 15 2023 03: +0,1694743200
0.031,4,Sep 15 2023 04: +0,1694746800
0.03,1,Sep 15 2023 08: +0,1694761200
0.031,1,Sep 15 2023 09: +0,1694764800
0.032,1,Sep 15 2023 10: +0,1694768400
0.05,1,Sep 15 2023 14: +0,1694782800
0.032,4,Sep 15 2023 15: +0,1694786400
0.032,1,Sep 15 2023 16: +0,1694790000
0.032,2,Sep 15 2023 17: +0,1694793600
0.031,1,Sep 15 2023 19: +0,1694800800
0.03,1,Sep 15 2023 20: +0,1694804400
0.052,1,Sep 15 2023 21: +0,1694808000
0.032,1,Sep 16 2023 02: +0,1694826000
0.03,1,Sep 16 2023 05: +0,1694836800
0.03,3,Sep 16 2023 06: +0,1694840400
0.03,4,Sep 16 2023 08: +0,1694847600
0.03,1,Sep 16 2023 09: +0,1694851200
0.03,2,Sep 16 2023 10: +0,1694854800
0.03,1,Sep 16 2023 11: +0,1694858400
0.033,1,Sep 16 2023 12: +0,1694862000
0.034,5,Sep 16 2023 14: +0,1694869200
0.033,1,Sep 16 2023 16: +0,1694876400
0.032,1,Sep 16 2023 18: +0,1694883600
0.03,2,Sep 16 2023 19: +0,1694887200
0.03,5,Sep 16 2023 22: +0,1694898000
0.043,1,Sep 16 2023 23: +0,1694901600
0.03,3,Sep 17 2023 04: +0,1694919600
0.032,1,Sep 17 2023 11: +0,1694944800
0.03,1,Sep 17 2023 17: +0,1694966400
0.03,4,Sep 17 2023 18: +0,1694970000
0.03,2,Sep 17 2023 19: +0,1694973600
0.03,4,Sep 17 2023 20: +0,1694977200
0.03,3,Sep 17 2023 21: +0,1694980800
0.03,1,Sep 18 2023 01: +0,1694995200
0.03,3,Sep 18 2023 03: +0,1695002400
0.032,2,Sep 18 2023 04: +0,1695006000
0.03,2,Sep 18 2023 11: +0,1695031200
0.03,1,Sep 18 2023 12: +0,1695034800
0.03,2,Sep 18 2023 14: +0,1695042000
0.03,3,Sep 18 2023 16: +0,1695049200
0.033,1,Sep 18 2023 18: +0,1695056400
0.03,1,Sep 18 2023 19: +0,1695060000
0.03,2,Sep 18 2023 23: +0,1695074400
0.03,6,Sep 19 2023 08: +0,1695106800
0.03,1,Sep 19 2023 17: +0,1695139200
0.034,50,Sep 19 2023 21: +0,1695153600
0.036,1,Sep 19 2023 23: +0,1695160800
0.03,1,Sep 20 2023 01: +0,1695168000
0.03,2,Sep 20 2023 04: +0,1695178800
0.03,1,Sep 20 2023 12: +0,1695207600
0.03,1,Sep 20 2023 16: +0,1695222000
0.03,1,Sep 20 2023 17: +0,1695225600
0.049,5,Sep 20 2023 18: +0,1695229200
0.03,1,Sep 20 2023 19: +0,1695232800
0.03,1,Sep 20 2023 22: +0,1695243600
0.04,3,Sep 21 2023 00: +0,1695250800
0.03,2,Sep 21 2023 03: +0,1695261600
0.03,1,Sep 21 2023 04: +0,1695265200
0.03,1,Sep 21 2023 09: +0,1695283200
0.03,2,Sep 21 2023 16: +0,1695308400
0.03,1,Sep 21 2023 21: +0,1695326400
0.03,1,Sep 21 2023 23: +0,1695333600
0.03,8,Sep 22 2023 10: +0,1695373200
0.03,1,Sep 22 2023 11: +0,1695376800
0.03,1,Sep 22 2023 13: +0,1695384000
0.03,1,Sep 22 2023 16: +0,1695394800
0.03,3,Sep 22 2023 20: +0,1695409200
0.03,1,Sep 22 2023 22: +0,1695416400
0.032,1,Sep 23 2023 03: +0,1695434400
0.03,1,Sep 23 2023 04: +0,1695438000
0.033,2,Sep 23 2023 05: +0,1695441600
0.031,1,Sep 23 2023 10: +0,1695459600
0.052,1,Sep 23 2023 13: +0,1695470400
0.03,4,Sep 23 2023 16: +0,1695481200
0.03,1,Sep 23 2023 18: +0,1695488400
0.03,4,Sep 23 2023 19: +0,1695492000
0.033,5,Sep 23 2023 20: +0,1695495600
0.03,1,Sep 24 2023 08: +0,1695538800
0.03,2,Sep 24 2023 10: +0,1695546000
0.03,3,Sep 24 2023 16: +0,1695567600
0.03,3,Sep 24 2023 17: +0,1695571200
0.03,2,Sep 24 2023 18: +0,1695574800
0.035,3,Sep 24 2023 19: +0,1695578400
0.034,2,Sep 24 2023 23: +0,1695592800
0.033,1,Sep 25 2023 02: +0,1695603600
0.034,1,Sep 25 2023 06: +0,1695618000
0.03,1,Sep 25 2023 08: +0,1695625200
0.03,2,Sep 25 2023 13: +0,1695643200
0.034,1,Sep 25 2023 14: +0,1695646800
0.03,1,Sep 25 2023 22: +0,1695675600
0.03,1,Sep 26 2023 00: +0,1695682800
0.034,4,Sep 26 2023 02: +0,1695690000
0.03,1,Sep 26 2023 03: +0,1695693600
0.035,1,Sep 26 2023 12: +0,1695726000
0.034,1,Sep 26 2023 15: +0,1695736800
0.03,3,Sep 26 2023 17: +0,1695744000
0.03,1,Sep 26 2023 21: +0,1695758400
0.036,3,Sep 26 2023 22: +0,1695762000
0.038,1,Sep 26 2023 23: +0,1695765600
0.03,1,Sep 27 2023 02: +0,1695776400
0.03,1,Sep 27 2023 06: +0,1695790800
0.052,5,Sep 27 2023 09: +0,1695801600
0.041,1,Sep 27 2023 13: +0,1695816000
0.043,2,Sep 27 2023 16: +0,1695826800
0.052,1,Sep 27 2023 22: +0,1695848400
0.052,1,Sep 27 2023 23: +0,1695852000
0.033,2,Sep 28 2023 00: +0,1695855600
0.052,1,Sep 28 2023 01: +0,1695859200
0.039,2,Sep 28 2023 03: +0,1695866400
0.039,1,Sep 28 2023 07: +0,1695880800
0.035,2,Sep 28 2023 10: +0,1695891600
0.03,1,Sep 28 2023 11: +0,1695895200
0.03,4,Sep 28 2023 17: +0,1695916800
0.03,1,Sep 28 2023 20: +0,1695927600
0.034,1,Sep 28 2023 22: +0,1695934800
0.05,2,Sep 29 2023 01: +0,1695945600
0.06,1,Sep 29 2023 02: +0,1695949200
0.041,3,Sep 29 2023 05: +0,1695960000
0.037,2,Sep 29 2023 06: +0,1695963600
0.032,1,Sep 29 2023 07: +0,1695967200
0.052,4,Sep 29 2023 19: +0,1696010400
0.04,1,Sep 29 2023 20: +0,1696014000
0.041,2,Sep 30 2023 00: +0,1696028400
0.03,2,Sep 30 2023 01: +0,1696032000
0.061,1,Sep 30 2023 07: +0,1696053600
0.03,2,Sep 30 2023 12: +0,1696071600
0.03,6,Sep 30 2023 14: +0,1696078800
0.03,1,Sep 30 2023 16: +0,1696086000
0.04,1,Sep 30 2023 21: +0,1696104000
0.035,2,Sep 30 2023 22: +0,1696107600
0.03,3,Sep 30 2023 23: +0,1696111200
0.038,1,Oct 01 2023 00: +0,1696114800
0.03,1,Oct 01 2023 01: +0,1696118400
0.03,4,Oct 01 2023 03: +0,1696125600
0.041,3,Oct 01 2023 04: +0,1696129200
0.03,1,Oct 01 2023 06: +0,1696136400
0.03,1,Oct 01 2023 08: +0,1696143600
0.043,1,Oct 01 2023 12: +0,1696158000
0.032,1,Oct 01 2023 13: +0,1696161600
0.03,1,Oct 01 2023 14: +0,1696165200
0.031,2,Oct 01 2023 16: +0,1696172400
0.037,2,Oct 01 2023 19: +0,1696183200
0.03,1,Oct 01 2023 21: +0,1696190400
0.03,1,Oct 02 2023 01: +0,1696204800
0.03,3,Oct 02 2023 05: +0,1696219200
0.03,2,Oct 02 2023 06: +0,1696222800
0.043,1,Oct 02 2023 07: +0,1696226400
0.032,1,Oct 02 2023 11: +0,1696240800
0.033,5,Oct 02 2023 14: +0,1696251600
0.03,97,Oct 02 2023 17: +0,1696262400
0.043,1,Oct 02 2023 18: +0,1696266000
0.034,3,Oct 02 2023 21: +0,1696276800
0.039,1,Oct 02 2023 23: +0,1696284000
0.048,2,Oct 03 2023 00: +0,1696287600
0.039,4,Oct 03 2023 09: +0,1696320000
0.031,2,Oct 03 2023 13: +0,1696334400
0.035,1,Oct 03 2023 15: +0,1696341600
0.032,2,Oct 03 2023 16: +0,1696345200
0.03,1,Oct 03 2023 19: +0,1696356000
0.032,1,Oct 03 2023 22: +0,1696366800
0.049,1,Oct 03 2023 23: +0,1696370400
0.03,1,Oct 04 2023 00: +0,1696374000
0.03,2,Oct 04 2023 01: +0,1696377600
0.031,1,Oct 04 2023 05: +0,1696392000
0.052,7,Oct 04 2023 07: +0,1696399200
0.058,1,Oct 04 2023 15: +0,1696428000
0.034,3,Oct 04 2023 18: +0,1696438800
0.041,2,Oct 04 2023 20: +0,1696446000
0.038,1,Oct 04 2023 23: +0,1696456800
0.033,3,Oct 05 2023 01: +0,1696464000
0.04,3,Oct 05 2023 07: +0,1696485600
0.03,1,Oct 05 2023 09: +0,1696492800
0.03,10,Oct 05 2023 13: +0,1696507200
0.06,1,Oct 05 2023 21: +0,1696536000
0.034,5,Oct 05 2023 22: +0,1696539600
0.06,6,Oct 05 2023 23: +0,1696543200
0.034,1,Oct 06 2023 07: +0,1696572000
0.034,2,Oct 06 2023 08: +0,1696575600
0.03,1,Oct 06 2023 09: +0,1696579200
0.037,10,Oct 06 2023 12: +0,1696590000
0.039,1,Oct 06 2023 13: +0,1696593600
0.061,6,Oct 06 2023 15: +0,1696600800
0.038,1,Oct 06 2023 17: +0,1696608000
0.04,1,Oct 06 2023 19: +0,1696615200
0.03,1,Oct 06 2023 20: +0,1696618800
0.039,1,Oct 06 2023 21: +0,1696622400
0.034,1,Oct 06 2023 22: +0,1696626000
0.058,1,Oct 06 2023 23: +0,1696629600
0.047,1,Oct 07 2023 05: +0,1696651200
0.036,2,Oct 07 2023 06: +0,1696654800
0.038,1,Oct 07 2023 08: +0,1696662000
0.03,3,Oct 07 2023 10: +0,1696669200
0.047,1,Oct 07 2023 13: +0,1696680000
0.038,1,Oct 07 2023 16: +0,1696690800
0.031,1,Oct 07 2023 19: +0,1696701600
0.038,1,Oct 07 2023 20: +0,1696705200
0.039,4,Oct 08 2023 05: +0,1696737600
0.041,15,Oct 08 2023 10: +0,1696755600
0.049,1,Oct 08 2023 11: +0,1696759200
0.039,1,Oct 08 2023 12: +0,1696762800
0.049,1,Oct 08 2023 15: +0,1696773600
0.037,1,Oct 08 2023 16: +0,1696777200
0.038,3,Oct 08 2023 17: +0,1696780800
0.038,1,Oct 08 2023 18: +0,1696784400
0.039,1,Oct 08 2023 19: +0,1696788000
0.04,2,Oct 08 2023 21: +0,1696795200
0.039,1,Oct 08 2023 23: +0,1696802400
0.039,1,Oct 09 2023 06: +0,1696827600
0.036,2,Oct 09 2023 08: +0,1696834800
0.057,1,Oct 09 2023 09: +0,1696838400
0.039,3,Oct 09 2023 12: +0,1696849200
0.039,1,Oct 09 2023 13: +0,1696852800
0.047,3,Oct 09 2023 14: +0,1696856400
0.047,1,Oct 09 2023 17: +0,1696867200
0.045,3,Oct 09 2023 21: +0,1696881600
0.046,1,Oct 09 2023 23: +0,1696888800
0.039,1,Oct 10 2023 04: +0,1696906800
0.047,1,Oct 10 2023 10: +0,1696928400
0.054,1,Oct 10 2023 11: +0,1696932000
0.036,2,Oct 10 2023 13: +0,1696939200
0.033,2,Oct 10 2023 14: +0,1696942800
0.047,1,Oct 10 2023 16: +0,1696950000
0.06,4,Oct 10 2023 18: +0,1696957200
0.034,1,Oct 10 2023 22: +0,1696971600
0.04,1,Oct 11 2023 00: +0,1696978800
0.043,2,Oct 11 2023 04: +0,1696993200
0.034,1,Oct 11 2023 09: +0,1697011200
0.047,1,Oct 11 2023 11: +0,1697018400
0.048,6,Oct 11 2023 12: +0,1697022000
0.065,2,Oct 11 2023 13: +0,1697025600
0.04,1,Oct 11 2023 14: +0,1697029200
0.038,3,Oct 11 2023 16: +0,1697036400
0.03,1,Oct 11 2023 22: +0,1697058000
0.039,3,Oct 11 2023 23: +0,1697061600
0.041,1,Oct 12 2023 03: +0,1697076000
0.034,2,Oct 12 2023 04: +0,1697079600
0.04,3,Oct 12 2023 06: +0,1697086800
0.039,2,Oct 12 2023 10: +0,1697101200
0.032,1,Oct 12 2023 11: +0,1697104800
0.035,1,Oct 12 2023 13: +0,1697112000
0.044,1,Oct 12 2023 15: +0,1697119200
0.035,1,Oct 12 2023 16: +0,1697122800
0.044,1,Oct 12 2023 17: +0,1697126400
0.044,3,Oct 12 2023 21: +0,1697140800
0.043,1,Oct 12 2023 22: +0,1697144400
0.038,2,Oct 13 2023 02: +0,1697158800
0.038,1,Oct 13 2023 03: +0,1697162400
0.038,1,Oct 13 2023 05: +0,1697169600
0.04,1,Oct 13 2023 08: +0,1697180400
0.034,1,Oct 13 2023 12: +0,1697194800
0.04,1,Oct 13 2023 13: +0,1697198400
0.041,1,Oct 13 2023 14: +0,1697202000
0.038,1,Oct 13 2023 15: +0,1697205600
0.047,1,Oct 13 2023 18: +0,1697216400
0.038,1,Oct 13 2023 19: +0,1697220000
0.061,1,Oct 13 2023 21: +0,1697227200
0.043,1,Oct 13 2023 23: +0,1697234400
0.04,1,Oct 14 2023 01: +0,1697241600
0.036,3,Oct 14 2023 03: +0,1697248800
0.047,1,Oct 14 2023 05: +0,1697256000
0.047,2,Oct 14 2023 06: +0,1697259600
0.042,1,Oct 14 2023 09: +0,1697270400
0.042,1,Oct 14 2023 12: +0,1697281200
0.042,2,Oct 14 2023 13: +0,1697284800
0.044,1,Oct 14 2023 16: +0,1697295600
0.047,1,Oct 14 2023 17: +0,1697299200
0.035,1,Oct 14 2023 18: +0,1697302800
0.035,2,Oct 14 2023 19: +0,1697306400
0.052,1,Oct 14 2023 20: +0,1697310000
0.046,1,Oct 15 2023 06: +0,1697346000
0.061,1,Oct 15 2023 09: +0,1697356800
0.034,1,Oct 15 2023 12: +0,1697367600
0.03,1,Oct 15 2023 13: +0,1697371200
0.043,2,Oct 15 2023 16: +0,1697382000
0.036,1,Oct 15 2023 17: +0,1697385600
0.04,5,Oct 15 2023 18: +0,1697389200
0.046,2,Oct 15 2023 19: +0,1697392800
0.047,5,Oct 15 2023 20: +0,1697396400
0.039,2,Oct 15 2023 21: +0,1697400000
0.03,1,Oct 15 2023 22: +0,1697403600
0.038,1,Oct 16 2023 01: +0,1697414400
0.048,5,Oct 16 2023 05: +0,1697428800
0.036,2,Oct 16 2023 08: +0,1697439600
0.038,2,Oct 16 2023 10: +0,1697446800
0.038,73,Oct 16 2023 16: +0,1697468400
0.035,7,Oct 16 2023 17: +0,1697472000
0.03,2,Oct 16 2023 20: +0,1697482800
0.061,1,Oct 17 2023 00: +0,1697497200
0.034,7,Oct 17 2023 10: +0,1697533200
0.034,2,Oct 17 2023 11: +0,1697536800
0.061,1,Oct 17 2023 13: +0,1697544000
0.034,3,Oct 17 2023 14: +0,1697547600
0.041,1,Oct 17 2023 17: +0,1697558400
0.035,1,Oct 17 2023 18: +0,1697562000
0.043,15,Oct 17 2023 21: +0,1697572800
0.03,1,Oct 18 2023 02: +0,1697590800
0.04,5,Oct 18 2023 05: +0,1697601600
0.04,1,Oct 18 2023 06: +0,1697605200
0.04,1,Oct 18 2023 09: +0,1697616000
0.052,4,Oct 18 2023 10: +0,1697619600
0.04,1,Oct 18 2023 11: +0,1697623200
0.036,3,Oct 18 2023 12: +0,1697626800
0.038,1,Oct 18 2023 16: +0,1697641200
0.041,4,Oct 18 2023 17: +0,1697644800
0.049,22,Oct 18 2023 20: +0,1697655600
0.034,1,Oct 18 2023 22: +0,1697662800
0.066,1,Oct 19 2023 00: +0,1697670000
0.049,1,Oct 19 2023 06: +0,1697691600
0.061,2,Oct 19 2023 09: +0,1697702400
0.049,1,Oct 19 2023 10: +0,1697706000
0.037,6,Oct 19 2023 13: +0,1697716800
0.049,2,Oct 19 2023 17: +0,1697731200
0.047,1,Oct 19 2023 19: +0,1697738400
0.049,1,Oct 19 2023 21: +0,1697745600
0.062,2,Oct 19 2023 22: +0,1697749200
0.061,118,Oct 20 2023 00: +0,1697756400
0.058,1,Oct 20 2023 02: +0,1697763600
0.034,1,Oct 20 2023 06: +0,1697778000
0.05,2,Oct 20 2023 07: +0,1697781600
0.037,2,Oct 20 2023 09: +0,1697788800
0.061,2,Oct 20 2023 13: +0,1697803200
0.061,1,Oct 20 2023 15: +0,1697810400
0.042,1,Oct 20 2023 17: +0,1697817600
0.052,3,Oct 20 2023 20: +0,1697828400
0.061,1,Oct 20 2023 21: +0,1697832000
0.059,2,Oct 21 2023 01: +0,1697846400
0.066,2,Oct 21 2023 02: +0,1697850000
0.038,1,Oct 21 2023 05: +0,1697860800
0.044,5,Oct 21 2023 10: +0,1697878800
0.055,1,Oct 21 2023 11: +0,1697882400
0.037,1,Oct 21 2023 12: +0,1697886000
0.056,13,Oct 21 2023 15: +0,1697896800
0.052,5,Oct 21 2023 16: +0,1697900400
0.052,1,Oct 21 2023 17: +0,1697904000
0.052,3,Oct 21 2023 18: +0,1697907600
0.04,2,Oct 21 2023 20: +0,1697914800
0.052,3,Oct 21 2023 22: +0,1697922000
0.052,1,Oct 22 2023 00: +0,1697929200
0.038,2,Oct 22 2023 03: +0,1697940000
0.035,2,Oct 22 2023 08: +0,1697958000
0.038,2,Oct 22 2023 09: +0,1697961600
0.044,2,Oct 22 2023 18: +0,1697994000
0.052,6,Oct 22 2023 20: +0,1698001200
0.047,1,Oct 22 2023 21: +0,1698004800
0.052,1,Oct 22 2023 23: +0,1698012000
0.046,4,Oct 23 2023 00: +0,1698015600
0.03,5,Oct 23 2023 01: +0,1698019200
0.047,1,Oct 23 2023 02: +0,1698022800
0.052,1,Oct 23 2023 03: +0,1698026400
0.045,2,Oct 23 2023 04: +0,1698030000
0.052,1,Oct 23 2023 07: +0,1698040800
0.039,2,Oct 23 2023 14: +0,1698066000
0.039,11,Oct 23 2023 15: +0,1698069600
0.038,19,Oct 23 2023 16: +0,1698073200
0.039,3,Oct 23 2023 17: +0,1698076800
0.052,4,Oct 23 2023 21: +0,1698091200
0.038,1,Oct 23 2023 22: +0,1698094800
0.035,1,Oct 23 2023 23: +0,1698098400
0.04,3,Oct 24 2023 02: +0,1698109200
0.039,3,Oct 24 2023 05: +0,1698120000
0.039,2,Oct 24 2023 12: +0,1698145200
0.052,5,Oct 24 2023 15: +0,1698156000
0.047,2,Oct 24 2023 19: +0,1698170400
0.058,2,Oct 25 2023 00: +0,1698188400
0.038,1,Oct 25 2023 01: +0,1698192000
0.038,1,Oct 25 2023 02: +0,1698195600
0.035,1,Oct 25 2023 03: +0,1698199200
0.036,1,Oct 25 2023 07: +0,1698213600
0.058,1,Oct 25 2023 09: +0,1698220800
0.047,1,Oct 25 2023 10: +0,1698224400
0.032,1,Oct 25 2023 11: +0,1698228000
0.038,1,Oct 25 2023 12: +0,1698231600
0.039,1,Oct 25 2023 13: +0,1698235200
0.042,2,Oct 25 2023 16: +0,1698246000
0.038,14,Oct 25 2023 17: +0,1698249600
0.038,1,Oct 25 2023 20: +0,1698260400
0.03,1,Oct 26 2023 01: +0,1698278400
0.047,1,Oct 26 2023 05: +0,1698292800
0.058,2,Oct 26 2023 06: +0,1698296400
0.038,2,Oct 26 2023 08: +0,1698303600
0.04,1,Oct 26 2023 10: +0,1698310800
0.037,2,Oct 26 2023 13: +0,1698321600
0.035,1,Oct 26 2023 16: +0,1698332400
0.033,2,Oct 26 2023 22: +0,1698354000
0.038,6,Oct 27 2023 00: +0,1698361200
0.035,2,Oct 27 2023 03: +0,1698372000
0.03,2,Oct 27 2023 05: +0,1698379200
0.03,1,Oct 27 2023 07: +0,1698386400
0.051,1,Oct 27 2023 14: +0,1698411600
0.035,1,Oct 27 2023 17: +0,1698422400
0.044,2,Oct 27 2023 18: +0,1698426000
0.038,1,Oct 27 2023 19: +0,1698429600
0.03,1,Oct 28 2023 08: +0,1698476400
0.036,1,Oct 28 2023 11: +0,1698487200
0.033,12,Oct 28 2023 13: +0,1698494400
0.038,2,Oct 28 2023 14: +0,1698498000
0.038,3,Oct 28 2023 15: +0,1698501600
0.057,3,Oct 28 2023 19: +0,1698516000
0.037,1,Oct 28 2023 23: +0,1698530400
0.037,10,Oct 29 2023 02: +0,1698544800
0.057,1,Oct 29 2023 05: +0,1698555600
0.035,1,Oct 29 2023 08: +0,1698566400
0.037,3,Oct 29 2023 14: +0,1698588000
0.037,3,Oct 29 2023 16: +0,1698595200
0.036,1,Oct 29 2023 18: +0,1698602400
0.032,1,Oct 30 2023 03: +0,1698634800
0.037,1,Oct 30 2023 07: +0,1698649200
0.037,1,Oct 30 2023 08: +0,1698652800
0.049,2,Oct 30 2023 09: +0,1698656400
0.037,4,Oct 30 2023 12: +0,1698667200
0.035,8,Oct 30 2023 16: +0,1698681600
0.033,2,Oct 30 2023 17: +0,1698685200
0.036,1,Oct 30 2023 22: +0,1698703200
0.052,4,Oct 30 2023 23: +0,1698706800
0.035,1,Oct 31 2023 00: +0,1698710400
0.052,4,Oct 31 2023 03: +0,1698721200
0.033,2,Oct 31 2023 10: +0,1698746400
0.035,3,Oct 31 2023 16: +0,1698768000
0.052,1,Oct 31 2023 17: +0,1698771600
0.041,2,Oct 31 2023 19: +0,1698778800
0.038,5,Oct 31 2023 21: +0,1698786000
0.03,1,Oct 31 2023 22: +0,1698789600
0.036,1,Oct 31 2023 23: +0,1698793200
0.035,1,Nov 01 2023 01: +0,1698800400
0.03,1,Nov 01 2023 06: +0,1698818400
0.037,1,Nov 01 2023 07: +0,1698822000
0.043,4,Nov 01 2023 11: +0,1698836400
0.049,2,Nov 01 2023 12: +0,1698840000
0.035,1,Nov 01 2023 15: +0,1698850800
0.037,2,Nov 01 2023 17: +0,1698858000
0.037,1,Nov 01 2023 18: +0,1698861600
0.037,1,Nov 01 2023 19: +0,1698865200
0.037,4,Nov 01 2023 21: +0,1698872400
0.037,1,Nov 01 2023 22: +0,1698876000
0.036,1,Nov 02 2023 05: +0,1698901200
0.038,1,Nov 02 2023 12: +0,1698926400
0.03,1,Nov 02 2023 14: +0,1698933600
0.03,2,Nov 02 2023 16: +0,1698940800
0.049,1,Nov 02 2023 19: +0,1698951600
0.036,1,Nov 02 2023 22: +0,1698962400
0.038,3,Nov 02 2023 23: +0,1698966000
0.036,1,Nov 03 2023 00: +0,1698969600
0.034,1,Nov 03 2023 02: +0,1698976800
0.037,3,Nov 03 2023 04: +0,1698984000
0.036,15,Nov 03 2023 05: +0,1698987600
0.037,1,Nov 03 2023 09: +0,1699002000
0.037,2,Nov 03 2023 12: +0,1699012800
0.031,2,Nov 03 2023 13: +0,1699016400
0.057,10,Nov 03 2023 15: +0,1699023600
0.032,8,Nov 03 2023 19: +0,1699038000
0.03,1,Nov 03 2023 23: +0,1699052400
0.052,1,Nov 04 2023 01: +0,1699059600
0.038,1,Nov 04 2023 07: +0,1699081200
0.034,3,Nov 04 2023 14: +0,1699106400
0.03,3,Nov 04 2023 17: +0,1699117200
0.057,6,Nov 04 2023 19: +0,1699124400
0.034,1,Nov 05 2023 02: +0,1699149600
0.037,1,Nov 05 2023 12: +0,1699185600
0.038,1,Nov 05 2023 13: +0,1699189200
0.03,1,Nov 05 2023 15: +0,1699196400
0.038,6,Nov 05 2023 18: +0,1699207200
0.032,4,Nov 05 2023 19: +0,1699210800
0.045,2,Nov 05 2023 20: +0,1699214400
0.036,3,Nov 06 2023 00: +0,1699228800
0.03,1,Nov 06 2023 02: +0,1699236000
0.044,2,Nov 06 2023 11: +0,1699268400
0.038,9,Nov 06 2023 12: +0,1699272000
0.034,1,Nov 06 2023 21: +0,1699304400
0.056,9,Nov 07 2023 00: +0,1699315200
0.036,1,Nov 07 2023 04: +0,1699329600
0.03,1,Nov 07 2023 06: +0,1699336800
0.031,1,Nov 07 2023 07: +0,1699340400
0.03,1,Nov 07 2023 08: +0,1699344000
0.033,1,Nov 07 2023 17: +0,1699376400
0.031,2,Nov 07 2023 18: +0,1699380000
0.034,1,Nov 08 2023 03: +0,1699412400
0.032,1,Nov 08 2023 04: +0,1699416000
0.035,4,Nov 08 2023 09: +0,1699434000
0.034,1,Nov 08 2023 10: +0,1699437600
0.048,1,Nov 08 2023 17: +0,1699462800
0.047,22,Nov 08 2023 18: +0,1699466400
0.045,2,Nov 08 2023 19: +0,1699470000
0.03,1,Nov 08 2023 22: +0,1699480800
0.037,1,Nov 08 2023 23: +0,1699484400
0.037,1,Nov 09 2023 00: +0,1699488000
