price,quantity,date,unix timestamp
9.081,4,Sep 15 2023 11: +0,1694772000
8.892,3,Sep 15 2023 12: +0,1694775600
9.09,3,Sep 15 2023 13: +0,1694779200
9.021,5,Sep 15 2023 14: +0,1694782800
9.031,12,Sep 15 2023 15: +0,1694786400
9.053,6,Sep 15 2023 16: +0,1694790000
9.049,7,Sep 15 2023 17: +0,1694793600
9.096,7,Sep 15 2023 18: +0,1694797200
8.984,12,Sep 15 2023 19: +0,1694800800
9.109,12,Sep 15 2023 20: +0,1694804400
9.049,9,Sep 15 2023 21: +0,1694808000
9.041,7,Sep 15 2023 22: +0,1694811600
9.105,5,Sep 15 2023 23: +0,1694815200
9.065,8,Sep 16 2023 00: +0,1694818800
8.891,12,Sep 16 2023 01: +0,1694822400
8.891,12,Sep 16 2023 02: +0,1694826000
9.081,3,Sep 16 2023 03: +0,1694829600
8.887,7,Sep 16 2023 04: +0,1694833200
9.073,4,Sep 16 2023 05: +0,1694836800
8.887,3,Sep 16 2023 06: +0,1694840400
9.045,4,Sep 16 2023 07: +0,1694844000
8.6,4,Sep 16 2023 08: +0,1694847600
9.122,7,Sep 16 2023 09: +0,1694851200
9.122,5,Sep 16 2023 10: +0,1694854800
9.057,5,Sep 16 2023 11: +0,1694858400
8.895,6,Sep 16 2023 12: +0,1694862000
9.077,6,Sep 16 2023 13: +0,1694865600
9.045,6,Sep 16 2023 14: +0,1694869200
8.92,7,Sep 16 2023 15: +0,1694872800
9.146,9,Sep 16 2023 16: +0,1694876400
9.154,15,Sep 16 2023 17: +0,1694880000
9.13,4,Sep 16 2023 18: +0,1694883600
9.093,6,Sep 16 2023 19: +0,1694887200
9.144,19,Sep 16 2023 20: +0,1694890800
8.766,6,Sep 16 2023 21: +0,1694894400
8.875,8,Sep 16 2023 22: +0,1694898000
9.149,10,Sep 16 2023 23: +0,1694901600
8.362,4,Sep 17 2023 00: +0,1694905200
9.435,4,Sep 17 2023 01: +0,1694908800
9.142,8,Sep 17 2023 02: +0,1694912400
8.621,3,Sep 17 2023 03: +0,1694916000
9.061,4,Sep 17 2023 04: +0,1694919600
9.154,3,Sep 17 2023 05: +0,1694923200
8.362,1,Sep 17 2023 06: +0,1694926800
9.053,2,Sep 17 2023 07: +0,1694930400
9.065,3,Sep 17 2023 08: +0,1694934000
9.041,7,Sep 17 2023 09: +0,1694937600
8.415,2,Sep 17 2023 10: +0,1694941200
8.798,3,Sep 17 2023 11: +0,1694944800
9.162,3,Sep 17 2023 13: +0,1694952000
9.177,6,Sep 17 2023 14: +0,1694955600
9.053,8,Sep 17 2023 15: +0,1694959200
9.146,10,Sep 17 2023 16: +0,1694962800
9.015,13,Sep 17 2023 17: +0,1694966400
9.118,10,Sep 17 2023 18: +0,1694970000
9.109,10,Sep 17 2023 19: +0,1694973600
9.025,11,Sep 17 2023 20: +0,1694977200
9.177,13,Sep 17 2023 21: +0,1694980800
8.944,7,Sep 17 2023 22: +0,1694984400
9.175,5,Sep 17 2023 23: +0,1694988000
9.17,6,Sep 18 2023 00: +0,1694991600
9.17,3,Sep 18 2023 01: +0,1694995200
8.055,1,Sep 18 2023 02: +0,1694998800
8.564,9,Sep 18 2023 03: +0,1695002400
8.663,2,Sep 18 2023 04: +0,1695006000
9.126,8,Sep 18 2023 05: +0,1695009600
8.746,2,Sep 18 2023 06: +0,1695013200
9.259,5,Sep 18 2023 07: +0,1695016800
9.178,8,Sep 18 2023 08: +0,1695020400
9.085,4,Sep 18 2023 09: +0,1695024000
9.015,7,Sep 18 2023 10: +0,1695027600
8.895,3,Sep 18 2023 11: +0,1695031200
8.742,5,Sep 18 2023 12: +0,1695034800
9.105,3,Sep 18 2023 13: +0,1695038400
9.105,5,Sep 18 2023 14: +0,1695042000
9.17,9,Sep 18 2023 15: +0,1695045600
9.104,2,Sep 18 2023 16: +0,1695049200
9.122,9,Sep 18 2023 17: +0,1695052800
9.041,5,Sep 18 2023 18: +0,1695056400
8.96,10,Sep 18 2023 19: +0,1695060000
8.972,6,Sep 18 2023 20: +0,1695063600
9.326,7,Sep 18 2023 21: +0,1695067200
9.244,3,Sep 18 2023 22: +0,1695070800
9.306,6,Sep 19 2023 00: +0,1695078000
9.228,4,Sep 19 2023 01: +0,1695081600
9.334,3,Sep 19 2023 02: +0,1695085200
9.334,4,Sep 19 2023 03: +0,1695088800
9.006,1,Sep 19 2023 04: +0,1695092400
9.261,5,Sep 19 2023 05: +0,1695096000
9.015,4,Sep 19 2023 06: +0,1695099600
9.334,7,Sep 19 2023 07: +0,1695103200
9.106,4,Sep 19 2023 08: +0,1695106800
9.35,1,Sep 19 2023 09: +0,1695110400
9.31,8,Sep 19 2023 10: +0,1695114000
9.351,2,Sep 19 2023 11: +0,1695117600
9.256,12,Sep 19 2023 12: +0,1695121200
9.639,4,Sep 19 2023 13: +0,1695124800
9.306,2,Sep 19 2023 14: +0,1695128400
9.31,10,Sep 19 2023 15: +0,1695132000
9.277,9,Sep 19 2023 16: +0,1695135600
9.129,9,Sep 19 2023 17: +0,1695139200
9.424,7,Sep 19 2023 18: +0,1695142800
9.151,8,Sep 19 2023 19: +0,1695146400
9.334,12,Sep 19 2023 20: +0,1695150000
9.383,1,Sep 19 2023 21: +0,1695153600
9.424,6,Sep 19 2023 22: +0,1695157200
9.334,6,Sep 19 2023 23: +0,1695160800
7.379,1,Sep 20 2023 00: +0,1695164400
9.293,5,Sep 20 2023 01: +0,1695168000
9.221,2,Sep 20 2023 02: +0,1695171600
9.424,5,Sep 20 2023 03: +0,1695175200
9.441,10,Sep 20 2023 04: +0,1695178800
9.015,1,Sep 20 2023 05: +0,1695182400
8.949,3,Sep 20 2023 06: +0,1695186000
8.691,2,Sep 20 2023 07: +0,1695189600
9.539,3,Sep 20 2023 08: +0,1695193200
9.983,8,Sep 20 2023 09: +0,1695196800
9.487,1,Sep 20 2023 10: +0,1695200400
8.728,1,Sep 20 2023 11: +0,1695204000
9.498,4,Sep 20 2023 12: +0,1695207600
9.678,7,Sep 20 2023 13: +0,1695211200
9.4,7,Sep 20 2023 14: +0,1695214800
9.494,6,Sep 20 2023 15: +0,1695218400
9.515,6,Sep 20 2023 16: +0,1695222000
8.761,5,Sep 20 2023 17: +0,1695225600
9.215,6,Sep 20 2023 18: +0,1695229200
9.392,15,Sep 20 2023 19: +0,1695232800
9.423,6,Sep 20 2023 20: +0,1695236400
9.457,9,Sep 20 2023 21: +0,1695240000
9.375,3,Sep 20 2023 22: +0,1695243600
9.187,9,Sep 20 2023 23: +0,1695247200
8.929,8,Sep 21 2023 00: +0,1695250800
9.547,3,Sep 21 2023 01: +0,1695254400
9.498,3,Sep 21 2023 02: +0,1695258000
9.424,3,Sep 21 2023 03: +0,1695261600
9.584,4,Sep 21 2023 04: +0,1695265200
9.56,6,Sep 21 2023 05: +0,1695268800
9.424,3,Sep 21 2023 06: +0,1695272400
9.015,5,Sep 21 2023 07: +0,1695276000
9.547,8,Sep 21 2023 08: +0,1695279600
9.252,2,Sep 21 2023 09: +0,1695283200
9.58,1,Sep 21 2023 11: +0,1695290400
9.556,2,Sep 21 2023 12: +0,1695294000
9.566,9,Sep 21 2023 13: +0,1695297600
9.45,2,Sep 21 2023 14: +0,1695301200
9.564,9,Sep 21 2023 15: +0,1695304800
9.707,4,Sep 21 2023 16: +0,1695308400
9.572,7,Sep 21 2023 17: +0,1695312000
9.62,4,Sep 21 2023 18: +0,1695315600
9.547,5,Sep 21 2023 19: +0,1695319200
9.162,7,Sep 21 2023 20: +0,1695322800
9.474,5,Sep 21 2023 21: +0,1695326400
9.449,9,Sep 21 2023 22: +0,1695330000
9.506,2,Sep 21 2023 23: +0,1695333600
9.621,7,Sep 22 2023 00: +0,1695337200
9.506,2,Sep 22 2023 01: +0,1695340800
9.512,4,Sep 22 2023 02: +0,1695344400
9.631,5,Sep 22 2023 03: +0,1695348000
9.289,2,Sep 22 2023 04: +0,1695351600
9.506,2,Sep 22 2023 05: +0,1695355200
9.588,7,Sep 22 2023 06: +0,1695358800
9.17,7,Sep 22 2023 07: +0,1695362400
8.67,2,Sep 22 2023 08: +0,1695366000
9.521,8,Sep 22 2023 09: +0,1695369600
9.379,2,Sep 22 2023 10: +0,1695373200
9.101,2,Sep 22 2023 11: +0,1695376800
8.953,4,Sep 22 2023 12: +0,1695380400
9.441,4,Sep 22 2023 13: +0,1695384000
9.568,8,Sep 22 2023 14: +0,1695387600
9.006,5,Sep 22 2023 15: +0,1695391200
9.449,3,Sep 22 2023 16: +0,1695394800
9.261,5,Sep 22 2023 17: +0,1695398400
9.588,5,Sep 22 2023 18: +0,1695402000
9.261,9,Sep 22 2023 19: +0,1695405600
9.064,5,Sep 22 2023 20: +0,1695409200
9.424,5,Sep 22 2023 21: +0,1695412800
9.482,5,Sep 22 2023 22: +0,1695416400
9.482,3,Sep 22 2023 23: +0,1695420000
9.474,6,Sep 23 2023 00: +0,1695423600
9.49,2,Sep 23 2023 01: +0,1695427200
9.453,6,Sep 23 2023 02: +0,1695430800
9.49,1,Sep 23 2023 03: +0,1695434400
9.515,8,Sep 23 2023 04: +0,1695438000
9.556,7,Sep 23 2023 05: +0,1695441600
9.424,5,Sep 23 2023 06: +0,1695445200
9.449,2,Sep 23 2023 07: +0,1695448800
9.187,6,Sep 23 2023 08: +0,1695452400
9.404,4,Sep 23 2023 09: +0,1695456000
9.49,3,Sep 23 2023 10: +0,1695459600
9.457,2,Sep 23 2023 11: +0,1695463200
9.097,5,Sep 23 2023 12: +0,1695466800
9.498,8,Sep 23 2023 13: +0,1695470400
9.429,4,Sep 23 2023 14: +0,1695474000
9.512,11,Sep 23 2023 15: +0,1695477600
9.469,4,Sep 23 2023 16: +0,1695481200
9.498,11,Sep 23 2023 17: +0,1695484800
9.498,7,Sep 23 2023 18: +0,1695488400
9.342,4,Sep 23 2023 19: +0,1695492000
9.203,5,Sep 23 2023 20: +0,1695495600
9.392,9,Sep 23 2023 21: +0,1695499200
9.277,5,Sep 23 2023 22: +0,1695502800
9.359,6,Sep 23 2023 23: +0,1695506400
9.433,6,Sep 24 2023 00: +0,1695510000
9.475,7,Sep 24 2023 01: +0,1695513600
9.424,7,Sep 24 2023 03: +0,1695520800
9.293,4,Sep 24 2023 04: +0,1695524400
9.457,8,Sep 24 2023 05: +0,1695528000
9.441,5,Sep 24 2023 06: +0,1695531600
9.015,5,Sep 24 2023 07: +0,1695535200
10.832,6,Sep 24 2023 08: +0,1695538800
9.498,6,Sep 24 2023 09: +0,1695542400
9.424,4,Sep 24 2023 10: +0,1695546000
9.465,3,Sep 24 2023 11: +0,1695549600
9.452,6,Sep 24 2023 12: +0,1695553200
9.506,10,Sep 24 2023 13: +0,1695556800
9.382,4,Sep 24 2023 14: +0,1695560400
9.459,8,Sep 24 2023 15: +0,1695564000
9.203,5,Sep 24 2023 16: +0,1695567600
9.212,4,Sep 24 2023 17: +0,1695571200
9.285,9,Sep 24 2023 18: +0,1695574800
9.256,8,Sep 24 2023 19: +0,1695578400
9.121,5,Sep 24 2023 20: +0,1695582000
8.064,2,Sep 24 2023 21: +0,1695585600
9.15,4,Sep 24 2023 22: +0,1695589200
9.515,7,Sep 24 2023 23: +0,1695592800
9.015,6,Sep 25 2023 00: +0,1695596400
9.428,7,Sep 25 2023 01: +0,1695600000
9.463,4,Sep 25 2023 02: +0,1695603600
8.949,3,Sep 25 2023 03: +0,1695607200
9.428,7,Sep 25 2023 04: +0,1695610800
9.524,1,Sep 25 2023 05: +0,1695614400
9.531,3,Sep 25 2023 06: +0,1695618000
9.713,8,Sep 25 2023 07: +0,1695621600
9.342,3,Sep 25 2023 08: +0,1695625200
9.454,1,Sep 25 2023 09: +0,1695628800
9.334,9,Sep 25 2023 10: +0,1695632400
8.72,5,Sep 25 2023 11: +0,1695636000
8.72,1,Sep 25 2023 12: +0,1695639600
9.289,2,Sep 25 2023 13: +0,1695643200
9.523,7,Sep 25 2023 14: +0,1695646800
9.529,12,Sep 25 2023 15: +0,1695650400
9.588,5,Sep 25 2023 16: +0,1695654000
9.518,5,Sep 25 2023 17: +0,1695657600
9.088,4,Sep 25 2023 18: +0,1695661200
9.211,8,Sep 25 2023 19: +0,1695664800
9.584,4,Sep 25 2023 20: +0,1695668400
9.515,2,Sep 25 2023 21: +0,1695672000
9.191,6,Sep 25 2023 22: +0,1695675600
9.539,7,Sep 25 2023 23: +0,1695679200
9.319,6,Sep 26 2023 00: +0,1695682800
9.519,4,Sep 26 2023 02: +0,1695690000
9.015,3,Sep 26 2023 03: +0,1695693600
9.748,6,Sep 26 2023 04: +0,1695697200
9.547,4,Sep 26 2023 05: +0,1695700800
9.547,2,Sep 26 2023 06: +0,1695704400
8.589,3,Sep 26 2023 07: +0,1695708000
9.465,3,Sep 26 2023 08: +0,1695711600
9.105,2,Sep 26 2023 09: +0,1695715200
5.017,2,Sep 26 2023 10: +0,1695718800
8.765,2,Sep 26 2023 12: +0,1695726000
9.785,4,Sep 26 2023 13: +0,1695729600
9.383,4,Sep 26 2023 14: +0,1695733200
9.536,3,Sep 26 2023 15: +0,1695736800
9.281,2,Sep 26 2023 16: +0,1695740400
9.556,5,Sep 26 2023 17: +0,1695744000
9.375,4,Sep 26 2023 18: +0,1695747600
9.301,3,Sep 26 2023 19: +0,1695751200
9.4,8,Sep 26 2023 20: +0,1695754800
9.371,6,Sep 26 2023 21: +0,1695758400
9.543,5,Sep 26 2023 22: +0,1695762000
8.594,1,Sep 26 2023 23: +0,1695765600
9.42,9,Sep 27 2023 00: +0,1695769200
9.551,7,Sep 27 2023 01: +0,1695772800
9.338,3,Sep 27 2023 02: +0,1695776400
9.551,4,Sep 27 2023 03: +0,1695780000
9.552,8,Sep 27 2023 04: +0,1695783600
9.388,2,Sep 27 2023 05: +0,1695787200
9.551,6,Sep 27 2023 06: +0,1695790800
9.338,5,Sep 27 2023 07: +0,1695794400
9.551,22,Sep 27 2023 08: +0,1695798000
9.496,2,Sep 27 2023 09: +0,1695801600
9.458,6,Sep 27 2023 10: +0,1695805200
9.529,8,Sep 27 2023 11: +0,1695808800
9.455,4,Sep 27 2023 12: +0,1695812400
9.789,1,Sep 27 2023 13: +0,1695816000
9.486,7,Sep 27 2023 14: +0,1695819600
9.4,6,Sep 27 2023 15: +0,1695823200
9.285,4,Sep 27 2023 16: +0,1695826800
9.469,9,Sep 27 2023 17: +0,1695830400
9.293,14,Sep 27 2023 18: +0,1695834000
7.808,1,Sep 27 2023 19: +0,1695837600
9.068,2,Sep 27 2023 20: +0,1695841200
9.097,6,Sep 27 2023 21: +0,1695844800
9.347,44,Sep 27 2023 22: +0,1695848400
9.224,29,Sep 27 2023 23: +0,1695852000
9.126,24,Sep 28 2023 00: +0,1695855600
9.085,17,Sep 28 2023 01: +0,1695859200
9.171,8,Sep 28 2023 02: +0,1695862800
9.064,12,Sep 28 2023 03: +0,1695866400
9.261,12,Sep 28 2023 04: +0,1695870000
9.371,11,Sep 28 2023 05: +0,1695873600
9.289,11,Sep 28 2023 06: +0,1695877200
9.379,11,Sep 28 2023 07: +0,1695880800
9.379,9,Sep 28 2023 08: +0,1695884400
9.277,14,Sep 28 2023 09: +0,1695888000
9.257,9,Sep 28 2023 10: +0,1695891600
9.105,10,Sep 28 2023 11: +0,1695895200
9.003,11,Sep 28 2023 12: +0,1695898800
8.692,11,Sep 28 2023 13: +0,1695902400
9.085,8,Sep 28 2023 14: +0,1695906000
9.203,10,Sep 28 2023 15: +0,1695909600
8.962,10,Sep 28 2023 16: +0,1695913200
8.941,20,Sep 28 2023 17: +0,1695916800
8.937,9,Sep 28 2023 18: +0,1695920400
9.101,29,Sep 28 2023 19: +0,1695924000
9.003,17,Sep 28 2023 20: +0,1695927600
9.126,17,Sep 28 2023 21: +0,1695931200
9.064,16,Sep 28 2023 22: +0,1695934800
9.081,11,Sep 28 2023 23: +0,1695938400
8.88,10,Sep 29 2023 00: +0,1695942000
9.003,13,Sep 29 2023 01: +0,1695945600
8.921,10,Sep 29 2023 02: +0,1695949200
8.962,16,Sep 29 2023 03: +0,1695952800
9.003,5,Sep 29 2023 04: +0,1695956400
8.594,7,Sep 29 2023 05: +0,1695960000
9.036,9,Sep 29 2023 06: +0,1695963600
8.978,3,Sep 29 2023 07: +0,1695967200
9.244,2,Sep 29 2023 08: +0,1695970800
8.798,4,Sep 29 2023 09: +0,1695974400
8.937,7,Sep 29 2023 10: +0,1695978000
8.999,6,Sep 29 2023 11: +0,1695981600
8.896,11,Sep 29 2023 12: +0,1695985200
8.86,12,Sep 29 2023 13: +0,1695988800
8.986,11,Sep 29 2023 14: +0,1695992400
8.921,5,Sep 29 2023 15: +0,1695996000
8.962,7,Sep 29 2023 16: +0,1695999600
8.757,15,Sep 29 2023 17: +0,1696003200
8.868,10,Sep 29 2023 18: +0,1696006800
8.931,16,Sep 29 2023 19: +0,1696010400
8.626,15,Sep 29 2023 20: +0,1696014000
8.716,10,Sep 29 2023 21: +0,1696017600
8.594,9,Sep 29 2023 22: +0,1696021200
8.512,17,Sep 29 2023 23: +0,1696024800
8.716,19,Sep 30 2023 00: +0,1696028400
8.667,11,Sep 30 2023 01: +0,1696032000
8.847,9,Sep 30 2023 02: +0,1696035600
8.847,9,Sep 30 2023 03: +0,1696039200
8.471,10,Sep 30 2023 04: +0,1696042800
8.815,7,Sep 30 2023 05: +0,1696046400
8.79,12,Sep 30 2023 06: +0,1696050000
8.667,9,Sep 30 2023 07: +0,1696053600
8.835,6,Sep 30 2023 08: +0,1696057200
8.806,14,Sep 30 2023 09: +0,1696060800
8.962,17,Sep 30 2023 10: +0,1696064400
8.79,11,Sep 30 2023 11: +0,1696068000
8.725,8,Sep 30 2023 12: +0,1696071600
8.729,18,Sep 30 2023 13: +0,1696075200
8.774,11,Sep 30 2023 14: +0,1696078800
8.841,12,Sep 30 2023 15: +0,1696082400
8.68,14,Sep 30 2023 16: +0,1696086000
8.864,23,Sep 30 2023 17: +0,1696089600
8.864,11,Sep 30 2023 18: +0,1696093200
8.745,6,Sep 30 2023 19: +0,1696096800
8.757,13,Sep 30 2023 20: +0,1696100400
8.725,12,Sep 30 2023 21: +0,1696104000
8.823,15,Sep 30 2023 22: +0,1696107600
8.847,16,Sep 30 2023 23: +0,1696111200
8.675,9,Oct 01 2023 00: +0,1696114800
8.667,7,Oct 01 2023 01: +0,1696118400
8.806,7,Oct 01 2023 02: +0,1696122000
8.852,11,Oct 01 2023 03: +0,1696125600
8.847,15,Oct 01 2023 04: +0,1696129200
8.904,12,Oct 01 2023 05: +0,1696132800
8.512,9,Oct 01 2023 06: +0,1696136400
8.806,9,Oct 01 2023 07: +0,1696140000
8.725,5,Oct 01 2023 08: +0,1696143600
8.798,9,Oct 01 2023 09: +0,1696147200
8.847,9,Oct 01 2023 10: +0,1696150800
8.725,10,Oct 01 2023 11: +0,1696154400
8.692,11,Oct 01 2023 12: +0,1696158000
8.873,18,Oct 01 2023 13: +0,1696161600
8.675,10,Oct 01 2023 14: +0,1696165200
8.868,6,Oct 01 2023 15: +0,1696168800
8.667,16,Oct 01 2023 16: +0,1696172400
8.667,8,Oct 01 2023 17: +0,1696176000
8.798,15,Oct 01 2023 18: +0,1696179600
8.766,15,Oct 01 2023 19: +0,1696183200
8.806,15,Oct 01 2023 20: +0,1696186800
8.86,13,Oct 01 2023 21: +0,1696190400
8.806,8,Oct 01 2023 22: +0,1696194000
8.606,6,Oct 01 2023 23: +0,1696197600
8.863,10,Oct 02 2023 00: +0,1696201200
8.858,6,Oct 02 2023 01: +0,1696204800
8.479,3,Oct 02 2023 02: +0,1696208400
8.864,13,Oct 02 2023 03: +0,1696212000
8.835,10,Oct 02 2023 04: +0,1696215600
8.483,4,Oct 02 2023 05: +0,1696219200
8.847,11,Oct 02 2023 06: +0,1696222800
8.79,3,Oct 02 2023 07: +0,1696226400
8.868,6,Oct 02 2023 08: +0,1696230000
8.823,7,Oct 02 2023 09: +0,1696233600
8.853,8,Oct 02 2023 10: +0,1696237200
8.872,7,Oct 02 2023 11: +0,1696240800
8.663,8,Oct 02 2023 12: +0,1696244400
8.79,7,Oct 02 2023 13: +0,1696248000
8.849,20,Oct 02 2023 14: +0,1696251600
8.639,10,Oct 02 2023 15: +0,1696255200
8.815,20,Oct 02 2023 16: +0,1696258800
8.806,12,Oct 02 2023 17: +0,1696262400
8.405,11,Oct 02 2023 18: +0,1696266000
8.913,16,Oct 02 2023 19: +0,1696269600
8.914,10,Oct 02 2023 20: +0,1696273200
8.92,12,Oct 02 2023 21: +0,1696276800
8.937,17,Oct 02 2023 22: +0,1696280400
8.921,6,Oct 02 2023 23: +0,1696284000
8.826,14,Oct 03 2023 00: +0,1696287600
8.855,9,Oct 03 2023 01: +0,1696291200
8.789,7,Oct 03 2023 02: +0,1696294800
8.913,7,Oct 03 2023 03: +0,1696298400
8.937,5,Oct 03 2023 04: +0,1696302000
8.71,8,Oct 03 2023 05: +0,1696305600
8.995,10,Oct 03 2023 06: +0,1696309200
8.708,1,Oct 03 2023 07: +0,1696312800
8.97,3,Oct 03 2023 08: +0,1696316400
8.945,3,Oct 03 2023 09: +0,1696320000
8.884,14,Oct 03 2023 10: +0,1696323600
8.986,10,Oct 03 2023 11: +0,1696327200
8.962,5,Oct 03 2023 12: +0,1696330800
8.962,7,Oct 03 2023 13: +0,1696334400
8.616,6,Oct 03 2023 14: +0,1696338000
8.892,14,Oct 03 2023 15: +0,1696341600
8.995,9,Oct 03 2023 16: +0,1696345200
8.937,9,Oct 03 2023 17: +0,1696348800
8.879,15,Oct 03 2023 18: +0,1696352400
8.937,15,Oct 03 2023 19: +0,1696356000
8.921,18,Oct 03 2023 20: +0,1696359600
8.937,12,Oct 03 2023 21: +0,1696363200
8.711,6,Oct 03 2023 22: +0,1696366800
8.715,3,Oct 03 2023 23: +0,1696370400
8.949,16,Oct 04 2023 00: +0,1696374000
8.715,13,Oct 04 2023 01: +0,1696377600
8.719,6,Oct 04 2023 02: +0,1696381200
8.97,8,Oct 04 2023 03: +0,1696384800
8.599,11,Oct 04 2023 04: +0,1696388400
8.896,6,Oct 04 2023 05: +0,1696392000
8.777,2,Oct 04 2023 06: +0,1696395600
8.834,2,Oct 04 2023 07: +0,1696399200
9.002,10,Oct 04 2023 08: +0,1696402800
8.632,5,Oct 04 2023 09: +0,1696406400
9.011,6,Oct 04 2023 10: +0,1696410000
9.044,12,Oct 04 2023 11: +0,1696413600
9.889,11,Oct 04 2023 12: +0,1696417200
8.962,7,Oct 04 2023 13: +0,1696420800
8.933,8,Oct 04 2023 14: +0,1696424400
9.028,13,Oct 04 2023 15: +0,1696428000
8.809,12,Oct 04 2023 16: +0,1696431600
8.945,9,Oct 04 2023 17: +0,1696435200
8.945,17,Oct 04 2023 18: +0,1696438800
8.974,10,Oct 04 2023 19: +0,1696442400
9.011,16,Oct 04 2023 20: +0,1696446000
8.978,17,Oct 04 2023 21: +0,1696449600
9.003,15,Oct 04 2023 22: +0,1696453200
8.962,13,Oct 04 2023 23: +0,1696456800
8.978,6,Oct 05 2023 00: +0,1696460400
9.011,12,Oct 05 2023 01: +0,1696464000
9.028,19,Oct 05 2023 02: +0,1696467600
8.941,8,Oct 05 2023 03: +0,1696471200
8.649,5,Oct 05 2023 04: +0,1696474800
9.061,5,Oct 05 2023 05: +0,1696478400
9.061,13,Oct 05 2023 06: +0,1696482000
8.945,11,Oct 05 2023 07: +0,1696485600
9.011,7,Oct 05 2023 08: +0,1696489200
9.079,17,Oct 05 2023 09: +0,1696492800
9.044,3,Oct 05 2023 10: +0,1696496400
9.095,4,Oct 05 2023 11: +0,1696500000
9.024,8,Oct 05 2023 12: +0,1696503600
8.954,9,Oct 05 2023 13: +0,1696507200
9.007,12,Oct 05 2023 14: +0,1696510800
9.065,20,Oct 05 2023 15: +0,1696514400
8.937,10,Oct 05 2023 16: +0,1696518000
9.061,23,Oct 05 2023 17: +0,1696521600
9.003,8,Oct 05 2023 18: +0,1696525200
9.09,14,Oct 05 2023 19: +0,1696528800
8.962,9,Oct 05 2023 20: +0,1696532400
9.015,12,Oct 05 2023 21: +0,1696536000
9.061,9,Oct 05 2023 22: +0,1696539600
8.999,8,Oct 05 2023 23: +0,1696543200
9.052,11,Oct 06 2023 00: +0,1696546800
9.094,9,Oct 06 2023 01: +0,1696550400
9.073,6,Oct 06 2023 02: +0,1696554000
9.003,6,Oct 06 2023 03: +0,1696557600
9.097,8,Oct 06 2023 04: +0,1696561200
9.003,1,Oct 06 2023 05: +0,1696564800
9.061,12,Oct 06 2023 06: +0,1696568400
9.044,7,Oct 06 2023 07: +0,1696572000
9.048,2,Oct 06 2023 08: +0,1696575600
9.104,13,Oct 06 2023 09: +0,1696579200
9.116,8,Oct 06 2023 10: +0,1696582800
9.146,6,Oct 06 2023 11: +0,1696586400
9.098,12,Oct 06 2023 12: +0,1696590000
9.061,13,Oct 06 2023 13: +0,1696593600
9.02,12,Oct 06 2023 14: +0,1696597200
9.106,14,Oct 06 2023 15: +0,1696600800
8.756,11,Oct 06 2023 16: +0,1696604400
8.954,12,Oct 06 2023 17: +0,1696608000
8.989,12,Oct 06 2023 18: +0,1696611600
9.005,14,Oct 06 2023 19: +0,1696615200
8.952,19,Oct 06 2023 20: +0,1696618800
9.005,12,Oct 06 2023 21: +0,1696622400
8.91,13,Oct 06 2023 22: +0,1696626000
8.91,13,Oct 06 2023 23: +0,1696629600
9.034,14,Oct 07 2023 00: +0,1696633200
8.935,13,Oct 07 2023 01: +0,1696636800
9.005,8,Oct 07 2023 02: +0,1696640400
9.05,12,Oct 07 2023 03: +0,1696644000
9.1,10,Oct 07 2023 04: +0,1696647600
8.622,9,Oct 07 2023 05: +0,1696651200
8.639,3,Oct 07 2023 06: +0,1696654800
8.692,8,Oct 07 2023 07: +0,1696658400
9.083,8,Oct 07 2023 08: +0,1696662000
9.05,8,Oct 07 2023 09: +0,1696665600
9.162,18,Oct 07 2023 10: +0,1696669200
9.067,6,Oct 07 2023 11: +0,1696672800
8.999,2,Oct 07 2023 12: +0,1696676400
9.024,4,Oct 07 2023 13: +0,1696680000
9.036,15,Oct 07 2023 14: +0,1696683600
9.016,12,Oct 07 2023 15: +0,1696687200
8.93,11,Oct 07 2023 16: +0,1696690800
9.017,22,Oct 07 2023 17: +0,1696694400
8.889,15,Oct 07 2023 18: +0,1696698000
8.97,9,Oct 07 2023 19: +0,1696701600
8.579,11,Oct 07 2023 20: +0,1696705200
8.983,18,Oct 07 2023 21: +0,1696708800
8.979,9,Oct 07 2023 22: +0,1696712400
8.799,11,Oct 07 2023 23: +0,1696716000
9.011,13,Oct 08 2023 00: +0,1696719600
8.979,6,Oct 08 2023 01: +0,1696723200
8.746,4,Oct 08 2023 02: +0,1696726800
8.734,9,Oct 08 2023 03: +0,1696730400
9.025,5,Oct 08 2023 04: +0,1696734000
8.979,5,Oct 08 2023 05: +0,1696737600
9.011,7,Oct 08 2023 06: +0,1696741200
9.011,9,Oct 08 2023 07: +0,1696744800
9.019,5,Oct 08 2023 08: +0,1696748400
9.019,6,Oct 08 2023 09: +0,1696752000
8.93,10,Oct 08 2023 10: +0,1696755600
8.999,14,Oct 08 2023 11: +0,1696759200
9.795,55,Oct 08 2023 12: +0,1696762800
9.11,6,Oct 08 2023 13: +0,1696766400
9.036,3,Oct 08 2023 14: +0,1696770000
8.979,9,Oct 08 2023 15: +0,1696773600
8.979,11,Oct 08 2023 16: +0,1696777200
9.101,15,Oct 08 2023 17: +0,1696780800
9.019,9,Oct 08 2023 18: +0,1696784400
9.019,11,Oct 08 2023 19: +0,1696788000
9.026,12,Oct 08 2023 20: +0,1696791600
9.001,8,Oct 08 2023 21: +0,1696795200
8.962,9,Oct 08 2023 22: +0,1696798800
9.011,13,Oct 08 2023 23: +0,1696802400
