price,quantity,date,unix timestamp
1.135,1,Oct 10 2023 13: +0,1696939200
1.036,3,Oct 10 2023 14: +0,1696942800
1.381,3,Oct 10 2023 15: +0,1696946400
1.355,1,Oct 10 2023 17: +0,1696953600
1.44,4,Oct 10 2023 18: +0,1696957200
0.616,3,Oct 10 2023 19: +0,1696960800
1.151,6,Oct 10 2023 20: +0,1696964400
1.487,1,Oct 10 2023 21: +0,1696968000
1.469,3,Oct 10 2023 22: +0,1696971600
1.436,5,Oct 10 2023 23: +0,1696975200
1.488,2,Oct 11 2023 00: +0,1696978800
1.363,2,Oct 11 2023 01: +0,1696982400
1.498,4,Oct 11 2023 04: +0,1696993200
1.122,2,Oct 11 2023 06: +0,1697000400
1.502,3,Oct 11 2023 07: +0,1697004000
1.496,2,Oct 11 2023 08: +0,1697007600
1.392,2,Oct 11 2023 09: +0,1697011200
1.496,2,Oct 11 2023 10: +0,1697014800
1.505,3,Oct 11 2023 11: +0,1697018400
1.511,2,Oct 11 2023 12: +0,1697022000
0.784,3,Oct 11 2023 13: +0,1697025600
1.341,5,Oct 11 2023 14: +0,1697029200
1.079,6,Oct 11 2023 15: +0,1697032800
1.422,2,Oct 11 2023 16: +0,1697036400
1.312,1,Oct 11 2023 18: +0,1697043600
1.494,2,Oct 11 2023 19: +0,1697047200
1.541,4,Oct 11 2023 20: +0,1697050800
0.84,3,Oct 11 2023 21: +0,1697054400
1.55,2,Oct 11 2023 23: +0,1697061600
1.422,2,Oct 12 2023 00: +0,1697065200
1.439,1,Oct 12 2023 02: +0,1697072400
1.316,2,Oct 12 2023 03: +0,1697076000
1.209,1,Oct 12 2023 05: +0,1697083200
0.878,3,Oct 12 2023 06: +0,1697086800
1.112,2,Oct 12 2023 07: +0,1697090400
1.435,2,Oct 12 2023 09: +0,1697097600
1.415,2,Oct 12 2023 10: +0,1697101200
1.505,2,Oct 12 2023 11: +0,1697104800
1.5,2,Oct 12 2023 12: +0,1697108400
1.314,1,Oct 12 2023 13: +0,1697112000
1.455,5,Oct 12 2023 17: +0,1697126400
1.365,3,Oct 12 2023 18: +0,1697130000
1.304,2,Oct 12 2023 20: +0,1697137200
1.365,5,Oct 12 2023 21: +0,1697140800
1.39,1,Oct 12 2023 22: +0,1697144400
1.39,5,Oct 12 2023 23: +0,1697148000
1.386,2,Oct 13 2023 00: +0,1697151600
0.834,1,Oct 13 2023 01: +0,1697155200
1.385,2,Oct 13 2023 02: +0,1697158800
1.077,1,Oct 13 2023 03: +0,1697162400
1.458,1,Oct 13 2023 04: +0,1697166000
1.455,1,Oct 13 2023 05: +0,1697169600
1.344,2,Oct 13 2023 06: +0,1697173200
1.521,1,Oct 13 2023 08: +0,1697180400
1.513,1,Oct 13 2023 09: +0,1697184000
1.53,1,Oct 13 2023 10: +0,1697187600
1.442,1,Oct 13 2023 12: +0,1697194800
1.39,1,Oct 13 2023 13: +0,1697198400
1.477,4,Oct 13 2023 14: +0,1697202000
1.316,2,Oct 13 2023 15: +0,1697205600
1.464,1,Oct 13 2023 16: +0,1697209200
1.468,7,Oct 13 2023 17: +0,1697212800
1.521,3,Oct 13 2023 18: +0,1697216400
1.511,2,Oct 13 2023 19: +0,1697220000
1.522,5,Oct 13 2023 21: +0,1697227200
1.181,4,Oct 13 2023 22: +0,1697230800
1.539,3,Oct 13 2023 23: +0,1697234400
1.326,1,Oct 14 2023 00: +0,1697238000
1.545,1,Oct 14 2023 01: +0,1697241600
1.222,2,Oct 14 2023 02: +0,1697245200
1.447,1,Oct 14 2023 03: +0,1697248800
1.221,2,Oct 14 2023 05: +0,1697256000
0.789,5,Oct 14 2023 06: +0,1697259600
0.789,1,Oct 14 2023 08: +0,1697266800
1.447,3,Oct 14 2023 09: +0,1697270400
1.389,3,Oct 14 2023 10: +0,1697274000
1.453,1,Oct 14 2023 11: +0,1697277600
1.365,1,Oct 14 2023 12: +0,1697281200
1.377,4,Oct 14 2023 13: +0,1697284800
1.471,5,Oct 14 2023 14: +0,1697288400
1.376,2,Oct 14 2023 15: +0,1697292000
1.507,2,Oct 14 2023 17: +0,1697299200
1.472,2,Oct 14 2023 18: +0,1697302800
1.447,3,Oct 14 2023 19: +0,1697306400
1.482,1,Oct 14 2023 20: +0,1697310000
1.482,1,Oct 14 2023 21: +0,1697313600
1.283,2,Oct 14 2023 22: +0,1697317200
1.382,1,Oct 15 2023 00: +0,1697324400
1.472,1,Oct 15 2023 01: +0,1697328000
1.488,1,Oct 15 2023 02: +0,1697331600
1.358,1,Oct 15 2023 03: +0,1697335200
1.478,3,Oct 15 2023 04: +0,1697338800
1.528,3,Oct 15 2023 05: +0,1697342400
1.429,2,Oct 15 2023 06: +0,1697346000
1.212,4,Oct 15 2023 08: +0,1697353200
0.878,1,Oct 15 2023 09: +0,1697356800
1.511,2,Oct 15 2023 10: +0,1697360400
1.441,3,Oct 15 2023 12: +0,1697367600
1.366,3,Oct 15 2023 14: +0,1697374800
1.303,1,Oct 15 2023 15: +0,1697378400
1.453,3,Oct 15 2023 16: +0,1697382000
1.482,1,Oct 15 2023 17: +0,1697385600
1.311,4,Oct 15 2023 18: +0,1697389200
1.486,2,Oct 15 2023 19: +0,1697392800
1.521,1,Oct 15 2023 20: +0,1697396400
1.522,5,Oct 15 2023 21: +0,1697400000
1.514,3,Oct 15 2023 22: +0,1697403600
0.833,1,Oct 15 2023 23: +0,1697407200
1.521,1,Oct 16 2023 00: +0,1697410800
1.538,2,Oct 16 2023 01: +0,1697414400
1.402,4,Oct 16 2023 02: +0,1697418000
1.151,3,Oct 16 2023 03: +0,1697421600
1.538,1,Oct 16 2023 04: +0,1697425200
1.426,2,Oct 16 2023 05: +0,1697428800
1.151,1,Oct 16 2023 06: +0,1697432400
0.833,2,Oct 16 2023 07: +0,1697436000
1.53,8,Oct 16 2023 10: +0,1697446800
1.293,1,Oct 16 2023 11: +0,1697450400
1.334,4,Oct 16 2023 12: +0,1697454000
1.532,2,Oct 16 2023 13: +0,1697457600
1.505,5,Oct 16 2023 14: +0,1697461200
1.527,3,Oct 16 2023 15: +0,1697464800
1.328,3,Oct 16 2023 16: +0,1697468400
1.523,2,Oct 16 2023 17: +0,1697472000
1.159,1,Oct 16 2023 18: +0,1697475600
1.496,4,Oct 16 2023 19: +0,1697479200
1.522,1,Oct 16 2023 20: +0,1697482800
1.32,2,Oct 16 2023 22: +0,1697490000
1.481,2,Oct 17 2023 00: +0,1697497200
1.276,1,Oct 17 2023 01: +0,1697500800
1.513,2,Oct 17 2023 02: +0,1697504400
1.529,1,Oct 17 2023 03: +0,1697508000
1.324,1,Oct 17 2023 04: +0,1697511600
1.513,1,Oct 17 2023 07: +0,1697522400
0.811,6,Oct 17 2023 09: +0,1697529600
1.52,4,Oct 17 2023 10: +0,1697533200
1.522,1,Oct 17 2023 11: +0,1697536800
1.41,1,Oct 17 2023 12: +0,1697540400
1.484,5,Oct 17 2023 13: +0,1697544000
1.169,2,Oct 17 2023 14: +0,1697547600
1.407,6,Oct 17 2023 16: +0,1697554800
1.342,2,Oct 17 2023 18: +0,1697562000
1.43,4,Oct 17 2023 19: +0,1697565600
1.439,7,Oct 17 2023 20: +0,1697569200
1.444,1,Oct 17 2023 21: +0,1697572800
1.329,1,Oct 18 2023 01: +0,1697587200
1.442,6,Oct 18 2023 02: +0,1697590800
1.441,1,Oct 18 2023 03: +0,1697594400
0.746,3,Oct 18 2023 04: +0,1697598000
1.504,2,Oct 18 2023 08: +0,1697612400
1.404,2,Oct 18 2023 09: +0,1697616000
1.399,3,Oct 18 2023 12: +0,1697626800
1.399,1,Oct 18 2023 13: +0,1697630400
1.445,1,Oct 18 2023 15: +0,1697637600
1.371,2,Oct 18 2023 16: +0,1697641200
1.439,13,Oct 18 2023 17: +0,1697644800
1.37,3,Oct 18 2023 18: +0,1697648400
1.51,2,Oct 18 2023 19: +0,1697652000
1.526,1,Oct 18 2023 20: +0,1697655600
1.521,1,Oct 18 2023 21: +0,1697659200
1.528,1,Oct 18 2023 22: +0,1697662800
1.407,1,Oct 19 2023 03: +0,1697680800
1.546,1,Oct 19 2023 04: +0,1697684400
1.263,2,Oct 19 2023 05: +0,1697688000
1.488,1,Oct 19 2023 06: +0,1697691600
1.482,1,Oct 19 2023 07: +0,1697695200
1.308,1,Oct 19 2023 09: +0,1697702400
1.259,1,Oct 19 2023 10: +0,1697706000
1.545,11,Oct 19 2023 11: +0,1697709600
1.524,11,Oct 19 2023 12: +0,1697713200
1.384,4,Oct 19 2023 13: +0,1697716800
1.327,1,Oct 19 2023 14: +0,1697720400
1.498,3,Oct 19 2023 15: +0,1697724000
1.51,1,Oct 19 2023 16: +0,1697727600
1.527,3,Oct 19 2023 17: +0,1697731200
1.527,1,Oct 19 2023 18: +0,1697734800
1.531,2,Oct 19 2023 19: +0,1697738400
1.518,4,Oct 19 2023 21: +0,1697745600
1.497,3,Oct 19 2023 22: +0,1697749200
1.325,1,Oct 19 2023 23: +0,1697752800
1.28,2,Oct 20 2023 00: +0,1697756400
1.34,1,Oct 20 2023 01: +0,1697760000
1.531,1,Oct 20 2023 02: +0,1697763600
1.457,1,Oct 20 2023 07: +0,1697781600
1.531,3,Oct 20 2023 08: +0,1697785200
1.473,1,Oct 20 2023 10: +0,1697792400
1.534,1,Oct 20 2023 11: +0,1697796000
1.532,2,Oct 20 2023 12: +0,1697799600
1.297,2,Oct 20 2023 13: +0,1697803200
1.532,4,Oct 20 2023 14: +0,1697806800
1.491,1,Oct 20 2023 15: +0,1697810400
1.515,3,Oct 20 2023 16: +0,1697814000
1.541,1,Oct 20 2023 17: +0,1697817600
1.391,3,Oct 20 2023 18: +0,1697821200
1.321,2,Oct 20 2023 20: +0,1697828400
1.379,1,Oct 20 2023 21: +0,1697832000
1.409,4,Oct 20 2023 22: +0,1697835600
1.492,2,Oct 20 2023 23: +0,1697839200
2.006,2,Oct 21 2023 00: +0,1697842800
1.544,4,Oct 21 2023 02: +0,1697850000
1.44,4,Oct 21 2023 03: +0,1697853600
1.318,3,Oct 21 2023 08: +0,1697871600
0.883,1,Oct 21 2023 09: +0,1697875200
1.361,1,Oct 21 2023 10: +0,1697878800
1.489,1,Oct 21 2023 11: +0,1697882400
1.295,5,Oct 21 2023 12: +0,1697886000
1.297,3,Oct 21 2023 13: +0,1697889600
1.318,3,Oct 21 2023 14: +0,1697893200
1.334,3,Oct 21 2023 15: +0,1697896800
1.46,1,Oct 21 2023 16: +0,1697900400
1.395,2,Oct 21 2023 17: +0,1697904000
1.361,2,Oct 21 2023 20: +0,1697914800
1.385,3,Oct 21 2023 21: +0,1697918400
1.303,1,Oct 21 2023 22: +0,1697922000
1.327,2,Oct 21 2023 23: +0,1697925600
1.361,3,Oct 22 2023 00: +0,1697929200
1.337,4,Oct 22 2023 01: +0,1697932800
1.476,3,Oct 22 2023 03: +0,1697940000
1.562,1,Oct 22 2023 04: +0,1697943600
1.435,1,Oct 22 2023 05: +0,1697947200
1.426,2,Oct 22 2023 07: +0,1697954400
1.477,1,Oct 22 2023 09: +0,1697961600
1.449,1,Oct 22 2023 10: +0,1697965200
1.394,3,Oct 22 2023 11: +0,1697968800
1.373,5,Oct 22 2023 12: +0,1697972400
1.419,3,Oct 22 2023 13: +0,1697976000
1.424,4,Oct 22 2023 14: +0,1697979600
1.376,4,Oct 22 2023 15: +0,1697983200
1.399,2,Oct 22 2023 16: +0,1697986800
1.204,1,Oct 22 2023 17: +0,1697990400
0.79,3,Oct 22 2023 18: +0,1697994000
1.501,3,Oct 22 2023 19: +0,1697997600
1.229,1,Oct 22 2023 21: +0,1698004800
1.484,5,Oct 22 2023 22: +0,1698008400
1.476,3,Oct 22 2023 23: +0,1698012000
1.498,1,Oct 23 2023 00: +0,1698015600
1.519,1,Oct 23 2023 01: +0,1698019200
1.318,1,Oct 23 2023 02: +0,1698022800
1.476,1,Oct 23 2023 05: +0,1698033600
1.515,1,Oct 23 2023 06: +0,1698037200
1.315,1,Oct 23 2023 08: +0,1698044400
1.523,1,Oct 23 2023 09: +0,1698048000
1.526,3,Oct 23 2023 10: +0,1698051600
1.535,2,Oct 23 2023 11: +0,1698055200
1.51,2,Oct 23 2023 13: +0,1698062400
2.17,2,Oct 23 2023 14: +0,1698066000
1.524,1,Oct 23 2023 15: +0,1698069600
1.155,1,Oct 23 2023 16: +0,1698073200
1.458,1,Oct 23 2023 18: +0,1698080400
1.458,1,Oct 23 2023 19: +0,1698084000
1.431,2,Oct 23 2023 20: +0,1698087600
1.506,2,Oct 23 2023 23: +0,1698098400
1.349,2,Oct 24 2023 01: +0,1698105600
1.419,1,Oct 24 2023 06: +0,1698123600
1.358,4,Oct 24 2023 09: +0,1698134400
1.319,1,Oct 24 2023 10: +0,1698138000
1.366,1,Oct 24 2023 11: +0,1698141600
1.365,2,Oct 24 2023 14: +0,1698152400
1.349,2,Oct 24 2023 15: +0,1698156000
1.378,2,Oct 24 2023 16: +0,1698159600
1.371,3,Oct 24 2023 17: +0,1698163200
1.386,3,Oct 24 2023 18: +0,1698166800
1.429,2,Oct 24 2023 19: +0,1698170400
1.318,2,Oct 24 2023 20: +0,1698174000
1.485,1,Oct 24 2023 21: +0,1698177600
0.886,1,Oct 24 2023 22: +0,1698181200
1.149,2,Oct 25 2023 00: +0,1698188400
1.371,2,Oct 25 2023 01: +0,1698192000
1.4,1,Oct 25 2023 02: +0,1698195600
1.287,5,Oct 25 2023 03: +0,1698199200
1.394,3,Oct 25 2023 04: +0,1698202800
1.506,7,Oct 25 2023 05: +0,1698206400
1.485,1,Oct 25 2023 07: +0,1698213600
1.27,1,Oct 25 2023 11: +0,1698228000
1.344,1,Oct 25 2023 12: +0,1698231600
1.434,2,Oct 25 2023 13: +0,1698235200
1.338,4,Oct 25 2023 14: +0,1698238800
1.4,3,Oct 25 2023 16: +0,1698246000
1.409,4,Oct 25 2023 17: +0,1698249600
1.494,2,Oct 25 2023 18: +0,1698253200
1.48,3,Oct 25 2023 19: +0,1698256800
1.478,2,Oct 25 2023 20: +0,1698260400
1.49,3,Oct 25 2023 21: +0,1698264000
1.39,2,Oct 25 2023 22: +0,1698267600
1.502,12,Oct 25 2023 23: +0,1698271200
1.348,1,Oct 26 2023 00: +0,1698274800
1.353,1,Oct 26 2023 01: +0,1698278400
1.443,1,Oct 26 2023 03: +0,1698285600
1.506,1,Oct 26 2023 04: +0,1698289200
1.223,1,Oct 26 2023 05: +0,1698292800
1.508,1,Oct 26 2023 06: +0,1698296400
1.504,1,Oct 26 2023 07: +0,1698300000
1.5,4,Oct 26 2023 08: +0,1698303600
0.752,1,Oct 26 2023 09: +0,1698307200
1.269,1,Oct 26 2023 14: +0,1698325200
1.51,1,Oct 26 2023 15: +0,1698328800
1.42,1,Oct 26 2023 17: +0,1698336000
1.321,3,Oct 26 2023 19: +0,1698343200
1.33,4,Oct 26 2023 20: +0,1698346800
1.408,4,Oct 26 2023 21: +0,1698350400
1.486,2,Oct 26 2023 22: +0,1698354000
1.427,2,Oct 27 2023 01: +0,1698364800
1.424,2,Oct 27 2023 02: +0,1698368400
1.51,1,Oct 27 2023 03: +0,1698372000
1.354,2,Oct 27 2023 04: +0,1698375600
1.46,1,Oct 27 2023 05: +0,1698379200
1.477,2,Oct 27 2023 07: +0,1698386400
1.461,3,Oct 27 2023 09: +0,1698393600
1.438,3,Oct 27 2023 10: +0,1698397200
1.483,2,Oct 27 2023 13: +0,1698408000
1.438,1,Oct 27 2023 15: +0,1698415200
1.406,1,Oct 27 2023 16: +0,1698418800
1.426,4,Oct 27 2023 17: +0,1698422400
1.232,3,Oct 27 2023 18: +0,1698426000
1.42,6,Oct 27 2023 19: +0,1698429600
1.266,1,Oct 27 2023 20: +0,1698433200
1.241,1,Oct 27 2023 21: +0,1698436800
1.176,2,Oct 27 2023 22: +0,1698440400
1.453,1,Oct 28 2023 00: +0,1698447600
1.441,1,Oct 28 2023 01: +0,1698451200
1.461,1,Oct 28 2023 02: +0,1698454800
1.306,2,Oct 28 2023 06: +0,1698469200
0.803,1,Oct 28 2023 08: +0,1698476400
1.347,1,Oct 28 2023 09: +0,1698480000
1.331,1,Oct 28 2023 10: +0,1698483600
1.46,3,Oct 28 2023 11: +0,1698487200
1.38,2,Oct 28 2023 12: +0,1698490800
1.187,1,Oct 28 2023 13: +0,1698494400
1.445,1,Oct 28 2023 14: +0,1698498000
1.444,2,Oct 28 2023 15: +0,1698501600
1.455,3,Oct 28 2023 16: +0,1698505200
1.461,2,Oct 28 2023 17: +0,1698508800
1.455,2,Oct 28 2023 18: +0,1698512400
1.223,1,Oct 28 2023 19: +0,1698516000
1.46,1,Oct 28 2023 20: +0,1698519600
1.275,1,Oct 28 2023 21: +0,1698523200
1.424,2,Oct 28 2023 23: +0,1698530400
1.357,3,Oct 29 2023 00: +0,1698534000
1.269,1,Oct 29 2023 01: +0,1698537600
1.272,1,Oct 29 2023 07: +0,1698562800
1.439,2,Oct 29 2023 09: +0,1698570000
1.41,4,Oct 29 2023 11: +0,1698577200
1.234,1,Oct 29 2023 13: +0,1698584400
1.372,4,Oct 29 2023 14: +0,1698588000
1.27,1,Oct 29 2023 15: +0,1698591600
1.296,1,Oct 29 2023 16: +0,1698595200
1.21,1,Oct 29 2023 17: +0,1698598800
1.46,1,Oct 29 2023 18: +0,1698602400
1.051,4,Oct 29 2023 21: +0,1698613200
1.414,3,Oct 29 2023 22: +0,1698616800
1.408,3,Oct 29 2023 23: +0,1698620400
1.251,1,Oct 30 2023 00: +0,1698624000
1.412,2,Oct 30 2023 01: +0,1698627600
1.396,3,Oct 30 2023 04: +0,1698638400
1.087,2,Oct 30 2023 06: +0,1698645600
1.321,1,Oct 30 2023 08: +0,1698652800
1.17,1,Oct 30 2023 09: +0,1698656400
1.124,1,Oct 30 2023 11: +0,1698663600
1.281,2,Oct 30 2023 15: +0,1698678000
1.284,6,Oct 30 2023 17: +0,1698685200
1.314,1,Oct 30 2023 18: +0,1698688800
1.279,3,Oct 30 2023 19: +0,1698692400
1.281,2,Oct 30 2023 20: +0,1698696000
1.282,2,Oct 30 2023 21: +0,1698699600
1.402,2,Oct 30 2023 22: +0,1698703200
1.325,2,Oct 30 2023 23: +0,1698706800
1.264,2,Oct 31 2023 01: +0,1698714000
1.453,5,Oct 31 2023 03: +0,1698721200
0.821,1,Oct 31 2023 05: +0,1698728400
1.391,1,Oct 31 2023 07: +0,1698735600
1.344,2,Oct 31 2023 09: +0,1698742800
1.057,2,Oct 31 2023 10: +0,1698746400
1.372,2,Oct 31 2023 12: +0,1698753600
1.371,1,Oct 31 2023 13: +0,1698757200
1.238,1,Oct 31 2023 14: +0,1698760800
1.377,2,Oct 31 2023 16: +0,1698768000
1.239,2,Oct 31 2023 17: +0,1698771600
1.345,2,Oct 31 2023 18: +0,1698775200
0.716,1,Oct 31 2023 19: +0,1698778800
1.247,1,Oct 31 2023 20: +0,1698782400
1.038,2,Oct 31 2023 21: +0,1698786000
1.363,5,Nov 01 2023 00: +0,1698796800
1.372,1,Nov 01 2023 02: +0,1698804000
1.363,3,Nov 01 2023 03: +0,1698807600
1.369,1,Nov 01 2023 06: +0,1698818400
1.375,1,Nov 01 2023 07: +0,1698822000
1.332,1,Nov 01 2023 08: +0,1698825600
1.334,1,Nov 01 2023 10: +0,1698832800
1.345,3,Nov 01 2023 12: +0,1698840000
1.311,1,Nov 01 2023 13: +0,1698843600
1.347,1,Nov 01 2023 14: +0,1698847200
1.333,3,Nov 01 2023 15: +0,1698850800
1.342,1,Nov 01 2023 16: +0,1698854400
1.285,1,Nov 01 2023 17: +0,1698858000
1.264,1,Nov 01 2023 19: +0,1698865200
1.307,2,Nov 01 2023 20: +0,1698868800
1.206,2,Nov 01 2023 21: +0,1698872400
1.369,2,Nov 01 2023 22: +0,1698876000
1.364,2,Nov 02 2023 02: +0,1698890400
1.242,1,Nov 02 2023 03: +0,1698894000
1.217,1,Nov 02 2023 04: +0,1698897600
0.82,1,Nov 02 2023 06: +0,1698904800
0.776,1,Nov 02 2023 09: +0,1698915600
1.096,1,Nov 02 2023 10: +0,1698919200
1.275,1,Nov 02 2023 11: +0,1698922800
1.33,2,Nov 02 2023 13: +0,1698930000
1.283,2,Nov 02 2023 14: +0,1698933600
1.308,3,Nov 02 2023 15: +0,1698937200
1.37,2,Nov 02 2023 16: +0,1698940800
1.381,2,Nov 02 2023 17: +0,1698944400
1.315,5,Nov 02 2023 20: +0,1698955200
1.1,2,Nov 02 2023 21: +0,1698958800
1.197,2,Nov 02 2023 22: +0,1698962400
1.352,2,Nov 02 2023 23: +0,1698966000
1.364,1,Nov 03 2023 00: +0,1698969600
1.306,2,Nov 03 2023 01: +0,1698973200
1.439,2,Nov 03 2023 02: +0,1698976800
1.217,3,Nov 03 2023 03: +0,1698980400
1.386,2,Nov 03 2023 05: +0,1698987600
1.409,1,Nov 03 2023 06: +0,1698991200
1.305,2,Nov 03 2023 08: +0,1698998400
1.396,1,Nov 03 2023 09: +0,1699002000
0.82,2,Nov 03 2023 10: +0,1699005600
1.217,3,Nov 03 2023 12: +0,1699012800
1.313,2,Nov 03 2023 14: +0,1699020000
1.217,3,Nov 03 2023 15: +0,1699023600
1.377,2,Nov 03 2023 16: +0,1699027200
1.39,1,Nov 03 2023 17: +0,1699030800
1.385,2,Nov 03 2023 18: +0,1699034400
1.399,1,Nov 03 2023 19: +0,1699038000
1.364,3,Nov 03 2023 20: +0,1699041600
1.408,1,Nov 03 2023 21: +0,1699045200
1.258,1,Nov 04 2023 01: +0,1699059600
1.347,1,Nov 04 2023 02: +0,1699063200
1.404,1,Nov 04 2023 03: +0,1699066800
1.33,2,Nov 04 2023 04: +0,1699070400
1.189,1,Nov 04 2023 05: +0,1699074000
1.311,2,Nov 04 2023 06: +0,1699077600
1.418,2,Nov 04 2023 07: +0,1699081200
1.217,1,Nov 04 2023 08: +0,1699084800
1.386,1,Nov 04 2023 09: +0,1699088400
1.38,3,Nov 04 2023 10: +0,1699092000
1.376,2,Nov 04 2023 11: +0,1699095600
1.399,1,Nov 04 2023 12: +0,1699099200
1.225,1,Nov 04 2023 15: +0,1699110000
1.316,1,Nov 04 2023 16: +0,1699113600
0.821,1,Nov 04 2023 17: +0,1699117200
1.319,3,Nov 04 2023 18: +0,1699120800
1.373,5,Nov 04 2023 19: +0,1699124400
1.282,4,Nov 04 2023 20: +0,1699128000
1.399,1,Nov 04 2023 21: +0,1699131600
1.399,2,Nov 04 2023 22: +0,1699135200
1.261,2,Nov 04 2023 23: +0,1699138800
1.399,2,Nov 05 2023 00: +0,1699142400
1.178,2,Nov 05 2023 01: +0,1699146000
1.347,1,Nov 05 2023 02: +0,1699149600
1.392,2,Nov 05 2023 03: +0,1699153200
1.377,2,Nov 05 2023 04: +0,1699156800
1.25,2,Nov 05 2023 05: +0,1699160400
1.399,1,Nov 05 2023 09: +0,1699174800
1.442,2,Nov 05 2023 10: +0,1699178400
1.391,1,Nov 05 2023 11: +0,1699182000
1.217,1,Nov 05 2023 13: +0,1699189200
1.295,3,Nov 05 2023 14: +0,1699192800
0.821,1,Nov 05 2023 15: +0,1699196400
1.065,2,Nov 05 2023 16: +0,1699200000
0.787,4,Nov 05 2023 17: +0,1699203600
1.372,9,Nov 05 2023 18: +0,1699207200
0.754,2,Nov 05 2023 19: +0,1699210800
0.735,3,Nov 05 2023 21: +0,1699218000
1.308,1,Nov 05 2023 22: +0,1699221600
1.38,3,Nov 06 2023 00: +0,1699228800
1.389,1,Nov 06 2023 01: +0,1699232400
1.299,2,Nov 06 2023 02: +0,1699236000
1.381,1,Nov 06 2023 04: +0,1699243200
1.388,1,Nov 06 2023 05: +0,1699246800
1.389,1,Nov 06 2023 09: +0,1699261200
1.373,1,Nov 06 2023 10: +0,1699264800
1.388,1,Nov 06 2023 11: +0,1699268400
1.599,4,Nov 06 2023 13: +0,1699275600
1.372,1,Nov 06 2023 14: +0,1699279200
1.372,3,Nov 06 2023 15: +0,1699282800
1.299,2,Nov 06 2023 16: +0,1699286400
1.209,3,Nov 06 2023 17: +0,1699290000
1.388,1,Nov 06 2023 18: +0,1699293600
1.347,2,Nov 06 2023 19: +0,1699297200
1.357,3,Nov 06 2023 20: +0,1699300800
1.377,4,Nov 06 2023 21: +0,1699304400
1.247,2,Nov 06 2023 22: +0,1699308000
0.786,2,Nov 06 2023 23: +0,1699311600
1.229,2,Nov 07 2023 01: +0,1699318800
1.352,2,Nov 07 2023 03: +0,1699326000
1.42,1,Nov 07 2023 05: +0,1699333200
1.298,1,Nov 07 2023 06: +0,1699336800
1.205,1,Nov 07 2023 07: +0,1699340400
1.204,2,Nov 07 2023 11: +0,1699354800
1.205,2,Nov 07 2023 13: +0,1699362000
1.278,1,Nov 07 2023 14: +0,1699365600
1.272,1,Nov 07 2023 16: +0,1699372800
1.274,1,Nov 07 2023 17: +0,1699376400
1.243,4,Nov 07 2023 19: +0,1699383600
1.266,3,Nov 07 2023 20: +0,1699387200
1.301,1,Nov 07 2023 21: +0,1699390800
1.275,1,Nov 07 2023 22: +0,1699394400
1.292,1,Nov 07 2023 23: +0,1699398000
1.356,1,Nov 08 2023 00: +0,1699401600
1.278,1,Nov 08 2023 01: +0,1699405200
1.308,2,Nov 08 2023 03: +0,1699412400
0.814,1,Nov 08 2023 06: +0,1699423200
1.232,2,Nov 08 2023 07: +0,1699426800
0.951,4,Nov 08 2023 09: +0,1699434000
0.951,4,Nov 08 2023 10: +0,1699437600
1.043,2,Nov 08 2023 11: +0,1699441200
1.284,1,Nov 08 2023 12: +0,1699444800
1.272,1,Nov 08 2023 13: +0,1699448400
3.017,2,Nov 08 2023 14: +0,1699452000
1.033,1,Nov 08 2023 15: +0,1699455600
1.235,2,Nov 08 2023 16: +0,1699459200
1.284,3,Nov 08 2023 17: +0,1699462800
1.297,1,Nov 08 2023 18: +0,1699466400
1.135,2,Nov 08 2023 19: +0,1699470000
1.028,2,Nov 08 2023 20: +0,1699473600
1.295,2,Nov 09 2023 00: +0,1699488000
1.227,1,Nov 09 2023 02: +0,1699495200
1.278,4,Nov 09 2023 04: +0,1699502400
1.282,1,Nov 09 2023 05: +0,1699506000
1.266,1,Nov 09 2023 08: +0,1699516800
1.29,1,Nov 09 2023 09: +0,1699520400
1.291,1,Nov 09 2023 11: +0,1699527600
1.285,1,Nov 09 2023 14: +0,1699538400
1.291,1,Nov 09 2023 15: +0,1699542000
1.243,1,Nov 09 2023 16: +0,1699545600
1.211,2,Nov 09 2023 17: +0,1699549200
1.136,2,Nov 09 2023 18: +0,1699552800
1.254,4,Nov 09 2023 19: +0,1699556400
1.247,2,Nov 09 2023 20: +0,1699560000
1.026,2,Nov 09 2023 21: +0,1699563600
1.297,1,Nov 09 2023 22: +0,1699567200
1.292,1,Nov 09 2023 23: +0,1699570800
1.123,1,Nov 10 2023 00: +0,1699574400
1.27,10,Nov 10 2023 01: +0,1699578000
1.29,1,Nov 10 2023 02: +0,1699581600
1.145,1,Nov 10 2023 03: +0,1699585200
1.222,2,Nov 10 2023 05: +0,1699592400
1.052,1,Nov 10 2023 07: +0,1699599600
1.279,1,Nov 10 2023 11: +0,1699614000
0.859,1,Nov 10 2023 12: +0,1699617600
1.29,2,Nov 10 2023 13: +0,1699621200
1.131,1,Nov 10 2023 15: +0,1699628400
1.293,3,Nov 10 2023 16: +0,1699632000
1.283,2,Nov 10 2023 17: +0,1699635600
1.137,4,Nov 10 2023 19: +0,1699642800
1.237,2,Nov 10 2023 20: +0,1699646400
1.209,2,Nov 10 2023 22: +0,1699653600
1.288,2,Nov 10 2023 23: +0,1699657200
1.268,2,Nov 11 2023 00: +0,1699660800
1.285,2,Nov 11 2023 01: +0,1699664400
1.3,1,Nov 11 2023 02: +0,1699668000
1.115,2,Nov 11 2023 03: +0,1699671600
