price,quantity,date,unix timestamp
4.143,5,Sep 10 2023 20: +0,1694372400
3.599,3,Sep 10 2023 21: +0,1694376000
4.192,1,Sep 10 2023 22: +0,1694379600
3.923,1,Sep 10 2023 23: +0,1694383200
4.124,2,Sep 11 2023 02: +0,1694394000
3.596,3,Sep 11 2023 03: +0,1694397600
4.277,1,Sep 11 2023 04: +0,1694401200
4.278,2,Sep 11 2023 05: +0,1694404800
3.706,2,Sep 11 2023 06: +0,1694408400
4.273,1,Sep 11 2023 07: +0,1694412000
4.311,2,Sep 11 2023 08: +0,1694415600
4.062,2,Sep 11 2023 10: +0,1694422800
4.085,1,Sep 11 2023 11: +0,1694426400
3.963,1,Sep 11 2023 12: +0,1694430000
3.979,4,Sep 11 2023 13: +0,1694433600
4.245,1,Sep 11 2023 15: +0,1694440800
3.964,3,Sep 11 2023 16: +0,1694444400
3.867,2,Sep 11 2023 17: +0,1694448000
3.813,4,Sep 11 2023 19: +0,1694455200
4.159,4,Sep 11 2023 20: +0,1694458800
4.204,2,Sep 11 2023 21: +0,1694462400
3.938,3,Sep 11 2023 22: +0,1694466000
3.745,1,Sep 11 2023 23: +0,1694469600
3.918,1,Sep 12 2023 01: +0,1694476800
4.217,1,Sep 12 2023 02: +0,1694480400
3.949,2,Sep 12 2023 03: +0,1694484000
3.814,2,Sep 12 2023 04: +0,1694487600
4.256,1,Sep 12 2023 05: +0,1694491200
3.67,1,Sep 12 2023 06: +0,1694494800
3.677,2,Sep 12 2023 08: +0,1694502000
3.669,2,Sep 12 2023 09: +0,1694505600
3.931,4,Sep 12 2023 10: +0,1694509200
4.086,2,Sep 12 2023 12: +0,1694516400
3.62,1,Sep 12 2023 13: +0,1694520000
3.77,1,Sep 12 2023 14: +0,1694523600
4.122,2,Sep 12 2023 16: +0,1694530800
3.654,3,Sep 12 2023 17: +0,1694534400
3.618,4,Sep 12 2023 18: +0,1694538000
4.142,3,Sep 12 2023 19: +0,1694541600
3.942,1,Sep 12 2023 20: +0,1694545200
3.608,1,Sep 12 2023 22: +0,1694552400
3.939,2,Sep 12 2023 23: +0,1694556000
3.975,1,Sep 13 2023 00: +0,1694559600
4.073,2,Sep 13 2023 01: +0,1694563200
3.983,2,Sep 13 2023 04: +0,1694574000
3.874,2,Sep 13 2023 06: +0,1694581200
3.886,3,Sep 13 2023 09: +0,1694592000
4.123,5,Sep 13 2023 10: +0,1694595600
3.573,3,Sep 13 2023 12: +0,1694602800
3.982,4,Sep 13 2023 14: +0,1694610000
4.137,5,Sep 13 2023 15: +0,1694613600
4.214,6,Sep 13 2023 16: +0,1694617200
4.26,3,Sep 13 2023 17: +0,1694620800
3.589,1,Sep 13 2023 18: +0,1694624400
4.266,4,Sep 13 2023 19: +0,1694628000
4.273,3,Sep 13 2023 20: +0,1694631600
4.29,6,Sep 13 2023 21: +0,1694635200
4.277,1,Sep 13 2023 22: +0,1694638800
4.265,1,Sep 14 2023 00: +0,1694646000
3.605,2,Sep 14 2023 01: +0,1694649600
3.884,2,Sep 14 2023 02: +0,1694653200
3.549,1,Sep 14 2023 03: +0,1694656800
3.501,2,Sep 14 2023 04: +0,1694660400
3.446,1,Sep 14 2023 07: +0,1694671200
4.165,3,Sep 14 2023 09: +0,1694678400
3.314,1,Sep 14 2023 11: +0,1694685600
3.565,1,Sep 14 2023 12: +0,1694689200
4.159,2,Sep 14 2023 13: +0,1694692800
4.181,1,Sep 14 2023 14: +0,1694696400
4.165,2,Sep 14 2023 15: +0,1694700000
3.302,1,Sep 14 2023 16: +0,1694703600
3.93,4,Sep 14 2023 17: +0,1694707200
3.522,2,Sep 14 2023 18: +0,1694710800
3.573,6,Sep 14 2023 19: +0,1694714400
4.192,1,Sep 14 2023 20: +0,1694718000
3.948,1,Sep 14 2023 21: +0,1694721600
3.549,5,Sep 14 2023 22: +0,1694725200
3.557,3,Sep 14 2023 23: +0,1694728800
3.836,2,Sep 15 2023 00: +0,1694732400
3.557,1,Sep 15 2023 02: +0,1694739600
3.838,2,Sep 15 2023 05: +0,1694750400
3.557,1,Sep 15 2023 06: +0,1694754000
3.878,2,Sep 15 2023 07: +0,1694757600
3.873,2,Sep 15 2023 09: +0,1694764800
3.768,4,Sep 15 2023 10: +0,1694768400
4.174,1,Sep 15 2023 12: +0,1694775600
4.185,3,Sep 15 2023 13: +0,1694779200
3.946,2,Sep 15 2023 14: +0,1694782800
3.7,1,Sep 15 2023 15: +0,1694786400
3.64,3,Sep 15 2023 16: +0,1694790000
4.149,6,Sep 15 2023 17: +0,1694793600
3.817,1,Sep 15 2023 18: +0,1694797200
3.727,4,Sep 15 2023 19: +0,1694800800
4.198,2,Sep 15 2023 20: +0,1694804400
4.004,4,Sep 15 2023 22: +0,1694811600
3.886,2,Sep 15 2023 23: +0,1694815200
4.209,3,Sep 16 2023 00: +0,1694818800
4.167,2,Sep 16 2023 02: +0,1694826000
4.193,1,Sep 16 2023 03: +0,1694829600
4.202,1,Sep 16 2023 05: +0,1694836800
4.206,1,Sep 16 2023 06: +0,1694840400
4.209,1,Sep 16 2023 07: +0,1694844000
4.217,3,Sep 16 2023 10: +0,1694854800
4.218,4,Sep 16 2023 11: +0,1694858400
3.313,1,Sep 16 2023 13: +0,1694865600
3.768,2,Sep 16 2023 14: +0,1694869200
3.902,4,Sep 16 2023 15: +0,1694872800
4.159,4,Sep 16 2023 16: +0,1694876400
3.668,4,Sep 16 2023 17: +0,1694880000
3.792,11,Sep 16 2023 18: +0,1694883600
4.214,2,Sep 16 2023 19: +0,1694887200
3.805,1,Sep 16 2023 20: +0,1694890800
2.265,2,Sep 16 2023 22: +0,1694898000
3.791,5,Sep 16 2023 23: +0,1694901600
3.963,4,Sep 17 2023 01: +0,1694908800
3.998,2,Sep 17 2023 03: +0,1694916000
3.901,2,Sep 17 2023 04: +0,1694919600
3.661,1,Sep 17 2023 05: +0,1694923200
3.91,2,Sep 17 2023 08: +0,1694934000
3.826,2,Sep 17 2023 09: +0,1694937600
3.789,2,Sep 17 2023 10: +0,1694941200
4.201,3,Sep 17 2023 11: +0,1694944800
3.519,4,Sep 17 2023 12: +0,1694948400
4.177,4,Sep 17 2023 13: +0,1694952000
4.137,2,Sep 17 2023 14: +0,1694955600
3.994,3,Sep 17 2023 15: +0,1694959200
3.749,5,Sep 17 2023 16: +0,1694962800
3.741,3,Sep 17 2023 17: +0,1694966400
3.721,6,Sep 17 2023 18: +0,1694970000
4.017,2,Sep 17 2023 19: +0,1694973600
4.305,2,Sep 17 2023 20: +0,1694977200
4.175,3,Sep 17 2023 22: +0,1694984400
3.243,5,Sep 17 2023 23: +0,1694988000
3.931,4,Sep 18 2023 01: +0,1694995200
3.773,1,Sep 18 2023 04: +0,1695006000
4.285,1,Sep 18 2023 05: +0,1695009600
4.29,1,Sep 18 2023 06: +0,1695013200
4.27,1,Sep 18 2023 07: +0,1695016800
4.287,1,Sep 18 2023 09: +0,1695024000
4.295,1,Sep 18 2023 10: +0,1695027600
4.287,1,Sep 18 2023 12: +0,1695034800
4.293,2,Sep 18 2023 13: +0,1695038400
4.227,4,Sep 18 2023 14: +0,1695042000
4.355,2,Sep 18 2023 15: +0,1695045600
4.357,3,Sep 18 2023 16: +0,1695049200
4.337,4,Sep 18 2023 17: +0,1695052800
4.399,3,Sep 18 2023 18: +0,1695056400
4.413,4,Sep 18 2023 19: +0,1695060000
4.127,2,Sep 18 2023 20: +0,1695063600
4.007,2,Sep 18 2023 21: +0,1695067200
3.827,1,Sep 18 2023 22: +0,1695070800
4.512,2,Sep 18 2023 23: +0,1695074400
4.519,2,Sep 19 2023 02: +0,1695085200
4.259,2,Sep 19 2023 06: +0,1695099600
4.51,1,Sep 19 2023 08: +0,1695106800
4.519,1,Sep 19 2023 09: +0,1695110400
4.484,1,Sep 19 2023 10: +0,1695114000
4.268,2,Sep 19 2023 11: +0,1695117600
4.525,1,Sep 19 2023 12: +0,1695121200
4.138,4,Sep 19 2023 14: +0,1695128400
3.844,6,Sep 19 2023 16: +0,1695135600
4.519,1,Sep 19 2023 17: +0,1695139200
4.379,1,Sep 19 2023 18: +0,1695142800
4.455,2,Sep 19 2023 19: +0,1695146400
4.52,3,Sep 19 2023 20: +0,1695150000
3.15,1,Sep 19 2023 22: +0,1695157200
3.906,3,Sep 19 2023 23: +0,1695160800
3.949,1,Sep 20 2023 00: +0,1695164400
4.095,2,Sep 20 2023 01: +0,1695168000
3.855,1,Sep 20 2023 02: +0,1695171600
3.846,1,Sep 20 2023 04: +0,1695178800
3.855,1,Sep 20 2023 05: +0,1695182400
3.854,1,Sep 20 2023 06: +0,1695186000
3.844,1,Sep 20 2023 07: +0,1695189600
4.039,1,Sep 20 2023 08: +0,1695193200
3.831,2,Sep 20 2023 10: +0,1695200400
4.073,2,Sep 20 2023 11: +0,1695204000
3.913,2,Sep 20 2023 13: +0,1695211200
4.238,1,Sep 20 2023 14: +0,1695214800
4.229,3,Sep 20 2023 15: +0,1695218400
3.844,1,Sep 20 2023 16: +0,1695222000
3.547,1,Sep 20 2023 17: +0,1695225600
3.893,3,Sep 20 2023 18: +0,1695229200
3.998,2,Sep 20 2023 19: +0,1695232800
4.236,1,Sep 20 2023 20: +0,1695236400
3.844,1,Sep 20 2023 21: +0,1695240000
4.239,2,Sep 20 2023 22: +0,1695243600
3.844,1,Sep 21 2023 01: +0,1695254400
4.259,1,Sep 21 2023 02: +0,1695258000
4.109,1,Sep 21 2023 06: +0,1695272400
3.844,1,Sep 21 2023 08: +0,1695279600
4.236,4,Sep 21 2023 12: +0,1695294000
4.054,2,Sep 21 2023 13: +0,1695297600
4.0,2,Sep 21 2023 14: +0,1695301200
3.976,3,Sep 21 2023 15: +0,1695304800
4.316,3,Sep 21 2023 16: +0,1695308400
4.243,2,Sep 21 2023 17: +0,1695312000
4.397,1,Sep 21 2023 18: +0,1695315600
4.142,2,Sep 21 2023 19: +0,1695319200
4.332,2,Sep 21 2023 21: +0,1695326400
4.408,3,Sep 21 2023 22: +0,1695330000
4.335,1,Sep 22 2023 01: +0,1695340800
3.844,1,Sep 22 2023 02: +0,1695344400
3.289,1,Sep 22 2023 03: +0,1695348000
4.184,1,Sep 22 2023 05: +0,1695355200
4.185,1,Sep 22 2023 06: +0,1695358800
3.854,1,Sep 22 2023 07: +0,1695362400
3.857,1,Sep 22 2023 08: +0,1695366000
4.053,2,Sep 22 2023 09: +0,1695369600
4.441,1,Sep 22 2023 11: +0,1695376800
4.363,2,Sep 22 2023 12: +0,1695380400
4.465,1,Sep 22 2023 13: +0,1695384000
4.125,2,Sep 22 2023 14: +0,1695387600
4.358,5,Sep 22 2023 15: +0,1695391200
4.475,5,Sep 22 2023 16: +0,1695394800
3.925,1,Sep 22 2023 17: +0,1695398400
4.343,6,Sep 22 2023 18: +0,1695402000
4.448,1,Sep 22 2023 19: +0,1695405600
4.006,5,Sep 22 2023 20: +0,1695409200
4.418,3,Sep 22 2023 21: +0,1695412800
3.917,1,Sep 22 2023 22: +0,1695416400
4.204,1,Sep 23 2023 01: +0,1695427200
3.934,2,Sep 23 2023 02: +0,1695430800
4.278,1,Sep 23 2023 03: +0,1695434400
3.934,3,Sep 23 2023 04: +0,1695438000
3.481,1,Sep 23 2023 05: +0,1695441600
4.297,1,Sep 23 2023 07: +0,1695448800
4.254,2,Sep 23 2023 09: +0,1695456000
4.321,4,Sep 23 2023 10: +0,1695459600
3.934,3,Sep 23 2023 11: +0,1695463200
3.543,2,Sep 23 2023 12: +0,1695466800
4.286,1,Sep 23 2023 14: +0,1695474000
4.296,1,Sep 23 2023 15: +0,1695477600
4.13,2,Sep 23 2023 16: +0,1695481200
3.885,5,Sep 23 2023 17: +0,1695484800
4.354,4,Sep 23 2023 19: +0,1695492000
4.363,3,Sep 23 2023 20: +0,1695495600
4.351,3,Sep 23 2023 21: +0,1695499200
4.221,4,Sep 23 2023 22: +0,1695502800
3.925,1,Sep 23 2023 23: +0,1695506400
4.352,1,Sep 24 2023 01: +0,1695513600
4.261,3,Sep 24 2023 06: +0,1695531600
3.968,2,Sep 24 2023 08: +0,1695538800
4.297,2,Sep 24 2023 09: +0,1695542400
3.925,3,Sep 24 2023 10: +0,1695546000
4.275,4,Sep 24 2023 11: +0,1695549600
3.934,3,Sep 24 2023 12: +0,1695553200
4.352,1,Sep 24 2023 13: +0,1695556800
4.352,3,Sep 24 2023 14: +0,1695560400
3.909,3,Sep 24 2023 15: +0,1695564000
3.867,2,Sep 24 2023 16: +0,1695567600
3.969,2,Sep 24 2023 17: +0,1695571200
3.925,2,Sep 24 2023 18: +0,1695574800
3.794,3,Sep 24 2023 19: +0,1695578400
3.925,3,Sep 24 2023 20: +0,1695582000
4.243,3,Sep 24 2023 21: +0,1695585600
4.324,1,Sep 24 2023 22: +0,1695589200
3.925,3,Sep 25 2023 00: +0,1695596400
3.958,2,Sep 25 2023 02: +0,1695603600
4.261,1,Sep 25 2023 03: +0,1695607200
4.097,2,Sep 25 2023 06: +0,1695618000
3.934,1,Sep 25 2023 07: +0,1695621600
4.322,1,Sep 25 2023 08: +0,1695625200
3.949,1,Sep 25 2023 09: +0,1695628800
4.324,1,Sep 25 2023 10: +0,1695632400
4.064,1,Sep 25 2023 11: +0,1695636000
3.856,2,Sep 25 2023 12: +0,1695639600
4.068,2,Sep 25 2023 13: +0,1695643200
4.269,3,Sep 25 2023 14: +0,1695646800
4.317,3,Sep 25 2023 15: +0,1695650400
4.302,2,Sep 25 2023 16: +0,1695654000
4.09,3,Sep 25 2023 17: +0,1695657600
4.238,5,Sep 25 2023 18: +0,1695661200
3.911,2,Sep 25 2023 19: +0,1695664800
4.095,2,Sep 25 2023 20: +0,1695668400
4.083,2,Sep 25 2023 21: +0,1695672000
3.934,3,Sep 25 2023 22: +0,1695675600
4.145,2,Sep 25 2023 23: +0,1695679200
3.909,1,Sep 26 2023 01: +0,1695686400
4.003,1,Sep 26 2023 02: +0,1695690000
4.188,3,Sep 26 2023 03: +0,1695693600
4.302,1,Sep 26 2023 06: +0,1695704400
4.038,4,Sep 26 2023 08: +0,1695711600
4.295,1,Sep 26 2023 09: +0,1695715200
4.3,1,Sep 26 2023 10: +0,1695718800
3.803,1,Sep 26 2023 11: +0,1695722400
4.204,2,Sep 26 2023 12: +0,1695726000
4.071,1,Sep 26 2023 13: +0,1695729600
4.031,1,Sep 26 2023 14: +0,1695733200
4.103,4,Sep 26 2023 15: +0,1695736800
4.11,2,Sep 26 2023 16: +0,1695740400
3.827,1,Sep 26 2023 17: +0,1695744000
3.978,1,Sep 26 2023 18: +0,1695747600
3.921,2,Sep 26 2023 19: +0,1695751200
4.213,1,Sep 26 2023 20: +0,1695754800
4.105,2,Sep 26 2023 21: +0,1695758400
4.281,3,Sep 26 2023 22: +0,1695762000
3.929,1,Sep 26 2023 23: +0,1695765600
3.929,1,Sep 27 2023 00: +0,1695769200
4.109,4,Sep 27 2023 01: +0,1695772800
3.929,1,Sep 27 2023 03: +0,1695780000
4.102,1,Sep 27 2023 05: +0,1695787200
4.018,2,Sep 27 2023 06: +0,1695790800
4.289,1,Sep 27 2023 07: +0,1695794400
4.294,2,Sep 27 2023 08: +0,1695798000
4.295,1,Sep 27 2023 10: +0,1695805200
3.929,3,Sep 27 2023 11: +0,1695808800
3.904,1,Sep 27 2023 12: +0,1695812400
4.289,1,Sep 27 2023 13: +0,1695816000
4.295,1,Sep 27 2023 14: +0,1695819600
3.895,2,Sep 27 2023 15: +0,1695823200
4.292,6,Sep 27 2023 17: +0,1695830400
3.929,1,Sep 27 2023 18: +0,1695834000
4.211,1,Sep 27 2023 19: +0,1695837600
3.92,1,Sep 27 2023 20: +0,1695841200
4.083,3,Sep 27 2023 21: +0,1695844800
4.031,4,Sep 27 2023 22: +0,1695848400
3.863,5,Sep 27 2023 23: +0,1695852000
3.896,6,Sep 28 2023 00: +0,1695855600
3.934,2,Sep 28 2023 01: +0,1695859200
4.061,2,Sep 28 2023 02: +0,1695862800
3.904,2,Sep 28 2023 03: +0,1695866400
3.855,1,Sep 28 2023 04: +0,1695870000
3.856,4,Sep 28 2023 05: +0,1695873600
3.413,1,Sep 28 2023 06: +0,1695877200
3.773,2,Sep 28 2023 07: +0,1695880800
3.926,4,Sep 28 2023 08: +0,1695884400
3.941,2,Sep 28 2023 09: +0,1695888000
4.191,4,Sep 28 2023 10: +0,1695891600
4.187,3,Sep 28 2023 11: +0,1695895200
3.664,2,Sep 28 2023 12: +0,1695898800
3.839,4,Sep 28 2023 13: +0,1695902400
4.114,1,Sep 28 2023 14: +0,1695906000
3.65,5,Sep 28 2023 15: +0,1695909600
4.071,2,Sep 28 2023 17: +0,1695916800
3.661,5,Sep 28 2023 18: +0,1695920400
3.983,7,Sep 28 2023 19: +0,1695924000
4.185,2,Sep 28 2023 20: +0,1695927600
3.78,4,Sep 28 2023 21: +0,1695931200
3.669,3,Sep 28 2023 22: +0,1695934800
4.198,2,Sep 29 2023 00: +0,1695942000
4.2,1,Sep 29 2023 03: +0,1695952800
4.104,3,Sep 29 2023 04: +0,1695956400
4.203,1,Sep 29 2023 05: +0,1695960000
4.12,1,Sep 29 2023 08: +0,1695970800
3.785,3,Sep 29 2023 09: +0,1695974400
4.056,5,Sep 29 2023 11: +0,1695981600
3.961,1,Sep 29 2023 12: +0,1695985200
3.97,3,Sep 29 2023 13: +0,1695988800
3.661,6,Sep 29 2023 14: +0,1695992400
3.786,4,Sep 29 2023 15: +0,1695996000
3.723,5,Sep 29 2023 16: +0,1695999600
3.666,1,Sep 29 2023 17: +0,1696003200
3.663,6,Sep 29 2023 18: +0,1696006800
3.97,7,Sep 29 2023 19: +0,1696010400
3.636,2,Sep 29 2023 20: +0,1696014000
4.068,6,Sep 29 2023 21: +0,1696017600
3.668,1,Sep 29 2023 22: +0,1696021200
3.672,2,Sep 29 2023 23: +0,1696024800
4.023,2,Sep 30 2023 00: +0,1696028400
3.487,1,Sep 30 2023 01: +0,1696032000
3.795,2,Sep 30 2023 02: +0,1696035600
3.873,2,Sep 30 2023 03: +0,1696039200
3.603,1,Sep 30 2023 04: +0,1696042800
3.842,6,Sep 30 2023 05: +0,1696046400
4.114,2,Sep 30 2023 06: +0,1696050000
3.637,1,Sep 30 2023 08: +0,1696057200
4.131,3,Sep 30 2023 09: +0,1696060800
4.083,2,Sep 30 2023 10: +0,1696064400
4.01,2,Sep 30 2023 11: +0,1696068000
4.145,3,Sep 30 2023 12: +0,1696071600
3.984,4,Sep 30 2023 13: +0,1696075200
4.119,2,Sep 30 2023 14: +0,1696078800
4.073,5,Sep 30 2023 15: +0,1696082400
3.708,3,Sep 30 2023 16: +0,1696086000
3.896,4,Sep 30 2023 17: +0,1696089600
3.721,6,Sep 30 2023 18: +0,1696093200
3.897,2,Sep 30 2023 19: +0,1696096800
4.06,4,Sep 30 2023 20: +0,1696100400
3.819,4,Sep 30 2023 21: +0,1696104000
3.623,2,Sep 30 2023 22: +0,1696107600
3.614,3,Sep 30 2023 23: +0,1696111200
3.958,2,Oct 01 2023 00: +0,1696114800
3.615,3,Oct 01 2023 01: +0,1696118400
3.772,2,Oct 01 2023 02: +0,1696122000
3.863,1,Oct 01 2023 03: +0,1696125600
3.567,1,Oct 01 2023 04: +0,1696129200
3.781,1,Oct 01 2023 05: +0,1696132800
3.727,4,Oct 01 2023 06: +0,1696136400
3.733,3,Oct 01 2023 08: +0,1696143600
3.88,5,Oct 01 2023 09: +0,1696147200
3.62,3,Oct 01 2023 10: +0,1696150800
4.027,3,Oct 01 2023 11: +0,1696154400
3.715,5,Oct 01 2023 12: +0,1696158000
4.009,6,Oct 01 2023 13: +0,1696161600
4.062,1,Oct 01 2023 14: +0,1696165200
4.026,2,Oct 01 2023 15: +0,1696168800
4.062,3,Oct 01 2023 16: +0,1696172400
3.637,3,Oct 01 2023 17: +0,1696176000
3.557,4,Oct 01 2023 18: +0,1696179600
3.765,3,Oct 01 2023 19: +0,1696183200
3.983,7,Oct 01 2023 20: +0,1696186800
4.103,3,Oct 01 2023 21: +0,1696190400
4.013,4,Oct 01 2023 22: +0,1696194000
3.601,3,Oct 01 2023 23: +0,1696197600
2.332,2,Oct 02 2023 01: +0,1696204800
3.789,2,Oct 02 2023 02: +0,1696208400
3.683,1,Oct 02 2023 03: +0,1696212000
0.874,1,Oct 02 2023 05: +0,1696219200
4.092,1,Oct 02 2023 06: +0,1696222800
3.446,1,Oct 02 2023 07: +0,1696226400
3.502,2,Oct 02 2023 08: +0,1696230000
3.634,4,Oct 02 2023 09: +0,1696233600
3.834,1,Oct 02 2023 10: +0,1696237200
3.796,1,Oct 02 2023 13: +0,1696248000
3.84,1,Oct 02 2023 14: +0,1696251600
3.728,1,Oct 02 2023 15: +0,1696255200
3.687,5,Oct 02 2023 16: +0,1696258800
3.674,2,Oct 02 2023 17: +0,1696262400
3.579,3,Oct 02 2023 18: +0,1696266000
3.796,6,Oct 02 2023 19: +0,1696269600
3.716,6,Oct 02 2023 20: +0,1696273200
3.641,4,Oct 02 2023 21: +0,1696276800
3.234,2,Oct 02 2023 22: +0,1696280400
3.728,4,Oct 02 2023 23: +0,1696284000
3.514,1,Oct 03 2023 00: +0,1696287600
3.606,2,Oct 03 2023 01: +0,1696291200
3.581,1,Oct 03 2023 03: +0,1696298400
3.74,1,Oct 03 2023 05: +0,1696305600
3.789,1,Oct 03 2023 06: +0,1696309200
3.916,3,Oct 03 2023 07: +0,1696312800
3.921,3,Oct 03 2023 08: +0,1696316400
4.095,3,Oct 03 2023 09: +0,1696320000
4.109,1,Oct 03 2023 11: +0,1696327200
3.677,2,Oct 03 2023 13: +0,1696334400
3.588,1,Oct 03 2023 14: +0,1696338000
3.786,3,Oct 03 2023 15: +0,1696341600
3.827,3,Oct 03 2023 16: +0,1696345200
3.584,5,Oct 03 2023 17: +0,1696348800
3.738,6,Oct 03 2023 18: +0,1696352400
4.104,2,Oct 03 2023 19: +0,1696356000
3.636,2,Oct 03 2023 20: +0,1696359600
3.904,1,Oct 03 2023 21: +0,1696363200
2.965,2,Oct 03 2023 22: +0,1696366800
3.745,1,Oct 03 2023 23: +0,1696370400
3.705,3,Oct 04 2023 00: +0,1696374000
3.473,1,Oct 04 2023 01: +0,1696377600
3.593,4,Oct 04 2023 02: +0,1696381200
2.932,1,Oct 04 2023 04: +0,1696388400
2.813,1,Oct 04 2023 06: +0,1696395600
3.588,3,Oct 04 2023 09: +0,1696406400
3.27,1,Oct 04 2023 10: +0,1696410000
3.782,2,Oct 04 2023 11: +0,1696413600
3.688,2,Oct 04 2023 13: +0,1696420800
3.575,5,Oct 04 2023 14: +0,1696424400
3.575,1,Oct 04 2023 15: +0,1696428000
3.583,3,Oct 04 2023 17: +0,1696435200
3.575,6,Oct 04 2023 18: +0,1696438800
3.97,1,Oct 04 2023 19: +0,1696442400
3.983,2,Oct 04 2023 20: +0,1696446000
3.882,5,Oct 04 2023 21: +0,1696449600
3.476,1,Oct 04 2023 22: +0,1696453200
3.913,3,Oct 04 2023 23: +0,1696456800
3.954,1,Oct 05 2023 00: +0,1696460400
3.657,1,Oct 05 2023 01: +0,1696464000
3.874,3,Oct 05 2023 02: +0,1696467600
3.978,1,Oct 05 2023 04: +0,1696474800
3.654,1,Oct 05 2023 06: +0,1696482000
2.227,4,Oct 05 2023 09: +0,1696492800
3.575,1,Oct 05 2023 10: +0,1696496400
3.856,4,Oct 05 2023 11: +0,1696500000
3.987,2,Oct 05 2023 12: +0,1696503600
3.999,3,Oct 05 2023 13: +0,1696507200
3.174,1,Oct 05 2023 14: +0,1696510800
3.777,3,Oct 05 2023 15: +0,1696514400
4.008,1,Oct 05 2023 16: +0,1696518000
3.603,5,Oct 05 2023 17: +0,1696521600
3.593,3,Oct 05 2023 18: +0,1696525200
3.575,1,Oct 05 2023 19: +0,1696528800
3.913,3,Oct 05 2023 20: +0,1696532400
3.8,2,Oct 05 2023 21: +0,1696536000
3.952,1,Oct 05 2023 22: +0,1696539600
3.941,1,Oct 05 2023 23: +0,1696543200
3.943,2,Oct 06 2023 00: +0,1696546800
3.951,1,Oct 06 2023 01: +0,1696550400
3.946,1,Oct 06 2023 02: +0,1696554000
3.951,1,Oct 06 2023 03: +0,1696557600
3.833,1,Oct 06 2023 04: +0,1696561200
3.953,1,Oct 06 2023 05: +0,1696564800
3.71,1,Oct 06 2023 07: +0,1696572000
3.709,2,Oct 06 2023 08: +0,1696575600
3.73,2,Oct 06 2023 09: +0,1696579200
3.921,1,Oct 06 2023 10: +0,1696582800
3.905,1,Oct 06 2023 12: +0,1696590000
3.941,5,Oct 06 2023 13: +0,1696593600
3.463,2,Oct 06 2023 14: +0,1696597200
3.66,4,Oct 06 2023 15: +0,1696600800
3.889,4,Oct 06 2023 16: +0,1696604400
3.976,2,Oct 06 2023 17: +0,1696608000
4.0,3,Oct 06 2023 18: +0,1696611600
3.987,4,Oct 06 2023 19: +0,1696615200
4.002,3,Oct 06 2023 20: +0,1696618800
3.816,1,Oct 06 2023 21: +0,1696622400
3.71,3,Oct 06 2023 22: +0,1696626000
3.588,3,Oct 06 2023 23: +0,1696629600
3.568,2,Oct 07 2023 01: +0,1696636800
3.595,1,Oct 07 2023 03: +0,1696644000
3.727,1,Oct 07 2023 04: +0,1696647600
3.945,1,Oct 07 2023 05: +0,1696651200
3.9,1,Oct 07 2023 07: +0,1696658400
3.943,5,Oct 07 2023 10: +0,1696669200
3.992,2,Oct 07 2023 11: +0,1696672800
3.65,5,Oct 07 2023 12: +0,1696676400
3.971,1,Oct 07 2023 13: +0,1696680000
3.801,2,Oct 07 2023 14: +0,1696683600
3.701,2,Oct 07 2023 15: +0,1696687200
3.851,3,Oct 07 2023 16: +0,1696690800
3.68,4,Oct 07 2023 17: +0,1696694400
3.359,2,Oct 07 2023 19: +0,1696701600
3.688,3,Oct 07 2023 20: +0,1696705200
3.708,5,Oct 07 2023 21: +0,1696708800
3.534,4,Oct 07 2023 22: +0,1696712400
3.845,2,Oct 07 2023 23: +0,1696716000
3.861,2,Oct 08 2023 00: +0,1696719600
3.861,3,Oct 08 2023 01: +0,1696723200
3.575,1,Oct 08 2023 02: +0,1696726800
3.787,1,Oct 08 2023 04: +0,1696734000
3.63,1,Oct 08 2023 05: +0,1696737600
3.95,2,Oct 08 2023 07: +0,1696744800
3.842,2,Oct 08 2023 08: +0,1696748400
3.92,3,Oct 08 2023 09: +0,1696752000
3.826,1,Oct 08 2023 10: +0,1696755600
2.736,2,Oct 08 2023 11: +0,1696759200
3.628,2,Oct 08 2023 12: +0,1696762800
3.809,5,Oct 08 2023 13: +0,1696766400
3.817,4,Oct 08 2023 14: +0,1696770000
3.551,2,Oct 08 2023 15: +0,1696773600
3.56,1,Oct 08 2023 16: +0,1696777200
3.542,3,Oct 08 2023 17: +0,1696780800
3.82,3,Oct 08 2023 18: +0,1696784400
3.723,5,Oct 08 2023 19: +0,1696788000
3.762,1,Oct 08 2023 20: +0,1696791600
2.207,2,Oct 08 2023 22: +0,1696798800
3.281,1,Oct 08 2023 23: +0,1696802400
3.08,2,Oct 09 2023 00: +0,1696806000
3.654,4,Oct 09 2023 02: +0,1696813200
3.591,1,Oct 09 2023 03: +0,1696816800
3.355,3,Oct 09 2023 04: +0,1696820400
3.686,1,Oct 09 2023 05: +0,1696824000
3.469,2,Oct 09 2023 06: +0,1696827600
3.599,2,Oct 09 2023 07: +0,1696831200
3.764,2,Oct 09 2023 08: +0,1696834800
3.542,4,Oct 09 2023 09: +0,1696838400
3.436,1,Oct 09 2023 10: +0,1696842000
3.603,1,Oct 09 2023 12: +0,1696849200
3.573,4,Oct 09 2023 13: +0,1696852800
3.542,5,Oct 09 2023 14: +0,1696856400
0.827,3,Oct 09 2023 15: +0,1696860000
3.542,5,Oct 09 2023 16: +0,1696863600
