price,quantity,date,unix timestamp
0.229,4,Jun 12 2023 06: +0,1686546000
0.217,4,Jun 12 2023 07: +0,1686549600
0.221,12,Jun 12 2023 08: +0,1686553200
0.221,6,Jun 12 2023 10: +0,1686560400
0.221,20,Jun 12 2023 11: +0,1686564000
0.225,8,Jun 12 2023 12: +0,1686567600
0.254,20,Jun 12 2023 13: +0,1686571200
0.221,11,Jun 12 2023 14: +0,1686574800
0.237,6,Jun 12 2023 15: +0,1686578400
0.255,1,Jun 12 2023 16: +0,1686582000
0.205,5,Jun 12 2023 17: +0,1686585600
0.205,6,Jun 12 2023 18: +0,1686589200
0.205,7,Jun 12 2023 19: +0,1686592800
0.203,12,Jun 12 2023 20: +0,1686596400
0.25,28,Jun 12 2023 21: +0,1686600000
0.217,4,Jun 12 2023 23: +0,1686607200
0.163,20,Jun 13 2023 00: +0,1686610800
0.234,5,Jun 13 2023 01: +0,1686614400
0.197,5,Jun 13 2023 02: +0,1686618000
0.217,2,Jun 13 2023 03: +0,1686621600
0.213,3,Jun 13 2023 04: +0,1686625200
0.237,21,Jun 13 2023 05: +0,1686628800
0.254,3,Jun 13 2023 06: +0,1686632400
0.231,2,Jun 13 2023 07: +0,1686636000
0.21,4,Jun 13 2023 08: +0,1686639600
0.229,5,Jun 13 2023 09: +0,1686643200
0.213,5,Jun 13 2023 10: +0,1686646800
0.238,10,Jun 13 2023 11: +0,1686650400
0.229,19,Jun 13 2023 12: +0,1686654000
0.213,3,Jun 13 2023 13: +0,1686657600
0.254,3,Jun 13 2023 14: +0,1686661200
0.229,12,Jun 13 2023 15: +0,1686664800
0.213,5,Jun 13 2023 16: +0,1686668400
0.225,4,Jun 13 2023 17: +0,1686672000
0.24,28,Jun 13 2023 18: +0,1686675600
0.221,6,Jun 13 2023 19: +0,1686679200
0.243,21,Jun 13 2023 20: +0,1686682800
0.221,8,Jun 13 2023 21: +0,1686686400
0.221,11,Jun 13 2023 22: +0,1686690000
0.229,21,Jun 13 2023 23: +0,1686693600
0.233,8,Jun 14 2023 00: +0,1686697200
0.229,3,Jun 14 2023 01: +0,1686700800
0.204,2,Jun 14 2023 02: +0,1686704400
0.224,4,Jun 14 2023 03: +0,1686708000
0.229,1,Jun 14 2023 04: +0,1686711600
0.245,3,Jun 14 2023 05: +0,1686715200
0.178,2,Jun 14 2023 06: +0,1686718800
0.237,15,Jun 14 2023 07: +0,1686722400
0.244,3,Jun 14 2023 08: +0,1686726000
0.244,5,Jun 14 2023 09: +0,1686729600
0.229,9,Jun 14 2023 10: +0,1686733200
0.229,10,Jun 14 2023 11: +0,1686736800
0.229,1,Jun 14 2023 12: +0,1686740400
0.229,16,Jun 14 2023 13: +0,1686744000
0.217,6,Jun 14 2023 14: +0,1686747600
0.238,8,Jun 14 2023 15: +0,1686751200
0.221,6,Jun 14 2023 16: +0,1686754800
0.195,3,Jun 14 2023 17: +0,1686758400
0.206,10,Jun 14 2023 18: +0,1686762000
0.213,5,Jun 14 2023 19: +0,1686765600
0.218,6,Jun 14 2023 20: +0,1686769200
0.214,3,Jun 14 2023 21: +0,1686772800
0.231,12,Jun 14 2023 22: +0,1686776400
0.22,4,Jun 14 2023 23: +0,1686780000
0.201,6,Jun 15 2023 00: +0,1686783600
0.181,3,Jun 15 2023 01: +0,1686787200
0.216,8,Jun 15 2023 02: +0,1686790800
0.221,18,Jun 15 2023 03: +0,1686794400
0.221,9,Jun 15 2023 04: +0,1686798000
0.235,10,Jun 15 2023 05: +0,1686801600
0.178,2,Jun 15 2023 06: +0,1686805200
0.232,2,Jun 15 2023 07: +0,1686808800
0.216,1,Jun 15 2023 08: +0,1686812400
0.228,4,Jun 15 2023 09: +0,1686816000
0.221,11,Jun 15 2023 10: +0,1686819600
0.229,16,Jun 15 2023 11: +0,1686823200
0.236,11,Jun 15 2023 12: +0,1686826800
0.241,8,Jun 15 2023 13: +0,1686830400
0.235,4,Jun 15 2023 14: +0,1686834000
0.226,3,Jun 15 2023 15: +0,1686837600
0.226,6,Jun 15 2023 16: +0,1686841200
0.214,6,Jun 15 2023 17: +0,1686844800
0.213,7,Jun 15 2023 18: +0,1686848400
0.246,8,Jun 15 2023 19: +0,1686852000
0.203,3,Jun 15 2023 20: +0,1686855600
0.226,3,Jun 15 2023 21: +0,1686859200
0.226,8,Jun 15 2023 22: +0,1686862800
0.226,6,Jun 15 2023 23: +0,1686866400
0.226,10,Jun 16 2023 00: +0,1686870000
0.233,7,Jun 16 2023 01: +0,1686873600
0.226,6,Jun 16 2023 02: +0,1686877200
0.158,3,Jun 16 2023 03: +0,1686880800
0.191,2,Jun 16 2023 04: +0,1686884400
0.226,5,Jun 16 2023 05: +0,1686888000
0.221,6,Jun 16 2023 06: +0,1686891600
0.218,1,Jun 16 2023 07: +0,1686895200
0.24,10,Jun 16 2023 08: +0,1686898800
0.242,17,Jun 16 2023 09: +0,1686902400
0.226,3,Jun 16 2023 10: +0,1686906000
0.246,11,Jun 16 2023 11: +0,1686909600
0.249,54,Jun 16 2023 12: +0,1686913200
0.251,12,Jun 16 2023 13: +0,1686916800
0.226,7,Jun 16 2023 14: +0,1686920400
0.233,13,Jun 16 2023 15: +0,1686924000
0.218,12,Jun 16 2023 16: +0,1686927600
0.205,4,Jun 16 2023 17: +0,1686931200
0.218,5,Jun 16 2023 18: +0,1686934800
0.218,20,Jun 16 2023 19: +0,1686938400
0.203,10,Jun 16 2023 20: +0,1686942000
0.214,11,Jun 16 2023 21: +0,1686945600
0.207,5,Jun 16 2023 22: +0,1686949200
0.226,11,Jun 16 2023 23: +0,1686952800
0.231,7,Jun 17 2023 00: +0,1686956400
0.193,3,Jun 17 2023 01: +0,1686960000
0.187,1,Jun 17 2023 02: +0,1686963600
0.201,3,Jun 17 2023 04: +0,1686970800
0.239,6,Jun 17 2023 05: +0,1686974400
0.242,9,Jun 17 2023 06: +0,1686978000
0.226,3,Jun 17 2023 07: +0,1686981600
0.241,5,Jun 17 2023 08: +0,1686985200
0.242,13,Jun 17 2023 09: +0,1686988800
0.23,7,Jun 17 2023 10: +0,1686992400
0.226,17,Jun 17 2023 11: +0,1686996000
0.222,8,Jun 17 2023 12: +0,1686999600
0.218,21,Jun 17 2023 13: +0,1687003200
0.218,8,Jun 17 2023 14: +0,1687006800
0.25,14,Jun 17 2023 15: +0,1687010400
0.226,6,Jun 17 2023 16: +0,1687014000
0.251,12,Jun 17 2023 17: +0,1687017600
0.226,3,Jun 17 2023 18: +0,1687021200
0.226,5,Jun 17 2023 19: +0,1687024800
0.236,7,Jun 17 2023 20: +0,1687028400
0.226,9,Jun 17 2023 21: +0,1687032000
0.23,7,Jun 17 2023 22: +0,1687035600
0.226,6,Jun 17 2023 23: +0,1687039200
0.152,2,Jun 18 2023 00: +0,1687042800
0.199,2,Jun 18 2023 01: +0,1687046400
0.226,6,Jun 18 2023 02: +0,1687050000
0.195,3,Jun 18 2023 03: +0,1687053600
0.222,6,Jun 18 2023 04: +0,1687057200
0.211,2,Jun 18 2023 05: +0,1687060800
0.218,3,Jun 18 2023 06: +0,1687064400
0.221,4,Jun 18 2023 07: +0,1687068000
0.144,6,Jun 18 2023 08: +0,1687071600
0.241,7,Jun 18 2023 09: +0,1687075200
0.226,2,Jun 18 2023 10: +0,1687078800
0.242,9,Jun 18 2023 11: +0,1687082400
0.226,9,Jun 18 2023 12: +0,1687086000
0.234,28,Jun 18 2023 13: +0,1687089600
0.204,6,Jun 18 2023 14: +0,1687093200
0.245,15,Jun 18 2023 15: +0,1687096800
0.239,10,Jun 18 2023 16: +0,1687100400
0.234,9,Jun 18 2023 17: +0,1687104000
0.218,5,Jun 18 2023 18: +0,1687107600
0.245,16,Jun 18 2023 19: +0,1687111200
0.226,11,Jun 18 2023 20: +0,1687114800
0.218,4,Jun 18 2023 21: +0,1687118400
0.226,11,Jun 18 2023 22: +0,1687122000
0.226,7,Jun 18 2023 23: +0,1687125600
0.242,5,Jun 19 2023 00: +0,1687129200
0.21,1,Jun 19 2023 01: +0,1687132800
0.214,4,Jun 19 2023 02: +0,1687136400
0.226,4,Jun 19 2023 03: +0,1687140000
0.195,1,Jun 19 2023 04: +0,1687143600
0.244,13,Jun 19 2023 05: +0,1687147200
0.226,2,Jun 19 2023 06: +0,1687150800
0.218,1,Jun 19 2023 07: +0,1687154400
0.246,10,Jun 19 2023 08: +0,1687158000
0.226,2,Jun 19 2023 09: +0,1687161600
0.175,1,Jun 19 2023 11: +0,1687168800
0.222,6,Jun 19 2023 12: +0,1687172400
0.241,11,Jun 19 2023 13: +0,1687176000
0.226,5,Jun 19 2023 14: +0,1687179600
0.235,5,Jun 19 2023 15: +0,1687183200
0.159,9,Jun 19 2023 16: +0,1687186800
0.213,7,Jun 19 2023 17: +0,1687190400
0.218,5,Jun 19 2023 18: +0,1687194000
0.203,4,Jun 19 2023 19: +0,1687197600
0.228,3,Jun 19 2023 20: +0,1687201200
0.235,8,Jun 19 2023 21: +0,1687204800
0.238,14,Jun 19 2023 22: +0,1687208400
0.232,5,Jun 19 2023 23: +0,1687212000
0.231,2,Jun 20 2023 00: +0,1687215600
0.205,12,Jun 20 2023 01: +0,1687219200
0.247,6,Jun 20 2023 02: +0,1687222800
0.197,3,Jun 20 2023 03: +0,1687226400
0.231,1,Jun 20 2023 04: +0,1687230000
0.212,2,Jun 20 2023 05: +0,1687233600
0.235,7,Jun 20 2023 06: +0,1687237200
0.245,12,Jun 20 2023 07: +0,1687240800
0.247,13,Jun 20 2023 08: +0,1687244400
0.209,3,Jun 20 2023 09: +0,1687248000
0.243,7,Jun 20 2023 10: +0,1687251600
0.228,6,Jun 20 2023 12: +0,1687258800
0.209,7,Jun 20 2023 13: +0,1687262400
0.234,9,Jun 20 2023 14: +0,1687266000
0.247,9,Jun 20 2023 15: +0,1687269600
0.228,4,Jun 20 2023 16: +0,1687273200
0.239,10,Jun 20 2023 17: +0,1687276800
0.22,10,Jun 20 2023 18: +0,1687280400
0.235,4,Jun 20 2023 19: +0,1687284000
0.236,12,Jun 20 2023 20: +0,1687287600
0.24,8,Jun 20 2023 21: +0,1687291200
0.189,2,Jun 20 2023 22: +0,1687294800
0.228,7,Jun 20 2023 23: +0,1687298400
0.221,10,Jun 21 2023 00: +0,1687302000
0.208,2,Jun 21 2023 01: +0,1687305600
0.213,2,Jun 21 2023 02: +0,1687309200
0.244,5,Jun 21 2023 03: +0,1687312800
0.244,10,Jun 21 2023 05: +0,1687320000
0.235,1,Jun 21 2023 06: +0,1687323600
0.24,16,Jun 21 2023 07: +0,1687327200
0.219,2,Jun 21 2023 08: +0,1687330800
0.213,9,Jun 21 2023 10: +0,1687338000
0.236,7,Jun 21 2023 11: +0,1687341600
0.212,5,Jun 21 2023 12: +0,1687345200
0.228,7,Jun 21 2023 13: +0,1687348800
0.224,6,Jun 21 2023 14: +0,1687352400
0.22,8,Jun 21 2023 15: +0,1687356000
0.21,12,Jun 21 2023 16: +0,1687359600
0.246,33,Jun 21 2023 17: +0,1687363200
0.22,11,Jun 21 2023 18: +0,1687366800
0.228,5,Jun 21 2023 19: +0,1687370400
0.22,10,Jun 21 2023 20: +0,1687374000
0.228,4,Jun 21 2023 21: +0,1687377600
0.228,9,Jun 21 2023 22: +0,1687381200
0.236,11,Jun 21 2023 23: +0,1687384800
0.249,16,Jun 22 2023 00: +0,1687388400
0.252,4,Jun 22 2023 01: +0,1687392000
0.189,3,Jun 22 2023 02: +0,1687395600
0.257,41,Jun 22 2023 03: +0,1687399200
0.236,3,Jun 22 2023 05: +0,1687406400
0.228,3,Jun 22 2023 06: +0,1687410000
0.228,1,Jun 22 2023 07: +0,1687413600
0.228,6,Jun 22 2023 08: +0,1687417200
0.228,3,Jun 22 2023 09: +0,1687420800
0.221,10,Jun 22 2023 10: +0,1687424400
0.214,1,Jun 22 2023 11: +0,1687428000
0.228,8,Jun 22 2023 12: +0,1687431600
0.228,2,Jun 22 2023 13: +0,1687435200
0.232,8,Jun 22 2023 14: +0,1687438800
0.224,4,Jun 22 2023 15: +0,1687442400
0.181,1,Jun 22 2023 16: +0,1687446000
0.228,11,Jun 22 2023 17: +0,1687449600
0.285,3,Jun 22 2023 18: +0,1687453200
0.224,2,Jun 22 2023 19: +0,1687456800
0.212,2,Jun 22 2023 20: +0,1687460400
0.228,6,Jun 22 2023 21: +0,1687464000
0.236,15,Jun 22 2023 22: +0,1687467600
0.224,2,Jun 22 2023 23: +0,1687471200
0.244,17,Jun 23 2023 00: +0,1687474800
0.228,3,Jun 23 2023 01: +0,1687478400
0.228,5,Jun 23 2023 02: +0,1687482000
0.223,6,Jun 23 2023 03: +0,1687485600
0.232,6,Jun 23 2023 04: +0,1687489200
0.228,6,Jun 23 2023 05: +0,1687492800
0.228,3,Jun 23 2023 06: +0,1687496400
0.214,3,Jun 23 2023 07: +0,1687500000
0.218,4,Jun 23 2023 08: +0,1687503600
0.203,4,Jun 23 2023 09: +0,1687507200
0.169,3,Jun 23 2023 11: +0,1687514400
0.233,6,Jun 23 2023 12: +0,1687518000
0.22,5,Jun 23 2023 13: +0,1687521600
0.238,7,Jun 23 2023 14: +0,1687525200
0.236,21,Jun 23 2023 15: +0,1687528800
0.194,8,Jun 23 2023 16: +0,1687532400
0.22,3,Jun 23 2023 17: +0,1687536000
0.241,6,Jun 23 2023 18: +0,1687539600
0.22,10,Jun 23 2023 19: +0,1687543200
0.228,13,Jun 23 2023 20: +0,1687546800
0.22,14,Jun 23 2023 21: +0,1687550400
0.226,10,Jun 23 2023 22: +0,1687554000
0.212,5,Jun 23 2023 23: +0,1687557600
0.218,5,Jun 24 2023 00: +0,1687561200
0.212,8,Jun 24 2023 01: +0,1687564800
0.212,3,Jun 24 2023 02: +0,1687568400
0.217,1,Jun 24 2023 03: +0,1687572000
0.22,5,Jun 24 2023 05: +0,1687579200
0.205,13,Jun 24 2023 06: +0,1687582800
0.18,6,Jun 24 2023 07: +0,1687586400
0.236,16,Jun 24 2023 08: +0,1687590000
0.22,5,Jun 24 2023 09: +0,1687593600
0.22,5,Jun 24 2023 10: +0,1687597200
0.22,6,Jun 24 2023 11: +0,1687600800
0.235,6,Jun 24 2023 12: +0,1687604400
0.22,7,Jun 24 2023 13: +0,1687608000
0.228,26,Jun 24 2023 14: +0,1687611600
0.236,9,Jun 24 2023 15: +0,1687615200
0.212,3,Jun 24 2023 16: +0,1687618800
0.236,7,Jun 24 2023 17: +0,1687622400
0.248,29,Jun 24 2023 18: +0,1687626000
0.212,12,Jun 24 2023 19: +0,1687629600
0.211,2,Jun 24 2023 20: +0,1687633200
0.212,5,Jun 24 2023 21: +0,1687636800
0.212,9,Jun 24 2023 22: +0,1687640400
0.228,8,Jun 24 2023 23: +0,1687644000
0.228,10,Jun 25 2023 00: +0,1687647600
0.22,4,Jun 25 2023 01: +0,1687651200
0.239,7,Jun 25 2023 02: +0,1687654800
0.244,30,Jun 25 2023 03: +0,1687658400
0.245,5,Jun 25 2023 04: +0,1687662000
0.254,15,Jun 25 2023 05: +0,1687665600
0.254,3,Jun 25 2023 06: +0,1687669200
0.224,12,Jun 25 2023 09: +0,1687680000
0.254,19,Jun 25 2023 10: +0,1687683600
0.212,3,Jun 25 2023 12: +0,1687690800
0.219,1,Jun 25 2023 13: +0,1687694400
0.22,6,Jun 25 2023 14: +0,1687698000
0.228,7,Jun 25 2023 15: +0,1687701600
0.228,11,Jun 25 2023 16: +0,1687705200
0.207,5,Jun 25 2023 17: +0,1687708800
0.228,6,Jun 25 2023 18: +0,1687712400
0.217,13,Jun 25 2023 19: +0,1687716000
0.217,5,Jun 25 2023 20: +0,1687719600
0.203,10,Jun 25 2023 21: +0,1687723200
0.201,6,Jun 25 2023 22: +0,1687726800
0.209,2,Jun 26 2023 00: +0,1687734000
0.216,2,Jun 26 2023 01: +0,1687737600
0.181,3,Jun 26 2023 02: +0,1687741200
0.218,4,Jun 26 2023 03: +0,1687744800
0.163,5,Jun 26 2023 04: +0,1687748400
0.204,4,Jun 26 2023 05: +0,1687752000
0.208,1,Jun 26 2023 06: +0,1687755600
0.234,1,Jun 26 2023 07: +0,1687759200
0.22,14,Jun 26 2023 08: +0,1687762800
0.228,15,Jun 26 2023 09: +0,1687766400
0.239,14,Jun 26 2023 10: +0,1687770000
0.22,1,Jun 26 2023 11: +0,1687773600
0.231,8,Jun 26 2023 12: +0,1687777200
0.2,2,Jun 26 2023 14: +0,1687784400
0.253,22,Jun 26 2023 15: +0,1687788000
0.217,4,Jun 26 2023 16: +0,1687791600
0.208,2,Jun 26 2023 17: +0,1687795200
0.231,5,Jun 26 2023 18: +0,1687798800
0.217,9,Jun 26 2023 19: +0,1687802400
0.232,17,Jun 26 2023 20: +0,1687806000
0.217,8,Jun 26 2023 21: +0,1687809600
0.216,16,Jun 26 2023 22: +0,1687813200
0.201,2,Jun 26 2023 23: +0,1687816800
0.22,6,Jun 27 2023 00: +0,1687820400
0.216,3,Jun 27 2023 01: +0,1687824000
0.213,6,Jun 27 2023 02: +0,1687827600
0.227,1,Jun 27 2023 03: +0,1687831200
0.227,1,Jun 27 2023 04: +0,1687834800
0.214,2,Jun 27 2023 05: +0,1687838400
0.216,3,Jun 27 2023 06: +0,1687842000
0.216,6,Jun 27 2023 07: +0,1687845600
0.22,1,Jun 27 2023 08: +0,1687849200
0.22,4,Jun 27 2023 09: +0,1687852800
0.22,7,Jun 27 2023 10: +0,1687856400
0.2,6,Jun 27 2023 11: +0,1687860000
0.229,5,Jun 27 2023 12: +0,1687863600
0.231,13,Jun 27 2023 13: +0,1687867200
0.207,7,Jun 27 2023 14: +0,1687870800
0.198,3,Jun 27 2023 15: +0,1687874400
0.219,2,Jun 27 2023 16: +0,1687878000
0.242,10,Jun 27 2023 17: +0,1687881600
0.23,25,Jun 27 2023 18: +0,1687885200
0.207,7,Jun 27 2023 19: +0,1687888800
0.209,33,Jun 27 2023 20: +0,1687892400
0.222,15,Jun 27 2023 21: +0,1687896000
0.222,21,Jun 27 2023 22: +0,1687899600
0.222,16,Jun 27 2023 23: +0,1687903200
0.23,16,Jun 28 2023 00: +0,1687906800
0.162,2,Jun 28 2023 01: +0,1687910400
0.215,1,Jun 28 2023 03: +0,1687917600
0.234,8,Jun 28 2023 04: +0,1687921200
0.22,1,Jun 28 2023 05: +0,1687924800
0.214,2,Jun 28 2023 06: +0,1687928400
0.24,3,Jun 28 2023 07: +0,1687932000
0.222,1,Jun 28 2023 08: +0,1687935600
0.219,2,Jun 28 2023 09: +0,1687939200
0.209,6,Jun 28 2023 10: +0,1687942800
0.238,3,Jun 28 2023 11: +0,1687946400
0.237,2,Jun 28 2023 12: +0,1687950000
0.22,3,Jun 28 2023 13: +0,1687953600
0.218,2,Jun 28 2023 14: +0,1687957200
0.221,2,Jun 28 2023 15: +0,1687960800
0.205,8,Jun 28 2023 16: +0,1687964400
0.222,23,Jun 28 2023 17: +0,1687968000
0.212,12,Jun 28 2023 18: +0,1687971600
0.222,7,Jun 28 2023 19: +0,1687975200
0.222,8,Jun 28 2023 20: +0,1687978800
0.194,4,Jun 28 2023 21: +0,1687982400
0.23,24,Jun 28 2023 22: +0,1687986000
0.222,5,Jun 28 2023 23: +0,1687989600
0.222,10,Jun 29 2023 00: +0,1687993200
0.214,1,Jun 29 2023 01: +0,1687996800
0.222,8,Jun 29 2023 02: +0,1688000400
0.222,2,Jun 29 2023 03: +0,1688004000
0.222,3,Jun 29 2023 04: +0,1688007600
0.222,3,Jun 29 2023 05: +0,1688011200
0.23,8,Jun 29 2023 06: +0,1688014800
0.224,4,Jun 29 2023 07: +0,1688018400
0.222,10,Jun 29 2023 08: +0,1688022000
0.207,12,Jun 29 2023 09: +0,1688025600
0.214,2,Jun 29 2023 10: +0,1688029200
0.217,11,Jun 29 2023 11: +0,1688032800
0.199,6,Jun 29 2023 12: +0,1688036400
0.236,8,Jun 29 2023 13: +0,1688040000
0.199,3,Jun 29 2023 14: +0,1688043600
0.214,1,Jun 29 2023 16: +0,1688050800
0.214,1,Jun 29 2023 17: +0,1688054400
0.196,11,Jun 29 2023 18: +0,1688058000
0.219,16,Jun 29 2023 19: +0,1688061600
0.213,9,Jun 29 2023 20: +0,1688065200
0.214,15,Jun 29 2023 21: +0,1688068800
0.224,13,Jun 29 2023 22: +0,1688072400
0.229,13,Jun 29 2023 23: +0,1688076000
0.214,9,Jun 30 2023 00: +0,1688079600
0.214,5,Jun 30 2023 01: +0,1688083200
0.214,10,Jun 30 2023 02: +0,1688086800
0.214,1,Jun 30 2023 03: +0,1688090400
0.211,2,Jun 30 2023 04: +0,1688094000
0.208,2,Jun 30 2023 05: +0,1688097600
0.208,4,Jun 30 2023 06: +0,1688101200
0.208,5,Jun 30 2023 07: +0,1688104800
0.21,4,Jun 30 2023 08: +0,1688108400
0.21,8,Jun 30 2023 10: +0,1688115600
0.206,4,Jun 30 2023 11: +0,1688119200
0.214,9,Jun 30 2023 12: +0,1688122800
0.205,4,Jun 30 2023 13: +0,1688126400
0.213,7,Jun 30 2023 14: +0,1688130000
0.205,5,Jun 30 2023 15: +0,1688133600
0.213,5,Jun 30 2023 16: +0,1688137200
0.185,4,Jun 30 2023 17: +0,1688140800
0.181,10,Jun 30 2023 18: +0,1688144400
0.208,12,Jun 30 2023 19: +0,1688148000
0.189,7,Jun 30 2023 20: +0,1688151600
0.189,5,Jun 30 2023 21: +0,1688155200
0.205,5,Jun 30 2023 22: +0,1688158800
0.177,4,Jul 01 2023 00: +0,1688166000
0.189,3,Jul 01 2023 01: +0,1688169600
0.165,4,Jul 01 2023 02: +0,1688173200
0.197,5,Jul 01 2023 03: +0,1688176800
0.188,7,Jul 01 2023 04: +0,1688180400
0.188,13,Jul 01 2023 05: +0,1688184000
0.188,11,Jul 01 2023 06: +0,1688187600
0.197,1,Jul 01 2023 07: +0,1688191200
0.183,6,Jul 01 2023 08: +0,1688194800
0.174,8,Jul 01 2023 09: +0,1688198400
0.156,2,Jul 01 2023 10: +0,1688202000
0.191,1,Jul 01 2023 11: +0,1688205600
0.168,4,Jul 01 2023 12: +0,1688209200
0.2,7,Jul 01 2023 13: +0,1688212800
0.207,10,Jul 01 2023 14: +0,1688216400
0.172,3,Jul 01 2023 15: +0,1688220000
0.2,2,Jul 01 2023 16: +0,1688223600
0.178,5,Jul 01 2023 17: +0,1688227200
0.178,6,Jul 01 2023 18: +0,1688230800
0.18,3,Jul 01 2023 19: +0,1688234400
0.196,15,Jul 01 2023 20: +0,1688238000
0.186,2,Jul 01 2023 21: +0,1688241600
0.198,2,Jul 01 2023 22: +0,1688245200
0.18,10,Jul 01 2023 23: +0,1688248800
0.189,3,Jul 02 2023 00: +0,1688252400
0.18,10,Jul 02 2023 01: +0,1688256000
0.187,18,Jul 02 2023 02: +0,1688259600
0.187,12,Jul 02 2023 03: +0,1688263200
0.181,5,Jul 02 2023 04: +0,1688266800
0.207,5,Jul 02 2023 05: +0,1688270400
0.189,3,Jul 02 2023 06: +0,1688274000
0.189,1,Jul 02 2023 07: +0,1688277600
0.159,8,Jul 02 2023 08: +0,1688281200
0.19,12,Jul 02 2023 10: +0,1688288400
0.166,4,Jul 02 2023 11: +0,1688292000
0.198,4,Jul 02 2023 12: +0,1688295600
0.172,2,Jul 02 2023 13: +0,1688299200
0.18,5,Jul 02 2023 14: +0,1688302800
0.198,13,Jul 02 2023 15: +0,1688306400
0.198,11,Jul 02 2023 16: +0,1688310000
0.172,5,Jul 02 2023 17: +0,1688313600
0.172,17,Jul 02 2023 18: +0,1688317200
0.172,16,Jul 02 2023 19: +0,1688320800
0.181,22,Jul 02 2023 20: +0,1688324400
0.17,12,Jul 02 2023 21: +0,1688328000
0.187,12,Jul 02 2023 22: +0,1688331600
0.181,11,Jul 02 2023 23: +0,1688335200
0.172,2,Jul 03 2023 00: +0,1688338800
0.172,3,Jul 03 2023 01: +0,1688342400
0.163,4,Jul 03 2023 02: +0,1688346000
0.185,4,Jul 03 2023 03: +0,1688349600
0.145,1,Jul 03 2023 04: +0,1688353200
0.185,19,Jul 03 2023 05: +0,1688356800
0.198,10,Jul 03 2023 06: +0,1688360400
0.166,1,Jul 03 2023 07: +0,1688364000
0.189,17,Jul 03 2023 08: +0,1688367600
0.196,23,Jul 03 2023 09: +0,1688371200
0.172,1,Jul 03 2023 10: +0,1688374800
0.175,7,Jul 03 2023 11: +0,1688378400
0.131,1,Jul 03 2023 12: +0,1688382000
0.176,6,Jul 03 2023 13: +0,1688385600
0.176,1,Jul 03 2023 14: +0,1688389200
0.183,7,Jul 03 2023 15: +0,1688392800
0.181,8,Jul 03 2023 16: +0,1688396400
0.181,11,Jul 03 2023 17: +0,1688400000
0.141,4,Jul 03 2023 18: +0,1688403600
0.168,14,Jul 03 2023 19: +0,1688407200
0.169,5,Jul 03 2023 20: +0,1688410800
0.148,2,Jul 03 2023 21: +0,1688414400
0.177,7,Jul 03 2023 22: +0,1688418000
0.181,2,Jul 03 2023 23: +0,1688421600
0.18,14,Jul 04 2023 00: +0,1688425200
0.18,5,Jul 04 2023 01: +0,1688428800
0.193,6,Jul 04 2023 02: +0,1688432400
0.168,4,Jul 04 2023 03: +0,1688436000
0.159,3,Jul 04 2023 04: +0,1688439600
0.152,2,Jul 04 2023 05: +0,1688443200
0.18,11,Jul 04 2023 06: +0,1688446800
0.176,3,Jul 04 2023 07: +0,1688450400
0.087,2,Jul 04 2023 08: +0,1688454000
0.16,2,Jul 04 2023 09: +0,1688457600
0.188,23,Jul 04 2023 10: +0,1688461200
0.198,7,Jul 04 2023 11: +0,1688464800
0.198,14,Jul 04 2023 12: +0,1688468400
0.137,2,Jul 04 2023 13: +0,1688472000
0.168,5,Jul 04 2023 14: +0,1688475600
0.151,4,Jul 04 2023 15: +0,1688479200
0.177,17,Jul 04 2023 16: +0,1688482800
0.181,18,Jul 04 2023 17: +0,1688486400
0.165,2,Jul 04 2023 18: +0,1688490000
0.172,5,Jul 04 2023 19: +0,1688493600
0.18,9,Jul 04 2023 20: +0,1688497200
0.163,3,Jul 04 2023 21: +0,1688500800
0.172,4,Jul 04 2023 22: +0,1688504400
0.175,1,Jul 04 2023 23: +0,1688508000
0.149,3,Jul 05 2023 00: +0,1688511600
0.196,3,Jul 05 2023 01: +0,1688515200
0.178,9,Jul 05 2023 02: +0,1688518800
0.196,1,Jul 05 2023 03: +0,1688522400
0.172,8,Jul 05 2023 04: +0,1688526000
0.196,4,Jul 05 2023 05: +0,1688529600
0.189,21,Jul 05 2023 06: +0,1688533200
0.19,32,Jul 05 2023 07: +0,1688536800
0.161,2,Jul 05 2023 08: +0,1688540400
0.131,1,Jul 05 2023 09: +0,1688544000
0.165,3,Jul 05 2023 10: +0,1688547600
0.156,2,Jul 05 2023 11: +0,1688551200
0.165,4,Jul 05 2023 13: +0,1688558400
0.176,15,Jul 05 2023 14: +0,1688562000
0.206,1,Jul 05 2023 16: +0,1688569200
0.171,5,Jul 05 2023 17: +0,1688572800
0.156,2,Jul 05 2023 18: +0,1688576400
0.142,3,Jul 05 2023 19: +0,1688580000
0.15,2,Jul 05 2023 20: +0,1688583600
0.203,12,Jul 05 2023 22: +0,1688590800
0.146,2,Jul 05 2023 23: +0,1688594400
0.165,4,Jul 06 2023 01: +0,1688601600
0.165,3,Jul 06 2023 02: +0,1688605200
0.148,1,Jul 06 2023 03: +0,1688608800
0.165,1,Jul 06 2023 04: +0,1688612400
0.173,4,Jul 06 2023 05: +0,1688616000
0.159,1,Jul 06 2023 06: +0,1688619600
0.157,1,Jul 06 2023 08: +0,1688626800
0.203,10,Jul 06 2023 09: +0,1688630400
0.179,17,Jul 06 2023 10: +0,1688634000
0.16,2,Jul 06 2023 11: +0,1688637600
0.157,9,Jul 06 2023 12: +0,1688641200
0.181,13,Jul 06 2023 13: +0,1688644800
