price,quantity,date,unix timestamp
36.693,12,Oct 28 2023 13: +0,1698494400
37.143,9,Oct 28 2023 14: +0,1698498000
37.031,8,Oct 28 2023 15: +0,1698501600
36.522,5,Oct 28 2023 16: +0,1698505200
35.546,12,Oct 28 2023 17: +0,1698508800
36.92,11,Oct 28 2023 18: +0,1698512400
36.665,8,Oct 28 2023 19: +0,1698516000
36.572,12,Oct 28 2023 20: +0,1698519600
37.188,6,Oct 28 2023 21: +0,1698523200
36.554,12,Oct 28 2023 22: +0,1698526800
36.521,8,Oct 28 2023 23: +0,1698530400
36.858,8,Oct 29 2023 00: +0,1698534000
36.531,5,Oct 29 2023 01: +0,1698537600
38.137,5,Oct 29 2023 02: +0,1698544800
37.847,5,Oct 29 2023 03: +0,1698548400
37.22,12,Oct 29 2023 04: +0,1698552000
35.481,6,Oct 29 2023 05: +0,1698555600
36.968,6,Oct 29 2023 06: +0,1698559200
35.728,2,Oct 29 2023 07: +0,1698562800
38.042,3,Oct 29 2023 08: +0,1698566400
38.015,7,Oct 29 2023 09: +0,1698570000
36.66,5,Oct 29 2023 10: +0,1698573600
37.962,3,Oct 29 2023 11: +0,1698577200
37.581,6,Oct 29 2023 12: +0,1698580800
37.712,2,Oct 29 2023 13: +0,1698584400
37.966,4,Oct 29 2023 14: +0,1698588000
38.202,3,Oct 29 2023 15: +0,1698591600
37.116,7,Oct 29 2023 16: +0,1698595200
36.912,11,Oct 29 2023 17: +0,1698598800
38.777,11,Oct 29 2023 18: +0,1698602400
36.999,8,Oct 29 2023 19: +0,1698606000
36.505,9,Oct 29 2023 20: +0,1698609600
38.699,5,Oct 29 2023 21: +0,1698613200
37.545,5,Oct 29 2023 22: +0,1698616800
37.788,6,Oct 29 2023 23: +0,1698620400
37.412,12,Oct 30 2023 00: +0,1698624000
37.334,7,Oct 30 2023 01: +0,1698627600
37.946,3,Oct 30 2023 02: +0,1698631200
36.25,2,Oct 30 2023 03: +0,1698634800
39.262,4,Oct 30 2023 04: +0,1698638400
39.127,5,Oct 30 2023 05: +0,1698642000
37.119,2,Oct 30 2023 06: +0,1698645600
37.415,5,Oct 30 2023 07: +0,1698649200
36.531,6,Oct 30 2023 08: +0,1698652800
39.276,6,Oct 30 2023 09: +0,1698656400
39.16,6,Oct 30 2023 10: +0,1698660000
40.331,5,Oct 30 2023 11: +0,1698663600
40.331,3,Oct 30 2023 12: +0,1698667200
40.089,4,Oct 30 2023 14: +0,1698674400
38.87,6,Oct 30 2023 15: +0,1698678000
40.185,9,Oct 30 2023 16: +0,1698681600
38.34,10,Oct 30 2023 17: +0,1698685200
39.327,9,Oct 30 2023 18: +0,1698688800
39.113,10,Oct 30 2023 19: +0,1698692400
38.992,8,Oct 30 2023 20: +0,1698696000
38.957,11,Oct 30 2023 21: +0,1698699600
38.754,13,Oct 30 2023 22: +0,1698703200
41.055,8,Oct 30 2023 23: +0,1698706800
40.207,3,Oct 31 2023 00: +0,1698710400
39.662,6,Oct 31 2023 01: +0,1698714000
38.155,3,Oct 31 2023 02: +0,1698717600
38.88,4,Oct 31 2023 03: +0,1698721200
39.516,4,Oct 31 2023 04: +0,1698724800
39.74,2,Oct 31 2023 05: +0,1698728400
39.078,4,Oct 31 2023 06: +0,1698732000
38.949,1,Oct 31 2023 07: +0,1698735600
39.743,3,Oct 31 2023 08: +0,1698739200
40.484,4,Oct 31 2023 09: +0,1698742800
39.48,4,Oct 31 2023 10: +0,1698746400
39.631,3,Oct 31 2023 11: +0,1698750000
40.245,4,Oct 31 2023 12: +0,1698753600
39.647,1,Oct 31 2023 13: +0,1698757200
40.239,12,Oct 31 2023 14: +0,1698760800
39.704,8,Oct 31 2023 15: +0,1698764400
39.436,4,Oct 31 2023 16: +0,1698768000
40.418,7,Oct 31 2023 17: +0,1698771600
40.392,8,Oct 31 2023 18: +0,1698775200
39.728,5,Oct 31 2023 19: +0,1698778800
39.574,4,Oct 31 2023 20: +0,1698782400
39.805,6,Oct 31 2023 21: +0,1698786000
39.793,5,Oct 31 2023 22: +0,1698789600
40.205,6,Oct 31 2023 23: +0,1698793200
39.825,7,Nov 01 2023 00: +0,1698796800
39.829,4,Nov 01 2023 01: +0,1698800400
39.862,10,Nov 01 2023 02: +0,1698804000
39.833,5,Nov 01 2023 03: +0,1698807600
39.407,4,Nov 01 2023 04: +0,1698811200
39.923,3,Nov 01 2023 05: +0,1698814800
40.124,5,Nov 01 2023 06: +0,1698818400
40.368,6,Nov 01 2023 07: +0,1698822000
40.543,7,Nov 01 2023 08: +0,1698825600
40.334,2,Nov 01 2023 09: +0,1698829200
39.793,2,Nov 01 2023 10: +0,1698832800
40.223,8,Nov 01 2023 11: +0,1698836400
40.212,3,Nov 01 2023 12: +0,1698840000
40.445,8,Nov 01 2023 13: +0,1698843600
40.267,10,Nov 01 2023 14: +0,1698847200
40.44,7,Nov 01 2023 15: +0,1698850800
40.134,11,Nov 01 2023 16: +0,1698854400
40.257,9,Nov 01 2023 17: +0,1698858000
40.518,8,Nov 01 2023 18: +0,1698861600
40.207,9,Nov 01 2023 19: +0,1698865200
40.174,5,Nov 01 2023 20: +0,1698868800
40.069,4,Nov 01 2023 21: +0,1698872400
40.089,16,Nov 01 2023 22: +0,1698876000
40.174,9,Nov 01 2023 23: +0,1698879600
40.06,7,Nov 02 2023 00: +0,1698883200
40.096,8,Nov 02 2023 01: +0,1698886800
40.096,7,Nov 02 2023 02: +0,1698890400
40.787,7,Nov 02 2023 03: +0,1698894000
40.101,6,Nov 02 2023 04: +0,1698897600
40.207,9,Nov 02 2023 05: +0,1698901200
40.199,3,Nov 02 2023 06: +0,1698904800
40.609,6,Nov 02 2023 07: +0,1698908400
40.218,3,Nov 02 2023 08: +0,1698912000
40.313,4,Nov 02 2023 09: +0,1698915600
40.199,7,Nov 02 2023 10: +0,1698919200
40.174,7,Nov 02 2023 11: +0,1698922800
40.028,6,Nov 02 2023 12: +0,1698926400
40.001,5,Nov 02 2023 13: +0,1698930000
40.122,10,Nov 02 2023 14: +0,1698933600
40.166,5,Nov 02 2023 15: +0,1698937200
40.122,12,Nov 02 2023 16: +0,1698940800
39.957,6,Nov 02 2023 17: +0,1698944400
40.319,8,Nov 02 2023 18: +0,1698948000
40.134,8,Nov 02 2023 19: +0,1698951600
40.174,11,Nov 02 2023 20: +0,1698955200
40.109,9,Nov 02 2023 21: +0,1698958800
40.007,8,Nov 02 2023 22: +0,1698962400
40.096,7,Nov 02 2023 23: +0,1698966000
40.025,6,Nov 03 2023 00: +0,1698969600
40.308,6,Nov 03 2023 01: +0,1698973200
39.615,6,Nov 03 2023 02: +0,1698976800
40.041,6,Nov 03 2023 03: +0,1698980400
40.783,7,Nov 03 2023 04: +0,1698984000
39.55,4,Nov 03 2023 05: +0,1698987600
40.063,2,Nov 03 2023 06: +0,1698991200
40.15,5,Nov 03 2023 07: +0,1698994800
41.441,4,Nov 03 2023 08: +0,1698998400
39.549,3,Nov 03 2023 09: +0,1699002000
41.402,7,Nov 03 2023 10: +0,1699005600
38.774,4,Nov 03 2023 11: +0,1699009200
39.719,5,Nov 03 2023 12: +0,1699012800
39.606,3,Nov 03 2023 13: +0,1699016400
39.736,6,Nov 03 2023 14: +0,1699020000
40.13,3,Nov 03 2023 15: +0,1699023600
39.591,6,Nov 03 2023 16: +0,1699027200
39.89,9,Nov 03 2023 17: +0,1699030800
39.509,8,Nov 03 2023 18: +0,1699034400
39.549,11,Nov 03 2023 19: +0,1699038000
39.17,6,Nov 03 2023 20: +0,1699041600
39.69,10,Nov 03 2023 21: +0,1699045200
40.299,6,Nov 03 2023 22: +0,1699048800
39.707,4,Nov 03 2023 23: +0,1699052400
39.77,7,Nov 04 2023 00: +0,1699056000
40.906,4,Nov 04 2023 01: +0,1699059600
39.769,7,Nov 04 2023 02: +0,1699063200
40.581,6,Nov 04 2023 03: +0,1699066800
39.801,7,Nov 04 2023 04: +0,1699070400
39.144,4,Nov 04 2023 06: +0,1699077600
40.061,4,Nov 04 2023 07: +0,1699081200
41.24,1,Nov 04 2023 08: +0,1699084800
39.509,6,Nov 04 2023 09: +0,1699088400
39.547,9,Nov 04 2023 10: +0,1699092000
40.779,3,Nov 04 2023 11: +0,1699095600
38.981,1,Nov 04 2023 12: +0,1699099200
38.58,6,Nov 04 2023 13: +0,1699102800
39.988,4,Nov 04 2023 14: +0,1699106400
38.413,7,Nov 04 2023 15: +0,1699110000
38.76,5,Nov 04 2023 16: +0,1699113600
38.527,8,Nov 04 2023 17: +0,1699117200
38.308,11,Nov 04 2023 18: +0,1699120800
38.566,11,Nov 04 2023 19: +0,1699124400
38.959,6,Nov 04 2023 20: +0,1699128000
38.153,7,Nov 04 2023 21: +0,1699131600
39.03,10,Nov 04 2023 22: +0,1699135200
38.153,5,Nov 04 2023 23: +0,1699138800
37.361,3,Nov 05 2023 00: +0,1699142400
40.086,2,Nov 05 2023 01: +0,1699146000
37.066,2,Nov 05 2023 02: +0,1699149600
37.73,2,Nov 05 2023 03: +0,1699153200
37.399,3,Nov 05 2023 04: +0,1699156800
37.528,3,Nov 05 2023 05: +0,1699160400
37.683,3,Nov 05 2023 06: +0,1699164000
37.756,8,Nov 05 2023 07: +0,1699167600
37.944,4,Nov 05 2023 08: +0,1699171200
38.185,10,Nov 05 2023 09: +0,1699174800
38.588,5,Nov 05 2023 10: +0,1699178400
39.579,2,Nov 05 2023 11: +0,1699182000
37.959,3,Nov 05 2023 12: +0,1699185600
38.28,8,Nov 05 2023 13: +0,1699189200
37.992,8,Nov 05 2023 14: +0,1699192800
38.002,6,Nov 05 2023 15: +0,1699196400
37.634,6,Nov 05 2023 16: +0,1699200000
37.959,10,Nov 05 2023 17: +0,1699203600
38.251,5,Nov 05 2023 18: +0,1699207200
38.333,4,Nov 05 2023 19: +0,1699210800
38.076,9,Nov 05 2023 20: +0,1699214400
39.206,3,Nov 05 2023 21: +0,1699218000
37.528,5,Nov 05 2023 22: +0,1699221600
38.248,5,Nov 05 2023 23: +0,1699225200
39.006,6,Nov 06 2023 00: +0,1699228800
38.957,3,Nov 06 2023 01: +0,1699232400
37.949,6,Nov 06 2023 02: +0,1699236000
38.086,4,Nov 06 2023 03: +0,1699239600
37.78,2,Nov 06 2023 04: +0,1699243200
37.882,6,Nov 06 2023 05: +0,1699246800
37.366,2,Nov 06 2023 06: +0,1699250400
37.577,4,Nov 06 2023 07: +0,1699254000
38.55,3,Nov 06 2023 08: +0,1699257600
38.539,6,Nov 06 2023 09: +0,1699261200
38.961,4,Nov 06 2023 10: +0,1699264800
38.416,4,Nov 06 2023 11: +0,1699268400
40.621,2,Nov 06 2023 12: +0,1699272000
38.717,4,Nov 06 2023 13: +0,1699275600
38.23,7,Nov 06 2023 14: +0,1699279200
37.666,9,Nov 06 2023 15: +0,1699282800
38.532,10,Nov 06 2023 16: +0,1699286400
37.796,9,Nov 06 2023 17: +0,1699290000
37.947,5,Nov 06 2023 18: +0,1699293600
37.374,1,Nov 06 2023 19: +0,1699297200
37.456,2,Nov 06 2023 20: +0,1699300800
35.651,8,Nov 06 2023 21: +0,1699304400
37.544,9,Nov 06 2023 22: +0,1699308000
37.728,4,Nov 06 2023 23: +0,1699311600
37.652,7,Nov 07 2023 00: +0,1699315200
37.649,4,Nov 07 2023 01: +0,1699318800
37.647,5,Nov 07 2023 02: +0,1699322400
38.142,4,Nov 07 2023 03: +0,1699326000
38.002,6,Nov 07 2023 04: +0,1699329600
38.792,10,Nov 07 2023 05: +0,1699333200
39.144,1,Nov 07 2023 06: +0,1699336800
37.533,1,Nov 07 2023 07: +0,1699340400
38.5,5,Nov 07 2023 08: +0,1699344000
36.903,5,Nov 07 2023 09: +0,1699347600
37.673,7,Nov 07 2023 10: +0,1699351200
37.647,3,Nov 07 2023 11: +0,1699354800
37.915,5,Nov 07 2023 12: +0,1699358400
37.619,4,Nov 07 2023 13: +0,1699362000
37.964,6,Nov 07 2023 14: +0,1699365600
38.176,7,Nov 07 2023 15: +0,1699369200
37.679,10,Nov 07 2023 16: +0,1699372800
37.673,7,Nov 07 2023 17: +0,1699376400
37.932,4,Nov 07 2023 18: +0,1699380000
37.736,4,Nov 07 2023 19: +0,1699383600
37.713,10,Nov 07 2023 20: +0,1699387200
37.776,7,Nov 07 2023 21: +0,1699390800
37.55,3,Nov 07 2023 22: +0,1699394400
37.688,8,Nov 07 2023 23: +0,1699398000
37.725,4,Nov 08 2023 00: +0,1699401600
37.039,2,Nov 08 2023 01: +0,1699405200
37.718,4,Nov 08 2023 02: +0,1699408800
38.055,4,Nov 08 2023 03: +0,1699412400
37.34,4,Nov 08 2023 04: +0,1699416000
37.724,6,Nov 08 2023 05: +0,1699419600
37.308,4,Nov 08 2023 06: +0,1699423200
37.724,3,Nov 08 2023 07: +0,1699426800
36.903,5,Nov 08 2023 08: +0,1699430400
37.311,7,Nov 08 2023 09: +0,1699434000
37.392,1,Nov 08 2023 10: +0,1699437600
36.919,5,Nov 08 2023 11: +0,1699441200
36.742,8,Nov 08 2023 12: +0,1699444800
36.734,8,Nov 08 2023 13: +0,1699448400
36.903,5,Nov 08 2023 14: +0,1699452000
37.027,6,Nov 08 2023 15: +0,1699455600
36.742,6,Nov 08 2023 16: +0,1699459200
37.499,11,Nov 08 2023 17: +0,1699462800
34.829,6,Nov 08 2023 18: +0,1699466400
36.433,8,Nov 08 2023 19: +0,1699470000
36.325,5,Nov 08 2023 20: +0,1699473600
35.298,9,Nov 08 2023 21: +0,1699477200
36.325,6,Nov 08 2023 22: +0,1699480800
36.321,4,Nov 08 2023 23: +0,1699484400
36.405,9,Nov 09 2023 00: +0,1699488000
36.317,10,Nov 09 2023 01: +0,1699491600
36.903,5,Nov 09 2023 02: +0,1699495200
38.502,2,Nov 09 2023 03: +0,1699498800
37.371,1,Nov 09 2023 04: +0,1699502400
37.834,2,Nov 09 2023 05: +0,1699506000
36.185,4,Nov 09 2023 06: +0,1699509600
37.825,4,Nov 09 2023 07: +0,1699513200
34.464,1,Nov 09 2023 08: +0,1699516800
37.107,1,Nov 09 2023 09: +0,1699520400
36.488,4,Nov 09 2023 10: +0,1699524000
37.223,3,Nov 09 2023 11: +0,1699527600
36.38,4,Nov 09 2023 12: +0,1699531200
36.585,8,Nov 09 2023 13: +0,1699534800
36.307,6,Nov 09 2023 14: +0,1699538400
35.98,3,Nov 09 2023 15: +0,1699542000
36.181,5,Nov 09 2023 16: +0,1699545600
35.298,9,Nov 09 2023 17: +0,1699549200
36.173,7,Nov 09 2023 18: +0,1699552800
36.481,8,Nov 09 2023 19: +0,1699556400
36.453,8,Nov 09 2023 20: +0,1699560000
35.98,7,Nov 09 2023 21: +0,1699563600
36.034,2,Nov 09 2023 22: +0,1699567200
36.088,8,Nov 09 2023 23: +0,1699570800
36.903,3,Nov 10 2023 00: +0,1699574400
36.59,4,Nov 10 2023 01: +0,1699578000
36.275,6,Nov 10 2023 02: +0,1699581600
36.197,4,Nov 10 2023 03: +0,1699585200
36.29,6,Nov 10 2023 04: +0,1699588800
35.373,2,Nov 10 2023 05: +0,1699592400
35.25,3,Nov 10 2023 06: +0,1699596000
35.298,9,Nov 10 2023 07: +0,1699599600
35.7,2,Nov 10 2023 08: +0,1699603200
35.485,7,Nov 10 2023 09: +0,1699606800
35.086,6,Nov 10 2023 10: +0,1699610400
35.218,5,Nov 10 2023 11: +0,1699614000
35.32,4,Nov 10 2023 12: +0,1699617600
35.405,4,Nov 10 2023 13: +0,1699621200
35.456,8,Nov 10 2023 14: +0,1699624800
35.218,7,Nov 10 2023 15: +0,1699628400
35.395,6,Nov 10 2023 16: +0,1699632000
35.421,5,Nov 10 2023 17: +0,1699635600
35.416,14,Nov 10 2023 18: +0,1699639200
36.159,16,Nov 10 2023 19: +0,1699642800
36.095,9,Nov 10 2023 20: +0,1699646400
35.789,8,Nov 10 2023 21: +0,1699650000
34.745,7,Nov 10 2023 22: +0,1699653600
35.879,5,Nov 10 2023 23: +0,1699657200
36.894,13,Nov 11 2023 00: +0,1699660800
34.48,4,Nov 11 2023 01: +0,1699664400
33.902,6,Nov 11 2023 02: +0,1699668000
37.64,8,Nov 11 2023 03: +0,1699671600
34.656,4,Nov 11 2023 04: +0,1699675200
35.803,2,Nov 11 2023 05: +0,1699678800
34.015,4,Nov 11 2023 06: +0,1699682400
33.926,3,Nov 11 2023 07: +0,1699686000
34.669,7,Nov 11 2023 08: +0,1699689600
33.916,4,Nov 11 2023 09: +0,1699693200
34.275,8,Nov 11 2023 10: +0,1699696800
36.267,5,Nov 11 2023 11: +0,1699700400
34.601,2,Nov 11 2023 12: +0,1699704000
36.504,4,Nov 11 2023 13: +0,1699707600
33.866,6,Nov 11 2023 14: +0,1699711200
34.849,5,Nov 11 2023 15: +0,1699714800
34.467,6,Nov 11 2023 16: +0,1699718400
34.431,4,Nov 11 2023 17: +0,1699722000
33.838,5,Nov 11 2023 18: +0,1699725600
34.791,6,Nov 11 2023 19: +0,1699729200
34.028,4,Nov 11 2023 20: +0,1699732800
33.769,10,Nov 11 2023 21: +0,1699736400
33.687,6,Nov 11 2023 22: +0,1699740000
33.457,8,Nov 11 2023 23: +0,1699743600
33.476,10,Nov 12 2023 00: +0,1699747200
33.409,6,Nov 12 2023 01: +0,1699750800
33.501,4,Nov 12 2023 02: +0,1699754400
32.887,6,Nov 12 2023 03: +0,1699758000
33.589,6,Nov 12 2023 04: +0,1699761600
36.453,5,Nov 12 2023 05: +0,1699765200
33.67,6,Nov 12 2023 06: +0,1699768800
32.683,2,Nov 12 2023 07: +0,1699772400
34.103,8,Nov 12 2023 08: +0,1699776000
33.651,5,Nov 12 2023 09: +0,1699779600
33.854,9,Nov 12 2023 10: +0,1699783200
38.548,4,Nov 12 2023 11: +0,1699786800
34.696,4,Nov 12 2023 12: +0,1699790400
33.596,8,Nov 12 2023 13: +0,1699794000
33.291,8,Nov 12 2023 14: +0,1699797600
34.319,5,Nov 12 2023 15: +0,1699801200
33.984,4,Nov 12 2023 16: +0,1699804800
34.554,10,Nov 12 2023 17: +0,1699808400
36.652,7,Nov 12 2023 18: +0,1699812000
35.084,7,Nov 12 2023 19: +0,1699815600
36.308,5,Nov 12 2023 20: +0,1699819200
36.283,6,Nov 12 2023 21: +0,1699822800
36.586,2,Nov 12 2023 22: +0,1699826400
36.902,1,Nov 12 2023 23: +0,1699830000
35.436,4,Nov 13 2023 00: +0,1699833600
35.146,6,Nov 13 2023 01: +0,1699837200
34.737,4,Nov 13 2023 02: +0,1699840800
34.139,4,Nov 13 2023 03: +0,1699844400
33.946,4,Nov 13 2023 05: +0,1699851600
33.329,4,Nov 13 2023 06: +0,1699855200
34.134,3,Nov 13 2023 08: +0,1699862400
33.554,3,Nov 13 2023 09: +0,1699866000
33.85,4,Nov 13 2023 10: +0,1699869600
33.38,3,Nov 13 2023 11: +0,1699873200
34.076,4,Nov 13 2023 12: +0,1699876800
34.28,2,Nov 13 2023 13: +0,1699880400
33.849,4,Nov 13 2023 14: +0,1699884000
33.357,11,Nov 13 2023 15: +0,1699887600
33.316,4,Nov 13 2023 16: +0,1699891200
34.179,5,Nov 13 2023 17: +0,1699894800
34.944,2,Nov 13 2023 18: +0,1699898400
34.228,5,Nov 13 2023 19: +0,1699902000
33.421,5,Nov 13 2023 20: +0,1699905600
34.618,6,Nov 13 2023 21: +0,1699909200
34.704,7,Nov 13 2023 22: +0,1699912800
34.04,4,Nov 13 2023 23: +0,1699916400
33.309,3,Nov 14 2023 00: +0,1699920000
33.694,3,Nov 14 2023 01: +0,1699923600
33.357,1,Nov 14 2023 02: +0,1699927200
33.618,1,Nov 14 2023 03: +0,1699930800
32.277,3,Nov 14 2023 04: +0,1699934400
33.333,3,Nov 14 2023 05: +0,1699938000
33.621,5,Nov 14 2023 06: +0,1699941600
32.984,4,Nov 14 2023 07: +0,1699945200
32.362,1,Nov 14 2023 08: +0,1699948800
32.771,3,Nov 14 2023 09: +0,1699952400
32.515,2,Nov 14 2023 10: +0,1699956000
32.924,6,Nov 14 2023 11: +0,1699959600
32.514,5,Nov 14 2023 12: +0,1699963200
32.24,6,Nov 14 2023 13: +0,1699966800
32.493,7,Nov 14 2023 14: +0,1699970400
34.135,3,Nov 14 2023 15: +0,1699974000
32.105,8,Nov 14 2023 16: +0,1699977600
32.231,19,Nov 14 2023 17: +0,1699981200
33.337,8,Nov 14 2023 18: +0,1699984800
32.858,4,Nov 14 2023 19: +0,1699988400
32.32,3,Nov 14 2023 20: +0,1699992000
33.066,2,Nov 14 2023 21: +0,1699995600
33.444,5,Nov 14 2023 22: +0,1699999200
33.008,10,Nov 14 2023 23: +0,1700002800
33.164,1,Nov 15 2023 00: +0,1700006400
32.545,6,Nov 15 2023 01: +0,1700010000
32.191,5,Nov 15 2023 02: +0,1700013600
32.191,3,Nov 15 2023 03: +0,1700017200
32.965,1,Nov 15 2023 04: +0,1700020800
32.127,4,Nov 15 2023 05: +0,1700024400
32.129,4,Nov 15 2023 06: +0,1700028000
32.21,4,Nov 15 2023 07: +0,1700031600
32.032,6,Nov 15 2023 08: +0,1700035200
31.712,5,Nov 15 2023 09: +0,1700038800
31.672,8,Nov 15 2023 10: +0,1700042400
31.712,9,Nov 15 2023 11: +0,1700046000
31.704,2,Nov 15 2023 12: +0,1700049600
31.709,10,Nov 15 2023 13: +0,1700053200
31.438,8,Nov 15 2023 14: +0,1700056800
31.239,5,Nov 15 2023 15: +0,1700060400
31.719,3,Nov 15 2023 16: +0,1700064000
31.593,4,Nov 15 2023 17: +0,1700067600
31.348,6,Nov 15 2023 18: +0,1700071200
31.151,7,Nov 15 2023 19: +0,1700074800
30.713,6,Nov 15 2023 20: +0,1700078400
30.541,6,Nov 15 2023 21: +0,1700082000
30.485,6,Nov 15 2023 22: +0,1700085600
30.513,6,Nov 15 2023 23: +0,1700089200
30.356,6,Nov 16 2023 00: +0,1700092800
30.287,5,Nov 16 2023 01: +0,1700096400
30.276,5,Nov 16 2023 02: +0,1700100000
29.61,3,Nov 16 2023 03: +0,1700103600
30.285,5,Nov 16 2023 04: +0,1700107200
30.44,7,Nov 16 2023 05: +0,1700110800
30.629,3,Nov 16 2023 06: +0,1700114400
31.608,15,Nov 16 2023 07: +0,1700118000
32.073,6,Nov 16 2023 08: +0,1700121600
33.175,5,Nov 16 2023 09: +0,1700125200
32.041,5,Nov 16 2023 10: +0,1700128800
32.898,4,Nov 16 2023 11: +0,1700132400
32.534,4,Nov 16 2023 12: +0,1700136000
31.953,6,Nov 16 2023 13: +0,1700139600
32.117,4,Nov 16 2023 14: +0,1700143200
32.025,3,Nov 16 2023 15: +0,1700146800
32.439,8,Nov 16 2023 16: +0,1700150400
32.173,6,Nov 16 2023 17: +0,1700154000
32.218,8,Nov 16 2023 18: +0,1700157600
32.269,6,Nov 16 2023 19: +0,1700161200
32.541,6,Nov 16 2023 20: +0,1700164800
32.889,11,Nov 16 2023 21: +0,1700168400
33.772,9,Nov 16 2023 22: +0,1700172000
32.244,5,Nov 16 2023 23: +0,1700175600
32.073,5,Nov 17 2023 00: +0,1700179200
32.238,3,Nov 17 2023 01: +0,1700182800
32.49,5,Nov 17 2023 03: +0,1700190000
32.065,5,Nov 17 2023 04: +0,1700193600
33.129,6,Nov 17 2023 05: +0,1700197200
32.25,3,Nov 17 2023 06: +0,1700200800
32.129,4,Nov 17 2023 07: +0,1700204400
32.081,6,Nov 17 2023 08: +0,1700208000
32.7,4,Nov 17 2023 09: +0,1700211600
33.204,2,Nov 17 2023 10: +0,1700215200
32.684,5,Nov 17 2023 11: +0,1700218800
32.338,3,Nov 17 2023 12: +0,1700222400
32.848,3,Nov 17 2023 13: +0,1700226000
32.693,3,Nov 17 2023 14: +0,1700229600
32.963,3,Nov 17 2023 15: +0,1700233200
33.721,4,Nov 17 2023 16: +0,1700236800
33.822,5,Nov 17 2023 17: +0,1700240400
32.771,5,Nov 17 2023 18: +0,1700244000
32.382,8,Nov 17 2023 19: +0,1700247600
32.386,5,Nov 17 2023 20: +0,1700251200
33.486,10,Nov 17 2023 21: +0,1700254800
31.248,2,Nov 17 2023 22: +0,1700258400
35.161,1,Nov 17 2023 23: +0,1700262000
32.492,6,Nov 18 2023 00: +0,1700265600
33.02,6,Nov 18 2023 01: +0,1700269200
31.684,4,Nov 18 2023 02: +0,1700272800
32.216,7,Nov 18 2023 03: +0,1700276400
33.152,2,Nov 18 2023 04: +0,1700280000
34.48,1,Nov 18 2023 05: +0,1700283600
32.635,3,Nov 18 2023 06: +0,1700287200
33.163,6,Nov 18 2023 07: +0,1700290800
35.194,12,Nov 18 2023 08: +0,1700294400
32.635,5,Nov 18 2023 09: +0,1700298000
36.903,5,Nov 18 2023 10: +0,1700301600
32.456,2,Nov 18 2023 11: +0,1700305200
32.4,1,Nov 18 2023 12: +0,1700308800
36.658,1,Nov 18 2023 13: +0,1700312400
32.105,8,Nov 18 2023 14: +0,1700316000
32.683,5,Nov 18 2023 15: +0,1700319600
32.667,8,Nov 18 2023 16: +0,1700323200
32.79,9,Nov 18 2023 17: +0,1700326800
33.099,8,Nov 18 2023 18: +0,1700330400
32.29,6,Nov 18 2023 19: +0,1700334000
32.266,5,Nov 18 2023 20: +0,1700337600
32.242,5,Nov 18 2023 21: +0,1700341200
34.709,4,Nov 18 2023 22: +0,1700344800
32.195,4,Nov 18 2023 23: +0,1700348400
32.664,4,Nov 19 2023 00: +0,1700352000
32.242,7,Nov 19 2023 01: +0,1700355600
33.027,2,Nov 19 2023 02: +0,1700359200
33.011,2,Nov 19 2023 03: +0,1700362800
32.696,4,Nov 19 2023 05: +0,1700370000
32.173,2,Nov 19 2023 06: +0,1700373600
32.266,3,Nov 19 2023 07: +0,1700377200
32.013,4,Nov 19 2023 09: +0,1700384400
32.284,3,Nov 19 2023 10: +0,1700388000
32.242,5,Nov 19 2023 11: +0,1700391600
32.234,6,Nov 19 2023 12: +0,1700395200
31.901,8,Nov 19 2023 13: +0,1700398800
32.009,7,Nov 19 2023 14: +0,1700402400
31.295,3,Nov 19 2023 15: +0,1700406000
31.094,4,Nov 19 2023 16: +0,1700409600
31.376,6,Nov 19 2023 17: +0,1700413200
30.902,5,Nov 19 2023 18: +0,1700416800
31.747,6,Nov 19 2023 19: +0,1700420400
29.429,4,Nov 19 2023 20: +0,1700424000
31.637,4,Nov 19 2023 21: +0,1700427600
31.157,7,Nov 19 2023 22: +0,1700431200
32.136,5,Nov 19 2023 23: +0,1700434800
31.044,5,Nov 20 2023 00: +0,1700438400
29.924,4,Nov 20 2023 01: +0,1700442000
29.429,4,Nov 20 2023 02: +0,1700445600
30.79,3,Nov 20 2023 03: +0,1700449200
30.896,5,Nov 20 2023 04: +0,1700452800
31.293,3,Nov 20 2023 05: +0,1700456400
30.749,2,Nov 20 2023 06: +0,1700460000
31.761,6,Nov 20 2023 07: +0,1700463600
31.572,2,Nov 20 2023 08: +0,1700467200
31.159,1,Nov 20 2023 10: +0,1700474400
32.033,3,Nov 20 2023 11: +0,1700478000
32.095,9,Nov 20 2023 12: +0,1700481600
32.517,2,Nov 20 2023 13: +0,1700485200
32.096,3,Nov 20 2023 14: +0,1700488800
33.434,4,Nov 20 2023 15: +0,1700492400
31.141,1,Nov 20 2023 16: +0,1700496000
32.054,7,Nov 20 2023 17: +0,1700499600
31.212,5,Nov 20 2023 18: +0,1700503200
31.435,6,Nov 20 2023 19: +0,1700506800
30.517,5,Nov 20 2023 20: +0,1700510400
32.508,4,Nov 20 2023 21: +0,1700514000
32.74,3,Nov 20 2023 22: +0,1700517600
32.779,3,Nov 20 2023 23: +0,1700521200
33.966,3,Nov 21 2023 00: +0,1700524800
32.319,4,Nov 21 2023 01: +0,1700528400
32.859,5,Nov 21 2023 02: +0,1700532000
33.85,2,Nov 21 2023 03: +0,1700535600
