price,quantity,date,unix timestamp
15.518,4,Sep 12 2023 01: +0,1694476800
20.557,2,Sep 12 2023 02: +0,1694480400
16.055,1,Sep 12 2023 04: +0,1694487600
15.523,2,Sep 12 2023 05: +0,1694491200
15.399,2,Sep 12 2023 07: +0,1694498400
15.298,3,Sep 12 2023 10: +0,1694509200
16.311,1,Sep 12 2023 11: +0,1694512800
14.446,1,Sep 12 2023 12: +0,1694516400
15.534,3,Sep 12 2023 13: +0,1694520000
13.545,2,Sep 12 2023 14: +0,1694523600
15.814,2,Sep 12 2023 15: +0,1694527200
15.485,2,Sep 12 2023 16: +0,1694530800
15.706,2,Sep 12 2023 17: +0,1694534400
14.054,2,Sep 12 2023 18: +0,1694538000
14.139,3,Sep 12 2023 19: +0,1694541600
14.139,2,Sep 12 2023 20: +0,1694545200
14.836,1,Sep 12 2023 21: +0,1694548800
15.483,3,Sep 12 2023 22: +0,1694552400
15.492,3,Sep 12 2023 23: +0,1694556000
16.288,3,Sep 13 2023 00: +0,1694559600
15.294,1,Sep 13 2023 01: +0,1694563200
14.369,2,Sep 13 2023 02: +0,1694566800
15.526,2,Sep 13 2023 03: +0,1694570400
15.982,1,Sep 13 2023 04: +0,1694574000
15.705,2,Sep 13 2023 05: +0,1694577600
15.918,2,Sep 13 2023 06: +0,1694581200
14.009,1,Sep 13 2023 07: +0,1694584800
15.916,1,Sep 13 2023 09: +0,1694592000
14.522,2,Sep 13 2023 11: +0,1694599200
15.742,1,Sep 13 2023 12: +0,1694602800
14.916,2,Sep 13 2023 14: +0,1694610000
15.617,4,Sep 13 2023 15: +0,1694613600
18.259,2,Sep 13 2023 16: +0,1694617200
13.954,1,Sep 13 2023 17: +0,1694620800
13.958,1,Sep 13 2023 18: +0,1694624400
14.663,3,Sep 13 2023 19: +0,1694628000
15.525,1,Sep 13 2023 20: +0,1694631600
15.757,2,Sep 13 2023 21: +0,1694635200
16.248,2,Sep 13 2023 22: +0,1694638800
14.882,2,Sep 13 2023 23: +0,1694642400
15.075,2,Sep 14 2023 00: +0,1694646000
15.12,2,Sep 14 2023 01: +0,1694649600
14.111,2,Sep 14 2023 02: +0,1694653200
15.387,1,Sep 14 2023 03: +0,1694656800
14.866,2,Sep 14 2023 04: +0,1694660400
19.859,2,Sep 14 2023 06: +0,1694667600
15.779,1,Sep 14 2023 07: +0,1694671200
16.457,1,Sep 14 2023 08: +0,1694674800
16.232,2,Sep 14 2023 09: +0,1694678400
13.327,3,Sep 14 2023 10: +0,1694682000
15.642,2,Sep 14 2023 11: +0,1694685600
16.242,1,Sep 14 2023 12: +0,1694689200
16.452,1,Sep 14 2023 13: +0,1694692800
15.701,3,Sep 14 2023 14: +0,1694696400
16.15,3,Sep 14 2023 15: +0,1694700000
16.15,3,Sep 14 2023 16: +0,1694703600
17.801,3,Sep 14 2023 17: +0,1694707200
16.126,8,Sep 14 2023 18: +0,1694710800
13.93,1,Sep 14 2023 19: +0,1694714400
15.27,3,Sep 14 2023 21: +0,1694721600
16.084,1,Sep 14 2023 22: +0,1694725200
17.912,2,Sep 14 2023 23: +0,1694728800
15.712,4,Sep 15 2023 00: +0,1694732400
19.311,3,Sep 15 2023 02: +0,1694739600
18.929,1,Sep 15 2023 05: +0,1694750400
16.318,1,Sep 15 2023 07: +0,1694757600
16.159,1,Sep 15 2023 08: +0,1694761200
15.173,2,Sep 15 2023 10: +0,1694768400
14.685,2,Sep 15 2023 12: +0,1694775600
16.267,2,Sep 15 2023 13: +0,1694779200
14.198,3,Sep 15 2023 14: +0,1694782800
14.043,3,Sep 15 2023 15: +0,1694786400
15.979,4,Sep 15 2023 16: +0,1694790000
16.345,3,Sep 15 2023 17: +0,1694793600
16.43,2,Sep 15 2023 18: +0,1694797200
16.35,6,Sep 15 2023 20: +0,1694804400
16.287,3,Sep 15 2023 21: +0,1694808000
18.06,4,Sep 15 2023 22: +0,1694811600
16.347,2,Sep 15 2023 23: +0,1694815200
16.358,1,Sep 16 2023 00: +0,1694818800
15.971,1,Sep 16 2023 01: +0,1694822400
19.847,2,Sep 16 2023 04: +0,1694833200
15.843,4,Sep 16 2023 05: +0,1694836800
16.06,3,Sep 16 2023 06: +0,1694840400
16.116,1,Sep 16 2023 07: +0,1694844000
14.72,2,Sep 16 2023 08: +0,1694847600
16.336,2,Sep 16 2023 09: +0,1694851200
17.744,1,Sep 16 2023 10: +0,1694854800
18.547,1,Sep 16 2023 11: +0,1694858400
16.338,1,Sep 16 2023 12: +0,1694862000
14.488,2,Sep 16 2023 14: +0,1694869200
15.351,2,Sep 16 2023 15: +0,1694872800
16.304,1,Sep 16 2023 16: +0,1694876400
13.987,1,Sep 16 2023 17: +0,1694880000
14.741,6,Sep 16 2023 19: +0,1694887200
15.891,3,Sep 16 2023 20: +0,1694890800
16.258,4,Sep 16 2023 21: +0,1694894400
16.245,5,Sep 16 2023 22: +0,1694898000
16.322,2,Sep 16 2023 23: +0,1694901600
16.36,1,Sep 17 2023 00: +0,1694905200
22.738,2,Sep 17 2023 01: +0,1694908800
15.281,2,Sep 17 2023 02: +0,1694912400
17.748,1,Sep 17 2023 03: +0,1694916000
16.271,1,Sep 17 2023 05: +0,1694923200
14.051,3,Sep 17 2023 06: +0,1694926800
17.121,2,Sep 17 2023 07: +0,1694930400
16.233,2,Sep 17 2023 10: +0,1694941200
16.269,1,Sep 17 2023 11: +0,1694944800
14.479,2,Sep 17 2023 12: +0,1694948400
23.102,1,Sep 17 2023 14: +0,1694955600
14.073,4,Sep 17 2023 15: +0,1694959200
14.818,3,Sep 17 2023 16: +0,1694962800
14.063,1,Sep 17 2023 17: +0,1694966400
15.592,3,Sep 17 2023 18: +0,1694970000
16.312,3,Sep 17 2023 19: +0,1694973600
15.882,2,Sep 17 2023 20: +0,1694977200
15.573,1,Sep 17 2023 21: +0,1694980800
15.6,5,Sep 17 2023 22: +0,1694984400
16.711,2,Sep 17 2023 23: +0,1694988000
19.38,1,Sep 18 2023 00: +0,1694991600
15.402,2,Sep 18 2023 01: +0,1694995200
15.56,1,Sep 18 2023 04: +0,1695006000
16.302,1,Sep 18 2023 05: +0,1695009600
16.35,1,Sep 18 2023 06: +0,1695013200
16.293,1,Sep 18 2023 07: +0,1695016800
16.17,1,Sep 18 2023 09: +0,1695024000
16.294,1,Sep 18 2023 10: +0,1695027600
16.183,5,Sep 18 2023 11: +0,1695031200
14.104,2,Sep 18 2023 12: +0,1695034800
14.105,1,Sep 18 2023 13: +0,1695038400
16.056,1,Sep 18 2023 14: +0,1695042000
14.284,3,Sep 18 2023 15: +0,1695045600
16.041,2,Sep 18 2023 16: +0,1695049200
15.71,2,Sep 18 2023 19: +0,1695060000
14.094,3,Sep 18 2023 20: +0,1695063600
16.21,3,Sep 19 2023 00: +0,1695078000
16.414,1,Sep 19 2023 03: +0,1695088800
15.244,2,Sep 19 2023 04: +0,1695092400
16.177,1,Sep 19 2023 05: +0,1695096000
16.267,1,Sep 19 2023 07: +0,1695103200
14.333,3,Sep 19 2023 08: +0,1695106800
14.333,2,Sep 19 2023 10: +0,1695114000
15.957,1,Sep 19 2023 11: +0,1695117600
15.41,2,Sep 19 2023 13: +0,1695124800
14.342,1,Sep 19 2023 14: +0,1695128400
14.276,2,Sep 19 2023 15: +0,1695132000
13.983,2,Sep 19 2023 16: +0,1695135600
15.299,2,Sep 19 2023 17: +0,1695139200
15.978,2,Sep 19 2023 19: +0,1695146400
14.597,1,Sep 19 2023 20: +0,1695150000
15.751,3,Sep 19 2023 21: +0,1695153600
15.57,3,Sep 19 2023 22: +0,1695157200
14.423,1,Sep 19 2023 23: +0,1695160800
22.812,1,Sep 20 2023 00: +0,1695164400
15.8,1,Sep 20 2023 02: +0,1695171600
15.218,1,Sep 20 2023 04: +0,1695178800
15.792,1,Sep 20 2023 05: +0,1695182400
15.573,1,Sep 20 2023 06: +0,1695186000
15.71,1,Sep 20 2023 07: +0,1695189600
15.127,1,Sep 20 2023 11: +0,1695204000
15.537,3,Sep 20 2023 12: +0,1695207600
15.369,1,Sep 20 2023 13: +0,1695211200
15.63,2,Sep 20 2023 14: +0,1695214800
14.521,4,Sep 20 2023 16: +0,1695222000
15.912,1,Sep 20 2023 17: +0,1695225600
14.362,1,Sep 20 2023 20: +0,1695236400
14.929,2,Sep 20 2023 21: +0,1695240000
15.55,1,Sep 20 2023 23: +0,1695247200
15.799,1,Sep 21 2023 04: +0,1695265200
15.89,2,Sep 21 2023 09: +0,1695283200
21.89,1,Sep 21 2023 10: +0,1695286800
15.137,1,Sep 21 2023 11: +0,1695290400
14.049,1,Sep 21 2023 16: +0,1695308400
16.118,1,Sep 21 2023 17: +0,1695312000
14.647,3,Sep 21 2023 18: +0,1695315600
14.91,3,Sep 21 2023 19: +0,1695319200
15.139,1,Sep 21 2023 20: +0,1695322800
15.639,1,Sep 21 2023 21: +0,1695326400
15.35,2,Sep 21 2023 22: +0,1695330000
14.975,1,Sep 21 2023 23: +0,1695333600
15.745,2,Sep 22 2023 00: +0,1695337200
15.569,1,Sep 22 2023 01: +0,1695340800
14.35,1,Sep 22 2023 03: +0,1695348000
15.077,1,Sep 22 2023 04: +0,1695351600
15.676,2,Sep 22 2023 05: +0,1695355200
14.35,1,Sep 22 2023 06: +0,1695358800
14.342,1,Sep 22 2023 09: +0,1695369600
15.588,1,Sep 22 2023 10: +0,1695373200
15.543,1,Sep 22 2023 11: +0,1695376800
15.612,1,Sep 22 2023 13: +0,1695384000
15.612,1,Sep 22 2023 14: +0,1695387600
14.35,1,Sep 22 2023 15: +0,1695391200
15.62,1,Sep 22 2023 16: +0,1695394800
16.101,5,Sep 22 2023 17: +0,1695398400
15.682,1,Sep 22 2023 18: +0,1695402000
15.71,4,Sep 22 2023 19: +0,1695405600
14.35,3,Sep 22 2023 20: +0,1695409200
15.044,1,Sep 22 2023 23: +0,1695420000
15.689,3,Sep 23 2023 00: +0,1695423600
14.35,1,Sep 23 2023 01: +0,1695427200
15.669,1,Sep 23 2023 03: +0,1695434400
33.24,1,Sep 23 2023 04: +0,1695438000
16.939,1,Sep 23 2023 05: +0,1695441600
15.002,2,Sep 23 2023 06: +0,1695445200
14.827,2,Sep 23 2023 07: +0,1695448800
11.441,1,Sep 23 2023 08: +0,1695452400
15.579,1,Sep 23 2023 09: +0,1695456000
25.213,3,Sep 23 2023 10: +0,1695459600
15.243,1,Sep 23 2023 11: +0,1695463200
14.355,1,Sep 23 2023 13: +0,1695470400
15.585,2,Sep 23 2023 14: +0,1695474000
14.382,5,Sep 23 2023 15: +0,1695477600
14.342,3,Sep 23 2023 16: +0,1695481200
15.515,1,Sep 23 2023 17: +0,1695484800
14.956,1,Sep 23 2023 18: +0,1695488400
14.841,4,Sep 23 2023 19: +0,1695492000
14.35,1,Sep 23 2023 20: +0,1695495600
15.121,2,Sep 23 2023 21: +0,1695499200
14.826,2,Sep 24 2023 01: +0,1695513600
15.35,2,Sep 24 2023 02: +0,1695517200
43.869,1,Sep 24 2023 04: +0,1695524400
16.22,2,Sep 24 2023 08: +0,1695538800
16.261,2,Sep 24 2023 10: +0,1695546000
15.265,1,Sep 24 2023 12: +0,1695553200
16.01,2,Sep 24 2023 14: +0,1695560400
14.965,1,Sep 24 2023 16: +0,1695567600
14.73,2,Sep 24 2023 18: +0,1695574800
16.256,1,Sep 24 2023 19: +0,1695578400
16.065,2,Sep 24 2023 20: +0,1695582000
16.57,3,Sep 24 2023 21: +0,1695585600
15.959,2,Sep 24 2023 22: +0,1695589200
16.047,1,Sep 24 2023 23: +0,1695592800
14.842,2,Sep 25 2023 00: +0,1695596400
15.71,1,Sep 25 2023 01: +0,1695600000
14.35,1,Sep 25 2023 03: +0,1695607200
20.051,2,Sep 25 2023 04: +0,1695610800
14.35,1,Sep 25 2023 08: +0,1695625200
15.855,3,Sep 25 2023 09: +0,1695628800
14.35,1,Sep 25 2023 10: +0,1695632400
16.256,1,Sep 25 2023 12: +0,1695639600
14.419,1,Sep 25 2023 15: +0,1695650400
16.199,3,Sep 25 2023 17: +0,1695657600
16.256,3,Sep 25 2023 18: +0,1695661200
20.233,1,Sep 25 2023 19: +0,1695664800
16.259,1,Sep 25 2023 20: +0,1695668400
15.882,2,Sep 25 2023 22: +0,1695675600
14.358,1,Sep 25 2023 23: +0,1695679200
16.054,1,Sep 26 2023 00: +0,1695682800
16.13,3,Sep 26 2023 01: +0,1695686400
14.35,1,Sep 26 2023 02: +0,1695690000
16.62,1,Sep 26 2023 03: +0,1695693600
15.356,2,Sep 26 2023 04: +0,1695697200
16.308,1,Sep 26 2023 06: +0,1695704400
11.903,1,Sep 26 2023 07: +0,1695708000
16.308,1,Sep 26 2023 08: +0,1695711600
14.35,1,Sep 26 2023 09: +0,1695715200
16.226,1,Sep 26 2023 10: +0,1695718800
17.475,2,Sep 26 2023 11: +0,1695722400
15.395,2,Sep 26 2023 13: +0,1695729600
15.618,1,Sep 26 2023 15: +0,1695736800
16.226,3,Sep 26 2023 16: +0,1695740400
17.336,3,Sep 26 2023 17: +0,1695744000
15.965,3,Sep 26 2023 19: +0,1695751200
15.962,2,Sep 26 2023 20: +0,1695754800
14.572,3,Sep 26 2023 21: +0,1695758400
16.563,4,Sep 26 2023 22: +0,1695762000
16.329,2,Sep 26 2023 23: +0,1695765600
16.205,1,Sep 27 2023 00: +0,1695769200
17.525,2,Sep 27 2023 01: +0,1695772800
15.018,2,Sep 27 2023 04: +0,1695783600
16.14,1,Sep 27 2023 05: +0,1695787200
50.91,1,Sep 27 2023 06: +0,1695790800
20.489,1,Sep 27 2023 09: +0,1695801600
13.864,1,Sep 27 2023 10: +0,1695805200
15.075,3,Sep 27 2023 12: +0,1695812400
16.694,2,Sep 27 2023 13: +0,1695816000
14.544,3,Sep 27 2023 16: +0,1695826800
16.213,1,Sep 27 2023 17: +0,1695830400
15.607,3,Sep 27 2023 19: +0,1695837600
14.553,1,Sep 27 2023 20: +0,1695841200
16.015,5,Sep 27 2023 21: +0,1695844800
15.53,8,Sep 27 2023 22: +0,1695848400
16.263,4,Sep 27 2023 23: +0,1695852000
16.633,4,Sep 28 2023 00: +0,1695855600
14.51,4,Sep 28 2023 01: +0,1695859200
14.298,1,Sep 28 2023 02: +0,1695862800
15.775,2,Sep 28 2023 03: +0,1695866400
16.523,4,Sep 28 2023 04: +0,1695870000
16.598,3,Sep 28 2023 05: +0,1695873600
16.465,3,Sep 28 2023 09: +0,1695888000
14.228,1,Sep 28 2023 10: +0,1695891600
12.999,1,Sep 28 2023 11: +0,1695895200
16.415,4,Sep 28 2023 14: +0,1695906000
16.433,2,Sep 28 2023 15: +0,1695909600
16.431,1,Sep 28 2023 16: +0,1695913200
14.206,2,Sep 28 2023 17: +0,1695916800
13.157,1,Sep 28 2023 18: +0,1695920400
14.216,5,Sep 28 2023 19: +0,1695924000
14.62,5,Sep 28 2023 20: +0,1695927600
16.558,1,Sep 28 2023 21: +0,1695931200
15.737,8,Sep 28 2023 22: +0,1695934800
16.139,2,Sep 28 2023 23: +0,1695938400
16.648,3,Sep 29 2023 00: +0,1695942000
15.982,2,Sep 29 2023 01: +0,1695945600
19.765,1,Sep 29 2023 02: +0,1695949200
15.871,3,Sep 29 2023 03: +0,1695952800
15.82,1,Sep 29 2023 04: +0,1695956400
15.071,2,Sep 29 2023 05: +0,1695960000
15.733,1,Sep 29 2023 06: +0,1695963600
15.78,1,Sep 29 2023 08: +0,1695970800
15.448,1,Sep 29 2023 10: +0,1695978000
16.449,1,Sep 29 2023 11: +0,1695981600
14.225,1,Sep 29 2023 13: +0,1695988800
14.665,4,Sep 29 2023 15: +0,1695996000
14.818,1,Sep 29 2023 16: +0,1695999600
14.495,1,Sep 29 2023 17: +0,1696003200
15.158,4,Sep 29 2023 18: +0,1696006800
14.81,3,Sep 29 2023 19: +0,1696010400
14.532,5,Sep 29 2023 20: +0,1696014000
14.503,2,Sep 29 2023 21: +0,1696017600
15.198,3,Sep 29 2023 22: +0,1696021200
15.316,4,Sep 29 2023 23: +0,1696024800
15.464,2,Sep 30 2023 00: +0,1696028400
14.118,5,Sep 30 2023 01: +0,1696032000
14.501,2,Sep 30 2023 02: +0,1696035600
17.825,2,Sep 30 2023 03: +0,1696039200
14.771,2,Sep 30 2023 04: +0,1696042800
14.525,2,Sep 30 2023 05: +0,1696046400
15.116,1,Sep 30 2023 06: +0,1696050000
14.85,2,Sep 30 2023 07: +0,1696053600
18.726,1,Sep 30 2023 08: +0,1696057200
15.676,3,Sep 30 2023 09: +0,1696060800
14.745,4,Sep 30 2023 10: +0,1696064400
15.017,4,Sep 30 2023 11: +0,1696068000
14.02,1,Sep 30 2023 12: +0,1696071600
14.946,2,Sep 30 2023 13: +0,1696075200
15.61,2,Sep 30 2023 14: +0,1696078800
15.672,2,Sep 30 2023 15: +0,1696082400
14.267,1,Sep 30 2023 16: +0,1696086000
15.791,2,Sep 30 2023 17: +0,1696089600
15.144,5,Sep 30 2023 18: +0,1696093200
15.147,1,Sep 30 2023 19: +0,1696096800
15.05,3,Sep 30 2023 20: +0,1696100400
14.636,4,Sep 30 2023 21: +0,1696104000
14.656,4,Sep 30 2023 22: +0,1696107600
14.597,2,Oct 01 2023 00: +0,1696114800
14.556,2,Oct 01 2023 01: +0,1696118400
14.476,2,Oct 01 2023 02: +0,1696122000
14.977,1,Oct 01 2023 03: +0,1696125600
15.05,3,Oct 01 2023 04: +0,1696129200
14.732,3,Oct 01 2023 05: +0,1696132800
15.059,3,Oct 01 2023 06: +0,1696136400
14.564,2,Oct 01 2023 07: +0,1696140000
13.076,2,Oct 01 2023 08: +0,1696143600
14.74,5,Oct 01 2023 10: +0,1696150800
14.387,3,Oct 01 2023 12: +0,1696158000
14.714,1,Oct 01 2023 13: +0,1696161600
15.007,3,Oct 01 2023 14: +0,1696165200
16.507,1,Oct 01 2023 15: +0,1696168800
14.411,5,Oct 01 2023 16: +0,1696172400
14.106,4,Oct 01 2023 17: +0,1696176000
14.739,3,Oct 01 2023 18: +0,1696179600
15.048,3,Oct 01 2023 19: +0,1696183200
15.05,1,Oct 01 2023 20: +0,1696186800
14.495,2,Oct 01 2023 21: +0,1696190400
15.044,5,Oct 01 2023 22: +0,1696194000
15.018,1,Oct 01 2023 23: +0,1696197600
14.589,2,Oct 02 2023 00: +0,1696201200
15.247,2,Oct 02 2023 01: +0,1696204800
14.896,2,Oct 02 2023 02: +0,1696208400
14.605,2,Oct 02 2023 03: +0,1696212000
15.429,1,Oct 02 2023 04: +0,1696215600
25.846,2,Oct 02 2023 05: +0,1696219200
14.097,1,Oct 02 2023 07: +0,1696226400
14.579,1,Oct 02 2023 08: +0,1696230000
14.446,3,Oct 02 2023 09: +0,1696233600
6.089,1,Oct 02 2023 10: +0,1696237200
14.166,1,Oct 02 2023 12: +0,1696244400
13.659,2,Oct 02 2023 13: +0,1696248000
14.077,5,Oct 02 2023 14: +0,1696251600
15.136,2,Oct 02 2023 15: +0,1696255200
15.147,3,Oct 02 2023 16: +0,1696258800
14.89,1,Oct 02 2023 17: +0,1696262400
15.701,3,Oct 02 2023 18: +0,1696266000
15.355,5,Oct 02 2023 19: +0,1696269600
15.729,6,Oct 02 2023 20: +0,1696273200
15.914,7,Oct 02 2023 21: +0,1696276800
16.334,3,Oct 02 2023 22: +0,1696280400
14.184,3,Oct 02 2023 23: +0,1696284000
16.696,3,Oct 03 2023 00: +0,1696287600
18.144,2,Oct 03 2023 01: +0,1696291200
16.449,5,Oct 03 2023 02: +0,1696294800
16.392,2,Oct 03 2023 05: +0,1696305600
15.321,2,Oct 03 2023 06: +0,1696309200
14.184,1,Oct 03 2023 07: +0,1696312800
14.184,1,Oct 03 2023 09: +0,1696320000
22.536,2,Oct 03 2023 12: +0,1696330800
14.085,2,Oct 03 2023 13: +0,1696334400
16.931,2,Oct 03 2023 16: +0,1696345200
15.474,4,Oct 03 2023 17: +0,1696348800
15.626,6,Oct 03 2023 18: +0,1696352400
16.046,3,Oct 03 2023 19: +0,1696356000
14.206,1,Oct 03 2023 20: +0,1696359600
15.72,2,Oct 03 2023 22: +0,1696366800
15.534,3,Oct 03 2023 23: +0,1696370400
15.543,3,Oct 04 2023 00: +0,1696374000
15.543,3,Oct 04 2023 01: +0,1696377600
15.024,2,Oct 04 2023 04: +0,1696388400
16.046,2,Oct 04 2023 06: +0,1696395600
16.054,1,Oct 04 2023 07: +0,1696399200
15.969,1,Oct 04 2023 08: +0,1696402800
16.043,1,Oct 04 2023 10: +0,1696410000
16.103,4,Oct 04 2023 12: +0,1696417200
15.168,2,Oct 04 2023 13: +0,1696420800
16.188,1,Oct 04 2023 14: +0,1696424400
16.15,1,Oct 04 2023 15: +0,1696428000
14.25,3,Oct 04 2023 16: +0,1696431600
15.879,3,Oct 04 2023 17: +0,1696435200
15.232,2,Oct 04 2023 18: +0,1696438800
16.224,3,Oct 04 2023 19: +0,1696442400
15.327,2,Oct 04 2023 20: +0,1696446000
16.635,1,Oct 04 2023 21: +0,1696449600
16.227,1,Oct 04 2023 22: +0,1696453200
16.645,4,Oct 04 2023 23: +0,1696456800
16.614,5,Oct 05 2023 00: +0,1696460400
16.647,1,Oct 05 2023 01: +0,1696464000
23.055,3,Oct 05 2023 02: +0,1696467600
16.63,1,Oct 05 2023 03: +0,1696471200
16.738,1,Oct 05 2023 04: +0,1696474800
16.449,1,Oct 05 2023 05: +0,1696478400
42.392,2,Oct 05 2023 06: +0,1696482000
16.458,3,Oct 05 2023 07: +0,1696485600
16.327,2,Oct 05 2023 09: +0,1696492800
16.583,1,Oct 05 2023 10: +0,1696496400
16.214,2,Oct 05 2023 11: +0,1696500000
16.722,1,Oct 05 2023 12: +0,1696503600
15.969,4,Oct 05 2023 14: +0,1696510800
15.435,2,Oct 05 2023 15: +0,1696514400
21.23,2,Oct 05 2023 16: +0,1696518000
16.229,3,Oct 05 2023 17: +0,1696521600
42.486,1,Oct 05 2023 18: +0,1696525200
16.556,3,Oct 05 2023 19: +0,1696528800
16.644,1,Oct 05 2023 20: +0,1696532400
16.629,3,Oct 05 2023 21: +0,1696536000
16.441,2,Oct 05 2023 22: +0,1696539600
15.642,1,Oct 05 2023 23: +0,1696543200
16.342,1,Oct 06 2023 00: +0,1696546800
16.234,2,Oct 06 2023 01: +0,1696550400
16.673,3,Oct 06 2023 06: +0,1696568400
15.523,2,Oct 06 2023 07: +0,1696572000
16.721,1,Oct 06 2023 10: +0,1696582800
14.347,1,Oct 06 2023 11: +0,1696586400
18.465,2,Oct 06 2023 12: +0,1696590000
16.707,3,Oct 06 2023 13: +0,1696593600
16.837,1,Oct 06 2023 14: +0,1696597200
16.68,1,Oct 06 2023 15: +0,1696600800
21.644,2,Oct 06 2023 16: +0,1696604400
14.357,9,Oct 06 2023 17: +0,1696608000
15.706,1,Oct 06 2023 18: +0,1696611600
15.411,5,Oct 06 2023 19: +0,1696615200
15.533,2,Oct 06 2023 20: +0,1696618800
15.553,2,Oct 06 2023 21: +0,1696622400
17.504,1,Oct 06 2023 23: +0,1696629600
13.789,3,Oct 07 2023 00: +0,1696633200
15.563,1,Oct 07 2023 01: +0,1696636800
15.589,3,Oct 07 2023 02: +0,1696640400
16.027,2,Oct 07 2023 03: +0,1696644000
16.023,4,Oct 07 2023 04: +0,1696647600
16.685,3,Oct 07 2023 05: +0,1696651200
14.266,1,Oct 07 2023 06: +0,1696654800
15.761,3,Oct 07 2023 10: +0,1696669200
15.709,1,Oct 07 2023 11: +0,1696672800
23.048,1,Oct 07 2023 12: +0,1696676400
15.015,2,Oct 07 2023 13: +0,1696680000
15.86,1,Oct 07 2023 14: +0,1696683600
15.394,3,Oct 07 2023 15: +0,1696687200
15.57,2,Oct 07 2023 16: +0,1696690800
15.701,1,Oct 07 2023 17: +0,1696694400
14.87,2,Oct 07 2023 19: +0,1696701600
14.08,1,Oct 07 2023 20: +0,1696705200
15.482,4,Oct 07 2023 22: +0,1696712400
15.522,1,Oct 07 2023 23: +0,1696716000
15.437,3,Oct 08 2023 00: +0,1696719600
15.692,2,Oct 08 2023 01: +0,1696723200
14.963,2,Oct 08 2023 02: +0,1696726800
15.786,1,Oct 08 2023 03: +0,1696730400
14.121,1,Oct 08 2023 04: +0,1696734000
14.203,4,Oct 08 2023 05: +0,1696737600
15.737,1,Oct 08 2023 06: +0,1696741200
15.019,1,Oct 08 2023 09: +0,1696752000
14.79,1,Oct 08 2023 10: +0,1696755600
28.349,2,Oct 08 2023 11: +0,1696759200
11.645,2,Oct 08 2023 12: +0,1696762800
14.887,2,Oct 08 2023 15: +0,1696773600
14.862,3,Oct 08 2023 16: +0,1696777200
14.888,3,Oct 08 2023 17: +0,1696780800
14.558,2,Oct 08 2023 18: +0,1696784400
15.024,3,Oct 08 2023 19: +0,1696788000
14.798,2,Oct 08 2023 20: +0,1696791600
14.862,2,Oct 08 2023 21: +0,1696795200
13.868,1,Oct 08 2023 22: +0,1696798800
18.92,2,Oct 08 2023 23: +0,1696802400
14.149,2,Oct 09 2023 00: +0,1696806000
14.902,4,Oct 09 2023 01: +0,1696809600
15.402,1,Oct 09 2023 02: +0,1696813200
15.3,2,Oct 09 2023 03: +0,1696816800
14.692,1,Oct 09 2023 04: +0,1696820400
14.856,1,Oct 09 2023 06: +0,1696827600
14.857,3,Oct 09 2023 07: +0,1696831200
15.335,2,Oct 09 2023 08: +0,1696834800
16.746,1,Oct 09 2023 10: +0,1696842000
19.206,2,Oct 09 2023 12: +0,1696849200
15.86,5,Oct 09 2023 13: +0,1696852800
16.192,1,Oct 09 2023 14: +0,1696856400
15.881,3,Oct 09 2023 15: +0,1696860000
15.422,2,Oct 09 2023 16: +0,1696863600
16.503,3,Oct 09 2023 17: +0,1696867200
16.504,3,Oct 09 2023 18: +0,1696870800
19.728,1,Oct 09 2023 19: +0,1696874400
16.688,2,Oct 09 2023 20: +0,1696878000
15.717,2,Oct 09 2023 21: +0,1696881600
16.538,5,Oct 09 2023 23: +0,1696888800
16.586,1,Oct 10 2023 00: +0,1696892400
17.394,1,Oct 10 2023 02: +0,1696899600
16.315,1,Oct 10 2023 05: +0,1696910400
15.957,1,Oct 10 2023 06: +0,1696914000
16.615,1,Oct 10 2023 07: +0,1696917600
15.595,2,Oct 10 2023 09: +0,1696924800
14.562,1,Oct 10 2023 10: +0,1696928400
16.947,1,Oct 10 2023 11: +0,1696932000
16.416,3,Oct 10 2023 12: +0,1696935600
15.785,1,Oct 10 2023 13: +0,1696939200
16.263,4,Oct 10 2023 14: +0,1696942800
19.666,2,Oct 10 2023 15: +0,1696946400
14.579,3,Oct 10 2023 16: +0,1696950000
39.559,6,Oct 10 2023 17: +0,1696953600
16.525,2,Oct 10 2023 18: +0,1696957200
19.257,1,Oct 10 2023 19: +0,1696960800
18.618,1,Oct 10 2023 20: +0,1696964400
15.805,2,Oct 11 2023 00: +0,1696978800
16.921,3,Oct 11 2023 01: +0,1696982400
17.084,1,Oct 11 2023 02: +0,1696986000
17.296,1,Oct 11 2023 03: +0,1696989600
44.645,1,Oct 11 2023 05: +0,1696996800
16.762,1,Oct 11 2023 06: +0,1697000400
17.94,2,Oct 11 2023 07: +0,1697004000
17.246,2,Oct 11 2023 09: +0,1697011200
14.728,1,Oct 11 2023 10: +0,1697014800
16.389,2,Oct 11 2023 14: +0,1697029200
16.326,1,Oct 11 2023 15: +0,1697032800
16.441,2,Oct 11 2023 16: +0,1697036400
15.81,2,Oct 11 2023 17: +0,1697040000
15.33,4,Oct 11 2023 18: +0,1697043600
15.62,1,Oct 11 2023 19: +0,1697047200
15.986,3,Oct 11 2023 20: +0,1697050800
16.477,1,Oct 11 2023 21: +0,1697054400
14.868,1,Oct 11 2023 23: +0,1697061600
15.596,2,Oct 12 2023 00: +0,1697065200
16.469,1,Oct 12 2023 01: +0,1697068800
