price,quantity,date,unix timestamp
0.03,2,Aug 11 2023 10: +0,1691744400
0.03,1,Aug 11 2023 11: +0,1691748000
0.03,53,Aug 11 2023 13: +0,1691755200
0.03,1,Aug 11 2023 14: +0,1691758800
0.03,46,Aug 11 2023 15: +0,1691762400
0.03,3,Aug 11 2023 16: +0,1691766000
0.03,1,Aug 11 2023 21: +0,1691784000
0.03,4,Aug 12 2023 01: +0,1691798400
0.03,2,Aug 12 2023 03: +0,1691805600
0.03,1,Aug 12 2023 07: +0,1691820000
0.035,5,Aug 12 2023 11: +0,1691834400
0.035,1,Aug 12 2023 12: +0,1691838000
0.03,2,Aug 12 2023 13: +0,1691841600
0.03,1,Aug 12 2023 14: +0,1691845200
0.03,6,Aug 12 2023 15: +0,1691848800
0.035,1,Aug 12 2023 16: +0,1691852400
0.03,2,Aug 12 2023 18: +0,1691859600
0.03,2,Aug 12 2023 19: +0,1691863200
0.03,10,Aug 12 2023 21: +0,1691870400
0.03,1,Aug 13 2023 00: +0,1691881200
0.03,4,Aug 13 2023 01: +0,1691884800
0.03,1,Aug 13 2023 05: +0,1691899200
0.03,1,Aug 13 2023 06: +0,1691902800
0.03,8,Aug 13 2023 13: +0,1691928000
0.03,3,Aug 13 2023 14: +0,1691931600
0.03,1,Aug 13 2023 15: +0,1691935200
0.03,1,Aug 13 2023 16: +0,1691938800
0.035,8,Aug 13 2023 17: +0,1691942400
0.035,2,Aug 13 2023 18: +0,1691946000
0.03,1,Aug 13 2023 22: +0,1691960400
0.03,1,Aug 13 2023 23: +0,1691964000
0.03,1,Aug 14 2023 00: +0,1691967600
0.03,4,Aug 14 2023 08: +0,1691996400
0.03,1,Aug 14 2023 09: +0,1692000000
0.03,1,Aug 14 2023 12: +0,1692010800
0.035,1,Aug 14 2023 13: +0,1692014400
0.03,5,Aug 14 2023 15: +0,1692021600
0.03,6,Aug 14 2023 16: +0,1692025200
0.03,1,Aug 14 2023 20: +0,1692039600
0.03,1,Aug 14 2023 22: +0,1692046800
0.03,2,Aug 14 2023 23: +0,1692050400
0.03,1,Aug 15 2023 04: +0,1692068400
0.03,12,Aug 15 2023 08: +0,1692082800
0.03,1,Aug 15 2023 11: +0,1692093600
0.03,1,Aug 15 2023 12: +0,1692097200
0.034,1,Aug 15 2023 14: +0,1692104400
0.03,4,Aug 15 2023 15: +0,1692108000
0.03,1,Aug 15 2023 16: +0,1692111600
0.034,1,Aug 15 2023 17: +0,1692115200
0.03,2,Aug 15 2023 19: +0,1692122400
0.03,1,Aug 15 2023 21: +0,1692129600
0.03,1,Aug 16 2023 00: +0,1692140400
0.03,3,Aug 16 2023 03: +0,1692151200
0.03,1,Aug 16 2023 04: +0,1692154800
0.03,5,Aug 16 2023 06: +0,1692162000
0.031,1,Aug 16 2023 11: +0,1692180000
0.03,2,Aug 16 2023 14: +0,1692190800
0.03,38,Aug 16 2023 15: +0,1692194400
0.03,1,Aug 16 2023 18: +0,1692205200
0.03,4,Aug 16 2023 19: +0,1692208800
0.03,1,Aug 16 2023 21: +0,1692216000
0.03,1,Aug 16 2023 22: +0,1692219600
0.03,1,Aug 17 2023 06: +0,1692248400
0.03,1,Aug 17 2023 07: +0,1692252000
0.03,1,Aug 17 2023 12: +0,1692270000
0.03,1,Aug 17 2023 16: +0,1692284400
0.03,3,Aug 17 2023 17: +0,1692288000
0.03,2,Aug 17 2023 22: +0,1692306000
0.03,5,Aug 18 2023 06: +0,1692334800
0.034,5,Aug 18 2023 09: +0,1692345600
0.03,1,Aug 18 2023 13: +0,1692360000
0.03,1,Aug 18 2023 15: +0,1692367200
0.03,1,Aug 18 2023 16: +0,1692370800
0.03,3,Aug 18 2023 17: +0,1692374400
0.03,21,Aug 18 2023 18: +0,1692378000
0.03,1,Aug 18 2023 19: +0,1692381600
0.03,1,Aug 18 2023 20: +0,1692385200
0.03,1,Aug 18 2023 23: +0,1692396000
0.03,3,Aug 19 2023 02: +0,1692406800
0.03,1,Aug 19 2023 09: +0,1692432000
0.03,3,Aug 19 2023 12: +0,1692442800
0.03,2,Aug 19 2023 13: +0,1692446400
0.03,2,Aug 19 2023 16: +0,1692457200
0.03,1,Aug 19 2023 17: +0,1692460800
0.03,1,Aug 19 2023 18: +0,1692464400
0.034,11,Aug 19 2023 19: +0,1692468000
0.03,1,Aug 19 2023 23: +0,1692482400
0.03,1,Aug 20 2023 08: +0,1692514800
0.03,2,Aug 20 2023 09: +0,1692518400
0.03,15,Aug 20 2023 12: +0,1692529200
0.03,1,Aug 20 2023 13: +0,1692532800
0.03,2,Aug 20 2023 14: +0,1692536400
0.03,2,Aug 20 2023 17: +0,1692547200
0.03,3,Aug 20 2023 18: +0,1692550800
0.03,2,Aug 20 2023 19: +0,1692554400
0.03,2,Aug 20 2023 20: +0,1692558000
0.03,9,Aug 20 2023 21: +0,1692561600
0.03,2,Aug 20 2023 23: +0,1692568800
0.03,1,Aug 21 2023 00: +0,1692572400
0.03,3,Aug 21 2023 13: +0,1692619200
0.03,1,Aug 21 2023 14: +0,1692622800
0.03,2,Aug 21 2023 18: +0,1692637200
0.03,1,Aug 21 2023 19: +0,1692640800
0.03,3,Aug 21 2023 20: +0,1692644400
0.03,1,Aug 21 2023 21: +0,1692648000
0.03,2,Aug 21 2023 23: +0,1692655200
0.032,1,Aug 22 2023 11: +0,1692698400
0.03,1,Aug 22 2023 12: +0,1692702000
0.03,1,Aug 22 2023 13: +0,1692705600
0.035,1,Aug 22 2023 17: +0,1692720000
0.035,1,Aug 22 2023 19: +0,1692727200
0.03,1,Aug 22 2023 22: +0,1692738000
0.03,1,Aug 22 2023 23: +0,1692741600
0.03,3,Aug 23 2023 01: +0,1692748800
0.03,6,Aug 23 2023 08: +0,1692774000
0.03,2,Aug 23 2023 13: +0,1692792000
0.03,1,Aug 23 2023 14: +0,1692795600
0.03,4,Aug 23 2023 15: +0,1692799200
0.03,5,Aug 23 2023 16: +0,1692802800
0.03,6,Aug 23 2023 21: +0,1692820800
0.03,1,Aug 24 2023 07: +0,1692856800
0.03,1,Aug 24 2023 08: +0,1692860400
0.03,1,Aug 24 2023 09: +0,1692864000
0.03,1,Aug 24 2023 10: +0,1692867600
0.03,2,Aug 24 2023 19: +0,1692900000
0.03,1,Aug 25 2023 02: +0,1692925200
0.03,1,Aug 25 2023 08: +0,1692946800
0.03,6,Aug 25 2023 09: +0,1692950400
0.03,3,Aug 25 2023 10: +0,1692954000
0.034,57,Aug 25 2023 17: +0,1692979200
0.034,1,Aug 25 2023 18: +0,1692982800
0.034,1,Aug 25 2023 21: +0,1692993600
0.034,2,Aug 26 2023 04: +0,1693018800
0.034,3,Aug 26 2023 10: +0,1693040400
0.034,4,Aug 26 2023 11: +0,1693044000
0.034,1,Aug 26 2023 12: +0,1693047600
0.034,2,Aug 26 2023 15: +0,1693058400
0.034,7,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 22: +0,1693083600
0.03,2,Aug 27 2023 02: +0,1693098000
0.03,2,Aug 27 2023 03: +0,1693101600
0.032,1,Aug 27 2023 09: +0,1693123200
0.03,1,Aug 27 2023 11: +0,1693130400
0.03,2,Aug 27 2023 12: +0,1693134000
0.034,1,Aug 27 2023 14: +0,1693141200
0.034,4,Aug 27 2023 15: +0,1693144800
0.03,1,Aug 27 2023 18: +0,1693155600
0.03,1,Aug 27 2023 20: +0,1693162800
0.03,1,Aug 27 2023 21: +0,1693166400
0.03,1,Aug 28 2023 00: +0,1693177200
0.03,1,Aug 28 2023 01: +0,1693180800
0.03,9,Aug 28 2023 09: +0,1693209600
0.03,2,Aug 28 2023 10: +0,1693213200
0.03,1,Aug 28 2023 12: +0,1693220400
0.03,2,Aug 28 2023 14: +0,1693227600
0.03,1,Aug 28 2023 15: +0,1693231200
0.03,4,Aug 28 2023 18: +0,1693242000
0.03,1,Aug 28 2023 19: +0,1693245600
0.03,1,Aug 28 2023 23: +0,1693260000
0.03,1,Aug 29 2023 00: +0,1693263600
0.032,1,Aug 29 2023 16: +0,1693321200
0.03,1,Aug 29 2023 18: +0,1693328400
0.03,2,Aug 29 2023 20: +0,1693335600
0.03,2,Aug 29 2023 22: +0,1693342800
0.034,35,Aug 29 2023 23: +0,1693346400
0.03,1,Aug 30 2023 09: +0,1693382400
0.03,1,Aug 30 2023 11: +0,1693389600
0.03,2,Aug 30 2023 19: +0,1693418400
0.034,3,Aug 30 2023 23: +0,1693432800
0.03,1,Aug 31 2023 00: +0,1693436400
0.034,1,Aug 31 2023 06: +0,1693458000
0.03,1,Aug 31 2023 12: +0,1693479600
0.034,2,Aug 31 2023 13: +0,1693483200
0.03,2,Aug 31 2023 15: +0,1693490400
0.034,1,Aug 31 2023 16: +0,1693494000
0.03,1,Aug 31 2023 17: +0,1693497600
0.03,1,Aug 31 2023 18: +0,1693501200
0.03,1,Aug 31 2023 20: +0,1693508400
0.03,5,Aug 31 2023 21: +0,1693512000
0.032,1,Sep 01 2023 04: +0,1693537200
0.03,2,Sep 01 2023 11: +0,1693562400
0.03,5,Sep 01 2023 12: +0,1693566000
0.03,1,Sep 01 2023 13: +0,1693569600
0.03,1,Sep 01 2023 17: +0,1693584000
0.034,22,Sep 01 2023 19: +0,1693591200
0.03,2,Sep 01 2023 20: +0,1693594800
0.03,4,Sep 01 2023 21: +0,1693598400
0.03,3,Sep 02 2023 00: +0,1693609200
0.03,1,Sep 02 2023 04: +0,1693623600
0.034,3,Sep 02 2023 17: +0,1693670400
0.03,1,Sep 02 2023 21: +0,1693684800
0.03,1,Sep 02 2023 23: +0,1693692000
0.03,1,Sep 03 2023 00: +0,1693695600
0.03,3,Sep 03 2023 01: +0,1693699200
0.03,1,Sep 03 2023 03: +0,1693706400
0.03,1,Sep 03 2023 05: +0,1693713600
0.03,13,Sep 03 2023 06: +0,1693717200
0.03,1,Sep 03 2023 08: +0,1693724400
0.03,2,Sep 03 2023 10: +0,1693731600
0.03,1,Sep 03 2023 11: +0,1693735200
0.03,2,Sep 03 2023 17: +0,1693756800
0.03,3,Sep 03 2023 18: +0,1693760400
0.03,2,Sep 03 2023 19: +0,1693764000
0.03,1,Sep 03 2023 20: +0,1693767600
0.03,1,Sep 04 2023 00: +0,1693782000
0.03,1,Sep 04 2023 03: +0,1693792800
0.03,10,Sep 04 2023 04: +0,1693796400
0.03,3,Sep 04 2023 08: +0,1693810800
0.03,2,Sep 04 2023 11: +0,1693821600
0.03,10,Sep 04 2023 18: +0,1693846800
0.035,7,Sep 04 2023 20: +0,1693854000
0.03,6,Sep 05 2023 00: +0,1693868400
0.03,1,Sep 05 2023 05: +0,1693886400
0.03,1,Sep 05 2023 10: +0,1693904400
0.03,19,Sep 05 2023 13: +0,1693915200
0.035,3,Sep 05 2023 17: +0,1693929600
0.03,1,Sep 05 2023 19: +0,1693936800
0.032,1,Sep 06 2023 11: +0,1693994400
0.03,2,Sep 06 2023 12: +0,1693998000
0.03,1,Sep 06 2023 13: +0,1694001600
0.03,1,Sep 06 2023 14: +0,1694005200
0.03,1,Sep 06 2023 16: +0,1694012400
0.03,4,Sep 06 2023 17: +0,1694016000
0.03,1,Sep 06 2023 20: +0,1694026800
0.03,1,Sep 06 2023 21: +0,1694030400
0.03,2,Sep 07 2023 00: +0,1694041200
0.03,1,Sep 07 2023 05: +0,1694059200
0.03,2,Sep 07 2023 06: +0,1694062800
0.03,2,Sep 07 2023 09: +0,1694073600
0.03,1,Sep 07 2023 10: +0,1694077200
0.03,1,Sep 07 2023 11: +0,1694080800
0.03,1,Sep 07 2023 21: +0,1694116800
0.03,1,Sep 08 2023 00: +0,1694127600
0.034,1,Sep 08 2023 03: +0,1694138400
0.03,1,Sep 08 2023 04: +0,1694142000
0.03,10,Sep 08 2023 08: +0,1694156400
0.03,1,Sep 08 2023 09: +0,1694160000
0.03,1,Sep 08 2023 12: +0,1694170800
0.03,3,Sep 08 2023 13: +0,1694174400
0.03,5,Sep 08 2023 14: +0,1694178000
0.03,2,Sep 08 2023 15: +0,1694181600
0.03,2,Sep 08 2023 16: +0,1694185200
0.034,8,Sep 08 2023 19: +0,1694196000
0.03,3,Sep 08 2023 22: +0,1694206800
0.03,3,Sep 09 2023 01: +0,1694217600
0.03,1,Sep 09 2023 07: +0,1694239200
0.043,1,Sep 09 2023 09: +0,1694246400
0.03,1,Sep 09 2023 10: +0,1694250000
0.03,1,Sep 09 2023 11: +0,1694253600
0.043,10,Sep 09 2023 12: +0,1694257200
0.043,1,Sep 09 2023 16: +0,1694271600
0.03,1,Sep 09 2023 17: +0,1694275200
0.03,1,Sep 09 2023 18: +0,1694278800
0.03,1,Sep 09 2023 19: +0,1694282400
0.03,1,Sep 09 2023 20: +0,1694286000
0.04,4,Sep 10 2023 02: +0,1694307600
0.03,1,Sep 10 2023 05: +0,1694318400
0.03,2,Sep 10 2023 08: +0,1694329200
0.03,1,Sep 10 2023 09: +0,1694332800
0.03,1,Sep 10 2023 12: +0,1694343600
0.03,2,Sep 10 2023 20: +0,1694372400
0.03,5,Sep 10 2023 21: +0,1694376000
0.03,1,Sep 11 2023 06: +0,1694408400
0.03,3,Sep 11 2023 08: +0,1694415600
0.03,2,Sep 11 2023 13: +0,1694433600
0.03,8,Sep 11 2023 14: +0,1694437200
0.03,5,Sep 11 2023 15: +0,1694440800
0.043,1,Sep 11 2023 16: +0,1694444400
0.03,3,Sep 11 2023 18: +0,1694451600
0.034,3,Sep 11 2023 19: +0,1694455200
0.043,12,Sep 11 2023 23: +0,1694469600
0.03,1,Sep 12 2023 00: +0,1694473200
0.03,1,Sep 12 2023 03: +0,1694484000
0.03,4,Sep 12 2023 11: +0,1694512800
0.03,2,Sep 12 2023 12: +0,1694516400
0.03,3,Sep 12 2023 14: +0,1694523600
0.03,1,Sep 12 2023 16: +0,1694530800
0.03,1,Sep 12 2023 19: +0,1694541600
0.035,6,Sep 12 2023 20: +0,1694545200
0.03,1,Sep 12 2023 21: +0,1694548800
0.03,29,Sep 12 2023 22: +0,1694552400
0.03,1,Sep 13 2023 00: +0,1694559600
0.03,1,Sep 13 2023 08: +0,1694588400
0.034,1,Sep 13 2023 10: +0,1694595600
0.03,1,Sep 13 2023 11: +0,1694599200
0.03,1,Sep 13 2023 13: +0,1694606400
0.034,1,Sep 13 2023 14: +0,1694610000
0.03,2,Sep 13 2023 16: +0,1694617200
0.037,2,Sep 13 2023 18: +0,1694624400
0.03,13,Sep 13 2023 19: +0,1694628000
0.034,15,Sep 13 2023 20: +0,1694631600
0.035,11,Sep 13 2023 21: +0,1694635200
0.03,4,Sep 13 2023 22: +0,1694638800
0.03,3,Sep 14 2023 00: +0,1694646000
0.03,1,Sep 14 2023 05: +0,1694664000
0.03,1,Sep 14 2023 06: +0,1694667600
0.03,1,Sep 14 2023 08: +0,1694674800
0.03,1,Sep 14 2023 09: +0,1694678400
0.03,1,Sep 14 2023 11: +0,1694685600
0.03,1,Sep 14 2023 13: +0,1694692800
0.035,1,Sep 14 2023 15: +0,1694700000
0.03,5,Sep 14 2023 16: +0,1694703600
0.03,1,Sep 14 2023 18: +0,1694710800
0.03,1,Sep 14 2023 20: +0,1694718000
0.03,1,Sep 14 2023 23: +0,1694728800
0.034,4,Sep 15 2023 14: +0,1694782800
0.034,4,Sep 15 2023 19: +0,1694800800
0.03,1,Sep 15 2023 20: +0,1694804400
0.03,1,Sep 16 2023 07: +0,1694844000
0.03,1,Sep 16 2023 08: +0,1694847600
0.03,1,Sep 16 2023 09: +0,1694851200
0.03,4,Sep 16 2023 11: +0,1694858400
0.03,1,Sep 16 2023 12: +0,1694862000
0.03,4,Sep 16 2023 17: +0,1694880000
0.03,12,Sep 16 2023 19: +0,1694887200
0.03,2,Sep 16 2023 21: +0,1694894400
0.03,3,Sep 16 2023 23: +0,1694901600
0.034,1,Sep 17 2023 00: +0,1694905200
0.03,4,Sep 17 2023 05: +0,1694923200
0.03,1,Sep 17 2023 11: +0,1694944800
0.03,2,Sep 17 2023 12: +0,1694948400
0.03,2,Sep 17 2023 17: +0,1694966400
0.03,1,Sep 17 2023 19: +0,1694973600
0.034,30,Sep 17 2023 20: +0,1694977200
0.034,11,Sep 17 2023 21: +0,1694980800
0.03,2,Sep 17 2023 22: +0,1694984400
0.03,1,Sep 18 2023 00: +0,1694991600
0.03,1,Sep 18 2023 03: +0,1695002400
0.03,1,Sep 18 2023 10: +0,1695027600
0.032,1,Sep 18 2023 13: +0,1695038400
0.03,7,Sep 18 2023 16: +0,1695049200
0.03,1,Sep 18 2023 17: +0,1695052800
0.032,1,Sep 18 2023 18: +0,1695056400
0.03,1,Sep 18 2023 21: +0,1695067200
0.03,2,Sep 19 2023 07: +0,1695103200
0.03,1,Sep 19 2023 08: +0,1695106800
0.03,1,Sep 19 2023 10: +0,1695114000
0.03,1,Sep 19 2023 16: +0,1695135600
0.035,1,Sep 19 2023 18: +0,1695142800
0.03,1,Sep 19 2023 19: +0,1695146400
0.03,2,Sep 19 2023 20: +0,1695150000
0.03,1,Sep 19 2023 21: +0,1695153600
0.035,2,Sep 20 2023 00: +0,1695164400
0.03,1,Sep 20 2023 04: +0,1695178800
0.03,2,Sep 20 2023 11: +0,1695204000
0.03,1,Sep 20 2023 13: +0,1695211200
0.03,1,Sep 20 2023 15: +0,1695218400
0.03,1,Sep 20 2023 18: +0,1695229200
0.035,5,Sep 20 2023 21: +0,1695240000
0.03,2,Sep 20 2023 22: +0,1695243600
0.03,1,Sep 20 2023 23: +0,1695247200
0.044,1,Sep 21 2023 02: +0,1695258000
0.03,1,Sep 21 2023 13: +0,1695297600
0.03,2,Sep 21 2023 15: +0,1695304800
0.03,2,Sep 21 2023 18: +0,1695315600
0.03,14,Sep 21 2023 19: +0,1695319200
0.03,1,Sep 21 2023 20: +0,1695322800
0.03,3,Sep 21 2023 21: +0,1695326400
0.03,9,Sep 22 2023 05: +0,1695355200
0.03,4,Sep 22 2023 11: +0,1695376800
0.044,1,Sep 22 2023 12: +0,1695380400
0.03,1,Sep 22 2023 14: +0,1695387600
0.03,3,Sep 22 2023 15: +0,1695391200
0.03,2,Sep 22 2023 16: +0,1695394800
0.044,2,Sep 22 2023 19: +0,1695405600
0.03,1,Sep 23 2023 00: +0,1695423600
0.03,1,Sep 23 2023 06: +0,1695445200
0.03,2,Sep 23 2023 07: +0,1695448800
0.03,1,Sep 23 2023 09: +0,1695456000
0.03,1,Sep 23 2023 12: +0,1695466800
0.03,1,Sep 24 2023 03: +0,1695520800
0.03,1,Sep 24 2023 06: +0,1695531600
0.03,5,Sep 24 2023 08: +0,1695538800
0.03,3,Sep 24 2023 11: +0,1695549600
0.03,2,Sep 24 2023 12: +0,1695553200
0.03,1,Sep 24 2023 15: +0,1695564000
0.03,1,Sep 24 2023 16: +0,1695567600
0.03,1,Sep 24 2023 17: +0,1695571200
0.03,1,Sep 24 2023 18: +0,1695574800
0.035,15,Sep 24 2023 21: +0,1695585600
0.033,1,Sep 24 2023 22: +0,1695589200
0.03,1,Sep 25 2023 11: +0,1695636000
0.03,1,Sep 25 2023 12: +0,1695639600
0.03,2,Sep 25 2023 15: +0,1695650400
0.035,5,Sep 25 2023 19: +0,1695664800
0.03,2,Sep 25 2023 22: +0,1695675600
0.033,3,Sep 26 2023 02: +0,1695690000
0.03,1,Sep 26 2023 10: +0,1695718800
0.03,8,Sep 26 2023 12: +0,1695726000
0.03,3,Sep 26 2023 14: +0,1695733200
0.03,2,Sep 26 2023 15: +0,1695736800
0.03,1,Sep 26 2023 16: +0,1695740400
0.03,6,Sep 26 2023 17: +0,1695744000
0.03,2,Sep 26 2023 18: +0,1695747600
0.03,10,Sep 26 2023 20: +0,1695754800
0.03,11,Sep 27 2023 07: +0,1695794400
0.035,1,Sep 27 2023 11: +0,1695808800
0.035,4,Sep 27 2023 12: +0,1695812400
0.03,1,Sep 27 2023 13: +0,1695816000
0.033,1,Sep 27 2023 14: +0,1695819600
0.03,5,Sep 27 2023 16: +0,1695826800
0.03,8,Sep 27 2023 17: +0,1695830400
0.03,11,Sep 27 2023 18: +0,1695834000
0.035,3,Sep 27 2023 19: +0,1695837600
0.03,3,Sep 27 2023 20: +0,1695841200
0.03,1,Sep 27 2023 22: +0,1695848400
0.035,1,Sep 27 2023 23: +0,1695852000
0.03,1,Sep 28 2023 01: +0,1695859200
0.03,1,Sep 28 2023 05: +0,1695873600
0.03,4,Sep 28 2023 06: +0,1695877200
0.03,1,Sep 28 2023 07: +0,1695880800
0.03,8,Sep 28 2023 08: +0,1695884400
0.03,3,Sep 28 2023 09: +0,1695888000
0.03,2,Sep 28 2023 11: +0,1695895200
0.03,35,Sep 28 2023 19: +0,1695924000
0.03,1,Sep 28 2023 20: +0,1695927600
0.03,2,Sep 28 2023 21: +0,1695931200
0.03,2,Sep 28 2023 22: +0,1695934800
0.035,1,Sep 28 2023 23: +0,1695938400
0.03,1,Sep 29 2023 00: +0,1695942000
0.03,12,Sep 29 2023 06: +0,1695963600
0.03,1,Sep 29 2023 07: +0,1695967200
0.03,4,Sep 29 2023 12: +0,1695985200
0.035,5,Sep 29 2023 13: +0,1695988800
0.035,5,Sep 29 2023 16: +0,1695999600
0.03,6,Sep 29 2023 19: +0,1696010400
0.03,7,Sep 29 2023 20: +0,1696014000
0.03,1,Sep 29 2023 21: +0,1696017600
0.03,14,Sep 29 2023 23: +0,1696024800
0.033,1,Sep 30 2023 05: +0,1696046400
0.03,3,Sep 30 2023 08: +0,1696057200
0.035,1,Sep 30 2023 09: +0,1696060800
0.03,1,Sep 30 2023 10: +0,1696064400
0.03,1,Sep 30 2023 12: +0,1696071600
0.03,4,Sep 30 2023 14: +0,1696078800
0.03,2,Sep 30 2023 15: +0,1696082400
0.03,69,Sep 30 2023 16: +0,1696086000
0.03,16,Sep 30 2023 17: +0,1696089600
0.03,4,Sep 30 2023 18: +0,1696093200
0.03,1,Sep 30 2023 19: +0,1696096800
0.03,1,Sep 30 2023 21: +0,1696104000
0.03,7,Sep 30 2023 22: +0,1696107600
0.03,1,Sep 30 2023 23: +0,1696111200
0.03,2,Oct 01 2023 00: +0,1696114800
0.03,2,Oct 01 2023 07: +0,1696140000
0.03,1,Oct 01 2023 09: +0,1696147200
0.03,1,Oct 01 2023 11: +0,1696154400
0.035,3,Oct 01 2023 15: +0,1696168800
0.03,3,Oct 01 2023 16: +0,1696172400
0.03,5,Oct 01 2023 17: +0,1696176000
0.03,1,Oct 01 2023 18: +0,1696179600
0.03,4,Oct 01 2023 19: +0,1696183200
0.03,2,Oct 01 2023 21: +0,1696190400
0.03,5,Oct 01 2023 22: +0,1696194000
0.035,1,Oct 02 2023 02: +0,1696208400
0.03,3,Oct 02 2023 06: +0,1696222800
0.03,1,Oct 02 2023 11: +0,1696240800
0.03,1,Oct 02 2023 12: +0,1696244400
0.03,5,Oct 02 2023 13: +0,1696248000
0.03,4,Oct 02 2023 15: +0,1696255200
0.03,2,Oct 02 2023 17: +0,1696262400
0.03,2,Oct 02 2023 18: +0,1696266000
0.035,2,Oct 02 2023 21: +0,1696276800
0.03,1,Oct 02 2023 23: +0,1696284000
0.03,1,Oct 03 2023 04: +0,1696302000
0.03,3,Oct 03 2023 05: +0,1696305600
0.03,1,Oct 03 2023 09: +0,1696320000
0.03,5,Oct 03 2023 14: +0,1696338000
0.03,3,Oct 03 2023 17: +0,1696348800
0.03,1,Oct 03 2023 18: +0,1696352400
0.03,1,Oct 03 2023 19: +0,1696356000
0.035,1,Oct 03 2023 20: +0,1696359600
0.03,1,Oct 03 2023 21: +0,1696363200
0.03,1,Oct 04 2023 02: +0,1696381200
0.03,1,Oct 04 2023 03: +0,1696384800
0.03,2,Oct 04 2023 10: +0,1696410000
0.03,1,Oct 04 2023 12: +0,1696417200
0.03,2,Oct 04 2023 13: +0,1696420800
0.033,1,Oct 04 2023 14: +0,1696424400
0.03,1,Oct 04 2023 17: +0,1696435200
0.03,2,Oct 04 2023 18: +0,1696438800
0.035,4,Oct 04 2023 19: +0,1696442400
0.03,1,Oct 04 2023 20: +0,1696446000
0.035,1,Oct 04 2023 21: +0,1696449600
0.03,2,Oct 04 2023 23: +0,1696456800
0.03,1,Oct 05 2023 03: +0,1696471200
0.03,4,Oct 05 2023 06: +0,1696482000
0.03,2,Oct 05 2023 12: +0,1696503600
0.03,4,Oct 05 2023 17: +0,1696521600
0.03,17,Oct 05 2023 18: +0,1696525200
0.03,14,Oct 05 2023 19: +0,1696528800
0.03,1,Oct 05 2023 21: +0,1696536000
0.03,1,Oct 05 2023 22: +0,1696539600
0.03,2,Oct 06 2023 03: +0,1696557600
0.03,1,Oct 06 2023 06: +0,1696568400
0.03,1,Oct 06 2023 07: +0,1696572000
0.03,1,Oct 06 2023 09: +0,1696579200
0.035,3,Oct 06 2023 10: +0,1696582800
0.03,2,Oct 06 2023 11: +0,1696586400
0.03,2,Oct 06 2023 12: +0,1696590000
0.03,2,Oct 06 2023 13: +0,1696593600
0.035,1,Oct 06 2023 15: +0,1696600800
0.035,6,Oct 06 2023 16: +0,1696604400
0.03,6,Oct 06 2023 17: +0,1696608000
0.035,2,Oct 06 2023 19: +0,1696615200
0.035,1,Oct 06 2023 23: +0,1696629600
0.03,1,Oct 07 2023 02: +0,1696640400
0.03,1,Oct 07 2023 03: +0,1696644000
0.03,5,Oct 07 2023 06: +0,1696654800
0.03,1,Oct 07 2023 09: +0,1696665600
0.03,2,Oct 07 2023 11: +0,1696672800
0.034,7,Oct 07 2023 13: +0,1696680000
0.03,2,Oct 07 2023 15: +0,1696687200
0.03,2,Oct 07 2023 17: +0,1696694400
0.034,13,Oct 07 2023 18: +0,1696698000
0.03,1,Oct 07 2023 19: +0,1696701600
0.034,7,Oct 07 2023 21: +0,1696708800
0.03,1,Oct 07 2023 22: +0,1696712400
0.03,1,Oct 08 2023 01: +0,1696723200
0.03,9,Oct 08 2023 03: +0,1696730400
0.03,1,Oct 08 2023 08: +0,1696748400
0.03,2,Oct 08 2023 09: +0,1696752000
0.034,10,Oct 08 2023 10: +0,1696755600
0.03,6,Oct 08 2023 11: +0,1696759200
0.03,4,Oct 08 2023 13: +0,1696766400
0.03,4,Oct 08 2023 17: +0,1696780800
0.03,4,Oct 08 2023 18: +0,1696784400
0.03,1,Oct 08 2023 20: +0,1696791600
0.03,1,Oct 08 2023 21: +0,1696795200
0.03,3,Oct 08 2023 22: +0,1696798800
0.03,1,Oct 09 2023 01: +0,1696809600
0.03,1,Oct 09 2023 08: +0,1696834800
0.03,12,Oct 09 2023 09: +0,1696838400
0.03,2,Oct 09 2023 14: +0,1696856400
0.03,2,Oct 09 2023 18: +0,1696870800
0.03,3,Oct 09 2023 19: +0,1696874400
0.03,1,Oct 09 2023 20: +0,1696878000
0.03,1,Oct 10 2023 05: +0,1696910400
0.03,2,Oct 10 2023 06: +0,1696914000
0.03,2,Oct 10 2023 09: +0,1696924800
0.041,100,Oct 10 2023 12: +0,1696935600
0.03,2,Oct 10 2023 14: +0,1696942800
0.03,10,Oct 10 2023 15: +0,1696946400
0.034,1,Oct 10 2023 17: +0,1696953600
0.034,5,Oct 10 2023 18: +0,1696957200
0.03,1,Oct 10 2023 22: +0,1696971600
0.03,2,Oct 11 2023 00: +0,1696978800
0.03,73,Oct 11 2023 02: +0,1696986000
0.03,3,Oct 11 2023 03: +0,1696989600
0.041,3,Oct 11 2023 07: +0,1697004000
0.041,4,Oct 11 2023 08: +0,1697007600
0.03,1,Oct 11 2023 11: +0,1697018400
0.03,2,Oct 11 2023 12: +0,1697022000
0.03,8,Oct 11 2023 13: +0,1697025600
0.03,4,Oct 11 2023 14: +0,1697029200
0.03,1,Oct 11 2023 15: +0,1697032800
0.044,15,Oct 11 2023 16: +0,1697036400
0.03,2,Oct 11 2023 17: +0,1697040000
0.044,3,Oct 11 2023 18: +0,1697043600
