price,quantity,date,unix timestamp
0.03,2,Sep 05 2023 13: +0,1693915200
0.04,1,Sep 05 2023 17: +0,1693929600
0.044,2,Sep 05 2023 23: +0,1693951200
0.037,1,Sep 06 2023 00: +0,1693954800
0.044,1,Sep 06 2023 02: +0,1693962000
0.039,5,Sep 06 2023 03: +0,1693965600
0.06,13,Sep 06 2023 04: +0,1693969200
0.041,2,Sep 06 2023 05: +0,1693972800
0.044,1,Sep 06 2023 06: +0,1693976400
0.039,1,Sep 06 2023 08: +0,1693983600
0.06,1,Sep 06 2023 11: +0,1693994400
0.039,1,Sep 06 2023 13: +0,1694001600
0.039,11,Sep 06 2023 15: +0,1694008800
0.039,1,Sep 06 2023 17: +0,1694016000
0.03,5,Sep 06 2023 20: +0,1694026800
0.03,2,Sep 06 2023 21: +0,1694030400
0.039,7,Sep 06 2023 23: +0,1694037600
0.038,2,Sep 07 2023 00: +0,1694041200
0.039,2,Sep 07 2023 01: +0,1694044800
0.035,3,Sep 07 2023 02: +0,1694048400
0.037,5,Sep 07 2023 06: +0,1694062800
0.038,1,Sep 07 2023 09: +0,1694073600
0.036,2,Sep 07 2023 10: +0,1694077200
0.032,2,Sep 07 2023 11: +0,1694080800
0.052,1,Sep 07 2023 12: +0,1694084400
0.038,2,Sep 07 2023 16: +0,1694098800
0.039,1,Sep 07 2023 17: +0,1694102400
0.038,1,Sep 07 2023 18: +0,1694106000
0.034,2,Sep 07 2023 22: +0,1694120400
0.037,1,Sep 07 2023 23: +0,1694124000
0.035,2,Sep 08 2023 00: +0,1694127600
0.052,1,Sep 08 2023 02: +0,1694134800
0.033,1,Sep 08 2023 08: +0,1694156400
0.03,1,Sep 08 2023 10: +0,1694163600
0.032,1,Sep 08 2023 13: +0,1694174400
0.032,9,Sep 08 2023 15: +0,1694181600
0.03,3,Sep 08 2023 16: +0,1694185200
0.034,3,Sep 08 2023 17: +0,1694188800
0.037,3,Sep 08 2023 20: +0,1694199600
0.033,1,Sep 09 2023 00: +0,1694214000
0.032,1,Sep 09 2023 03: +0,1694224800
0.03,4,Sep 09 2023 04: +0,1694228400
0.03,2,Sep 09 2023 05: +0,1694232000
0.031,1,Sep 09 2023 10: +0,1694250000
0.052,1,Sep 09 2023 11: +0,1694253600
0.031,6,Sep 09 2023 12: +0,1694257200
0.034,2,Sep 09 2023 13: +0,1694260800
0.052,1,Sep 09 2023 17: +0,1694275200
0.034,1,Sep 09 2023 18: +0,1694278800
0.034,1,Sep 09 2023 19: +0,1694282400
0.034,1,Sep 09 2023 21: +0,1694289600
0.03,1,Sep 09 2023 23: +0,1694296800
0.035,1,Sep 10 2023 01: +0,1694304000
0.034,8,Sep 10 2023 03: +0,1694311200
0.037,1,Sep 10 2023 04: +0,1694314800
0.03,1,Sep 10 2023 08: +0,1694329200
0.03,4,Sep 10 2023 09: +0,1694332800
0.036,2,Sep 10 2023 12: +0,1694343600
0.03,2,Sep 10 2023 16: +0,1694358000
0.037,10,Sep 10 2023 18: +0,1694365200
0.03,3,Sep 10 2023 20: +0,1694372400
0.032,2,Sep 10 2023 21: +0,1694376000
0.037,1,Sep 10 2023 22: +0,1694379600
0.037,4,Sep 10 2023 23: +0,1694383200
0.03,1,Sep 11 2023 02: +0,1694394000
0.035,7,Sep 11 2023 03: +0,1694397600
0.03,3,Sep 11 2023 06: +0,1694408400
0.03,1,Sep 11 2023 08: +0,1694415600
0.037,1,Sep 11 2023 09: +0,1694419200
0.037,1,Sep 11 2023 12: +0,1694430000
0.03,1,Sep 11 2023 15: +0,1694440800
0.03,1,Sep 11 2023 16: +0,1694444400
0.03,2,Sep 11 2023 18: +0,1694451600
0.037,3,Sep 11 2023 19: +0,1694455200
0.037,11,Sep 11 2023 20: +0,1694458800
0.039,7,Sep 11 2023 21: +0,1694462400
0.03,3,Sep 12 2023 02: +0,1694480400
0.037,1,Sep 12 2023 03: +0,1694484000
0.032,1,Sep 12 2023 04: +0,1694487600
0.039,1,Sep 12 2023 06: +0,1694494800
0.052,1,Sep 12 2023 13: +0,1694520000
0.034,2,Sep 12 2023 15: +0,1694527200
0.03,1,Sep 12 2023 18: +0,1694538000
0.033,1,Sep 12 2023 19: +0,1694541600
0.03,2,Sep 12 2023 20: +0,1694545200
0.03,1,Sep 12 2023 21: +0,1694548800
0.039,11,Sep 13 2023 01: +0,1694563200
0.034,2,Sep 13 2023 03: +0,1694570400
0.039,1,Sep 13 2023 07: +0,1694584800
0.039,1,Sep 13 2023 14: +0,1694610000
0.03,1,Sep 13 2023 15: +0,1694613600
0.03,1,Sep 13 2023 16: +0,1694617200
0.039,3,Sep 13 2023 19: +0,1694628000
0.039,1,Sep 13 2023 20: +0,1694631600
0.04,2,Sep 13 2023 21: +0,1694635200
0.031,2,Sep 13 2023 22: +0,1694638800
0.032,44,Sep 14 2023 01: +0,1694649600
0.039,2,Sep 14 2023 04: +0,1694660400
0.039,1,Sep 14 2023 05: +0,1694664000
0.039,2,Sep 14 2023 06: +0,1694667600
0.03,6,Sep 14 2023 08: +0,1694674800
0.037,2,Sep 14 2023 10: +0,1694682000
0.038,2,Sep 14 2023 14: +0,1694696400
0.038,1,Sep 14 2023 15: +0,1694700000
0.037,1,Sep 14 2023 16: +0,1694703600
0.052,3,Sep 14 2023 19: +0,1694714400
0.038,1,Sep 14 2023 22: +0,1694725200
0.03,1,Sep 14 2023 23: +0,1694728800
0.038,5,Sep 15 2023 00: +0,1694732400
0.036,4,Sep 15 2023 02: +0,1694739600
0.035,6,Sep 15 2023 03: +0,1694743200
0.048,7,Sep 15 2023 04: +0,1694746800
0.036,4,Sep 15 2023 05: +0,1694750400
0.048,15,Sep 15 2023 06: +0,1694754000
0.037,2,Sep 15 2023 12: +0,1694775600
0.03,2,Sep 15 2023 14: +0,1694782800
0.052,1,Sep 15 2023 17: +0,1694793600
0.032,1,Sep 15 2023 18: +0,1694797200
0.038,5,Sep 15 2023 19: +0,1694800800
0.033,2,Sep 15 2023 20: +0,1694804400
0.057,20,Sep 15 2023 21: +0,1694808000
0.043,1,Sep 15 2023 22: +0,1694811600
0.045,1,Sep 16 2023 00: +0,1694818800
0.035,1,Sep 16 2023 01: +0,1694822400
0.043,1,Sep 16 2023 02: +0,1694826000
0.031,8,Sep 16 2023 04: +0,1694833200
0.043,1,Sep 16 2023 05: +0,1694836800
0.03,3,Sep 16 2023 08: +0,1694847600
0.03,1,Sep 16 2023 11: +0,1694858400
0.037,1,Sep 16 2023 13: +0,1694865600
0.041,1,Sep 16 2023 14: +0,1694869200
0.043,2,Sep 16 2023 15: +0,1694872800
0.043,1,Sep 16 2023 18: +0,1694883600
0.043,1,Sep 16 2023 21: +0,1694894400
0.043,1,Sep 16 2023 22: +0,1694898000
0.04,1,Sep 17 2023 00: +0,1694905200
0.045,4,Sep 17 2023 01: +0,1694908800
0.034,1,Sep 17 2023 05: +0,1694923200
0.037,1,Sep 17 2023 13: +0,1694952000
0.039,1,Sep 17 2023 15: +0,1694959200
0.042,1,Sep 17 2023 17: +0,1694966400
0.052,3,Sep 17 2023 18: +0,1694970000
0.04,1,Sep 17 2023 19: +0,1694973600
0.033,1,Sep 17 2023 23: +0,1694988000
0.041,1,Sep 18 2023 00: +0,1694991600
0.04,1,Sep 18 2023 02: +0,1694998800
0.04,2,Sep 18 2023 04: +0,1695006000
0.048,2,Sep 18 2023 06: +0,1695013200
0.033,1,Sep 18 2023 07: +0,1695016800
0.04,1,Sep 18 2023 10: +0,1695027600
0.06,1,Sep 18 2023 14: +0,1695042000
0.041,1,Sep 18 2023 15: +0,1695045600
0.06,1,Sep 18 2023 16: +0,1695049200
0.041,1,Sep 18 2023 17: +0,1695052800
0.04,4,Sep 18 2023 20: +0,1695063600
0.04,2,Sep 18 2023 21: +0,1695067200
0.034,2,Sep 19 2023 00: +0,1695078000
0.03,1,Sep 19 2023 02: +0,1695085200
0.035,1,Sep 19 2023 04: +0,1695092400
0.04,8,Sep 19 2023 09: +0,1695110400
0.041,6,Sep 19 2023 11: +0,1695117600
0.036,11,Sep 19 2023 14: +0,1695128400
0.04,1,Sep 19 2023 17: +0,1695139200
0.041,6,Sep 19 2023 18: +0,1695142800
0.042,1,Sep 19 2023 19: +0,1695146400
0.041,4,Sep 19 2023 20: +0,1695150000
0.042,1,Sep 19 2023 23: +0,1695160800
0.04,3,Sep 20 2023 10: +0,1695200400
0.041,1,Sep 20 2023 11: +0,1695204000
0.03,1,Sep 20 2023 12: +0,1695207600
0.034,1,Sep 20 2023 13: +0,1695211200
0.039,1,Sep 20 2023 17: +0,1695225600
0.03,1,Sep 20 2023 18: +0,1695229200
0.03,6,Sep 20 2023 22: +0,1695243600
0.039,1,Sep 21 2023 00: +0,1695250800
0.039,1,Sep 21 2023 02: +0,1695258000
0.034,3,Sep 21 2023 04: +0,1695265200
0.037,1,Sep 21 2023 06: +0,1695272400
0.034,4,Sep 21 2023 14: +0,1695301200
0.045,2,Sep 21 2023 16: +0,1695308400
0.038,5,Sep 22 2023 00: +0,1695337200
0.034,1,Sep 22 2023 03: +0,1695348000
0.032,9,Sep 22 2023 04: +0,1695351600
0.038,2,Sep 22 2023 05: +0,1695355200
0.03,1,Sep 22 2023 09: +0,1695369600
0.036,8,Sep 22 2023 11: +0,1695376800
0.047,11,Sep 22 2023 12: +0,1695380400
0.037,1,Sep 22 2023 15: +0,1695391200
0.038,3,Sep 22 2023 16: +0,1695394800
0.06,2,Sep 22 2023 17: +0,1695398400
0.03,1,Sep 22 2023 18: +0,1695402000
0.052,1,Sep 22 2023 21: +0,1695412800
0.037,3,Sep 22 2023 22: +0,1695416400
0.038,3,Sep 22 2023 23: +0,1695420000
0.034,1,Sep 23 2023 02: +0,1695430800
0.038,3,Sep 23 2023 03: +0,1695434400
0.03,2,Sep 23 2023 06: +0,1695445200
0.03,4,Sep 23 2023 07: +0,1695448800
0.034,1,Sep 23 2023 08: +0,1695452400
0.061,1,Sep 23 2023 11: +0,1695463200
0.04,2,Sep 23 2023 12: +0,1695466800
0.04,30,Sep 23 2023 14: +0,1695474000
0.043,1,Sep 23 2023 16: +0,1695481200
0.034,1,Sep 23 2023 17: +0,1695484800
0.043,7,Sep 23 2023 18: +0,1695488400
0.03,1,Sep 23 2023 20: +0,1695495600
0.044,1,Sep 24 2023 00: +0,1695510000
0.057,1,Sep 24 2023 02: +0,1695517200
0.035,3,Sep 24 2023 03: +0,1695520800
0.05,2,Sep 24 2023 05: +0,1695528000
0.043,1,Sep 24 2023 06: +0,1695531600
0.057,1,Sep 24 2023 08: +0,1695538800
0.044,1,Sep 24 2023 10: +0,1695546000
0.04,1,Sep 24 2023 11: +0,1695549600
0.035,2,Sep 24 2023 12: +0,1695553200
0.03,1,Sep 24 2023 16: +0,1695567600
0.04,3,Sep 24 2023 18: +0,1695574800
0.043,2,Sep 24 2023 20: +0,1695582000
0.044,8,Sep 24 2023 21: +0,1695585600
0.04,1,Sep 24 2023 23: +0,1695592800
0.04,1,Sep 25 2023 00: +0,1695596400
0.03,1,Sep 25 2023 01: +0,1695600000
0.052,1,Sep 25 2023 02: +0,1695603600
0.038,1,Sep 25 2023 06: +0,1695618000
0.034,1,Sep 25 2023 11: +0,1695636000
0.038,1,Sep 25 2023 14: +0,1695646800
0.052,4,Sep 25 2023 15: +0,1695650400
0.035,1,Sep 26 2023 05: +0,1695700800
0.03,4,Sep 26 2023 13: +0,1695729600
0.032,2,Sep 26 2023 14: +0,1695733200
0.03,13,Sep 26 2023 17: +0,1695744000
0.043,2,Sep 26 2023 20: +0,1695754800
0.034,3,Sep 26 2023 21: +0,1695758400
0.04,3,Sep 26 2023 23: +0,1695765600
0.039,2,Sep 27 2023 02: +0,1695776400
0.057,15,Sep 27 2023 05: +0,1695787200
0.03,1,Sep 27 2023 07: +0,1695794400
0.038,1,Sep 27 2023 10: +0,1695805200
0.04,1,Sep 27 2023 14: +0,1695819600
0.04,1,Sep 27 2023 15: +0,1695823200
0.038,11,Sep 27 2023 16: +0,1695826800
0.03,3,Sep 27 2023 18: +0,1695834000
0.03,1,Sep 27 2023 21: +0,1695844800
0.032,2,Sep 27 2023 22: +0,1695848400
0.039,2,Sep 27 2023 23: +0,1695852000
0.039,3,Sep 28 2023 00: +0,1695855600
0.039,6,Sep 28 2023 01: +0,1695859200
0.039,1,Sep 28 2023 03: +0,1695866400
0.03,1,Sep 28 2023 05: +0,1695873600
0.039,21,Sep 28 2023 07: +0,1695880800
0.036,4,Sep 28 2023 10: +0,1695891600
0.034,3,Sep 28 2023 12: +0,1695898800
0.038,1,Sep 28 2023 14: +0,1695906000
0.052,3,Sep 28 2023 15: +0,1695909600
0.041,3,Sep 28 2023 16: +0,1695913200
0.041,2,Sep 28 2023 17: +0,1695916800
0.046,1,Sep 28 2023 18: +0,1695920400
0.03,2,Sep 28 2023 19: +0,1695924000
0.043,2,Sep 28 2023 20: +0,1695927600
0.042,1,Sep 28 2023 23: +0,1695938400
0.05,7,Sep 29 2023 01: +0,1695945600
0.034,4,Sep 29 2023 02: +0,1695949200
0.047,1,Sep 29 2023 04: +0,1695956400
0.047,1,Sep 29 2023 05: +0,1695960000
0.035,1,Sep 29 2023 06: +0,1695963600
0.035,2,Sep 29 2023 07: +0,1695967200
0.047,4,Sep 29 2023 09: +0,1695974400
0.037,1,Sep 29 2023 12: +0,1695985200
0.044,2,Sep 29 2023 14: +0,1695992400
0.031,1,Sep 29 2023 15: +0,1695996000
0.04,3,Sep 29 2023 16: +0,1695999600
0.036,2,Sep 29 2023 17: +0,1696003200
0.038,2,Sep 29 2023 19: +0,1696010400
0.038,5,Sep 29 2023 20: +0,1696014000
0.037,3,Sep 29 2023 21: +0,1696017600
0.061,1,Sep 29 2023 22: +0,1696021200
0.03,1,Sep 29 2023 23: +0,1696024800
0.039,2,Sep 30 2023 00: +0,1696028400
0.03,1,Sep 30 2023 04: +0,1696042800
0.057,1,Sep 30 2023 08: +0,1696057200
0.039,3,Sep 30 2023 13: +0,1696075200
0.037,2,Sep 30 2023 14: +0,1696078800
0.031,1,Sep 30 2023 15: +0,1696082400
0.039,1,Sep 30 2023 17: +0,1696089600
0.039,2,Sep 30 2023 19: +0,1696096800
0.034,3,Sep 30 2023 21: +0,1696104000
0.037,1,Sep 30 2023 22: +0,1696107600
0.031,6,Sep 30 2023 23: +0,1696111200
0.037,2,Oct 01 2023 00: +0,1696114800
0.039,4,Oct 01 2023 01: +0,1696118400
0.039,1,Oct 01 2023 04: +0,1696129200
0.035,2,Oct 01 2023 07: +0,1696140000
0.037,1,Oct 01 2023 08: +0,1696143600
0.034,1,Oct 01 2023 10: +0,1696150800
0.052,4,Oct 01 2023 11: +0,1696154400
0.03,1,Oct 01 2023 13: +0,1696161600
0.041,2,Oct 01 2023 14: +0,1696165200
0.035,2,Oct 01 2023 15: +0,1696168800
0.032,3,Oct 01 2023 16: +0,1696172400
0.039,9,Oct 01 2023 17: +0,1696176000
0.039,3,Oct 01 2023 21: +0,1696190400
0.039,3,Oct 01 2023 23: +0,1696197600
0.041,2,Oct 02 2023 00: +0,1696201200
0.037,3,Oct 02 2023 04: +0,1696215600
0.039,2,Oct 02 2023 06: +0,1696222800
0.042,2,Oct 02 2023 08: +0,1696230000
0.044,1,Oct 02 2023 09: +0,1696233600
0.037,1,Oct 02 2023 11: +0,1696240800
0.035,1,Oct 02 2023 13: +0,1696248000
0.037,3,Oct 02 2023 14: +0,1696251600
0.03,1,Oct 02 2023 15: +0,1696255200
0.035,6,Oct 02 2023 16: +0,1696258800
0.039,2,Oct 02 2023 18: +0,1696266000
0.044,1,Oct 02 2023 19: +0,1696269600
0.03,1,Oct 02 2023 20: +0,1696273200
0.047,2,Oct 02 2023 21: +0,1696276800
0.039,1,Oct 02 2023 22: +0,1696280400
0.043,2,Oct 02 2023 23: +0,1696284000
0.046,4,Oct 03 2023 01: +0,1696291200
0.048,2,Oct 03 2023 07: +0,1696312800
0.039,1,Oct 03 2023 13: +0,1696334400
0.034,1,Oct 03 2023 15: +0,1696341600
0.03,1,Oct 03 2023 16: +0,1696345200
0.036,2,Oct 03 2023 17: +0,1696348800
0.037,1,Oct 03 2023 18: +0,1696352400
0.033,2,Oct 03 2023 19: +0,1696356000
0.039,2,Oct 03 2023 20: +0,1696359600
0.03,1,Oct 03 2023 21: +0,1696363200
0.048,2,Oct 03 2023 22: +0,1696366800
0.043,2,Oct 04 2023 01: +0,1696377600
0.045,1,Oct 04 2023 02: +0,1696381200
0.049,1,Oct 04 2023 11: +0,1696413600
0.06,4,Oct 04 2023 12: +0,1696417200
0.033,3,Oct 04 2023 13: +0,1696420800
0.041,1,Oct 04 2023 16: +0,1696431600
0.045,1,Oct 04 2023 18: +0,1696438800
0.045,1,Oct 04 2023 19: +0,1696442400
0.045,1,Oct 04 2023 20: +0,1696446000
0.041,2,Oct 04 2023 21: +0,1696449600
0.058,1,Oct 04 2023 22: +0,1696453200
0.039,1,Oct 04 2023 23: +0,1696456800
0.046,3,Oct 05 2023 01: +0,1696464000
0.046,1,Oct 05 2023 03: +0,1696471200
0.046,5,Oct 05 2023 04: +0,1696474800
0.054,1,Oct 05 2023 11: +0,1696500000
0.038,2,Oct 05 2023 17: +0,1696521600
0.043,2,Oct 05 2023 19: +0,1696528800
0.037,1,Oct 05 2023 21: +0,1696536000
0.032,1,Oct 05 2023 22: +0,1696539600
0.058,1,Oct 06 2023 00: +0,1696546800
0.034,2,Oct 06 2023 11: +0,1696586400
0.044,1,Oct 06 2023 13: +0,1696593600
0.043,1,Oct 06 2023 14: +0,1696597200
0.035,1,Oct 06 2023 15: +0,1696600800
0.043,4,Oct 06 2023 16: +0,1696604400
0.04,2,Oct 06 2023 17: +0,1696608000
0.04,1,Oct 06 2023 19: +0,1696615200
0.039,2,Oct 06 2023 22: +0,1696626000
0.047,30,Oct 06 2023 23: +0,1696629600
0.03,2,Oct 07 2023 00: +0,1696633200
0.047,1,Oct 07 2023 02: +0,1696640400
0.043,2,Oct 07 2023 03: +0,1696644000
0.049,1,Oct 07 2023 05: +0,1696651200
0.045,1,Oct 07 2023 15: +0,1696687200
0.049,2,Oct 07 2023 16: +0,1696690800
0.035,3,Oct 07 2023 17: +0,1696694400
0.048,2,Oct 07 2023 18: +0,1696698000
0.047,5,Oct 07 2023 21: +0,1696708800
0.045,2,Oct 07 2023 23: +0,1696716000
0.045,1,Oct 08 2023 00: +0,1696719600
0.047,2,Oct 08 2023 01: +0,1696723200
0.048,2,Oct 08 2023 02: +0,1696726800
0.042,2,Oct 08 2023 04: +0,1696734000
0.045,2,Oct 08 2023 08: +0,1696748400
0.03,2,Oct 08 2023 13: +0,1696766400
0.049,1,Oct 08 2023 15: +0,1696773600
0.04,6,Oct 08 2023 16: +0,1696777200
0.039,3,Oct 08 2023 17: +0,1696780800
0.06,4,Oct 08 2023 18: +0,1696784400
0.039,3,Oct 08 2023 19: +0,1696788000
0.049,1,Oct 08 2023 20: +0,1696791600
0.049,1,Oct 08 2023 22: +0,1696798800
0.049,3,Oct 09 2023 02: +0,1696813200
0.049,1,Oct 09 2023 04: +0,1696820400
0.049,1,Oct 09 2023 05: +0,1696824000
0.037,2,Oct 09 2023 06: +0,1696827600
0.041,1,Oct 09 2023 07: +0,1696831200
0.051,2,Oct 09 2023 09: +0,1696838400
0.069,1,Oct 09 2023 10: +0,1696842000
0.06,1,Oct 09 2023 13: +0,1696852800
0.05,4,Oct 09 2023 15: +0,1696860000
0.06,1,Oct 09 2023 16: +0,1696863600
0.053,3,Oct 09 2023 17: +0,1696867200
0.056,1,Oct 09 2023 19: +0,1696874400
0.056,2,Oct 09 2023 20: +0,1696878000
0.055,3,Oct 10 2023 02: +0,1696899600
0.045,2,Oct 10 2023 07: +0,1696917600
0.053,1,Oct 10 2023 10: +0,1696928400
0.046,1,Oct 10 2023 11: +0,1696932000
0.069,3,Oct 10 2023 12: +0,1696935600
0.037,1,Oct 10 2023 13: +0,1696939200
0.039,1,Oct 10 2023 14: +0,1696942800
0.039,2,Oct 10 2023 15: +0,1696946400
0.038,5,Oct 10 2023 16: +0,1696950000
0.056,1,Oct 10 2023 17: +0,1696953600
0.046,1,Oct 10 2023 21: +0,1696968000
0.05,1,Oct 10 2023 22: +0,1696971600
0.08,2,Oct 10 2023 23: +0,1696975200
0.058,1,Oct 11 2023 00: +0,1696978800
0.038,4,Oct 11 2023 01: +0,1696982400
0.04,5,Oct 11 2023 03: +0,1696989600
0.059,2,Oct 11 2023 05: +0,1696996800
0.065,1,Oct 11 2023 12: +0,1697022000
0.055,6,Oct 11 2023 13: +0,1697025600
0.038,6,Oct 11 2023 14: +0,1697029200
0.047,8,Oct 11 2023 15: +0,1697032800
0.04,2,Oct 11 2023 16: +0,1697036400
0.054,2,Oct 11 2023 18: +0,1697043600
0.059,4,Oct 11 2023 19: +0,1697047200
0.06,2,Oct 11 2023 21: +0,1697054400
0.059,4,Oct 11 2023 22: +0,1697058000
0.054,2,Oct 12 2023 00: +0,1697065200
0.06,1,Oct 12 2023 02: +0,1697072400
0.042,2,Oct 12 2023 05: +0,1697083200
0.048,1,Oct 12 2023 11: +0,1697104800
0.053,9,Oct 12 2023 12: +0,1697108400
0.041,1,Oct 12 2023 15: +0,1697119200
0.045,2,Oct 12 2023 16: +0,1697122800
0.045,4,Oct 12 2023 17: +0,1697126400
0.048,2,Oct 12 2023 18: +0,1697130000
0.055,2,Oct 12 2023 20: +0,1697137200
0.061,5,Oct 12 2023 21: +0,1697140800
0.048,1,Oct 12 2023 22: +0,1697144400
0.044,1,Oct 13 2023 00: +0,1697151600
0.049,2,Oct 13 2023 04: +0,1697166000
0.057,2,Oct 13 2023 06: +0,1697173200
0.057,1,Oct 13 2023 07: +0,1697176800
0.069,1,Oct 13 2023 10: +0,1697187600
0.049,1,Oct 13 2023 12: +0,1697194800
0.049,1,Oct 13 2023 13: +0,1697198400
0.069,1,Oct 13 2023 14: +0,1697202000
0.057,1,Oct 13 2023 15: +0,1697205600
0.048,1,Oct 13 2023 16: +0,1697209200
0.048,4,Oct 13 2023 17: +0,1697212800
0.059,2,Oct 13 2023 18: +0,1697216400
0.048,1,Oct 13 2023 21: +0,1697227200
0.055,1,Oct 13 2023 22: +0,1697230800
0.055,1,Oct 13 2023 23: +0,1697234400
0.046,2,Oct 14 2023 00: +0,1697238000
0.052,3,Oct 14 2023 02: +0,1697245200
0.038,2,Oct 14 2023 03: +0,1697248800
0.053,1,Oct 14 2023 09: +0,1697270400
0.052,1,Oct 14 2023 11: +0,1697277600
0.048,2,Oct 14 2023 12: +0,1697281200
0.05,5,Oct 14 2023 13: +0,1697284800
0.053,1,Oct 14 2023 15: +0,1697292000
0.05,1,Oct 14 2023 17: +0,1697299200
0.051,2,Oct 14 2023 18: +0,1697302800
0.044,1,Oct 14 2023 19: +0,1697306400
0.052,1,Oct 14 2023 20: +0,1697310000
0.05,1,Oct 14 2023 21: +0,1697313600
0.05,4,Oct 14 2023 22: +0,1697317200
0.051,2,Oct 15 2023 00: +0,1697324400
0.052,2,Oct 15 2023 02: +0,1697331600
0.053,1,Oct 15 2023 06: +0,1697346000
0.06,2,Oct 15 2023 09: +0,1697356800
0.049,1,Oct 15 2023 10: +0,1697360400
0.053,1,Oct 15 2023 11: +0,1697364000
0.049,1,Oct 15 2023 14: +0,1697374800
0.059,18,Oct 15 2023 15: +0,1697378400
0.049,1,Oct 15 2023 17: +0,1697385600
0.048,1,Oct 15 2023 19: +0,1697392800
0.068,6,Oct 15 2023 20: +0,1697396400
0.069,10,Oct 15 2023 21: +0,1697400000
0.069,1,Oct 15 2023 22: +0,1697403600
0.067,1,Oct 16 2023 01: +0,1697414400
0.053,1,Oct 16 2023 13: +0,1697457600
0.059,1,Oct 16 2023 15: +0,1697464800
0.054,2,Oct 16 2023 16: +0,1697468400
0.058,1,Oct 16 2023 17: +0,1697472000
0.066,1,Oct 16 2023 19: +0,1697479200
0.057,1,Oct 16 2023 21: +0,1697486400
0.068,12,Oct 16 2023 22: +0,1697490000
0.078,4,Oct 17 2023 00: +0,1697497200
0.077,2,Oct 17 2023 01: +0,1697500800
0.081,1,Oct 17 2023 02: +0,1697504400
0.066,1,Oct 17 2023 03: +0,1697508000
0.059,1,Oct 17 2023 07: +0,1697522400
0.08,6,Oct 17 2023 09: +0,1697529600
0.082,9,Oct 17 2023 11: +0,1697536800
0.07,2,Oct 17 2023 12: +0,1697540400
0.065,2,Oct 17 2023 17: +0,1697558400
0.083,1,Oct 17 2023 18: +0,1697562000
0.062,1,Oct 17 2023 21: +0,1697572800
0.066,1,Oct 18 2023 02: +0,1697590800
0.075,1,Oct 18 2023 06: +0,1697605200
0.065,1,Oct 18 2023 14: +0,1697634000
0.058,4,Oct 18 2023 15: +0,1697637600
0.048,2,Oct 18 2023 17: +0,1697644800
0.058,2,Oct 18 2023 18: +0,1697648400
0.072,7,Oct 18 2023 19: +0,1697652000
0.058,2,Oct 18 2023 21: +0,1697659200
0.066,1,Oct 18 2023 22: +0,1697662800
0.059,3,Oct 18 2023 23: +0,1697666400
0.066,1,Oct 19 2023 03: +0,1697680800
0.063,2,Oct 19 2023 06: +0,1697691600
0.069,3,Oct 19 2023 08: +0,1697698800
0.066,1,Oct 19 2023 10: +0,1697706000
0.059,1,Oct 19 2023 11: +0,1697709600
0.059,1,Oct 19 2023 16: +0,1697727600
0.066,1,Oct 19 2023 18: +0,1697734800
0.063,2,Oct 19 2023 19: +0,1697738400
0.069,1,Oct 19 2023 20: +0,1697742000
0.06,1,Oct 19 2023 22: +0,1697749200
0.03,3,Oct 20 2023 00: +0,1697756400
0.057,1,Oct 20 2023 03: +0,1697767200
0.06,1,Oct 20 2023 04: +0,1697770800
0.06,1,Oct 20 2023 06: +0,1697778000
0.082,1,Oct 20 2023 08: +0,1697785200
0.078,1,Oct 20 2023 09: +0,1697788800
0.066,1,Oct 20 2023 12: +0,1697799600
0.066,4,Oct 20 2023 18: +0,1697821200
0.069,4,Oct 20 2023 19: +0,1697824800
0.07,4,Oct 20 2023 21: +0,1697832000
0.087,2,Oct 20 2023 22: +0,1697835600
0.065,3,Oct 21 2023 02: +0,1697850000
0.07,2,Oct 21 2023 04: +0,1697857200
0.066,1,Oct 21 2023 05: +0,1697860800
0.068,1,Oct 21 2023 06: +0,1697864400
0.058,1,Oct 21 2023 11: +0,1697882400
0.083,26,Oct 21 2023 13: +0,1697889600
0.085,1,Oct 21 2023 14: +0,1697893200
0.033,4,Oct 21 2023 15: +0,1697896800
0.086,1,Oct 21 2023 19: +0,1697911200
0.086,2,Oct 21 2023 22: +0,1697922000
0.058,1,Oct 21 2023 23: +0,1697925600
0.066,1,Oct 22 2023 00: +0,1697929200
0.082,2,Oct 22 2023 02: +0,1697936400
0.086,1,Oct 22 2023 05: +0,1697947200
0.049,1,Oct 22 2023 10: +0,1697965200
0.049,2,Oct 22 2023 17: +0,1697990400
0.04,3,Oct 22 2023 18: +0,1697994000
0.066,2,Oct 22 2023 19: +0,1697997600
0.074,1,Oct 22 2023 20: +0,1698001200
0.064,1,Oct 22 2023 23: +0,1698012000
0.066,1,Oct 23 2023 00: +0,1698015600
0.066,2,Oct 23 2023 01: +0,1698019200
0.065,1,Oct 23 2023 03: +0,1698026400
0.07,1,Oct 23 2023 04: +0,1698030000
0.058,1,Oct 23 2023 06: +0,1698037200
0.074,1,Oct 23 2023 08: +0,1698044400
0.058,5,Oct 23 2023 22: +0,1698094800
0.067,2,Oct 23 2023 23: +0,1698098400
0.066,1,Oct 24 2023 02: +0,1698109200
0.065,2,Oct 24 2023 03: +0,1698112800
0.066,4,Oct 24 2023 11: +0,1698141600
0.07,5,Oct 24 2023 12: +0,1698145200
0.069,1,Oct 24 2023 13: +0,1698148800
0.064,2,Oct 24 2023 15: +0,1698156000
