price,quantity,date,unix timestamp
0.657,3,Oct 29 2023 13: +0,1698584400
0.657,6,Oct 29 2023 14: +0,1698588000
0.601,1,Oct 29 2023 15: +0,1698591600
0.67,1,Oct 29 2023 17: +0,1698598800
0.666,2,Oct 29 2023 18: +0,1698602400
0.434,1,Oct 29 2023 19: +0,1698606000
0.682,1,Oct 29 2023 20: +0,1698609600
0.657,2,Oct 29 2023 21: +0,1698613200
0.686,1,Oct 29 2023 22: +0,1698616800
0.696,1,Oct 29 2023 23: +0,1698620400
0.579,1,Oct 30 2023 02: +0,1698631200
0.674,1,Oct 30 2023 03: +0,1698634800
0.691,1,Oct 30 2023 05: +0,1698642000
0.674,1,Oct 30 2023 06: +0,1698645600
0.696,1,Oct 30 2023 07: +0,1698649200
0.643,2,Oct 30 2023 08: +0,1698652800
0.671,1,Oct 30 2023 09: +0,1698656400
0.633,2,Oct 30 2023 11: +0,1698663600
0.617,1,Oct 30 2023 12: +0,1698667200
0.625,1,Oct 30 2023 14: +0,1698674400
0.625,3,Oct 30 2023 16: +0,1698681600
0.644,1,Oct 30 2023 17: +0,1698685200
0.633,2,Oct 30 2023 18: +0,1698688800
0.661,3,Oct 30 2023 19: +0,1698692400
0.674,2,Oct 30 2023 20: +0,1698696000
0.617,1,Oct 30 2023 21: +0,1698699600
0.633,3,Oct 30 2023 22: +0,1698703200
0.633,1,Oct 31 2023 00: +0,1698710400
0.675,2,Oct 31 2023 01: +0,1698714000
0.638,2,Oct 31 2023 05: +0,1698728400
0.674,1,Oct 31 2023 06: +0,1698732000
0.674,3,Oct 31 2023 07: +0,1698735600
0.683,3,Oct 31 2023 08: +0,1698739200
0.654,1,Oct 31 2023 10: +0,1698746400
0.666,1,Oct 31 2023 11: +0,1698750000
0.691,2,Oct 31 2023 12: +0,1698753600
0.718,1,Oct 31 2023 13: +0,1698757200
0.654,1,Oct 31 2023 14: +0,1698760800
0.71,2,Oct 31 2023 15: +0,1698764400
0.744,3,Oct 31 2023 16: +0,1698768000
0.74,4,Oct 31 2023 17: +0,1698771600
0.765,1,Oct 31 2023 18: +0,1698775200
0.771,3,Oct 31 2023 19: +0,1698778800
0.687,2,Oct 31 2023 21: +0,1698786000
0.746,3,Oct 31 2023 23: +0,1698793200
0.737,2,Nov 01 2023 03: +0,1698807600
0.765,2,Nov 01 2023 04: +0,1698811200
0.81,1,Nov 01 2023 05: +0,1698814800
0.707,2,Nov 01 2023 06: +0,1698818400
0.682,1,Nov 01 2023 10: +0,1698832800
0.803,1,Nov 01 2023 11: +0,1698836400
0.811,3,Nov 01 2023 12: +0,1698840000
0.714,1,Nov 01 2023 13: +0,1698843600
0.69,8,Nov 01 2023 15: +0,1698850800
0.714,2,Nov 01 2023 17: +0,1698858000
0.8,4,Nov 01 2023 19: +0,1698865200
0.714,3,Nov 01 2023 20: +0,1698868800
0.735,1,Nov 01 2023 21: +0,1698872400
0.803,7,Nov 01 2023 22: +0,1698876000
0.803,4,Nov 01 2023 23: +0,1698879600
0.809,3,Nov 02 2023 00: +0,1698883200
0.698,1,Nov 02 2023 01: +0,1698886800
0.714,1,Nov 02 2023 02: +0,1698890400
0.714,1,Nov 02 2023 04: +0,1698897600
0.743,2,Nov 02 2023 05: +0,1698901200
0.714,1,Nov 02 2023 06: +0,1698904800
0.714,1,Nov 02 2023 08: +0,1698912000
0.714,5,Nov 02 2023 10: +0,1698919200
0.714,1,Nov 02 2023 12: +0,1698926400
0.649,1,Nov 02 2023 14: +0,1698933600
0.706,1,Nov 02 2023 15: +0,1698937200
0.682,3,Nov 02 2023 18: +0,1698948000
0.761,2,Nov 02 2023 20: +0,1698955200
0.582,1,Nov 02 2023 22: +0,1698962400
0.774,4,Nov 03 2023 01: +0,1698973200
0.772,1,Nov 03 2023 03: +0,1698980400
0.771,1,Nov 03 2023 05: +0,1698987600
0.787,4,Nov 03 2023 08: +0,1698998400
0.64,2,Nov 03 2023 09: +0,1699002000
0.651,1,Nov 03 2023 10: +0,1699005600
0.755,4,Nov 03 2023 12: +0,1699012800
0.703,2,Nov 03 2023 14: +0,1699020000
0.759,2,Nov 03 2023 15: +0,1699023600
0.755,3,Nov 03 2023 17: +0,1699030800
0.763,7,Nov 03 2023 18: +0,1699034400
0.783,1,Nov 03 2023 19: +0,1699038000
0.786,2,Nov 03 2023 20: +0,1699041600
0.668,1,Nov 03 2023 21: +0,1699045200
0.779,1,Nov 03 2023 22: +0,1699048800
0.67,1,Nov 03 2023 23: +0,1699052400
0.787,1,Nov 04 2023 01: +0,1699059600
0.762,1,Nov 04 2023 03: +0,1699066800
0.687,1,Nov 04 2023 08: +0,1699084800
0.673,1,Nov 04 2023 10: +0,1699092000
0.767,4,Nov 04 2023 12: +0,1699099200
0.764,1,Nov 04 2023 14: +0,1699106400
0.764,1,Nov 04 2023 15: +0,1699110000
0.682,1,Nov 04 2023 16: +0,1699113600
0.759,3,Nov 04 2023 17: +0,1699117200
0.754,2,Nov 04 2023 18: +0,1699120800
0.748,8,Nov 04 2023 19: +0,1699124400
0.764,3,Nov 04 2023 20: +0,1699128000
0.727,1,Nov 04 2023 21: +0,1699131600
0.779,2,Nov 04 2023 23: +0,1699138800
0.764,5,Nov 05 2023 01: +0,1699146000
0.764,1,Nov 05 2023 02: +0,1699149600
0.695,1,Nov 05 2023 06: +0,1699164000
0.663,1,Nov 05 2023 08: +0,1699171200
0.77,2,Nov 05 2023 10: +0,1699178400
0.729,2,Nov 05 2023 11: +0,1699182000
0.778,4,Nov 05 2023 12: +0,1699185600
0.69,1,Nov 05 2023 13: +0,1699189200
0.706,2,Nov 05 2023 14: +0,1699192800
0.787,25,Nov 05 2023 16: +0,1699200000
0.775,2,Nov 05 2023 17: +0,1699203600
0.797,4,Nov 05 2023 18: +0,1699207200
0.755,4,Nov 05 2023 19: +0,1699210800
0.844,5,Nov 05 2023 20: +0,1699214400
0.787,1,Nov 05 2023 21: +0,1699218000
0.787,1,Nov 05 2023 22: +0,1699221600
0.794,2,Nov 05 2023 23: +0,1699225200
0.71,1,Nov 06 2023 00: +0,1699228800
0.787,3,Nov 06 2023 04: +0,1699243200
0.763,1,Nov 06 2023 07: +0,1699254000
0.796,4,Nov 06 2023 10: +0,1699264800
0.86,3,Nov 06 2023 11: +0,1699268400
0.869,1,Nov 06 2023 13: +0,1699275600
0.763,1,Nov 06 2023 14: +0,1699279200
0.763,1,Nov 06 2023 15: +0,1699282800
0.748,2,Nov 06 2023 16: +0,1699286400
0.763,6,Nov 06 2023 17: +0,1699290000
0.763,1,Nov 06 2023 18: +0,1699293600
0.763,4,Nov 06 2023 19: +0,1699297200
0.78,1,Nov 06 2023 20: +0,1699300800
0.848,5,Nov 07 2023 03: +0,1699326000
0.858,1,Nov 07 2023 04: +0,1699329600
0.714,1,Nov 07 2023 11: +0,1699354800
0.762,1,Nov 07 2023 12: +0,1699358400
0.827,1,Nov 07 2023 13: +0,1699362000
0.76,2,Nov 07 2023 14: +0,1699365600
0.791,2,Nov 07 2023 15: +0,1699369200
0.826,1,Nov 07 2023 16: +0,1699372800
0.782,2,Nov 07 2023 17: +0,1699376400
0.793,1,Nov 07 2023 20: +0,1699387200
0.762,3,Nov 07 2023 21: +0,1699390800
0.71,2,Nov 08 2023 00: +0,1699401600
0.762,1,Nov 08 2023 03: +0,1699412400
0.762,1,Nov 08 2023 06: +0,1699423200
0.775,2,Nov 08 2023 09: +0,1699434000
0.777,2,Nov 08 2023 10: +0,1699437600
0.738,1,Nov 08 2023 11: +0,1699441200
0.754,3,Nov 08 2023 15: +0,1699455600
0.734,2,Nov 08 2023 18: +0,1699466400
0.714,2,Nov 08 2023 19: +0,1699470000
0.758,3,Nov 08 2023 20: +0,1699473600
0.751,2,Nov 08 2023 22: +0,1699480800
0.746,1,Nov 08 2023 23: +0,1699484400
0.759,9,Nov 09 2023 00: +0,1699488000
0.746,1,Nov 09 2023 06: +0,1699509600
0.746,1,Nov 09 2023 07: +0,1699513200
0.746,1,Nov 09 2023 10: +0,1699524000
0.746,1,Nov 09 2023 11: +0,1699527600
0.801,2,Nov 09 2023 12: +0,1699531200
0.746,1,Nov 09 2023 13: +0,1699534800
0.746,1,Nov 09 2023 14: +0,1699538400
0.814,1,Nov 09 2023 15: +0,1699542000
0.388,1,Nov 09 2023 16: +0,1699545600
0.738,1,Nov 09 2023 18: +0,1699552800
0.746,7,Nov 09 2023 19: +0,1699556400
0.801,1,Nov 09 2023 20: +0,1699560000
0.749,2,Nov 09 2023 21: +0,1699563600
0.736,1,Nov 09 2023 22: +0,1699567200
0.816,1,Nov 09 2023 23: +0,1699570800
0.722,2,Nov 10 2023 00: +0,1699574400
0.721,2,Nov 10 2023 02: +0,1699581600
0.802,5,Nov 10 2023 03: +0,1699585200
0.81,4,Nov 10 2023 06: +0,1699596000
0.682,1,Nov 10 2023 10: +0,1699610400
0.73,2,Nov 10 2023 11: +0,1699614000
0.81,4,Nov 10 2023 13: +0,1699621200
0.739,1,Nov 10 2023 14: +0,1699624800
0.73,2,Nov 10 2023 15: +0,1699628400
0.738,1,Nov 10 2023 16: +0,1699632000
0.738,2,Nov 10 2023 18: +0,1699639200
0.706,1,Nov 10 2023 19: +0,1699642800
0.738,1,Nov 10 2023 20: +0,1699646400
0.812,1,Nov 10 2023 21: +0,1699650000
0.65,1,Nov 11 2023 02: +0,1699668000
0.726,2,Nov 11 2023 05: +0,1699678800
0.698,1,Nov 11 2023 07: +0,1699686000
0.714,1,Nov 11 2023 09: +0,1699693200
0.72,2,Nov 11 2023 11: +0,1699700400
0.717,2,Nov 11 2023 12: +0,1699704000
0.734,3,Nov 11 2023 13: +0,1699707600
0.706,1,Nov 11 2023 14: +0,1699711200
0.65,1,Nov 11 2023 15: +0,1699714800
0.698,1,Nov 11 2023 17: +0,1699722000
0.682,1,Nov 11 2023 18: +0,1699725600
0.747,1,Nov 11 2023 21: +0,1699736400
0.693,1,Nov 11 2023 22: +0,1699740000
0.693,1,Nov 12 2023 00: +0,1699747200
0.693,1,Nov 12 2023 01: +0,1699750800
0.747,1,Nov 12 2023 06: +0,1699768800
0.748,1,Nov 12 2023 07: +0,1699772400
0.666,2,Nov 12 2023 08: +0,1699776000
0.69,1,Nov 12 2023 09: +0,1699779600
0.67,2,Nov 12 2023 11: +0,1699786800
0.724,6,Nov 12 2023 14: +0,1699797600
0.679,1,Nov 12 2023 15: +0,1699801200
0.573,1,Nov 12 2023 16: +0,1699804800
0.642,4,Nov 12 2023 19: +0,1699815600
0.646,2,Nov 12 2023 20: +0,1699819200
0.562,1,Nov 12 2023 22: +0,1699826400
0.686,2,Nov 12 2023 23: +0,1699830000
0.686,2,Nov 13 2023 00: +0,1699833600
0.739,2,Nov 13 2023 01: +0,1699837200
0.647,2,Nov 13 2023 08: +0,1699862400
0.634,2,Nov 13 2023 10: +0,1699869600
0.719,1,Nov 13 2023 12: +0,1699876800
0.634,2,Nov 13 2023 15: +0,1699887600
0.673,1,Nov 13 2023 17: +0,1699894800
0.648,2,Nov 13 2023 18: +0,1699898400
0.671,3,Nov 13 2023 19: +0,1699902000
0.67,1,Nov 13 2023 22: +0,1699912800
0.633,1,Nov 14 2023 03: +0,1699930800
0.408,1,Nov 14 2023 05: +0,1699938000
0.609,1,Nov 14 2023 07: +0,1699945200
0.64,1,Nov 14 2023 09: +0,1699952400
0.656,2,Nov 14 2023 11: +0,1699959600
0.625,1,Nov 14 2023 12: +0,1699963200
0.64,1,Nov 14 2023 13: +0,1699966800
0.625,2,Nov 14 2023 14: +0,1699970400
0.598,1,Nov 14 2023 15: +0,1699974000
0.636,14,Nov 14 2023 16: +0,1699977600
0.643,2,Nov 14 2023 17: +0,1699981200
0.578,1,Nov 14 2023 18: +0,1699984800
0.626,1,Nov 14 2023 19: +0,1699988400
0.61,1,Nov 14 2023 20: +0,1699992000
0.548,1,Nov 14 2023 21: +0,1699995600
0.637,1,Nov 15 2023 01: +0,1700010000
0.643,1,Nov 15 2023 03: +0,1700017200
0.643,4,Nov 15 2023 04: +0,1700020800
0.594,2,Nov 15 2023 05: +0,1700024400
0.637,1,Nov 15 2023 07: +0,1700031600
0.62,4,Nov 15 2023 11: +0,1700046000
0.626,20,Nov 15 2023 12: +0,1700049600
0.626,1,Nov 15 2023 13: +0,1700053200
0.626,1,Nov 15 2023 14: +0,1700056800
0.549,2,Nov 15 2023 15: +0,1700060400
0.602,1,Nov 15 2023 16: +0,1700064000
0.626,1,Nov 15 2023 17: +0,1700067600
0.626,2,Nov 15 2023 18: +0,1700071200
0.639,1,Nov 15 2023 19: +0,1700074800
0.626,4,Nov 15 2023 21: +0,1700082000
0.626,1,Nov 15 2023 23: +0,1700089200
0.626,4,Nov 16 2023 01: +0,1700096400
0.61,1,Nov 16 2023 03: +0,1700103600
0.626,1,Nov 16 2023 05: +0,1700110800
0.646,1,Nov 16 2023 06: +0,1700114400
0.626,1,Nov 16 2023 07: +0,1700118000
0.666,12,Nov 16 2023 08: +0,1700121600
0.666,1,Nov 16 2023 09: +0,1700125200
0.666,1,Nov 16 2023 11: +0,1700132400
0.618,1,Nov 16 2023 16: +0,1700150400
0.651,2,Nov 16 2023 17: +0,1700154000
0.618,2,Nov 16 2023 18: +0,1700157600
0.637,3,Nov 16 2023 20: +0,1700164800
0.685,1,Nov 16 2023 21: +0,1700168400
0.602,1,Nov 17 2023 00: +0,1700179200
0.636,3,Nov 17 2023 11: +0,1700218800
0.681,2,Nov 17 2023 12: +0,1700222400
0.656,2,Nov 17 2023 13: +0,1700226000
0.626,1,Nov 17 2023 15: +0,1700233200
0.682,1,Nov 17 2023 17: +0,1700240400
0.626,3,Nov 17 2023 18: +0,1700244000
0.684,1,Nov 17 2023 21: +0,1700254800
0.626,1,Nov 17 2023 23: +0,1700262000
0.682,7,Nov 18 2023 01: +0,1700269200
0.626,3,Nov 18 2023 10: +0,1700301600
0.68,1,Nov 18 2023 11: +0,1700305200
0.68,1,Nov 18 2023 15: +0,1700319600
0.618,2,Nov 18 2023 16: +0,1700323200
0.594,3,Nov 18 2023 17: +0,1700326800
0.618,1,Nov 18 2023 18: +0,1700330400
0.68,1,Nov 18 2023 19: +0,1700334000
0.626,2,Nov 18 2023 20: +0,1700337600
0.693,2,Nov 18 2023 21: +0,1700341200
0.626,1,Nov 18 2023 22: +0,1700344800
0.626,4,Nov 19 2023 00: +0,1700352000
0.635,1,Nov 19 2023 04: +0,1700366400
0.618,6,Nov 19 2023 08: +0,1700380800
0.618,8,Nov 19 2023 09: +0,1700384400
0.65,1,Nov 19 2023 10: +0,1700388000
0.65,1,Nov 19 2023 12: +0,1700395200
0.65,1,Nov 19 2023 13: +0,1700398800
0.626,1,Nov 19 2023 15: +0,1700406000
0.658,1,Nov 19 2023 19: +0,1700420400
0.658,7,Nov 19 2023 20: +0,1700424000
0.698,3,Nov 19 2023 22: +0,1700431200
0.728,1,Nov 19 2023 23: +0,1700434800
0.699,1,Nov 20 2023 00: +0,1700438400
0.65,1,Nov 20 2023 01: +0,1700442000
0.723,4,Nov 20 2023 02: +0,1700445600
0.534,1,Nov 20 2023 10: +0,1700474400
0.586,1,Nov 20 2023 12: +0,1700481600
0.675,4,Nov 20 2023 13: +0,1700485200
0.518,1,Nov 20 2023 15: +0,1700492400
0.738,1,Nov 20 2023 18: +0,1700503200
0.643,1,Nov 20 2023 22: +0,1700517600
0.587,2,Nov 21 2023 04: +0,1700539200
0.639,1,Nov 21 2023 06: +0,1700546400
0.61,1,Nov 21 2023 08: +0,1700553600
0.625,1,Nov 21 2023 11: +0,1700564400
0.586,2,Nov 21 2023 13: +0,1700571600
0.618,1,Nov 21 2023 15: +0,1700578800
0.586,1,Nov 21 2023 16: +0,1700582400
0.667,2,Nov 21 2023 17: +0,1700586000
0.601,1,Nov 21 2023 20: +0,1700596800
0.737,4,Nov 21 2023 22: +0,1700604000
0.725,4,Nov 22 2023 03: +0,1700622000
0.617,1,Nov 22 2023 06: +0,1700632800
0.597,2,Nov 22 2023 09: +0,1700643600
0.617,1,Nov 22 2023 10: +0,1700647200
0.617,2,Nov 22 2023 11: +0,1700650800
0.627,1,Nov 22 2023 12: +0,1700654400
0.701,1,Nov 22 2023 16: +0,1700668800
0.602,3,Nov 22 2023 18: +0,1700676000
0.667,1,Nov 22 2023 19: +0,1700679600
0.617,1,Nov 22 2023 20: +0,1700683200
0.602,1,Nov 22 2023 21: +0,1700686800
0.555,1,Nov 22 2023 22: +0,1700690400
0.697,2,Nov 22 2023 23: +0,1700694000
0.638,2,Nov 23 2023 06: +0,1700719200
0.595,2,Nov 23 2023 12: +0,1700740800
0.611,4,Nov 23 2023 15: +0,1700751600
0.609,3,Nov 23 2023 18: +0,1700762400
0.566,2,Nov 23 2023 19: +0,1700766000
0.609,1,Nov 23 2023 21: +0,1700773200
0.62,1,Nov 23 2023 22: +0,1700776800
0.601,3,Nov 23 2023 23: +0,1700780400
0.588,3,Nov 24 2023 01: +0,1700787600
0.553,3,Nov 24 2023 02: +0,1700791200
0.561,1,Nov 24 2023 03: +0,1700794800
0.565,2,Nov 24 2023 04: +0,1700798400
0.581,3,Nov 24 2023 05: +0,1700802000
0.603,2,Nov 24 2023 06: +0,1700805600
0.577,1,Nov 24 2023 09: +0,1700816400
0.577,3,Nov 24 2023 10: +0,1700820000
0.593,1,Nov 24 2023 11: +0,1700823600
0.581,2,Nov 24 2023 12: +0,1700827200
0.612,1,Nov 24 2023 13: +0,1700830800
0.561,1,Nov 24 2023 15: +0,1700838000
0.622,5,Nov 24 2023 16: +0,1700841600
0.64,2,Nov 24 2023 17: +0,1700845200
0.69,1,Nov 24 2023 18: +0,1700848800
0.705,2,Nov 24 2023 19: +0,1700852400
0.726,3,Nov 24 2023 20: +0,1700856000
0.737,1,Nov 24 2023 21: +0,1700859600
0.591,1,Nov 24 2023 22: +0,1700863200
0.599,1,Nov 25 2023 01: +0,1700874000
0.596,2,Nov 25 2023 03: +0,1700881200
0.597,1,Nov 25 2023 04: +0,1700884800
0.503,1,Nov 25 2023 08: +0,1700899200
0.672,1,Nov 25 2023 09: +0,1700902800
0.679,1,Nov 25 2023 12: +0,1700913600
0.591,1,Nov 25 2023 13: +0,1700917200
0.654,1,Nov 25 2023 17: +0,1700931600
0.658,6,Nov 25 2023 19: +0,1700938800
0.662,2,Nov 25 2023 21: +0,1700946000
0.644,2,Nov 25 2023 22: +0,1700949600
0.608,1,Nov 26 2023 01: +0,1700960400
0.559,1,Nov 26 2023 02: +0,1700964000
0.663,3,Nov 26 2023 03: +0,1700967600
0.646,1,Nov 26 2023 13: +0,1701003600
0.591,3,Nov 26 2023 14: +0,1701007200
0.599,1,Nov 26 2023 15: +0,1701010800
0.619,1,Nov 26 2023 16: +0,1701014400
0.615,6,Nov 26 2023 17: +0,1701018000
0.607,1,Nov 26 2023 18: +0,1701021600
0.607,2,Nov 26 2023 19: +0,1701025200
0.559,1,Nov 26 2023 20: +0,1701028800
0.607,1,Nov 26 2023 22: +0,1701036000
0.559,1,Nov 26 2023 23: +0,1701039600
0.616,2,Nov 27 2023 00: +0,1701043200
0.599,1,Nov 27 2023 01: +0,1701046800
0.643,1,Nov 27 2023 02: +0,1701050400
0.655,3,Nov 27 2023 03: +0,1701054000
0.663,2,Nov 27 2023 05: +0,1701061200
0.551,1,Nov 27 2023 06: +0,1701064800
0.671,1,Nov 27 2023 09: +0,1701075600
0.591,1,Nov 27 2023 13: +0,1701090000
0.608,1,Nov 27 2023 14: +0,1701093600
0.591,1,Nov 27 2023 18: +0,1701108000
0.759,1,Nov 27 2023 19: +0,1701111600
0.759,2,Nov 27 2023 20: +0,1701115200
0.603,2,Nov 27 2023 23: +0,1701126000
0.591,1,Nov 28 2023 00: +0,1701129600
0.519,1,Nov 28 2023 02: +0,1701136800
0.614,1,Nov 28 2023 06: +0,1701151200
0.614,2,Nov 28 2023 07: +0,1701154800
0.611,1,Nov 28 2023 08: +0,1701158400
0.611,1,Nov 28 2023 09: +0,1701162000
0.637,2,Nov 28 2023 10: +0,1701165600
0.672,2,Nov 28 2023 12: +0,1701172800
0.611,1,Nov 28 2023 13: +0,1701176400
0.594,2,Nov 28 2023 14: +0,1701180000
0.576,9,Nov 28 2023 15: +0,1701183600
0.568,3,Nov 28 2023 16: +0,1701187200
0.763,3,Nov 28 2023 17: +0,1701190800
0.572,2,Nov 28 2023 18: +0,1701194400
0.696,2,Nov 28 2023 23: +0,1701212400
0.616,1,Nov 29 2023 00: +0,1701216000
0.775,1,Nov 29 2023 01: +0,1701219600
0.676,5,Nov 29 2023 02: +0,1701223200
0.661,4,Nov 29 2023 16: +0,1701273600
0.737,1,Nov 29 2023 18: +0,1701280800
0.685,2,Nov 29 2023 19: +0,1701284400
0.61,1,Nov 29 2023 22: +0,1701295200
0.711,1,Nov 29 2023 23: +0,1701298800
0.623,1,Nov 30 2023 04: +0,1701316800
0.7,2,Nov 30 2023 07: +0,1701327600
0.636,1,Nov 30 2023 15: +0,1701356400
0.623,1,Nov 30 2023 17: +0,1701363600
0.598,4,Nov 30 2023 19: +0,1701370800
0.704,4,Nov 30 2023 20: +0,1701374400
0.623,1,Dec 01 2023 03: +0,1701399600
0.659,4,Dec 01 2023 04: +0,1701403200
0.696,1,Dec 01 2023 08: +0,1701417600
0.562,1,Dec 01 2023 11: +0,1701428400
0.562,1,Dec 01 2023 13: +0,1701435600
0.686,1,Dec 01 2023 14: +0,1701439200
0.615,1,Dec 01 2023 15: +0,1701442800
0.68,2,Dec 01 2023 16: +0,1701446400
0.615,1,Dec 01 2023 18: +0,1701453600
0.622,2,Dec 01 2023 19: +0,1701457200
0.616,1,Dec 01 2023 20: +0,1701460800
0.63,1,Dec 01 2023 21: +0,1701464400
0.679,1,Dec 01 2023 23: +0,1701471600
0.619,2,Dec 02 2023 01: +0,1701478800
0.679,1,Dec 02 2023 03: +0,1701486000
0.607,2,Dec 02 2023 04: +0,1701489600
0.519,1,Dec 02 2023 09: +0,1701507600
0.638,2,Dec 02 2023 15: +0,1701529200
0.623,2,Dec 02 2023 17: +0,1701536400
0.637,4,Dec 02 2023 19: +0,1701543600
0.651,5,Dec 02 2023 21: +0,1701550800
0.623,5,Dec 02 2023 22: +0,1701554400
0.575,1,Dec 03 2023 04: +0,1701576000
0.623,1,Dec 03 2023 05: +0,1701579600
0.647,4,Dec 03 2023 06: +0,1701583200
0.655,2,Dec 03 2023 07: +0,1701586800
0.679,1,Dec 03 2023 08: +0,1701590400
0.655,1,Dec 03 2023 09: +0,1701594000
0.694,1,Dec 03 2023 12: +0,1701604800
0.655,1,Dec 03 2023 13: +0,1701608400
0.651,2,Dec 03 2023 15: +0,1701615600
0.655,1,Dec 03 2023 16: +0,1701619200
0.673,1,Dec 03 2023 17: +0,1701622800
0.668,1,Dec 03 2023 18: +0,1701626400
0.669,1,Dec 03 2023 20: +0,1701633600
0.667,6,Dec 03 2023 21: +0,1701637200
0.623,1,Dec 03 2023 22: +0,1701640800
0.655,5,Dec 04 2023 00: +0,1701648000
0.655,4,Dec 04 2023 01: +0,1701651600
0.689,2,Dec 04 2023 06: +0,1701669600
0.711,1,Dec 04 2023 07: +0,1701673200
0.689,1,Dec 04 2023 08: +0,1701676800
0.689,1,Dec 04 2023 09: +0,1701680400
0.689,1,Dec 04 2023 13: +0,1701694800
0.72,2,Dec 04 2023 16: +0,1701705600
0.689,3,Dec 04 2023 19: +0,1701716400
0.68,2,Dec 04 2023 20: +0,1701720000
0.736,1,Dec 04 2023 22: +0,1701727200
0.559,3,Dec 05 2023 10: +0,1701770400
0.607,1,Dec 05 2023 11: +0,1701774000
0.655,1,Dec 05 2023 16: +0,1701792000
0.599,1,Dec 05 2023 17: +0,1701795600
0.655,3,Dec 05 2023 18: +0,1701799200
0.591,1,Dec 05 2023 19: +0,1701802800
0.687,1,Dec 05 2023 20: +0,1701806400
0.689,7,Dec 05 2023 23: +0,1701817200
0.679,1,Dec 06 2023 01: +0,1701824400
0.647,1,Dec 06 2023 09: +0,1701853200
0.691,3,Dec 06 2023 11: +0,1701860400
0.689,15,Dec 06 2023 12: +0,1701864000
0.669,2,Dec 06 2023 14: +0,1701871200
0.623,1,Dec 06 2023 16: +0,1701878400
0.655,5,Dec 06 2023 17: +0,1701882000
0.647,5,Dec 06 2023 18: +0,1701885600
0.647,1,Dec 06 2023 19: +0,1701889200
0.619,2,Dec 06 2023 20: +0,1701892800
0.595,2,Dec 06 2023 21: +0,1701896400
0.583,1,Dec 06 2023 22: +0,1701900000
0.691,1,Dec 07 2023 00: +0,1701907200
0.694,1,Dec 07 2023 03: +0,1701918000
0.447,1,Dec 07 2023 08: +0,1701936000
0.591,1,Dec 07 2023 13: +0,1701954000
0.623,1,Dec 07 2023 16: +0,1701964800
0.623,1,Dec 07 2023 18: +0,1701972000
0.679,1,Dec 07 2023 23: +0,1701990000
0.679,3,Dec 08 2023 02: +0,1702000800
0.693,1,Dec 08 2023 04: +0,1702008000
0.591,1,Dec 08 2023 10: +0,1702029600
0.623,1,Dec 08 2023 12: +0,1702036800
0.591,1,Dec 08 2023 13: +0,1702040400
0.623,1,Dec 08 2023 16: +0,1702051200
0.607,1,Dec 08 2023 17: +0,1702054800
0.655,3,Dec 08 2023 19: +0,1702062000
0.623,1,Dec 08 2023 21: +0,1702069200
0.623,1,Dec 08 2023 22: +0,1702072800
0.574,2,Dec 09 2023 00: +0,1702080000
0.619,2,Dec 09 2023 08: +0,1702108800
0.602,1,Dec 09 2023 09: +0,1702112400
0.639,1,Dec 09 2023 11: +0,1702119600
0.58,1,Dec 09 2023 13: +0,1702126800
0.619,2,Dec 09 2023 15: +0,1702134000
0.63,1,Dec 09 2023 16: +0,1702137600
0.623,1,Dec 09 2023 18: +0,1702144800
0.629,2,Dec 09 2023 19: +0,1702148400
0.623,1,Dec 09 2023 20: +0,1702152000
0.602,2,Dec 09 2023 21: +0,1702155600
0.607,3,Dec 10 2023 06: +0,1702188000
0.642,1,Dec 10 2023 08: +0,1702195200
0.623,1,Dec 10 2023 10: +0,1702202400
0.622,4,Dec 10 2023 11: +0,1702206000
0.64,2,Dec 10 2023 13: +0,1702213200
0.624,2,Dec 10 2023 15: +0,1702220400
0.612,2,Dec 10 2023 16: +0,1702224000
0.505,1,Dec 10 2023 18: +0,1702231200
0.633,1,Dec 11 2023 00: +0,1702252800
0.616,2,Dec 11 2023 01: +0,1702256400
0.594,1,Dec 11 2023 07: +0,1702278000
0.615,2,Dec 11 2023 09: +0,1702285200
0.628,1,Dec 11 2023 11: +0,1702292400
0.616,1,Dec 11 2023 13: +0,1702299600
0.601,2,Dec 11 2023 17: +0,1702314000
0.616,1,Dec 11 2023 19: +0,1702321200
0.608,2,Dec 11 2023 20: +0,1702324800
0.424,1,Dec 11 2023 21: +0,1702328400
0.628,4,Dec 11 2023 22: +0,1702332000
0.63,1,Dec 12 2023 04: +0,1702353600
0.616,2,Dec 12 2023 05: +0,1702357200
0.632,1,Dec 12 2023 06: +0,1702360800
0.584,2,Dec 12 2023 07: +0,1702364400
0.455,1,Dec 12 2023 08: +0,1702368000
0.561,1,Dec 12 2023 10: +0,1702375200
0.63,1,Dec 12 2023 12: +0,1702382400
0.553,1,Dec 12 2023 16: +0,1702396800
0.63,1,Dec 12 2023 17: +0,1702400400
0.545,1,Dec 12 2023 18: +0,1702404000
0.553,1,Dec 12 2023 19: +0,1702407600
0.505,1,Dec 12 2023 20: +0,1702411200
0.629,5,Dec 13 2023 00: +0,1702425600
0.553,2,Dec 13 2023 02: +0,1702432800
0.553,1,Dec 13 2023 04: +0,1702440000
0.568,1,Dec 13 2023 08: +0,1702454400
0.553,1,Dec 13 2023 09: +0,1702458000
0.601,1,Dec 13 2023 10: +0,1702461600
0.601,1,Dec 13 2023 11: +0,1702465200
