price,quantity,date,unix timestamp
0.036,1,May 03 2024 21: +0,1714766400
0.03,1,May 04 2024 13: +0,1714824000
0.038,1,May 04 2024 16: +0,1714834800
0.06,2,May 04 2024 17: +0,1714838400
0.033,1,May 04 2024 18: +0,1714842000
0.031,1,May 05 2024 08: +0,1714892400
0.038,1,May 05 2024 10: +0,1714899600
0.033,2,May 05 2024 14: +0,1714914000
0.033,2,May 05 2024 15: +0,1714917600
0.03,1,May 05 2024 19: +0,1714932000
0.03,1,May 05 2024 20: +0,1714935600
0.056,12,May 05 2024 22: +0,1714942800
0.064,12,May 06 2024 14: +0,1715000400
0.069,1,May 07 2024 14: +0,1715086800
0.058,1,May 07 2024 15: +0,1715090400
0.035,1,May 07 2024 19: +0,1715104800
0.053,1,May 08 2024 01: +0,1715126400
0.038,1,May 08 2024 02: +0,1715130000
0.072,10,May 08 2024 13: +0,1715169600
0.037,1,May 08 2024 22: +0,1715202000
0.03,1,May 09 2024 02: +0,1715216400
0.038,1,May 09 2024 15: +0,1715263200
0.058,2,May 09 2024 18: +0,1715274000
0.036,1,May 09 2024 21: +0,1715284800
0.03,3,May 10 2024 21: +0,1715371200
0.03,3,May 10 2024 22: +0,1715374800
0.047,1,May 11 2024 19: +0,1715450400
0.03,2,May 11 2024 23: +0,1715464800
0.03,1,May 12 2024 19: +0,1715536800
0.055,2,May 13 2024 16: +0,1715612400
0.03,2,May 13 2024 22: +0,1715634000
0.03,3,May 14 2024 03: +0,1715652000
0.03,1,May 14 2024 17: +0,1715702400
0.051,1,May 15 2024 09: +0,1715760000
0.03,1,May 15 2024 16: +0,1715785200
0.039,1,May 16 2024 14: +0,1715864400
0.03,2,May 16 2024 20: +0,1715886000
0.035,2,May 16 2024 21: +0,1715889600
0.038,1,May 17 2024 16: +0,1715958000
0.063,21,May 17 2024 20: +0,1715972400
0.05,1,May 18 2024 10: +0,1716022800
0.071,1,May 18 2024 21: +0,1716062400
0.03,1,May 19 2024 00: +0,1716073200
0.03,1,May 19 2024 05: +0,1716091200
0.031,2,May 20 2024 10: +0,1716195600
0.03,1,May 21 2024 11: +0,1716285600
0.041,4,May 22 2024 12: +0,1716375600
0.06,1,May 22 2024 22: +0,1716411600
0.03,1,May 23 2024 21: +0,1716494400
0.03,1,May 24 2024 04: +0,1716519600
0.036,2,May 24 2024 10: +0,1716541200
0.044,4,May 24 2024 16: +0,1716562800
0.034,1,May 25 2024 12: +0,1716634800
0.032,1,May 25 2024 13: +0,1716638400
0.043,1,May 25 2024 17: +0,1716652800
0.03,1,May 25 2024 20: +0,1716663600
0.03,1,May 25 2024 21: +0,1716667200
0.046,1,May 25 2024 23: +0,1716674400
0.03,1,May 26 2024 12: +0,1716721200
0.03,1,May 26 2024 17: +0,1716739200
0.03,1,May 26 2024 23: +0,1716760800
0.03,1,May 27 2024 09: +0,1716796800
0.03,1,May 27 2024 16: +0,1716822000
0.03,1,May 27 2024 17: +0,1716825600
0.032,3,May 28 2024 14: +0,1716901200
0.03,1,May 28 2024 20: +0,1716922800
0.03,1,May 29 2024 20: +0,1717009200
0.047,1,May 30 2024 01: +0,1717027200
0.032,1,May 30 2024 08: +0,1717052400
0.03,3,May 30 2024 17: +0,1717084800
0.03,2,May 30 2024 18: +0,1717088400
0.03,1,May 31 2024 07: +0,1717135200
0.03,1,May 31 2024 08: +0,1717138800
0.047,1,May 31 2024 09: +0,1717142400
0.03,1,May 31 2024 15: +0,1717164000
0.03,1,May 31 2024 19: +0,1717178400
0.03,19,May 31 2024 20: +0,1717182000
0.03,1,May 31 2024 23: +0,1717192800
0.039,1,Jun 01 2024 12: +0,1717239600
0.038,1,Jun 01 2024 23: +0,1717279200
0.039,1,Jun 02 2024 16: +0,1717340400
0.038,1,Jun 02 2024 20: +0,1717354800
0.03,5,Jun 02 2024 21: +0,1717358400
0.03,1,Jun 03 2024 00: +0,1717369200
0.039,1,Jun 03 2024 15: +0,1717423200
0.03,1,Jun 05 2024 13: +0,1717588800
0.034,1,Jun 05 2024 14: +0,1717592400
0.051,1,Jun 05 2024 18: +0,1717606800
0.03,1,Jun 06 2024 01: +0,1717632000
0.046,4,Jun 06 2024 19: +0,1717696800
0.03,1,Jun 06 2024 22: +0,1717707600
0.06,1,Jun 07 2024 18: +0,1717779600
0.045,1,Jun 07 2024 23: +0,1717797600
0.03,1,Jun 08 2024 19: +0,1717869600
0.039,2,Jun 09 2024 11: +0,1717927200
0.038,1,Jun 10 2024 14: +0,1718024400
0.035,1,Jun 10 2024 18: +0,1718038800
0.036,1,Jun 11 2024 07: +0,1718085600
0.03,1,Jun 11 2024 17: +0,1718121600
0.037,1,Jun 11 2024 19: +0,1718128800
0.03,2,Jun 11 2024 20: +0,1718132400
0.036,1,Jun 12 2024 14: +0,1718197200
0.03,1,Jun 12 2024 22: +0,1718226000
0.055,1,Jun 13 2024 09: +0,1718265600
0.03,2,Jun 13 2024 10: +0,1718269200
0.04,2,Jun 13 2024 18: +0,1718298000
0.03,1,Jun 14 2024 05: +0,1718337600
0.037,1,Jun 14 2024 14: +0,1718370000
0.055,1,Jun 15 2024 03: +0,1718416800
0.03,1,Jun 15 2024 11: +0,1718445600
0.03,1,Jun 15 2024 12: +0,1718449200
0.03,1,Jun 15 2024 13: +0,1718452800
