price,quantity,date,unix timestamp
4.683,1,Aug 05 2023 03: +0,1691200800
4.695,4,Aug 05 2023 05: +0,1691208000
4.644,1,Aug 05 2023 08: +0,1691218800
4.786,1,Aug 05 2023 09: +0,1691222400
3.895,1,Aug 05 2023 10: +0,1691226000
4.515,1,Aug 05 2023 11: +0,1691229600
4.63,3,Aug 05 2023 13: +0,1691236800
4.092,1,Aug 05 2023 14: +0,1691240400
4.369,2,Aug 05 2023 15: +0,1691244000
4.566,3,Aug 05 2023 16: +0,1691247600
4.326,2,Aug 05 2023 17: +0,1691251200
4.626,4,Aug 05 2023 18: +0,1691254800
4.053,1,Aug 05 2023 19: +0,1691258400
4.218,3,Aug 05 2023 20: +0,1691262000
5.834,2,Aug 05 2023 21: +0,1691265600
4.603,1,Aug 05 2023 22: +0,1691269200
4.481,2,Aug 06 2023 02: +0,1691283600
4.422,2,Aug 06 2023 03: +0,1691287200
4.257,2,Aug 06 2023 04: +0,1691290800
4.145,1,Aug 06 2023 05: +0,1691294400
10.565,2,Aug 06 2023 08: +0,1691305200
4.209,1,Aug 06 2023 09: +0,1691308800
4.387,1,Aug 06 2023 12: +0,1691319600
4.491,5,Aug 06 2023 13: +0,1691323200
4.161,2,Aug 06 2023 14: +0,1691326800
4.136,4,Aug 06 2023 15: +0,1691330400
4.439,2,Aug 06 2023 16: +0,1691334000
4.643,2,Aug 06 2023 17: +0,1691337600
4.1,3,Aug 06 2023 18: +0,1691341200
4.327,5,Aug 06 2023 19: +0,1691344800
4.609,1,Aug 06 2023 20: +0,1691348400
4.344,5,Aug 06 2023 21: +0,1691352000
4.076,3,Aug 06 2023 22: +0,1691355600
3.384,1,Aug 06 2023 23: +0,1691359200
4.013,1,Aug 07 2023 01: +0,1691366400
4.192,1,Aug 07 2023 02: +0,1691370000
4.344,1,Aug 07 2023 03: +0,1691373600
4.053,1,Aug 07 2023 04: +0,1691377200
4.076,1,Aug 07 2023 05: +0,1691380800
4.076,2,Aug 07 2023 07: +0,1691388000
4.41,3,Aug 07 2023 09: +0,1691395200
4.413,1,Aug 07 2023 11: +0,1691402400
4.06,4,Aug 07 2023 12: +0,1691406000
4.053,1,Aug 07 2023 14: +0,1691413200
3.962,2,Aug 07 2023 15: +0,1691416800
4.332,2,Aug 07 2023 16: +0,1691420400
4.025,6,Aug 07 2023 17: +0,1691424000
4.301,2,Aug 07 2023 18: +0,1691427600
4.236,4,Aug 07 2023 19: +0,1691431200
4.347,3,Aug 07 2023 20: +0,1691434800
4.049,4,Aug 07 2023 22: +0,1691442000
4.021,7,Aug 08 2023 00: +0,1691449200
4.054,1,Aug 08 2023 01: +0,1691452800
4.344,2,Aug 08 2023 04: +0,1691463600
4.021,1,Aug 08 2023 06: +0,1691470800
3.88,2,Aug 08 2023 10: +0,1691485200
3.644,1,Aug 08 2023 11: +0,1691488800
3.399,2,Aug 08 2023 12: +0,1691492400
4.068,4,Aug 08 2023 13: +0,1691496000
4.134,2,Aug 08 2023 14: +0,1691499600
4.021,1,Aug 08 2023 15: +0,1691503200
4.298,1,Aug 08 2023 16: +0,1691506800
4.287,1,Aug 08 2023 18: +0,1691514000
4.29,5,Aug 08 2023 19: +0,1691517600
4.152,2,Aug 08 2023 20: +0,1691521200
4.006,6,Aug 08 2023 21: +0,1691524800
4.337,2,Aug 08 2023 22: +0,1691528400
4.563,1,Aug 08 2023 23: +0,1691532000
4.194,1,Aug 09 2023 00: +0,1691535600
3.856,1,Aug 09 2023 02: +0,1691542800
4.079,2,Aug 09 2023 03: +0,1691546400
3.928,6,Aug 09 2023 05: +0,1691553600
3.921,1,Aug 09 2023 06: +0,1691557200
3.921,2,Aug 09 2023 07: +0,1691560800
3.972,3,Aug 09 2023 08: +0,1691564400
3.987,4,Aug 09 2023 10: +0,1691571600
4.36,3,Aug 09 2023 11: +0,1691575200
3.691,1,Aug 09 2023 12: +0,1691578800
4.206,2,Aug 09 2023 13: +0,1691582400
3.951,7,Aug 09 2023 14: +0,1691586000
4.462,6,Aug 09 2023 15: +0,1691589600
3.921,11,Aug 09 2023 16: +0,1691593200
3.939,1,Aug 09 2023 17: +0,1691596800
3.856,1,Aug 09 2023 18: +0,1691600400
3.856,4,Aug 09 2023 19: +0,1691604000
3.935,2,Aug 09 2023 20: +0,1691607600
4.114,2,Aug 09 2023 21: +0,1691611200
3.912,2,Aug 10 2023 00: +0,1691622000
3.945,1,Aug 10 2023 02: +0,1691629200
4.462,1,Aug 10 2023 03: +0,1691632800
3.927,3,Aug 10 2023 04: +0,1691636400
3.907,2,Aug 10 2023 06: +0,1691643600
4.725,1,Aug 10 2023 08: +0,1691650800
3.456,2,Aug 10 2023 09: +0,1691654400
4.718,1,Aug 10 2023 10: +0,1691658000
3.851,2,Aug 10 2023 11: +0,1691661600
4.124,3,Aug 10 2023 12: +0,1691665200
4.173,4,Aug 10 2023 13: +0,1691668800
3.84,2,Aug 10 2023 14: +0,1691672400
4.212,2,Aug 10 2023 15: +0,1691676000
4.24,5,Aug 10 2023 16: +0,1691679600
3.829,2,Aug 10 2023 17: +0,1691683200
4.39,3,Aug 10 2023 18: +0,1691686800
4.279,2,Aug 10 2023 19: +0,1691690400
3.86,2,Aug 10 2023 20: +0,1691694000
3.931,3,Aug 10 2023 21: +0,1691697600
3.911,1,Aug 10 2023 23: +0,1691704800
2.994,1,Aug 11 2023 00: +0,1691708400
3.915,2,Aug 11 2023 01: +0,1691712000
3.943,2,Aug 11 2023 03: +0,1691719200
4.03,2,Aug 11 2023 05: +0,1691726400
4.041,4,Aug 11 2023 06: +0,1691730000
3.895,3,Aug 11 2023 07: +0,1691733600
3.943,1,Aug 11 2023 08: +0,1691737200
3.943,4,Aug 11 2023 09: +0,1691740800
4.074,2,Aug 11 2023 10: +0,1691744400
3.951,3,Aug 11 2023 11: +0,1691748000
3.958,4,Aug 11 2023 12: +0,1691751600
3.915,2,Aug 11 2023 13: +0,1691755200
3.884,4,Aug 11 2023 14: +0,1691758800
4.191,3,Aug 11 2023 15: +0,1691762400
4.553,2,Aug 11 2023 16: +0,1691766000
4.398,1,Aug 11 2023 17: +0,1691769600
4.409,4,Aug 11 2023 19: +0,1691776800
4.091,2,Aug 11 2023 20: +0,1691780400
4.15,1,Aug 11 2023 21: +0,1691784000
4.012,1,Aug 11 2023 22: +0,1691787600
3.806,2,Aug 11 2023 23: +0,1691791200
4.203,2,Aug 12 2023 01: +0,1691798400
4.407,3,Aug 12 2023 02: +0,1691802000
4.194,2,Aug 12 2023 03: +0,1691805600
4.32,1,Aug 12 2023 06: +0,1691816400
4.565,1,Aug 12 2023 07: +0,1691820000
3.888,1,Aug 12 2023 09: +0,1691827200
4.053,3,Aug 12 2023 11: +0,1691834400
4.841,2,Aug 12 2023 12: +0,1691838000
4.414,1,Aug 12 2023 13: +0,1691841600
4.045,1,Aug 12 2023 14: +0,1691845200
4.399,1,Aug 12 2023 15: +0,1691848800
4.413,2,Aug 12 2023 16: +0,1691852400
4.029,3,Aug 12 2023 17: +0,1691856000
4.197,4,Aug 12 2023 18: +0,1691859600
4.245,4,Aug 12 2023 19: +0,1691863200
4.013,3,Aug 12 2023 20: +0,1691866800
4.164,2,Aug 12 2023 21: +0,1691870400
3.667,1,Aug 12 2023 23: +0,1691877600
3.888,1,Aug 13 2023 02: +0,1691888400
4.045,3,Aug 13 2023 03: +0,1691892000
4.261,2,Aug 13 2023 04: +0,1691895600
4.558,1,Aug 13 2023 05: +0,1691899200
3.62,3,Aug 13 2023 06: +0,1691902800
4.682,1,Aug 13 2023 07: +0,1691906400
4.689,1,Aug 13 2023 08: +0,1691910000
4.564,1,Aug 13 2023 09: +0,1691913600
3.99,1,Aug 13 2023 10: +0,1691917200
4.045,1,Aug 13 2023 11: +0,1691920800
3.497,1,Aug 13 2023 12: +0,1691924400
3.888,1,Aug 13 2023 13: +0,1691928000
4.335,2,Aug 13 2023 14: +0,1691931600
4.076,3,Aug 13 2023 15: +0,1691935200
4.228,5,Aug 13 2023 16: +0,1691938800
4.09,4,Aug 13 2023 17: +0,1691942400
4.702,1,Aug 13 2023 18: +0,1691946000
4.347,2,Aug 13 2023 19: +0,1691949600
4.368,2,Aug 13 2023 20: +0,1691953200
4.711,1,Aug 13 2023 21: +0,1691956800
4.268,2,Aug 13 2023 23: +0,1691964000
4.265,1,Aug 14 2023 00: +0,1691967600
4.305,1,Aug 14 2023 01: +0,1691971200
4.572,1,Aug 14 2023 02: +0,1691974800
4.706,1,Aug 14 2023 03: +0,1691978400
4.053,3,Aug 14 2023 04: +0,1691982000
4.708,2,Aug 14 2023 05: +0,1691985600
3.935,1,Aug 14 2023 07: +0,1691992800
4.053,1,Aug 14 2023 10: +0,1692003600
3.97,2,Aug 14 2023 11: +0,1692007200
4.498,3,Aug 14 2023 12: +0,1692010800
4.719,1,Aug 14 2023 13: +0,1692014400
4.053,1,Aug 14 2023 14: +0,1692018000
4.703,1,Aug 14 2023 15: +0,1692021600
3.994,2,Aug 14 2023 18: +0,1692032400
4.437,2,Aug 14 2023 19: +0,1692036000
4.079,3,Aug 14 2023 20: +0,1692039600
4.71,3,Aug 14 2023 21: +0,1692043200
4.063,2,Aug 14 2023 22: +0,1692046800
4.641,3,Aug 14 2023 23: +0,1692050400
4.351,2,Aug 15 2023 00: +0,1692054000
4.047,1,Aug 15 2023 01: +0,1692057600
4.055,3,Aug 15 2023 02: +0,1692061200
4.698,4,Aug 15 2023 04: +0,1692068400
4.633,1,Aug 15 2023 05: +0,1692072000
4.673,1,Aug 15 2023 06: +0,1692075600
4.071,1,Aug 15 2023 09: +0,1692086400
3.881,1,Aug 15 2023 10: +0,1692090000
4.288,2,Aug 15 2023 11: +0,1692093600
4.722,1,Aug 15 2023 12: +0,1692097200
4.047,3,Aug 15 2023 13: +0,1692100800
4.037,3,Aug 15 2023 15: +0,1692108000
4.037,6,Aug 15 2023 16: +0,1692111600
3.974,1,Aug 15 2023 17: +0,1692115200
4.029,1,Aug 15 2023 18: +0,1692118800
4.185,2,Aug 15 2023 19: +0,1692122400
4.358,1,Aug 15 2023 20: +0,1692126000
4.013,5,Aug 15 2023 21: +0,1692129600
4.037,3,Aug 15 2023 22: +0,1692133200
4.296,1,Aug 16 2023 02: +0,1692147600
4.308,1,Aug 16 2023 03: +0,1692151200
3.797,2,Aug 16 2023 04: +0,1692154800
4.333,2,Aug 16 2023 06: +0,1692162000
3.763,1,Aug 16 2023 07: +0,1692165600
4.383,1,Aug 16 2023 08: +0,1692169200
4.39,1,Aug 16 2023 09: +0,1692172800
4.029,1,Aug 16 2023 11: +0,1692180000
4.029,1,Aug 16 2023 12: +0,1692183600
4.107,2,Aug 16 2023 13: +0,1692187200
4.383,1,Aug 16 2023 15: +0,1692194400
4.49,1,Aug 16 2023 16: +0,1692198000
4.047,4,Aug 16 2023 17: +0,1692201600
3.79,2,Aug 16 2023 18: +0,1692205200
3.537,2,Aug 16 2023 19: +0,1692208800
4.284,2,Aug 16 2023 20: +0,1692212400
4.291,2,Aug 16 2023 21: +0,1692216000
3.534,1,Aug 16 2023 22: +0,1692219600
4.285,1,Aug 16 2023 23: +0,1692223200
4.002,2,Aug 17 2023 02: +0,1692234000
4.037,1,Aug 17 2023 03: +0,1692237600
4.021,2,Aug 17 2023 04: +0,1692241200
4.021,2,Aug 17 2023 06: +0,1692248400
3.613,3,Aug 17 2023 07: +0,1692252000
4.105,1,Aug 17 2023 08: +0,1692255600
4.205,2,Aug 17 2023 09: +0,1692259200
4.477,4,Aug 17 2023 10: +0,1692262800
4.029,2,Aug 17 2023 11: +0,1692266400
4.517,1,Aug 17 2023 12: +0,1692270000
4.153,4,Aug 17 2023 13: +0,1692273600
3.982,3,Aug 17 2023 14: +0,1692277200
3.871,2,Aug 17 2023 15: +0,1692280800
4.166,2,Aug 17 2023 16: +0,1692284400
4.243,2,Aug 17 2023 17: +0,1692288000
4.3,4,Aug 17 2023 18: +0,1692291600
4.43,4,Aug 17 2023 19: +0,1692295200
3.998,1,Aug 17 2023 20: +0,1692298800
4.163,2,Aug 17 2023 21: +0,1692302400
4.158,2,Aug 17 2023 22: +0,1692306000
5.036,1,Aug 18 2023 00: +0,1692313200
4.009,2,Aug 18 2023 01: +0,1692316800
3.98,2,Aug 18 2023 06: +0,1692334800
4.217,1,Aug 18 2023 07: +0,1692338400
4.203,1,Aug 18 2023 08: +0,1692342000
3.951,1,Aug 18 2023 09: +0,1692345600
4.307,3,Aug 18 2023 10: +0,1692349200
3.924,2,Aug 18 2023 11: +0,1692352800
4.16,2,Aug 18 2023 12: +0,1692356400
4.301,1,Aug 18 2023 13: +0,1692360000
4.674,1,Aug 18 2023 14: +0,1692363600
4.108,1,Aug 18 2023 16: +0,1692370800
4.092,1,Aug 18 2023 17: +0,1692374400
4.092,4,Aug 18 2023 18: +0,1692378000
3.825,3,Aug 18 2023 19: +0,1692381600
4.095,1,Aug 18 2023 20: +0,1692385200
4.345,3,Aug 18 2023 21: +0,1692388800
3.707,1,Aug 18 2023 22: +0,1692392400
4.249,2,Aug 18 2023 23: +0,1692396000
4.099,1,Aug 19 2023 01: +0,1692403200
4.256,2,Aug 19 2023 03: +0,1692410400
4.705,1,Aug 19 2023 04: +0,1692414000
4.335,2,Aug 19 2023 05: +0,1692417600
4.571,1,Aug 19 2023 06: +0,1692421200
3.958,2,Aug 19 2023 10: +0,1692435600
4.116,4,Aug 19 2023 11: +0,1692439200
4.093,1,Aug 19 2023 13: +0,1692446400
4.1,5,Aug 19 2023 14: +0,1692450000
3.903,3,Aug 19 2023 15: +0,1692453600
4.519,1,Aug 19 2023 16: +0,1692457200
3.919,5,Aug 19 2023 17: +0,1692460800
4.533,2,Aug 19 2023 18: +0,1692464400
3.927,2,Aug 19 2023 21: +0,1692475200
4.554,3,Aug 19 2023 22: +0,1692478800
4.662,2,Aug 20 2023 00: +0,1692486000
3.927,1,Aug 20 2023 01: +0,1692489600
4.573,1,Aug 20 2023 02: +0,1692493200
3.572,2,Aug 20 2023 04: +0,1692500400
4.579,1,Aug 20 2023 06: +0,1692507600
3.919,1,Aug 20 2023 07: +0,1692511200
3.423,1,Aug 20 2023 08: +0,1692514800
3.927,3,Aug 20 2023 09: +0,1692518400
4.41,2,Aug 20 2023 10: +0,1692522000
4.276,2,Aug 20 2023 12: +0,1692529200
3.927,1,Aug 20 2023 13: +0,1692532800
3.656,2,Aug 20 2023 14: +0,1692536400
3.723,1,Aug 20 2023 15: +0,1692540000
3.639,4,Aug 20 2023 17: +0,1692547200
4.034,1,Aug 20 2023 18: +0,1692550800
3.966,2,Aug 20 2023 19: +0,1692554400
4.033,2,Aug 20 2023 20: +0,1692558000
4.222,2,Aug 20 2023 21: +0,1692561600
3.911,2,Aug 20 2023 22: +0,1692565200
4.296,1,Aug 20 2023 23: +0,1692568800
4.068,2,Aug 21 2023 00: +0,1692572400
4.281,2,Aug 21 2023 03: +0,1692583200
3.525,2,Aug 21 2023 04: +0,1692586800
3.973,2,Aug 21 2023 05: +0,1692590400
4.043,2,Aug 21 2023 07: +0,1692597600
4.221,1,Aug 21 2023 09: +0,1692604800
3.919,1,Aug 21 2023 10: +0,1692608400
4.213,2,Aug 21 2023 12: +0,1692615600
4.353,2,Aug 21 2023 13: +0,1692619200
4.145,5,Aug 21 2023 15: +0,1692626400
4.305,3,Aug 21 2023 16: +0,1692630000
4.281,2,Aug 21 2023 17: +0,1692633600
3.991,3,Aug 21 2023 18: +0,1692637200
4.552,2,Aug 21 2023 20: +0,1692644400
4.637,2,Aug 21 2023 21: +0,1692648000
3.849,3,Aug 21 2023 22: +0,1692651600
4.603,3,Aug 21 2023 23: +0,1692655200
4.626,3,Aug 22 2023 01: +0,1692662400
4.626,3,Aug 22 2023 03: +0,1692669600
4.634,1,Aug 22 2023 04: +0,1692673200
3.974,1,Aug 22 2023 07: +0,1692684000
3.841,3,Aug 22 2023 08: +0,1692687600
4.345,1,Aug 22 2023 10: +0,1692694800
3.909,2,Aug 22 2023 11: +0,1692698400
4.048,3,Aug 22 2023 12: +0,1692702000
4.275,2,Aug 22 2023 13: +0,1692705600
4.218,2,Aug 22 2023 14: +0,1692709200
4.052,4,Aug 22 2023 15: +0,1692712800
4.247,5,Aug 22 2023 16: +0,1692716400
4.567,3,Aug 22 2023 17: +0,1692720000
4.679,1,Aug 22 2023 18: +0,1692723600
4.15,3,Aug 22 2023 19: +0,1692727200
4.055,3,Aug 22 2023 21: +0,1692734400
4.045,2,Aug 22 2023 22: +0,1692738000
4.349,1,Aug 22 2023 23: +0,1692741600
4.679,1,Aug 23 2023 00: +0,1692745200
4.032,1,Aug 23 2023 01: +0,1692748800
4.408,1,Aug 23 2023 02: +0,1692752400
4.011,2,Aug 23 2023 03: +0,1692756000
4.524,1,Aug 23 2023 05: +0,1692763200
4.286,2,Aug 23 2023 06: +0,1692766800
4.295,4,Aug 23 2023 07: +0,1692770400
4.262,4,Aug 23 2023 08: +0,1692774000
4.21,1,Aug 23 2023 11: +0,1692784800
4.339,4,Aug 23 2023 13: +0,1692792000
4.342,1,Aug 23 2023 15: +0,1692799200
4.233,2,Aug 23 2023 16: +0,1692802800
4.071,1,Aug 23 2023 19: +0,1692813600
4.222,1,Aug 23 2023 20: +0,1692817200
4.695,1,Aug 23 2023 22: +0,1692824400
4.006,1,Aug 23 2023 23: +0,1692828000
4.357,1,Aug 24 2023 00: +0,1692831600
4.288,2,Aug 24 2023 01: +0,1692835200
4.071,4,Aug 24 2023 03: +0,1692842400
4.198,1,Aug 24 2023 04: +0,1692846000
4.677,2,Aug 24 2023 05: +0,1692849600
4.69,1,Aug 24 2023 06: +0,1692853200
4.635,1,Aug 24 2023 07: +0,1692856800
3.992,1,Aug 24 2023 08: +0,1692860400
4.032,1,Aug 24 2023 09: +0,1692864000
4.032,3,Aug 24 2023 10: +0,1692867600
4.281,2,Aug 24 2023 11: +0,1692871200
4.682,5,Aug 24 2023 12: +0,1692874800
4.564,3,Aug 24 2023 13: +0,1692878400
3.259,1,Aug 24 2023 14: +0,1692882000
3.82,4,Aug 24 2023 15: +0,1692885600
4.555,3,Aug 24 2023 17: +0,1692892800
4.215,2,Aug 24 2023 18: +0,1692896400
3.992,1,Aug 24 2023 19: +0,1692900000
3.992,1,Aug 24 2023 20: +0,1692903600
4.071,1,Aug 24 2023 21: +0,1692907200
4.552,4,Aug 24 2023 22: +0,1692910800
3.971,1,Aug 24 2023 23: +0,1692914400
4.03,1,Aug 25 2023 00: +0,1692918000
6.044,2,Aug 25 2023 01: +0,1692921600
4.568,2,Aug 25 2023 02: +0,1692925200
4.032,1,Aug 25 2023 03: +0,1692928800
3.979,1,Aug 25 2023 04: +0,1692932400
4.032,1,Aug 25 2023 06: +0,1692939600
4.032,3,Aug 25 2023 08: +0,1692946800
4.18,2,Aug 25 2023 10: +0,1692954000
4.357,5,Aug 25 2023 11: +0,1692957600
4.335,1,Aug 25 2023 12: +0,1692961200
4.303,2,Aug 25 2023 13: +0,1692964800
4.032,3,Aug 25 2023 17: +0,1692979200
4.539,2,Aug 25 2023 18: +0,1692982800
4.159,1,Aug 25 2023 19: +0,1692986400
4.54,3,Aug 25 2023 20: +0,1692990000
4.562,1,Aug 25 2023 21: +0,1692993600
4.304,2,Aug 25 2023 22: +0,1692997200
4.554,1,Aug 25 2023 23: +0,1693000800
4.27,2,Aug 26 2023 00: +0,1693004400
4.044,2,Aug 26 2023 01: +0,1693008000
4.294,1,Aug 26 2023 03: +0,1693015200
4.673,1,Aug 26 2023 04: +0,1693018800
4.563,1,Aug 26 2023 06: +0,1693026000
4.406,4,Aug 26 2023 07: +0,1693029600
4.444,3,Aug 26 2023 09: +0,1693036800
4.313,2,Aug 26 2023 10: +0,1693040400
4.055,1,Aug 26 2023 11: +0,1693044000
3.992,3,Aug 26 2023 12: +0,1693047600
4.476,3,Aug 26 2023 13: +0,1693051200
4.116,2,Aug 26 2023 14: +0,1693054800
3.994,2,Aug 26 2023 15: +0,1693058400
4.356,3,Aug 26 2023 16: +0,1693062000
4.152,2,Aug 26 2023 17: +0,1693065600
4.003,4,Aug 26 2023 18: +0,1693069200
4.282,2,Aug 26 2023 19: +0,1693072800
4.167,3,Aug 26 2023 20: +0,1693076400
3.984,1,Aug 26 2023 21: +0,1693080000
4.357,3,Aug 26 2023 22: +0,1693083600
4.183,4,Aug 26 2023 23: +0,1693087200
4.373,1,Aug 27 2023 00: +0,1693090800
3.952,2,Aug 27 2023 02: +0,1693098000
3.979,1,Aug 27 2023 05: +0,1693108800
3.956,2,Aug 27 2023 06: +0,1693112400
4.37,1,Aug 27 2023 07: +0,1693116000
4.14,2,Aug 27 2023 09: +0,1693123200
4.373,1,Aug 27 2023 10: +0,1693126800
4.326,2,Aug 27 2023 11: +0,1693130400
4.524,2,Aug 27 2023 12: +0,1693134000
3.992,1,Aug 27 2023 13: +0,1693137600
4.299,3,Aug 27 2023 16: +0,1693148400
4.05,4,Aug 27 2023 17: +0,1693152000
3.847,2,Aug 27 2023 18: +0,1693155600
4.127,5,Aug 27 2023 19: +0,1693159200
4.476,2,Aug 27 2023 20: +0,1693162800
4.566,2,Aug 27 2023 21: +0,1693166400
4.553,2,Aug 27 2023 22: +0,1693170000
3.992,2,Aug 27 2023 23: +0,1693173600
3.993,2,Aug 28 2023 00: +0,1693177200
4.6,1,Aug 28 2023 01: +0,1693180800
4.147,2,Aug 28 2023 02: +0,1693184400
4.448,2,Aug 28 2023 03: +0,1693188000
4.568,3,Aug 28 2023 04: +0,1693191600
9.905,1,Aug 28 2023 06: +0,1693198800
4.579,1,Aug 28 2023 09: +0,1693209600
4.587,1,Aug 28 2023 13: +0,1693224000
4.116,1,Aug 28 2023 14: +0,1693227600
4.104,2,Aug 28 2023 16: +0,1693234800
3.966,1,Aug 28 2023 17: +0,1693238400
4.119,2,Aug 28 2023 18: +0,1693242000
4.242,7,Aug 28 2023 20: +0,1693249200
4.322,1,Aug 28 2023 21: +0,1693252800
4.213,2,Aug 28 2023 22: +0,1693256400
3.911,2,Aug 29 2023 00: +0,1693263600
3.958,1,Aug 29 2023 01: +0,1693267200
4.382,2,Aug 29 2023 04: +0,1693278000
4.534,1,Aug 29 2023 05: +0,1693281600
4.325,2,Aug 29 2023 06: +0,1693285200
3.791,2,Aug 29 2023 07: +0,1693288800
4.221,4,Aug 29 2023 08: +0,1693292400
4.205,2,Aug 29 2023 10: +0,1693299600
4.538,1,Aug 29 2023 11: +0,1693303200
4.027,1,Aug 29 2023 13: +0,1693310400
4.513,1,Aug 29 2023 15: +0,1693317600
3.655,2,Aug 29 2023 16: +0,1693321200
4.398,2,Aug 29 2023 17: +0,1693324800
4.581,3,Aug 29 2023 18: +0,1693328400
4.09,2,Aug 29 2023 19: +0,1693332000
4.368,1,Aug 29 2023 20: +0,1693335600
3.848,1,Aug 29 2023 21: +0,1693339200
4.476,3,Aug 29 2023 22: +0,1693342800
3.966,1,Aug 29 2023 23: +0,1693346400
3.911,1,Aug 30 2023 00: +0,1693350000
4.561,2,Aug 30 2023 01: +0,1693353600
3.966,3,Aug 30 2023 02: +0,1693357200
3.988,1,Aug 30 2023 03: +0,1693360800
3.966,3,Aug 30 2023 04: +0,1693364400
4.443,2,Aug 30 2023 06: +0,1693371600
4.67,1,Aug 30 2023 08: +0,1693378800
3.935,3,Aug 30 2023 09: +0,1693382400
3.997,1,Aug 30 2023 10: +0,1693386000
4.02,1,Aug 30 2023 11: +0,1693389600
4.026,4,Aug 30 2023 12: +0,1693393200
4.322,1,Aug 30 2023 13: +0,1693396800
4.322,3,Aug 30 2023 14: +0,1693400400
3.923,2,Aug 30 2023 15: +0,1693404000
4.212,1,Aug 30 2023 16: +0,1693407600
3.832,1,Aug 30 2023 17: +0,1693411200
4.254,1,Aug 30 2023 18: +0,1693414800
4.259,2,Aug 30 2023 19: +0,1693418400
4.301,5,Aug 30 2023 20: +0,1693422000
4.542,3,Aug 30 2023 21: +0,1693425600
3.966,1,Aug 30 2023 22: +0,1693429200
3.654,1,Aug 30 2023 23: +0,1693432800
4.562,1,Aug 31 2023 00: +0,1693436400
4.004,1,Aug 31 2023 01: +0,1693440000
4.272,2,Aug 31 2023 02: +0,1693443600
3.99,3,Aug 31 2023 04: +0,1693450800
3.966,1,Aug 31 2023 06: +0,1693458000
4.552,1,Aug 31 2023 08: +0,1693465200
3.966,1,Aug 31 2023 09: +0,1693468800
5.084,1,Aug 31 2023 12: +0,1693479600
4.018,4,Aug 31 2023 13: +0,1693483200
4.177,2,Aug 31 2023 14: +0,1693486800
4.354,1,Aug 31 2023 15: +0,1693490400
3.974,2,Aug 31 2023 16: +0,1693494000
4.363,1,Aug 31 2023 17: +0,1693497600
4.282,1,Aug 31 2023 18: +0,1693501200
4.095,2,Aug 31 2023 19: +0,1693504800
3.966,1,Aug 31 2023 20: +0,1693508400
3.956,4,Aug 31 2023 21: +0,1693512000
4.17,2,Aug 31 2023 22: +0,1693515600
4.286,1,Aug 31 2023 23: +0,1693519200
4.399,1,Sep 01 2023 00: +0,1693522800
3.895,2,Sep 01 2023 01: +0,1693526400
4.384,3,Sep 01 2023 03: +0,1693533600
4.51,5,Sep 01 2023 04: +0,1693537200
3.835,2,Sep 01 2023 06: +0,1693544400
4.348,3,Sep 01 2023 07: +0,1693548000
4.232,2,Sep 01 2023 08: +0,1693551600
4.558,2,Sep 01 2023 10: +0,1693558800
4.536,3,Sep 01 2023 11: +0,1693562400
3.943,1,Sep 01 2023 12: +0,1693566000
4.494,3,Sep 01 2023 13: +0,1693569600
4.524,1,Sep 01 2023 16: +0,1693580400
4.542,4,Sep 01 2023 18: +0,1693587600
4.458,3,Sep 01 2023 19: +0,1693591200
4.5,4,Sep 01 2023 20: +0,1693594800
4.129,2,Sep 01 2023 21: +0,1693598400
4.551,3,Sep 01 2023 22: +0,1693602000
4.591,3,Sep 01 2023 23: +0,1693605600
4.558,3,Sep 02 2023 01: +0,1693612800
4.668,1,Sep 02 2023 02: +0,1693616400
4.006,1,Sep 02 2023 03: +0,1693620000
4.51,3,Sep 02 2023 04: +0,1693623600
4.353,2,Sep 02 2023 05: +0,1693627200
4.242,3,Sep 02 2023 06: +0,1693630800
4.592,1,Sep 02 2023 07: +0,1693634400
4.565,5,Sep 02 2023 08: +0,1693638000
4.55,1,Sep 02 2023 09: +0,1693641600
4.595,2,Sep 02 2023 10: +0,1693645200
5.557,2,Sep 02 2023 11: +0,1693648800
4.499,2,Sep 02 2023 12: +0,1693652400
4.633,1,Sep 02 2023 13: +0,1693656000
4.676,3,Sep 02 2023 14: +0,1693659600
4.69,1,Sep 02 2023 17: +0,1693670400
4.271,3,Sep 02 2023 18: +0,1693674000
4.378,4,Sep 02 2023 19: +0,1693677600
4.162,3,Sep 02 2023 20: +0,1693681200
4.1,3,Sep 02 2023 21: +0,1693684800
4.116,1,Sep 02 2023 22: +0,1693688400
4.61,7,Sep 02 2023 23: +0,1693692000
4.659,3,Sep 03 2023 00: +0,1693695600
4.132,1,Sep 03 2023 01: +0,1693699200
4.573,1,Sep 03 2023 04: +0,1693710000
4.148,1,Sep 03 2023 05: +0,1693713600
4.573,3,Sep 03 2023 08: +0,1693724400
4.67,2,Sep 03 2023 09: +0,1693728000
4.691,4,Sep 03 2023 10: +0,1693731600
4.712,2,Sep 03 2023 11: +0,1693735200
3.998,1,Sep 03 2023 12: +0,1693738800
4.676,1,Sep 03 2023 13: +0,1693742400
4.723,1,Sep 03 2023 14: +0,1693746000
4.75,2,Sep 03 2023 15: +0,1693749600
4.78,1,Sep 03 2023 16: +0,1693753200
4.77,5,Sep 03 2023 17: +0,1693756800
4.788,1,Sep 03 2023 18: +0,1693760400
4.05,2,Sep 03 2023 19: +0,1693764000
4.513,4,Sep 03 2023 20: +0,1693767600
