price,quantity,date,unix timestamp
3.683,17,Oct 15 2023 18: +0,1697389200
3.556,18,Oct 15 2023 19: +0,1697392800
3.56,19,Oct 15 2023 20: +0,1697396400
3.552,16,Oct 15 2023 21: +0,1697400000
3.519,13,Oct 15 2023 22: +0,1697403600
3.511,10,Oct 15 2023 23: +0,1697407200
3.494,7,Oct 16 2023 00: +0,1697410800
3.577,8,Oct 16 2023 01: +0,1697414400
3.568,13,Oct 16 2023 02: +0,1697418000
3.56,16,Oct 16 2023 03: +0,1697421600
3.7,13,Oct 16 2023 04: +0,1697425200
3.568,5,Oct 16 2023 05: +0,1697428800
3.568,4,Oct 16 2023 06: +0,1697432400
3.371,5,Oct 16 2023 07: +0,1697436000
3.568,14,Oct 16 2023 08: +0,1697439600
3.568,9,Oct 16 2023 09: +0,1697443200
3.552,8,Oct 16 2023 10: +0,1697446800
3.515,4,Oct 16 2023 11: +0,1697450400
3.593,11,Oct 16 2023 12: +0,1697454000
3.568,11,Oct 16 2023 13: +0,1697457600
3.609,6,Oct 16 2023 14: +0,1697461200
3.503,13,Oct 16 2023 15: +0,1697464800
3.544,12,Oct 16 2023 16: +0,1697468400
3.568,17,Oct 16 2023 17: +0,1697472000
3.56,12,Oct 16 2023 18: +0,1697475600
3.593,36,Oct 16 2023 19: +0,1697479200
3.548,8,Oct 16 2023 20: +0,1697482800
3.568,14,Oct 16 2023 21: +0,1697486400
3.7,11,Oct 16 2023 22: +0,1697490000
3.568,9,Oct 16 2023 23: +0,1697493600
3.729,6,Oct 17 2023 00: +0,1697497200
3.548,10,Oct 17 2023 01: +0,1697500800
3.733,14,Oct 17 2023 02: +0,1697504400
3.63,8,Oct 17 2023 03: +0,1697508000
3.696,8,Oct 17 2023 04: +0,1697511600
3.568,7,Oct 17 2023 05: +0,1697515200
3.631,6,Oct 17 2023 07: +0,1697522400
3.536,8,Oct 17 2023 08: +0,1697526000
3.675,8,Oct 17 2023 09: +0,1697529600
3.601,8,Oct 17 2023 10: +0,1697533200
3.523,10,Oct 17 2023 11: +0,1697536800
3.593,5,Oct 17 2023 12: +0,1697540400
3.605,11,Oct 17 2023 13: +0,1697544000
3.637,7,Oct 17 2023 14: +0,1697547600
3.609,11,Oct 17 2023 15: +0,1697551200
3.54,9,Oct 17 2023 16: +0,1697554800
3.573,15,Oct 17 2023 17: +0,1697558400
3.573,17,Oct 17 2023 18: +0,1697562000
3.548,10,Oct 17 2023 19: +0,1697565600
3.573,9,Oct 17 2023 20: +0,1697569200
3.682,25,Oct 17 2023 21: +0,1697572800
3.482,9,Oct 17 2023 22: +0,1697576400
3.573,11,Oct 17 2023 23: +0,1697580000
3.573,9,Oct 18 2023 00: +0,1697583600
3.581,6,Oct 18 2023 01: +0,1697587200
3.59,7,Oct 18 2023 02: +0,1697590800
3.556,13,Oct 18 2023 03: +0,1697594400
3.573,11,Oct 18 2023 04: +0,1697598000
3.573,14,Oct 18 2023 05: +0,1697601600
3.564,7,Oct 18 2023 06: +0,1697605200
3.573,8,Oct 18 2023 07: +0,1697608800
3.573,18,Oct 18 2023 08: +0,1697612400
3.573,21,Oct 18 2023 09: +0,1697616000
3.601,6,Oct 18 2023 10: +0,1697619600
3.647,14,Oct 18 2023 11: +0,1697623200
3.573,13,Oct 18 2023 12: +0,1697626800
3.673,9,Oct 18 2023 13: +0,1697630400
3.624,12,Oct 18 2023 14: +0,1697634000
3.573,12,Oct 18 2023 15: +0,1697637600
3.605,19,Oct 18 2023 16: +0,1697641200
3.719,31,Oct 18 2023 17: +0,1697644800
3.573,23,Oct 18 2023 18: +0,1697648400
3.548,4,Oct 18 2023 19: +0,1697652000
3.647,14,Oct 18 2023 20: +0,1697655600
3.577,12,Oct 18 2023 21: +0,1697659200
3.573,12,Oct 18 2023 22: +0,1697662800
3.568,16,Oct 18 2023 23: +0,1697666400
3.482,7,Oct 19 2023 00: +0,1697670000
3.498,9,Oct 19 2023 01: +0,1697673600
3.486,6,Oct 19 2023 02: +0,1697677200
3.573,12,Oct 19 2023 03: +0,1697680800
3.482,8,Oct 19 2023 04: +0,1697684400
3.585,14,Oct 19 2023 05: +0,1697688000
3.573,12,Oct 19 2023 06: +0,1697691600
3.573,7,Oct 19 2023 07: +0,1697695200
3.573,9,Oct 19 2023 08: +0,1697698800
3.628,13,Oct 19 2023 09: +0,1697702400
3.573,17,Oct 19 2023 10: +0,1697706000
3.61,21,Oct 19 2023 11: +0,1697709600
3.548,8,Oct 19 2023 12: +0,1697713200
3.54,15,Oct 19 2023 13: +0,1697716800
3.54,8,Oct 19 2023 14: +0,1697720400
3.556,4,Oct 19 2023 15: +0,1697724000
3.548,15,Oct 19 2023 16: +0,1697727600
3.527,14,Oct 19 2023 17: +0,1697731200
3.562,20,Oct 19 2023 18: +0,1697734800
3.544,12,Oct 19 2023 19: +0,1697738400
3.531,26,Oct 19 2023 20: +0,1697742000
3.556,8,Oct 19 2023 21: +0,1697745600
3.548,16,Oct 19 2023 22: +0,1697749200
3.655,15,Oct 19 2023 23: +0,1697752800
3.54,12,Oct 20 2023 00: +0,1697756400
3.531,17,Oct 20 2023 01: +0,1697760000
3.573,5,Oct 20 2023 02: +0,1697763600
3.54,12,Oct 20 2023 03: +0,1697767200
3.474,7,Oct 20 2023 04: +0,1697770800
3.54,9,Oct 20 2023 05: +0,1697774400
3.567,6,Oct 20 2023 06: +0,1697778000
3.603,7,Oct 20 2023 07: +0,1697781600
3.605,11,Oct 20 2023 08: +0,1697785200
3.531,7,Oct 20 2023 09: +0,1697788800
3.504,8,Oct 20 2023 10: +0,1697792400
3.523,11,Oct 20 2023 11: +0,1697796000
3.507,16,Oct 20 2023 12: +0,1697799600
3.507,14,Oct 20 2023 13: +0,1697803200
3.482,7,Oct 20 2023 14: +0,1697806800
3.52,16,Oct 20 2023 15: +0,1697810400
3.515,13,Oct 20 2023 16: +0,1697814000
3.49,8,Oct 20 2023 17: +0,1697817600
3.482,15,Oct 20 2023 18: +0,1697821200
3.522,9,Oct 20 2023 19: +0,1697824800
3.489,16,Oct 20 2023 20: +0,1697828400
3.489,13,Oct 20 2023 21: +0,1697832000
3.522,21,Oct 20 2023 22: +0,1697835600
3.537,12,Oct 20 2023 23: +0,1697839200
3.506,11,Oct 21 2023 00: +0,1697842800
3.464,9,Oct 21 2023 01: +0,1697846400
3.481,8,Oct 21 2023 02: +0,1697850000
3.31,1,Oct 21 2023 03: +0,1697853600
3.489,10,Oct 21 2023 04: +0,1697857200
3.489,10,Oct 21 2023 05: +0,1697860800
3.514,23,Oct 21 2023 06: +0,1697864400
3.514,11,Oct 21 2023 07: +0,1697868000
3.489,10,Oct 21 2023 08: +0,1697871600
3.541,6,Oct 21 2023 09: +0,1697875200
3.58,15,Oct 21 2023 10: +0,1697878800
3.496,8,Oct 21 2023 11: +0,1697882400
3.497,12,Oct 21 2023 12: +0,1697886000
3.604,25,Oct 21 2023 13: +0,1697889600
3.503,9,Oct 21 2023 14: +0,1697893200
3.489,11,Oct 21 2023 15: +0,1697896800
3.571,14,Oct 21 2023 16: +0,1697900400
3.489,9,Oct 21 2023 17: +0,1697904000
3.489,14,Oct 21 2023 18: +0,1697907600
3.505,9,Oct 21 2023 19: +0,1697911200
3.481,19,Oct 21 2023 20: +0,1697914800
3.489,40,Oct 21 2023 21: +0,1697918400
3.486,20,Oct 21 2023 22: +0,1697922000
3.415,11,Oct 21 2023 23: +0,1697925600
3.482,13,Oct 22 2023 00: +0,1697929200
3.274,6,Oct 22 2023 01: +0,1697932800
3.464,14,Oct 22 2023 02: +0,1697936400
3.299,10,Oct 22 2023 03: +0,1697940000
3.613,17,Oct 22 2023 04: +0,1697943600
3.448,8,Oct 22 2023 05: +0,1697947200
3.448,7,Oct 22 2023 06: +0,1697950800
3.491,17,Oct 22 2023 07: +0,1697954400
3.448,2,Oct 22 2023 08: +0,1697958000
3.613,8,Oct 22 2023 09: +0,1697961600
3.517,9,Oct 22 2023 10: +0,1697965200
3.503,16,Oct 22 2023 11: +0,1697968800
3.456,14,Oct 22 2023 12: +0,1697972400
3.448,9,Oct 22 2023 13: +0,1697976000
3.453,19,Oct 22 2023 14: +0,1697979600
3.456,18,Oct 22 2023 15: +0,1697983200
3.464,14,Oct 22 2023 16: +0,1697986800
3.464,19,Oct 22 2023 17: +0,1697990400
3.49,8,Oct 22 2023 18: +0,1697994000
3.452,20,Oct 22 2023 19: +0,1697997600
3.473,8,Oct 22 2023 20: +0,1698001200
3.41,4,Oct 22 2023 21: +0,1698004800
3.423,10,Oct 22 2023 22: +0,1698008400
3.443,8,Oct 22 2023 23: +0,1698012000
3.423,6,Oct 23 2023 00: +0,1698015600
3.423,11,Oct 23 2023 01: +0,1698019200
3.349,8,Oct 23 2023 02: +0,1698022800
3.382,9,Oct 23 2023 03: +0,1698026400
3.439,14,Oct 23 2023 04: +0,1698030000
3.382,11,Oct 23 2023 05: +0,1698033600
3.439,7,Oct 23 2023 06: +0,1698037200
3.49,8,Oct 23 2023 07: +0,1698040800
3.373,6,Oct 23 2023 08: +0,1698044400
3.373,11,Oct 23 2023 09: +0,1698048000
3.382,5,Oct 23 2023 10: +0,1698051600
3.38,6,Oct 23 2023 11: +0,1698055200
3.382,12,Oct 23 2023 12: +0,1698058800
3.415,11,Oct 23 2023 13: +0,1698062400
3.382,11,Oct 23 2023 14: +0,1698066000
3.386,9,Oct 23 2023 15: +0,1698069600
3.376,10,Oct 23 2023 16: +0,1698073200
3.325,13,Oct 23 2023 17: +0,1698076800
3.373,9,Oct 23 2023 18: +0,1698080400
3.299,13,Oct 23 2023 19: +0,1698084000
3.204,16,Oct 23 2023 20: +0,1698087600
3.361,22,Oct 23 2023 21: +0,1698091200
3.316,10,Oct 23 2023 22: +0,1698094800
3.316,11,Oct 23 2023 23: +0,1698098400
3.299,4,Oct 24 2023 00: +0,1698102000
3.323,4,Oct 24 2023 01: +0,1698105600
3.299,5,Oct 24 2023 02: +0,1698109200
3.299,6,Oct 24 2023 03: +0,1698112800
3.291,4,Oct 24 2023 04: +0,1698116400
3.349,11,Oct 24 2023 05: +0,1698120000
3.195,6,Oct 24 2023 06: +0,1698123600
3.377,10,Oct 24 2023 07: +0,1698127200
3.256,2,Oct 24 2023 08: +0,1698130800
3.373,7,Oct 24 2023 09: +0,1698134400
3.291,11,Oct 24 2023 10: +0,1698138000
3.291,10,Oct 24 2023 11: +0,1698141600
3.282,8,Oct 24 2023 12: +0,1698145200
3.318,13,Oct 24 2023 13: +0,1698148800
3.283,36,Oct 24 2023 14: +0,1698152400
3.274,9,Oct 24 2023 15: +0,1698156000
3.274,33,Oct 24 2023 16: +0,1698159600
3.274,10,Oct 24 2023 17: +0,1698163200
3.299,10,Oct 24 2023 18: +0,1698166800
3.274,15,Oct 24 2023 19: +0,1698170400
3.293,14,Oct 24 2023 20: +0,1698174000
3.281,3,Oct 24 2023 21: +0,1698177600
3.284,12,Oct 24 2023 22: +0,1698181200
3.299,12,Oct 24 2023 23: +0,1698184800
3.284,7,Oct 25 2023 00: +0,1698188400
3.299,10,Oct 25 2023 01: +0,1698192000
3.316,15,Oct 25 2023 02: +0,1698195600
3.272,8,Oct 25 2023 03: +0,1698199200
3.316,11,Oct 25 2023 04: +0,1698202800
3.284,43,Oct 25 2023 05: +0,1698206400
3.295,4,Oct 25 2023 06: +0,1698210000
3.284,12,Oct 25 2023 07: +0,1698213600
3.284,18,Oct 25 2023 08: +0,1698217200
3.293,10,Oct 25 2023 09: +0,1698220800
3.284,11,Oct 25 2023 10: +0,1698224400
3.152,5,Oct 25 2023 11: +0,1698228000
3.253,8,Oct 25 2023 12: +0,1698231600
3.284,15,Oct 25 2023 13: +0,1698235200
3.258,18,Oct 25 2023 14: +0,1698238800
3.258,17,Oct 25 2023 15: +0,1698242400
3.266,21,Oct 25 2023 16: +0,1698246000
3.274,14,Oct 25 2023 17: +0,1698249600
3.283,13,Oct 25 2023 18: +0,1698253200
3.192,20,Oct 25 2023 19: +0,1698256800
3.258,19,Oct 25 2023 20: +0,1698260400
3.266,11,Oct 25 2023 21: +0,1698264000
3.274,12,Oct 25 2023 22: +0,1698267600
3.279,6,Oct 25 2023 23: +0,1698271200
3.274,13,Oct 26 2023 00: +0,1698274800
3.299,14,Oct 26 2023 01: +0,1698278400
3.283,11,Oct 26 2023 02: +0,1698282000
3.27,6,Oct 26 2023 03: +0,1698285600
3.262,6,Oct 26 2023 04: +0,1698289200
3.283,14,Oct 26 2023 05: +0,1698292800
3.274,3,Oct 26 2023 06: +0,1698296400
3.286,10,Oct 26 2023 07: +0,1698300000
3.283,17,Oct 26 2023 08: +0,1698303600
3.129,5,Oct 26 2023 09: +0,1698307200
3.234,5,Oct 26 2023 10: +0,1698310800
3.266,19,Oct 26 2023 11: +0,1698314400
3.25,7,Oct 26 2023 12: +0,1698318000
3.181,10,Oct 26 2023 13: +0,1698321600
3.206,16,Oct 26 2023 14: +0,1698325200
3.181,40,Oct 26 2023 15: +0,1698328800
3.173,35,Oct 26 2023 16: +0,1698332400
3.163,17,Oct 26 2023 17: +0,1698336000
3.1,9,Oct 26 2023 18: +0,1698339600
3.057,15,Oct 26 2023 19: +0,1698343200
3.084,11,Oct 26 2023 20: +0,1698346800
3.084,7,Oct 26 2023 21: +0,1698350400
2.975,4,Oct 26 2023 22: +0,1698354000
2.983,12,Oct 26 2023 23: +0,1698357600
3.108,15,Oct 27 2023 00: +0,1698361200
3.08,5,Oct 27 2023 01: +0,1698364800
3.125,13,Oct 27 2023 02: +0,1698368400
3.173,12,Oct 27 2023 03: +0,1698372000
3.08,9,Oct 27 2023 04: +0,1698375600
3.149,15,Oct 27 2023 05: +0,1698379200
3.042,8,Oct 27 2023 06: +0,1698382800
3.044,9,Oct 27 2023 07: +0,1698386400
3.182,16,Oct 27 2023 08: +0,1698390000
3.011,4,Oct 27 2023 09: +0,1698393600
3.071,1,Oct 27 2023 10: +0,1698397200
3.061,8,Oct 27 2023 11: +0,1698400800
3.023,9,Oct 27 2023 12: +0,1698404400
3.041,17,Oct 27 2023 13: +0,1698408000
3.035,16,Oct 27 2023 14: +0,1698411600
3.044,15,Oct 27 2023 15: +0,1698415200
3.006,14,Oct 27 2023 16: +0,1698418800
3.044,23,Oct 27 2023 17: +0,1698422400
3.027,13,Oct 27 2023 18: +0,1698426000
3.015,15,Oct 27 2023 19: +0,1698429600
2.952,7,Oct 27 2023 20: +0,1698433200
2.94,7,Oct 27 2023 21: +0,1698436800
3.001,18,Oct 27 2023 22: +0,1698440400
3.043,14,Oct 27 2023 23: +0,1698444000
2.984,4,Oct 28 2023 00: +0,1698447600
3.023,10,Oct 28 2023 01: +0,1698451200
2.972,8,Oct 28 2023 02: +0,1698454800
2.959,6,Oct 28 2023 03: +0,1698458400
2.954,15,Oct 28 2023 04: +0,1698462000
2.954,4,Oct 28 2023 05: +0,1698465600
2.93,7,Oct 28 2023 06: +0,1698469200
2.907,6,Oct 28 2023 07: +0,1698472800
2.911,23,Oct 28 2023 08: +0,1698476400
2.927,4,Oct 28 2023 09: +0,1698480000
2.954,15,Oct 28 2023 10: +0,1698483600
2.922,12,Oct 28 2023 11: +0,1698487200
2.849,9,Oct 28 2023 12: +0,1698490800
2.919,10,Oct 28 2023 13: +0,1698494400
2.93,17,Oct 28 2023 14: +0,1698498000
2.929,6,Oct 28 2023 15: +0,1698501600
2.881,12,Oct 28 2023 16: +0,1698505200
2.929,26,Oct 28 2023 17: +0,1698508800
2.931,14,Oct 28 2023 18: +0,1698512400
2.933,7,Oct 28 2023 19: +0,1698516000
2.934,6,Oct 28 2023 20: +0,1698519600
2.922,23,Oct 28 2023 21: +0,1698523200
2.948,18,Oct 28 2023 22: +0,1698526800
2.944,8,Oct 28 2023 23: +0,1698530400
2.842,8,Oct 29 2023 00: +0,1698534000
2.94,4,Oct 29 2023 01: +0,1698537600
2.956,8,Oct 29 2023 02: +0,1698544800
3.021,14,Oct 29 2023 03: +0,1698548400
2.956,20,Oct 29 2023 04: +0,1698552000
3.076,17,Oct 29 2023 05: +0,1698555600
3.044,11,Oct 29 2023 06: +0,1698559200
2.949,7,Oct 29 2023 07: +0,1698562800
2.949,8,Oct 29 2023 08: +0,1698566400
3.257,13,Oct 29 2023 09: +0,1698570000
2.956,9,Oct 29 2023 10: +0,1698573600
2.948,10,Oct 29 2023 11: +0,1698577200
2.948,9,Oct 29 2023 12: +0,1698580800
2.947,18,Oct 29 2023 13: +0,1698584400
2.946,41,Oct 29 2023 14: +0,1698588000
2.954,18,Oct 29 2023 15: +0,1698591600
2.93,17,Oct 29 2023 16: +0,1698595200
2.938,16,Oct 29 2023 17: +0,1698598800
2.903,14,Oct 29 2023 18: +0,1698602400
2.912,14,Oct 29 2023 19: +0,1698606000
2.93,8,Oct 29 2023 20: +0,1698609600
2.93,14,Oct 29 2023 21: +0,1698613200
2.987,19,Oct 29 2023 22: +0,1698616800
2.91,12,Oct 29 2023 23: +0,1698620400
2.999,4,Oct 30 2023 00: +0,1698624000
2.841,7,Oct 30 2023 01: +0,1698627600
2.946,9,Oct 30 2023 02: +0,1698631200
3.125,15,Oct 30 2023 03: +0,1698634800
2.946,9,Oct 30 2023 04: +0,1698638400
2.954,6,Oct 30 2023 05: +0,1698642000
2.962,8,Oct 30 2023 06: +0,1698645600
2.873,5,Oct 30 2023 07: +0,1698649200
2.958,8,Oct 30 2023 08: +0,1698652800
2.877,8,Oct 30 2023 09: +0,1698656400
2.954,12,Oct 30 2023 10: +0,1698660000
2.954,10,Oct 30 2023 11: +0,1698663600
2.98,16,Oct 30 2023 12: +0,1698667200
2.954,7,Oct 30 2023 13: +0,1698670800
3.194,61,Oct 30 2023 14: +0,1698674400
2.992,17,Oct 30 2023 15: +0,1698678000
2.93,8,Oct 30 2023 16: +0,1698681600
2.964,10,Oct 30 2023 17: +0,1698685200
2.946,10,Oct 30 2023 18: +0,1698688800
3.003,10,Oct 30 2023 19: +0,1698692400
2.987,9,Oct 30 2023 20: +0,1698696000
3.062,36,Oct 30 2023 21: +0,1698699600
3.249,11,Oct 30 2023 22: +0,1698703200
2.991,6,Oct 30 2023 23: +0,1698706800
2.93,11,Oct 31 2023 00: +0,1698710400
3.011,4,Oct 31 2023 01: +0,1698714000
3.011,7,Oct 31 2023 02: +0,1698717600
3.198,14,Oct 31 2023 03: +0,1698721200
3.26,12,Oct 31 2023 04: +0,1698724800
2.539,2,Oct 31 2023 05: +0,1698728400
2.962,5,Oct 31 2023 06: +0,1698732000
2.946,7,Oct 31 2023 07: +0,1698735600
3.102,5,Oct 31 2023 08: +0,1698739200
3.019,4,Oct 31 2023 09: +0,1698742800
3.035,12,Oct 31 2023 10: +0,1698746400
3.035,12,Oct 31 2023 11: +0,1698750000
3.039,8,Oct 31 2023 12: +0,1698753600
3.05,8,Oct 31 2023 13: +0,1698757200
3.031,6,Oct 31 2023 14: +0,1698760800
3.06,18,Oct 31 2023 15: +0,1698764400
3.048,16,Oct 31 2023 16: +0,1698768000
3.072,8,Oct 31 2023 17: +0,1698771600
3.044,17,Oct 31 2023 18: +0,1698775200
3.064,10,Oct 31 2023 19: +0,1698778800
3.1,24,Oct 31 2023 20: +0,1698782400
3.23,17,Oct 31 2023 21: +0,1698786000
3.733,5,Oct 31 2023 22: +0,1698789600
3.09,8,Oct 31 2023 23: +0,1698793200
3.23,11,Nov 01 2023 00: +0,1698796800
3.112,2,Nov 01 2023 01: +0,1698800400
3.088,10,Nov 01 2023 02: +0,1698804000
3.141,9,Nov 01 2023 03: +0,1698807600
3.146,8,Nov 01 2023 04: +0,1698811200
3.092,17,Nov 01 2023 05: +0,1698814800
3.092,15,Nov 01 2023 06: +0,1698818400
2.922,3,Nov 01 2023 07: +0,1698822000
3.237,19,Nov 01 2023 08: +0,1698825600
3.096,2,Nov 01 2023 09: +0,1698829200
3.092,6,Nov 01 2023 10: +0,1698832800
3.092,20,Nov 01 2023 11: +0,1698836400
3.238,3,Nov 01 2023 12: +0,1698840000
3.117,10,Nov 01 2023 13: +0,1698843600
3.125,14,Nov 01 2023 14: +0,1698847200
3.117,13,Nov 01 2023 15: +0,1698850800
3.125,21,Nov 01 2023 16: +0,1698854400
3.141,11,Nov 01 2023 17: +0,1698858000
3.108,13,Nov 01 2023 18: +0,1698861600
3.108,9,Nov 01 2023 19: +0,1698865200
3.166,27,Nov 01 2023 20: +0,1698868800
3.108,13,Nov 01 2023 21: +0,1698872400
3.187,20,Nov 01 2023 22: +0,1698876000
3.117,10,Nov 01 2023 23: +0,1698879600
3.334,10,Nov 02 2023 00: +0,1698883200
3.183,9,Nov 02 2023 01: +0,1698886800
3.003,8,Nov 02 2023 02: +0,1698890400
3.149,13,Nov 02 2023 03: +0,1698894000
3.149,9,Nov 02 2023 04: +0,1698897600
3.19,5,Nov 02 2023 05: +0,1698901200
3.149,11,Nov 02 2023 06: +0,1698904800
3.149,11,Nov 02 2023 07: +0,1698908400
3.173,14,Nov 02 2023 08: +0,1698912000
3.133,6,Nov 02 2023 09: +0,1698915600
3.172,8,Nov 02 2023 10: +0,1698919200
3.161,6,Nov 02 2023 11: +0,1698922800
3.149,9,Nov 02 2023 12: +0,1698926400
3.145,12,Nov 02 2023 13: +0,1698930000
3.141,9,Nov 02 2023 14: +0,1698933600
3.149,10,Nov 02 2023 15: +0,1698937200
3.141,33,Nov 02 2023 16: +0,1698940800
3.141,11,Nov 02 2023 17: +0,1698944400
3.117,13,Nov 02 2023 18: +0,1698948000
3.137,18,Nov 02 2023 19: +0,1698951600
3.141,18,Nov 02 2023 20: +0,1698955200
3.125,19,Nov 02 2023 21: +0,1698958800
3.06,9,Nov 02 2023 22: +0,1698962400
3.125,14,Nov 02 2023 23: +0,1698966000
3.056,8,Nov 03 2023 00: +0,1698969600
3.133,8,Nov 03 2023 01: +0,1698973200
2.841,7,Nov 03 2023 02: +0,1698976800
3.108,5,Nov 03 2023 03: +0,1698980400
3.133,10,Nov 03 2023 04: +0,1698984000
3.044,5,Nov 03 2023 05: +0,1698987600
3.133,4,Nov 03 2023 06: +0,1698991200
3.064,6,Nov 03 2023 07: +0,1698994800
3.108,7,Nov 03 2023 08: +0,1698998400
3.137,10,Nov 03 2023 09: +0,1699002000
3.104,8,Nov 03 2023 10: +0,1699005600
3.156,14,Nov 03 2023 11: +0,1699009200
3.129,8,Nov 03 2023 12: +0,1699012800
3.125,9,Nov 03 2023 13: +0,1699016400
3.125,14,Nov 03 2023 14: +0,1699020000
3.125,12,Nov 03 2023 15: +0,1699023600
3.108,13,Nov 03 2023 16: +0,1699027200
3.131,20,Nov 03 2023 17: +0,1699030800
3.149,30,Nov 03 2023 18: +0,1699034400
3.121,18,Nov 03 2023 19: +0,1699038000
3.125,9,Nov 03 2023 20: +0,1699041600
3.117,12,Nov 03 2023 21: +0,1699045200
3.127,17,Nov 03 2023 22: +0,1699048800
3.044,9,Nov 03 2023 23: +0,1699052400
3.118,11,Nov 04 2023 00: +0,1699056000
3.127,5,Nov 04 2023 01: +0,1699059600
3.198,18,Nov 04 2023 02: +0,1699063200
3.133,15,Nov 04 2023 03: +0,1699066800
3.003,6,Nov 04 2023 04: +0,1699070400
3.129,8,Nov 04 2023 05: +0,1699074000
3.129,58,Nov 04 2023 06: +0,1699077600
3.139,10,Nov 04 2023 07: +0,1699081200
3.125,3,Nov 04 2023 08: +0,1699084800
3.131,16,Nov 04 2023 09: +0,1699088400
3.207,18,Nov 04 2023 10: +0,1699092000
3.129,8,Nov 04 2023 11: +0,1699095600
3.167,8,Nov 04 2023 12: +0,1699099200
3.129,14,Nov 04 2023 13: +0,1699102800
3.08,8,Nov 04 2023 14: +0,1699106400
3.126,28,Nov 04 2023 15: +0,1699110000
3.19,16,Nov 04 2023 16: +0,1699113600
3.117,16,Nov 04 2023 17: +0,1699117200
3.13,12,Nov 04 2023 18: +0,1699120800
3.003,7,Nov 04 2023 19: +0,1699124400
3.072,20,Nov 04 2023 20: +0,1699128000
3.246,21,Nov 04 2023 21: +0,1699131600
3.084,9,Nov 04 2023 22: +0,1699135200
3.125,8,Nov 04 2023 23: +0,1699138800
3.126,12,Nov 05 2023 00: +0,1699142400
3.169,4,Nov 05 2023 01: +0,1699146000
3.1,7,Nov 05 2023 02: +0,1699149600
3.133,12,Nov 05 2023 03: +0,1699153200
3.295,1,Nov 05 2023 04: +0,1699156800
3.275,16,Nov 05 2023 05: +0,1699160400
3.295,12,Nov 05 2023 06: +0,1699164000
3.295,9,Nov 05 2023 07: +0,1699167600
3.125,7,Nov 05 2023 08: +0,1699171200
3.121,14,Nov 05 2023 09: +0,1699174800
3.137,2,Nov 05 2023 10: +0,1699178400
3.052,7,Nov 05 2023 11: +0,1699182000
3.118,6,Nov 05 2023 12: +0,1699185600
3.139,8,Nov 05 2023 13: +0,1699189200
3.112,10,Nov 05 2023 14: +0,1699192800
3.108,9,Nov 05 2023 15: +0,1699196400
3.172,22,Nov 05 2023 16: +0,1699200000
3.263,20,Nov 05 2023 17: +0,1699203600
3.155,7,Nov 05 2023 18: +0,1699207200
3.117,5,Nov 05 2023 19: +0,1699210800
3.125,20,Nov 05 2023 20: +0,1699214400
3.133,16,Nov 05 2023 21: +0,1699218000
3.151,10,Nov 05 2023 22: +0,1699221600
3.222,10,Nov 05 2023 23: +0,1699225200
3.125,17,Nov 06 2023 00: +0,1699228800
3.133,5,Nov 06 2023 01: +0,1699232400
3.23,7,Nov 06 2023 02: +0,1699236000
3.149,8,Nov 06 2023 03: +0,1699239600
3.173,5,Nov 06 2023 04: +0,1699243200
3.1,7,Nov 06 2023 05: +0,1699246800
3.084,9,Nov 06 2023 06: +0,1699250400
3.1,7,Nov 06 2023 07: +0,1699254000
3.125,5,Nov 06 2023 08: +0,1699257600
3.198,15,Nov 06 2023 09: +0,1699261200
3.125,12,Nov 06 2023 10: +0,1699264800
3.076,7,Nov 06 2023 11: +0,1699268400
3.125,35,Nov 06 2023 12: +0,1699272000
3.133,15,Nov 06 2023 13: +0,1699275600
3.141,9,Nov 06 2023 14: +0,1699279200
3.141,15,Nov 06 2023 15: +0,1699282800
3.133,16,Nov 06 2023 16: +0,1699286400
3.141,17,Nov 06 2023 17: +0,1699290000
3.141,18,Nov 06 2023 18: +0,1699293600
3.133,24,Nov 06 2023 19: +0,1699297200
3.097,9,Nov 06 2023 20: +0,1699300800
3.02,10,Nov 06 2023 21: +0,1699304400
3.081,10,Nov 06 2023 22: +0,1699308000
3.089,10,Nov 06 2023 23: +0,1699311600
3.097,9,Nov 07 2023 00: +0,1699315200
3.048,5,Nov 07 2023 01: +0,1699318800
3.11,20,Nov 07 2023 02: +0,1699322400
3.109,10,Nov 07 2023 03: +0,1699326000
3.048,7,Nov 07 2023 04: +0,1699329600
2.976,5,Nov 07 2023 05: +0,1699333200
3.081,13,Nov 07 2023 06: +0,1699336800
3.105,3,Nov 07 2023 07: +0,1699340400
3.073,4,Nov 07 2023 08: +0,1699344000
3.145,7,Nov 07 2023 09: +0,1699347600
3.105,17,Nov 07 2023 10: +0,1699351200
3.097,13,Nov 07 2023 11: +0,1699354800
3.089,8,Nov 07 2023 12: +0,1699358400
3.044,6,Nov 07 2023 13: +0,1699362000
3.024,7,Nov 07 2023 14: +0,1699365600
3.101,6,Nov 07 2023 15: +0,1699369200
3.089,43,Nov 07 2023 16: +0,1699372800
3.105,10,Nov 07 2023 17: +0,1699376400
3.105,19,Nov 07 2023 18: +0,1699380000
3.089,16,Nov 07 2023 19: +0,1699383600
3.065,18,Nov 07 2023 20: +0,1699387200
3.016,10,Nov 07 2023 21: +0,1699390800
3.081,31,Nov 07 2023 22: +0,1699394400
3.081,62,Nov 07 2023 23: +0,1699398000
3.119,10,Nov 08 2023 00: +0,1699401600
3.153,13,Nov 08 2023 01: +0,1699405200
