price,quantity,date,unix timestamp
0.079,1,Aug 13 2023 17: +0,1691942400
0.076,1,Aug 13 2023 18: +0,1691946000
0.069,3,Aug 13 2023 19: +0,1691949600
0.104,7,Aug 13 2023 20: +0,1691953200
0.055,1,Aug 13 2023 21: +0,1691956800
0.09,2,Aug 13 2023 22: +0,1691960400
0.065,1,Aug 13 2023 23: +0,1691964000
0.066,2,Aug 14 2023 00: +0,1691967600
0.076,1,Aug 14 2023 01: +0,1691971200
0.076,2,Aug 14 2023 02: +0,1691974800
0.089,1,Aug 14 2023 06: +0,1691989200
0.076,2,Aug 14 2023 08: +0,1691996400
0.079,3,Aug 14 2023 13: +0,1692014400
0.074,2,Aug 14 2023 14: +0,1692018000
0.086,2,Aug 14 2023 15: +0,1692021600
0.069,3,Aug 14 2023 16: +0,1692025200
0.083,4,Aug 14 2023 17: +0,1692028800
0.095,1,Aug 14 2023 19: +0,1692036000
0.08,1,Aug 14 2023 21: +0,1692043200
0.075,1,Aug 14 2023 22: +0,1692046800
0.084,3,Aug 14 2023 23: +0,1692050400
0.09,2,Aug 15 2023 00: +0,1692054000
0.069,2,Aug 15 2023 01: +0,1692057600
0.082,1,Aug 15 2023 03: +0,1692064800
0.087,1,Aug 15 2023 07: +0,1692079200
0.07,2,Aug 15 2023 10: +0,1692090000
0.095,1,Aug 15 2023 11: +0,1692093600
0.084,1,Aug 15 2023 12: +0,1692097200
0.079,2,Aug 15 2023 13: +0,1692100800
0.077,1,Aug 15 2023 14: +0,1692104400
0.069,1,Aug 15 2023 16: +0,1692111600
0.076,1,Aug 15 2023 17: +0,1692115200
0.072,1,Aug 15 2023 19: +0,1692122400
0.082,2,Aug 15 2023 20: +0,1692126000
0.093,1,Aug 15 2023 21: +0,1692129600
0.074,3,Aug 15 2023 22: +0,1692133200
0.083,2,Aug 16 2023 00: +0,1692140400
0.09,1,Aug 16 2023 01: +0,1692144000
0.072,1,Aug 16 2023 03: +0,1692151200
0.072,1,Aug 16 2023 04: +0,1692154800
0.069,1,Aug 16 2023 08: +0,1692169200
0.085,2,Aug 16 2023 09: +0,1692172800
0.077,2,Aug 16 2023 11: +0,1692180000
0.084,2,Aug 16 2023 13: +0,1692187200
0.094,2,Aug 16 2023 14: +0,1692190800
0.073,1,Aug 16 2023 15: +0,1692194400
0.094,3,Aug 16 2023 16: +0,1692198000
0.089,3,Aug 16 2023 17: +0,1692201600
0.076,3,Aug 16 2023 18: +0,1692205200
0.076,1,Aug 16 2023 19: +0,1692208800
0.086,1,Aug 16 2023 20: +0,1692212400
0.077,2,Aug 16 2023 21: +0,1692216000
0.087,1,Aug 16 2023 22: +0,1692219600
0.083,2,Aug 16 2023 23: +0,1692223200
0.077,5,Aug 17 2023 00: +0,1692226800
0.084,2,Aug 17 2023 02: +0,1692234000
0.087,1,Aug 17 2023 06: +0,1692248400
0.089,1,Aug 17 2023 07: +0,1692252000
0.088,3,Aug 17 2023 13: +0,1692273600
0.085,3,Aug 17 2023 14: +0,1692277200
0.087,4,Aug 17 2023 15: +0,1692280800
0.09,2,Aug 17 2023 16: +0,1692284400
0.082,2,Aug 17 2023 17: +0,1692288000
0.086,1,Aug 17 2023 18: +0,1692291600
0.086,3,Aug 17 2023 19: +0,1692295200
0.075,2,Aug 17 2023 20: +0,1692298800
0.089,1,Aug 17 2023 21: +0,1692302400
0.086,1,Aug 17 2023 22: +0,1692306000
0.094,12,Aug 17 2023 23: +0,1692309600
0.09,1,Aug 18 2023 03: +0,1692324000
0.079,1,Aug 18 2023 05: +0,1692331200
0.08,2,Aug 18 2023 12: +0,1692356400
0.086,3,Aug 18 2023 13: +0,1692360000
0.094,11,Aug 18 2023 15: +0,1692367200
0.092,2,Aug 18 2023 19: +0,1692381600
0.09,13,Aug 18 2023 20: +0,1692385200
0.09,1,Aug 18 2023 21: +0,1692388800
0.094,14,Aug 18 2023 22: +0,1692392400
0.079,2,Aug 18 2023 23: +0,1692396000
0.072,1,Aug 19 2023 00: +0,1692399600
0.092,5,Aug 19 2023 01: +0,1692403200
0.081,2,Aug 19 2023 02: +0,1692406800
0.063,3,Aug 19 2023 04: +0,1692414000
0.069,2,Aug 19 2023 05: +0,1692417600
0.069,1,Aug 19 2023 07: +0,1692424800
0.077,2,Aug 19 2023 10: +0,1692435600
0.094,3,Aug 19 2023 11: +0,1692439200
0.071,1,Aug 19 2023 12: +0,1692442800
0.072,1,Aug 19 2023 13: +0,1692446400
0.09,1,Aug 19 2023 14: +0,1692450000
0.064,3,Aug 19 2023 17: +0,1692460800
0.091,10,Aug 19 2023 18: +0,1692464400
0.076,4,Aug 19 2023 20: +0,1692471600
0.079,2,Aug 19 2023 22: +0,1692478800
0.09,3,Aug 19 2023 23: +0,1692482400
0.08,2,Aug 20 2023 00: +0,1692486000
0.094,2,Aug 20 2023 02: +0,1692493200
0.085,2,Aug 20 2023 10: +0,1692522000
0.075,1,Aug 20 2023 11: +0,1692525600
0.063,1,Aug 20 2023 12: +0,1692529200
0.073,3,Aug 20 2023 14: +0,1692536400
0.097,2,Aug 20 2023 15: +0,1692540000
0.088,2,Aug 20 2023 16: +0,1692543600
0.077,3,Aug 20 2023 17: +0,1692547200
0.082,1,Aug 20 2023 19: +0,1692554400
0.059,1,Aug 20 2023 20: +0,1692558000
0.088,3,Aug 20 2023 21: +0,1692561600
0.069,1,Aug 20 2023 23: +0,1692568800
0.09,1,Aug 21 2023 00: +0,1692572400
0.088,2,Aug 21 2023 01: +0,1692576000
0.084,4,Aug 21 2023 09: +0,1692604800
0.078,2,Aug 21 2023 10: +0,1692608400
0.072,1,Aug 21 2023 11: +0,1692612000
0.075,1,Aug 21 2023 12: +0,1692615600
0.094,1,Aug 21 2023 13: +0,1692619200
0.089,2,Aug 21 2023 14: +0,1692622800
0.09,1,Aug 21 2023 15: +0,1692626400
0.087,2,Aug 21 2023 17: +0,1692633600
0.075,3,Aug 21 2023 18: +0,1692637200
0.088,1,Aug 21 2023 19: +0,1692640800
0.09,3,Aug 21 2023 20: +0,1692644400
0.073,3,Aug 21 2023 21: +0,1692648000
0.1,11,Aug 21 2023 22: +0,1692651600
0.09,1,Aug 21 2023 23: +0,1692655200
0.08,1,Aug 22 2023 00: +0,1692658800
0.092,2,Aug 22 2023 01: +0,1692662400
0.094,1,Aug 22 2023 02: +0,1692666000
0.085,1,Aug 22 2023 03: +0,1692669600
0.072,1,Aug 22 2023 04: +0,1692673200
0.094,1,Aug 22 2023 06: +0,1692680400
0.076,2,Aug 22 2023 11: +0,1692698400
0.083,4,Aug 22 2023 13: +0,1692705600
0.089,1,Aug 22 2023 14: +0,1692709200
0.095,10,Aug 22 2023 15: +0,1692712800
0.068,1,Aug 22 2023 16: +0,1692716400
0.104,7,Aug 22 2023 17: +0,1692720000
0.077,1,Aug 22 2023 18: +0,1692723600
0.091,10,Aug 22 2023 19: +0,1692727200
0.082,4,Aug 22 2023 20: +0,1692730800
0.094,1,Aug 22 2023 22: +0,1692738000
0.08,2,Aug 23 2023 03: +0,1692756000
0.083,1,Aug 23 2023 05: +0,1692763200
0.06,1,Aug 23 2023 07: +0,1692770400
0.089,2,Aug 23 2023 08: +0,1692774000
0.069,1,Aug 23 2023 10: +0,1692781200
0.074,1,Aug 23 2023 13: +0,1692792000
0.095,3,Aug 23 2023 14: +0,1692795600
0.079,1,Aug 23 2023 15: +0,1692799200
0.099,2,Aug 23 2023 16: +0,1692802800
0.069,1,Aug 23 2023 17: +0,1692806400
0.082,1,Aug 23 2023 19: +0,1692813600
0.07,1,Aug 23 2023 21: +0,1692820800
0.079,1,Aug 23 2023 22: +0,1692824400
0.103,3,Aug 23 2023 23: +0,1692828000
0.088,3,Aug 24 2023 00: +0,1692831600
0.092,1,Aug 24 2023 03: +0,1692842400
0.084,2,Aug 24 2023 09: +0,1692864000
0.091,2,Aug 24 2023 11: +0,1692871200
0.089,1,Aug 24 2023 12: +0,1692874800
0.095,12,Aug 24 2023 13: +0,1692878400
0.07,4,Aug 24 2023 14: +0,1692882000
0.076,1,Aug 24 2023 15: +0,1692885600
0.079,1,Aug 24 2023 16: +0,1692889200
0.086,2,Aug 24 2023 18: +0,1692896400
0.103,1,Aug 24 2023 19: +0,1692900000
0.079,3,Aug 24 2023 20: +0,1692903600
0.091,4,Aug 24 2023 22: +0,1692910800
0.073,1,Aug 25 2023 00: +0,1692918000
0.063,1,Aug 25 2023 02: +0,1692925200
0.103,1,Aug 25 2023 04: +0,1692932400
0.095,1,Aug 25 2023 07: +0,1692943200
0.088,2,Aug 25 2023 09: +0,1692950400
0.095,1,Aug 25 2023 11: +0,1692957600
0.091,1,Aug 25 2023 12: +0,1692961200
0.069,1,Aug 25 2023 13: +0,1692964800
0.095,1,Aug 25 2023 14: +0,1692968400
0.086,3,Aug 25 2023 15: +0,1692972000
0.095,2,Aug 25 2023 16: +0,1692975600
0.03,1,Aug 25 2023 17: +0,1692979200
0.086,2,Aug 25 2023 18: +0,1692982800
0.078,3,Aug 25 2023 19: +0,1692986400
0.076,1,Aug 25 2023 20: +0,1692990000
0.11,5,Aug 25 2023 23: +0,1693000800
0.058,1,Aug 26 2023 00: +0,1693004400
0.078,2,Aug 26 2023 02: +0,1693011600
0.075,3,Aug 26 2023 04: +0,1693018800
0.093,5,Aug 26 2023 06: +0,1693026000
0.08,1,Aug 26 2023 07: +0,1693029600
0.056,1,Aug 26 2023 08: +0,1693033200
0.076,1,Aug 26 2023 09: +0,1693036800
0.078,1,Aug 26 2023 10: +0,1693040400
0.079,1,Aug 26 2023 11: +0,1693044000
0.066,1,Aug 26 2023 12: +0,1693047600
0.091,2,Aug 26 2023 13: +0,1693051200
0.08,1,Aug 26 2023 14: +0,1693054800
0.076,2,Aug 26 2023 15: +0,1693058400
0.089,2,Aug 26 2023 17: +0,1693065600
0.093,2,Aug 26 2023 18: +0,1693069200
0.087,2,Aug 26 2023 20: +0,1693076400
0.073,3,Aug 26 2023 21: +0,1693080000
0.09,1,Aug 26 2023 22: +0,1693083600
0.087,2,Aug 26 2023 23: +0,1693087200
0.048,1,Aug 27 2023 00: +0,1693090800
0.091,1,Aug 27 2023 01: +0,1693094400
0.061,1,Aug 27 2023 05: +0,1693108800
0.099,2,Aug 27 2023 06: +0,1693112400
0.096,2,Aug 27 2023 11: +0,1693130400
0.199,1,Aug 27 2023 13: +0,1693137600
0.095,2,Aug 27 2023 14: +0,1693141200
0.086,2,Aug 27 2023 15: +0,1693144800
0.089,1,Aug 27 2023 17: +0,1693152000
0.1,3,Aug 27 2023 18: +0,1693155600
0.095,11,Aug 27 2023 20: +0,1693162800
0.088,5,Aug 27 2023 21: +0,1693166400
0.086,4,Aug 27 2023 22: +0,1693170000
0.079,3,Aug 27 2023 23: +0,1693173600
0.092,2,Aug 28 2023 02: +0,1693184400
0.073,1,Aug 28 2023 05: +0,1693195200
0.076,1,Aug 28 2023 07: +0,1693202400
0.087,2,Aug 28 2023 09: +0,1693209600
0.078,3,Aug 28 2023 11: +0,1693216800
0.075,1,Aug 28 2023 12: +0,1693220400
0.081,2,Aug 28 2023 13: +0,1693224000
0.099,1,Aug 28 2023 16: +0,1693234800
0.084,2,Aug 28 2023 17: +0,1693238400
0.102,1,Aug 28 2023 18: +0,1693242000
0.078,5,Aug 28 2023 19: +0,1693245600
0.079,2,Aug 28 2023 20: +0,1693249200
0.078,1,Aug 29 2023 00: +0,1693263600
0.057,1,Aug 29 2023 06: +0,1693285200
0.074,1,Aug 29 2023 07: +0,1693288800
0.087,1,Aug 29 2023 08: +0,1693292400
0.09,2,Aug 29 2023 10: +0,1693299600
0.081,2,Aug 29 2023 12: +0,1693306800
0.085,2,Aug 29 2023 14: +0,1693314000
0.091,11,Aug 29 2023 15: +0,1693317600
0.073,1,Aug 29 2023 16: +0,1693321200
0.077,3,Aug 29 2023 20: +0,1693335600
0.092,20,Aug 29 2023 22: +0,1693342800
0.089,1,Aug 29 2023 23: +0,1693346400
0.094,3,Aug 30 2023 01: +0,1693353600
0.102,1,Aug 30 2023 03: +0,1693360800
0.072,2,Aug 30 2023 04: +0,1693364400
0.102,4,Aug 30 2023 09: +0,1693382400
0.094,1,Aug 30 2023 10: +0,1693386000
0.09,2,Aug 30 2023 11: +0,1693389600
0.075,1,Aug 30 2023 12: +0,1693393200
0.078,1,Aug 30 2023 13: +0,1693396800
0.075,4,Aug 30 2023 14: +0,1693400400
0.078,1,Aug 30 2023 15: +0,1693404000
0.071,2,Aug 30 2023 16: +0,1693407600
0.095,2,Aug 30 2023 17: +0,1693411200
0.095,1,Aug 30 2023 18: +0,1693414800
0.09,4,Aug 30 2023 19: +0,1693418400
0.093,1,Aug 30 2023 20: +0,1693422000
0.079,1,Aug 30 2023 22: +0,1693429200
0.082,1,Aug 30 2023 23: +0,1693432800
0.075,2,Aug 31 2023 00: +0,1693436400
0.062,1,Aug 31 2023 01: +0,1693440000
0.076,2,Aug 31 2023 02: +0,1693443600
0.103,11,Aug 31 2023 03: +0,1693447200
0.074,1,Aug 31 2023 04: +0,1693450800
0.089,1,Aug 31 2023 07: +0,1693461600
0.074,2,Aug 31 2023 08: +0,1693465200
0.079,1,Aug 31 2023 09: +0,1693468800
0.095,1,Aug 31 2023 10: +0,1693472400
0.094,2,Aug 31 2023 12: +0,1693479600
0.073,1,Aug 31 2023 15: +0,1693490400
0.079,3,Aug 31 2023 16: +0,1693494000
0.089,1,Aug 31 2023 17: +0,1693497600
0.084,2,Aug 31 2023 18: +0,1693501200
0.093,1,Aug 31 2023 19: +0,1693504800
0.094,1,Aug 31 2023 20: +0,1693508400
0.078,2,Aug 31 2023 21: +0,1693512000
0.069,1,Aug 31 2023 22: +0,1693515600
0.071,1,Sep 01 2023 00: +0,1693522800
0.083,2,Sep 01 2023 04: +0,1693537200
0.094,3,Sep 01 2023 06: +0,1693544400
0.094,3,Sep 01 2023 10: +0,1693558800
0.092,1,Sep 01 2023 12: +0,1693566000
0.099,4,Sep 01 2023 13: +0,1693569600
0.079,1,Sep 01 2023 17: +0,1693584000
0.103,1,Sep 01 2023 18: +0,1693587600
0.094,1,Sep 01 2023 19: +0,1693591200
0.076,3,Sep 01 2023 20: +0,1693594800
0.077,2,Sep 01 2023 21: +0,1693598400
0.068,2,Sep 01 2023 22: +0,1693602000
0.076,1,Sep 01 2023 23: +0,1693605600
0.079,1,Sep 02 2023 00: +0,1693609200
0.061,1,Sep 02 2023 01: +0,1693612800
0.092,2,Sep 02 2023 07: +0,1693634400
0.079,1,Sep 02 2023 09: +0,1693641600
0.073,3,Sep 02 2023 10: +0,1693645200
0.076,2,Sep 02 2023 11: +0,1693648800
0.091,2,Sep 02 2023 12: +0,1693652400
0.084,2,Sep 02 2023 13: +0,1693656000
0.103,1,Sep 02 2023 15: +0,1693663200
0.079,1,Sep 02 2023 17: +0,1693670400
0.085,2,Sep 02 2023 19: +0,1693677600
0.075,3,Sep 02 2023 20: +0,1693681200
0.082,5,Sep 02 2023 21: +0,1693684800
0.079,1,Sep 02 2023 22: +0,1693688400
0.098,2,Sep 03 2023 00: +0,1693695600
0.089,1,Sep 03 2023 04: +0,1693710000
0.087,3,Sep 03 2023 05: +0,1693713600
0.083,4,Sep 03 2023 06: +0,1693717200
0.097,1,Sep 03 2023 08: +0,1693724400
0.076,3,Sep 03 2023 09: +0,1693728000
0.091,3,Sep 03 2023 10: +0,1693731600
0.076,2,Sep 03 2023 12: +0,1693738800
0.094,10,Sep 03 2023 13: +0,1693742400
0.091,2,Sep 03 2023 14: +0,1693746000
0.073,1,Sep 03 2023 16: +0,1693753200
0.073,1,Sep 03 2023 17: +0,1693756800
0.079,5,Sep 03 2023 18: +0,1693760400
0.094,11,Sep 03 2023 19: +0,1693764000
0.081,2,Sep 03 2023 20: +0,1693767600
0.094,11,Sep 03 2023 21: +0,1693771200
0.095,3,Sep 03 2023 22: +0,1693774800
0.08,2,Sep 03 2023 23: +0,1693778400
0.094,1,Sep 04 2023 00: +0,1693782000
0.07,2,Sep 04 2023 01: +0,1693785600
0.088,2,Sep 04 2023 02: +0,1693789200
0.092,1,Sep 04 2023 03: +0,1693792800
0.07,2,Sep 04 2023 04: +0,1693796400
0.079,2,Sep 04 2023 05: +0,1693800000
0.087,3,Sep 04 2023 06: +0,1693803600
0.08,2,Sep 04 2023 07: +0,1693807200
0.057,1,Sep 04 2023 08: +0,1693810800
0.081,5,Sep 04 2023 09: +0,1693814400
0.105,1,Sep 04 2023 10: +0,1693818000
0.076,2,Sep 04 2023 13: +0,1693828800
0.088,1,Sep 04 2023 14: +0,1693832400
0.094,2,Sep 04 2023 15: +0,1693836000
0.097,2,Sep 04 2023 16: +0,1693839600
0.088,4,Sep 04 2023 18: +0,1693846800
0.085,2,Sep 04 2023 19: +0,1693850400
0.089,2,Sep 04 2023 20: +0,1693854000
0.083,1,Sep 04 2023 21: +0,1693857600
0.07,1,Sep 04 2023 23: +0,1693864800
0.081,2,Sep 05 2023 00: +0,1693868400
0.097,1,Sep 05 2023 01: +0,1693872000
0.074,1,Sep 05 2023 03: +0,1693879200
0.083,1,Sep 05 2023 08: +0,1693897200
0.088,2,Sep 05 2023 13: +0,1693915200
0.063,1,Sep 05 2023 14: +0,1693918800
0.088,2,Sep 05 2023 15: +0,1693922400
0.079,2,Sep 05 2023 17: +0,1693929600
0.077,2,Sep 05 2023 19: +0,1693936800
0.08,1,Sep 05 2023 20: +0,1693940400
0.08,4,Sep 05 2023 21: +0,1693944000
0.104,7,Sep 05 2023 22: +0,1693947600
0.087,2,Sep 06 2023 01: +0,1693958400
0.08,1,Sep 06 2023 04: +0,1693969200
0.088,1,Sep 06 2023 06: +0,1693976400
0.097,5,Sep 06 2023 09: +0,1693987200
0.095,24,Sep 06 2023 10: +0,1693990800
0.095,1,Sep 06 2023 13: +0,1694001600
0.069,2,Sep 06 2023 14: +0,1694005200
0.096,12,Sep 06 2023 16: +0,1694012400
0.093,3,Sep 06 2023 17: +0,1694016000
0.095,8,Sep 06 2023 18: +0,1694019600
0.08,1,Sep 06 2023 19: +0,1694023200
0.074,3,Sep 06 2023 20: +0,1694026800
0.095,1,Sep 06 2023 21: +0,1694030400
0.082,1,Sep 06 2023 22: +0,1694034000
0.093,2,Sep 06 2023 23: +0,1694037600
0.105,1,Sep 07 2023 03: +0,1694052000
0.09,2,Sep 07 2023 04: +0,1694055600
0.093,2,Sep 07 2023 06: +0,1694062800
0.079,1,Sep 07 2023 08: +0,1694070000
0.08,2,Sep 07 2023 09: +0,1694073600
0.089,1,Sep 07 2023 10: +0,1694077200
0.089,1,Sep 07 2023 11: +0,1694080800
0.079,1,Sep 07 2023 12: +0,1694084400
0.066,1,Sep 07 2023 13: +0,1694088000
0.092,4,Sep 07 2023 14: +0,1694091600
0.079,3,Sep 07 2023 15: +0,1694095200
0.086,6,Sep 07 2023 16: +0,1694098800
0.072,1,Sep 07 2023 18: +0,1694106000
0.094,3,Sep 07 2023 19: +0,1694109600
0.089,2,Sep 07 2023 20: +0,1694113200
0.079,2,Sep 07 2023 21: +0,1694116800
0.076,2,Sep 07 2023 22: +0,1694120400
0.079,2,Sep 07 2023 23: +0,1694124000
0.083,2,Sep 08 2023 00: +0,1694127600
0.081,2,Sep 08 2023 01: +0,1694131200
0.085,2,Sep 08 2023 02: +0,1694134800
0.095,2,Sep 08 2023 06: +0,1694149200
0.07,2,Sep 08 2023 07: +0,1694152800
0.077,2,Sep 08 2023 08: +0,1694156400
0.089,1,Sep 08 2023 11: +0,1694167200
0.079,1,Sep 08 2023 12: +0,1694170800
0.097,9,Sep 08 2023 13: +0,1694174400
0.092,1,Sep 08 2023 14: +0,1694178000
0.096,3,Sep 08 2023 15: +0,1694181600
0.076,1,Sep 08 2023 17: +0,1694188800
0.073,1,Sep 08 2023 20: +0,1694199600
0.095,3,Sep 08 2023 21: +0,1694203200
0.076,2,Sep 08 2023 23: +0,1694210400
0.081,1,Sep 09 2023 01: +0,1694217600
0.093,1,Sep 09 2023 05: +0,1694232000
0.064,1,Sep 09 2023 06: +0,1694235600
0.094,1,Sep 09 2023 07: +0,1694239200
0.096,8,Sep 09 2023 08: +0,1694242800
0.095,1,Sep 09 2023 09: +0,1694246400
0.081,2,Sep 09 2023 10: +0,1694250000
0.112,209,Sep 09 2023 11: +0,1694253600
0.118,4,Sep 09 2023 12: +0,1694257200
0.099,1,Sep 09 2023 14: +0,1694264400
0.095,2,Sep 09 2023 17: +0,1694275200
0.113,1,Sep 09 2023 18: +0,1694278800
0.114,3,Sep 09 2023 19: +0,1694282400
0.087,2,Sep 09 2023 20: +0,1694286000
0.091,2,Sep 09 2023 21: +0,1694289600
0.092,1,Sep 10 2023 00: +0,1694300400
0.105,1,Sep 10 2023 03: +0,1694311200
0.065,1,Sep 10 2023 04: +0,1694314800
0.092,1,Sep 10 2023 05: +0,1694318400
0.082,1,Sep 10 2023 06: +0,1694322000
0.093,2,Sep 10 2023 07: +0,1694325600
0.097,1,Sep 10 2023 08: +0,1694329200
0.077,1,Sep 10 2023 11: +0,1694340000
0.091,2,Sep 10 2023 12: +0,1694343600
0.083,3,Sep 10 2023 13: +0,1694347200
0.1,4,Sep 10 2023 14: +0,1694350800
0.111,9,Sep 10 2023 15: +0,1694354400
0.082,4,Sep 10 2023 16: +0,1694358000
0.107,5,Sep 10 2023 18: +0,1694365200
0.086,1,Sep 10 2023 19: +0,1694368800
0.078,2,Sep 10 2023 20: +0,1694372400
0.083,2,Sep 10 2023 21: +0,1694376000
0.089,1,Sep 10 2023 23: +0,1694383200
0.105,1,Sep 11 2023 00: +0,1694386800
0.103,2,Sep 11 2023 01: +0,1694390400
0.089,1,Sep 11 2023 03: +0,1694397600
0.083,1,Sep 11 2023 04: +0,1694401200
0.077,2,Sep 11 2023 10: +0,1694422800
0.103,1,Sep 11 2023 11: +0,1694426400
0.085,2,Sep 11 2023 12: +0,1694430000
0.092,1,Sep 11 2023 13: +0,1694433600
0.082,3,Sep 11 2023 14: +0,1694437200
0.094,3,Sep 11 2023 15: +0,1694440800
0.121,1,Sep 11 2023 16: +0,1694444400
0.083,3,Sep 11 2023 18: +0,1694451600
0.09,4,Sep 11 2023 19: +0,1694455200
0.081,2,Sep 11 2023 21: +0,1694462400
0.108,4,Sep 11 2023 22: +0,1694466000
0.098,4,Sep 11 2023 23: +0,1694469600
0.083,3,Sep 12 2023 00: +0,1694473200
0.081,1,Sep 12 2023 01: +0,1694476800
0.074,1,Sep 12 2023 05: +0,1694491200
0.088,1,Sep 12 2023 06: +0,1694494800
0.112,1,Sep 12 2023 08: +0,1694502000
0.112,3,Sep 12 2023 12: +0,1694516400
0.068,2,Sep 12 2023 13: +0,1694520000
0.088,1,Sep 12 2023 14: +0,1694523600
0.07,1,Sep 12 2023 16: +0,1694530800
0.081,2,Sep 12 2023 17: +0,1694534400
0.079,3,Sep 12 2023 18: +0,1694538000
0.084,2,Sep 12 2023 19: +0,1694541600
0.099,7,Sep 12 2023 20: +0,1694545200
0.082,4,Sep 12 2023 21: +0,1694548800
0.082,3,Sep 12 2023 22: +0,1694552400
0.093,1,Sep 13 2023 00: +0,1694559600
0.069,1,Sep 13 2023 01: +0,1694563200
0.083,1,Sep 13 2023 03: +0,1694570400
0.097,1,Sep 13 2023 05: +0,1694577600
0.102,1,Sep 13 2023 06: +0,1694581200
0.095,2,Sep 13 2023 07: +0,1694584800
0.083,2,Sep 13 2023 08: +0,1694588400
0.086,1,Sep 13 2023 12: +0,1694602800
0.096,2,Sep 13 2023 13: +0,1694606400
0.085,2,Sep 13 2023 14: +0,1694610000
0.095,2,Sep 13 2023 15: +0,1694613600
0.101,1,Sep 13 2023 16: +0,1694617200
0.095,1,Sep 13 2023 17: +0,1694620800
0.079,3,Sep 13 2023 18: +0,1694624400
0.086,2,Sep 13 2023 19: +0,1694628000
0.101,1,Sep 13 2023 20: +0,1694631600
0.085,5,Sep 13 2023 21: +0,1694635200
0.095,3,Sep 13 2023 23: +0,1694642400
0.089,2,Sep 14 2023 00: +0,1694646000
0.104,6,Sep 14 2023 03: +0,1694656800
0.101,11,Sep 14 2023 04: +0,1694660400
0.084,3,Sep 14 2023 06: +0,1694667600
0.104,2,Sep 14 2023 09: +0,1694678400
0.091,2,Sep 14 2023 12: +0,1694689200
0.112,1,Sep 14 2023 14: +0,1694696400
0.112,14,Sep 14 2023 15: +0,1694700000
0.101,1,Sep 14 2023 16: +0,1694703600
0.086,4,Sep 14 2023 17: +0,1694707200
0.103,1,Sep 14 2023 18: +0,1694710800
0.103,12,Sep 14 2023 19: +0,1694714400
0.07,3,Sep 14 2023 20: +0,1694718000
0.079,1,Sep 14 2023 21: +0,1694721600
0.112,5,Sep 14 2023 22: +0,1694725200
0.095,2,Sep 14 2023 23: +0,1694728800
0.102,1,Sep 15 2023 04: +0,1694746800
0.079,1,Sep 15 2023 06: +0,1694754000
0.113,1,Sep 15 2023 07: +0,1694757600
0.075,1,Sep 15 2023 08: +0,1694761200
0.08,1,Sep 15 2023 10: +0,1694768400
0.085,1,Sep 15 2023 11: +0,1694772000
0.085,1,Sep 15 2023 13: +0,1694779200
0.102,1,Sep 15 2023 16: +0,1694790000
0.104,1,Sep 15 2023 17: +0,1694793600
0.102,4,Sep 15 2023 18: +0,1694797200
0.092,2,Sep 15 2023 19: +0,1694800800
0.079,1,Sep 15 2023 21: +0,1694808000
0.102,1,Sep 15 2023 22: +0,1694811600
0.083,1,Sep 15 2023 23: +0,1694815200
0.085,1,Sep 16 2023 01: +0,1694822400
0.083,1,Sep 16 2023 02: +0,1694826000
0.101,1,Sep 16 2023 03: +0,1694829600
0.104,12,Sep 16 2023 05: +0,1694836800
0.091,2,Sep 16 2023 06: +0,1694840400
0.09,8,Sep 16 2023 07: +0,1694844000
0.079,3,Sep 16 2023 09: +0,1694851200
0.083,1,Sep 16 2023 11: +0,1694858400
0.075,3,Sep 16 2023 12: +0,1694862000
0.083,3,Sep 16 2023 13: +0,1694865600
0.099,4,Sep 16 2023 14: +0,1694869200
0.105,1,Sep 16 2023 15: +0,1694872800
0.083,2,Sep 16 2023 17: +0,1694880000
0.107,2,Sep 16 2023 18: +0,1694883600
0.108,2,Sep 16 2023 19: +0,1694887200
0.079,2,Sep 16 2023 20: +0,1694890800
0.078,2,Sep 16 2023 22: +0,1694898000
0.065,1,Sep 16 2023 23: +0,1694901600
0.112,1,Sep 17 2023 00: +0,1694905200
0.076,2,Sep 17 2023 01: +0,1694908800
0.091,1,Sep 17 2023 03: +0,1694916000
0.095,5,Sep 17 2023 05: +0,1694923200
0.073,1,Sep 17 2023 06: +0,1694926800
0.093,2,Sep 17 2023 07: +0,1694930400
0.086,1,Sep 17 2023 10: +0,1694941200
0.098,1,Sep 17 2023 11: +0,1694944800
0.099,2,Sep 17 2023 12: +0,1694948400
0.095,3,Sep 17 2023 13: +0,1694952000
0.112,9,Sep 17 2023 14: +0,1694955600
0.103,2,Sep 17 2023 15: +0,1694959200
0.104,1,Sep 17 2023 16: +0,1694962800
0.1,1,Sep 17 2023 17: +0,1694966400
0.101,2,Sep 17 2023 18: +0,1694970000
0.081,1,Sep 17 2023 19: +0,1694973600
0.094,1,Sep 17 2023 20: +0,1694977200
0.113,2,Sep 17 2023 23: +0,1694988000
0.091,3,Sep 18 2023 00: +0,1694991600
0.089,4,Sep 18 2023 03: +0,1695002400
0.085,2,Sep 18 2023 04: +0,1695006000
0.084,1,Sep 18 2023 05: +0,1695009600
0.095,2,Sep 18 2023 08: +0,1695020400
0.077,1,Sep 18 2023 11: +0,1695031200
0.076,1,Sep 18 2023 12: +0,1695034800
0.075,1,Sep 18 2023 13: +0,1695038400
0.093,2,Sep 18 2023 15: +0,1695045600
0.087,2,Sep 18 2023 16: +0,1695049200
0.086,3,Sep 18 2023 17: +0,1695052800
