price,quantity,date,unix timestamp
0.328,2,Sep 06 2023 20: +0,1694026800
0.328,1,Sep 06 2023 21: +0,1694030400
0.333,1,Sep 06 2023 23: +0,1694037600
0.258,1,Sep 07 2023 03: +0,1694052000
0.233,2,Sep 07 2023 11: +0,1694080800
0.282,1,Sep 07 2023 12: +0,1694084400
0.281,2,Sep 07 2023 13: +0,1694088000
0.282,5,Sep 07 2023 14: +0,1694091600
0.313,1,Sep 07 2023 17: +0,1694102400
0.311,1,Sep 07 2023 18: +0,1694106000
0.285,4,Sep 07 2023 19: +0,1694109600
0.249,2,Sep 07 2023 20: +0,1694113200
0.318,1,Sep 07 2023 23: +0,1694124000
0.249,1,Sep 08 2023 00: +0,1694127600
0.25,1,Sep 08 2023 02: +0,1694134800
0.318,1,Sep 08 2023 03: +0,1694138400
0.322,1,Sep 08 2023 05: +0,1694145600
0.258,1,Sep 08 2023 09: +0,1694160000
0.293,2,Sep 08 2023 10: +0,1694163600
0.24,1,Sep 08 2023 11: +0,1694167200
0.323,1,Sep 08 2023 12: +0,1694170800
0.258,1,Sep 08 2023 13: +0,1694174400
0.328,5,Sep 08 2023 14: +0,1694178000
0.314,2,Sep 08 2023 15: +0,1694181600
0.327,2,Sep 08 2023 16: +0,1694185200
0.307,2,Sep 08 2023 20: +0,1694199600
0.333,5,Sep 08 2023 21: +0,1694203200
0.241,1,Sep 08 2023 22: +0,1694206800
0.327,3,Sep 09 2023 00: +0,1694214000
0.271,6,Sep 09 2023 03: +0,1694224800
0.225,1,Sep 09 2023 04: +0,1694228400
0.314,4,Sep 09 2023 07: +0,1694239200
0.233,1,Sep 09 2023 10: +0,1694250000
0.195,2,Sep 09 2023 12: +0,1694257200
0.319,5,Sep 09 2023 13: +0,1694260800
0.258,3,Sep 09 2023 14: +0,1694264400
0.31,3,Sep 09 2023 18: +0,1694278800
0.33,7,Sep 09 2023 19: +0,1694282400
0.302,1,Sep 09 2023 21: +0,1694289600
0.249,4,Sep 10 2023 00: +0,1694300400
0.278,1,Sep 10 2023 01: +0,1694304000
0.245,2,Sep 10 2023 06: +0,1694322000
0.278,1,Sep 10 2023 07: +0,1694325600
0.276,2,Sep 10 2023 09: +0,1694332800
0.302,1,Sep 10 2023 10: +0,1694336400
0.293,1,Sep 10 2023 11: +0,1694340000
0.302,6,Sep 10 2023 12: +0,1694343600
0.258,1,Sep 10 2023 13: +0,1694347200
0.336,5,Sep 10 2023 14: +0,1694350800
0.336,2,Sep 10 2023 17: +0,1694361600
0.342,3,Sep 10 2023 18: +0,1694365200
0.336,1,Sep 10 2023 19: +0,1694368800
0.327,1,Sep 10 2023 20: +0,1694372400
0.263,1,Sep 11 2023 00: +0,1694386800
0.268,1,Sep 11 2023 03: +0,1694397600
0.314,1,Sep 11 2023 04: +0,1694401200
0.319,1,Sep 11 2023 07: +0,1694412000
0.319,3,Sep 11 2023 08: +0,1694415600
0.241,1,Sep 11 2023 09: +0,1694419200
0.33,2,Sep 11 2023 10: +0,1694422800
0.336,1,Sep 11 2023 11: +0,1694426400
0.267,1,Sep 11 2023 14: +0,1694437200
0.32,1,Sep 11 2023 15: +0,1694440800
0.327,2,Sep 11 2023 16: +0,1694444400
0.258,1,Sep 11 2023 17: +0,1694448000
0.335,5,Sep 11 2023 18: +0,1694451600
0.322,1,Sep 11 2023 19: +0,1694455200
0.314,1,Sep 11 2023 21: +0,1694462400
0.268,1,Sep 11 2023 22: +0,1694466000
0.33,1,Sep 11 2023 23: +0,1694469600
0.335,1,Sep 12 2023 03: +0,1694484000
0.334,1,Sep 12 2023 09: +0,1694505600
0.327,1,Sep 12 2023 12: +0,1694516400
0.249,1,Sep 12 2023 13: +0,1694520000
0.328,4,Sep 12 2023 14: +0,1694523600
0.276,1,Sep 12 2023 15: +0,1694527200
0.332,2,Sep 12 2023 16: +0,1694530800
0.337,3,Sep 12 2023 17: +0,1694534400
0.339,5,Sep 12 2023 19: +0,1694541600
0.258,1,Sep 12 2023 22: +0,1694552400
0.276,1,Sep 13 2023 01: +0,1694563200
0.314,3,Sep 13 2023 05: +0,1694577600
0.322,1,Sep 13 2023 06: +0,1694581200
0.342,1,Sep 13 2023 08: +0,1694588400
0.322,5,Sep 13 2023 10: +0,1694595600
0.29,1,Sep 13 2023 12: +0,1694602800
0.322,3,Sep 13 2023 13: +0,1694606400
0.249,3,Sep 13 2023 14: +0,1694610000
0.293,3,Sep 13 2023 16: +0,1694617200
0.285,2,Sep 13 2023 17: +0,1694620800
0.284,2,Sep 13 2023 19: +0,1694628000
0.284,2,Sep 13 2023 20: +0,1694631600
0.277,8,Sep 13 2023 21: +0,1694635200
0.277,1,Sep 14 2023 00: +0,1694646000
0.282,1,Sep 14 2023 02: +0,1694653200
0.313,1,Sep 14 2023 08: +0,1694674800
0.313,2,Sep 14 2023 09: +0,1694678400
0.318,4,Sep 14 2023 12: +0,1694689200
0.32,1,Sep 14 2023 13: +0,1694692800
0.312,3,Sep 14 2023 15: +0,1694700000
0.322,4,Sep 14 2023 16: +0,1694703600
0.249,1,Sep 14 2023 17: +0,1694707200
0.277,1,Sep 14 2023 18: +0,1694710800
0.277,3,Sep 14 2023 19: +0,1694714400
0.268,6,Sep 15 2023 03: +0,1694743200
0.298,2,Sep 15 2023 05: +0,1694750400
0.306,1,Sep 15 2023 06: +0,1694754000
0.278,1,Sep 15 2023 07: +0,1694757600
0.265,1,Sep 15 2023 08: +0,1694761200
0.309,3,Sep 15 2023 10: +0,1694768400
0.318,1,Sep 15 2023 11: +0,1694772000
0.322,5,Sep 15 2023 14: +0,1694782800
0.318,1,Sep 15 2023 15: +0,1694786400
0.318,1,Sep 15 2023 17: +0,1694793600
0.307,1,Sep 15 2023 19: +0,1694800800
0.31,2,Sep 15 2023 20: +0,1694804400
0.318,1,Sep 15 2023 22: +0,1694811600
0.318,1,Sep 15 2023 23: +0,1694815200
0.288,1,Sep 16 2023 07: +0,1694844000
0.316,2,Sep 16 2023 09: +0,1694851200
0.259,2,Sep 16 2023 10: +0,1694854800
0.318,4,Sep 16 2023 11: +0,1694858400
0.309,1,Sep 16 2023 12: +0,1694862000
0.25,1,Sep 16 2023 14: +0,1694869200
0.274,2,Sep 16 2023 16: +0,1694876400
0.297,4,Sep 16 2023 17: +0,1694880000
0.31,4,Sep 16 2023 21: +0,1694894400
0.262,1,Sep 16 2023 22: +0,1694898000
0.242,1,Sep 17 2023 02: +0,1694912400
0.318,1,Sep 17 2023 04: +0,1694919600
0.315,6,Sep 17 2023 07: +0,1694930400
0.263,1,Sep 17 2023 09: +0,1694937600
0.275,1,Sep 17 2023 13: +0,1694952000
0.275,1,Sep 17 2023 14: +0,1694955600
0.283,2,Sep 17 2023 15: +0,1694959200
0.309,4,Sep 17 2023 18: +0,1694970000
0.275,1,Sep 17 2023 19: +0,1694973600
0.315,3,Sep 17 2023 20: +0,1694977200
0.315,1,Sep 17 2023 21: +0,1694980800
0.292,1,Sep 18 2023 00: +0,1694991600
0.275,1,Sep 18 2023 05: +0,1695009600
0.325,1,Sep 18 2023 09: +0,1695024000
0.318,5,Sep 18 2023 10: +0,1695027600
0.318,1,Sep 18 2023 12: +0,1695034800
0.324,3,Sep 18 2023 13: +0,1695038400
0.318,1,Sep 18 2023 14: +0,1695042000
0.328,3,Sep 18 2023 15: +0,1695045600
0.282,1,Sep 18 2023 16: +0,1695049200
0.327,5,Sep 18 2023 17: +0,1695052800
0.327,1,Sep 18 2023 18: +0,1695056400
0.328,2,Sep 18 2023 19: +0,1695060000
0.344,11,Sep 18 2023 20: +0,1695063600
0.295,1,Sep 19 2023 00: +0,1695078000
0.254,1,Sep 19 2023 04: +0,1695092400
0.27,1,Sep 19 2023 08: +0,1695106800
0.253,1,Sep 19 2023 09: +0,1695110400
0.295,1,Sep 19 2023 10: +0,1695114000
0.302,1,Sep 19 2023 13: +0,1695124800
0.296,2,Sep 19 2023 14: +0,1695128400
0.306,3,Sep 19 2023 16: +0,1695135600
0.32,4,Sep 19 2023 18: +0,1695142800
0.328,1,Sep 19 2023 19: +0,1695146400
0.35,7,Sep 19 2023 20: +0,1695150000
0.262,2,Sep 19 2023 23: +0,1695160800
0.319,1,Sep 20 2023 01: +0,1695168000
0.315,1,Sep 20 2023 08: +0,1695193200
0.315,1,Sep 20 2023 11: +0,1695204000
0.252,1,Sep 20 2023 12: +0,1695207600
0.307,6,Sep 20 2023 14: +0,1695214800
0.287,3,Sep 20 2023 16: +0,1695222000
0.257,3,Sep 20 2023 17: +0,1695225600
0.28,3,Sep 20 2023 20: +0,1695236400
0.259,6,Sep 20 2023 21: +0,1695240000
0.304,1,Sep 20 2023 23: +0,1695247200
0.308,2,Sep 21 2023 10: +0,1695286800
0.281,2,Sep 21 2023 12: +0,1695294000
0.287,1,Sep 21 2023 13: +0,1695297600
0.317,1,Sep 21 2023 18: +0,1695315600
0.276,1,Sep 21 2023 19: +0,1695319200
0.288,1,Sep 22 2023 05: +0,1695355200
0.291,1,Sep 22 2023 07: +0,1695362400
0.246,1,Sep 22 2023 08: +0,1695366000
0.297,1,Sep 22 2023 09: +0,1695369600
0.297,1,Sep 22 2023 10: +0,1695373200
0.254,1,Sep 22 2023 11: +0,1695376800
0.311,3,Sep 22 2023 14: +0,1695387600
0.315,1,Sep 22 2023 16: +0,1695394800
0.262,1,Sep 22 2023 18: +0,1695402000
0.315,1,Sep 22 2023 19: +0,1695405600
0.314,3,Sep 22 2023 20: +0,1695409200
0.262,3,Sep 22 2023 23: +0,1695420000
0.262,7,Sep 23 2023 00: +0,1695423600
0.27,3,Sep 23 2023 02: +0,1695430800
0.311,3,Sep 23 2023 04: +0,1695438000
0.279,1,Sep 23 2023 05: +0,1695441600
0.32,5,Sep 23 2023 10: +0,1695459600
0.262,1,Sep 23 2023 13: +0,1695470400
0.242,1,Sep 23 2023 14: +0,1695474000
0.277,1,Sep 23 2023 16: +0,1695481200
0.303,1,Sep 23 2023 17: +0,1695484800
0.322,6,Sep 23 2023 18: +0,1695488400
0.314,1,Sep 23 2023 21: +0,1695499200
0.321,2,Sep 23 2023 23: +0,1695506400
0.331,1,Sep 24 2023 01: +0,1695513600
0.336,3,Sep 24 2023 04: +0,1695524400
0.361,4,Sep 24 2023 07: +0,1695535200
0.297,4,Sep 24 2023 13: +0,1695556800
0.349,6,Sep 24 2023 14: +0,1695560400
0.328,2,Sep 24 2023 15: +0,1695564000
0.295,3,Sep 24 2023 18: +0,1695574800
0.32,1,Sep 24 2023 19: +0,1695578400
0.254,1,Sep 24 2023 20: +0,1695582000
0.254,1,Sep 24 2023 21: +0,1695585600
0.253,1,Sep 25 2023 00: +0,1695596400
0.295,6,Sep 25 2023 07: +0,1695621600
0.295,3,Sep 25 2023 08: +0,1695625200
0.295,1,Sep 25 2023 09: +0,1695628800
0.287,1,Sep 25 2023 10: +0,1695632400
0.302,2,Sep 25 2023 12: +0,1695639600
0.316,3,Sep 25 2023 14: +0,1695646800
0.314,3,Sep 25 2023 20: +0,1695668400
0.25,1,Sep 25 2023 21: +0,1695672000
0.328,1,Sep 26 2023 02: +0,1695690000
0.33,3,Sep 26 2023 14: +0,1695733200
0.239,1,Sep 26 2023 15: +0,1695736800
0.28,2,Sep 26 2023 16: +0,1695740400
0.311,1,Sep 26 2023 18: +0,1695747600
0.339,4,Sep 26 2023 19: +0,1695751200
0.339,1,Sep 26 2023 20: +0,1695754800
0.286,1,Sep 26 2023 21: +0,1695758400
0.327,1,Sep 26 2023 22: +0,1695762000
0.255,1,Sep 27 2023 07: +0,1695794400
0.249,1,Sep 27 2023 09: +0,1695801600
0.311,1,Sep 27 2023 12: +0,1695812400
0.329,4,Sep 27 2023 13: +0,1695816000
0.339,1,Sep 27 2023 14: +0,1695819600
0.286,1,Sep 27 2023 16: +0,1695826800
0.258,4,Sep 27 2023 17: +0,1695830400
0.278,1,Sep 27 2023 18: +0,1695834000
0.286,3,Sep 27 2023 19: +0,1695837600
0.286,1,Sep 27 2023 21: +0,1695844800
0.286,1,Sep 27 2023 22: +0,1695848400
0.29,2,Sep 27 2023 23: +0,1695852000
0.286,1,Sep 28 2023 00: +0,1695855600
0.303,1,Sep 28 2023 01: +0,1695859200
0.286,2,Sep 28 2023 02: +0,1695862800
0.305,1,Sep 28 2023 05: +0,1695873600
0.207,1,Sep 28 2023 08: +0,1695884400
0.303,3,Sep 28 2023 09: +0,1695888000
0.28,2,Sep 28 2023 10: +0,1695891600
0.303,2,Sep 28 2023 11: +0,1695895200
0.262,1,Sep 28 2023 12: +0,1695898800
0.312,1,Sep 28 2023 13: +0,1695902400
0.262,1,Sep 28 2023 16: +0,1695913200
0.286,1,Sep 28 2023 17: +0,1695916800
0.294,1,Sep 28 2023 18: +0,1695920400
0.27,6,Sep 28 2023 19: +0,1695924000
0.29,2,Sep 28 2023 20: +0,1695927600
0.278,1,Sep 28 2023 21: +0,1695931200
0.303,5,Sep 28 2023 22: +0,1695934800
0.286,1,Sep 28 2023 23: +0,1695938400
0.311,3,Sep 29 2023 01: +0,1695945600
0.319,4,Sep 29 2023 02: +0,1695949200
0.319,1,Sep 29 2023 04: +0,1695956400
0.348,3,Sep 29 2023 05: +0,1695960000
0.248,1,Sep 29 2023 07: +0,1695967200
0.328,1,Sep 29 2023 10: +0,1695978000
0.348,3,Sep 29 2023 12: +0,1695985200
0.345,1,Sep 29 2023 13: +0,1695988800
0.278,3,Sep 29 2023 18: +0,1696006800
0.318,9,Sep 29 2023 19: +0,1696010400
0.303,3,Sep 29 2023 20: +0,1696014000
0.421,4,Sep 29 2023 21: +0,1696017600
0.289,3,Sep 29 2023 22: +0,1696021200
0.45,4,Sep 29 2023 23: +0,1696024800
0.393,1,Sep 30 2023 01: +0,1696032000
0.385,1,Sep 30 2023 04: +0,1696042800
0.269,2,Sep 30 2023 08: +0,1696057200
0.337,1,Sep 30 2023 09: +0,1696060800
0.291,1,Sep 30 2023 10: +0,1696064400
0.288,4,Sep 30 2023 11: +0,1696068000
0.329,5,Sep 30 2023 12: +0,1696071600
0.286,2,Sep 30 2023 13: +0,1696075200
0.346,3,Sep 30 2023 14: +0,1696078800
0.398,3,Sep 30 2023 15: +0,1696082400
0.395,1,Sep 30 2023 17: +0,1696089600
0.459,1,Sep 30 2023 19: +0,1696096800
0.384,4,Sep 30 2023 20: +0,1696100400
0.268,1,Sep 30 2023 21: +0,1696104000
0.298,1,Sep 30 2023 22: +0,1696107600
0.35,1,Sep 30 2023 23: +0,1696111200
0.355,1,Oct 01 2023 00: +0,1696114800
0.37,2,Oct 01 2023 01: +0,1696118400
0.38,1,Oct 01 2023 02: +0,1696122000
0.246,2,Oct 01 2023 04: +0,1696129200
0.217,2,Oct 01 2023 05: +0,1696132800
0.305,2,Oct 01 2023 06: +0,1696136400
0.301,2,Oct 01 2023 09: +0,1696147200
0.303,1,Oct 01 2023 10: +0,1696150800
0.293,1,Oct 01 2023 11: +0,1696154400
0.302,2,Oct 01 2023 13: +0,1696161600
0.283,3,Oct 01 2023 14: +0,1696165200
0.327,6,Oct 01 2023 15: +0,1696168800
0.339,1,Oct 01 2023 16: +0,1696172400
0.311,3,Oct 01 2023 17: +0,1696176000
0.346,1,Oct 01 2023 18: +0,1696179600
0.338,7,Oct 01 2023 19: +0,1696183200
0.338,1,Oct 01 2023 20: +0,1696186800
0.278,4,Oct 01 2023 21: +0,1696190400
0.295,2,Oct 02 2023 00: +0,1696201200
0.295,1,Oct 02 2023 01: +0,1696204800
0.311,4,Oct 02 2023 02: +0,1696208400
0.336,3,Oct 02 2023 03: +0,1696212000
0.342,3,Oct 02 2023 05: +0,1696219200
0.336,4,Oct 02 2023 06: +0,1696222800
0.247,1,Oct 02 2023 12: +0,1696244400
0.309,1,Oct 02 2023 13: +0,1696248000
0.205,2,Oct 02 2023 15: +0,1696255200
0.315,2,Oct 02 2023 16: +0,1696258800
0.328,4,Oct 02 2023 19: +0,1696269600
0.323,2,Oct 02 2023 20: +0,1696273200
0.231,2,Oct 02 2023 21: +0,1696276800
0.322,1,Oct 03 2023 03: +0,1696298400
0.272,2,Oct 03 2023 04: +0,1696302000
0.329,1,Oct 03 2023 05: +0,1696305600
0.312,1,Oct 03 2023 12: +0,1696330800
0.294,1,Oct 03 2023 13: +0,1696334400
0.312,1,Oct 03 2023 14: +0,1696338000
0.309,1,Oct 03 2023 15: +0,1696341600
0.28,1,Oct 03 2023 16: +0,1696345200
0.312,1,Oct 03 2023 17: +0,1696348800
0.317,2,Oct 03 2023 18: +0,1696352400
0.313,3,Oct 03 2023 20: +0,1696359600
0.338,4,Oct 03 2023 22: +0,1696366800
0.266,2,Oct 04 2023 00: +0,1696374000
0.344,5,Oct 04 2023 01: +0,1696377600
0.387,1,Oct 04 2023 03: +0,1696384800
0.391,2,Oct 04 2023 07: +0,1696399200
0.367,2,Oct 04 2023 09: +0,1696406400
0.413,3,Oct 04 2023 10: +0,1696410000
0.398,1,Oct 04 2023 11: +0,1696413600
0.313,4,Oct 04 2023 12: +0,1696417200
0.304,2,Oct 04 2023 14: +0,1696424400
0.33,1,Oct 04 2023 15: +0,1696428000
0.329,1,Oct 04 2023 17: +0,1696435200
0.325,3,Oct 04 2023 18: +0,1696438800
0.313,2,Oct 04 2023 19: +0,1696442400
0.32,3,Oct 04 2023 21: +0,1696449600
0.358,5,Oct 04 2023 22: +0,1696453200
0.289,4,Oct 05 2023 00: +0,1696460400
0.334,4,Oct 05 2023 07: +0,1696485600
0.28,1,Oct 05 2023 09: +0,1696492800
0.276,1,Oct 05 2023 10: +0,1696496400
0.268,2,Oct 05 2023 12: +0,1696503600
0.337,4,Oct 05 2023 14: +0,1696510800
0.328,3,Oct 05 2023 15: +0,1696514400
0.299,3,Oct 05 2023 16: +0,1696518000
0.325,2,Oct 05 2023 17: +0,1696521600
0.298,1,Oct 05 2023 18: +0,1696525200
0.298,4,Oct 05 2023 20: +0,1696532400
0.312,4,Oct 05 2023 21: +0,1696536000
0.276,2,Oct 05 2023 22: +0,1696539600
0.349,1,Oct 05 2023 23: +0,1696543200
0.341,1,Oct 06 2023 03: +0,1696557600
0.346,4,Oct 06 2023 04: +0,1696561200
0.355,5,Oct 06 2023 05: +0,1696564800
0.354,1,Oct 06 2023 06: +0,1696568400
0.298,2,Oct 06 2023 09: +0,1696579200
0.336,2,Oct 06 2023 10: +0,1696582800
0.329,1,Oct 06 2023 11: +0,1696586400
0.331,4,Oct 06 2023 13: +0,1696593600
0.359,1,Oct 06 2023 14: +0,1696597200
0.321,2,Oct 06 2023 16: +0,1696604400
0.306,2,Oct 06 2023 17: +0,1696608000
0.329,1,Oct 06 2023 18: +0,1696611600
0.329,7,Oct 06 2023 19: +0,1696615200
0.301,4,Oct 06 2023 20: +0,1696618800
0.303,1,Oct 06 2023 21: +0,1696622400
0.288,7,Oct 06 2023 22: +0,1696626000
0.303,2,Oct 06 2023 23: +0,1696629600
0.311,3,Oct 07 2023 00: +0,1696633200
0.317,1,Oct 07 2023 01: +0,1696636800
0.316,2,Oct 07 2023 02: +0,1696640400
0.292,2,Oct 07 2023 05: +0,1696651200
0.28,4,Oct 07 2023 07: +0,1696658400
0.304,3,Oct 07 2023 11: +0,1696672800
0.292,3,Oct 07 2023 12: +0,1696676400
0.286,3,Oct 07 2023 14: +0,1696683600
0.253,1,Oct 07 2023 15: +0,1696687200
0.276,2,Oct 07 2023 16: +0,1696690800
0.292,5,Oct 07 2023 19: +0,1696701600
0.292,1,Oct 07 2023 20: +0,1696705200
0.305,3,Oct 07 2023 21: +0,1696708800
0.286,1,Oct 08 2023 00: +0,1696719600
0.292,1,Oct 08 2023 03: +0,1696730400
0.245,1,Oct 08 2023 04: +0,1696734000
0.267,2,Oct 08 2023 05: +0,1696737600
0.326,4,Oct 08 2023 07: +0,1696744800
0.324,2,Oct 08 2023 10: +0,1696755600
0.326,5,Oct 08 2023 12: +0,1696762800
0.309,3,Oct 08 2023 15: +0,1696773600
0.243,1,Oct 08 2023 16: +0,1696777200
0.243,1,Oct 08 2023 17: +0,1696780800
0.274,1,Oct 08 2023 18: +0,1696784400
0.245,2,Oct 08 2023 20: +0,1696791600
0.261,1,Oct 08 2023 21: +0,1696795200
0.204,1,Oct 08 2023 23: +0,1696802400
0.261,1,Oct 09 2023 01: +0,1696809600
0.286,1,Oct 09 2023 02: +0,1696813200
0.291,3,Oct 09 2023 07: +0,1696831200
0.261,4,Oct 09 2023 10: +0,1696842000
0.261,1,Oct 09 2023 11: +0,1696845600
0.303,6,Oct 09 2023 12: +0,1696849200
0.281,3,Oct 09 2023 14: +0,1696856400
0.319,2,Oct 09 2023 15: +0,1696860000
0.254,2,Oct 09 2023 16: +0,1696863600
0.253,2,Oct 09 2023 17: +0,1696867200
0.278,5,Oct 09 2023 18: +0,1696870800
0.335,1,Oct 09 2023 19: +0,1696874400
0.327,2,Oct 09 2023 20: +0,1696878000
0.229,1,Oct 09 2023 21: +0,1696881600
0.309,1,Oct 09 2023 23: +0,1696888800
0.253,1,Oct 10 2023 00: +0,1696892400
0.326,3,Oct 10 2023 02: +0,1696899600
0.257,1,Oct 10 2023 07: +0,1696917600
0.266,1,Oct 10 2023 09: +0,1696924800
0.253,1,Oct 10 2023 10: +0,1696928400
0.229,3,Oct 10 2023 13: +0,1696939200
0.308,4,Oct 10 2023 14: +0,1696942800
0.317,1,Oct 10 2023 15: +0,1696946400
0.267,1,Oct 10 2023 16: +0,1696950000
0.283,1,Oct 10 2023 17: +0,1696953600
0.288,2,Oct 10 2023 18: +0,1696957200
0.274,5,Oct 10 2023 19: +0,1696960800
0.292,3,Oct 10 2023 20: +0,1696964400
0.3,1,Oct 10 2023 21: +0,1696968000
0.282,2,Oct 10 2023 22: +0,1696971600
0.302,1,Oct 10 2023 23: +0,1696975200
0.302,1,Oct 11 2023 01: +0,1696982400
0.303,3,Oct 11 2023 03: +0,1696989600
0.31,1,Oct 11 2023 04: +0,1696993200
0.311,3,Oct 11 2023 08: +0,1697007600
0.31,1,Oct 11 2023 09: +0,1697011200
0.268,1,Oct 11 2023 10: +0,1697014800
0.299,3,Oct 11 2023 12: +0,1697022000
0.277,1,Oct 11 2023 14: +0,1697029200
0.266,3,Oct 11 2023 15: +0,1697032800
0.315,2,Oct 11 2023 16: +0,1697036400
0.298,2,Oct 11 2023 17: +0,1697040000
0.323,4,Oct 11 2023 18: +0,1697043600
0.244,1,Oct 11 2023 19: +0,1697047200
0.313,2,Oct 11 2023 20: +0,1697050800
0.238,1,Oct 11 2023 21: +0,1697054400
0.323,3,Oct 11 2023 22: +0,1697058000
0.321,1,Oct 12 2023 00: +0,1697065200
0.255,1,Oct 12 2023 02: +0,1697072400
0.23,1,Oct 12 2023 04: +0,1697079600
0.254,2,Oct 12 2023 05: +0,1697083200
0.268,1,Oct 12 2023 06: +0,1697086800
0.259,2,Oct 12 2023 07: +0,1697090400
0.274,2,Oct 12 2023 09: +0,1697097600
0.323,3,Oct 12 2023 11: +0,1697104800
0.297,1,Oct 12 2023 14: +0,1697115600
0.288,2,Oct 12 2023 16: +0,1697122800
0.269,2,Oct 12 2023 17: +0,1697126400
0.274,2,Oct 12 2023 20: +0,1697137200
0.257,1,Oct 12 2023 21: +0,1697140800
0.279,2,Oct 13 2023 00: +0,1697151600
0.274,3,Oct 13 2023 01: +0,1697155200
0.304,1,Oct 13 2023 03: +0,1697162400
0.319,2,Oct 13 2023 05: +0,1697169600
0.321,3,Oct 13 2023 09: +0,1697184000
0.304,2,Oct 13 2023 12: +0,1697194800
0.313,1,Oct 13 2023 14: +0,1697202000
0.314,6,Oct 13 2023 15: +0,1697205600
0.26,4,Oct 13 2023 16: +0,1697209200
0.272,1,Oct 13 2023 17: +0,1697212800
0.291,4,Oct 13 2023 18: +0,1697216400
0.3,4,Oct 13 2023 19: +0,1697220000
0.304,5,Oct 13 2023 20: +0,1697223600
0.323,3,Oct 13 2023 21: +0,1697227200
0.329,3,Oct 13 2023 22: +0,1697230800
0.278,1,Oct 14 2023 01: +0,1697241600
0.304,1,Oct 14 2023 03: +0,1697248800
0.303,1,Oct 14 2023 05: +0,1697256000
0.294,2,Oct 14 2023 08: +0,1697266800
0.277,5,Oct 14 2023 09: +0,1697270400
0.269,3,Oct 14 2023 10: +0,1697274000
0.285,2,Oct 14 2023 12: +0,1697281200
0.294,3,Oct 14 2023 15: +0,1697292000
0.226,2,Oct 14 2023 16: +0,1697295600
0.277,3,Oct 14 2023 18: +0,1697302800
0.261,3,Oct 14 2023 19: +0,1697306400
0.23,3,Oct 14 2023 20: +0,1697310000
0.253,2,Oct 14 2023 21: +0,1697313600
0.282,1,Oct 14 2023 23: +0,1697320800
0.29,6,Oct 15 2023 00: +0,1697324400
0.312,4,Oct 15 2023 02: +0,1697331600
0.259,1,Oct 15 2023 03: +0,1697335200
0.312,3,Oct 15 2023 05: +0,1697342400
0.322,1,Oct 15 2023 06: +0,1697346000
0.322,4,Oct 15 2023 09: +0,1697356800
0.278,2,Oct 15 2023 10: +0,1697360400
0.328,5,Oct 15 2023 11: +0,1697364000
0.329,1,Oct 15 2023 12: +0,1697367600
0.291,2,Oct 15 2023 13: +0,1697371200
0.32,3,Oct 15 2023 14: +0,1697374800
0.281,2,Oct 15 2023 16: +0,1697382000
0.268,1,Oct 15 2023 17: +0,1697385600
0.268,1,Oct 15 2023 18: +0,1697389200
0.271,1,Oct 15 2023 19: +0,1697392800
0.262,3,Oct 15 2023 21: +0,1697400000
0.249,3,Oct 15 2023 22: +0,1697403600
0.287,1,Oct 15 2023 23: +0,1697407200
0.253,2,Oct 16 2023 00: +0,1697410800
0.254,1,Oct 16 2023 04: +0,1697425200
0.288,1,Oct 16 2023 07: +0,1697436000
0.291,1,Oct 16 2023 08: +0,1697439600
0.311,1,Oct 16 2023 09: +0,1697443200
0.311,1,Oct 16 2023 10: +0,1697446800
0.32,1,Oct 16 2023 11: +0,1697450400
0.268,2,Oct 16 2023 12: +0,1697454000
0.253,1,Oct 16 2023 13: +0,1697457600
0.29,2,Oct 16 2023 14: +0,1697461200
0.107,1,Oct 16 2023 17: +0,1697472000
0.273,2,Oct 16 2023 18: +0,1697475600
0.253,1,Oct 16 2023 19: +0,1697479200
0.253,1,Oct 16 2023 20: +0,1697482800
0.254,2,Oct 16 2023 22: +0,1697490000
0.288,1,Oct 16 2023 23: +0,1697493600
0.263,3,Oct 17 2023 00: +0,1697497200
0.289,1,Oct 17 2023 01: +0,1697500800
0.289,1,Oct 17 2023 05: +0,1697515200
0.312,1,Oct 17 2023 06: +0,1697518800
0.247,2,Oct 17 2023 07: +0,1697522400
0.254,2,Oct 17 2023 09: +0,1697529600
0.298,2,Oct 17 2023 11: +0,1697536800
0.242,6,Oct 17 2023 12: +0,1697540400
0.312,2,Oct 17 2023 13: +0,1697544000
0.3,2,Oct 17 2023 16: +0,1697554800
0.296,3,Oct 17 2023 17: +0,1697558400
0.295,1,Oct 17 2023 18: +0,1697562000
0.269,2,Oct 17 2023 20: +0,1697569200
0.305,2,Oct 17 2023 21: +0,1697572800
0.253,1,Oct 17 2023 22: +0,1697576400
0.298,1,Oct 18 2023 01: +0,1697587200
0.296,1,Oct 18 2023 03: +0,1697594400
0.305,1,Oct 18 2023 04: +0,1697598000
0.304,1,Oct 18 2023 06: +0,1697605200
0.286,1,Oct 18 2023 08: +0,1697612400
0.234,1,Oct 18 2023 09: +0,1697616000
0.258,2,Oct 18 2023 10: +0,1697619600
0.249,1,Oct 18 2023 11: +0,1697623200
0.253,3,Oct 18 2023 12: +0,1697626800
0.28,1,Oct 18 2023 14: +0,1697634000
0.29,6,Oct 18 2023 16: +0,1697641200
0.278,1,Oct 18 2023 17: +0,1697644800
0.272,6,Oct 18 2023 18: +0,1697648400
0.28,1,Oct 18 2023 19: +0,1697652000
