price,quantity,date,unix timestamp
1.496,2,Nov 12 2023 17: +0,1699808400
1.655,4,Nov 12 2023 18: +0,1699812000
1.688,8,Nov 12 2023 19: +0,1699815600
1.714,3,Nov 12 2023 20: +0,1699819200
1.735,4,Nov 12 2023 21: +0,1699822800
1.731,3,Nov 12 2023 23: +0,1699830000
1.685,1,Nov 13 2023 02: +0,1699840800
1.677,1,Nov 13 2023 04: +0,1699848000
1.696,3,Nov 13 2023 06: +0,1699855200
1.685,1,Nov 13 2023 07: +0,1699858800
1.741,1,Nov 13 2023 08: +0,1699862400
1.733,1,Nov 13 2023 09: +0,1699866000
1.731,1,Nov 13 2023 10: +0,1699869600
1.741,1,Nov 13 2023 11: +0,1699873200
1.741,3,Nov 13 2023 12: +0,1699876800
1.74,4,Nov 13 2023 13: +0,1699880400
1.548,1,Nov 13 2023 15: +0,1699887600
1.69,2,Nov 13 2023 16: +0,1699891200
1.354,7,Nov 13 2023 17: +0,1699894800
1.714,1,Nov 13 2023 18: +0,1699898400
1.714,6,Nov 13 2023 19: +0,1699902000
1.717,11,Nov 13 2023 20: +0,1699905600
1.723,17,Nov 13 2023 21: +0,1699909200
1.711,6,Nov 13 2023 22: +0,1699912800
1.677,3,Nov 13 2023 23: +0,1699916400
1.669,5,Nov 14 2023 00: +0,1699920000
1.685,2,Nov 14 2023 03: +0,1699930800
1.733,4,Nov 14 2023 04: +0,1699934400
1.745,4,Nov 14 2023 05: +0,1699938000
1.757,5,Nov 14 2023 07: +0,1699945200
1.797,2,Nov 14 2023 08: +0,1699948800
1.825,2,Nov 14 2023 09: +0,1699952400
1.839,4,Nov 14 2023 11: +0,1699959600
1.808,1,Nov 14 2023 12: +0,1699963200
1.842,3,Nov 14 2023 13: +0,1699966800
1.651,1,Nov 14 2023 14: +0,1699970400
1.668,3,Nov 14 2023 17: +0,1699981200
1.814,3,Nov 14 2023 18: +0,1699984800
1.771,1,Nov 14 2023 19: +0,1699988400
1.654,3,Nov 14 2023 20: +0,1699992000
1.85,3,Nov 14 2023 22: +0,1699999200
1.841,4,Nov 15 2023 00: +0,1700006400
1.867,3,Nov 15 2023 01: +0,1700010000
1.693,1,Nov 15 2023 03: +0,1700017200
1.836,5,Nov 15 2023 04: +0,1700020800
1.746,2,Nov 15 2023 07: +0,1700031600
1.699,3,Nov 15 2023 09: +0,1700038800
1.721,2,Nov 15 2023 11: +0,1700046000
1.748,3,Nov 15 2023 13: +0,1700053200
1.824,6,Nov 15 2023 16: +0,1700064000
1.81,2,Nov 15 2023 17: +0,1700067600
1.811,8,Nov 15 2023 18: +0,1700071200
1.698,10,Nov 15 2023 19: +0,1700074800
1.701,3,Nov 15 2023 20: +0,1700078400
1.693,4,Nov 15 2023 21: +0,1700082000
1.805,2,Nov 15 2023 22: +0,1700085600
1.836,1,Nov 15 2023 23: +0,1700089200
1.624,1,Nov 16 2023 00: +0,1700092800
1.805,3,Nov 16 2023 01: +0,1700096400
1.619,2,Nov 16 2023 02: +0,1700100000
1.696,2,Nov 16 2023 04: +0,1700107200
1.789,1,Nov 16 2023 06: +0,1700114400
1.819,1,Nov 16 2023 08: +0,1700121600
1.813,8,Nov 16 2023 09: +0,1700125200
1.59,1,Nov 16 2023 10: +0,1700128800
0.881,1,Nov 16 2023 12: +0,1700136000
1.553,4,Nov 16 2023 17: +0,1700154000
1.654,2,Nov 16 2023 18: +0,1700157600
1.654,3,Nov 16 2023 19: +0,1700161200
1.548,1,Nov 16 2023 20: +0,1700164800
1.728,4,Nov 16 2023 21: +0,1700168400
1.778,4,Nov 16 2023 22: +0,1700172000
1.735,2,Nov 16 2023 23: +0,1700175600
1.569,1,Nov 17 2023 00: +0,1700179200
1.789,4,Nov 17 2023 02: +0,1700186400
1.789,4,Nov 17 2023 04: +0,1700193600
1.765,4,Nov 17 2023 05: +0,1700197200
1.667,2,Nov 17 2023 06: +0,1700200800
1.773,4,Nov 17 2023 07: +0,1700204400
1.547,1,Nov 17 2023 08: +0,1700208000
1.534,1,Nov 17 2023 10: +0,1700215200
1.774,7,Nov 17 2023 11: +0,1700218800
1.525,23,Nov 17 2023 13: +0,1700226000
1.681,8,Nov 17 2023 16: +0,1700236800
1.779,6,Nov 17 2023 17: +0,1700240400
1.775,2,Nov 17 2023 18: +0,1700244000
1.772,2,Nov 17 2023 19: +0,1700247600
1.744,6,Nov 17 2023 20: +0,1700251200
1.76,5,Nov 17 2023 21: +0,1700254800
1.755,1,Nov 17 2023 22: +0,1700258400
1.751,1,Nov 17 2023 23: +0,1700262000
1.769,10,Nov 18 2023 00: +0,1700265600
1.784,4,Nov 18 2023 02: +0,1700272800
1.508,4,Nov 18 2023 03: +0,1700276400
1.508,1,Nov 18 2023 04: +0,1700280000
1.508,4,Nov 18 2023 06: +0,1700287200
1.709,1,Nov 18 2023 07: +0,1700290800
1.551,2,Nov 18 2023 09: +0,1700298000
1.544,4,Nov 18 2023 10: +0,1700301600
1.593,2,Nov 18 2023 11: +0,1700305200
1.503,1,Nov 18 2023 12: +0,1700308800
1.578,4,Nov 18 2023 14: +0,1700316000
1.575,2,Nov 18 2023 15: +0,1700319600
1.563,1,Nov 18 2023 16: +0,1700323200
1.563,1,Nov 18 2023 17: +0,1700326800
1.604,6,Nov 18 2023 18: +0,1700330400
1.628,2,Nov 18 2023 19: +0,1700334000
1.657,2,Nov 18 2023 20: +0,1700337600
1.483,8,Nov 18 2023 21: +0,1700341200
1.637,4,Nov 18 2023 22: +0,1700344800
1.644,4,Nov 18 2023 23: +0,1700348400
1.637,3,Nov 19 2023 00: +0,1700352000
1.504,1,Nov 19 2023 02: +0,1700359200
1.436,1,Nov 19 2023 04: +0,1700366400
1.651,2,Nov 19 2023 05: +0,1700370000
1.639,2,Nov 19 2023 08: +0,1700380800
1.424,2,Nov 19 2023 10: +0,1700388000
1.641,2,Nov 19 2023 11: +0,1700391600
1.497,1,Nov 19 2023 12: +0,1700395200
1.651,6,Nov 19 2023 13: +0,1700398800
1.539,2,Nov 19 2023 16: +0,1700409600
1.526,1,Nov 19 2023 18: +0,1700416800
1.561,5,Nov 19 2023 19: +0,1700420400
1.654,7,Nov 19 2023 20: +0,1700424000
1.538,6,Nov 19 2023 22: +0,1700431200
1.539,1,Nov 19 2023 23: +0,1700434800
1.685,9,Nov 20 2023 00: +0,1700438400
1.644,3,Nov 20 2023 01: +0,1700442000
1.689,3,Nov 20 2023 02: +0,1700445600
1.526,3,Nov 20 2023 03: +0,1700449200
1.592,1,Nov 20 2023 07: +0,1700463600
1.637,1,Nov 20 2023 08: +0,1700467200
1.654,1,Nov 20 2023 09: +0,1700470800
1.657,2,Nov 20 2023 11: +0,1700478000
1.595,2,Nov 20 2023 12: +0,1700481600
1.526,1,Nov 20 2023 16: +0,1700496000
1.628,5,Nov 20 2023 17: +0,1700499600
1.532,5,Nov 20 2023 18: +0,1700503200
1.492,16,Nov 20 2023 19: +0,1700506800
1.5,3,Nov 20 2023 20: +0,1700510400
1.532,1,Nov 20 2023 21: +0,1700514000
1.632,6,Nov 20 2023 22: +0,1700517600
1.685,1,Nov 20 2023 23: +0,1700521200
1.677,4,Nov 21 2023 00: +0,1700524800
1.629,9,Nov 21 2023 01: +0,1700528400
1.749,2,Nov 21 2023 02: +0,1700532000
1.75,1,Nov 21 2023 03: +0,1700535600
1.492,1,Nov 21 2023 05: +0,1700542800
1.721,4,Nov 21 2023 06: +0,1700546400
1.75,5,Nov 21 2023 08: +0,1700553600
1.66,1,Nov 21 2023 11: +0,1700564400
1.671,1,Nov 21 2023 12: +0,1700568000
1.708,3,Nov 21 2023 13: +0,1700571600
1.735,1,Nov 21 2023 14: +0,1700575200
1.452,1,Nov 21 2023 17: +0,1700586000
1.522,2,Nov 21 2023 18: +0,1700589600
1.522,1,Nov 21 2023 19: +0,1700593200
1.522,1,Nov 21 2023 20: +0,1700596800
1.523,6,Nov 21 2023 21: +0,1700600400
1.49,1,Nov 21 2023 22: +0,1700604000
1.594,1,Nov 21 2023 23: +0,1700607600
1.534,1,Nov 22 2023 00: +0,1700611200
1.519,3,Nov 22 2023 04: +0,1700625600
1.45,1,Nov 22 2023 06: +0,1700632800
1.519,1,Nov 22 2023 09: +0,1700643600
1.493,3,Nov 22 2023 10: +0,1700647200
1.453,4,Nov 22 2023 12: +0,1700654400
1.407,5,Nov 22 2023 13: +0,1700658000
1.498,3,Nov 22 2023 14: +0,1700661600
0.801,3,Nov 22 2023 15: +0,1700665200
1.544,5,Nov 22 2023 17: +0,1700672400
1.514,2,Nov 22 2023 18: +0,1700676000
1.522,3,Nov 22 2023 19: +0,1700679600
1.514,5,Nov 22 2023 20: +0,1700683200
1.506,7,Nov 22 2023 21: +0,1700686800
1.498,2,Nov 22 2023 23: +0,1700694000
1.498,1,Nov 23 2023 00: +0,1700697600
1.522,3,Nov 23 2023 01: +0,1700701200
1.498,9,Nov 23 2023 02: +0,1700704800
1.498,2,Nov 23 2023 03: +0,1700708400
1.538,14,Nov 23 2023 04: +0,1700712000
1.586,3,Nov 23 2023 05: +0,1700715600
1.594,10,Nov 23 2023 06: +0,1700719200
1.633,5,Nov 23 2023 07: +0,1700722800
1.53,2,Nov 23 2023 08: +0,1700726400
1.554,3,Nov 23 2023 09: +0,1700730000
1.624,2,Nov 23 2023 11: +0,1700737200
1.654,2,Nov 23 2023 12: +0,1700740800
1.568,1,Nov 23 2023 15: +0,1700751600
1.671,15,Nov 23 2023 16: +0,1700755200
1.584,1,Nov 23 2023 17: +0,1700758800
1.554,3,Nov 23 2023 18: +0,1700762400
1.577,2,Nov 23 2023 19: +0,1700766000
1.133,10,Nov 23 2023 20: +0,1700769600
1.666,5,Nov 23 2023 21: +0,1700773200
1.584,1,Nov 23 2023 22: +0,1700776800
1.586,1,Nov 23 2023 23: +0,1700780400
1.568,1,Nov 24 2023 00: +0,1700784000
0.828,2,Nov 24 2023 01: +0,1700787600
1.594,1,Nov 24 2023 02: +0,1700791200
1.683,1,Nov 24 2023 03: +0,1700794800
1.593,1,Nov 24 2023 04: +0,1700798400
0.785,1,Nov 24 2023 05: +0,1700802000
1.695,1,Nov 24 2023 06: +0,1700805600
1.593,1,Nov 24 2023 07: +0,1700809200
1.699,4,Nov 24 2023 09: +0,1700816400
1.699,5,Nov 24 2023 10: +0,1700820000
1.514,4,Nov 24 2023 11: +0,1700823600
1.594,3,Nov 24 2023 12: +0,1700827200
1.593,2,Nov 24 2023 13: +0,1700830800
1.664,9,Nov 24 2023 14: +0,1700834400
1.708,1,Nov 24 2023 15: +0,1700838000
1.651,6,Nov 24 2023 16: +0,1700841600
1.594,7,Nov 24 2023 17: +0,1700845200
1.593,1,Nov 24 2023 18: +0,1700848800
1.699,20,Nov 24 2023 19: +0,1700852400
1.593,4,Nov 24 2023 20: +0,1700856000
1.58,11,Nov 24 2023 21: +0,1700859600
1.694,8,Nov 24 2023 22: +0,1700863200
1.675,3,Nov 24 2023 23: +0,1700866800
1.539,9,Nov 25 2023 01: +0,1700874000
1.598,7,Nov 25 2023 02: +0,1700877600
1.598,1,Nov 25 2023 03: +0,1700881200
1.569,2,Nov 25 2023 04: +0,1700884800
1.686,7,Nov 25 2023 05: +0,1700888400
1.598,1,Nov 25 2023 06: +0,1700892000
1.7,3,Nov 25 2023 08: +0,1700899200
1.701,3,Nov 25 2023 09: +0,1700902800
1.642,1,Nov 25 2023 10: +0,1700906400
1.598,4,Nov 25 2023 11: +0,1700910000
1.521,5,Nov 25 2023 13: +0,1700917200
1.627,6,Nov 25 2023 14: +0,1700920800
1.674,12,Nov 25 2023 15: +0,1700924400
1.615,5,Nov 25 2023 16: +0,1700928000
1.619,3,Nov 25 2023 17: +0,1700931600
1.615,14,Nov 25 2023 18: +0,1700935200
1.653,4,Nov 25 2023 19: +0,1700938800
1.615,1,Nov 25 2023 20: +0,1700942400
1.597,1,Nov 25 2023 21: +0,1700946000
1.619,17,Nov 25 2023 23: +0,1700953200
1.617,2,Nov 26 2023 00: +0,1700956800
1.615,10,Nov 26 2023 01: +0,1700960400
1.699,1,Nov 26 2023 04: +0,1700971200
1.699,4,Nov 26 2023 05: +0,1700974800
1.617,1,Nov 26 2023 08: +0,1700985600
1.619,1,Nov 26 2023 09: +0,1700989200
1.617,7,Nov 26 2023 10: +0,1700992800
1.701,5,Nov 26 2023 11: +0,1700996400
1.675,1,Nov 26 2023 12: +0,1701000000
1.699,1,Nov 26 2023 13: +0,1701003600
1.651,4,Nov 26 2023 14: +0,1701007200
1.684,4,Nov 26 2023 15: +0,1701010800
1.619,14,Nov 26 2023 16: +0,1701014400
1.696,9,Nov 26 2023 17: +0,1701018000
1.585,3,Nov 26 2023 18: +0,1701021600
1.536,4,Nov 26 2023 19: +0,1701025200
1.64,10,Nov 26 2023 20: +0,1701028800
1.694,3,Nov 26 2023 21: +0,1701032400
1.701,4,Nov 26 2023 22: +0,1701036000
1.702,10,Nov 27 2023 00: +0,1701043200
1.698,4,Nov 27 2023 02: +0,1701050400
1.694,1,Nov 27 2023 03: +0,1701054000
0.826,10,Nov 27 2023 04: +0,1701057600
1.694,4,Nov 27 2023 05: +0,1701061200
1.577,1,Nov 27 2023 07: +0,1701068400
1.689,1,Nov 27 2023 09: +0,1701075600
1.597,1,Nov 27 2023 11: +0,1701082800
1.607,1,Nov 27 2023 13: +0,1701090000
1.599,4,Nov 27 2023 14: +0,1701093600
1.593,3,Nov 27 2023 15: +0,1701097200
1.597,1,Nov 27 2023 16: +0,1701100800
0.799,4,Nov 27 2023 17: +0,1701104400
1.597,10,Nov 27 2023 18: +0,1701108000
1.619,4,Nov 27 2023 19: +0,1701111600
1.657,12,Nov 27 2023 21: +0,1701118800
1.665,2,Nov 27 2023 22: +0,1701122400
1.134,2,Nov 27 2023 23: +0,1701126000
1.664,5,Nov 28 2023 00: +0,1701129600
1.67,3,Nov 28 2023 01: +0,1701133200
1.632,2,Nov 28 2023 02: +0,1701136800
1.596,2,Nov 28 2023 03: +0,1701140400
1.67,1,Nov 28 2023 04: +0,1701144000
1.602,1,Nov 28 2023 05: +0,1701147600
1.635,2,Nov 28 2023 06: +0,1701151200
1.58,1,Nov 28 2023 08: +0,1701158400
1.609,4,Nov 28 2023 09: +0,1701162000
1.668,1,Nov 28 2023 11: +0,1701169200
1.668,1,Nov 28 2023 12: +0,1701172800
1.229,2,Nov 28 2023 13: +0,1701176400
1.609,1,Nov 28 2023 15: +0,1701183600
1.602,4,Nov 28 2023 16: +0,1701187200
1.613,4,Nov 28 2023 17: +0,1701190800
0.783,3,Nov 28 2023 18: +0,1701194400
1.667,1,Nov 28 2023 19: +0,1701198000
1.668,1,Nov 28 2023 20: +0,1701201600
1.668,10,Nov 28 2023 21: +0,1701205200
1.608,9,Nov 28 2023 23: +0,1701212400
1.668,5,Nov 29 2023 00: +0,1701216000
1.667,4,Nov 29 2023 01: +0,1701219600
1.662,1,Nov 29 2023 03: +0,1701226800
1.612,3,Nov 29 2023 06: +0,1701237600
1.61,1,Nov 29 2023 08: +0,1701244800
1.634,2,Nov 29 2023 09: +0,1701248400
1.608,3,Nov 29 2023 10: +0,1701252000
1.615,1,Nov 29 2023 11: +0,1701255600
1.615,1,Nov 29 2023 12: +0,1701259200
1.589,4,Nov 29 2023 13: +0,1701262800
1.615,1,Nov 29 2023 14: +0,1701266400
1.109,1,Nov 29 2023 15: +0,1701270000
1.614,3,Nov 29 2023 16: +0,1701273600
1.615,1,Nov 29 2023 17: +0,1701277200
1.615,5,Nov 29 2023 18: +0,1701280800
1.612,1,Nov 29 2023 19: +0,1701284400
0.799,9,Nov 29 2023 20: +0,1701288000
1.628,4,Nov 29 2023 22: +0,1701295200
1.617,1,Nov 29 2023 23: +0,1701298800
1.615,1,Nov 30 2023 00: +0,1701302400
1.582,1,Nov 30 2023 01: +0,1701306000
1.593,1,Nov 30 2023 03: +0,1701313200
1.626,4,Nov 30 2023 06: +0,1701324000
1.63,3,Nov 30 2023 07: +0,1701327600
1.639,1,Nov 30 2023 11: +0,1701342000
1.641,4,Nov 30 2023 12: +0,1701345600
1.649,3,Nov 30 2023 14: +0,1701352800
1.673,12,Nov 30 2023 15: +0,1701356400
1.663,3,Nov 30 2023 16: +0,1701360000
1.649,2,Nov 30 2023 17: +0,1701363600
1.681,1,Nov 30 2023 18: +0,1701367200
1.678,6,Nov 30 2023 19: +0,1701370800
1.679,6,Nov 30 2023 20: +0,1701374400
1.615,1,Nov 30 2023 21: +0,1701378000
1.631,1,Nov 30 2023 22: +0,1701381600
0.829,8,Nov 30 2023 23: +0,1701385200
0.829,1,Dec 01 2023 00: +0,1701388800
1.657,5,Dec 01 2023 01: +0,1701392400
1.622,1,Dec 01 2023 02: +0,1701396000
1.668,10,Dec 01 2023 03: +0,1701399600
1.67,5,Dec 01 2023 04: +0,1701403200
1.67,1,Dec 01 2023 05: +0,1701406800
1.667,2,Dec 01 2023 06: +0,1701410400
1.652,2,Dec 01 2023 08: +0,1701417600
1.67,4,Dec 01 2023 09: +0,1701421200
0.829,1,Dec 01 2023 10: +0,1701424800
1.684,4,Dec 01 2023 11: +0,1701428400
1.678,2,Dec 01 2023 14: +0,1701439200
1.683,16,Dec 01 2023 17: +0,1701450000
1.683,1,Dec 01 2023 18: +0,1701453600
1.7,9,Dec 01 2023 19: +0,1701457200
1.718,7,Dec 01 2023 20: +0,1701460800
1.757,6,Dec 01 2023 21: +0,1701464400
1.726,12,Dec 01 2023 22: +0,1701468000
1.726,3,Dec 01 2023 23: +0,1701471600
1.732,1,Dec 02 2023 00: +0,1701475200
1.678,3,Dec 02 2023 01: +0,1701478800
1.718,5,Dec 02 2023 02: +0,1701482400
1.732,1,Dec 02 2023 03: +0,1701486000
1.729,25,Dec 02 2023 04: +0,1701489600
1.718,2,Dec 02 2023 05: +0,1701493200
1.593,2,Dec 02 2023 07: +0,1701500400
1.754,4,Dec 02 2023 08: +0,1701504000
1.718,1,Dec 02 2023 09: +0,1701507600
1.633,3,Dec 02 2023 10: +0,1701511200
1.653,2,Dec 02 2023 13: +0,1701522000
1.575,2,Dec 02 2023 14: +0,1701525600
1.65,8,Dec 02 2023 15: +0,1701529200
1.622,3,Dec 02 2023 16: +0,1701532800
1.718,7,Dec 02 2023 17: +0,1701536400
1.79,6,Dec 02 2023 19: +0,1701543600
1.575,1,Dec 02 2023 20: +0,1701547200
1.727,3,Dec 02 2023 21: +0,1701550800
1.714,3,Dec 02 2023 22: +0,1701554400
1.736,1,Dec 02 2023 23: +0,1701558000
1.6,4,Dec 03 2023 01: +0,1701565200
1.726,1,Dec 03 2023 02: +0,1701568800
1.726,1,Dec 03 2023 03: +0,1701572400
1.727,4,Dec 03 2023 04: +0,1701576000
1.596,1,Dec 03 2023 05: +0,1701579600
1.747,1,Dec 03 2023 07: +0,1701586800
1.787,2,Dec 03 2023 08: +0,1701590400
1.605,4,Dec 03 2023 09: +0,1701594000
1.813,1,Dec 03 2023 10: +0,1701597600
1.6,1,Dec 03 2023 11: +0,1701601200
1.782,3,Dec 03 2023 12: +0,1701604800
0.862,3,Dec 03 2023 13: +0,1701608400
1.6,2,Dec 03 2023 14: +0,1701612000
1.6,3,Dec 03 2023 15: +0,1701615600
1.643,4,Dec 03 2023 16: +0,1701619200
1.594,8,Dec 03 2023 18: +0,1701626400
1.6,7,Dec 03 2023 19: +0,1701630000
1.635,2,Dec 03 2023 21: +0,1701637200
1.675,3,Dec 03 2023 22: +0,1701640800
1.605,1,Dec 03 2023 23: +0,1701644400
1.598,9,Dec 04 2023 00: +0,1701648000
0.828,1,Dec 04 2023 01: +0,1701651600
1.598,2,Dec 04 2023 02: +0,1701655200
1.648,5,Dec 04 2023 03: +0,1701658800
1.71,9,Dec 04 2023 04: +0,1701662400
1.774,4,Dec 04 2023 05: +0,1701666000
1.774,7,Dec 04 2023 06: +0,1701669600
0.695,5,Dec 04 2023 07: +0,1701673200
1.781,3,Dec 04 2023 10: +0,1701684000
1.779,2,Dec 04 2023 11: +0,1701687600
1.598,3,Dec 04 2023 12: +0,1701691200
1.598,1,Dec 04 2023 13: +0,1701694800
1.68,2,Dec 04 2023 14: +0,1701698400
1.45,1,Dec 04 2023 15: +0,1701702000
1.614,10,Dec 04 2023 16: +0,1701705600
1.76,7,Dec 04 2023 17: +0,1701709200
1.608,1,Dec 04 2023 18: +0,1701712800
1.605,1,Dec 04 2023 19: +0,1701716400
1.674,2,Dec 04 2023 21: +0,1701723600
1.742,1,Dec 04 2023 22: +0,1701727200
1.747,6,Dec 04 2023 23: +0,1701730800
1.675,1,Dec 05 2023 00: +0,1701734400
1.681,4,Dec 05 2023 01: +0,1701738000
1.75,5,Dec 05 2023 02: +0,1701741600
1.758,1,Dec 05 2023 03: +0,1701745200
1.773,6,Dec 05 2023 06: +0,1701756000
1.799,3,Dec 05 2023 07: +0,1701759600
1.598,2,Dec 05 2023 09: +0,1701766800
1.599,2,Dec 05 2023 11: +0,1701774000
1.816,3,Dec 05 2023 12: +0,1701777600
1.851,3,Dec 05 2023 13: +0,1701781200
1.861,4,Dec 05 2023 15: +0,1701788400
1.635,1,Dec 05 2023 16: +0,1701792000
1.809,14,Dec 05 2023 17: +0,1701795600
1.816,5,Dec 05 2023 18: +0,1701799200
1.816,1,Dec 05 2023 19: +0,1701802800
1.598,4,Dec 05 2023 20: +0,1701806400
1.596,1,Dec 05 2023 22: +0,1701813600
1.793,1,Dec 05 2023 23: +0,1701817200
1.79,1,Dec 06 2023 00: +0,1701820800
1.694,2,Dec 06 2023 01: +0,1701824400
1.598,2,Dec 06 2023 02: +0,1701828000
1.598,2,Dec 06 2023 04: +0,1701835200
1.753,5,Dec 06 2023 06: +0,1701842400
1.761,6,Dec 06 2023 08: +0,1701849600
1.599,2,Dec 06 2023 10: +0,1701856800
1.669,3,Dec 06 2023 11: +0,1701860400
1.635,2,Dec 06 2023 12: +0,1701864000
1.681,4,Dec 06 2023 13: +0,1701867600
1.598,5,Dec 06 2023 15: +0,1701874800
1.599,4,Dec 06 2023 16: +0,1701878400
1.745,11,Dec 06 2023 17: +0,1701882000
1.598,1,Dec 06 2023 18: +0,1701885600
1.641,1,Dec 06 2023 19: +0,1701889200
1.587,4,Dec 06 2023 20: +0,1701892800
1.782,6,Dec 06 2023 21: +0,1701896400
1.79,9,Dec 06 2023 22: +0,1701900000
1.287,1,Dec 06 2023 23: +0,1701903600
1.765,1,Dec 07 2023 00: +0,1701907200
1.607,2,Dec 07 2023 01: +0,1701910800
1.758,3,Dec 07 2023 02: +0,1701914400
1.766,2,Dec 07 2023 03: +0,1701918000
1.802,1,Dec 07 2023 05: +0,1701925200
1.609,1,Dec 07 2023 06: +0,1701928800
1.79,5,Dec 07 2023 07: +0,1701932400
1.802,1,Dec 07 2023 08: +0,1701936000
1.593,12,Dec 07 2023 09: +0,1701939600
1.806,1,Dec 07 2023 11: +0,1701946800
0.74,4,Dec 07 2023 12: +0,1701950400
1.741,2,Dec 07 2023 13: +0,1701954000
1.823,1,Dec 07 2023 14: +0,1701957600
1.607,2,Dec 07 2023 16: +0,1701964800
1.607,3,Dec 07 2023 18: +0,1701972000
1.672,3,Dec 07 2023 19: +0,1701975600
1.749,4,Dec 07 2023 20: +0,1701979200
1.814,2,Dec 07 2023 21: +0,1701982800
1.806,4,Dec 07 2023 23: +0,1701990000
1.593,6,Dec 08 2023 00: +0,1701993600
1.827,4,Dec 08 2023 03: +0,1702004400
1.591,1,Dec 08 2023 06: +0,1702015200
1.809,2,Dec 08 2023 07: +0,1702018800
1.587,2,Dec 08 2023 11: +0,1702033200
1.601,3,Dec 08 2023 13: +0,1702040400
1.717,2,Dec 08 2023 14: +0,1702044000
1.718,3,Dec 08 2023 15: +0,1702047600
1.726,5,Dec 08 2023 16: +0,1702051200
1.718,3,Dec 08 2023 17: +0,1702054800
1.798,3,Dec 08 2023 18: +0,1702058400
1.764,2,Dec 08 2023 19: +0,1702062000
1.696,2,Dec 08 2023 20: +0,1702065600
1.591,4,Dec 08 2023 21: +0,1702069200
1.802,3,Dec 08 2023 22: +0,1702072800
1.588,3,Dec 08 2023 23: +0,1702076400
1.583,4,Dec 09 2023 00: +0,1702080000
1.777,7,Dec 09 2023 01: +0,1702083600
1.647,1,Dec 09 2023 03: +0,1702090800
1.577,7,Dec 09 2023 05: +0,1702098000
1.082,2,Dec 09 2023 07: +0,1702105200
1.262,2,Dec 09 2023 08: +0,1702108800
1.664,2,Dec 09 2023 10: +0,1702116000
1.672,4,Dec 09 2023 11: +0,1702119600
1.678,4,Dec 09 2023 12: +0,1702123200
1.764,1,Dec 09 2023 13: +0,1702126800
1.802,4,Dec 09 2023 14: +0,1702130400
1.829,10,Dec 09 2023 15: +0,1702134000
1.829,4,Dec 09 2023 16: +0,1702137600
1.822,1,Dec 09 2023 18: +0,1702144800
1.722,4,Dec 09 2023 21: +0,1702155600
1.626,2,Dec 10 2023 00: +0,1702166400
1.806,4,Dec 10 2023 01: +0,1702170000
1.59,1,Dec 10 2023 08: +0,1702195200
1.59,1,Dec 10 2023 10: +0,1702202400
1.59,10,Dec 10 2023 13: +0,1702213200
1.66,4,Dec 10 2023 14: +0,1702216800
1.637,3,Dec 10 2023 15: +0,1702220400
1.63,6,Dec 10 2023 16: +0,1702224000
1.65,11,Dec 10 2023 17: +0,1702227600
1.753,6,Dec 10 2023 18: +0,1702231200
1.768,5,Dec 10 2023 19: +0,1702234800
1.552,1,Dec 10 2023 20: +0,1702238400
1.781,5,Dec 10 2023 21: +0,1702242000
1.564,3,Dec 10 2023 23: +0,1702249200
0.815,4,Dec 11 2023 00: +0,1702252800
1.772,2,Dec 11 2023 06: +0,1702274400
1.674,4,Dec 11 2023 07: +0,1702278000
1.797,4,Dec 11 2023 10: +0,1702288800
1.792,5,Dec 11 2023 11: +0,1702292400
1.552,2,Dec 11 2023 12: +0,1702296000
0.784,1,Dec 11 2023 13: +0,1702299600
0.772,5,Dec 11 2023 15: +0,1702306800
1.463,1,Dec 11 2023 16: +0,1702310400
1.613,1,Dec 11 2023 17: +0,1702314000
1.628,1,Dec 11 2023 18: +0,1702317600
1.641,4,Dec 11 2023 19: +0,1702321200
1.563,7,Dec 11 2023 20: +0,1702324800
1.764,1,Dec 11 2023 21: +0,1702328400
1.757,6,Dec 11 2023 22: +0,1702332000
1.721,1,Dec 11 2023 23: +0,1702335600
1.745,4,Dec 12 2023 00: +0,1702339200
1.564,8,Dec 12 2023 01: +0,1702342800
1.726,2,Dec 12 2023 02: +0,1702346400
1.568,3,Dec 12 2023 04: +0,1702353600
1.566,6,Dec 12 2023 07: +0,1702364400
1.568,4,Dec 12 2023 09: +0,1702371600
1.562,1,Dec 12 2023 12: +0,1702382400
1.558,1,Dec 12 2023 15: +0,1702393200
1.781,15,Dec 12 2023 17: +0,1702400400
1.798,3,Dec 12 2023 19: +0,1702407600
1.798,3,Dec 12 2023 20: +0,1702411200
1.786,1,Dec 12 2023 22: +0,1702418400
1.614,4,Dec 12 2023 23: +0,1702422000
1.784,1,Dec 13 2023 01: +0,1702429200
1.784,1,Dec 13 2023 02: +0,1702432800
1.769,1,Dec 13 2023 05: +0,1702443600
1.799,1,Dec 13 2023 06: +0,1702447200
1.792,1,Dec 13 2023 08: +0,1702454400
1.792,3,Dec 13 2023 09: +0,1702458000
1.799,1,Dec 13 2023 10: +0,1702461600
1.587,1,Dec 13 2023 11: +0,1702465200
1.798,15,Dec 13 2023 14: +0,1702476000
1.768,2,Dec 13 2023 15: +0,1702479600
1.583,2,Dec 13 2023 16: +0,1702483200
1.804,1,Dec 13 2023 17: +0,1702486800
1.592,2,Dec 13 2023 18: +0,1702490400
1.734,1,Dec 13 2023 19: +0,1702494000
1.587,4,Dec 13 2023 20: +0,1702497600
1.809,10,Dec 13 2023 21: +0,1702501200
