price,quantity,date,unix timestamp
7.963,4,Dec 21 2023 08: +0,1703145600
8.01,3,Dec 21 2023 09: +0,1703149200
8.002,3,Dec 21 2023 10: +0,1703152800
8.002,8,Dec 21 2023 11: +0,1703156400
7.998,8,Dec 21 2023 12: +0,1703160000
7.893,10,Dec 21 2023 13: +0,1703163600
7.908,7,Dec 21 2023 14: +0,1703167200
7.877,4,Dec 21 2023 15: +0,1703170800
7.861,8,Dec 21 2023 16: +0,1703174400
7.9,9,Dec 21 2023 17: +0,1703178000
7.9,10,Dec 21 2023 18: +0,1703181600
7.908,15,Dec 21 2023 19: +0,1703185200
7.916,18,Dec 21 2023 20: +0,1703188800
7.814,13,Dec 21 2023 21: +0,1703192400
7.943,10,Dec 21 2023 22: +0,1703196000
7.888,17,Dec 21 2023 23: +0,1703199600
7.935,7,Dec 22 2023 00: +0,1703203200
7.939,12,Dec 22 2023 01: +0,1703206800
7.975,5,Dec 22 2023 02: +0,1703210400
7.978,10,Dec 22 2023 03: +0,1703214000
7.817,3,Dec 22 2023 04: +0,1703217600
7.715,3,Dec 22 2023 05: +0,1703221200
7.982,15,Dec 22 2023 06: +0,1703224800
7.958,13,Dec 22 2023 07: +0,1703228400
7.974,6,Dec 22 2023 08: +0,1703232000
7.957,22,Dec 22 2023 09: +0,1703235600
7.876,6,Dec 22 2023 10: +0,1703239200
7.919,13,Dec 22 2023 11: +0,1703242800
7.915,10,Dec 22 2023 12: +0,1703246400
7.931,6,Dec 22 2023 13: +0,1703250000
7.943,20,Dec 22 2023 14: +0,1703253600
7.939,16,Dec 22 2023 15: +0,1703257200
7.935,8,Dec 22 2023 16: +0,1703260800
7.943,13,Dec 22 2023 17: +0,1703264400
7.943,17,Dec 22 2023 18: +0,1703268000
7.943,15,Dec 22 2023 19: +0,1703271600
7.931,12,Dec 22 2023 20: +0,1703275200
7.931,6,Dec 22 2023 21: +0,1703278800
7.935,17,Dec 22 2023 22: +0,1703282400
7.943,23,Dec 22 2023 23: +0,1703286000
7.943,5,Dec 23 2023 00: +0,1703289600
7.943,8,Dec 23 2023 01: +0,1703293200
7.939,8,Dec 23 2023 02: +0,1703296800
7.974,8,Dec 23 2023 03: +0,1703300400
7.943,7,Dec 23 2023 04: +0,1703304000
7.804,4,Dec 23 2023 05: +0,1703307600
7.911,7,Dec 23 2023 06: +0,1703311200
7.927,6,Dec 23 2023 07: +0,1703314800
7.943,14,Dec 23 2023 08: +0,1703318400
7.943,7,Dec 23 2023 09: +0,1703322000
7.943,10,Dec 23 2023 10: +0,1703325600
7.935,7,Dec 23 2023 11: +0,1703329200
7.919,19,Dec 23 2023 12: +0,1703332800
7.911,18,Dec 23 2023 13: +0,1703336400
7.911,10,Dec 23 2023 14: +0,1703340000
7.904,12,Dec 23 2023 15: +0,1703343600
7.856,18,Dec 23 2023 16: +0,1703347200
7.907,20,Dec 23 2023 17: +0,1703350800
7.911,17,Dec 23 2023 18: +0,1703354400
7.715,16,Dec 23 2023 19: +0,1703358000
7.518,13,Dec 23 2023 20: +0,1703361600
7.557,9,Dec 23 2023 21: +0,1703365200
7.557,10,Dec 23 2023 22: +0,1703368800
7.518,11,Dec 23 2023 23: +0,1703372400
7.482,4,Dec 24 2023 00: +0,1703376000
7.486,9,Dec 24 2023 01: +0,1703379600
7.388,4,Dec 24 2023 02: +0,1703383200
7.581,9,Dec 24 2023 03: +0,1703386800
7.955,26,Dec 24 2023 04: +0,1703390400
7.569,4,Dec 24 2023 05: +0,1703394000
7.573,1,Dec 24 2023 06: +0,1703397600
7.912,3,Dec 24 2023 07: +0,1703401200
7.573,3,Dec 24 2023 08: +0,1703404800
7.586,1,Dec 24 2023 09: +0,1703408400
7.549,9,Dec 24 2023 10: +0,1703412000
7.581,8,Dec 24 2023 11: +0,1703415600
7.549,10,Dec 24 2023 12: +0,1703419200
7.581,13,Dec 24 2023 13: +0,1703422800
7.604,21,Dec 24 2023 14: +0,1703426400
7.581,23,Dec 24 2023 15: +0,1703430000
7.581,10,Dec 24 2023 16: +0,1703433600
7.604,14,Dec 24 2023 17: +0,1703437200
7.604,11,Dec 24 2023 18: +0,1703440800
7.593,10,Dec 24 2023 19: +0,1703444400
7.604,7,Dec 24 2023 20: +0,1703448000
7.604,12,Dec 24 2023 21: +0,1703451600
7.698,16,Dec 24 2023 22: +0,1703455200
7.604,5,Dec 24 2023 23: +0,1703458800
7.593,8,Dec 25 2023 00: +0,1703462400
7.751,5,Dec 25 2023 01: +0,1703466000
7.404,2,Dec 25 2023 02: +0,1703469600
7.817,11,Dec 25 2023 03: +0,1703473200
7.53,2,Dec 25 2023 05: +0,1703480400
7.612,4,Dec 25 2023 06: +0,1703484000
7.063,2,Dec 25 2023 07: +0,1703487600
7.644,6,Dec 25 2023 08: +0,1703491200
7.675,5,Dec 25 2023 09: +0,1703494800
7.882,7,Dec 25 2023 11: +0,1703502000
7.684,6,Dec 25 2023 12: +0,1703505600
7.675,11,Dec 25 2023 13: +0,1703509200
7.675,9,Dec 25 2023 14: +0,1703512800
7.675,14,Dec 25 2023 15: +0,1703516400
7.671,8,Dec 25 2023 16: +0,1703520000
7.671,8,Dec 25 2023 17: +0,1703523600
7.675,18,Dec 25 2023 18: +0,1703527200
7.667,16,Dec 25 2023 19: +0,1703530800
7.659,12,Dec 25 2023 20: +0,1703534400
7.659,10,Dec 25 2023 21: +0,1703538000
7.659,7,Dec 25 2023 22: +0,1703541600
7.644,11,Dec 25 2023 23: +0,1703545200
7.64,6,Dec 26 2023 00: +0,1703548800
7.282,3,Dec 26 2023 01: +0,1703552400
7.423,2,Dec 26 2023 02: +0,1703556000
7.691,12,Dec 26 2023 03: +0,1703559600
7.707,8,Dec 26 2023 04: +0,1703563200
7.659,3,Dec 26 2023 05: +0,1703566800
7.652,5,Dec 26 2023 06: +0,1703570400
7.743,6,Dec 26 2023 07: +0,1703574000
7.659,11,Dec 26 2023 08: +0,1703577600
7.675,3,Dec 26 2023 09: +0,1703581200
7.435,4,Dec 26 2023 10: +0,1703584800
7.644,6,Dec 26 2023 11: +0,1703588400
7.659,6,Dec 26 2023 12: +0,1703592000
7.691,9,Dec 26 2023 13: +0,1703595600
7.671,10,Dec 26 2023 14: +0,1703599200
7.675,25,Dec 26 2023 15: +0,1703602800
7.691,11,Dec 26 2023 16: +0,1703606400
7.675,11,Dec 26 2023 17: +0,1703610000
7.675,25,Dec 26 2023 18: +0,1703613600
7.64,10,Dec 26 2023 19: +0,1703617200
7.675,16,Dec 26 2023 20: +0,1703620800
7.667,14,Dec 26 2023 21: +0,1703624400
7.675,19,Dec 26 2023 22: +0,1703628000
7.659,7,Dec 26 2023 23: +0,1703631600
7.663,8,Dec 27 2023 00: +0,1703635200
7.675,4,Dec 27 2023 01: +0,1703638800
7.659,20,Dec 27 2023 02: +0,1703642400
7.675,6,Dec 27 2023 03: +0,1703646000
7.675,1,Dec 27 2023 04: +0,1703649600
7.604,15,Dec 27 2023 05: +0,1703653200
7.691,4,Dec 27 2023 06: +0,1703656800
7.656,2,Dec 27 2023 07: +0,1703660400
7.675,6,Dec 27 2023 08: +0,1703664000
7.675,6,Dec 27 2023 09: +0,1703667600
7.659,15,Dec 27 2023 10: +0,1703671200
7.604,9,Dec 27 2023 11: +0,1703674800
7.604,4,Dec 27 2023 12: +0,1703678400
7.663,16,Dec 27 2023 13: +0,1703682000
7.722,13,Dec 27 2023 14: +0,1703685600
7.683,12,Dec 27 2023 15: +0,1703689200
7.652,6,Dec 27 2023 16: +0,1703692800
7.644,10,Dec 27 2023 17: +0,1703696400
7.392,7,Dec 27 2023 18: +0,1703700000
7.64,12,Dec 27 2023 19: +0,1703703600
7.636,7,Dec 27 2023 20: +0,1703707200
7.671,5,Dec 27 2023 21: +0,1703710800
7.604,7,Dec 27 2023 22: +0,1703714400
7.591,13,Dec 27 2023 23: +0,1703718000
7.644,5,Dec 28 2023 00: +0,1703721600
7.721,5,Dec 28 2023 01: +0,1703725200
7.258,3,Dec 28 2023 02: +0,1703728800
7.671,6,Dec 28 2023 03: +0,1703732400
7.345,4,Dec 28 2023 04: +0,1703736000
7.667,5,Dec 28 2023 05: +0,1703739600
7.654,5,Dec 28 2023 07: +0,1703746800
7.62,2,Dec 28 2023 08: +0,1703750400
7.659,3,Dec 28 2023 09: +0,1703754000
7.664,4,Dec 28 2023 10: +0,1703757600
7.659,4,Dec 28 2023 11: +0,1703761200
7.463,7,Dec 28 2023 12: +0,1703764800
7.675,10,Dec 28 2023 13: +0,1703768400
7.667,18,Dec 28 2023 14: +0,1703772000
7.644,19,Dec 28 2023 15: +0,1703775600
7.518,9,Dec 28 2023 16: +0,1703779200
7.659,8,Dec 28 2023 17: +0,1703782800
7.667,13,Dec 28 2023 18: +0,1703786400
7.644,24,Dec 28 2023 19: +0,1703790000
7.675,5,Dec 28 2023 20: +0,1703793600
7.64,4,Dec 28 2023 21: +0,1703797200
7.612,9,Dec 28 2023 22: +0,1703800800
7.648,10,Dec 28 2023 23: +0,1703804400
7.64,10,Dec 29 2023 00: +0,1703808000
7.659,4,Dec 29 2023 01: +0,1703811600
7.364,4,Dec 29 2023 02: +0,1703815200
7.648,8,Dec 29 2023 03: +0,1703818800
7.686,3,Dec 29 2023 04: +0,1703822400
7.699,9,Dec 29 2023 05: +0,1703826000
7.699,4,Dec 29 2023 06: +0,1703829600
7.715,9,Dec 29 2023 07: +0,1703833200
7.722,7,Dec 29 2023 08: +0,1703836800
7.534,3,Dec 29 2023 09: +0,1703840400
7.743,11,Dec 29 2023 10: +0,1703844000
7.722,11,Dec 29 2023 11: +0,1703847600
7.644,5,Dec 29 2023 12: +0,1703851200
7.715,11,Dec 29 2023 13: +0,1703854800
7.715,8,Dec 29 2023 14: +0,1703858400
7.715,9,Dec 29 2023 15: +0,1703862000
7.707,12,Dec 29 2023 16: +0,1703865600
7.841,23,Dec 29 2023 17: +0,1703869200
7.904,14,Dec 29 2023 18: +0,1703872800
7.825,7,Dec 29 2023 19: +0,1703876400
7.853,12,Dec 29 2023 20: +0,1703880000
7.939,10,Dec 29 2023 21: +0,1703883600
7.872,9,Dec 29 2023 22: +0,1703887200
7.943,4,Dec 29 2023 23: +0,1703890800
7.833,5,Dec 30 2023 00: +0,1703894400
7.982,16,Dec 30 2023 01: +0,1703898000
8.061,16,Dec 30 2023 02: +0,1703901600
7.951,4,Dec 30 2023 03: +0,1703905200
8.065,8,Dec 30 2023 04: +0,1703908800
7.967,1,Dec 30 2023 05: +0,1703912400
8.148,26,Dec 30 2023 06: +0,1703916000
8.08,6,Dec 30 2023 07: +0,1703919600
8.08,5,Dec 30 2023 08: +0,1703923200
8.067,4,Dec 30 2023 09: +0,1703926800
8.082,6,Dec 30 2023 10: +0,1703930400
8.024,12,Dec 30 2023 11: +0,1703934000
8.108,9,Dec 30 2023 12: +0,1703937600
8.108,5,Dec 30 2023 13: +0,1703941200
8.092,19,Dec 30 2023 14: +0,1703944800
8.053,17,Dec 30 2023 15: +0,1703948400
8.092,24,Dec 30 2023 16: +0,1703952000
8.108,9,Dec 30 2023 17: +0,1703955600
8.085,10,Dec 30 2023 18: +0,1703959200
8.132,20,Dec 30 2023 19: +0,1703962800
8.124,14,Dec 30 2023 20: +0,1703966400
8.104,4,Dec 30 2023 21: +0,1703970000
8.124,3,Dec 30 2023 22: +0,1703973600
8.029,4,Dec 30 2023 23: +0,1703977200
8.124,6,Dec 31 2023 00: +0,1703980800
8.069,4,Dec 31 2023 01: +0,1703984400
8.159,6,Dec 31 2023 02: +0,1703988000
8.124,5,Dec 31 2023 03: +0,1703991600
8.057,2,Dec 31 2023 04: +0,1703995200
8.242,5,Dec 31 2023 05: +0,1703998800
8.364,4,Dec 31 2023 06: +0,1704002400
8.175,4,Dec 31 2023 07: +0,1704006000
8.183,2,Dec 31 2023 08: +0,1704009600
8.266,6,Dec 31 2023 09: +0,1704013200
8.266,5,Dec 31 2023 10: +0,1704016800
8.218,5,Dec 31 2023 11: +0,1704020400
8.297,13,Dec 31 2023 12: +0,1704024000
8.305,12,Dec 31 2023 13: +0,1704027600
8.305,15,Dec 31 2023 14: +0,1704031200
8.36,12,Dec 31 2023 15: +0,1704034800
8.23,2,Dec 31 2023 16: +0,1704038400
8.26,9,Dec 31 2023 17: +0,1704042000
8.279,8,Dec 31 2023 18: +0,1704045600
8.282,6,Dec 31 2023 19: +0,1704049200
8.25,10,Dec 31 2023 20: +0,1704052800
8.247,4,Dec 31 2023 21: +0,1704056400
8.235,4,Dec 31 2023 22: +0,1704060000
8.208,4,Dec 31 2023 23: +0,1704063600
8.138,8,Jan 01 2024 00: +0,1704067200
8.141,3,Jan 01 2024 01: +0,1704070800
8.149,4,Jan 01 2024 02: +0,1704074400
8.152,4,Jan 01 2024 03: +0,1704078000
8.146,4,Jan 01 2024 04: +0,1704081600
8.135,3,Jan 01 2024 05: +0,1704085200
8.135,3,Jan 01 2024 06: +0,1704088800
7.897,5,Jan 01 2024 07: +0,1704092400
8.18,11,Jan 01 2024 08: +0,1704096000
8.118,2,Jan 01 2024 09: +0,1704099600
8.118,4,Jan 01 2024 10: +0,1704103200
7.917,2,Jan 01 2024 11: +0,1704106800
8.102,5,Jan 01 2024 12: +0,1704110400
8.086,9,Jan 01 2024 13: +0,1704114000
8.149,13,Jan 01 2024 14: +0,1704117600
8.09,6,Jan 01 2024 15: +0,1704121200
8.161,12,Jan 01 2024 16: +0,1704124800
8.135,8,Jan 01 2024 17: +0,1704128400
8.135,7,Jan 01 2024 18: +0,1704132000
8.027,8,Jan 01 2024 19: +0,1704135600
8.078,14,Jan 01 2024 20: +0,1704139200
8.135,15,Jan 01 2024 21: +0,1704142800
8.135,12,Jan 01 2024 22: +0,1704146400
8.108,5,Jan 01 2024 23: +0,1704150000
8.135,7,Jan 02 2024 00: +0,1704153600
8.062,7,Jan 02 2024 01: +0,1704157200
8.118,3,Jan 02 2024 02: +0,1704160800
8.118,1,Jan 02 2024 03: +0,1704164400
8.149,11,Jan 02 2024 04: +0,1704168000
8.118,3,Jan 02 2024 05: +0,1704171600
8.086,1,Jan 02 2024 06: +0,1704175200
8.09,4,Jan 02 2024 07: +0,1704178800
8.094,7,Jan 02 2024 08: +0,1704182400
8.094,2,Jan 02 2024 09: +0,1704186000
8.078,5,Jan 02 2024 10: +0,1704189600
8.082,2,Jan 02 2024 11: +0,1704193200
8.0,7,Jan 02 2024 12: +0,1704196800
8.102,10,Jan 02 2024 13: +0,1704200400
8.102,3,Jan 02 2024 14: +0,1704204000
8.086,13,Jan 02 2024 15: +0,1704207600
8.086,28,Jan 02 2024 16: +0,1704211200
8.11,9,Jan 02 2024 17: +0,1704214800
8.09,18,Jan 02 2024 18: +0,1704218400
8.086,16,Jan 02 2024 19: +0,1704222000
7.992,4,Jan 02 2024 20: +0,1704225600
8.241,13,Jan 02 2024 21: +0,1704229200
7.839,12,Jan 02 2024 22: +0,1704232800
7.96,7,Jan 02 2024 23: +0,1704236400
7.992,5,Jan 03 2024 00: +0,1704240000
8.0,9,Jan 03 2024 01: +0,1704243600
7.992,9,Jan 03 2024 02: +0,1704247200
7.864,6,Jan 03 2024 03: +0,1704250800
8.023,3,Jan 03 2024 04: +0,1704254400
8.0,4,Jan 03 2024 05: +0,1704258000
7.996,4,Jan 03 2024 06: +0,1704261600
7.937,1,Jan 03 2024 07: +0,1704265200
7.748,1,Jan 03 2024 08: +0,1704268800
7.893,8,Jan 03 2024 09: +0,1704272400
7.992,5,Jan 03 2024 10: +0,1704276000
7.994,11,Jan 03 2024 11: +0,1704279600
7.899,10,Jan 03 2024 12: +0,1704283200
7.984,7,Jan 03 2024 13: +0,1704286800
7.921,9,Jan 03 2024 14: +0,1704290400
7.985,14,Jan 03 2024 15: +0,1704294000
7.957,12,Jan 03 2024 16: +0,1704297600
8.0,7,Jan 03 2024 17: +0,1704301200
7.986,14,Jan 03 2024 18: +0,1704304800
7.968,23,Jan 03 2024 19: +0,1704308400
7.994,14,Jan 03 2024 20: +0,1704312000
7.989,14,Jan 03 2024 21: +0,1704315600
7.96,22,Jan 03 2024 22: +0,1704319200
8.006,25,Jan 03 2024 23: +0,1704322800
7.937,12,Jan 04 2024 00: +0,1704326400
8.023,4,Jan 04 2024 01: +0,1704330000
8.13,2,Jan 04 2024 02: +0,1704333600
8.023,5,Jan 04 2024 03: +0,1704337200
7.96,3,Jan 04 2024 04: +0,1704340800
8.015,3,Jan 04 2024 05: +0,1704344400
8.0,6,Jan 04 2024 06: +0,1704348000
7.996,4,Jan 04 2024 07: +0,1704351600
8.007,4,Jan 04 2024 08: +0,1704355200
8.078,1,Jan 04 2024 09: +0,1704358800
8.024,11,Jan 04 2024 10: +0,1704362400
8.023,13,Jan 04 2024 11: +0,1704366000
8.019,7,Jan 04 2024 12: +0,1704369600
8.015,10,Jan 04 2024 13: +0,1704373200
7.992,6,Jan 04 2024 14: +0,1704376800
7.976,11,Jan 04 2024 15: +0,1704380400
8.023,9,Jan 04 2024 16: +0,1704384000
8.023,8,Jan 04 2024 17: +0,1704387600
8.023,15,Jan 04 2024 18: +0,1704391200
8.007,10,Jan 04 2024 19: +0,1704394800
7.889,12,Jan 04 2024 20: +0,1704398400
8.042,16,Jan 04 2024 21: +0,1704402000
7.905,12,Jan 04 2024 22: +0,1704405600
8.015,6,Jan 04 2024 23: +0,1704409200
8.023,12,Jan 05 2024 00: +0,1704412800
8.023,4,Jan 05 2024 01: +0,1704416400
8.023,3,Jan 05 2024 02: +0,1704420000
7.937,9,Jan 05 2024 03: +0,1704423600
7.992,2,Jan 05 2024 04: +0,1704427200
7.968,6,Jan 05 2024 05: +0,1704430800
8.015,1,Jan 05 2024 06: +0,1704434400
8.031,2,Jan 05 2024 07: +0,1704438000
7.984,3,Jan 05 2024 08: +0,1704441600
8.023,3,Jan 05 2024 09: +0,1704445200
8.023,8,Jan 05 2024 10: +0,1704448800
8.033,12,Jan 05 2024 11: +0,1704452400
7.913,7,Jan 05 2024 12: +0,1704456000
7.827,4,Jan 05 2024 13: +0,1704459600
8.033,12,Jan 05 2024 14: +0,1704463200
7.98,16,Jan 05 2024 15: +0,1704466800
7.984,13,Jan 05 2024 16: +0,1704470400
7.978,9,Jan 05 2024 17: +0,1704474000
7.982,9,Jan 05 2024 18: +0,1704477600
7.83,4,Jan 05 2024 19: +0,1704481200
8.012,10,Jan 05 2024 20: +0,1704484800
7.948,14,Jan 05 2024 21: +0,1704488400
8.196,11,Jan 05 2024 22: +0,1704492000
7.874,7,Jan 05 2024 23: +0,1704495600
7.866,1,Jan 06 2024 00: +0,1704499200
7.874,5,Jan 06 2024 01: +0,1704502800
7.866,3,Jan 06 2024 02: +0,1704506400
7.787,102,Jan 06 2024 03: +0,1704510000
7.803,5,Jan 06 2024 04: +0,1704513600
7.827,3,Jan 06 2024 05: +0,1704517200
7.895,3,Jan 06 2024 06: +0,1704520800
7.845,2,Jan 06 2024 07: +0,1704524400
7.834,6,Jan 06 2024 08: +0,1704528000
7.781,3,Jan 06 2024 09: +0,1704531600
7.842,5,Jan 06 2024 10: +0,1704535200
7.842,5,Jan 06 2024 11: +0,1704538800
7.83,10,Jan 06 2024 12: +0,1704542400
7.809,10,Jan 06 2024 13: +0,1704546000
7.842,9,Jan 06 2024 14: +0,1704549600
7.842,15,Jan 06 2024 15: +0,1704553200
7.842,5,Jan 06 2024 16: +0,1704556800
7.709,8,Jan 06 2024 17: +0,1704560400
7.85,9,Jan 06 2024 18: +0,1704564000
7.815,6,Jan 06 2024 19: +0,1704567600
7.842,9,Jan 06 2024 20: +0,1704571200
7.827,15,Jan 06 2024 21: +0,1704574800
7.792,9,Jan 06 2024 22: +0,1704578400
7.846,8,Jan 06 2024 23: +0,1704582000
7.701,3,Jan 07 2024 00: +0,1704585600
7.732,8,Jan 07 2024 01: +0,1704589200
7.855,3,Jan 07 2024 02: +0,1704592800
7.855,4,Jan 07 2024 03: +0,1704596400
7.827,1,Jan 07 2024 04: +0,1704600000
7.866,5,Jan 07 2024 05: +0,1704603600
7.869,5,Jan 07 2024 06: +0,1704607200
7.905,8,Jan 07 2024 07: +0,1704610800
7.851,2,Jan 07 2024 08: +0,1704614400
7.851,4,Jan 07 2024 09: +0,1704618000
7.85,3,Jan 07 2024 10: +0,1704621600
7.787,7,Jan 07 2024 11: +0,1704625200
7.807,10,Jan 07 2024 12: +0,1704628800
7.851,12,Jan 07 2024 13: +0,1704632400
7.866,17,Jan 07 2024 14: +0,1704636000
7.819,13,Jan 07 2024 15: +0,1704639600
7.866,8,Jan 07 2024 16: +0,1704643200
7.866,19,Jan 07 2024 17: +0,1704646800
7.92,13,Jan 07 2024 18: +0,1704650400
7.847,18,Jan 07 2024 19: +0,1704654000
7.787,14,Jan 07 2024 20: +0,1704657600
7.834,7,Jan 07 2024 21: +0,1704661200
7.86,9,Jan 07 2024 22: +0,1704664800
7.8,6,Jan 07 2024 23: +0,1704668400
7.877,3,Jan 08 2024 00: +0,1704672000
7.92,2,Jan 08 2024 01: +0,1704675600
7.86,5,Jan 08 2024 02: +0,1704679200
7.92,1,Jan 08 2024 03: +0,1704682800
7.92,1,Jan 08 2024 04: +0,1704686400
7.92,7,Jan 08 2024 05: +0,1704690000
7.92,1,Jan 08 2024 07: +0,1704697200
7.701,5,Jan 08 2024 08: +0,1704700800
7.878,4,Jan 08 2024 09: +0,1704704400
7.921,7,Jan 08 2024 10: +0,1704708000
7.86,7,Jan 08 2024 11: +0,1704711600
7.921,7,Jan 08 2024 12: +0,1704715200
7.937,7,Jan 08 2024 13: +0,1704718800
7.929,11,Jan 08 2024 14: +0,1704722400
7.92,15,Jan 08 2024 15: +0,1704726000
7.929,3,Jan 08 2024 16: +0,1704729600
7.92,14,Jan 08 2024 17: +0,1704733200
7.817,2,Jan 08 2024 18: +0,1704736800
7.74,23,Jan 08 2024 19: +0,1704740400
7.894,10,Jan 08 2024 20: +0,1704744000
7.89,6,Jan 08 2024 21: +0,1704747600
7.962,11,Jan 08 2024 22: +0,1704751200
7.844,2,Jan 08 2024 23: +0,1704754800
7.826,2,Jan 09 2024 00: +0,1704758400
7.841,2,Jan 09 2024 01: +0,1704762000
8.042,4,Jan 09 2024 02: +0,1704765600
7.927,9,Jan 09 2024 03: +0,1704769200
8.015,1,Jan 09 2024 04: +0,1704772800
7.902,1,Jan 09 2024 05: +0,1704776400
8.01,4,Jan 09 2024 06: +0,1704780000
7.893,7,Jan 09 2024 07: +0,1704783600
8.121,11,Jan 09 2024 09: +0,1704790800
7.937,3,Jan 09 2024 10: +0,1704794400
7.929,4,Jan 09 2024 11: +0,1704798000
7.937,3,Jan 09 2024 12: +0,1704801600
7.854,2,Jan 09 2024 13: +0,1704805200
7.787,3,Jan 09 2024 14: +0,1704808800
7.998,9,Jan 09 2024 15: +0,1704812400
7.922,16,Jan 09 2024 16: +0,1704816000
7.98,10,Jan 09 2024 17: +0,1704819600
8.005,13,Jan 09 2024 18: +0,1704823200
8.005,11,Jan 09 2024 19: +0,1704826800
8.001,8,Jan 09 2024 20: +0,1704830400
8.005,13,Jan 09 2024 21: +0,1704834000
7.921,7,Jan 09 2024 22: +0,1704837600
8.009,4,Jan 09 2024 23: +0,1704841200
7.866,5,Jan 10 2024 00: +0,1704844800
7.874,1,Jan 10 2024 01: +0,1704848400
8.113,2,Jan 10 2024 02: +0,1704852000
8.015,18,Jan 10 2024 03: +0,1704855600
7.886,10,Jan 10 2024 04: +0,1704859200
7.994,30,Jan 10 2024 05: +0,1704862800
8.113,1,Jan 10 2024 06: +0,1704866400
8.031,5,Jan 10 2024 07: +0,1704870000
7.197,1,Jan 10 2024 08: +0,1704873600
8.047,3,Jan 10 2024 09: +0,1704877200
8.019,10,Jan 10 2024 10: +0,1704880800
8.049,4,Jan 10 2024 11: +0,1704884400
8.031,4,Jan 10 2024 12: +0,1704888000
8.062,9,Jan 10 2024 13: +0,1704891600
8.007,3,Jan 10 2024 14: +0,1704895200
7.977,6,Jan 10 2024 15: +0,1704898800
8.031,8,Jan 10 2024 16: +0,1704902400
8.031,10,Jan 10 2024 17: +0,1704906000
8.031,9,Jan 10 2024 18: +0,1704909600
7.994,11,Jan 10 2024 19: +0,1704913200
7.948,12,Jan 10 2024 20: +0,1704916800
7.99,14,Jan 10 2024 21: +0,1704920400
8.001,6,Jan 10 2024 22: +0,1704924000
7.988,9,Jan 10 2024 23: +0,1704927600
7.805,6,Jan 11 2024 00: +0,1704931200
7.988,5,Jan 11 2024 01: +0,1704934800
7.968,3,Jan 11 2024 02: +0,1704938400
7.868,1,Jan 11 2024 03: +0,1704942000
7.96,5,Jan 11 2024 04: +0,1704945600
7.956,4,Jan 11 2024 05: +0,1704949200
7.917,2,Jan 11 2024 06: +0,1704952800
7.968,1,Jan 11 2024 07: +0,1704956400
7.799,4,Jan 11 2024 09: +0,1704963600
7.937,7,Jan 11 2024 10: +0,1704967200
8.031,8,Jan 11 2024 11: +0,1704970800
7.984,3,Jan 11 2024 12: +0,1704974400
7.98,5,Jan 11 2024 13: +0,1704978000
7.984,11,Jan 11 2024 14: +0,1704981600
7.889,7,Jan 11 2024 15: +0,1704985200
7.937,3,Jan 11 2024 16: +0,1704988800
7.937,5,Jan 11 2024 17: +0,1704992400
7.73,6,Jan 11 2024 18: +0,1704996000
7.937,8,Jan 11 2024 19: +0,1704999600
7.927,6,Jan 11 2024 20: +0,1705003200
7.954,14,Jan 11 2024 21: +0,1705006800
7.976,13,Jan 11 2024 22: +0,1705010400
7.968,8,Jan 11 2024 23: +0,1705014000
7.976,5,Jan 12 2024 00: +0,1705017600
7.976,6,Jan 12 2024 01: +0,1705021200
7.972,6,Jan 12 2024 02: +0,1705024800
7.976,1,Jan 12 2024 03: +0,1705028400
7.976,6,Jan 12 2024 04: +0,1705032000
7.976,8,Jan 12 2024 07: +0,1705042800
7.964,4,Jan 12 2024 08: +0,1705046400
7.968,6,Jan 12 2024 09: +0,1705050000
7.751,4,Jan 12 2024 10: +0,1705053600
7.976,3,Jan 12 2024 11: +0,1705057200
7.948,10,Jan 12 2024 12: +0,1705060800
7.976,10,Jan 12 2024 13: +0,1705064400
7.96,6,Jan 12 2024 14: +0,1705068000
7.873,10,Jan 12 2024 15: +0,1705071600
7.865,5,Jan 12 2024 16: +0,1705075200
7.865,14,Jan 12 2024 17: +0,1705078800
7.834,12,Jan 12 2024 18: +0,1705082400
7.858,30,Jan 12 2024 19: +0,1705086000
7.85,11,Jan 12 2024 20: +0,1705089600
7.786,8,Jan 12 2024 21: +0,1705093200
7.802,12,Jan 12 2024 22: +0,1705096800
7.826,15,Jan 12 2024 23: +0,1705100400
7.731,13,Jan 13 2024 00: +0,1705104000
7.779,12,Jan 13 2024 01: +0,1705107600
7.82,4,Jan 13 2024 02: +0,1705111200
7.731,1,Jan 13 2024 03: +0,1705114800
7.747,4,Jan 13 2024 04: +0,1705118400
7.762,2,Jan 13 2024 05: +0,1705122000
7.747,4,Jan 13 2024 06: +0,1705125600
7.786,13,Jan 13 2024 08: +0,1705132800
7.887,1,Jan 13 2024 09: +0,1705136400
7.692,2,Jan 13 2024 10: +0,1705140000
7.747,3,Jan 13 2024 11: +0,1705143600
7.779,3,Jan 13 2024 12: +0,1705147200
7.676,8,Jan 13 2024 13: +0,1705150800
7.731,7,Jan 13 2024 14: +0,1705154400
7.779,9,Jan 13 2024 15: +0,1705158000
7.779,13,Jan 13 2024 16: +0,1705161600
7.779,9,Jan 13 2024 17: +0,1705165200
7.755,8,Jan 13 2024 18: +0,1705168800
7.763,7,Jan 13 2024 19: +0,1705172400
7.786,10,Jan 13 2024 20: +0,1705176000
7.786,7,Jan 13 2024 21: +0,1705179600
7.771,15,Jan 13 2024 22: +0,1705183200
7.743,4,Jan 13 2024 23: +0,1705186800
