price,quantity,date,unix timestamp
2.866,3,Oct 06 2023 05: +0,1696564800
2.852,3,Oct 06 2023 07: +0,1696572000
2.595,3,Oct 06 2023 08: +0,1696575600
2.667,2,Oct 06 2023 09: +0,1696579200
2.735,2,Oct 06 2023 10: +0,1696582800
2.595,1,Oct 06 2023 11: +0,1696586400
2.867,3,Oct 06 2023 12: +0,1696590000
2.867,3,Oct 06 2023 13: +0,1696593600
2.578,2,Oct 06 2023 14: +0,1696597200
2.889,5,Oct 06 2023 15: +0,1696600800
2.889,7,Oct 06 2023 16: +0,1696604400
2.685,3,Oct 06 2023 17: +0,1696608000
2.788,4,Oct 06 2023 18: +0,1696611600
2.583,4,Oct 06 2023 19: +0,1696615200
2.546,2,Oct 06 2023 20: +0,1696618800
2.635,4,Oct 06 2023 21: +0,1696622400
2.864,6,Oct 06 2023 22: +0,1696626000
2.712,2,Oct 06 2023 23: +0,1696629600
2.814,3,Oct 07 2023 00: +0,1696633200
2.713,4,Oct 07 2023 01: +0,1696636800
2.838,1,Oct 07 2023 02: +0,1696640400
2.896,4,Oct 07 2023 03: +0,1696644000
2.869,3,Oct 07 2023 04: +0,1696647600
2.888,1,Oct 07 2023 05: +0,1696651200
2.639,2,Oct 07 2023 06: +0,1696654800
0.7,2,Oct 07 2023 07: +0,1696658400
2.904,1,Oct 07 2023 08: +0,1696662000
2.914,2,Oct 07 2023 09: +0,1696665600
2.611,1,Oct 07 2023 10: +0,1696669200
2.82,3,Oct 07 2023 11: +0,1696672800
3.166,2,Oct 07 2023 12: +0,1696676400
2.616,3,Oct 07 2023 14: +0,1696683600
2.886,2,Oct 07 2023 15: +0,1696687200
2.505,7,Oct 07 2023 16: +0,1696690800
2.762,1,Oct 07 2023 17: +0,1696694400
2.498,1,Oct 07 2023 18: +0,1696698000
2.554,6,Oct 07 2023 19: +0,1696701600
2.685,3,Oct 07 2023 20: +0,1696705200
2.618,4,Oct 07 2023 21: +0,1696708800
2.694,9,Oct 07 2023 22: +0,1696712400
2.562,4,Oct 07 2023 23: +0,1696716000
2.506,1,Oct 08 2023 00: +0,1696719600
2.469,2,Oct 08 2023 02: +0,1696726800
2.653,1,Oct 08 2023 03: +0,1696730400
2.729,4,Oct 08 2023 04: +0,1696734000
2.726,5,Oct 08 2023 05: +0,1696737600
2.489,2,Oct 08 2023 06: +0,1696741200
2.555,5,Oct 08 2023 08: +0,1696748400
2.504,4,Oct 08 2023 10: +0,1696755600
2.506,1,Oct 08 2023 11: +0,1696759200
2.553,1,Oct 08 2023 12: +0,1696762800
2.727,5,Oct 08 2023 13: +0,1696766400
2.508,3,Oct 08 2023 14: +0,1696770000
2.728,8,Oct 08 2023 15: +0,1696773600
2.359,5,Oct 08 2023 16: +0,1696777200
2.674,2,Oct 08 2023 17: +0,1696780800
2.495,2,Oct 08 2023 18: +0,1696784400
1.601,4,Oct 08 2023 19: +0,1696788000
2.629,6,Oct 08 2023 20: +0,1696791600
2.659,10,Oct 08 2023 21: +0,1696795200
2.243,2,Oct 08 2023 22: +0,1696798800
2.53,1,Oct 08 2023 23: +0,1696802400
2.534,2,Oct 09 2023 00: +0,1696806000
2.571,3,Oct 09 2023 01: +0,1696809600
2.571,5,Oct 09 2023 02: +0,1696813200
2.818,2,Oct 09 2023 03: +0,1696816800
2.53,1,Oct 09 2023 06: +0,1696827600
2.775,6,Oct 09 2023 07: +0,1696831200
2.867,2,Oct 09 2023 08: +0,1696834800
2.706,4,Oct 09 2023 09: +0,1696838400
2.93,4,Oct 09 2023 10: +0,1696842000
1.56,2,Oct 09 2023 11: +0,1696845600
2.367,3,Oct 09 2023 12: +0,1696849200
2.621,2,Oct 09 2023 13: +0,1696852800
2.669,1,Oct 09 2023 14: +0,1696856400
2.794,4,Oct 09 2023 15: +0,1696860000
2.458,5,Oct 09 2023 16: +0,1696863600
2.473,6,Oct 09 2023 17: +0,1696867200
2.702,5,Oct 09 2023 18: +0,1696870800
2.675,4,Oct 09 2023 19: +0,1696874400
2.84,3,Oct 09 2023 20: +0,1696878000
2.718,4,Oct 09 2023 21: +0,1696881600
2.285,1,Oct 09 2023 22: +0,1696885200
2.775,3,Oct 09 2023 23: +0,1696888800
2.82,8,Oct 10 2023 00: +0,1696892400
2.865,3,Oct 10 2023 01: +0,1696896000
2.498,1,Oct 10 2023 02: +0,1696899600
2.669,4,Oct 10 2023 03: +0,1696903200
2.498,1,Oct 10 2023 05: +0,1696910400
2.649,4,Oct 10 2023 06: +0,1696914000
2.856,3,Oct 10 2023 07: +0,1696917600
2.53,1,Oct 10 2023 08: +0,1696921200
2.506,4,Oct 10 2023 09: +0,1696924800
2.458,3,Oct 10 2023 11: +0,1696932000
2.665,2,Oct 10 2023 12: +0,1696935600
2.578,2,Oct 10 2023 13: +0,1696939200
2.563,2,Oct 10 2023 15: +0,1696946400
2.51,4,Oct 10 2023 16: +0,1696950000
2.47,3,Oct 10 2023 17: +0,1696953600
2.549,4,Oct 10 2023 18: +0,1696957200
2.649,6,Oct 10 2023 19: +0,1696960800
2.659,3,Oct 10 2023 20: +0,1696964400
2.75,5,Oct 10 2023 21: +0,1696968000
2.816,3,Oct 10 2023 22: +0,1696971600
2.79,1,Oct 10 2023 23: +0,1696975200
2.572,3,Oct 11 2023 00: +0,1696978800
2.824,2,Oct 11 2023 01: +0,1696982400
2.801,4,Oct 11 2023 02: +0,1696986000
2.843,2,Oct 11 2023 03: +0,1696989600
2.703,3,Oct 11 2023 04: +0,1696993200
2.901,1,Oct 11 2023 05: +0,1696996800
2.572,1,Oct 11 2023 06: +0,1697000400
2.57,3,Oct 11 2023 07: +0,1697004000
2.58,1,Oct 11 2023 09: +0,1697011200
2.81,3,Oct 11 2023 11: +0,1697018400
2.579,5,Oct 11 2023 12: +0,1697022000
2.499,2,Oct 11 2023 13: +0,1697025600
2.506,1,Oct 11 2023 14: +0,1697029200
2.823,11,Oct 11 2023 15: +0,1697032800
2.495,2,Oct 11 2023 16: +0,1697036400
2.572,6,Oct 11 2023 17: +0,1697040000
2.84,7,Oct 11 2023 18: +0,1697043600
2.508,1,Oct 11 2023 19: +0,1697047200
2.524,6,Oct 11 2023 20: +0,1697050800
2.724,2,Oct 11 2023 21: +0,1697054400
2.625,6,Oct 11 2023 22: +0,1697058000
3.56,1,Oct 11 2023 23: +0,1697061600
2.803,2,Oct 12 2023 00: +0,1697065200
2.814,4,Oct 12 2023 03: +0,1697076000
2.804,3,Oct 12 2023 04: +0,1697079600
2.763,1,Oct 12 2023 05: +0,1697083200
2.601,3,Oct 12 2023 06: +0,1697086800
2.508,1,Oct 12 2023 07: +0,1697090400
2.904,2,Oct 12 2023 08: +0,1697094000
0.777,1,Oct 12 2023 09: +0,1697097600
2.582,3,Oct 12 2023 11: +0,1697104800
2.685,2,Oct 12 2023 12: +0,1697108400
2.626,5,Oct 12 2023 13: +0,1697112000
2.521,5,Oct 12 2023 14: +0,1697115600
1.623,2,Oct 12 2023 15: +0,1697119200
2.541,6,Oct 12 2023 16: +0,1697122800
2.618,3,Oct 12 2023 17: +0,1697126400
2.518,7,Oct 12 2023 18: +0,1697130000
2.479,6,Oct 12 2023 19: +0,1697133600
2.652,7,Oct 12 2023 20: +0,1697137200
2.689,3,Oct 12 2023 21: +0,1697140800
2.656,4,Oct 12 2023 22: +0,1697144400
2.698,1,Oct 12 2023 23: +0,1697148000
2.631,4,Oct 13 2023 00: +0,1697151600
2.689,3,Oct 13 2023 01: +0,1697155200
2.704,7,Oct 13 2023 02: +0,1697158800
2.845,8,Oct 13 2023 03: +0,1697162400
2.713,3,Oct 13 2023 04: +0,1697166000
2.816,1,Oct 13 2023 05: +0,1697169600
2.824,2,Oct 13 2023 06: +0,1697173200
2.796,3,Oct 13 2023 07: +0,1697176800
2.919,5,Oct 13 2023 08: +0,1697180400
2.582,2,Oct 13 2023 09: +0,1697184000
2.811,1,Oct 13 2023 10: +0,1697187600
2.867,3,Oct 13 2023 11: +0,1697191200
2.623,3,Oct 13 2023 12: +0,1697194800
2.726,2,Oct 13 2023 13: +0,1697198400
2.936,5,Oct 13 2023 14: +0,1697202000
2.758,4,Oct 13 2023 15: +0,1697205600
2.489,6,Oct 13 2023 16: +0,1697209200
2.56,6,Oct 13 2023 17: +0,1697212800
2.73,2,Oct 13 2023 18: +0,1697216400
2.561,5,Oct 13 2023 19: +0,1697220000
2.582,3,Oct 13 2023 20: +0,1697223600
2.611,6,Oct 13 2023 21: +0,1697227200
2.515,8,Oct 13 2023 22: +0,1697230800
2.819,12,Oct 13 2023 23: +0,1697234400
2.59,2,Oct 14 2023 00: +0,1697238000
2.483,3,Oct 14 2023 01: +0,1697241600
2.532,2,Oct 14 2023 02: +0,1697245200
2.864,1,Oct 14 2023 03: +0,1697248800
2.878,2,Oct 14 2023 04: +0,1697252400
2.879,1,Oct 14 2023 05: +0,1697256000
2.748,3,Oct 14 2023 06: +0,1697259600
2.847,2,Oct 14 2023 07: +0,1697263200
2.691,4,Oct 14 2023 08: +0,1697266800
2.59,1,Oct 14 2023 09: +0,1697270400
2.736,2,Oct 14 2023 10: +0,1697274000
2.724,4,Oct 14 2023 11: +0,1697277600
2.812,10,Oct 14 2023 12: +0,1697281200
2.885,5,Oct 14 2023 13: +0,1697284800
2.496,2,Oct 14 2023 14: +0,1697288400
2.861,5,Oct 14 2023 15: +0,1697292000
2.845,3,Oct 14 2023 16: +0,1697295600
2.702,4,Oct 14 2023 17: +0,1697299200
2.68,4,Oct 14 2023 18: +0,1697302800
2.893,7,Oct 14 2023 19: +0,1697306400
2.889,9,Oct 14 2023 20: +0,1697310000
2.587,4,Oct 14 2023 21: +0,1697313600
2.595,3,Oct 14 2023 22: +0,1697317200
2.472,4,Oct 14 2023 23: +0,1697320800
2.524,5,Oct 15 2023 00: +0,1697324400
2.524,5,Oct 15 2023 01: +0,1697328000
2.547,2,Oct 15 2023 02: +0,1697331600
2.549,5,Oct 15 2023 04: +0,1697338800
2.602,6,Oct 15 2023 05: +0,1697342400
2.672,1,Oct 15 2023 06: +0,1697346000
2.524,1,Oct 15 2023 07: +0,1697349600
2.556,5,Oct 15 2023 08: +0,1697353200
2.707,1,Oct 15 2023 09: +0,1697356800
2.475,1,Oct 15 2023 10: +0,1697360400
2.861,2,Oct 15 2023 11: +0,1697364000
2.245,1,Oct 15 2023 12: +0,1697367600
2.88,11,Oct 15 2023 13: +0,1697371200
1.814,2,Oct 15 2023 14: +0,1697374800
2.911,3,Oct 15 2023 15: +0,1697378400
2.524,3,Oct 15 2023 16: +0,1697382000
2.62,2,Oct 15 2023 17: +0,1697385600
2.751,6,Oct 15 2023 18: +0,1697389200
2.708,6,Oct 15 2023 19: +0,1697392800
2.872,5,Oct 15 2023 20: +0,1697396400
2.902,5,Oct 15 2023 21: +0,1697400000
2.878,3,Oct 15 2023 22: +0,1697403600
2.911,3,Oct 15 2023 23: +0,1697407200
2.86,1,Oct 16 2023 00: +0,1697410800
2.911,4,Oct 16 2023 01: +0,1697414400
2.713,1,Oct 16 2023 02: +0,1697418000
2.894,1,Oct 16 2023 03: +0,1697421600
2.907,2,Oct 16 2023 04: +0,1697425200
2.701,2,Oct 16 2023 05: +0,1697428800
2.503,2,Oct 16 2023 06: +0,1697432400
0.878,1,Oct 16 2023 08: +0,1697439600
2.524,1,Oct 16 2023 09: +0,1697443200
3.079,2,Oct 16 2023 10: +0,1697446800
2.617,2,Oct 16 2023 11: +0,1697450400
2.804,1,Oct 16 2023 12: +0,1697454000
2.757,2,Oct 16 2023 13: +0,1697457600
1.654,2,Oct 16 2023 14: +0,1697461200
2.828,3,Oct 16 2023 16: +0,1697468400
2.832,6,Oct 16 2023 17: +0,1697472000
2.664,5,Oct 16 2023 18: +0,1697475600
2.812,1,Oct 16 2023 19: +0,1697479200
2.66,2,Oct 16 2023 20: +0,1697482800
2.52,4,Oct 16 2023 21: +0,1697486400
2.706,2,Oct 16 2023 22: +0,1697490000
2.676,4,Oct 16 2023 23: +0,1697493600
2.705,1,Oct 17 2023 00: +0,1697497200
2.838,1,Oct 17 2023 01: +0,1697500800
2.828,5,Oct 17 2023 02: +0,1697504400
2.825,2,Oct 17 2023 03: +0,1697508000
2.549,1,Oct 17 2023 04: +0,1697511600
2.874,6,Oct 17 2023 05: +0,1697515200
2.796,1,Oct 17 2023 06: +0,1697518800
0.736,1,Oct 17 2023 09: +0,1697529600
2.808,1,Oct 17 2023 10: +0,1697533200
2.621,2,Oct 17 2023 12: +0,1697540400
2.671,2,Oct 17 2023 13: +0,1697544000
2.83,3,Oct 17 2023 14: +0,1697547600
2.56,1,Oct 17 2023 16: +0,1697554800
2.795,3,Oct 17 2023 17: +0,1697558400
2.791,5,Oct 17 2023 18: +0,1697562000
2.733,2,Oct 17 2023 19: +0,1697565600
2.7,5,Oct 17 2023 20: +0,1697569200
2.54,3,Oct 17 2023 21: +0,1697572800
2.183,3,Oct 17 2023 22: +0,1697576400
2.791,1,Oct 17 2023 23: +0,1697580000
3.47,4,Oct 18 2023 00: +0,1697583600
2.774,5,Oct 18 2023 01: +0,1697587200
2.815,1,Oct 18 2023 02: +0,1697590800
2.815,3,Oct 18 2023 03: +0,1697594400
2.811,6,Oct 18 2023 04: +0,1697598000
1.593,4,Oct 18 2023 05: +0,1697601600
0.737,1,Oct 18 2023 06: +0,1697605200
2.489,2,Oct 18 2023 07: +0,1697608800
2.692,1,Oct 18 2023 08: +0,1697612400
2.56,1,Oct 18 2023 09: +0,1697616000
2.542,2,Oct 18 2023 10: +0,1697619600
2.799,1,Oct 18 2023 11: +0,1697623200
2.835,3,Oct 18 2023 12: +0,1697626800
2.556,5,Oct 18 2023 13: +0,1697630400
2.726,1,Oct 18 2023 14: +0,1697634000
2.753,5,Oct 18 2023 15: +0,1697637600
2.585,3,Oct 18 2023 16: +0,1697641200
2.588,3,Oct 18 2023 17: +0,1697644800
2.716,6,Oct 18 2023 18: +0,1697648400
2.56,7,Oct 18 2023 19: +0,1697652000
2.42,1,Oct 18 2023 20: +0,1697655600
2.56,1,Oct 18 2023 21: +0,1697659200
2.766,1,Oct 18 2023 22: +0,1697662800
2.659,1,Oct 18 2023 23: +0,1697666400
2.667,4,Oct 19 2023 00: +0,1697670000
2.686,4,Oct 19 2023 01: +0,1697673600
2.552,3,Oct 19 2023 03: +0,1697680800
2.712,2,Oct 19 2023 04: +0,1697684400
2.395,2,Oct 19 2023 05: +0,1697688000
2.524,2,Oct 19 2023 06: +0,1697691600
2.692,2,Oct 19 2023 07: +0,1697695200
2.558,1,Oct 19 2023 08: +0,1697698800
2.53,1,Oct 19 2023 09: +0,1697702400
2.932,3,Oct 19 2023 10: +0,1697706000
2.544,3,Oct 19 2023 11: +0,1697709600
2.744,4,Oct 19 2023 12: +0,1697713200
2.568,2,Oct 19 2023 13: +0,1697716800
2.703,2,Oct 19 2023 14: +0,1697720400
2.768,2,Oct 19 2023 15: +0,1697724000
2.761,3,Oct 19 2023 16: +0,1697727600
2.785,3,Oct 19 2023 17: +0,1697731200
2.805,5,Oct 19 2023 18: +0,1697734800
2.759,8,Oct 19 2023 19: +0,1697738400
2.815,3,Oct 19 2023 20: +0,1697742000
2.708,3,Oct 19 2023 21: +0,1697745600
2.708,4,Oct 19 2023 22: +0,1697749200
2.815,2,Oct 19 2023 23: +0,1697752800
2.7,1,Oct 20 2023 00: +0,1697756400
2.745,4,Oct 20 2023 01: +0,1697760000
2.815,3,Oct 20 2023 03: +0,1697767200
2.55,1,Oct 20 2023 04: +0,1697770800
2.362,1,Oct 20 2023 05: +0,1697774400
2.815,1,Oct 20 2023 06: +0,1697778000
2.565,3,Oct 20 2023 08: +0,1697785200
2.679,4,Oct 20 2023 09: +0,1697788800
2.81,2,Oct 20 2023 10: +0,1697792400
2.651,5,Oct 20 2023 11: +0,1697796000
2.603,4,Oct 20 2023 12: +0,1697799600
2.62,1,Oct 20 2023 13: +0,1697803200
2.65,4,Oct 20 2023 14: +0,1697806800
2.527,1,Oct 20 2023 15: +0,1697810400
2.534,2,Oct 20 2023 16: +0,1697814000
2.612,3,Oct 20 2023 17: +0,1697817600
2.544,2,Oct 20 2023 18: +0,1697821200
2.61,5,Oct 20 2023 19: +0,1697824800
2.483,5,Oct 20 2023 20: +0,1697828400
2.804,3,Oct 20 2023 21: +0,1697832000
2.536,5,Oct 20 2023 22: +0,1697835600
2.813,11,Oct 20 2023 23: +0,1697839200
2.557,5,Oct 21 2023 00: +0,1697842800
2.79,2,Oct 21 2023 01: +0,1697846400
2.804,3,Oct 21 2023 02: +0,1697850000
2.722,6,Oct 21 2023 03: +0,1697853600
2.804,5,Oct 21 2023 04: +0,1697857200
2.792,4,Oct 21 2023 05: +0,1697860800
3.754,5,Oct 21 2023 06: +0,1697864400
2.367,1,Oct 21 2023 07: +0,1697868000
2.66,4,Oct 21 2023 08: +0,1697871600
2.634,4,Oct 21 2023 09: +0,1697875200
2.618,1,Oct 21 2023 10: +0,1697878800
2.593,4,Oct 21 2023 11: +0,1697882400
2.54,1,Oct 21 2023 12: +0,1697886000
2.367,3,Oct 21 2023 13: +0,1697889600
2.714,3,Oct 21 2023 14: +0,1697893200
2.58,4,Oct 21 2023 15: +0,1697896800
2.54,3,Oct 21 2023 16: +0,1697900400
2.668,5,Oct 21 2023 17: +0,1697904000
2.611,3,Oct 21 2023 18: +0,1697907600
2.532,6,Oct 21 2023 19: +0,1697911200
2.612,3,Oct 21 2023 20: +0,1697914800
2.606,1,Oct 21 2023 21: +0,1697918400
2.491,4,Oct 21 2023 22: +0,1697922000
2.481,4,Oct 21 2023 23: +0,1697925600
2.507,5,Oct 22 2023 00: +0,1697929200
2.334,4,Oct 22 2023 01: +0,1697932800
2.342,1,Oct 22 2023 02: +0,1697936400
2.474,3,Oct 22 2023 04: +0,1697943600
2.495,2,Oct 22 2023 06: +0,1697950800
2.606,3,Oct 22 2023 07: +0,1697954400
2.483,3,Oct 22 2023 08: +0,1697958000
2.589,2,Oct 22 2023 09: +0,1697961600
2.775,3,Oct 22 2023 10: +0,1697965200
2.724,2,Oct 22 2023 11: +0,1697968800
2.78,12,Oct 22 2023 12: +0,1697972400
2.806,2,Oct 22 2023 13: +0,1697976000
1.694,2,Oct 22 2023 14: +0,1697979600
2.592,4,Oct 22 2023 15: +0,1697983200
2.583,7,Oct 22 2023 16: +0,1697986800
2.788,11,Oct 22 2023 17: +0,1697990400
2.668,6,Oct 22 2023 18: +0,1697994000
2.804,2,Oct 22 2023 20: +0,1698001200
2.474,1,Oct 22 2023 21: +0,1698004800
2.856,1,Oct 22 2023 22: +0,1698008400
2.798,2,Oct 22 2023 23: +0,1698012000
1.762,2,Oct 23 2023 00: +0,1698015600
2.62,2,Oct 23 2023 01: +0,1698019200
2.47,1,Oct 23 2023 02: +0,1698022800
2.829,10,Oct 23 2023 03: +0,1698026400
2.837,4,Oct 23 2023 04: +0,1698030000
3.308,5,Oct 23 2023 08: +0,1698044400
2.945,2,Oct 23 2023 09: +0,1698048000
2.494,1,Oct 23 2023 10: +0,1698051600
2.386,2,Oct 23 2023 12: +0,1698058800
2.494,1,Oct 23 2023 13: +0,1698062400
2.66,2,Oct 23 2023 15: +0,1698069600
2.596,2,Oct 23 2023 17: +0,1698076800
2.499,1,Oct 23 2023 18: +0,1698080400
2.49,4,Oct 23 2023 19: +0,1698084000
2.491,4,Oct 23 2023 20: +0,1698087600
2.492,1,Oct 23 2023 21: +0,1698091200
2.705,13,Oct 23 2023 22: +0,1698094800
2.854,2,Oct 23 2023 23: +0,1698098400
2.862,1,Oct 24 2023 00: +0,1698102000
2.466,1,Oct 24 2023 01: +0,1698105600
2.683,2,Oct 24 2023 02: +0,1698109200
2.846,1,Oct 24 2023 03: +0,1698112800
2.571,2,Oct 24 2023 05: +0,1698120000
2.862,3,Oct 24 2023 06: +0,1698123600
2.879,1,Oct 24 2023 07: +0,1698127200
2.649,4,Oct 24 2023 08: +0,1698130800
2.474,1,Oct 24 2023 09: +0,1698134400
2.873,4,Oct 24 2023 10: +0,1698138000
2.495,3,Oct 24 2023 12: +0,1698145200
2.506,3,Oct 24 2023 13: +0,1698148800
2.545,2,Oct 24 2023 14: +0,1698152400
2.524,4,Oct 24 2023 15: +0,1698156000
2.607,4,Oct 24 2023 16: +0,1698159600
2.674,4,Oct 24 2023 17: +0,1698163200
2.75,2,Oct 24 2023 18: +0,1698166800
2.58,2,Oct 24 2023 19: +0,1698170400
2.826,5,Oct 24 2023 20: +0,1698174000
2.545,2,Oct 24 2023 22: +0,1698181200
2.562,4,Oct 24 2023 23: +0,1698184800
2.804,1,Oct 25 2023 00: +0,1698188400
2.704,1,Oct 25 2023 01: +0,1698192000
2.801,6,Oct 25 2023 02: +0,1698195600
2.928,2,Oct 25 2023 03: +0,1698199200
2.843,2,Oct 25 2023 04: +0,1698202800
2.577,2,Oct 25 2023 05: +0,1698206400
2.532,3,Oct 25 2023 07: +0,1698213600
2.608,1,Oct 25 2023 08: +0,1698217200
0.835,1,Oct 25 2023 09: +0,1698220800
2.552,2,Oct 25 2023 11: +0,1698228000
0.735,1,Oct 25 2023 12: +0,1698231600
2.436,4,Oct 25 2023 13: +0,1698235200
2.478,5,Oct 25 2023 14: +0,1698238800
2.539,10,Oct 25 2023 15: +0,1698242400
2.548,6,Oct 25 2023 16: +0,1698246000
2.566,3,Oct 25 2023 17: +0,1698249600
2.553,5,Oct 25 2023 18: +0,1698253200
2.466,5,Oct 25 2023 19: +0,1698256800
2.555,7,Oct 25 2023 20: +0,1698260400
1.665,2,Oct 25 2023 21: +0,1698264000
2.507,5,Oct 25 2023 22: +0,1698267600
2.307,2,Oct 25 2023 23: +0,1698271200
2.524,5,Oct 26 2023 00: +0,1698274800
2.49,5,Oct 26 2023 01: +0,1698278400
2.194,3,Oct 26 2023 02: +0,1698282000
2.56,7,Oct 26 2023 03: +0,1698285600
3.039,2,Oct 26 2023 04: +0,1698289200
2.499,5,Oct 26 2023 05: +0,1698292800
2.495,1,Oct 26 2023 06: +0,1698296400
2.587,2,Oct 26 2023 07: +0,1698300000
2.421,2,Oct 26 2023 08: +0,1698303600
2.491,2,Oct 26 2023 09: +0,1698307200
2.524,4,Oct 26 2023 10: +0,1698310800
2.574,3,Oct 26 2023 13: +0,1698321600
2.455,5,Oct 26 2023 14: +0,1698325200
2.496,3,Oct 26 2023 15: +0,1698328800
2.982,3,Oct 26 2023 16: +0,1698332400
2.519,4,Oct 26 2023 17: +0,1698336000
2.781,4,Oct 26 2023 18: +0,1698339600
2.781,3,Oct 26 2023 19: +0,1698343200
2.38,2,Oct 26 2023 20: +0,1698346800
2.721,3,Oct 26 2023 21: +0,1698350400
2.52,4,Oct 26 2023 22: +0,1698354000
2.52,1,Oct 26 2023 23: +0,1698357600
2.638,1,Oct 27 2023 00: +0,1698361200
2.739,10,Oct 27 2023 01: +0,1698364800
2.516,1,Oct 27 2023 02: +0,1698368400
2.449,2,Oct 27 2023 03: +0,1698372000
2.513,4,Oct 27 2023 05: +0,1698379200
2.517,2,Oct 27 2023 06: +0,1698382800
2.548,1,Oct 27 2023 08: +0,1698390000
2.492,1,Oct 27 2023 10: +0,1698397200
2.499,4,Oct 27 2023 11: +0,1698400800
2.732,4,Oct 27 2023 12: +0,1698404400
2.459,3,Oct 27 2023 13: +0,1698408000
2.634,3,Oct 27 2023 14: +0,1698411600
2.504,2,Oct 27 2023 15: +0,1698415200
2.66,9,Oct 27 2023 16: +0,1698418800
2.406,2,Oct 27 2023 17: +0,1698422400
2.691,4,Oct 27 2023 18: +0,1698426000
2.744,1,Oct 27 2023 19: +0,1698429600
2.581,1,Oct 27 2023 20: +0,1698433200
2.584,3,Oct 27 2023 21: +0,1698436800
2.761,5,Oct 27 2023 22: +0,1698440400
2.751,4,Oct 27 2023 23: +0,1698444000
2.688,3,Oct 28 2023 00: +0,1698447600
2.581,3,Oct 28 2023 01: +0,1698451200
2.577,4,Oct 28 2023 02: +0,1698454800
2.615,4,Oct 28 2023 03: +0,1698458400
2.686,1,Oct 28 2023 05: +0,1698465600
2.776,3,Oct 28 2023 07: +0,1698472800
2.741,1,Oct 28 2023 08: +0,1698476400
2.727,1,Oct 28 2023 09: +0,1698480000
2.774,12,Oct 28 2023 10: +0,1698483600
2.686,4,Oct 28 2023 11: +0,1698487200
2.784,6,Oct 28 2023 12: +0,1698490800
2.871,2,Oct 28 2023 13: +0,1698494400
2.447,3,Oct 28 2023 15: +0,1698501600
2.972,2,Oct 28 2023 16: +0,1698505200
2.557,5,Oct 28 2023 17: +0,1698508800
2.471,4,Oct 28 2023 18: +0,1698512400
2.552,4,Oct 28 2023 19: +0,1698516000
2.509,6,Oct 28 2023 20: +0,1698519600
2.567,3,Oct 28 2023 21: +0,1698523200
2.54,4,Oct 28 2023 22: +0,1698526800
2.467,5,Oct 28 2023 23: +0,1698530400
0.936,1,Oct 29 2023 00: +0,1698534000
2.621,1,Oct 29 2023 01: +0,1698537600
2.727,1,Oct 29 2023 02: +0,1698544800
2.583,2,Oct 29 2023 04: +0,1698552000
2.697,1,Oct 29 2023 05: +0,1698555600
2.707,1,Oct 29 2023 08: +0,1698566400
2.399,2,Oct 29 2023 09: +0,1698570000
2.447,2,Oct 29 2023 10: +0,1698573600
2.473,2,Oct 29 2023 11: +0,1698577200
2.473,2,Oct 29 2023 12: +0,1698580800
2.447,5,Oct 29 2023 13: +0,1698584400
2.501,4,Oct 29 2023 15: +0,1698591600
2.576,3,Oct 29 2023 16: +0,1698595200
2.565,4,Oct 29 2023 17: +0,1698598800
2.574,1,Oct 29 2023 18: +0,1698602400
2.468,6,Oct 29 2023 19: +0,1698606000
2.581,3,Oct 29 2023 20: +0,1698609600
2.567,3,Oct 29 2023 21: +0,1698613200
2.699,2,Oct 29 2023 22: +0,1698616800
2.504,4,Oct 29 2023 23: +0,1698620400
2.573,1,Oct 30 2023 00: +0,1698624000
2.589,2,Oct 30 2023 01: +0,1698627600
2.54,4,Oct 30 2023 04: +0,1698638400
2.421,4,Oct 30 2023 05: +0,1698642000
2.61,2,Oct 30 2023 06: +0,1698645600
2.548,5,Oct 30 2023 07: +0,1698649200
2.662,2,Oct 30 2023 08: +0,1698652800
2.662,5,Oct 30 2023 09: +0,1698656400
2.654,3,Oct 30 2023 10: +0,1698660000
3.447,1,Oct 30 2023 11: +0,1698663600
2.63,1,Oct 30 2023 12: +0,1698667200
2.106,2,Oct 30 2023 13: +0,1698670800
2.37,4,Oct 30 2023 14: +0,1698674400
2.365,2,Oct 30 2023 16: +0,1698681600
2.443,3,Oct 30 2023 17: +0,1698685200
2.666,2,Oct 30 2023 18: +0,1698688800
2.402,3,Oct 30 2023 19: +0,1698692400
2.407,8,Oct 30 2023 20: +0,1698696000
2.444,8,Oct 30 2023 21: +0,1698699600
2.532,2,Oct 30 2023 22: +0,1698703200
2.453,7,Oct 30 2023 23: +0,1698706800
2.473,2,Oct 31 2023 00: +0,1698710400
2.494,1,Oct 31 2023 01: +0,1698714000
2.548,9,Oct 31 2023 02: +0,1698717600
2.333,1,Oct 31 2023 05: +0,1698728400
2.942,1,Oct 31 2023 06: +0,1698732000
2.272,1,Oct 31 2023 07: +0,1698735600
2.327,4,Oct 31 2023 08: +0,1698739200
2.443,3,Oct 31 2023 09: +0,1698742800
2.333,3,Oct 31 2023 10: +0,1698746400
2.435,2,Oct 31 2023 11: +0,1698750000
2.209,1,Oct 31 2023 14: +0,1698760800
2.249,2,Oct 31 2023 15: +0,1698764400
2.637,8,Oct 31 2023 17: +0,1698771600
2.333,6,Oct 31 2023 18: +0,1698775200
2.298,2,Oct 31 2023 19: +0,1698778800
1.504,4,Oct 31 2023 20: +0,1698782400
2.451,2,Oct 31 2023 21: +0,1698786000
2.469,7,Oct 31 2023 22: +0,1698789600
