price,quantity,date,unix timestamp
0.03,1,Sep 02 2023 11: +0,1693648800
0.064,1,Sep 02 2023 16: +0,1693666800
0.062,2,Sep 02 2023 17: +0,1693670400
0.04,1,Sep 02 2023 18: +0,1693674000
0.065,1,Sep 02 2023 19: +0,1693677600
0.059,1,Sep 02 2023 20: +0,1693681200
0.053,2,Sep 02 2023 21: +0,1693684800
0.057,1,Sep 02 2023 22: +0,1693688400
0.045,1,Sep 02 2023 23: +0,1693692000
0.063,1,Sep 03 2023 01: +0,1693699200
0.057,3,Sep 03 2023 03: +0,1693706400
0.058,3,Sep 03 2023 04: +0,1693710000
0.057,2,Sep 03 2023 06: +0,1693717200
0.05,1,Sep 03 2023 07: +0,1693720800
0.059,1,Sep 03 2023 08: +0,1693724400
0.05,1,Sep 03 2023 10: +0,1693731600
0.064,2,Sep 03 2023 16: +0,1693753200
0.059,2,Sep 03 2023 17: +0,1693756800
0.064,2,Sep 03 2023 18: +0,1693760400
0.064,3,Sep 03 2023 19: +0,1693764000
0.046,2,Sep 03 2023 22: +0,1693774800
0.069,1,Sep 04 2023 01: +0,1693785600
0.061,1,Sep 04 2023 02: +0,1693789200
0.064,1,Sep 04 2023 04: +0,1693796400
0.064,5,Sep 04 2023 08: +0,1693810800
0.065,3,Sep 04 2023 09: +0,1693814400
0.049,1,Sep 04 2023 12: +0,1693825200
0.066,1,Sep 04 2023 16: +0,1693839600
0.066,1,Sep 04 2023 17: +0,1693843200
0.066,1,Sep 04 2023 18: +0,1693846800
0.066,1,Sep 04 2023 19: +0,1693850400
0.067,1,Sep 04 2023 20: +0,1693854000
0.069,2,Sep 04 2023 21: +0,1693857600
0.068,1,Sep 04 2023 23: +0,1693864800
0.068,6,Sep 05 2023 02: +0,1693875600
0.08,4,Sep 05 2023 03: +0,1693879200
0.08,6,Sep 05 2023 10: +0,1693904400
0.072,1,Sep 05 2023 17: +0,1693929600
0.058,2,Sep 05 2023 18: +0,1693933200
0.086,4,Sep 05 2023 21: +0,1693944000
0.086,1,Sep 06 2023 00: +0,1693954800
0.068,2,Sep 06 2023 05: +0,1693972800
0.08,6,Sep 06 2023 06: +0,1693976400
0.058,3,Sep 06 2023 12: +0,1693998000
0.063,2,Sep 06 2023 13: +0,1694001600
0.078,4,Sep 06 2023 17: +0,1694016000
0.069,1,Sep 06 2023 18: +0,1694019600
0.08,7,Sep 06 2023 19: +0,1694023200
0.08,1,Sep 06 2023 20: +0,1694026800
0.078,4,Sep 06 2023 22: +0,1694034000
0.059,1,Sep 07 2023 00: +0,1694041200
0.072,4,Sep 07 2023 03: +0,1694052000
0.06,2,Sep 07 2023 05: +0,1694059200
0.06,1,Sep 07 2023 07: +0,1694066400
0.064,15,Sep 07 2023 09: +0,1694073600
0.069,1,Sep 07 2023 10: +0,1694077200
0.068,6,Sep 07 2023 15: +0,1694095200
0.086,5,Sep 07 2023 18: +0,1694106000
0.072,1,Sep 07 2023 19: +0,1694109600
0.074,1,Sep 07 2023 20: +0,1694113200
0.043,1,Sep 08 2023 03: +0,1694138400
0.058,1,Sep 08 2023 09: +0,1694160000
0.057,1,Sep 08 2023 10: +0,1694163600
0.071,2,Sep 08 2023 12: +0,1694170800
0.064,1,Sep 08 2023 15: +0,1694181600
0.063,1,Sep 08 2023 16: +0,1694185200
0.059,1,Sep 08 2023 18: +0,1694192400
0.04,3,Sep 08 2023 21: +0,1694203200
0.062,2,Sep 09 2023 02: +0,1694221200
0.059,1,Sep 09 2023 03: +0,1694224800
0.064,1,Sep 09 2023 05: +0,1694232000
0.059,1,Sep 09 2023 08: +0,1694242800
0.059,4,Sep 09 2023 10: +0,1694250000
0.063,1,Sep 09 2023 14: +0,1694264400
0.063,1,Sep 09 2023 21: +0,1694289600
0.063,3,Sep 09 2023 22: +0,1694293200
0.065,2,Sep 09 2023 23: +0,1694296800
0.065,1,Sep 10 2023 01: +0,1694304000
0.065,1,Sep 10 2023 03: +0,1694311200
0.066,1,Sep 10 2023 04: +0,1694314800
0.068,1,Sep 10 2023 05: +0,1694318400
0.071,1,Sep 10 2023 07: +0,1694325600
0.049,3,Sep 10 2023 11: +0,1694340000
0.047,1,Sep 10 2023 15: +0,1694354400
0.078,5,Sep 10 2023 19: +0,1694368800
0.08,4,Sep 10 2023 21: +0,1694376000
0.054,2,Sep 10 2023 22: +0,1694379600
0.063,1,Sep 10 2023 23: +0,1694383200
0.064,1,Sep 11 2023 01: +0,1694390400
0.058,2,Sep 11 2023 02: +0,1694394000
0.054,1,Sep 11 2023 03: +0,1694397600
0.074,1,Sep 11 2023 04: +0,1694401200
0.063,2,Sep 11 2023 09: +0,1694419200
0.049,1,Sep 11 2023 14: +0,1694437200
0.054,2,Sep 11 2023 17: +0,1694448000
0.055,2,Sep 11 2023 19: +0,1694455200
0.058,1,Sep 12 2023 08: +0,1694502000
0.056,1,Sep 12 2023 09: +0,1694505600
0.05,1,Sep 12 2023 14: +0,1694523600
0.045,4,Sep 12 2023 15: +0,1694527200
0.058,1,Sep 12 2023 17: +0,1694534400
0.04,1,Sep 12 2023 20: +0,1694545200
0.062,2,Sep 12 2023 21: +0,1694548800
0.074,41,Sep 12 2023 22: +0,1694552400
0.069,2,Sep 12 2023 23: +0,1694556000
0.069,1,Sep 13 2023 00: +0,1694559600
0.065,2,Sep 13 2023 02: +0,1694566800
0.086,5,Sep 13 2023 05: +0,1694577600
0.05,1,Sep 13 2023 06: +0,1694581200
0.069,3,Sep 13 2023 10: +0,1694595600
0.077,2,Sep 13 2023 17: +0,1694620800
0.069,3,Sep 13 2023 21: +0,1694635200
0.055,1,Sep 13 2023 23: +0,1694642400
0.063,2,Sep 14 2023 00: +0,1694646000
0.07,1,Sep 14 2023 04: +0,1694660400
0.07,1,Sep 14 2023 06: +0,1694667600
0.057,1,Sep 14 2023 09: +0,1694678400
0.069,1,Sep 14 2023 11: +0,1694685600
0.048,1,Sep 14 2023 13: +0,1694692800
0.05,3,Sep 14 2023 17: +0,1694707200
0.069,5,Sep 14 2023 19: +0,1694714400
0.066,1,Sep 14 2023 22: +0,1694725200
0.065,1,Sep 15 2023 05: +0,1694750400
0.069,4,Sep 15 2023 07: +0,1694757600
0.058,1,Sep 15 2023 12: +0,1694775600
0.049,6,Sep 15 2023 16: +0,1694790000
0.055,2,Sep 15 2023 18: +0,1694797200
0.07,1,Sep 15 2023 19: +0,1694800800
0.056,9,Sep 15 2023 20: +0,1694804400
0.07,1,Sep 15 2023 22: +0,1694811600
0.069,1,Sep 16 2023 01: +0,1694822400
0.056,3,Sep 16 2023 04: +0,1694833200
0.048,1,Sep 16 2023 07: +0,1694844000
0.052,1,Sep 16 2023 13: +0,1694865600
0.059,2,Sep 16 2023 17: +0,1694880000
0.054,3,Sep 16 2023 20: +0,1694890800
0.03,1,Sep 17 2023 00: +0,1694905200
0.054,1,Sep 17 2023 02: +0,1694912400
0.073,3,Sep 17 2023 03: +0,1694916000
0.058,4,Sep 17 2023 04: +0,1694919600
0.059,2,Sep 17 2023 05: +0,1694923200
0.069,2,Sep 17 2023 06: +0,1694926800
0.046,1,Sep 17 2023 08: +0,1694934000
0.066,1,Sep 17 2023 11: +0,1694944800
0.069,4,Sep 17 2023 14: +0,1694955600
0.069,3,Sep 17 2023 16: +0,1694962800
0.07,4,Sep 17 2023 17: +0,1694966400
0.05,2,Sep 17 2023 18: +0,1694970000
0.05,1,Sep 17 2023 19: +0,1694973600
0.07,1,Sep 17 2023 20: +0,1694977200
0.07,3,Sep 17 2023 21: +0,1694980800
0.058,3,Sep 18 2023 03: +0,1695002400
0.068,2,Sep 18 2023 04: +0,1695006000
0.07,1,Sep 18 2023 05: +0,1695009600
0.065,1,Sep 18 2023 07: +0,1695016800
0.086,4,Sep 18 2023 11: +0,1695031200
0.03,2,Sep 18 2023 15: +0,1695045600
0.067,2,Sep 18 2023 21: +0,1695067200
0.07,3,Sep 18 2023 22: +0,1695070800
0.071,1,Sep 19 2023 00: +0,1695078000
0.071,5,Sep 19 2023 01: +0,1695081600
0.071,1,Sep 19 2023 04: +0,1695092400
0.079,3,Sep 19 2023 06: +0,1695099600
0.072,4,Sep 19 2023 15: +0,1695132000
0.072,2,Sep 19 2023 16: +0,1695135600
0.091,1,Sep 19 2023 17: +0,1695139200
0.073,1,Sep 19 2023 19: +0,1695146400
0.087,1,Sep 19 2023 20: +0,1695150000
0.075,50,Sep 19 2023 21: +0,1695153600
0.088,3,Sep 19 2023 22: +0,1695157200
0.081,2,Sep 19 2023 23: +0,1695160800
0.081,1,Sep 20 2023 01: +0,1695168000
0.081,1,Sep 20 2023 04: +0,1695178800
0.081,4,Sep 20 2023 07: +0,1695189600
0.088,1,Sep 20 2023 11: +0,1695204000
0.051,2,Sep 20 2023 12: +0,1695207600
0.074,1,Sep 20 2023 15: +0,1695218400
0.07,3,Sep 20 2023 17: +0,1695225600
0.08,2,Sep 20 2023 22: +0,1695243600
0.08,1,Sep 21 2023 00: +0,1695250800
0.08,1,Sep 21 2023 01: +0,1695254400
0.08,2,Sep 21 2023 03: +0,1695261600
0.08,1,Sep 21 2023 04: +0,1695265200
0.08,1,Sep 21 2023 05: +0,1695268800
0.078,2,Sep 21 2023 06: +0,1695272400
0.08,1,Sep 21 2023 07: +0,1695276000
0.077,2,Sep 21 2023 09: +0,1695283200
0.061,1,Sep 21 2023 12: +0,1695294000
0.064,1,Sep 21 2023 15: +0,1695304800
0.056,2,Sep 21 2023 17: +0,1695312000
0.071,1,Sep 21 2023 21: +0,1695326400
0.051,1,Sep 21 2023 22: +0,1695330000
0.06,1,Sep 21 2023 23: +0,1695333600
0.059,1,Sep 22 2023 01: +0,1695340800
0.07,1,Sep 22 2023 03: +0,1695348000
0.057,1,Sep 22 2023 15: +0,1695391200
0.051,1,Sep 22 2023 17: +0,1695398400
0.06,3,Sep 22 2023 19: +0,1695405600
0.059,2,Sep 22 2023 20: +0,1695409200
0.056,1,Sep 22 2023 21: +0,1695412800
0.069,1,Sep 22 2023 23: +0,1695420000
0.069,2,Sep 23 2023 01: +0,1695427200
0.069,1,Sep 23 2023 02: +0,1695430800
0.04,1,Sep 23 2023 08: +0,1695452400
0.07,1,Sep 23 2023 11: +0,1695463200
0.061,1,Sep 23 2023 12: +0,1695466800
0.056,1,Sep 23 2023 13: +0,1695470400
0.061,1,Sep 23 2023 14: +0,1695474000
0.064,2,Sep 23 2023 15: +0,1695477600
0.07,4,Sep 23 2023 16: +0,1695481200
0.076,1,Sep 23 2023 20: +0,1695495600
0.076,1,Sep 23 2023 22: +0,1695502800
0.076,1,Sep 24 2023 03: +0,1695520800
0.048,2,Sep 24 2023 04: +0,1695524400
0.075,1,Sep 24 2023 07: +0,1695535200
0.059,1,Sep 24 2023 12: +0,1695553200
0.068,3,Sep 24 2023 13: +0,1695556800
0.05,2,Sep 24 2023 14: +0,1695560400
0.076,2,Sep 24 2023 19: +0,1695578400
0.044,1,Sep 25 2023 02: +0,1695603600
0.072,3,Sep 25 2023 03: +0,1695607200
0.059,1,Sep 25 2023 05: +0,1695614400
0.07,1,Sep 25 2023 14: +0,1695646800
0.078,1,Sep 25 2023 16: +0,1695654000
0.078,1,Sep 25 2023 19: +0,1695664800
0.069,2,Sep 25 2023 20: +0,1695668400
0.07,1,Sep 26 2023 04: +0,1695697200
0.067,1,Sep 26 2023 12: +0,1695726000
0.051,1,Sep 26 2023 15: +0,1695736800
0.067,1,Sep 26 2023 17: +0,1695744000
0.068,2,Sep 26 2023 20: +0,1695754800
0.076,2,Sep 26 2023 21: +0,1695758400
0.038,1,Sep 26 2023 23: +0,1695765600
0.075,2,Sep 27 2023 00: +0,1695769200
0.07,1,Sep 27 2023 01: +0,1695772800
0.072,4,Sep 27 2023 02: +0,1695776400
0.076,4,Sep 27 2023 04: +0,1695783600
0.061,1,Sep 27 2023 09: +0,1695801600
0.077,13,Sep 27 2023 13: +0,1695816000
0.07,1,Sep 27 2023 15: +0,1695823200
0.07,3,Sep 27 2023 17: +0,1695830400
0.069,1,Sep 27 2023 21: +0,1695844800
0.071,1,Sep 27 2023 22: +0,1695848400
0.076,3,Sep 27 2023 23: +0,1695852000
0.076,5,Sep 28 2023 01: +0,1695859200
0.076,1,Sep 28 2023 02: +0,1695862800
0.076,1,Sep 28 2023 03: +0,1695866400
0.076,2,Sep 28 2023 04: +0,1695870000
0.078,2,Sep 28 2023 08: +0,1695884400
0.069,1,Sep 28 2023 10: +0,1695891600
0.069,1,Sep 28 2023 17: +0,1695916800
0.07,1,Sep 28 2023 18: +0,1695920400
0.067,1,Sep 28 2023 19: +0,1695924000
0.058,4,Sep 28 2023 21: +0,1695931200
0.059,4,Sep 29 2023 00: +0,1695942000
0.082,1,Sep 29 2023 01: +0,1695945600
0.055,1,Sep 29 2023 02: +0,1695949200
0.069,2,Sep 29 2023 03: +0,1695952800
0.046,1,Sep 29 2023 04: +0,1695956400
0.066,3,Sep 29 2023 05: +0,1695960000
0.066,1,Sep 29 2023 06: +0,1695963600
0.053,1,Sep 29 2023 07: +0,1695967200
0.048,1,Sep 29 2023 09: +0,1695974400
0.062,1,Sep 29 2023 16: +0,1695999600
0.065,1,Sep 29 2023 17: +0,1696003200
0.057,1,Sep 29 2023 19: +0,1696010400
0.051,1,Sep 29 2023 20: +0,1696014000
0.065,1,Sep 29 2023 21: +0,1696017600
0.065,1,Sep 29 2023 23: +0,1696024800
0.065,1,Sep 30 2023 01: +0,1696032000
0.065,1,Sep 30 2023 02: +0,1696035600
0.082,2,Sep 30 2023 03: +0,1696039200
0.073,3,Sep 30 2023 04: +0,1696042800
0.057,1,Sep 30 2023 05: +0,1696046400
0.073,1,Sep 30 2023 06: +0,1696050000
0.054,1,Sep 30 2023 08: +0,1696057200
0.052,2,Sep 30 2023 09: +0,1696060800
0.073,1,Sep 30 2023 16: +0,1696086000
0.073,1,Sep 30 2023 18: +0,1696093200
0.069,1,Sep 30 2023 20: +0,1696100400
0.073,3,Sep 30 2023 22: +0,1696107600
0.06,3,Sep 30 2023 23: +0,1696111200
0.075,6,Oct 01 2023 00: +0,1696114800
0.075,3,Oct 01 2023 02: +0,1696122000
0.075,3,Oct 01 2023 04: +0,1696129200
0.056,1,Oct 01 2023 07: +0,1696140000
0.079,1,Oct 01 2023 09: +0,1696147200
0.074,1,Oct 01 2023 10: +0,1696150800
0.075,3,Oct 01 2023 13: +0,1696161600
0.058,1,Oct 01 2023 15: +0,1696168800
0.058,2,Oct 01 2023 16: +0,1696172400
0.08,2,Oct 01 2023 19: +0,1696183200
0.074,1,Oct 01 2023 20: +0,1696186800
0.05,1,Oct 01 2023 21: +0,1696190400
0.076,2,Oct 02 2023 00: +0,1696201200
0.082,1,Oct 02 2023 05: +0,1696219200
0.068,2,Oct 02 2023 07: +0,1696226400
0.082,1,Oct 02 2023 09: +0,1696233600
0.07,1,Oct 02 2023 16: +0,1696258800
0.082,9,Oct 02 2023 20: +0,1696273200
0.068,2,Oct 02 2023 22: +0,1696280400
0.064,2,Oct 02 2023 23: +0,1696284000
0.07,1,Oct 03 2023 03: +0,1696298400
0.073,2,Oct 03 2023 04: +0,1696302000
0.073,1,Oct 03 2023 06: +0,1696309200
0.069,1,Oct 03 2023 09: +0,1696320000
0.087,1,Oct 03 2023 14: +0,1696338000
0.087,4,Oct 03 2023 15: +0,1696341600
0.087,6,Oct 03 2023 16: +0,1696345200
0.058,1,Oct 03 2023 18: +0,1696352400
0.07,1,Oct 03 2023 19: +0,1696356000
0.078,1,Oct 04 2023 00: +0,1696374000
0.072,3,Oct 04 2023 01: +0,1696377600
0.073,5,Oct 04 2023 02: +0,1696381200
0.058,1,Oct 04 2023 04: +0,1696388400
0.063,2,Oct 04 2023 05: +0,1696392000
0.07,1,Oct 04 2023 06: +0,1696395600
0.051,2,Oct 04 2023 07: +0,1696399200
0.058,1,Oct 04 2023 08: +0,1696402800
0.063,2,Oct 04 2023 16: +0,1696431600
0.05,1,Oct 04 2023 17: +0,1696435200
0.067,1,Oct 04 2023 19: +0,1696442400
0.07,3,Oct 04 2023 20: +0,1696446000
0.073,1,Oct 05 2023 01: +0,1696464000
0.074,1,Oct 05 2023 02: +0,1696467600
0.075,2,Oct 05 2023 05: +0,1696478400
0.076,1,Oct 05 2023 08: +0,1696489200
0.076,1,Oct 05 2023 11: +0,1696500000
0.076,2,Oct 05 2023 14: +0,1696510800
0.082,4,Oct 06 2023 01: +0,1696550400
0.082,1,Oct 06 2023 02: +0,1696554000
0.07,1,Oct 06 2023 03: +0,1696557600
0.072,2,Oct 06 2023 05: +0,1696564800
0.078,4,Oct 06 2023 08: +0,1696575600
0.073,1,Oct 06 2023 12: +0,1696590000
0.073,1,Oct 06 2023 16: +0,1696604400
0.076,4,Oct 06 2023 18: +0,1696611600
0.075,7,Oct 06 2023 19: +0,1696615200
0.075,3,Oct 06 2023 21: +0,1696622400
0.058,1,Oct 07 2023 01: +0,1696636800
0.086,5,Oct 07 2023 02: +0,1696640400
0.076,1,Oct 07 2023 04: +0,1696647600
0.058,1,Oct 07 2023 05: +0,1696651200
0.059,2,Oct 07 2023 13: +0,1696680000
0.057,2,Oct 07 2023 15: +0,1696687200
0.075,6,Oct 07 2023 17: +0,1696694400
0.075,5,Oct 07 2023 19: +0,1696701600
0.073,6,Oct 07 2023 20: +0,1696705200
0.086,2,Oct 07 2023 21: +0,1696708800
0.086,3,Oct 07 2023 22: +0,1696712400
0.058,1,Oct 08 2023 09: +0,1696752000
0.065,1,Oct 08 2023 14: +0,1696770000
0.039,1,Oct 08 2023 16: +0,1696777200
0.077,3,Oct 08 2023 17: +0,1696780800
0.071,1,Oct 08 2023 18: +0,1696784400
0.071,1,Oct 08 2023 20: +0,1696791600
0.065,4,Oct 08 2023 21: +0,1696795200
0.068,3,Oct 08 2023 22: +0,1696798800
0.071,1,Oct 09 2023 01: +0,1696809600
0.072,1,Oct 09 2023 02: +0,1696813200
0.071,1,Oct 09 2023 03: +0,1696816800
0.059,1,Oct 09 2023 08: +0,1696834800
0.069,1,Oct 09 2023 10: +0,1696842000
0.073,1,Oct 09 2023 12: +0,1696849200
0.086,1,Oct 09 2023 13: +0,1696852800
0.075,6,Oct 09 2023 15: +0,1696860000
0.075,5,Oct 09 2023 17: +0,1696867200
0.075,3,Oct 09 2023 19: +0,1696874400
0.075,2,Oct 09 2023 20: +0,1696878000
0.075,2,Oct 09 2023 21: +0,1696881600
0.075,1,Oct 10 2023 01: +0,1696896000
0.075,3,Oct 10 2023 03: +0,1696903200
0.082,1,Oct 10 2023 06: +0,1696914000
0.077,2,Oct 10 2023 09: +0,1696924800
0.059,1,Oct 10 2023 12: +0,1696935600
0.075,1,Oct 10 2023 13: +0,1696939200
0.064,1,Oct 10 2023 14: +0,1696942800
0.075,1,Oct 10 2023 15: +0,1696946400
0.059,1,Oct 10 2023 17: +0,1696953600
0.075,3,Oct 10 2023 18: +0,1696957200
0.075,1,Oct 10 2023 19: +0,1696960800
0.066,1,Oct 10 2023 20: +0,1696964400
0.075,5,Oct 10 2023 21: +0,1696968000
0.075,1,Oct 10 2023 22: +0,1696971600
0.059,1,Oct 10 2023 23: +0,1696975200
0.078,2,Oct 11 2023 02: +0,1696986000
0.075,3,Oct 11 2023 04: +0,1696993200
0.071,1,Oct 11 2023 07: +0,1697004000
0.074,1,Oct 11 2023 16: +0,1697036400
0.06,1,Oct 11 2023 18: +0,1697043600
0.076,2,Oct 11 2023 20: +0,1697050800
0.07,2,Oct 11 2023 21: +0,1697054400
0.074,1,Oct 11 2023 22: +0,1697058000
0.076,1,Oct 11 2023 23: +0,1697061600
0.076,8,Oct 12 2023 00: +0,1697065200
0.066,3,Oct 12 2023 06: +0,1697086800
0.076,1,Oct 12 2023 08: +0,1697094000
0.075,1,Oct 12 2023 12: +0,1697108400
0.057,1,Oct 12 2023 15: +0,1697119200
0.082,1,Oct 12 2023 16: +0,1697122800
0.087,1,Oct 12 2023 17: +0,1697126400
0.069,2,Oct 12 2023 18: +0,1697130000
0.079,2,Oct 12 2023 23: +0,1697148000
0.073,1,Oct 13 2023 00: +0,1697151600
0.066,1,Oct 13 2023 04: +0,1697166000
0.068,2,Oct 13 2023 05: +0,1697169600
0.073,1,Oct 13 2023 09: +0,1697184000
0.076,4,Oct 13 2023 10: +0,1697187600
0.074,1,Oct 13 2023 13: +0,1697198400
0.069,1,Oct 13 2023 14: +0,1697202000
0.067,1,Oct 13 2023 17: +0,1697212800
0.087,2,Oct 13 2023 18: +0,1697216400
0.074,1,Oct 13 2023 21: +0,1697227200
0.086,5,Oct 13 2023 22: +0,1697230800
0.073,5,Oct 13 2023 23: +0,1697234400
0.079,2,Oct 14 2023 00: +0,1697238000
0.076,2,Oct 14 2023 02: +0,1697245200
0.076,1,Oct 14 2023 03: +0,1697248800
0.086,61,Oct 14 2023 06: +0,1697259600
0.074,6,Oct 14 2023 10: +0,1697274000
0.081,1,Oct 14 2023 13: +0,1697284800
0.06,2,Oct 14 2023 14: +0,1697288400
0.05,1,Oct 14 2023 15: +0,1697292000
0.087,2,Oct 14 2023 20: +0,1697310000
0.095,1,Oct 14 2023 22: +0,1697317200
0.081,3,Oct 14 2023 23: +0,1697320800
0.085,1,Oct 15 2023 01: +0,1697328000
0.089,4,Oct 15 2023 02: +0,1697331600
0.096,1,Oct 15 2023 05: +0,1697342400
0.099,1,Oct 15 2023 06: +0,1697346000
0.106,2,Oct 15 2023 07: +0,1697349600
0.071,1,Oct 15 2023 09: +0,1697356800
0.099,3,Oct 15 2023 10: +0,1697360400
0.07,1,Oct 15 2023 19: +0,1697392800
0.068,1,Oct 15 2023 20: +0,1697396400
0.069,1,Oct 16 2023 00: +0,1697410800
0.066,1,Oct 16 2023 01: +0,1697414400
0.078,22,Oct 16 2023 02: +0,1697418000
0.09,6,Oct 16 2023 03: +0,1697421600
0.086,1,Oct 16 2023 10: +0,1697446800
0.086,1,Oct 16 2023 13: +0,1697457600
0.095,1,Oct 16 2023 14: +0,1697461200
0.089,5,Oct 16 2023 17: +0,1697472000
0.09,2,Oct 16 2023 18: +0,1697475600
0.085,1,Oct 16 2023 19: +0,1697479200
0.095,3,Oct 16 2023 20: +0,1697482800
0.105,5,Oct 16 2023 22: +0,1697490000
0.11,1,Oct 17 2023 01: +0,1697500800
0.12,2,Oct 17 2023 03: +0,1697508000
0.098,1,Oct 17 2023 06: +0,1697518800
0.123,1,Oct 17 2023 07: +0,1697522400
0.13,62,Oct 17 2023 09: +0,1697529600
0.098,1,Oct 17 2023 13: +0,1697544000
0.101,1,Oct 17 2023 17: +0,1697558400
0.101,1,Oct 17 2023 19: +0,1697565600
0.121,4,Oct 17 2023 21: +0,1697572800
0.093,1,Oct 18 2023 03: +0,1697594400
0.063,1,Oct 18 2023 04: +0,1697598000
0.075,4,Oct 18 2023 11: +0,1697623200
0.085,1,Oct 18 2023 20: +0,1697655600
0.08,2,Oct 18 2023 21: +0,1697659200
0.059,1,Oct 18 2023 22: +0,1697662800
0.095,7,Oct 18 2023 23: +0,1697666400
0.085,1,Oct 19 2023 00: +0,1697670000
0.085,2,Oct 19 2023 01: +0,1697673600
0.062,2,Oct 19 2023 02: +0,1697677200
0.085,1,Oct 19 2023 03: +0,1697680800
0.08,1,Oct 19 2023 07: +0,1697695200
0.079,3,Oct 19 2023 08: +0,1697698800
0.091,6,Oct 19 2023 18: +0,1697734800
0.085,5,Oct 19 2023 19: +0,1697738400
0.075,1,Oct 19 2023 20: +0,1697742000
0.081,3,Oct 20 2023 00: +0,1697756400
0.081,1,Oct 20 2023 04: +0,1697770800
0.078,2,Oct 20 2023 06: +0,1697778000
0.087,15,Oct 20 2023 07: +0,1697781600
0.087,10,Oct 20 2023 09: +0,1697788800
0.081,2,Oct 20 2023 14: +0,1697806800
0.069,1,Oct 20 2023 16: +0,1697814000
0.08,1,Oct 20 2023 19: +0,1697824800
0.084,2,Oct 20 2023 21: +0,1697832000
0.087,7,Oct 20 2023 22: +0,1697835600
0.091,2,Oct 20 2023 23: +0,1697839200
0.079,2,Oct 21 2023 02: +0,1697850000
0.083,1,Oct 21 2023 12: +0,1697886000
0.096,4,Oct 21 2023 16: +0,1697900400
0.076,1,Oct 21 2023 18: +0,1697907600
0.076,2,Oct 21 2023 21: +0,1697918400
0.084,4,Oct 21 2023 22: +0,1697922000
0.09,1,Oct 21 2023 23: +0,1697925600
0.076,1,Oct 22 2023 02: +0,1697936400
0.085,3,Oct 22 2023 03: +0,1697940000
0.069,1,Oct 22 2023 04: +0,1697943600
0.099,4,Oct 22 2023 08: +0,1697958000
0.091,1,Oct 22 2023 09: +0,1697961600
0.087,3,Oct 22 2023 10: +0,1697965200
0.087,1,Oct 22 2023 11: +0,1697968800
0.096,1,Oct 22 2023 12: +0,1697972400
0.091,1,Oct 22 2023 14: +0,1697979600
0.08,2,Oct 22 2023 17: +0,1697990400
0.099,60,Oct 22 2023 19: +0,1697997600
0.099,5,Oct 22 2023 20: +0,1698001200
0.096,1,Oct 22 2023 22: +0,1698008400
0.068,1,Oct 22 2023 23: +0,1698012000
0.089,1,Oct 23 2023 09: +0,1698048000
0.079,1,Oct 23 2023 10: +0,1698051600
0.096,4,Oct 23 2023 14: +0,1698066000
0.07,1,Oct 23 2023 20: +0,1698087600
0.076,3,Oct 23 2023 22: +0,1698094800
0.074,4,Oct 24 2023 00: +0,1698102000
0.087,1,Oct 24 2023 01: +0,1698105600
0.085,1,Oct 24 2023 02: +0,1698109200
0.079,1,Oct 24 2023 05: +0,1698120000
0.087,1,Oct 24 2023 06: +0,1698123600
0.087,2,Oct 24 2023 08: +0,1698130800
0.07,1,Oct 24 2023 13: +0,1698148800
0.078,1,Oct 24 2023 14: +0,1698152400
0.065,1,Oct 24 2023 15: +0,1698156000
0.09,1,Oct 24 2023 16: +0,1698159600
0.078,1,Oct 24 2023 17: +0,1698163200
0.085,4,Oct 24 2023 21: +0,1698177600
0.085,1,Oct 24 2023 23: +0,1698184800
0.077,2,Oct 25 2023 01: +0,1698192000
0.081,2,Oct 25 2023 02: +0,1698195600
0.065,14,Oct 25 2023 03: +0,1698199200
0.082,1,Oct 25 2023 04: +0,1698202800
0.091,3,Oct 25 2023 06: +0,1698210000
0.082,1,Oct 25 2023 07: +0,1698213600
0.082,2,Oct 25 2023 15: +0,1698242400
0.082,5,Oct 25 2023 18: +0,1698253200
0.082,2,Oct 25 2023 19: +0,1698256800
0.096,4,Oct 25 2023 21: +0,1698264000
0.073,4,Oct 25 2023 22: +0,1698267600
0.081,1,Oct 26 2023 02: +0,1698282000
0.06,1,Oct 26 2023 06: +0,1698296400
0.076,4,Oct 26 2023 08: +0,1698303600
0.086,5,Oct 26 2023 13: +0,1698321600
0.077,1,Oct 26 2023 18: +0,1698339600
0.072,1,Oct 26 2023 22: +0,1698354000
0.089,1,Oct 26 2023 23: +0,1698357600
0.072,4,Oct 27 2023 02: +0,1698368400
0.073,1,Oct 27 2023 03: +0,1698372000
0.047,1,Oct 27 2023 04: +0,1698375600
0.065,8,Oct 27 2023 06: +0,1698382800
0.064,2,Oct 27 2023 08: +0,1698390000
0.072,1,Oct 27 2023 12: +0,1698404400
0.069,1,Oct 27 2023 16: +0,1698418800
0.073,3,Oct 27 2023 19: +0,1698429600
0.065,2,Oct 27 2023 23: +0,1698444000
0.072,2,Oct 28 2023 01: +0,1698451200
0.073,3,Oct 28 2023 02: +0,1698454800
0.071,2,Oct 28 2023 04: +0,1698462000
0.086,10,Oct 28 2023 06: +0,1698469200
0.065,1,Oct 28 2023 08: +0,1698476400
0.08,1,Oct 28 2023 10: +0,1698483600
0.073,1,Oct 28 2023 13: +0,1698494400
0.089,2,Oct 28 2023 14: +0,1698498000
0.086,3,Oct 28 2023 18: +0,1698512400
0.059,2,Oct 29 2023 01: +0,1698537600
