price,quantity,date,unix timestamp
3.475,3,Dec 15 2023 07: +0,1702623600
3.482,1,Dec 15 2023 08: +0,1702627200
3.482,1,Dec 15 2023 09: +0,1702630800
2.146,2,Dec 15 2023 10: +0,1702634400
3.434,1,Dec 15 2023 11: +0,1702638000
3.482,2,Dec 15 2023 14: +0,1702648800
3.478,2,Dec 15 2023 15: +0,1702652400
3.463,5,Dec 15 2023 16: +0,1702656000
3.514,9,Dec 15 2023 17: +0,1702659600
3.463,1,Dec 15 2023 18: +0,1702663200
3.407,1,Dec 15 2023 19: +0,1702666800
3.407,4,Dec 15 2023 21: +0,1702674000
3.441,4,Dec 15 2023 22: +0,1702677600
3.445,1,Dec 15 2023 23: +0,1702681200
3.505,1,Dec 16 2023 02: +0,1702692000
3.505,2,Dec 16 2023 04: +0,1702699200
3.432,2,Dec 16 2023 05: +0,1702702800
0.818,1,Dec 16 2023 06: +0,1702706400
3.506,1,Dec 16 2023 07: +0,1702710000
3.509,4,Dec 16 2023 08: +0,1702713600
3.648,2,Dec 16 2023 09: +0,1702717200
3.415,1,Dec 16 2023 12: +0,1702728000
3.679,14,Dec 16 2023 13: +0,1702731600
3.426,5,Dec 16 2023 14: +0,1702735200
3.988,3,Dec 16 2023 15: +0,1702738800
3.426,3,Dec 16 2023 16: +0,1702742400
3.024,3,Dec 16 2023 17: +0,1702746000
3.46,7,Dec 16 2023 18: +0,1702749600
3.49,2,Dec 16 2023 19: +0,1702753200
3.632,3,Dec 16 2023 20: +0,1702756800
3.445,2,Dec 16 2023 21: +0,1702760400
3.436,4,Dec 16 2023 22: +0,1702764000
4.011,21,Dec 16 2023 23: +0,1702767600
3.513,5,Dec 17 2023 00: +0,1702771200
3.807,1,Dec 17 2023 02: +0,1702778400
4.026,1,Dec 17 2023 03: +0,1702782000
3.995,1,Dec 17 2023 05: +0,1702789200
2.449,2,Dec 17 2023 06: +0,1702792800
3.547,1,Dec 17 2023 07: +0,1702796400
4.042,6,Dec 17 2023 08: +0,1702800000
3.445,1,Dec 17 2023 10: +0,1702807200
3.893,3,Dec 17 2023 11: +0,1702810800
3.445,1,Dec 17 2023 12: +0,1702814400
3.463,1,Dec 17 2023 13: +0,1702818000
3.458,6,Dec 17 2023 14: +0,1702821600
3.461,8,Dec 17 2023 15: +0,1702825200
4.057,7,Dec 17 2023 16: +0,1702828800
3.575,2,Dec 17 2023 17: +0,1702832400
3.648,1,Dec 17 2023 18: +0,1702836000
3.661,4,Dec 17 2023 19: +0,1702839600
3.461,3,Dec 17 2023 20: +0,1702843200
3.458,1,Dec 17 2023 21: +0,1702846800
3.477,5,Dec 17 2023 22: +0,1702850400
3.469,2,Dec 18 2023 00: +0,1702857600
3.476,5,Dec 18 2023 01: +0,1702861200
3.268,1,Dec 18 2023 02: +0,1702864800
3.476,2,Dec 18 2023 04: +0,1702872000
3.468,1,Dec 18 2023 06: +0,1702879200
3.457,2,Dec 18 2023 07: +0,1702882800
3.468,4,Dec 18 2023 11: +0,1702897200
3.469,1,Dec 18 2023 12: +0,1702900800
3.593,2,Dec 18 2023 13: +0,1702904400
3.477,1,Dec 18 2023 14: +0,1702908000
3.589,2,Dec 18 2023 15: +0,1702911600
3.467,3,Dec 18 2023 16: +0,1702915200
3.526,2,Dec 18 2023 17: +0,1702918800
3.477,2,Dec 18 2023 18: +0,1702922400
3.477,7,Dec 18 2023 19: +0,1702926000
3.458,1,Dec 18 2023 20: +0,1702929600
3.458,15,Dec 18 2023 21: +0,1702933200
3.695,8,Dec 18 2023 22: +0,1702936800
3.632,3,Dec 18 2023 23: +0,1702940400
3.434,1,Dec 19 2023 00: +0,1702944000
3.437,2,Dec 19 2023 01: +0,1702947600
3.395,1,Dec 19 2023 03: +0,1702954800
3.464,1,Dec 19 2023 05: +0,1702962000
3.505,2,Dec 19 2023 07: +0,1702969200
3.324,2,Dec 19 2023 09: +0,1702976400
3.464,3,Dec 19 2023 10: +0,1702980000
3.464,3,Dec 19 2023 13: +0,1702990800
3.324,1,Dec 19 2023 14: +0,1702994400
3.465,3,Dec 19 2023 15: +0,1702998000
3.5,2,Dec 19 2023 16: +0,1703001600
3.46,1,Dec 19 2023 17: +0,1703005200
3.666,2,Dec 19 2023 18: +0,1703008800
3.581,2,Dec 19 2023 19: +0,1703012400
3.69,8,Dec 19 2023 20: +0,1703016000
3.627,7,Dec 19 2023 21: +0,1703019600
3.497,3,Dec 19 2023 22: +0,1703023200
3.813,5,Dec 19 2023 23: +0,1703026800
3.876,1,Dec 20 2023 00: +0,1703030400
3.932,1,Dec 20 2023 01: +0,1703034000
3.944,2,Dec 20 2023 02: +0,1703037600
3.963,3,Dec 20 2023 03: +0,1703041200
4.098,1,Dec 20 2023 04: +0,1703044800
4.02,5,Dec 20 2023 06: +0,1703052000
4.09,2,Dec 20 2023 07: +0,1703055600
3.674,1,Dec 20 2023 08: +0,1703059200
3.871,1,Dec 20 2023 10: +0,1703066400
3.853,2,Dec 20 2023 11: +0,1703070000
3.558,2,Dec 20 2023 12: +0,1703073600
3.534,2,Dec 20 2023 13: +0,1703077200
3.604,5,Dec 20 2023 14: +0,1703080800
3.462,6,Dec 20 2023 15: +0,1703084400
3.642,2,Dec 20 2023 16: +0,1703088000
3.969,11,Dec 20 2023 17: +0,1703091600
3.474,2,Dec 20 2023 18: +0,1703095200
3.474,3,Dec 20 2023 19: +0,1703098800
3.474,3,Dec 20 2023 20: +0,1703102400
3.474,3,Dec 20 2023 21: +0,1703106000
3.491,6,Dec 20 2023 22: +0,1703109600
3.481,2,Dec 20 2023 23: +0,1703113200
3.463,1,Dec 21 2023 00: +0,1703116800
4.041,2,Dec 21 2023 01: +0,1703120400
4.09,1,Dec 21 2023 03: +0,1703127600
3.885,3,Dec 21 2023 04: +0,1703131200
4.093,3,Dec 21 2023 05: +0,1703134800
4.09,1,Dec 21 2023 06: +0,1703138400
3.921,2,Dec 21 2023 09: +0,1703149200
3.486,2,Dec 21 2023 10: +0,1703152800
3.495,1,Dec 21 2023 11: +0,1703156400
3.486,4,Dec 21 2023 12: +0,1703160000
3.533,6,Dec 21 2023 13: +0,1703163600
3.495,1,Dec 21 2023 14: +0,1703167200
3.732,2,Dec 21 2023 15: +0,1703170800
3.511,4,Dec 21 2023 16: +0,1703174400
3.892,4,Dec 21 2023 17: +0,1703178000
3.491,2,Dec 21 2023 18: +0,1703181600
3.505,4,Dec 21 2023 19: +0,1703185200
3.475,4,Dec 21 2023 20: +0,1703188800
3.483,1,Dec 21 2023 21: +0,1703192400
3.478,5,Dec 21 2023 22: +0,1703196000
3.473,4,Dec 21 2023 23: +0,1703199600
3.503,6,Dec 22 2023 00: +0,1703203200
3.613,6,Dec 22 2023 01: +0,1703206800
3.53,5,Dec 22 2023 02: +0,1703210400
3.385,1,Dec 22 2023 03: +0,1703214000
3.495,5,Dec 22 2023 04: +0,1703217600
3.495,1,Dec 22 2023 05: +0,1703221200
3.487,16,Dec 22 2023 06: +0,1703224800
3.547,3,Dec 22 2023 07: +0,1703228400
3.547,5,Dec 22 2023 08: +0,1703232000
3.505,4,Dec 22 2023 09: +0,1703235600
3.555,9,Dec 22 2023 10: +0,1703239200
3.575,8,Dec 22 2023 11: +0,1703242800
3.616,3,Dec 22 2023 12: +0,1703246400
3.483,6,Dec 22 2023 13: +0,1703250000
3.548,2,Dec 22 2023 14: +0,1703253600
3.479,9,Dec 22 2023 16: +0,1703260800
3.472,8,Dec 22 2023 17: +0,1703264400
3.495,2,Dec 22 2023 18: +0,1703268000
3.486,4,Dec 22 2023 19: +0,1703271600
3.604,5,Dec 22 2023 20: +0,1703275200
3.511,2,Dec 22 2023 21: +0,1703278800
3.393,6,Dec 22 2023 23: +0,1703286000
3.614,4,Dec 23 2023 00: +0,1703289600
3.393,1,Dec 23 2023 01: +0,1703293200
3.393,2,Dec 23 2023 02: +0,1703296800
3.393,1,Dec 23 2023 03: +0,1703300400
3.472,1,Dec 23 2023 04: +0,1703304000
3.59,2,Dec 23 2023 05: +0,1703307600
3.616,1,Dec 23 2023 06: +0,1703311200
3.405,3,Dec 23 2023 07: +0,1703314800
3.606,1,Dec 23 2023 09: +0,1703322000
3.369,1,Dec 23 2023 10: +0,1703325600
3.42,3,Dec 23 2023 12: +0,1703332800
3.484,3,Dec 23 2023 13: +0,1703336400
3.44,4,Dec 23 2023 14: +0,1703340000
3.361,3,Dec 23 2023 15: +0,1703343600
3.353,2,Dec 23 2023 16: +0,1703347200
3.409,1,Dec 23 2023 17: +0,1703350800
3.423,2,Dec 23 2023 18: +0,1703354400
3.436,7,Dec 23 2023 19: +0,1703358000
3.463,7,Dec 23 2023 20: +0,1703361600
3.401,5,Dec 23 2023 21: +0,1703365200
3.401,4,Dec 23 2023 22: +0,1703368800
3.452,2,Dec 23 2023 23: +0,1703372400
3.054,1,Dec 24 2023 00: +0,1703376000
3.117,7,Dec 24 2023 01: +0,1703379600
3.401,3,Dec 24 2023 02: +0,1703383200
3.609,2,Dec 24 2023 04: +0,1703390400
3.613,1,Dec 24 2023 05: +0,1703394000
3.397,2,Dec 24 2023 06: +0,1703397600
3.405,4,Dec 24 2023 07: +0,1703401200
3.409,1,Dec 24 2023 08: +0,1703404800
3.498,2,Dec 24 2023 09: +0,1703408400
3.479,4,Dec 24 2023 11: +0,1703415600
3.405,2,Dec 24 2023 13: +0,1703422800
3.401,4,Dec 24 2023 14: +0,1703426400
3.483,3,Dec 24 2023 15: +0,1703430000
3.413,6,Dec 24 2023 16: +0,1703433600
3.444,2,Dec 24 2023 17: +0,1703437200
3.377,1,Dec 24 2023 19: +0,1703444400
3.413,10,Dec 24 2023 20: +0,1703448000
3.401,3,Dec 24 2023 21: +0,1703451600
3.401,3,Dec 24 2023 22: +0,1703455200
3.393,1,Dec 24 2023 23: +0,1703458800
3.355,4,Dec 25 2023 00: +0,1703462400
3.42,2,Dec 25 2023 01: +0,1703466000
3.443,2,Dec 25 2023 02: +0,1703469600
3.332,2,Dec 25 2023 03: +0,1703473200
3.479,2,Dec 25 2023 04: +0,1703476800
3.401,2,Dec 25 2023 05: +0,1703480400
3.401,3,Dec 25 2023 07: +0,1703487600
3.401,1,Dec 25 2023 08: +0,1703491200
3.409,1,Dec 25 2023 09: +0,1703494800
3.409,3,Dec 25 2023 10: +0,1703498400
3.423,6,Dec 25 2023 11: +0,1703502000
3.393,6,Dec 25 2023 12: +0,1703505600
3.333,1,Dec 25 2023 13: +0,1703509200
3.368,1,Dec 25 2023 14: +0,1703512800
3.32,2,Dec 25 2023 16: +0,1703520000
3.298,7,Dec 25 2023 17: +0,1703523600
3.298,4,Dec 25 2023 18: +0,1703527200
3.291,1,Dec 25 2023 19: +0,1703530800
3.348,9,Dec 25 2023 20: +0,1703534400
3.377,5,Dec 25 2023 21: +0,1703538000
3.228,1,Dec 25 2023 22: +0,1703541600
3.394,5,Dec 25 2023 23: +0,1703545200
3.257,4,Dec 26 2023 00: +0,1703548800
3.416,5,Dec 26 2023 04: +0,1703563200
3.298,3,Dec 26 2023 05: +0,1703566800
0.816,2,Dec 26 2023 07: +0,1703574000
3.149,1,Dec 26 2023 08: +0,1703577600
3.306,5,Dec 26 2023 10: +0,1703584800
3.24,2,Dec 26 2023 11: +0,1703588400
3.302,4,Dec 26 2023 12: +0,1703592000
3.31,2,Dec 26 2023 13: +0,1703595600
3.437,1,Dec 26 2023 14: +0,1703599200
3.314,2,Dec 26 2023 15: +0,1703602800
3.314,3,Dec 26 2023 16: +0,1703606400
3.253,2,Dec 26 2023 17: +0,1703610000
3.411,4,Dec 26 2023 18: +0,1703613600
3.298,2,Dec 26 2023 19: +0,1703617200
3.235,2,Dec 26 2023 20: +0,1703620800
3.385,2,Dec 26 2023 21: +0,1703624400
3.435,5,Dec 26 2023 23: +0,1703631600
3.495,4,Dec 27 2023 00: +0,1703635200
3.522,3,Dec 27 2023 01: +0,1703638800
3.54,8,Dec 27 2023 02: +0,1703642400
3.456,1,Dec 27 2023 04: +0,1703649600
3.322,1,Dec 27 2023 06: +0,1703656800
3.322,1,Dec 27 2023 07: +0,1703660400
3.365,2,Dec 27 2023 10: +0,1703671200
3.322,1,Dec 27 2023 11: +0,1703674800
3.322,6,Dec 27 2023 12: +0,1703678400
3.298,3,Dec 27 2023 13: +0,1703682000
3.346,8,Dec 27 2023 14: +0,1703685600
3.367,2,Dec 27 2023 15: +0,1703689200
3.346,4,Dec 27 2023 16: +0,1703692800
3.4,3,Dec 27 2023 17: +0,1703696400
3.431,4,Dec 27 2023 18: +0,1703700000
3.513,11,Dec 27 2023 19: +0,1703703600
3.318,8,Dec 27 2023 20: +0,1703707200
3.212,3,Dec 27 2023 21: +0,1703710800
3.18,5,Dec 27 2023 22: +0,1703714400
3.228,1,Dec 27 2023 23: +0,1703718000
1.982,2,Dec 28 2023 00: +0,1703721600
3.109,4,Dec 28 2023 02: +0,1703728800
0.815,3,Dec 28 2023 03: +0,1703732400
3.343,1,Dec 28 2023 05: +0,1703739600
2.799,2,Dec 28 2023 07: +0,1703746800
3.361,5,Dec 28 2023 08: +0,1703750400
3.585,1,Dec 28 2023 09: +0,1703754000
3.601,1,Dec 28 2023 10: +0,1703757600
3.239,2,Dec 28 2023 11: +0,1703761200
3.303,3,Dec 28 2023 13: +0,1703768400
3.113,2,Dec 28 2023 14: +0,1703772000
3.015,1,Dec 28 2023 15: +0,1703775600
3.358,6,Dec 28 2023 17: +0,1703782800
3.133,5,Dec 28 2023 18: +0,1703786400
3.149,6,Dec 28 2023 19: +0,1703790000
3.196,1,Dec 28 2023 20: +0,1703793600
3.133,5,Dec 28 2023 21: +0,1703797200
3.133,3,Dec 28 2023 22: +0,1703800800
2.997,5,Dec 28 2023 23: +0,1703804400
3.251,7,Dec 29 2023 00: +0,1703808000
3.393,1,Dec 29 2023 01: +0,1703811600
3.141,1,Dec 29 2023 02: +0,1703815200
3.33,2,Dec 29 2023 03: +0,1703818800
3.361,2,Dec 29 2023 04: +0,1703822400
3.385,1,Dec 29 2023 05: +0,1703826000
3.344,2,Dec 29 2023 06: +0,1703829600
3.141,1,Dec 29 2023 10: +0,1703844000
3.102,3,Dec 29 2023 11: +0,1703847600
3.141,5,Dec 29 2023 13: +0,1703854800
3.141,3,Dec 29 2023 14: +0,1703858400
3.141,1,Dec 29 2023 15: +0,1703862000
3.149,13,Dec 29 2023 16: +0,1703865600
3.307,6,Dec 29 2023 17: +0,1703869200
3.314,7,Dec 29 2023 18: +0,1703872800
3.141,1,Dec 29 2023 19: +0,1703876400
3.141,1,Dec 29 2023 20: +0,1703880000
3.316,5,Dec 29 2023 21: +0,1703883600
3.222,2,Dec 29 2023 22: +0,1703887200
3.212,3,Dec 29 2023 23: +0,1703890800
3.149,3,Dec 30 2023 00: +0,1703894400
3.125,2,Dec 30 2023 01: +0,1703898000
3.306,1,Dec 30 2023 02: +0,1703901600
3.086,3,Dec 30 2023 03: +0,1703905200
3.149,1,Dec 30 2023 04: +0,1703908800
3.149,1,Dec 30 2023 05: +0,1703912400
3.133,1,Dec 30 2023 07: +0,1703919600
3.066,2,Dec 30 2023 08: +0,1703923200
3.212,7,Dec 30 2023 09: +0,1703926800
0.76,1,Dec 30 2023 10: +0,1703930400
3.306,2,Dec 30 2023 13: +0,1703941200
3.18,1,Dec 30 2023 14: +0,1703944800
3.218,2,Dec 30 2023 15: +0,1703948400
3.133,3,Dec 30 2023 16: +0,1703952000
3.129,4,Dec 30 2023 17: +0,1703955600
3.219,1,Dec 30 2023 18: +0,1703959200
3.212,2,Dec 30 2023 19: +0,1703962800
3.18,5,Dec 30 2023 20: +0,1703966400
3.253,5,Dec 30 2023 21: +0,1703970000
3.094,1,Dec 30 2023 22: +0,1703973600
3.252,2,Dec 30 2023 23: +0,1703977200
3.18,5,Dec 31 2023 00: +0,1703980800
3.18,1,Dec 31 2023 01: +0,1703984400
3.18,1,Dec 31 2023 02: +0,1703988000
3.09,2,Dec 31 2023 03: +0,1703991600
3.298,1,Dec 31 2023 04: +0,1703995200
3.176,2,Dec 31 2023 05: +0,1703998800
3.09,2,Dec 31 2023 06: +0,1704002400
1.954,2,Dec 31 2023 07: +0,1704006000
2.999,5,Dec 31 2023 08: +0,1704009600
3.18,2,Dec 31 2023 09: +0,1704013200
3.18,13,Dec 31 2023 10: +0,1704016800
3.214,4,Dec 31 2023 11: +0,1704020400
3.172,5,Dec 31 2023 13: +0,1704027600
3.172,1,Dec 31 2023 14: +0,1704031200
3.296,1,Dec 31 2023 15: +0,1704034800
3.193,2,Dec 31 2023 16: +0,1704038400
3.131,2,Dec 31 2023 17: +0,1704042000
3.178,3,Dec 31 2023 18: +0,1704045600
0.776,1,Dec 31 2023 19: +0,1704049200
3.107,8,Dec 31 2023 20: +0,1704052800
0.734,12,Dec 31 2023 21: +0,1704056400
1.956,2,Dec 31 2023 22: +0,1704060000
3.178,5,Dec 31 2023 23: +0,1704063600
1.999,2,Jan 01 2024 00: +0,1704067200
3.178,2,Jan 01 2024 01: +0,1704070800
3.175,4,Jan 01 2024 03: +0,1704078000
3.184,2,Jan 01 2024 04: +0,1704081600
3.146,1,Jan 01 2024 06: +0,1704088800
3.209,3,Jan 01 2024 08: +0,1704096000
3.178,1,Jan 01 2024 11: +0,1704106800
3.17,1,Jan 01 2024 12: +0,1704110400
3.178,3,Jan 01 2024 14: +0,1704117600
3.131,1,Jan 01 2024 15: +0,1704121200
3.221,2,Jan 01 2024 16: +0,1704124800
3.186,2,Jan 01 2024 17: +0,1704128400
3.138,5,Jan 01 2024 18: +0,1704132000
3.186,3,Jan 01 2024 19: +0,1704135600
3.131,4,Jan 01 2024 20: +0,1704139200
3.083,3,Jan 01 2024 21: +0,1704142800
3.077,2,Jan 01 2024 22: +0,1704146400
3.091,3,Jan 01 2024 23: +0,1704150000
3.19,4,Jan 02 2024 01: +0,1704157200
3.229,6,Jan 02 2024 02: +0,1704160800
3.282,1,Jan 02 2024 03: +0,1704164400
3.276,6,Jan 02 2024 05: +0,1704171600
3.249,2,Jan 02 2024 06: +0,1704175200
3.201,1,Jan 02 2024 07: +0,1704178800
3.194,3,Jan 02 2024 08: +0,1704182400
3.19,2,Jan 02 2024 09: +0,1704186000
3.201,2,Jan 02 2024 10: +0,1704189600
3.194,4,Jan 02 2024 12: +0,1704196800
3.174,2,Jan 02 2024 13: +0,1704200400
3.186,3,Jan 02 2024 14: +0,1704204000
3.209,7,Jan 02 2024 15: +0,1704207600
3.178,4,Jan 02 2024 16: +0,1704211200
3.209,1,Jan 02 2024 17: +0,1704214800
3.194,5,Jan 02 2024 18: +0,1704218400
3.23,2,Jan 02 2024 19: +0,1704222000
3.251,4,Jan 02 2024 20: +0,1704225600
2.92,2,Jan 02 2024 21: +0,1704229200
3.194,8,Jan 02 2024 22: +0,1704232800
3.196,2,Jan 02 2024 23: +0,1704236400
3.178,5,Jan 03 2024 00: +0,1704240000
3.194,3,Jan 03 2024 01: +0,1704243600
3.162,3,Jan 03 2024 02: +0,1704247200
3.264,1,Jan 03 2024 03: +0,1704250800
3.178,1,Jan 03 2024 04: +0,1704254400
3.182,2,Jan 03 2024 05: +0,1704258000
3.186,3,Jan 03 2024 11: +0,1704279600
3.178,1,Jan 03 2024 12: +0,1704283200
3.186,3,Jan 03 2024 13: +0,1704286800
3.265,1,Jan 03 2024 14: +0,1704290400
3.196,5,Jan 03 2024 16: +0,1704297600
3.256,6,Jan 03 2024 17: +0,1704301200
3.034,4,Jan 03 2024 18: +0,1704304800
2.981,3,Jan 03 2024 19: +0,1704308400
2.969,2,Jan 03 2024 20: +0,1704312000
2.965,3,Jan 03 2024 21: +0,1704315600
2.958,3,Jan 03 2024 22: +0,1704319200
2.965,3,Jan 03 2024 23: +0,1704322800
2.97,2,Jan 04 2024 00: +0,1704326400
3.003,3,Jan 04 2024 01: +0,1704330000
2.965,1,Jan 04 2024 03: +0,1704337200
3.103,2,Jan 04 2024 04: +0,1704340800
3.118,1,Jan 04 2024 05: +0,1704344400
2.91,1,Jan 04 2024 07: +0,1704351600
2.981,1,Jan 04 2024 08: +0,1704355200
2.981,5,Jan 04 2024 09: +0,1704358800
3.131,1,Jan 04 2024 11: +0,1704366000
2.981,1,Jan 04 2024 12: +0,1704369600
2.95,3,Jan 04 2024 13: +0,1704373200
3.005,1,Jan 04 2024 14: +0,1704376800
3.065,4,Jan 04 2024 15: +0,1704380400
3.005,3,Jan 04 2024 16: +0,1704384000
3.018,2,Jan 04 2024 17: +0,1704387600
3.005,4,Jan 04 2024 18: +0,1704391200
3.005,3,Jan 04 2024 19: +0,1704394800
3.005,7,Jan 04 2024 20: +0,1704398400
3.013,1,Jan 04 2024 21: +0,1704402000
2.996,4,Jan 04 2024 22: +0,1704405600
3.079,4,Jan 04 2024 23: +0,1704409200
3.096,5,Jan 05 2024 00: +0,1704412800
2.997,2,Jan 05 2024 01: +0,1704416400
2.984,2,Jan 05 2024 03: +0,1704423600
3.009,2,Jan 05 2024 05: +0,1704430800
3.028,1,Jan 05 2024 06: +0,1704434400
3.123,3,Jan 05 2024 07: +0,1704438000
3.109,2,Jan 05 2024 08: +0,1704441600
3.052,2,Jan 05 2024 09: +0,1704445200
3.02,3,Jan 05 2024 12: +0,1704456000
2.933,2,Jan 05 2024 13: +0,1704459600
3.052,1,Jan 05 2024 14: +0,1704463200
3.107,2,Jan 05 2024 15: +0,1704466800
3.036,5,Jan 05 2024 16: +0,1704470400
3.02,3,Jan 05 2024 17: +0,1704474000
3.079,3,Jan 05 2024 18: +0,1704477600
2.985,1,Jan 05 2024 19: +0,1704481200
3.234,3,Jan 05 2024 20: +0,1704484800
3.052,6,Jan 05 2024 21: +0,1704488400
3.111,2,Jan 05 2024 22: +0,1704492000
3.044,1,Jan 05 2024 23: +0,1704495600
3.052,2,Jan 06 2024 01: +0,1704502800
2.854,1,Jan 06 2024 02: +0,1704506400
3.052,4,Jan 06 2024 03: +0,1704510000
2.979,1,Jan 06 2024 04: +0,1704513600
3.099,4,Jan 06 2024 05: +0,1704517200
0.855,1,Jan 06 2024 06: +0,1704520800
3.245,6,Jan 06 2024 07: +0,1704524400
2.953,2,Jan 06 2024 10: +0,1704535200
3.068,2,Jan 06 2024 11: +0,1704538800
3.02,2,Jan 06 2024 12: +0,1704542400
2.987,3,Jan 06 2024 13: +0,1704546000
3.001,4,Jan 06 2024 14: +0,1704549600
3.038,2,Jan 06 2024 15: +0,1704553200
3.185,3,Jan 06 2024 16: +0,1704556800
3.044,3,Jan 06 2024 17: +0,1704560400
2.761,2,Jan 06 2024 18: +0,1704564000
3.07,9,Jan 06 2024 19: +0,1704567600
3.044,5,Jan 06 2024 20: +0,1704571200
3.02,7,Jan 06 2024 21: +0,1704574800
3.052,1,Jan 06 2024 22: +0,1704578400
3.044,9,Jan 06 2024 23: +0,1704582000
0.814,1,Jan 07 2024 00: +0,1704585600
2.996,1,Jan 07 2024 01: +0,1704589200
3.116,1,Jan 07 2024 02: +0,1704592800
3.063,2,Jan 07 2024 03: +0,1704596400
3.069,1,Jan 07 2024 04: +0,1704600000
3.087,2,Jan 07 2024 05: +0,1704603600
3.122,3,Jan 07 2024 06: +0,1704607200
3.076,3,Jan 07 2024 07: +0,1704610800
3.071,2,Jan 07 2024 08: +0,1704614400
3.083,2,Jan 07 2024 09: +0,1704618000
3.083,1,Jan 07 2024 10: +0,1704621600
3.069,1,Jan 07 2024 11: +0,1704625200
3.074,4,Jan 07 2024 12: +0,1704628800
3.108,1,Jan 07 2024 13: +0,1704632400
3.142,3,Jan 07 2024 14: +0,1704636000
3.099,2,Jan 07 2024 16: +0,1704643200
2.989,7,Jan 07 2024 17: +0,1704646800
3.052,1,Jan 07 2024 18: +0,1704650400
3.178,6,Jan 07 2024 19: +0,1704654000
3.02,4,Jan 07 2024 20: +0,1704657600
3.052,3,Jan 07 2024 21: +0,1704661200
3.076,3,Jan 07 2024 23: +0,1704668400
3.052,1,Jan 08 2024 00: +0,1704672000
3.052,3,Jan 08 2024 01: +0,1704675600
3.052,1,Jan 08 2024 02: +0,1704679200
3.225,5,Jan 08 2024 03: +0,1704682800
3.028,1,Jan 08 2024 07: +0,1704697200
2.977,2,Jan 08 2024 09: +0,1704704400
3.066,2,Jan 08 2024 10: +0,1704708000
2.667,1,Jan 08 2024 11: +0,1704711600
3.028,3,Jan 08 2024 12: +0,1704715200
3.091,2,Jan 08 2024 13: +0,1704718800
3.052,2,Jan 08 2024 14: +0,1704722400
3.04,4,Jan 08 2024 16: +0,1704729600
2.95,3,Jan 08 2024 17: +0,1704733200
3.032,2,Jan 08 2024 18: +0,1704736800
3.058,6,Jan 08 2024 19: +0,1704740400
3.052,5,Jan 08 2024 20: +0,1704744000
3.115,6,Jan 08 2024 21: +0,1704747600
3.215,2,Jan 08 2024 22: +0,1704751200
3.231,2,Jan 08 2024 23: +0,1704754800
3.221,1,Jan 09 2024 00: +0,1704758400
3.256,1,Jan 09 2024 01: +0,1704762000
2.717,1,Jan 09 2024 03: +0,1704769200
0.728,8,Jan 09 2024 04: +0,1704772800
1.878,2,Jan 09 2024 07: +0,1704783600
3.198,2,Jan 09 2024 08: +0,1704787200
3.18,3,Jan 09 2024 09: +0,1704790800
2.869,3,Jan 09 2024 11: +0,1704798000
3.27,3,Jan 09 2024 12: +0,1704801600
3.028,1,Jan 09 2024 13: +0,1704805200
3.052,1,Jan 09 2024 14: +0,1704808800
3.18,3,Jan 09 2024 15: +0,1704812400
3.153,4,Jan 09 2024 16: +0,1704816000
3.052,1,Jan 09 2024 17: +0,1704819600
3.044,3,Jan 09 2024 18: +0,1704823200
3.052,1,Jan 09 2024 19: +0,1704826800
3.068,5,Jan 09 2024 20: +0,1704830400
3.052,3,Jan 09 2024 22: +0,1704837600
2.989,1,Jan 09 2024 23: +0,1704841200
2.977,2,Jan 10 2024 00: +0,1704844800
2.926,1,Jan 10 2024 01: +0,1704848400
3.06,1,Jan 10 2024 02: +0,1704852000
2.989,2,Jan 10 2024 04: +0,1704859200
3.083,4,Jan 10 2024 05: +0,1704862800
3.052,1,Jan 10 2024 07: +0,1704870000
3.052,1,Jan 10 2024 09: +0,1704877200
3.052,5,Jan 10 2024 10: +0,1704880800
2.965,1,Jan 10 2024 11: +0,1704884400
2.973,4,Jan 10 2024 12: +0,1704888000
3.028,1,Jan 10 2024 13: +0,1704891600
3.036,2,Jan 10 2024 15: +0,1704898800
3.076,1,Jan 10 2024 16: +0,1704902400
3.013,3,Jan 10 2024 17: +0,1704906000
3.052,6,Jan 10 2024 18: +0,1704909600
3.028,2,Jan 10 2024 19: +0,1704913200
3.081,3,Jan 10 2024 20: +0,1704916800
3.188,2,Jan 10 2024 21: +0,1704920400
3.052,1,Jan 10 2024 22: +0,1704924000
2.992,2,Jan 10 2024 23: +0,1704927600
3.036,2,Jan 11 2024 01: +0,1704934800
3.052,1,Jan 11 2024 02: +0,1704938400
3.136,2,Jan 11 2024 04: +0,1704945600
3.052,1,Jan 11 2024 09: +0,1704963600
3.052,3,Jan 11 2024 10: +0,1704967200
3.052,3,Jan 11 2024 11: +0,1704970800
3.067,2,Jan 11 2024 12: +0,1704974400
3.013,5,Jan 11 2024 13: +0,1704978000
3.076,1,Jan 11 2024 14: +0,1704981600
3.097,2,Jan 11 2024 15: +0,1704985200
3.17,5,Jan 11 2024 16: +0,1704988800
3.121,5,Jan 11 2024 17: +0,1704992400
3.084,2,Jan 11 2024 18: +0,1704996000
3.052,4,Jan 11 2024 20: +0,1705003200
3.254,4,Jan 11 2024 21: +0,1705006800
3.198,5,Jan 11 2024 22: +0,1705010400
3.296,1,Jan 11 2024 23: +0,1705014000
3.066,2,Jan 12 2024 00: +0,1705017600
3.059,9,Jan 12 2024 01: +0,1705021200
2.945,1,Jan 12 2024 02: +0,1705024800
