price,quantity,date,unix timestamp
1.332,1,Nov 06 2023 00: +0,1699228800
1.73,3,Nov 06 2023 01: +0,1699232400
1.74,1,Nov 06 2023 02: +0,1699236000
1.631,1,Nov 06 2023 05: +0,1699246800
1.656,1,Nov 06 2023 10: +0,1699264800
1.712,3,Nov 06 2023 11: +0,1699268400
1.745,3,Nov 06 2023 13: +0,1699275600
1.656,1,Nov 06 2023 15: +0,1699282800
1.671,1,Nov 06 2023 16: +0,1699286400
1.656,3,Nov 06 2023 17: +0,1699290000
1.648,2,Nov 06 2023 18: +0,1699293600
1.68,3,Nov 06 2023 20: +0,1699300800
1.669,4,Nov 06 2023 21: +0,1699304400
1.376,2,Nov 06 2023 22: +0,1699308000
1.809,1,Nov 06 2023 23: +0,1699311600
1.813,5,Nov 07 2023 00: +0,1699315200
1.821,1,Nov 07 2023 03: +0,1699326000
1.589,1,Nov 07 2023 04: +0,1699329600
1.588,1,Nov 07 2023 05: +0,1699333200
1.588,1,Nov 07 2023 06: +0,1699336800
1.604,1,Nov 07 2023 11: +0,1699354800
1.787,1,Nov 07 2023 12: +0,1699358400
1.826,1,Nov 07 2023 14: +0,1699365600
1.604,1,Nov 07 2023 15: +0,1699369200
1.612,1,Nov 07 2023 17: +0,1699376400
1.612,1,Nov 07 2023 18: +0,1699380000
1.266,2,Nov 07 2023 19: +0,1699383600
1.637,1,Nov 07 2023 20: +0,1699387200
1.641,2,Nov 07 2023 22: +0,1699394400
1.806,1,Nov 07 2023 23: +0,1699398000
1.484,1,Nov 08 2023 00: +0,1699401600
1.612,1,Nov 08 2023 03: +0,1699412400
1.717,1,Nov 08 2023 04: +0,1699416000
1.749,1,Nov 08 2023 05: +0,1699419600
1.733,1,Nov 08 2023 06: +0,1699423200
1.805,5,Nov 08 2023 07: +0,1699426800
1.862,11,Nov 08 2023 08: +0,1699430400
1.54,1,Nov 08 2023 09: +0,1699434000
1.54,1,Nov 08 2023 10: +0,1699437600
1.612,1,Nov 08 2023 11: +0,1699441200
1.612,1,Nov 08 2023 12: +0,1699444800
1.612,1,Nov 08 2023 13: +0,1699448400
1.745,1,Nov 08 2023 15: +0,1699455600
1.874,5,Nov 08 2023 18: +0,1699466400
1.586,4,Nov 08 2023 19: +0,1699470000
1.58,3,Nov 08 2023 20: +0,1699473600
1.548,3,Nov 08 2023 21: +0,1699477200
1.572,5,Nov 08 2023 22: +0,1699480800
1.564,1,Nov 08 2023 23: +0,1699484400
1.588,5,Nov 09 2023 01: +0,1699491600
1.572,1,Nov 09 2023 03: +0,1699498800
1.869,4,Nov 09 2023 04: +0,1699502400
1.572,1,Nov 09 2023 05: +0,1699506000
1.74,3,Nov 09 2023 08: +0,1699516800
1.572,1,Nov 09 2023 09: +0,1699520400
1.869,1,Nov 09 2023 11: +0,1699527600
1.579,1,Nov 09 2023 12: +0,1699531200
1.588,2,Nov 09 2023 14: +0,1699538400
1.866,1,Nov 09 2023 15: +0,1699542000
1.867,3,Nov 09 2023 17: +0,1699549200
1.572,2,Nov 09 2023 18: +0,1699552800
0.762,5,Nov 09 2023 20: +0,1699560000
1.861,1,Nov 09 2023 22: +0,1699567200
1.677,1,Nov 10 2023 01: +0,1699578000
1.869,4,Nov 10 2023 05: +0,1699592400
1.869,1,Nov 10 2023 07: +0,1699599600
1.716,2,Nov 10 2023 08: +0,1699603200
1.203,1,Nov 10 2023 11: +0,1699614000
1.58,1,Nov 10 2023 12: +0,1699617600
1.564,1,Nov 10 2023 15: +0,1699628400
1.575,2,Nov 10 2023 16: +0,1699632000
1.647,1,Nov 10 2023 17: +0,1699635600
1.649,6,Nov 10 2023 18: +0,1699639200
1.559,4,Nov 10 2023 19: +0,1699642800
1.578,1,Nov 10 2023 20: +0,1699646400
1.444,1,Nov 10 2023 21: +0,1699650000
1.548,1,Nov 10 2023 22: +0,1699653600
1.724,4,Nov 11 2023 00: +0,1699660800
1.572,3,Nov 11 2023 06: +0,1699682400
1.725,1,Nov 11 2023 07: +0,1699686000
1.726,2,Nov 11 2023 08: +0,1699689600
1.757,1,Nov 11 2023 09: +0,1699693200
1.717,1,Nov 11 2023 13: +0,1699707600
1.755,5,Nov 11 2023 14: +0,1699711200
1.816,3,Nov 11 2023 15: +0,1699714800
1.474,2,Nov 11 2023 17: +0,1699722000
1.476,1,Nov 11 2023 18: +0,1699725600
1.572,2,Nov 11 2023 19: +0,1699729200
1.54,4,Nov 11 2023 20: +0,1699732800
1.626,1,Nov 11 2023 21: +0,1699736400
1.51,1,Nov 11 2023 23: +0,1699743600
1.541,2,Nov 12 2023 07: +0,1699772400
1.54,10,Nov 12 2023 08: +0,1699776000
1.634,3,Nov 12 2023 09: +0,1699779600
1.564,1,Nov 12 2023 13: +0,1699794000
1.548,1,Nov 12 2023 14: +0,1699797600
1.548,3,Nov 12 2023 15: +0,1699801200
1.548,1,Nov 12 2023 16: +0,1699804800
1.636,1,Nov 12 2023 17: +0,1699808400
1.637,5,Nov 12 2023 19: +0,1699815600
1.538,1,Nov 12 2023 20: +0,1699819200
1.606,1,Nov 12 2023 21: +0,1699822800
1.563,2,Nov 12 2023 22: +0,1699826400
1.642,1,Nov 13 2023 01: +0,1699837200
1.678,4,Nov 13 2023 02: +0,1699840800
1.54,1,Nov 13 2023 03: +0,1699844400
1.54,1,Nov 13 2023 06: +0,1699855200
1.633,1,Nov 13 2023 08: +0,1699862400
1.548,2,Nov 13 2023 09: +0,1699866000
1.548,2,Nov 13 2023 10: +0,1699869600
1.548,3,Nov 13 2023 12: +0,1699876800
1.562,2,Nov 13 2023 13: +0,1699880400
1.548,6,Nov 13 2023 14: +0,1699884000
1.548,3,Nov 13 2023 15: +0,1699887600
1.413,2,Nov 13 2023 16: +0,1699891200
1.548,4,Nov 13 2023 17: +0,1699894800
1.587,5,Nov 13 2023 18: +0,1699898400
1.532,2,Nov 13 2023 19: +0,1699902000
1.594,1,Nov 13 2023 20: +0,1699905600
1.591,1,Nov 13 2023 22: +0,1699912800
1.548,1,Nov 14 2023 00: +0,1699920000
1.588,4,Nov 14 2023 01: +0,1699923600
1.588,3,Nov 14 2023 02: +0,1699927200
1.553,1,Nov 14 2023 09: +0,1699952400
1.591,1,Nov 14 2023 10: +0,1699956000
1.551,4,Nov 14 2023 13: +0,1699966800
1.505,1,Nov 14 2023 18: +0,1699984800
1.471,3,Nov 14 2023 20: +0,1699992000
1.484,1,Nov 14 2023 21: +0,1699995600
1.572,4,Nov 14 2023 23: +0,1700002800
1.557,1,Nov 15 2023 00: +0,1700006400
1.588,1,Nov 15 2023 02: +0,1700013600
1.436,2,Nov 15 2023 03: +0,1700017200
1.577,6,Nov 15 2023 08: +0,1700035200
1.476,1,Nov 15 2023 12: +0,1700049600
1.554,1,Nov 15 2023 13: +0,1700053200
1.588,5,Nov 15 2023 14: +0,1700056800
1.456,1,Nov 15 2023 15: +0,1700060400
1.435,2,Nov 15 2023 18: +0,1700071200
1.378,1,Nov 15 2023 19: +0,1700074800
1.535,2,Nov 15 2023 20: +0,1700078400
1.077,3,Nov 15 2023 21: +0,1700082000
1.406,2,Nov 15 2023 22: +0,1700085600
1.411,5,Nov 15 2023 23: +0,1700089200
1.401,1,Nov 16 2023 01: +0,1700096400
1.24,1,Nov 16 2023 02: +0,1700100000
1.574,1,Nov 16 2023 03: +0,1700103600
1.193,2,Nov 16 2023 04: +0,1700107200
1.401,2,Nov 16 2023 07: +0,1700118000
1.401,1,Nov 16 2023 08: +0,1700121600
1.401,2,Nov 16 2023 10: +0,1700128800
1.383,1,Nov 16 2023 11: +0,1700132400
1.4,1,Nov 16 2023 12: +0,1700136000
1.568,2,Nov 16 2023 13: +0,1700139600
1.401,1,Nov 16 2023 15: +0,1700146800
1.401,3,Nov 16 2023 16: +0,1700150400
1.523,1,Nov 16 2023 18: +0,1700157600
1.335,2,Nov 16 2023 19: +0,1700161200
1.471,1,Nov 16 2023 20: +0,1700164800
0.879,1,Nov 16 2023 21: +0,1700168400
1.476,1,Nov 16 2023 22: +0,1700172000
1.531,1,Nov 17 2023 00: +0,1700179200
1.524,1,Nov 17 2023 03: +0,1700190000
1.366,1,Nov 17 2023 04: +0,1700193600
1.431,2,Nov 17 2023 07: +0,1700204400
1.343,1,Nov 17 2023 08: +0,1700208000
1.364,1,Nov 17 2023 10: +0,1700215200
1.364,3,Nov 17 2023 14: +0,1700229600
1.507,2,Nov 17 2023 15: +0,1700233200
1.525,1,Nov 17 2023 16: +0,1700236800
1.364,1,Nov 17 2023 17: +0,1700240400
1.393,1,Nov 17 2023 18: +0,1700244000
1.447,2,Nov 17 2023 19: +0,1700247600
1.322,1,Nov 17 2023 20: +0,1700251200
1.364,3,Nov 17 2023 21: +0,1700254800
0.924,1,Nov 17 2023 23: +0,1700262000
1.364,1,Nov 18 2023 01: +0,1700269200
1.524,3,Nov 18 2023 02: +0,1700272800
1.364,1,Nov 18 2023 03: +0,1700276400
1.401,1,Nov 18 2023 06: +0,1700287200
1.523,1,Nov 18 2023 07: +0,1700290800
0.898,1,Nov 18 2023 08: +0,1700294400
1.518,6,Nov 18 2023 10: +0,1700301600
1.31,2,Nov 18 2023 12: +0,1700308800
1.331,1,Nov 18 2023 15: +0,1700319600
1.364,1,Nov 18 2023 16: +0,1700323200
1.513,5,Nov 18 2023 18: +0,1700330400
1.526,1,Nov 18 2023 19: +0,1700334000
1.429,2,Nov 18 2023 21: +0,1700341200
1.308,1,Nov 18 2023 22: +0,1700344800
1.351,2,Nov 19 2023 01: +0,1700355600
1.364,1,Nov 19 2023 02: +0,1700359200
1.308,1,Nov 19 2023 03: +0,1700362800
1.42,2,Nov 19 2023 06: +0,1700373600
1.524,1,Nov 19 2023 10: +0,1700388000
1.356,1,Nov 19 2023 14: +0,1700402400
1.36,2,Nov 19 2023 15: +0,1700406000
1.349,2,Nov 19 2023 16: +0,1700409600
1.332,1,Nov 19 2023 17: +0,1700413200
1.426,2,Nov 19 2023 18: +0,1700416800
1.273,1,Nov 19 2023 23: +0,1700434800
1.32,1,Nov 20 2023 00: +0,1700438400
1.412,2,Nov 20 2023 02: +0,1700445600
1.533,1,Nov 20 2023 03: +0,1700449200
1.532,1,Nov 20 2023 04: +0,1700452800
1.533,1,Nov 20 2023 05: +0,1700456400
1.308,1,Nov 20 2023 08: +0,1700467200
1.308,3,Nov 20 2023 13: +0,1700485200
1.308,2,Nov 20 2023 15: +0,1700492400
1.26,2,Nov 20 2023 17: +0,1700499600
1.334,3,Nov 20 2023 18: +0,1700503200
1.308,1,Nov 20 2023 19: +0,1700506800
1.316,2,Nov 20 2023 20: +0,1700510400
1.308,3,Nov 20 2023 21: +0,1700514000
1.203,1,Nov 20 2023 22: +0,1700517600
1.367,1,Nov 20 2023 23: +0,1700521200
1.33,1,Nov 21 2023 03: +0,1700535600
1.367,1,Nov 21 2023 05: +0,1700542800
1.376,4,Nov 21 2023 08: +0,1700553600
1.4,2,Nov 21 2023 09: +0,1700557200
1.355,2,Nov 21 2023 11: +0,1700564400
1.451,1,Nov 21 2023 12: +0,1700568000
1.428,1,Nov 21 2023 15: +0,1700578800
1.314,1,Nov 21 2023 17: +0,1700586000
1.334,3,Nov 21 2023 21: +0,1700600400
1.322,1,Nov 21 2023 22: +0,1700604000
1.316,1,Nov 21 2023 23: +0,1700607600
1.344,1,Nov 22 2023 00: +0,1700611200
1.448,3,Nov 22 2023 03: +0,1700622000
1.316,3,Nov 22 2023 04: +0,1700625600
1.449,1,Nov 22 2023 05: +0,1700629200
0.834,1,Nov 22 2023 07: +0,1700636400
1.4,1,Nov 22 2023 10: +0,1700647200
1.342,4,Nov 22 2023 13: +0,1700658000
1.414,4,Nov 22 2023 14: +0,1700661600
1.323,2,Nov 22 2023 15: +0,1700665200
1.36,5,Nov 22 2023 16: +0,1700668800
1.338,4,Nov 22 2023 17: +0,1700672400
1.351,1,Nov 22 2023 18: +0,1700676000
1.316,3,Nov 22 2023 19: +0,1700679600
1.218,1,Nov 22 2023 21: +0,1700686800
1.386,1,Nov 22 2023 22: +0,1700690400
1.4,5,Nov 22 2023 23: +0,1700694000
1.338,1,Nov 23 2023 00: +0,1700697600
1.307,1,Nov 23 2023 02: +0,1700704800
1.307,1,Nov 23 2023 05: +0,1700715600
1.335,3,Nov 23 2023 10: +0,1700733600
1.345,2,Nov 23 2023 11: +0,1700737200
1.319,6,Nov 23 2023 12: +0,1700740800
1.446,5,Nov 23 2023 13: +0,1700744400
1.332,1,Nov 23 2023 16: +0,1700755200
1.362,4,Nov 23 2023 17: +0,1700758800
1.362,1,Nov 23 2023 18: +0,1700762400
1.263,1,Nov 23 2023 22: +0,1700776800
1.377,1,Nov 23 2023 23: +0,1700780400
1.403,3,Nov 24 2023 03: +0,1700794800
1.17,1,Nov 24 2023 04: +0,1700798400
1.434,1,Nov 24 2023 05: +0,1700802000
0.775,1,Nov 24 2023 06: +0,1700805600
1.403,1,Nov 24 2023 08: +0,1700812800
1.328,1,Nov 24 2023 10: +0,1700820000
1.362,5,Nov 24 2023 15: +0,1700838000
1.394,3,Nov 24 2023 16: +0,1700841600
1.403,1,Nov 24 2023 18: +0,1700848800
1.378,1,Nov 24 2023 19: +0,1700852400
1.307,1,Nov 24 2023 21: +0,1700859600
1.398,1,Nov 24 2023 22: +0,1700863200
1.37,2,Nov 24 2023 23: +0,1700866800
1.309,1,Nov 25 2023 00: +0,1700870400
1.352,1,Nov 25 2023 01: +0,1700874000
1.342,1,Nov 25 2023 02: +0,1700877600
1.326,1,Nov 25 2023 03: +0,1700881200
1.326,1,Nov 25 2023 05: +0,1700888400
1.347,1,Nov 25 2023 11: +0,1700910000
1.065,2,Nov 25 2023 14: +0,1700920800
1.047,1,Nov 25 2023 15: +0,1700924400
1.358,5,Nov 25 2023 16: +0,1700928000
1.375,2,Nov 25 2023 17: +0,1700931600
1.434,3,Nov 25 2023 20: +0,1700942400
1.326,1,Nov 25 2023 21: +0,1700946000
1.326,3,Nov 25 2023 22: +0,1700949600
1.415,1,Nov 26 2023 00: +0,1700956800
0.899,1,Nov 26 2023 03: +0,1700967600
1.326,1,Nov 26 2023 04: +0,1700971200
1.326,3,Nov 26 2023 09: +0,1700989200
1.243,2,Nov 26 2023 10: +0,1700992800
1.326,2,Nov 26 2023 12: +0,1701000000
1.322,2,Nov 26 2023 13: +0,1701003600
1.333,1,Nov 26 2023 14: +0,1701007200
1.326,3,Nov 26 2023 15: +0,1701010800
1.35,3,Nov 26 2023 16: +0,1701014400
1.336,6,Nov 26 2023 18: +0,1701021600
1.249,1,Nov 26 2023 19: +0,1701025200
1.279,2,Nov 26 2023 21: +0,1701032400
1.3,3,Nov 26 2023 22: +0,1701036000
1.273,2,Nov 27 2023 00: +0,1701043200
1.309,1,Nov 27 2023 01: +0,1701046800
1.406,1,Nov 27 2023 05: +0,1701061200
0.829,1,Nov 27 2023 07: +0,1701068400
1.398,10,Nov 27 2023 11: +0,1701082800
1.282,1,Nov 27 2023 12: +0,1701086400
1.431,7,Nov 27 2023 15: +0,1701097200
1.447,1,Nov 27 2023 16: +0,1701100800
1.448,1,Nov 27 2023 17: +0,1701104400
1.309,1,Nov 27 2023 18: +0,1701108000
1.353,2,Nov 27 2023 19: +0,1701111600
1.305,4,Nov 27 2023 20: +0,1701115200
1.445,3,Nov 27 2023 21: +0,1701118800
1.38,1,Nov 28 2023 00: +0,1701129600
1.3,1,Nov 28 2023 02: +0,1701136800
0.62,1,Nov 28 2023 05: +0,1701147600
1.292,1,Nov 28 2023 08: +0,1701158400
1.345,1,Nov 28 2023 10: +0,1701165600
1.292,1,Nov 28 2023 13: +0,1701176400
1.249,2,Nov 28 2023 16: +0,1701187200
1.39,7,Nov 28 2023 18: +0,1701194400
1.318,1,Nov 28 2023 20: +0,1701201600
1.406,3,Nov 28 2023 21: +0,1701205200
1.07,1,Nov 28 2023 23: +0,1701212400
1.398,1,Nov 29 2023 01: +0,1701219600
0.702,1,Nov 29 2023 02: +0,1701223200
1.39,15,Nov 29 2023 04: +0,1701230400
1.35,2,Nov 29 2023 06: +0,1701237600
1.377,1,Nov 29 2023 08: +0,1701244800
1.398,2,Nov 29 2023 10: +0,1701252000
1.432,1,Nov 29 2023 11: +0,1701255600
1.358,2,Nov 29 2023 12: +0,1701259200
1.311,1,Nov 29 2023 13: +0,1701262800
1.432,1,Nov 29 2023 14: +0,1701266400
1.311,1,Nov 29 2023 15: +0,1701270000
1.366,2,Nov 29 2023 16: +0,1701273600
1.438,1,Nov 29 2023 17: +0,1701277200
0.958,2,Nov 29 2023 18: +0,1701280800
1.429,1,Nov 29 2023 20: +0,1701288000
1.421,4,Nov 30 2023 00: +0,1701302400
1.311,5,Nov 30 2023 14: +0,1701352800
1.299,2,Nov 30 2023 15: +0,1701356400
1.303,3,Nov 30 2023 16: +0,1701360000
1.311,1,Nov 30 2023 18: +0,1701367200
1.394,2,Nov 30 2023 19: +0,1701370800
1.311,1,Nov 30 2023 23: +0,1701385200
1.39,1,Dec 01 2023 02: +0,1701396000
1.397,1,Dec 01 2023 03: +0,1701399600
0.828,1,Dec 01 2023 04: +0,1701403200
0.828,1,Dec 01 2023 06: +0,1701410400
1.398,1,Dec 01 2023 08: +0,1701417600
1.397,1,Dec 01 2023 09: +0,1701421200
0.828,5,Dec 01 2023 11: +0,1701428400
1.029,1,Dec 01 2023 14: +0,1701439200
1.345,2,Dec 01 2023 15: +0,1701442800
1.342,2,Dec 01 2023 16: +0,1701446400
1.311,3,Dec 01 2023 17: +0,1701450000
1.202,1,Dec 01 2023 18: +0,1701453600
1.194,1,Dec 01 2023 19: +0,1701457200
1.402,1,Dec 01 2023 20: +0,1701460800
1.229,2,Dec 02 2023 00: +0,1701475200
1.311,1,Dec 02 2023 03: +0,1701486000
1.287,1,Dec 02 2023 06: +0,1701496800
1.326,1,Dec 02 2023 07: +0,1701500400
1.328,6,Dec 02 2023 12: +0,1701518400
1.231,1,Dec 02 2023 13: +0,1701522000
1.397,4,Dec 02 2023 16: +0,1701532800
1.218,1,Dec 02 2023 18: +0,1701540000
1.406,3,Dec 02 2023 21: +0,1701550800
1.41,1,Dec 02 2023 22: +0,1701554400
1.397,6,Dec 02 2023 23: +0,1701558000
1.397,6,Dec 03 2023 01: +0,1701565200
1.397,1,Dec 03 2023 02: +0,1701568800
1.39,2,Dec 03 2023 08: +0,1701590400
1.076,1,Dec 03 2023 12: +0,1701604800
1.375,1,Dec 03 2023 15: +0,1701615600
0.824,1,Dec 03 2023 18: +0,1701626400
1.318,1,Dec 03 2023 19: +0,1701630000
1.342,3,Dec 03 2023 20: +0,1701633600
1.342,2,Dec 03 2023 21: +0,1701637200
1.342,1,Dec 03 2023 22: +0,1701640800
1.382,1,Dec 04 2023 01: +0,1701651600
1.382,1,Dec 04 2023 02: +0,1701655200
1.383,1,Dec 04 2023 03: +0,1701658800
1.382,3,Dec 04 2023 07: +0,1701673200
1.349,2,Dec 04 2023 10: +0,1701684000
1.379,2,Dec 04 2023 12: +0,1701691200
1.263,1,Dec 04 2023 13: +0,1701694800
1.075,2,Dec 04 2023 14: +0,1701698400
1.397,9,Dec 04 2023 15: +0,1701702000
1.197,2,Dec 04 2023 18: +0,1701712800
1.371,1,Dec 04 2023 20: +0,1701720000
1.204,1,Dec 05 2023 03: +0,1701745200
1.354,2,Dec 05 2023 04: +0,1701748800
1.374,4,Dec 05 2023 05: +0,1701752400
1.391,1,Dec 05 2023 08: +0,1701763200
1.391,4,Dec 05 2023 09: +0,1701766800
1.318,4,Dec 05 2023 10: +0,1701770400
1.354,2,Dec 05 2023 11: +0,1701774000
1.39,11,Dec 05 2023 14: +0,1701784800
1.358,1,Dec 05 2023 17: +0,1701795600
1.33,2,Dec 05 2023 18: +0,1701799200
1.368,1,Dec 05 2023 19: +0,1701802800
1.411,1,Dec 05 2023 20: +0,1701806400
1.369,1,Dec 05 2023 21: +0,1701810000
1.388,2,Dec 05 2023 22: +0,1701813600
0.898,1,Dec 05 2023 23: +0,1701817200
1.443,5,Dec 06 2023 00: +0,1701820800
1.487,4,Dec 06 2023 01: +0,1701824400
1.542,2,Dec 06 2023 02: +0,1701828000
1.555,1,Dec 06 2023 05: +0,1701838800
1.351,1,Dec 06 2023 07: +0,1701846000
0.855,1,Dec 06 2023 08: +0,1701849600
1.287,1,Dec 06 2023 10: +0,1701856800
1.371,1,Dec 06 2023 11: +0,1701860400
1.369,1,Dec 06 2023 12: +0,1701864000
1.358,1,Dec 06 2023 13: +0,1701867600
1.334,1,Dec 06 2023 16: +0,1701878400
1.495,1,Dec 06 2023 18: +0,1701885600
1.408,2,Dec 06 2023 19: +0,1701889200
1.382,1,Dec 06 2023 21: +0,1701896400
1.35,1,Dec 06 2023 22: +0,1701900000
1.398,1,Dec 06 2023 23: +0,1701903600
1.494,1,Dec 07 2023 00: +0,1701907200
1.326,1,Dec 07 2023 01: +0,1701910800
1.398,2,Dec 07 2023 05: +0,1701925200
1.491,4,Dec 07 2023 07: +0,1701932400
1.51,1,Dec 07 2023 09: +0,1701939600
1.374,1,Dec 07 2023 14: +0,1701957600
1.39,1,Dec 07 2023 16: +0,1701964800
1.485,4,Dec 07 2023 17: +0,1701968400
1.233,1,Dec 07 2023 18: +0,1701972000
1.414,1,Dec 07 2023 19: +0,1701975600
1.555,1,Dec 07 2023 20: +0,1701979200
1.414,1,Dec 07 2023 21: +0,1701982800
1.414,1,Dec 07 2023 22: +0,1701986400
1.311,1,Dec 08 2023 03: +0,1702004400
1.524,2,Dec 08 2023 08: +0,1702022400
1.39,2,Dec 08 2023 12: +0,1702036800
1.422,1,Dec 08 2023 14: +0,1702044000
1.467,2,Dec 08 2023 15: +0,1702047600
1.354,2,Dec 08 2023 16: +0,1702051200
1.107,2,Dec 08 2023 17: +0,1702054800
1.51,3,Dec 08 2023 19: +0,1702062000
1.51,1,Dec 08 2023 20: +0,1702065600
1.474,2,Dec 08 2023 21: +0,1702069200
1.213,1,Dec 08 2023 23: +0,1702076400
1.471,1,Dec 09 2023 00: +0,1702080000
0.824,2,Dec 09 2023 04: +0,1702094400
1.398,1,Dec 09 2023 05: +0,1702098000
1.406,2,Dec 09 2023 06: +0,1702101600
1.547,1,Dec 09 2023 11: +0,1702119600
1.303,1,Dec 09 2023 14: +0,1702130400
0.738,1,Dec 09 2023 15: +0,1702134000
1.549,1,Dec 09 2023 16: +0,1702137600
1.55,3,Dec 09 2023 18: +0,1702144800
1.39,1,Dec 09 2023 19: +0,1702148400
1.493,1,Dec 09 2023 20: +0,1702152000
1.35,1,Dec 09 2023 23: +0,1702162800
1.55,5,Dec 10 2023 04: +0,1702180800
1.004,1,Dec 10 2023 06: +0,1702188000
0.893,1,Dec 10 2023 08: +0,1702195200
1.368,2,Dec 10 2023 13: +0,1702213200
1.358,1,Dec 10 2023 14: +0,1702216800
1.365,1,Dec 10 2023 17: +0,1702227600
1.334,1,Dec 10 2023 18: +0,1702231200
1.326,1,Dec 10 2023 19: +0,1702234800
1.334,1,Dec 10 2023 20: +0,1702238400
1.334,1,Dec 10 2023 22: +0,1702245600
1.306,2,Dec 11 2023 00: +0,1702252800
1.357,2,Dec 11 2023 02: +0,1702260000
1.502,1,Dec 11 2023 07: +0,1702278000
1.318,2,Dec 11 2023 09: +0,1702285200
1.334,1,Dec 11 2023 12: +0,1702296000
1.5,3,Dec 11 2023 14: +0,1702303200
1.475,1,Dec 11 2023 18: +0,1702317600
1.492,1,Dec 11 2023 19: +0,1702321200
1.326,2,Dec 11 2023 20: +0,1702324800
1.279,1,Dec 11 2023 22: +0,1702332000
1.498,1,Dec 11 2023 23: +0,1702335600
1.334,2,Dec 12 2023 01: +0,1702342800
1.263,1,Dec 12 2023 15: +0,1702393200
1.492,5,Dec 12 2023 16: +0,1702396800
1.163,1,Dec 12 2023 18: +0,1702404000
1.334,1,Dec 12 2023 21: +0,1702414800
1.491,1,Dec 13 2023 05: +0,1702443600
1.334,1,Dec 13 2023 08: +0,1702454400
0.71,1,Dec 13 2023 12: +0,1702468800
1.334,1,Dec 13 2023 14: +0,1702476000
1.334,1,Dec 13 2023 15: +0,1702479600
1.326,1,Dec 13 2023 17: +0,1702486800
1.453,1,Dec 13 2023 19: +0,1702494000
1.334,3,Dec 13 2023 21: +0,1702501200
1.438,1,Dec 13 2023 23: +0,1702508400
0.872,1,Dec 14 2023 01: +0,1702515600
1.397,1,Dec 14 2023 05: +0,1702530000
0.872,1,Dec 14 2023 06: +0,1702533600
0.03,1,Dec 14 2023 09: +0,1702544400
1.178,2,Dec 14 2023 11: +0,1702551600
1.334,3,Dec 14 2023 13: +0,1702558800
1.334,5,Dec 14 2023 15: +0,1702566000
1.421,2,Dec 14 2023 16: +0,1702569600
1.396,1,Dec 14 2023 17: +0,1702573200
1.404,3,Dec 14 2023 19: +0,1702580400
0.812,1,Dec 14 2023 20: +0,1702584000
0.812,1,Dec 14 2023 21: +0,1702587600
1.279,1,Dec 14 2023 22: +0,1702591200
1.069,2,Dec 15 2023 00: +0,1702598400
1.396,1,Dec 15 2023 04: +0,1702612800
1.302,1,Dec 15 2023 07: +0,1702623600
1.342,4,Dec 15 2023 10: +0,1702634400
1.334,1,Dec 15 2023 11: +0,1702638000
1.365,2,Dec 15 2023 14: +0,1702648800
1.334,3,Dec 15 2023 17: +0,1702659600
0.862,1,Dec 15 2023 19: +0,1702666800
1.387,1,Dec 15 2023 20: +0,1702670400
1.33,2,Dec 15 2023 21: +0,1702674000
1.382,5,Dec 15 2023 22: +0,1702677600
1.334,1,Dec 15 2023 23: +0,1702681200
1.451,3,Dec 16 2023 01: +0,1702688400
1.31,1,Dec 16 2023 12: +0,1702728000
1.447,2,Dec 16 2023 15: +0,1702738800
1.438,1,Dec 16 2023 16: +0,1702742400
1.404,2,Dec 16 2023 18: +0,1702749600
1.287,1,Dec 16 2023 19: +0,1702753200
1.338,2,Dec 16 2023 20: +0,1702756800
1.27,2,Dec 16 2023 21: +0,1702760400
1.359,2,Dec 16 2023 22: +0,1702764000
1.415,2,Dec 16 2023 23: +0,1702767600
1.417,1,Dec 17 2023 02: +0,1702778400
1.208,1,Dec 17 2023 04: +0,1702785600
1.326,1,Dec 17 2023 08: +0,1702800000
1.387,2,Dec 17 2023 10: +0,1702807200
1.349,1,Dec 17 2023 13: +0,1702818000
1.344,1,Dec 17 2023 14: +0,1702821600
1.349,1,Dec 17 2023 16: +0,1702828800
1.279,1,Dec 17 2023 18: +0,1702836000
1.349,1,Dec 17 2023 20: +0,1702843200
1.349,1,Dec 17 2023 21: +0,1702846800
1.352,1,Dec 17 2023 23: +0,1702854000
1.375,1,Dec 18 2023 04: +0,1702872000
1.2,1,Dec 18 2023 07: +0,1702882800
1.375,1,Dec 18 2023 12: +0,1702900800
1.334,1,Dec 18 2023 14: +0,1702908000
1.352,1,Dec 18 2023 16: +0,1702915200
1.326,1,Dec 18 2023 17: +0,1702918800
1.373,3,Dec 18 2023 18: +0,1702922400
1.387,2,Dec 18 2023 19: +0,1702926000
1.287,1,Dec 18 2023 20: +0,1702929600
1.216,1,Dec 18 2023 21: +0,1702933200
1.287,2,Dec 18 2023 22: +0,1702936800
0.814,1,Dec 19 2023 00: +0,1702944000
1.295,1,Dec 19 2023 02: +0,1702951200
1.306,2,Dec 19 2023 05: +0,1702962000
1.319,1,Dec 19 2023 10: +0,1702980000
1.295,1,Dec 19 2023 12: +0,1702987200
1.295,1,Dec 19 2023 15: +0,1702998000
1.295,1,Dec 19 2023 16: +0,1703001600
1.217,1,Dec 19 2023 17: +0,1703005200
1.311,1,Dec 19 2023 18: +0,1703008800
1.404,5,Dec 19 2023 19: +0,1703012400
1.295,1,Dec 19 2023 21: +0,1703019600
1.256,2,Dec 19 2023 22: +0,1703023200
1.295,3,Dec 19 2023 23: +0,1703026800
