price,quantity,date,unix timestamp
1.049,5,Feb 23 2024 00: +0,1708646400
1.049,3,Feb 23 2024 01: +0,1708650000
0.978,1,Feb 23 2024 02: +0,1708653600
0.852,1,Feb 23 2024 03: +0,1708657200
0.812,1,Feb 23 2024 04: +0,1708660800
1.057,5,Feb 23 2024 05: +0,1708664400
1.065,3,Feb 23 2024 07: +0,1708671600
1.086,2,Feb 23 2024 08: +0,1708675200
1.057,1,Feb 23 2024 09: +0,1708678800
0.978,3,Feb 23 2024 10: +0,1708682400
1.065,13,Feb 23 2024 11: +0,1708686000
1.018,1,Feb 23 2024 12: +0,1708689600
1.018,6,Feb 23 2024 13: +0,1708693200
1.036,2,Feb 23 2024 14: +0,1708696800
1.041,2,Feb 23 2024 15: +0,1708700400
1.049,7,Feb 23 2024 16: +0,1708704000
1.108,5,Feb 23 2024 17: +0,1708707600
1.134,3,Feb 23 2024 18: +0,1708711200
1.125,6,Feb 23 2024 19: +0,1708714800
1.065,1,Feb 23 2024 21: +0,1708722000
1.049,9,Feb 23 2024 22: +0,1708725600
0.994,3,Feb 23 2024 23: +0,1708729200
1.065,1,Feb 24 2024 00: +0,1708732800
1.135,1,Feb 24 2024 01: +0,1708736400
1.065,1,Feb 24 2024 02: +0,1708740000
0.863,1,Feb 24 2024 04: +0,1708747200
1.073,2,Feb 24 2024 05: +0,1708750800
1.037,4,Feb 24 2024 07: +0,1708758000
0.978,1,Feb 24 2024 08: +0,1708761600
1.049,1,Feb 24 2024 10: +0,1708768800
1.061,2,Feb 24 2024 11: +0,1708772400
1.025,5,Feb 24 2024 12: +0,1708776000
1.08,5,Feb 24 2024 13: +0,1708779600
1.065,1,Feb 24 2024 14: +0,1708783200
1.049,3,Feb 24 2024 15: +0,1708786800
0.994,1,Feb 24 2024 16: +0,1708790400
1.065,1,Feb 24 2024 17: +0,1708794000
1.081,4,Feb 24 2024 18: +0,1708797600
0.852,3,Feb 24 2024 19: +0,1708801200
1.08,9,Feb 24 2024 20: +0,1708804800
1.025,5,Feb 24 2024 21: +0,1708808400
1.041,1,Feb 24 2024 22: +0,1708812000
0.963,2,Feb 24 2024 23: +0,1708815600
1.025,5,Feb 25 2024 00: +0,1708819200
0.876,14,Feb 25 2024 01: +0,1708822800
1.065,8,Feb 25 2024 02: +0,1708826400
1.061,4,Feb 25 2024 03: +0,1708830000
1.065,1,Feb 25 2024 04: +0,1708833600
0.978,1,Feb 25 2024 05: +0,1708837200
1.081,6,Feb 25 2024 06: +0,1708840800
1.082,3,Feb 25 2024 07: +0,1708844400
0.852,7,Feb 25 2024 08: +0,1708848000
1.073,2,Feb 25 2024 10: +0,1708855200
1.065,1,Feb 25 2024 11: +0,1708858800
1.018,1,Feb 25 2024 12: +0,1708862400
1.065,14,Feb 25 2024 13: +0,1708866000
1.061,2,Feb 25 2024 14: +0,1708869600
1.065,3,Feb 25 2024 15: +0,1708873200
0.991,4,Feb 25 2024 16: +0,1708876800
1.059,3,Feb 25 2024 17: +0,1708880400
1.066,4,Feb 25 2024 18: +0,1708884000
1.015,2,Feb 25 2024 19: +0,1708887600
1.066,1,Feb 25 2024 20: +0,1708891200
1.066,3,Feb 25 2024 23: +0,1708902000
0.948,3,Feb 26 2024 00: +0,1708905600
1.035,1,Feb 26 2024 01: +0,1708909200
1.066,3,Feb 26 2024 02: +0,1708912800
0.877,1,Feb 26 2024 03: +0,1708916400
0.853,1,Feb 26 2024 07: +0,1708930800
1.066,1,Feb 26 2024 08: +0,1708934400
1.09,1,Feb 26 2024 10: +0,1708941600
1.066,11,Feb 26 2024 11: +0,1708945200
1.082,6,Feb 26 2024 12: +0,1708948800
1.066,2,Feb 26 2024 13: +0,1708952400
1.081,4,Feb 26 2024 14: +0,1708956000
0.94,1,Feb 26 2024 17: +0,1708966800
0.909,6,Feb 26 2024 18: +0,1708970400
0.948,5,Feb 26 2024 19: +0,1708974000
0.943,5,Feb 26 2024 20: +0,1708977600
0.894,4,Feb 26 2024 21: +0,1708981200
0.961,2,Feb 26 2024 22: +0,1708984800
0.954,1,Feb 27 2024 02: +0,1708999200
0.932,1,Feb 27 2024 03: +0,1709002800
0.972,8,Feb 27 2024 04: +0,1709006400
0.916,2,Feb 27 2024 07: +0,1709017200
1.038,3,Feb 27 2024 08: +0,1709020800
1.079,3,Feb 27 2024 09: +0,1709024400
1.009,5,Feb 27 2024 11: +0,1709031600
1.036,1,Feb 27 2024 12: +0,1709035200
0.932,1,Feb 27 2024 13: +0,1709038800
0.972,1,Feb 27 2024 14: +0,1709042400
1.007,2,Feb 27 2024 15: +0,1709046000
0.853,4,Feb 27 2024 16: +0,1709049600
1.035,1,Feb 27 2024 17: +0,1709053200
0.853,26,Feb 27 2024 18: +0,1709056800
0.995,1,Feb 27 2024 19: +0,1709060400
0.971,2,Feb 27 2024 20: +0,1709064000
0.885,2,Feb 27 2024 21: +0,1709067600
0.98,3,Feb 27 2024 22: +0,1709071200
0.993,3,Feb 27 2024 23: +0,1709074800
1.051,1,Feb 28 2024 01: +0,1709082000
1.082,2,Feb 28 2024 02: +0,1709085600
1.09,5,Feb 28 2024 03: +0,1709089200
1.039,2,Feb 28 2024 05: +0,1709096400
1.042,3,Feb 28 2024 06: +0,1709100000
1.036,1,Feb 28 2024 07: +0,1709103600
1.036,3,Feb 28 2024 08: +0,1709107200
1.003,2,Feb 28 2024 09: +0,1709110800
1.027,1,Feb 28 2024 10: +0,1709114400
0.972,3,Feb 28 2024 11: +0,1709118000
1.003,3,Feb 28 2024 12: +0,1709121600
1.007,2,Feb 28 2024 13: +0,1709125200
0.857,2,Feb 28 2024 14: +0,1709128800
1.011,5,Feb 28 2024 15: +0,1709132400
1.027,4,Feb 28 2024 16: +0,1709136000
1.059,4,Feb 28 2024 17: +0,1709139600
1.078,1,Feb 28 2024 18: +0,1709143200
1.066,9,Feb 28 2024 19: +0,1709146800
1.023,4,Feb 28 2024 20: +0,1709150400
1.027,1,Feb 28 2024 21: +0,1709154000
1.015,4,Feb 28 2024 22: +0,1709157600
1.066,3,Feb 28 2024 23: +0,1709161200
1.066,1,Feb 29 2024 00: +0,1709164800
0.924,2,Feb 29 2024 01: +0,1709168400
1.09,1,Feb 29 2024 06: +0,1709186400
1.09,11,Feb 29 2024 07: +0,1709190000
1.081,1,Feb 29 2024 08: +0,1709193600
1.081,6,Feb 29 2024 09: +0,1709197200
1.027,2,Feb 29 2024 10: +0,1709200800
1.083,1,Feb 29 2024 11: +0,1709204400
1.083,3,Feb 29 2024 13: +0,1709211600
1.058,2,Feb 29 2024 14: +0,1709215200
1.066,11,Feb 29 2024 15: +0,1709218800
1.035,2,Feb 29 2024 17: +0,1709226000
1.066,5,Feb 29 2024 18: +0,1709229600
1.027,1,Feb 29 2024 19: +0,1709233200
0.853,102,Feb 29 2024 20: +0,1709236800
1.086,1,Feb 29 2024 21: +0,1709240400
1.027,3,Feb 29 2024 22: +0,1709244000
1.059,1,Mar 01 2024 00: +0,1709251200
1.011,2,Mar 01 2024 01: +0,1709254800
1.066,1,Mar 01 2024 03: +0,1709262000
1.09,7,Mar 01 2024 04: +0,1709265600
1.066,2,Mar 01 2024 05: +0,1709269200
1.09,22,Mar 01 2024 06: +0,1709272800
1.16,2,Mar 01 2024 08: +0,1709280000
1.059,2,Mar 01 2024 09: +0,1709283600
1.109,1,Mar 01 2024 10: +0,1709287200
1.082,2,Mar 01 2024 12: +0,1709294400
1.114,3,Mar 01 2024 13: +0,1709298000
1.163,7,Mar 01 2024 15: +0,1709305200
1.187,6,Mar 01 2024 16: +0,1709308800
1.122,1,Mar 01 2024 17: +0,1709312400
1.114,3,Mar 01 2024 18: +0,1709316000
1.059,2,Mar 01 2024 20: +0,1709323200
1.167,6,Mar 01 2024 21: +0,1709326800
1.047,4,Mar 01 2024 22: +0,1709330400
1.027,5,Mar 01 2024 23: +0,1709334000
1.106,3,Mar 02 2024 02: +0,1709344800
1.138,3,Mar 02 2024 03: +0,1709348400
1.035,1,Mar 02 2024 07: +0,1709362800
1.152,2,Mar 02 2024 09: +0,1709370000
1.114,1,Mar 02 2024 10: +0,1709373600
1.106,1,Mar 02 2024 11: +0,1709377200
1.015,2,Mar 02 2024 12: +0,1709380800
1.114,3,Mar 02 2024 13: +0,1709384400
1.084,3,Mar 02 2024 14: +0,1709388000
1.1,1,Mar 02 2024 15: +0,1709391600
1.038,4,Mar 02 2024 16: +0,1709395200
1.03,4,Mar 02 2024 17: +0,1709398800
1.111,4,Mar 02 2024 18: +0,1709402400
1.116,5,Mar 02 2024 19: +0,1709406000
1.097,2,Mar 02 2024 20: +0,1709409600
0.866,10,Mar 02 2024 21: +0,1709413200
0.843,1,Mar 02 2024 22: +0,1709416800
0.936,3,Mar 02 2024 23: +0,1709420400
0.905,1,Mar 03 2024 01: +0,1709427600
0.967,1,Mar 03 2024 03: +0,1709434800
1.104,1,Mar 03 2024 04: +0,1709438400
0.983,1,Mar 03 2024 05: +0,1709442000
0.897,1,Mar 03 2024 06: +0,1709445600
1.077,1,Mar 03 2024 08: +0,1709452800
1.03,2,Mar 03 2024 09: +0,1709456400
1.092,1,Mar 03 2024 10: +0,1709460000
0.932,2,Mar 03 2024 11: +0,1709463600
1.045,5,Mar 03 2024 12: +0,1709467200
1.077,7,Mar 03 2024 13: +0,1709470800
1.106,12,Mar 03 2024 14: +0,1709474400
1.108,13,Mar 03 2024 15: +0,1709478000
1.147,7,Mar 03 2024 16: +0,1709481600
1.192,3,Mar 03 2024 17: +0,1709485200
1.135,4,Mar 03 2024 18: +0,1709488800
1.179,2,Mar 03 2024 19: +0,1709492400
1.118,2,Mar 03 2024 20: +0,1709496000
1.022,2,Mar 03 2024 21: +0,1709499600
1.084,4,Mar 03 2024 22: +0,1709503200
1.194,3,Mar 03 2024 23: +0,1709506800
1.121,4,Mar 04 2024 01: +0,1709514000
1.13,1,Mar 04 2024 02: +0,1709517600
1.126,3,Mar 04 2024 06: +0,1709532000
1.128,5,Mar 04 2024 08: +0,1709539200
1.166,1,Mar 04 2024 10: +0,1709546400
1.194,4,Mar 04 2024 11: +0,1709550000
1.202,1,Mar 04 2024 12: +0,1709553600
1.016,8,Mar 04 2024 13: +0,1709557200
1.186,3,Mar 04 2024 14: +0,1709560800
1.201,4,Mar 04 2024 15: +0,1709564400
1.174,2,Mar 04 2024 16: +0,1709568000
1.096,2,Mar 04 2024 18: +0,1709575200
1.084,2,Mar 04 2024 19: +0,1709578800
1.092,3,Mar 04 2024 20: +0,1709582400
1.133,7,Mar 04 2024 21: +0,1709586000
1.245,5,Mar 04 2024 22: +0,1709589600
1.108,2,Mar 04 2024 23: +0,1709593200
1.237,5,Mar 05 2024 02: +0,1709604000
1.131,1,Mar 05 2024 03: +0,1709607600
1.246,1,Mar 05 2024 05: +0,1709614800
1.247,1,Mar 05 2024 06: +0,1709618400
1.264,3,Mar 05 2024 07: +0,1709622000
1.213,2,Mar 05 2024 08: +0,1709625600
1.1,6,Mar 05 2024 10: +0,1709632800
1.183,8,Mar 05 2024 11: +0,1709636400
1.29,1,Mar 05 2024 12: +0,1709640000
1.157,1,Mar 05 2024 15: +0,1709650800
1.191,3,Mar 05 2024 16: +0,1709654400
1.104,1,Mar 05 2024 18: +0,1709661600
1.1,1,Mar 05 2024 20: +0,1709668800
1.117,1,Mar 05 2024 21: +0,1709672400
1.092,3,Mar 05 2024 22: +0,1709676000
1.221,2,Mar 06 2024 04: +0,1709697600
1.274,2,Mar 06 2024 05: +0,1709701200
1.147,2,Mar 06 2024 06: +0,1709704800
1.104,1,Mar 06 2024 08: +0,1709712000
1.283,6,Mar 06 2024 10: +0,1709719200
0.999,4,Mar 06 2024 12: +0,1709726400
1.104,1,Mar 06 2024 14: +0,1709733600
1.115,2,Mar 06 2024 15: +0,1709737200
1.235,1,Mar 06 2024 16: +0,1709740800
1.1,1,Mar 06 2024 17: +0,1709744400
0.85,1,Mar 06 2024 18: +0,1709748000
1.084,1,Mar 06 2024 19: +0,1709751600
1.077,2,Mar 06 2024 20: +0,1709755200
0.85,1,Mar 06 2024 21: +0,1709758800
1.1,3,Mar 06 2024 22: +0,1709762400
1.053,1,Mar 07 2024 00: +0,1709769600
1.132,2,Mar 07 2024 01: +0,1709773200
1.159,2,Mar 07 2024 02: +0,1709776800
1.19,1,Mar 07 2024 04: +0,1709784000
0.995,14,Mar 07 2024 05: +0,1709787600
1.237,1,Mar 07 2024 06: +0,1709791200
1.178,1,Mar 07 2024 07: +0,1709794800
1.1,1,Mar 07 2024 08: +0,1709798400
1.06,4,Mar 07 2024 09: +0,1709802000
1.285,3,Mar 07 2024 10: +0,1709805600
1.071,2,Mar 07 2024 11: +0,1709809200
1.235,2,Mar 07 2024 12: +0,1709812800
1.314,35,Mar 07 2024 13: +0,1709816400
1.123,5,Mar 07 2024 14: +0,1709820000
1.077,1,Mar 07 2024 16: +0,1709827200
1.145,2,Mar 07 2024 17: +0,1709830800
1.316,7,Mar 07 2024 18: +0,1709834400
0.874,31,Mar 07 2024 19: +0,1709838000
1.12,2,Mar 07 2024 20: +0,1709841600
1.123,6,Mar 07 2024 21: +0,1709845200
1.281,5,Mar 07 2024 22: +0,1709848800
1.116,1,Mar 08 2024 00: +0,1709856000
1.243,1,Mar 08 2024 01: +0,1709859600
1.284,3,Mar 08 2024 02: +0,1709863200
1.282,1,Mar 08 2024 04: +0,1709870400
1.279,1,Mar 08 2024 05: +0,1709874000
1.27,2,Mar 08 2024 06: +0,1709877600
1.302,1,Mar 08 2024 07: +0,1709881200
1.171,2,Mar 08 2024 08: +0,1709884800
1.301,2,Mar 08 2024 09: +0,1709888400
0.843,6,Mar 08 2024 10: +0,1709892000
1.139,3,Mar 08 2024 13: +0,1709902800
1.038,2,Mar 08 2024 14: +0,1709906400
1.067,4,Mar 08 2024 15: +0,1709910000
1.147,3,Mar 08 2024 16: +0,1709913600
1.192,13,Mar 08 2024 17: +0,1709917200
1.108,3,Mar 08 2024 18: +0,1709920800
0.872,9,Mar 08 2024 19: +0,1709924400
0.679,7,Mar 08 2024 21: +0,1709931600
1.225,1,Mar 08 2024 22: +0,1709935200
1.257,1,Mar 08 2024 23: +0,1709938800
1.031,10,Mar 09 2024 00: +0,1709942400
0.843,5,Mar 09 2024 01: +0,1709946000
1.197,3,Mar 09 2024 02: +0,1709949600
1.265,3,Mar 09 2024 03: +0,1709953200
1.198,2,Mar 09 2024 04: +0,1709956800
1.119,1,Mar 09 2024 05: +0,1709960400
1.225,3,Mar 09 2024 06: +0,1709964000
1.221,2,Mar 09 2024 07: +0,1709967600
1.166,6,Mar 09 2024 09: +0,1709974800
1.178,1,Mar 09 2024 10: +0,1709978400
1.196,4,Mar 09 2024 11: +0,1709982000
1.138,4,Mar 09 2024 12: +0,1709985600
0.718,1,Mar 09 2024 13: +0,1709989200
1.03,4,Mar 09 2024 14: +0,1709992800
1.092,1,Mar 09 2024 15: +0,1709996400
1.176,5,Mar 09 2024 16: +0,1710000000
1.303,28,Mar 09 2024 17: +0,1710003600
1.365,9,Mar 09 2024 18: +0,1710007200
1.109,1,Mar 09 2024 20: +0,1710014400
1.176,2,Mar 09 2024 21: +0,1710018000
1.162,5,Mar 09 2024 22: +0,1710021600
1.171,2,Mar 09 2024 23: +0,1710025200
1.177,1,Mar 10 2024 00: +0,1710028800
1.092,1,Mar 10 2024 01: +0,1710032400
1.154,1,Mar 10 2024 02: +0,1710036000
1.224,2,Mar 10 2024 03: +0,1710039600
1.291,4,Mar 10 2024 05: +0,1710046800
1.313,8,Mar 10 2024 06: +0,1710050400
1.317,5,Mar 10 2024 07: +0,1710054000
1.363,1,Mar 10 2024 08: +0,1710057600
1.154,3,Mar 10 2024 09: +0,1710061200
1.149,2,Mar 10 2024 10: +0,1710064800
1.148,3,Mar 10 2024 12: +0,1710072000
1.199,1,Mar 10 2024 13: +0,1710075600
1.163,4,Mar 10 2024 14: +0,1710079200
1.169,2,Mar 10 2024 15: +0,1710082800
1.172,4,Mar 10 2024 16: +0,1710086400
1.288,7,Mar 10 2024 17: +0,1710090000
1.313,3,Mar 10 2024 18: +0,1710093600
1.038,1,Mar 10 2024 19: +0,1710097200
1.145,5,Mar 10 2024 20: +0,1710100800
1.139,2,Mar 10 2024 21: +0,1710104400
1.17,1,Mar 10 2024 23: +0,1710111600
1.092,3,Mar 11 2024 01: +0,1710118800
0.991,5,Mar 11 2024 02: +0,1710122400
1.169,1,Mar 11 2024 03: +0,1710126000
1.247,3,Mar 11 2024 04: +0,1710129600
1.247,8,Mar 11 2024 07: +0,1710140400
1.032,1,Mar 11 2024 10: +0,1710151200
1.317,4,Mar 11 2024 11: +0,1710154800
1.312,3,Mar 11 2024 12: +0,1710158400
1.178,9,Mar 11 2024 13: +0,1710162000
1.303,6,Mar 11 2024 14: +0,1710165600
1.303,3,Mar 11 2024 15: +0,1710169200
1.288,1,Mar 11 2024 16: +0,1710172800
1.282,2,Mar 11 2024 17: +0,1710176400
1.298,6,Mar 11 2024 18: +0,1710180000
1.304,10,Mar 11 2024 19: +0,1710183600
1.247,4,Mar 11 2024 20: +0,1710187200
0.843,23,Mar 11 2024 21: +0,1710190800
0.827,3,Mar 11 2024 22: +0,1710194400
1.065,2,Mar 11 2024 23: +0,1710198000
0.851,5,Mar 12 2024 01: +0,1710205200
1.312,1,Mar 12 2024 03: +0,1710212400
1.206,1,Mar 12 2024 04: +0,1710216000
1.315,4,Mar 12 2024 05: +0,1710219600
1.26,1,Mar 12 2024 07: +0,1710226800
1.305,1,Mar 12 2024 08: +0,1710230400
1.229,3,Mar 12 2024 11: +0,1710241200
1.28,2,Mar 12 2024 12: +0,1710244800
1.288,1,Mar 12 2024 13: +0,1710248400
1.317,5,Mar 12 2024 14: +0,1710252000
1.245,3,Mar 12 2024 16: +0,1710259200
1.3,1,Mar 12 2024 17: +0,1710262800
1.265,2,Mar 12 2024 18: +0,1710266400
0.851,5,Mar 12 2024 20: +0,1710273600
0.851,1,Mar 12 2024 22: +0,1710280800
1.064,2,Mar 12 2024 23: +0,1710284400
1.261,2,Mar 13 2024 03: +0,1710298800
1.261,1,Mar 13 2024 04: +0,1710302400
1.261,1,Mar 13 2024 05: +0,1710306000
1.261,5,Mar 13 2024 06: +0,1710309600
1.221,2,Mar 13 2024 09: +0,1710320400
1.229,5,Mar 13 2024 10: +0,1710324000
1.261,1,Mar 13 2024 11: +0,1710327600
1.253,2,Mar 13 2024 12: +0,1710331200
1.245,3,Mar 13 2024 13: +0,1710334800
1.245,5,Mar 13 2024 14: +0,1710338400
1.235,2,Mar 13 2024 15: +0,1710342000
1.203,2,Mar 13 2024 16: +0,1710345600
1.245,4,Mar 13 2024 17: +0,1710349200
1.118,2,Mar 13 2024 18: +0,1710352800
0.851,21,Mar 13 2024 19: +0,1710356400
1.237,1,Mar 13 2024 20: +0,1710360000
1.221,1,Mar 13 2024 21: +0,1710363600
1.229,3,Mar 13 2024 22: +0,1710367200
1.182,3,Mar 13 2024 23: +0,1710370800
1.024,1,Mar 14 2024 01: +0,1710378000
1.198,2,Mar 14 2024 02: +0,1710381600
1.201,1,Mar 14 2024 06: +0,1710396000
1.182,2,Mar 14 2024 07: +0,1710399600
1.189,1,Mar 14 2024 08: +0,1710403200
1.204,2,Mar 14 2024 09: +0,1710406800
1.229,1,Mar 14 2024 11: +0,1710414000
1.239,8,Mar 14 2024 12: +0,1710417600
1.198,2,Mar 14 2024 13: +0,1710421200
1.114,2,Mar 14 2024 14: +0,1710424800
1.214,3,Mar 14 2024 15: +0,1710428400
1.214,3,Mar 14 2024 16: +0,1710432000
1.206,1,Mar 14 2024 17: +0,1710435600
1.146,1,Mar 14 2024 18: +0,1710439200
1.214,6,Mar 14 2024 19: +0,1710442800
1.119,3,Mar 14 2024 20: +0,1710446400
1.191,4,Mar 14 2024 21: +0,1710450000
1.182,5,Mar 14 2024 22: +0,1710453600
1.214,1,Mar 14 2024 23: +0,1710457200
1.182,1,Mar 15 2024 00: +0,1710460800
1.15,1,Mar 15 2024 01: +0,1710464400
1.204,9,Mar 15 2024 04: +0,1710475200
1.187,2,Mar 15 2024 07: +0,1710486000
1.143,7,Mar 15 2024 08: +0,1710489600
1.158,3,Mar 15 2024 09: +0,1710493200
1.199,2,Mar 15 2024 10: +0,1710496800
1.199,7,Mar 15 2024 12: +0,1710504000
1.189,4,Mar 15 2024 14: +0,1710511200
1.215,1,Mar 15 2024 15: +0,1710514800
1.199,1,Mar 15 2024 16: +0,1710518400
1.158,4,Mar 15 2024 17: +0,1710522000
1.182,8,Mar 15 2024 18: +0,1710525600
1.182,7,Mar 15 2024 19: +0,1710529200
1.127,7,Mar 15 2024 20: +0,1710532800
1.215,4,Mar 15 2024 21: +0,1710536400
1.182,1,Mar 15 2024 23: +0,1710543600
1.141,2,Mar 16 2024 01: +0,1710550800
1.191,2,Mar 16 2024 02: +0,1710554400
1.195,3,Mar 16 2024 03: +0,1710558000
1.189,2,Mar 16 2024 04: +0,1710561600
1.195,4,Mar 16 2024 05: +0,1710565200
1.203,6,Mar 16 2024 06: +0,1710568800
1.19,3,Mar 16 2024 07: +0,1710572400
1.208,2,Mar 16 2024 08: +0,1710576000
1.19,1,Mar 16 2024 10: +0,1710583200
1.162,4,Mar 16 2024 11: +0,1710586800
1.174,3,Mar 16 2024 12: +0,1710590400
1.17,2,Mar 16 2024 13: +0,1710594000
1.193,6,Mar 16 2024 15: +0,1710601200
1.19,1,Mar 16 2024 16: +0,1710604800
1.162,2,Mar 16 2024 17: +0,1710608400
1.127,1,Mar 16 2024 18: +0,1710612000
1.182,1,Mar 16 2024 19: +0,1710615600
1.158,3,Mar 16 2024 20: +0,1710619200
1.19,3,Mar 16 2024 21: +0,1710622800
1.198,2,Mar 16 2024 22: +0,1710626400
1.15,5,Mar 16 2024 23: +0,1710630000
1.174,1,Mar 17 2024 00: +0,1710633600
1.19,1,Mar 17 2024 01: +0,1710637200
0.851,1,Mar 17 2024 02: +0,1710640800
1.198,6,Mar 17 2024 04: +0,1710648000
1.087,1,Mar 17 2024 06: +0,1710655200
1.218,5,Mar 17 2024 07: +0,1710658800
1.19,1,Mar 17 2024 08: +0,1710662400
1.127,8,Mar 17 2024 09: +0,1710666000
1.201,6,Mar 17 2024 10: +0,1710669600
1.178,4,Mar 17 2024 12: +0,1710676800
1.196,2,Mar 17 2024 13: +0,1710680400
1.19,11,Mar 17 2024 14: +0,1710684000
1.19,4,Mar 17 2024 15: +0,1710687600
1.15,1,Mar 17 2024 16: +0,1710691200
1.189,4,Mar 17 2024 17: +0,1710694800
1.177,4,Mar 17 2024 18: +0,1710698400
1.104,4,Mar 17 2024 20: +0,1710705600
1.056,1,Mar 17 2024 22: +0,1710712800
0.91,2,Mar 17 2024 23: +0,1710716400
0.962,2,Mar 18 2024 02: +0,1710727200
1.123,3,Mar 18 2024 03: +0,1710730800
1.15,1,Mar 18 2024 07: +0,1710745200
1.111,1,Mar 18 2024 08: +0,1710748800
1.122,2,Mar 18 2024 09: +0,1710752400
1.127,4,Mar 18 2024 10: +0,1710756000
1.119,2,Mar 18 2024 11: +0,1710759600
1.144,1,Mar 18 2024 12: +0,1710763200
1.127,3,Mar 18 2024 13: +0,1710766800
1.032,3,Mar 18 2024 14: +0,1710770400
1.104,1,Mar 18 2024 15: +0,1710774000
1.157,1,Mar 18 2024 16: +0,1710777600
1.111,1,Mar 18 2024 18: +0,1710784800
1.127,4,Mar 18 2024 20: +0,1710792000
1.182,1,Mar 18 2024 21: +0,1710795600
0.855,12,Mar 19 2024 00: +0,1710806400
1.147,4,Mar 19 2024 01: +0,1710810000
1.068,2,Mar 19 2024 03: +0,1710817200
1.143,1,Mar 19 2024 04: +0,1710820800
1.16,2,Mar 19 2024 06: +0,1710828000
1.135,1,Mar 19 2024 07: +0,1710831600
1.174,1,Mar 19 2024 10: +0,1710842400
1.15,2,Mar 19 2024 11: +0,1710846000
1.063,4,Mar 19 2024 12: +0,1710849600
1.175,2,Mar 19 2024 13: +0,1710853200
1.146,4,Mar 19 2024 15: +0,1710860400
1.146,2,Mar 19 2024 17: +0,1710867600
1.143,5,Mar 19 2024 18: +0,1710871200
1.111,1,Mar 19 2024 19: +0,1710874800
1.123,3,Mar 19 2024 20: +0,1710878400
1.095,1,Mar 19 2024 21: +0,1710882000
1.164,4,Mar 19 2024 22: +0,1710885600
1.045,14,Mar 19 2024 23: +0,1710889200
1.148,3,Mar 20 2024 00: +0,1710892800
1.137,1,Mar 20 2024 01: +0,1710896400
1.151,3,Mar 20 2024 02: +0,1710900000
1.128,1,Mar 20 2024 03: +0,1710903600
1.15,2,Mar 20 2024 04: +0,1710907200
1.164,3,Mar 20 2024 05: +0,1710910800
1.156,1,Mar 20 2024 06: +0,1710914400
1.159,5,Mar 20 2024 07: +0,1710918000
1.165,1,Mar 20 2024 10: +0,1710928800
1.183,10,Mar 20 2024 12: +0,1710936000
1.156,1,Mar 20 2024 13: +0,1710939600
1.175,3,Mar 20 2024 14: +0,1710943200
1.156,3,Mar 20 2024 15: +0,1710946800
1.111,2,Mar 20 2024 16: +0,1710950400
1.148,1,Mar 20 2024 17: +0,1710954000
0.859,5,Mar 20 2024 18: +0,1710957600
1.159,6,Mar 20 2024 19: +0,1710961200
1.165,2,Mar 20 2024 20: +0,1710964800
1.158,4,Mar 20 2024 21: +0,1710968400
1.156,2,Mar 20 2024 22: +0,1710972000
1.156,1,Mar 20 2024 23: +0,1710975600
0.859,3,Mar 21 2024 00: +0,1710979200
1.187,4,Mar 21 2024 01: +0,1710982800
1.09,2,Mar 21 2024 03: +0,1710990000
1.165,3,Mar 21 2024 04: +0,1710993600
1.099,2,Mar 21 2024 05: +0,1710997200
1.108,1,Mar 21 2024 06: +0,1711000800
1.14,3,Mar 21 2024 07: +0,1711004400
1.148,3,Mar 21 2024 08: +0,1711008000
1.139,1,Mar 21 2024 09: +0,1711011600
1.175,3,Mar 21 2024 10: +0,1711015200
1.148,1,Mar 21 2024 12: +0,1711022400
1.14,10,Mar 21 2024 13: +0,1711026000
1.156,4,Mar 21 2024 14: +0,1711029600
1.152,1,Mar 21 2024 16: +0,1711036800
1.118,6,Mar 21 2024 17: +0,1711040400
1.094,1,Mar 21 2024 18: +0,1711044000
1.131,5,Mar 21 2024 19: +0,1711047600
1.148,1,Mar 21 2024 20: +0,1711051200
1.164,7,Mar 21 2024 21: +0,1711054800
1.18,2,Mar 21 2024 22: +0,1711058400
1.175,4,Mar 22 2024 03: +0,1711076400
1.164,1,Mar 22 2024 04: +0,1711080000
1.175,1,Mar 22 2024 05: +0,1711083600
1.175,1,Mar 22 2024 06: +0,1711087200
1.152,2,Mar 22 2024 07: +0,1711090800
1.131,2,Mar 22 2024 08: +0,1711094400
1.152,2,Mar 22 2024 13: +0,1711112400
1.156,2,Mar 22 2024 14: +0,1711116000
1.156,1,Mar 22 2024 15: +0,1711119600
1.164,6,Mar 22 2024 16: +0,1711123200
1.19,6,Mar 22 2024 17: +0,1711126800
1.158,2,Mar 22 2024 18: +0,1711130400
1.164,1,Mar 22 2024 20: +0,1711137600
1.156,1,Mar 22 2024 21: +0,1711141200
1.164,1,Mar 22 2024 22: +0,1711144800
1.124,1,Mar 22 2024 23: +0,1711148400
1.124,1,Mar 23 2024 00: +0,1711152000
1.164,2,Mar 23 2024 02: +0,1711159200
1.178,1,Mar 23 2024 03: +0,1711162800
1.184,1,Mar 23 2024 05: +0,1711170000
1.152,2,Mar 23 2024 06: +0,1711173600
1.171,2,Mar 23 2024 07: +0,1711177200
1.171,4,Mar 23 2024 09: +0,1711184400
1.176,2,Mar 23 2024 10: +0,1711188000
1.108,1,Mar 23 2024 11: +0,1711191600
1.156,3,Mar 23 2024 12: +0,1711195200
1.124,1,Mar 23 2024 13: +0,1711198800
