price,quantity,date,unix timestamp
4.739,1,Jun 13 2023 09: +0,1686643200
4.421,2,Jun 13 2023 10: +0,1686646800
4.425,3,Jun 13 2023 11: +0,1686650400
4.168,3,Jun 13 2023 12: +0,1686654000
4.449,5,Jun 13 2023 13: +0,1686657600
4.464,6,Jun 13 2023 14: +0,1686661200
4.48,7,Jun 13 2023 15: +0,1686664800
4.48,5,Jun 13 2023 16: +0,1686668400
4.583,8,Jun 13 2023 17: +0,1686672000
4.496,5,Jun 13 2023 18: +0,1686675600
4.652,1,Jun 13 2023 19: +0,1686679200
4.584,7,Jun 13 2023 20: +0,1686682800
4.516,4,Jun 13 2023 21: +0,1686686400
4.648,3,Jun 13 2023 22: +0,1686690000
4.665,5,Jun 13 2023 23: +0,1686693600
4.669,14,Jun 14 2023 00: +0,1686697200
4.512,3,Jun 14 2023 01: +0,1686700800
4.665,7,Jun 14 2023 02: +0,1686704400
4.496,2,Jun 14 2023 03: +0,1686708000
4.524,2,Jun 14 2023 04: +0,1686711600
4.354,1,Jun 14 2023 05: +0,1686715200
4.703,2,Jun 14 2023 06: +0,1686718800
4.445,2,Jun 14 2023 07: +0,1686722400
4.504,5,Jun 14 2023 08: +0,1686726000
4.535,2,Jun 14 2023 09: +0,1686729600
4.512,7,Jun 14 2023 10: +0,1686733200
4.708,4,Jun 14 2023 11: +0,1686736800
4.314,3,Jun 14 2023 12: +0,1686740400
4.742,4,Jun 14 2023 13: +0,1686744000
4.889,3,Jun 14 2023 14: +0,1686747600
4.525,6,Jun 14 2023 15: +0,1686751200
4.512,3,Jun 14 2023 16: +0,1686754800
4.512,7,Jun 14 2023 17: +0,1686758400
4.504,9,Jun 14 2023 18: +0,1686762000
4.512,8,Jun 14 2023 19: +0,1686765600
4.564,6,Jun 14 2023 20: +0,1686769200
4.78,13,Jun 14 2023 21: +0,1686772800
5.085,3,Jun 14 2023 22: +0,1686776400
4.615,7,Jun 14 2023 23: +0,1686780000
4.397,6,Jun 15 2023 00: +0,1686783600
5.462,2,Jun 15 2023 01: +0,1686787200
4.504,2,Jun 15 2023 02: +0,1686790800
4.632,2,Jun 15 2023 03: +0,1686794400
4.512,4,Jun 15 2023 04: +0,1686798000
4.504,4,Jun 15 2023 05: +0,1686801600
4.843,2,Jun 15 2023 06: +0,1686805200
5.177,1,Jun 15 2023 07: +0,1686808800
4.678,3,Jun 15 2023 08: +0,1686812400
4.417,3,Jun 15 2023 09: +0,1686816000
4.512,3,Jun 15 2023 10: +0,1686819600
4.517,2,Jun 15 2023 11: +0,1686823200
4.619,1,Jun 15 2023 12: +0,1686826800
4.401,1,Jun 15 2023 13: +0,1686830400
4.512,7,Jun 15 2023 14: +0,1686834000
4.551,4,Jun 15 2023 15: +0,1686837600
4.623,3,Jun 15 2023 16: +0,1686841200
4.843,4,Jun 15 2023 17: +0,1686844800
4.877,6,Jun 15 2023 18: +0,1686848400
4.462,5,Jun 15 2023 19: +0,1686852000
4.462,10,Jun 15 2023 20: +0,1686855600
4.462,2,Jun 15 2023 21: +0,1686859200
4.565,7,Jun 15 2023 22: +0,1686862800
4.435,4,Jun 15 2023 23: +0,1686866400
4.766,3,Jun 16 2023 00: +0,1686870000
4.462,4,Jun 16 2023 01: +0,1686873600
4.509,4,Jun 16 2023 02: +0,1686877200
4.462,7,Jun 16 2023 03: +0,1686880800
4.473,4,Jun 16 2023 04: +0,1686884400
4.485,1,Jun 16 2023 05: +0,1686888000
4.255,3,Jun 16 2023 06: +0,1686891600
4.549,3,Jun 16 2023 07: +0,1686895200
4.493,3,Jun 16 2023 08: +0,1686898800
4.565,6,Jun 16 2023 09: +0,1686902400
4.704,2,Jun 16 2023 10: +0,1686906000
4.13,2,Jun 16 2023 11: +0,1686909600
4.344,2,Jun 16 2023 12: +0,1686913200
4.579,5,Jun 16 2023 13: +0,1686916800
4.498,4,Jun 16 2023 14: +0,1686920400
4.555,6,Jun 16 2023 15: +0,1686924000
4.555,3,Jun 16 2023 16: +0,1686927600
4.579,5,Jun 16 2023 17: +0,1686931200
4.64,4,Jun 16 2023 18: +0,1686934800
4.432,4,Jun 16 2023 19: +0,1686938400
4.555,7,Jun 16 2023 20: +0,1686942000
4.462,5,Jun 16 2023 21: +0,1686945600
4.58,2,Jun 16 2023 22: +0,1686949200
4.606,4,Jun 16 2023 23: +0,1686952800
4.639,4,Jun 17 2023 00: +0,1686956400
4.618,4,Jun 17 2023 01: +0,1686960000
4.626,13,Jun 17 2023 02: +0,1686963600
4.685,2,Jun 17 2023 03: +0,1686967200
4.691,5,Jun 17 2023 05: +0,1686974400
4.789,5,Jun 17 2023 06: +0,1686978000
4.624,2,Jun 17 2023 07: +0,1686981600
4.728,4,Jun 17 2023 08: +0,1686985200
4.662,4,Jun 17 2023 09: +0,1686988800
4.908,1,Jun 17 2023 10: +0,1686992400
4.641,5,Jun 17 2023 11: +0,1686996000
4.659,6,Jun 17 2023 12: +0,1686999600
4.78,5,Jun 17 2023 13: +0,1687003200
4.251,2,Jun 17 2023 14: +0,1687006800
4.82,4,Jun 17 2023 15: +0,1687010400
4.782,5,Jun 17 2023 16: +0,1687014000
4.699,2,Jun 17 2023 17: +0,1687017600
4.694,3,Jun 17 2023 18: +0,1687021200
4.894,8,Jun 17 2023 19: +0,1687024800
4.454,4,Jun 17 2023 20: +0,1687028400
4.66,4,Jun 17 2023 21: +0,1687032000
4.61,6,Jun 17 2023 22: +0,1687035600
4.633,5,Jun 17 2023 23: +0,1687039200
4.715,2,Jun 18 2023 00: +0,1687042800
4.54,2,Jun 18 2023 01: +0,1687046400
4.571,3,Jun 18 2023 03: +0,1687053600
4.641,2,Jun 18 2023 04: +0,1687057200
4.665,3,Jun 18 2023 05: +0,1687060800
4.68,4,Jun 18 2023 06: +0,1687064400
4.446,3,Jun 18 2023 07: +0,1687068000
4.974,1,Jun 18 2023 08: +0,1687071600
4.548,4,Jun 18 2023 09: +0,1687075200
4.688,5,Jun 18 2023 10: +0,1687078800
4.683,3,Jun 18 2023 11: +0,1687082400
4.594,5,Jun 18 2023 12: +0,1687086000
4.587,7,Jun 18 2023 13: +0,1687089600
4.733,2,Jun 18 2023 14: +0,1687093200
4.787,11,Jun 18 2023 15: +0,1687096800
4.896,10,Jun 18 2023 16: +0,1687100400
4.94,2,Jun 18 2023 17: +0,1687104000
4.73,6,Jun 18 2023 18: +0,1687107600
4.696,4,Jun 18 2023 19: +0,1687111200
4.61,7,Jun 18 2023 20: +0,1687114800
4.696,5,Jun 18 2023 21: +0,1687118400
4.696,5,Jun 18 2023 22: +0,1687122000
4.762,3,Jun 18 2023 23: +0,1687125600
4.692,4,Jun 19 2023 00: +0,1687129200
4.665,2,Jun 19 2023 01: +0,1687132800
4.703,6,Jun 19 2023 02: +0,1687136400
4.974,11,Jun 19 2023 03: +0,1687140000
4.361,2,Jun 19 2023 04: +0,1687143600
4.931,4,Jun 19 2023 05: +0,1687147200
4.711,2,Jun 19 2023 06: +0,1687150800
4.314,1,Jun 19 2023 07: +0,1687154400
4.951,6,Jun 19 2023 08: +0,1687158000
6.013,1,Jun 19 2023 09: +0,1687161600
4.622,2,Jun 19 2023 10: +0,1687165200
4.946,4,Jun 19 2023 11: +0,1687168800
4.711,5,Jun 19 2023 12: +0,1687172400
5.0,5,Jun 19 2023 13: +0,1687176000
4.65,4,Jun 19 2023 14: +0,1687179600
5.183,1,Jun 19 2023 15: +0,1687183200
4.862,4,Jun 19 2023 16: +0,1687186800
4.728,3,Jun 19 2023 17: +0,1687190400
4.711,4,Jun 19 2023 18: +0,1687194000
4.711,9,Jun 19 2023 19: +0,1687197600
4.69,4,Jun 19 2023 20: +0,1687201200
4.814,2,Jun 19 2023 21: +0,1687204800
4.822,6,Jun 19 2023 23: +0,1687212000
4.721,3,Jun 20 2023 00: +0,1687215600
4.792,2,Jun 20 2023 01: +0,1687219200
4.788,2,Jun 20 2023 02: +0,1687222800
4.761,4,Jun 20 2023 03: +0,1687226400
4.82,2,Jun 20 2023 04: +0,1687230000
4.891,1,Jun 20 2023 06: +0,1687237200
5.375,2,Jun 20 2023 07: +0,1687240800
4.909,3,Jun 20 2023 08: +0,1687244400
4.931,3,Jun 20 2023 09: +0,1687248000
4.861,3,Jun 20 2023 10: +0,1687251600
5.077,10,Jun 20 2023 12: +0,1687258800
4.757,4,Jun 20 2023 13: +0,1687262400
4.906,4,Jun 20 2023 14: +0,1687266000
5.149,7,Jun 20 2023 15: +0,1687269600
4.761,1,Jun 20 2023 16: +0,1687273200
5.201,7,Jun 20 2023 17: +0,1687276800
4.753,1,Jun 20 2023 18: +0,1687280400
4.764,4,Jun 20 2023 19: +0,1687284000
4.795,6,Jun 20 2023 20: +0,1687287600
4.765,4,Jun 20 2023 21: +0,1687291200
4.619,4,Jun 20 2023 22: +0,1687294800
4.438,1,Jun 20 2023 23: +0,1687298400
4.462,3,Jun 21 2023 00: +0,1687302000
14.377,1,Jun 21 2023 01: +0,1687305600
4.721,4,Jun 21 2023 02: +0,1687309200
4.753,3,Jun 21 2023 03: +0,1687312800
4.852,2,Jun 21 2023 04: +0,1687316400
4.721,2,Jun 21 2023 05: +0,1687320000
4.776,1,Jun 21 2023 06: +0,1687323600
4.785,2,Jun 21 2023 07: +0,1687327200
5.121,2,Jun 21 2023 08: +0,1687330800
4.776,3,Jun 21 2023 09: +0,1687334400
4.741,4,Jun 21 2023 10: +0,1687338000
4.756,2,Jun 21 2023 11: +0,1687341600
4.813,5,Jun 21 2023 12: +0,1687345200
4.8,7,Jun 21 2023 14: +0,1687352400
4.737,7,Jun 21 2023 15: +0,1687356000
4.854,4,Jun 21 2023 16: +0,1687359600
4.839,5,Jun 21 2023 17: +0,1687363200
4.984,8,Jun 21 2023 18: +0,1687366800
5.36,3,Jun 21 2023 19: +0,1687370400
4.855,6,Jun 21 2023 20: +0,1687374000
4.964,9,Jun 21 2023 21: +0,1687377600
4.796,6,Jun 21 2023 22: +0,1687381200
3.789,2,Jun 21 2023 23: +0,1687384800
4.863,4,Jun 22 2023 00: +0,1687388400
4.863,3,Jun 22 2023 01: +0,1687392000
4.816,3,Jun 22 2023 02: +0,1687395600
4.843,4,Jun 22 2023 03: +0,1687399200
4.832,2,Jun 22 2023 04: +0,1687402800
4.832,1,Jun 22 2023 05: +0,1687406400
4.832,1,Jun 22 2023 06: +0,1687410000
4.796,2,Jun 22 2023 07: +0,1687413600
4.844,2,Jun 22 2023 08: +0,1687417200
4.842,2,Jun 22 2023 09: +0,1687420800
4.841,2,Jun 22 2023 10: +0,1687424400
4.969,6,Jun 22 2023 11: +0,1687428000
5.156,2,Jun 22 2023 12: +0,1687431600
4.924,2,Jun 22 2023 13: +0,1687435200
5.151,1,Jun 22 2023 14: +0,1687438800
5.14,3,Jun 22 2023 15: +0,1687442400
4.79,3,Jun 22 2023 16: +0,1687446000
4.727,3,Jun 22 2023 17: +0,1687449600
4.705,2,Jun 22 2023 18: +0,1687453200
4.79,5,Jun 22 2023 19: +0,1687456800
4.766,8,Jun 22 2023 20: +0,1687460400
4.858,6,Jun 22 2023 21: +0,1687464000
4.798,3,Jun 22 2023 22: +0,1687467600
4.719,6,Jun 22 2023 23: +0,1687471200
4.772,1,Jun 23 2023 00: +0,1687474800
4.746,4,Jun 23 2023 01: +0,1687478400
4.774,5,Jun 23 2023 02: +0,1687482000
4.75,3,Jun 23 2023 03: +0,1687485600
4.774,5,Jun 23 2023 04: +0,1687489200
4.852,5,Jun 23 2023 05: +0,1687492800
6.603,2,Jun 23 2023 06: +0,1687496400
4.774,4,Jun 23 2023 07: +0,1687500000
4.774,3,Jun 23 2023 08: +0,1687503600
4.703,5,Jun 23 2023 09: +0,1687507200
4.695,2,Jun 23 2023 10: +0,1687510800
4.648,9,Jun 23 2023 11: +0,1687514400
4.644,4,Jun 23 2023 12: +0,1687518000
4.672,6,Jun 23 2023 13: +0,1687521600
4.679,6,Jun 23 2023 14: +0,1687525200
4.679,7,Jun 23 2023 15: +0,1687528800
4.679,5,Jun 23 2023 16: +0,1687532400
4.558,6,Jun 23 2023 17: +0,1687536000
4.716,6,Jun 23 2023 18: +0,1687539600
4.711,7,Jun 23 2023 19: +0,1687543200
4.75,6,Jun 23 2023 20: +0,1687546800
4.679,9,Jun 23 2023 21: +0,1687550400
4.679,5,Jun 23 2023 22: +0,1687554000
4.679,5,Jun 23 2023 23: +0,1687557600
4.679,6,Jun 24 2023 00: +0,1687561200
4.593,5,Jun 24 2023 01: +0,1687564800
4.617,1,Jun 24 2023 02: +0,1687568400
4.679,2,Jun 24 2023 04: +0,1687575600
4.318,1,Jun 24 2023 05: +0,1687579200
4.774,1,Jun 24 2023 06: +0,1687582800
4.522,3,Jun 24 2023 07: +0,1687586400
4.679,3,Jun 24 2023 08: +0,1687590000
4.672,3,Jun 24 2023 09: +0,1687593600
4.679,5,Jun 24 2023 10: +0,1687597200
4.732,4,Jun 24 2023 11: +0,1687600800
4.789,5,Jun 24 2023 12: +0,1687604400
4.679,7,Jun 24 2023 13: +0,1687608000
4.679,6,Jun 24 2023 14: +0,1687611600
4.708,6,Jun 24 2023 15: +0,1687615200
4.607,2,Jun 24 2023 16: +0,1687618800
4.768,14,Jun 24 2023 17: +0,1687622400
4.672,8,Jun 24 2023 18: +0,1687626000
4.77,4,Jun 24 2023 19: +0,1687629600
4.691,8,Jun 24 2023 20: +0,1687633200
4.676,4,Jun 24 2023 21: +0,1687636800
4.789,5,Jun 24 2023 22: +0,1687640400
4.585,5,Jun 24 2023 23: +0,1687644000
4.811,4,Jun 25 2023 00: +0,1687647600
4.898,2,Jun 25 2023 01: +0,1687651200
4.526,2,Jun 25 2023 02: +0,1687654800
4.716,6,Jun 25 2023 03: +0,1687658400
4.034,2,Jun 25 2023 04: +0,1687662000
4.602,4,Jun 25 2023 05: +0,1687665600
4.522,1,Jun 25 2023 06: +0,1687669200
3.712,1,Jun 25 2023 07: +0,1687672800
4.593,1,Jun 25 2023 08: +0,1687676400
4.585,6,Jun 25 2023 09: +0,1687680000
4.585,1,Jun 25 2023 10: +0,1687683600
4.562,4,Jun 25 2023 11: +0,1687687200
4.569,4,Jun 25 2023 12: +0,1687690800
4.6,7,Jun 25 2023 13: +0,1687694400
4.408,4,Jun 25 2023 14: +0,1687698000
4.483,13,Jun 25 2023 15: +0,1687701600
4.459,9,Jun 25 2023 16: +0,1687705200
4.272,4,Jun 25 2023 17: +0,1687708800
4.674,4,Jun 25 2023 18: +0,1687712400
4.538,1,Jun 25 2023 19: +0,1687716000
4.53,6,Jun 25 2023 20: +0,1687719600
4.53,9,Jun 25 2023 21: +0,1687723200
4.538,1,Jun 25 2023 22: +0,1687726800
4.572,1,Jun 26 2023 00: +0,1687734000
4.538,1,Jun 26 2023 01: +0,1687737600
4.436,2,Jun 26 2023 02: +0,1687741200
4.538,3,Jun 26 2023 04: +0,1687748400
4.298,4,Jun 26 2023 05: +0,1687752000
4.53,5,Jun 26 2023 06: +0,1687755600
4.538,1,Jun 26 2023 07: +0,1687759200
4.565,4,Jun 26 2023 08: +0,1687762800
4.559,2,Jun 26 2023 09: +0,1687766400
4.522,1,Jun 26 2023 10: +0,1687770000
4.568,2,Jun 26 2023 11: +0,1687773600
4.51,4,Jun 26 2023 12: +0,1687777200
4.217,3,Jun 26 2023 13: +0,1687780800
4.682,11,Jun 26 2023 14: +0,1687784400
4.215,1,Jun 26 2023 15: +0,1687788000
4.567,3,Jun 26 2023 16: +0,1687791600
4.322,4,Jun 26 2023 17: +0,1687795200
4.294,1,Jun 26 2023 18: +0,1687798800
4.486,9,Jun 26 2023 19: +0,1687802400
4.409,8,Jun 26 2023 20: +0,1687806000
4.441,6,Jun 26 2023 21: +0,1687809600
4.389,6,Jun 26 2023 22: +0,1687813200
4.521,4,Jun 26 2023 23: +0,1687816800
4.534,3,Jun 27 2023 00: +0,1687820400
4.366,2,Jun 27 2023 01: +0,1687824000
4.5,2,Jun 27 2023 02: +0,1687827600
4.497,2,Jun 27 2023 03: +0,1687831200
4.441,2,Jun 27 2023 04: +0,1687834800
4.472,4,Jun 27 2023 05: +0,1687838400
4.471,3,Jun 27 2023 06: +0,1687842000
4.614,5,Jun 27 2023 07: +0,1687845600
4.69,1,Jun 27 2023 08: +0,1687849200
4.724,10,Jun 27 2023 09: +0,1687852800
4.441,1,Jun 27 2023 10: +0,1687856400
4.472,3,Jun 27 2023 11: +0,1687860000
4.496,4,Jun 27 2023 12: +0,1687863600
4.421,7,Jun 27 2023 13: +0,1687867200
4.329,4,Jun 27 2023 14: +0,1687870800
4.509,8,Jun 27 2023 15: +0,1687874400
4.335,2,Jun 27 2023 16: +0,1687878000
3.979,1,Jun 27 2023 17: +0,1687881600
4.313,3,Jun 27 2023 18: +0,1687885200
4.608,5,Jun 27 2023 19: +0,1687888800
4.694,4,Jun 27 2023 20: +0,1687892400
4.686,2,Jun 27 2023 21: +0,1687896000
4.233,4,Jun 27 2023 22: +0,1687899600
4.226,8,Jun 27 2023 23: +0,1687903200
4.226,3,Jun 28 2023 00: +0,1687906800
5.168,25,Jun 28 2023 01: +0,1687910400
4.727,2,Jun 28 2023 02: +0,1687914000
4.226,1,Jun 28 2023 04: +0,1687921200
4.008,2,Jun 28 2023 06: +0,1687928400
4.472,2,Jun 28 2023 07: +0,1687932000
4.079,2,Jun 28 2023 08: +0,1687935600
4.218,7,Jun 28 2023 09: +0,1687939200
4.684,2,Jun 28 2023 10: +0,1687942800
4.178,4,Jun 28 2023 11: +0,1687946400
4.248,4,Jun 28 2023 12: +0,1687950000
3.995,1,Jun 28 2023 13: +0,1687953600
4.067,7,Jun 28 2023 14: +0,1687957200
4.273,3,Jun 28 2023 16: +0,1687964400
4.202,3,Jun 28 2023 17: +0,1687968000
4.301,10,Jun 28 2023 19: +0,1687975200
4.304,4,Jun 28 2023 20: +0,1687978800
4.543,4,Jun 28 2023 21: +0,1687982400
4.839,6,Jun 28 2023 22: +0,1687986000
4.982,15,Jun 29 2023 00: +0,1687993200
4.828,2,Jun 29 2023 01: +0,1687996800
4.118,2,Jun 29 2023 02: +0,1688000400
4.233,2,Jun 29 2023 03: +0,1688004000
4.304,1,Jun 29 2023 04: +0,1688007600
4.241,1,Jun 29 2023 05: +0,1688011200
5.944,2,Jun 29 2023 06: +0,1688014800
4.323,2,Jun 29 2023 07: +0,1688018400
4.376,4,Jun 29 2023 08: +0,1688022000
4.524,8,Jun 29 2023 09: +0,1688025600
4.581,3,Jun 29 2023 10: +0,1688029200
4.613,1,Jun 29 2023 11: +0,1688032800
4.513,3,Jun 29 2023 12: +0,1688036400
4.257,3,Jun 29 2023 13: +0,1688040000
4.345,2,Jun 29 2023 14: +0,1688043600
4.244,2,Jun 29 2023 15: +0,1688047200
4.33,4,Jun 29 2023 16: +0,1688050800
4.257,4,Jun 29 2023 17: +0,1688054400
4.251,6,Jun 29 2023 18: +0,1688058000
4.146,5,Jun 29 2023 19: +0,1688061600
4.138,8,Jun 29 2023 20: +0,1688065200
4.013,9,Jun 29 2023 21: +0,1688068800
4.22,6,Jun 29 2023 22: +0,1688072400
4.863,2,Jun 29 2023 23: +0,1688076000
4.229,2,Jun 30 2023 00: +0,1688079600
4.121,4,Jun 30 2023 01: +0,1688083200
3.932,1,Jun 30 2023 03: +0,1688090400
4.035,3,Jun 30 2023 04: +0,1688094000
4.154,5,Jun 30 2023 06: +0,1688101200
3.934,2,Jun 30 2023 07: +0,1688104800
4.043,2,Jun 30 2023 08: +0,1688108400
4.128,4,Jun 30 2023 09: +0,1688112000
3.773,1,Jun 30 2023 10: +0,1688115600
3.864,2,Jun 30 2023 11: +0,1688119200
4.059,3,Jun 30 2023 12: +0,1688122800
4.143,6,Jun 30 2023 13: +0,1688126400
4.003,4,Jun 30 2023 14: +0,1688130000
4.049,8,Jun 30 2023 15: +0,1688133600
3.952,4,Jun 30 2023 16: +0,1688137200
4.001,8,Jun 30 2023 17: +0,1688140800
4.057,12,Jun 30 2023 18: +0,1688144400
4.079,9,Jun 30 2023 19: +0,1688148000
4.029,8,Jun 30 2023 20: +0,1688151600
4.007,12,Jun 30 2023 21: +0,1688155200
3.966,9,Jun 30 2023 22: +0,1688158800
3.958,3,Jun 30 2023 23: +0,1688162400
4.06,2,Jul 01 2023 00: +0,1688166000
3.954,6,Jul 01 2023 01: +0,1688169600
4.102,2,Jul 01 2023 02: +0,1688173200
4.094,4,Jul 01 2023 03: +0,1688176800
3.942,1,Jul 01 2023 04: +0,1688180400
3.997,4,Jul 01 2023 05: +0,1688184000
3.773,2,Jul 01 2023 06: +0,1688187600
3.953,3,Jul 01 2023 07: +0,1688191200
4.486,1,Jul 01 2023 08: +0,1688194800
4.013,4,Jul 01 2023 09: +0,1688198400
4.021,6,Jul 01 2023 10: +0,1688202000
4.013,3,Jul 01 2023 11: +0,1688205600
3.874,1,Jul 01 2023 12: +0,1688209200
3.958,7,Jul 01 2023 13: +0,1688212800
3.99,5,Jul 01 2023 14: +0,1688216400
3.995,8,Jul 01 2023 15: +0,1688220000
4.011,3,Jul 01 2023 16: +0,1688223600
3.871,7,Jul 01 2023 17: +0,1688227200
4.005,5,Jul 01 2023 18: +0,1688230800
4.007,14,Jul 01 2023 19: +0,1688234400
3.879,5,Jul 01 2023 20: +0,1688238000
3.858,6,Jul 01 2023 21: +0,1688241600
3.848,6,Jul 01 2023 22: +0,1688245200
3.94,2,Jul 01 2023 23: +0,1688248800
3.935,3,Jul 02 2023 00: +0,1688252400
3.855,3,Jul 02 2023 01: +0,1688256000
3.879,7,Jul 02 2023 02: +0,1688259600
4.064,10,Jul 02 2023 03: +0,1688263200
4.262,12,Jul 02 2023 04: +0,1688266800
3.958,1,Jul 02 2023 05: +0,1688270400
3.958,1,Jul 02 2023 06: +0,1688274000
4.47,12,Jul 02 2023 07: +0,1688277600
4.148,2,Jul 02 2023 08: +0,1688281200
3.95,1,Jul 02 2023 09: +0,1688284800
4.297,3,Jul 02 2023 10: +0,1688288400
4.351,2,Jul 02 2023 11: +0,1688292000
3.994,4,Jul 02 2023 12: +0,1688295600
4.58,8,Jul 02 2023 13: +0,1688299200
3.966,6,Jul 02 2023 14: +0,1688302800
4.018,1,Jul 02 2023 15: +0,1688306400
4.114,8,Jul 02 2023 16: +0,1688310000
4.194,6,Jul 02 2023 17: +0,1688313600
4.115,8,Jul 02 2023 18: +0,1688317200
4.72,13,Jul 02 2023 19: +0,1688320800
4.692,3,Jul 02 2023 20: +0,1688324400
4.533,2,Jul 02 2023 21: +0,1688328000
3.844,4,Jul 02 2023 22: +0,1688331600
4.471,3,Jul 02 2023 23: +0,1688335200
3.966,1,Jul 03 2023 00: +0,1688338800
3.871,1,Jul 03 2023 01: +0,1688342400
4.005,3,Jul 03 2023 02: +0,1688346000
4.1,1,Jul 03 2023 03: +0,1688349600
4.162,2,Jul 03 2023 04: +0,1688353200
3.966,8,Jul 03 2023 05: +0,1688356800
4.23,4,Jul 03 2023 07: +0,1688364000
4.134,4,Jul 03 2023 08: +0,1688367600
3.896,2,Jul 03 2023 09: +0,1688371200
3.953,1,Jul 03 2023 10: +0,1688374800
4.018,2,Jul 03 2023 11: +0,1688378400
4.027,4,Jul 03 2023 12: +0,1688382000
3.871,5,Jul 03 2023 13: +0,1688385600
3.996,5,Jul 03 2023 14: +0,1688389200
3.777,2,Jul 03 2023 15: +0,1688392800
4.125,5,Jul 03 2023 16: +0,1688396400
3.926,7,Jul 03 2023 17: +0,1688400000
3.666,1,Jul 03 2023 18: +0,1688403600
3.903,6,Jul 03 2023 19: +0,1688407200
3.926,4,Jul 03 2023 20: +0,1688410800
3.974,9,Jul 03 2023 21: +0,1688414400
3.941,11,Jul 03 2023 22: +0,1688418000
4.225,14,Jul 03 2023 23: +0,1688421600
3.926,3,Jul 04 2023 00: +0,1688425200
3.949,1,Jul 04 2023 01: +0,1688428800
4.478,1,Jul 04 2023 02: +0,1688432400
4.304,1,Jul 04 2023 03: +0,1688436000
3.933,4,Jul 04 2023 04: +0,1688439600
4.608,3,Jul 04 2023 05: +0,1688443200
3.933,1,Jul 04 2023 06: +0,1688446800
3.933,3,Jul 04 2023 07: +0,1688450400
4.717,4,Jul 04 2023 09: +0,1688457600
3.122,1,Jul 04 2023 10: +0,1688461200
5.019,2,Jul 04 2023 11: +0,1688464800
3.933,2,Jul 04 2023 12: +0,1688468400
3.933,1,Jul 04 2023 13: +0,1688472000
3.945,1,Jul 04 2023 15: +0,1688479200
4.726,4,Jul 04 2023 16: +0,1688482800
3.985,3,Jul 04 2023 17: +0,1688486400
3.945,5,Jul 04 2023 18: +0,1688490000
4.192,4,Jul 04 2023 19: +0,1688493600
8.434,1,Jul 04 2023 20: +0,1688497200
4.719,5,Jul 04 2023 21: +0,1688500800
3.906,3,Jul 04 2023 23: +0,1688508000
4.35,5,Jul 05 2023 00: +0,1688511600
3.945,3,Jul 05 2023 02: +0,1688518800
3.945,2,Jul 05 2023 03: +0,1688522400
4.767,1,Jul 05 2023 04: +0,1688526000
4.723,1,Jul 05 2023 05: +0,1688529600
3.93,4,Jul 05 2023 06: +0,1688533200
4.058,3,Jul 05 2023 07: +0,1688536800
3.898,1,Jul 05 2023 09: +0,1688544000
4.148,3,Jul 05 2023 11: +0,1688551200
3.937,2,Jul 05 2023 12: +0,1688554800
3.93,3,Jul 05 2023 13: +0,1688558400
3.93,5,Jul 05 2023 14: +0,1688562000
3.937,3,Jul 05 2023 15: +0,1688565600
3.922,1,Jul 05 2023 16: +0,1688569200
4.201,3,Jul 05 2023 17: +0,1688572800
3.973,2,Jul 05 2023 18: +0,1688576400
3.937,4,Jul 05 2023 19: +0,1688580000
5.179,6,Jul 05 2023 20: +0,1688583600
3.937,5,Jul 05 2023 21: +0,1688587200
3.839,4,Jul 05 2023 22: +0,1688590800
3.93,3,Jul 05 2023 23: +0,1688594400
3.93,1,Jul 06 2023 00: +0,1688598000
3.93,4,Jul 06 2023 01: +0,1688601600
5.419,1,Jul 06 2023 02: +0,1688605200
3.945,2,Jul 06 2023 03: +0,1688608800
3.953,1,Jul 06 2023 04: +0,1688612400
3.93,3,Jul 06 2023 05: +0,1688616000
5.511,1,Jul 06 2023 08: +0,1688626800
3.94,1,Jul 06 2023 09: +0,1688630400
3.94,2,Jul 06 2023 11: +0,1688637600
3.927,2,Jul 06 2023 13: +0,1688644800
3.954,4,Jul 06 2023 14: +0,1688648400
3.924,3,Jul 06 2023 15: +0,1688652000
3.94,3,Jul 06 2023 16: +0,1688655600
3.988,3,Jul 06 2023 17: +0,1688659200
4.103,4,Jul 06 2023 18: +0,1688662800
3.94,5,Jul 06 2023 19: +0,1688666400
3.845,1,Jul 06 2023 20: +0,1688670000
3.94,6,Jul 06 2023 21: +0,1688673600
3.924,3,Jul 06 2023 22: +0,1688677200
4.659,2,Jul 06 2023 23: +0,1688680800
5.496,1,Jul 07 2023 00: +0,1688684400
4.709,2,Jul 07 2023 01: +0,1688688000
3.634,2,Jul 07 2023 03: +0,1688695200
3.375,1,Jul 07 2023 04: +0,1688698800
3.924,5,Jul 07 2023 05: +0,1688702400
3.908,1,Jul 07 2023 06: +0,1688706000
3.916,1,Jul 07 2023 07: +0,1688709600
3.845,3,Jul 07 2023 08: +0,1688713200
3.791,1,Jul 07 2023 09: +0,1688716800
3.928,1,Jul 07 2023 10: +0,1688720400
3.877,2,Jul 07 2023 11: +0,1688724000
3.716,3,Jul 07 2023 13: +0,1688731200
3.903,2,Jul 07 2023 14: +0,1688734800
3.646,2,Jul 07 2023 15: +0,1688738400
3.88,2,Jul 07 2023 16: +0,1688742000
3.88,4,Jul 07 2023 17: +0,1688745600
5.479,3,Jul 07 2023 18: +0,1688749200
5.457,9,Jul 07 2023 19: +0,1688752800
3.706,2,Jul 07 2023 20: +0,1688756400
