price,quantity,date,unix timestamp
0.906,7,Oct 09 2023 04: +0,1696820400
0.906,9,Oct 09 2023 05: +0,1696824000
0.89,13,Oct 09 2023 06: +0,1696827600
0.89,7,Oct 09 2023 07: +0,1696831200
0.906,6,Oct 09 2023 08: +0,1696834800
0.914,9,Oct 09 2023 09: +0,1696838400
0.925,5,Oct 09 2023 10: +0,1696842000
0.904,3,Oct 09 2023 11: +0,1696845600
0.898,9,Oct 09 2023 12: +0,1696849200
0.926,10,Oct 09 2023 13: +0,1696852800
0.89,18,Oct 09 2023 14: +0,1696856400
0.904,19,Oct 09 2023 15: +0,1696860000
0.89,10,Oct 09 2023 16: +0,1696863600
0.918,13,Oct 09 2023 17: +0,1696867200
0.898,15,Oct 09 2023 18: +0,1696870800
0.89,29,Oct 09 2023 19: +0,1696874400
0.89,32,Oct 09 2023 20: +0,1696878000
0.882,67,Oct 09 2023 21: +0,1696881600
0.908,20,Oct 09 2023 22: +0,1696885200
0.926,14,Oct 09 2023 23: +0,1696888800
0.939,4,Oct 10 2023 00: +0,1696892400
0.939,13,Oct 10 2023 01: +0,1696896000
0.906,3,Oct 10 2023 02: +0,1696899600
0.939,6,Oct 10 2023 03: +0,1696903200
0.939,7,Oct 10 2023 04: +0,1696906800
0.934,2,Oct 10 2023 05: +0,1696910400
0.922,10,Oct 10 2023 06: +0,1696914000
0.935,3,Oct 10 2023 07: +0,1696917600
0.937,2,Oct 10 2023 08: +0,1696921200
0.904,6,Oct 10 2023 09: +0,1696924800
0.909,10,Oct 10 2023 10: +0,1696928400
0.911,1,Oct 10 2023 11: +0,1696932000
0.8,4,Oct 10 2023 12: +0,1696935600
0.907,3,Oct 10 2023 13: +0,1696939200
0.882,11,Oct 10 2023 14: +0,1696942800
0.865,8,Oct 10 2023 15: +0,1696946400
0.909,14,Oct 10 2023 16: +0,1696950000
0.873,39,Oct 10 2023 17: +0,1696953600
0.873,9,Oct 10 2023 18: +0,1696957200
0.866,23,Oct 10 2023 19: +0,1696960800
0.891,16,Oct 10 2023 20: +0,1696964400
0.898,14,Oct 10 2023 21: +0,1696968000
0.91,13,Oct 10 2023 22: +0,1696971600
0.94,8,Oct 10 2023 23: +0,1696975200
0.939,10,Oct 11 2023 00: +0,1696978800
0.755,4,Oct 11 2023 01: +0,1696982400
0.914,6,Oct 11 2023 02: +0,1696986000
0.9,4,Oct 11 2023 03: +0,1696989600
0.954,49,Oct 11 2023 04: +0,1696993200
0.955,1,Oct 11 2023 05: +0,1696996800
0.955,6,Oct 11 2023 06: +0,1697000400
0.874,3,Oct 11 2023 07: +0,1697004000
0.891,2,Oct 11 2023 08: +0,1697007600
0.882,4,Oct 11 2023 09: +0,1697011200
0.936,2,Oct 11 2023 10: +0,1697014800
0.943,18,Oct 11 2023 11: +0,1697018400
0.941,10,Oct 11 2023 12: +0,1697022000
0.959,16,Oct 11 2023 13: +0,1697025600
0.939,26,Oct 11 2023 14: +0,1697029200
0.958,14,Oct 11 2023 15: +0,1697032800
0.958,19,Oct 11 2023 16: +0,1697036400
0.95,5,Oct 11 2023 17: +0,1697040000
0.946,37,Oct 11 2023 18: +0,1697043600
0.948,18,Oct 11 2023 19: +0,1697047200
0.945,14,Oct 11 2023 20: +0,1697050800
0.952,11,Oct 11 2023 21: +0,1697054400
0.962,12,Oct 11 2023 22: +0,1697058000
0.904,7,Oct 11 2023 23: +0,1697061600
0.916,1,Oct 12 2023 00: +0,1697065200
0.951,15,Oct 12 2023 01: +0,1697068800
0.904,7,Oct 12 2023 02: +0,1697072400
0.904,9,Oct 12 2023 03: +0,1697076000
0.897,2,Oct 12 2023 04: +0,1697079600
0.822,11,Oct 12 2023 05: +0,1697083200
0.909,6,Oct 12 2023 06: +0,1697086800
0.904,3,Oct 12 2023 07: +0,1697090400
0.918,10,Oct 12 2023 08: +0,1697094000
0.913,2,Oct 12 2023 09: +0,1697097600
0.914,4,Oct 12 2023 10: +0,1697101200
0.854,4,Oct 12 2023 11: +0,1697104800
0.957,3,Oct 12 2023 12: +0,1697108400
0.877,2,Oct 12 2023 13: +0,1697112000
0.942,13,Oct 12 2023 14: +0,1697115600
0.954,11,Oct 12 2023 15: +0,1697119200
0.958,10,Oct 12 2023 16: +0,1697122800
0.916,4,Oct 12 2023 17: +0,1697126400
0.946,20,Oct 12 2023 18: +0,1697130000
0.896,2,Oct 12 2023 19: +0,1697133600
0.925,4,Oct 12 2023 20: +0,1697137200
0.966,4,Oct 12 2023 21: +0,1697140800
0.887,6,Oct 12 2023 22: +0,1697144400
0.921,5,Oct 12 2023 23: +0,1697148000
0.929,11,Oct 13 2023 00: +0,1697151600
0.921,8,Oct 13 2023 01: +0,1697155200
0.966,2,Oct 13 2023 02: +0,1697158800
0.97,12,Oct 13 2023 03: +0,1697162400
0.97,9,Oct 13 2023 04: +0,1697166000
0.847,5,Oct 13 2023 05: +0,1697169600
0.946,1,Oct 13 2023 06: +0,1697173200
0.97,15,Oct 13 2023 07: +0,1697176800
0.97,7,Oct 13 2023 08: +0,1697180400
0.964,5,Oct 13 2023 09: +0,1697184000
0.959,7,Oct 13 2023 10: +0,1697187600
0.912,2,Oct 13 2023 11: +0,1697191200
0.971,10,Oct 13 2023 12: +0,1697194800
0.921,13,Oct 13 2023 13: +0,1697198400
0.974,7,Oct 13 2023 14: +0,1697202000
0.964,6,Oct 13 2023 15: +0,1697205600
0.967,4,Oct 13 2023 16: +0,1697209200
0.954,9,Oct 13 2023 17: +0,1697212800
0.904,15,Oct 13 2023 18: +0,1697216400
0.947,19,Oct 13 2023 19: +0,1697220000
0.962,10,Oct 13 2023 20: +0,1697223600
0.951,10,Oct 13 2023 21: +0,1697227200
0.904,5,Oct 13 2023 22: +0,1697230800
0.934,11,Oct 13 2023 23: +0,1697234400
0.904,40,Oct 14 2023 00: +0,1697238000
0.814,558,Oct 14 2023 01: +0,1697241600
0.781,209,Oct 14 2023 02: +0,1697245200
0.753,388,Oct 14 2023 03: +0,1697248800
0.744,103,Oct 14 2023 04: +0,1697252400
0.737,121,Oct 14 2023 05: +0,1697256000
0.707,252,Oct 14 2023 06: +0,1697259600
0.631,220,Oct 14 2023 07: +0,1697263200
0.656,104,Oct 14 2023 08: +0,1697266800
0.673,57,Oct 14 2023 09: +0,1697270400
0.674,156,Oct 14 2023 10: +0,1697274000
0.669,62,Oct 14 2023 11: +0,1697277600
0.633,159,Oct 14 2023 12: +0,1697281200
0.616,262,Oct 14 2023 13: +0,1697284800
0.614,115,Oct 14 2023 14: +0,1697288400
0.669,37,Oct 14 2023 15: +0,1697292000
0.692,77,Oct 14 2023 16: +0,1697295600
0.714,52,Oct 14 2023 17: +0,1697299200
0.721,79,Oct 14 2023 18: +0,1697302800
0.726,44,Oct 14 2023 19: +0,1697306400
0.799,30,Oct 14 2023 20: +0,1697310000
0.798,26,Oct 14 2023 21: +0,1697313600
0.625,13,Oct 14 2023 22: +0,1697317200
0.75,9,Oct 14 2023 23: +0,1697320800
0.765,11,Oct 15 2023 00: +0,1697324400
0.751,10,Oct 15 2023 01: +0,1697328000
0.777,8,Oct 15 2023 02: +0,1697331600
0.746,7,Oct 15 2023 03: +0,1697335200
0.759,8,Oct 15 2023 04: +0,1697338800
0.773,17,Oct 15 2023 05: +0,1697342400
0.761,12,Oct 15 2023 06: +0,1697346000
0.729,2,Oct 15 2023 07: +0,1697349600
0.774,49,Oct 15 2023 08: +0,1697353200
0.776,3,Oct 15 2023 09: +0,1697356800
0.756,34,Oct 15 2023 10: +0,1697360400
0.786,9,Oct 15 2023 11: +0,1697364000
0.786,9,Oct 15 2023 12: +0,1697367600
0.773,26,Oct 15 2023 13: +0,1697371200
0.77,11,Oct 15 2023 14: +0,1697374800
0.77,13,Oct 15 2023 15: +0,1697378400
0.77,17,Oct 15 2023 16: +0,1697382000
0.773,47,Oct 15 2023 17: +0,1697385600
0.757,26,Oct 15 2023 18: +0,1697389200
0.789,37,Oct 15 2023 19: +0,1697392800
0.817,9,Oct 15 2023 20: +0,1697396400
0.822,6,Oct 15 2023 21: +0,1697400000
0.813,9,Oct 15 2023 22: +0,1697403600
0.83,13,Oct 15 2023 23: +0,1697407200
0.855,3,Oct 16 2023 00: +0,1697410800
0.855,7,Oct 16 2023 01: +0,1697414400
0.865,10,Oct 16 2023 02: +0,1697418000
0.872,6,Oct 16 2023 03: +0,1697421600
0.794,47,Oct 16 2023 04: +0,1697425200
0.833,2,Oct 16 2023 05: +0,1697428800
0.839,3,Oct 16 2023 06: +0,1697432400
0.785,2,Oct 16 2023 07: +0,1697436000
0.724,3,Oct 16 2023 08: +0,1697439600
0.83,2,Oct 16 2023 09: +0,1697443200
0.842,5,Oct 16 2023 10: +0,1697446800
0.832,6,Oct 16 2023 11: +0,1697450400
0.789,13,Oct 16 2023 12: +0,1697454000
0.848,4,Oct 16 2023 13: +0,1697457600
0.851,8,Oct 16 2023 14: +0,1697461200
0.892,8,Oct 16 2023 15: +0,1697464800
0.842,15,Oct 16 2023 16: +0,1697468400
0.805,9,Oct 16 2023 17: +0,1697472000
0.829,11,Oct 16 2023 18: +0,1697475600
0.785,9,Oct 16 2023 19: +0,1697479200
0.822,9,Oct 16 2023 20: +0,1697482800
0.776,5,Oct 16 2023 21: +0,1697486400
0.777,9,Oct 16 2023 22: +0,1697490000
0.784,2,Oct 16 2023 23: +0,1697493600
0.829,28,Oct 17 2023 00: +0,1697497200
0.841,3,Oct 17 2023 01: +0,1697500800
0.847,3,Oct 17 2023 02: +0,1697504400
0.835,4,Oct 17 2023 04: +0,1697511600
0.842,5,Oct 17 2023 05: +0,1697515200
0.789,3,Oct 17 2023 06: +0,1697518800
0.794,7,Oct 17 2023 07: +0,1697522400
0.841,5,Oct 17 2023 08: +0,1697526000
0.656,15,Oct 17 2023 09: +0,1697529600
0.813,7,Oct 17 2023 10: +0,1697533200
0.774,4,Oct 17 2023 11: +0,1697536800
0.773,22,Oct 17 2023 12: +0,1697540400
0.758,10,Oct 17 2023 13: +0,1697544000
0.771,5,Oct 17 2023 14: +0,1697547600
0.774,6,Oct 17 2023 15: +0,1697551200
0.754,5,Oct 17 2023 16: +0,1697554800
0.771,17,Oct 17 2023 17: +0,1697558400
0.785,5,Oct 17 2023 18: +0,1697562000
0.771,11,Oct 17 2023 19: +0,1697565600
0.761,10,Oct 17 2023 20: +0,1697569200
0.754,20,Oct 17 2023 21: +0,1697572800
0.762,8,Oct 17 2023 22: +0,1697576400
0.765,8,Oct 17 2023 23: +0,1697580000
0.76,2,Oct 18 2023 00: +0,1697583600
0.763,10,Oct 18 2023 01: +0,1697587200
0.774,6,Oct 18 2023 02: +0,1697590800
0.767,1,Oct 18 2023 03: +0,1697594400
0.706,2,Oct 18 2023 04: +0,1697598000
0.646,4,Oct 18 2023 05: +0,1697601600
0.757,3,Oct 18 2023 06: +0,1697605200
0.758,3,Oct 18 2023 07: +0,1697608800
0.757,14,Oct 18 2023 08: +0,1697612400
0.755,4,Oct 18 2023 09: +0,1697616000
0.765,3,Oct 18 2023 10: +0,1697619600
0.757,21,Oct 18 2023 11: +0,1697623200
0.76,9,Oct 18 2023 12: +0,1697626800
0.759,24,Oct 18 2023 13: +0,1697630400
0.724,6,Oct 18 2023 14: +0,1697634000
0.741,10,Oct 18 2023 15: +0,1697637600
0.716,41,Oct 18 2023 16: +0,1697641200
0.7,86,Oct 18 2023 17: +0,1697644800
0.688,71,Oct 18 2023 18: +0,1697648400
0.687,29,Oct 18 2023 19: +0,1697652000
0.7,8,Oct 18 2023 20: +0,1697655600
0.68,18,Oct 18 2023 21: +0,1697659200
0.674,16,Oct 18 2023 22: +0,1697662800
0.667,8,Oct 18 2023 23: +0,1697666400
0.638,4,Oct 19 2023 00: +0,1697670000
0.675,7,Oct 19 2023 01: +0,1697673600
0.684,3,Oct 19 2023 02: +0,1697677200
0.659,81,Oct 19 2023 03: +0,1697680800
0.656,17,Oct 19 2023 04: +0,1697684400
0.655,64,Oct 19 2023 05: +0,1697688000
0.668,2,Oct 19 2023 06: +0,1697691600
0.695,10,Oct 19 2023 07: +0,1697695200
0.684,3,Oct 19 2023 08: +0,1697698800
0.683,1,Oct 19 2023 09: +0,1697702400
0.649,11,Oct 19 2023 10: +0,1697706000
0.649,19,Oct 19 2023 11: +0,1697709600
0.675,12,Oct 19 2023 12: +0,1697713200
0.629,7,Oct 19 2023 13: +0,1697716800
0.645,39,Oct 19 2023 14: +0,1697720400
0.638,16,Oct 19 2023 15: +0,1697724000
0.638,26,Oct 19 2023 16: +0,1697727600
0.652,12,Oct 19 2023 17: +0,1697731200
0.642,13,Oct 19 2023 18: +0,1697734800
0.668,18,Oct 19 2023 19: +0,1697738400
0.631,11,Oct 19 2023 20: +0,1697742000
0.668,8,Oct 19 2023 21: +0,1697745600
0.66,17,Oct 19 2023 22: +0,1697749200
0.66,11,Oct 19 2023 23: +0,1697752800
0.667,11,Oct 20 2023 00: +0,1697756400
0.672,6,Oct 20 2023 01: +0,1697760000
0.652,4,Oct 20 2023 02: +0,1697763600
0.634,3,Oct 20 2023 03: +0,1697767200
0.667,13,Oct 20 2023 04: +0,1697770800
0.619,4,Oct 20 2023 05: +0,1697774400
0.658,2,Oct 20 2023 06: +0,1697778000
0.663,1,Oct 20 2023 07: +0,1697781600
0.642,4,Oct 20 2023 08: +0,1697785200
0.633,7,Oct 20 2023 09: +0,1697788800
0.667,11,Oct 20 2023 10: +0,1697792400
0.581,2,Oct 20 2023 11: +0,1697796000
0.635,5,Oct 20 2023 12: +0,1697799600
0.642,3,Oct 20 2023 13: +0,1697803200
0.635,21,Oct 20 2023 14: +0,1697806800
0.639,10,Oct 20 2023 15: +0,1697810400
0.644,7,Oct 20 2023 16: +0,1697814000
0.631,7,Oct 20 2023 17: +0,1697817600
0.632,23,Oct 20 2023 18: +0,1697821200
0.642,14,Oct 20 2023 19: +0,1697824800
0.645,16,Oct 20 2023 20: +0,1697828400
0.645,15,Oct 20 2023 21: +0,1697832000
0.631,16,Oct 20 2023 22: +0,1697835600
0.642,10,Oct 20 2023 23: +0,1697839200
0.654,6,Oct 21 2023 00: +0,1697842800
0.637,6,Oct 21 2023 01: +0,1697846400
0.66,5,Oct 21 2023 02: +0,1697850000
0.55,15,Oct 21 2023 03: +0,1697853600
0.62,28,Oct 21 2023 04: +0,1697857200
0.632,18,Oct 21 2023 05: +0,1697860800
0.671,2,Oct 21 2023 06: +0,1697864400
0.668,2,Oct 21 2023 07: +0,1697868000
0.383,2,Oct 21 2023 08: +0,1697871600
0.671,10,Oct 21 2023 09: +0,1697875200
0.661,21,Oct 21 2023 10: +0,1697878800
0.602,12,Oct 21 2023 11: +0,1697882400
0.655,3,Oct 21 2023 12: +0,1697886000
0.592,14,Oct 21 2023 13: +0,1697889600
0.62,218,Oct 21 2023 14: +0,1697893200
0.643,9,Oct 21 2023 15: +0,1697896800
0.62,189,Oct 21 2023 16: +0,1697900400
0.622,14,Oct 21 2023 17: +0,1697904000
0.621,6,Oct 21 2023 18: +0,1697907600
0.612,27,Oct 21 2023 19: +0,1697911200
0.651,10,Oct 21 2023 20: +0,1697914800
0.646,27,Oct 21 2023 21: +0,1697918400
0.643,10,Oct 21 2023 22: +0,1697922000
0.611,3,Oct 21 2023 23: +0,1697925600
0.642,1,Oct 22 2023 00: +0,1697929200
0.647,1,Oct 22 2023 01: +0,1697932800
0.611,3,Oct 22 2023 02: +0,1697936400
0.643,7,Oct 22 2023 03: +0,1697940000
0.552,3,Oct 22 2023 04: +0,1697943600
0.619,9,Oct 22 2023 05: +0,1697947200
0.619,5,Oct 22 2023 06: +0,1697950800
0.648,16,Oct 22 2023 07: +0,1697954400
0.631,4,Oct 22 2023 08: +0,1697958000
0.643,13,Oct 22 2023 09: +0,1697961600
0.619,57,Oct 22 2023 10: +0,1697965200
0.62,4,Oct 22 2023 11: +0,1697968800
0.636,12,Oct 22 2023 12: +0,1697972400
0.62,8,Oct 22 2023 13: +0,1697976000
0.62,64,Oct 22 2023 14: +0,1697979600
0.62,37,Oct 22 2023 15: +0,1697983200
0.62,71,Oct 22 2023 16: +0,1697986800
0.614,133,Oct 22 2023 17: +0,1697990400
0.619,16,Oct 22 2023 18: +0,1697994000
0.619,15,Oct 22 2023 19: +0,1697997600
0.592,133,Oct 22 2023 20: +0,1698001200
0.602,18,Oct 22 2023 21: +0,1698004800
0.611,10,Oct 22 2023 22: +0,1698008400
0.62,3,Oct 22 2023 23: +0,1698012000
0.618,10,Oct 23 2023 00: +0,1698015600
0.62,4,Oct 23 2023 01: +0,1698019200
0.608,4,Oct 23 2023 02: +0,1698022800
0.604,5,Oct 23 2023 03: +0,1698026400
0.601,157,Oct 23 2023 04: +0,1698030000
0.594,72,Oct 23 2023 05: +0,1698033600
0.585,10,Oct 23 2023 06: +0,1698037200
0.609,5,Oct 23 2023 07: +0,1698040800
0.579,39,Oct 23 2023 08: +0,1698044400
0.589,3,Oct 23 2023 09: +0,1698048000
0.579,16,Oct 23 2023 11: +0,1698055200
0.62,8,Oct 23 2023 12: +0,1698058800
0.615,10,Oct 23 2023 13: +0,1698062400
0.577,21,Oct 23 2023 14: +0,1698066000
0.577,6,Oct 23 2023 15: +0,1698069600
0.611,23,Oct 23 2023 16: +0,1698073200
0.602,11,Oct 23 2023 17: +0,1698076800
0.602,16,Oct 23 2023 18: +0,1698080400
0.593,8,Oct 23 2023 19: +0,1698084000
0.589,4,Oct 23 2023 20: +0,1698087600
0.577,13,Oct 23 2023 21: +0,1698091200
0.586,10,Oct 23 2023 22: +0,1698094800
0.602,9,Oct 23 2023 23: +0,1698098400
0.602,3,Oct 24 2023 00: +0,1698102000
0.578,10,Oct 24 2023 01: +0,1698105600
0.586,2,Oct 24 2023 02: +0,1698109200
0.532,1,Oct 24 2023 03: +0,1698112800
0.575,4,Oct 24 2023 04: +0,1698116400
0.594,2,Oct 24 2023 05: +0,1698120000
0.602,5,Oct 24 2023 06: +0,1698123600
0.601,2,Oct 24 2023 07: +0,1698127200
0.54,2,Oct 24 2023 08: +0,1698130800
0.576,24,Oct 24 2023 11: +0,1698141600
0.6,2,Oct 24 2023 12: +0,1698145200
0.585,4,Oct 24 2023 13: +0,1698148800
0.602,19,Oct 24 2023 14: +0,1698152400
0.611,13,Oct 24 2023 15: +0,1698156000
0.612,9,Oct 24 2023 16: +0,1698159600
0.589,6,Oct 24 2023 17: +0,1698163200
0.589,4,Oct 24 2023 18: +0,1698166800
0.594,7,Oct 24 2023 19: +0,1698170400
0.579,10,Oct 24 2023 20: +0,1698174000
0.575,5,Oct 24 2023 21: +0,1698177600
0.59,5,Oct 24 2023 22: +0,1698181200
0.602,12,Oct 24 2023 23: +0,1698184800
0.613,10,Oct 25 2023 00: +0,1698188400
0.622,7,Oct 25 2023 01: +0,1698192000
0.615,1,Oct 25 2023 02: +0,1698195600
0.61,12,Oct 25 2023 03: +0,1698199200
0.616,16,Oct 25 2023 04: +0,1698202800
0.586,7,Oct 25 2023 05: +0,1698206400
0.523,1,Oct 25 2023 06: +0,1698210000
0.583,4,Oct 25 2023 07: +0,1698213600
0.53,4,Oct 25 2023 08: +0,1698217200
0.565,3,Oct 25 2023 09: +0,1698220800
0.577,6,Oct 25 2023 10: +0,1698224400
0.574,19,Oct 25 2023 11: +0,1698228000
0.569,25,Oct 25 2023 12: +0,1698231600
0.536,62,Oct 25 2023 13: +0,1698235200
0.576,9,Oct 25 2023 14: +0,1698238800
0.552,21,Oct 25 2023 15: +0,1698242400
0.569,13,Oct 25 2023 16: +0,1698246000
0.577,14,Oct 25 2023 17: +0,1698249600
0.583,11,Oct 25 2023 18: +0,1698253200
0.569,14,Oct 25 2023 19: +0,1698256800
0.564,9,Oct 25 2023 20: +0,1698260400
0.564,4,Oct 25 2023 21: +0,1698264000
0.61,6,Oct 25 2023 22: +0,1698267600
0.567,3,Oct 25 2023 23: +0,1698271200
0.61,17,Oct 26 2023 00: +0,1698274800
0.61,1,Oct 26 2023 01: +0,1698278400
0.616,3,Oct 26 2023 02: +0,1698282000
0.579,3,Oct 26 2023 04: +0,1698289200
0.583,8,Oct 26 2023 05: +0,1698292800
0.592,2,Oct 26 2023 06: +0,1698296400
0.587,2,Oct 26 2023 07: +0,1698300000
0.61,3,Oct 26 2023 08: +0,1698303600
0.615,10,Oct 26 2023 09: +0,1698307200
0.597,2,Oct 26 2023 10: +0,1698310800
0.6,9,Oct 26 2023 11: +0,1698314400
0.591,1,Oct 26 2023 12: +0,1698318000
0.592,11,Oct 26 2023 13: +0,1698321600
0.596,12,Oct 26 2023 14: +0,1698325200
0.565,6,Oct 26 2023 15: +0,1698328800
0.6,9,Oct 26 2023 16: +0,1698332400
0.594,13,Oct 26 2023 17: +0,1698336000
0.589,7,Oct 26 2023 18: +0,1698339600
0.566,5,Oct 26 2023 19: +0,1698343200
0.566,11,Oct 26 2023 20: +0,1698346800
0.592,8,Oct 26 2023 21: +0,1698350400
0.59,4,Oct 26 2023 22: +0,1698354000
0.601,7,Oct 26 2023 23: +0,1698357600
0.584,5,Oct 27 2023 00: +0,1698361200
0.587,5,Oct 27 2023 01: +0,1698364800
0.605,7,Oct 27 2023 02: +0,1698368400
0.594,1,Oct 27 2023 03: +0,1698372000
0.592,1,Oct 27 2023 04: +0,1698375600
0.556,1,Oct 27 2023 05: +0,1698379200
0.572,5,Oct 27 2023 06: +0,1698382800
0.556,6,Oct 27 2023 07: +0,1698386400
0.58,2,Oct 27 2023 08: +0,1698390000
0.59,9,Oct 27 2023 09: +0,1698393600
0.539,5,Oct 27 2023 10: +0,1698397200
0.537,4,Oct 27 2023 11: +0,1698400800
0.535,24,Oct 27 2023 12: +0,1698404400
0.479,3,Oct 27 2023 13: +0,1698408000
0.548,10,Oct 27 2023 14: +0,1698411600
0.534,8,Oct 27 2023 15: +0,1698415200
0.535,24,Oct 27 2023 16: +0,1698418800
0.567,12,Oct 27 2023 17: +0,1698422400
0.568,5,Oct 27 2023 18: +0,1698426000
0.574,7,Oct 27 2023 19: +0,1698429600
0.548,2,Oct 27 2023 20: +0,1698433200
0.551,12,Oct 27 2023 21: +0,1698436800
0.532,5,Oct 27 2023 22: +0,1698440400
0.532,5,Oct 27 2023 23: +0,1698444000
0.527,2,Oct 28 2023 00: +0,1698447600
0.541,4,Oct 28 2023 01: +0,1698451200
0.536,9,Oct 28 2023 02: +0,1698454800
0.531,10,Oct 28 2023 03: +0,1698458400
0.552,1,Oct 28 2023 04: +0,1698462000
0.553,7,Oct 28 2023 05: +0,1698465600
0.519,4,Oct 28 2023 06: +0,1698469200
0.513,10,Oct 28 2023 07: +0,1698472800
0.52,15,Oct 28 2023 08: +0,1698476400
0.56,29,Oct 28 2023 09: +0,1698480000
0.499,3,Oct 28 2023 10: +0,1698483600
0.541,13,Oct 28 2023 11: +0,1698487200
0.52,7,Oct 28 2023 12: +0,1698490800
0.519,13,Oct 28 2023 13: +0,1698494400
0.514,4,Oct 28 2023 14: +0,1698498000
0.518,15,Oct 28 2023 15: +0,1698501600
0.513,19,Oct 28 2023 16: +0,1698505200
0.51,8,Oct 28 2023 17: +0,1698508800
0.513,26,Oct 28 2023 18: +0,1698512400
0.528,9,Oct 28 2023 19: +0,1698516000
0.519,5,Oct 28 2023 20: +0,1698519600
0.524,13,Oct 28 2023 21: +0,1698523200
0.51,3,Oct 28 2023 22: +0,1698526800
0.528,12,Oct 28 2023 23: +0,1698530400
0.519,3,Oct 29 2023 00: +0,1698534000
0.532,1,Oct 29 2023 02: +0,1698544800
0.504,2,Oct 29 2023 03: +0,1698548400
0.518,4,Oct 29 2023 04: +0,1698552000
0.511,3,Oct 29 2023 06: +0,1698559200
0.521,2,Oct 29 2023 07: +0,1698562800
0.516,2,Oct 29 2023 08: +0,1698566400
0.519,17,Oct 29 2023 10: +0,1698573600
0.518,11,Oct 29 2023 11: +0,1698577200
0.519,17,Oct 29 2023 13: +0,1698584400
0.515,39,Oct 29 2023 14: +0,1698588000
0.523,20,Oct 29 2023 15: +0,1698591600
0.519,9,Oct 29 2023 16: +0,1698595200
0.503,11,Oct 29 2023 17: +0,1698598800
0.515,8,Oct 29 2023 18: +0,1698602400
0.515,16,Oct 29 2023 19: +0,1698606000
0.528,15,Oct 29 2023 20: +0,1698609600
0.51,19,Oct 29 2023 21: +0,1698613200
0.513,6,Oct 29 2023 22: +0,1698616800
0.503,5,Oct 29 2023 23: +0,1698620400
0.511,7,Oct 30 2023 00: +0,1698624000
0.523,12,Oct 30 2023 01: +0,1698627600
0.528,6,Oct 30 2023 02: +0,1698631200
0.532,2,Oct 30 2023 03: +0,1698634800
0.494,1,Oct 30 2023 04: +0,1698638400
0.532,6,Oct 30 2023 05: +0,1698642000
0.518,4,Oct 30 2023 06: +0,1698645600
0.528,7,Oct 30 2023 07: +0,1698649200
0.531,11,Oct 30 2023 08: +0,1698652800
0.533,21,Oct 30 2023 09: +0,1698656400
0.528,9,Oct 30 2023 10: +0,1698660000
0.525,8,Oct 30 2023 11: +0,1698663600
0.528,3,Oct 30 2023 12: +0,1698667200
0.521,14,Oct 30 2023 13: +0,1698670800
0.516,6,Oct 30 2023 14: +0,1698674400
0.524,5,Oct 30 2023 15: +0,1698678000
0.525,5,Oct 30 2023 16: +0,1698681600
0.528,9,Oct 30 2023 17: +0,1698685200
0.528,10,Oct 30 2023 18: +0,1698688800
0.523,23,Oct 30 2023 19: +0,1698692400
0.533,24,Oct 30 2023 20: +0,1698696000
0.535,13,Oct 30 2023 21: +0,1698699600
0.542,6,Oct 30 2023 22: +0,1698703200
0.542,5,Oct 30 2023 23: +0,1698706800
0.536,23,Oct 31 2023 00: +0,1698710400
0.516,6,Oct 31 2023 01: +0,1698714000
0.453,4,Oct 31 2023 02: +0,1698717600
0.528,1,Oct 31 2023 03: +0,1698721200
0.503,5,Oct 31 2023 04: +0,1698724800
0.525,1,Oct 31 2023 05: +0,1698728400
0.486,5,Oct 31 2023 06: +0,1698732000
0.446,7,Oct 31 2023 07: +0,1698735600
0.522,1,Oct 31 2023 08: +0,1698739200
0.528,3,Oct 31 2023 09: +0,1698742800
0.473,9,Oct 31 2023 10: +0,1698746400
0.517,4,Oct 31 2023 11: +0,1698750000
0.527,2,Oct 31 2023 12: +0,1698753600
0.522,13,Oct 31 2023 13: +0,1698757200
0.524,5,Oct 31 2023 14: +0,1698760800
0.525,6,Oct 31 2023 15: +0,1698764400
0.537,1,Oct 31 2023 16: +0,1698768000
0.533,5,Oct 31 2023 17: +0,1698771600
0.52,38,Oct 31 2023 18: +0,1698775200
0.503,6,Oct 31 2023 19: +0,1698778800
0.516,11,Oct 31 2023 20: +0,1698782400
0.509,6,Oct 31 2023 21: +0,1698786000
0.504,14,Oct 31 2023 22: +0,1698789600
0.51,5,Oct 31 2023 23: +0,1698793200
0.511,7,Nov 01 2023 00: +0,1698796800
0.514,9,Nov 01 2023 01: +0,1698800400
0.516,3,Nov 01 2023 02: +0,1698804000
0.508,6,Nov 01 2023 03: +0,1698807600
0.51,5,Nov 01 2023 04: +0,1698811200
0.504,5,Nov 01 2023 05: +0,1698814800
0.516,5,Nov 01 2023 06: +0,1698818400
0.523,5,Nov 01 2023 07: +0,1698822000
0.511,4,Nov 01 2023 08: +0,1698825600
0.518,32,Nov 01 2023 09: +0,1698829200
0.524,2,Nov 01 2023 10: +0,1698832800
0.533,7,Nov 01 2023 11: +0,1698836400
0.545,7,Nov 01 2023 12: +0,1698840000
0.52,4,Nov 01 2023 13: +0,1698843600
0.522,12,Nov 01 2023 14: +0,1698847200
0.513,3,Nov 01 2023 15: +0,1698850800
0.542,9,Nov 01 2023 16: +0,1698854400
0.551,3,Nov 01 2023 17: +0,1698858000
0.542,13,Nov 01 2023 18: +0,1698861600
0.551,20,Nov 01 2023 19: +0,1698865200
