price,quantity,date,unix timestamp
6.377,5,Sep 11 2023 09: +0,1694419200
6.384,5,Sep 11 2023 11: +0,1694426400
5.758,2,Sep 11 2023 12: +0,1694430000
5.912,11,Sep 11 2023 13: +0,1694433600
6.204,2,Sep 11 2023 14: +0,1694437200
6.372,9,Sep 11 2023 15: +0,1694440800
6.382,12,Sep 11 2023 16: +0,1694444400
6.404,10,Sep 11 2023 17: +0,1694448000
6.412,13,Sep 11 2023 18: +0,1694451600
6.412,5,Sep 11 2023 19: +0,1694455200
6.209,10,Sep 11 2023 20: +0,1694458800
6.393,5,Sep 11 2023 21: +0,1694462400
5.603,8,Sep 11 2023 22: +0,1694466000
6.426,6,Sep 11 2023 23: +0,1694469600
6.366,5,Sep 12 2023 00: +0,1694473200
5.995,2,Sep 12 2023 01: +0,1694476800
5.562,3,Sep 12 2023 02: +0,1694480400
6.253,5,Sep 12 2023 03: +0,1694484000
6.364,2,Sep 12 2023 04: +0,1694487600
6.246,4,Sep 12 2023 05: +0,1694491200
6.426,6,Sep 12 2023 06: +0,1694494800
6.438,1,Sep 12 2023 07: +0,1694498400
6.272,2,Sep 12 2023 08: +0,1694502000
6.45,3,Sep 12 2023 09: +0,1694505600
6.4,7,Sep 12 2023 10: +0,1694509200
6.45,5,Sep 12 2023 11: +0,1694512800
6.171,2,Sep 12 2023 12: +0,1694516400
5.781,7,Sep 12 2023 13: +0,1694520000
5.576,5,Sep 12 2023 14: +0,1694523600
6.257,3,Sep 12 2023 15: +0,1694527200
5.867,7,Sep 12 2023 16: +0,1694530800
6.429,5,Sep 12 2023 17: +0,1694534400
5.762,6,Sep 12 2023 18: +0,1694538000
6.425,10,Sep 12 2023 19: +0,1694541600
6.038,4,Sep 12 2023 20: +0,1694545200
6.466,5,Sep 12 2023 21: +0,1694548800
6.504,4,Sep 12 2023 22: +0,1694552400
6.5,3,Sep 12 2023 23: +0,1694556000
6.503,4,Sep 13 2023 00: +0,1694559600
6.043,1,Sep 13 2023 01: +0,1694563200
6.39,7,Sep 13 2023 02: +0,1694566800
6.485,4,Sep 13 2023 03: +0,1694570400
5.932,4,Sep 13 2023 04: +0,1694574000
6.06,1,Sep 13 2023 05: +0,1694577600
6.46,5,Sep 13 2023 07: +0,1694584800
6.106,2,Sep 13 2023 08: +0,1694588400
6.339,3,Sep 13 2023 09: +0,1694592000
5.848,7,Sep 13 2023 10: +0,1694595600
6.405,3,Sep 13 2023 11: +0,1694599200
6.363,7,Sep 13 2023 12: +0,1694602800
5.863,2,Sep 13 2023 13: +0,1694606400
5.553,7,Sep 13 2023 14: +0,1694610000
5.948,9,Sep 13 2023 15: +0,1694613600
6.169,8,Sep 13 2023 16: +0,1694617200
6.23,10,Sep 13 2023 17: +0,1694620800
6.4,6,Sep 13 2023 18: +0,1694624400
6.409,7,Sep 13 2023 19: +0,1694628000
6.274,7,Sep 13 2023 20: +0,1694631600
6.355,7,Sep 13 2023 21: +0,1694635200
6.378,2,Sep 13 2023 22: +0,1694638800
6.226,6,Sep 13 2023 23: +0,1694642400
6.452,5,Sep 14 2023 00: +0,1694646000
6.349,6,Sep 14 2023 01: +0,1694649600
6.347,3,Sep 14 2023 02: +0,1694653200
6.301,1,Sep 14 2023 03: +0,1694656800
6.371,4,Sep 14 2023 04: +0,1694660400
6.36,4,Sep 14 2023 05: +0,1694664000
6.284,2,Sep 14 2023 06: +0,1694667600
6.387,1,Sep 14 2023 07: +0,1694671200
6.311,2,Sep 14 2023 08: +0,1694674800
6.319,1,Sep 14 2023 09: +0,1694678400
6.291,4,Sep 14 2023 10: +0,1694682000
6.206,4,Sep 14 2023 11: +0,1694685600
6.323,5,Sep 14 2023 12: +0,1694689200
6.324,5,Sep 14 2023 13: +0,1694692800
6.367,5,Sep 14 2023 14: +0,1694696400
6.326,8,Sep 14 2023 15: +0,1694700000
6.04,9,Sep 14 2023 16: +0,1694703600
6.027,6,Sep 14 2023 17: +0,1694707200
6.32,9,Sep 14 2023 18: +0,1694710800
6.15,6,Sep 14 2023 19: +0,1694714400
6.481,10,Sep 14 2023 20: +0,1694718000
6.345,4,Sep 14 2023 21: +0,1694721600
6.345,7,Sep 14 2023 22: +0,1694725200
6.502,2,Sep 14 2023 23: +0,1694728800
6.265,8,Sep 15 2023 00: +0,1694732400
5.576,2,Sep 15 2023 01: +0,1694736000
6.446,5,Sep 15 2023 02: +0,1694739600
6.522,2,Sep 15 2023 03: +0,1694743200
6.526,4,Sep 15 2023 04: +0,1694746800
5.838,6,Sep 15 2023 05: +0,1694750400
6.526,7,Sep 15 2023 06: +0,1694754000
5.507,2,Sep 15 2023 08: +0,1694761200
6.27,3,Sep 15 2023 09: +0,1694764800
6.4,4,Sep 15 2023 10: +0,1694768400
5.652,4,Sep 15 2023 11: +0,1694772000
6.084,9,Sep 15 2023 12: +0,1694775600
6.207,10,Sep 15 2023 13: +0,1694779200
5.999,4,Sep 15 2023 14: +0,1694782800
6.502,7,Sep 15 2023 15: +0,1694786400
6.453,7,Sep 15 2023 16: +0,1694790000
6.312,8,Sep 15 2023 17: +0,1694793600
6.443,7,Sep 15 2023 18: +0,1694797200
6.577,10,Sep 15 2023 19: +0,1694800800
6.412,10,Sep 15 2023 20: +0,1694804400
6.152,8,Sep 15 2023 21: +0,1694808000
6.505,6,Sep 15 2023 22: +0,1694811600
6.603,2,Sep 15 2023 23: +0,1694815200
6.532,7,Sep 16 2023 00: +0,1694818800
6.622,5,Sep 16 2023 01: +0,1694822400
6.453,3,Sep 16 2023 02: +0,1694826000
6.484,2,Sep 16 2023 03: +0,1694829600
6.63,1,Sep 16 2023 04: +0,1694833200
5.638,5,Sep 16 2023 05: +0,1694836800
6.32,4,Sep 16 2023 06: +0,1694840400
6.511,3,Sep 16 2023 07: +0,1694844000
5.963,8,Sep 16 2023 08: +0,1694847600
6.6,1,Sep 16 2023 09: +0,1694851200
6.489,3,Sep 16 2023 10: +0,1694854800
6.102,3,Sep 16 2023 11: +0,1694858400
6.389,4,Sep 16 2023 12: +0,1694862000
6.408,8,Sep 16 2023 13: +0,1694865600
6.343,5,Sep 16 2023 14: +0,1694869200
6.559,5,Sep 16 2023 15: +0,1694872800
5.778,8,Sep 16 2023 16: +0,1694876400
6.079,6,Sep 16 2023 17: +0,1694880000
6.567,9,Sep 16 2023 18: +0,1694883600
6.512,8,Sep 16 2023 19: +0,1694887200
6.566,15,Sep 16 2023 20: +0,1694890800
6.582,7,Sep 16 2023 21: +0,1694894400
6.489,8,Sep 16 2023 22: +0,1694898000
6.617,2,Sep 16 2023 23: +0,1694901600
6.631,11,Sep 17 2023 00: +0,1694905200
6.642,5,Sep 17 2023 01: +0,1694908800
6.612,1,Sep 17 2023 02: +0,1694912400
6.151,4,Sep 17 2023 03: +0,1694916000
6.639,3,Sep 17 2023 04: +0,1694919600
5.937,3,Sep 17 2023 05: +0,1694923200
6.506,4,Sep 17 2023 06: +0,1694926800
6.12,6,Sep 17 2023 07: +0,1694930400
6.305,4,Sep 17 2023 08: +0,1694934000
6.128,3,Sep 17 2023 09: +0,1694937600
6.497,5,Sep 17 2023 10: +0,1694941200
6.568,7,Sep 17 2023 11: +0,1694944800
6.635,9,Sep 17 2023 12: +0,1694948400
5.75,3,Sep 17 2023 13: +0,1694952000
6.433,6,Sep 17 2023 14: +0,1694955600
6.445,7,Sep 17 2023 15: +0,1694959200
5.702,9,Sep 17 2023 16: +0,1694962800
6.295,6,Sep 17 2023 17: +0,1694966400
6.42,11,Sep 17 2023 18: +0,1694970000
6.487,8,Sep 17 2023 19: +0,1694973600
6.567,6,Sep 17 2023 20: +0,1694977200
6.598,6,Sep 17 2023 21: +0,1694980800
6.598,3,Sep 17 2023 22: +0,1694984400
6.618,3,Sep 17 2023 23: +0,1694988000
5.722,1,Sep 18 2023 00: +0,1694991600
5.752,1,Sep 18 2023 01: +0,1694995200
6.576,1,Sep 18 2023 02: +0,1694998800
6.642,3,Sep 18 2023 03: +0,1695002400
6.639,4,Sep 18 2023 04: +0,1695006000
6.621,3,Sep 18 2023 05: +0,1695009600
6.614,4,Sep 18 2023 06: +0,1695013200
6.179,3,Sep 18 2023 07: +0,1695016800
6.162,1,Sep 18 2023 08: +0,1695020400
5.93,3,Sep 18 2023 09: +0,1695024000
6.088,3,Sep 18 2023 10: +0,1695027600
6.57,3,Sep 18 2023 11: +0,1695031200
6.515,6,Sep 18 2023 12: +0,1695034800
6.533,6,Sep 18 2023 13: +0,1695038400
6.33,4,Sep 18 2023 14: +0,1695042000
6.107,2,Sep 18 2023 15: +0,1695045600
5.672,5,Sep 18 2023 16: +0,1695049200
6.189,6,Sep 18 2023 17: +0,1695052800
5.679,4,Sep 18 2023 18: +0,1695056400
6.291,7,Sep 18 2023 19: +0,1695060000
6.454,5,Sep 18 2023 20: +0,1695063600
6.211,4,Sep 18 2023 21: +0,1695067200
6.591,2,Sep 18 2023 22: +0,1695070800
6.695,7,Sep 18 2023 23: +0,1695074400
6.662,4,Sep 19 2023 00: +0,1695078000
6.644,5,Sep 19 2023 01: +0,1695081600
6.728,3,Sep 19 2023 02: +0,1695085200
5.691,2,Sep 19 2023 03: +0,1695088800
6.573,5,Sep 19 2023 04: +0,1695092400
6.695,4,Sep 19 2023 05: +0,1695096000
6.378,3,Sep 19 2023 06: +0,1695099600
6.638,3,Sep 19 2023 07: +0,1695103200
6.605,4,Sep 19 2023 08: +0,1695106800
6.497,3,Sep 19 2023 09: +0,1695110400
6.429,1,Sep 19 2023 10: +0,1695114000
6.677,5,Sep 19 2023 11: +0,1695117600
6.497,8,Sep 19 2023 13: +0,1695124800
6.507,5,Sep 19 2023 14: +0,1695128400
6.581,3,Sep 19 2023 15: +0,1695132000
6.065,9,Sep 19 2023 16: +0,1695135600
6.243,8,Sep 19 2023 17: +0,1695139200
6.548,7,Sep 19 2023 18: +0,1695142800
6.105,7,Sep 19 2023 19: +0,1695146400
6.563,3,Sep 19 2023 20: +0,1695150000
6.656,11,Sep 19 2023 21: +0,1695153600
6.682,5,Sep 19 2023 22: +0,1695157200
6.312,2,Sep 19 2023 23: +0,1695160800
6.564,3,Sep 20 2023 00: +0,1695164400
6.573,1,Sep 20 2023 01: +0,1695168000
6.691,4,Sep 20 2023 02: +0,1695171600
6.725,4,Sep 20 2023 03: +0,1695175200
6.215,4,Sep 20 2023 05: +0,1695182400
6.728,4,Sep 20 2023 06: +0,1695186000
6.818,1,Sep 20 2023 07: +0,1695189600
6.726,3,Sep 20 2023 08: +0,1695193200
6.13,1,Sep 20 2023 09: +0,1695196800
6.454,4,Sep 20 2023 10: +0,1695200400
6.152,2,Sep 20 2023 11: +0,1695204000
6.261,6,Sep 20 2023 12: +0,1695207600
5.794,3,Sep 20 2023 13: +0,1695211200
5.818,5,Sep 20 2023 14: +0,1695214800
5.973,9,Sep 20 2023 15: +0,1695218400
6.112,6,Sep 20 2023 16: +0,1695222000
6.576,7,Sep 20 2023 17: +0,1695225600
6.057,6,Sep 20 2023 18: +0,1695229200
6.131,5,Sep 20 2023 19: +0,1695232800
6.566,1,Sep 20 2023 20: +0,1695236400
5.093,3,Sep 20 2023 21: +0,1695240000
6.399,4,Sep 20 2023 22: +0,1695243600
6.529,8,Sep 20 2023 23: +0,1695247200
6.499,6,Sep 21 2023 00: +0,1695250800
6.31,4,Sep 21 2023 01: +0,1695254400
6.634,2,Sep 21 2023 02: +0,1695258000
6.685,3,Sep 21 2023 03: +0,1695261600
6.081,1,Sep 21 2023 04: +0,1695265200
6.404,3,Sep 21 2023 05: +0,1695268800
6.694,1,Sep 21 2023 06: +0,1695272400
6.591,5,Sep 21 2023 07: +0,1695276000
6.66,5,Sep 21 2023 08: +0,1695279600
6.679,1,Sep 21 2023 09: +0,1695283200
5.649,2,Sep 21 2023 10: +0,1695286800
6.521,1,Sep 21 2023 11: +0,1695290400
6.512,1,Sep 21 2023 12: +0,1695294000
6.054,1,Sep 21 2023 13: +0,1695297600
6.529,6,Sep 21 2023 14: +0,1695301200
6.319,5,Sep 21 2023 15: +0,1695304800
6.266,3,Sep 21 2023 16: +0,1695308400
5.875,5,Sep 21 2023 17: +0,1695312000
6.328,10,Sep 21 2023 18: +0,1695315600
6.146,5,Sep 21 2023 19: +0,1695319200
6.213,2,Sep 21 2023 20: +0,1695322800
6.034,4,Sep 21 2023 21: +0,1695326400
6.285,2,Sep 21 2023 22: +0,1695330000
6.339,3,Sep 21 2023 23: +0,1695333600
6.209,3,Sep 22 2023 00: +0,1695337200
6.333,2,Sep 22 2023 01: +0,1695340800
6.527,3,Sep 22 2023 02: +0,1695344400
6.493,1,Sep 22 2023 04: +0,1695351600
5.93,1,Sep 22 2023 05: +0,1695355200
6.488,1,Sep 22 2023 06: +0,1695358800
6.49,3,Sep 22 2023 07: +0,1695362400
6.519,2,Sep 22 2023 08: +0,1695366000
5.917,5,Sep 22 2023 09: +0,1695369600
6.367,2,Sep 22 2023 10: +0,1695373200
6.464,4,Sep 22 2023 11: +0,1695376800
6.374,3,Sep 22 2023 12: +0,1695380400
5.913,2,Sep 22 2023 13: +0,1695384000
6.441,8,Sep 22 2023 14: +0,1695387600
6.155,5,Sep 22 2023 15: +0,1695391200
6.13,8,Sep 22 2023 16: +0,1695394800
5.868,9,Sep 22 2023 17: +0,1695398400
6.115,4,Sep 22 2023 18: +0,1695402000
6.196,6,Sep 22 2023 19: +0,1695405600
6.304,7,Sep 22 2023 20: +0,1695409200
6.485,8,Sep 22 2023 21: +0,1695412800
6.489,3,Sep 22 2023 22: +0,1695416400
6.178,4,Sep 22 2023 23: +0,1695420000
6.522,1,Sep 23 2023 00: +0,1695423600
5.978,4,Sep 23 2023 01: +0,1695427200
6.509,3,Sep 23 2023 02: +0,1695430800
6.523,5,Sep 23 2023 03: +0,1695434400
6.528,4,Sep 23 2023 04: +0,1695438000
6.535,2,Sep 23 2023 05: +0,1695441600
5.992,2,Sep 23 2023 06: +0,1695445200
6.447,3,Sep 23 2023 07: +0,1695448800
6.297,3,Sep 23 2023 08: +0,1695452400
6.208,4,Sep 23 2023 09: +0,1695456000
5.845,2,Sep 23 2023 10: +0,1695459600
6.018,1,Sep 23 2023 11: +0,1695463200
6.54,8,Sep 23 2023 12: +0,1695466800
6.541,3,Sep 23 2023 13: +0,1695470400
6.006,2,Sep 23 2023 14: +0,1695474000
6.238,8,Sep 23 2023 15: +0,1695477600
6.414,6,Sep 23 2023 16: +0,1695481200
6.54,5,Sep 23 2023 17: +0,1695484800
6.56,4,Sep 23 2023 18: +0,1695488400
6.184,2,Sep 23 2023 19: +0,1695492000
6.358,5,Sep 23 2023 20: +0,1695495600
6.564,4,Sep 23 2023 21: +0,1695499200
6.416,4,Sep 23 2023 22: +0,1695502800
6.613,1,Sep 23 2023 23: +0,1695506400
6.147,7,Sep 24 2023 01: +0,1695513600
6.377,3,Sep 24 2023 02: +0,1695517200
6.667,2,Sep 24 2023 03: +0,1695520800
6.663,3,Sep 24 2023 04: +0,1695524400
6.654,1,Sep 24 2023 05: +0,1695528000
5.904,2,Sep 24 2023 06: +0,1695531600
6.108,1,Sep 24 2023 07: +0,1695535200
6.454,3,Sep 24 2023 08: +0,1695538800
6.568,3,Sep 24 2023 09: +0,1695542400
6.363,4,Sep 24 2023 10: +0,1695546000
6.649,6,Sep 24 2023 11: +0,1695549600
6.671,5,Sep 24 2023 12: +0,1695553200
6.491,1,Sep 24 2023 13: +0,1695556800
6.663,9,Sep 24 2023 14: +0,1695560400
6.061,3,Sep 24 2023 15: +0,1695564000
6.126,6,Sep 24 2023 16: +0,1695567600
6.108,7,Sep 24 2023 17: +0,1695571200
5.974,7,Sep 24 2023 18: +0,1695574800
6.541,3,Sep 24 2023 19: +0,1695578400
6.593,5,Sep 24 2023 20: +0,1695582000
6.648,6,Sep 24 2023 21: +0,1695585600
5.86,3,Sep 24 2023 22: +0,1695589200
6.436,5,Sep 24 2023 23: +0,1695592800
6.657,5,Sep 25 2023 00: +0,1695596400
6.596,7,Sep 25 2023 01: +0,1695600000
6.62,2,Sep 25 2023 02: +0,1695603600
6.549,3,Sep 25 2023 03: +0,1695607200
6.637,3,Sep 25 2023 05: +0,1695614400
6.659,4,Sep 25 2023 06: +0,1695618000
6.348,4,Sep 25 2023 07: +0,1695621600
6.671,3,Sep 25 2023 08: +0,1695625200
6.616,3,Sep 25 2023 09: +0,1695628800
6.619,3,Sep 25 2023 10: +0,1695632400
6.503,3,Sep 25 2023 11: +0,1695636000
6.447,3,Sep 25 2023 12: +0,1695639600
6.382,1,Sep 25 2023 13: +0,1695643200
6.384,5,Sep 25 2023 14: +0,1695646800
6.244,4,Sep 25 2023 15: +0,1695650400
6.158,4,Sep 25 2023 16: +0,1695654000
6.227,5,Sep 25 2023 17: +0,1695657600
6.306,7,Sep 25 2023 18: +0,1695661200
6.308,15,Sep 25 2023 19: +0,1695664800
6.142,4,Sep 25 2023 20: +0,1695668400
6.292,2,Sep 25 2023 21: +0,1695672000
6.427,6,Sep 25 2023 22: +0,1695675600
6.464,2,Sep 25 2023 23: +0,1695679200
5.935,1,Sep 26 2023 01: +0,1695686400
6.461,4,Sep 26 2023 02: +0,1695690000
6.498,4,Sep 26 2023 03: +0,1695693600
6.146,2,Sep 26 2023 04: +0,1695697200
6.018,2,Sep 26 2023 05: +0,1695700800
5.299,1,Sep 26 2023 06: +0,1695704400
6.438,3,Sep 26 2023 07: +0,1695708000
6.247,1,Sep 26 2023 08: +0,1695711600
6.048,1,Sep 26 2023 09: +0,1695715200
6.042,4,Sep 26 2023 10: +0,1695718800
6.163,3,Sep 26 2023 11: +0,1695722400
6.276,4,Sep 26 2023 12: +0,1695726000
6.143,7,Sep 26 2023 13: +0,1695729600
6.237,1,Sep 26 2023 14: +0,1695733200
6.334,3,Sep 26 2023 15: +0,1695736800
6.195,5,Sep 26 2023 16: +0,1695740400
6.235,8,Sep 26 2023 17: +0,1695744000
6.074,4,Sep 26 2023 18: +0,1695747600
6.177,14,Sep 26 2023 19: +0,1695751200
6.213,3,Sep 26 2023 20: +0,1695754800
6.072,2,Sep 26 2023 21: +0,1695758400
6.327,7,Sep 26 2023 22: +0,1695762000
6.417,3,Sep 26 2023 23: +0,1695765600
6.43,5,Sep 27 2023 00: +0,1695769200
6.49,1,Sep 27 2023 01: +0,1695772800
6.466,1,Sep 27 2023 02: +0,1695776400
6.519,6,Sep 27 2023 03: +0,1695780000
6.597,1,Sep 27 2023 04: +0,1695783600
6.41,1,Sep 27 2023 05: +0,1695787200
6.429,3,Sep 27 2023 06: +0,1695790800
6.423,3,Sep 27 2023 07: +0,1695794400
6.516,5,Sep 27 2023 08: +0,1695798000
5.999,1,Sep 27 2023 09: +0,1695801600
6.248,2,Sep 27 2023 10: +0,1695805200
6.539,5,Sep 27 2023 11: +0,1695808800
6.507,3,Sep 27 2023 12: +0,1695812400
6.39,6,Sep 27 2023 13: +0,1695816000
6.469,4,Sep 27 2023 14: +0,1695819600
6.418,3,Sep 27 2023 15: +0,1695823200
6.392,4,Sep 27 2023 16: +0,1695826800
6.047,7,Sep 27 2023 17: +0,1695830400
6.037,6,Sep 27 2023 18: +0,1695834000
5.95,3,Sep 27 2023 19: +0,1695837600
5.934,7,Sep 27 2023 20: +0,1695841200
5.972,6,Sep 27 2023 21: +0,1695844800
6.343,29,Sep 27 2023 22: +0,1695848400
6.571,23,Sep 27 2023 23: +0,1695852000
6.665,14,Sep 28 2023 00: +0,1695855600
6.801,18,Sep 28 2023 01: +0,1695859200
6.866,15,Sep 28 2023 02: +0,1695862800
6.818,13,Sep 28 2023 03: +0,1695866400
6.932,10,Sep 28 2023 04: +0,1695870000
6.924,16,Sep 28 2023 05: +0,1695873600
6.924,11,Sep 28 2023 06: +0,1695877200
6.922,8,Sep 28 2023 07: +0,1695880800
6.422,4,Sep 28 2023 08: +0,1695884400
6.911,8,Sep 28 2023 09: +0,1695888000
6.862,9,Sep 28 2023 10: +0,1695891600
6.904,9,Sep 28 2023 11: +0,1695895200
6.895,14,Sep 28 2023 12: +0,1695898800
6.794,10,Sep 28 2023 13: +0,1695902400
6.961,4,Sep 28 2023 14: +0,1695906000
6.763,9,Sep 28 2023 15: +0,1695909600
6.99,12,Sep 28 2023 16: +0,1695913200
6.908,16,Sep 28 2023 17: +0,1695916800
6.932,9,Sep 28 2023 18: +0,1695920400
6.903,20,Sep 28 2023 19: +0,1695924000
6.962,19,Sep 28 2023 20: +0,1695927600
6.959,24,Sep 28 2023 21: +0,1695931200
7.145,11,Sep 28 2023 22: +0,1695934800
7.31,13,Sep 28 2023 23: +0,1695938400
7.272,11,Sep 29 2023 00: +0,1695942000
7.398,16,Sep 29 2023 01: +0,1695945600
7.272,8,Sep 29 2023 02: +0,1695949200
7.219,22,Sep 29 2023 03: +0,1695952800
7.218,16,Sep 29 2023 04: +0,1695956400
7.202,14,Sep 29 2023 05: +0,1695960000
7.219,11,Sep 29 2023 06: +0,1695963600
7.219,14,Sep 29 2023 07: +0,1695967200
6.851,6,Sep 29 2023 08: +0,1695970800
7.06,9,Sep 29 2023 09: +0,1695974400
6.685,1,Sep 29 2023 10: +0,1695978000
7.12,7,Sep 29 2023 11: +0,1695981600
6.984,5,Sep 29 2023 12: +0,1695985200
7.083,10,Sep 29 2023 13: +0,1695988800
6.975,13,Sep 29 2023 14: +0,1695992400
6.94,11,Sep 29 2023 15: +0,1695996000
6.943,19,Sep 29 2023 16: +0,1695999600
6.988,9,Sep 29 2023 17: +0,1696003200
7.051,23,Sep 29 2023 18: +0,1696006800
7.111,19,Sep 29 2023 19: +0,1696010400
7.142,19,Sep 29 2023 20: +0,1696014000
7.17,24,Sep 29 2023 21: +0,1696017600
7.208,16,Sep 29 2023 22: +0,1696021200
7.467,17,Sep 29 2023 23: +0,1696024800
7.645,12,Sep 30 2023 00: +0,1696028400
7.523,9,Sep 30 2023 01: +0,1696032000
7.775,19,Sep 30 2023 02: +0,1696035600
7.966,18,Sep 30 2023 03: +0,1696039200
8.2,10,Sep 30 2023 04: +0,1696042800
8.221,8,Sep 30 2023 05: +0,1696046400
7.941,12,Sep 30 2023 06: +0,1696050000
7.835,12,Sep 30 2023 07: +0,1696053600
7.263,8,Sep 30 2023 08: +0,1696057200
7.236,11,Sep 30 2023 09: +0,1696060800
7.047,10,Sep 30 2023 10: +0,1696064400
7.056,11,Sep 30 2023 11: +0,1696068000
7.032,15,Sep 30 2023 12: +0,1696071600
7.07,8,Sep 30 2023 13: +0,1696075200
7.076,17,Sep 30 2023 14: +0,1696078800
7.276,20,Sep 30 2023 15: +0,1696082400
7.511,20,Sep 30 2023 16: +0,1696086000
7.561,13,Sep 30 2023 17: +0,1696089600
7.795,11,Sep 30 2023 18: +0,1696093200
7.828,12,Sep 30 2023 19: +0,1696096800
7.916,20,Sep 30 2023 20: +0,1696100400
7.933,17,Sep 30 2023 21: +0,1696104000
7.939,11,Sep 30 2023 22: +0,1696107600
7.939,18,Sep 30 2023 23: +0,1696111200
8.037,16,Oct 01 2023 00: +0,1696114800
8.021,11,Oct 01 2023 01: +0,1696118400
8.021,13,Oct 01 2023 02: +0,1696122000
7.824,10,Oct 01 2023 03: +0,1696125600
7.968,12,Oct 01 2023 04: +0,1696129200
7.691,12,Oct 01 2023 05: +0,1696132800
7.695,18,Oct 01 2023 06: +0,1696136400
7.767,11,Oct 01 2023 07: +0,1696140000
7.824,20,Oct 01 2023 08: +0,1696143600
7.595,11,Oct 01 2023 09: +0,1696147200
7.405,11,Oct 01 2023 10: +0,1696150800
7.752,10,Oct 01 2023 11: +0,1696154400
7.838,13,Oct 01 2023 12: +0,1696158000
7.905,9,Oct 01 2023 13: +0,1696161600
7.774,13,Oct 01 2023 14: +0,1696165200
7.87,18,Oct 01 2023 15: +0,1696168800
7.786,17,Oct 01 2023 16: +0,1696172400
7.839,24,Oct 01 2023 17: +0,1696176000
7.886,22,Oct 01 2023 18: +0,1696179600
7.916,18,Oct 01 2023 19: +0,1696183200
7.93,21,Oct 01 2023 20: +0,1696186800
7.935,10,Oct 01 2023 21: +0,1696190400
7.923,9,Oct 01 2023 22: +0,1696194000
7.924,18,Oct 01 2023 23: +0,1696197600
7.941,14,Oct 02 2023 00: +0,1696201200
7.959,10,Oct 02 2023 01: +0,1696204800
8.037,17,Oct 02 2023 02: +0,1696208400
8.109,6,Oct 02 2023 03: +0,1696212000
8.053,14,Oct 02 2023 04: +0,1696215600
8.111,7,Oct 02 2023 05: +0,1696219200
8.119,9,Oct 02 2023 06: +0,1696222800
8.119,9,Oct 02 2023 07: +0,1696226400
7.245,6,Oct 02 2023 08: +0,1696230000
7.841,4,Oct 02 2023 09: +0,1696233600
8.07,7,Oct 02 2023 10: +0,1696237200
7.963,12,Oct 02 2023 11: +0,1696240800
7.994,11,Oct 02 2023 12: +0,1696244400
7.964,7,Oct 02 2023 13: +0,1696248000
8.006,12,Oct 02 2023 14: +0,1696251600
8.072,9,Oct 02 2023 15: +0,1696255200
8.046,15,Oct 02 2023 16: +0,1696258800
8.087,16,Oct 02 2023 17: +0,1696262400
8.01,12,Oct 02 2023 18: +0,1696266000
8.086,11,Oct 02 2023 19: +0,1696269600
8.124,9,Oct 02 2023 20: +0,1696273200
8.155,13,Oct 02 2023 21: +0,1696276800
8.136,11,Oct 02 2023 22: +0,1696280400
8.14,10,Oct 02 2023 23: +0,1696284000
8.139,15,Oct 03 2023 00: +0,1696287600
8.141,12,Oct 03 2023 01: +0,1696291200
8.072,17,Oct 03 2023 02: +0,1696294800
8.146,15,Oct 03 2023 03: +0,1696298400
8.146,10,Oct 03 2023 04: +0,1696302000
8.097,9,Oct 03 2023 05: +0,1696305600
8.106,8,Oct 03 2023 06: +0,1696309200
8.097,6,Oct 03 2023 07: +0,1696312800
7.99,3,Oct 03 2023 08: +0,1696316400
7.767,4,Oct 03 2023 09: +0,1696320000
7.781,3,Oct 03 2023 10: +0,1696323600
7.885,2,Oct 03 2023 11: +0,1696327200
7.888,6,Oct 03 2023 12: +0,1696330800
7.93,14,Oct 03 2023 13: +0,1696334400
8.101,6,Oct 03 2023 14: +0,1696338000
8.112,16,Oct 03 2023 15: +0,1696341600
8.118,9,Oct 03 2023 16: +0,1696345200
8.105,13,Oct 03 2023 17: +0,1696348800
8.041,11,Oct 03 2023 18: +0,1696352400
7.55,11,Oct 03 2023 19: +0,1696356000
8.07,16,Oct 03 2023 20: +0,1696359600
8.233,8,Oct 03 2023 21: +0,1696363200
7.921,10,Oct 03 2023 22: +0,1696366800
8.027,4,Oct 03 2023 23: +0,1696370400
8.048,8,Oct 04 2023 00: +0,1696374000
8.132,8,Oct 04 2023 01: +0,1696377600
8.295,11,Oct 04 2023 02: +0,1696381200
8.183,10,Oct 04 2023 03: +0,1696384800
8.634,9,Oct 04 2023 04: +0,1696388400
8.192,8,Oct 04 2023 05: +0,1696392000
8.048,11,Oct 04 2023 06: +0,1696395600
8.212,5,Oct 04 2023 07: +0,1696399200
7.861,4,Oct 04 2023 08: +0,1696402800
8.195,12,Oct 04 2023 09: +0,1696406400
7.542,3,Oct 04 2023 10: +0,1696410000
7.66,5,Oct 04 2023 11: +0,1696413600
7.965,8,Oct 04 2023 12: +0,1696417200
7.624,8,Oct 04 2023 13: +0,1696420800
7.774,7,Oct 04 2023 14: +0,1696424400
7.39,16,Oct 04 2023 15: +0,1696428000
7.89,12,Oct 04 2023 16: +0,1696431600
8.006,10,Oct 04 2023 17: +0,1696435200
8.099,15,Oct 04 2023 18: +0,1696438800
8.052,11,Oct 04 2023 19: +0,1696442400
8.126,14,Oct 04 2023 20: +0,1696446000
8.159,10,Oct 04 2023 21: +0,1696449600
8.216,8,Oct 04 2023 22: +0,1696453200
8.293,12,Oct 04 2023 23: +0,1696456800
8.584,10,Oct 05 2023 00: +0,1696460400
