price,quantity,date,unix timestamp
0.03,1,Mar 22 2024 01: +0,1711069200
0.03,1,Mar 22 2024 05: +0,1711083600
0.032,1,Mar 22 2024 09: +0,1711098000
0.03,5,Mar 22 2024 11: +0,1711105200
0.03,3,Mar 22 2024 12: +0,1711108800
0.03,2,Mar 22 2024 13: +0,1711112400
0.03,1,Mar 22 2024 14: +0,1711116000
0.03,1,Mar 22 2024 16: +0,1711123200
0.03,1,Mar 22 2024 20: +0,1711137600
0.03,1,Mar 23 2024 01: +0,1711155600
0.03,1,Mar 23 2024 02: +0,1711159200
0.03,1,Mar 23 2024 05: +0,1711170000
0.03,1,Mar 23 2024 06: +0,1711173600
0.03,12,Mar 23 2024 08: +0,1711180800
0.03,1,Mar 23 2024 10: +0,1711188000
0.03,1,Mar 23 2024 13: +0,1711198800
0.03,1,Mar 23 2024 14: +0,1711202400
0.03,4,Mar 23 2024 15: +0,1711206000
0.03,3,Mar 23 2024 18: +0,1711216800
0.03,2,Mar 23 2024 20: +0,1711224000
0.03,1,Mar 23 2024 22: +0,1711231200
0.03,1,Mar 23 2024 23: +0,1711234800
0.03,4,Mar 24 2024 03: +0,1711249200
0.03,2,Mar 24 2024 04: +0,1711252800
0.03,6,Mar 24 2024 05: +0,1711256400
0.03,7,Mar 24 2024 06: +0,1711260000
0.03,1,Mar 24 2024 07: +0,1711263600
0.03,1,Mar 24 2024 12: +0,1711281600
0.034,7,Mar 24 2024 14: +0,1711288800
0.03,1,Mar 24 2024 15: +0,1711292400
0.03,2,Mar 24 2024 19: +0,1711306800
0.03,1,Mar 24 2024 20: +0,1711310400
0.03,1,Mar 24 2024 21: +0,1711314000
0.03,3,Mar 24 2024 23: +0,1711321200
0.03,1,Mar 25 2024 04: +0,1711339200
0.03,4,Mar 25 2024 06: +0,1711346400
0.03,1,Mar 25 2024 13: +0,1711371600
0.03,1,Mar 25 2024 21: +0,1711400400
0.03,1,Mar 25 2024 22: +0,1711404000
0.03,1,Mar 26 2024 11: +0,1711450800
0.03,2,Mar 26 2024 14: +0,1711461600
0.03,1,Mar 26 2024 17: +0,1711472400
0.03,2,Mar 26 2024 19: +0,1711479600
0.03,1,Mar 26 2024 20: +0,1711483200
0.03,3,Mar 26 2024 21: +0,1711486800
0.03,1,Mar 26 2024 22: +0,1711490400
0.03,1,Mar 27 2024 00: +0,1711497600
0.03,1,Mar 27 2024 03: +0,1711508400
0.034,1,Mar 27 2024 04: +0,1711512000
0.03,4,Mar 27 2024 05: +0,1711515600
0.03,2,Mar 27 2024 06: +0,1711519200
0.03,43,Mar 27 2024 08: +0,1711526400
0.03,1,Mar 27 2024 09: +0,1711530000
0.03,2,Mar 27 2024 10: +0,1711533600
0.03,3,Mar 27 2024 11: +0,1711537200
0.034,1,Mar 27 2024 13: +0,1711544400
0.03,1,Mar 27 2024 15: +0,1711551600
0.03,3,Mar 27 2024 19: +0,1711566000
0.03,1,Mar 27 2024 20: +0,1711569600
0.03,2,Mar 27 2024 21: +0,1711573200
0.03,1,Mar 28 2024 01: +0,1711587600
0.03,2,Mar 28 2024 02: +0,1711591200
0.03,1,Mar 28 2024 07: +0,1711609200
0.03,1,Mar 28 2024 08: +0,1711612800
0.03,40,Mar 28 2024 10: +0,1711620000
0.03,3,Mar 28 2024 12: +0,1711627200
0.03,1,Mar 28 2024 13: +0,1711630800
0.03,1,Mar 28 2024 14: +0,1711634400
0.03,1,Mar 28 2024 16: +0,1711641600
0.034,1,Mar 28 2024 17: +0,1711645200
0.034,1,Mar 28 2024 18: +0,1711648800
0.03,1,Mar 28 2024 19: +0,1711652400
0.03,1,Mar 28 2024 21: +0,1711659600
0.034,1,Mar 28 2024 23: +0,1711666800
0.03,1,Mar 29 2024 08: +0,1711699200
0.03,2,Mar 29 2024 09: +0,1711702800
0.03,3,Mar 29 2024 12: +0,1711713600
0.03,15,Mar 29 2024 13: +0,1711717200
0.034,1,Mar 29 2024 15: +0,1711724400
0.03,4,Mar 29 2024 16: +0,1711728000
0.03,1,Mar 29 2024 19: +0,1711738800
0.03,2,Mar 29 2024 20: +0,1711742400
0.03,1,Mar 29 2024 22: +0,1711749600
0.03,1,Mar 30 2024 00: +0,1711756800
0.03,1,Mar 30 2024 05: +0,1711774800
0.034,1,Mar 30 2024 11: +0,1711796400
0.03,3,Mar 30 2024 12: +0,1711800000
0.03,1,Mar 30 2024 13: +0,1711803600
0.03,3,Mar 30 2024 14: +0,1711807200
0.03,1,Mar 30 2024 15: +0,1711810800
0.03,1,Mar 30 2024 16: +0,1711814400
0.03,2,Mar 30 2024 17: +0,1711818000
0.03,1,Mar 30 2024 18: +0,1711821600
0.03,2,Mar 30 2024 20: +0,1711828800
0.03,1,Mar 30 2024 21: +0,1711832400
0.03,52,Mar 30 2024 22: +0,1711836000
0.034,1,Mar 31 2024 04: +0,1711854000
0.03,11,Mar 31 2024 07: +0,1711864800
0.03,1,Mar 31 2024 11: +0,1711879200
0.03,1,Mar 31 2024 12: +0,1711882800
0.034,3,Mar 31 2024 14: +0,1711890000
0.03,1,Mar 31 2024 20: +0,1711911600
0.03,1,Mar 31 2024 22: +0,1711918800
0.034,1,Apr 01 2024 04: +0,1711940400
0.03,1,Apr 01 2024 05: +0,1711944000
0.03,1,Apr 01 2024 06: +0,1711947600
0.03,1,Apr 01 2024 08: +0,1711954800
0.03,1,Apr 01 2024 09: +0,1711958400
0.03,3,Apr 01 2024 11: +0,1711965600
0.03,3,Apr 01 2024 16: +0,1711983600
0.034,1,Apr 01 2024 20: +0,1711998000
0.03,1,Apr 01 2024 21: +0,1712001600
0.03,1,Apr 01 2024 23: +0,1712008800
0.03,1,Apr 02 2024 00: +0,1712012400
0.03,2,Apr 02 2024 10: +0,1712048400
0.03,1,Apr 02 2024 12: +0,1712055600
0.03,2,Apr 02 2024 18: +0,1712077200
0.03,1,Apr 02 2024 20: +0,1712084400
0.03,7,Apr 03 2024 04: +0,1712113200
0.03,8,Apr 03 2024 06: +0,1712120400
0.03,1,Apr 03 2024 11: +0,1712138400
0.03,1,Apr 03 2024 14: +0,1712149200
0.032,1,Apr 03 2024 16: +0,1712156400
0.03,2,Apr 03 2024 17: +0,1712160000
0.03,1,Apr 03 2024 19: +0,1712167200
0.03,5,Apr 03 2024 20: +0,1712170800
0.03,3,Apr 03 2024 21: +0,1712174400
0.04,1,Apr 03 2024 23: +0,1712181600
0.032,8,Apr 04 2024 02: +0,1712192400
0.032,1,Apr 04 2024 08: +0,1712214000
0.03,2,Apr 04 2024 11: +0,1712224800
0.03,1,Apr 04 2024 15: +0,1712239200
0.03,1,Apr 04 2024 16: +0,1712242800
0.03,1,Apr 04 2024 18: +0,1712250000
0.032,2,Apr 04 2024 21: +0,1712260800
0.03,1,Apr 04 2024 22: +0,1712264400
0.03,1,Apr 05 2024 00: +0,1712271600
0.03,22,Apr 05 2024 05: +0,1712289600
0.03,2,Apr 05 2024 06: +0,1712293200
0.03,3,Apr 05 2024 08: +0,1712300400
0.03,1,Apr 05 2024 09: +0,1712304000
0.034,1,Apr 05 2024 11: +0,1712311200
0.034,1,Apr 05 2024 12: +0,1712314800
0.034,1,Apr 05 2024 13: +0,1712318400
0.03,1,Apr 05 2024 16: +0,1712329200
0.03,2,Apr 05 2024 17: +0,1712332800
0.03,2,Apr 05 2024 18: +0,1712336400
0.03,1,Apr 05 2024 20: +0,1712343600
0.03,1,Apr 05 2024 21: +0,1712347200
0.03,2,Apr 06 2024 00: +0,1712358000
0.03,2,Apr 06 2024 01: +0,1712361600
0.03,1,Apr 06 2024 03: +0,1712368800
0.03,1,Apr 06 2024 05: +0,1712376000
0.03,1,Apr 06 2024 09: +0,1712390400
0.03,2,Apr 06 2024 10: +0,1712394000
0.03,1,Apr 06 2024 11: +0,1712397600
0.03,6,Apr 06 2024 13: +0,1712404800
0.03,1,Apr 06 2024 14: +0,1712408400
0.035,1,Apr 06 2024 23: +0,1712440800
0.03,2,Apr 07 2024 02: +0,1712451600
0.03,1,Apr 07 2024 05: +0,1712462400
0.03,1,Apr 07 2024 10: +0,1712480400
0.03,1,Apr 07 2024 11: +0,1712484000
0.03,1,Apr 07 2024 12: +0,1712487600
0.03,1,Apr 07 2024 15: +0,1712498400
0.03,2,Apr 07 2024 18: +0,1712509200
0.03,1,Apr 07 2024 19: +0,1712512800
0.03,1,Apr 07 2024 20: +0,1712516400
0.03,1,Apr 07 2024 21: +0,1712520000
0.03,2,Apr 07 2024 22: +0,1712523600
0.03,1,Apr 08 2024 01: +0,1712534400
0.03,1,Apr 08 2024 03: +0,1712541600
0.03,2,Apr 08 2024 04: +0,1712545200
0.03,1,Apr 08 2024 07: +0,1712556000
0.03,1,Apr 08 2024 10: +0,1712566800
0.03,1,Apr 08 2024 13: +0,1712577600
0.03,2,Apr 08 2024 16: +0,1712588400
0.03,1,Apr 08 2024 17: +0,1712592000
0.03,2,Apr 08 2024 19: +0,1712599200
0.035,5,Apr 08 2024 21: +0,1712606400
0.03,2,Apr 09 2024 00: +0,1712617200
0.03,3,Apr 09 2024 01: +0,1712620800
0.032,1,Apr 09 2024 03: +0,1712628000
0.03,3,Apr 09 2024 05: +0,1712635200
0.03,1,Apr 09 2024 12: +0,1712660400
0.03,1,Apr 09 2024 15: +0,1712671200
0.03,1,Apr 09 2024 17: +0,1712678400
0.03,2,Apr 09 2024 18: +0,1712682000
0.03,3,Apr 09 2024 21: +0,1712692800
0.03,2,Apr 09 2024 23: +0,1712700000
0.03,1,Apr 10 2024 01: +0,1712707200
0.03,1,Apr 10 2024 02: +0,1712710800
0.03,4,Apr 10 2024 10: +0,1712739600
0.03,5,Apr 10 2024 12: +0,1712746800
0.03,2,Apr 10 2024 17: +0,1712764800
0.03,3,Apr 10 2024 18: +0,1712768400
0.03,6,Apr 10 2024 21: +0,1712779200
0.03,1,Apr 11 2024 04: +0,1712804400
0.03,1,Apr 11 2024 09: +0,1712822400
0.03,2,Apr 11 2024 11: +0,1712829600
0.03,6,Apr 11 2024 12: +0,1712833200
0.03,1,Apr 11 2024 13: +0,1712836800
0.03,3,Apr 11 2024 14: +0,1712840400
0.035,1,Apr 11 2024 17: +0,1712851200
0.03,1,Apr 11 2024 18: +0,1712854800
0.03,3,Apr 12 2024 02: +0,1712883600
0.03,1,Apr 12 2024 04: +0,1712890800
0.03,1,Apr 12 2024 07: +0,1712901600
0.03,1,Apr 12 2024 14: +0,1712926800
0.03,1,Apr 12 2024 15: +0,1712930400
0.03,2,Apr 12 2024 16: +0,1712934000
0.03,4,Apr 12 2024 18: +0,1712941200
0.03,17,Apr 12 2024 19: +0,1712944800
0.03,1,Apr 12 2024 20: +0,1712948400
0.03,4,Apr 13 2024 04: +0,1712977200
0.034,1,Apr 13 2024 08: +0,1712991600
0.034,12,Apr 13 2024 12: +0,1713006000
0.03,2,Apr 13 2024 13: +0,1713009600
0.03,1,Apr 13 2024 14: +0,1713013200
0.03,3,Apr 13 2024 15: +0,1713016800
0.03,1,Apr 13 2024 16: +0,1713020400
0.03,40,Apr 13 2024 17: +0,1713024000
0.03,1,Apr 13 2024 19: +0,1713031200
0.03,2,Apr 14 2024 00: +0,1713049200
0.03,5,Apr 14 2024 03: +0,1713060000
0.031,1,Apr 14 2024 10: +0,1713085200
0.03,1,Apr 14 2024 13: +0,1713096000
0.043,1,Apr 14 2024 15: +0,1713103200
0.03,1,Apr 14 2024 17: +0,1713110400
0.03,11,Apr 14 2024 18: +0,1713114000
0.03,1,Apr 14 2024 19: +0,1713117600
0.03,1,Apr 14 2024 21: +0,1713124800
0.03,1,Apr 14 2024 22: +0,1713128400
0.03,1,Apr 14 2024 23: +0,1713132000
0.03,3,Apr 15 2024 00: +0,1713135600
0.03,1,Apr 15 2024 05: +0,1713153600
0.03,1,Apr 15 2024 07: +0,1713160800
0.03,5,Apr 15 2024 09: +0,1713168000
0.03,1,Apr 15 2024 15: +0,1713189600
0.03,2,Apr 15 2024 17: +0,1713196800
0.03,1,Apr 15 2024 18: +0,1713200400
0.043,3,Apr 15 2024 21: +0,1713211200
0.03,2,Apr 16 2024 10: +0,1713258000
0.03,3,Apr 16 2024 11: +0,1713261600
0.03,2,Apr 16 2024 12: +0,1713265200
0.03,1,Apr 16 2024 18: +0,1713286800
0.03,3,Apr 16 2024 20: +0,1713294000
0.03,1,Apr 17 2024 05: +0,1713326400
0.03,1,Apr 17 2024 06: +0,1713330000
0.03,3,Apr 17 2024 09: +0,1713340800
0.03,1,Apr 17 2024 11: +0,1713348000
0.03,1,Apr 17 2024 17: +0,1713369600
0.03,1,Apr 17 2024 18: +0,1713373200
0.03,1,Apr 17 2024 20: +0,1713380400
0.03,1,Apr 17 2024 21: +0,1713384000
0.03,3,Apr 18 2024 01: +0,1713398400
0.03,1,Apr 18 2024 12: +0,1713438000
0.03,3,Apr 18 2024 13: +0,1713441600
0.03,1,Apr 18 2024 16: +0,1713452400
0.034,1,Apr 18 2024 20: +0,1713466800
0.03,2,Apr 18 2024 21: +0,1713470400
0.03,1,Apr 19 2024 12: +0,1713524400
0.03,1,Apr 19 2024 13: +0,1713528000
0.03,2,Apr 19 2024 17: +0,1713542400
0.03,3,Apr 19 2024 19: +0,1713549600
0.03,4,Apr 19 2024 20: +0,1713553200
0.034,3,Apr 19 2024 21: +0,1713556800
0.03,1,Apr 19 2024 22: +0,1713560400
0.03,7,Apr 20 2024 04: +0,1713582000
0.03,1,Apr 20 2024 10: +0,1713603600
0.03,2,Apr 20 2024 13: +0,1713614400
0.034,1,Apr 20 2024 14: +0,1713618000
0.03,1,Apr 20 2024 17: +0,1713628800
0.034,1,Apr 20 2024 18: +0,1713632400
0.03,1,Apr 20 2024 19: +0,1713636000
0.03,2,Apr 20 2024 20: +0,1713639600
0.03,3,Apr 20 2024 21: +0,1713643200
0.03,1,Apr 20 2024 22: +0,1713646800
0.034,1,Apr 20 2024 23: +0,1713650400
0.03,15,Apr 21 2024 03: +0,1713664800
0.03,17,Apr 21 2024 06: +0,1713675600
0.03,1,Apr 21 2024 09: +0,1713686400
0.03,1,Apr 21 2024 10: +0,1713690000
0.03,1,Apr 21 2024 11: +0,1713693600
0.03,1,Apr 21 2024 12: +0,1713697200
0.03,1,Apr 21 2024 15: +0,1713708000
0.03,3,Apr 21 2024 17: +0,1713715200
0.03,3,Apr 21 2024 20: +0,1713726000
0.043,1,Apr 21 2024 21: +0,1713729600
0.03,1,Apr 21 2024 23: +0,1713736800
0.03,5,Apr 22 2024 04: +0,1713754800
0.03,3,Apr 22 2024 11: +0,1713780000
0.03,3,Apr 22 2024 13: +0,1713787200
0.03,10,Apr 22 2024 14: +0,1713790800
0.043,1,Apr 22 2024 15: +0,1713794400
0.03,3,Apr 22 2024 16: +0,1713798000
0.03,2,Apr 22 2024 17: +0,1713801600
0.03,1,Apr 22 2024 18: +0,1713805200
0.043,3,Apr 22 2024 20: +0,1713812400
0.04,1,Apr 23 2024 01: +0,1713830400
0.03,4,Apr 23 2024 11: +0,1713866400
0.042,1,Apr 23 2024 12: +0,1713870000
0.03,1,Apr 23 2024 13: +0,1713873600
0.03,4,Apr 23 2024 17: +0,1713888000
0.03,1,Apr 23 2024 18: +0,1713891600
0.032,4,Apr 23 2024 19: +0,1713895200
0.03,1,Apr 23 2024 20: +0,1713898800
0.03,5,Apr 24 2024 10: +0,1713949200
0.03,1,Apr 24 2024 12: +0,1713956400
0.03,1,Apr 24 2024 15: +0,1713967200
0.03,17,Apr 24 2024 16: +0,1713970800
0.03,1,Apr 24 2024 18: +0,1713978000
0.03,49,Apr 25 2024 00: +0,1713999600
0.03,1,Apr 25 2024 01: +0,1714003200
0.03,1,Apr 25 2024 14: +0,1714050000
0.03,3,Apr 25 2024 15: +0,1714053600
0.031,2,Apr 25 2024 16: +0,1714057200
0.03,1,Apr 25 2024 17: +0,1714060800
0.03,1,Apr 25 2024 18: +0,1714064400
0.03,1,Apr 25 2024 21: +0,1714075200
0.03,1,Apr 25 2024 23: +0,1714082400
0.04,1,Apr 26 2024 00: +0,1714086000
0.031,1,Apr 26 2024 08: +0,1714114800
0.03,4,Apr 26 2024 09: +0,1714118400
0.043,1,Apr 26 2024 11: +0,1714125600
0.03,1,Apr 26 2024 12: +0,1714129200
0.03,1,Apr 26 2024 13: +0,1714132800
0.03,1,Apr 26 2024 16: +0,1714143600
0.03,1,Apr 26 2024 18: +0,1714150800
0.03,1,Apr 26 2024 19: +0,1714154400
0.03,1,Apr 26 2024 20: +0,1714158000
0.03,29,Apr 26 2024 21: +0,1714161600
0.03,1,Apr 26 2024 22: +0,1714165200
0.03,1,Apr 27 2024 06: +0,1714194000
0.03,1,Apr 27 2024 07: +0,1714197600
0.03,1,Apr 27 2024 08: +0,1714201200
0.03,4,Apr 27 2024 09: +0,1714204800
0.03,1,Apr 27 2024 12: +0,1714215600
0.03,2,Apr 27 2024 13: +0,1714219200
0.03,1,Apr 27 2024 14: +0,1714222800
0.03,2,Apr 27 2024 15: +0,1714226400
0.03,1,Apr 27 2024 16: +0,1714230000
0.03,1,Apr 27 2024 17: +0,1714233600
0.03,2,Apr 27 2024 19: +0,1714240800
0.034,1,Apr 27 2024 21: +0,1714248000
0.03,1,Apr 27 2024 23: +0,1714255200
0.032,3,Apr 28 2024 01: +0,1714262400
0.03,2,Apr 28 2024 03: +0,1714269600
0.03,1,Apr 28 2024 04: +0,1714273200
0.03,1,Apr 28 2024 05: +0,1714276800
0.03,1,Apr 28 2024 09: +0,1714291200
0.03,5,Apr 28 2024 10: +0,1714294800
0.03,1,Apr 28 2024 12: +0,1714302000
0.03,1,Apr 28 2024 17: +0,1714320000
0.03,6,Apr 28 2024 19: +0,1714327200
0.03,8,Apr 28 2024 20: +0,1714330800
0.03,1,Apr 29 2024 06: +0,1714366800
0.03,1,Apr 29 2024 09: +0,1714377600
0.03,1,Apr 29 2024 12: +0,1714388400
0.03,1,Apr 29 2024 13: +0,1714392000
0.03,1,Apr 29 2024 21: +0,1714420800
0.034,1,Apr 29 2024 22: +0,1714424400
0.03,1,Apr 30 2024 05: +0,1714449600
0.03,1,Apr 30 2024 07: +0,1714456800
0.03,1,Apr 30 2024 09: +0,1714464000
0.03,1,Apr 30 2024 12: +0,1714474800
0.03,1,Apr 30 2024 13: +0,1714478400
0.03,1,Apr 30 2024 14: +0,1714482000
0.03,2,Apr 30 2024 15: +0,1714485600
0.03,2,Apr 30 2024 22: +0,1714510800
0.03,1,May 01 2024 03: +0,1714528800
0.03,1,May 01 2024 07: +0,1714543200
0.032,1,May 01 2024 12: +0,1714561200
0.03,3,May 01 2024 16: +0,1714575600
0.03,1,May 01 2024 21: +0,1714593600
0.03,1,May 01 2024 22: +0,1714597200
0.03,1,May 02 2024 02: +0,1714611600
0.03,1,May 02 2024 04: +0,1714618800
0.03,4,May 02 2024 07: +0,1714629600
0.03,1,May 02 2024 08: +0,1714633200
0.03,1,May 02 2024 09: +0,1714636800
0.03,1,May 02 2024 10: +0,1714640400
0.034,1,May 02 2024 14: +0,1714654800
0.03,1,May 02 2024 15: +0,1714658400
0.03,3,May 02 2024 17: +0,1714665600
0.03,1,May 03 2024 08: +0,1714719600
0.03,1,May 03 2024 09: +0,1714723200
0.03,2,May 03 2024 11: +0,1714730400
0.03,1,May 03 2024 13: +0,1714737600
0.03,1,May 03 2024 15: +0,1714744800
0.03,1,May 03 2024 16: +0,1714748400
0.03,2,May 03 2024 19: +0,1714759200
0.03,2,May 03 2024 20: +0,1714762800
0.03,1,May 03 2024 23: +0,1714773600
0.03,1,May 04 2024 01: +0,1714780800
0.03,3,May 04 2024 13: +0,1714824000
0.03,2,May 04 2024 17: +0,1714838400
0.03,1,May 04 2024 18: +0,1714842000
0.03,3,May 04 2024 19: +0,1714845600
0.03,3,May 04 2024 22: +0,1714856400
0.03,1,May 05 2024 01: +0,1714867200
0.03,1,May 05 2024 03: +0,1714874400
0.03,2,May 05 2024 05: +0,1714881600
0.03,1,May 05 2024 12: +0,1714906800
0.03,1,May 05 2024 14: +0,1714914000
0.03,11,May 05 2024 15: +0,1714917600
0.03,2,May 05 2024 16: +0,1714921200
0.03,3,May 05 2024 17: +0,1714924800
0.03,2,May 05 2024 23: +0,1714946400
0.03,1,May 06 2024 04: +0,1714964400
0.03,1,May 06 2024 08: +0,1714978800
0.03,1,May 06 2024 10: +0,1714986000
0.03,1,May 06 2024 11: +0,1714989600
0.03,2,May 06 2024 12: +0,1714993200
0.034,3,May 06 2024 13: +0,1714996800
0.03,1,May 06 2024 17: +0,1715011200
0.032,3,May 07 2024 02: +0,1715043600
0.03,1,May 07 2024 04: +0,1715050800
0.03,1,May 07 2024 14: +0,1715086800
0.03,1,May 07 2024 15: +0,1715090400
0.03,1,May 07 2024 16: +0,1715094000
0.03,1,May 07 2024 19: +0,1715104800
0.03,1,May 07 2024 21: +0,1715112000
0.03,5,May 08 2024 03: +0,1715133600
0.03,1,May 08 2024 07: +0,1715148000
0.03,1,May 08 2024 09: +0,1715155200
0.03,5,May 08 2024 10: +0,1715158800
0.03,3,May 08 2024 13: +0,1715169600
0.03,1,May 08 2024 14: +0,1715173200
0.03,2,May 08 2024 17: +0,1715184000
0.03,2,May 08 2024 18: +0,1715187600
0.03,1,May 08 2024 19: +0,1715191200
0.034,1,May 08 2024 21: +0,1715198400
0.03,1,May 09 2024 02: +0,1715216400
0.03,2,May 09 2024 11: +0,1715248800
0.034,1,May 09 2024 12: +0,1715252400
0.03,1,May 09 2024 13: +0,1715256000
0.03,3,May 09 2024 15: +0,1715263200
0.03,1,May 09 2024 17: +0,1715270400
0.03,1,May 09 2024 18: +0,1715274000
0.03,1,May 09 2024 22: +0,1715288400
0.03,3,May 10 2024 01: +0,1715299200
0.03,1,May 10 2024 03: +0,1715306400
0.034,2,May 10 2024 05: +0,1715313600
0.03,4,May 10 2024 09: +0,1715328000
0.03,1,May 10 2024 12: +0,1715338800
0.03,1,May 10 2024 14: +0,1715346000
0.03,1,May 10 2024 16: +0,1715353200
0.03,1,May 10 2024 20: +0,1715367600
0.03,1,May 10 2024 22: +0,1715374800
0.03,385,May 11 2024 02: +0,1715389200
0.032,2,May 11 2024 03: +0,1715392800
0.031,1,May 11 2024 04: +0,1715396400
0.03,1,May 11 2024 19: +0,1715450400
0.03,1,May 11 2024 20: +0,1715454000
0.03,1,May 12 2024 01: +0,1715472000
0.03,1,May 12 2024 05: +0,1715486400
0.03,1,May 12 2024 06: +0,1715490000
0.03,1,May 12 2024 10: +0,1715504400
0.03,1,May 12 2024 11: +0,1715508000
0.03,1,May 12 2024 15: +0,1715522400
0.03,1,May 12 2024 22: +0,1715547600
0.034,1,May 12 2024 23: +0,1715551200
0.03,7,May 13 2024 06: +0,1715576400
0.043,3,May 13 2024 10: +0,1715590800
0.03,1,May 13 2024 11: +0,1715594400
0.043,1,May 13 2024 12: +0,1715598000
0.03,1,May 13 2024 14: +0,1715605200
0.03,2,May 13 2024 21: +0,1715630400
0.03,8,May 13 2024 22: +0,1715634000
0.03,2,May 14 2024 03: +0,1715652000
0.03,1,May 14 2024 05: +0,1715659200
0.03,1,May 14 2024 09: +0,1715673600
0.03,1,May 14 2024 13: +0,1715688000
0.03,1,May 14 2024 15: +0,1715695200
0.03,1,May 14 2024 17: +0,1715702400
0.03,1,May 14 2024 18: +0,1715706000
0.03,2,May 14 2024 20: +0,1715713200
0.03,1,May 14 2024 21: +0,1715716800
0.03,1,May 15 2024 18: +0,1715792400
0.03,2,May 16 2024 08: +0,1715842800
0.03,1,May 16 2024 10: +0,1715850000
0.03,1,May 16 2024 14: +0,1715864400
0.03,7,May 16 2024 15: +0,1715868000
0.03,4,May 16 2024 17: +0,1715875200
0.03,2,May 16 2024 19: +0,1715882400
0.03,1,May 16 2024 20: +0,1715886000
0.03,2,May 17 2024 03: +0,1715911200
0.03,6,May 17 2024 08: +0,1715929200
0.03,1,May 17 2024 14: +0,1715950800
0.03,2,May 17 2024 15: +0,1715954400
0.03,1,May 17 2024 18: +0,1715965200
0.04,1,May 18 2024 08: +0,1716015600
0.03,1,May 18 2024 10: +0,1716022800
0.039,1,May 18 2024 15: +0,1716040800
0.03,1,May 18 2024 17: +0,1716048000
0.03,1,May 19 2024 01: +0,1716076800
0.03,3,May 19 2024 08: +0,1716102000
0.03,21,May 19 2024 09: +0,1716105600
0.03,2,May 19 2024 14: +0,1716123600
0.03,2,May 19 2024 22: +0,1716152400
0.039,1,May 20 2024 03: +0,1716170400
0.03,1,May 20 2024 08: +0,1716188400
0.03,1,May 20 2024 11: +0,1716199200
0.03,3,May 20 2024 14: +0,1716210000
0.03,1,May 20 2024 17: +0,1716220800
0.03,1,May 20 2024 18: +0,1716224400
0.03,114,May 20 2024 19: +0,1716228000
0.03,1,May 20 2024 21: +0,1716235200
0.039,1,May 21 2024 00: +0,1716246000
0.03,3,May 21 2024 05: +0,1716264000
0.03,4,May 21 2024 06: +0,1716267600
0.03,1,May 21 2024 12: +0,1716289200
0.03,2,May 21 2024 13: +0,1716292800
0.03,1,May 21 2024 14: +0,1716296400
0.03,1,May 21 2024 16: +0,1716303600
0.03,2,May 21 2024 18: +0,1716310800
0.03,1,May 21 2024 19: +0,1716314400
0.03,2,May 21 2024 20: +0,1716318000
0.03,1,May 21 2024 21: +0,1716321600
0.03,2,May 21 2024 22: +0,1716325200
0.03,26,May 22 2024 04: +0,1716346800
0.03,1,May 22 2024 10: +0,1716368400
0.03,1,May 22 2024 13: +0,1716379200
0.03,1,May 22 2024 18: +0,1716397200
0.03,12,May 23 2024 09: +0,1716451200
0.03,3,May 23 2024 10: +0,1716454800
0.03,1,May 23 2024 16: +0,1716476400
0.034,4,May 23 2024 17: +0,1716480000
0.03,1,May 23 2024 19: +0,1716487200
0.03,2,May 23 2024 20: +0,1716490800
0.03,1,May 23 2024 22: +0,1716498000
0.03,3,May 24 2024 06: +0,1716526800
0.03,2,May 24 2024 14: +0,1716555600
0.03,5,May 24 2024 15: +0,1716559200
0.03,2,May 24 2024 18: +0,1716570000
0.03,4,May 24 2024 22: +0,1716584400
0.03,1,May 25 2024 05: +0,1716609600
0.03,1,May 25 2024 06: +0,1716613200
0.03,1,May 25 2024 12: +0,1716634800
0.03,1,May 25 2024 13: +0,1716638400
0.03,2,May 25 2024 16: +0,1716649200
0.03,1,May 25 2024 17: +0,1716652800
0.03,6,May 25 2024 20: +0,1716663600
0.03,1,May 25 2024 22: +0,1716670800
0.03,1,May 26 2024 00: +0,1716678000
0.03,7,May 26 2024 01: +0,1716681600
0.03,27,May 26 2024 03: +0,1716688800
0.03,1,May 26 2024 07: +0,1716703200
0.03,2,May 26 2024 10: +0,1716714000
0.03,1,May 26 2024 14: +0,1716728400
0.03,1,May 26 2024 15: +0,1716732000
0.03,1,May 26 2024 16: +0,1716735600
0.03,1,May 26 2024 17: +0,1716739200
0.03,1,May 26 2024 19: +0,1716746400
0.03,4,May 27 2024 01: +0,1716768000
0.03,1,May 27 2024 07: +0,1716789600
0.039,1,May 27 2024 08: +0,1716793200
0.03,2,May 27 2024 17: +0,1716825600
0.034,1,May 27 2024 19: +0,1716832800
0.03,1,May 28 2024 06: +0,1716872400
0.03,2,May 28 2024 11: +0,1716890400
0.03,1,May 28 2024 12: +0,1716894000
0.04,5,May 28 2024 18: +0,1716915600
0.03,1,May 28 2024 22: +0,1716930000
0.03,4,May 29 2024 14: +0,1716987600
0.03,1,May 29 2024 16: +0,1716994800
0.03,12,May 29 2024 20: +0,1717009200
0.03,4,May 30 2024 01: +0,1717027200
0.03,23,May 30 2024 06: +0,1717045200
0.03,3,May 30 2024 16: +0,1717081200
0.031,1,May 30 2024 20: +0,1717095600
0.03,1,May 30 2024 23: +0,1717106400
0.039,5,May 31 2024 02: +0,1717117200
0.03,2,May 31 2024 07: +0,1717135200
