price,quantity,date,unix timestamp
0.141,10,Dec 04 2023 07: +0,1701673200
0.129,7,Dec 04 2023 08: +0,1701676800
0.134,16,Dec 04 2023 09: +0,1701680400
0.134,14,Dec 04 2023 10: +0,1701684000
0.138,14,Dec 04 2023 11: +0,1701687600
0.131,44,Dec 04 2023 12: +0,1701691200
0.133,64,Dec 04 2023 13: +0,1701694800
0.135,80,Dec 04 2023 14: +0,1701698400
0.139,70,Dec 04 2023 15: +0,1701702000
0.139,34,Dec 04 2023 16: +0,1701705600
0.139,111,Dec 04 2023 17: +0,1701709200
0.138,36,Dec 04 2023 18: +0,1701712800
0.133,32,Dec 04 2023 19: +0,1701716400
0.131,42,Dec 04 2023 20: +0,1701720000
0.131,52,Dec 04 2023 21: +0,1701723600
0.132,45,Dec 04 2023 22: +0,1701727200
0.138,74,Dec 04 2023 23: +0,1701730800
0.13,13,Dec 05 2023 00: +0,1701734400
0.13,34,Dec 05 2023 01: +0,1701738000
0.136,41,Dec 05 2023 02: +0,1701741600
0.138,11,Dec 05 2023 03: +0,1701745200
0.135,3,Dec 05 2023 04: +0,1701748800
0.136,10,Dec 05 2023 05: +0,1701752400
0.137,16,Dec 05 2023 06: +0,1701756000
0.13,18,Dec 05 2023 07: +0,1701759600
0.138,21,Dec 05 2023 08: +0,1701763200
0.128,29,Dec 05 2023 09: +0,1701766800
0.128,25,Dec 05 2023 10: +0,1701770400
0.13,31,Dec 05 2023 11: +0,1701774000
0.128,21,Dec 05 2023 12: +0,1701777600
0.136,61,Dec 05 2023 13: +0,1701781200
0.139,61,Dec 05 2023 14: +0,1701784800
0.136,38,Dec 05 2023 15: +0,1701788400
0.136,33,Dec 05 2023 16: +0,1701792000
0.136,64,Dec 05 2023 17: +0,1701795600
0.136,93,Dec 05 2023 18: +0,1701799200
0.138,90,Dec 05 2023 19: +0,1701802800
0.136,56,Dec 05 2023 20: +0,1701806400
0.136,65,Dec 05 2023 21: +0,1701810000
0.136,47,Dec 05 2023 22: +0,1701813600
0.136,56,Dec 05 2023 23: +0,1701817200
0.136,19,Dec 06 2023 00: +0,1701820800
0.136,16,Dec 06 2023 01: +0,1701824400
0.136,30,Dec 06 2023 02: +0,1701828000
0.136,7,Dec 06 2023 03: +0,1701831600
0.138,35,Dec 06 2023 04: +0,1701835200
0.137,32,Dec 06 2023 05: +0,1701838800
0.128,16,Dec 06 2023 06: +0,1701842400
0.136,17,Dec 06 2023 07: +0,1701846000
0.129,35,Dec 06 2023 08: +0,1701849600
0.128,20,Dec 06 2023 09: +0,1701853200
0.128,24,Dec 06 2023 10: +0,1701856800
0.13,37,Dec 06 2023 11: +0,1701860400
0.13,27,Dec 06 2023 12: +0,1701864000
0.128,68,Dec 06 2023 13: +0,1701867600
0.128,50,Dec 06 2023 14: +0,1701871200
0.129,80,Dec 06 2023 15: +0,1701874800
0.138,100,Dec 06 2023 16: +0,1701878400
0.128,46,Dec 06 2023 17: +0,1701882000
0.128,43,Dec 06 2023 18: +0,1701885600
0.128,61,Dec 06 2023 19: +0,1701889200
0.129,52,Dec 06 2023 20: +0,1701892800
0.128,48,Dec 06 2023 21: +0,1701896400
0.129,54,Dec 06 2023 22: +0,1701900000
0.135,43,Dec 06 2023 23: +0,1701903600
0.128,79,Dec 07 2023 00: +0,1701907200
0.137,26,Dec 07 2023 01: +0,1701910800
0.139,31,Dec 07 2023 02: +0,1701914400
0.138,7,Dec 07 2023 03: +0,1701918000
0.135,11,Dec 07 2023 04: +0,1701921600
0.128,6,Dec 07 2023 05: +0,1701925200
0.135,11,Dec 07 2023 06: +0,1701928800
0.128,12,Dec 07 2023 07: +0,1701932400
0.128,9,Dec 07 2023 08: +0,1701936000
0.128,11,Dec 07 2023 09: +0,1701939600
0.143,102,Dec 07 2023 10: +0,1701943200
0.13,17,Dec 07 2023 11: +0,1701946800
0.143,66,Dec 07 2023 12: +0,1701950400
0.147,75,Dec 07 2023 13: +0,1701954000
0.137,39,Dec 07 2023 14: +0,1701957600
0.129,26,Dec 07 2023 15: +0,1701961200
0.129,57,Dec 07 2023 16: +0,1701964800
0.129,66,Dec 07 2023 17: +0,1701968400
0.128,51,Dec 07 2023 18: +0,1701972000
0.128,66,Dec 07 2023 19: +0,1701975600
0.128,38,Dec 07 2023 20: +0,1701979200
0.128,40,Dec 07 2023 21: +0,1701982800
0.128,46,Dec 07 2023 22: +0,1701986400
0.13,44,Dec 07 2023 23: +0,1701990000
0.128,27,Dec 08 2023 00: +0,1701993600
0.128,17,Dec 08 2023 01: +0,1701997200
0.128,11,Dec 08 2023 02: +0,1702000800
0.128,21,Dec 08 2023 03: +0,1702004400
0.139,18,Dec 08 2023 04: +0,1702008000
0.144,21,Dec 08 2023 05: +0,1702011600
0.142,16,Dec 08 2023 06: +0,1702015200
0.129,15,Dec 08 2023 07: +0,1702018800
0.128,19,Dec 08 2023 08: +0,1702022400
0.141,13,Dec 08 2023 09: +0,1702026000
0.131,20,Dec 08 2023 10: +0,1702029600
0.128,24,Dec 08 2023 11: +0,1702033200
0.128,79,Dec 08 2023 12: +0,1702036800
0.128,43,Dec 08 2023 13: +0,1702040400
0.128,46,Dec 08 2023 14: +0,1702044000
0.128,44,Dec 08 2023 15: +0,1702047600
0.128,66,Dec 08 2023 16: +0,1702051200
0.128,62,Dec 08 2023 17: +0,1702054800
0.128,43,Dec 08 2023 18: +0,1702058400
0.128,42,Dec 08 2023 19: +0,1702062000
0.121,42,Dec 08 2023 20: +0,1702065600
0.128,70,Dec 08 2023 21: +0,1702069200
0.128,55,Dec 08 2023 22: +0,1702072800
0.128,66,Dec 08 2023 23: +0,1702076400
0.128,55,Dec 09 2023 00: +0,1702080000
0.136,20,Dec 09 2023 01: +0,1702083600
0.138,18,Dec 09 2023 02: +0,1702087200
0.135,24,Dec 09 2023 03: +0,1702090800
0.128,22,Dec 09 2023 04: +0,1702094400
0.129,21,Dec 09 2023 05: +0,1702098000
0.128,23,Dec 09 2023 06: +0,1702101600
0.128,24,Dec 09 2023 07: +0,1702105200
0.13,25,Dec 09 2023 08: +0,1702108800
0.138,35,Dec 09 2023 09: +0,1702112400
0.128,24,Dec 09 2023 10: +0,1702116000
0.123,56,Dec 09 2023 11: +0,1702119600
0.12,34,Dec 09 2023 12: +0,1702123200
0.119,44,Dec 09 2023 13: +0,1702126800
0.118,44,Dec 09 2023 14: +0,1702130400
0.128,45,Dec 09 2023 15: +0,1702134000
0.128,66,Dec 09 2023 16: +0,1702137600
0.12,37,Dec 09 2023 17: +0,1702141200
0.119,39,Dec 09 2023 18: +0,1702144800
0.126,86,Dec 09 2023 19: +0,1702148400
0.118,32,Dec 09 2023 20: +0,1702152000
0.116,75,Dec 09 2023 21: +0,1702155600
0.12,65,Dec 09 2023 22: +0,1702159200
0.128,69,Dec 09 2023 23: +0,1702162800
0.12,28,Dec 10 2023 00: +0,1702166400
0.119,23,Dec 10 2023 01: +0,1702170000
0.127,20,Dec 10 2023 02: +0,1702173600
0.12,30,Dec 10 2023 03: +0,1702177200
0.114,17,Dec 10 2023 04: +0,1702180800
0.125,9,Dec 10 2023 05: +0,1702184400
0.129,7,Dec 10 2023 06: +0,1702188000
0.112,11,Dec 10 2023 07: +0,1702191600
0.119,18,Dec 10 2023 08: +0,1702195200
0.112,64,Dec 10 2023 09: +0,1702198800
0.114,69,Dec 10 2023 10: +0,1702202400
0.112,22,Dec 10 2023 11: +0,1702206000
0.129,66,Dec 10 2023 12: +0,1702209600
0.114,44,Dec 10 2023 13: +0,1702213200
0.112,51,Dec 10 2023 14: +0,1702216800
0.116,40,Dec 10 2023 15: +0,1702220400
0.112,56,Dec 10 2023 16: +0,1702224000
0.12,55,Dec 10 2023 17: +0,1702227600
0.114,40,Dec 10 2023 18: +0,1702231200
0.12,49,Dec 10 2023 19: +0,1702234800
0.111,31,Dec 10 2023 20: +0,1702238400
0.116,40,Dec 10 2023 21: +0,1702242000
0.109,35,Dec 10 2023 22: +0,1702245600
0.117,29,Dec 10 2023 23: +0,1702249200
0.109,22,Dec 11 2023 00: +0,1702252800
0.111,14,Dec 11 2023 01: +0,1702256400
0.111,43,Dec 11 2023 02: +0,1702260000
0.122,11,Dec 11 2023 03: +0,1702263600
0.127,26,Dec 11 2023 04: +0,1702267200
0.116,7,Dec 11 2023 05: +0,1702270800
0.118,15,Dec 11 2023 06: +0,1702274400
0.133,7,Dec 11 2023 07: +0,1702278000
0.133,19,Dec 11 2023 08: +0,1702281600
0.111,722,Dec 11 2023 09: +0,1702285200
0.12,24,Dec 11 2023 10: +0,1702288800
0.11,32,Dec 11 2023 11: +0,1702292400
0.11,26,Dec 11 2023 12: +0,1702296000
0.111,49,Dec 11 2023 13: +0,1702299600
0.107,29,Dec 11 2023 14: +0,1702303200
0.11,254,Dec 11 2023 15: +0,1702306800
0.111,51,Dec 11 2023 16: +0,1702310400
0.109,64,Dec 11 2023 17: +0,1702314000
0.118,39,Dec 11 2023 18: +0,1702317600
0.118,49,Dec 11 2023 19: +0,1702321200
0.118,25,Dec 11 2023 20: +0,1702324800
0.119,30,Dec 11 2023 21: +0,1702328400
0.123,44,Dec 11 2023 22: +0,1702332000
0.118,16,Dec 11 2023 23: +0,1702335600
0.127,28,Dec 12 2023 00: +0,1702339200
0.118,14,Dec 12 2023 01: +0,1702342800
0.109,6,Dec 12 2023 02: +0,1702346400
0.116,9,Dec 12 2023 03: +0,1702350000
0.122,11,Dec 12 2023 04: +0,1702353600
0.107,7,Dec 12 2023 05: +0,1702357200
0.118,12,Dec 12 2023 06: +0,1702360800
0.126,159,Dec 12 2023 07: +0,1702364400
0.125,25,Dec 12 2023 08: +0,1702368000
0.12,14,Dec 12 2023 09: +0,1702371600
0.121,31,Dec 12 2023 10: +0,1702375200
0.126,37,Dec 12 2023 11: +0,1702378800
0.126,27,Dec 12 2023 12: +0,1702382400
0.127,31,Dec 12 2023 13: +0,1702386000
0.125,37,Dec 12 2023 14: +0,1702389600
0.128,36,Dec 12 2023 15: +0,1702393200
0.127,51,Dec 12 2023 16: +0,1702396800
0.127,29,Dec 12 2023 17: +0,1702400400
0.127,74,Dec 12 2023 18: +0,1702404000
0.126,42,Dec 12 2023 19: +0,1702407600
0.126,51,Dec 12 2023 20: +0,1702411200
0.126,35,Dec 12 2023 21: +0,1702414800
0.134,22,Dec 12 2023 22: +0,1702418400
0.121,35,Dec 12 2023 23: +0,1702422000
0.126,9,Dec 13 2023 00: +0,1702425600
0.126,13,Dec 13 2023 01: +0,1702429200
0.126,29,Dec 13 2023 02: +0,1702432800
0.126,20,Dec 13 2023 03: +0,1702436400
0.127,18,Dec 13 2023 04: +0,1702440000
0.126,17,Dec 13 2023 05: +0,1702443600
0.126,10,Dec 13 2023 06: +0,1702447200
0.126,13,Dec 13 2023 07: +0,1702450800
0.127,20,Dec 13 2023 08: +0,1702454400
0.127,17,Dec 13 2023 09: +0,1702458000
0.126,44,Dec 13 2023 10: +0,1702461600
0.126,30,Dec 13 2023 11: +0,1702465200
0.126,24,Dec 13 2023 12: +0,1702468800
0.126,47,Dec 13 2023 13: +0,1702472400
0.126,52,Dec 13 2023 14: +0,1702476000
0.126,48,Dec 13 2023 15: +0,1702479600
0.126,41,Dec 13 2023 16: +0,1702483200
0.126,68,Dec 13 2023 17: +0,1702486800
0.126,45,Dec 13 2023 18: +0,1702490400
0.126,38,Dec 13 2023 19: +0,1702494000
0.126,50,Dec 13 2023 20: +0,1702497600
0.126,38,Dec 13 2023 21: +0,1702501200
0.126,38,Dec 13 2023 22: +0,1702504800
0.126,28,Dec 13 2023 23: +0,1702508400
0.126,41,Dec 14 2023 00: +0,1702512000
0.126,36,Dec 14 2023 01: +0,1702515600
0.127,19,Dec 14 2023 02: +0,1702519200
0.126,17,Dec 14 2023 03: +0,1702522800
0.129,23,Dec 14 2023 04: +0,1702526400
0.13,9,Dec 14 2023 05: +0,1702530000
0.134,13,Dec 14 2023 06: +0,1702533600
0.13,16,Dec 14 2023 07: +0,1702537200
0.126,16,Dec 14 2023 08: +0,1702540800
0.126,16,Dec 14 2023 09: +0,1702544400
0.126,27,Dec 14 2023 10: +0,1702548000
0.132,127,Dec 14 2023 11: +0,1702551600
0.131,73,Dec 14 2023 12: +0,1702555200
0.132,102,Dec 14 2023 13: +0,1702558800
0.128,32,Dec 14 2023 14: +0,1702562400
0.133,75,Dec 14 2023 15: +0,1702566000
0.132,64,Dec 14 2023 16: +0,1702569600
0.133,80,Dec 14 2023 17: +0,1702573200
0.135,88,Dec 14 2023 18: +0,1702576800
0.134,117,Dec 14 2023 19: +0,1702580400
0.127,110,Dec 14 2023 20: +0,1702584000
0.136,68,Dec 14 2023 21: +0,1702587600
0.126,44,Dec 14 2023 22: +0,1702591200
0.127,44,Dec 14 2023 23: +0,1702594800
0.123,22,Dec 15 2023 00: +0,1702598400
0.117,12,Dec 15 2023 01: +0,1702602000
0.109,114,Dec 15 2023 02: +0,1702605600
0.136,21,Dec 15 2023 03: +0,1702609200
0.118,52,Dec 15 2023 04: +0,1702612800
0.122,5,Dec 15 2023 05: +0,1702616400
0.127,20,Dec 15 2023 06: +0,1702620000
0.123,15,Dec 15 2023 07: +0,1702623600
0.12,18,Dec 15 2023 08: +0,1702627200
0.118,36,Dec 15 2023 09: +0,1702630800
0.118,38,Dec 15 2023 10: +0,1702634400
0.121,33,Dec 15 2023 11: +0,1702638000
0.118,21,Dec 15 2023 12: +0,1702641600
0.11,20,Dec 15 2023 13: +0,1702645200
0.123,56,Dec 15 2023 14: +0,1702648800
0.127,71,Dec 15 2023 15: +0,1702652400
0.123,57,Dec 15 2023 16: +0,1702656000
0.127,34,Dec 15 2023 17: +0,1702659600
0.118,37,Dec 15 2023 18: +0,1702663200
0.118,35,Dec 15 2023 19: +0,1702666800
0.134,92,Dec 15 2023 20: +0,1702670400
0.12,53,Dec 15 2023 21: +0,1702674000
0.118,30,Dec 15 2023 22: +0,1702677600
0.119,39,Dec 15 2023 23: +0,1702681200
0.119,33,Dec 16 2023 00: +0,1702684800
0.129,19,Dec 16 2023 01: +0,1702688400
0.12,18,Dec 16 2023 02: +0,1702692000
0.119,10,Dec 16 2023 03: +0,1702695600
0.119,16,Dec 16 2023 04: +0,1702699200
0.134,23,Dec 16 2023 05: +0,1702702800
0.121,12,Dec 16 2023 06: +0,1702706400
0.126,35,Dec 16 2023 07: +0,1702710000
0.13,29,Dec 16 2023 08: +0,1702713600
0.127,21,Dec 16 2023 09: +0,1702717200
0.129,27,Dec 16 2023 10: +0,1702720800
0.127,38,Dec 16 2023 11: +0,1702724400
0.129,63,Dec 16 2023 12: +0,1702728000
0.129,86,Dec 16 2023 13: +0,1702731600
0.128,31,Dec 16 2023 14: +0,1702735200
0.12,42,Dec 16 2023 15: +0,1702738800
0.127,67,Dec 16 2023 16: +0,1702742400
0.128,34,Dec 16 2023 17: +0,1702746000
0.127,26,Dec 16 2023 18: +0,1702749600
0.119,52,Dec 16 2023 19: +0,1702753200
0.119,55,Dec 16 2023 20: +0,1702756800
0.118,39,Dec 16 2023 21: +0,1702760400
0.126,94,Dec 16 2023 22: +0,1702764000
0.118,34,Dec 16 2023 23: +0,1702767600
0.119,30,Dec 17 2023 00: +0,1702771200
0.122,26,Dec 17 2023 01: +0,1702774800
0.129,13,Dec 17 2023 02: +0,1702778400
0.129,8,Dec 17 2023 03: +0,1702782000
0.132,22,Dec 17 2023 04: +0,1702785600
0.124,14,Dec 17 2023 05: +0,1702789200
0.118,27,Dec 17 2023 06: +0,1702792800
0.134,19,Dec 17 2023 07: +0,1702796400
0.136,42,Dec 17 2023 08: +0,1702800000
0.118,11,Dec 17 2023 09: +0,1702803600
0.118,14,Dec 17 2023 10: +0,1702807200
0.119,55,Dec 17 2023 11: +0,1702810800
0.121,43,Dec 17 2023 12: +0,1702814400
0.121,38,Dec 17 2023 13: +0,1702818000
0.121,52,Dec 17 2023 14: +0,1702821600
0.138,53,Dec 17 2023 15: +0,1702825200
0.129,80,Dec 17 2023 16: +0,1702828800
0.129,42,Dec 17 2023 17: +0,1702832400
0.126,52,Dec 17 2023 18: +0,1702836000
0.129,56,Dec 17 2023 19: +0,1702839600
0.121,40,Dec 17 2023 20: +0,1702843200
0.118,71,Dec 17 2023 21: +0,1702846800
0.118,62,Dec 17 2023 22: +0,1702850400
0.118,41,Dec 17 2023 23: +0,1702854000
0.118,31,Dec 18 2023 00: +0,1702857600
0.118,9,Dec 18 2023 01: +0,1702861200
0.119,10,Dec 18 2023 02: +0,1702864800
0.133,30,Dec 18 2023 03: +0,1702868400
0.134,17,Dec 18 2023 04: +0,1702872000
0.121,8,Dec 18 2023 05: +0,1702875600
0.134,25,Dec 18 2023 06: +0,1702879200
0.119,12,Dec 18 2023 07: +0,1702882800
0.118,11,Dec 18 2023 08: +0,1702886400
0.118,21,Dec 18 2023 09: +0,1702890000
0.124,14,Dec 18 2023 10: +0,1702893600
0.12,16,Dec 18 2023 11: +0,1702897200
0.134,29,Dec 18 2023 12: +0,1702900800
0.118,32,Dec 18 2023 13: +0,1702904400
0.115,26,Dec 18 2023 14: +0,1702908000
0.121,27,Dec 18 2023 15: +0,1702911600
0.118,31,Dec 18 2023 16: +0,1702915200
0.118,73,Dec 18 2023 17: +0,1702918800
0.129,41,Dec 18 2023 18: +0,1702922400
0.118,34,Dec 18 2023 19: +0,1702926000
0.118,38,Dec 18 2023 20: +0,1702929600
0.118,41,Dec 18 2023 21: +0,1702933200
0.118,29,Dec 18 2023 22: +0,1702936800
0.115,28,Dec 18 2023 23: +0,1702940400
0.118,23,Dec 19 2023 00: +0,1702944000
0.118,11,Dec 19 2023 01: +0,1702947600
0.118,11,Dec 19 2023 02: +0,1702951200
0.129,17,Dec 19 2023 03: +0,1702954800
0.133,16,Dec 19 2023 04: +0,1702958400
0.118,6,Dec 19 2023 05: +0,1702962000
0.127,8,Dec 19 2023 06: +0,1702965600
0.121,55,Dec 19 2023 07: +0,1702969200
0.117,58,Dec 19 2023 08: +0,1702972800
0.132,30,Dec 19 2023 09: +0,1702976400
0.118,32,Dec 19 2023 10: +0,1702980000
0.121,16,Dec 19 2023 11: +0,1702983600
0.119,28,Dec 19 2023 12: +0,1702987200
0.11,76,Dec 19 2023 13: +0,1702990800
0.135,244,Dec 19 2023 14: +0,1702994400
0.141,59,Dec 19 2023 15: +0,1702998000
0.119,37,Dec 19 2023 16: +0,1703001600
0.121,30,Dec 19 2023 17: +0,1703005200
0.119,53,Dec 19 2023 18: +0,1703008800
0.121,42,Dec 19 2023 19: +0,1703012400
0.119,37,Dec 19 2023 20: +0,1703016000
0.117,33,Dec 19 2023 21: +0,1703019600
0.129,87,Dec 19 2023 22: +0,1703023200
0.121,26,Dec 19 2023 23: +0,1703026800
0.126,24,Dec 20 2023 00: +0,1703030400
0.133,20,Dec 20 2023 01: +0,1703034000
0.126,17,Dec 20 2023 02: +0,1703037600
0.126,20,Dec 20 2023 03: +0,1703041200
0.13,12,Dec 20 2023 04: +0,1703044800
0.122,14,Dec 20 2023 05: +0,1703048400
0.129,8,Dec 20 2023 06: +0,1703052000
0.112,18,Dec 20 2023 07: +0,1703055600
0.119,21,Dec 20 2023 08: +0,1703059200
0.117,36,Dec 20 2023 09: +0,1703062800
0.114,24,Dec 20 2023 10: +0,1703066400
0.114,32,Dec 20 2023 11: +0,1703070000
0.119,38,Dec 20 2023 12: +0,1703073600
0.119,46,Dec 20 2023 13: +0,1703077200
0.117,33,Dec 20 2023 14: +0,1703080800
0.119,47,Dec 20 2023 15: +0,1703084400
0.119,40,Dec 20 2023 16: +0,1703088000
0.116,59,Dec 20 2023 17: +0,1703091600
0.129,62,Dec 20 2023 18: +0,1703095200
0.118,43,Dec 20 2023 19: +0,1703098800
0.119,57,Dec 20 2023 20: +0,1703102400
0.118,78,Dec 20 2023 21: +0,1703106000
0.118,70,Dec 20 2023 22: +0,1703109600
0.118,33,Dec 20 2023 23: +0,1703113200
0.107,32,Dec 21 2023 00: +0,1703116800
0.11,19,Dec 21 2023 01: +0,1703120400
0.124,45,Dec 21 2023 02: +0,1703124000
0.126,20,Dec 21 2023 03: +0,1703127600
0.125,18,Dec 21 2023 04: +0,1703131200
0.118,9,Dec 21 2023 05: +0,1703134800
0.118,63,Dec 21 2023 06: +0,1703138400
0.12,13,Dec 21 2023 07: +0,1703142000
0.12,8,Dec 21 2023 08: +0,1703145600
0.122,31,Dec 21 2023 09: +0,1703149200
0.123,22,Dec 21 2023 10: +0,1703152800
0.119,24,Dec 21 2023 11: +0,1703156400
0.122,18,Dec 21 2023 12: +0,1703160000
0.127,57,Dec 21 2023 13: +0,1703163600
0.118,75,Dec 21 2023 14: +0,1703167200
0.118,28,Dec 21 2023 15: +0,1703170800
0.118,33,Dec 21 2023 16: +0,1703174400
0.11,44,Dec 21 2023 17: +0,1703178000
0.121,42,Dec 21 2023 18: +0,1703181600
0.114,56,Dec 21 2023 19: +0,1703185200
0.118,55,Dec 21 2023 20: +0,1703188800
0.118,49,Dec 21 2023 21: +0,1703192400
0.121,45,Dec 21 2023 22: +0,1703196000
0.111,51,Dec 21 2023 23: +0,1703199600
0.118,54,Dec 22 2023 00: +0,1703203200
0.121,23,Dec 22 2023 01: +0,1703206800
0.119,19,Dec 22 2023 02: +0,1703210400
0.118,34,Dec 22 2023 03: +0,1703214000
0.126,19,Dec 22 2023 04: +0,1703217600
0.126,27,Dec 22 2023 05: +0,1703221200
0.126,24,Dec 22 2023 06: +0,1703224800
0.123,25,Dec 22 2023 07: +0,1703228400
0.118,29,Dec 22 2023 08: +0,1703232000
0.121,27,Dec 22 2023 09: +0,1703235600
0.121,26,Dec 22 2023 10: +0,1703239200
0.118,39,Dec 22 2023 11: +0,1703242800
0.117,53,Dec 22 2023 12: +0,1703246400
0.115,40,Dec 22 2023 13: +0,1703250000
0.118,53,Dec 22 2023 14: +0,1703253600
0.119,79,Dec 22 2023 15: +0,1703257200
0.119,46,Dec 22 2023 16: +0,1703260800
0.119,49,Dec 22 2023 17: +0,1703264400
0.116,60,Dec 22 2023 18: +0,1703268000
0.118,127,Dec 22 2023 19: +0,1703271600
0.119,72,Dec 22 2023 20: +0,1703275200
0.119,52,Dec 22 2023 21: +0,1703278800
0.118,53,Dec 22 2023 22: +0,1703282400
0.12,40,Dec 22 2023 23: +0,1703286000
0.119,36,Dec 23 2023 00: +0,1703289600
0.121,40,Dec 23 2023 01: +0,1703293200
0.126,20,Dec 23 2023 02: +0,1703296800
0.127,33,Dec 23 2023 03: +0,1703300400
0.134,15,Dec 23 2023 04: +0,1703304000
0.12,25,Dec 23 2023 05: +0,1703307600
0.127,8,Dec 23 2023 06: +0,1703311200
0.121,24,Dec 23 2023 07: +0,1703314800
0.121,52,Dec 23 2023 08: +0,1703318400
0.121,84,Dec 23 2023 09: +0,1703322000
0.121,47,Dec 23 2023 10: +0,1703325600
0.12,72,Dec 23 2023 11: +0,1703329200
0.118,69,Dec 23 2023 12: +0,1703332800
0.118,49,Dec 23 2023 13: +0,1703336400
0.118,51,Dec 23 2023 14: +0,1703340000
0.118,46,Dec 23 2023 15: +0,1703343600
0.111,40,Dec 23 2023 16: +0,1703347200
0.117,60,Dec 23 2023 17: +0,1703350800
0.122,50,Dec 23 2023 18: +0,1703354400
0.116,44,Dec 23 2023 19: +0,1703358000
0.113,64,Dec 23 2023 20: +0,1703361600
0.117,69,Dec 23 2023 21: +0,1703365200
0.117,54,Dec 23 2023 22: +0,1703368800
0.111,42,Dec 23 2023 23: +0,1703372400
0.118,33,Dec 24 2023 00: +0,1703376000
0.126,29,Dec 24 2023 01: +0,1703379600
0.119,20,Dec 24 2023 02: +0,1703383200
0.127,28,Dec 24 2023 03: +0,1703386800
0.111,11,Dec 24 2023 04: +0,1703390400
0.117,22,Dec 24 2023 05: +0,1703394000
0.118,19,Dec 24 2023 06: +0,1703397600
0.119,25,Dec 24 2023 07: +0,1703401200
0.114,14,Dec 24 2023 08: +0,1703404800
0.116,46,Dec 24 2023 09: +0,1703408400
0.117,52,Dec 24 2023 10: +0,1703412000
0.119,44,Dec 24 2023 11: +0,1703415600
0.109,39,Dec 24 2023 12: +0,1703419200
0.117,39,Dec 24 2023 13: +0,1703422800
0.115,53,Dec 24 2023 14: +0,1703426400
0.117,68,Dec 24 2023 15: +0,1703430000
0.117,57,Dec 24 2023 16: +0,1703433600
0.118,62,Dec 24 2023 17: +0,1703437200
0.117,44,Dec 24 2023 18: +0,1703440800
0.122,51,Dec 24 2023 19: +0,1703444400
0.118,46,Dec 24 2023 20: +0,1703448000
0.116,94,Dec 24 2023 21: +0,1703451600
0.118,37,Dec 24 2023 22: +0,1703455200
0.11,41,Dec 24 2023 23: +0,1703458800
0.119,25,Dec 25 2023 00: +0,1703462400
0.117,22,Dec 25 2023 01: +0,1703466000
0.11,25,Dec 25 2023 02: +0,1703469600
0.118,42,Dec 25 2023 03: +0,1703473200
0.118,22,Dec 25 2023 04: +0,1703476800
0.118,21,Dec 25 2023 05: +0,1703480400
0.109,22,Dec 25 2023 06: +0,1703484000
0.112,8,Dec 25 2023 07: +0,1703487600
0.12,39,Dec 25 2023 08: +0,1703491200
0.113,24,Dec 25 2023 09: +0,1703494800
0.114,26,Dec 25 2023 10: +0,1703498400
0.114,42,Dec 25 2023 11: +0,1703502000
0.11,37,Dec 25 2023 12: +0,1703505600
0.119,44,Dec 25 2023 13: +0,1703509200
0.12,26,Dec 25 2023 14: +0,1703512800
0.12,40,Dec 25 2023 15: +0,1703516400
0.12,52,Dec 25 2023 16: +0,1703520000
0.122,89,Dec 25 2023 17: +0,1703523600
0.122,148,Dec 25 2023 18: +0,1703527200
0.117,43,Dec 25 2023 19: +0,1703530800
0.11,47,Dec 25 2023 20: +0,1703534400
0.118,99,Dec 25 2023 21: +0,1703538000
0.118,54,Dec 25 2023 22: +0,1703541600
0.118,47,Dec 25 2023 23: +0,1703545200
0.121,26,Dec 26 2023 00: +0,1703548800
0.113,17,Dec 26 2023 01: +0,1703552400
0.112,13,Dec 26 2023 02: +0,1703556000
0.112,217,Dec 26 2023 03: +0,1703559600
0.112,7,Dec 26 2023 04: +0,1703563200
0.104,15,Dec 26 2023 05: +0,1703566800
0.113,15,Dec 26 2023 06: +0,1703570400
0.11,15,Dec 26 2023 07: +0,1703574000
0.113,10,Dec 26 2023 08: +0,1703577600
0.11,24,Dec 26 2023 09: +0,1703581200
0.113,73,Dec 26 2023 10: +0,1703584800
0.115,56,Dec 26 2023 11: +0,1703588400
0.112,28,Dec 26 2023 12: +0,1703592000
0.112,55,Dec 26 2023 13: +0,1703595600
0.113,55,Dec 26 2023 14: +0,1703599200
0.11,34,Dec 26 2023 15: +0,1703602800
0.113,62,Dec 26 2023 16: +0,1703606400
0.111,54,Dec 26 2023 17: +0,1703610000
0.11,89,Dec 26 2023 18: +0,1703613600
0.107,92,Dec 26 2023 19: +0,1703617200
0.111,78,Dec 26 2023 20: +0,1703620800
0.122,55,Dec 26 2023 21: +0,1703624400
0.112,38,Dec 26 2023 22: +0,1703628000
0.111,32,Dec 26 2023 23: +0,1703631600
0.11,20,Dec 27 2023 00: +0,1703635200
0.113,33,Dec 27 2023 01: +0,1703638800
0.119,42,Dec 27 2023 02: +0,1703642400
0.125,15,Dec 27 2023 03: +0,1703646000
0.11,17,Dec 27 2023 04: +0,1703649600
0.123,22,Dec 27 2023 05: +0,1703653200
0.118,12,Dec 27 2023 06: +0,1703656800
0.119,15,Dec 27 2023 07: +0,1703660400
0.11,21,Dec 27 2023 08: +0,1703664000
0.11,21,Dec 27 2023 09: +0,1703667600
0.11,135,Dec 27 2023 10: +0,1703671200
0.11,16,Dec 27 2023 11: +0,1703674800
0.12,38,Dec 27 2023 12: +0,1703678400
0.121,25,Dec 27 2023 13: +0,1703682000
