price,quantity,date,unix timestamp
0.162,40,Nov 03 2023 18: +0,1699034400
0.154,24,Nov 03 2023 19: +0,1699038000
0.146,25,Nov 03 2023 20: +0,1699041600
0.148,24,Nov 03 2023 21: +0,1699045200
0.148,24,Nov 03 2023 22: +0,1699048800
0.148,23,Nov 03 2023 23: +0,1699052400
0.163,27,Nov 04 2023 00: +0,1699056000
0.148,10,Nov 04 2023 01: +0,1699059600
0.148,11,Nov 04 2023 02: +0,1699063200
0.138,12,Nov 04 2023 03: +0,1699066800
0.151,27,Nov 04 2023 04: +0,1699070400
0.146,9,Nov 04 2023 05: +0,1699074000
0.155,16,Nov 04 2023 06: +0,1699077600
0.154,15,Nov 04 2023 07: +0,1699081200
0.149,8,Nov 04 2023 08: +0,1699084800
0.153,18,Nov 04 2023 09: +0,1699088400
0.149,18,Nov 04 2023 10: +0,1699092000
0.146,19,Nov 04 2023 11: +0,1699095600
0.15,14,Nov 04 2023 12: +0,1699099200
0.136,16,Nov 04 2023 13: +0,1699102800
0.158,61,Nov 04 2023 14: +0,1699106400
0.155,38,Nov 04 2023 15: +0,1699110000
0.151,16,Nov 04 2023 16: +0,1699113600
0.173,33,Nov 04 2023 17: +0,1699117200
0.159,29,Nov 04 2023 18: +0,1699120800
0.148,23,Nov 04 2023 19: +0,1699124400
0.146,26,Nov 04 2023 20: +0,1699128000
0.143,21,Nov 04 2023 21: +0,1699131600
0.139,23,Nov 04 2023 22: +0,1699135200
0.139,32,Nov 04 2023 23: +0,1699138800
0.146,17,Nov 05 2023 00: +0,1699142400
0.146,14,Nov 05 2023 01: +0,1699146000
0.146,21,Nov 05 2023 02: +0,1699149600
0.154,18,Nov 05 2023 03: +0,1699153200
0.15,13,Nov 05 2023 04: +0,1699156800
0.146,9,Nov 05 2023 05: +0,1699160400
0.154,9,Nov 05 2023 06: +0,1699164000
0.159,15,Nov 05 2023 07: +0,1699167600
0.146,12,Nov 05 2023 08: +0,1699171200
0.146,11,Nov 05 2023 09: +0,1699174800
0.148,17,Nov 05 2023 10: +0,1699178400
0.154,9,Nov 05 2023 11: +0,1699182000
0.158,28,Nov 05 2023 12: +0,1699185600
0.148,24,Nov 05 2023 13: +0,1699189200
0.15,30,Nov 05 2023 14: +0,1699192800
0.146,25,Nov 05 2023 15: +0,1699196400
0.146,27,Nov 05 2023 16: +0,1699200000
0.147,44,Nov 05 2023 17: +0,1699203600
0.154,30,Nov 05 2023 18: +0,1699207200
0.146,35,Nov 05 2023 19: +0,1699210800
0.146,24,Nov 05 2023 20: +0,1699214400
0.156,17,Nov 05 2023 21: +0,1699218000
0.146,21,Nov 05 2023 22: +0,1699221600
0.139,10,Nov 05 2023 23: +0,1699225200
0.15,20,Nov 06 2023 00: +0,1699228800
0.146,12,Nov 06 2023 01: +0,1699232400
0.146,13,Nov 06 2023 02: +0,1699236000
0.148,10,Nov 06 2023 03: +0,1699239600
0.141,8,Nov 06 2023 04: +0,1699243200
0.151,8,Nov 06 2023 05: +0,1699246800
0.154,16,Nov 06 2023 06: +0,1699250400
0.154,11,Nov 06 2023 07: +0,1699254000
0.13,7,Nov 06 2023 08: +0,1699257600
0.16,41,Nov 06 2023 09: +0,1699261200
0.134,9,Nov 06 2023 10: +0,1699264800
0.134,13,Nov 06 2023 11: +0,1699268400
0.13,7,Nov 06 2023 12: +0,1699272000
0.145,22,Nov 06 2023 13: +0,1699275600
0.139,15,Nov 06 2023 14: +0,1699279200
0.148,36,Nov 06 2023 15: +0,1699282800
0.153,42,Nov 06 2023 16: +0,1699286400
0.15,19,Nov 06 2023 17: +0,1699290000
0.146,21,Nov 06 2023 18: +0,1699293600
0.139,66,Nov 06 2023 19: +0,1699297200
0.149,19,Nov 06 2023 20: +0,1699300800
0.137,11,Nov 06 2023 21: +0,1699304400
0.148,18,Nov 06 2023 22: +0,1699308000
0.144,37,Nov 06 2023 23: +0,1699311600
0.144,19,Nov 07 2023 00: +0,1699315200
0.144,20,Nov 07 2023 01: +0,1699318800
0.144,16,Nov 07 2023 02: +0,1699322400
0.144,11,Nov 07 2023 03: +0,1699326000
0.138,16,Nov 07 2023 04: +0,1699329600
0.138,11,Nov 07 2023 05: +0,1699333200
0.15,9,Nov 07 2023 06: +0,1699336800
0.144,11,Nov 07 2023 07: +0,1699340400
0.149,13,Nov 07 2023 08: +0,1699344000
0.151,21,Nov 07 2023 09: +0,1699347600
0.144,19,Nov 07 2023 10: +0,1699351200
0.146,18,Nov 07 2023 11: +0,1699354800
0.139,17,Nov 07 2023 12: +0,1699358400
0.14,26,Nov 07 2023 13: +0,1699362000
0.144,57,Nov 07 2023 14: +0,1699365600
0.152,83,Nov 07 2023 15: +0,1699369200
0.135,12,Nov 07 2023 16: +0,1699372800
0.152,24,Nov 07 2023 17: +0,1699376400
0.152,25,Nov 07 2023 18: +0,1699380000
0.158,51,Nov 07 2023 19: +0,1699383600
0.152,37,Nov 07 2023 20: +0,1699387200
0.155,32,Nov 07 2023 21: +0,1699390800
0.151,27,Nov 07 2023 22: +0,1699394400
0.144,10,Nov 07 2023 23: +0,1699398000
0.144,14,Nov 08 2023 00: +0,1699401600
0.136,7,Nov 08 2023 01: +0,1699405200
0.144,4,Nov 08 2023 02: +0,1699408800
0.144,10,Nov 08 2023 03: +0,1699412400
0.144,12,Nov 08 2023 04: +0,1699416000
0.149,16,Nov 08 2023 05: +0,1699419600
0.152,17,Nov 08 2023 06: +0,1699423200
0.144,21,Nov 08 2023 07: +0,1699426800
0.155,20,Nov 08 2023 08: +0,1699430400
0.152,26,Nov 08 2023 09: +0,1699434000
0.152,26,Nov 08 2023 10: +0,1699437600
0.152,19,Nov 08 2023 11: +0,1699441200
0.157,49,Nov 08 2023 12: +0,1699444800
0.152,27,Nov 08 2023 13: +0,1699448400
0.152,22,Nov 08 2023 14: +0,1699452000
0.157,85,Nov 08 2023 15: +0,1699455600
0.167,46,Nov 08 2023 16: +0,1699459200
0.172,24,Nov 08 2023 17: +0,1699462800
0.162,36,Nov 08 2023 18: +0,1699466400
0.152,15,Nov 08 2023 19: +0,1699470000
0.152,26,Nov 08 2023 20: +0,1699473600
0.153,22,Nov 08 2023 21: +0,1699477200
0.148,18,Nov 08 2023 22: +0,1699480800
0.154,18,Nov 08 2023 23: +0,1699484400
0.152,13,Nov 09 2023 00: +0,1699488000
0.152,11,Nov 09 2023 01: +0,1699491600
0.152,9,Nov 09 2023 02: +0,1699495200
0.159,4,Nov 09 2023 03: +0,1699498800
0.16,17,Nov 09 2023 04: +0,1699502400
0.152,16,Nov 09 2023 05: +0,1699506000
0.156,16,Nov 09 2023 06: +0,1699509600
0.148,4,Nov 09 2023 07: +0,1699513200
0.152,13,Nov 09 2023 08: +0,1699516800
0.156,13,Nov 09 2023 09: +0,1699520400
0.152,18,Nov 09 2023 10: +0,1699524000
0.149,17,Nov 09 2023 11: +0,1699527600
0.152,16,Nov 09 2023 12: +0,1699531200
0.15,8,Nov 09 2023 13: +0,1699534800
0.152,21,Nov 09 2023 14: +0,1699538400
0.157,28,Nov 09 2023 15: +0,1699542000
0.159,48,Nov 09 2023 16: +0,1699545600
0.159,61,Nov 09 2023 17: +0,1699549200
0.157,21,Nov 09 2023 18: +0,1699552800
0.155,14,Nov 09 2023 19: +0,1699556400
0.158,17,Nov 09 2023 20: +0,1699560000
0.146,16,Nov 09 2023 21: +0,1699563600
0.144,14,Nov 09 2023 22: +0,1699567200
0.146,31,Nov 09 2023 23: +0,1699570800
0.141,14,Nov 10 2023 00: +0,1699574400
0.144,12,Nov 10 2023 01: +0,1699578000
0.144,15,Nov 10 2023 02: +0,1699581600
0.146,11,Nov 10 2023 03: +0,1699585200
0.14,6,Nov 10 2023 04: +0,1699588800
0.14,6,Nov 10 2023 05: +0,1699592400
0.144,22,Nov 10 2023 06: +0,1699596000
0.155,22,Nov 10 2023 07: +0,1699599600
0.145,8,Nov 10 2023 08: +0,1699603200
0.152,22,Nov 10 2023 09: +0,1699606800
0.153,8,Nov 10 2023 10: +0,1699610400
0.161,39,Nov 10 2023 11: +0,1699614000
0.146,10,Nov 10 2023 12: +0,1699617600
0.15,34,Nov 10 2023 13: +0,1699621200
0.144,10,Nov 10 2023 14: +0,1699624800
0.154,61,Nov 10 2023 15: +0,1699628400
0.156,52,Nov 10 2023 16: +0,1699632000
0.157,42,Nov 10 2023 17: +0,1699635600
0.146,22,Nov 10 2023 18: +0,1699639200
0.144,13,Nov 10 2023 19: +0,1699642800
0.137,15,Nov 10 2023 20: +0,1699646400
0.148,27,Nov 10 2023 21: +0,1699650000
0.153,22,Nov 10 2023 22: +0,1699653600
0.141,44,Nov 10 2023 23: +0,1699657200
0.144,18,Nov 11 2023 00: +0,1699660800
0.152,17,Nov 11 2023 01: +0,1699664400
0.144,17,Nov 11 2023 02: +0,1699668000
0.152,42,Nov 11 2023 03: +0,1699671600
0.144,12,Nov 11 2023 04: +0,1699675200
0.148,12,Nov 11 2023 05: +0,1699678800
0.154,8,Nov 11 2023 06: +0,1699682400
0.16,15,Nov 11 2023 07: +0,1699686000
0.144,13,Nov 11 2023 08: +0,1699689600
0.152,10,Nov 11 2023 09: +0,1699693200
0.15,11,Nov 11 2023 10: +0,1699696800
0.144,13,Nov 11 2023 11: +0,1699700400
0.144,29,Nov 11 2023 12: +0,1699704000
0.144,28,Nov 11 2023 13: +0,1699707600
0.151,14,Nov 11 2023 14: +0,1699711200
0.144,28,Nov 11 2023 15: +0,1699714800
0.144,13,Nov 11 2023 16: +0,1699718400
0.147,36,Nov 11 2023 17: +0,1699722000
0.144,17,Nov 11 2023 18: +0,1699725600
0.136,21,Nov 11 2023 19: +0,1699729200
0.144,15,Nov 11 2023 20: +0,1699732800
0.136,21,Nov 11 2023 21: +0,1699736400
0.152,25,Nov 11 2023 22: +0,1699740000
0.144,15,Nov 11 2023 23: +0,1699743600
0.136,8,Nov 12 2023 00: +0,1699747200
0.136,10,Nov 12 2023 01: +0,1699750800
0.146,26,Nov 12 2023 02: +0,1699754400
0.144,9,Nov 12 2023 03: +0,1699758000
0.143,5,Nov 12 2023 04: +0,1699761600
0.146,4,Nov 12 2023 05: +0,1699765200
0.136,11,Nov 12 2023 06: +0,1699768800
0.144,6,Nov 12 2023 07: +0,1699772400
0.139,8,Nov 12 2023 08: +0,1699776000
0.144,12,Nov 12 2023 09: +0,1699779600
0.145,31,Nov 12 2023 10: +0,1699783200
0.136,16,Nov 12 2023 11: +0,1699786800
0.143,13,Nov 12 2023 12: +0,1699790400
0.136,14,Nov 12 2023 13: +0,1699794000
0.144,23,Nov 12 2023 14: +0,1699797600
0.136,18,Nov 12 2023 15: +0,1699801200
0.139,19,Nov 12 2023 16: +0,1699804800
0.145,17,Nov 12 2023 17: +0,1699808400
0.143,16,Nov 12 2023 18: +0,1699812000
0.136,17,Nov 12 2023 19: +0,1699815600
0.144,23,Nov 12 2023 20: +0,1699819200
0.145,53,Nov 12 2023 21: +0,1699822800
0.138,12,Nov 12 2023 22: +0,1699826400
0.146,19,Nov 12 2023 23: +0,1699830000
0.139,16,Nov 13 2023 00: +0,1699833600
0.136,7,Nov 13 2023 01: +0,1699837200
0.136,13,Nov 13 2023 02: +0,1699840800
0.133,6,Nov 13 2023 03: +0,1699844400
0.136,19,Nov 13 2023 04: +0,1699848000
0.14,10,Nov 13 2023 05: +0,1699851600
0.14,11,Nov 13 2023 06: +0,1699855200
0.144,16,Nov 13 2023 07: +0,1699858800
0.148,36,Nov 13 2023 08: +0,1699862400
0.144,12,Nov 13 2023 09: +0,1699866000
0.144,9,Nov 13 2023 10: +0,1699869600
0.138,14,Nov 13 2023 11: +0,1699873200
0.14,20,Nov 13 2023 12: +0,1699876800
0.128,9,Nov 13 2023 13: +0,1699880400
0.145,15,Nov 13 2023 14: +0,1699884000
0.144,41,Nov 13 2023 15: +0,1699887600
0.144,37,Nov 13 2023 16: +0,1699891200
0.146,46,Nov 13 2023 17: +0,1699894800
0.136,24,Nov 13 2023 18: +0,1699898400
0.143,13,Nov 13 2023 19: +0,1699902000
0.136,26,Nov 13 2023 20: +0,1699905600
0.136,21,Nov 13 2023 21: +0,1699909200
0.136,20,Nov 13 2023 22: +0,1699912800
0.144,23,Nov 13 2023 23: +0,1699916400
0.136,12,Nov 14 2023 00: +0,1699920000
0.136,14,Nov 14 2023 01: +0,1699923600
0.136,19,Nov 14 2023 02: +0,1699927200
0.136,8,Nov 14 2023 03: +0,1699930800
0.136,4,Nov 14 2023 04: +0,1699934400
0.136,8,Nov 14 2023 05: +0,1699938000
0.136,29,Nov 14 2023 06: +0,1699941600
0.129,3,Nov 14 2023 07: +0,1699945200
0.134,6,Nov 14 2023 08: +0,1699948800
0.136,15,Nov 14 2023 09: +0,1699952400
0.136,20,Nov 14 2023 10: +0,1699956000
0.123,8,Nov 14 2023 11: +0,1699959600
0.138,48,Nov 14 2023 12: +0,1699963200
0.136,32,Nov 14 2023 13: +0,1699966800
0.129,23,Nov 14 2023 14: +0,1699970400
0.134,14,Nov 14 2023 15: +0,1699974000
0.13,17,Nov 14 2023 16: +0,1699977600
0.131,17,Nov 14 2023 17: +0,1699981200
0.131,17,Nov 14 2023 18: +0,1699984800
0.135,24,Nov 14 2023 19: +0,1699988400
0.135,10,Nov 14 2023 20: +0,1699992000
0.131,24,Nov 14 2023 21: +0,1699995600
0.131,21,Nov 14 2023 22: +0,1699999200
0.13,13,Nov 14 2023 23: +0,1700002800
0.13,17,Nov 15 2023 00: +0,1700006400
0.136,12,Nov 15 2023 01: +0,1700010000
0.131,27,Nov 15 2023 02: +0,1700013600
0.133,12,Nov 15 2023 03: +0,1700017200
0.132,18,Nov 15 2023 04: +0,1700020800
0.13,34,Nov 15 2023 05: +0,1700024400
0.136,17,Nov 15 2023 06: +0,1700028000
0.131,10,Nov 15 2023 07: +0,1700031600
0.132,130,Nov 15 2023 08: +0,1700035200
0.12,35,Nov 15 2023 09: +0,1700038800
0.132,71,Nov 15 2023 10: +0,1700042400
0.131,29,Nov 15 2023 11: +0,1700046000
0.13,25,Nov 15 2023 12: +0,1700049600
0.129,91,Nov 15 2023 13: +0,1700053200
0.131,15,Nov 15 2023 14: +0,1700056800
0.132,26,Nov 15 2023 15: +0,1700060400
0.13,72,Nov 15 2023 16: +0,1700064000
0.13,63,Nov 15 2023 17: +0,1700067600
0.134,25,Nov 15 2023 18: +0,1700071200
0.124,21,Nov 15 2023 19: +0,1700074800
0.124,31,Nov 15 2023 20: +0,1700078400
0.129,24,Nov 15 2023 21: +0,1700082000
0.131,19,Nov 15 2023 22: +0,1700085600
0.129,13,Nov 15 2023 23: +0,1700089200
0.128,10,Nov 16 2023 00: +0,1700092800
0.134,19,Nov 16 2023 01: +0,1700096400
0.131,18,Nov 16 2023 02: +0,1700100000
0.129,9,Nov 16 2023 03: +0,1700103600
0.139,29,Nov 16 2023 04: +0,1700107200
0.121,21,Nov 16 2023 05: +0,1700110800
0.125,22,Nov 16 2023 06: +0,1700114400
0.126,17,Nov 16 2023 07: +0,1700118000
0.126,15,Nov 16 2023 08: +0,1700121600
0.126,35,Nov 16 2023 09: +0,1700125200
0.129,16,Nov 16 2023 10: +0,1700128800
0.131,58,Nov 16 2023 11: +0,1700132400
0.127,26,Nov 16 2023 12: +0,1700136000
0.128,43,Nov 16 2023 13: +0,1700139600
0.128,19,Nov 16 2023 14: +0,1700143200
0.12,19,Nov 16 2023 15: +0,1700146800
0.126,76,Nov 16 2023 16: +0,1700150400
0.12,34,Nov 16 2023 17: +0,1700154000
0.122,57,Nov 16 2023 18: +0,1700157600
0.122,23,Nov 16 2023 19: +0,1700161200
0.12,31,Nov 16 2023 20: +0,1700164800
0.12,17,Nov 16 2023 21: +0,1700168400
0.13,33,Nov 16 2023 22: +0,1700172000
0.12,19,Nov 16 2023 23: +0,1700175600
0.128,35,Nov 17 2023 00: +0,1700179200
0.12,25,Nov 17 2023 01: +0,1700182800
0.121,8,Nov 17 2023 02: +0,1700186400
0.123,12,Nov 17 2023 03: +0,1700190000
0.122,13,Nov 17 2023 04: +0,1700193600
0.112,9,Nov 17 2023 05: +0,1700197200
0.121,4,Nov 17 2023 06: +0,1700200800
0.122,14,Nov 17 2023 07: +0,1700204400
0.128,12,Nov 17 2023 08: +0,1700208000
0.121,9,Nov 17 2023 09: +0,1700211600
0.122,10,Nov 17 2023 10: +0,1700215200
0.146,61,Nov 17 2023 11: +0,1700218800
0.122,20,Nov 17 2023 12: +0,1700222400
0.122,11,Nov 17 2023 13: +0,1700226000
0.122,15,Nov 17 2023 14: +0,1700229600
0.122,25,Nov 17 2023 15: +0,1700233200
0.119,14,Nov 17 2023 16: +0,1700236800
0.122,38,Nov 17 2023 17: +0,1700240400
0.12,21,Nov 17 2023 18: +0,1700244000
0.128,27,Nov 17 2023 19: +0,1700247600
0.12,19,Nov 17 2023 20: +0,1700251200
0.117,30,Nov 17 2023 21: +0,1700254800
0.121,15,Nov 17 2023 22: +0,1700258400
0.12,34,Nov 17 2023 23: +0,1700262000
0.123,23,Nov 18 2023 00: +0,1700265600
0.117,11,Nov 18 2023 01: +0,1700269200
0.128,37,Nov 18 2023 02: +0,1700272800
0.12,15,Nov 18 2023 03: +0,1700276400
0.12,13,Nov 18 2023 04: +0,1700280000
0.118,8,Nov 18 2023 05: +0,1700283600
0.123,42,Nov 18 2023 06: +0,1700287200
0.12,5,Nov 18 2023 07: +0,1700290800
0.123,28,Nov 18 2023 08: +0,1700294400
0.128,31,Nov 18 2023 09: +0,1700298000
0.123,19,Nov 18 2023 10: +0,1700301600
0.123,13,Nov 18 2023 11: +0,1700305200
0.122,19,Nov 18 2023 12: +0,1700308800
0.12,13,Nov 18 2023 13: +0,1700312400
0.119,14,Nov 18 2023 14: +0,1700316000
0.12,11,Nov 18 2023 15: +0,1700319600
0.121,14,Nov 18 2023 16: +0,1700323200
0.12,21,Nov 18 2023 17: +0,1700326800
0.123,21,Nov 18 2023 18: +0,1700330400
0.12,29,Nov 18 2023 19: +0,1700334000
0.118,15,Nov 18 2023 20: +0,1700337600
0.12,25,Nov 18 2023 21: +0,1700341200
0.122,41,Nov 18 2023 22: +0,1700344800
0.129,51,Nov 18 2023 23: +0,1700348400
0.12,26,Nov 19 2023 00: +0,1700352000
0.12,12,Nov 19 2023 01: +0,1700355600
0.121,20,Nov 19 2023 02: +0,1700359200
0.111,11,Nov 19 2023 03: +0,1700362800
0.116,10,Nov 19 2023 04: +0,1700366400
0.119,27,Nov 19 2023 05: +0,1700370000
0.119,20,Nov 19 2023 06: +0,1700373600
0.111,10,Nov 19 2023 07: +0,1700377200
0.111,20,Nov 19 2023 08: +0,1700380800
0.112,11,Nov 19 2023 09: +0,1700384400
0.119,33,Nov 19 2023 10: +0,1700388000
0.12,45,Nov 19 2023 11: +0,1700391600
0.111,26,Nov 19 2023 12: +0,1700395200
0.114,19,Nov 19 2023 13: +0,1700398800
0.116,22,Nov 19 2023 14: +0,1700402400
0.115,23,Nov 19 2023 15: +0,1700406000
0.12,32,Nov 19 2023 16: +0,1700409600
0.119,28,Nov 19 2023 17: +0,1700413200
0.118,24,Nov 19 2023 18: +0,1700416800
0.111,19,Nov 19 2023 19: +0,1700420400
0.11,36,Nov 19 2023 20: +0,1700424000
0.122,20,Nov 19 2023 21: +0,1700427600
0.109,13,Nov 19 2023 22: +0,1700431200
0.121,22,Nov 19 2023 23: +0,1700434800
0.122,17,Nov 20 2023 00: +0,1700438400
0.118,4,Nov 20 2023 01: +0,1700442000
0.109,15,Nov 20 2023 02: +0,1700445600
0.102,4,Nov 20 2023 03: +0,1700449200
0.114,23,Nov 20 2023 04: +0,1700452800
0.111,6,Nov 20 2023 05: +0,1700456400
0.113,13,Nov 20 2023 06: +0,1700460000
0.109,41,Nov 20 2023 07: +0,1700463600
0.109,3,Nov 20 2023 08: +0,1700467200
0.113,11,Nov 20 2023 09: +0,1700470800
0.111,12,Nov 20 2023 10: +0,1700474400
0.115,29,Nov 20 2023 11: +0,1700478000
0.109,12,Nov 20 2023 12: +0,1700481600
0.111,15,Nov 20 2023 13: +0,1700485200
0.114,41,Nov 20 2023 14: +0,1700488800
0.116,26,Nov 20 2023 15: +0,1700492400
0.112,21,Nov 20 2023 16: +0,1700496000
0.113,11,Nov 20 2023 17: +0,1700499600
0.119,26,Nov 20 2023 18: +0,1700503200
0.118,22,Nov 20 2023 19: +0,1700506800
0.109,12,Nov 20 2023 20: +0,1700510400
0.116,15,Nov 20 2023 21: +0,1700514000
0.115,19,Nov 20 2023 22: +0,1700517600
0.101,12,Nov 20 2023 23: +0,1700521200
0.117,15,Nov 21 2023 00: +0,1700524800
0.119,15,Nov 21 2023 01: +0,1700528400
0.12,21,Nov 21 2023 02: +0,1700532000
0.12,19,Nov 21 2023 03: +0,1700535600
0.12,18,Nov 21 2023 04: +0,1700539200
0.121,31,Nov 21 2023 05: +0,1700542800
0.121,34,Nov 21 2023 06: +0,1700546400
0.117,7,Nov 21 2023 07: +0,1700550000
0.105,7,Nov 21 2023 08: +0,1700553600
0.11,7,Nov 21 2023 09: +0,1700557200
0.11,16,Nov 21 2023 10: +0,1700560800
0.11,5,Nov 21 2023 11: +0,1700564400
0.11,9,Nov 21 2023 12: +0,1700568000
0.106,15,Nov 21 2023 13: +0,1700571600
0.11,11,Nov 21 2023 14: +0,1700575200
0.112,16,Nov 21 2023 15: +0,1700578800
0.11,17,Nov 21 2023 16: +0,1700582400
0.117,33,Nov 21 2023 17: +0,1700586000
0.117,15,Nov 21 2023 18: +0,1700589600
0.11,15,Nov 21 2023 19: +0,1700593200
0.11,31,Nov 21 2023 20: +0,1700596800
0.114,33,Nov 21 2023 21: +0,1700600400
0.116,20,Nov 21 2023 22: +0,1700604000
0.112,10,Nov 21 2023 23: +0,1700607600
0.112,2,Nov 22 2023 00: +0,1700611200
0.107,7,Nov 22 2023 01: +0,1700614800
0.121,30,Nov 22 2023 02: +0,1700618400
0.109,10,Nov 22 2023 03: +0,1700622000
0.117,10,Nov 22 2023 04: +0,1700625600
0.102,17,Nov 22 2023 05: +0,1700629200
0.102,14,Nov 22 2023 06: +0,1700632800
0.108,24,Nov 22 2023 07: +0,1700636400
0.111,22,Nov 22 2023 08: +0,1700640000
0.11,8,Nov 22 2023 09: +0,1700643600
0.11,12,Nov 22 2023 10: +0,1700647200
0.11,53,Nov 22 2023 11: +0,1700650800
0.12,59,Nov 22 2023 12: +0,1700654400
0.11,45,Nov 22 2023 13: +0,1700658000
0.119,44,Nov 22 2023 14: +0,1700661600
0.112,15,Nov 22 2023 15: +0,1700665200
0.112,32,Nov 22 2023 16: +0,1700668800
0.109,19,Nov 22 2023 17: +0,1700672400
0.108,29,Nov 22 2023 18: +0,1700676000
0.105,17,Nov 22 2023 19: +0,1700679600
0.107,30,Nov 22 2023 20: +0,1700683200
0.1,41,Nov 22 2023 21: +0,1700686800
0.12,75,Nov 22 2023 22: +0,1700690400
0.104,19,Nov 22 2023 23: +0,1700694000
0.108,26,Nov 23 2023 00: +0,1700697600
0.106,21,Nov 23 2023 01: +0,1700701200
0.119,9,Nov 23 2023 02: +0,1700704800
0.116,18,Nov 23 2023 03: +0,1700708400
0.11,10,Nov 23 2023 04: +0,1700712000
0.107,10,Nov 23 2023 05: +0,1700715600
0.104,7,Nov 23 2023 06: +0,1700719200
0.11,11,Nov 23 2023 07: +0,1700722800
0.111,13,Nov 23 2023 08: +0,1700726400
0.11,10,Nov 23 2023 09: +0,1700730000
0.107,9,Nov 23 2023 10: +0,1700733600
0.11,37,Nov 23 2023 11: +0,1700737200
0.107,14,Nov 23 2023 12: +0,1700740800
0.104,7,Nov 23 2023 13: +0,1700744400
0.112,25,Nov 23 2023 14: +0,1700748000
0.113,40,Nov 23 2023 15: +0,1700751600
0.099,21,Nov 23 2023 16: +0,1700755200
0.107,35,Nov 23 2023 17: +0,1700758800
0.099,16,Nov 23 2023 18: +0,1700762400
0.1,22,Nov 23 2023 19: +0,1700766000
0.1,30,Nov 23 2023 20: +0,1700769600
0.104,13,Nov 23 2023 21: +0,1700773200
0.106,14,Nov 23 2023 22: +0,1700776800
0.1,12,Nov 23 2023 23: +0,1700780400
0.11,15,Nov 24 2023 00: +0,1700784000
0.102,5,Nov 24 2023 01: +0,1700787600
0.106,4,Nov 24 2023 02: +0,1700791200
0.144,26,Nov 24 2023 03: +0,1700794800
0.101,16,Nov 24 2023 04: +0,1700798400
0.096,9,Nov 24 2023 05: +0,1700802000
0.103,11,Nov 24 2023 06: +0,1700805600
0.107,21,Nov 24 2023 07: +0,1700809200
0.104,18,Nov 24 2023 08: +0,1700812800
0.106,18,Nov 24 2023 09: +0,1700816400
0.092,5,Nov 24 2023 10: +0,1700820000
0.108,16,Nov 24 2023 11: +0,1700823600
0.108,26,Nov 24 2023 12: +0,1700827200
0.113,30,Nov 24 2023 13: +0,1700830800
0.112,31,Nov 24 2023 14: +0,1700834400
0.104,36,Nov 24 2023 15: +0,1700838000
0.1,13,Nov 24 2023 16: +0,1700841600
0.1,19,Nov 24 2023 17: +0,1700845200
0.1,25,Nov 24 2023 18: +0,1700848800
0.103,34,Nov 24 2023 19: +0,1700852400
0.101,23,Nov 24 2023 20: +0,1700856000
0.101,24,Nov 24 2023 21: +0,1700859600
0.102,11,Nov 24 2023 22: +0,1700863200
0.101,15,Nov 24 2023 23: +0,1700866800
0.1,11,Nov 25 2023 00: +0,1700870400
0.104,14,Nov 25 2023 01: +0,1700874000
0.112,14,Nov 25 2023 02: +0,1700877600
0.108,12,Nov 25 2023 03: +0,1700881200
0.101,16,Nov 25 2023 04: +0,1700884800
0.1,9,Nov 25 2023 05: +0,1700888400
0.096,10,Nov 25 2023 06: +0,1700892000
0.101,15,Nov 25 2023 07: +0,1700895600
0.1,7,Nov 25 2023 08: +0,1700899200
0.095,10,Nov 25 2023 09: +0,1700902800
0.103,17,Nov 25 2023 10: +0,1700906400
0.1,13,Nov 25 2023 11: +0,1700910000
0.101,22,Nov 25 2023 12: +0,1700913600
0.104,25,Nov 25 2023 13: +0,1700917200
0.1,23,Nov 25 2023 14: +0,1700920800
0.101,39,Nov 25 2023 15: +0,1700924400
0.101,14,Nov 25 2023 16: +0,1700928000
0.1,26,Nov 25 2023 17: +0,1700931600
0.092,10,Nov 25 2023 18: +0,1700935200
0.1,20,Nov 25 2023 19: +0,1700938800
0.113,18,Nov 25 2023 20: +0,1700942400
0.1,30,Nov 25 2023 21: +0,1700946000
0.1,23,Nov 25 2023 22: +0,1700949600
0.101,11,Nov 25 2023 23: +0,1700953200
0.1,18,Nov 26 2023 00: +0,1700956800
0.098,10,Nov 26 2023 01: +0,1700960400
0.101,25,Nov 26 2023 02: +0,1700964000
0.112,29,Nov 26 2023 03: +0,1700967600
0.101,9,Nov 26 2023 04: +0,1700971200
0.094,4,Nov 26 2023 05: +0,1700974800
0.122,18,Nov 26 2023 06: +0,1700978400
0.101,7,Nov 26 2023 07: +0,1700982000
0.1,14,Nov 26 2023 08: +0,1700985600
0.102,10,Nov 26 2023 09: +0,1700989200
0.1,16,Nov 26 2023 10: +0,1700992800
0.101,10,Nov 26 2023 11: +0,1700996400
0.1,12,Nov 26 2023 12: +0,1701000000
0.102,30,Nov 26 2023 13: +0,1701003600
0.102,42,Nov 26 2023 14: +0,1701007200
0.103,40,Nov 26 2023 15: +0,1701010800
0.099,18,Nov 26 2023 16: +0,1701014400
0.103,40,Nov 26 2023 17: +0,1701018000
0.102,36,Nov 26 2023 18: +0,1701021600
0.099,25,Nov 26 2023 19: +0,1701025200
0.099,19,Nov 26 2023 20: +0,1701028800
0.1,20,Nov 26 2023 21: +0,1701032400
0.122,27,Nov 26 2023 22: +0,1701036000
0.104,18,Nov 26 2023 23: +0,1701039600
0.09,12,Nov 27 2023 00: +0,1701043200
