price,quantity,date,unix timestamp
0.48,1,Nov 18 2023 03: +0,1700276400
0.471,3,Nov 18 2023 04: +0,1700280000
0.465,1,Nov 18 2023 05: +0,1700283600
0.5,3,Nov 18 2023 06: +0,1700287200
0.48,1,Nov 18 2023 07: +0,1700290800
0.489,2,Nov 18 2023 08: +0,1700294400
0.441,8,Nov 18 2023 09: +0,1700298000
0.497,3,Nov 18 2023 10: +0,1700301600
0.471,1,Nov 18 2023 11: +0,1700305200
0.497,5,Nov 18 2023 12: +0,1700308800
0.471,3,Nov 18 2023 13: +0,1700312400
0.445,1,Nov 18 2023 14: +0,1700316000
0.462,3,Nov 18 2023 15: +0,1700319600
0.496,8,Nov 18 2023 16: +0,1700323200
0.505,1,Nov 18 2023 17: +0,1700326800
0.462,3,Nov 18 2023 18: +0,1700330400
0.463,3,Nov 18 2023 19: +0,1700334000
0.462,3,Nov 18 2023 20: +0,1700337600
0.389,4,Nov 18 2023 21: +0,1700341200
0.481,10,Nov 18 2023 23: +0,1700348400
0.489,5,Nov 19 2023 00: +0,1700352000
0.497,1,Nov 19 2023 01: +0,1700355600
0.498,1,Nov 19 2023 02: +0,1700359200
0.481,4,Nov 19 2023 03: +0,1700362800
0.462,1,Nov 19 2023 05: +0,1700370000
0.481,5,Nov 19 2023 06: +0,1700373600
0.481,2,Nov 19 2023 08: +0,1700380800
0.48,4,Nov 19 2023 10: +0,1700388000
0.468,4,Nov 19 2023 11: +0,1700391600
0.496,4,Nov 19 2023 12: +0,1700395200
0.473,6,Nov 19 2023 13: +0,1700398800
0.481,5,Nov 19 2023 14: +0,1700402400
0.497,3,Nov 19 2023 15: +0,1700406000
0.446,2,Nov 19 2023 16: +0,1700409600
0.441,3,Nov 19 2023 17: +0,1700413200
0.478,1,Nov 19 2023 18: +0,1700416800
0.478,2,Nov 19 2023 19: +0,1700420400
0.478,5,Nov 19 2023 21: +0,1700427600
0.462,5,Nov 19 2023 22: +0,1700431200
0.454,1,Nov 19 2023 23: +0,1700434800
0.462,4,Nov 20 2023 00: +0,1700438400
0.48,7,Nov 20 2023 01: +0,1700442000
0.462,1,Nov 20 2023 03: +0,1700449200
0.485,10,Nov 20 2023 04: +0,1700452800
0.478,4,Nov 20 2023 05: +0,1700456400
0.478,1,Nov 20 2023 06: +0,1700460000
0.447,1,Nov 20 2023 07: +0,1700463600
0.468,2,Nov 20 2023 09: +0,1700470800
0.469,6,Nov 20 2023 10: +0,1700474400
0.446,3,Nov 20 2023 12: +0,1700481600
0.481,3,Nov 20 2023 13: +0,1700485200
0.481,34,Nov 20 2023 14: +0,1700488800
0.477,2,Nov 20 2023 15: +0,1700492400
0.457,4,Nov 20 2023 16: +0,1700496000
0.449,2,Nov 20 2023 17: +0,1700499600
0.44,3,Nov 20 2023 18: +0,1700503200
0.465,6,Nov 20 2023 19: +0,1700506800
0.429,2,Nov 20 2023 20: +0,1700510400
0.437,2,Nov 20 2023 21: +0,1700514000
0.473,1,Nov 20 2023 22: +0,1700517600
0.457,2,Nov 21 2023 00: +0,1700524800
0.399,1,Nov 21 2023 01: +0,1700528400
0.473,4,Nov 21 2023 02: +0,1700532000
0.494,1,Nov 21 2023 04: +0,1700539200
0.489,4,Nov 21 2023 05: +0,1700542800
0.481,3,Nov 21 2023 08: +0,1700553600
0.465,1,Nov 21 2023 10: +0,1700560800
0.465,3,Nov 21 2023 11: +0,1700564400
0.468,1,Nov 21 2023 12: +0,1700568000
0.48,3,Nov 21 2023 13: +0,1700571600
0.459,2,Nov 21 2023 14: +0,1700575200
0.468,3,Nov 21 2023 15: +0,1700578800
0.468,6,Nov 21 2023 16: +0,1700582400
0.471,4,Nov 21 2023 17: +0,1700586000
0.469,3,Nov 21 2023 18: +0,1700589600
0.425,5,Nov 21 2023 19: +0,1700593200
0.45,7,Nov 21 2023 20: +0,1700596800
0.449,3,Nov 21 2023 21: +0,1700600400
0.433,3,Nov 21 2023 22: +0,1700604000
0.46,10,Nov 21 2023 23: +0,1700607600
0.406,2,Nov 22 2023 01: +0,1700614800
0.425,1,Nov 22 2023 02: +0,1700618400
0.454,5,Nov 22 2023 03: +0,1700622000
0.452,3,Nov 22 2023 04: +0,1700625600
0.465,9,Nov 22 2023 05: +0,1700629200
0.472,2,Nov 22 2023 06: +0,1700632800
0.465,3,Nov 22 2023 07: +0,1700636400
0.465,1,Nov 22 2023 08: +0,1700640000
0.449,3,Nov 22 2023 09: +0,1700643600
0.457,15,Nov 22 2023 10: +0,1700647200
0.465,1,Nov 22 2023 11: +0,1700650800
0.449,3,Nov 22 2023 12: +0,1700654400
0.409,11,Nov 22 2023 13: +0,1700658000
0.457,9,Nov 22 2023 14: +0,1700661600
0.441,4,Nov 22 2023 15: +0,1700665200
0.47,6,Nov 22 2023 16: +0,1700668800
0.457,1,Nov 22 2023 17: +0,1700672400
0.465,5,Nov 22 2023 18: +0,1700676000
0.457,5,Nov 22 2023 19: +0,1700679600
0.465,15,Nov 22 2023 20: +0,1700683200
0.465,14,Nov 22 2023 21: +0,1700686800
0.465,5,Nov 22 2023 22: +0,1700690400
0.462,7,Nov 22 2023 23: +0,1700694000
0.457,15,Nov 23 2023 00: +0,1700697600
0.457,3,Nov 23 2023 01: +0,1700701200
0.473,10,Nov 23 2023 03: +0,1700708400
0.465,3,Nov 23 2023 04: +0,1700712000
0.486,5,Nov 23 2023 06: +0,1700719200
0.488,1,Nov 23 2023 07: +0,1700722800
0.472,2,Nov 23 2023 08: +0,1700726400
0.4,3,Nov 23 2023 09: +0,1700730000
0.488,10,Nov 23 2023 10: +0,1700733600
0.496,15,Nov 23 2023 11: +0,1700737200
0.489,10,Nov 23 2023 12: +0,1700740800
0.465,11,Nov 23 2023 13: +0,1700744400
0.375,1,Nov 23 2023 14: +0,1700748000
0.473,3,Nov 23 2023 15: +0,1700751600
0.473,7,Nov 23 2023 16: +0,1700755200
0.473,7,Nov 23 2023 17: +0,1700758800
0.479,3,Nov 23 2023 18: +0,1700762400
0.473,5,Nov 23 2023 19: +0,1700766000
0.473,5,Nov 23 2023 20: +0,1700769600
0.457,3,Nov 23 2023 21: +0,1700773200
0.465,2,Nov 23 2023 22: +0,1700776800
0.457,3,Nov 23 2023 23: +0,1700780400
0.471,5,Nov 24 2023 00: +0,1700784000
0.465,2,Nov 24 2023 01: +0,1700787600
0.457,4,Nov 24 2023 02: +0,1700791200
0.444,4,Nov 24 2023 03: +0,1700794800
0.459,6,Nov 24 2023 05: +0,1700802000
0.461,2,Nov 24 2023 06: +0,1700805600
0.465,3,Nov 24 2023 08: +0,1700812800
0.465,5,Nov 24 2023 09: +0,1700816400
0.427,6,Nov 24 2023 10: +0,1700820000
0.449,6,Nov 24 2023 11: +0,1700823600
0.441,37,Nov 24 2023 12: +0,1700827200
0.457,54,Nov 24 2023 13: +0,1700830800
0.449,4,Nov 24 2023 14: +0,1700834400
0.413,11,Nov 24 2023 15: +0,1700838000
0.457,3,Nov 24 2023 16: +0,1700841600
0.457,5,Nov 24 2023 17: +0,1700845200
0.465,3,Nov 24 2023 18: +0,1700848800
0.441,1,Nov 24 2023 19: +0,1700852400
0.468,10,Nov 24 2023 20: +0,1700856000
0.462,6,Nov 24 2023 21: +0,1700859600
0.455,1,Nov 24 2023 22: +0,1700863200
0.454,2,Nov 24 2023 23: +0,1700866800
0.462,4,Nov 25 2023 00: +0,1700870400
0.449,2,Nov 25 2023 01: +0,1700874000
0.455,1,Nov 25 2023 02: +0,1700877600
0.462,3,Nov 25 2023 03: +0,1700881200
0.415,2,Nov 25 2023 04: +0,1700884800
0.423,2,Nov 25 2023 05: +0,1700888400
0.473,4,Nov 25 2023 06: +0,1700892000
0.462,3,Nov 25 2023 07: +0,1700895600
0.467,2,Nov 25 2023 08: +0,1700899200
0.433,2,Nov 25 2023 10: +0,1700906400
0.479,6,Nov 25 2023 11: +0,1700910000
0.447,2,Nov 25 2023 12: +0,1700913600
0.454,1,Nov 25 2023 13: +0,1700917200
0.439,5,Nov 25 2023 14: +0,1700920800
0.466,6,Nov 25 2023 15: +0,1700924400
0.439,1,Nov 25 2023 16: +0,1700928000
0.463,6,Nov 25 2023 17: +0,1700931600
0.463,5,Nov 25 2023 18: +0,1700935200
0.446,6,Nov 25 2023 19: +0,1700938800
0.454,7,Nov 25 2023 20: +0,1700942400
0.463,14,Nov 25 2023 21: +0,1700946000
0.452,2,Nov 25 2023 22: +0,1700949600
0.471,5,Nov 25 2023 23: +0,1700953200
0.463,2,Nov 26 2023 01: +0,1700960400
0.473,2,Nov 26 2023 02: +0,1700964000
0.477,3,Nov 26 2023 03: +0,1700967600
0.451,2,Nov 26 2023 04: +0,1700971200
0.438,2,Nov 26 2023 06: +0,1700978400
0.451,2,Nov 26 2023 07: +0,1700982000
0.473,4,Nov 26 2023 09: +0,1700989200
0.447,4,Nov 26 2023 10: +0,1700992800
0.462,3,Nov 26 2023 11: +0,1700996400
0.455,1,Nov 26 2023 12: +0,1701000000
0.479,8,Nov 26 2023 13: +0,1701003600
0.487,1,Nov 26 2023 14: +0,1701007200
0.404,3,Nov 26 2023 15: +0,1701010800
0.436,4,Nov 26 2023 16: +0,1701014400
0.436,4,Nov 26 2023 17: +0,1701018000
0.485,6,Nov 26 2023 18: +0,1701021600
0.436,2,Nov 26 2023 19: +0,1701025200
0.436,5,Nov 26 2023 21: +0,1701032400
0.436,3,Nov 26 2023 22: +0,1701036000
0.419,1,Nov 26 2023 23: +0,1701039600
0.428,2,Nov 27 2023 00: +0,1701043200
0.415,2,Nov 27 2023 01: +0,1701046800
0.456,3,Nov 27 2023 04: +0,1701057600
0.419,1,Nov 27 2023 05: +0,1701061200
0.466,1,Nov 27 2023 07: +0,1701068400
0.349,1,Nov 27 2023 08: +0,1701072000
0.481,12,Nov 27 2023 09: +0,1701075600
0.436,1,Nov 27 2023 10: +0,1701079200
0.427,4,Nov 27 2023 12: +0,1701086400
0.447,4,Nov 27 2023 14: +0,1701093600
0.436,17,Nov 27 2023 15: +0,1701097200
0.449,5,Nov 27 2023 16: +0,1701100800
0.404,3,Nov 27 2023 17: +0,1701104400
0.427,2,Nov 27 2023 18: +0,1701108000
0.443,4,Nov 27 2023 19: +0,1701111600
0.419,5,Nov 27 2023 20: +0,1701115200
0.439,3,Nov 27 2023 21: +0,1701118800
0.413,3,Nov 27 2023 22: +0,1701122400
0.456,1,Nov 27 2023 23: +0,1701126000
0.406,1,Nov 28 2023 00: +0,1701129600
0.439,1,Nov 28 2023 01: +0,1701133200
0.376,4,Nov 28 2023 02: +0,1701136800
0.45,3,Nov 28 2023 04: +0,1701144000
0.464,1,Nov 28 2023 06: +0,1701151200
0.45,1,Nov 28 2023 07: +0,1701154800
0.437,3,Nov 28 2023 08: +0,1701158400
0.461,2,Nov 28 2023 09: +0,1701162000
0.439,2,Nov 28 2023 10: +0,1701165600
0.439,3,Nov 28 2023 11: +0,1701169200
0.439,5,Nov 28 2023 12: +0,1701172800
0.435,2,Nov 28 2023 13: +0,1701176400
0.441,2,Nov 28 2023 14: +0,1701180000
0.439,7,Nov 28 2023 15: +0,1701183600
0.452,13,Nov 28 2023 16: +0,1701187200
0.449,4,Nov 28 2023 17: +0,1701190800
0.437,4,Nov 28 2023 18: +0,1701194400
0.439,1,Nov 28 2023 19: +0,1701198000
0.428,1,Nov 28 2023 20: +0,1701201600
0.435,4,Nov 28 2023 22: +0,1701208800
0.438,1,Nov 28 2023 23: +0,1701212400
0.438,1,Nov 29 2023 01: +0,1701219600
0.439,1,Nov 29 2023 03: +0,1701226800
0.452,1,Nov 29 2023 04: +0,1701230400
0.445,2,Nov 29 2023 05: +0,1701234000
0.43,3,Nov 29 2023 10: +0,1701252000
0.408,2,Nov 29 2023 11: +0,1701255600
0.439,2,Nov 29 2023 12: +0,1701259200
0.439,2,Nov 29 2023 14: +0,1701266400
0.438,3,Nov 29 2023 15: +0,1701270000
0.437,4,Nov 29 2023 16: +0,1701273600
0.439,13,Nov 29 2023 17: +0,1701277200
0.439,8,Nov 29 2023 18: +0,1701280800
0.377,11,Nov 29 2023 19: +0,1701284400
0.456,3,Nov 29 2023 20: +0,1701288000
0.438,1,Nov 29 2023 21: +0,1701291600
0.461,2,Nov 29 2023 22: +0,1701295200
0.43,1,Nov 30 2023 03: +0,1701313200
0.455,1,Nov 30 2023 04: +0,1701316800
0.447,2,Nov 30 2023 05: +0,1701320400
0.468,6,Nov 30 2023 06: +0,1701324000
0.455,3,Nov 30 2023 07: +0,1701327600
0.441,2,Nov 30 2023 08: +0,1701331200
0.329,1,Nov 30 2023 10: +0,1701338400
0.447,4,Nov 30 2023 11: +0,1701342000
0.439,1,Nov 30 2023 12: +0,1701345600
0.439,3,Nov 30 2023 13: +0,1701349200
0.455,2,Nov 30 2023 14: +0,1701352800
0.439,4,Nov 30 2023 15: +0,1701356400
0.43,6,Nov 30 2023 16: +0,1701360000
0.455,3,Nov 30 2023 17: +0,1701363600
0.439,3,Nov 30 2023 18: +0,1701367200
0.478,6,Nov 30 2023 19: +0,1701370800
0.456,2,Nov 30 2023 20: +0,1701374400
0.43,3,Nov 30 2023 21: +0,1701378000
0.398,1,Nov 30 2023 23: +0,1701385200
0.446,2,Dec 01 2023 00: +0,1701388800
0.464,1,Dec 01 2023 01: +0,1701392400
0.426,2,Dec 01 2023 02: +0,1701396000
0.458,3,Dec 01 2023 03: +0,1701399600
0.46,3,Dec 01 2023 06: +0,1701410400
0.47,1,Dec 01 2023 07: +0,1701414000
0.439,1,Dec 01 2023 08: +0,1701417600
0.468,2,Dec 01 2023 09: +0,1701421200
0.439,2,Dec 01 2023 10: +0,1701424800
0.447,4,Dec 01 2023 11: +0,1701428400
0.463,3,Dec 01 2023 12: +0,1701432000
0.465,2,Dec 01 2023 13: +0,1701435600
0.366,1,Dec 01 2023 14: +0,1701439200
0.397,4,Dec 01 2023 15: +0,1701442800
0.439,3,Dec 01 2023 17: +0,1701450000
0.459,5,Dec 01 2023 19: +0,1701457200
0.481,2,Dec 01 2023 20: +0,1701460800
0.41,1,Dec 01 2023 21: +0,1701464400
0.459,1,Dec 01 2023 22: +0,1701468000
0.463,1,Dec 01 2023 23: +0,1701471600
0.463,1,Dec 02 2023 00: +0,1701475200
0.463,2,Dec 02 2023 01: +0,1701478800
0.487,17,Dec 02 2023 02: +0,1701482400
0.499,3,Dec 02 2023 03: +0,1701486000
0.46,3,Dec 02 2023 04: +0,1701489600
0.463,2,Dec 02 2023 06: +0,1701496800
0.471,1,Dec 02 2023 08: +0,1701504000
0.485,5,Dec 02 2023 09: +0,1701507600
0.425,3,Dec 02 2023 11: +0,1701514800
0.471,1,Dec 02 2023 12: +0,1701518400
0.471,1,Dec 02 2023 13: +0,1701522000
0.486,4,Dec 02 2023 14: +0,1701525600
0.434,1,Dec 02 2023 15: +0,1701529200
0.478,5,Dec 02 2023 16: +0,1701532800
0.455,1,Dec 02 2023 17: +0,1701536400
0.437,2,Dec 02 2023 18: +0,1701540000
0.46,7,Dec 02 2023 19: +0,1701543600
0.455,7,Dec 02 2023 20: +0,1701547200
0.477,1,Dec 02 2023 22: +0,1701554400
0.434,24,Dec 02 2023 23: +0,1701558000
0.504,36,Dec 03 2023 01: +0,1701565200
0.525,2,Dec 03 2023 02: +0,1701568800
0.536,1,Dec 03 2023 03: +0,1701572400
0.471,1,Dec 03 2023 05: +0,1701579600
0.347,1,Dec 03 2023 06: +0,1701583200
0.478,1,Dec 03 2023 07: +0,1701586800
0.458,3,Dec 03 2023 08: +0,1701590400
0.432,2,Dec 03 2023 09: +0,1701594000
0.428,2,Dec 03 2023 10: +0,1701597600
0.46,5,Dec 03 2023 11: +0,1701601200
0.469,6,Dec 03 2023 12: +0,1701604800
0.466,2,Dec 03 2023 13: +0,1701608400
0.481,3,Dec 03 2023 15: +0,1701615600
0.373,1,Dec 03 2023 16: +0,1701619200
0.498,5,Dec 03 2023 17: +0,1701622800
0.455,1,Dec 03 2023 18: +0,1701626400
0.455,6,Dec 03 2023 19: +0,1701630000
0.496,5,Dec 03 2023 20: +0,1701633600
0.455,16,Dec 03 2023 21: +0,1701637200
0.474,2,Dec 03 2023 22: +0,1701640800
0.434,1,Dec 03 2023 23: +0,1701644400
0.458,6,Dec 04 2023 00: +0,1701648000
0.455,1,Dec 04 2023 01: +0,1701651600
0.455,6,Dec 04 2023 02: +0,1701655200
0.455,1,Dec 04 2023 04: +0,1701662400
0.479,5,Dec 04 2023 05: +0,1701666000
0.502,1,Dec 04 2023 07: +0,1701673200
0.519,3,Dec 04 2023 08: +0,1701676800
0.471,1,Dec 04 2023 09: +0,1701680400
0.499,3,Dec 04 2023 10: +0,1701684000
0.477,2,Dec 04 2023 11: +0,1701687600
0.459,2,Dec 04 2023 12: +0,1701691200
0.46,3,Dec 04 2023 14: +0,1701698400
0.479,7,Dec 04 2023 16: +0,1701705600
0.471,1,Dec 04 2023 17: +0,1701709200
0.486,2,Dec 04 2023 18: +0,1701712800
0.479,3,Dec 04 2023 19: +0,1701716400
0.469,2,Dec 04 2023 20: +0,1701720000
0.489,1,Dec 04 2023 21: +0,1701723600
0.487,2,Dec 04 2023 22: +0,1701727200
0.48,2,Dec 05 2023 01: +0,1701738000
0.507,1,Dec 05 2023 04: +0,1701748800
0.463,2,Dec 05 2023 06: +0,1701756000
0.505,1,Dec 05 2023 07: +0,1701759600
0.483,2,Dec 05 2023 10: +0,1701770400
0.497,1,Dec 05 2023 12: +0,1701777600
0.487,1,Dec 05 2023 13: +0,1701781200
0.494,1,Dec 05 2023 14: +0,1701784800
0.471,1,Dec 05 2023 15: +0,1701788400
0.471,1,Dec 05 2023 16: +0,1701792000
0.458,3,Dec 05 2023 17: +0,1701795600
0.479,2,Dec 05 2023 19: +0,1701802800
0.471,3,Dec 05 2023 20: +0,1701806400
0.457,1,Dec 05 2023 21: +0,1701810000
0.479,7,Dec 05 2023 23: +0,1701817200
0.479,1,Dec 06 2023 01: +0,1701824400
0.479,2,Dec 06 2023 02: +0,1701828000
0.458,1,Dec 06 2023 03: +0,1701831600
0.479,1,Dec 06 2023 04: +0,1701835200
0.475,2,Dec 06 2023 05: +0,1701838800
0.479,1,Dec 06 2023 06: +0,1701842400
0.479,1,Dec 06 2023 07: +0,1701846000
0.489,1,Dec 06 2023 08: +0,1701849600
0.467,2,Dec 06 2023 10: +0,1701856800
0.479,7,Dec 06 2023 11: +0,1701860400
0.463,3,Dec 06 2023 12: +0,1701864000
0.483,2,Dec 06 2023 13: +0,1701867600
0.439,3,Dec 06 2023 14: +0,1701871200
0.479,4,Dec 06 2023 15: +0,1701874800
0.479,2,Dec 06 2023 16: +0,1701878400
0.479,5,Dec 06 2023 17: +0,1701882000
0.501,21,Dec 06 2023 18: +0,1701885600
0.471,3,Dec 06 2023 19: +0,1701889200
0.423,1,Dec 06 2023 20: +0,1701892800
0.463,3,Dec 06 2023 21: +0,1701896400
0.479,1,Dec 06 2023 22: +0,1701900000
0.479,19,Dec 06 2023 23: +0,1701903600
0.461,2,Dec 07 2023 00: +0,1701907200
0.455,1,Dec 07 2023 01: +0,1701910800
0.472,2,Dec 07 2023 03: +0,1701918000
0.506,1,Dec 07 2023 07: +0,1701932400
0.439,3,Dec 07 2023 08: +0,1701936000
0.471,3,Dec 07 2023 11: +0,1701946800
0.479,6,Dec 07 2023 12: +0,1701950400
0.481,1,Dec 07 2023 13: +0,1701954000
0.432,3,Dec 07 2023 14: +0,1701957600
0.471,1,Dec 07 2023 15: +0,1701961200
0.476,3,Dec 07 2023 16: +0,1701964800
0.473,4,Dec 07 2023 17: +0,1701968400
0.476,10,Dec 07 2023 18: +0,1701972000
0.471,11,Dec 07 2023 19: +0,1701975600
0.471,3,Dec 07 2023 20: +0,1701979200
0.476,2,Dec 07 2023 21: +0,1701982800
0.452,2,Dec 07 2023 22: +0,1701986400
0.482,1,Dec 07 2023 23: +0,1701990000
0.455,2,Dec 08 2023 01: +0,1701997200
0.455,2,Dec 08 2023 02: +0,1702000800
0.471,3,Dec 08 2023 04: +0,1702008000
0.471,1,Dec 08 2023 06: +0,1702015200
0.462,2,Dec 08 2023 08: +0,1702022400
0.471,3,Dec 08 2023 09: +0,1702026000
0.473,2,Dec 08 2023 10: +0,1702029600
0.471,1,Dec 08 2023 11: +0,1702033200
0.43,5,Dec 08 2023 12: +0,1702036800
0.471,5,Dec 08 2023 13: +0,1702040400
0.471,10,Dec 08 2023 15: +0,1702047600
0.399,5,Dec 08 2023 16: +0,1702051200
0.43,3,Dec 08 2023 17: +0,1702054800
0.455,1,Dec 08 2023 18: +0,1702058400
0.456,2,Dec 08 2023 19: +0,1702062000
0.479,4,Dec 08 2023 20: +0,1702065600
0.479,5,Dec 08 2023 21: +0,1702069200
0.478,7,Dec 08 2023 22: +0,1702072800
0.482,3,Dec 08 2023 23: +0,1702076400
0.468,2,Dec 09 2023 00: +0,1702080000
0.369,1,Dec 09 2023 02: +0,1702087200
0.425,2,Dec 09 2023 03: +0,1702090800
0.467,2,Dec 09 2023 04: +0,1702094400
0.478,3,Dec 09 2023 05: +0,1702098000
0.449,1,Dec 09 2023 06: +0,1702101600
0.482,5,Dec 09 2023 07: +0,1702105200
0.472,1,Dec 09 2023 08: +0,1702108800
0.482,1,Dec 09 2023 09: +0,1702112400
0.479,4,Dec 09 2023 10: +0,1702116000
0.472,4,Dec 09 2023 11: +0,1702119600
0.472,4,Dec 09 2023 12: +0,1702123200
0.468,4,Dec 09 2023 13: +0,1702126800
0.37,2,Dec 09 2023 14: +0,1702130400
0.459,2,Dec 09 2023 16: +0,1702137600
0.486,4,Dec 09 2023 17: +0,1702141200
0.486,1,Dec 09 2023 18: +0,1702144800
0.463,3,Dec 09 2023 19: +0,1702148400
0.433,2,Dec 09 2023 21: +0,1702155600
0.455,4,Dec 09 2023 23: +0,1702162800
0.439,3,Dec 10 2023 00: +0,1702166400
0.455,3,Dec 10 2023 01: +0,1702170000
0.474,2,Dec 10 2023 03: +0,1702177200
0.455,1,Dec 10 2023 05: +0,1702184400
0.486,1,Dec 10 2023 08: +0,1702195200
0.455,1,Dec 10 2023 09: +0,1702198800
0.429,1,Dec 10 2023 10: +0,1702202400
0.463,5,Dec 10 2023 11: +0,1702206000
0.463,11,Dec 10 2023 12: +0,1702209600
0.455,2,Dec 10 2023 13: +0,1702213200
0.463,2,Dec 10 2023 14: +0,1702216800
0.449,2,Dec 10 2023 15: +0,1702220400
0.446,6,Dec 10 2023 16: +0,1702224000
0.468,8,Dec 10 2023 18: +0,1702231200
0.474,1,Dec 10 2023 19: +0,1702234800
0.442,2,Dec 10 2023 20: +0,1702238400
0.477,12,Dec 10 2023 21: +0,1702242000
0.483,2,Dec 10 2023 22: +0,1702245600
0.468,2,Dec 10 2023 23: +0,1702249200
0.483,2,Dec 11 2023 00: +0,1702252800
0.434,6,Dec 11 2023 01: +0,1702256400
0.458,5,Dec 11 2023 04: +0,1702267200
0.429,2,Dec 11 2023 06: +0,1702274400
0.474,3,Dec 11 2023 07: +0,1702278000
0.445,2,Dec 11 2023 09: +0,1702285200
0.458,3,Dec 11 2023 10: +0,1702288800
0.474,2,Dec 11 2023 11: +0,1702292400
0.466,1,Dec 11 2023 12: +0,1702296000
0.466,1,Dec 11 2023 13: +0,1702299600
0.466,4,Dec 11 2023 14: +0,1702303200
0.466,3,Dec 11 2023 15: +0,1702306800
0.466,7,Dec 11 2023 16: +0,1702310400
0.408,2,Dec 11 2023 17: +0,1702314000
0.474,3,Dec 11 2023 18: +0,1702317600
0.466,3,Dec 11 2023 19: +0,1702321200
0.466,1,Dec 11 2023 20: +0,1702324800
0.474,1,Dec 11 2023 21: +0,1702328400
0.466,3,Dec 11 2023 22: +0,1702332000
0.462,2,Dec 12 2023 01: +0,1702342800
0.477,3,Dec 12 2023 02: +0,1702346400
0.466,3,Dec 12 2023 03: +0,1702350000
0.466,3,Dec 12 2023 07: +0,1702364400
0.466,4,Dec 12 2023 08: +0,1702368000
0.476,1,Dec 12 2023 09: +0,1702371600
0.466,3,Dec 12 2023 11: +0,1702378800
0.474,2,Dec 12 2023 12: +0,1702382400
0.476,1,Dec 12 2023 13: +0,1702386000
0.448,2,Dec 12 2023 14: +0,1702389600
0.458,1,Dec 12 2023 15: +0,1702393200
0.466,4,Dec 12 2023 16: +0,1702396800
0.472,2,Dec 12 2023 17: +0,1702400400
0.466,4,Dec 12 2023 18: +0,1702404000
0.464,2,Dec 12 2023 19: +0,1702407600
0.479,1,Dec 12 2023 20: +0,1702411200
0.472,3,Dec 12 2023 21: +0,1702414800
0.45,1,Dec 12 2023 22: +0,1702418400
0.466,3,Dec 12 2023 23: +0,1702422000
0.469,16,Dec 13 2023 00: +0,1702425600
0.458,5,Dec 13 2023 01: +0,1702429200
0.458,1,Dec 13 2023 02: +0,1702432800
0.466,2,Dec 13 2023 03: +0,1702436400
0.484,1,Dec 13 2023 04: +0,1702440000
0.466,3,Dec 13 2023 07: +0,1702450800
0.466,2,Dec 13 2023 08: +0,1702454400
0.451,5,Dec 13 2023 09: +0,1702458000
0.458,3,Dec 13 2023 10: +0,1702461600
0.441,2,Dec 13 2023 12: +0,1702468800
0.466,5,Dec 13 2023 13: +0,1702472400
0.478,2,Dec 13 2023 14: +0,1702476000
0.441,4,Dec 13 2023 15: +0,1702479600
0.451,3,Dec 13 2023 16: +0,1702483200
0.451,3,Dec 13 2023 17: +0,1702486800
0.466,12,Dec 13 2023 18: +0,1702490400
0.468,4,Dec 13 2023 19: +0,1702494000
0.456,6,Dec 13 2023 20: +0,1702497600
0.434,4,Dec 13 2023 21: +0,1702501200
0.481,7,Dec 13 2023 22: +0,1702504800
0.447,2,Dec 13 2023 23: +0,1702508400
0.462,2,Dec 14 2023 01: +0,1702515600
0.46,7,Dec 14 2023 02: +0,1702519200
0.426,2,Dec 14 2023 03: +0,1702522800
0.482,4,Dec 14 2023 04: +0,1702526400
0.466,2,Dec 14 2023 05: +0,1702530000
0.474,3,Dec 14 2023 06: +0,1702533600
0.432,2,Dec 14 2023 07: +0,1702537200
0.468,4,Dec 14 2023 09: +0,1702544400
0.485,7,Dec 14 2023 10: +0,1702548000
0.466,3,Dec 14 2023 11: +0,1702551600
0.466,1,Dec 14 2023 12: +0,1702555200
0.473,2,Dec 14 2023 13: +0,1702558800
0.466,4,Dec 14 2023 14: +0,1702562400
0.458,2,Dec 14 2023 15: +0,1702566000
0.45,2,Dec 14 2023 16: +0,1702569600
0.466,3,Dec 14 2023 17: +0,1702573200
0.472,6,Dec 14 2023 18: +0,1702576800
0.466,5,Dec 14 2023 19: +0,1702580400
0.474,16,Dec 14 2023 20: +0,1702584000
0.485,5,Dec 14 2023 21: +0,1702587600
0.474,1,Dec 14 2023 22: +0,1702591200
0.466,3,Dec 14 2023 23: +0,1702594800
0.48,4,Dec 15 2023 00: +0,1702598400
0.475,6,Dec 15 2023 01: +0,1702602000
0.466,4,Dec 15 2023 02: +0,1702605600
0.467,2,Dec 15 2023 03: +0,1702609200
0.495,1,Dec 15 2023 04: +0,1702612800
0.458,2,Dec 15 2023 06: +0,1702620000
0.434,3,Dec 15 2023 07: +0,1702623600
0.403,1,Dec 15 2023 08: +0,1702627200
0.478,4,Dec 15 2023 09: +0,1702630800
0.466,6,Dec 15 2023 10: +0,1702634400
0.458,1,Dec 15 2023 11: +0,1702638000
0.466,1,Dec 15 2023 12: +0,1702641600
0.494,7,Dec 15 2023 13: +0,1702645200
0.479,6,Dec 15 2023 15: +0,1702652400
0.418,1,Dec 15 2023 16: +0,1702656000
0.474,7,Dec 15 2023 17: +0,1702659600
0.474,8,Dec 15 2023 18: +0,1702663200
0.487,2,Dec 15 2023 19: +0,1702666800
0.486,2,Dec 15 2023 20: +0,1702670400
0.426,1,Dec 15 2023 21: +0,1702674000
