price,quantity,date,unix timestamp
2.221,2,Oct 12 2023 08: +0,1697094000
3.582,1,Oct 12 2023 09: +0,1697097600
3.618,3,Oct 12 2023 10: +0,1697101200
3.204,1,Oct 12 2023 11: +0,1697104800
3.481,1,Oct 12 2023 12: +0,1697108400
3.607,3,Oct 12 2023 13: +0,1697112000
3.483,3,Oct 12 2023 14: +0,1697115600
3.478,4,Oct 12 2023 15: +0,1697119200
3.321,6,Oct 12 2023 16: +0,1697122800
3.407,8,Oct 12 2023 17: +0,1697126400
3.607,5,Oct 12 2023 18: +0,1697130000
3.549,4,Oct 12 2023 19: +0,1697133600
3.158,5,Oct 12 2023 20: +0,1697137200
3.518,1,Oct 12 2023 21: +0,1697140800
3.535,5,Oct 12 2023 22: +0,1697144400
3.508,7,Oct 12 2023 23: +0,1697148000
3.375,2,Oct 13 2023 00: +0,1697151600
3.564,1,Oct 13 2023 01: +0,1697155200
3.513,2,Oct 13 2023 02: +0,1697158800
3.263,2,Oct 13 2023 03: +0,1697162400
2.841,2,Oct 13 2023 04: +0,1697166000
3.437,3,Oct 13 2023 07: +0,1697176800
3.307,2,Oct 13 2023 08: +0,1697180400
3.536,5,Oct 13 2023 09: +0,1697184000
3.544,3,Oct 13 2023 10: +0,1697187600
3.56,1,Oct 13 2023 11: +0,1697191200
3.553,1,Oct 13 2023 12: +0,1697194800
3.03,4,Oct 13 2023 13: +0,1697198400
2.1,2,Oct 13 2023 14: +0,1697202000
3.245,2,Oct 13 2023 15: +0,1697205600
3.362,5,Oct 13 2023 16: +0,1697209200
3.552,3,Oct 13 2023 17: +0,1697212800
3.492,5,Oct 13 2023 18: +0,1697216400
3.501,3,Oct 13 2023 19: +0,1697220000
3.604,8,Oct 13 2023 20: +0,1697223600
3.503,3,Oct 13 2023 21: +0,1697227200
3.607,5,Oct 13 2023 22: +0,1697230800
2.218,2,Oct 13 2023 23: +0,1697234400
3.609,3,Oct 14 2023 00: +0,1697238000
0.83,3,Oct 14 2023 01: +0,1697241600
3.52,5,Oct 14 2023 02: +0,1697245200
3.606,4,Oct 14 2023 03: +0,1697248800
3.367,2,Oct 14 2023 04: +0,1697252400
2.007,2,Oct 14 2023 05: +0,1697256000
3.346,4,Oct 14 2023 06: +0,1697259600
3.454,2,Oct 14 2023 07: +0,1697263200
3.141,2,Oct 14 2023 08: +0,1697266800
3.359,2,Oct 14 2023 09: +0,1697270400
3.05,4,Oct 14 2023 10: +0,1697274000
3.3,2,Oct 14 2023 11: +0,1697277600
3.231,4,Oct 14 2023 12: +0,1697281200
3.24,1,Oct 14 2023 13: +0,1697284800
3.318,4,Oct 14 2023 14: +0,1697288400
3.531,1,Oct 14 2023 15: +0,1697292000
3.369,3,Oct 14 2023 16: +0,1697295600
3.363,3,Oct 14 2023 17: +0,1697299200
3.219,6,Oct 14 2023 18: +0,1697302800
3.152,5,Oct 14 2023 19: +0,1697306400
3.346,2,Oct 14 2023 20: +0,1697310000
3.133,4,Oct 14 2023 21: +0,1697313600
3.209,3,Oct 14 2023 22: +0,1697317200
3.369,1,Oct 14 2023 23: +0,1697320800
3.273,6,Oct 15 2023 00: +0,1697324400
3.235,1,Oct 15 2023 01: +0,1697328000
3.367,2,Oct 15 2023 02: +0,1697331600
3.329,1,Oct 15 2023 04: +0,1697338800
3.39,1,Oct 15 2023 05: +0,1697342400
3.388,3,Oct 15 2023 06: +0,1697346000
3.503,3,Oct 15 2023 07: +0,1697349600
1.839,2,Oct 15 2023 08: +0,1697353200
3.29,5,Oct 15 2023 09: +0,1697356800
3.092,1,Oct 15 2023 10: +0,1697360400
3.034,1,Oct 15 2023 11: +0,1697364000
3.141,3,Oct 15 2023 12: +0,1697367600
3.12,4,Oct 15 2023 13: +0,1697371200
3.408,4,Oct 15 2023 14: +0,1697374800
3.531,4,Oct 15 2023 15: +0,1697378400
3.282,5,Oct 15 2023 16: +0,1697382000
3.589,5,Oct 15 2023 17: +0,1697385600
3.465,4,Oct 15 2023 18: +0,1697389200
3.516,6,Oct 15 2023 19: +0,1697392800
3.356,3,Oct 15 2023 20: +0,1697396400
3.595,4,Oct 15 2023 21: +0,1697400000
3.599,3,Oct 15 2023 22: +0,1697403600
3.494,2,Oct 15 2023 23: +0,1697407200
3.347,3,Oct 16 2023 00: +0,1697410800
3.141,1,Oct 16 2023 01: +0,1697414400
3.289,1,Oct 16 2023 02: +0,1697418000
3.276,2,Oct 16 2023 03: +0,1697421600
3.248,1,Oct 16 2023 05: +0,1697428800
3.27,2,Oct 16 2023 07: +0,1697436000
0.874,1,Oct 16 2023 08: +0,1697439600
3.141,4,Oct 16 2023 09: +0,1697443200
3.404,2,Oct 16 2023 10: +0,1697446800
3.461,1,Oct 16 2023 11: +0,1697450400
3.528,4,Oct 16 2023 12: +0,1697454000
3.201,4,Oct 16 2023 14: +0,1697461200
3.39,6,Oct 16 2023 15: +0,1697464800
3.589,1,Oct 16 2023 16: +0,1697468400
2.041,4,Oct 16 2023 17: +0,1697472000
3.363,2,Oct 16 2023 18: +0,1697475600
3.377,2,Oct 16 2023 19: +0,1697479200
3.502,4,Oct 16 2023 20: +0,1697482800
3.146,2,Oct 16 2023 21: +0,1697486400
3.141,3,Oct 16 2023 22: +0,1697490000
3.156,1,Oct 16 2023 23: +0,1697493600
0.831,1,Oct 17 2023 00: +0,1697497200
3.456,2,Oct 17 2023 01: +0,1697500800
3.479,1,Oct 17 2023 02: +0,1697504400
3.3,5,Oct 17 2023 03: +0,1697508000
3.591,1,Oct 17 2023 04: +0,1697511600
3.59,3,Oct 17 2023 05: +0,1697515200
3.191,1,Oct 17 2023 06: +0,1697518800
3.141,1,Oct 17 2023 07: +0,1697522400
3.371,1,Oct 17 2023 08: +0,1697526000
2.733,10,Oct 17 2023 09: +0,1697529600
3.385,3,Oct 17 2023 10: +0,1697533200
3.116,4,Oct 17 2023 11: +0,1697536800
3.116,6,Oct 17 2023 12: +0,1697540400
2.842,1,Oct 17 2023 13: +0,1697544000
2.615,1,Oct 17 2023 14: +0,1697547600
3.558,4,Oct 17 2023 15: +0,1697551200
3.556,4,Oct 17 2023 16: +0,1697554800
1.976,4,Oct 17 2023 17: +0,1697558400
3.569,3,Oct 17 2023 18: +0,1697562000
3.228,3,Oct 17 2023 19: +0,1697565600
3.4,6,Oct 17 2023 20: +0,1697569200
3.464,3,Oct 17 2023 21: +0,1697572800
3.144,3,Oct 17 2023 22: +0,1697576400
3.337,1,Oct 17 2023 23: +0,1697580000
3.258,3,Oct 18 2023 00: +0,1697583600
3.211,1,Oct 18 2023 01: +0,1697587200
3.144,1,Oct 18 2023 02: +0,1697590800
3.276,1,Oct 18 2023 03: +0,1697594400
3.303,5,Oct 18 2023 04: +0,1697598000
3.336,2,Oct 18 2023 05: +0,1697601600
3.425,3,Oct 18 2023 06: +0,1697605200
3.534,2,Oct 18 2023 07: +0,1697608800
3.144,1,Oct 18 2023 08: +0,1697612400
3.14,4,Oct 18 2023 09: +0,1697616000
3.171,1,Oct 18 2023 10: +0,1697619600
3.207,5,Oct 18 2023 11: +0,1697623200
3.334,3,Oct 18 2023 12: +0,1697626800
3.058,2,Oct 18 2023 13: +0,1697630400
3.136,3,Oct 18 2023 14: +0,1697634000
3.298,2,Oct 18 2023 15: +0,1697637600
3.377,4,Oct 18 2023 16: +0,1697641200
3.136,10,Oct 18 2023 17: +0,1697644800
3.502,4,Oct 18 2023 19: +0,1697652000
3.509,7,Oct 18 2023 20: +0,1697655600
3.55,6,Oct 18 2023 21: +0,1697659200
3.095,3,Oct 18 2023 22: +0,1697662800
3.384,5,Oct 18 2023 23: +0,1697666400
3.556,2,Oct 19 2023 00: +0,1697670000
3.533,1,Oct 19 2023 01: +0,1697673600
3.55,1,Oct 19 2023 02: +0,1697677200
3.563,1,Oct 19 2023 03: +0,1697680800
3.272,3,Oct 19 2023 04: +0,1697684400
2.944,1,Oct 19 2023 05: +0,1697688000
3.565,1,Oct 19 2023 06: +0,1697691600
3.523,1,Oct 19 2023 07: +0,1697695200
3.503,1,Oct 19 2023 08: +0,1697698800
3.166,2,Oct 19 2023 10: +0,1697706000
3.56,1,Oct 19 2023 11: +0,1697709600
3.554,2,Oct 19 2023 12: +0,1697713200
3.465,3,Oct 19 2023 13: +0,1697716800
3.233,2,Oct 19 2023 14: +0,1697720400
3.277,5,Oct 19 2023 15: +0,1697724000
3.435,3,Oct 19 2023 16: +0,1697727600
3.36,7,Oct 19 2023 18: +0,1697734800
3.445,3,Oct 19 2023 19: +0,1697738400
3.551,3,Oct 19 2023 20: +0,1697742000
2.944,6,Oct 19 2023 21: +0,1697745600
3.222,3,Oct 19 2023 22: +0,1697749200
3.07,1,Oct 19 2023 23: +0,1697752800
3.186,2,Oct 20 2023 00: +0,1697756400
3.307,1,Oct 20 2023 01: +0,1697760000
3.301,2,Oct 20 2023 02: +0,1697763600
3.266,2,Oct 20 2023 03: +0,1697767200
3.07,3,Oct 20 2023 04: +0,1697770800
3.293,1,Oct 20 2023 05: +0,1697774400
3.07,7,Oct 20 2023 06: +0,1697778000
3.463,1,Oct 20 2023 07: +0,1697781600
3.264,2,Oct 20 2023 08: +0,1697785200
3.294,3,Oct 20 2023 10: +0,1697792400
3.473,1,Oct 20 2023 11: +0,1697796000
3.5,2,Oct 20 2023 12: +0,1697799600
3.526,1,Oct 20 2023 13: +0,1697803200
0.879,1,Oct 20 2023 14: +0,1697806800
2.145,2,Oct 20 2023 15: +0,1697810400
3.322,3,Oct 20 2023 17: +0,1697817600
3.424,3,Oct 20 2023 18: +0,1697821200
2.153,2,Oct 20 2023 19: +0,1697824800
3.373,3,Oct 20 2023 20: +0,1697828400
3.371,5,Oct 20 2023 21: +0,1697832000
3.439,3,Oct 20 2023 22: +0,1697835600
3.313,4,Oct 20 2023 23: +0,1697839200
2.151,2,Oct 21 2023 00: +0,1697842800
3.366,2,Oct 21 2023 01: +0,1697846400
3.085,1,Oct 21 2023 02: +0,1697850000
3.431,1,Oct 21 2023 03: +0,1697853600
3.443,3,Oct 21 2023 04: +0,1697857200
3.28,6,Oct 21 2023 05: +0,1697860800
3.316,2,Oct 21 2023 06: +0,1697864400
3.035,2,Oct 21 2023 08: +0,1697871600
3.511,2,Oct 21 2023 09: +0,1697875200
3.094,1,Oct 21 2023 11: +0,1697882400
3.443,3,Oct 21 2023 12: +0,1697886000
3.085,2,Oct 21 2023 13: +0,1697889600
3.068,3,Oct 21 2023 14: +0,1697893200
3.262,4,Oct 21 2023 15: +0,1697896800
2.855,1,Oct 21 2023 16: +0,1697900400
3.163,2,Oct 21 2023 17: +0,1697904000
3.236,1,Oct 21 2023 18: +0,1697907600
3.433,3,Oct 21 2023 19: +0,1697911200
3.085,3,Oct 21 2023 20: +0,1697914800
2.796,3,Oct 21 2023 21: +0,1697918400
3.099,2,Oct 21 2023 22: +0,1697922000
3.247,2,Oct 21 2023 23: +0,1697925600
3.142,3,Oct 22 2023 00: +0,1697929200
3.317,3,Oct 22 2023 01: +0,1697932800
3.221,3,Oct 22 2023 02: +0,1697936400
2.977,3,Oct 22 2023 03: +0,1697940000
3.309,3,Oct 22 2023 04: +0,1697943600
3.386,1,Oct 22 2023 05: +0,1697947200
3.154,1,Oct 22 2023 07: +0,1697954400
3.423,3,Oct 22 2023 08: +0,1697958000
3.378,1,Oct 22 2023 09: +0,1697961600
3.093,7,Oct 22 2023 10: +0,1697965200
3.414,4,Oct 22 2023 11: +0,1697968800
3.039,8,Oct 22 2023 12: +0,1697972400
3.277,3,Oct 22 2023 13: +0,1697976000
3.509,1,Oct 22 2023 14: +0,1697979600
3.369,3,Oct 22 2023 15: +0,1697983200
3.448,3,Oct 22 2023 16: +0,1697986800
3.085,1,Oct 22 2023 17: +0,1697990400
3.01,7,Oct 22 2023 18: +0,1697994000
3.221,4,Oct 22 2023 19: +0,1697997600
3.208,4,Oct 22 2023 20: +0,1698001200
3.264,4,Oct 22 2023 21: +0,1698004800
3.273,3,Oct 22 2023 22: +0,1698008400
3.5,1,Oct 22 2023 23: +0,1698012000
3.508,5,Oct 23 2023 00: +0,1698015600
3.085,5,Oct 23 2023 01: +0,1698019200
3.153,2,Oct 23 2023 02: +0,1698022800
3.507,6,Oct 23 2023 03: +0,1698026400
3.093,1,Oct 23 2023 04: +0,1698030000
3.504,2,Oct 23 2023 05: +0,1698033600
3.085,1,Oct 23 2023 06: +0,1698037200
3.505,1,Oct 23 2023 07: +0,1698040800
2.933,1,Oct 23 2023 09: +0,1698048000
3.417,1,Oct 23 2023 10: +0,1698051600
3.433,1,Oct 23 2023 12: +0,1698058800
3.142,3,Oct 23 2023 13: +0,1698062400
3.233,2,Oct 23 2023 14: +0,1698066000
3.439,3,Oct 23 2023 15: +0,1698069600
3.47,1,Oct 23 2023 17: +0,1698076800
3.197,2,Oct 23 2023 18: +0,1698080400
3.452,7,Oct 23 2023 19: +0,1698084000
3.213,7,Oct 23 2023 20: +0,1698087600
3.093,4,Oct 23 2023 21: +0,1698091200
2.919,1,Oct 23 2023 22: +0,1698094800
2.918,2,Oct 23 2023 23: +0,1698098400
3.39,1,Oct 24 2023 00: +0,1698102000
3.125,2,Oct 24 2023 01: +0,1698105600
2.024,3,Oct 24 2023 02: +0,1698109200
2.997,2,Oct 24 2023 03: +0,1698112800
3.101,3,Oct 24 2023 04: +0,1698116400
3.362,2,Oct 24 2023 05: +0,1698120000
3.423,4,Oct 24 2023 06: +0,1698123600
3.047,1,Oct 24 2023 10: +0,1698138000
3.109,3,Oct 24 2023 11: +0,1698141600
3.002,3,Oct 24 2023 12: +0,1698145200
3.226,2,Oct 24 2023 13: +0,1698148800
3.444,1,Oct 24 2023 15: +0,1698156000
3.414,3,Oct 24 2023 16: +0,1698159600
3.093,1,Oct 24 2023 17: +0,1698163200
3.152,5,Oct 24 2023 18: +0,1698166800
3.153,5,Oct 24 2023 19: +0,1698170400
3.068,3,Oct 24 2023 20: +0,1698174000
3.247,2,Oct 24 2023 21: +0,1698177600
3.097,3,Oct 24 2023 22: +0,1698181200
3.076,3,Oct 25 2023 00: +0,1698188400
3.252,2,Oct 25 2023 01: +0,1698192000
2.932,2,Oct 25 2023 02: +0,1698195600
3.446,1,Oct 25 2023 03: +0,1698199200
3.146,3,Oct 25 2023 04: +0,1698202800
3.441,1,Oct 25 2023 06: +0,1698210000
3.076,5,Oct 25 2023 07: +0,1698213600
3.18,2,Oct 25 2023 08: +0,1698217200
3.06,4,Oct 25 2023 09: +0,1698220800
3.148,2,Oct 25 2023 10: +0,1698224400
2.886,4,Oct 25 2023 11: +0,1698228000
3.06,3,Oct 25 2023 12: +0,1698231600
3.104,4,Oct 25 2023 14: +0,1698238800
3.06,12,Oct 25 2023 15: +0,1698242400
3.301,5,Oct 25 2023 16: +0,1698246000
3.06,10,Oct 25 2023 17: +0,1698249600
3.301,4,Oct 25 2023 18: +0,1698253200
3.308,3,Oct 25 2023 19: +0,1698256800
3.301,7,Oct 25 2023 20: +0,1698260400
3.202,4,Oct 25 2023 21: +0,1698264000
3.087,4,Oct 25 2023 22: +0,1698267600
3.06,8,Oct 25 2023 23: +0,1698271200
3.291,5,Oct 26 2023 00: +0,1698274800
3.198,3,Oct 26 2023 01: +0,1698278400
3.316,5,Oct 26 2023 02: +0,1698282000
2.848,1,Oct 26 2023 03: +0,1698285600
3.297,2,Oct 26 2023 04: +0,1698289200
3.278,1,Oct 26 2023 05: +0,1698292800
3.291,1,Oct 26 2023 06: +0,1698296400
3.043,1,Oct 26 2023 07: +0,1698300000
3.052,2,Oct 26 2023 08: +0,1698303600
3.376,2,Oct 26 2023 09: +0,1698307200
3.417,2,Oct 26 2023 10: +0,1698310800
3.1,6,Oct 26 2023 11: +0,1698314400
3.027,2,Oct 26 2023 12: +0,1698318000
3.282,2,Oct 26 2023 13: +0,1698321600
3.349,4,Oct 26 2023 14: +0,1698325200
3.214,5,Oct 26 2023 15: +0,1698328800
3.103,4,Oct 26 2023 16: +0,1698332400
3.253,4,Oct 26 2023 17: +0,1698336000
3.296,2,Oct 26 2023 18: +0,1698339600
3.347,4,Oct 26 2023 19: +0,1698343200
3.329,2,Oct 26 2023 20: +0,1698346800
2.936,5,Oct 26 2023 21: +0,1698350400
3.217,1,Oct 26 2023 22: +0,1698354000
2.922,3,Oct 26 2023 23: +0,1698357600
3.157,1,Oct 27 2023 00: +0,1698361200
3.235,5,Oct 27 2023 01: +0,1698364800
2.902,1,Oct 27 2023 02: +0,1698368400
3.173,1,Oct 27 2023 04: +0,1698375600
3.171,1,Oct 27 2023 06: +0,1698382800
3.049,2,Oct 27 2023 08: +0,1698390000
3.166,1,Oct 27 2023 09: +0,1698393600
3.206,2,Oct 27 2023 10: +0,1698397200
3.08,1,Oct 27 2023 11: +0,1698400800
3.242,3,Oct 27 2023 12: +0,1698404400
3.001,2,Oct 27 2023 13: +0,1698408000
2.914,1,Oct 27 2023 14: +0,1698411600
2.92,6,Oct 27 2023 15: +0,1698415200
3.026,4,Oct 27 2023 16: +0,1698418800
3.287,3,Oct 27 2023 17: +0,1698422400
3.286,3,Oct 27 2023 18: +0,1698426000
2.913,8,Oct 27 2023 19: +0,1698429600
2.992,2,Oct 27 2023 20: +0,1698433200
2.928,3,Oct 27 2023 21: +0,1698436800
3.133,6,Oct 27 2023 22: +0,1698440400
2.951,2,Oct 27 2023 23: +0,1698444000
3.29,1,Oct 28 2023 00: +0,1698447600
3.033,1,Oct 28 2023 01: +0,1698451200
3.287,3,Oct 28 2023 02: +0,1698454800
3.219,3,Oct 28 2023 03: +0,1698458400
2.938,1,Oct 28 2023 04: +0,1698462000
3.246,3,Oct 28 2023 05: +0,1698465600
3.285,2,Oct 28 2023 06: +0,1698469200
2.913,1,Oct 28 2023 08: +0,1698476400
3.012,3,Oct 28 2023 09: +0,1698480000
3.019,1,Oct 28 2023 10: +0,1698483600
1.898,2,Oct 28 2023 11: +0,1698487200
2.917,5,Oct 28 2023 12: +0,1698490800
2.95,8,Oct 28 2023 13: +0,1698494400
2.873,3,Oct 28 2023 14: +0,1698498000
2.759,1,Oct 28 2023 15: +0,1698501600
2.811,6,Oct 28 2023 16: +0,1698505200
2.911,10,Oct 28 2023 17: +0,1698508800
2.958,2,Oct 28 2023 18: +0,1698512400
2.98,4,Oct 28 2023 19: +0,1698516000
2.868,4,Oct 28 2023 21: +0,1698523200
3.066,6,Oct 28 2023 22: +0,1698526800
2.915,4,Oct 28 2023 23: +0,1698530400
3.199,5,Oct 29 2023 00: +0,1698534000
2.768,1,Oct 29 2023 01: +0,1698537600
2.867,1,Oct 29 2023 04: +0,1698552000
2.915,2,Oct 29 2023 05: +0,1698555600
3.166,1,Oct 29 2023 07: +0,1698562800
3.194,1,Oct 29 2023 08: +0,1698566400
2.865,1,Oct 29 2023 09: +0,1698570000
3.149,4,Oct 29 2023 11: +0,1698577200
2.009,2,Oct 29 2023 12: +0,1698580800
2.944,2,Oct 29 2023 14: +0,1698588000
2.868,2,Oct 29 2023 15: +0,1698591600
2.93,4,Oct 29 2023 16: +0,1698595200
3.134,3,Oct 29 2023 17: +0,1698598800
2.898,2,Oct 29 2023 18: +0,1698602400
2.898,4,Oct 29 2023 19: +0,1698606000
2.908,2,Oct 29 2023 20: +0,1698609600
2.851,4,Oct 29 2023 21: +0,1698613200
3.215,2,Oct 29 2023 22: +0,1698616800
3.214,3,Oct 29 2023 23: +0,1698620400
3.019,2,Oct 30 2023 00: +0,1698624000
3.075,2,Oct 30 2023 01: +0,1698627600
3.222,3,Oct 30 2023 02: +0,1698631200
3.229,2,Oct 30 2023 03: +0,1698634800
2.832,1,Oct 30 2023 07: +0,1698649200
1.396,1,Oct 30 2023 08: +0,1698652800
2.902,1,Oct 30 2023 09: +0,1698656400
2.873,5,Oct 30 2023 10: +0,1698660000
2.877,3,Oct 30 2023 11: +0,1698663600
3.044,3,Oct 30 2023 12: +0,1698667200
2.868,3,Oct 30 2023 13: +0,1698670800
3.05,2,Oct 30 2023 14: +0,1698674400
2.921,8,Oct 30 2023 15: +0,1698678000
3.228,4,Oct 30 2023 16: +0,1698681600
3.23,6,Oct 30 2023 17: +0,1698685200
3.252,7,Oct 30 2023 18: +0,1698688800
3.238,3,Oct 30 2023 19: +0,1698692400
2.971,1,Oct 30 2023 20: +0,1698696000
2.882,5,Oct 30 2023 21: +0,1698699600
2.865,3,Oct 30 2023 22: +0,1698703200
2.848,3,Oct 30 2023 23: +0,1698706800
2.861,4,Oct 31 2023 00: +0,1698710400
2.848,4,Oct 31 2023 03: +0,1698721200
2.865,1,Oct 31 2023 04: +0,1698724800
2.861,2,Oct 31 2023 05: +0,1698728400
2.865,3,Oct 31 2023 06: +0,1698732000
2.812,2,Oct 31 2023 07: +0,1698735600
2.863,3,Oct 31 2023 08: +0,1698739200
2.865,1,Oct 31 2023 09: +0,1698742800
2.865,1,Oct 31 2023 10: +0,1698746400
2.852,2,Oct 31 2023 11: +0,1698750000
2.839,5,Oct 31 2023 12: +0,1698753600
2.839,1,Oct 31 2023 13: +0,1698757200
2.969,3,Oct 31 2023 14: +0,1698760800
3.002,3,Oct 31 2023 15: +0,1698764400
3.014,1,Oct 31 2023 16: +0,1698768000
2.8,3,Oct 31 2023 17: +0,1698771600
0.714,1,Oct 31 2023 18: +0,1698775200
3.017,1,Oct 31 2023 19: +0,1698778800
3.027,3,Oct 31 2023 20: +0,1698782400
0.787,4,Oct 31 2023 21: +0,1698786000
2.832,2,Oct 31 2023 22: +0,1698789600
1.948,2,Oct 31 2023 23: +0,1698793200
3.124,4,Nov 01 2023 00: +0,1698796800
3.058,2,Nov 01 2023 02: +0,1698804000
3.086,2,Nov 01 2023 03: +0,1698807600
3.126,2,Nov 01 2023 04: +0,1698811200
3.106,2,Nov 01 2023 06: +0,1698818400
3.128,2,Nov 01 2023 07: +0,1698822000
2.427,1,Nov 01 2023 09: +0,1698829200
2.711,1,Nov 01 2023 11: +0,1698836400
2.883,4,Nov 01 2023 12: +0,1698840000
2.759,3,Nov 01 2023 13: +0,1698843600
2.974,5,Nov 01 2023 14: +0,1698847200
2.819,4,Nov 01 2023 15: +0,1698850800
2.982,4,Nov 01 2023 16: +0,1698854400
3.013,3,Nov 01 2023 17: +0,1698858000
3.017,3,Nov 01 2023 18: +0,1698861600
2.857,3,Nov 01 2023 19: +0,1698865200
3.003,4,Nov 01 2023 20: +0,1698868800
2.759,5,Nov 01 2023 21: +0,1698872400
2.935,8,Nov 01 2023 22: +0,1698876000
3.115,4,Nov 01 2023 23: +0,1698879600
3.127,3,Nov 02 2023 00: +0,1698883200
3.09,2,Nov 02 2023 01: +0,1698886800
3.114,3,Nov 02 2023 02: +0,1698890400
3.117,3,Nov 02 2023 03: +0,1698894000
2.962,2,Nov 02 2023 04: +0,1698897600
3.117,5,Nov 02 2023 05: +0,1698901200
3.108,2,Nov 02 2023 08: +0,1698912000
3.11,1,Nov 02 2023 09: +0,1698915600
3.11,1,Nov 02 2023 10: +0,1698919200
3.11,3,Nov 02 2023 11: +0,1698922800
3.113,3,Nov 02 2023 13: +0,1698930000
3.075,1,Nov 02 2023 14: +0,1698933600
2.995,2,Nov 02 2023 15: +0,1698937200
2.846,5,Nov 02 2023 16: +0,1698940800
2.8,3,Nov 02 2023 17: +0,1698944400
2.942,4,Nov 02 2023 18: +0,1698948000
2.827,2,Nov 02 2023 19: +0,1698951600
3.05,3,Nov 02 2023 20: +0,1698955200
2.888,7,Nov 02 2023 21: +0,1698958800
3.108,3,Nov 02 2023 22: +0,1698962400
3.005,1,Nov 02 2023 23: +0,1698966000
3.009,3,Nov 03 2023 00: +0,1698969600
3.012,4,Nov 03 2023 01: +0,1698973200
2.8,3,Nov 03 2023 02: +0,1698976800
3.1,3,Nov 03 2023 03: +0,1698980400
3.005,1,Nov 03 2023 04: +0,1698984000
2.927,2,Nov 03 2023 05: +0,1698987600
3.107,1,Nov 03 2023 06: +0,1698991200
3.102,1,Nov 03 2023 07: +0,1698994800
2.613,1,Nov 03 2023 08: +0,1698998400
2.776,1,Nov 03 2023 10: +0,1699005600
2.706,2,Nov 03 2023 11: +0,1699009200
3.066,2,Nov 03 2023 13: +0,1699016400
3.107,2,Nov 03 2023 14: +0,1699020000
3.026,4,Nov 03 2023 15: +0,1699023600
2.814,3,Nov 03 2023 16: +0,1699027200
3.108,3,Nov 03 2023 17: +0,1699030800
3.108,4,Nov 03 2023 18: +0,1699034400
2.808,3,Nov 03 2023 19: +0,1699038000
3.104,2,Nov 03 2023 20: +0,1699041600
3.129,5,Nov 03 2023 21: +0,1699045200
3.137,8,Nov 03 2023 22: +0,1699048800
2.951,2,Nov 03 2023 23: +0,1699052400
3.146,3,Nov 04 2023 00: +0,1699056000
3.13,3,Nov 04 2023 01: +0,1699059600
3.149,3,Nov 04 2023 02: +0,1699063200
2.898,6,Nov 04 2023 03: +0,1699066800
2.589,5,Nov 04 2023 04: +0,1699070400
3.176,4,Nov 04 2023 05: +0,1699074000
3.193,1,Nov 04 2023 06: +0,1699077600
3.101,4,Nov 04 2023 07: +0,1699081200
3.105,1,Nov 04 2023 08: +0,1699084800
3.117,2,Nov 04 2023 09: +0,1699088400
2.435,3,Nov 04 2023 10: +0,1699092000
2.998,4,Nov 04 2023 11: +0,1699095600
3.138,2,Nov 04 2023 12: +0,1699099200
3.193,5,Nov 04 2023 13: +0,1699102800
3.128,3,Nov 04 2023 14: +0,1699106400
3.208,4,Nov 04 2023 15: +0,1699110000
2.99,4,Nov 04 2023 16: +0,1699113600
2.8,3,Nov 04 2023 17: +0,1699117200
3.136,3,Nov 04 2023 18: +0,1699120800
3.175,2,Nov 04 2023 19: +0,1699124400
3.173,1,Nov 04 2023 20: +0,1699128000
2.99,2,Nov 04 2023 21: +0,1699131600
3.16,2,Nov 04 2023 22: +0,1699135200
2.783,4,Nov 04 2023 23: +0,1699138800
3.164,1,Nov 05 2023 00: +0,1699142400
2.654,1,Nov 05 2023 01: +0,1699146000
3.17,3,Nov 05 2023 02: +0,1699149600
2.8,1,Nov 05 2023 03: +0,1699153200
3.173,1,Nov 05 2023 04: +0,1699156800
3.002,3,Nov 05 2023 06: +0,1699164000
1.836,2,Nov 05 2023 08: +0,1699171200
2.735,3,Nov 05 2023 09: +0,1699174800
3.129,3,Nov 05 2023 11: +0,1699182000
2.802,2,Nov 05 2023 12: +0,1699185600
2.901,2,Nov 05 2023 13: +0,1699189200
2.8,1,Nov 05 2023 14: +0,1699192800
2.799,3,Nov 05 2023 15: +0,1699196400
2.929,1,Nov 05 2023 16: +0,1699200000
2.899,2,Nov 05 2023 17: +0,1699203600
2.867,6,Nov 05 2023 18: +0,1699207200
2.929,4,Nov 05 2023 19: +0,1699210800
2.998,5,Nov 05 2023 20: +0,1699214400
2.871,2,Nov 05 2023 21: +0,1699218000
3.15,7,Nov 05 2023 22: +0,1699221600
3.042,4,Nov 05 2023 23: +0,1699225200
2.828,5,Nov 06 2023 00: +0,1699228800
3.043,3,Nov 06 2023 02: +0,1699236000
3.115,3,Nov 06 2023 03: +0,1699239600
3.127,1,Nov 06 2023 05: +0,1699246800
3.102,2,Nov 06 2023 06: +0,1699250400
3.1,3,Nov 06 2023 07: +0,1699254000
2.779,1,Nov 06 2023 11: +0,1699268400
0.765,1,Nov 06 2023 12: +0,1699272000
2.794,2,Nov 06 2023 13: +0,1699275600
0.765,3,Nov 06 2023 14: +0,1699279200
2.966,2,Nov 06 2023 15: +0,1699282800
3.122,2,Nov 06 2023 16: +0,1699286400
1.927,4,Nov 06 2023 17: +0,1699290000
2.998,1,Nov 06 2023 18: +0,1699293600
3.041,5,Nov 06 2023 19: +0,1699297200
3.084,3,Nov 06 2023 20: +0,1699300800
2.965,2,Nov 06 2023 22: +0,1699308000
3.073,2,Nov 06 2023 23: +0,1699311600
