price,quantity,date,unix timestamp
0.03,2,Oct 05 2023 04: +0,1696474800
0.041,4,Oct 05 2023 05: +0,1696478400
0.03,1,Oct 05 2023 06: +0,1696482000
0.03,2,Oct 05 2023 08: +0,1696489200
0.03,1,Oct 05 2023 11: +0,1696500000
0.03,3,Oct 05 2023 13: +0,1696507200
0.043,1,Oct 05 2023 15: +0,1696514400
0.03,4,Oct 05 2023 16: +0,1696518000
0.03,1,Oct 05 2023 19: +0,1696528800
0.03,1,Oct 05 2023 22: +0,1696539600
0.03,1,Oct 05 2023 23: +0,1696543200
0.03,1,Oct 06 2023 02: +0,1696554000
0.03,1,Oct 06 2023 10: +0,1696582800
0.03,1,Oct 06 2023 13: +0,1696593600
0.03,4,Oct 06 2023 14: +0,1696597200
0.03,2,Oct 06 2023 15: +0,1696600800
0.03,1,Oct 06 2023 17: +0,1696608000
0.043,4,Oct 06 2023 18: +0,1696611600
0.03,2,Oct 06 2023 19: +0,1696615200
0.03,1,Oct 06 2023 20: +0,1696618800
0.03,1,Oct 06 2023 21: +0,1696622400
0.03,2,Oct 06 2023 22: +0,1696626000
0.03,1,Oct 07 2023 01: +0,1696636800
0.03,1,Oct 07 2023 02: +0,1696640400
0.03,3,Oct 07 2023 06: +0,1696654800
0.03,1,Oct 07 2023 09: +0,1696665600
0.03,2,Oct 07 2023 12: +0,1696676400
0.03,2,Oct 07 2023 17: +0,1696694400
0.03,1,Oct 07 2023 19: +0,1696701600
0.034,1,Oct 07 2023 20: +0,1696705200
0.03,6,Oct 07 2023 23: +0,1696716000
0.03,1,Oct 08 2023 01: +0,1696723200
0.03,2,Oct 08 2023 02: +0,1696726800
0.03,4,Oct 08 2023 07: +0,1696744800
0.03,1,Oct 08 2023 08: +0,1696748400
0.03,2,Oct 08 2023 10: +0,1696755600
0.03,6,Oct 08 2023 11: +0,1696759200
0.03,1,Oct 08 2023 13: +0,1696766400
0.03,1,Oct 08 2023 14: +0,1696770000
0.03,1,Oct 08 2023 15: +0,1696773600
0.03,17,Oct 08 2023 16: +0,1696777200
0.03,4,Oct 08 2023 17: +0,1696780800
0.03,8,Oct 08 2023 18: +0,1696784400
0.03,11,Oct 08 2023 19: +0,1696788000
0.03,2,Oct 08 2023 20: +0,1696791600
0.03,1,Oct 08 2023 21: +0,1696795200
0.03,4,Oct 08 2023 23: +0,1696802400
0.03,4,Oct 09 2023 01: +0,1696809600
0.03,1,Oct 09 2023 02: +0,1696813200
0.03,2,Oct 09 2023 03: +0,1696816800
0.03,1,Oct 09 2023 06: +0,1696827600
0.03,2,Oct 09 2023 07: +0,1696831200
0.03,1,Oct 09 2023 08: +0,1696834800
0.03,4,Oct 09 2023 10: +0,1696842000
0.03,3,Oct 09 2023 11: +0,1696845600
0.03,1,Oct 09 2023 13: +0,1696852800
0.03,2,Oct 09 2023 17: +0,1696867200
0.03,22,Oct 09 2023 18: +0,1696870800
0.03,10,Oct 09 2023 21: +0,1696881600
0.03,1,Oct 10 2023 01: +0,1696896000
0.03,1,Oct 10 2023 02: +0,1696899600
0.03,1,Oct 10 2023 03: +0,1696903200
0.03,4,Oct 10 2023 07: +0,1696917600
0.03,5,Oct 10 2023 14: +0,1696942800
0.03,1,Oct 10 2023 18: +0,1696957200
0.03,3,Oct 10 2023 19: +0,1696960800
0.035,1,Oct 10 2023 21: +0,1696968000
0.03,2,Oct 10 2023 22: +0,1696971600
0.03,1,Oct 11 2023 08: +0,1697007600
0.03,2,Oct 11 2023 11: +0,1697018400
0.03,1,Oct 11 2023 13: +0,1697025600
0.03,2,Oct 11 2023 14: +0,1697029200
0.03,1,Oct 11 2023 15: +0,1697032800
0.03,1,Oct 11 2023 21: +0,1697054400
0.03,2,Oct 11 2023 22: +0,1697058000
0.03,6,Oct 11 2023 23: +0,1697061600
0.03,1,Oct 12 2023 00: +0,1697065200
0.03,1,Oct 12 2023 02: +0,1697072400
0.03,1,Oct 12 2023 05: +0,1697083200
0.03,3,Oct 12 2023 08: +0,1697094000
0.03,1,Oct 12 2023 15: +0,1697119200
0.03,1,Oct 12 2023 16: +0,1697122800
0.03,2,Oct 12 2023 17: +0,1697126400
0.03,1,Oct 12 2023 19: +0,1697133600
0.044,1,Oct 12 2023 20: +0,1697137200
0.03,3,Oct 12 2023 21: +0,1697140800
0.03,1,Oct 12 2023 22: +0,1697144400
0.03,1,Oct 12 2023 23: +0,1697148000
0.03,1,Oct 13 2023 04: +0,1697166000
0.03,1,Oct 13 2023 08: +0,1697180400
0.03,1,Oct 13 2023 09: +0,1697184000
0.03,13,Oct 13 2023 10: +0,1697187600
0.03,1,Oct 13 2023 11: +0,1697191200
0.03,9,Oct 13 2023 14: +0,1697202000
0.03,1,Oct 13 2023 16: +0,1697209200
0.03,6,Oct 13 2023 17: +0,1697212800
0.03,1,Oct 13 2023 20: +0,1697223600
0.03,1,Oct 13 2023 22: +0,1697230800
0.03,1,Oct 14 2023 05: +0,1697256000
0.03,1,Oct 14 2023 06: +0,1697259600
0.03,1,Oct 14 2023 07: +0,1697263200
0.03,3,Oct 14 2023 09: +0,1697270400
0.03,1,Oct 14 2023 10: +0,1697274000
0.03,18,Oct 14 2023 11: +0,1697277600
0.03,1,Oct 14 2023 14: +0,1697288400
0.03,2,Oct 14 2023 15: +0,1697292000
0.03,3,Oct 14 2023 16: +0,1697295600
0.03,4,Oct 14 2023 18: +0,1697302800
0.03,2,Oct 14 2023 19: +0,1697306400
0.03,1,Oct 14 2023 20: +0,1697310000
0.03,8,Oct 14 2023 21: +0,1697313600
0.03,1,Oct 15 2023 04: +0,1697338800
0.03,1,Oct 15 2023 05: +0,1697342400
0.03,2,Oct 15 2023 06: +0,1697346000
0.03,1,Oct 15 2023 11: +0,1697364000
0.03,3,Oct 15 2023 12: +0,1697367600
0.03,2,Oct 15 2023 13: +0,1697371200
0.03,39,Oct 15 2023 14: +0,1697374800
0.03,1,Oct 15 2023 15: +0,1697378400
0.03,1,Oct 15 2023 17: +0,1697385600
0.03,2,Oct 15 2023 18: +0,1697389200
0.03,2,Oct 16 2023 06: +0,1697432400
0.03,1,Oct 16 2023 10: +0,1697446800
0.043,28,Oct 16 2023 11: +0,1697450400
0.03,1,Oct 16 2023 16: +0,1697468400
0.03,2,Oct 16 2023 17: +0,1697472000
0.03,5,Oct 16 2023 19: +0,1697479200
0.03,11,Oct 16 2023 20: +0,1697482800
0.03,1,Oct 16 2023 21: +0,1697486400
0.03,6,Oct 16 2023 22: +0,1697490000
0.03,5,Oct 17 2023 00: +0,1697497200
0.03,1,Oct 17 2023 01: +0,1697500800
0.03,3,Oct 17 2023 05: +0,1697515200
0.03,11,Oct 17 2023 08: +0,1697526000
0.03,3,Oct 17 2023 10: +0,1697533200
0.03,1,Oct 17 2023 13: +0,1697544000
0.03,1,Oct 17 2023 14: +0,1697547600
0.03,2,Oct 17 2023 15: +0,1697551200
0.03,3,Oct 17 2023 16: +0,1697554800
0.03,1,Oct 17 2023 17: +0,1697558400
0.03,3,Oct 17 2023 18: +0,1697562000
0.03,1,Oct 17 2023 20: +0,1697569200
0.03,2,Oct 17 2023 22: +0,1697576400
0.03,1,Oct 17 2023 23: +0,1697580000
0.03,2,Oct 18 2023 00: +0,1697583600
0.03,1,Oct 18 2023 04: +0,1697598000
0.03,2,Oct 18 2023 06: +0,1697605200
0.03,5,Oct 18 2023 08: +0,1697612400
0.03,3,Oct 18 2023 09: +0,1697616000
0.03,3,Oct 18 2023 10: +0,1697619600
0.03,2,Oct 18 2023 11: +0,1697623200
0.03,1,Oct 18 2023 14: +0,1697634000
0.03,1,Oct 18 2023 18: +0,1697648400
0.03,1,Oct 18 2023 19: +0,1697652000
0.03,2,Oct 18 2023 20: +0,1697655600
0.03,1,Oct 19 2023 00: +0,1697670000
0.03,1,Oct 19 2023 01: +0,1697673600
0.03,1,Oct 19 2023 02: +0,1697677200
0.03,4,Oct 19 2023 05: +0,1697688000
0.03,8,Oct 19 2023 07: +0,1697695200
0.03,6,Oct 19 2023 17: +0,1697731200
0.03,2,Oct 19 2023 18: +0,1697734800
0.03,1,Oct 19 2023 19: +0,1697738400
0.03,1,Oct 19 2023 20: +0,1697742000
0.03,5,Oct 19 2023 21: +0,1697745600
0.03,2,Oct 19 2023 22: +0,1697749200
0.03,3,Oct 20 2023 00: +0,1697756400
0.03,4,Oct 20 2023 02: +0,1697763600
0.03,1,Oct 20 2023 05: +0,1697774400
0.03,1,Oct 20 2023 10: +0,1697792400
0.03,1,Oct 20 2023 13: +0,1697803200
0.03,4,Oct 20 2023 14: +0,1697806800
0.03,10,Oct 20 2023 16: +0,1697814000
0.03,1,Oct 20 2023 17: +0,1697817600
0.03,1,Oct 20 2023 19: +0,1697824800
0.03,1,Oct 20 2023 20: +0,1697828400
0.03,10,Oct 20 2023 21: +0,1697832000
0.03,1,Oct 20 2023 22: +0,1697835600
0.03,1,Oct 21 2023 03: +0,1697853600
0.03,1,Oct 21 2023 04: +0,1697857200
0.03,1,Oct 21 2023 07: +0,1697868000
0.03,1,Oct 21 2023 08: +0,1697871600
0.03,1,Oct 21 2023 10: +0,1697878800
0.03,1,Oct 21 2023 11: +0,1697882400
0.03,1,Oct 21 2023 12: +0,1697886000
0.03,2,Oct 21 2023 15: +0,1697896800
0.03,1,Oct 21 2023 21: +0,1697918400
0.03,3,Oct 21 2023 22: +0,1697922000
0.03,1,Oct 21 2023 23: +0,1697925600
0.03,1,Oct 22 2023 02: +0,1697936400
0.03,4,Oct 22 2023 04: +0,1697943600
0.03,1,Oct 22 2023 06: +0,1697950800
0.03,2,Oct 22 2023 08: +0,1697958000
0.04,1,Oct 22 2023 11: +0,1697968800
0.03,1,Oct 22 2023 12: +0,1697972400
0.041,2,Oct 22 2023 13: +0,1697976000
0.035,2,Oct 22 2023 14: +0,1697979600
0.044,2,Oct 22 2023 15: +0,1697983200
0.044,1,Oct 22 2023 16: +0,1697986800
0.044,3,Oct 22 2023 17: +0,1697990400
0.03,1,Oct 22 2023 18: +0,1697994000
0.03,1,Oct 22 2023 19: +0,1697997600
0.03,1,Oct 22 2023 20: +0,1698001200
0.03,1,Oct 22 2023 22: +0,1698008400
0.03,1,Oct 23 2023 02: +0,1698022800
0.03,1,Oct 23 2023 05: +0,1698033600
0.03,1,Oct 23 2023 09: +0,1698048000
0.03,8,Oct 23 2023 11: +0,1698055200
0.03,4,Oct 23 2023 14: +0,1698066000
0.044,3,Oct 23 2023 17: +0,1698076800
0.03,1,Oct 23 2023 21: +0,1698091200
0.03,1,Oct 23 2023 22: +0,1698094800
0.03,2,Oct 23 2023 23: +0,1698098400
0.03,1,Oct 24 2023 00: +0,1698102000
0.03,1,Oct 24 2023 06: +0,1698123600
0.03,1,Oct 24 2023 07: +0,1698127200
0.03,2,Oct 24 2023 08: +0,1698130800
0.03,5,Oct 24 2023 15: +0,1698156000
0.03,2,Oct 24 2023 16: +0,1698159600
0.03,1,Oct 24 2023 17: +0,1698163200
0.03,4,Oct 24 2023 20: +0,1698174000
0.03,2,Oct 24 2023 21: +0,1698177600
0.03,3,Oct 25 2023 02: +0,1698195600
0.03,1,Oct 25 2023 03: +0,1698199200
0.03,2,Oct 25 2023 04: +0,1698202800
0.041,3,Oct 25 2023 08: +0,1698217200
0.03,2,Oct 25 2023 10: +0,1698224400
0.03,1,Oct 25 2023 13: +0,1698235200
0.03,2,Oct 25 2023 14: +0,1698238800
0.032,2,Oct 25 2023 20: +0,1698260400
0.03,1,Oct 25 2023 21: +0,1698264000
0.03,2,Oct 25 2023 22: +0,1698267600
0.03,1,Oct 25 2023 23: +0,1698271200
0.03,2,Oct 26 2023 01: +0,1698278400
0.03,2,Oct 26 2023 05: +0,1698292800
0.03,1,Oct 26 2023 06: +0,1698296400
0.03,1,Oct 26 2023 10: +0,1698310800
0.03,5,Oct 26 2023 12: +0,1698318000
0.03,1,Oct 26 2023 16: +0,1698332400
0.03,6,Oct 26 2023 17: +0,1698336000
0.03,1,Oct 26 2023 18: +0,1698339600
0.03,22,Oct 26 2023 19: +0,1698343200
0.03,3,Oct 26 2023 20: +0,1698346800
0.03,1,Oct 26 2023 23: +0,1698357600
0.03,2,Oct 27 2023 00: +0,1698361200
0.03,2,Oct 27 2023 01: +0,1698364800
0.03,1,Oct 27 2023 06: +0,1698382800
0.03,1,Oct 27 2023 10: +0,1698397200
0.03,2,Oct 27 2023 11: +0,1698400800
0.03,14,Oct 27 2023 14: +0,1698411600
0.03,1,Oct 27 2023 15: +0,1698415200
0.043,4,Oct 27 2023 18: +0,1698426000
0.041,3,Oct 27 2023 19: +0,1698429600
0.03,2,Oct 27 2023 23: +0,1698444000
0.03,2,Oct 28 2023 01: +0,1698451200
0.03,1,Oct 28 2023 03: +0,1698458400
0.03,2,Oct 28 2023 04: +0,1698462000
0.03,6,Oct 28 2023 05: +0,1698465600
0.03,1,Oct 28 2023 08: +0,1698476400
0.03,7,Oct 28 2023 12: +0,1698490800
0.03,2,Oct 28 2023 13: +0,1698494400
0.03,3,Oct 28 2023 14: +0,1698498000
0.03,1,Oct 28 2023 15: +0,1698501600
0.03,5,Oct 28 2023 16: +0,1698505200
0.03,2,Oct 28 2023 18: +0,1698512400
0.03,4,Oct 28 2023 20: +0,1698519600
0.03,2,Oct 29 2023 00: +0,1698534000
0.03,1,Oct 29 2023 02: +0,1698544800
0.03,2,Oct 29 2023 03: +0,1698548400
0.03,1,Oct 29 2023 10: +0,1698573600
0.03,1,Oct 29 2023 15: +0,1698591600
0.03,1,Oct 29 2023 16: +0,1698595200
0.03,1,Oct 29 2023 20: +0,1698609600
0.03,3,Oct 29 2023 22: +0,1698616800
0.03,1,Oct 30 2023 01: +0,1698627600
0.03,1,Oct 30 2023 05: +0,1698642000
0.03,4,Oct 30 2023 09: +0,1698656400
0.03,1,Oct 30 2023 14: +0,1698674400
0.03,5,Oct 30 2023 16: +0,1698681600
0.03,2,Oct 30 2023 18: +0,1698688800
0.03,2,Oct 30 2023 19: +0,1698692400
0.03,1,Oct 30 2023 21: +0,1698699600
0.03,2,Oct 30 2023 23: +0,1698706800
0.03,1,Oct 31 2023 04: +0,1698724800
0.03,1,Oct 31 2023 07: +0,1698735600
0.03,3,Oct 31 2023 10: +0,1698746400
0.03,1,Oct 31 2023 11: +0,1698750000
0.03,2,Oct 31 2023 14: +0,1698760800
0.03,2,Oct 31 2023 16: +0,1698768000
0.03,1,Oct 31 2023 19: +0,1698778800
0.03,2,Oct 31 2023 20: +0,1698782400
0.03,5,Oct 31 2023 21: +0,1698786000
0.03,6,Oct 31 2023 22: +0,1698789600
0.03,6,Oct 31 2023 23: +0,1698793200
0.03,1,Nov 01 2023 12: +0,1698840000
0.03,2,Nov 01 2023 13: +0,1698843600
0.03,3,Nov 01 2023 15: +0,1698850800
0.03,1,Nov 01 2023 16: +0,1698854400
0.03,1,Nov 01 2023 18: +0,1698861600
0.03,2,Nov 01 2023 19: +0,1698865200
0.03,2,Nov 01 2023 20: +0,1698868800
0.03,4,Nov 01 2023 21: +0,1698872400
0.03,4,Nov 01 2023 22: +0,1698876000
0.03,4,Nov 02 2023 06: +0,1698904800
0.03,1,Nov 02 2023 09: +0,1698915600
0.03,2,Nov 02 2023 12: +0,1698926400
0.03,2,Nov 02 2023 13: +0,1698930000
0.043,2,Nov 02 2023 14: +0,1698933600
0.03,1,Nov 02 2023 16: +0,1698940800
0.03,1,Nov 02 2023 17: +0,1698944400
0.03,1,Nov 02 2023 22: +0,1698962400
0.03,1,Nov 03 2023 00: +0,1698969600
0.03,1,Nov 03 2023 01: +0,1698973200
0.03,2,Nov 03 2023 03: +0,1698980400
0.03,2,Nov 03 2023 09: +0,1699002000
0.03,2,Nov 03 2023 15: +0,1699023600
0.03,8,Nov 03 2023 16: +0,1699027200
0.03,2,Nov 03 2023 17: +0,1699030800
0.043,4,Nov 03 2023 21: +0,1699045200
0.03,1,Nov 03 2023 22: +0,1699048800
0.03,1,Nov 03 2023 23: +0,1699052400
0.03,2,Nov 04 2023 00: +0,1699056000
0.03,1,Nov 04 2023 04: +0,1699070400
0.03,3,Nov 04 2023 06: +0,1699077600
0.03,1,Nov 04 2023 12: +0,1699099200
0.03,1,Nov 04 2023 13: +0,1699102800
0.03,2,Nov 04 2023 16: +0,1699113600
0.03,1,Nov 04 2023 21: +0,1699131600
0.03,1,Nov 04 2023 23: +0,1699138800
0.03,1,Nov 05 2023 04: +0,1699156800
0.03,1,Nov 05 2023 06: +0,1699164000
0.03,1,Nov 05 2023 11: +0,1699182000
0.03,1,Nov 05 2023 16: +0,1699200000
0.03,6,Nov 05 2023 17: +0,1699203600
0.03,2,Nov 05 2023 18: +0,1699207200
0.03,1,Nov 05 2023 20: +0,1699214400
0.03,1,Nov 05 2023 22: +0,1699221600
0.03,2,Nov 05 2023 23: +0,1699225200
0.03,1,Nov 06 2023 01: +0,1699232400
0.03,1,Nov 06 2023 05: +0,1699246800
0.03,4,Nov 06 2023 06: +0,1699250400
0.03,6,Nov 06 2023 07: +0,1699254000
0.03,5,Nov 06 2023 19: +0,1699297200
0.03,1,Nov 06 2023 20: +0,1699300800
0.03,1,Nov 07 2023 01: +0,1699318800
0.03,4,Nov 07 2023 04: +0,1699329600
0.03,15,Nov 07 2023 11: +0,1699354800
0.03,2,Nov 07 2023 12: +0,1699358400
0.03,1,Nov 07 2023 16: +0,1699372800
0.03,4,Nov 07 2023 20: +0,1699387200
0.03,2,Nov 07 2023 21: +0,1699390800
0.043,3,Nov 07 2023 23: +0,1699398000
0.03,1,Nov 08 2023 01: +0,1699405200
0.03,1,Nov 08 2023 05: +0,1699419600
0.03,2,Nov 08 2023 09: +0,1699434000
0.03,3,Nov 08 2023 10: +0,1699437600
0.03,1,Nov 08 2023 11: +0,1699441200
0.03,1,Nov 08 2023 12: +0,1699444800
0.03,5,Nov 08 2023 13: +0,1699448400
0.03,1,Nov 08 2023 14: +0,1699452000
0.03,1,Nov 08 2023 15: +0,1699455600
0.03,1,Nov 08 2023 19: +0,1699470000
0.03,1,Nov 08 2023 20: +0,1699473600
0.03,1,Nov 08 2023 21: +0,1699477200
0.03,1,Nov 08 2023 23: +0,1699484400
0.03,1,Nov 09 2023 02: +0,1699495200
0.03,1,Nov 09 2023 05: +0,1699506000
0.03,1,Nov 09 2023 11: +0,1699527600
0.03,3,Nov 09 2023 13: +0,1699534800
0.03,1,Nov 09 2023 16: +0,1699545600
0.03,2,Nov 09 2023 20: +0,1699560000
0.03,2,Nov 10 2023 00: +0,1699574400
0.03,1,Nov 10 2023 04: +0,1699588800
0.03,2,Nov 10 2023 05: +0,1699592400
0.03,1,Nov 10 2023 07: +0,1699599600
0.03,5,Nov 10 2023 09: +0,1699606800
0.03,1,Nov 10 2023 10: +0,1699610400
0.03,1,Nov 10 2023 16: +0,1699632000
0.03,1,Nov 10 2023 19: +0,1699642800
0.03,4,Nov 10 2023 20: +0,1699646400
0.03,1,Nov 11 2023 03: +0,1699671600
0.03,2,Nov 11 2023 05: +0,1699678800
0.03,4,Nov 11 2023 09: +0,1699693200
0.03,22,Nov 11 2023 14: +0,1699711200
0.03,1,Nov 11 2023 15: +0,1699714800
0.03,1,Nov 11 2023 20: +0,1699732800
0.03,2,Nov 11 2023 21: +0,1699736400
0.03,1,Nov 12 2023 05: +0,1699765200
0.03,2,Nov 12 2023 12: +0,1699790400
0.03,2,Nov 12 2023 13: +0,1699794000
0.03,5,Nov 12 2023 16: +0,1699804800
0.032,1,Nov 12 2023 18: +0,1699812000
0.032,4,Nov 12 2023 19: +0,1699815600
0.03,1,Nov 12 2023 21: +0,1699822800
0.03,1,Nov 12 2023 22: +0,1699826400
0.03,6,Nov 12 2023 23: +0,1699830000
0.03,1,Nov 13 2023 09: +0,1699866000
0.03,1,Nov 13 2023 12: +0,1699876800
0.03,1,Nov 13 2023 15: +0,1699887600
0.03,1,Nov 13 2023 20: +0,1699905600
0.03,2,Nov 13 2023 22: +0,1699912800
0.03,3,Nov 13 2023 23: +0,1699916400
0.03,1,Nov 14 2023 03: +0,1699930800
0.03,1,Nov 14 2023 04: +0,1699934400
0.03,2,Nov 14 2023 07: +0,1699945200
0.03,1,Nov 14 2023 21: +0,1699995600
0.035,1,Nov 15 2023 00: +0,1700006400
0.03,2,Nov 15 2023 02: +0,1700013600
0.03,1,Nov 15 2023 06: +0,1700028000
0.03,1,Nov 15 2023 07: +0,1700031600
0.03,2,Nov 15 2023 11: +0,1700046000
0.03,4,Nov 15 2023 14: +0,1700056800
0.03,2,Nov 15 2023 15: +0,1700060400
0.043,1,Nov 15 2023 19: +0,1700074800
0.03,1,Nov 16 2023 01: +0,1700096400
0.03,1,Nov 16 2023 04: +0,1700107200
0.03,7,Nov 16 2023 12: +0,1700136000
0.03,1,Nov 16 2023 18: +0,1700157600
0.03,1,Nov 16 2023 22: +0,1700172000
0.03,1,Nov 17 2023 02: +0,1700186400
0.044,2,Nov 17 2023 07: +0,1700204400
0.03,1,Nov 17 2023 08: +0,1700208000
0.03,32,Nov 17 2023 09: +0,1700211600
0.03,1,Nov 17 2023 17: +0,1700240400
0.03,1,Nov 17 2023 18: +0,1700244000
0.03,1,Nov 17 2023 20: +0,1700251200
0.03,1,Nov 17 2023 23: +0,1700262000
0.03,17,Nov 18 2023 00: +0,1700265600
0.03,3,Nov 18 2023 04: +0,1700280000
0.03,2,Nov 18 2023 07: +0,1700290800
0.03,6,Nov 18 2023 11: +0,1700305200
0.03,1,Nov 18 2023 15: +0,1700319600
0.03,3,Nov 18 2023 17: +0,1700326800
0.03,1,Nov 18 2023 18: +0,1700330400
0.03,5,Nov 18 2023 21: +0,1700341200
0.03,1,Nov 18 2023 23: +0,1700348400
0.03,1,Nov 19 2023 03: +0,1700362800
0.03,1,Nov 19 2023 05: +0,1700370000
0.03,3,Nov 19 2023 18: +0,1700416800
0.03,1,Nov 19 2023 19: +0,1700420400
0.03,1,Nov 19 2023 20: +0,1700424000
0.03,1,Nov 19 2023 23: +0,1700434800
0.03,1,Nov 20 2023 10: +0,1700474400
0.03,9,Nov 20 2023 12: +0,1700481600
0.03,5,Nov 20 2023 13: +0,1700485200
0.03,1,Nov 20 2023 16: +0,1700496000
0.03,3,Nov 20 2023 21: +0,1700514000
0.03,1,Nov 20 2023 22: +0,1700517600
0.03,1,Nov 20 2023 23: +0,1700521200
0.03,1,Nov 21 2023 04: +0,1700539200
0.03,1,Nov 21 2023 13: +0,1700571600
0.03,1,Nov 21 2023 15: +0,1700578800
0.03,1,Nov 21 2023 16: +0,1700582400
0.04,4,Nov 21 2023 18: +0,1700589600
0.03,1,Nov 21 2023 21: +0,1700600400
0.03,1,Nov 21 2023 23: +0,1700607600
0.03,6,Nov 22 2023 07: +0,1700636400
0.03,1,Nov 22 2023 13: +0,1700658000
0.03,1,Nov 22 2023 14: +0,1700661600
0.03,4,Nov 22 2023 16: +0,1700668800
0.03,4,Nov 22 2023 18: +0,1700676000
0.03,2,Nov 22 2023 21: +0,1700686800
0.03,1,Nov 23 2023 14: +0,1700748000
0.03,1,Nov 23 2023 17: +0,1700758800
0.03,1,Nov 23 2023 18: +0,1700762400
0.03,1,Nov 23 2023 19: +0,1700766000
0.03,1,Nov 23 2023 20: +0,1700769600
0.03,3,Nov 23 2023 21: +0,1700773200
0.03,1,Nov 23 2023 22: +0,1700776800
0.03,5,Nov 23 2023 23: +0,1700780400
0.03,1,Nov 24 2023 10: +0,1700820000
0.03,1,Nov 24 2023 11: +0,1700823600
0.03,2,Nov 24 2023 13: +0,1700830800
0.03,2,Nov 24 2023 15: +0,1700838000
0.032,1,Nov 24 2023 16: +0,1700841600
0.03,1,Nov 24 2023 17: +0,1700845200
0.03,1,Nov 24 2023 19: +0,1700852400
0.03,1,Nov 25 2023 01: +0,1700874000
0.03,4,Nov 25 2023 06: +0,1700892000
0.03,2,Nov 25 2023 10: +0,1700906400
0.03,2,Nov 25 2023 15: +0,1700924400
0.03,1,Nov 25 2023 16: +0,1700928000
0.03,1,Nov 25 2023 18: +0,1700935200
0.03,2,Nov 25 2023 20: +0,1700942400
0.03,3,Nov 25 2023 21: +0,1700946000
0.03,2,Nov 26 2023 02: +0,1700964000
0.03,4,Nov 26 2023 05: +0,1700974800
0.03,1,Nov 26 2023 10: +0,1700992800
0.03,2,Nov 26 2023 12: +0,1701000000
0.03,1,Nov 26 2023 13: +0,1701003600
0.032,2,Nov 26 2023 16: +0,1701014400
0.03,1,Nov 26 2023 17: +0,1701018000
0.03,1,Nov 26 2023 18: +0,1701021600
0.03,1,Nov 26 2023 19: +0,1701025200
0.03,3,Nov 26 2023 21: +0,1701032400
0.03,1,Nov 26 2023 22: +0,1701036000
0.03,2,Nov 27 2023 02: +0,1701050400
0.03,5,Nov 27 2023 03: +0,1701054000
0.03,1,Nov 27 2023 05: +0,1701061200
0.03,1,Nov 27 2023 06: +0,1701064800
0.03,1,Nov 27 2023 07: +0,1701068400
0.032,1,Nov 27 2023 18: +0,1701108000
0.03,1,Nov 27 2023 19: +0,1701111600
0.03,1,Nov 27 2023 23: +0,1701126000
0.03,1,Nov 28 2023 02: +0,1701136800
0.03,1,Nov 28 2023 12: +0,1701172800
0.03,4,Nov 28 2023 14: +0,1701180000
0.03,1,Nov 28 2023 16: +0,1701187200
0.03,2,Nov 28 2023 18: +0,1701194400
0.032,1,Nov 28 2023 21: +0,1701205200
0.03,1,Nov 29 2023 05: +0,1701234000
0.03,2,Nov 29 2023 07: +0,1701241200
0.03,2,Nov 29 2023 13: +0,1701262800
0.03,1,Nov 29 2023 14: +0,1701266400
0.03,1,Nov 29 2023 15: +0,1701270000
0.03,1,Nov 29 2023 16: +0,1701273600
0.03,2,Nov 29 2023 17: +0,1701277200
0.03,1,Nov 29 2023 18: +0,1701280800
0.03,2,Nov 29 2023 20: +0,1701288000
0.032,1,Nov 30 2023 01: +0,1701306000
0.03,1,Nov 30 2023 02: +0,1701309600
0.03,11,Nov 30 2023 04: +0,1701316800
0.03,1,Nov 30 2023 08: +0,1701331200
0.03,2,Nov 30 2023 12: +0,1701345600
0.03,2,Nov 30 2023 13: +0,1701349200
0.03,3,Nov 30 2023 18: +0,1701367200
0.03,3,Nov 30 2023 20: +0,1701374400
0.03,1,Nov 30 2023 21: +0,1701378000
0.03,1,Dec 01 2023 01: +0,1701392400
0.032,1,Dec 01 2023 02: +0,1701396000
0.03,1,Dec 01 2023 03: +0,1701399600
0.03,1,Dec 01 2023 05: +0,1701406800
0.03,4,Dec 01 2023 12: +0,1701432000
0.03,1,Dec 01 2023 13: +0,1701435600
0.03,2,Dec 01 2023 18: +0,1701453600
0.03,2,Dec 01 2023 20: +0,1701460800
0.03,1,Dec 01 2023 21: +0,1701464400
0.03,6,Dec 01 2023 23: +0,1701471600
0.03,1,Dec 02 2023 03: +0,1701486000
0.03,4,Dec 02 2023 04: +0,1701489600
0.03,2,Dec 02 2023 12: +0,1701518400
0.03,2,Dec 02 2023 13: +0,1701522000
0.03,2,Dec 02 2023 14: +0,1701525600
0.03,5,Dec 02 2023 17: +0,1701536400
0.03,2,Dec 02 2023 18: +0,1701540000
0.03,2,Dec 03 2023 00: +0,1701561600
0.03,2,Dec 03 2023 15: +0,1701615600
0.03,6,Dec 03 2023 18: +0,1701626400
0.03,1,Dec 03 2023 21: +0,1701637200
0.03,1,Dec 03 2023 22: +0,1701640800
0.03,2,Dec 04 2023 02: +0,1701655200
0.03,1,Dec 04 2023 03: +0,1701658800
0.03,2,Dec 04 2023 04: +0,1701662400
0.03,10,Dec 04 2023 13: +0,1701694800
0.03,1,Dec 04 2023 16: +0,1701705600
0.03,2,Dec 04 2023 23: +0,1701730800
0.03,2,Dec 05 2023 04: +0,1701748800
0.035,4,Dec 05 2023 08: +0,1701763200
0.03,1,Dec 05 2023 11: +0,1701774000
