price,quantity,date,unix timestamp
23.577,1,Aug 14 2023 07: +0,1691992800
21.677,2,Aug 14 2023 10: +0,1692003600
23.438,2,Aug 14 2023 12: +0,1692010800
23.607,4,Aug 14 2023 13: +0,1692014400
23.494,1,Aug 14 2023 14: +0,1692018000
21.248,1,Aug 14 2023 18: +0,1692032400
23.831,1,Aug 14 2023 19: +0,1692036000
28.821,1,Aug 14 2023 20: +0,1692039600
24.139,1,Aug 14 2023 22: +0,1692046800
23.755,2,Aug 14 2023 23: +0,1692050400
24.75,1,Aug 15 2023 01: +0,1692057600
23.515,1,Aug 15 2023 02: +0,1692061200
21.439,2,Aug 15 2023 03: +0,1692064800
21.337,1,Aug 15 2023 06: +0,1692075600
21.384,1,Aug 15 2023 07: +0,1692079200
21.337,1,Aug 15 2023 09: +0,1692086400
21.652,2,Aug 15 2023 10: +0,1692090000
22.971,1,Aug 15 2023 11: +0,1692093600
22.0,1,Aug 15 2023 13: +0,1692100800
22.219,1,Aug 15 2023 14: +0,1692104400
24.107,3,Aug 15 2023 15: +0,1692108000
24.31,1,Aug 15 2023 17: +0,1692115200
24.029,2,Aug 15 2023 20: +0,1692126000
24.567,1,Aug 15 2023 21: +0,1692129600
20.849,2,Aug 15 2023 22: +0,1692133200
23.877,1,Aug 15 2023 23: +0,1692136800
24.819,3,Aug 16 2023 01: +0,1692144000
20.931,1,Aug 16 2023 02: +0,1692147600
24.818,4,Aug 16 2023 03: +0,1692151200
24.748,1,Aug 16 2023 05: +0,1692158400
22.354,2,Aug 16 2023 06: +0,1692162000
20.813,1,Aug 16 2023 07: +0,1692165600
23.473,1,Aug 16 2023 09: +0,1692172800
20.931,1,Aug 16 2023 13: +0,1692187200
21.964,1,Aug 16 2023 14: +0,1692190800
22.229,1,Aug 16 2023 15: +0,1692194400
24.67,1,Aug 16 2023 16: +0,1692198000
20.746,3,Aug 16 2023 17: +0,1692201600
21.01,1,Aug 16 2023 18: +0,1692205200
24.354,3,Aug 16 2023 19: +0,1692208800
21.572,2,Aug 16 2023 20: +0,1692212400
22.282,1,Aug 16 2023 21: +0,1692216000
21.777,2,Aug 16 2023 22: +0,1692219600
22.034,3,Aug 16 2023 23: +0,1692223200
21.34,1,Aug 17 2023 00: +0,1692226800
24.034,3,Aug 17 2023 01: +0,1692230400
24.263,2,Aug 17 2023 02: +0,1692234000
20.295,2,Aug 17 2023 04: +0,1692241200
20.97,1,Aug 17 2023 06: +0,1692248400
24.431,1,Aug 17 2023 10: +0,1692262800
28.264,1,Aug 17 2023 13: +0,1692273600
25.248,1,Aug 17 2023 14: +0,1692277200
22.259,1,Aug 17 2023 15: +0,1692280800
21.436,1,Aug 17 2023 16: +0,1692284400
24.413,2,Aug 17 2023 17: +0,1692288000
21.56,3,Aug 17 2023 18: +0,1692291600
24.157,2,Aug 17 2023 19: +0,1692295200
21.426,3,Aug 17 2023 20: +0,1692298800
21.018,1,Aug 17 2023 21: +0,1692302400
21.569,1,Aug 17 2023 23: +0,1692309600
26.641,1,Aug 18 2023 00: +0,1692313200
24.756,1,Aug 18 2023 01: +0,1692316800
21.569,1,Aug 18 2023 03: +0,1692324000
20.99,2,Aug 18 2023 06: +0,1692334800
21.645,1,Aug 18 2023 08: +0,1692342000
21.583,1,Aug 18 2023 09: +0,1692345600
21.567,2,Aug 18 2023 12: +0,1692356400
22.386,3,Aug 18 2023 13: +0,1692360000
23.114,1,Aug 18 2023 14: +0,1692363600
22.951,1,Aug 18 2023 15: +0,1692367200
22.669,1,Aug 18 2023 16: +0,1692370800
23.397,1,Aug 18 2023 17: +0,1692374400
24.477,1,Aug 18 2023 18: +0,1692378000
24.324,2,Aug 18 2023 19: +0,1692381600
23.876,2,Aug 18 2023 20: +0,1692385200
20.908,2,Aug 18 2023 21: +0,1692388800
24.206,1,Aug 18 2023 22: +0,1692392400
22.634,2,Aug 19 2023 00: +0,1692399600
22.991,1,Aug 19 2023 04: +0,1692414000
22.604,1,Aug 19 2023 07: +0,1692424800
23.554,1,Aug 19 2023 08: +0,1692428400
22.695,2,Aug 19 2023 10: +0,1692435600
22.164,3,Aug 19 2023 12: +0,1692442800
22.226,1,Aug 19 2023 13: +0,1692446400
21.065,1,Aug 19 2023 14: +0,1692450000
21.088,1,Aug 19 2023 15: +0,1692453600
21.516,2,Aug 19 2023 16: +0,1692457200
20.981,2,Aug 19 2023 17: +0,1692460800
23.398,2,Aug 19 2023 18: +0,1692464400
23.673,1,Aug 19 2023 19: +0,1692468000
21.112,1,Aug 19 2023 20: +0,1692471600
22.659,2,Aug 19 2023 21: +0,1692475200
24.611,1,Aug 19 2023 22: +0,1692478800
25.355,2,Aug 20 2023 05: +0,1692504000
24.458,1,Aug 20 2023 09: +0,1692518400
23.437,1,Aug 20 2023 10: +0,1692522000
24.509,1,Aug 20 2023 11: +0,1692525600
21.151,2,Aug 20 2023 13: +0,1692532800
23.887,1,Aug 20 2023 14: +0,1692536400
23.793,3,Aug 20 2023 15: +0,1692540000
24.645,3,Aug 20 2023 16: +0,1692543600
21.167,1,Aug 20 2023 17: +0,1692547200
25.361,1,Aug 20 2023 18: +0,1692550800
22.997,1,Aug 20 2023 19: +0,1692554400
23.947,2,Aug 20 2023 20: +0,1692558000
21.167,1,Aug 20 2023 21: +0,1692561600
23.98,2,Aug 20 2023 23: +0,1692568800
21.206,1,Aug 21 2023 04: +0,1692586800
20.593,1,Aug 21 2023 05: +0,1692590400
21.206,1,Aug 21 2023 09: +0,1692604800
24.193,1,Aug 21 2023 10: +0,1692608400
21.222,1,Aug 21 2023 11: +0,1692612000
22.873,1,Aug 21 2023 12: +0,1692615600
21.23,1,Aug 21 2023 13: +0,1692619200
24.306,2,Aug 21 2023 14: +0,1692622800
24.382,1,Aug 21 2023 17: +0,1692633600
21.285,1,Aug 21 2023 18: +0,1692637200
21.285,1,Aug 21 2023 19: +0,1692640800
23.364,1,Aug 21 2023 20: +0,1692644400
25.212,1,Aug 22 2023 00: +0,1692658800
21.015,2,Aug 22 2023 01: +0,1692662400
19.303,2,Aug 22 2023 07: +0,1692684000
21.167,1,Aug 22 2023 08: +0,1692687600
22.307,1,Aug 22 2023 09: +0,1692691200
24.552,1,Aug 22 2023 10: +0,1692694800
24.689,1,Aug 22 2023 11: +0,1692698400
21.093,2,Aug 22 2023 12: +0,1692702000
21.769,2,Aug 22 2023 15: +0,1692712800
24.598,3,Aug 22 2023 16: +0,1692716400
21.333,1,Aug 22 2023 17: +0,1692720000
20.579,1,Aug 22 2023 18: +0,1692723600
20.769,1,Aug 22 2023 19: +0,1692727200
23.729,4,Aug 22 2023 20: +0,1692730800
22.993,2,Aug 22 2023 21: +0,1692734400
24.611,1,Aug 22 2023 22: +0,1692738000
24.349,1,Aug 22 2023 23: +0,1692741600
24.293,1,Aug 23 2023 00: +0,1692745200
21.428,1,Aug 23 2023 04: +0,1692759600
20.635,1,Aug 23 2023 06: +0,1692766800
22.404,1,Aug 23 2023 08: +0,1692774000
21.458,1,Aug 23 2023 09: +0,1692777600
23.167,1,Aug 23 2023 12: +0,1692788400
21.635,3,Aug 23 2023 15: +0,1692799200
26.594,1,Aug 23 2023 16: +0,1692802800
23.964,2,Aug 23 2023 18: +0,1692810000
23.192,2,Aug 23 2023 19: +0,1692813600
21.635,1,Aug 23 2023 20: +0,1692817200
21.19,1,Aug 23 2023 21: +0,1692820800
23.015,1,Aug 23 2023 22: +0,1692824400
21.924,2,Aug 23 2023 23: +0,1692828000
24.198,3,Aug 24 2023 00: +0,1692831600
23.124,3,Aug 24 2023 04: +0,1692846000
24.117,2,Aug 24 2023 07: +0,1692856800
21.611,1,Aug 24 2023 09: +0,1692864000
23.285,1,Aug 24 2023 10: +0,1692867600
24.176,2,Aug 24 2023 11: +0,1692871200
23.824,1,Aug 24 2023 13: +0,1692878400
21.658,1,Aug 24 2023 14: +0,1692882000
24.249,2,Aug 24 2023 15: +0,1692885600
21.666,1,Aug 24 2023 16: +0,1692889200
21.526,1,Aug 24 2023 17: +0,1692892800
21.611,1,Aug 24 2023 20: +0,1692903600
22.855,2,Aug 24 2023 21: +0,1692907200
23.987,2,Aug 24 2023 23: +0,1692914400
21.648,1,Aug 25 2023 02: +0,1692925200
24.642,1,Aug 25 2023 03: +0,1692928800
20.555,1,Aug 25 2023 04: +0,1692932400
20.555,1,Aug 25 2023 11: +0,1692957600
23.972,2,Aug 25 2023 12: +0,1692961200
21.698,1,Aug 25 2023 15: +0,1692972000
18.063,1,Aug 25 2023 17: +0,1692979200
24.598,1,Aug 25 2023 18: +0,1692982800
21.698,1,Aug 25 2023 19: +0,1692986400
23.02,1,Aug 25 2023 20: +0,1692990000
23.769,2,Aug 25 2023 23: +0,1693000800
24.595,1,Aug 26 2023 08: +0,1693033200
21.024,1,Aug 26 2023 09: +0,1693036800
24.514,1,Aug 26 2023 10: +0,1693040400
22.293,3,Aug 26 2023 11: +0,1693044000
21.817,1,Aug 26 2023 12: +0,1693047600
22.599,4,Aug 26 2023 14: +0,1693054800
24.203,2,Aug 26 2023 17: +0,1693065600
21.444,3,Aug 26 2023 18: +0,1693069200
24.02,1,Aug 26 2023 20: +0,1693076400
24.162,2,Aug 26 2023 21: +0,1693080000
17.642,1,Aug 26 2023 23: +0,1693087200
24.404,1,Aug 27 2023 01: +0,1693094400
19.716,1,Aug 27 2023 05: +0,1693108800
22.008,1,Aug 27 2023 08: +0,1693119600
22.008,1,Aug 27 2023 11: +0,1693130400
24.349,1,Aug 27 2023 13: +0,1693137600
21.881,3,Aug 27 2023 14: +0,1693141200
21.514,2,Aug 27 2023 16: +0,1693148400
21.31,2,Aug 27 2023 17: +0,1693152000
22.087,1,Aug 27 2023 19: +0,1693159200
22.962,2,Aug 27 2023 20: +0,1693162800
20.698,1,Aug 27 2023 21: +0,1693166400
22.674,1,Aug 27 2023 23: +0,1693173600
20.545,1,Aug 28 2023 01: +0,1693180800
21.342,2,Aug 28 2023 02: +0,1693184400
22.031,3,Aug 28 2023 03: +0,1693188000
23.872,1,Aug 28 2023 04: +0,1693191600
21.698,1,Aug 28 2023 09: +0,1693209600
21.825,1,Aug 28 2023 10: +0,1693213200
20.621,1,Aug 28 2023 11: +0,1693216800
23.43,4,Aug 28 2023 13: +0,1693224000
23.443,1,Aug 28 2023 14: +0,1693227600
24.428,1,Aug 28 2023 15: +0,1693231200
23.21,2,Aug 28 2023 16: +0,1693234800
23.512,1,Aug 28 2023 17: +0,1693238400
23.75,2,Aug 28 2023 19: +0,1693245600
23.149,2,Aug 28 2023 20: +0,1693249200
23.722,2,Aug 28 2023 21: +0,1693252800
23.273,1,Aug 29 2023 01: +0,1693267200
25.027,2,Aug 29 2023 02: +0,1693270800
22.845,3,Aug 29 2023 04: +0,1693278000
21.92,1,Aug 29 2023 06: +0,1693285200
21.886,1,Aug 29 2023 10: +0,1693299600
22.977,3,Aug 29 2023 14: +0,1693314000
21.29,1,Aug 29 2023 16: +0,1693321200
21.92,3,Aug 29 2023 18: +0,1693328400
21.897,3,Aug 29 2023 19: +0,1693332000
22.66,2,Aug 29 2023 20: +0,1693335600
22.956,1,Aug 29 2023 21: +0,1693339200
22.496,1,Aug 29 2023 22: +0,1693342800
23.171,2,Aug 29 2023 23: +0,1693346400
23.237,1,Aug 30 2023 02: +0,1693357200
20.288,2,Aug 30 2023 11: +0,1693389600
21.536,2,Aug 30 2023 13: +0,1693396800
24.365,1,Aug 30 2023 14: +0,1693400400
21.857,1,Aug 30 2023 15: +0,1693404000
23.482,3,Aug 30 2023 16: +0,1693407600
19.57,1,Aug 30 2023 17: +0,1693411200
22.264,1,Aug 30 2023 20: +0,1693422000
21.79,4,Aug 30 2023 21: +0,1693425600
23.52,2,Aug 30 2023 22: +0,1693429200
21.7,1,Aug 30 2023 23: +0,1693432800
23.739,1,Aug 31 2023 03: +0,1693447200
23.764,1,Aug 31 2023 04: +0,1693450800
21.684,1,Aug 31 2023 05: +0,1693454400
23.766,1,Aug 31 2023 06: +0,1693458000
21.676,3,Aug 31 2023 08: +0,1693465200
23.773,1,Aug 31 2023 09: +0,1693468800
20.546,1,Aug 31 2023 10: +0,1693472400
23.707,1,Aug 31 2023 12: +0,1693479600
24.636,1,Aug 31 2023 13: +0,1693483200
21.946,2,Aug 31 2023 14: +0,1693486800
21.723,1,Aug 31 2023 15: +0,1693490400
23.265,1,Aug 31 2023 16: +0,1693494000
23.958,2,Aug 31 2023 17: +0,1693497600
22.777,2,Aug 31 2023 18: +0,1693501200
23.098,2,Aug 31 2023 19: +0,1693504800
23.735,1,Aug 31 2023 20: +0,1693508400
23.63,2,Aug 31 2023 22: +0,1693515600
23.332,1,Sep 01 2023 00: +0,1693522800
23.524,1,Sep 01 2023 03: +0,1693533600
23.845,2,Sep 01 2023 04: +0,1693537200
22.089,1,Sep 01 2023 05: +0,1693540800
22.319,2,Sep 01 2023 07: +0,1693548000
23.829,2,Sep 01 2023 08: +0,1693551600
24.253,1,Sep 01 2023 10: +0,1693558800
22.338,1,Sep 01 2023 11: +0,1693562400
23.826,1,Sep 01 2023 16: +0,1693580400
22.331,1,Sep 01 2023 17: +0,1693584000
24.047,2,Sep 01 2023 18: +0,1693587600
23.19,2,Sep 01 2023 19: +0,1693591200
24.186,3,Sep 01 2023 20: +0,1693594800
23.862,2,Sep 01 2023 21: +0,1693598400
23.275,3,Sep 01 2023 22: +0,1693602000
22.425,1,Sep 02 2023 01: +0,1693612800
23.993,1,Sep 02 2023 05: +0,1693627200
23.262,2,Sep 02 2023 06: +0,1693630800
23.288,2,Sep 02 2023 10: +0,1693645200
23.718,1,Sep 02 2023 12: +0,1693652400
24.65,1,Sep 02 2023 17: +0,1693670400
23.986,1,Sep 02 2023 18: +0,1693674000
24.28,3,Sep 02 2023 19: +0,1693677600
25.18,1,Sep 02 2023 20: +0,1693681200
24.264,2,Sep 02 2023 21: +0,1693684800
24.491,3,Sep 02 2023 22: +0,1693688400
24.612,1,Sep 03 2023 00: +0,1693695600
24.396,1,Sep 03 2023 03: +0,1693706400
23.884,1,Sep 03 2023 04: +0,1693710000
24.523,1,Sep 03 2023 05: +0,1693713600
33.046,3,Sep 03 2023 06: +0,1693717200
24.594,1,Sep 03 2023 07: +0,1693720800
25.413,2,Sep 03 2023 08: +0,1693724400
25.358,2,Sep 03 2023 09: +0,1693728000
23.119,1,Sep 03 2023 10: +0,1693731600
25.831,2,Sep 03 2023 11: +0,1693735200
26.578,2,Sep 03 2023 13: +0,1693742400
25.685,1,Sep 03 2023 15: +0,1693749600
27.201,3,Sep 03 2023 16: +0,1693753200
27.122,5,Sep 03 2023 17: +0,1693756800
33.903,1,Sep 03 2023 18: +0,1693760400
26.824,3,Sep 03 2023 20: +0,1693767600
26.408,2,Sep 03 2023 21: +0,1693771200
22.007,1,Sep 03 2023 23: +0,1693778400
25.685,1,Sep 04 2023 03: +0,1693792800
23.915,1,Sep 04 2023 04: +0,1693796400
23.915,1,Sep 04 2023 08: +0,1693810800
24.408,1,Sep 04 2023 09: +0,1693814400
24.066,2,Sep 04 2023 10: +0,1693818000
24.964,2,Sep 04 2023 12: +0,1693825200
24.695,2,Sep 04 2023 15: +0,1693836000
24.488,1,Sep 04 2023 16: +0,1693839600
26.448,2,Sep 04 2023 17: +0,1693843200
27.989,1,Sep 04 2023 18: +0,1693846800
27.291,2,Sep 04 2023 19: +0,1693850400
25.708,2,Sep 04 2023 20: +0,1693854000
24.35,3,Sep 04 2023 22: +0,1693861200
24.448,1,Sep 04 2023 23: +0,1693864800
27.047,2,Sep 05 2023 02: +0,1693875600
24.474,1,Sep 05 2023 04: +0,1693882800
25.418,2,Sep 05 2023 08: +0,1693897200
25.496,1,Sep 05 2023 09: +0,1693900800
24.985,2,Sep 05 2023 11: +0,1693908000
24.467,3,Sep 05 2023 12: +0,1693911600
27.109,5,Sep 05 2023 13: +0,1693915200
24.464,1,Sep 05 2023 14: +0,1693918800
26.638,1,Sep 05 2023 16: +0,1693926000
25.386,2,Sep 05 2023 18: +0,1693933200
26.572,2,Sep 05 2023 19: +0,1693936800
23.816,2,Sep 05 2023 20: +0,1693940400
24.613,2,Sep 05 2023 21: +0,1693944000
24.562,1,Sep 05 2023 22: +0,1693947600
24.826,1,Sep 05 2023 23: +0,1693951200
25.751,1,Sep 06 2023 01: +0,1693958400
25.543,2,Sep 06 2023 03: +0,1693965600
23.804,1,Sep 06 2023 04: +0,1693969200
23.804,1,Sep 06 2023 06: +0,1693976400
24.062,1,Sep 06 2023 10: +0,1693990800
23.853,1,Sep 06 2023 12: +0,1693998000
25.547,1,Sep 06 2023 13: +0,1694001600
23.808,2,Sep 06 2023 14: +0,1694005200
25.378,2,Sep 06 2023 15: +0,1694008800
23.889,2,Sep 06 2023 16: +0,1694012400
25.464,8,Sep 06 2023 17: +0,1694016000
25.906,1,Sep 06 2023 18: +0,1694019600
26.341,1,Sep 06 2023 20: +0,1694026800
25.23,1,Sep 06 2023 23: +0,1694037600
28.222,2,Sep 07 2023 00: +0,1694041200
27.981,1,Sep 07 2023 03: +0,1694052000
23.804,2,Sep 07 2023 05: +0,1694059200
24.311,1,Sep 07 2023 06: +0,1694062800
22.444,1,Sep 07 2023 08: +0,1694070000
24.344,3,Sep 07 2023 09: +0,1694073600
21.664,1,Sep 07 2023 11: +0,1694080800
21.527,1,Sep 07 2023 12: +0,1694084400
23.821,3,Sep 07 2023 15: +0,1694095200
25.385,2,Sep 07 2023 16: +0,1694098800
23.804,1,Sep 07 2023 17: +0,1694102400
26.628,2,Sep 07 2023 18: +0,1694106000
23.812,4,Sep 07 2023 19: +0,1694109600
24.574,2,Sep 07 2023 20: +0,1694113200
24.689,2,Sep 07 2023 21: +0,1694116800
23.539,1,Sep 07 2023 23: +0,1694124000
23.619,1,Sep 08 2023 00: +0,1694127600
27.529,6,Sep 08 2023 02: +0,1694134800
23.338,1,Sep 08 2023 04: +0,1694142000
25.061,1,Sep 08 2023 08: +0,1694156400
23.519,2,Sep 08 2023 09: +0,1694160000
22.372,2,Sep 08 2023 10: +0,1694163600
27.607,1,Sep 08 2023 11: +0,1694167200
22.443,2,Sep 08 2023 12: +0,1694170800
23.338,6,Sep 08 2023 13: +0,1694174400
23.056,3,Sep 08 2023 14: +0,1694178000
21.999,2,Sep 08 2023 15: +0,1694181600
24.279,3,Sep 08 2023 16: +0,1694185200
25.655,1,Sep 08 2023 17: +0,1694188800
19.781,1,Sep 08 2023 18: +0,1694192400
23.873,4,Sep 08 2023 19: +0,1694196000
24.195,4,Sep 08 2023 20: +0,1694199600
23.699,1,Sep 08 2023 21: +0,1694203200
23.889,2,Sep 08 2023 22: +0,1694206800
24.144,1,Sep 08 2023 23: +0,1694210400
24.679,2,Sep 09 2023 01: +0,1694217600
27.207,1,Sep 09 2023 03: +0,1694224800
27.426,3,Sep 09 2023 04: +0,1694228400
27.352,1,Sep 09 2023 05: +0,1694232000
31.871,1,Sep 09 2023 06: +0,1694235600
27.527,1,Sep 09 2023 09: +0,1694246400
24.142,3,Sep 09 2023 10: +0,1694250000
27.522,1,Sep 09 2023 11: +0,1694253600
23.603,1,Sep 09 2023 14: +0,1694264400
24.688,4,Sep 09 2023 15: +0,1694268000
23.608,1,Sep 09 2023 16: +0,1694271600
24.13,1,Sep 09 2023 17: +0,1694275200
25.234,2,Sep 09 2023 18: +0,1694278800
23.687,2,Sep 09 2023 21: +0,1694289600
25.216,2,Sep 09 2023 22: +0,1694293200
25.507,2,Sep 09 2023 23: +0,1694296800
26.802,3,Sep 10 2023 01: +0,1694304000
27.325,1,Sep 10 2023 03: +0,1694311200
26.251,1,Sep 10 2023 05: +0,1694318400
23.652,2,Sep 10 2023 06: +0,1694322000
26.144,1,Sep 10 2023 10: +0,1694336400
25.707,1,Sep 10 2023 11: +0,1694340000
22.79,3,Sep 10 2023 14: +0,1694350800
23.635,1,Sep 10 2023 16: +0,1694358000
22.533,1,Sep 10 2023 17: +0,1694361600
25.103,2,Sep 10 2023 19: +0,1694368800
23.849,2,Sep 10 2023 21: +0,1694376000
24.96,1,Sep 10 2023 22: +0,1694379600
24.134,3,Sep 11 2023 00: +0,1694386800
26.146,1,Sep 11 2023 02: +0,1694394000
23.59,1,Sep 11 2023 03: +0,1694397600
27.667,1,Sep 11 2023 07: +0,1694412000
23.134,1,Sep 11 2023 09: +0,1694419200
17.839,1,Sep 11 2023 11: +0,1694426400
23.145,1,Sep 11 2023 12: +0,1694430000
23.193,1,Sep 11 2023 14: +0,1694437200
21.793,1,Sep 11 2023 15: +0,1694440800
24.601,2,Sep 11 2023 16: +0,1694444400
23.793,2,Sep 11 2023 17: +0,1694448000
23.177,1,Sep 11 2023 18: +0,1694451600
24.343,1,Sep 11 2023 19: +0,1694455200
25.802,1,Sep 11 2023 20: +0,1694458800
23.7,1,Sep 11 2023 21: +0,1694462400
27.429,1,Sep 11 2023 22: +0,1694466000
20.163,1,Sep 12 2023 00: +0,1694473200
26.066,1,Sep 12 2023 02: +0,1694480400
24.138,1,Sep 12 2023 03: +0,1694484000
25.229,1,Sep 12 2023 10: +0,1694509200
23.652,1,Sep 12 2023 11: +0,1694512800
22.823,1,Sep 12 2023 12: +0,1694516400
25.632,2,Sep 12 2023 13: +0,1694520000
26.042,1,Sep 12 2023 14: +0,1694523600
25.053,1,Sep 12 2023 15: +0,1694527200
26.082,2,Sep 12 2023 16: +0,1694530800
24.043,3,Sep 12 2023 17: +0,1694534400
25.967,1,Sep 12 2023 18: +0,1694538000
26.321,1,Sep 12 2023 20: +0,1694545200
25.698,2,Sep 12 2023 22: +0,1694552400
25.148,3,Sep 12 2023 23: +0,1694556000
16.038,1,Sep 13 2023 00: +0,1694559600
25.156,2,Sep 13 2023 05: +0,1694577600
26.294,1,Sep 13 2023 08: +0,1694588400
24.889,2,Sep 13 2023 10: +0,1694595600
23.812,3,Sep 13 2023 15: +0,1694613600
24.843,1,Sep 13 2023 17: +0,1694620800
22.651,2,Sep 13 2023 18: +0,1694624400
25.17,2,Sep 13 2023 19: +0,1694628000
27.337,1,Sep 13 2023 21: +0,1694635200
27.236,4,Sep 13 2023 23: +0,1694642400
25.593,2,Sep 14 2023 00: +0,1694646000
24.721,2,Sep 14 2023 03: +0,1694656800
23.748,1,Sep 14 2023 05: +0,1694664000
27.263,1,Sep 14 2023 10: +0,1694682000
24.385,1,Sep 14 2023 12: +0,1694689200
27.954,3,Sep 14 2023 13: +0,1694692800
24.96,3,Sep 14 2023 14: +0,1694696400
26.658,1,Sep 14 2023 16: +0,1694703600
24.835,2,Sep 14 2023 17: +0,1694707200
23.338,1,Sep 14 2023 19: +0,1694714400
23.941,4,Sep 14 2023 22: +0,1694725200
23.764,1,Sep 14 2023 23: +0,1694728800
23.949,1,Sep 15 2023 00: +0,1694732400
25.015,2,Sep 15 2023 01: +0,1694736000
24.851,1,Sep 15 2023 03: +0,1694743200
27.635,1,Sep 15 2023 08: +0,1694761200
24.134,1,Sep 15 2023 09: +0,1694764800
27.42,2,Sep 15 2023 11: +0,1694772000
23.821,1,Sep 15 2023 13: +0,1694779200
23.893,1,Sep 15 2023 16: +0,1694790000
26.69,2,Sep 15 2023 17: +0,1694793600
26.15,1,Sep 15 2023 18: +0,1694797200
26.428,2,Sep 15 2023 19: +0,1694800800
24.371,1,Sep 15 2023 20: +0,1694804400
24.068,3,Sep 15 2023 21: +0,1694808000
24.93,2,Sep 15 2023 22: +0,1694811600
23.252,1,Sep 15 2023 23: +0,1694815200
26.686,3,Sep 16 2023 00: +0,1694818800
26.69,2,Sep 16 2023 04: +0,1694833200
24.206,1,Sep 16 2023 08: +0,1694847600
26.917,1,Sep 16 2023 09: +0,1694851200
26.662,1,Sep 16 2023 10: +0,1694854800
24.214,1,Sep 16 2023 11: +0,1694858400
25.513,2,Sep 16 2023 12: +0,1694862000
24.493,2,Sep 16 2023 14: +0,1694869200
24.23,3,Sep 16 2023 15: +0,1694872800
24.224,2,Sep 16 2023 16: +0,1694876400
24.181,3,Sep 16 2023 17: +0,1694880000
24.933,3,Sep 16 2023 18: +0,1694883600
24.254,1,Sep 16 2023 20: +0,1694890800
25.232,3,Sep 16 2023 21: +0,1694894400
24.649,3,Sep 17 2023 00: +0,1694905200
24.448,1,Sep 17 2023 01: +0,1694908800
25.435,1,Sep 17 2023 02: +0,1694912400
25.531,1,Sep 17 2023 04: +0,1694919600
23.43,1,Sep 17 2023 06: +0,1694926800
25.604,1,Sep 17 2023 07: +0,1694930400
22.837,1,Sep 17 2023 08: +0,1694934000
26.23,1,Sep 17 2023 09: +0,1694937600
24.198,2,Sep 17 2023 10: +0,1694941200
26.626,1,Sep 17 2023 11: +0,1694944800
24.749,1,Sep 17 2023 12: +0,1694948400
23.983,2,Sep 17 2023 13: +0,1694952000
24.973,3,Sep 17 2023 14: +0,1694955600
24.109,3,Sep 17 2023 15: +0,1694959200
26.783,5,Sep 17 2023 16: +0,1694962800
23.68,6,Sep 17 2023 17: +0,1694966400
25.156,2,Sep 17 2023 19: +0,1694973600
24.27,1,Sep 17 2023 20: +0,1694977200
24.246,1,Sep 17 2023 21: +0,1694980800
25.991,4,Sep 17 2023 22: +0,1694984400
27.841,1,Sep 17 2023 23: +0,1694988000
27.364,1,Sep 18 2023 01: +0,1694995200
27.631,1,Sep 18 2023 02: +0,1694998800
27.379,1,Sep 18 2023 03: +0,1695002400
25.737,2,Sep 18 2023 04: +0,1695006000
24.23,1,Sep 18 2023 10: +0,1695027600
27.874,1,Sep 18 2023 11: +0,1695031200
24.373,1,Sep 18 2023 12: +0,1695034800
25.653,1,Sep 18 2023 13: +0,1695038400
24.226,2,Sep 18 2023 15: +0,1695045600
20.711,2,Sep 18 2023 16: +0,1695049200
24.181,2,Sep 18 2023 17: +0,1695052800
26.015,1,Sep 18 2023 18: +0,1695056400
27.62,1,Sep 18 2023 19: +0,1695060000
28.09,1,Sep 18 2023 21: +0,1695067200
31.142,1,Sep 18 2023 22: +0,1695070800
27.765,1,Sep 19 2023 04: +0,1695092400
24.553,1,Sep 19 2023 06: +0,1695099600
23.11,1,Sep 19 2023 10: +0,1695114000
23.045,2,Sep 19 2023 11: +0,1695117600
25.243,1,Sep 19 2023 12: +0,1695121200
24.553,1,Sep 19 2023 15: +0,1695132000
24.61,3,Sep 19 2023 16: +0,1695135600
24.127,1,Sep 19 2023 17: +0,1695139200
23.11,1,Sep 19 2023 18: +0,1695142800
27.094,1,Sep 19 2023 19: +0,1695146400
26.969,2,Sep 19 2023 20: +0,1695150000
26.709,2,Sep 20 2023 00: +0,1695164400
25.814,1,Sep 20 2023 02: +0,1695171600
27.076,1,Sep 20 2023 03: +0,1695175200
24.659,2,Sep 20 2023 07: +0,1695189600
24.577,1,Sep 20 2023 08: +0,1695193200
25.396,1,Sep 20 2023 09: +0,1695196800
26.888,3,Sep 20 2023 10: +0,1695200400
26.373,2,Sep 20 2023 13: +0,1695211200
27.503,2,Sep 20 2023 14: +0,1695214800
24.61,2,Sep 20 2023 15: +0,1695218400
24.695,1,Sep 20 2023 16: +0,1695222000
24.598,2,Sep 20 2023 17: +0,1695225600
24.61,1,Sep 20 2023 18: +0,1695229200
24.741,1,Sep 20 2023 19: +0,1695232800
22.742,2,Sep 20 2023 22: +0,1695243600
24.422,4,Sep 20 2023 23: +0,1695247200
24.618,1,Sep 21 2023 00: +0,1695250800
24.946,1,Sep 21 2023 01: +0,1695254400
25.048,2,Sep 21 2023 02: +0,1695258000
26.679,1,Sep 21 2023 05: +0,1695268800
27.096,2,Sep 21 2023 08: +0,1695279600
24.726,2,Sep 21 2023 10: +0,1695286800
26.724,1,Sep 21 2023 12: +0,1695294000
25.276,2,Sep 21 2023 13: +0,1695297600
25.231,1,Sep 21 2023 15: +0,1695304800
23.602,2,Sep 21 2023 16: +0,1695308400
