price,quantity,date,unix timestamp
1.427,25,Nov 22 2023 10: +0,1700647200
1.442,35,Nov 22 2023 11: +0,1700650800
1.442,13,Nov 22 2023 12: +0,1700654400
1.45,28,Nov 22 2023 13: +0,1700658000
1.45,18,Nov 22 2023 14: +0,1700661600
1.45,36,Nov 22 2023 15: +0,1700665200
1.45,13,Nov 22 2023 16: +0,1700668800
1.442,18,Nov 22 2023 17: +0,1700672400
1.45,34,Nov 22 2023 18: +0,1700676000
1.426,21,Nov 22 2023 19: +0,1700679600
1.402,17,Nov 22 2023 20: +0,1700683200
1.423,24,Nov 22 2023 21: +0,1700686800
1.411,7,Nov 22 2023 22: +0,1700690400
1.406,14,Nov 22 2023 23: +0,1700694000
1.41,6,Nov 23 2023 00: +0,1700697600
1.41,5,Nov 23 2023 01: +0,1700701200
1.418,9,Nov 23 2023 02: +0,1700704800
1.422,8,Nov 23 2023 03: +0,1700708400
1.42,3,Nov 23 2023 04: +0,1700712000
1.394,5,Nov 23 2023 05: +0,1700715600
1.406,10,Nov 23 2023 06: +0,1700719200
1.429,9,Nov 23 2023 07: +0,1700722800
1.426,10,Nov 23 2023 08: +0,1700726400
1.449,10,Nov 23 2023 09: +0,1700730000
1.43,10,Nov 23 2023 10: +0,1700733600
0.828,17,Nov 23 2023 11: +0,1700737200
1.41,9,Nov 23 2023 12: +0,1700740800
1.42,17,Nov 23 2023 13: +0,1700744400
1.41,10,Nov 23 2023 14: +0,1700748000
1.41,9,Nov 23 2023 15: +0,1700751600
1.41,33,Nov 23 2023 16: +0,1700755200
1.402,21,Nov 23 2023 17: +0,1700758800
1.41,21,Nov 23 2023 18: +0,1700762400
1.41,22,Nov 23 2023 19: +0,1700766000
1.405,16,Nov 23 2023 20: +0,1700769600
1.403,8,Nov 23 2023 21: +0,1700773200
1.394,8,Nov 23 2023 22: +0,1700776800
1.397,6,Nov 23 2023 23: +0,1700780400
1.395,6,Nov 24 2023 00: +0,1700784000
1.287,6,Nov 24 2023 01: +0,1700787600
1.207,1,Nov 24 2023 02: +0,1700791200
1.272,4,Nov 24 2023 03: +0,1700794800
1.357,2,Nov 24 2023 04: +0,1700798400
1.394,8,Nov 24 2023 05: +0,1700802000
1.381,5,Nov 24 2023 06: +0,1700805600
1.394,6,Nov 24 2023 07: +0,1700809200
1.402,19,Nov 24 2023 08: +0,1700812800
1.402,4,Nov 24 2023 09: +0,1700816400
1.394,15,Nov 24 2023 10: +0,1700820000
1.402,6,Nov 24 2023 11: +0,1700823600
1.394,8,Nov 24 2023 12: +0,1700827200
1.41,14,Nov 24 2023 13: +0,1700830800
1.418,21,Nov 24 2023 14: +0,1700834400
1.427,27,Nov 24 2023 15: +0,1700838000
1.394,8,Nov 24 2023 16: +0,1700841600
1.422,12,Nov 24 2023 17: +0,1700845200
1.387,14,Nov 24 2023 18: +0,1700848800
1.402,15,Nov 24 2023 19: +0,1700852400
1.402,31,Nov 24 2023 20: +0,1700856000
1.402,14,Nov 24 2023 21: +0,1700859600
1.303,8,Nov 24 2023 22: +0,1700863200
1.398,6,Nov 24 2023 23: +0,1700866800
1.398,3,Nov 25 2023 00: +0,1700870400
1.284,10,Nov 25 2023 01: +0,1700874000
1.358,14,Nov 25 2023 02: +0,1700877600
1.398,14,Nov 25 2023 03: +0,1700881200
1.398,12,Nov 25 2023 04: +0,1700884800
1.398,9,Nov 25 2023 05: +0,1700888400
1.398,6,Nov 25 2023 06: +0,1700892000
1.406,9,Nov 25 2023 07: +0,1700895600
1.406,7,Nov 25 2023 08: +0,1700899200
1.398,12,Nov 25 2023 09: +0,1700902800
1.394,6,Nov 25 2023 10: +0,1700906400
1.39,11,Nov 25 2023 11: +0,1700910000
1.398,23,Nov 25 2023 12: +0,1700913600
1.398,8,Nov 25 2023 13: +0,1700917200
1.398,14,Nov 25 2023 14: +0,1700920800
1.432,16,Nov 25 2023 15: +0,1700924400
1.39,8,Nov 25 2023 16: +0,1700928000
1.406,16,Nov 25 2023 17: +0,1700931600
1.398,15,Nov 25 2023 18: +0,1700935200
1.394,8,Nov 25 2023 19: +0,1700938800
1.398,11,Nov 25 2023 20: +0,1700942400
1.35,17,Nov 25 2023 21: +0,1700946000
1.358,8,Nov 25 2023 22: +0,1700949600
1.39,9,Nov 25 2023 23: +0,1700953200
1.398,6,Nov 26 2023 00: +0,1700956800
1.402,2,Nov 26 2023 01: +0,1700960400
1.398,9,Nov 26 2023 02: +0,1700964000
1.39,3,Nov 26 2023 03: +0,1700967600
1.39,6,Nov 26 2023 04: +0,1700971200
1.398,5,Nov 26 2023 05: +0,1700974800
1.382,5,Nov 26 2023 06: +0,1700978400
1.382,8,Nov 26 2023 07: +0,1700982000
1.398,23,Nov 26 2023 08: +0,1700985600
1.394,6,Nov 26 2023 09: +0,1700989200
1.368,6,Nov 26 2023 10: +0,1700992800
1.39,12,Nov 26 2023 11: +0,1700996400
1.445,11,Nov 26 2023 12: +0,1701000000
1.394,12,Nov 26 2023 13: +0,1701003600
1.378,7,Nov 26 2023 14: +0,1701007200
1.382,12,Nov 26 2023 15: +0,1701010800
1.382,16,Nov 26 2023 16: +0,1701014400
1.398,12,Nov 26 2023 17: +0,1701018000
1.382,17,Nov 26 2023 18: +0,1701021600
1.338,14,Nov 26 2023 19: +0,1701025200
1.398,17,Nov 26 2023 20: +0,1701028800
1.39,13,Nov 26 2023 21: +0,1701032400
1.398,7,Nov 26 2023 22: +0,1701036000
1.402,12,Nov 26 2023 23: +0,1701039600
0.803,4,Nov 27 2023 00: +0,1701043200
1.415,5,Nov 27 2023 01: +0,1701046800
1.366,8,Nov 27 2023 02: +0,1701050400
1.406,6,Nov 27 2023 03: +0,1701054000
1.398,3,Nov 27 2023 04: +0,1701057600
1.408,2,Nov 27 2023 05: +0,1701061200
1.407,6,Nov 27 2023 06: +0,1701064800
0.823,6,Nov 27 2023 07: +0,1701068400
1.398,8,Nov 27 2023 08: +0,1701072000
1.414,26,Nov 27 2023 09: +0,1701075600
1.413,7,Nov 27 2023 10: +0,1701079200
1.409,15,Nov 27 2023 11: +0,1701082800
0.711,17,Nov 27 2023 12: +0,1701086400
1.378,8,Nov 27 2023 13: +0,1701090000
1.394,8,Nov 27 2023 14: +0,1701093600
1.341,10,Nov 27 2023 15: +0,1701097200
1.398,24,Nov 27 2023 16: +0,1701100800
1.394,18,Nov 27 2023 17: +0,1701104400
1.398,21,Nov 27 2023 18: +0,1701108000
1.379,12,Nov 27 2023 19: +0,1701111600
1.398,20,Nov 27 2023 20: +0,1701115200
1.478,61,Nov 27 2023 21: +0,1701118800
1.402,4,Nov 27 2023 22: +0,1701122400
1.398,7,Nov 27 2023 23: +0,1701126000
1.402,12,Nov 28 2023 00: +0,1701129600
1.39,7,Nov 28 2023 01: +0,1701133200
1.38,4,Nov 28 2023 02: +0,1701136800
1.43,43,Nov 28 2023 03: +0,1701140400
1.398,4,Nov 28 2023 04: +0,1701144000
1.406,15,Nov 28 2023 05: +0,1701147600
1.369,2,Nov 28 2023 06: +0,1701151200
1.398,14,Nov 28 2023 07: +0,1701154800
1.398,28,Nov 28 2023 08: +0,1701158400
1.414,14,Nov 28 2023 09: +0,1701162000
1.406,102,Nov 28 2023 10: +0,1701165600
1.406,5,Nov 28 2023 11: +0,1701169200
1.437,7,Nov 28 2023 12: +0,1701172800
1.374,4,Nov 28 2023 13: +0,1701176400
1.434,22,Nov 28 2023 14: +0,1701180000
1.434,6,Nov 28 2023 15: +0,1701183600
1.466,22,Nov 28 2023 16: +0,1701187200
1.438,20,Nov 28 2023 17: +0,1701190800
1.438,10,Nov 28 2023 18: +0,1701194400
1.502,18,Nov 28 2023 19: +0,1701198000
1.414,7,Nov 28 2023 20: +0,1701201600
1.394,2,Nov 28 2023 21: +0,1701205200
1.438,9,Nov 28 2023 22: +0,1701208800
1.414,7,Nov 28 2023 23: +0,1701212400
1.429,6,Nov 29 2023 00: +0,1701216000
1.457,3,Nov 29 2023 01: +0,1701219600
1.398,1,Nov 29 2023 02: +0,1701223200
1.473,2,Nov 29 2023 03: +0,1701226800
1.438,3,Nov 29 2023 04: +0,1701230400
1.446,3,Nov 29 2023 05: +0,1701234000
1.499,3,Nov 29 2023 06: +0,1701237600
1.51,17,Nov 29 2023 07: +0,1701241200
1.517,5,Nov 29 2023 08: +0,1701244800
1.446,7,Nov 29 2023 09: +0,1701248400
1.513,8,Nov 29 2023 10: +0,1701252000
1.517,10,Nov 29 2023 11: +0,1701255600
1.51,13,Nov 29 2023 12: +0,1701259200
1.51,9,Nov 29 2023 13: +0,1701262800
1.478,13,Nov 29 2023 14: +0,1701266400
1.51,10,Nov 29 2023 15: +0,1701270000
1.491,13,Nov 29 2023 16: +0,1701273600
1.518,17,Nov 29 2023 17: +0,1701277200
1.483,11,Nov 29 2023 18: +0,1701280800
1.502,11,Nov 29 2023 19: +0,1701284400
1.398,5,Nov 29 2023 20: +0,1701288000
1.471,9,Nov 29 2023 21: +0,1701291600
1.464,16,Nov 29 2023 22: +0,1701295200
1.538,9,Nov 29 2023 23: +0,1701298800
1.478,3,Nov 30 2023 00: +0,1701302400
1.462,5,Nov 30 2023 01: +0,1701306000
1.358,1,Nov 30 2023 02: +0,1701309600
1.471,2,Nov 30 2023 03: +0,1701313200
1.469,3,Nov 30 2023 04: +0,1701316800
1.446,3,Nov 30 2023 05: +0,1701320400
1.426,4,Nov 30 2023 06: +0,1701324000
1.552,9,Nov 30 2023 07: +0,1701327600
1.56,3,Nov 30 2023 08: +0,1701331200
1.571,1,Nov 30 2023 09: +0,1701334800
1.463,9,Nov 30 2023 10: +0,1701338400
1.446,7,Nov 30 2023 11: +0,1701342000
1.482,1,Nov 30 2023 12: +0,1701345600
1.406,7,Nov 30 2023 13: +0,1701349200
1.496,16,Nov 30 2023 14: +0,1701352800
1.486,5,Nov 30 2023 15: +0,1701356400
1.486,14,Nov 30 2023 16: +0,1701360000
1.483,11,Nov 30 2023 17: +0,1701363600
1.484,12,Nov 30 2023 18: +0,1701367200
1.482,12,Nov 30 2023 19: +0,1701370800
1.458,6,Nov 30 2023 20: +0,1701374400
1.486,10,Nov 30 2023 21: +0,1701378000
1.478,13,Nov 30 2023 22: +0,1701381600
1.486,8,Nov 30 2023 23: +0,1701385200
1.508,2,Dec 01 2023 00: +0,1701388800
1.486,6,Dec 01 2023 01: +0,1701392400
1.486,4,Dec 01 2023 02: +0,1701396000
1.501,4,Dec 01 2023 03: +0,1701399600
1.438,1,Dec 01 2023 04: +0,1701403200
1.157,4,Dec 01 2023 05: +0,1701406800
0.919,11,Dec 01 2023 06: +0,1701410400
1.494,5,Dec 01 2023 07: +0,1701414000
1.486,5,Dec 01 2023 09: +0,1701421200
1.496,2,Dec 01 2023 10: +0,1701424800
1.422,5,Dec 01 2023 11: +0,1701428400
1.478,4,Dec 01 2023 12: +0,1701432000
1.422,7,Dec 01 2023 13: +0,1701435600
1.494,9,Dec 01 2023 14: +0,1701439200
1.374,2,Dec 01 2023 15: +0,1701442800
1.488,8,Dec 01 2023 16: +0,1701446400
1.49,8,Dec 01 2023 17: +0,1701450000
1.5,7,Dec 01 2023 18: +0,1701453600
1.498,14,Dec 01 2023 19: +0,1701457200
1.474,4,Dec 01 2023 20: +0,1701460800
1.486,8,Dec 01 2023 21: +0,1701464400
1.406,4,Dec 01 2023 22: +0,1701468000
1.494,12,Dec 01 2023 23: +0,1701471600
1.486,5,Dec 02 2023 00: +0,1701475200
1.486,3,Dec 02 2023 01: +0,1701478800
1.486,5,Dec 02 2023 02: +0,1701482400
1.494,2,Dec 02 2023 03: +0,1701486000
1.478,18,Dec 02 2023 04: +0,1701489600
1.486,3,Dec 02 2023 05: +0,1701493200
1.438,5,Dec 02 2023 06: +0,1701496800
1.513,3,Dec 02 2023 07: +0,1701500400
1.478,7,Dec 02 2023 08: +0,1701504000
1.382,5,Dec 02 2023 09: +0,1701507600
1.406,7,Dec 02 2023 10: +0,1701511200
1.424,6,Dec 02 2023 11: +0,1701514800
1.446,5,Dec 02 2023 12: +0,1701518400
1.406,3,Dec 02 2023 13: +0,1701522000
1.446,6,Dec 02 2023 14: +0,1701525600
1.461,12,Dec 02 2023 15: +0,1701529200
1.446,15,Dec 02 2023 16: +0,1701532800
1.414,17,Dec 02 2023 17: +0,1701536400
1.414,7,Dec 02 2023 18: +0,1701540000
1.47,7,Dec 02 2023 19: +0,1701543600
1.402,6,Dec 02 2023 20: +0,1701547200
1.442,10,Dec 02 2023 21: +0,1701550800
1.478,11,Dec 02 2023 22: +0,1701554400
1.398,5,Dec 02 2023 23: +0,1701558000
1.475,3,Dec 03 2023 00: +0,1701561600
1.38,4,Dec 03 2023 01: +0,1701565200
1.426,4,Dec 03 2023 02: +0,1701568800
1.446,6,Dec 03 2023 03: +0,1701572400
1.489,10,Dec 03 2023 04: +0,1701576000
1.454,4,Dec 03 2023 05: +0,1701579600
1.446,6,Dec 03 2023 06: +0,1701583200
1.446,5,Dec 03 2023 07: +0,1701586800
1.446,5,Dec 03 2023 08: +0,1701590400
1.438,8,Dec 03 2023 09: +0,1701594000
1.47,30,Dec 03 2023 10: +0,1701597600
1.446,6,Dec 03 2023 11: +0,1701601200
1.406,6,Dec 03 2023 12: +0,1701604800
1.446,7,Dec 03 2023 13: +0,1701608400
1.438,6,Dec 03 2023 14: +0,1701612000
1.466,17,Dec 03 2023 15: +0,1701615600
1.43,9,Dec 03 2023 16: +0,1701619200
1.434,8,Dec 03 2023 17: +0,1701622800
1.454,10,Dec 03 2023 18: +0,1701626400
1.438,7,Dec 03 2023 19: +0,1701630000
1.475,11,Dec 03 2023 20: +0,1701633600
1.438,7,Dec 03 2023 21: +0,1701637200
1.43,7,Dec 03 2023 22: +0,1701640800
1.446,18,Dec 03 2023 23: +0,1701644400
1.43,4,Dec 04 2023 00: +0,1701648000
0.828,5,Dec 04 2023 01: +0,1701651600
1.161,2,Dec 04 2023 02: +0,1701655200
1.475,3,Dec 04 2023 03: +0,1701658800
1.442,4,Dec 04 2023 04: +0,1701662400
1.502,54,Dec 04 2023 05: +0,1701666000
1.606,3,Dec 04 2023 06: +0,1701669600
1.441,2,Dec 04 2023 08: +0,1701676800
1.607,4,Dec 04 2023 09: +0,1701680400
1.494,3,Dec 04 2023 10: +0,1701684000
1.534,6,Dec 04 2023 11: +0,1701687600
1.475,3,Dec 04 2023 12: +0,1701691200
1.475,9,Dec 04 2023 13: +0,1701694800
0.844,7,Dec 04 2023 14: +0,1701698400
1.494,14,Dec 04 2023 15: +0,1701702000
1.475,13,Dec 04 2023 16: +0,1701705600
1.475,7,Dec 04 2023 17: +0,1701709200
1.471,16,Dec 04 2023 18: +0,1701712800
1.502,20,Dec 04 2023 19: +0,1701716400
1.44,4,Dec 04 2023 20: +0,1701720000
1.598,18,Dec 04 2023 21: +0,1701723600
1.51,9,Dec 04 2023 22: +0,1701727200
1.471,8,Dec 04 2023 23: +0,1701730800
1.482,3,Dec 05 2023 00: +0,1701734400
1.553,5,Dec 05 2023 01: +0,1701738000
1.557,3,Dec 05 2023 02: +0,1701741600
1.464,2,Dec 05 2023 03: +0,1701745200
1.524,2,Dec 05 2023 04: +0,1701748800
1.566,4,Dec 05 2023 05: +0,1701752400
1.505,3,Dec 05 2023 06: +0,1701756000
1.525,1,Dec 05 2023 07: +0,1701759600
1.56,2,Dec 05 2023 08: +0,1701763200
1.494,5,Dec 05 2023 09: +0,1701766800
1.52,3,Dec 05 2023 10: +0,1701770400
1.494,3,Dec 05 2023 11: +0,1701774000
1.478,2,Dec 05 2023 12: +0,1701777600
1.502,2,Dec 05 2023 13: +0,1701781200
1.502,3,Dec 05 2023 14: +0,1701784800
1.522,4,Dec 05 2023 15: +0,1701788400
1.502,9,Dec 05 2023 16: +0,1701792000
1.518,19,Dec 05 2023 17: +0,1701795600
1.51,13,Dec 05 2023 18: +0,1701799200
1.472,7,Dec 05 2023 19: +0,1701802800
1.494,13,Dec 05 2023 20: +0,1701806400
1.483,4,Dec 05 2023 21: +0,1701810000
1.494,14,Dec 05 2023 22: +0,1701813600
1.486,12,Dec 05 2023 23: +0,1701817200
1.512,19,Dec 06 2023 00: +0,1701820800
1.494,3,Dec 06 2023 01: +0,1701824400
1.446,2,Dec 06 2023 02: +0,1701828000
1.501,1,Dec 06 2023 03: +0,1701831600
1.442,2,Dec 06 2023 04: +0,1701835200
1.353,2,Dec 06 2023 05: +0,1701838800
1.502,3,Dec 06 2023 06: +0,1701842400
1.494,16,Dec 06 2023 07: +0,1701846000
1.144,2,Dec 06 2023 08: +0,1701849600
1.498,8,Dec 06 2023 09: +0,1701853200
1.481,10,Dec 06 2023 10: +0,1701856800
1.499,8,Dec 06 2023 11: +0,1701860400
1.495,10,Dec 06 2023 12: +0,1701864000
1.453,10,Dec 06 2023 13: +0,1701867600
1.494,14,Dec 06 2023 14: +0,1701871200
1.494,15,Dec 06 2023 15: +0,1701874800
1.502,23,Dec 06 2023 16: +0,1701878400
1.51,13,Dec 06 2023 17: +0,1701882000
1.495,17,Dec 06 2023 18: +0,1701885600
1.502,28,Dec 06 2023 19: +0,1701889200
1.494,11,Dec 06 2023 20: +0,1701892800
1.51,11,Dec 06 2023 21: +0,1701896400
1.494,13,Dec 06 2023 22: +0,1701900000
1.49,10,Dec 06 2023 23: +0,1701903600
1.502,3,Dec 07 2023 00: +0,1701907200
1.518,2,Dec 07 2023 01: +0,1701910800
1.51,7,Dec 07 2023 02: +0,1701914400
1.422,1,Dec 07 2023 03: +0,1701918000
1.534,4,Dec 07 2023 04: +0,1701921600
1.534,5,Dec 07 2023 05: +0,1701925200
1.534,1,Dec 07 2023 06: +0,1701928800
1.41,2,Dec 07 2023 07: +0,1701932400
1.526,5,Dec 07 2023 08: +0,1701936000
1.474,2,Dec 07 2023 09: +0,1701939600
1.54,4,Dec 07 2023 10: +0,1701943200
1.53,4,Dec 07 2023 11: +0,1701946800
1.502,4,Dec 07 2023 12: +0,1701950400
1.474,6,Dec 07 2023 13: +0,1701954000
1.526,24,Dec 07 2023 14: +0,1701957600
1.526,11,Dec 07 2023 15: +0,1701961200
1.534,11,Dec 07 2023 16: +0,1701964800
1.526,12,Dec 07 2023 17: +0,1701968400
1.534,8,Dec 07 2023 18: +0,1701972000
1.526,13,Dec 07 2023 19: +0,1701975600
1.522,16,Dec 07 2023 20: +0,1701979200
1.526,18,Dec 07 2023 21: +0,1701982800
1.534,11,Dec 07 2023 22: +0,1701986400
1.526,7,Dec 07 2023 23: +0,1701990000
1.526,1,Dec 08 2023 00: +0,1701993600
1.478,1,Dec 08 2023 01: +0,1701997200
1.506,4,Dec 08 2023 02: +0,1702000800
1.534,6,Dec 08 2023 03: +0,1702004400
1.502,1,Dec 08 2023 04: +0,1702008000
1.502,2,Dec 08 2023 05: +0,1702011600
1.494,3,Dec 08 2023 06: +0,1702015200
1.505,4,Dec 08 2023 07: +0,1702018800
1.438,3,Dec 08 2023 08: +0,1702022400
1.399,2,Dec 08 2023 09: +0,1702026000
1.478,13,Dec 08 2023 10: +0,1702029600
1.474,6,Dec 08 2023 11: +0,1702033200
1.462,8,Dec 08 2023 12: +0,1702036800
1.482,6,Dec 08 2023 13: +0,1702040400
1.463,8,Dec 08 2023 14: +0,1702044000
1.446,3,Dec 08 2023 15: +0,1702047600
1.406,11,Dec 08 2023 16: +0,1702051200
1.406,9,Dec 08 2023 17: +0,1702054800
1.446,34,Dec 08 2023 18: +0,1702058400
1.446,7,Dec 08 2023 19: +0,1702062000
1.429,13,Dec 08 2023 20: +0,1702065600
1.438,12,Dec 08 2023 21: +0,1702069200
1.423,11,Dec 08 2023 22: +0,1702072800
1.388,6,Dec 08 2023 23: +0,1702076400
1.407,8,Dec 09 2023 00: +0,1702080000
1.446,4,Dec 09 2023 01: +0,1702083600
1.438,8,Dec 09 2023 02: +0,1702087200
1.446,4,Dec 09 2023 03: +0,1702090800
1.438,1,Dec 09 2023 04: +0,1702094400
1.464,11,Dec 09 2023 05: +0,1702098000
0.762,9,Dec 09 2023 06: +0,1702101600
1.446,1,Dec 09 2023 07: +0,1702105200
1.446,7,Dec 09 2023 08: +0,1702108800
1.446,9,Dec 09 2023 09: +0,1702112400
1.438,7,Dec 09 2023 10: +0,1702116000
1.46,14,Dec 09 2023 11: +0,1702119600
1.46,12,Dec 09 2023 12: +0,1702123200
1.46,9,Dec 09 2023 13: +0,1702126800
1.446,11,Dec 09 2023 14: +0,1702130400
1.446,9,Dec 09 2023 15: +0,1702134000
1.426,10,Dec 09 2023 16: +0,1702137600
1.446,7,Dec 09 2023 17: +0,1702141200
1.438,13,Dec 09 2023 18: +0,1702144800
1.434,10,Dec 09 2023 19: +0,1702148400
1.41,12,Dec 09 2023 20: +0,1702152000
1.422,17,Dec 09 2023 21: +0,1702155600
1.41,14,Dec 09 2023 22: +0,1702159200
1.414,9,Dec 09 2023 23: +0,1702162800
1.41,10,Dec 10 2023 00: +0,1702166400
1.398,4,Dec 10 2023 01: +0,1702170000
1.394,8,Dec 10 2023 02: +0,1702173600
1.408,2,Dec 10 2023 03: +0,1702177200
1.406,10,Dec 10 2023 04: +0,1702180800
1.406,7,Dec 10 2023 05: +0,1702184400
1.39,2,Dec 10 2023 06: +0,1702188000
1.406,5,Dec 10 2023 07: +0,1702191600
1.378,2,Dec 10 2023 08: +0,1702195200
1.43,3,Dec 10 2023 09: +0,1702198800
1.398,3,Dec 10 2023 10: +0,1702202400
1.43,15,Dec 10 2023 11: +0,1702206000
1.374,4,Dec 10 2023 12: +0,1702209600
1.422,9,Dec 10 2023 13: +0,1702213200
1.43,11,Dec 10 2023 14: +0,1702216800
1.413,10,Dec 10 2023 15: +0,1702220400
1.413,31,Dec 10 2023 16: +0,1702224000
1.405,11,Dec 10 2023 17: +0,1702227600
1.382,10,Dec 10 2023 18: +0,1702231200
1.405,10,Dec 10 2023 19: +0,1702234800
1.397,41,Dec 10 2023 20: +0,1702238400
1.358,3,Dec 10 2023 21: +0,1702242000
1.374,4,Dec 10 2023 22: +0,1702245600
1.413,10,Dec 10 2023 23: +0,1702249200
1.405,6,Dec 11 2023 00: +0,1702252800
1.342,5,Dec 11 2023 01: +0,1702256400
1.405,7,Dec 11 2023 02: +0,1702260000
1.374,3,Dec 11 2023 03: +0,1702263600
1.393,2,Dec 11 2023 04: +0,1702267200
1.39,5,Dec 11 2023 05: +0,1702270800
1.405,5,Dec 11 2023 06: +0,1702274400
1.382,5,Dec 11 2023 07: +0,1702278000
1.337,2,Dec 11 2023 08: +0,1702281600
1.386,10,Dec 11 2023 09: +0,1702285200
1.405,11,Dec 11 2023 10: +0,1702288800
1.39,7,Dec 11 2023 11: +0,1702292400
1.405,6,Dec 11 2023 12: +0,1702296000
1.403,6,Dec 11 2023 13: +0,1702299600
1.403,10,Dec 11 2023 14: +0,1702303200
1.391,8,Dec 11 2023 15: +0,1702306800
1.394,16,Dec 11 2023 16: +0,1702310400
1.391,7,Dec 11 2023 17: +0,1702314000
1.39,9,Dec 11 2023 18: +0,1702317600
1.374,9,Dec 11 2023 19: +0,1702321200
1.39,8,Dec 11 2023 20: +0,1702324800
1.39,5,Dec 11 2023 21: +0,1702328400
1.378,4,Dec 11 2023 22: +0,1702332000
1.391,3,Dec 11 2023 23: +0,1702335600
1.39,3,Dec 12 2023 00: +0,1702339200
1.382,4,Dec 12 2023 01: +0,1702342800
1.39,3,Dec 12 2023 02: +0,1702346400
1.39,2,Dec 12 2023 03: +0,1702350000
1.324,2,Dec 12 2023 04: +0,1702353600
1.399,3,Dec 12 2023 06: +0,1702360800
1.401,6,Dec 12 2023 07: +0,1702364400
1.404,2,Dec 12 2023 08: +0,1702368000
1.382,3,Dec 12 2023 09: +0,1702371600
1.405,18,Dec 12 2023 10: +0,1702375200
1.405,4,Dec 12 2023 11: +0,1702378800
1.401,4,Dec 12 2023 12: +0,1702382400
1.397,22,Dec 12 2023 13: +0,1702386000
1.397,4,Dec 12 2023 14: +0,1702389600
1.394,4,Dec 12 2023 15: +0,1702393200
1.397,10,Dec 12 2023 16: +0,1702396800
1.397,5,Dec 12 2023 17: +0,1702400400
1.397,11,Dec 12 2023 18: +0,1702404000
1.37,6,Dec 12 2023 19: +0,1702407600
1.442,23,Dec 12 2023 20: +0,1702411200
1.425,5,Dec 12 2023 21: +0,1702414800
1.279,3,Dec 12 2023 22: +0,1702418400
1.397,4,Dec 12 2023 23: +0,1702422000
1.408,2,Dec 13 2023 00: +0,1702425600
0.667,1,Dec 13 2023 01: +0,1702429200
1.388,2,Dec 13 2023 02: +0,1702432800
1.4,4,Dec 13 2023 03: +0,1702436400
1.411,3,Dec 13 2023 04: +0,1702440000
1.482,4,Dec 13 2023 05: +0,1702443600
1.404,5,Dec 13 2023 06: +0,1702447200
1.486,12,Dec 13 2023 07: +0,1702450800
1.39,1,Dec 13 2023 08: +0,1702454400
1.397,9,Dec 13 2023 09: +0,1702458000
1.404,6,Dec 13 2023 10: +0,1702461600
1.342,1,Dec 13 2023 11: +0,1702465200
1.404,3,Dec 13 2023 12: +0,1702468800
1.31,2,Dec 13 2023 13: +0,1702472400
1.397,10,Dec 13 2023 14: +0,1702476000
1.358,10,Dec 13 2023 15: +0,1702479600
1.4,11,Dec 13 2023 16: +0,1702483200
1.397,9,Dec 13 2023 17: +0,1702486800
1.239,64,Dec 13 2023 18: +0,1702490400
1.399,8,Dec 13 2023 19: +0,1702494000
1.393,4,Dec 13 2023 20: +0,1702497600
1.39,9,Dec 13 2023 21: +0,1702501200
1.397,5,Dec 13 2023 22: +0,1702504800
1.382,4,Dec 13 2023 23: +0,1702508400
1.104,2,Dec 14 2023 00: +0,1702512000
1.345,7,Dec 14 2023 01: +0,1702515600
1.405,2,Dec 14 2023 02: +0,1702519200
1.311,6,Dec 14 2023 03: +0,1702522800
1.153,2,Dec 14 2023 04: +0,1702526400
1.256,2,Dec 14 2023 05: +0,1702530000
1.386,2,Dec 14 2023 06: +0,1702533600
1.409,2,Dec 14 2023 07: +0,1702537200
1.382,5,Dec 14 2023 08: +0,1702540800
1.395,9,Dec 14 2023 09: +0,1702544400
1.395,9,Dec 14 2023 10: +0,1702548000
1.397,5,Dec 14 2023 12: +0,1702555200
1.397,8,Dec 14 2023 13: +0,1702558800
1.397,7,Dec 14 2023 14: +0,1702562400
1.397,10,Dec 14 2023 15: +0,1702566000
1.405,12,Dec 14 2023 16: +0,1702569600
1.405,11,Dec 14 2023 17: +0,1702573200
1.393,12,Dec 14 2023 18: +0,1702576800
1.397,7,Dec 14 2023 19: +0,1702580400
1.382,13,Dec 14 2023 20: +0,1702584000
1.358,11,Dec 14 2023 21: +0,1702587600
1.382,5,Dec 14 2023 22: +0,1702591200
1.393,6,Dec 14 2023 23: +0,1702594800
1.39,11,Dec 15 2023 00: +0,1702598400
1.39,1,Dec 15 2023 01: +0,1702602000
1.39,2,Dec 15 2023 02: +0,1702605600
1.353,3,Dec 15 2023 03: +0,1702609200
0.676,5,Dec 15 2023 04: +0,1702612800
1.362,2,Dec 15 2023 05: +0,1702616400
1.361,2,Dec 15 2023 06: +0,1702620000
1.311,3,Dec 15 2023 07: +0,1702623600
1.37,6,Dec 15 2023 08: +0,1702627200
1.246,4,Dec 15 2023 09: +0,1702630800
1.311,3,Dec 15 2023 10: +0,1702634400
1.37,14,Dec 15 2023 11: +0,1702638000
1.339,10,Dec 15 2023 12: +0,1702641600
1.37,7,Dec 15 2023 13: +0,1702645200
1.361,7,Dec 15 2023 14: +0,1702648800
1.352,18,Dec 15 2023 15: +0,1702652400
1.382,9,Dec 15 2023 16: +0,1702656000
1.375,12,Dec 15 2023 17: +0,1702659600
1.382,10,Dec 15 2023 18: +0,1702663200
1.382,4,Dec 15 2023 19: +0,1702666800
1.374,10,Dec 15 2023 20: +0,1702670400
