price,quantity,date,unix timestamp
4.357,2,Nov 04 2023 13: +0,1699102800
4.676,5,Nov 04 2023 14: +0,1699106400
4.399,1,Nov 04 2023 15: +0,1699110000
4.431,4,Nov 04 2023 16: +0,1699113600
4.615,2,Nov 04 2023 17: +0,1699117200
4.145,6,Nov 04 2023 18: +0,1699120800
4.728,7,Nov 04 2023 19: +0,1699124400
4.278,4,Nov 04 2023 20: +0,1699128000
4.35,4,Nov 04 2023 21: +0,1699131600
4.419,2,Nov 04 2023 22: +0,1699135200
4.423,2,Nov 05 2023 03: +0,1699153200
4.439,1,Nov 05 2023 04: +0,1699156800
4.452,2,Nov 05 2023 05: +0,1699160400
4.456,1,Nov 05 2023 06: +0,1699164000
4.499,6,Nov 05 2023 07: +0,1699167600
4.456,3,Nov 05 2023 08: +0,1699171200
4.448,1,Nov 05 2023 09: +0,1699174800
4.496,2,Nov 05 2023 10: +0,1699178400
4.44,2,Nov 05 2023 11: +0,1699182000
4.554,1,Nov 05 2023 12: +0,1699185600
4.481,1,Nov 05 2023 13: +0,1699189200
4.468,4,Nov 05 2023 14: +0,1699192800
4.463,8,Nov 05 2023 15: +0,1699196400
4.444,8,Nov 05 2023 17: +0,1699203600
4.289,2,Nov 05 2023 18: +0,1699207200
4.471,5,Nov 05 2023 19: +0,1699210800
4.48,3,Nov 05 2023 20: +0,1699214400
4.48,5,Nov 05 2023 21: +0,1699218000
4.35,1,Nov 05 2023 22: +0,1699221600
4.522,1,Nov 05 2023 23: +0,1699225200
4.48,2,Nov 06 2023 00: +0,1699228800
4.431,1,Nov 06 2023 01: +0,1699232400
4.48,1,Nov 06 2023 02: +0,1699236000
4.504,3,Nov 06 2023 03: +0,1699239600
4.48,1,Nov 06 2023 04: +0,1699243200
4.513,4,Nov 06 2023 05: +0,1699246800
4.553,6,Nov 06 2023 07: +0,1699254000
4.691,4,Nov 06 2023 09: +0,1699261200
4.693,3,Nov 06 2023 10: +0,1699264800
4.395,2,Nov 06 2023 11: +0,1699268400
4.488,1,Nov 06 2023 13: +0,1699275600
4.504,4,Nov 06 2023 15: +0,1699282800
4.529,4,Nov 06 2023 16: +0,1699286400
4.521,3,Nov 06 2023 17: +0,1699290000
4.399,5,Nov 06 2023 18: +0,1699293600
4.553,4,Nov 06 2023 19: +0,1699297200
4.424,2,Nov 06 2023 20: +0,1699300800
4.074,2,Nov 06 2023 22: +0,1699308000
4.609,3,Nov 06 2023 23: +0,1699311600
4.396,1,Nov 07 2023 01: +0,1699318800
4.587,2,Nov 07 2023 03: +0,1699326000
4.589,2,Nov 07 2023 04: +0,1699329600
4.545,2,Nov 07 2023 07: +0,1699340400
4.653,3,Nov 07 2023 08: +0,1699344000
4.575,2,Nov 07 2023 09: +0,1699347600
4.661,1,Nov 07 2023 10: +0,1699351200
4.581,1,Nov 07 2023 11: +0,1699354800
4.613,2,Nov 07 2023 12: +0,1699358400
4.682,2,Nov 07 2023 13: +0,1699362000
4.773,3,Nov 07 2023 14: +0,1699365600
4.573,5,Nov 07 2023 15: +0,1699369200
4.661,2,Nov 07 2023 16: +0,1699372800
4.573,1,Nov 07 2023 17: +0,1699376400
4.424,2,Nov 07 2023 18: +0,1699380000
4.573,4,Nov 07 2023 19: +0,1699383600
4.565,3,Nov 07 2023 20: +0,1699387200
4.484,3,Nov 07 2023 21: +0,1699390800
4.533,3,Nov 07 2023 22: +0,1699394400
4.654,1,Nov 07 2023 23: +0,1699398000
4.557,1,Nov 08 2023 00: +0,1699401600
4.653,3,Nov 08 2023 03: +0,1699412400
4.509,2,Nov 08 2023 08: +0,1699430400
4.549,3,Nov 08 2023 10: +0,1699437600
4.497,1,Nov 08 2023 11: +0,1699441200
4.557,3,Nov 08 2023 12: +0,1699444800
4.43,4,Nov 08 2023 13: +0,1699448400
4.541,3,Nov 08 2023 14: +0,1699452000
4.501,7,Nov 08 2023 15: +0,1699455600
4.081,2,Nov 08 2023 16: +0,1699459200
4.501,3,Nov 08 2023 17: +0,1699462800
4.541,3,Nov 08 2023 18: +0,1699466400
4.4,6,Nov 08 2023 19: +0,1699470000
4.436,3,Nov 08 2023 20: +0,1699473600
4.541,8,Nov 08 2023 21: +0,1699477200
4.549,3,Nov 08 2023 22: +0,1699480800
4.582,2,Nov 08 2023 23: +0,1699484400
4.557,1,Nov 09 2023 00: +0,1699488000
4.436,2,Nov 09 2023 01: +0,1699491600
4.557,4,Nov 09 2023 02: +0,1699495200
4.517,1,Nov 09 2023 04: +0,1699502400
4.404,1,Nov 09 2023 05: +0,1699506000
4.471,1,Nov 09 2023 08: +0,1699516800
4.471,1,Nov 09 2023 09: +0,1699520400
4.471,5,Nov 09 2023 10: +0,1699524000
4.444,2,Nov 09 2023 11: +0,1699527600
4.207,2,Nov 09 2023 12: +0,1699531200
4.436,3,Nov 09 2023 14: +0,1699538400
4.42,6,Nov 09 2023 16: +0,1699545600
4.444,7,Nov 09 2023 17: +0,1699549200
4.44,6,Nov 09 2023 18: +0,1699552800
4.404,1,Nov 09 2023 19: +0,1699556400
4.392,4,Nov 09 2023 20: +0,1699560000
4.356,5,Nov 09 2023 21: +0,1699563600
4.348,2,Nov 09 2023 22: +0,1699567200
4.397,4,Nov 09 2023 23: +0,1699570800
4.382,3,Nov 10 2023 00: +0,1699574400
4.25,2,Nov 10 2023 01: +0,1699578000
4.3,1,Nov 10 2023 03: +0,1699585200
4.348,1,Nov 10 2023 05: +0,1699592400
4.444,1,Nov 10 2023 06: +0,1699596000
4.436,1,Nov 10 2023 07: +0,1699599600
4.444,8,Nov 10 2023 08: +0,1699603200
4.535,2,Nov 10 2023 09: +0,1699606800
4.542,5,Nov 10 2023 11: +0,1699614000
4.356,3,Nov 10 2023 12: +0,1699617600
4.077,3,Nov 10 2023 13: +0,1699621200
4.356,5,Nov 10 2023 14: +0,1699624800
4.328,2,Nov 10 2023 15: +0,1699628400
4.406,2,Nov 10 2023 16: +0,1699632000
4.348,4,Nov 10 2023 17: +0,1699635600
4.356,1,Nov 10 2023 18: +0,1699639200
4.26,4,Nov 10 2023 19: +0,1699642800
4.34,5,Nov 10 2023 20: +0,1699646400
4.316,2,Nov 10 2023 21: +0,1699650000
4.371,6,Nov 10 2023 22: +0,1699653600
4.412,1,Nov 10 2023 23: +0,1699657200
4.241,2,Nov 11 2023 00: +0,1699660800
4.24,2,Nov 11 2023 02: +0,1699668000
4.126,1,Nov 11 2023 04: +0,1699675200
4.344,4,Nov 11 2023 05: +0,1699678800
4.284,1,Nov 11 2023 06: +0,1699682400
4.332,1,Nov 11 2023 07: +0,1699686000
4.356,1,Nov 11 2023 08: +0,1699689600
4.324,4,Nov 11 2023 09: +0,1699693200
4.332,3,Nov 11 2023 10: +0,1699696800
4.348,2,Nov 11 2023 11: +0,1699700400
4.356,11,Nov 11 2023 13: +0,1699707600
4.344,2,Nov 11 2023 15: +0,1699714800
4.356,2,Nov 11 2023 17: +0,1699722000
4.332,1,Nov 11 2023 18: +0,1699725600
4.332,3,Nov 11 2023 19: +0,1699729200
4.26,1,Nov 11 2023 20: +0,1699732800
4.412,4,Nov 11 2023 21: +0,1699736400
4.302,2,Nov 11 2023 22: +0,1699740000
4.087,4,Nov 11 2023 23: +0,1699743600
3.093,1,Nov 12 2023 00: +0,1699747200
4.091,3,Nov 12 2023 02: +0,1699754400
4.396,4,Nov 12 2023 04: +0,1699761600
4.091,1,Nov 12 2023 05: +0,1699765200
4.083,2,Nov 12 2023 10: +0,1699783200
4.189,2,Nov 12 2023 11: +0,1699786800
4.104,2,Nov 12 2023 12: +0,1699790400
4.172,2,Nov 12 2023 13: +0,1699794000
4.068,2,Nov 12 2023 15: +0,1699801200
4.065,4,Nov 12 2023 16: +0,1699804800
4.068,3,Nov 12 2023 17: +0,1699808400
4.068,3,Nov 12 2023 18: +0,1699812000
3.862,1,Nov 12 2023 19: +0,1699815600
3.764,2,Nov 12 2023 20: +0,1699819200
4.053,3,Nov 12 2023 22: +0,1699826400
4.053,2,Nov 12 2023 23: +0,1699830000
4.061,1,Nov 13 2023 03: +0,1699844400
4.061,2,Nov 13 2023 05: +0,1699851600
4.003,2,Nov 13 2023 09: +0,1699866000
4.061,3,Nov 13 2023 11: +0,1699873200
4.035,3,Nov 13 2023 13: +0,1699880400
4.035,3,Nov 13 2023 15: +0,1699887600
4.035,1,Nov 13 2023 16: +0,1699891200
4.048,4,Nov 13 2023 17: +0,1699894800
4.018,3,Nov 13 2023 18: +0,1699898400
3.999,2,Nov 13 2023 19: +0,1699902000
4.035,5,Nov 13 2023 20: +0,1699905600
4.035,3,Nov 13 2023 21: +0,1699909200
4.091,4,Nov 13 2023 22: +0,1699912800
3.923,3,Nov 14 2023 01: +0,1699923600
4.011,9,Nov 14 2023 02: +0,1699927200
4.131,1,Nov 14 2023 05: +0,1699938000
4.003,2,Nov 14 2023 07: +0,1699945200
4.011,3,Nov 14 2023 08: +0,1699948800
4.011,1,Nov 14 2023 09: +0,1699952400
3.969,1,Nov 14 2023 10: +0,1699956000
4.003,6,Nov 14 2023 11: +0,1699959600
4.023,3,Nov 14 2023 12: +0,1699963200
4.023,13,Nov 14 2023 13: +0,1699966800
4.011,3,Nov 14 2023 14: +0,1699970400
4.022,7,Nov 14 2023 15: +0,1699974000
4.023,3,Nov 14 2023 16: +0,1699977600
4.023,4,Nov 14 2023 17: +0,1699981200
4.023,8,Nov 14 2023 18: +0,1699984800
3.963,4,Nov 14 2023 19: +0,1699988400
4.042,2,Nov 14 2023 20: +0,1699992000
4.003,3,Nov 14 2023 21: +0,1699995600
4.003,2,Nov 14 2023 22: +0,1699999200
4.011,7,Nov 14 2023 23: +0,1700002800
4.011,2,Nov 15 2023 00: +0,1700006400
4.084,6,Nov 15 2023 02: +0,1700013600
4.041,13,Nov 15 2023 03: +0,1700017200
3.991,2,Nov 15 2023 04: +0,1700020800
3.947,6,Nov 15 2023 05: +0,1700024400
3.947,1,Nov 15 2023 06: +0,1700028000
3.952,14,Nov 15 2023 07: +0,1700031600
3.939,29,Nov 15 2023 08: +0,1700035200
3.891,24,Nov 15 2023 09: +0,1700038800
3.787,9,Nov 15 2023 10: +0,1700042400
3.762,3,Nov 15 2023 11: +0,1700046000
3.771,2,Nov 15 2023 12: +0,1700049600
3.738,5,Nov 15 2023 13: +0,1700053200
3.75,2,Nov 15 2023 14: +0,1700056800
3.738,8,Nov 15 2023 15: +0,1700060400
3.578,14,Nov 15 2023 16: +0,1700064000
3.594,10,Nov 15 2023 17: +0,1700067600
3.594,7,Nov 15 2023 18: +0,1700071200
3.584,8,Nov 15 2023 19: +0,1700074800
3.621,3,Nov 15 2023 20: +0,1700078400
3.546,3,Nov 15 2023 21: +0,1700082000
3.481,3,Nov 15 2023 22: +0,1700085600
3.606,4,Nov 15 2023 23: +0,1700089200
3.573,2,Nov 16 2023 01: +0,1700096400
3.577,3,Nov 16 2023 02: +0,1700100000
3.576,11,Nov 16 2023 03: +0,1700103600
3.575,2,Nov 16 2023 04: +0,1700107200
3.583,2,Nov 16 2023 05: +0,1700110800
3.576,1,Nov 16 2023 06: +0,1700114400
3.576,2,Nov 16 2023 08: +0,1700121600
3.576,34,Nov 16 2023 09: +0,1700125200
3.576,3,Nov 16 2023 10: +0,1700128800
3.329,2,Nov 16 2023 11: +0,1700132400
3.576,4,Nov 16 2023 12: +0,1700136000
3.583,1,Nov 16 2023 13: +0,1700139600
3.603,2,Nov 16 2023 14: +0,1700143200
3.367,2,Nov 16 2023 15: +0,1700146800
3.583,9,Nov 16 2023 16: +0,1700150400
3.621,3,Nov 16 2023 17: +0,1700154000
3.575,6,Nov 16 2023 18: +0,1700157600
3.582,5,Nov 16 2023 19: +0,1700161200
3.309,2,Nov 16 2023 20: +0,1700164800
3.626,7,Nov 16 2023 22: +0,1700172000
3.578,7,Nov 16 2023 23: +0,1700175600
3.574,3,Nov 17 2023 00: +0,1700179200
3.574,4,Nov 17 2023 01: +0,1700182800
3.582,5,Nov 17 2023 03: +0,1700190000
3.559,6,Nov 17 2023 04: +0,1700193600
3.461,1,Nov 17 2023 05: +0,1700197200
3.546,1,Nov 17 2023 06: +0,1700200800
3.546,11,Nov 17 2023 07: +0,1700204400
3.541,1,Nov 17 2023 09: +0,1700211600
3.547,1,Nov 17 2023 10: +0,1700215200
3.512,4,Nov 17 2023 11: +0,1700218800
3.487,1,Nov 17 2023 12: +0,1700222400
3.487,3,Nov 17 2023 13: +0,1700226000
3.369,2,Nov 17 2023 14: +0,1700229600
3.548,5,Nov 17 2023 15: +0,1700233200
3.487,3,Nov 17 2023 16: +0,1700236800
3.487,1,Nov 17 2023 17: +0,1700240400
3.5,3,Nov 17 2023 18: +0,1700244000
3.487,5,Nov 17 2023 19: +0,1700247600
3.487,3,Nov 17 2023 20: +0,1700251200
2.149,4,Nov 17 2023 21: +0,1700254800
3.487,1,Nov 17 2023 22: +0,1700258400
3.378,2,Nov 17 2023 23: +0,1700262000
3.556,3,Nov 18 2023 01: +0,1700269200
3.586,2,Nov 18 2023 02: +0,1700272800
3.105,1,Nov 18 2023 03: +0,1700276400
3.573,2,Nov 18 2023 04: +0,1700280000
3.565,2,Nov 18 2023 05: +0,1700283600
3.449,1,Nov 18 2023 06: +0,1700287200
3.333,1,Nov 18 2023 07: +0,1700290800
3.562,3,Nov 18 2023 08: +0,1700294400
3.562,9,Nov 18 2023 09: +0,1700298000
3.578,1,Nov 18 2023 10: +0,1700301600
3.554,2,Nov 18 2023 12: +0,1700308800
3.516,2,Nov 18 2023 13: +0,1700312400
3.53,9,Nov 18 2023 14: +0,1700316000
3.554,3,Nov 18 2023 15: +0,1700319600
3.487,5,Nov 18 2023 17: +0,1700326800
3.516,1,Nov 18 2023 18: +0,1700330400
3.382,5,Nov 18 2023 19: +0,1700334000
3.483,4,Nov 18 2023 20: +0,1700337600
3.496,2,Nov 18 2023 21: +0,1700341200
3.522,2,Nov 18 2023 22: +0,1700344800
3.499,6,Nov 18 2023 23: +0,1700348400
3.49,2,Nov 19 2023 01: +0,1700355600
3.455,1,Nov 19 2023 02: +0,1700359200
3.479,1,Nov 19 2023 03: +0,1700362800
3.382,1,Nov 19 2023 04: +0,1700366400
3.498,2,Nov 19 2023 06: +0,1700373600
3.457,2,Nov 19 2023 07: +0,1700377200
3.458,1,Nov 19 2023 09: +0,1700384400
3.443,2,Nov 19 2023 11: +0,1700391600
3.487,2,Nov 19 2023 12: +0,1700395200
3.469,2,Nov 19 2023 13: +0,1700398800
3.382,3,Nov 19 2023 14: +0,1700402400
3.445,3,Nov 19 2023 15: +0,1700406000
3.469,3,Nov 19 2023 16: +0,1700409600
3.47,2,Nov 19 2023 17: +0,1700413200
3.454,5,Nov 19 2023 18: +0,1700416800
3.458,5,Nov 19 2023 19: +0,1700420400
3.466,1,Nov 19 2023 20: +0,1700424000
3.458,3,Nov 19 2023 21: +0,1700427600
3.458,1,Nov 19 2023 22: +0,1700431200
3.454,2,Nov 19 2023 23: +0,1700434800
3.462,2,Nov 20 2023 01: +0,1700442000
3.506,5,Nov 20 2023 02: +0,1700445600
3.22,1,Nov 20 2023 04: +0,1700452800
3.45,2,Nov 20 2023 05: +0,1700456400
3.458,1,Nov 20 2023 06: +0,1700460000
3.472,3,Nov 20 2023 10: +0,1700474400
3.454,2,Nov 20 2023 11: +0,1700478000
3.45,4,Nov 20 2023 12: +0,1700481600
3.45,8,Nov 20 2023 13: +0,1700485200
3.454,4,Nov 20 2023 14: +0,1700488800
3.354,2,Nov 20 2023 15: +0,1700492400
3.409,7,Nov 20 2023 16: +0,1700496000
3.471,2,Nov 20 2023 17: +0,1700499600
3.555,1,Nov 20 2023 19: +0,1700506800
3.555,1,Nov 20 2023 20: +0,1700510400
3.409,3,Nov 20 2023 21: +0,1700514000
3.546,1,Nov 20 2023 22: +0,1700517600
3.369,1,Nov 20 2023 23: +0,1700521200
3.49,2,Nov 21 2023 00: +0,1700524800
3.576,3,Nov 21 2023 01: +0,1700528400
0.832,1,Nov 21 2023 03: +0,1700535600
3.351,1,Nov 21 2023 09: +0,1700557200
3.417,5,Nov 21 2023 10: +0,1700560800
3.409,3,Nov 21 2023 14: +0,1700575200
3.466,2,Nov 21 2023 15: +0,1700578800
3.367,4,Nov 21 2023 16: +0,1700582400
3.326,3,Nov 21 2023 17: +0,1700586000
3.15,2,Nov 21 2023 18: +0,1700589600
3.327,4,Nov 21 2023 19: +0,1700593200
3.196,2,Nov 21 2023 20: +0,1700596800
2.961,2,Nov 21 2023 21: +0,1700600400
3.437,1,Nov 21 2023 22: +0,1700604000
3.254,1,Nov 22 2023 03: +0,1700622000
3.272,3,Nov 22 2023 04: +0,1700625600
3.231,3,Nov 22 2023 05: +0,1700629200
3.338,4,Nov 22 2023 06: +0,1700632800
3.338,1,Nov 22 2023 07: +0,1700636400
3.344,2,Nov 22 2023 08: +0,1700640000
3.296,2,Nov 22 2023 09: +0,1700643600
3.225,3,Nov 22 2023 10: +0,1700647200
3.287,2,Nov 22 2023 11: +0,1700650800
3.346,5,Nov 22 2023 12: +0,1700654400
3.319,6,Nov 22 2023 13: +0,1700658000
3.253,5,Nov 22 2023 14: +0,1700661600
3.325,5,Nov 22 2023 15: +0,1700665200
3.001,3,Nov 22 2023 16: +0,1700668800
3.325,12,Nov 22 2023 17: +0,1700672400
3.288,8,Nov 22 2023 18: +0,1700676000
3.215,6,Nov 22 2023 19: +0,1700679600
3.225,3,Nov 22 2023 20: +0,1700683200
3.221,2,Nov 22 2023 21: +0,1700686800
3.145,5,Nov 22 2023 22: +0,1700690400
3.216,9,Nov 22 2023 23: +0,1700694000
3.221,1,Nov 23 2023 00: +0,1700697600
3.221,1,Nov 23 2023 01: +0,1700701200
3.248,1,Nov 23 2023 02: +0,1700704800
3.221,1,Nov 23 2023 03: +0,1700708400
3.133,1,Nov 23 2023 06: +0,1700719200
3.221,3,Nov 23 2023 07: +0,1700722800
3.255,5,Nov 23 2023 08: +0,1700726400
3.238,1,Nov 23 2023 10: +0,1700733600
3.194,4,Nov 23 2023 11: +0,1700737200
3.23,6,Nov 23 2023 12: +0,1700740800
3.236,6,Nov 23 2023 13: +0,1700744400
3.236,1,Nov 23 2023 14: +0,1700748000
3.238,3,Nov 23 2023 15: +0,1700751600
3.236,5,Nov 23 2023 16: +0,1700755200
3.317,3,Nov 23 2023 17: +0,1700758800
3.146,3,Nov 23 2023 19: +0,1700766000
3.229,5,Nov 23 2023 20: +0,1700769600
3.217,2,Nov 23 2023 21: +0,1700773200
2.945,1,Nov 23 2023 23: +0,1700780400
3.205,3,Nov 24 2023 01: +0,1700787600
3.229,5,Nov 24 2023 02: +0,1700791200
3.224,2,Nov 24 2023 03: +0,1700794800
3.237,2,Nov 24 2023 07: +0,1700809200
3.234,3,Nov 24 2023 08: +0,1700812800
3.227,2,Nov 24 2023 09: +0,1700816400
3.183,4,Nov 24 2023 10: +0,1700820000
3.236,1,Nov 24 2023 11: +0,1700823600
3.238,1,Nov 24 2023 12: +0,1700827200
3.237,3,Nov 24 2023 13: +0,1700830800
3.146,2,Nov 24 2023 14: +0,1700834400
3.213,2,Nov 24 2023 15: +0,1700838000
3.235,2,Nov 24 2023 16: +0,1700841600
3.189,3,Nov 24 2023 17: +0,1700845200
3.221,2,Nov 24 2023 18: +0,1700848800
3.261,6,Nov 24 2023 19: +0,1700852400
3.221,14,Nov 24 2023 20: +0,1700856000
3.158,3,Nov 24 2023 21: +0,1700859600
3.229,2,Nov 24 2023 22: +0,1700863200
3.204,4,Nov 24 2023 23: +0,1700866800
3.266,2,Nov 25 2023 00: +0,1700870400
3.252,3,Nov 25 2023 01: +0,1700874000
3.148,1,Nov 25 2023 03: +0,1700881200
3.161,2,Nov 25 2023 04: +0,1700884800
3.26,8,Nov 25 2023 05: +0,1700888400
3.212,2,Nov 25 2023 06: +0,1700892000
3.348,4,Nov 25 2023 07: +0,1700895600
0.811,3,Nov 25 2023 08: +0,1700899200
3.216,2,Nov 25 2023 09: +0,1700902800
3.269,6,Nov 25 2023 10: +0,1700906400
3.269,2,Nov 25 2023 11: +0,1700910000
3.228,2,Nov 25 2023 12: +0,1700913600
3.249,2,Nov 25 2023 14: +0,1700920800
3.215,2,Nov 25 2023 15: +0,1700924400
3.274,3,Nov 25 2023 16: +0,1700928000
3.324,10,Nov 25 2023 17: +0,1700931600
3.564,5,Nov 25 2023 18: +0,1700935200
3.287,2,Nov 25 2023 19: +0,1700938800
3.379,2,Nov 25 2023 20: +0,1700942400
3.358,2,Nov 25 2023 21: +0,1700946000
3.228,3,Nov 25 2023 22: +0,1700949600
2.938,2,Nov 25 2023 23: +0,1700953200
3.271,3,Nov 26 2023 00: +0,1700956800
3.289,3,Nov 26 2023 01: +0,1700960400
3.212,1,Nov 26 2023 02: +0,1700964000
3.319,1,Nov 26 2023 03: +0,1700967600
3.236,3,Nov 26 2023 04: +0,1700971200
3.236,3,Nov 26 2023 06: +0,1700978400
3.26,5,Nov 26 2023 07: +0,1700982000
3.231,2,Nov 26 2023 08: +0,1700985600
3.23,5,Nov 26 2023 09: +0,1700989200
3.241,2,Nov 26 2023 10: +0,1700992800
3.27,5,Nov 26 2023 11: +0,1700996400
3.236,3,Nov 26 2023 12: +0,1701000000
3.235,5,Nov 26 2023 13: +0,1701003600
3.288,3,Nov 26 2023 14: +0,1701007200
3.245,2,Nov 26 2023 15: +0,1701010800
3.104,2,Nov 26 2023 16: +0,1701014400
3.26,4,Nov 26 2023 18: +0,1701021600
3.266,1,Nov 26 2023 19: +0,1701025200
3.23,8,Nov 26 2023 20: +0,1701028800
3.257,2,Nov 26 2023 21: +0,1701032400
3.222,1,Nov 26 2023 23: +0,1701039600
3.196,1,Nov 27 2023 00: +0,1701043200
3.276,3,Nov 27 2023 01: +0,1701046800
3.324,1,Nov 27 2023 03: +0,1701054000
2.809,1,Nov 27 2023 04: +0,1701057600
3.306,6,Nov 27 2023 05: +0,1701061200
3.27,14,Nov 27 2023 06: +0,1701064800
3.463,1,Nov 27 2023 08: +0,1701072000
3.28,1,Nov 27 2023 10: +0,1701079200
2.009,2,Nov 27 2023 11: +0,1701082800
3.351,1,Nov 27 2023 12: +0,1701086400
3.27,3,Nov 27 2023 13: +0,1701090000
3.244,4,Nov 27 2023 14: +0,1701093600
3.276,1,Nov 27 2023 15: +0,1701097200
3.246,3,Nov 27 2023 16: +0,1701100800
3.23,3,Nov 27 2023 17: +0,1701104400
3.244,5,Nov 27 2023 18: +0,1701108000
3.303,2,Nov 27 2023 19: +0,1701111600
3.283,4,Nov 27 2023 20: +0,1701115200
3.29,1,Nov 27 2023 21: +0,1701118800
3.276,1,Nov 27 2023 22: +0,1701122400
3.229,2,Nov 27 2023 23: +0,1701126000
3.235,3,Nov 28 2023 01: +0,1701133200
3.276,1,Nov 28 2023 02: +0,1701136800
3.208,2,Nov 28 2023 03: +0,1701140400
3.34,1,Nov 28 2023 04: +0,1701144000
3.29,1,Nov 28 2023 08: +0,1701158400
3.299,4,Nov 28 2023 10: +0,1701165600
3.377,1,Nov 28 2023 12: +0,1701172800
3.382,5,Nov 28 2023 14: +0,1701180000
3.276,1,Nov 28 2023 15: +0,1701183600
3.347,3,Nov 28 2023 17: +0,1701190800
3.18,4,Nov 28 2023 18: +0,1701194400
3.274,6,Nov 28 2023 19: +0,1701198000
3.396,4,Nov 28 2023 20: +0,1701201600
3.178,2,Nov 28 2023 21: +0,1701205200
3.236,2,Nov 28 2023 23: +0,1701212400
3.302,1,Nov 29 2023 02: +0,1701223200
3.564,4,Nov 29 2023 03: +0,1701226800
3.355,1,Nov 29 2023 06: +0,1701237600
3.357,2,Nov 29 2023 07: +0,1701241200
3.358,1,Nov 29 2023 08: +0,1701244800
3.359,6,Nov 29 2023 10: +0,1701252000
3.621,1,Nov 29 2023 12: +0,1701259200
3.348,1,Nov 29 2023 13: +0,1701262800
2.213,2,Nov 29 2023 14: +0,1701266400
3.587,4,Nov 29 2023 15: +0,1701270000
3.352,2,Nov 29 2023 16: +0,1701273600
3.56,1,Nov 29 2023 17: +0,1701277200
3.132,1,Nov 29 2023 20: +0,1701288000
3.348,1,Nov 29 2023 22: +0,1701295200
3.38,4,Nov 29 2023 23: +0,1701298800
3.444,1,Nov 30 2023 00: +0,1701302400
3.464,4,Nov 30 2023 02: +0,1701309600
3.493,2,Nov 30 2023 04: +0,1701316800
3.42,2,Nov 30 2023 07: +0,1701327600
3.491,2,Nov 30 2023 10: +0,1701338400
0.833,3,Nov 30 2023 13: +0,1701349200
3.39,2,Nov 30 2023 15: +0,1701356400
3.563,7,Nov 30 2023 17: +0,1701363600
3.376,2,Nov 30 2023 18: +0,1701367200
3.385,1,Nov 30 2023 19: +0,1701370800
2.082,2,Nov 30 2023 20: +0,1701374400
3.351,2,Nov 30 2023 21: +0,1701378000
2.775,2,Nov 30 2023 22: +0,1701381600
2.068,2,Nov 30 2023 23: +0,1701385200
3.456,2,Dec 01 2023 00: +0,1701388800
3.383,3,Dec 01 2023 01: +0,1701392400
3.389,1,Dec 01 2023 02: +0,1701396000
1.944,4,Dec 01 2023 03: +0,1701399600
2.106,2,Dec 01 2023 04: +0,1701403200
3.178,2,Dec 01 2023 06: +0,1701410400
3.452,5,Dec 01 2023 07: +0,1701414000
3.602,3,Dec 01 2023 09: +0,1701421200
3.758,8,Dec 01 2023 10: +0,1701424800
3.396,1,Dec 01 2023 11: +0,1701428400
3.446,1,Dec 01 2023 12: +0,1701432000
3.518,2,Dec 01 2023 15: +0,1701442800
3.399,1,Dec 01 2023 16: +0,1701446400
3.383,1,Dec 01 2023 17: +0,1701450000
3.378,2,Dec 01 2023 18: +0,1701453600
3.581,2,Dec 01 2023 19: +0,1701457200
3.75,1,Dec 01 2023 20: +0,1701460800
3.596,1,Dec 02 2023 04: +0,1701489600
3.38,1,Dec 02 2023 05: +0,1701493200
3.392,3,Dec 02 2023 08: +0,1701504000
3.357,2,Dec 02 2023 09: +0,1701507600
3.38,2,Dec 02 2023 10: +0,1701511200
3.354,1,Dec 02 2023 11: +0,1701514800
3.196,2,Dec 02 2023 12: +0,1701518400
3.568,2,Dec 02 2023 13: +0,1701522000
3.619,1,Dec 02 2023 15: +0,1701529200
3.398,1,Dec 02 2023 16: +0,1701532800
0.798,1,Dec 02 2023 17: +0,1701536400
3.297,2,Dec 02 2023 18: +0,1701540000
3.398,5,Dec 02 2023 19: +0,1701543600
3.481,1,Dec 02 2023 20: +0,1701547200
0.772,3,Dec 02 2023 21: +0,1701550800
3.438,4,Dec 02 2023 22: +0,1701554400
3.375,2,Dec 02 2023 23: +0,1701558000
3.549,5,Dec 03 2023 03: +0,1701572400
3.564,1,Dec 03 2023 04: +0,1701576000
3.564,1,Dec 03 2023 05: +0,1701579600
3.53,3,Dec 03 2023 10: +0,1701597600
3.333,6,Dec 03 2023 13: +0,1701608400
3.209,4,Dec 03 2023 14: +0,1701612000
3.276,1,Dec 03 2023 15: +0,1701615600
3.376,2,Dec 03 2023 16: +0,1701619200
3.412,2,Dec 03 2023 17: +0,1701622800
3.382,6,Dec 03 2023 18: +0,1701626400
3.391,3,Dec 03 2023 19: +0,1701630000
3.398,1,Dec 03 2023 20: +0,1701633600
3.397,3,Dec 03 2023 21: +0,1701637200
3.514,1,Dec 03 2023 22: +0,1701640800
3.547,3,Dec 03 2023 23: +0,1701644400
0.824,3,Dec 04 2023 00: +0,1701648000
0.824,1,Dec 04 2023 01: +0,1701651600
3.398,1,Dec 04 2023 02: +0,1701655200
2.2,2,Dec 04 2023 03: +0,1701658800
3.132,1,Dec 04 2023 04: +0,1701662400
3.341,1,Dec 04 2023 11: +0,1701687600
3.453,2,Dec 04 2023 12: +0,1701691200
3.396,1,Dec 04 2023 13: +0,1701694800
3.396,3,Dec 04 2023 14: +0,1701698400
