price,quantity,date,unix timestamp
0.678,7,Jul 26 2023 10: +0,1690362000
0.669,15,Jul 26 2023 11: +0,1690365600
0.661,8,Jul 26 2023 12: +0,1690369200
0.661,9,Jul 26 2023 13: +0,1690372800
0.662,25,Jul 26 2023 14: +0,1690376400
0.675,16,Jul 26 2023 15: +0,1690380000
0.677,25,Jul 26 2023 16: +0,1690383600
0.7,13,Jul 26 2023 17: +0,1690387200
0.687,27,Jul 26 2023 18: +0,1690390800
0.736,26,Jul 26 2023 19: +0,1690394400
0.671,12,Jul 26 2023 20: +0,1690398000
0.666,27,Jul 26 2023 21: +0,1690401600
0.658,14,Jul 26 2023 22: +0,1690405200
0.674,17,Jul 26 2023 23: +0,1690408800
0.659,8,Jul 27 2023 00: +0,1690412400
0.681,12,Jul 27 2023 01: +0,1690416000
0.666,9,Jul 27 2023 02: +0,1690419600
0.658,6,Jul 27 2023 03: +0,1690423200
0.654,2,Jul 27 2023 04: +0,1690426800
0.658,11,Jul 27 2023 05: +0,1690430400
0.658,24,Jul 27 2023 06: +0,1690434000
0.68,15,Jul 27 2023 07: +0,1690437600
0.631,6,Jul 27 2023 08: +0,1690441200
0.673,4,Jul 27 2023 09: +0,1690444800
0.701,12,Jul 27 2023 10: +0,1690448400
0.652,10,Jul 27 2023 11: +0,1690452000
0.661,12,Jul 27 2023 12: +0,1690455600
0.662,16,Jul 27 2023 13: +0,1690459200
0.676,15,Jul 27 2023 14: +0,1690462800
0.67,8,Jul 27 2023 15: +0,1690466400
0.661,15,Jul 27 2023 16: +0,1690470000
0.654,15,Jul 27 2023 17: +0,1690473600
0.667,24,Jul 27 2023 18: +0,1690477200
0.654,13,Jul 27 2023 19: +0,1690480800
0.662,15,Jul 27 2023 20: +0,1690484400
0.66,16,Jul 27 2023 21: +0,1690488000
0.685,25,Jul 27 2023 22: +0,1690491600
0.689,13,Jul 27 2023 23: +0,1690495200
0.668,5,Jul 28 2023 00: +0,1690498800
0.676,14,Jul 28 2023 01: +0,1690502400
0.663,5,Jul 28 2023 02: +0,1690506000
0.698,8,Jul 28 2023 03: +0,1690509600
0.654,8,Jul 28 2023 04: +0,1690513200
0.654,2,Jul 28 2023 05: +0,1690516800
0.669,6,Jul 28 2023 06: +0,1690520400
0.646,4,Jul 28 2023 07: +0,1690524000
0.646,4,Jul 28 2023 08: +0,1690527600
0.693,20,Jul 28 2023 09: +0,1690531200
0.646,19,Jul 28 2023 10: +0,1690534800
0.656,8,Jul 28 2023 11: +0,1690538400
0.646,8,Jul 28 2023 12: +0,1690542000
0.646,9,Jul 28 2023 13: +0,1690545600
0.739,48,Jul 28 2023 14: +0,1690549200
0.646,5,Jul 28 2023 15: +0,1690552800
0.649,15,Jul 28 2023 16: +0,1690556400
0.678,8,Jul 28 2023 17: +0,1690560000
0.685,5,Jul 28 2023 18: +0,1690563600
0.661,17,Jul 28 2023 19: +0,1690567200
0.653,11,Jul 28 2023 20: +0,1690570800
0.697,22,Jul 28 2023 21: +0,1690574400
0.687,14,Jul 28 2023 22: +0,1690578000
0.718,9,Jul 28 2023 23: +0,1690581600
0.633,6,Jul 29 2023 00: +0,1690585200
0.744,42,Jul 29 2023 01: +0,1690588800
0.762,4,Jul 29 2023 02: +0,1690592400
0.748,7,Jul 29 2023 03: +0,1690596000
0.763,9,Jul 29 2023 04: +0,1690599600
0.75,8,Jul 29 2023 05: +0,1690603200
0.738,4,Jul 29 2023 06: +0,1690606800
0.745,12,Jul 29 2023 07: +0,1690610400
0.671,7,Jul 29 2023 08: +0,1690614000
0.695,6,Jul 29 2023 09: +0,1690617600
0.677,12,Jul 29 2023 10: +0,1690621200
0.701,13,Jul 29 2023 11: +0,1690624800
0.709,11,Jul 29 2023 12: +0,1690628400
0.709,31,Jul 29 2023 13: +0,1690632000
0.677,5,Jul 29 2023 14: +0,1690635600
0.72,12,Jul 29 2023 15: +0,1690639200
0.718,13,Jul 29 2023 16: +0,1690642800
0.677,13,Jul 29 2023 17: +0,1690646400
0.735,15,Jul 29 2023 18: +0,1690650000
0.689,7,Jul 29 2023 19: +0,1690653600
0.689,5,Jul 29 2023 20: +0,1690657200
0.697,28,Jul 29 2023 21: +0,1690660800
0.756,42,Jul 29 2023 22: +0,1690664400
0.694,15,Jul 29 2023 23: +0,1690668000
0.735,33,Jul 30 2023 00: +0,1690671600
0.755,15,Jul 30 2023 01: +0,1690675200
0.677,9,Jul 30 2023 02: +0,1690678800
0.744,7,Jul 30 2023 03: +0,1690682400
0.672,2,Jul 30 2023 04: +0,1690686000
0.744,5,Jul 30 2023 05: +0,1690689600
0.748,15,Jul 30 2023 06: +0,1690693200
0.753,2,Jul 30 2023 07: +0,1690696800
0.813,84,Jul 30 2023 08: +0,1690700400
0.735,13,Jul 30 2023 09: +0,1690704000
0.681,16,Jul 30 2023 10: +0,1690707600
0.723,8,Jul 30 2023 11: +0,1690711200
0.677,21,Jul 30 2023 12: +0,1690714800
0.677,17,Jul 30 2023 13: +0,1690718400
0.669,3,Jul 30 2023 14: +0,1690722000
0.715,9,Jul 30 2023 15: +0,1690725600
0.686,9,Jul 30 2023 16: +0,1690729200
0.69,18,Jul 30 2023 17: +0,1690732800
0.692,10,Jul 30 2023 18: +0,1690736400
0.779,12,Jul 30 2023 19: +0,1690740000
0.68,8,Jul 30 2023 20: +0,1690743600
0.669,10,Jul 30 2023 21: +0,1690747200
0.745,52,Jul 30 2023 22: +0,1690750800
0.649,4,Jul 30 2023 23: +0,1690754400
0.7,11,Jul 31 2023 00: +0,1690758000
0.743,22,Jul 31 2023 01: +0,1690761600
0.801,22,Jul 31 2023 02: +0,1690765200
0.819,3,Jul 31 2023 03: +0,1690768800
0.755,1,Jul 31 2023 04: +0,1690772400
0.701,3,Jul 31 2023 05: +0,1690776000
0.732,3,Jul 31 2023 06: +0,1690779600
0.683,6,Jul 31 2023 07: +0,1690783200
0.592,4,Jul 31 2023 08: +0,1690786800
0.679,10,Jul 31 2023 09: +0,1690790400
0.757,7,Jul 31 2023 10: +0,1690794000
0.787,9,Jul 31 2023 11: +0,1690797600
0.63,1,Jul 31 2023 12: +0,1690801200
0.753,27,Jul 31 2023 13: +0,1690804800
0.676,1,Jul 31 2023 14: +0,1690808400
0.69,7,Jul 31 2023 15: +0,1690812000
0.656,13,Jul 31 2023 16: +0,1690815600
0.688,10,Jul 31 2023 17: +0,1690819200
0.722,13,Jul 31 2023 18: +0,1690822800
0.716,8,Jul 31 2023 19: +0,1690826400
0.666,14,Jul 31 2023 20: +0,1690830000
0.688,10,Jul 31 2023 21: +0,1690833600
0.677,18,Jul 31 2023 22: +0,1690837200
0.699,11,Jul 31 2023 23: +0,1690840800
0.703,4,Aug 01 2023 00: +0,1690844400
0.673,2,Aug 01 2023 01: +0,1690848000
0.674,3,Aug 01 2023 02: +0,1690851600
0.715,7,Aug 01 2023 03: +0,1690855200
0.702,6,Aug 01 2023 04: +0,1690858800
0.676,1,Aug 01 2023 05: +0,1690862400
0.744,4,Aug 01 2023 06: +0,1690866000
0.674,5,Aug 01 2023 07: +0,1690869600
0.671,7,Aug 01 2023 08: +0,1690873200
0.676,14,Aug 01 2023 09: +0,1690876800
0.764,24,Aug 01 2023 10: +0,1690880400
0.713,6,Aug 01 2023 11: +0,1690884000
0.738,3,Aug 01 2023 12: +0,1690887600
0.677,7,Aug 01 2023 13: +0,1690891200
0.669,5,Aug 01 2023 14: +0,1690894800
0.781,36,Aug 01 2023 15: +0,1690898400
0.674,6,Aug 01 2023 16: +0,1690902000
0.756,8,Aug 01 2023 17: +0,1690905600
0.748,6,Aug 01 2023 18: +0,1690909200
0.744,8,Aug 01 2023 19: +0,1690912800
0.795,8,Aug 01 2023 20: +0,1690916400
0.791,11,Aug 01 2023 21: +0,1690920000
0.723,14,Aug 01 2023 22: +0,1690923600
0.775,8,Aug 01 2023 23: +0,1690927200
0.658,11,Aug 02 2023 00: +0,1690930800
0.771,6,Aug 02 2023 01: +0,1690934400
0.683,6,Aug 02 2023 02: +0,1690938000
0.678,5,Aug 02 2023 03: +0,1690941600
0.689,5,Aug 02 2023 04: +0,1690945200
0.678,11,Aug 02 2023 05: +0,1690948800
0.693,22,Aug 02 2023 06: +0,1690952400
0.769,13,Aug 02 2023 07: +0,1690956000
0.685,3,Aug 02 2023 08: +0,1690959600
0.768,6,Aug 02 2023 09: +0,1690963200
0.726,8,Aug 02 2023 10: +0,1690966800
0.746,6,Aug 02 2023 11: +0,1690970400
0.693,12,Aug 02 2023 12: +0,1690974000
0.708,22,Aug 02 2023 13: +0,1690977600
0.742,23,Aug 02 2023 14: +0,1690981200
0.681,20,Aug 02 2023 15: +0,1690984800
0.691,21,Aug 02 2023 16: +0,1690988400
0.669,9,Aug 02 2023 17: +0,1690992000
0.693,12,Aug 02 2023 18: +0,1690995600
0.677,38,Aug 02 2023 19: +0,1690999200
0.674,33,Aug 02 2023 20: +0,1691002800
0.681,20,Aug 02 2023 21: +0,1691006400
0.728,32,Aug 02 2023 22: +0,1691010000
0.733,18,Aug 02 2023 23: +0,1691013600
0.732,9,Aug 03 2023 00: +0,1691017200
0.732,9,Aug 03 2023 01: +0,1691020800
0.732,8,Aug 03 2023 02: +0,1691024400
0.745,2,Aug 03 2023 03: +0,1691028000
0.74,19,Aug 03 2023 04: +0,1691031600
0.771,4,Aug 03 2023 05: +0,1691035200
0.748,5,Aug 03 2023 06: +0,1691038800
0.728,6,Aug 03 2023 07: +0,1691042400
0.775,16,Aug 03 2023 08: +0,1691046000
0.758,7,Aug 03 2023 09: +0,1691049600
0.744,10,Aug 03 2023 10: +0,1691053200
0.727,11,Aug 03 2023 11: +0,1691056800
0.723,20,Aug 03 2023 12: +0,1691060400
0.723,24,Aug 03 2023 13: +0,1691064000
0.741,9,Aug 03 2023 14: +0,1691067600
0.723,11,Aug 03 2023 15: +0,1691071200
0.732,12,Aug 03 2023 16: +0,1691074800
0.7,11,Aug 03 2023 17: +0,1691078400
0.685,9,Aug 03 2023 18: +0,1691082000
0.713,7,Aug 03 2023 19: +0,1691085600
0.713,23,Aug 03 2023 20: +0,1691089200
0.72,22,Aug 03 2023 21: +0,1691092800
0.709,14,Aug 03 2023 22: +0,1691096400
0.74,12,Aug 03 2023 23: +0,1691100000
0.791,73,Aug 04 2023 00: +0,1691103600
0.851,114,Aug 04 2023 01: +0,1691107200
0.787,6,Aug 04 2023 02: +0,1691110800
0.787,5,Aug 04 2023 04: +0,1691118000
0.817,14,Aug 04 2023 05: +0,1691121600
0.836,9,Aug 04 2023 06: +0,1691125200
0.7,1,Aug 04 2023 07: +0,1691128800
0.7,16,Aug 04 2023 08: +0,1691132400
0.685,11,Aug 04 2023 09: +0,1691136000
0.685,8,Aug 04 2023 10: +0,1691139600
0.707,5,Aug 04 2023 11: +0,1691143200
0.684,6,Aug 04 2023 12: +0,1691146800
0.733,3,Aug 04 2023 13: +0,1691150400
0.707,15,Aug 04 2023 14: +0,1691154000
0.739,9,Aug 04 2023 15: +0,1691157600
0.707,13,Aug 04 2023 16: +0,1691161200
0.735,14,Aug 04 2023 17: +0,1691164800
0.701,10,Aug 04 2023 18: +0,1691168400
0.739,9,Aug 04 2023 19: +0,1691172000
0.705,14,Aug 04 2023 20: +0,1691175600
0.711,8,Aug 04 2023 21: +0,1691179200
0.711,7,Aug 04 2023 22: +0,1691182800
0.742,7,Aug 04 2023 23: +0,1691186400
0.702,9,Aug 05 2023 00: +0,1691190000
0.711,9,Aug 05 2023 01: +0,1691193600
0.692,7,Aug 05 2023 02: +0,1691197200
0.742,3,Aug 05 2023 03: +0,1691200800
0.702,5,Aug 05 2023 04: +0,1691204400
0.721,3,Aug 05 2023 05: +0,1691208000
0.741,1,Aug 05 2023 06: +0,1691211600
0.746,20,Aug 05 2023 07: +0,1691215200
0.754,8,Aug 05 2023 08: +0,1691218800
0.748,4,Aug 05 2023 09: +0,1691222400
0.712,10,Aug 05 2023 10: +0,1691226000
0.765,8,Aug 05 2023 11: +0,1691229600
0.711,9,Aug 05 2023 12: +0,1691233200
0.787,27,Aug 05 2023 13: +0,1691236800
0.735,14,Aug 05 2023 14: +0,1691240400
0.805,39,Aug 05 2023 15: +0,1691244000
0.754,6,Aug 05 2023 16: +0,1691247600
0.7,11,Aug 05 2023 17: +0,1691251200
0.716,11,Aug 05 2023 18: +0,1691254800
0.7,11,Aug 05 2023 19: +0,1691258400
0.697,28,Aug 05 2023 20: +0,1691262000
0.702,10,Aug 05 2023 21: +0,1691265600
0.748,13,Aug 05 2023 22: +0,1691269200
0.824,20,Aug 05 2023 23: +0,1691272800
0.805,4,Aug 06 2023 00: +0,1691276400
0.712,10,Aug 06 2023 01: +0,1691280000
0.771,3,Aug 06 2023 02: +0,1691283600
0.664,2,Aug 06 2023 03: +0,1691287200
0.748,4,Aug 06 2023 04: +0,1691290800
0.755,1,Aug 06 2023 05: +0,1691294400
0.745,5,Aug 06 2023 06: +0,1691298000
0.711,3,Aug 06 2023 07: +0,1691301600
0.711,5,Aug 06 2023 08: +0,1691305200
0.736,11,Aug 06 2023 09: +0,1691308800
0.718,7,Aug 06 2023 10: +0,1691312400
0.718,7,Aug 06 2023 11: +0,1691316000
0.746,22,Aug 06 2023 12: +0,1691319600
0.815,19,Aug 06 2023 13: +0,1691323200
0.753,5,Aug 06 2023 14: +0,1691326800
0.744,12,Aug 06 2023 15: +0,1691330400
0.847,50,Aug 06 2023 16: +0,1691334000
0.771,20,Aug 06 2023 17: +0,1691337600
0.749,11,Aug 06 2023 18: +0,1691341200
0.744,30,Aug 06 2023 19: +0,1691344800
0.746,11,Aug 06 2023 20: +0,1691348400
0.743,17,Aug 06 2023 21: +0,1691352000
0.744,10,Aug 06 2023 22: +0,1691355600
0.737,15,Aug 06 2023 23: +0,1691359200
0.767,4,Aug 07 2023 00: +0,1691362800
0.696,4,Aug 07 2023 01: +0,1691366400
0.741,12,Aug 07 2023 02: +0,1691370000
0.757,6,Aug 07 2023 03: +0,1691373600
0.737,1,Aug 07 2023 04: +0,1691377200
0.763,10,Aug 07 2023 05: +0,1691380800
0.777,5,Aug 07 2023 06: +0,1691384400
0.746,7,Aug 07 2023 07: +0,1691388000
0.728,6,Aug 07 2023 08: +0,1691391600
0.746,5,Aug 07 2023 09: +0,1691395200
0.754,10,Aug 07 2023 10: +0,1691398800
0.775,2,Aug 07 2023 11: +0,1691402400
0.763,10,Aug 07 2023 12: +0,1691406000
0.746,10,Aug 07 2023 13: +0,1691409600
0.761,9,Aug 07 2023 14: +0,1691413200
0.737,20,Aug 07 2023 15: +0,1691416800
0.737,5,Aug 07 2023 16: +0,1691420400
0.728,12,Aug 07 2023 17: +0,1691424000
0.771,12,Aug 07 2023 18: +0,1691427600
0.74,11,Aug 07 2023 19: +0,1691431200
0.728,11,Aug 07 2023 20: +0,1691434800
0.693,15,Aug 07 2023 21: +0,1691438400
0.716,18,Aug 07 2023 22: +0,1691442000
0.751,10,Aug 07 2023 23: +0,1691445600
0.7,5,Aug 08 2023 00: +0,1691449200
0.677,7,Aug 08 2023 01: +0,1691452800
0.677,2,Aug 08 2023 02: +0,1691456400
0.716,5,Aug 08 2023 03: +0,1691460000
0.645,3,Aug 08 2023 04: +0,1691463600
0.693,7,Aug 08 2023 05: +0,1691467200
0.716,5,Aug 08 2023 06: +0,1691470800
0.717,6,Aug 08 2023 07: +0,1691474400
0.685,3,Aug 08 2023 08: +0,1691478000
0.716,44,Aug 08 2023 09: +0,1691481600
0.685,3,Aug 08 2023 10: +0,1691485200
0.727,7,Aug 08 2023 11: +0,1691488800
0.742,10,Aug 08 2023 12: +0,1691492400
0.714,12,Aug 08 2023 13: +0,1691496000
0.791,18,Aug 08 2023 14: +0,1691499600
0.728,8,Aug 08 2023 15: +0,1691503200
0.796,32,Aug 08 2023 16: +0,1691506800
0.735,9,Aug 08 2023 17: +0,1691510400
0.748,5,Aug 08 2023 18: +0,1691514000
0.7,17,Aug 08 2023 19: +0,1691517600
0.7,12,Aug 08 2023 20: +0,1691521200
0.694,7,Aug 08 2023 21: +0,1691524800
0.732,8,Aug 08 2023 22: +0,1691528400
0.732,11,Aug 08 2023 23: +0,1691532000
0.732,6,Aug 09 2023 00: +0,1691535600
0.74,5,Aug 09 2023 01: +0,1691539200
0.715,3,Aug 09 2023 02: +0,1691542800
0.745,4,Aug 09 2023 03: +0,1691546400
0.703,4,Aug 09 2023 04: +0,1691550000
0.688,5,Aug 09 2023 05: +0,1691553600
0.688,3,Aug 09 2023 06: +0,1691557200
0.702,7,Aug 09 2023 07: +0,1691560800
0.685,5,Aug 09 2023 08: +0,1691564400
0.685,10,Aug 09 2023 09: +0,1691568000
0.677,10,Aug 09 2023 10: +0,1691571600
0.704,14,Aug 09 2023 11: +0,1691575200
0.706,26,Aug 09 2023 12: +0,1691578800
0.685,18,Aug 09 2023 13: +0,1691582400
0.677,14,Aug 09 2023 14: +0,1691586000
0.672,14,Aug 09 2023 15: +0,1691589600
0.678,11,Aug 09 2023 16: +0,1691593200
0.703,24,Aug 09 2023 17: +0,1691596800
0.688,7,Aug 09 2023 18: +0,1691600400
0.67,12,Aug 09 2023 19: +0,1691604000
0.688,24,Aug 09 2023 20: +0,1691607600
0.618,59,Aug 09 2023 21: +0,1691611200
0.7,28,Aug 09 2023 22: +0,1691614800
0.768,23,Aug 09 2023 23: +0,1691618400
0.734,12,Aug 10 2023 00: +0,1691622000
0.769,23,Aug 10 2023 01: +0,1691625600
0.691,8,Aug 10 2023 02: +0,1691629200
0.691,7,Aug 10 2023 03: +0,1691632800
0.691,3,Aug 10 2023 04: +0,1691636400
0.709,7,Aug 10 2023 05: +0,1691640000
0.691,4,Aug 10 2023 06: +0,1691643600
0.702,9,Aug 10 2023 07: +0,1691647200
0.707,2,Aug 10 2023 08: +0,1691650800
0.712,3,Aug 10 2023 09: +0,1691654400
0.703,11,Aug 10 2023 10: +0,1691658000
0.706,6,Aug 10 2023 11: +0,1691661600
0.717,9,Aug 10 2023 12: +0,1691665200
0.696,14,Aug 10 2023 13: +0,1691668800
0.708,13,Aug 10 2023 14: +0,1691672400
0.74,10,Aug 10 2023 15: +0,1691676000
0.726,12,Aug 10 2023 16: +0,1691679600
0.753,10,Aug 10 2023 17: +0,1691683200
0.728,25,Aug 10 2023 18: +0,1691686800
0.733,12,Aug 10 2023 19: +0,1691690400
0.728,17,Aug 10 2023 20: +0,1691694000
0.72,7,Aug 10 2023 21: +0,1691697600
0.72,10,Aug 10 2023 22: +0,1691701200
0.729,17,Aug 10 2023 23: +0,1691704800
0.729,9,Aug 11 2023 00: +0,1691708400
0.732,15,Aug 11 2023 01: +0,1691712000
0.73,3,Aug 11 2023 02: +0,1691715600
0.7,8,Aug 11 2023 03: +0,1691719200
0.724,3,Aug 11 2023 04: +0,1691722800
0.697,6,Aug 11 2023 05: +0,1691726400
0.723,10,Aug 11 2023 06: +0,1691730000
0.765,27,Aug 11 2023 07: +0,1691733600
0.779,13,Aug 11 2023 08: +0,1691737200
0.795,61,Aug 11 2023 09: +0,1691740800
0.802,8,Aug 11 2023 10: +0,1691744400
0.775,8,Aug 11 2023 11: +0,1691748000
0.816,11,Aug 11 2023 12: +0,1691751600
0.748,11,Aug 11 2023 13: +0,1691755200
0.772,5,Aug 11 2023 14: +0,1691758800
0.797,8,Aug 11 2023 15: +0,1691762400
0.748,7,Aug 11 2023 16: +0,1691766000
0.826,116,Aug 11 2023 17: +0,1691769600
0.752,8,Aug 11 2023 18: +0,1691773200
0.755,12,Aug 11 2023 19: +0,1691776800
0.756,13,Aug 11 2023 20: +0,1691780400
0.755,20,Aug 11 2023 21: +0,1691784000
0.773,8,Aug 11 2023 22: +0,1691787600
0.748,14,Aug 11 2023 23: +0,1691791200
0.748,22,Aug 12 2023 00: +0,1691794800
0.748,9,Aug 12 2023 01: +0,1691798400
0.744,4,Aug 12 2023 02: +0,1691802000
0.755,9,Aug 12 2023 03: +0,1691805600
0.795,7,Aug 12 2023 04: +0,1691809200
0.795,11,Aug 12 2023 05: +0,1691812800
0.779,9,Aug 12 2023 06: +0,1691816400
0.779,3,Aug 12 2023 07: +0,1691820000
0.834,56,Aug 12 2023 09: +0,1691827200
0.851,46,Aug 12 2023 10: +0,1691830800
0.851,24,Aug 12 2023 11: +0,1691834400
0.802,5,Aug 12 2023 12: +0,1691838000
0.836,16,Aug 12 2023 13: +0,1691841600
0.863,30,Aug 12 2023 14: +0,1691845200
0.87,22,Aug 12 2023 15: +0,1691848800
0.787,13,Aug 12 2023 16: +0,1691852400
0.82,5,Aug 12 2023 17: +0,1691856000
0.846,14,Aug 12 2023 18: +0,1691859600
0.828,7,Aug 12 2023 19: +0,1691863200
0.779,15,Aug 12 2023 20: +0,1691866800
0.795,9,Aug 12 2023 21: +0,1691870400
0.787,7,Aug 12 2023 22: +0,1691874000
0.783,18,Aug 12 2023 23: +0,1691877600
0.779,16,Aug 13 2023 00: +0,1691881200
0.816,16,Aug 13 2023 01: +0,1691884800
0.863,15,Aug 13 2023 02: +0,1691888400
0.826,7,Aug 13 2023 03: +0,1691892000
0.819,4,Aug 13 2023 04: +0,1691895600
0.74,3,Aug 13 2023 05: +0,1691899200
0.771,5,Aug 13 2023 07: +0,1691906400
0.82,7,Aug 13 2023 09: +0,1691913600
0.82,2,Aug 13 2023 10: +0,1691917200
0.787,15,Aug 13 2023 11: +0,1691920800
0.82,25,Aug 13 2023 12: +0,1691924400
0.822,21,Aug 13 2023 13: +0,1691928000
0.834,4,Aug 13 2023 14: +0,1691931600
0.814,13,Aug 13 2023 15: +0,1691935200
0.785,15,Aug 13 2023 16: +0,1691938800
0.794,10,Aug 13 2023 17: +0,1691942400
0.779,9,Aug 13 2023 18: +0,1691946000
0.785,10,Aug 13 2023 19: +0,1691949600
0.779,10,Aug 13 2023 20: +0,1691953200
0.782,9,Aug 13 2023 21: +0,1691956800
0.784,14,Aug 13 2023 22: +0,1691960400
0.802,18,Aug 13 2023 23: +0,1691964000
0.794,11,Aug 14 2023 00: +0,1691967600
0.771,3,Aug 14 2023 01: +0,1691971200
0.818,11,Aug 14 2023 02: +0,1691974800
0.829,3,Aug 14 2023 03: +0,1691978400
0.842,8,Aug 14 2023 04: +0,1691982000
0.85,16,Aug 14 2023 05: +0,1691985600
0.854,4,Aug 14 2023 06: +0,1691989200
0.856,8,Aug 14 2023 07: +0,1691992800
0.842,9,Aug 14 2023 08: +0,1691996400
0.685,3,Aug 14 2023 09: +0,1692000000
0.846,13,Aug 14 2023 10: +0,1692003600
0.83,14,Aug 14 2023 11: +0,1692007200
0.801,10,Aug 14 2023 12: +0,1692010800
0.748,52,Aug 14 2023 13: +0,1692014400
0.854,11,Aug 14 2023 14: +0,1692018000
0.795,3,Aug 14 2023 15: +0,1692021600
0.787,11,Aug 14 2023 16: +0,1692025200
0.794,9,Aug 14 2023 17: +0,1692028800
0.795,16,Aug 14 2023 18: +0,1692032400
0.773,28,Aug 14 2023 19: +0,1692036000
0.8,7,Aug 14 2023 20: +0,1692039600
0.729,8,Aug 14 2023 21: +0,1692043200
0.809,8,Aug 14 2023 22: +0,1692046800
0.841,38,Aug 14 2023 23: +0,1692050400
0.84,10,Aug 15 2023 00: +0,1692054000
0.845,4,Aug 15 2023 01: +0,1692057600
0.792,7,Aug 15 2023 02: +0,1692061200
0.792,3,Aug 15 2023 03: +0,1692064800
0.847,1,Aug 15 2023 04: +0,1692068400
0.78,6,Aug 15 2023 05: +0,1692072000
0.863,16,Aug 15 2023 06: +0,1692075600
0.863,7,Aug 15 2023 07: +0,1692079200
0.87,32,Aug 15 2023 08: +0,1692082800
0.881,2,Aug 15 2023 09: +0,1692086400
0.863,3,Aug 15 2023 10: +0,1692090000
0.87,17,Aug 15 2023 11: +0,1692093600
0.822,6,Aug 15 2023 12: +0,1692097200
0.849,6,Aug 15 2023 13: +0,1692100800
0.852,2,Aug 15 2023 14: +0,1692104400
0.849,14,Aug 15 2023 15: +0,1692108000
0.845,11,Aug 15 2023 16: +0,1692111600
0.793,7,Aug 15 2023 17: +0,1692115200
0.785,24,Aug 15 2023 18: +0,1692118800
0.774,6,Aug 15 2023 19: +0,1692122400
0.785,9,Aug 15 2023 20: +0,1692126000
0.778,18,Aug 15 2023 21: +0,1692129600
0.778,11,Aug 15 2023 22: +0,1692133200
0.792,6,Aug 15 2023 23: +0,1692136800
0.793,7,Aug 16 2023 00: +0,1692140400
0.785,3,Aug 16 2023 01: +0,1692144000
0.785,9,Aug 16 2023 02: +0,1692147600
0.778,6,Aug 16 2023 03: +0,1692151200
0.785,5,Aug 16 2023 04: +0,1692154800
0.668,13,Aug 16 2023 05: +0,1692158400
0.781,10,Aug 16 2023 06: +0,1692162000
0.74,4,Aug 16 2023 07: +0,1692165600
0.735,6,Aug 16 2023 08: +0,1692169200
0.733,9,Aug 16 2023 09: +0,1692172800
0.73,9,Aug 16 2023 10: +0,1692176400
0.73,9,Aug 16 2023 11: +0,1692180000
0.73,11,Aug 16 2023 12: +0,1692183600
0.733,10,Aug 16 2023 13: +0,1692187200
0.73,7,Aug 16 2023 14: +0,1692190800
0.73,11,Aug 16 2023 15: +0,1692194400
0.704,13,Aug 16 2023 16: +0,1692198000
0.73,12,Aug 16 2023 17: +0,1692201600
0.73,26,Aug 16 2023 18: +0,1692205200
0.73,16,Aug 16 2023 19: +0,1692208800
0.738,11,Aug 16 2023 20: +0,1692212400
0.73,20,Aug 16 2023 21: +0,1692216000
0.73,12,Aug 16 2023 22: +0,1692219600
0.73,13,Aug 16 2023 23: +0,1692223200
0.686,19,Aug 17 2023 00: +0,1692226800
0.75,4,Aug 17 2023 01: +0,1692230400
0.746,9,Aug 17 2023 02: +0,1692234000
0.768,9,Aug 17 2023 03: +0,1692237600
0.747,12,Aug 17 2023 04: +0,1692241200
0.754,6,Aug 17 2023 05: +0,1692244800
0.73,3,Aug 17 2023 06: +0,1692248400
0.739,1,Aug 17 2023 07: +0,1692252000
0.727,4,Aug 17 2023 08: +0,1692255600
0.715,6,Aug 17 2023 09: +0,1692259200
0.73,5,Aug 17 2023 10: +0,1692262800
0.699,11,Aug 17 2023 11: +0,1692266400
0.73,13,Aug 17 2023 12: +0,1692270000
0.73,4,Aug 17 2023 13: +0,1692273600
0.748,32,Aug 17 2023 14: +0,1692277200
0.737,15,Aug 17 2023 15: +0,1692280800
0.73,19,Aug 17 2023 16: +0,1692284400
0.712,14,Aug 17 2023 17: +0,1692288000
0.718,16,Aug 17 2023 18: +0,1692291600
0.73,23,Aug 17 2023 19: +0,1692295200
0.759,24,Aug 17 2023 20: +0,1692298800
0.733,8,Aug 17 2023 21: +0,1692302400
0.727,16,Aug 17 2023 22: +0,1692306000
0.724,9,Aug 17 2023 23: +0,1692309600
0.73,10,Aug 18 2023 00: +0,1692313200
0.703,3,Aug 18 2023 01: +0,1692316800
0.754,18,Aug 18 2023 02: +0,1692320400
0.761,1,Aug 18 2023 03: +0,1692324000
0.723,8,Aug 18 2023 04: +0,1692327600
0.723,7,Aug 18 2023 05: +0,1692331200
0.445,1,Aug 18 2023 06: +0,1692334800
0.758,2,Aug 18 2023 07: +0,1692338400
0.761,20,Aug 18 2023 08: +0,1692342000
0.728,11,Aug 18 2023 09: +0,1692345600
0.765,31,Aug 18 2023 10: +0,1692349200
0.711,8,Aug 18 2023 11: +0,1692352800
0.711,8,Aug 18 2023 12: +0,1692356400
0.748,18,Aug 18 2023 13: +0,1692360000
0.732,8,Aug 18 2023 14: +0,1692363600
0.736,18,Aug 18 2023 15: +0,1692367200
0.699,5,Aug 18 2023 16: +0,1692370800
0.745,9,Aug 18 2023 17: +0,1692374400
0.749,21,Aug 18 2023 18: +0,1692378000
0.734,28,Aug 18 2023 19: +0,1692381600
0.73,18,Aug 18 2023 20: +0,1692385200
