price,quantity,date,unix timestamp
1.802,3,Oct 27 2023 09: +0,1698393600
1.746,3,Oct 27 2023 11: +0,1698400800
1.831,19,Oct 27 2023 12: +0,1698404400
1.842,7,Oct 27 2023 14: +0,1698411600
1.725,2,Oct 27 2023 15: +0,1698415200
1.84,8,Oct 27 2023 17: +0,1698422400
1.848,11,Oct 27 2023 18: +0,1698426000
1.848,6,Oct 27 2023 19: +0,1698429600
1.842,7,Oct 27 2023 20: +0,1698433200
1.872,11,Oct 27 2023 21: +0,1698436800
1.907,9,Oct 27 2023 22: +0,1698440400
1.753,6,Oct 27 2023 23: +0,1698444000
1.909,6,Oct 28 2023 00: +0,1698447600
1.907,5,Oct 28 2023 01: +0,1698451200
1.907,1,Oct 28 2023 02: +0,1698454800
1.898,3,Oct 28 2023 07: +0,1698472800
1.751,2,Oct 28 2023 08: +0,1698476400
1.907,18,Oct 28 2023 09: +0,1698480000
1.898,9,Oct 28 2023 12: +0,1698490800
1.607,5,Oct 28 2023 13: +0,1698494400
1.855,2,Oct 28 2023 14: +0,1698498000
1.888,5,Oct 28 2023 15: +0,1698501600
1.895,4,Oct 28 2023 16: +0,1698505200
1.893,11,Oct 28 2023 17: +0,1698508800
1.854,1,Oct 28 2023 18: +0,1698512400
1.73,2,Oct 28 2023 19: +0,1698516000
1.765,4,Oct 28 2023 20: +0,1698519600
1.605,4,Oct 28 2023 21: +0,1698523200
1.795,1,Oct 28 2023 22: +0,1698526800
1.779,1,Oct 28 2023 23: +0,1698530400
1.722,6,Oct 29 2023 00: +0,1698534000
1.842,5,Oct 29 2023 01: +0,1698537600
1.891,11,Oct 29 2023 02: +0,1698544800
1.818,4,Oct 29 2023 03: +0,1698548400
1.907,5,Oct 29 2023 04: +0,1698552000
1.907,5,Oct 29 2023 06: +0,1698559200
1.914,5,Oct 29 2023 08: +0,1698566400
1.724,1,Oct 29 2023 10: +0,1698573600
1.572,23,Oct 29 2023 11: +0,1698577200
1.58,4,Oct 29 2023 12: +0,1698580800
1.698,2,Oct 29 2023 13: +0,1698584400
1.855,4,Oct 29 2023 14: +0,1698588000
1.816,6,Oct 29 2023 15: +0,1698591600
1.889,10,Oct 29 2023 16: +0,1698595200
1.908,1,Oct 29 2023 17: +0,1698598800
1.554,1,Oct 29 2023 18: +0,1698602400
1.842,12,Oct 29 2023 19: +0,1698606000
1.734,6,Oct 29 2023 20: +0,1698609600
1.571,3,Oct 29 2023 21: +0,1698613200
1.846,2,Oct 29 2023 22: +0,1698616800
1.58,4,Oct 29 2023 23: +0,1698620400
1.834,7,Oct 30 2023 00: +0,1698624000
1.891,3,Oct 30 2023 01: +0,1698627600
1.601,2,Oct 30 2023 02: +0,1698631200
1.911,1,Oct 30 2023 03: +0,1698634800
1.889,4,Oct 30 2023 04: +0,1698638400
1.903,1,Oct 30 2023 05: +0,1698642000
1.899,6,Oct 30 2023 06: +0,1698645600
1.646,2,Oct 30 2023 07: +0,1698649200
1.907,4,Oct 30 2023 09: +0,1698656400
1.339,2,Oct 30 2023 10: +0,1698660000
1.898,10,Oct 30 2023 12: +0,1698667200
1.582,1,Oct 30 2023 13: +0,1698670800
1.88,8,Oct 30 2023 15: +0,1698678000
1.88,7,Oct 30 2023 16: +0,1698681600
1.867,3,Oct 30 2023 17: +0,1698685200
1.868,10,Oct 30 2023 18: +0,1698688800
1.769,6,Oct 30 2023 19: +0,1698692400
1.758,1,Oct 30 2023 20: +0,1698696000
1.755,5,Oct 30 2023 21: +0,1698699600
1.755,3,Oct 30 2023 22: +0,1698703200
1.712,2,Oct 30 2023 23: +0,1698706800
1.714,5,Oct 31 2023 00: +0,1698710400
1.583,1,Oct 31 2023 01: +0,1698714000
1.899,7,Oct 31 2023 03: +0,1698721200
1.901,4,Oct 31 2023 04: +0,1698724800
1.831,1,Oct 31 2023 06: +0,1698732000
1.891,1,Oct 31 2023 07: +0,1698735600
1.867,3,Oct 31 2023 08: +0,1698739200
1.85,1,Oct 31 2023 10: +0,1698746400
1.81,2,Oct 31 2023 12: +0,1698753600
1.832,4,Oct 31 2023 13: +0,1698757200
0.901,3,Oct 31 2023 15: +0,1698764400
1.591,1,Oct 31 2023 16: +0,1698768000
1.769,4,Oct 31 2023 17: +0,1698771600
1.77,1,Oct 31 2023 18: +0,1698775200
1.768,10,Oct 31 2023 20: +0,1698782400
1.805,4,Oct 31 2023 21: +0,1698786000
1.782,6,Oct 31 2023 23: +0,1698793200
1.849,7,Nov 01 2023 00: +0,1698796800
1.858,5,Nov 01 2023 02: +0,1698804000
1.733,2,Nov 01 2023 03: +0,1698807600
1.72,14,Nov 01 2023 04: +0,1698811200
1.72,1,Nov 01 2023 05: +0,1698814800
1.849,5,Nov 01 2023 07: +0,1698822000
1.879,4,Nov 01 2023 08: +0,1698825600
1.607,1,Nov 01 2023 10: +0,1698832800
1.511,1,Nov 01 2023 11: +0,1698836400
1.615,1,Nov 01 2023 12: +0,1698840000
1.777,4,Nov 01 2023 13: +0,1698843600
1.824,5,Nov 01 2023 14: +0,1698847200
1.721,9,Nov 01 2023 15: +0,1698850800
1.815,3,Nov 01 2023 16: +0,1698854400
1.829,11,Nov 01 2023 17: +0,1698858000
1.72,3,Nov 01 2023 18: +0,1698861600
1.798,4,Nov 01 2023 19: +0,1698865200
1.792,4,Nov 01 2023 20: +0,1698868800
1.794,15,Nov 01 2023 21: +0,1698872400
1.806,8,Nov 01 2023 22: +0,1698876000
1.794,11,Nov 01 2023 23: +0,1698879600
1.829,3,Nov 02 2023 00: +0,1698883200
1.673,10,Nov 02 2023 01: +0,1698886800
1.834,5,Nov 02 2023 02: +0,1698890400
1.834,4,Nov 02 2023 03: +0,1698894000
1.722,1,Nov 02 2023 07: +0,1698908400
1.759,3,Nov 02 2023 08: +0,1698912000
1.764,4,Nov 02 2023 09: +0,1698915600
1.721,3,Nov 02 2023 10: +0,1698919200
1.72,4,Nov 02 2023 11: +0,1698922800
1.729,7,Nov 02 2023 12: +0,1698926400
1.721,1,Nov 02 2023 13: +0,1698930000
1.718,1,Nov 02 2023 14: +0,1698933600
1.674,6,Nov 02 2023 15: +0,1698937200
1.613,2,Nov 02 2023 16: +0,1698940800
1.683,15,Nov 02 2023 17: +0,1698944400
1.69,1,Nov 02 2023 18: +0,1698948000
1.677,7,Nov 02 2023 19: +0,1698951600
1.653,2,Nov 02 2023 20: +0,1698955200
1.69,4,Nov 02 2023 21: +0,1698958800
1.701,5,Nov 02 2023 22: +0,1698962400
1.631,2,Nov 03 2023 00: +0,1698969600
1.701,19,Nov 03 2023 02: +0,1698976800
1.711,8,Nov 03 2023 03: +0,1698980400
1.71,2,Nov 03 2023 04: +0,1698984000
1.712,4,Nov 03 2023 05: +0,1698987600
1.718,7,Nov 03 2023 07: +0,1698994800
1.721,1,Nov 03 2023 08: +0,1698998400
1.701,4,Nov 03 2023 09: +0,1699002000
1.684,1,Nov 03 2023 10: +0,1699005600
1.721,4,Nov 03 2023 11: +0,1699009200
1.715,9,Nov 03 2023 12: +0,1699012800
1.718,8,Nov 03 2023 13: +0,1699016400
1.721,14,Nov 03 2023 14: +0,1699020000
1.891,36,Nov 03 2023 15: +0,1699023600
1.867,4,Nov 03 2023 16: +0,1699027200
1.8,2,Nov 03 2023 18: +0,1699034400
1.693,2,Nov 03 2023 19: +0,1699038000
1.796,6,Nov 03 2023 20: +0,1699041600
1.343,2,Nov 03 2023 21: +0,1699045200
1.818,3,Nov 03 2023 22: +0,1699048800
1.851,7,Nov 03 2023 23: +0,1699052400
1.747,4,Nov 04 2023 00: +0,1699056000
1.869,9,Nov 04 2023 01: +0,1699059600
1.777,3,Nov 04 2023 02: +0,1699063200
1.878,4,Nov 04 2023 03: +0,1699066800
1.66,1,Nov 04 2023 04: +0,1699070400
1.867,1,Nov 04 2023 05: +0,1699074000
1.78,7,Nov 04 2023 06: +0,1699077600
1.774,1,Nov 04 2023 11: +0,1699095600
1.686,2,Nov 04 2023 12: +0,1699099200
1.777,2,Nov 04 2023 13: +0,1699102800
1.8,5,Nov 04 2023 14: +0,1699106400
1.777,9,Nov 04 2023 16: +0,1699113600
1.794,4,Nov 04 2023 17: +0,1699117200
1.799,7,Nov 04 2023 18: +0,1699120800
1.745,1,Nov 04 2023 19: +0,1699124400
1.799,8,Nov 04 2023 20: +0,1699128000
1.803,4,Nov 04 2023 21: +0,1699131600
1.808,6,Nov 04 2023 22: +0,1699135200
1.823,2,Nov 04 2023 23: +0,1699138800
1.856,6,Nov 05 2023 00: +0,1699142400
1.86,3,Nov 05 2023 01: +0,1699146000
1.877,3,Nov 05 2023 02: +0,1699149600
1.877,5,Nov 05 2023 03: +0,1699153200
1.881,12,Nov 05 2023 04: +0,1699156800
1.883,4,Nov 05 2023 05: +0,1699160400
1.883,1,Nov 05 2023 06: +0,1699164000
1.758,4,Nov 05 2023 07: +0,1699167600
1.895,3,Nov 05 2023 08: +0,1699171200
1.884,2,Nov 05 2023 10: +0,1699178400
1.77,1,Nov 05 2023 12: +0,1699185600
1.877,9,Nov 05 2023 13: +0,1699189200
1.895,4,Nov 05 2023 14: +0,1699192800
1.631,1,Nov 05 2023 15: +0,1699196400
1.746,2,Nov 05 2023 17: +0,1699203600
1.746,2,Nov 05 2023 18: +0,1699207200
1.741,4,Nov 05 2023 19: +0,1699210800
1.738,13,Nov 05 2023 20: +0,1699214400
1.869,8,Nov 05 2023 21: +0,1699218000
0.771,8,Nov 05 2023 22: +0,1699221600
1.878,10,Nov 06 2023 00: +0,1699228800
1.889,6,Nov 06 2023 01: +0,1699232400
1.911,6,Nov 06 2023 02: +0,1699236000
1.648,1,Nov 06 2023 03: +0,1699239600
1.915,3,Nov 06 2023 04: +0,1699243200
1.907,4,Nov 06 2023 05: +0,1699246800
1.891,4,Nov 06 2023 06: +0,1699250400
1.919,6,Nov 06 2023 07: +0,1699254000
1.921,6,Nov 06 2023 08: +0,1699257600
1.913,3,Nov 06 2023 10: +0,1699264800
1.776,2,Nov 06 2023 12: +0,1699272000
0.777,1,Nov 06 2023 13: +0,1699275600
1.85,3,Nov 06 2023 14: +0,1699279200
1.839,3,Nov 06 2023 15: +0,1699282800
1.836,5,Nov 06 2023 16: +0,1699286400
1.826,3,Nov 06 2023 17: +0,1699290000
1.68,7,Nov 06 2023 18: +0,1699293600
1.836,8,Nov 06 2023 19: +0,1699297200
1.66,8,Nov 06 2023 20: +0,1699300800
1.801,6,Nov 06 2023 21: +0,1699304400
1.826,1,Nov 06 2023 22: +0,1699308000
1.693,2,Nov 06 2023 23: +0,1699311600
1.833,8,Nov 07 2023 00: +0,1699315200
1.901,6,Nov 07 2023 02: +0,1699322400
1.901,4,Nov 07 2023 03: +0,1699326000
1.898,10,Nov 07 2023 04: +0,1699329600
1.896,5,Nov 07 2023 05: +0,1699333200
1.905,3,Nov 07 2023 06: +0,1699336800
1.806,1,Nov 07 2023 10: +0,1699351200
1.894,7,Nov 07 2023 12: +0,1699358400
1.902,4,Nov 07 2023 13: +0,1699362000
1.793,2,Nov 07 2023 16: +0,1699372800
1.911,12,Nov 07 2023 17: +0,1699376400
1.909,5,Nov 07 2023 18: +0,1699380000
1.909,5,Nov 07 2023 20: +0,1699387200
1.835,4,Nov 07 2023 21: +0,1699390800
1.865,4,Nov 07 2023 22: +0,1699394400
1.677,11,Nov 07 2023 23: +0,1699398000
1.885,1,Nov 08 2023 00: +0,1699401600
1.894,4,Nov 08 2023 01: +0,1699405200
1.805,5,Nov 08 2023 03: +0,1699412400
1.893,1,Nov 08 2023 05: +0,1699419600
1.893,3,Nov 08 2023 07: +0,1699426800
1.885,2,Nov 08 2023 08: +0,1699430400
1.89,1,Nov 08 2023 09: +0,1699434000
1.191,2,Nov 08 2023 12: +0,1699444800
1.676,12,Nov 08 2023 13: +0,1699448400
1.86,3,Nov 08 2023 15: +0,1699455600
1.891,15,Nov 08 2023 16: +0,1699459200
1.839,3,Nov 08 2023 18: +0,1699466400
1.905,22,Nov 08 2023 19: +0,1699470000
1.925,2,Nov 08 2023 20: +0,1699473600
1.96,8,Nov 08 2023 21: +0,1699477200
1.982,3,Nov 08 2023 22: +0,1699480800
1.965,6,Nov 08 2023 23: +0,1699484400
1.982,7,Nov 09 2023 00: +0,1699488000
1.996,7,Nov 09 2023 01: +0,1699491600
1.877,3,Nov 09 2023 02: +0,1699495200
1.982,7,Nov 09 2023 03: +0,1699498800
1.714,1,Nov 09 2023 06: +0,1699509600
1.982,4,Nov 09 2023 07: +0,1699513200
1.705,1,Nov 09 2023 08: +0,1699516800
1.705,1,Nov 09 2023 09: +0,1699520400
1.978,9,Nov 09 2023 10: +0,1699524000
1.91,5,Nov 09 2023 11: +0,1699527600
1.927,1,Nov 09 2023 12: +0,1699531200
1.91,4,Nov 09 2023 13: +0,1699534800
1.714,1,Nov 09 2023 14: +0,1699538400
1.91,1,Nov 09 2023 15: +0,1699542000
1.916,1,Nov 09 2023 16: +0,1699545600
1.713,3,Nov 09 2023 17: +0,1699549200
1.795,4,Nov 09 2023 18: +0,1699552800
1.866,6,Nov 09 2023 21: +0,1699563600
1.915,3,Nov 09 2023 22: +0,1699567200
1.803,4,Nov 09 2023 23: +0,1699570800
1.885,3,Nov 10 2023 00: +0,1699574400
1.883,2,Nov 10 2023 01: +0,1699578000
1.872,1,Nov 10 2023 02: +0,1699581600
1.71,1,Nov 10 2023 03: +0,1699585200
1.885,4,Nov 10 2023 06: +0,1699596000
1.909,1,Nov 10 2023 07: +0,1699599600
1.91,7,Nov 10 2023 08: +0,1699603200
1.809,12,Nov 10 2023 09: +0,1699606800
1.815,6,Nov 10 2023 10: +0,1699610400
1.73,2,Nov 10 2023 12: +0,1699617600
1.812,1,Nov 10 2023 13: +0,1699621200
1.803,1,Nov 10 2023 14: +0,1699624800
1.805,4,Nov 10 2023 15: +0,1699628400
1.751,2,Nov 10 2023 16: +0,1699632000
1.728,1,Nov 10 2023 17: +0,1699635600
1.787,12,Nov 10 2023 18: +0,1699639200
1.81,10,Nov 10 2023 19: +0,1699642800
1.812,5,Nov 10 2023 20: +0,1699646400
1.906,4,Nov 10 2023 21: +0,1699650000
1.902,1,Nov 10 2023 22: +0,1699653600
1.348,2,Nov 10 2023 23: +0,1699657200
1.781,1,Nov 11 2023 00: +0,1699660800
1.893,2,Nov 11 2023 02: +0,1699668000
1.909,5,Nov 11 2023 03: +0,1699671600
1.909,5,Nov 11 2023 04: +0,1699675200
1.901,3,Nov 11 2023 05: +0,1699678800
1.901,5,Nov 11 2023 06: +0,1699682400
1.901,3,Nov 11 2023 07: +0,1699686000
1.741,1,Nov 11 2023 08: +0,1699689600
1.74,1,Nov 11 2023 09: +0,1699693200
1.809,1,Nov 11 2023 10: +0,1699696800
1.814,6,Nov 11 2023 12: +0,1699704000
1.853,5,Nov 11 2023 13: +0,1699707600
1.735,2,Nov 11 2023 14: +0,1699711200
1.852,5,Nov 11 2023 16: +0,1699718400
1.738,4,Nov 11 2023 17: +0,1699722000
1.729,1,Nov 11 2023 18: +0,1699725600
1.842,11,Nov 11 2023 19: +0,1699729200
1.735,10,Nov 11 2023 20: +0,1699732800
1.917,3,Nov 11 2023 21: +0,1699736400
1.833,1,Nov 11 2023 22: +0,1699740000
0.81,9,Nov 11 2023 23: +0,1699743600
1.922,2,Nov 12 2023 00: +0,1699747200
1.933,8,Nov 12 2023 01: +0,1699750800
1.715,2,Nov 12 2023 02: +0,1699754400
1.774,1,Nov 12 2023 03: +0,1699758000
1.933,4,Nov 12 2023 05: +0,1699765200
1.917,2,Nov 12 2023 06: +0,1699768800
1.838,2,Nov 12 2023 07: +0,1699772400
1.933,6,Nov 12 2023 08: +0,1699776000
1.911,1,Nov 12 2023 09: +0,1699779600
1.911,5,Nov 12 2023 10: +0,1699783200
1.743,1,Nov 12 2023 11: +0,1699786800
1.911,10,Nov 12 2023 13: +0,1699794000
1.842,1,Nov 12 2023 14: +0,1699797600
1.787,2,Nov 12 2023 15: +0,1699801200
1.921,5,Nov 12 2023 16: +0,1699804800
1.724,1,Nov 12 2023 17: +0,1699808400
1.773,1,Nov 12 2023 18: +0,1699812000
1.844,2,Nov 12 2023 19: +0,1699815600
1.782,1,Nov 12 2023 20: +0,1699819200
1.782,2,Nov 12 2023 21: +0,1699822800
1.724,4,Nov 12 2023 22: +0,1699826400
1.789,8,Nov 12 2023 23: +0,1699830000
1.797,1,Nov 13 2023 00: +0,1699833600
1.786,2,Nov 13 2023 01: +0,1699837200
1.885,4,Nov 13 2023 02: +0,1699840800
1.782,1,Nov 13 2023 03: +0,1699844400
1.834,2,Nov 13 2023 04: +0,1699848000
1.886,4,Nov 13 2023 05: +0,1699851600
1.885,1,Nov 13 2023 06: +0,1699855200
1.782,1,Nov 13 2023 07: +0,1699858800
1.769,2,Nov 13 2023 09: +0,1699866000
1.808,9,Nov 13 2023 12: +0,1699876800
1.791,1,Nov 13 2023 13: +0,1699880400
1.807,4,Nov 13 2023 14: +0,1699884000
1.876,6,Nov 13 2023 15: +0,1699887600
1.791,1,Nov 13 2023 17: +0,1699894800
1.774,3,Nov 13 2023 18: +0,1699898400
1.816,3,Nov 13 2023 19: +0,1699902000
1.791,1,Nov 13 2023 20: +0,1699905600
1.877,11,Nov 13 2023 21: +0,1699909200
1.877,4,Nov 13 2023 22: +0,1699912800
1.874,15,Nov 13 2023 23: +0,1699916400
1.878,7,Nov 14 2023 00: +0,1699920000
1.845,5,Nov 14 2023 02: +0,1699927200
1.877,5,Nov 14 2023 03: +0,1699930800
1.877,4,Nov 14 2023 04: +0,1699934400
1.877,7,Nov 14 2023 05: +0,1699938000
1.877,4,Nov 14 2023 06: +0,1699941600
1.788,1,Nov 14 2023 07: +0,1699945200
1.864,3,Nov 14 2023 09: +0,1699952400
1.788,2,Nov 14 2023 10: +0,1699956000
1.877,5,Nov 14 2023 11: +0,1699959600
1.874,4,Nov 14 2023 14: +0,1699970400
1.822,2,Nov 14 2023 16: +0,1699977600
1.844,2,Nov 14 2023 17: +0,1699981200
1.848,7,Nov 14 2023 20: +0,1699992000
1.849,1,Nov 14 2023 21: +0,1699995600
1.815,1,Nov 14 2023 22: +0,1699999200
1.81,2,Nov 14 2023 23: +0,1700002800
1.805,1,Nov 15 2023 00: +0,1700006400
1.805,2,Nov 15 2023 02: +0,1700013600
1.772,1,Nov 15 2023 03: +0,1700017200
1.754,3,Nov 15 2023 04: +0,1700020800
1.763,2,Nov 15 2023 05: +0,1700024400
1.593,1,Nov 15 2023 06: +0,1700028000
1.797,3,Nov 15 2023 07: +0,1700031600
1.801,1,Nov 15 2023 08: +0,1700035200
1.821,4,Nov 15 2023 09: +0,1700038800
1.831,5,Nov 15 2023 10: +0,1700042400
1.772,4,Nov 15 2023 11: +0,1700046000
1.832,20,Nov 15 2023 12: +0,1700049600
1.851,3,Nov 15 2023 14: +0,1700056800
1.703,1,Nov 15 2023 15: +0,1700060400
1.68,1,Nov 15 2023 16: +0,1700064000
1.832,5,Nov 15 2023 17: +0,1700067600
1.847,9,Nov 15 2023 18: +0,1700071200
1.676,8,Nov 15 2023 19: +0,1700074800
1.834,4,Nov 15 2023 20: +0,1700078400
1.768,2,Nov 15 2023 21: +0,1700082000
1.765,4,Nov 16 2023 00: +0,1700092800
1.821,3,Nov 16 2023 02: +0,1700100000
1.821,4,Nov 16 2023 03: +0,1700103600
1.813,5,Nov 16 2023 04: +0,1700107200
1.805,8,Nov 16 2023 05: +0,1700110800
1.806,4,Nov 16 2023 06: +0,1700114400
1.612,34,Nov 16 2023 08: +0,1700121600
1.346,2,Nov 16 2023 09: +0,1700125200
1.814,2,Nov 16 2023 10: +0,1700128800
1.542,1,Nov 16 2023 12: +0,1700136000
1.819,17,Nov 16 2023 13: +0,1700139600
1.78,6,Nov 16 2023 14: +0,1700143200
1.78,2,Nov 16 2023 15: +0,1700146800
1.734,4,Nov 16 2023 17: +0,1700154000
1.741,11,Nov 16 2023 18: +0,1700157600
1.608,2,Nov 16 2023 19: +0,1700161200
1.775,6,Nov 16 2023 20: +0,1700164800
1.609,4,Nov 16 2023 21: +0,1700168400
1.805,10,Nov 16 2023 22: +0,1700172000
1.804,3,Nov 17 2023 00: +0,1700179200
1.805,1,Nov 17 2023 01: +0,1700182800
1.815,4,Nov 17 2023 02: +0,1700186400
1.805,4,Nov 17 2023 03: +0,1700190000
1.604,4,Nov 17 2023 04: +0,1700193600
1.613,5,Nov 17 2023 05: +0,1700197200
1.604,3,Nov 17 2023 06: +0,1700200800
1.604,4,Nov 17 2023 07: +0,1700204400
1.611,1,Nov 17 2023 08: +0,1700208000
1.604,4,Nov 17 2023 09: +0,1700211600
1.613,6,Nov 17 2023 11: +0,1700218800
1.544,14,Nov 17 2023 12: +0,1700222400
1.499,15,Nov 17 2023 13: +0,1700226000
1.499,3,Nov 17 2023 14: +0,1700229600
1.499,1,Nov 17 2023 16: +0,1700236800
1.621,7,Nov 17 2023 17: +0,1700240400
1.641,4,Nov 17 2023 18: +0,1700244000
1.711,2,Nov 17 2023 19: +0,1700247600
1.221,2,Nov 17 2023 20: +0,1700251200
1.713,6,Nov 17 2023 21: +0,1700254800
1.709,3,Nov 17 2023 22: +0,1700258400
1.773,6,Nov 17 2023 23: +0,1700262000
1.805,4,Nov 18 2023 00: +0,1700265600
1.813,1,Nov 18 2023 02: +0,1700272800
1.805,1,Nov 18 2023 05: +0,1700283600
1.802,2,Nov 18 2023 06: +0,1700287200
1.797,3,Nov 18 2023 07: +0,1700290800
1.797,1,Nov 18 2023 08: +0,1700294400
1.502,4,Nov 18 2023 09: +0,1700298000
1.797,1,Nov 18 2023 10: +0,1700301600
1.793,4,Nov 18 2023 11: +0,1700305200
1.5,1,Nov 18 2023 12: +0,1700308800
1.789,5,Nov 18 2023 14: +0,1700316000
1.421,3,Nov 18 2023 15: +0,1700319600
1.67,6,Nov 18 2023 17: +0,1700326800
1.736,1,Nov 18 2023 18: +0,1700330400
1.797,7,Nov 18 2023 20: +0,1700337600
1.797,16,Nov 18 2023 21: +0,1700341200
1.797,1,Nov 18 2023 22: +0,1700344800
1.797,3,Nov 18 2023 23: +0,1700348400
1.761,1,Nov 19 2023 00: +0,1700352000
1.665,2,Nov 19 2023 02: +0,1700359200
1.648,5,Nov 19 2023 04: +0,1700366400
1.592,2,Nov 19 2023 07: +0,1700377200
1.54,1,Nov 19 2023 08: +0,1700380800
1.657,3,Nov 19 2023 09: +0,1700384400
1.532,3,Nov 19 2023 10: +0,1700388000
1.652,1,Nov 19 2023 11: +0,1700391600
1.653,1,Nov 19 2023 12: +0,1700395200
1.58,2,Nov 19 2023 13: +0,1700398800
1.63,6,Nov 19 2023 14: +0,1700402400
1.648,2,Nov 19 2023 15: +0,1700406000
1.512,3,Nov 19 2023 16: +0,1700409600
1.677,4,Nov 19 2023 17: +0,1700413200
1.669,1,Nov 19 2023 18: +0,1700416800
1.629,5,Nov 19 2023 19: +0,1700420400
1.664,4,Nov 19 2023 20: +0,1700424000
1.451,2,Nov 19 2023 21: +0,1700427600
1.404,4,Nov 19 2023 22: +0,1700431200
1.657,7,Nov 20 2023 00: +0,1700438400
1.669,3,Nov 20 2023 01: +0,1700442000
1.6,9,Nov 20 2023 02: +0,1700445600
1.677,1,Nov 20 2023 03: +0,1700449200
1.625,1,Nov 20 2023 06: +0,1700460000
1.684,3,Nov 20 2023 07: +0,1700463600
1.688,1,Nov 20 2023 08: +0,1700467200
1.674,11,Nov 20 2023 09: +0,1700470800
1.726,3,Nov 20 2023 11: +0,1700478000
0.77,1,Nov 20 2023 15: +0,1700492400
1.674,9,Nov 20 2023 16: +0,1700496000
1.752,21,Nov 20 2023 18: +0,1700503200
1.805,3,Nov 20 2023 19: +0,1700506800
1.779,3,Nov 20 2023 21: +0,1700514000
1.785,4,Nov 20 2023 22: +0,1700517600
1.735,1,Nov 20 2023 23: +0,1700521200
1.757,1,Nov 21 2023 02: +0,1700532000
1.757,1,Nov 21 2023 03: +0,1700535600
1.757,3,Nov 21 2023 04: +0,1700539200
1.481,4,Nov 21 2023 05: +0,1700542800
1.761,2,Nov 21 2023 06: +0,1700546400
1.725,3,Nov 21 2023 09: +0,1700557200
1.732,3,Nov 21 2023 13: +0,1700571600
1.647,1,Nov 21 2023 14: +0,1700575200
1.733,4,Nov 21 2023 15: +0,1700578800
1.5,1,Nov 21 2023 16: +0,1700582400
1.5,3,Nov 21 2023 17: +0,1700586000
1.619,3,Nov 21 2023 18: +0,1700589600
1.619,1,Nov 21 2023 19: +0,1700593200
1.506,1,Nov 21 2023 20: +0,1700596800
1.557,7,Nov 21 2023 21: +0,1700600400
1.489,2,Nov 21 2023 22: +0,1700604000
1.49,1,Nov 22 2023 00: +0,1700611200
1.553,3,Nov 22 2023 01: +0,1700614800
1.562,3,Nov 22 2023 03: +0,1700622000
1.562,7,Nov 22 2023 04: +0,1700625600
1.506,1,Nov 22 2023 05: +0,1700629200
1.601,2,Nov 22 2023 06: +0,1700632800
1.48,7,Nov 22 2023 07: +0,1700636400
1.404,1,Nov 22 2023 08: +0,1700640000
1.578,4,Nov 22 2023 09: +0,1700643600
1.49,4,Nov 22 2023 10: +0,1700647200
1.49,5,Nov 22 2023 11: +0,1700650800
1.49,12,Nov 22 2023 12: +0,1700654400
1.49,2,Nov 22 2023 13: +0,1700658000
1.49,6,Nov 22 2023 14: +0,1700661600
1.506,3,Nov 22 2023 15: +0,1700665200
1.509,4,Nov 22 2023 16: +0,1700668800
1.492,14,Nov 22 2023 17: +0,1700672400
1.506,12,Nov 22 2023 18: +0,1700676000
1.425,2,Nov 22 2023 19: +0,1700679600
1.469,1,Nov 22 2023 20: +0,1700683200
1.492,5,Nov 22 2023 21: +0,1700686800
1.493,9,Nov 22 2023 22: +0,1700690400
1.507,3,Nov 22 2023 23: +0,1700694000
1.49,2,Nov 23 2023 00: +0,1700697600
1.434,3,Nov 23 2023 01: +0,1700701200
1.49,21,Nov 23 2023 02: +0,1700704800
1.495,2,Nov 23 2023 03: +0,1700708400
1.596,5,Nov 23 2023 06: +0,1700719200
1.57,4,Nov 23 2023 07: +0,1700722800
1.607,4,Nov 23 2023 09: +0,1700730000
1.626,6,Nov 23 2023 10: +0,1700733600
1.41,10,Nov 23 2023 12: +0,1700740800
0.713,1,Nov 23 2023 13: +0,1700744400
1.402,1,Nov 23 2023 14: +0,1700748000
1.451,2,Nov 23 2023 15: +0,1700751600
1.542,1,Nov 23 2023 16: +0,1700755200
1.647,5,Nov 23 2023 17: +0,1700758800
1.653,6,Nov 23 2023 18: +0,1700762400
1.489,1,Nov 23 2023 20: +0,1700769600
1.612,1,Nov 23 2023 21: +0,1700773200
1.577,2,Nov 23 2023 22: +0,1700776800
1.691,4,Nov 23 2023 23: +0,1700780400
1.719,6,Nov 24 2023 00: +0,1700784000
1.682,1,Nov 24 2023 01: +0,1700787600
1.594,1,Nov 24 2023 05: +0,1700802000
1.318,1,Nov 24 2023 07: +0,1700809200
1.562,1,Nov 24 2023 08: +0,1700812800
1.756,4,Nov 24 2023 11: +0,1700823600
1.764,4,Nov 24 2023 12: +0,1700827200
1.763,5,Nov 24 2023 13: +0,1700830800
1.716,6,Nov 24 2023 14: +0,1700834400
1.671,4,Nov 24 2023 15: +0,1700838000
1.626,5,Nov 24 2023 16: +0,1700841600
1.703,4,Nov 24 2023 17: +0,1700845200
1.604,3,Nov 24 2023 19: +0,1700852400
1.552,3,Nov 24 2023 20: +0,1700856000
1.39,1,Nov 24 2023 21: +0,1700859600
1.71,5,Nov 24 2023 22: +0,1700863200
1.553,5,Nov 25 2023 00: +0,1700870400
1.701,5,Nov 25 2023 01: +0,1700874000
1.169,2,Nov 25 2023 02: +0,1700877600
1.639,1,Nov 25 2023 03: +0,1700881200
0.826,1,Nov 25 2023 04: +0,1700884800
