price,quantity,date,unix timestamp
0.03,1,Sep 21 2023 19: +0,1695319200
0.03,3,Sep 21 2023 21: +0,1695326400
0.03,1,Sep 21 2023 23: +0,1695333600
0.03,20,Sep 22 2023 02: +0,1695344400
0.03,3,Sep 22 2023 04: +0,1695351600
0.03,4,Sep 22 2023 05: +0,1695355200
0.03,1,Sep 22 2023 07: +0,1695362400
0.03,1,Sep 22 2023 09: +0,1695369600
0.03,2,Sep 22 2023 11: +0,1695376800
0.03,2,Sep 22 2023 13: +0,1695384000
0.03,7,Sep 22 2023 15: +0,1695391200
0.03,2,Sep 22 2023 16: +0,1695394800
0.03,1,Sep 22 2023 17: +0,1695398400
0.03,5,Sep 22 2023 19: +0,1695405600
0.03,6,Sep 22 2023 20: +0,1695409200
0.03,1,Sep 22 2023 21: +0,1695412800
0.03,1,Sep 22 2023 22: +0,1695416400
0.03,1,Sep 23 2023 04: +0,1695438000
0.03,1,Sep 23 2023 05: +0,1695441600
0.03,1,Sep 23 2023 07: +0,1695448800
0.03,2,Sep 23 2023 08: +0,1695452400
0.03,6,Sep 23 2023 09: +0,1695456000
0.03,3,Sep 23 2023 10: +0,1695459600
0.03,2,Sep 23 2023 11: +0,1695463200
0.03,7,Sep 23 2023 12: +0,1695466800
0.03,2,Sep 23 2023 13: +0,1695470400
0.03,6,Sep 23 2023 15: +0,1695477600
0.03,12,Sep 23 2023 17: +0,1695484800
0.03,4,Sep 23 2023 18: +0,1695488400
0.03,1,Sep 23 2023 19: +0,1695492000
0.03,7,Sep 23 2023 20: +0,1695495600
0.03,2,Sep 23 2023 21: +0,1695499200
0.03,2,Sep 23 2023 22: +0,1695502800
0.03,5,Sep 24 2023 02: +0,1695517200
0.03,1,Sep 24 2023 06: +0,1695531600
0.03,1,Sep 24 2023 10: +0,1695546000
0.03,3,Sep 24 2023 11: +0,1695549600
0.03,1,Sep 24 2023 14: +0,1695560400
0.03,6,Sep 24 2023 15: +0,1695564000
0.03,3,Sep 24 2023 16: +0,1695567600
0.03,1,Sep 24 2023 17: +0,1695571200
0.03,1,Sep 24 2023 23: +0,1695592800
0.03,2,Sep 25 2023 07: +0,1695621600
0.03,1,Sep 25 2023 09: +0,1695628800
0.03,7,Sep 25 2023 10: +0,1695632400
0.03,156,Sep 25 2023 11: +0,1695636000
0.03,2,Sep 25 2023 12: +0,1695639600
0.03,24,Sep 25 2023 13: +0,1695643200
0.03,2,Sep 25 2023 17: +0,1695657600
0.03,1,Sep 25 2023 20: +0,1695668400
0.03,2,Sep 26 2023 01: +0,1695686400
0.03,2,Sep 26 2023 07: +0,1695708000
0.03,1,Sep 26 2023 12: +0,1695726000
0.03,2,Sep 26 2023 13: +0,1695729600
0.03,1,Sep 26 2023 14: +0,1695733200
0.03,8,Sep 26 2023 15: +0,1695736800
0.03,6,Sep 26 2023 18: +0,1695747600
0.03,1,Sep 26 2023 20: +0,1695754800
0.03,1,Sep 27 2023 04: +0,1695783600
0.03,1,Sep 27 2023 06: +0,1695790800
0.03,3,Sep 27 2023 08: +0,1695798000
0.03,2,Sep 27 2023 12: +0,1695812400
0.03,1,Sep 27 2023 13: +0,1695816000
0.03,3,Sep 27 2023 14: +0,1695819600
0.03,20,Sep 27 2023 19: +0,1695837600
0.03,1,Sep 27 2023 20: +0,1695841200
0.03,3,Sep 27 2023 21: +0,1695844800
0.03,2,Sep 27 2023 22: +0,1695848400
0.03,1,Sep 27 2023 23: +0,1695852000
0.03,1,Sep 28 2023 01: +0,1695859200
0.03,1,Sep 28 2023 02: +0,1695862800
0.03,1,Sep 28 2023 03: +0,1695866400
0.03,4,Sep 28 2023 07: +0,1695880800
0.03,1,Sep 28 2023 09: +0,1695888000
0.03,5,Sep 28 2023 10: +0,1695891600
0.03,1,Sep 28 2023 11: +0,1695895200
0.03,4,Sep 28 2023 15: +0,1695909600
0.03,2,Sep 28 2023 17: +0,1695916800
0.03,2,Sep 28 2023 18: +0,1695920400
0.03,12,Sep 28 2023 19: +0,1695924000
0.03,2,Sep 28 2023 20: +0,1695927600
0.03,8,Sep 28 2023 21: +0,1695931200
0.03,2,Sep 28 2023 23: +0,1695938400
0.03,1,Sep 29 2023 02: +0,1695949200
0.03,11,Sep 29 2023 06: +0,1695963600
0.03,2,Sep 29 2023 07: +0,1695967200
0.03,1,Sep 29 2023 08: +0,1695970800
0.03,1,Sep 29 2023 09: +0,1695974400
0.03,3,Sep 29 2023 10: +0,1695978000
0.03,1,Sep 29 2023 12: +0,1695985200
0.03,10,Sep 29 2023 14: +0,1695992400
0.03,5,Sep 29 2023 15: +0,1695996000
0.03,4,Sep 29 2023 16: +0,1695999600
0.03,1,Sep 29 2023 18: +0,1696006800
0.03,2,Sep 29 2023 19: +0,1696010400
0.03,10,Sep 29 2023 20: +0,1696014000
0.03,6,Sep 29 2023 22: +0,1696021200
0.03,1,Sep 29 2023 23: +0,1696024800
0.03,1,Sep 30 2023 00: +0,1696028400
0.03,2,Sep 30 2023 01: +0,1696032000
0.03,1,Sep 30 2023 02: +0,1696035600
0.03,1,Sep 30 2023 03: +0,1696039200
0.03,1,Sep 30 2023 04: +0,1696042800
0.03,3,Sep 30 2023 05: +0,1696046400
0.03,5,Sep 30 2023 06: +0,1696050000
0.03,1,Sep 30 2023 10: +0,1696064400
0.03,1,Sep 30 2023 11: +0,1696068000
0.03,2,Sep 30 2023 12: +0,1696071600
0.03,1,Sep 30 2023 13: +0,1696075200
0.03,1,Sep 30 2023 14: +0,1696078800
0.03,2,Sep 30 2023 15: +0,1696082400
0.03,2,Sep 30 2023 16: +0,1696086000
0.03,3,Sep 30 2023 17: +0,1696089600
0.03,1,Sep 30 2023 20: +0,1696100400
0.03,15,Sep 30 2023 21: +0,1696104000
0.03,5,Sep 30 2023 22: +0,1696107600
0.03,2,Sep 30 2023 23: +0,1696111200
0.03,1,Oct 01 2023 00: +0,1696114800
0.03,3,Oct 01 2023 03: +0,1696125600
0.03,7,Oct 01 2023 04: +0,1696129200
0.03,1,Oct 01 2023 06: +0,1696136400
0.03,5,Oct 01 2023 07: +0,1696140000
0.03,9,Oct 01 2023 10: +0,1696150800
0.03,1,Oct 01 2023 11: +0,1696154400
0.03,5,Oct 01 2023 14: +0,1696165200
0.03,1,Oct 01 2023 15: +0,1696168800
0.03,1,Oct 01 2023 16: +0,1696172400
0.03,4,Oct 01 2023 17: +0,1696176000
0.03,9,Oct 01 2023 18: +0,1696179600
0.03,1,Oct 01 2023 20: +0,1696186800
0.03,1,Oct 01 2023 21: +0,1696190400
0.03,1,Oct 01 2023 23: +0,1696197600
0.03,2,Oct 02 2023 06: +0,1696222800
0.03,1,Oct 02 2023 08: +0,1696230000
0.03,4,Oct 02 2023 10: +0,1696237200
0.03,13,Oct 02 2023 13: +0,1696248000
0.03,2,Oct 02 2023 15: +0,1696255200
0.03,2,Oct 02 2023 16: +0,1696258800
0.03,5,Oct 02 2023 17: +0,1696262400
0.03,1,Oct 03 2023 04: +0,1696302000
0.03,4,Oct 03 2023 08: +0,1696316400
0.03,1,Oct 03 2023 10: +0,1696323600
0.03,1,Oct 03 2023 11: +0,1696327200
0.03,3,Oct 03 2023 12: +0,1696330800
0.03,4,Oct 03 2023 14: +0,1696338000
0.03,5,Oct 03 2023 17: +0,1696348800
0.03,12,Oct 03 2023 18: +0,1696352400
0.03,8,Oct 03 2023 19: +0,1696356000
0.03,9,Oct 03 2023 22: +0,1696366800
0.03,1,Oct 03 2023 23: +0,1696370400
0.03,1,Oct 04 2023 01: +0,1696377600
0.03,1,Oct 04 2023 02: +0,1696381200
0.03,4,Oct 04 2023 03: +0,1696384800
0.03,16,Oct 04 2023 04: +0,1696388400
0.03,24,Oct 04 2023 05: +0,1696392000
0.03,3,Oct 04 2023 07: +0,1696399200
0.03,4,Oct 04 2023 09: +0,1696406400
0.03,1,Oct 04 2023 11: +0,1696413600
0.03,5,Oct 04 2023 12: +0,1696417200
0.03,2,Oct 04 2023 14: +0,1696424400
0.03,2,Oct 04 2023 16: +0,1696431600
0.03,5,Oct 04 2023 17: +0,1696435200
0.03,3,Oct 04 2023 18: +0,1696438800
0.03,4,Oct 04 2023 19: +0,1696442400
0.03,1,Oct 04 2023 20: +0,1696446000
0.03,1,Oct 04 2023 21: +0,1696449600
0.03,1,Oct 04 2023 23: +0,1696456800
0.03,1,Oct 05 2023 00: +0,1696460400
0.03,1,Oct 05 2023 01: +0,1696464000
0.03,1,Oct 05 2023 03: +0,1696471200
0.03,1,Oct 05 2023 04: +0,1696474800
0.03,1,Oct 05 2023 06: +0,1696482000
0.03,6,Oct 05 2023 08: +0,1696489200
0.03,3,Oct 05 2023 10: +0,1696496400
0.03,1,Oct 05 2023 11: +0,1696500000
0.03,1,Oct 05 2023 12: +0,1696503600
0.03,1,Oct 05 2023 13: +0,1696507200
0.03,3,Oct 05 2023 15: +0,1696514400
0.03,3,Oct 05 2023 17: +0,1696521600
0.03,3,Oct 05 2023 18: +0,1696525200
0.03,2,Oct 05 2023 19: +0,1696528800
0.03,3,Oct 05 2023 21: +0,1696536000
0.03,1,Oct 05 2023 23: +0,1696543200
0.03,1,Oct 06 2023 00: +0,1696546800
0.03,1,Oct 06 2023 01: +0,1696550400
0.03,1,Oct 06 2023 03: +0,1696557600
0.03,1,Oct 06 2023 04: +0,1696561200
0.03,1,Oct 06 2023 05: +0,1696564800
0.03,1,Oct 06 2023 06: +0,1696568400
0.03,4,Oct 06 2023 08: +0,1696575600
0.03,1,Oct 06 2023 10: +0,1696582800
0.03,2,Oct 06 2023 11: +0,1696586400
0.03,4,Oct 06 2023 14: +0,1696597200
0.03,2,Oct 06 2023 17: +0,1696608000
0.03,1,Oct 06 2023 18: +0,1696611600
0.03,5,Oct 06 2023 19: +0,1696615200
0.03,1,Oct 06 2023 23: +0,1696629600
0.03,1,Oct 07 2023 03: +0,1696644000
0.03,2,Oct 07 2023 04: +0,1696647600
0.03,1,Oct 07 2023 06: +0,1696654800
0.03,1,Oct 07 2023 07: +0,1696658400
0.03,2,Oct 07 2023 09: +0,1696665600
0.03,1,Oct 07 2023 10: +0,1696669200
0.03,1,Oct 07 2023 13: +0,1696680000
0.03,8,Oct 07 2023 14: +0,1696683600
0.03,5,Oct 07 2023 15: +0,1696687200
0.03,13,Oct 07 2023 16: +0,1696690800
0.03,6,Oct 07 2023 17: +0,1696694400
0.03,5,Oct 07 2023 18: +0,1696698000
0.03,1,Oct 07 2023 19: +0,1696701600
0.03,26,Oct 07 2023 20: +0,1696705200
0.03,1,Oct 07 2023 21: +0,1696708800
0.03,2,Oct 07 2023 23: +0,1696716000
0.03,1,Oct 08 2023 00: +0,1696719600
0.03,1,Oct 08 2023 03: +0,1696730400
0.03,2,Oct 08 2023 05: +0,1696737600
0.03,1,Oct 08 2023 06: +0,1696741200
0.03,1,Oct 08 2023 09: +0,1696752000
0.03,4,Oct 08 2023 12: +0,1696762800
0.03,2,Oct 08 2023 13: +0,1696766400
0.03,9,Oct 08 2023 14: +0,1696770000
0.03,2,Oct 08 2023 16: +0,1696777200
0.03,1,Oct 08 2023 18: +0,1696784400
0.03,1,Oct 08 2023 19: +0,1696788000
0.03,1,Oct 08 2023 20: +0,1696791600
0.03,1,Oct 08 2023 21: +0,1696795200
0.03,2,Oct 08 2023 23: +0,1696802400
0.03,1,Oct 09 2023 02: +0,1696813200
0.03,1,Oct 09 2023 05: +0,1696824000
0.03,1,Oct 09 2023 09: +0,1696838400
0.03,1,Oct 09 2023 10: +0,1696842000
0.03,1,Oct 09 2023 11: +0,1696845600
0.03,1,Oct 09 2023 13: +0,1696852800
0.03,1,Oct 09 2023 14: +0,1696856400
0.03,10,Oct 09 2023 15: +0,1696860000
0.03,7,Oct 09 2023 17: +0,1696867200
0.03,1,Oct 09 2023 18: +0,1696870800
0.03,2,Oct 09 2023 19: +0,1696874400
0.03,1,Oct 10 2023 06: +0,1696914000
0.03,2,Oct 10 2023 07: +0,1696917600
0.03,3,Oct 10 2023 08: +0,1696921200
0.03,1,Oct 10 2023 10: +0,1696928400
0.03,1,Oct 10 2023 11: +0,1696932000
0.03,3,Oct 10 2023 12: +0,1696935600
0.03,11,Oct 10 2023 13: +0,1696939200
0.03,2,Oct 10 2023 14: +0,1696942800
0.03,1,Oct 10 2023 15: +0,1696946400
0.03,1,Oct 10 2023 16: +0,1696950000
0.03,4,Oct 10 2023 17: +0,1696953600
0.03,5,Oct 10 2023 18: +0,1696957200
0.03,8,Oct 10 2023 19: +0,1696960800
0.03,7,Oct 10 2023 22: +0,1696971600
0.03,2,Oct 11 2023 00: +0,1696978800
0.03,3,Oct 11 2023 02: +0,1696986000
0.03,2,Oct 11 2023 04: +0,1696993200
0.03,1,Oct 11 2023 05: +0,1696996800
0.03,5,Oct 11 2023 06: +0,1697000400
0.03,1,Oct 11 2023 09: +0,1697011200
0.03,1,Oct 11 2023 11: +0,1697018400
0.03,1,Oct 11 2023 13: +0,1697025600
0.03,2,Oct 11 2023 14: +0,1697029200
0.03,1,Oct 11 2023 16: +0,1697036400
0.03,2,Oct 11 2023 17: +0,1697040000
0.03,2,Oct 11 2023 19: +0,1697047200
0.03,10,Oct 11 2023 20: +0,1697050800
0.03,1,Oct 11 2023 21: +0,1697054400
0.03,15,Oct 11 2023 22: +0,1697058000
0.03,2,Oct 12 2023 01: +0,1697068800
0.03,1,Oct 12 2023 02: +0,1697072400
0.03,5,Oct 12 2023 03: +0,1697076000
0.03,4,Oct 12 2023 05: +0,1697083200
0.03,5,Oct 12 2023 07: +0,1697090400
0.03,2,Oct 12 2023 10: +0,1697101200
0.03,1,Oct 12 2023 13: +0,1697112000
0.03,6,Oct 12 2023 14: +0,1697115600
0.03,2,Oct 12 2023 16: +0,1697122800
0.03,1,Oct 12 2023 18: +0,1697130000
0.03,2,Oct 12 2023 19: +0,1697133600
0.03,3,Oct 12 2023 20: +0,1697137200
0.03,44,Oct 12 2023 22: +0,1697144400
0.03,1,Oct 13 2023 00: +0,1697151600
0.03,1,Oct 13 2023 07: +0,1697176800
0.03,96,Oct 13 2023 09: +0,1697184000
0.03,1,Oct 13 2023 12: +0,1697194800
0.03,13,Oct 13 2023 13: +0,1697198400
0.03,2,Oct 13 2023 14: +0,1697202000
0.03,2,Oct 13 2023 15: +0,1697205600
0.03,1,Oct 13 2023 16: +0,1697209200
0.03,1,Oct 13 2023 17: +0,1697212800
0.03,3,Oct 13 2023 20: +0,1697223600
0.03,1,Oct 13 2023 21: +0,1697227200
0.03,10,Oct 13 2023 23: +0,1697234400
0.03,3,Oct 14 2023 00: +0,1697238000
0.03,2,Oct 14 2023 01: +0,1697241600
0.03,4,Oct 14 2023 06: +0,1697259600
0.03,7,Oct 14 2023 07: +0,1697263200
0.03,1,Oct 14 2023 10: +0,1697274000
0.03,1,Oct 14 2023 11: +0,1697277600
0.03,4,Oct 14 2023 12: +0,1697281200
0.03,1,Oct 14 2023 14: +0,1697288400
0.03,6,Oct 14 2023 16: +0,1697295600
0.03,1,Oct 14 2023 18: +0,1697302800
0.03,1,Oct 14 2023 19: +0,1697306400
0.03,2,Oct 14 2023 20: +0,1697310000
0.03,3,Oct 14 2023 21: +0,1697313600
0.03,1,Oct 14 2023 22: +0,1697317200
0.03,1,Oct 14 2023 23: +0,1697320800
0.03,1,Oct 15 2023 02: +0,1697331600
0.03,1,Oct 15 2023 03: +0,1697335200
0.03,1,Oct 15 2023 05: +0,1697342400
0.03,1,Oct 15 2023 09: +0,1697356800
0.03,1,Oct 15 2023 10: +0,1697360400
0.03,3,Oct 15 2023 11: +0,1697364000
0.03,1,Oct 15 2023 12: +0,1697367600
0.03,1,Oct 15 2023 14: +0,1697374800
0.03,1,Oct 15 2023 15: +0,1697378400
0.03,1,Oct 15 2023 16: +0,1697382000
0.03,2,Oct 15 2023 17: +0,1697385600
0.03,1,Oct 15 2023 18: +0,1697389200
0.03,1,Oct 15 2023 19: +0,1697392800
0.03,9,Oct 15 2023 21: +0,1697400000
0.03,6,Oct 15 2023 22: +0,1697403600
0.03,1,Oct 16 2023 00: +0,1697410800
0.03,3,Oct 16 2023 11: +0,1697450400
0.03,2,Oct 16 2023 12: +0,1697454000
0.03,8,Oct 16 2023 13: +0,1697457600
0.03,2,Oct 16 2023 14: +0,1697461200
0.03,6,Oct 16 2023 16: +0,1697468400
0.03,4,Oct 16 2023 17: +0,1697472000
0.03,5,Oct 16 2023 18: +0,1697475600
0.03,2,Oct 16 2023 20: +0,1697482800
0.03,1,Oct 16 2023 21: +0,1697486400
0.03,1,Oct 16 2023 23: +0,1697493600
0.03,1,Oct 17 2023 02: +0,1697504400
0.03,3,Oct 17 2023 03: +0,1697508000
0.03,8,Oct 17 2023 04: +0,1697511600
0.03,1,Oct 17 2023 06: +0,1697518800
0.03,6,Oct 17 2023 07: +0,1697522400
0.03,5,Oct 17 2023 08: +0,1697526000
0.03,1,Oct 17 2023 09: +0,1697529600
0.03,4,Oct 17 2023 11: +0,1697536800
0.03,2,Oct 17 2023 12: +0,1697540400
0.03,1,Oct 17 2023 13: +0,1697544000
0.03,3,Oct 17 2023 16: +0,1697554800
0.03,3,Oct 17 2023 17: +0,1697558400
0.03,6,Oct 17 2023 18: +0,1697562000
0.03,2,Oct 17 2023 19: +0,1697565600
0.03,47,Oct 17 2023 21: +0,1697572800
0.03,2,Oct 17 2023 23: +0,1697580000
0.03,1,Oct 18 2023 00: +0,1697583600
0.03,1,Oct 18 2023 01: +0,1697587200
0.03,1,Oct 18 2023 04: +0,1697598000
0.03,1,Oct 18 2023 06: +0,1697605200
0.03,1,Oct 18 2023 08: +0,1697612400
0.03,1,Oct 18 2023 09: +0,1697616000
0.03,10,Oct 18 2023 11: +0,1697623200
0.03,1,Oct 18 2023 12: +0,1697626800
0.03,4,Oct 18 2023 13: +0,1697630400
0.03,1,Oct 18 2023 14: +0,1697634000
0.03,6,Oct 18 2023 15: +0,1697637600
0.03,6,Oct 18 2023 19: +0,1697652000
0.03,3,Oct 18 2023 20: +0,1697655600
0.03,1,Oct 18 2023 21: +0,1697659200
0.03,2,Oct 18 2023 22: +0,1697662800
0.03,2,Oct 18 2023 23: +0,1697666400
0.03,4,Oct 19 2023 00: +0,1697670000
0.03,2,Oct 19 2023 06: +0,1697691600
0.03,4,Oct 19 2023 09: +0,1697702400
0.03,3,Oct 19 2023 11: +0,1697709600
0.03,2,Oct 19 2023 12: +0,1697713200
0.03,2,Oct 19 2023 14: +0,1697720400
0.03,4,Oct 19 2023 15: +0,1697724000
0.03,1,Oct 19 2023 16: +0,1697727600
0.03,1,Oct 19 2023 19: +0,1697738400
0.03,2,Oct 19 2023 21: +0,1697745600
0.03,1,Oct 19 2023 22: +0,1697749200
0.03,4,Oct 20 2023 00: +0,1697756400
0.03,1,Oct 20 2023 04: +0,1697770800
0.03,1,Oct 20 2023 05: +0,1697774400
0.03,1,Oct 20 2023 10: +0,1697792400
0.03,15,Oct 20 2023 11: +0,1697796000
0.03,2,Oct 20 2023 12: +0,1697799600
0.03,1,Oct 20 2023 13: +0,1697803200
0.03,2,Oct 20 2023 14: +0,1697806800
0.03,2,Oct 20 2023 15: +0,1697810400
0.03,7,Oct 20 2023 16: +0,1697814000
0.03,2,Oct 20 2023 17: +0,1697817600
0.03,2,Oct 20 2023 18: +0,1697821200
0.03,3,Oct 20 2023 20: +0,1697828400
0.03,1,Oct 20 2023 21: +0,1697832000
0.03,2,Oct 20 2023 22: +0,1697835600
0.03,2,Oct 20 2023 23: +0,1697839200
0.03,1,Oct 21 2023 00: +0,1697842800
0.03,1,Oct 21 2023 03: +0,1697853600
0.03,2,Oct 21 2023 05: +0,1697860800
0.03,2,Oct 21 2023 08: +0,1697871600
0.03,1,Oct 21 2023 10: +0,1697878800
0.03,4,Oct 21 2023 12: +0,1697886000
0.03,1,Oct 21 2023 13: +0,1697889600
0.03,2,Oct 21 2023 14: +0,1697893200
0.03,2,Oct 21 2023 16: +0,1697900400
0.03,5,Oct 21 2023 17: +0,1697904000
0.03,1,Oct 21 2023 20: +0,1697914800
0.03,1,Oct 22 2023 00: +0,1697929200
0.03,1,Oct 22 2023 01: +0,1697932800
0.03,1,Oct 22 2023 06: +0,1697950800
0.03,1,Oct 22 2023 09: +0,1697961600
0.03,2,Oct 22 2023 10: +0,1697965200
0.03,36,Oct 22 2023 11: +0,1697968800
0.03,51,Oct 22 2023 13: +0,1697976000
0.03,1,Oct 22 2023 14: +0,1697979600
0.03,1,Oct 22 2023 15: +0,1697983200
0.03,1,Oct 22 2023 17: +0,1697990400
0.03,1,Oct 22 2023 18: +0,1697994000
0.03,1,Oct 22 2023 19: +0,1697997600
0.03,2,Oct 22 2023 21: +0,1698004800
0.03,1,Oct 22 2023 23: +0,1698012000
0.03,3,Oct 23 2023 00: +0,1698015600
0.03,1,Oct 23 2023 02: +0,1698022800
0.03,1,Oct 23 2023 04: +0,1698030000
0.03,1,Oct 23 2023 09: +0,1698048000
0.03,2,Oct 23 2023 10: +0,1698051600
0.03,25,Oct 23 2023 11: +0,1698055200
0.03,1,Oct 23 2023 12: +0,1698058800
0.03,2,Oct 23 2023 14: +0,1698066000
0.03,2,Oct 23 2023 16: +0,1698073200
0.03,1,Oct 23 2023 17: +0,1698076800
0.03,6,Oct 23 2023 18: +0,1698080400
0.03,1,Oct 23 2023 20: +0,1698087600
0.03,1,Oct 23 2023 21: +0,1698091200
0.03,1,Oct 24 2023 01: +0,1698105600
0.03,1,Oct 24 2023 07: +0,1698127200
0.03,1,Oct 24 2023 10: +0,1698138000
0.03,1,Oct 24 2023 11: +0,1698141600
0.03,1,Oct 24 2023 12: +0,1698145200
0.03,1,Oct 24 2023 15: +0,1698156000
0.03,1,Oct 24 2023 18: +0,1698166800
0.03,1,Oct 24 2023 20: +0,1698174000
0.03,1,Oct 24 2023 21: +0,1698177600
0.03,4,Oct 24 2023 22: +0,1698181200
0.03,3,Oct 24 2023 23: +0,1698184800
0.03,1,Oct 25 2023 03: +0,1698199200
0.03,1,Oct 25 2023 05: +0,1698206400
0.03,11,Oct 25 2023 07: +0,1698213600
0.03,6,Oct 25 2023 09: +0,1698220800
0.03,1,Oct 25 2023 12: +0,1698231600
0.03,1,Oct 25 2023 14: +0,1698238800
0.03,2,Oct 25 2023 15: +0,1698242400
0.03,1,Oct 25 2023 16: +0,1698246000
0.03,2,Oct 25 2023 17: +0,1698249600
0.03,2,Oct 25 2023 18: +0,1698253200
0.03,2,Oct 25 2023 19: +0,1698256800
0.03,4,Oct 25 2023 21: +0,1698264000
0.03,1,Oct 26 2023 08: +0,1698303600
0.03,42,Oct 26 2023 10: +0,1698310800
0.03,22,Oct 26 2023 13: +0,1698321600
0.03,1,Oct 26 2023 14: +0,1698325200
0.03,1,Oct 26 2023 15: +0,1698328800
0.03,7,Oct 26 2023 16: +0,1698332400
0.03,1,Oct 26 2023 20: +0,1698346800
0.03,1,Oct 26 2023 23: +0,1698357600
0.03,17,Oct 27 2023 01: +0,1698364800
0.03,1,Oct 27 2023 02: +0,1698368400
0.03,2,Oct 27 2023 04: +0,1698375600
0.03,1,Oct 27 2023 05: +0,1698379200
0.03,2,Oct 27 2023 10: +0,1698397200
0.03,58,Oct 27 2023 11: +0,1698400800
0.03,5,Oct 27 2023 12: +0,1698404400
0.03,1,Oct 27 2023 13: +0,1698408000
0.03,1,Oct 27 2023 16: +0,1698418800
0.03,2,Oct 27 2023 17: +0,1698422400
0.03,1,Oct 27 2023 18: +0,1698426000
0.03,11,Oct 27 2023 21: +0,1698436800
0.03,5,Oct 27 2023 22: +0,1698440400
0.03,1,Oct 28 2023 02: +0,1698454800
0.03,2,Oct 28 2023 09: +0,1698480000
0.03,3,Oct 28 2023 10: +0,1698483600
0.03,1,Oct 28 2023 13: +0,1698494400
0.03,2,Oct 28 2023 14: +0,1698498000
0.03,1,Oct 28 2023 17: +0,1698508800
0.03,1,Oct 28 2023 18: +0,1698512400
0.03,3,Oct 28 2023 19: +0,1698516000
0.03,1,Oct 28 2023 20: +0,1698519600
0.03,1,Oct 29 2023 01: +0,1698537600
0.03,1,Oct 29 2023 02: +0,1698544800
0.03,3,Oct 29 2023 08: +0,1698566400
0.03,1,Oct 29 2023 09: +0,1698570000
0.03,2,Oct 29 2023 10: +0,1698573600
0.03,6,Oct 29 2023 12: +0,1698580800
0.03,2,Oct 29 2023 13: +0,1698584400
0.03,4,Oct 29 2023 16: +0,1698595200
0.03,1,Oct 29 2023 19: +0,1698606000
0.03,2,Oct 30 2023 00: +0,1698624000
0.03,1,Oct 30 2023 05: +0,1698642000
0.03,5,Oct 30 2023 06: +0,1698645600
0.03,12,Oct 30 2023 08: +0,1698652800
0.03,6,Oct 30 2023 10: +0,1698660000
0.03,2,Oct 30 2023 12: +0,1698667200
0.03,1,Oct 30 2023 13: +0,1698670800
0.03,1,Oct 30 2023 15: +0,1698678000
0.03,1,Oct 30 2023 16: +0,1698681600
0.03,1,Oct 30 2023 19: +0,1698692400
0.03,30,Oct 30 2023 23: +0,1698706800
0.03,3,Oct 31 2023 00: +0,1698710400
0.03,4,Oct 31 2023 01: +0,1698714000
0.03,2,Oct 31 2023 05: +0,1698728400
0.03,3,Oct 31 2023 06: +0,1698732000
0.03,5,Oct 31 2023 07: +0,1698735600
0.03,2,Oct 31 2023 08: +0,1698739200
0.03,2,Oct 31 2023 10: +0,1698746400
0.03,1,Oct 31 2023 11: +0,1698750000
0.03,1,Oct 31 2023 13: +0,1698757200
0.03,1,Oct 31 2023 14: +0,1698760800
0.03,5,Oct 31 2023 17: +0,1698771600
0.03,1,Oct 31 2023 18: +0,1698775200
0.03,2,Oct 31 2023 21: +0,1698786000
0.03,5,Oct 31 2023 23: +0,1698793200
0.03,2,Nov 01 2023 00: +0,1698796800
0.03,1,Nov 01 2023 11: +0,1698836400
0.03,3,Nov 01 2023 12: +0,1698840000
0.03,6,Nov 01 2023 14: +0,1698847200
0.03,3,Nov 01 2023 17: +0,1698858000
0.03,2,Nov 01 2023 18: +0,1698861600
0.03,10,Nov 01 2023 21: +0,1698872400
0.03,9,Nov 01 2023 22: +0,1698876000
0.03,2,Nov 02 2023 06: +0,1698904800
0.03,2,Nov 02 2023 10: +0,1698919200
0.03,1,Nov 02 2023 11: +0,1698922800
0.03,1,Nov 02 2023 15: +0,1698937200
0.03,1,Nov 02 2023 19: +0,1698951600
0.03,1,Nov 02 2023 20: +0,1698955200
0.03,84,Nov 02 2023 21: +0,1698958800
0.03,1,Nov 03 2023 01: +0,1698973200
0.03,4,Nov 03 2023 06: +0,1698991200
0.03,4,Nov 03 2023 08: +0,1698998400
0.03,1,Nov 03 2023 09: +0,1699002000
0.03,2,Nov 03 2023 18: +0,1699034400
0.03,1,Nov 03 2023 19: +0,1699038000
0.03,1,Nov 03 2023 21: +0,1699045200
0.03,1,Nov 03 2023 23: +0,1699052400
0.03,6,Nov 04 2023 00: +0,1699056000
0.03,2,Nov 04 2023 04: +0,1699070400
0.03,20,Nov 04 2023 10: +0,1699092000
0.03,1,Nov 04 2023 11: +0,1699095600
0.03,1,Nov 04 2023 12: +0,1699099200
0.03,1,Nov 04 2023 17: +0,1699117200
0.03,1,Nov 04 2023 18: +0,1699120800
0.03,1,Nov 04 2023 19: +0,1699124400
0.03,1,Nov 04 2023 21: +0,1699131600
0.03,1,Nov 04 2023 23: +0,1699138800
0.03,2,Nov 05 2023 00: +0,1699142400
0.03,3,Nov 05 2023 01: +0,1699146000
0.03,1,Nov 05 2023 02: +0,1699149600
0.03,1,Nov 05 2023 04: +0,1699156800
0.03,1,Nov 05 2023 05: +0,1699160400
0.03,1,Nov 05 2023 06: +0,1699164000
0.03,1,Nov 05 2023 08: +0,1699171200
0.03,1,Nov 05 2023 13: +0,1699189200
0.03,1,Nov 05 2023 14: +0,1699192800
