price,quantity,date,unix timestamp
10.462,2,Sep 10 2023 16: +0,1694358000
10.47,7,Sep 10 2023 17: +0,1694361600
11.189,4,Sep 10 2023 20: +0,1694372400
10.462,2,Sep 10 2023 21: +0,1694376000
11.206,4,Sep 10 2023 22: +0,1694379600
10.333,1,Sep 10 2023 23: +0,1694383200
10.876,1,Sep 11 2023 00: +0,1694386800
10.459,1,Sep 11 2023 09: +0,1694419200
10.795,1,Sep 11 2023 10: +0,1694422800
10.712,2,Sep 11 2023 11: +0,1694426400
10.438,1,Sep 11 2023 14: +0,1694437200
10.539,2,Sep 11 2023 15: +0,1694440800
10.623,9,Sep 11 2023 16: +0,1694444400
10.8,1,Sep 11 2023 17: +0,1694448000
10.6,3,Sep 11 2023 18: +0,1694451600
10.478,4,Sep 11 2023 20: +0,1694458800
10.478,7,Sep 11 2023 21: +0,1694462400
10.881,3,Sep 11 2023 22: +0,1694466000
11.046,1,Sep 11 2023 23: +0,1694469600
10.305,4,Sep 12 2023 01: +0,1694476800
9.769,1,Sep 12 2023 02: +0,1694480400
10.301,1,Sep 12 2023 03: +0,1694484000
10.381,2,Sep 12 2023 05: +0,1694491200
10.333,1,Sep 12 2023 06: +0,1694494800
9.924,3,Sep 12 2023 09: +0,1694505600
9.924,1,Sep 12 2023 10: +0,1694509200
11.036,4,Sep 12 2023 11: +0,1694512800
10.413,1,Sep 12 2023 14: +0,1694523600
11.038,3,Sep 12 2023 15: +0,1694527200
10.054,2,Sep 12 2023 18: +0,1694538000
10.438,6,Sep 12 2023 19: +0,1694541600
10.381,20,Sep 12 2023 20: +0,1694545200
10.884,6,Sep 12 2023 21: +0,1694548800
11.005,4,Sep 12 2023 22: +0,1694552400
10.381,6,Sep 13 2023 00: +0,1694559600
11.025,1,Sep 13 2023 02: +0,1694566800
10.381,1,Sep 13 2023 04: +0,1694574000
10.387,1,Sep 13 2023 07: +0,1694584800
10.243,2,Sep 13 2023 08: +0,1694588400
10.132,1,Sep 13 2023 09: +0,1694592000
9.914,1,Sep 13 2023 10: +0,1694595600
10.381,1,Sep 13 2023 13: +0,1694606400
10.346,1,Sep 13 2023 14: +0,1694610000
10.438,1,Sep 13 2023 15: +0,1694613600
10.38,5,Sep 13 2023 17: +0,1694620800
10.385,2,Sep 13 2023 18: +0,1694624400
10.373,1,Sep 13 2023 19: +0,1694628000
10.171,2,Sep 13 2023 21: +0,1694635200
10.611,2,Sep 13 2023 22: +0,1694638800
10.413,2,Sep 13 2023 23: +0,1694642400
10.317,4,Sep 14 2023 00: +0,1694646000
10.404,1,Sep 14 2023 01: +0,1694649600
10.824,3,Sep 14 2023 03: +0,1694656800
10.421,1,Sep 14 2023 05: +0,1694664000
10.421,1,Sep 14 2023 07: +0,1694671200
10.825,2,Sep 14 2023 08: +0,1694674800
10.806,2,Sep 14 2023 09: +0,1694678400
10.888,1,Sep 14 2023 10: +0,1694682000
10.421,2,Sep 14 2023 11: +0,1694685600
10.421,11,Sep 14 2023 12: +0,1694689200
10.613,2,Sep 14 2023 13: +0,1694692800
10.381,2,Sep 14 2023 14: +0,1694696400
10.421,16,Sep 14 2023 15: +0,1694700000
10.369,1,Sep 14 2023 16: +0,1694703600
10.301,3,Sep 14 2023 17: +0,1694707200
10.836,8,Sep 14 2023 18: +0,1694710800
11.078,1,Sep 14 2023 19: +0,1694714400
10.462,1,Sep 14 2023 20: +0,1694718000
11.065,4,Sep 14 2023 21: +0,1694721600
11.152,4,Sep 14 2023 22: +0,1694725200
11.081,2,Sep 14 2023 23: +0,1694728800
11.025,1,Sep 15 2023 00: +0,1694732400
10.43,2,Sep 15 2023 03: +0,1694743200
10.454,1,Sep 15 2023 05: +0,1694750400
11.103,4,Sep 15 2023 06: +0,1694754000
10.454,1,Sep 15 2023 08: +0,1694761200
10.701,2,Sep 15 2023 09: +0,1694764800
10.377,2,Sep 15 2023 10: +0,1694768400
11.054,9,Sep 15 2023 13: +0,1694779200
10.438,2,Sep 15 2023 14: +0,1694782800
10.438,4,Sep 15 2023 15: +0,1694786400
10.624,6,Sep 15 2023 16: +0,1694790000
10.479,10,Sep 15 2023 17: +0,1694793600
10.479,5,Sep 15 2023 18: +0,1694797200
10.479,1,Sep 15 2023 19: +0,1694800800
10.479,5,Sep 15 2023 20: +0,1694804400
10.479,3,Sep 15 2023 21: +0,1694808000
10.487,1,Sep 15 2023 22: +0,1694811600
10.544,7,Sep 15 2023 23: +0,1694815200
10.241,6,Sep 16 2023 01: +0,1694822400
10.455,1,Sep 16 2023 02: +0,1694826000
10.471,5,Sep 16 2023 03: +0,1694829600
10.447,2,Sep 16 2023 04: +0,1694833200
10.608,1,Sep 16 2023 05: +0,1694836800
10.608,1,Sep 16 2023 06: +0,1694840400
10.196,12,Sep 16 2023 07: +0,1694844000
10.245,2,Sep 16 2023 08: +0,1694847600
10.188,1,Sep 16 2023 09: +0,1694851200
10.196,1,Sep 16 2023 11: +0,1694858400
9.978,1,Sep 16 2023 12: +0,1694862000
10.532,14,Sep 16 2023 13: +0,1694865600
10.184,12,Sep 16 2023 14: +0,1694869200
10.172,1,Sep 16 2023 15: +0,1694872800
10.172,2,Sep 16 2023 17: +0,1694880000
10.737,10,Sep 16 2023 18: +0,1694883600
11.101,3,Sep 16 2023 19: +0,1694887200
10.01,1,Sep 16 2023 20: +0,1694890800
9.695,10,Sep 16 2023 22: +0,1694898000
9.727,1,Sep 16 2023 23: +0,1694901600
9.583,2,Sep 17 2023 00: +0,1694905200
9.716,1,Sep 17 2023 02: +0,1694912400
9.725,1,Sep 17 2023 04: +0,1694919600
9.719,3,Sep 17 2023 05: +0,1694923200
9.699,2,Sep 17 2023 06: +0,1694926800
10.154,2,Sep 17 2023 09: +0,1694937600
9.616,2,Sep 17 2023 10: +0,1694941200
9.719,18,Sep 17 2023 11: +0,1694944800
10.333,8,Sep 17 2023 12: +0,1694948400
10.244,5,Sep 17 2023 13: +0,1694952000
9.484,1,Sep 17 2023 14: +0,1694955600
10.366,4,Sep 17 2023 15: +0,1694959200
10.651,4,Sep 17 2023 16: +0,1694962800
9.978,2,Sep 17 2023 17: +0,1694966400
9.768,1,Sep 17 2023 18: +0,1694970000
9.768,4,Sep 17 2023 19: +0,1694973600
9.791,6,Sep 17 2023 20: +0,1694977200
9.821,3,Sep 17 2023 21: +0,1694980800
10.184,2,Sep 17 2023 22: +0,1694984400
9.727,2,Sep 17 2023 23: +0,1694988000
9.76,1,Sep 18 2023 00: +0,1694991600
10.333,15,Sep 18 2023 01: +0,1694995200
10.196,2,Sep 18 2023 05: +0,1695009600
10.333,1,Sep 18 2023 06: +0,1695013200
10.103,2,Sep 18 2023 07: +0,1695016800
10.192,2,Sep 18 2023 08: +0,1695020400
10.333,2,Sep 18 2023 09: +0,1695024000
10.188,9,Sep 18 2023 10: +0,1695027600
10.188,1,Sep 18 2023 11: +0,1695031200
10.371,7,Sep 18 2023 13: +0,1695038400
10.188,1,Sep 18 2023 15: +0,1695045600
10.188,3,Sep 18 2023 16: +0,1695049200
10.33,1,Sep 18 2023 17: +0,1695052800
9.946,1,Sep 18 2023 18: +0,1695056400
10.188,13,Sep 18 2023 19: +0,1695060000
9.447,2,Sep 18 2023 20: +0,1695063600
9.964,1,Sep 18 2023 22: +0,1695070800
9.572,2,Sep 18 2023 23: +0,1695074400
10.467,5,Sep 19 2023 00: +0,1695078000
10.236,1,Sep 19 2023 02: +0,1695085200
10.482,2,Sep 19 2023 05: +0,1695096000
10.487,2,Sep 19 2023 06: +0,1695099600
10.732,4,Sep 19 2023 07: +0,1695103200
10.916,5,Sep 19 2023 08: +0,1695106800
10.482,1,Sep 19 2023 09: +0,1695110400
10.482,3,Sep 19 2023 10: +0,1695114000
9.965,1,Sep 19 2023 12: +0,1695121200
9.965,1,Sep 19 2023 13: +0,1695124800
10.925,3,Sep 19 2023 14: +0,1695128400
9.965,1,Sep 19 2023 15: +0,1695132000
9.973,1,Sep 19 2023 16: +0,1695135600
9.505,2,Sep 19 2023 17: +0,1695139200
9.964,4,Sep 19 2023 18: +0,1695142800
9.97,5,Sep 19 2023 19: +0,1695146400
9.804,2,Sep 19 2023 20: +0,1695150000
9.974,3,Sep 19 2023 22: +0,1695157200
9.878,2,Sep 19 2023 23: +0,1695160800
10.148,2,Sep 20 2023 00: +0,1695164400
10.186,2,Sep 20 2023 01: +0,1695168000
10.096,3,Sep 20 2023 06: +0,1695186000
10.457,1,Sep 20 2023 07: +0,1695189600
9.964,1,Sep 20 2023 10: +0,1695200400
9.939,8,Sep 20 2023 12: +0,1695207600
9.939,3,Sep 20 2023 13: +0,1695211200
9.933,4,Sep 20 2023 14: +0,1695214800
9.916,2,Sep 20 2023 15: +0,1695218400
10.439,1,Sep 20 2023 17: +0,1695225600
9.92,4,Sep 20 2023 18: +0,1695229200
9.933,1,Sep 20 2023 21: +0,1695240000
9.916,1,Sep 20 2023 22: +0,1695243600
9.933,1,Sep 20 2023 23: +0,1695247200
10.588,1,Sep 21 2023 01: +0,1695254400
10.587,1,Sep 21 2023 02: +0,1695258000
10.413,1,Sep 21 2023 04: +0,1695265200
10.588,3,Sep 21 2023 05: +0,1695268800
8.197,1,Sep 21 2023 06: +0,1695272400
10.031,3,Sep 21 2023 08: +0,1695279600
10.109,4,Sep 21 2023 09: +0,1695283200
10.129,1,Sep 21 2023 10: +0,1695286800
9.178,1,Sep 21 2023 11: +0,1695290400
10.129,1,Sep 21 2023 12: +0,1695294000
10.129,1,Sep 21 2023 14: +0,1695301200
10.051,4,Sep 21 2023 16: +0,1695308400
10.129,12,Sep 21 2023 17: +0,1695312000
9.834,5,Sep 21 2023 18: +0,1695315600
10.352,2,Sep 21 2023 19: +0,1695319200
10.522,5,Sep 21 2023 21: +0,1695326400
10.129,3,Sep 21 2023 23: +0,1695333600
10.129,4,Sep 22 2023 00: +0,1695337200
10.129,3,Sep 22 2023 01: +0,1695340800
10.309,3,Sep 22 2023 03: +0,1695348000
10.08,1,Sep 22 2023 04: +0,1695351600
9.424,3,Sep 22 2023 05: +0,1695355200
9.872,1,Sep 22 2023 06: +0,1695358800
10.352,1,Sep 22 2023 07: +0,1695362400
10.114,1,Sep 22 2023 09: +0,1695369600
10.352,5,Sep 22 2023 10: +0,1695373200
10.121,2,Sep 22 2023 12: +0,1695380400
9.85,2,Sep 22 2023 13: +0,1695384000
10.08,3,Sep 22 2023 14: +0,1695387600
10.244,5,Sep 22 2023 15: +0,1695391200
10.039,11,Sep 22 2023 16: +0,1695394800
9.83,4,Sep 22 2023 17: +0,1695398400
10.126,2,Sep 22 2023 18: +0,1695402000
10.155,6,Sep 22 2023 19: +0,1695405600
10.309,5,Sep 22 2023 20: +0,1695409200
10.195,5,Sep 22 2023 21: +0,1695412800
10.14,1,Sep 22 2023 22: +0,1695416400
10.136,2,Sep 22 2023 23: +0,1695420000
10.047,4,Sep 23 2023 01: +0,1695427200
10.019,2,Sep 23 2023 03: +0,1695434400
10.113,2,Sep 23 2023 04: +0,1695438000
9.965,3,Sep 23 2023 05: +0,1695441600
9.941,1,Sep 23 2023 07: +0,1695448800
9.941,3,Sep 23 2023 08: +0,1695452400
10.282,6,Sep 23 2023 09: +0,1695456000
9.941,2,Sep 23 2023 10: +0,1695459600
9.941,2,Sep 23 2023 11: +0,1695463200
9.941,3,Sep 23 2023 12: +0,1695466800
10.37,9,Sep 23 2023 13: +0,1695470400
9.941,1,Sep 23 2023 14: +0,1695474000
10.752,1,Sep 23 2023 15: +0,1695477600
9.945,2,Sep 23 2023 18: +0,1695488400
9.375,1,Sep 23 2023 19: +0,1695492000
10.211,1,Sep 23 2023 20: +0,1695495600
9.941,3,Sep 23 2023 21: +0,1695499200
10.178,5,Sep 23 2023 22: +0,1695502800
9.715,2,Sep 23 2023 23: +0,1695506400
10.15,8,Sep 24 2023 02: +0,1695517200
9.924,1,Sep 24 2023 07: +0,1695535200
10.711,5,Sep 24 2023 08: +0,1695538800
10.719,5,Sep 24 2023 09: +0,1695542400
9.637,2,Sep 24 2023 11: +0,1695549600
9.558,1,Sep 24 2023 12: +0,1695553200
9.556,2,Sep 24 2023 15: +0,1695564000
10.47,1,Sep 24 2023 16: +0,1695567600
9.026,2,Sep 24 2023 17: +0,1695571200
9.588,2,Sep 24 2023 18: +0,1695574800
10.416,1,Sep 24 2023 19: +0,1695578400
9.433,1,Sep 24 2023 20: +0,1695582000
9.818,5,Sep 24 2023 21: +0,1695585600
8.771,1,Sep 24 2023 22: +0,1695589200
9.794,3,Sep 25 2023 00: +0,1695596400
9.601,2,Sep 25 2023 01: +0,1695600000
9.6,2,Sep 25 2023 02: +0,1695603600
9.562,2,Sep 25 2023 03: +0,1695607200
9.14,1,Sep 25 2023 04: +0,1695610800
9.706,2,Sep 25 2023 05: +0,1695614400
9.803,5,Sep 25 2023 06: +0,1695618000
9.646,4,Sep 25 2023 07: +0,1695621600
9.82,1,Sep 25 2023 08: +0,1695625200
9.724,1,Sep 25 2023 11: +0,1695636000
9.588,28,Sep 25 2023 12: +0,1695639600
9.064,1,Sep 25 2023 14: +0,1695646800
9.58,3,Sep 25 2023 15: +0,1695650400
9.593,5,Sep 25 2023 16: +0,1695654000
9.646,3,Sep 25 2023 17: +0,1695657600
9.794,6,Sep 25 2023 18: +0,1695661200
9.545,2,Sep 25 2023 21: +0,1695672000
9.728,3,Sep 25 2023 22: +0,1695675600
9.654,7,Sep 25 2023 23: +0,1695679200
9.564,1,Sep 26 2023 00: +0,1695682800
9.661,1,Sep 26 2023 01: +0,1695686400
9.76,4,Sep 26 2023 02: +0,1695690000
9.777,1,Sep 26 2023 03: +0,1695693600
9.646,1,Sep 26 2023 04: +0,1695697200
9.654,1,Sep 26 2023 05: +0,1695700800
9.928,4,Sep 26 2023 06: +0,1695704400
9.957,4,Sep 26 2023 08: +0,1695711600
9.67,9,Sep 26 2023 09: +0,1695715200
10.057,3,Sep 26 2023 10: +0,1695718800
9.675,1,Sep 26 2023 15: +0,1695736800
8.679,1,Sep 26 2023 17: +0,1695744000
9.678,1,Sep 26 2023 18: +0,1695747600
9.678,1,Sep 26 2023 19: +0,1695751200
9.983,6,Sep 26 2023 20: +0,1695754800
9.983,9,Sep 26 2023 21: +0,1695758400
9.671,9,Sep 26 2023 22: +0,1695762000
10.145,2,Sep 26 2023 23: +0,1695765600
10.425,7,Sep 27 2023 01: +0,1695772800
9.705,1,Sep 27 2023 04: +0,1695783600
9.856,1,Sep 27 2023 06: +0,1695790800
9.789,1,Sep 27 2023 11: +0,1695808800
9.821,1,Sep 27 2023 12: +0,1695812400
10.572,10,Sep 27 2023 13: +0,1695816000
9.854,3,Sep 27 2023 14: +0,1695819600
9.985,4,Sep 27 2023 15: +0,1695823200
9.87,2,Sep 27 2023 16: +0,1695826800
10.425,1,Sep 27 2023 17: +0,1695830400
10.046,4,Sep 27 2023 18: +0,1695834000
9.905,9,Sep 27 2023 19: +0,1695837600
9.9,2,Sep 27 2023 21: +0,1695844800
9.862,10,Sep 27 2023 22: +0,1695848400
9.974,12,Sep 27 2023 23: +0,1695852000
9.879,3,Sep 28 2023 00: +0,1695855600
9.838,3,Sep 28 2023 01: +0,1695859200
9.441,4,Sep 28 2023 02: +0,1695862800
10.449,6,Sep 28 2023 03: +0,1695866400
9.985,2,Sep 28 2023 04: +0,1695870000
9.903,1,Sep 28 2023 05: +0,1695873600
8.782,2,Sep 28 2023 06: +0,1695877200
9.637,2,Sep 28 2023 07: +0,1695880800
10.406,6,Sep 28 2023 09: +0,1695888000
9.862,1,Sep 28 2023 10: +0,1695891600
9.952,1,Sep 28 2023 13: +0,1695902400
10.075,1,Sep 28 2023 14: +0,1695906000
9.862,1,Sep 28 2023 15: +0,1695909600
9.862,9,Sep 28 2023 16: +0,1695913200
9.756,6,Sep 28 2023 17: +0,1695916800
9.829,1,Sep 28 2023 18: +0,1695920400
9.787,7,Sep 28 2023 19: +0,1695924000
9.412,1,Sep 28 2023 20: +0,1695927600
9.402,1,Sep 28 2023 21: +0,1695931200
9.623,6,Sep 28 2023 22: +0,1695934800
9.658,3,Sep 28 2023 23: +0,1695938400
9.69,7,Sep 29 2023 01: +0,1695945600
9.658,6,Sep 29 2023 02: +0,1695949200
9.617,3,Sep 29 2023 03: +0,1695952800
9.699,3,Sep 29 2023 04: +0,1695956400
9.748,2,Sep 29 2023 05: +0,1695960000
9.547,2,Sep 29 2023 06: +0,1695963600
9.493,1,Sep 29 2023 07: +0,1695967200
9.474,1,Sep 29 2023 08: +0,1695970800
9.583,3,Sep 29 2023 09: +0,1695974400
9.252,1,Sep 29 2023 10: +0,1695978000
9.371,4,Sep 29 2023 11: +0,1695981600
9.308,2,Sep 29 2023 12: +0,1695985200
9.003,6,Sep 29 2023 13: +0,1695988800
8.998,3,Sep 29 2023 14: +0,1695992400
8.751,2,Sep 29 2023 15: +0,1695996000
8.978,23,Sep 29 2023 16: +0,1695999600
8.978,5,Sep 29 2023 17: +0,1696003200
8.978,2,Sep 29 2023 18: +0,1696006800
9.052,5,Sep 29 2023 19: +0,1696010400
8.978,2,Sep 29 2023 20: +0,1696014000
8.978,6,Sep 29 2023 21: +0,1696017600
8.716,4,Sep 29 2023 22: +0,1696021200
8.716,2,Sep 29 2023 23: +0,1696024800
8.978,15,Sep 30 2023 00: +0,1696028400
9.085,4,Sep 30 2023 01: +0,1696032000
9.036,8,Sep 30 2023 02: +0,1696035600
8.561,7,Sep 30 2023 03: +0,1696039200
8.495,5,Sep 30 2023 04: +0,1696042800
8.315,15,Sep 30 2023 05: +0,1696046400
7.958,3,Sep 30 2023 06: +0,1696050000
7.955,13,Sep 30 2023 07: +0,1696053600
7.955,3,Sep 30 2023 08: +0,1696057200
8.074,2,Sep 30 2023 09: +0,1696060800
7.849,1,Sep 30 2023 10: +0,1696064400
7.963,3,Sep 30 2023 11: +0,1696068000
7.991,1,Sep 30 2023 12: +0,1696071600
8.397,13,Sep 30 2023 13: +0,1696075200
7.963,2,Sep 30 2023 14: +0,1696078800
8.946,21,Sep 30 2023 15: +0,1696082400
8.846,5,Sep 30 2023 16: +0,1696086000
8.247,2,Sep 30 2023 18: +0,1696093200
8.585,1,Sep 30 2023 20: +0,1696100400
8.177,5,Sep 30 2023 21: +0,1696104000
8.19,5,Sep 30 2023 22: +0,1696107600
8.401,1,Sep 30 2023 23: +0,1696111200
8.176,2,Oct 01 2023 00: +0,1696114800
8.184,2,Oct 01 2023 01: +0,1696118400
8.258,3,Oct 01 2023 02: +0,1696122000
8.414,2,Oct 01 2023 03: +0,1696125600
8.184,3,Oct 01 2023 04: +0,1696129200
8.512,3,Oct 01 2023 05: +0,1696132800
8.536,31,Oct 01 2023 06: +0,1696136400
9.368,8,Oct 01 2023 07: +0,1696140000
8.594,1,Oct 01 2023 10: +0,1696150800
9.005,1,Oct 01 2023 11: +0,1696154400
9.101,4,Oct 01 2023 12: +0,1696158000
8.52,1,Oct 01 2023 13: +0,1696161600
9.15,3,Oct 01 2023 15: +0,1696168800
8.021,2,Oct 01 2023 16: +0,1696172400
9.112,8,Oct 01 2023 17: +0,1696176000
9.154,8,Oct 01 2023 18: +0,1696179600
9.518,6,Oct 01 2023 19: +0,1696183200
8.666,3,Oct 01 2023 20: +0,1696186800
8.636,2,Oct 01 2023 21: +0,1696190400
9.026,2,Oct 01 2023 22: +0,1696194000
8.965,1,Oct 01 2023 23: +0,1696197600
9.383,2,Oct 02 2023 02: +0,1696208400
9.248,2,Oct 02 2023 03: +0,1696212000
9.453,7,Oct 02 2023 04: +0,1696215600
9.617,13,Oct 02 2023 05: +0,1696219200
10.452,12,Oct 02 2023 06: +0,1696222800
10.078,2,Oct 02 2023 08: +0,1696230000
9.649,5,Oct 02 2023 09: +0,1696233600
10.43,2,Oct 02 2023 11: +0,1696240800
10.316,4,Oct 02 2023 12: +0,1696244400
9.649,1,Oct 02 2023 13: +0,1696248000
10.565,1,Oct 02 2023 14: +0,1696251600
10.527,5,Oct 02 2023 15: +0,1696255200
10.572,6,Oct 02 2023 16: +0,1696258800
10.61,1,Oct 02 2023 17: +0,1696262400
9.621,1,Oct 02 2023 19: +0,1696269600
9.602,1,Oct 02 2023 20: +0,1696273200
9.895,5,Oct 02 2023 22: +0,1696280400
10.232,3,Oct 02 2023 23: +0,1696284000
9.998,2,Oct 03 2023 00: +0,1696287600
10.263,4,Oct 03 2023 01: +0,1696291200
9.704,4,Oct 03 2023 03: +0,1696298400
9.902,2,Oct 03 2023 04: +0,1696302000
9.47,1,Oct 03 2023 07: +0,1696312800
10.137,1,Oct 03 2023 08: +0,1696316400
9.135,3,Oct 03 2023 09: +0,1696320000
10.14,3,Oct 03 2023 10: +0,1696323600
9.081,2,Oct 03 2023 12: +0,1696330800
9.135,8,Oct 03 2023 13: +0,1696334400
9.143,1,Oct 03 2023 14: +0,1696338000
9.143,5,Oct 03 2023 15: +0,1696341600
9.127,8,Oct 03 2023 16: +0,1696345200
9.487,1,Oct 03 2023 18: +0,1696352400
9.047,4,Oct 03 2023 20: +0,1696359600
9.596,2,Oct 03 2023 21: +0,1696363200
9.41,2,Oct 03 2023 22: +0,1696366800
9.061,1,Oct 03 2023 23: +0,1696370400
9.301,10,Oct 04 2023 00: +0,1696374000
9.423,2,Oct 04 2023 01: +0,1696377600
9.793,3,Oct 04 2023 02: +0,1696381200
9.777,1,Oct 04 2023 03: +0,1696384800
9.13,1,Oct 04 2023 04: +0,1696388400
9.802,5,Oct 04 2023 05: +0,1696392000
9.804,8,Oct 04 2023 06: +0,1696395600
9.847,1,Oct 04 2023 07: +0,1696399200
8.525,1,Oct 04 2023 08: +0,1696402800
9.686,6,Oct 04 2023 09: +0,1696406400
8.818,2,Oct 04 2023 10: +0,1696410000
9.803,1,Oct 04 2023 11: +0,1696413600
8.632,1,Oct 04 2023 12: +0,1696417200
8.834,2,Oct 04 2023 13: +0,1696420800
9.855,7,Oct 04 2023 14: +0,1696424400
9.998,3,Oct 04 2023 15: +0,1696428000
9.115,2,Oct 04 2023 16: +0,1696431600
9.415,9,Oct 04 2023 18: +0,1696438800
8.781,2,Oct 04 2023 19: +0,1696442400
9.061,3,Oct 04 2023 20: +0,1696446000
8.665,1,Oct 04 2023 21: +0,1696449600
8.655,2,Oct 04 2023 22: +0,1696453200
8.641,3,Oct 04 2023 23: +0,1696456800
9.407,6,Oct 05 2023 00: +0,1696460400
8.641,2,Oct 05 2023 01: +0,1696464000
8.896,1,Oct 05 2023 03: +0,1696471200
8.896,1,Oct 05 2023 04: +0,1696474800
8.69,3,Oct 05 2023 05: +0,1696478400
8.74,1,Oct 05 2023 07: +0,1696485600
7.776,1,Oct 05 2023 10: +0,1696496400
8.781,5,Oct 05 2023 11: +0,1696500000
8.789,10,Oct 05 2023 13: +0,1696507200
8.785,10,Oct 05 2023 14: +0,1696510800
8.781,6,Oct 05 2023 15: +0,1696514400
8.89,8,Oct 05 2023 16: +0,1696518000
8.91,1,Oct 05 2023 17: +0,1696521600
8.921,6,Oct 05 2023 18: +0,1696525200
9.026,6,Oct 05 2023 19: +0,1696528800
9.379,3,Oct 05 2023 20: +0,1696532400
8.772,5,Oct 05 2023 21: +0,1696536000
8.841,2,Oct 05 2023 22: +0,1696539600
8.764,1,Oct 05 2023 23: +0,1696543200
8.934,1,Oct 06 2023 00: +0,1696546800
8.715,2,Oct 06 2023 01: +0,1696550400
9.514,77,Oct 06 2023 03: +0,1696557600
10.653,4,Oct 06 2023 04: +0,1696561200
10.846,21,Oct 06 2023 07: +0,1696572000
10.914,3,Oct 06 2023 08: +0,1696575600
10.103,3,Oct 06 2023 11: +0,1696586400
9.415,3,Oct 06 2023 12: +0,1696590000
9.502,1,Oct 06 2023 13: +0,1696593600
9.197,2,Oct 06 2023 14: +0,1696597200
9.707,5,Oct 06 2023 15: +0,1696600800
8.657,4,Oct 06 2023 16: +0,1696604400
8.952,1,Oct 06 2023 17: +0,1696608000
9.338,3,Oct 06 2023 18: +0,1696611600
9.451,3,Oct 06 2023 19: +0,1696615200
9.451,3,Oct 06 2023 20: +0,1696618800
9.943,7,Oct 06 2023 21: +0,1696622400
9.943,1,Oct 06 2023 22: +0,1696626000
9.731,4,Oct 06 2023 23: +0,1696629600
10.014,2,Oct 07 2023 00: +0,1696633200
9.943,3,Oct 07 2023 01: +0,1696636800
9.444,1,Oct 07 2023 03: +0,1696644000
10.507,7,Oct 07 2023 04: +0,1696647600
10.531,2,Oct 07 2023 05: +0,1696651200
10.421,1,Oct 07 2023 06: +0,1696654800
9.914,3,Oct 07 2023 09: +0,1696665600
10.531,12,Oct 07 2023 10: +0,1696669200
9.914,2,Oct 07 2023 11: +0,1696672800
10.774,19,Oct 07 2023 12: +0,1696676400
10.817,1,Oct 07 2023 13: +0,1696680000
10.014,1,Oct 07 2023 14: +0,1696683600
9.925,5,Oct 07 2023 15: +0,1696687200
10.815,28,Oct 07 2023 16: +0,1696690800
10.823,6,Oct 07 2023 17: +0,1696694400
9.705,1,Oct 07 2023 18: +0,1696698000
10.84,13,Oct 07 2023 19: +0,1696701600
10.606,2,Oct 07 2023 20: +0,1696705200
10.385,1,Oct 07 2023 21: +0,1696708800
10.807,5,Oct 07 2023 22: +0,1696712400
10.558,4,Oct 07 2023 23: +0,1696716000
10.383,1,Oct 08 2023 00: +0,1696719600
10.57,9,Oct 08 2023 01: +0,1696723200
10.84,18,Oct 08 2023 02: +0,1696726800
11.219,4,Oct 08 2023 03: +0,1696730400
10.807,3,Oct 08 2023 04: +0,1696734000
10.619,3,Oct 08 2023 05: +0,1696737600
10.019,2,Oct 08 2023 06: +0,1696741200
10.636,2,Oct 08 2023 07: +0,1696744800
10.703,2,Oct 08 2023 08: +0,1696748400
11.264,12,Oct 08 2023 09: +0,1696752000
10.293,6,Oct 08 2023 10: +0,1696755600
10.644,1,Oct 08 2023 11: +0,1696759200
10.757,1,Oct 08 2023 12: +0,1696762800
11.203,3,Oct 08 2023 13: +0,1696766400
10.688,5,Oct 08 2023 15: +0,1696773600
10.113,3,Oct 08 2023 16: +0,1696777200
10.75,9,Oct 08 2023 17: +0,1696780800
10.555,2,Oct 08 2023 18: +0,1696784400
10.628,3,Oct 08 2023 19: +0,1696788000
10.701,2,Oct 08 2023 20: +0,1696791600
10.688,15,Oct 08 2023 21: +0,1696795200
10.926,3,Oct 08 2023 22: +0,1696798800
10.699,1,Oct 08 2023 23: +0,1696802400
11.108,3,Oct 09 2023 00: +0,1696806000
10.699,1,Oct 09 2023 01: +0,1696809600
10.921,1,Oct 09 2023 02: +0,1696813200
11.015,2,Oct 09 2023 03: +0,1696816800
11.109,4,Oct 09 2023 04: +0,1696820400
11.138,4,Oct 09 2023 05: +0,1696824000
10.78,2,Oct 09 2023 06: +0,1696827600
10.782,1,Oct 09 2023 07: +0,1696831200
11.157,9,Oct 09 2023 09: +0,1696838400
10.673,2,Oct 09 2023 10: +0,1696842000
10.722,1,Oct 09 2023 13: +0,1696852800
10.292,2,Oct 09 2023 14: +0,1696856400
10.748,4,Oct 09 2023 15: +0,1696860000
11.108,3,Oct 09 2023 16: +0,1696863600
10.688,3,Oct 09 2023 17: +0,1696867200
10.293,3,Oct 09 2023 18: +0,1696870800
10.706,1,Oct 09 2023 21: +0,1696881600
10.516,3,Oct 09 2023 22: +0,1696885200
10.688,4,Oct 10 2023 00: +0,1696892400
10.734,1,Oct 10 2023 01: +0,1696896000
10.688,2,Oct 10 2023 02: +0,1696899600
10.907,2,Oct 10 2023 03: +0,1696903200
11.109,3,Oct 10 2023 04: +0,1696906800
9.387,1,Oct 10 2023 05: +0,1696910400
10.851,2,Oct 10 2023 06: +0,1696914000
11.1,4,Oct 10 2023 09: +0,1696924800
10.422,1,Oct 10 2023 11: +0,1696932000
10.285,1,Oct 10 2023 14: +0,1696942800
