price,quantity,date,unix timestamp
1.158,21,Aug 26 2023 18: +0,1693069200
1.119,13,Aug 26 2023 19: +0,1693072800
1.095,5,Aug 26 2023 20: +0,1693076400
1.147,12,Aug 26 2023 21: +0,1693080000
1.149,12,Aug 26 2023 22: +0,1693083600
0.849,2,Aug 26 2023 23: +0,1693087200
1.103,1,Aug 27 2023 00: +0,1693090800
0.851,1,Aug 27 2023 02: +0,1693098000
1.103,1,Aug 27 2023 04: +0,1693105200
0.878,1,Aug 27 2023 05: +0,1693108800
1.071,3,Aug 27 2023 06: +0,1693112400
1.0,3,Aug 27 2023 07: +0,1693116000
1.103,1,Aug 27 2023 08: +0,1693119600
1.126,8,Aug 27 2023 09: +0,1693123200
0.995,2,Aug 27 2023 10: +0,1693126800
1.063,3,Aug 27 2023 11: +0,1693130400
1.048,4,Aug 27 2023 12: +0,1693134000
1.095,3,Aug 27 2023 13: +0,1693137600
0.968,5,Aug 27 2023 14: +0,1693141200
1.14,7,Aug 27 2023 15: +0,1693144800
0.859,5,Aug 27 2023 16: +0,1693148400
1.149,13,Aug 27 2023 17: +0,1693152000
1.032,1,Aug 27 2023 18: +0,1693155600
1.149,14,Aug 27 2023 19: +0,1693159200
1.095,1,Aug 27 2023 20: +0,1693162800
1.158,24,Aug 27 2023 21: +0,1693166400
1.168,7,Aug 27 2023 22: +0,1693170000
1.087,4,Aug 27 2023 23: +0,1693173600
0.873,2,Aug 28 2023 00: +0,1693177200
1.071,1,Aug 28 2023 02: +0,1693184400
1.103,1,Aug 28 2023 06: +0,1693198800
1.083,2,Aug 28 2023 09: +0,1693209600
1.135,9,Aug 28 2023 10: +0,1693213200
0.849,2,Aug 28 2023 12: +0,1693220400
1.064,1,Aug 28 2023 13: +0,1693224000
1.074,4,Aug 28 2023 14: +0,1693227600
0.8,1,Aug 28 2023 15: +0,1693231200
0.83,2,Aug 28 2023 16: +0,1693234800
0.962,5,Aug 28 2023 17: +0,1693238400
1.029,6,Aug 28 2023 18: +0,1693242000
1.096,8,Aug 28 2023 19: +0,1693245600
1.136,10,Aug 28 2023 20: +0,1693249200
1.097,3,Aug 28 2023 21: +0,1693252800
1.151,13,Aug 29 2023 01: +0,1693267200
1.161,9,Aug 29 2023 02: +0,1693270800
0.978,1,Aug 29 2023 03: +0,1693274400
0.894,1,Aug 29 2023 04: +0,1693278000
0.978,3,Aug 29 2023 05: +0,1693281600
0.986,2,Aug 29 2023 06: +0,1693285200
1.017,1,Aug 29 2023 07: +0,1693288800
1.143,1,Aug 29 2023 08: +0,1693292400
0.97,1,Aug 29 2023 09: +0,1693296000
0.997,2,Aug 29 2023 10: +0,1693299600
1.12,4,Aug 29 2023 11: +0,1693303200
0.883,1,Aug 29 2023 12: +0,1693306800
1.057,7,Aug 29 2023 13: +0,1693310400
1.057,1,Aug 29 2023 14: +0,1693314000
1.068,4,Aug 29 2023 15: +0,1693317600
1.096,5,Aug 29 2023 16: +0,1693321200
1.088,1,Aug 29 2023 17: +0,1693324800
1.146,9,Aug 29 2023 18: +0,1693328400
1.155,15,Aug 29 2023 19: +0,1693332000
1.061,4,Aug 29 2023 20: +0,1693335600
1.025,5,Aug 29 2023 21: +0,1693339200
1.155,1,Aug 29 2023 22: +0,1693342800
0.97,3,Aug 29 2023 23: +0,1693346400
0.962,1,Aug 30 2023 01: +0,1693353600
0.787,2,Aug 30 2023 02: +0,1693357200
0.775,3,Aug 30 2023 03: +0,1693360800
0.907,1,Aug 30 2023 04: +0,1693364400
1.002,2,Aug 30 2023 05: +0,1693368000
1.098,2,Aug 30 2023 06: +0,1693371600
0.954,3,Aug 30 2023 07: +0,1693375200
1.151,10,Aug 30 2023 08: +0,1693378800
1.102,2,Aug 30 2023 09: +0,1693382400
1.057,2,Aug 30 2023 11: +0,1693389600
1.017,3,Aug 30 2023 12: +0,1693393200
1.033,2,Aug 30 2023 13: +0,1693396800
1.102,7,Aug 30 2023 14: +0,1693400400
0.904,2,Aug 30 2023 15: +0,1693404000
1.064,3,Aug 30 2023 16: +0,1693407600
1.132,21,Aug 30 2023 17: +0,1693411200
1.041,3,Aug 30 2023 18: +0,1693414800
1.127,10,Aug 30 2023 19: +0,1693418400
1.064,6,Aug 30 2023 20: +0,1693422000
1.128,4,Aug 30 2023 21: +0,1693425600
1.16,11,Aug 30 2023 22: +0,1693429200
0.819,2,Aug 30 2023 23: +0,1693432800
1.019,2,Aug 31 2023 00: +0,1693436400
1.105,2,Aug 31 2023 02: +0,1693443600
0.845,1,Aug 31 2023 03: +0,1693447200
0.848,1,Aug 31 2023 04: +0,1693450800
1.089,2,Aug 31 2023 05: +0,1693454400
1.061,2,Aug 31 2023 06: +0,1693458000
1.151,5,Aug 31 2023 07: +0,1693461600
1.064,1,Aug 31 2023 08: +0,1693465200
1.001,2,Aug 31 2023 09: +0,1693468800
1.153,5,Aug 31 2023 10: +0,1693472400
1.153,6,Aug 31 2023 11: +0,1693476000
1.145,2,Aug 31 2023 12: +0,1693479600
1.029,4,Aug 31 2023 14: +0,1693486800
0.97,2,Aug 31 2023 15: +0,1693490400
1.037,8,Aug 31 2023 16: +0,1693494000
1.13,15,Aug 31 2023 17: +0,1693497600
1.083,4,Aug 31 2023 18: +0,1693501200
1.026,6,Aug 31 2023 19: +0,1693504800
1.102,7,Aug 31 2023 20: +0,1693508400
1.025,3,Aug 31 2023 21: +0,1693512000
0.978,7,Aug 31 2023 22: +0,1693515600
0.966,2,Sep 01 2023 00: +0,1693522800
1.133,10,Sep 01 2023 01: +0,1693526400
1.032,2,Sep 01 2023 03: +0,1693533600
0.978,1,Sep 01 2023 04: +0,1693537200
1.001,2,Sep 01 2023 05: +0,1693540800
1.099,1,Sep 01 2023 06: +0,1693544400
1.143,20,Sep 01 2023 07: +0,1693548000
0.831,1,Sep 01 2023 09: +0,1693555200
1.098,2,Sep 01 2023 10: +0,1693558800
0.877,2,Sep 01 2023 11: +0,1693562400
1.104,8,Sep 01 2023 12: +0,1693566000
1.025,3,Sep 01 2023 13: +0,1693569600
1.151,16,Sep 01 2023 17: +0,1693584000
1.13,6,Sep 01 2023 18: +0,1693587600
1.151,13,Sep 01 2023 19: +0,1693591200
1.064,8,Sep 01 2023 20: +0,1693594800
1.148,15,Sep 01 2023 21: +0,1693598400
1.033,1,Sep 01 2023 22: +0,1693602000
1.113,3,Sep 01 2023 23: +0,1693605600
1.159,5,Sep 02 2023 00: +0,1693609200
1.041,1,Sep 02 2023 01: +0,1693612800
1.096,3,Sep 02 2023 02: +0,1693616400
1.152,4,Sep 02 2023 03: +0,1693620000
1.096,5,Sep 02 2023 04: +0,1693623600
1.038,2,Sep 02 2023 06: +0,1693630800
1.159,10,Sep 02 2023 07: +0,1693634400
1.096,3,Sep 02 2023 08: +0,1693638000
1.156,3,Sep 02 2023 09: +0,1693641600
1.041,3,Sep 02 2023 10: +0,1693645200
1.062,2,Sep 02 2023 11: +0,1693648800
1.141,4,Sep 02 2023 12: +0,1693652400
1.14,3,Sep 02 2023 13: +0,1693656000
1.143,1,Sep 02 2023 14: +0,1693659600
1.141,1,Sep 02 2023 15: +0,1693663200
1.093,2,Sep 02 2023 16: +0,1693666800
1.156,10,Sep 02 2023 17: +0,1693670400
1.159,15,Sep 02 2023 18: +0,1693674000
1.017,4,Sep 02 2023 19: +0,1693677600
1.122,3,Sep 02 2023 20: +0,1693681200
1.033,1,Sep 02 2023 21: +0,1693684800
1.096,4,Sep 02 2023 22: +0,1693688400
1.135,4,Sep 02 2023 23: +0,1693692000
1.108,4,Sep 03 2023 00: +0,1693695600
1.174,11,Sep 03 2023 02: +0,1693702800
1.163,8,Sep 03 2023 05: +0,1693713600
1.139,8,Sep 03 2023 06: +0,1693717200
0.886,2,Sep 03 2023 07: +0,1693720800
1.187,10,Sep 03 2023 08: +0,1693724400
1.204,6,Sep 03 2023 09: +0,1693728000
1.088,5,Sep 03 2023 10: +0,1693731600
1.064,2,Sep 03 2023 11: +0,1693735200
1.19,14,Sep 03 2023 12: +0,1693738800
1.238,2,Sep 03 2023 13: +0,1693742400
1.194,1,Sep 03 2023 14: +0,1693746000
1.216,1,Sep 03 2023 15: +0,1693749600
0.99,6,Sep 03 2023 17: +0,1693756800
1.206,10,Sep 03 2023 18: +0,1693760400
1.128,3,Sep 03 2023 19: +0,1693764000
1.148,2,Sep 03 2023 20: +0,1693767600
1.135,2,Sep 03 2023 21: +0,1693771200
1.194,9,Sep 03 2023 22: +0,1693774800
1.249,1,Sep 03 2023 23: +0,1693778400
1.104,3,Sep 04 2023 00: +0,1693782000
1.094,2,Sep 04 2023 01: +0,1693785600
0.903,2,Sep 04 2023 04: +0,1693796400
1.096,3,Sep 04 2023 05: +0,1693800000
1.189,7,Sep 04 2023 06: +0,1693803600
1.184,2,Sep 04 2023 07: +0,1693807200
0.78,3,Sep 04 2023 08: +0,1693810800
1.054,1,Sep 04 2023 09: +0,1693814400
1.24,1,Sep 04 2023 10: +0,1693818000
1.119,1,Sep 04 2023 11: +0,1693821600
1.237,6,Sep 04 2023 12: +0,1693825200
1.119,1,Sep 04 2023 13: +0,1693828800
1.21,9,Sep 04 2023 14: +0,1693832400
1.263,7,Sep 04 2023 15: +0,1693836000
1.275,21,Sep 04 2023 16: +0,1693839600
1.334,12,Sep 04 2023 17: +0,1693843200
1.175,1,Sep 04 2023 18: +0,1693846800
1.175,1,Sep 04 2023 19: +0,1693850400
1.185,1,Sep 04 2023 20: +0,1693854000
1.175,3,Sep 04 2023 21: +0,1693857600
0.98,1,Sep 04 2023 22: +0,1693861200
1.212,10,Sep 04 2023 23: +0,1693864800
0.916,1,Sep 05 2023 01: +0,1693872000
1.305,10,Sep 05 2023 04: +0,1693882800
1.18,1,Sep 05 2023 05: +0,1693886400
1.25,2,Sep 05 2023 06: +0,1693890000
1.18,1,Sep 05 2023 07: +0,1693893600
1.178,1,Sep 05 2023 08: +0,1693897200
1.025,2,Sep 05 2023 09: +0,1693900800
0.98,3,Sep 05 2023 10: +0,1693904400
0.866,3,Sep 05 2023 12: +0,1693911600
1.215,1,Sep 05 2023 13: +0,1693915200
1.295,13,Sep 05 2023 14: +0,1693918800
1.331,1,Sep 05 2023 15: +0,1693922400
1.285,6,Sep 05 2023 16: +0,1693926000
1.124,1,Sep 05 2023 17: +0,1693929600
1.137,6,Sep 05 2023 18: +0,1693933200
1.199,7,Sep 05 2023 19: +0,1693936800
1.327,14,Sep 05 2023 20: +0,1693940400
1.151,2,Sep 05 2023 21: +0,1693944000
1.226,4,Sep 05 2023 22: +0,1693947600
0.983,1,Sep 05 2023 23: +0,1693951200
1.119,2,Sep 06 2023 00: +0,1693954800
1.331,2,Sep 06 2023 01: +0,1693958400
0.79,2,Sep 06 2023 02: +0,1693962000
1.062,3,Sep 06 2023 03: +0,1693965600
1.278,5,Sep 06 2023 04: +0,1693969200
1.009,1,Sep 06 2023 05: +0,1693972800
1.143,3,Sep 06 2023 06: +0,1693976400
0.859,1,Sep 06 2023 07: +0,1693980000
0.951,2,Sep 06 2023 08: +0,1693983600
0.956,2,Sep 06 2023 09: +0,1693987200
1.183,1,Sep 06 2023 10: +0,1693990800
1.183,3,Sep 06 2023 11: +0,1693994400
1.183,5,Sep 06 2023 12: +0,1693998000
1.235,7,Sep 06 2023 13: +0,1694001600
1.143,4,Sep 06 2023 14: +0,1694005200
1.151,5,Sep 06 2023 15: +0,1694008800
1.151,6,Sep 06 2023 16: +0,1694012400
1.166,5,Sep 06 2023 17: +0,1694016000
1.254,9,Sep 06 2023 18: +0,1694019600
1.28,14,Sep 06 2023 19: +0,1694023200
1.127,4,Sep 06 2023 20: +0,1694026800
1.127,5,Sep 06 2023 21: +0,1694030400
1.311,9,Sep 06 2023 22: +0,1694034000
1.321,12,Sep 06 2023 23: +0,1694037600
1.027,1,Sep 07 2023 00: +0,1694041200
1.137,4,Sep 07 2023 01: +0,1694044800
1.078,2,Sep 07 2023 02: +0,1694048400
1.129,3,Sep 07 2023 03: +0,1694052000
1.167,5,Sep 07 2023 04: +0,1694055600
1.022,6,Sep 07 2023 05: +0,1694059200
1.07,3,Sep 07 2023 06: +0,1694062800
1.143,1,Sep 07 2023 07: +0,1694066400
1.223,9,Sep 07 2023 08: +0,1694070000
1.151,1,Sep 07 2023 09: +0,1694073600
1.159,1,Sep 07 2023 10: +0,1694077200
1.256,5,Sep 07 2023 11: +0,1694080800
0.526,1,Sep 07 2023 12: +0,1694084400
1.23,3,Sep 07 2023 13: +0,1694088000
1.247,3,Sep 07 2023 14: +0,1694091600
1.231,4,Sep 07 2023 15: +0,1694095200
1.159,1,Sep 07 2023 16: +0,1694098800
1.163,2,Sep 07 2023 17: +0,1694102400
1.046,3,Sep 07 2023 18: +0,1694106000
1.145,5,Sep 07 2023 19: +0,1694109600
1.132,7,Sep 07 2023 20: +0,1694113200
1.149,4,Sep 07 2023 21: +0,1694116800
1.137,1,Sep 07 2023 22: +0,1694120400
1.022,1,Sep 07 2023 23: +0,1694124000
1.187,2,Sep 08 2023 00: +0,1694127600
0.89,1,Sep 08 2023 01: +0,1694131200
1.207,3,Sep 08 2023 02: +0,1694134800
1.262,7,Sep 08 2023 03: +0,1694138400
1.133,1,Sep 08 2023 05: +0,1694145600
1.238,1,Sep 08 2023 06: +0,1694149200
1.213,1,Sep 08 2023 07: +0,1694152800
1.139,2,Sep 08 2023 09: +0,1694160000
1.119,1,Sep 08 2023 10: +0,1694163600
1.247,11,Sep 08 2023 11: +0,1694167200
1.323,14,Sep 08 2023 12: +0,1694170800
1.034,1,Sep 08 2023 13: +0,1694174400
1.163,2,Sep 08 2023 14: +0,1694178000
0.769,1,Sep 08 2023 15: +0,1694181600
1.135,4,Sep 08 2023 16: +0,1694185200
1.167,5,Sep 08 2023 17: +0,1694188800
1.171,8,Sep 08 2023 18: +0,1694192400
1.2,12,Sep 08 2023 19: +0,1694196000
1.062,4,Sep 08 2023 20: +0,1694199600
1.135,3,Sep 08 2023 21: +0,1694203200
1.206,5,Sep 08 2023 22: +0,1694206800
1.203,4,Sep 08 2023 23: +0,1694210400
1.304,11,Sep 09 2023 00: +0,1694214000
1.018,2,Sep 09 2023 01: +0,1694217600
1.325,1,Sep 09 2023 02: +0,1694221200
1.312,5,Sep 09 2023 03: +0,1694224800
1.33,1,Sep 09 2023 04: +0,1694228400
1.289,1,Sep 09 2023 05: +0,1694232000
1.123,2,Sep 09 2023 06: +0,1694235600
0.881,2,Sep 09 2023 07: +0,1694239200
0.719,2,Sep 09 2023 08: +0,1694242800
1.159,3,Sep 09 2023 09: +0,1694246400
1.049,6,Sep 09 2023 10: +0,1694250000
1.189,11,Sep 09 2023 11: +0,1694253600
1.262,7,Sep 09 2023 12: +0,1694257200
1.054,1,Sep 09 2023 13: +0,1694260800
1.319,1,Sep 09 2023 15: +0,1694268000
1.159,3,Sep 09 2023 16: +0,1694271600
1.286,7,Sep 09 2023 17: +0,1694275200
1.167,1,Sep 09 2023 18: +0,1694278800
1.161,2,Sep 09 2023 19: +0,1694282400
1.308,16,Sep 09 2023 20: +0,1694286000
1.135,4,Sep 09 2023 22: +0,1694293200
1.129,3,Sep 09 2023 23: +0,1694296800
1.148,2,Sep 10 2023 00: +0,1694300400
1.301,10,Sep 10 2023 01: +0,1694304000
1.321,10,Sep 10 2023 02: +0,1694307600
1.326,4,Sep 10 2023 03: +0,1694311200
1.148,7,Sep 10 2023 04: +0,1694314800
1.33,1,Sep 10 2023 05: +0,1694318400
1.05,2,Sep 10 2023 06: +0,1694322000
1.317,1,Sep 10 2023 07: +0,1694325600
1.24,2,Sep 10 2023 08: +0,1694329200
1.167,3,Sep 10 2023 10: +0,1694336400
1.312,13,Sep 10 2023 11: +0,1694340000
1.019,2,Sep 10 2023 13: +0,1694347200
1.023,2,Sep 10 2023 14: +0,1694350800
1.103,4,Sep 10 2023 15: +0,1694354400
1.209,5,Sep 10 2023 16: +0,1694358000
1.275,2,Sep 10 2023 17: +0,1694361600
1.151,3,Sep 10 2023 18: +0,1694365200
1.151,4,Sep 10 2023 19: +0,1694368800
1.135,5,Sep 10 2023 20: +0,1694372400
1.143,4,Sep 10 2023 21: +0,1694376000
1.014,9,Sep 10 2023 22: +0,1694379600
1.079,4,Sep 10 2023 23: +0,1694383200
1.218,2,Sep 11 2023 00: +0,1694386800
1.189,2,Sep 11 2023 01: +0,1694390400
1.143,1,Sep 11 2023 02: +0,1694394000
1.218,2,Sep 11 2023 03: +0,1694397600
1.259,4,Sep 11 2023 04: +0,1694401200
1.143,3,Sep 11 2023 05: +0,1694404800
1.202,2,Sep 11 2023 06: +0,1694408400
1.143,1,Sep 11 2023 08: +0,1694415600
1.283,8,Sep 11 2023 09: +0,1694419200
1.241,7,Sep 11 2023 10: +0,1694422800
1.111,3,Sep 11 2023 11: +0,1694426400
1.321,8,Sep 11 2023 12: +0,1694430000
1.147,2,Sep 11 2023 13: +0,1694433600
1.164,2,Sep 11 2023 14: +0,1694437200
1.189,3,Sep 11 2023 15: +0,1694440800
1.226,6,Sep 11 2023 16: +0,1694444400
1.175,4,Sep 11 2023 17: +0,1694448000
1.183,1,Sep 11 2023 18: +0,1694451600
1.225,2,Sep 11 2023 19: +0,1694455200
1.003,6,Sep 11 2023 20: +0,1694458800
1.038,1,Sep 11 2023 21: +0,1694462400
1.02,3,Sep 11 2023 22: +0,1694466000
1.32,7,Sep 11 2023 23: +0,1694469600
0.925,1,Sep 12 2023 01: +0,1694476800
0.71,1,Sep 12 2023 02: +0,1694480400
1.33,7,Sep 12 2023 03: +0,1694484000
1.156,1,Sep 12 2023 05: +0,1694491200
1.328,9,Sep 12 2023 08: +0,1694502000
1.336,5,Sep 12 2023 09: +0,1694505600
1.73,1,Sep 12 2023 10: +0,1694509200
0.819,1,Sep 12 2023 12: +0,1694516400
1.342,10,Sep 12 2023 13: +0,1694520000
1.192,5,Sep 12 2023 14: +0,1694523600
1.275,6,Sep 12 2023 15: +0,1694527200
1.103,3,Sep 12 2023 16: +0,1694530800
1.303,7,Sep 12 2023 17: +0,1694534400
1.183,3,Sep 12 2023 18: +0,1694538000
1.155,5,Sep 12 2023 19: +0,1694541600
1.247,5,Sep 12 2023 20: +0,1694545200
1.088,1,Sep 12 2023 21: +0,1694548800
1.151,3,Sep 12 2023 22: +0,1694552400
1.127,2,Sep 13 2023 00: +0,1694559600
0.487,1,Sep 13 2023 01: +0,1694563200
1.315,15,Sep 13 2023 02: +0,1694566800
1.107,1,Sep 13 2023 03: +0,1694570400
1.167,2,Sep 13 2023 05: +0,1694577600
1.36,9,Sep 13 2023 06: +0,1694581200
1.199,1,Sep 13 2023 07: +0,1694584800
1.038,2,Sep 13 2023 08: +0,1694588400
1.183,1,Sep 13 2023 09: +0,1694592000
1.335,1,Sep 13 2023 10: +0,1694595600
1.183,3,Sep 13 2023 11: +0,1694599200
1.239,2,Sep 13 2023 12: +0,1694602800
1.032,2,Sep 13 2023 13: +0,1694606400
1.183,4,Sep 13 2023 14: +0,1694610000
1.224,3,Sep 13 2023 15: +0,1694613600
1.319,13,Sep 13 2023 16: +0,1694617200
1.175,2,Sep 13 2023 17: +0,1694620800
1.159,7,Sep 13 2023 18: +0,1694624400
1.285,5,Sep 13 2023 19: +0,1694628000
1.222,4,Sep 13 2023 20: +0,1694631600
0.991,5,Sep 13 2023 21: +0,1694635200
1.207,2,Sep 13 2023 22: +0,1694638800
1.175,3,Sep 13 2023 23: +0,1694642400
1.175,3,Sep 14 2023 00: +0,1694646000
1.312,1,Sep 14 2023 02: +0,1694653200
1.24,2,Sep 14 2023 03: +0,1694656800
1.151,1,Sep 14 2023 04: +0,1694660400
1.143,2,Sep 14 2023 05: +0,1694664000
1.185,1,Sep 14 2023 06: +0,1694667600
1.27,1,Sep 14 2023 07: +0,1694671200
1.312,4,Sep 14 2023 08: +0,1694674800
1.089,3,Sep 14 2023 09: +0,1694678400
1.027,2,Sep 14 2023 10: +0,1694682000
1.199,3,Sep 14 2023 11: +0,1694685600
1.199,1,Sep 14 2023 12: +0,1694689200
1.232,5,Sep 14 2023 13: +0,1694692800
1.242,4,Sep 14 2023 14: +0,1694696400
1.299,3,Sep 14 2023 15: +0,1694700000
1.29,18,Sep 14 2023 16: +0,1694703600
1.199,2,Sep 14 2023 17: +0,1694707200
1.167,6,Sep 14 2023 18: +0,1694710800
1.14,4,Sep 14 2023 19: +0,1694714400
1.262,4,Sep 14 2023 20: +0,1694718000
1.205,2,Sep 14 2023 21: +0,1694721600
1.163,4,Sep 14 2023 22: +0,1694725200
1.159,1,Sep 14 2023 23: +0,1694728800
1.319,7,Sep 15 2023 00: +0,1694732400
1.294,1,Sep 15 2023 02: +0,1694739600
1.337,11,Sep 15 2023 04: +0,1694746800
1.175,1,Sep 15 2023 05: +0,1694750400
1.175,1,Sep 15 2023 06: +0,1694754000
1.22,2,Sep 15 2023 08: +0,1694761200
1.151,3,Sep 15 2023 10: +0,1694768400
1.183,2,Sep 15 2023 11: +0,1694772000
1.199,2,Sep 15 2023 12: +0,1694775600
1.207,4,Sep 15 2023 13: +0,1694779200
1.215,5,Sep 15 2023 14: +0,1694782800
1.183,3,Sep 15 2023 15: +0,1694786400
1.263,4,Sep 15 2023 16: +0,1694790000
1.252,4,Sep 15 2023 17: +0,1694793600
1.346,11,Sep 15 2023 18: +0,1694797200
1.188,5,Sep 15 2023 19: +0,1694800800
1.176,4,Sep 15 2023 20: +0,1694804400
1.257,9,Sep 15 2023 21: +0,1694808000
1.204,1,Sep 15 2023 22: +0,1694811600
1.267,1,Sep 15 2023 23: +0,1694815200
1.172,3,Sep 16 2023 00: +0,1694818800
1.18,1,Sep 16 2023 01: +0,1694822400
1.18,1,Sep 16 2023 02: +0,1694826000
1.163,1,Sep 16 2023 03: +0,1694829600
0.932,4,Sep 16 2023 04: +0,1694833200
1.237,8,Sep 16 2023 05: +0,1694836800
1.198,3,Sep 16 2023 06: +0,1694840400
1.155,3,Sep 16 2023 08: +0,1694847600
1.226,2,Sep 16 2023 09: +0,1694851200
1.313,8,Sep 16 2023 10: +0,1694854800
1.36,11,Sep 16 2023 11: +0,1694858400
1.228,1,Sep 16 2023 12: +0,1694862000
1.296,4,Sep 16 2023 14: +0,1694869200
1.204,4,Sep 16 2023 15: +0,1694872800
1.252,6,Sep 16 2023 16: +0,1694876400
1.236,5,Sep 16 2023 17: +0,1694880000
1.163,7,Sep 16 2023 18: +0,1694883600
1.315,16,Sep 16 2023 19: +0,1694887200
1.105,2,Sep 16 2023 20: +0,1694890800
0.654,1,Sep 16 2023 21: +0,1694894400
0.96,2,Sep 16 2023 22: +0,1694898000
1.24,5,Sep 16 2023 23: +0,1694901600
1.163,1,Sep 17 2023 00: +0,1694905200
1.219,2,Sep 17 2023 01: +0,1694908800
1.333,3,Sep 17 2023 02: +0,1694912400
1.155,1,Sep 17 2023 05: +0,1694923200
1.147,1,Sep 17 2023 06: +0,1694926800
1.188,3,Sep 17 2023 07: +0,1694930400
1.212,4,Sep 17 2023 08: +0,1694934000
1.186,2,Sep 17 2023 09: +0,1694937600
1.172,7,Sep 17 2023 10: +0,1694941200
1.192,4,Sep 17 2023 11: +0,1694944800
1.204,5,Sep 17 2023 12: +0,1694948400
1.18,2,Sep 17 2023 13: +0,1694952000
1.32,2,Sep 17 2023 14: +0,1694955600
1.2,4,Sep 17 2023 15: +0,1694959200
1.206,3,Sep 17 2023 16: +0,1694962800
1.167,4,Sep 17 2023 18: +0,1694970000
1.107,5,Sep 17 2023 19: +0,1694973600
1.115,2,Sep 17 2023 20: +0,1694977200
1.086,2,Sep 17 2023 21: +0,1694980800
1.202,14,Sep 17 2023 22: +0,1694984400
1.35,8,Sep 17 2023 23: +0,1694988000
1.281,2,Sep 18 2023 00: +0,1694991600
1.39,9,Sep 18 2023 01: +0,1694995200
0.871,1,Sep 18 2023 03: +0,1695002400
1.066,1,Sep 18 2023 04: +0,1695006000
0.83,1,Sep 18 2023 05: +0,1695009600
1.198,1,Sep 18 2023 09: +0,1695024000
1.18,3,Sep 18 2023 10: +0,1695027600
1.263,4,Sep 18 2023 11: +0,1695031200
1.162,2,Sep 18 2023 12: +0,1695034800
1.202,1,Sep 18 2023 13: +0,1695038400
1.18,3,Sep 18 2023 14: +0,1695042000
1.274,8,Sep 18 2023 15: +0,1695045600
1.18,3,Sep 18 2023 16: +0,1695049200
1.232,7,Sep 18 2023 17: +0,1695052800
1.268,10,Sep 18 2023 18: +0,1695056400
1.188,1,Sep 18 2023 19: +0,1695060000
1.188,5,Sep 18 2023 20: +0,1695063600
0.952,1,Sep 18 2023 21: +0,1695067200
1.196,3,Sep 18 2023 22: +0,1695070800
1.043,2,Sep 18 2023 23: +0,1695074400
1.367,7,Sep 19 2023 00: +0,1695078000
1.397,6,Sep 19 2023 01: +0,1695081600
1.416,10,Sep 19 2023 02: +0,1695085200
1.365,2,Sep 19 2023 03: +0,1695088800
0.99,3,Sep 19 2023 04: +0,1695092400
1.237,1,Sep 19 2023 08: +0,1695106800
1.065,2,Sep 19 2023 09: +0,1695110400
1.209,2,Sep 19 2023 10: +0,1695114000
1.233,4,Sep 19 2023 13: +0,1695124800
1.196,4,Sep 19 2023 14: +0,1695128400
1.246,5,Sep 19 2023 15: +0,1695132000
1.196,3,Sep 19 2023 16: +0,1695135600
1.254,6,Sep 19 2023 17: +0,1695139200
1.25,4,Sep 19 2023 18: +0,1695142800
1.27,7,Sep 19 2023 19: +0,1695146400
1.27,3,Sep 19 2023 20: +0,1695150000
1.312,2,Sep 19 2023 22: +0,1695157200
1.3,1,Sep 19 2023 23: +0,1695160800
1.219,1,Sep 20 2023 00: +0,1695164400
1.278,1,Sep 20 2023 01: +0,1695168000
1.349,10,Sep 20 2023 02: +0,1695171600
1.221,1,Sep 20 2023 03: +0,1695175200
1.295,3,Sep 20 2023 04: +0,1695178800
1.345,1,Sep 20 2023 06: +0,1695186000
1.357,1,Sep 20 2023 07: +0,1695189600
1.283,2,Sep 20 2023 08: +0,1695193200
1.262,3,Sep 20 2023 09: +0,1695196800
1.237,3,Sep 20 2023 10: +0,1695200400
1.316,4,Sep 20 2023 12: +0,1695207600
1.169,4,Sep 20 2023 13: +0,1695211200
1.24,2,Sep 20 2023 14: +0,1695214800
1.278,6,Sep 20 2023 15: +0,1695218400
1.305,8,Sep 20 2023 16: +0,1695222000
1.295,3,Sep 20 2023 17: +0,1695225600
1.262,3,Sep 20 2023 18: +0,1695229200
1.258,4,Sep 20 2023 19: +0,1695232800
1.295,3,Sep 20 2023 20: +0,1695236400
1.289,4,Sep 20 2023 22: +0,1695243600
1.278,4,Sep 20 2023 23: +0,1695247200
1.229,3,Sep 21 2023 00: +0,1695250800
1.169,1,Sep 21 2023 01: +0,1695254400
1.27,2,Sep 21 2023 03: +0,1695261600
1.349,2,Sep 21 2023 04: +0,1695265200
1.258,2,Sep 21 2023 05: +0,1695268800
1.246,1,Sep 21 2023 06: +0,1695272400
1.356,1,Sep 21 2023 07: +0,1695276000
1.229,2,Sep 21 2023 08: +0,1695279600
1.337,6,Sep 21 2023 09: +0,1695283200
1.295,1,Sep 21 2023 11: +0,1695290400
1.295,4,Sep 21 2023 12: +0,1695294000
1.295,1,Sep 21 2023 13: +0,1695297600
1.331,6,Sep 21 2023 14: +0,1695301200
1.06,1,Sep 21 2023 15: +0,1695304800
1.316,5,Sep 21 2023 16: +0,1695308400
1.266,4,Sep 21 2023 17: +0,1695312000
1.36,11,Sep 21 2023 18: +0,1695315600
1.225,4,Sep 21 2023 19: +0,1695319200
1.133,3,Sep 21 2023 20: +0,1695322800
1.135,1,Sep 21 2023 21: +0,1695326400
1.324,4,Sep 21 2023 22: +0,1695330000
1.302,2,Sep 21 2023 23: +0,1695333600
1.328,5,Sep 22 2023 00: +0,1695337200
