price,quantity,date,unix timestamp
0.509,1,Sep 18 2023 00: +0,1694991600
0.454,1,Sep 18 2023 01: +0,1694995200
0.528,1,Sep 18 2023 06: +0,1695013200
0.525,1,Sep 18 2023 07: +0,1695016800
0.554,1,Sep 18 2023 08: +0,1695020400
0.568,16,Sep 18 2023 09: +0,1695024000
0.533,1,Sep 18 2023 10: +0,1695027600
0.489,1,Sep 18 2023 12: +0,1695034800
0.568,3,Sep 18 2023 13: +0,1695038400
0.585,2,Sep 18 2023 14: +0,1695042000
0.536,2,Sep 18 2023 15: +0,1695045600
0.57,1,Sep 18 2023 16: +0,1695049200
0.578,4,Sep 18 2023 17: +0,1695052800
0.595,3,Sep 18 2023 18: +0,1695056400
0.578,1,Sep 18 2023 19: +0,1695060000
0.547,6,Sep 18 2023 20: +0,1695063600
0.58,1,Sep 18 2023 21: +0,1695067200
0.577,1,Sep 18 2023 22: +0,1695070800
0.524,1,Sep 19 2023 00: +0,1695078000
0.606,5,Sep 19 2023 08: +0,1695106800
0.613,9,Sep 19 2023 09: +0,1695110400
0.606,3,Sep 19 2023 10: +0,1695114000
0.606,1,Sep 19 2023 11: +0,1695117600
0.577,1,Sep 19 2023 12: +0,1695121200
0.615,3,Sep 19 2023 13: +0,1695124800
0.603,2,Sep 19 2023 15: +0,1695132000
0.508,1,Sep 19 2023 16: +0,1695135600
0.583,3,Sep 19 2023 19: +0,1695146400
0.568,1,Sep 19 2023 20: +0,1695150000
0.569,2,Sep 19 2023 21: +0,1695153600
0.584,1,Sep 19 2023 22: +0,1695157200
0.599,4,Sep 19 2023 23: +0,1695160800
0.617,3,Sep 20 2023 00: +0,1695164400
0.615,3,Sep 20 2023 01: +0,1695168000
0.541,1,Sep 20 2023 03: +0,1695175200
0.577,6,Sep 20 2023 04: +0,1695178800
0.521,2,Sep 20 2023 06: +0,1695186000
0.595,4,Sep 20 2023 07: +0,1695189600
0.606,1,Sep 20 2023 09: +0,1695196800
0.606,1,Sep 20 2023 12: +0,1695207600
0.569,4,Sep 20 2023 14: +0,1695214800
0.541,1,Sep 20 2023 15: +0,1695218400
0.569,4,Sep 20 2023 16: +0,1695222000
0.582,4,Sep 20 2023 17: +0,1695225600
0.552,3,Sep 20 2023 20: +0,1695236400
0.541,1,Sep 20 2023 21: +0,1695240000
0.406,1,Sep 20 2023 22: +0,1695243600
0.52,2,Sep 20 2023 23: +0,1695247200
0.5,13,Sep 21 2023 03: +0,1695261600
0.502,1,Sep 21 2023 05: +0,1695268800
0.553,1,Sep 21 2023 06: +0,1695272400
0.579,3,Sep 21 2023 08: +0,1695279600
0.613,4,Sep 21 2023 09: +0,1695283200
0.481,2,Sep 21 2023 10: +0,1695286800
0.562,1,Sep 21 2023 12: +0,1695294000
0.6,4,Sep 21 2023 15: +0,1695304800
0.586,7,Sep 21 2023 16: +0,1695308400
0.59,1,Sep 21 2023 18: +0,1695315600
0.586,2,Sep 21 2023 19: +0,1695319200
0.594,1,Sep 21 2023 20: +0,1695322800
0.577,1,Sep 21 2023 21: +0,1695326400
0.59,1,Sep 21 2023 22: +0,1695330000
0.53,2,Sep 21 2023 23: +0,1695333600
0.602,1,Sep 22 2023 01: +0,1695340800
0.607,3,Sep 22 2023 02: +0,1695344400
0.565,1,Sep 22 2023 05: +0,1695355200
0.593,1,Sep 22 2023 07: +0,1695362400
0.598,3,Sep 22 2023 09: +0,1695369600
0.524,1,Sep 22 2023 10: +0,1695373200
0.546,2,Sep 22 2023 11: +0,1695376800
0.593,1,Sep 22 2023 12: +0,1695380400
0.608,8,Sep 22 2023 14: +0,1695387600
0.592,2,Sep 22 2023 15: +0,1695391200
0.593,1,Sep 22 2023 17: +0,1695398400
0.593,3,Sep 22 2023 18: +0,1695402000
0.602,5,Sep 22 2023 19: +0,1695405600
0.541,9,Sep 22 2023 20: +0,1695409200
0.582,1,Sep 23 2023 02: +0,1695430800
0.541,1,Sep 23 2023 03: +0,1695434400
0.508,1,Sep 23 2023 04: +0,1695438000
0.541,8,Sep 23 2023 05: +0,1695441600
0.541,1,Sep 23 2023 06: +0,1695445200
0.576,1,Sep 23 2023 08: +0,1695452400
0.508,31,Sep 23 2023 10: +0,1695459600
0.5,6,Sep 23 2023 11: +0,1695463200
0.551,8,Sep 23 2023 13: +0,1695470400
0.562,1,Sep 23 2023 14: +0,1695474000
0.556,8,Sep 23 2023 16: +0,1695481200
0.541,7,Sep 23 2023 17: +0,1695484800
0.485,4,Sep 23 2023 18: +0,1695488400
0.565,3,Sep 23 2023 19: +0,1695492000
0.541,3,Sep 23 2023 20: +0,1695495600
0.532,5,Sep 23 2023 21: +0,1695499200
0.453,1,Sep 23 2023 22: +0,1695502800
0.532,7,Sep 23 2023 23: +0,1695506400
0.567,3,Sep 24 2023 01: +0,1695513600
0.582,1,Sep 24 2023 03: +0,1695520800
0.532,4,Sep 24 2023 06: +0,1695531600
0.521,1,Sep 24 2023 07: +0,1695535200
0.571,4,Sep 24 2023 08: +0,1695538800
0.602,1,Sep 24 2023 09: +0,1695542400
0.472,22,Sep 24 2023 12: +0,1695553200
0.515,2,Sep 24 2023 13: +0,1695556800
0.541,1,Sep 24 2023 14: +0,1695560400
0.558,8,Sep 24 2023 15: +0,1695564000
0.511,4,Sep 24 2023 16: +0,1695567600
0.226,16,Sep 24 2023 17: +0,1695571200
0.226,25,Sep 24 2023 18: +0,1695574800
0.52,1,Sep 24 2023 20: +0,1695582000
0.506,1,Sep 24 2023 22: +0,1695589200
0.506,2,Sep 24 2023 23: +0,1695592800
0.524,1,Sep 25 2023 01: +0,1695600000
0.524,1,Sep 25 2023 03: +0,1695607200
0.526,2,Sep 25 2023 07: +0,1695621600
0.532,3,Sep 25 2023 08: +0,1695625200
0.541,3,Sep 25 2023 09: +0,1695628800
0.5,1,Sep 25 2023 11: +0,1695636000
0.541,1,Sep 25 2023 12: +0,1695639600
0.555,6,Sep 25 2023 15: +0,1695650400
0.549,8,Sep 25 2023 16: +0,1695654000
0.511,2,Sep 25 2023 17: +0,1695657600
0.558,1,Sep 25 2023 18: +0,1695661200
0.516,1,Sep 25 2023 19: +0,1695664800
0.516,4,Sep 25 2023 20: +0,1695668400
0.566,1,Sep 25 2023 21: +0,1695672000
0.541,2,Sep 25 2023 23: +0,1695679200
0.516,8,Sep 26 2023 00: +0,1695682800
0.536,3,Sep 26 2023 02: +0,1695690000
0.391,1,Sep 26 2023 06: +0,1695704400
0.569,1,Sep 26 2023 08: +0,1695711600
0.541,1,Sep 26 2023 09: +0,1695715200
0.521,1,Sep 26 2023 11: +0,1695722400
0.541,2,Sep 26 2023 12: +0,1695726000
0.532,6,Sep 26 2023 13: +0,1695729600
0.508,1,Sep 26 2023 15: +0,1695736800
0.569,2,Sep 26 2023 16: +0,1695740400
0.569,3,Sep 26 2023 17: +0,1695744000
0.529,4,Sep 26 2023 19: +0,1695751200
0.529,3,Sep 26 2023 20: +0,1695754800
0.546,3,Sep 26 2023 22: +0,1695762000
0.54,1,Sep 27 2023 04: +0,1695783600
0.568,4,Sep 27 2023 05: +0,1695787200
0.565,1,Sep 27 2023 06: +0,1695790800
0.552,2,Sep 27 2023 08: +0,1695798000
0.54,1,Sep 27 2023 09: +0,1695801600
0.54,3,Sep 27 2023 10: +0,1695805200
0.532,1,Sep 27 2023 11: +0,1695808800
0.555,6,Sep 27 2023 12: +0,1695812400
0.552,2,Sep 27 2023 13: +0,1695816000
0.565,1,Sep 27 2023 14: +0,1695819600
0.561,6,Sep 27 2023 15: +0,1695823200
0.56,2,Sep 27 2023 16: +0,1695826800
0.564,1,Sep 27 2023 17: +0,1695830400
0.534,6,Sep 27 2023 18: +0,1695834000
0.549,1,Sep 27 2023 19: +0,1695837600
0.555,9,Sep 27 2023 20: +0,1695841200
0.543,1,Sep 27 2023 21: +0,1695844800
0.546,12,Sep 27 2023 22: +0,1695848400
0.523,4,Sep 27 2023 23: +0,1695852000
0.471,3,Sep 28 2023 00: +0,1695855600
0.523,1,Sep 28 2023 02: +0,1695862800
0.55,3,Sep 28 2023 03: +0,1695866400
0.521,1,Sep 28 2023 05: +0,1695873600
0.554,1,Sep 28 2023 07: +0,1695880800
0.536,2,Sep 28 2023 08: +0,1695884400
0.546,4,Sep 28 2023 09: +0,1695888000
0.523,3,Sep 28 2023 11: +0,1695895200
0.502,4,Sep 28 2023 12: +0,1695898800
0.547,1,Sep 28 2023 13: +0,1695902400
0.504,2,Sep 28 2023 15: +0,1695909600
0.548,1,Sep 28 2023 16: +0,1695913200
0.426,1,Sep 28 2023 17: +0,1695916800
0.499,16,Sep 28 2023 18: +0,1695920400
0.51,4,Sep 28 2023 19: +0,1695924000
0.516,6,Sep 28 2023 20: +0,1695927600
0.521,12,Sep 28 2023 21: +0,1695931200
0.486,6,Sep 28 2023 22: +0,1695934800
0.516,4,Sep 28 2023 23: +0,1695938400
0.516,5,Sep 29 2023 00: +0,1695942000
0.524,34,Sep 29 2023 01: +0,1695945600
0.535,1,Sep 29 2023 02: +0,1695949200
0.404,2,Sep 29 2023 03: +0,1695952800
0.54,20,Sep 29 2023 04: +0,1695956400
0.476,4,Sep 29 2023 05: +0,1695960000
0.544,5,Sep 29 2023 06: +0,1695963600
0.489,1,Sep 29 2023 07: +0,1695967200
0.552,20,Sep 29 2023 08: +0,1695970800
0.588,2,Sep 29 2023 09: +0,1695974400
0.555,2,Sep 29 2023 10: +0,1695978000
0.585,2,Sep 29 2023 11: +0,1695981600
0.586,8,Sep 29 2023 12: +0,1695985200
0.548,2,Sep 29 2023 13: +0,1695988800
0.613,54,Sep 29 2023 14: +0,1695992400
0.639,11,Sep 29 2023 15: +0,1695996000
0.673,29,Sep 29 2023 16: +0,1695999600
0.639,26,Sep 29 2023 17: +0,1696003200
0.638,54,Sep 29 2023 18: +0,1696006800
0.63,32,Sep 29 2023 19: +0,1696010400
0.638,30,Sep 29 2023 20: +0,1696014000
0.671,52,Sep 29 2023 21: +0,1696017600
0.687,31,Sep 29 2023 22: +0,1696021200
0.818,27,Sep 29 2023 23: +0,1696024800
0.821,16,Sep 30 2023 00: +0,1696028400
0.794,1,Sep 30 2023 01: +0,1696032000
0.791,2,Sep 30 2023 02: +0,1696035600
0.81,1,Sep 30 2023 03: +0,1696039200
0.81,4,Sep 30 2023 04: +0,1696042800
0.641,8,Sep 30 2023 06: +0,1696050000
0.583,3,Sep 30 2023 07: +0,1696053600
0.641,4,Sep 30 2023 08: +0,1696057200
0.632,3,Sep 30 2023 09: +0,1696060800
0.593,2,Sep 30 2023 10: +0,1696064400
0.615,16,Sep 30 2023 11: +0,1696068000
0.62,2,Sep 30 2023 12: +0,1696071600
0.623,6,Sep 30 2023 13: +0,1696075200
0.624,24,Sep 30 2023 14: +0,1696078800
0.624,66,Sep 30 2023 15: +0,1696082400
0.628,23,Sep 30 2023 16: +0,1696086000
0.626,28,Sep 30 2023 17: +0,1696089600
0.705,23,Sep 30 2023 18: +0,1696093200
0.727,5,Sep 30 2023 19: +0,1696096800
0.719,3,Sep 30 2023 20: +0,1696100400
0.69,2,Sep 30 2023 21: +0,1696104000
0.711,10,Sep 30 2023 22: +0,1696107600
0.719,4,Sep 30 2023 23: +0,1696111200
0.712,1,Oct 01 2023 00: +0,1696114800
0.727,7,Oct 01 2023 02: +0,1696122000
0.618,1,Oct 01 2023 04: +0,1696129200
0.676,13,Oct 01 2023 05: +0,1696132800
0.717,4,Oct 01 2023 06: +0,1696136400
0.72,6,Oct 01 2023 07: +0,1696140000
0.725,19,Oct 01 2023 08: +0,1696143600
0.687,5,Oct 01 2023 09: +0,1696147200
0.689,6,Oct 01 2023 10: +0,1696150800
0.677,53,Oct 01 2023 11: +0,1696154400
0.672,8,Oct 01 2023 12: +0,1696158000
0.679,34,Oct 01 2023 13: +0,1696161600
0.668,10,Oct 01 2023 14: +0,1696165200
0.676,7,Oct 01 2023 15: +0,1696168800
0.711,31,Oct 01 2023 16: +0,1696172400
0.717,29,Oct 01 2023 17: +0,1696176000
0.694,7,Oct 01 2023 18: +0,1696179600
0.71,23,Oct 01 2023 19: +0,1696183200
0.71,55,Oct 01 2023 20: +0,1696186800
0.71,3,Oct 01 2023 21: +0,1696190400
0.726,4,Oct 01 2023 22: +0,1696194000
0.71,9,Oct 01 2023 23: +0,1696197600
0.719,3,Oct 02 2023 00: +0,1696201200
0.71,1,Oct 02 2023 01: +0,1696204800
0.727,7,Oct 02 2023 02: +0,1696208400
0.71,3,Oct 02 2023 03: +0,1696212000
0.71,35,Oct 02 2023 04: +0,1696215600
0.71,15,Oct 02 2023 05: +0,1696219200
0.667,2,Oct 02 2023 06: +0,1696222800
0.681,6,Oct 02 2023 08: +0,1696230000
0.65,1,Oct 02 2023 09: +0,1696233600
0.702,5,Oct 02 2023 10: +0,1696237200
0.701,1,Oct 02 2023 12: +0,1696244400
0.702,12,Oct 02 2023 13: +0,1696248000
0.7,6,Oct 02 2023 14: +0,1696251600
0.702,5,Oct 02 2023 15: +0,1696255200
0.697,10,Oct 02 2023 16: +0,1696258800
0.704,1,Oct 02 2023 17: +0,1696262400
0.677,2,Oct 02 2023 18: +0,1696266000
0.698,1,Oct 02 2023 19: +0,1696269600
0.671,3,Oct 02 2023 20: +0,1696273200
0.671,8,Oct 02 2023 21: +0,1696276800
0.65,1,Oct 02 2023 22: +0,1696280400
0.632,11,Oct 02 2023 23: +0,1696284000
0.662,2,Oct 03 2023 00: +0,1696287600
0.691,3,Oct 03 2023 02: +0,1696294800
0.671,2,Oct 03 2023 04: +0,1696302000
0.676,1,Oct 03 2023 05: +0,1696305600
0.693,4,Oct 03 2023 06: +0,1696309200
0.69,15,Oct 03 2023 07: +0,1696312800
0.688,3,Oct 03 2023 08: +0,1696316400
0.687,9,Oct 03 2023 09: +0,1696320000
0.68,8,Oct 03 2023 10: +0,1696323600
0.684,7,Oct 03 2023 11: +0,1696327200
0.688,6,Oct 03 2023 12: +0,1696330800
0.688,1,Oct 03 2023 13: +0,1696334400
0.676,11,Oct 03 2023 15: +0,1696341600
0.671,10,Oct 03 2023 16: +0,1696345200
0.683,1,Oct 03 2023 17: +0,1696348800
0.676,4,Oct 03 2023 18: +0,1696352400
0.65,3,Oct 03 2023 19: +0,1696356000
0.693,5,Oct 03 2023 20: +0,1696359600
0.686,1,Oct 03 2023 21: +0,1696363200
0.684,24,Oct 03 2023 22: +0,1696366800
0.597,2,Oct 03 2023 23: +0,1696370400
0.692,4,Oct 04 2023 00: +0,1696374000
0.692,4,Oct 04 2023 02: +0,1696381200
0.701,1,Oct 04 2023 04: +0,1696388400
0.725,138,Oct 04 2023 06: +0,1696395600
0.757,10,Oct 04 2023 07: +0,1696399200
0.758,20,Oct 04 2023 08: +0,1696402800
0.766,1,Oct 04 2023 09: +0,1696406400
0.733,33,Oct 04 2023 10: +0,1696410000
0.766,190,Oct 04 2023 11: +0,1696413600
0.751,5,Oct 04 2023 13: +0,1696420800
0.684,31,Oct 04 2023 14: +0,1696424400
0.63,4,Oct 04 2023 15: +0,1696428000
0.63,4,Oct 04 2023 16: +0,1696431600
0.652,8,Oct 04 2023 17: +0,1696435200
0.673,1,Oct 04 2023 18: +0,1696438800
0.675,3,Oct 04 2023 19: +0,1696442400
0.675,5,Oct 04 2023 20: +0,1696446000
0.631,16,Oct 04 2023 21: +0,1696449600
0.639,4,Oct 04 2023 23: +0,1696456800
0.659,7,Oct 05 2023 00: +0,1696460400
0.643,1,Oct 05 2023 02: +0,1696467600
0.638,10,Oct 05 2023 03: +0,1696471200
0.631,7,Oct 05 2023 04: +0,1696474800
0.634,9,Oct 05 2023 05: +0,1696478400
0.634,2,Oct 05 2023 06: +0,1696482000
0.622,1,Oct 05 2023 08: +0,1696489200
0.642,9,Oct 05 2023 09: +0,1696492800
0.644,1,Oct 05 2023 10: +0,1696496400
0.641,9,Oct 05 2023 11: +0,1696500000
0.646,14,Oct 05 2023 12: +0,1696503600
0.63,1,Oct 05 2023 13: +0,1696507200
0.605,16,Oct 05 2023 14: +0,1696510800
0.659,10,Oct 05 2023 15: +0,1696514400
0.687,17,Oct 05 2023 16: +0,1696518000
0.723,4,Oct 05 2023 17: +0,1696521600
0.654,4,Oct 05 2023 18: +0,1696525200
0.725,10,Oct 05 2023 19: +0,1696528800
0.725,11,Oct 05 2023 20: +0,1696532400
0.725,9,Oct 05 2023 21: +0,1696536000
0.737,26,Oct 05 2023 22: +0,1696539600
0.729,1,Oct 05 2023 23: +0,1696543200
0.74,3,Oct 06 2023 00: +0,1696546800
0.736,13,Oct 06 2023 01: +0,1696550400
0.736,7,Oct 06 2023 02: +0,1696554000
0.74,4,Oct 06 2023 03: +0,1696557600
0.739,3,Oct 06 2023 04: +0,1696561200
0.743,3,Oct 06 2023 05: +0,1696564800
0.739,8,Oct 06 2023 06: +0,1696568400
0.733,1,Oct 06 2023 07: +0,1696572000
0.705,4,Oct 06 2023 08: +0,1696575600
0.736,9,Oct 06 2023 09: +0,1696579200
0.668,1,Oct 06 2023 10: +0,1696582800
0.736,11,Oct 06 2023 11: +0,1696586400
0.736,45,Oct 06 2023 12: +0,1696590000
0.657,2,Oct 06 2023 13: +0,1696593600
0.717,2,Oct 06 2023 14: +0,1696597200
0.71,28,Oct 06 2023 15: +0,1696600800
0.728,14,Oct 06 2023 16: +0,1696604400
0.728,1,Oct 06 2023 17: +0,1696608000
0.716,14,Oct 06 2023 18: +0,1696611600
0.683,4,Oct 06 2023 19: +0,1696615200
0.632,1,Oct 06 2023 20: +0,1696618800
0.692,5,Oct 06 2023 21: +0,1696622400
0.664,2,Oct 06 2023 22: +0,1696626000
0.643,6,Oct 06 2023 23: +0,1696629600
0.674,3,Oct 07 2023 00: +0,1696633200
0.658,1,Oct 07 2023 01: +0,1696636800
0.658,1,Oct 07 2023 02: +0,1696640400
0.666,1,Oct 07 2023 04: +0,1696647600
0.69,3,Oct 07 2023 05: +0,1696651200
0.634,1,Oct 07 2023 06: +0,1696654800
0.602,1,Oct 07 2023 07: +0,1696658400
0.568,199,Oct 07 2023 08: +0,1696662000
0.539,23,Oct 07 2023 09: +0,1696665600
0.614,2,Oct 07 2023 10: +0,1696669200
0.6,2,Oct 07 2023 11: +0,1696672800
0.615,2,Oct 07 2023 12: +0,1696676400
0.638,2,Oct 07 2023 13: +0,1696680000
0.567,1,Oct 07 2023 14: +0,1696683600
0.66,6,Oct 07 2023 15: +0,1696687200
0.566,1,Oct 07 2023 16: +0,1696690800
0.478,4,Oct 07 2023 17: +0,1696694400
0.611,9,Oct 07 2023 18: +0,1696698000
0.661,7,Oct 07 2023 19: +0,1696701600
0.613,4,Oct 07 2023 20: +0,1696705200
0.585,1,Oct 07 2023 21: +0,1696708800
0.623,1,Oct 07 2023 22: +0,1696712400
0.623,2,Oct 07 2023 23: +0,1696716000
0.656,6,Oct 08 2023 00: +0,1696719600
0.652,2,Oct 08 2023 01: +0,1696723200
0.62,1,Oct 08 2023 03: +0,1696730400
0.59,1,Oct 08 2023 04: +0,1696734000
0.611,4,Oct 08 2023 06: +0,1696741200
0.627,2,Oct 08 2023 07: +0,1696744800
0.652,5,Oct 08 2023 09: +0,1696752000
0.624,2,Oct 08 2023 10: +0,1696755600
0.686,178,Oct 08 2023 11: +0,1696759200
0.724,16,Oct 08 2023 12: +0,1696762800
0.655,5,Oct 08 2023 13: +0,1696766400
0.676,2,Oct 08 2023 14: +0,1696770000
0.627,7,Oct 08 2023 15: +0,1696773600
0.712,8,Oct 08 2023 16: +0,1696777200
0.719,4,Oct 08 2023 17: +0,1696780800
0.639,39,Oct 08 2023 18: +0,1696784400
0.736,30,Oct 08 2023 19: +0,1696788000
0.712,7,Oct 08 2023 20: +0,1696791600
0.713,4,Oct 08 2023 21: +0,1696795200
0.729,5,Oct 08 2023 22: +0,1696798800
0.726,6,Oct 09 2023 02: +0,1696813200
0.729,20,Oct 09 2023 03: +0,1696816800
0.732,2,Oct 09 2023 04: +0,1696820400
0.74,18,Oct 09 2023 05: +0,1696824000
0.718,2,Oct 09 2023 08: +0,1696834800
0.739,1,Oct 09 2023 09: +0,1696838400
0.725,4,Oct 09 2023 10: +0,1696842000
0.738,1,Oct 09 2023 11: +0,1696845600
0.739,4,Oct 09 2023 12: +0,1696849200
0.729,4,Oct 09 2023 13: +0,1696852800
0.736,9,Oct 09 2023 14: +0,1696856400
0.736,4,Oct 09 2023 15: +0,1696860000
0.705,28,Oct 09 2023 16: +0,1696863600
0.702,14,Oct 09 2023 17: +0,1696867200
0.703,5,Oct 09 2023 18: +0,1696870800
0.639,2,Oct 09 2023 19: +0,1696874400
0.669,9,Oct 09 2023 20: +0,1696878000
0.703,16,Oct 09 2023 21: +0,1696881600
0.71,5,Oct 09 2023 22: +0,1696885200
0.669,1,Oct 09 2023 23: +0,1696888800
0.71,5,Oct 10 2023 00: +0,1696892400
0.631,4,Oct 10 2023 01: +0,1696896000
0.669,1,Oct 10 2023 07: +0,1696917600
0.615,1,Oct 10 2023 11: +0,1696932000
0.662,2,Oct 10 2023 13: +0,1696939200
0.592,4,Oct 10 2023 14: +0,1696942800
0.677,4,Oct 10 2023 15: +0,1696946400
0.677,3,Oct 10 2023 16: +0,1696950000
0.703,2,Oct 10 2023 17: +0,1696953600
0.677,1,Oct 10 2023 19: +0,1696960800
0.677,8,Oct 10 2023 20: +0,1696964400
0.709,12,Oct 10 2023 21: +0,1696968000
0.641,2,Oct 10 2023 22: +0,1696971600
0.597,12,Oct 10 2023 23: +0,1696975200
0.684,6,Oct 11 2023 00: +0,1696978800
0.684,3,Oct 11 2023 02: +0,1696986000
0.686,2,Oct 11 2023 03: +0,1696989600
0.639,1,Oct 11 2023 04: +0,1696993200
0.684,1,Oct 11 2023 05: +0,1696996800
0.624,2,Oct 11 2023 06: +0,1697000400
0.692,2,Oct 11 2023 08: +0,1697007600
0.649,1,Oct 11 2023 10: +0,1697014800
0.678,1,Oct 11 2023 11: +0,1697018400
0.675,9,Oct 11 2023 12: +0,1697022000
0.692,11,Oct 11 2023 13: +0,1697025600
0.687,6,Oct 11 2023 14: +0,1697029200
0.656,6,Oct 11 2023 15: +0,1697032800
0.671,4,Oct 11 2023 16: +0,1697036400
0.644,1,Oct 11 2023 17: +0,1697040000
0.65,4,Oct 11 2023 18: +0,1697043600
0.641,54,Oct 11 2023 19: +0,1697047200
0.644,5,Oct 11 2023 20: +0,1697050800
0.632,2,Oct 11 2023 21: +0,1697054400
0.651,11,Oct 11 2023 22: +0,1697058000
0.65,2,Oct 11 2023 23: +0,1697061600
0.602,1,Oct 12 2023 00: +0,1697065200
0.657,23,Oct 12 2023 02: +0,1697072400
0.653,3,Oct 12 2023 03: +0,1697076000
0.624,3,Oct 12 2023 04: +0,1697079600
0.691,16,Oct 12 2023 05: +0,1697083200
0.691,3,Oct 12 2023 06: +0,1697086800
0.691,4,Oct 12 2023 08: +0,1697094000
0.675,3,Oct 12 2023 10: +0,1697101200
0.656,2,Oct 12 2023 11: +0,1697104800
0.622,2,Oct 12 2023 12: +0,1697108400
0.48,2,Oct 12 2023 13: +0,1697112000
0.645,1,Oct 12 2023 14: +0,1697115600
0.654,3,Oct 12 2023 15: +0,1697119200
0.648,8,Oct 12 2023 16: +0,1697122800
0.634,5,Oct 12 2023 17: +0,1697126400
0.646,7,Oct 12 2023 18: +0,1697130000
0.648,9,Oct 12 2023 19: +0,1697133600
0.624,3,Oct 12 2023 20: +0,1697137200
0.642,4,Oct 12 2023 21: +0,1697140800
0.667,3,Oct 12 2023 22: +0,1697144400
0.6,1,Oct 13 2023 01: +0,1697155200
0.707,1,Oct 13 2023 02: +0,1697158800
0.675,1,Oct 13 2023 05: +0,1697169600
0.643,2,Oct 13 2023 07: +0,1697176800
0.609,1,Oct 13 2023 08: +0,1697180400
0.662,2,Oct 13 2023 09: +0,1697184000
0.662,2,Oct 13 2023 10: +0,1697187600
0.639,1,Oct 13 2023 12: +0,1697194800
0.667,3,Oct 13 2023 13: +0,1697198400
0.669,10,Oct 13 2023 14: +0,1697202000
0.699,1,Oct 13 2023 15: +0,1697205600
0.666,1,Oct 13 2023 17: +0,1697212800
0.665,1,Oct 13 2023 18: +0,1697216400
0.575,1,Oct 13 2023 19: +0,1697220000
0.668,4,Oct 13 2023 20: +0,1697223600
0.683,2,Oct 13 2023 21: +0,1697227200
0.66,3,Oct 13 2023 22: +0,1697230800
0.675,5,Oct 13 2023 23: +0,1697234400
0.656,1,Oct 14 2023 01: +0,1697241600
0.59,1,Oct 14 2023 02: +0,1697245200
0.687,4,Oct 14 2023 03: +0,1697248800
0.666,5,Oct 14 2023 04: +0,1697252400
0.696,1,Oct 14 2023 05: +0,1697256000
0.587,1,Oct 14 2023 07: +0,1697263200
0.673,3,Oct 14 2023 09: +0,1697270400
0.674,6,Oct 14 2023 10: +0,1697274000
0.666,1,Oct 14 2023 11: +0,1697277600
0.666,8,Oct 14 2023 12: +0,1697281200
0.659,1,Oct 14 2023 13: +0,1697284800
0.656,5,Oct 14 2023 14: +0,1697288400
0.673,3,Oct 14 2023 15: +0,1697292000
0.673,15,Oct 14 2023 16: +0,1697295600
0.655,12,Oct 14 2023 17: +0,1697299200
0.631,4,Oct 14 2023 19: +0,1697306400
0.657,9,Oct 14 2023 20: +0,1697310000
0.655,6,Oct 14 2023 21: +0,1697313600
0.665,2,Oct 14 2023 22: +0,1697317200
0.631,1,Oct 14 2023 23: +0,1697320800
0.674,10,Oct 15 2023 00: +0,1697324400
0.627,2,Oct 15 2023 02: +0,1697331600
0.667,4,Oct 15 2023 04: +0,1697338800
0.632,1,Oct 15 2023 05: +0,1697342400
0.666,1,Oct 15 2023 06: +0,1697346000
0.671,1,Oct 15 2023 07: +0,1697349600
0.624,1,Oct 15 2023 08: +0,1697353200
0.607,3,Oct 15 2023 09: +0,1697356800
0.669,4,Oct 15 2023 11: +0,1697364000
0.671,4,Oct 15 2023 12: +0,1697367600
0.665,3,Oct 15 2023 13: +0,1697371200
0.666,6,Oct 15 2023 15: +0,1697378400
0.674,5,Oct 15 2023 16: +0,1697382000
0.674,1,Oct 15 2023 17: +0,1697385600
0.662,2,Oct 15 2023 18: +0,1697389200
0.633,2,Oct 15 2023 19: +0,1697392800
0.656,13,Oct 15 2023 20: +0,1697396400
0.674,3,Oct 15 2023 21: +0,1697400000
0.675,9,Oct 15 2023 22: +0,1697403600
0.675,10,Oct 16 2023 00: +0,1697410800
0.666,1,Oct 16 2023 01: +0,1697414400
0.666,1,Oct 16 2023 02: +0,1697418000
0.687,1,Oct 16 2023 04: +0,1697425200
0.631,1,Oct 16 2023 05: +0,1697428800
0.666,1,Oct 16 2023 06: +0,1697432400
0.656,28,Oct 16 2023 07: +0,1697436000
0.613,4,Oct 16 2023 08: +0,1697439600
0.675,1,Oct 16 2023 09: +0,1697443200
0.661,2,Oct 16 2023 10: +0,1697446800
0.678,3,Oct 16 2023 11: +0,1697450400
0.674,4,Oct 16 2023 12: +0,1697454000
0.685,8,Oct 16 2023 13: +0,1697457600
0.632,2,Oct 16 2023 14: +0,1697461200
0.676,4,Oct 16 2023 15: +0,1697464800
0.682,2,Oct 16 2023 16: +0,1697468400
0.672,1,Oct 16 2023 17: +0,1697472000
0.681,4,Oct 16 2023 18: +0,1697475600
0.577,1,Oct 16 2023 19: +0,1697479200
0.636,2,Oct 16 2023 20: +0,1697482800
0.632,1,Oct 16 2023 21: +0,1697486400
0.678,1,Oct 16 2023 22: +0,1697490000
0.676,1,Oct 16 2023 23: +0,1697493600
0.685,4,Oct 17 2023 04: +0,1697511600
0.678,8,Oct 17 2023 07: +0,1697522400
0.682,8,Oct 17 2023 09: +0,1697529600
0.671,2,Oct 17 2023 10: +0,1697533200
0.682,1,Oct 17 2023 11: +0,1697536800
0.682,2,Oct 17 2023 12: +0,1697540400
