price,quantity,date,unix timestamp
1.311,4,Jul 24 2023 20: +0,1690225200
1.312,6,Jul 24 2023 21: +0,1690228800
1.217,6,Jul 24 2023 22: +0,1690232400
1.337,3,Jul 25 2023 00: +0,1690239600
1.147,1,Jul 25 2023 01: +0,1690243200
1.324,2,Jul 25 2023 02: +0,1690246800
1.33,3,Jul 25 2023 03: +0,1690250400
1.227,2,Jul 25 2023 04: +0,1690254000
1.018,2,Jul 25 2023 05: +0,1690257600
0.997,1,Jul 25 2023 06: +0,1690261200
1.298,1,Jul 25 2023 07: +0,1690264800
1.325,4,Jul 25 2023 08: +0,1690268400
1.332,3,Jul 25 2023 09: +0,1690272000
1.326,3,Jul 25 2023 10: +0,1690275600
1.326,1,Jul 25 2023 11: +0,1690279200
1.331,4,Jul 25 2023 12: +0,1690282800
1.337,1,Jul 25 2023 13: +0,1690286400
0.864,3,Jul 25 2023 14: +0,1690290000
1.322,5,Jul 25 2023 15: +0,1690293600
1.3,1,Jul 25 2023 16: +0,1690297200
1.299,2,Jul 25 2023 17: +0,1690300800
1.107,7,Jul 25 2023 18: +0,1690304400
0.994,4,Jul 25 2023 19: +0,1690308000
1.223,10,Jul 25 2023 20: +0,1690311600
1.289,4,Jul 25 2023 21: +0,1690315200
1.144,4,Jul 25 2023 22: +0,1690318800
1.255,1,Jul 25 2023 23: +0,1690322400
1.041,2,Jul 26 2023 00: +0,1690326000
1.138,1,Jul 26 2023 01: +0,1690329600
1.138,1,Jul 26 2023 02: +0,1690333200
1.304,4,Jul 26 2023 03: +0,1690336800
1.314,1,Jul 26 2023 04: +0,1690340400
1.223,4,Jul 26 2023 05: +0,1690344000
1.315,3,Jul 26 2023 06: +0,1690347600
1.383,2,Jul 26 2023 07: +0,1690351200
1.098,2,Jul 26 2023 09: +0,1690358400
1.263,1,Jul 26 2023 10: +0,1690362000
1.212,2,Jul 26 2023 11: +0,1690365600
1.305,6,Jul 26 2023 12: +0,1690369200
1.308,5,Jul 26 2023 13: +0,1690372800
1.315,2,Jul 26 2023 14: +0,1690376400
1.339,5,Jul 26 2023 15: +0,1690380000
1.308,2,Jul 26 2023 16: +0,1690383600
1.115,3,Jul 26 2023 17: +0,1690387200
1.313,3,Jul 26 2023 18: +0,1690390800
1.314,2,Jul 26 2023 19: +0,1690394400
1.178,3,Jul 26 2023 20: +0,1690398000
1.292,10,Jul 26 2023 21: +0,1690401600
1.265,1,Jul 26 2023 22: +0,1690405200
1.316,3,Jul 26 2023 23: +0,1690408800
1.161,7,Jul 27 2023 00: +0,1690412400
1.291,3,Jul 27 2023 01: +0,1690416000
1.308,1,Jul 27 2023 02: +0,1690419600
1.317,1,Jul 27 2023 03: +0,1690423200
1.319,3,Jul 27 2023 04: +0,1690426800
1.3,3,Jul 27 2023 06: +0,1690434000
1.308,3,Jul 27 2023 07: +0,1690437600
1.32,3,Jul 27 2023 08: +0,1690441200
1.138,3,Jul 27 2023 09: +0,1690444800
1.24,4,Jul 27 2023 10: +0,1690448400
1.321,4,Jul 27 2023 11: +0,1690452000
1.218,2,Jul 27 2023 12: +0,1690455600
1.129,3,Jul 27 2023 13: +0,1690459200
1.182,3,Jul 27 2023 14: +0,1690462800
1.132,4,Jul 27 2023 15: +0,1690466400
1.121,7,Jul 27 2023 16: +0,1690470000
1.221,2,Jul 27 2023 17: +0,1690473600
1.298,3,Jul 27 2023 18: +0,1690477200
1.132,6,Jul 27 2023 19: +0,1690480800
1.311,4,Jul 27 2023 20: +0,1690484400
1.317,5,Jul 27 2023 21: +0,1690488000
1.287,7,Jul 27 2023 22: +0,1690491600
1.144,5,Jul 27 2023 23: +0,1690495200
1.276,3,Jul 28 2023 00: +0,1690498800
1.274,5,Jul 28 2023 01: +0,1690502400
1.329,1,Jul 28 2023 02: +0,1690506000
1.31,3,Jul 28 2023 03: +0,1690509600
1.323,1,Jul 28 2023 04: +0,1690513200
0.865,1,Jul 28 2023 05: +0,1690516800
1.144,3,Jul 28 2023 06: +0,1690520400
1.165,4,Jul 28 2023 07: +0,1690524000
1.319,1,Jul 28 2023 08: +0,1690527600
1.144,1,Jul 28 2023 09: +0,1690531200
1.215,2,Jul 28 2023 10: +0,1690534800
1.192,4,Jul 28 2023 11: +0,1690538400
1.207,3,Jul 28 2023 12: +0,1690542000
1.061,2,Jul 28 2023 13: +0,1690545600
1.144,5,Jul 28 2023 14: +0,1690549200
1.27,3,Jul 28 2023 15: +0,1690552800
1.333,5,Jul 28 2023 16: +0,1690556400
1.333,5,Jul 28 2023 17: +0,1690560000
1.316,7,Jul 28 2023 18: +0,1690563600
1.338,6,Jul 28 2023 19: +0,1690567200
1.338,5,Jul 28 2023 20: +0,1690570800
1.329,7,Jul 28 2023 21: +0,1690574400
1.262,6,Jul 28 2023 22: +0,1690578000
1.266,4,Jul 28 2023 23: +0,1690581600
1.341,5,Jul 29 2023 00: +0,1690585200
1.065,3,Jul 29 2023 01: +0,1690588800
1.193,2,Jul 29 2023 04: +0,1690599600
1.338,1,Jul 29 2023 05: +0,1690603200
1.104,1,Jul 29 2023 06: +0,1690606800
0.98,2,Jul 29 2023 07: +0,1690610400
1.273,2,Jul 29 2023 08: +0,1690614000
0.796,1,Jul 29 2023 09: +0,1690617600
1.059,2,Jul 29 2023 10: +0,1690621200
1.263,4,Jul 29 2023 11: +0,1690624800
1.303,5,Jul 29 2023 12: +0,1690628400
0.865,4,Jul 29 2023 13: +0,1690632000
1.308,6,Jul 29 2023 14: +0,1690635600
1.227,5,Jul 29 2023 15: +0,1690639200
1.299,6,Jul 29 2023 16: +0,1690642800
1.333,5,Jul 29 2023 17: +0,1690646400
1.305,4,Jul 29 2023 18: +0,1690650000
1.326,4,Jul 29 2023 19: +0,1690653600
1.306,3,Jul 29 2023 20: +0,1690657200
1.267,7,Jul 29 2023 21: +0,1690660800
1.006,1,Jul 29 2023 22: +0,1690664400
1.349,1,Jul 29 2023 23: +0,1690668000
1.34,2,Jul 30 2023 00: +0,1690671600
1.038,2,Jul 30 2023 01: +0,1690675200
1.338,1,Jul 30 2023 02: +0,1690678800
1.186,1,Jul 30 2023 03: +0,1690682400
1.267,3,Jul 30 2023 04: +0,1690686000
1.201,5,Jul 30 2023 05: +0,1690689600
0.98,2,Jul 30 2023 07: +0,1690696800
1.116,4,Jul 30 2023 09: +0,1690704000
1.06,2,Jul 30 2023 10: +0,1690707600
2.315,2,Jul 30 2023 11: +0,1690711200
1.348,1,Jul 30 2023 12: +0,1690714800
1.151,3,Jul 30 2023 13: +0,1690718400
1.203,4,Jul 30 2023 14: +0,1690722000
1.225,4,Jul 30 2023 15: +0,1690725600
1.183,7,Jul 30 2023 16: +0,1690729200
1.303,7,Jul 30 2023 17: +0,1690732800
1.171,6,Jul 30 2023 18: +0,1690736400
1.272,5,Jul 30 2023 19: +0,1690740000
1.215,6,Jul 30 2023 20: +0,1690743600
1.173,6,Jul 30 2023 23: +0,1690754400
1.23,2,Jul 31 2023 00: +0,1690758000
1.255,2,Jul 31 2023 01: +0,1690761600
1.245,2,Jul 31 2023 02: +0,1690765200
1.175,4,Jul 31 2023 03: +0,1690768800
1.157,1,Jul 31 2023 04: +0,1690772400
1.157,1,Jul 31 2023 05: +0,1690776000
0.874,1,Jul 31 2023 06: +0,1690779600
1.157,1,Jul 31 2023 07: +0,1690783200
1.296,2,Jul 31 2023 08: +0,1690786800
1.329,3,Jul 31 2023 10: +0,1690794000
1.049,2,Jul 31 2023 11: +0,1690797600
1.3,2,Jul 31 2023 12: +0,1690801200
1.137,3,Jul 31 2023 13: +0,1690804800
1.101,6,Jul 31 2023 14: +0,1690808400
1.229,4,Jul 31 2023 15: +0,1690812000
1.164,3,Jul 31 2023 16: +0,1690815600
1.164,6,Jul 31 2023 17: +0,1690819200
1.292,4,Jul 31 2023 18: +0,1690822800
1.204,3,Jul 31 2023 19: +0,1690826400
1.298,5,Jul 31 2023 20: +0,1690830000
1.191,4,Jul 31 2023 21: +0,1690833600
1.268,3,Jul 31 2023 22: +0,1690837200
1.318,6,Jul 31 2023 23: +0,1690840800
1.236,2,Aug 01 2023 00: +0,1690844400
1.154,4,Aug 01 2023 01: +0,1690848000
1.233,2,Aug 01 2023 02: +0,1690851600
1.332,1,Aug 01 2023 03: +0,1690855200
1.157,1,Aug 01 2023 04: +0,1690858800
1.33,2,Aug 01 2023 05: +0,1690862400
1.102,1,Aug 01 2023 06: +0,1690866000
1.305,2,Aug 01 2023 07: +0,1690869600
1.154,4,Aug 01 2023 08: +0,1690873200
1.329,3,Aug 01 2023 09: +0,1690876800
1.329,3,Aug 01 2023 10: +0,1690880400
1.328,2,Aug 01 2023 11: +0,1690884000
1.265,3,Aug 01 2023 13: +0,1690891200
1.22,4,Aug 01 2023 14: +0,1690894800
1.157,7,Aug 01 2023 15: +0,1690898400
1.333,4,Aug 01 2023 16: +0,1690902000
1.338,3,Aug 01 2023 17: +0,1690905600
1.293,4,Aug 01 2023 18: +0,1690909200
1.261,7,Aug 01 2023 19: +0,1690912800
1.283,3,Aug 01 2023 20: +0,1690916400
1.296,5,Aug 01 2023 21: +0,1690920000
1.303,4,Aug 01 2023 22: +0,1690923600
1.295,1,Aug 01 2023 23: +0,1690927200
1.232,4,Aug 02 2023 00: +0,1690930800
1.149,2,Aug 02 2023 01: +0,1690934400
1.322,3,Aug 02 2023 02: +0,1690938000
1.149,2,Aug 02 2023 03: +0,1690941600
1.208,2,Aug 02 2023 04: +0,1690945200
1.314,3,Aug 02 2023 05: +0,1690948800
1.336,3,Aug 02 2023 07: +0,1690956000
1.294,4,Aug 02 2023 09: +0,1690963200
1.24,2,Aug 02 2023 10: +0,1690966800
1.182,5,Aug 02 2023 11: +0,1690970400
1.182,4,Aug 02 2023 12: +0,1690974000
1.28,2,Aug 02 2023 13: +0,1690977600
1.295,5,Aug 02 2023 14: +0,1690981200
1.032,1,Aug 02 2023 15: +0,1690984800
1.299,2,Aug 02 2023 16: +0,1690988400
1.219,2,Aug 02 2023 17: +0,1690992000
1.315,3,Aug 02 2023 19: +0,1690999200
1.328,8,Aug 02 2023 20: +0,1691002800
1.297,6,Aug 02 2023 21: +0,1691006400
0.886,2,Aug 02 2023 22: +0,1691010000
1.169,6,Aug 02 2023 23: +0,1691013600
1.138,3,Aug 03 2023 00: +0,1691017200
1.294,3,Aug 03 2023 01: +0,1691020800
1.328,3,Aug 03 2023 02: +0,1691024400
1.125,3,Aug 03 2023 03: +0,1691028000
1.327,4,Aug 03 2023 04: +0,1691031600
1.339,3,Aug 03 2023 05: +0,1691035200
1.33,2,Aug 03 2023 06: +0,1691038800
1.153,1,Aug 03 2023 07: +0,1691042400
1.339,1,Aug 03 2023 08: +0,1691046000
1.244,2,Aug 03 2023 09: +0,1691049600
1.335,2,Aug 03 2023 10: +0,1691053200
1.293,5,Aug 03 2023 11: +0,1691056800
1.266,2,Aug 03 2023 12: +0,1691060400
1.232,2,Aug 03 2023 13: +0,1691064000
1.327,5,Aug 03 2023 14: +0,1691067600
1.298,5,Aug 03 2023 15: +0,1691071200
1.157,10,Aug 03 2023 16: +0,1691074800
1.293,3,Aug 03 2023 17: +0,1691078400
1.1,6,Aug 03 2023 18: +0,1691082000
1.294,5,Aug 03 2023 19: +0,1691085600
1.338,4,Aug 03 2023 20: +0,1691089200
1.124,6,Aug 03 2023 21: +0,1691092800
1.246,10,Aug 03 2023 22: +0,1691096400
1.24,4,Aug 03 2023 23: +0,1691100000
1.258,1,Aug 04 2023 01: +0,1691107200
1.23,2,Aug 04 2023 02: +0,1691110800
0.941,2,Aug 04 2023 03: +0,1691114400
1.246,2,Aug 04 2023 04: +0,1691118000
1.302,2,Aug 04 2023 05: +0,1691121600
1.153,2,Aug 04 2023 06: +0,1691125200
1.283,2,Aug 04 2023 07: +0,1691128800
1.238,3,Aug 04 2023 09: +0,1691136000
1.288,3,Aug 04 2023 10: +0,1691139600
1.358,1,Aug 04 2023 11: +0,1691143200
1.283,2,Aug 04 2023 12: +0,1691146800
1.324,3,Aug 04 2023 13: +0,1691150400
1.285,1,Aug 04 2023 14: +0,1691154000
1.308,4,Aug 04 2023 15: +0,1691157600
1.328,8,Aug 04 2023 16: +0,1691161200
1.315,2,Aug 04 2023 17: +0,1691164800
1.258,7,Aug 04 2023 18: +0,1691168400
0.878,3,Aug 04 2023 19: +0,1691172000
1.321,6,Aug 04 2023 20: +0,1691175600
1.237,6,Aug 04 2023 21: +0,1691179200
1.301,3,Aug 04 2023 22: +0,1691182800
1.171,1,Aug 04 2023 23: +0,1691186400
1.302,4,Aug 05 2023 00: +0,1691190000
1.239,4,Aug 05 2023 01: +0,1691193600
1.222,2,Aug 05 2023 02: +0,1691197200
1.311,2,Aug 05 2023 03: +0,1691200800
1.317,4,Aug 05 2023 04: +0,1691204400
1.189,2,Aug 05 2023 05: +0,1691208000
1.329,2,Aug 05 2023 06: +0,1691211600
1.313,3,Aug 05 2023 08: +0,1691218800
1.33,1,Aug 05 2023 09: +0,1691222400
1.282,5,Aug 05 2023 11: +0,1691229600
0.878,1,Aug 05 2023 12: +0,1691233200
1.309,3,Aug 05 2023 13: +0,1691236800
1.309,3,Aug 05 2023 14: +0,1691240400
1.309,3,Aug 05 2023 15: +0,1691244000
1.202,8,Aug 05 2023 16: +0,1691247600
1.314,3,Aug 05 2023 17: +0,1691251200
1.223,12,Aug 05 2023 18: +0,1691254800
1.242,10,Aug 05 2023 19: +0,1691258400
1.328,9,Aug 05 2023 20: +0,1691262000
1.214,9,Aug 05 2023 21: +0,1691265600
1.281,6,Aug 05 2023 22: +0,1691269200
1.301,5,Aug 05 2023 23: +0,1691272800
1.247,2,Aug 06 2023 00: +0,1691276400
1.196,1,Aug 06 2023 01: +0,1691280000
1.251,4,Aug 06 2023 02: +0,1691283600
1.341,3,Aug 06 2023 03: +0,1691287200
1.341,1,Aug 06 2023 04: +0,1691290800
1.255,2,Aug 06 2023 05: +0,1691294400
1.33,1,Aug 06 2023 06: +0,1691298000
1.277,2,Aug 06 2023 08: +0,1691305200
1.329,1,Aug 06 2023 09: +0,1691308800
1.316,5,Aug 06 2023 10: +0,1691312400
1.256,5,Aug 06 2023 11: +0,1691316000
1.224,3,Aug 06 2023 12: +0,1691319600
1.258,8,Aug 06 2023 13: +0,1691323200
1.264,3,Aug 06 2023 14: +0,1691326800
1.316,6,Aug 06 2023 15: +0,1691330400
1.255,6,Aug 06 2023 16: +0,1691334000
1.212,6,Aug 06 2023 17: +0,1691337600
1.275,5,Aug 06 2023 18: +0,1691341200
1.224,8,Aug 06 2023 19: +0,1691344800
1.201,8,Aug 06 2023 20: +0,1691348400
1.286,5,Aug 06 2023 21: +0,1691352000
1.236,3,Aug 06 2023 22: +0,1691355600
1.276,2,Aug 06 2023 23: +0,1691359200
1.324,6,Aug 07 2023 00: +0,1691362800
1.28,2,Aug 07 2023 01: +0,1691366400
1.33,1,Aug 07 2023 02: +0,1691370000
1.305,1,Aug 07 2023 03: +0,1691373600
1.262,2,Aug 07 2023 04: +0,1691377200
1.267,1,Aug 07 2023 05: +0,1691380800
1.243,1,Aug 07 2023 06: +0,1691384400
1.32,2,Aug 07 2023 07: +0,1691388000
1.243,1,Aug 07 2023 08: +0,1691391600
1.249,4,Aug 07 2023 10: +0,1691398800
1.216,2,Aug 07 2023 11: +0,1691402400
1.267,4,Aug 07 2023 12: +0,1691406000
1.283,5,Aug 07 2023 13: +0,1691409600
1.267,3,Aug 07 2023 14: +0,1691413200
1.265,4,Aug 07 2023 15: +0,1691416800
1.291,7,Aug 07 2023 16: +0,1691420400
1.33,7,Aug 07 2023 17: +0,1691424000
0.85,1,Aug 07 2023 18: +0,1691427600
1.335,8,Aug 07 2023 19: +0,1691431200
1.216,12,Aug 07 2023 20: +0,1691434800
1.338,7,Aug 07 2023 21: +0,1691438400
0.856,3,Aug 07 2023 22: +0,1691442000
1.332,5,Aug 07 2023 23: +0,1691445600
1.211,5,Aug 08 2023 00: +0,1691449200
1.314,1,Aug 08 2023 01: +0,1691452800
1.305,1,Aug 08 2023 02: +0,1691456400
1.104,1,Aug 08 2023 03: +0,1691460000
1.255,6,Aug 08 2023 04: +0,1691463600
0.946,4,Aug 08 2023 05: +0,1691467200
1.289,3,Aug 08 2023 06: +0,1691470800
1.339,1,Aug 08 2023 09: +0,1691481600
1.667,4,Aug 08 2023 10: +0,1691485200
1.29,3,Aug 08 2023 11: +0,1691488800
1.263,2,Aug 08 2023 12: +0,1691492400
1.317,4,Aug 08 2023 13: +0,1691496000
1.284,2,Aug 08 2023 14: +0,1691499600
0.855,3,Aug 08 2023 15: +0,1691503200
1.332,9,Aug 08 2023 16: +0,1691506800
1.235,3,Aug 08 2023 17: +0,1691510400
1.212,3,Aug 08 2023 18: +0,1691514000
1.242,6,Aug 08 2023 19: +0,1691517600
1.32,8,Aug 08 2023 20: +0,1691521200
1.233,7,Aug 08 2023 21: +0,1691524800
1.2,2,Aug 08 2023 22: +0,1691528400
1.28,4,Aug 08 2023 23: +0,1691532000
1.271,2,Aug 09 2023 00: +0,1691535600
1.287,3,Aug 09 2023 01: +0,1691539200
1.291,5,Aug 09 2023 02: +0,1691542800
1.107,3,Aug 09 2023 03: +0,1691546400
1.321,3,Aug 09 2023 04: +0,1691550000
1.236,1,Aug 09 2023 05: +0,1691553600
1.348,4,Aug 09 2023 06: +0,1691557200
1.248,4,Aug 09 2023 07: +0,1691560800
1.259,2,Aug 09 2023 08: +0,1691564400
1.267,1,Aug 09 2023 09: +0,1691568000
1.243,3,Aug 09 2023 11: +0,1691575200
1.291,4,Aug 09 2023 12: +0,1691578800
1.268,5,Aug 09 2023 13: +0,1691582400
1.315,8,Aug 09 2023 14: +0,1691586000
1.336,3,Aug 09 2023 15: +0,1691589600
1.351,6,Aug 09 2023 16: +0,1691593200
1.306,3,Aug 09 2023 17: +0,1691596800
1.364,5,Aug 09 2023 18: +0,1691600400
1.204,5,Aug 09 2023 19: +0,1691604000
1.332,5,Aug 09 2023 20: +0,1691607600
1.34,6,Aug 09 2023 21: +0,1691611200
1.361,5,Aug 09 2023 22: +0,1691614800
1.344,10,Aug 09 2023 23: +0,1691618400
1.357,3,Aug 10 2023 00: +0,1691622000
1.389,2,Aug 10 2023 01: +0,1691625600
1.083,2,Aug 10 2023 02: +0,1691629200
1.291,3,Aug 10 2023 03: +0,1691632800
1.348,3,Aug 10 2023 06: +0,1691643600
1.314,1,Aug 10 2023 07: +0,1691647200
1.367,5,Aug 10 2023 08: +0,1691650800
1.365,1,Aug 10 2023 10: +0,1691658000
1.348,2,Aug 10 2023 11: +0,1691661600
1.339,4,Aug 10 2023 12: +0,1691665200
1.348,1,Aug 10 2023 13: +0,1691668800
1.269,5,Aug 10 2023 14: +0,1691672400
1.309,5,Aug 10 2023 15: +0,1691676000
1.359,4,Aug 10 2023 16: +0,1691679600
1.368,4,Aug 10 2023 17: +0,1691683200
1.368,1,Aug 10 2023 18: +0,1691686800
1.34,4,Aug 10 2023 19: +0,1691690400
1.372,5,Aug 10 2023 20: +0,1691694000
1.319,1,Aug 10 2023 21: +0,1691697600
1.347,5,Aug 10 2023 22: +0,1691701200
1.364,4,Aug 10 2023 23: +0,1691704800
1.368,2,Aug 11 2023 01: +0,1691712000
1.285,6,Aug 11 2023 02: +0,1691715600
1.356,4,Aug 11 2023 03: +0,1691719200
1.344,1,Aug 11 2023 04: +0,1691722800
1.29,3,Aug 11 2023 05: +0,1691726400
1.385,1,Aug 11 2023 06: +0,1691730000
1.385,4,Aug 11 2023 07: +0,1691733600
1.282,4,Aug 11 2023 08: +0,1691737200
1.397,3,Aug 11 2023 09: +0,1691740800
1.653,3,Aug 11 2023 10: +0,1691744400
1.339,5,Aug 11 2023 11: +0,1691748000
1.371,3,Aug 11 2023 12: +0,1691751600
1.318,2,Aug 11 2023 13: +0,1691755200
1.397,3,Aug 11 2023 14: +0,1691758800
1.371,5,Aug 11 2023 15: +0,1691762400
1.389,1,Aug 11 2023 16: +0,1691766000
1.306,3,Aug 11 2023 17: +0,1691769600
1.399,4,Aug 11 2023 18: +0,1691773200
1.407,5,Aug 11 2023 19: +0,1691776800
1.309,2,Aug 11 2023 20: +0,1691780400
1.313,3,Aug 11 2023 21: +0,1691784000
1.37,4,Aug 11 2023 22: +0,1691787600
1.419,2,Aug 11 2023 23: +0,1691791200
1.326,4,Aug 12 2023 00: +0,1691794800
0.871,3,Aug 12 2023 02: +0,1691802000
1.342,2,Aug 12 2023 03: +0,1691805600
1.175,2,Aug 12 2023 04: +0,1691809200
1.313,2,Aug 12 2023 06: +0,1691816400
1.422,1,Aug 12 2023 07: +0,1691820000
1.389,1,Aug 12 2023 08: +0,1691823600
1.42,2,Aug 12 2023 09: +0,1691827200
1.215,2,Aug 12 2023 11: +0,1691834400
1.351,6,Aug 12 2023 12: +0,1691838000
1.237,4,Aug 12 2023 14: +0,1691845200
1.378,5,Aug 12 2023 15: +0,1691848800
1.441,1,Aug 12 2023 16: +0,1691852400
1.393,8,Aug 12 2023 17: +0,1691856000
1.371,6,Aug 12 2023 18: +0,1691859600
1.445,3,Aug 12 2023 19: +0,1691863200
1.408,2,Aug 12 2023 20: +0,1691866800
1.264,1,Aug 12 2023 22: +0,1691874000
1.308,6,Aug 12 2023 23: +0,1691877600
1.412,4,Aug 13 2023 00: +0,1691881200
1.311,5,Aug 13 2023 02: +0,1691888400
1.511,2,Aug 13 2023 03: +0,1691892000
1.47,3,Aug 13 2023 04: +0,1691895600
1.062,2,Aug 13 2023 05: +0,1691899200
1.445,1,Aug 13 2023 06: +0,1691902800
1.092,2,Aug 13 2023 08: +0,1691910000
1.973,1,Aug 13 2023 09: +0,1691913600
1.518,4,Aug 13 2023 10: +0,1691917200
1.212,4,Aug 13 2023 11: +0,1691920800
1.378,4,Aug 13 2023 12: +0,1691924400
1.231,2,Aug 13 2023 13: +0,1691928000
1.338,3,Aug 13 2023 14: +0,1691931600
1.465,2,Aug 13 2023 15: +0,1691935200
1.51,2,Aug 13 2023 17: +0,1691942400
1.33,3,Aug 13 2023 18: +0,1691946000
1.287,3,Aug 13 2023 19: +0,1691949600
1.528,4,Aug 13 2023 20: +0,1691953200
1.277,3,Aug 13 2023 21: +0,1691956800
1.314,6,Aug 13 2023 22: +0,1691960400
1.458,3,Aug 13 2023 23: +0,1691964000
1.523,4,Aug 14 2023 00: +0,1691967600
1.508,2,Aug 14 2023 02: +0,1691974800
1.876,1,Aug 14 2023 03: +0,1691978400
1.113,2,Aug 14 2023 04: +0,1691982000
1.09,2,Aug 14 2023 06: +0,1691989200
1.216,2,Aug 14 2023 09: +0,1692000000
1.338,3,Aug 14 2023 10: +0,1692003600
1.13,2,Aug 14 2023 11: +0,1692007200
1.388,2,Aug 14 2023 12: +0,1692010800
1.338,10,Aug 14 2023 13: +0,1692014400
1.322,5,Aug 14 2023 14: +0,1692018000
1.322,7,Aug 14 2023 15: +0,1692021600
1.288,7,Aug 14 2023 16: +0,1692025200
1.276,9,Aug 14 2023 17: +0,1692028800
1.362,2,Aug 14 2023 18: +0,1692032400
1.45,5,Aug 14 2023 19: +0,1692036000
1.374,2,Aug 14 2023 20: +0,1692039600
1.212,3,Aug 14 2023 21: +0,1692043200
1.486,9,Aug 14 2023 22: +0,1692046800
1.525,2,Aug 14 2023 23: +0,1692050400
1.315,1,Aug 15 2023 01: +0,1692057600
1.481,1,Aug 15 2023 02: +0,1692061200
1.533,2,Aug 15 2023 03: +0,1692064800
1.307,3,Aug 15 2023 05: +0,1692072000
1.465,1,Aug 15 2023 08: +0,1692082800
1.164,3,Aug 15 2023 09: +0,1692086400
1.392,2,Aug 15 2023 11: +0,1692093600
1.323,1,Aug 15 2023 12: +0,1692097200
1.327,1,Aug 15 2023 13: +0,1692100800
1.35,3,Aug 15 2023 14: +0,1692104400
1.352,4,Aug 15 2023 15: +0,1692108000
1.512,3,Aug 15 2023 16: +0,1692111600
1.493,3,Aug 15 2023 17: +0,1692115200
1.335,6,Aug 15 2023 19: +0,1692122400
1.276,2,Aug 15 2023 20: +0,1692126000
1.305,3,Aug 15 2023 21: +0,1692129600
1.178,5,Aug 15 2023 22: +0,1692133200
1.225,1,Aug 15 2023 23: +0,1692136800
1.293,7,Aug 16 2023 00: +0,1692140400
1.301,1,Aug 16 2023 01: +0,1692144000
1.445,1,Aug 16 2023 02: +0,1692147600
1.483,1,Aug 16 2023 03: +0,1692151200
1.404,2,Aug 16 2023 04: +0,1692154800
1.484,1,Aug 16 2023 05: +0,1692158400
1.302,1,Aug 16 2023 08: +0,1692169200
1.491,2,Aug 16 2023 10: +0,1692176400
1.42,4,Aug 16 2023 12: +0,1692183600
1.347,3,Aug 16 2023 13: +0,1692187200
1.398,6,Aug 16 2023 14: +0,1692190800
1.343,2,Aug 16 2023 15: +0,1692194400
1.501,5,Aug 16 2023 16: +0,1692198000
1.485,6,Aug 16 2023 17: +0,1692201600
1.508,8,Aug 16 2023 18: +0,1692205200
1.433,5,Aug 16 2023 19: +0,1692208800
1.337,10,Aug 16 2023 20: +0,1692212400
1.49,4,Aug 16 2023 21: +0,1692216000
1.372,4,Aug 16 2023 22: +0,1692219600
1.484,6,Aug 16 2023 23: +0,1692223200
1.309,1,Aug 17 2023 00: +0,1692226800
1.166,2,Aug 17 2023 01: +0,1692230400
1.292,1,Aug 17 2023 02: +0,1692234000
1.508,2,Aug 17 2023 03: +0,1692237600
1.492,3,Aug 17 2023 05: +0,1692244800
1.565,1,Aug 17 2023 06: +0,1692248400
1.335,3,Aug 17 2023 08: +0,1692255600
1.456,4,Aug 17 2023 09: +0,1692259200
1.512,4,Aug 17 2023 10: +0,1692262800
0.872,1,Aug 17 2023 11: +0,1692266400
1.401,5,Aug 17 2023 12: +0,1692270000
1.335,5,Aug 17 2023 13: +0,1692273600
1.514,3,Aug 17 2023 14: +0,1692277200
1.448,5,Aug 17 2023 15: +0,1692280800
1.468,5,Aug 17 2023 16: +0,1692284400
1.48,2,Aug 17 2023 17: +0,1692288000
1.504,6,Aug 17 2023 18: +0,1692291600
1.517,5,Aug 17 2023 19: +0,1692295200
1.517,3,Aug 17 2023 20: +0,1692298800
1.311,2,Aug 17 2023 21: +0,1692302400
0.848,3,Aug 17 2023 22: +0,1692306000
1.324,4,Aug 17 2023 23: +0,1692309600
1.218,4,Aug 18 2023 00: +0,1692313200
1.32,6,Aug 18 2023 01: +0,1692316800
1.417,1,Aug 18 2023 02: +0,1692320400
1.487,2,Aug 18 2023 03: +0,1692324000
1.461,1,Aug 18 2023 05: +0,1692331200
1.268,3,Aug 18 2023 07: +0,1692338400
1.3,4,Aug 18 2023 08: +0,1692342000
1.309,2,Aug 18 2023 10: +0,1692349200
1.084,4,Aug 18 2023 12: +0,1692356400
1.156,2,Aug 18 2023 14: +0,1692363600
1.241,5,Aug 18 2023 15: +0,1692367200
1.296,2,Aug 18 2023 16: +0,1692370800
1.247,2,Aug 18 2023 17: +0,1692374400
1.288,5,Aug 18 2023 18: +0,1692378000
1.4,6,Aug 18 2023 19: +0,1692381600
1.288,3,Aug 18 2023 20: +0,1692385200
1.329,6,Aug 18 2023 21: +0,1692388800
1.343,2,Aug 18 2023 22: +0,1692392400
1.374,5,Aug 19 2023 01: +0,1692403200
1.491,1,Aug 19 2023 02: +0,1692406800
1.083,2,Aug 19 2023 03: +0,1692410400
1.371,2,Aug 19 2023 06: +0,1692421200
1.029,3,Aug 19 2023 07: +0,1692424800
1.441,3,Aug 19 2023 08: +0,1692428400
1.279,1,Aug 19 2023 09: +0,1692432000
1.471,2,Aug 19 2023 10: +0,1692435600
1.382,5,Aug 19 2023 11: +0,1692439200
1.023,2,Aug 19 2023 12: +0,1692442800
1.45,6,Aug 19 2023 13: +0,1692446400
1.022,2,Aug 19 2023 14: +0,1692450000
