price,quantity,date,unix timestamp
0.335,3,Jun 13 2023 12: +0,1686654000
0.344,2,Jun 13 2023 13: +0,1686657600
0.316,3,Jun 13 2023 14: +0,1686661200
0.356,2,Jun 13 2023 15: +0,1686664800
0.308,3,Jun 13 2023 16: +0,1686668400
0.328,2,Jun 13 2023 17: +0,1686672000
0.305,2,Jun 13 2023 18: +0,1686675600
0.292,1,Jun 13 2023 19: +0,1686679200
0.302,6,Jun 13 2023 20: +0,1686682800
0.323,3,Jun 13 2023 21: +0,1686686400
0.308,5,Jun 13 2023 22: +0,1686690000
0.308,1,Jun 13 2023 23: +0,1686693600
0.292,3,Jun 14 2023 01: +0,1686700800
0.314,4,Jun 14 2023 02: +0,1686704400
0.298,2,Jun 14 2023 03: +0,1686708000
0.3,3,Jun 14 2023 05: +0,1686715200
0.316,1,Jun 14 2023 07: +0,1686722400
0.292,1,Jun 14 2023 08: +0,1686726000
0.31,1,Jun 14 2023 09: +0,1686729600
0.263,1,Jun 14 2023 10: +0,1686733200
0.317,3,Jun 14 2023 11: +0,1686736800
0.479,1,Jun 14 2023 12: +0,1686740400
0.337,5,Jun 14 2023 13: +0,1686744000
0.341,1,Jun 14 2023 15: +0,1686751200
0.316,1,Jun 14 2023 16: +0,1686754800
0.341,5,Jun 14 2023 17: +0,1686758400
0.322,2,Jun 14 2023 18: +0,1686762000
0.272,2,Jun 14 2023 19: +0,1686765600
0.277,2,Jun 14 2023 21: +0,1686772800
0.318,2,Jun 14 2023 22: +0,1686776400
0.485,2,Jun 14 2023 23: +0,1686780000
0.268,2,Jun 15 2023 01: +0,1686787200
0.308,2,Jun 15 2023 02: +0,1686790800
0.3,1,Jun 15 2023 03: +0,1686794400
0.344,1,Jun 15 2023 04: +0,1686798000
0.281,1,Jun 15 2023 05: +0,1686801600
0.293,2,Jun 15 2023 07: +0,1686808800
0.3,1,Jun 15 2023 08: +0,1686812400
0.287,3,Jun 15 2023 09: +0,1686816000
0.315,7,Jun 15 2023 10: +0,1686819600
0.333,6,Jun 15 2023 11: +0,1686823200
0.35,12,Jun 15 2023 12: +0,1686826800
0.349,2,Jun 15 2023 13: +0,1686830400
0.354,3,Jun 15 2023 14: +0,1686834000
0.348,1,Jun 15 2023 15: +0,1686837600
0.253,3,Jun 15 2023 16: +0,1686841200
0.341,4,Jun 15 2023 17: +0,1686844800
0.33,5,Jun 15 2023 18: +0,1686848400
0.354,2,Jun 15 2023 19: +0,1686852000
0.273,2,Jun 15 2023 20: +0,1686855600
0.296,3,Jun 15 2023 22: +0,1686862800
0.276,5,Jun 16 2023 00: +0,1686870000
0.304,1,Jun 16 2023 04: +0,1686884400
0.296,1,Jun 16 2023 05: +0,1686888000
0.301,2,Jun 16 2023 07: +0,1686895200
0.269,1,Jun 16 2023 08: +0,1686898800
0.248,2,Jun 16 2023 09: +0,1686902400
0.263,3,Jun 16 2023 13: +0,1686916800
0.313,1,Jun 16 2023 14: +0,1686920400
0.315,6,Jun 16 2023 15: +0,1686924000
0.297,2,Jun 16 2023 16: +0,1686927600
0.304,4,Jun 16 2023 17: +0,1686931200
19.446,2,Jun 16 2023 18: +0,1686934800
0.282,4,Jun 16 2023 19: +0,1686938400
0.293,4,Jun 16 2023 20: +0,1686942000
0.296,3,Jun 16 2023 22: +0,1686949200
0.289,1,Jun 16 2023 23: +0,1686952800
0.278,3,Jun 17 2023 00: +0,1686956400
0.25,2,Jun 17 2023 01: +0,1686960000
0.314,1,Jun 17 2023 02: +0,1686963600
0.296,7,Jun 17 2023 03: +0,1686967200
0.261,1,Jun 17 2023 04: +0,1686970800
0.282,2,Jun 17 2023 05: +0,1686974400
0.316,3,Jun 17 2023 08: +0,1686985200
0.236,1,Jun 17 2023 09: +0,1686988800
0.305,2,Jun 17 2023 10: +0,1686992400
0.296,3,Jun 17 2023 11: +0,1686996000
0.265,3,Jun 17 2023 12: +0,1686999600
0.307,3,Jun 17 2023 13: +0,1687003200
0.32,13,Jun 17 2023 14: +0,1687006800
0.277,2,Jun 17 2023 15: +0,1687010400
0.316,1,Jun 17 2023 16: +0,1687014000
0.324,1,Jun 17 2023 17: +0,1687017600
0.265,2,Jun 17 2023 18: +0,1687021200
0.332,2,Jun 17 2023 19: +0,1687024800
0.218,1,Jun 17 2023 20: +0,1687028400
0.32,1,Jun 17 2023 21: +0,1687032000
0.312,5,Jun 17 2023 22: +0,1687035600
0.345,2,Jun 17 2023 23: +0,1687039200
0.296,3,Jun 18 2023 00: +0,1687042800
0.312,2,Jun 18 2023 01: +0,1687046400
0.296,3,Jun 18 2023 02: +0,1687050000
0.312,1,Jun 18 2023 03: +0,1687053600
0.296,1,Jun 18 2023 04: +0,1687057200
0.296,3,Jun 18 2023 05: +0,1687060800
0.211,1,Jun 18 2023 06: +0,1687064400
0.262,2,Jun 18 2023 07: +0,1687068000
0.314,1,Jun 18 2023 09: +0,1687075200
0.302,4,Jun 18 2023 10: +0,1687078800
0.296,1,Jun 18 2023 11: +0,1687082400
0.316,3,Jun 18 2023 12: +0,1687086000
0.296,1,Jun 18 2023 13: +0,1687089600
0.296,1,Jun 18 2023 14: +0,1687093200
0.289,1,Jun 18 2023 15: +0,1687096800
0.289,1,Jun 18 2023 16: +0,1687100400
0.32,21,Jun 18 2023 17: +0,1687104000
0.293,2,Jun 18 2023 18: +0,1687107600
0.293,2,Jun 18 2023 19: +0,1687111200
0.299,2,Jun 18 2023 20: +0,1687114800
0.345,6,Jun 18 2023 21: +0,1687118400
0.304,2,Jun 18 2023 23: +0,1687125600
0.332,1,Jun 19 2023 00: +0,1687129200
0.32,1,Jun 19 2023 01: +0,1687132800
0.333,1,Jun 19 2023 02: +0,1687136400
0.327,1,Jun 19 2023 04: +0,1687143600
0.304,2,Jun 19 2023 07: +0,1687154400
0.304,1,Jun 19 2023 08: +0,1687158000
0.322,2,Jun 19 2023 09: +0,1687161600
0.3,2,Jun 19 2023 10: +0,1687165200
0.359,1,Jun 19 2023 11: +0,1687168800
0.296,1,Jun 19 2023 12: +0,1687172400
0.311,2,Jun 19 2023 13: +0,1687176000
0.359,1,Jun 19 2023 14: +0,1687179600
0.333,3,Jun 19 2023 15: +0,1687183200
0.358,11,Jun 19 2023 16: +0,1687186800
0.318,2,Jun 19 2023 18: +0,1687194000
0.349,13,Jun 19 2023 19: +0,1687197600
0.353,3,Jun 19 2023 20: +0,1687201200
0.338,5,Jun 19 2023 21: +0,1687204800
0.323,4,Jun 19 2023 22: +0,1687208400
0.299,6,Jun 19 2023 23: +0,1687212000
0.267,2,Jun 20 2023 01: +0,1687219200
0.275,1,Jun 20 2023 03: +0,1687226400
0.298,2,Jun 20 2023 04: +0,1687230000
0.244,1,Jun 20 2023 05: +0,1687233600
0.353,1,Jun 20 2023 08: +0,1687244400
0.291,3,Jun 20 2023 10: +0,1687251600
0.347,1,Jun 20 2023 12: +0,1687258800
0.268,1,Jun 20 2023 13: +0,1687262400
0.356,1,Jun 20 2023 15: +0,1687269600
0.356,1,Jun 20 2023 16: +0,1687273200
0.318,2,Jun 20 2023 17: +0,1687276800
0.332,2,Jun 20 2023 18: +0,1687280400
0.299,3,Jun 20 2023 19: +0,1687284000
0.299,1,Jun 20 2023 20: +0,1687287600
0.307,3,Jun 20 2023 21: +0,1687291200
0.314,2,Jun 20 2023 22: +0,1687294800
0.346,2,Jun 20 2023 23: +0,1687298400
0.307,1,Jun 21 2023 00: +0,1687302000
0.29,1,Jun 21 2023 01: +0,1687305600
0.325,1,Jun 21 2023 02: +0,1687309200
0.163,1,Jun 21 2023 03: +0,1687312800
0.283,4,Jun 21 2023 04: +0,1687316400
1.016,2,Jun 21 2023 07: +0,1687327200
0.307,3,Jun 21 2023 08: +0,1687330800
0.33,1,Jun 21 2023 12: +0,1687345200
0.291,3,Jun 21 2023 14: +0,1687352400
0.292,2,Jun 21 2023 15: +0,1687356000
0.197,1,Jun 21 2023 17: +0,1687363200
0.354,1,Jun 21 2023 18: +0,1687366800
0.314,4,Jun 21 2023 19: +0,1687370400
0.268,3,Jun 21 2023 20: +0,1687374000
0.33,1,Jun 21 2023 21: +0,1687377600
0.3,6,Jun 21 2023 22: +0,1687381200
0.299,3,Jun 21 2023 23: +0,1687384800
0.29,1,Jun 22 2023 00: +0,1687388400
0.147,1,Jun 22 2023 01: +0,1687392000
0.315,2,Jun 22 2023 03: +0,1687399200
0.323,3,Jun 22 2023 04: +0,1687402800
0.308,2,Jun 22 2023 06: +0,1687410000
0.22,1,Jun 22 2023 08: +0,1687417200
0.299,3,Jun 22 2023 09: +0,1687420800
0.291,1,Jun 22 2023 12: +0,1687431600
0.312,2,Jun 22 2023 13: +0,1687435200
0.339,13,Jun 22 2023 14: +0,1687438800
0.362,4,Jun 22 2023 15: +0,1687442400
0.566,1,Jun 22 2023 17: +0,1687449600
0.291,3,Jun 22 2023 18: +0,1687453200
0.299,3,Jun 22 2023 19: +0,1687456800
0.336,2,Jun 22 2023 20: +0,1687460400
0.337,5,Jun 22 2023 21: +0,1687464000
0.33,3,Jun 22 2023 22: +0,1687467600
0.338,1,Jun 22 2023 23: +0,1687471200
0.327,1,Jun 23 2023 00: +0,1687474800
0.333,1,Jun 23 2023 01: +0,1687478400
0.341,2,Jun 23 2023 02: +0,1687482000
0.299,1,Jun 23 2023 04: +0,1687489200
0.302,1,Jun 23 2023 05: +0,1687492800
0.343,3,Jun 23 2023 07: +0,1687500000
0.22,1,Jun 23 2023 08: +0,1687503600
0.252,1,Jun 23 2023 09: +0,1687507200
0.293,4,Jun 23 2023 11: +0,1687514400
0.295,4,Jun 23 2023 12: +0,1687518000
0.338,1,Jun 23 2023 13: +0,1687521600
0.357,1,Jun 23 2023 15: +0,1687528800
0.299,1,Jun 23 2023 16: +0,1687532400
0.252,1,Jun 23 2023 17: +0,1687536000
0.315,5,Jun 23 2023 19: +0,1687543200
0.291,2,Jun 23 2023 20: +0,1687546800
0.315,7,Jun 23 2023 21: +0,1687550400
0.299,3,Jun 23 2023 23: +0,1687557600
0.303,2,Jun 24 2023 00: +0,1687561200
0.338,3,Jun 24 2023 01: +0,1687564800
0.349,2,Jun 24 2023 02: +0,1687568400
0.299,3,Jun 24 2023 04: +0,1687575600
0.279,2,Jun 24 2023 08: +0,1687590000
0.283,1,Jun 24 2023 10: +0,1687597200
0.291,5,Jun 24 2023 11: +0,1687600800
0.275,3,Jun 24 2023 12: +0,1687604400
0.291,1,Jun 24 2023 13: +0,1687608000
0.306,2,Jun 24 2023 14: +0,1687611600
0.302,5,Jun 24 2023 15: +0,1687615200
0.317,4,Jun 24 2023 16: +0,1687618800
0.299,1,Jun 24 2023 17: +0,1687622400
0.351,1,Jun 24 2023 18: +0,1687626000
0.267,3,Jun 24 2023 19: +0,1687629600
0.291,3,Jun 24 2023 20: +0,1687633200
0.291,3,Jun 24 2023 21: +0,1687636800
0.311,2,Jun 24 2023 22: +0,1687640400
0.283,2,Jun 24 2023 23: +0,1687644000
0.334,11,Jun 25 2023 02: +0,1687654800
0.353,1,Jun 25 2023 03: +0,1687658400
0.28,1,Jun 25 2023 04: +0,1687662000
0.362,1,Jun 25 2023 05: +0,1687665600
0.263,1,Jun 25 2023 06: +0,1687669200
0.321,2,Jun 25 2023 08: +0,1687676400
0.291,2,Jun 25 2023 09: +0,1687680000
0.308,2,Jun 25 2023 10: +0,1687683600
0.275,3,Jun 25 2023 12: +0,1687690800
0.275,3,Jun 25 2023 13: +0,1687694400
0.321,1,Jun 25 2023 14: +0,1687698000
0.326,1,Jun 25 2023 15: +0,1687701600
0.299,1,Jun 25 2023 16: +0,1687705200
0.299,5,Jun 25 2023 18: +0,1687712400
0.311,2,Jun 25 2023 19: +0,1687716000
0.29,4,Jun 25 2023 20: +0,1687719600
0.283,2,Jun 25 2023 21: +0,1687723200
0.555,2,Jun 25 2023 22: +0,1687726800
0.291,2,Jun 26 2023 00: +0,1687734000
0.283,1,Jun 26 2023 01: +0,1687737600
0.26,3,Jun 26 2023 02: +0,1687741200
0.295,2,Jun 26 2023 04: +0,1687748400
0.28,1,Jun 26 2023 06: +0,1687755600
0.298,1,Jun 26 2023 08: +0,1687762800
0.291,1,Jun 26 2023 09: +0,1687766400
0.325,6,Jun 26 2023 10: +0,1687770000
0.293,2,Jun 26 2023 11: +0,1687773600
0.335,1,Jun 26 2023 12: +0,1687777200
0.291,1,Jun 26 2023 14: +0,1687784400
0.321,1,Jun 26 2023 15: +0,1687788000
0.329,2,Jun 26 2023 16: +0,1687791600
0.275,2,Jun 26 2023 17: +0,1687795200
0.291,4,Jun 26 2023 18: +0,1687798800
0.286,8,Jun 26 2023 19: +0,1687802400
0.326,2,Jun 26 2023 20: +0,1687806000
0.28,1,Jun 26 2023 21: +0,1687809600
0.266,1,Jun 26 2023 22: +0,1687813200
0.283,3,Jun 26 2023 23: +0,1687816800
0.335,1,Jun 27 2023 00: +0,1687820400
0.299,1,Jun 27 2023 01: +0,1687824000
0.321,2,Jun 27 2023 02: +0,1687827600
0.334,1,Jun 27 2023 03: +0,1687831200
0.28,1,Jun 27 2023 04: +0,1687834800
0.326,1,Jun 27 2023 05: +0,1687838400
0.326,3,Jun 27 2023 06: +0,1687842000
0.317,2,Jun 27 2023 08: +0,1687849200
0.309,2,Jun 27 2023 09: +0,1687852800
0.26,2,Jun 27 2023 12: +0,1687863600
0.214,1,Jun 27 2023 14: +0,1687870800
0.448,7,Jun 27 2023 15: +0,1687874400
0.298,4,Jun 27 2023 16: +0,1687878000
0.355,1,Jun 27 2023 18: +0,1687885200
0.29,2,Jun 27 2023 19: +0,1687888800
0.308,4,Jun 27 2023 20: +0,1687892400
0.33,3,Jun 27 2023 22: +0,1687899600
0.294,1,Jun 27 2023 23: +0,1687903200
0.233,1,Jun 28 2023 01: +0,1687910400
0.277,2,Jun 28 2023 03: +0,1687917600
0.279,1,Jun 28 2023 04: +0,1687921200
0.312,2,Jun 28 2023 08: +0,1687935600
0.338,1,Jun 28 2023 10: +0,1687942800
0.28,3,Jun 28 2023 11: +0,1687946400
0.283,1,Jun 28 2023 12: +0,1687950000
0.302,2,Jun 28 2023 13: +0,1687953600
0.275,2,Jun 28 2023 14: +0,1687957200
0.288,2,Jun 28 2023 15: +0,1687960800
0.33,2,Jun 28 2023 16: +0,1687964400
0.304,2,Jun 28 2023 17: +0,1687968000
0.298,4,Jun 28 2023 19: +0,1687975200
0.308,4,Jun 28 2023 20: +0,1687978800
0.315,4,Jun 28 2023 21: +0,1687982400
0.294,1,Jun 28 2023 22: +0,1687986000
0.34,2,Jun 28 2023 23: +0,1687989600
0.567,1,Jun 29 2023 02: +0,1688000400
0.286,3,Jun 29 2023 03: +0,1688004000
0.286,1,Jun 29 2023 04: +0,1688007600
0.294,2,Jun 29 2023 05: +0,1688011200
0.33,1,Jun 29 2023 06: +0,1688014800
0.321,1,Jun 29 2023 07: +0,1688018400
0.306,2,Jun 29 2023 09: +0,1688025600
0.314,3,Jun 29 2023 10: +0,1688029200
0.313,3,Jun 29 2023 11: +0,1688032800
0.311,3,Jun 29 2023 12: +0,1688036400
0.354,2,Jun 29 2023 13: +0,1688040000
0.31,1,Jun 29 2023 14: +0,1688043600
0.315,1,Jun 29 2023 15: +0,1688047200
0.307,2,Jun 29 2023 16: +0,1688050800
0.302,4,Jun 29 2023 17: +0,1688054400
0.324,4,Jun 29 2023 18: +0,1688058000
0.296,2,Jun 29 2023 19: +0,1688061600
0.307,6,Jun 29 2023 20: +0,1688065200
0.264,1,Jun 29 2023 21: +0,1688068800
0.234,3,Jun 29 2023 22: +0,1688072400
0.302,4,Jun 29 2023 23: +0,1688076000
0.344,6,Jun 30 2023 00: +0,1688079600
0.261,1,Jun 30 2023 01: +0,1688083200
0.302,1,Jun 30 2023 04: +0,1688094000
0.308,2,Jun 30 2023 05: +0,1688097600
0.302,1,Jun 30 2023 08: +0,1688108400
0.302,3,Jun 30 2023 09: +0,1688112000
0.294,2,Jun 30 2023 10: +0,1688115600
0.302,4,Jun 30 2023 12: +0,1688122800
0.302,1,Jun 30 2023 13: +0,1688126400
0.3,3,Jun 30 2023 14: +0,1688130000
0.308,1,Jun 30 2023 15: +0,1688133600
0.269,2,Jun 30 2023 16: +0,1688137200
0.3,1,Jun 30 2023 17: +0,1688140800
0.292,2,Jun 30 2023 18: +0,1688144400
0.3,3,Jun 30 2023 19: +0,1688148000
0.296,6,Jun 30 2023 20: +0,1688151600
0.3,5,Jun 30 2023 21: +0,1688155200
0.303,6,Jun 30 2023 22: +0,1688158800
0.314,2,Jun 30 2023 23: +0,1688162400
0.292,1,Jul 01 2023 00: +0,1688166000
0.304,2,Jul 01 2023 01: +0,1688169600
0.307,5,Jul 01 2023 02: +0,1688173200
0.371,2,Jul 01 2023 03: +0,1688176800
0.315,3,Jul 01 2023 04: +0,1688180400
0.307,4,Jul 01 2023 05: +0,1688184000
0.296,3,Jul 01 2023 06: +0,1688187600
0.296,2,Jul 01 2023 07: +0,1688191200
0.324,2,Jul 01 2023 08: +0,1688194800
0.336,1,Jul 01 2023 09: +0,1688198400
0.319,1,Jul 01 2023 11: +0,1688205600
0.283,1,Jul 01 2023 12: +0,1688209200
0.295,1,Jul 01 2023 13: +0,1688212800
0.31,11,Jul 01 2023 15: +0,1688220000
0.295,1,Jul 01 2023 16: +0,1688223600
0.325,1,Jul 01 2023 17: +0,1688227200
0.295,3,Jul 01 2023 18: +0,1688230800
0.295,1,Jul 01 2023 19: +0,1688234400
0.293,3,Jul 01 2023 20: +0,1688238000
0.295,3,Jul 01 2023 21: +0,1688241600
0.263,1,Jul 01 2023 22: +0,1688245200
0.305,2,Jul 02 2023 00: +0,1688252400
0.318,3,Jul 02 2023 02: +0,1688259600
0.26,2,Jul 02 2023 05: +0,1688270400
0.263,1,Jul 02 2023 06: +0,1688274000
0.323,1,Jul 02 2023 07: +0,1688277600
0.316,2,Jul 02 2023 09: +0,1688284800
0.3,1,Jul 02 2023 11: +0,1688292000
0.3,2,Jul 02 2023 13: +0,1688299200
0.325,1,Jul 02 2023 14: +0,1688302800
0.29,4,Jul 02 2023 15: +0,1688306400
0.318,5,Jul 02 2023 16: +0,1688310000
0.296,3,Jul 02 2023 17: +0,1688313600
0.293,2,Jul 02 2023 18: +0,1688317200
0.289,5,Jul 02 2023 19: +0,1688320800
0.291,3,Jul 02 2023 20: +0,1688324400
0.293,4,Jul 02 2023 23: +0,1688335200
0.29,1,Jul 03 2023 00: +0,1688338800
0.281,2,Jul 03 2023 01: +0,1688342400
0.276,1,Jul 03 2023 02: +0,1688346000
0.301,3,Jul 03 2023 03: +0,1688349600
0.273,1,Jul 03 2023 04: +0,1688353200
0.296,1,Jul 03 2023 05: +0,1688356800
0.296,2,Jul 03 2023 06: +0,1688360400
0.291,1,Jul 03 2023 07: +0,1688364000
0.306,3,Jul 03 2023 08: +0,1688367600
0.292,2,Jul 03 2023 09: +0,1688371200
0.288,2,Jul 03 2023 10: +0,1688374800
0.309,1,Jul 03 2023 12: +0,1688382000
0.306,1,Jul 03 2023 13: +0,1688385600
0.301,3,Jul 03 2023 14: +0,1688389200
0.205,1,Jul 03 2023 15: +0,1688392800
0.3,5,Jul 03 2023 16: +0,1688396400
0.3,1,Jul 03 2023 17: +0,1688400000
0.325,1,Jul 03 2023 18: +0,1688403600
0.309,1,Jul 03 2023 19: +0,1688407200
0.326,1,Jul 03 2023 20: +0,1688410800
0.318,1,Jul 03 2023 21: +0,1688414400
0.3,3,Jul 03 2023 22: +0,1688418000
0.265,3,Jul 03 2023 23: +0,1688421600
0.236,1,Jul 04 2023 00: +0,1688425200
0.205,1,Jul 04 2023 01: +0,1688428800
0.313,2,Jul 04 2023 02: +0,1688432400
0.314,2,Jul 04 2023 03: +0,1688436000
0.335,1,Jul 04 2023 04: +0,1688439600
0.276,1,Jul 04 2023 05: +0,1688443200
0.307,2,Jul 04 2023 06: +0,1688446800
0.327,2,Jul 04 2023 07: +0,1688450400
0.262,1,Jul 04 2023 09: +0,1688457600
0.326,1,Jul 04 2023 10: +0,1688461200
0.306,3,Jul 04 2023 12: +0,1688468400
0.284,2,Jul 04 2023 13: +0,1688472000
0.287,4,Jul 04 2023 15: +0,1688479200
0.274,2,Jul 04 2023 16: +0,1688482800
0.291,2,Jul 04 2023 17: +0,1688486400
0.381,2,Jul 04 2023 18: +0,1688490000
0.324,4,Jul 04 2023 19: +0,1688493600
0.3,1,Jul 04 2023 21: +0,1688500800
0.291,1,Jul 04 2023 22: +0,1688504400
0.304,2,Jul 04 2023 23: +0,1688508000
0.22,1,Jul 05 2023 00: +0,1688511600
0.268,4,Jul 05 2023 01: +0,1688515200
0.283,2,Jul 05 2023 02: +0,1688518800
0.224,2,Jul 05 2023 03: +0,1688522400
0.187,1,Jul 05 2023 05: +0,1688529600
0.257,2,Jul 05 2023 06: +0,1688533200
0.291,1,Jul 05 2023 07: +0,1688536800
0.283,1,Jul 05 2023 09: +0,1688544000
0.291,1,Jul 05 2023 13: +0,1688558400
0.266,3,Jul 05 2023 16: +0,1688569200
0.291,3,Jul 05 2023 17: +0,1688572800
0.314,3,Jul 05 2023 18: +0,1688576400
0.266,1,Jul 05 2023 19: +0,1688580000
0.295,2,Jul 05 2023 20: +0,1688583600
0.291,3,Jul 05 2023 21: +0,1688587200
0.443,5,Jul 05 2023 22: +0,1688590800
0.291,1,Jul 05 2023 23: +0,1688594400
0.26,1,Jul 06 2023 00: +0,1688598000
0.231,3,Jul 06 2023 04: +0,1688612400
0.22,1,Jul 06 2023 05: +0,1688616000
0.271,2,Jul 06 2023 07: +0,1688623200
0.29,10,Jul 06 2023 12: +0,1688641200
0.329,1,Jul 06 2023 13: +0,1688644800
0.255,2,Jul 06 2023 14: +0,1688648400
0.306,1,Jul 06 2023 15: +0,1688652000
0.298,2,Jul 06 2023 18: +0,1688662800
0.329,1,Jul 06 2023 19: +0,1688666400
0.3,4,Jul 06 2023 21: +0,1688673600
0.28,4,Jul 06 2023 22: +0,1688677200
0.324,1,Jul 06 2023 23: +0,1688680800
0.261,2,Jul 07 2023 00: +0,1688684400
0.273,4,Jul 07 2023 02: +0,1688691600
0.337,1,Jul 07 2023 03: +0,1688695200
0.265,1,Jul 07 2023 07: +0,1688709600
0.299,2,Jul 07 2023 08: +0,1688713200
0.265,3,Jul 07 2023 09: +0,1688716800
0.248,1,Jul 07 2023 13: +0,1688731200
0.25,2,Jul 07 2023 16: +0,1688742000
0.318,2,Jul 07 2023 17: +0,1688745600
0.275,1,Jul 07 2023 19: +0,1688752800
0.332,3,Jul 07 2023 20: +0,1688756400
0.332,1,Jul 07 2023 22: +0,1688763600
0.355,11,Jul 07 2023 23: +0,1688767200
0.336,1,Jul 08 2023 02: +0,1688778000
0.278,1,Jul 08 2023 05: +0,1688788800
0.335,1,Jul 08 2023 07: +0,1688796000
0.353,1,Jul 08 2023 10: +0,1688806800
0.265,1,Jul 08 2023 14: +0,1688821200
0.28,2,Jul 08 2023 15: +0,1688824800
0.288,3,Jul 08 2023 16: +0,1688828400
0.274,3,Jul 08 2023 17: +0,1688832000
0.309,2,Jul 08 2023 19: +0,1688839200
0.323,2,Jul 08 2023 20: +0,1688842800
0.383,1,Jul 08 2023 21: +0,1688846400
0.274,2,Jul 08 2023 22: +0,1688850000
0.274,1,Jul 08 2023 23: +0,1688853600
0.333,2,Jul 09 2023 00: +0,1688857200
0.854,1,Jul 09 2023 02: +0,1688864400
0.331,2,Jul 09 2023 03: +0,1688868000
0.196,1,Jul 09 2023 04: +0,1688871600
0.187,1,Jul 09 2023 06: +0,1688878800
0.274,3,Jul 09 2023 07: +0,1688882400
0.274,1,Jul 09 2023 09: +0,1688889600
0.274,1,Jul 09 2023 11: +0,1688896800
0.336,2,Jul 09 2023 12: +0,1688900400
0.388,2,Jul 09 2023 13: +0,1688904000
0.274,1,Jul 09 2023 14: +0,1688907600
0.345,1,Jul 09 2023 15: +0,1688911200
0.451,1,Jul 09 2023 16: +0,1688914800
0.241,3,Jul 09 2023 17: +0,1688918400
0.274,3,Jul 09 2023 18: +0,1688922000
0.305,11,Jul 09 2023 19: +0,1688925600
0.258,2,Jul 09 2023 20: +0,1688929200
0.39,1,Jul 09 2023 21: +0,1688932800
0.396,4,Jul 09 2023 22: +0,1688936400
0.403,2,Jul 10 2023 00: +0,1688943600
0.293,1,Jul 10 2023 01: +0,1688947200
0.3,1,Jul 10 2023 02: +0,1688950800
0.401,1,Jul 10 2023 03: +0,1688954400
0.178,1,Jul 10 2023 05: +0,1688961600
0.472,1,Jul 10 2023 09: +0,1688976000
0.294,2,Jul 10 2023 10: +0,1688979600
0.27,3,Jul 10 2023 14: +0,1688994000
0.411,1,Jul 10 2023 15: +0,1688997600
0.251,1,Jul 10 2023 16: +0,1689001200
0.336,3,Jul 10 2023 18: +0,1689008400
0.324,2,Jul 10 2023 20: +0,1689015600
0.436,1,Jul 10 2023 21: +0,1689019200
0.429,3,Jul 10 2023 23: +0,1689026400
0.454,1,Jul 11 2023 00: +0,1689030000
0.369,2,Jul 11 2023 01: +0,1689033600
0.393,1,Jul 11 2023 02: +0,1689037200
0.319,1,Jul 11 2023 03: +0,1689040800
0.262,1,Jul 11 2023 08: +0,1689058800
0.532,1,Jul 11 2023 09: +0,1689062400
0.303,1,Jul 11 2023 11: +0,1689069600
0.27,3,Jul 11 2023 12: +0,1689073200
0.216,1,Jul 11 2023 13: +0,1689076800
0.278,2,Jul 11 2023 15: +0,1689084000
0.276,4,Jul 11 2023 17: +0,1689091200
0.305,1,Jul 11 2023 18: +0,1689094800
0.27,1,Jul 11 2023 19: +0,1689098400
0.262,1,Jul 11 2023 21: +0,1689105600
0.27,1,Jul 11 2023 22: +0,1689109200
0.312,1,Jul 11 2023 23: +0,1689112800
0.216,3,Jul 12 2023 00: +0,1689116400
0.305,1,Jul 12 2023 01: +0,1689120000
0.305,1,Jul 12 2023 03: +0,1689127200
0.256,1,Jul 12 2023 07: +0,1689141600
0.331,2,Jul 12 2023 08: +0,1689145200
0.249,2,Jul 12 2023 09: +0,1689148800
0.286,3,Jul 12 2023 10: +0,1689152400
0.285,6,Jul 12 2023 11: +0,1689156000
0.3,1,Jul 12 2023 12: +0,1689159600
0.301,1,Jul 12 2023 13: +0,1689163200
0.267,2,Jul 12 2023 14: +0,1689166800
0.296,1,Jul 12 2023 15: +0,1689170400
0.305,1,Jul 12 2023 16: +0,1689174000
0.243,2,Jul 12 2023 17: +0,1689177600
0.26,3,Jul 12 2023 18: +0,1689181200
0.282,2,Jul 12 2023 19: +0,1689184800
0.268,2,Jul 12 2023 21: +0,1689192000
0.257,3,Jul 12 2023 22: +0,1689195600
0.255,1,Jul 12 2023 23: +0,1689199200
0.279,2,Jul 13 2023 00: +0,1689202800
0.297,7,Jul 13 2023 01: +0,1689206400
0.237,1,Jul 13 2023 03: +0,1689213600
0.302,2,Jul 13 2023 05: +0,1689220800
0.256,1,Jul 13 2023 07: +0,1689228000
0.305,3,Jul 13 2023 10: +0,1689238800
0.235,1,Jul 13 2023 12: +0,1689246000
0.267,5,Jul 13 2023 13: +0,1689249600
0.258,4,Jul 13 2023 14: +0,1689253200
0.254,5,Jul 13 2023 16: +0,1689260400
0.245,1,Jul 13 2023 17: +0,1689264000
0.234,2,Jul 13 2023 18: +0,1689267600
0.275,6,Jul 13 2023 19: +0,1689271200
0.3,4,Jul 13 2023 20: +0,1689274800
0.241,2,Jul 13 2023 21: +0,1689278400
0.273,3,Jul 14 2023 00: +0,1689289200
0.256,3,Jul 14 2023 01: +0,1689292800
0.3,2,Jul 14 2023 02: +0,1689296400
0.29,1,Jul 14 2023 05: +0,1689307200
0.217,2,Jul 14 2023 09: +0,1689321600
0.234,4,Jul 14 2023 10: +0,1689325200
0.256,3,Jul 14 2023 12: +0,1689332400
