price,quantity,date,unix timestamp
6.529,1,Jun 14 2023 16: +0,1686754800
6.717,1,Jun 14 2023 19: +0,1686765600
5.845,1,Jun 14 2023 20: +0,1686769200
6.588,2,Jun 14 2023 21: +0,1686772800
5.931,1,Jun 15 2023 01: +0,1686787200
6.681,1,Jun 15 2023 03: +0,1686794400
6.325,1,Jun 15 2023 12: +0,1686826800
5.874,1,Jun 15 2023 15: +0,1686837600
5.838,4,Jun 15 2023 17: +0,1686844800
7.024,1,Jun 15 2023 18: +0,1686848400
6.804,1,Jun 15 2023 19: +0,1686852000
5.305,1,Jun 15 2023 20: +0,1686855600
5.848,2,Jun 15 2023 23: +0,1686866400
5.78,1,Jun 16 2023 01: +0,1686873600
6.014,1,Jun 16 2023 03: +0,1686880800
5.923,1,Jun 16 2023 08: +0,1686898800
6.053,1,Jun 16 2023 16: +0,1686927600
7.042,2,Jun 16 2023 18: +0,1686934800
6.24,1,Jun 16 2023 21: +0,1686945600
5.569,1,Jun 16 2023 22: +0,1686949200
6.373,1,Jun 17 2023 05: +0,1686974400
5.929,1,Jun 17 2023 06: +0,1686978000
6.1,1,Jun 17 2023 12: +0,1686999600
6.872,1,Jun 17 2023 13: +0,1687003200
6.333,1,Jun 17 2023 14: +0,1687006800
6.411,1,Jun 17 2023 18: +0,1687021200
7.064,1,Jun 17 2023 20: +0,1687028400
6.718,1,Jun 17 2023 21: +0,1687032000
10.593,1,Jun 18 2023 00: +0,1687042800
6.279,1,Jun 18 2023 05: +0,1687060800
6.392,2,Jun 18 2023 07: +0,1687068000
5.956,1,Jun 18 2023 10: +0,1687078800
5.909,2,Jun 18 2023 11: +0,1687082400
5.89,3,Jun 18 2023 16: +0,1687100400
6.7,3,Jun 18 2023 17: +0,1687104000
6.757,1,Jun 18 2023 18: +0,1687107600
6.1,2,Jun 18 2023 19: +0,1687111200
5.562,1,Jun 18 2023 22: +0,1687122000
5.382,1,Jun 18 2023 23: +0,1687125600
6.614,2,Jun 19 2023 03: +0,1687140000
6.88,1,Jun 19 2023 05: +0,1687147200
6.624,1,Jun 19 2023 12: +0,1687172400
6.771,1,Jun 19 2023 13: +0,1687176000
5.655,1,Jun 19 2023 15: +0,1687183200
6.786,1,Jun 19 2023 19: +0,1687197600
6.901,1,Jun 19 2023 21: +0,1687204800
4.95,1,Jun 19 2023 22: +0,1687208400
7.239,1,Jun 20 2023 00: +0,1687215600
7.121,3,Jun 20 2023 03: +0,1687226400
6.85,1,Jun 20 2023 05: +0,1687233600
6.009,3,Jun 20 2023 06: +0,1687237200
6.335,3,Jun 20 2023 07: +0,1687240800
7.057,2,Jun 20 2023 11: +0,1687255200
5.949,1,Jun 20 2023 14: +0,1687266000
7.75,10,Jun 20 2023 17: +0,1687276800
7.656,1,Jun 20 2023 18: +0,1687280400
7.667,1,Jun 20 2023 20: +0,1687287600
6.236,2,Jun 20 2023 21: +0,1687291200
11.182,1,Jun 20 2023 22: +0,1687294800
7.515,1,Jun 20 2023 23: +0,1687298400
5.914,1,Jun 21 2023 08: +0,1687330800
6.248,1,Jun 21 2023 09: +0,1687334400
7.739,2,Jun 21 2023 11: +0,1687341600
7.439,1,Jun 21 2023 12: +0,1687345200
7.42,1,Jun 21 2023 19: +0,1687370400
6.562,1,Jun 21 2023 22: +0,1687381200
5.674,1,Jun 21 2023 23: +0,1687384800
6.286,1,Jun 22 2023 00: +0,1687388400
6.799,1,Jun 22 2023 01: +0,1687392000
6.295,2,Jun 22 2023 07: +0,1687413600
5.886,1,Jun 22 2023 08: +0,1687417200
6.422,1,Jun 22 2023 09: +0,1687420800
6.286,1,Jun 22 2023 12: +0,1687431600
6.012,1,Jun 22 2023 13: +0,1687435200
6.282,1,Jun 22 2023 16: +0,1687446000
6.819,1,Jun 22 2023 18: +0,1687453200
6.985,2,Jun 22 2023 21: +0,1687464000
6.811,1,Jun 22 2023 23: +0,1687471200
4.043,1,Jun 23 2023 00: +0,1687474800
6.921,1,Jun 23 2023 04: +0,1687489200
6.118,2,Jun 23 2023 05: +0,1687492800
6.909,1,Jun 23 2023 08: +0,1687503600
6.922,1,Jun 23 2023 09: +0,1687507200
5.993,1,Jun 23 2023 10: +0,1687510800
6.443,2,Jun 23 2023 11: +0,1687514400
5.132,2,Jun 23 2023 15: +0,1687528800
6.479,1,Jun 23 2023 17: +0,1687536000
6.238,2,Jun 23 2023 18: +0,1687539600
5.969,1,Jun 23 2023 19: +0,1687543200
5.969,1,Jun 23 2023 20: +0,1687546800
5.694,2,Jun 23 2023 21: +0,1687550400
4.923,1,Jun 23 2023 22: +0,1687554000
6.563,1,Jun 24 2023 00: +0,1687561200
6.905,1,Jun 24 2023 01: +0,1687564800
6.449,1,Jun 24 2023 07: +0,1687586400
5.898,1,Jun 24 2023 08: +0,1687590000
6.87,1,Jun 24 2023 09: +0,1687593600
6.808,1,Jun 24 2023 14: +0,1687611600
5.851,1,Jun 24 2023 18: +0,1687626000
6.903,2,Jun 24 2023 20: +0,1687633200
6.76,1,Jun 24 2023 21: +0,1687636800
6.268,2,Jun 24 2023 23: +0,1687644000
6.551,1,Jun 25 2023 01: +0,1687651200
5.694,1,Jun 25 2023 04: +0,1687662000
6.795,1,Jun 25 2023 05: +0,1687665600
5.875,1,Jun 25 2023 09: +0,1687680000
6.222,2,Jun 25 2023 11: +0,1687687200
6.586,2,Jun 25 2023 12: +0,1687690800
5.575,1,Jun 25 2023 15: +0,1687701600
6.632,1,Jun 25 2023 17: +0,1687708800
5.694,1,Jun 25 2023 18: +0,1687712400
6.184,2,Jun 25 2023 19: +0,1687716000
5.774,2,Jun 25 2023 20: +0,1687719600
6.661,1,Jun 26 2023 01: +0,1687737600
6.675,2,Jun 26 2023 02: +0,1687741200
6.67,2,Jun 26 2023 06: +0,1687755600
6.693,1,Jun 26 2023 07: +0,1687759200
5.254,1,Jun 26 2023 11: +0,1687773600
6.331,1,Jun 26 2023 17: +0,1687795200
5.765,3,Jun 26 2023 20: +0,1687806000
6.196,1,Jun 27 2023 00: +0,1687820400
5.693,1,Jun 27 2023 01: +0,1687824000
6.312,1,Jun 27 2023 04: +0,1687834800
5.514,1,Jun 27 2023 07: +0,1687845600
5.735,1,Jun 27 2023 13: +0,1687867200
5.563,1,Jun 27 2023 14: +0,1687870800
6.014,1,Jun 27 2023 17: +0,1687881600
5.727,1,Jun 27 2023 18: +0,1687885200
5.873,1,Jun 27 2023 19: +0,1687888800
5.401,1,Jun 27 2023 20: +0,1687892400
5.775,1,Jun 27 2023 21: +0,1687896000
5.719,3,Jun 27 2023 22: +0,1687899600
5.639,1,Jun 27 2023 23: +0,1687903200
5.901,1,Jun 28 2023 01: +0,1687910400
5.99,1,Jun 28 2023 04: +0,1687921200
5.86,1,Jun 28 2023 10: +0,1687942800
5.913,2,Jun 28 2023 12: +0,1687950000
5.984,1,Jun 28 2023 13: +0,1687953600
6.061,1,Jun 28 2023 14: +0,1687957200
5.822,3,Jun 28 2023 16: +0,1687964400
5.691,1,Jun 28 2023 18: +0,1687971600
5.401,1,Jun 28 2023 19: +0,1687975200
5.757,2,Jun 28 2023 20: +0,1687978800
5.48,1,Jun 28 2023 22: +0,1687986000
6.568,2,Jun 29 2023 01: +0,1687996800
5.649,1,Jun 29 2023 07: +0,1688018400
5.496,1,Jun 29 2023 08: +0,1688022000
5.562,2,Jun 29 2023 09: +0,1688025600
5.581,1,Jun 29 2023 11: +0,1688032800
5.641,1,Jun 29 2023 12: +0,1688036400
5.504,1,Jun 29 2023 14: +0,1688043600
5.48,1,Jun 29 2023 15: +0,1688047200
5.48,1,Jun 29 2023 17: +0,1688054400
5.623,1,Jun 29 2023 20: +0,1688065200
6.033,3,Jun 29 2023 21: +0,1688068800
6.41,2,Jun 29 2023 22: +0,1688072400
5.907,2,Jun 30 2023 02: +0,1688086800
5.48,2,Jun 30 2023 05: +0,1688097600
5.649,2,Jun 30 2023 06: +0,1688101200
5.449,1,Jun 30 2023 09: +0,1688112000
5.457,1,Jun 30 2023 11: +0,1688119200
5.659,2,Jun 30 2023 12: +0,1688122800
5.438,1,Jun 30 2023 13: +0,1688126400
5.5,2,Jun 30 2023 15: +0,1688133600
5.022,3,Jun 30 2023 18: +0,1688144400
5.046,1,Jun 30 2023 19: +0,1688148000
6.066,1,Jun 30 2023 20: +0,1688151600
6.092,1,Jun 30 2023 21: +0,1688155200
7.884,1,Jul 01 2023 03: +0,1688176800
5.076,1,Jul 01 2023 06: +0,1688187600
5.989,1,Jul 01 2023 07: +0,1688191200
4.597,1,Jul 01 2023 11: +0,1688205600
5.972,3,Jul 01 2023 14: +0,1688216400
5.259,3,Jul 01 2023 15: +0,1688220000
5.267,1,Jul 01 2023 17: +0,1688227200
5.267,1,Jul 01 2023 18: +0,1688230800
4.597,1,Jul 01 2023 19: +0,1688234400
5.458,4,Jul 01 2023 22: +0,1688245200
5.457,3,Jul 01 2023 23: +0,1688248800
5.989,1,Jul 02 2023 00: +0,1688252400
6.079,3,Jul 02 2023 03: +0,1688263200
5.101,3,Jul 02 2023 04: +0,1688266800
6.079,1,Jul 02 2023 07: +0,1688277600
5.204,1,Jul 02 2023 10: +0,1688288400
5.372,2,Jul 02 2023 12: +0,1688295600
5.326,4,Jul 02 2023 13: +0,1688299200
5.054,1,Jul 02 2023 16: +0,1688310000
5.895,1,Jul 02 2023 17: +0,1688313600
5.903,1,Jul 02 2023 18: +0,1688317200
6.067,1,Jul 02 2023 20: +0,1688324400
6.235,1,Jul 02 2023 21: +0,1688328000
5.133,1,Jul 02 2023 22: +0,1688331600
6.368,1,Jul 02 2023 23: +0,1688335200
6.237,1,Jul 03 2023 06: +0,1688360400
5.156,1,Jul 03 2023 12: +0,1688382000
5.158,1,Jul 03 2023 14: +0,1688389200
5.543,2,Jul 03 2023 16: +0,1688396400
5.22,3,Jul 03 2023 17: +0,1688400000
5.56,1,Jul 03 2023 19: +0,1688407200
5.219,1,Jul 03 2023 20: +0,1688410800
4.702,2,Jul 03 2023 21: +0,1688414400
5.439,1,Jul 03 2023 23: +0,1688421600
4.532,1,Jul 04 2023 04: +0,1688439600
5.741,2,Jul 04 2023 05: +0,1688443200
5.983,1,Jul 04 2023 08: +0,1688454000
6.191,1,Jul 04 2023 09: +0,1688457600
6.225,1,Jul 04 2023 13: +0,1688472000
5.171,1,Jul 04 2023 14: +0,1688475600
6.29,2,Jul 04 2023 17: +0,1688486400
4.928,1,Jul 04 2023 18: +0,1688490000
6.751,7,Jul 04 2023 19: +0,1688493600
5.094,1,Jul 04 2023 20: +0,1688497200
6.754,1,Jul 04 2023 22: +0,1688504400
6.797,1,Jul 05 2023 10: +0,1688547600
5.116,1,Jul 05 2023 11: +0,1688551200
7.842,1,Jul 05 2023 14: +0,1688562000
6.805,1,Jul 05 2023 16: +0,1688569200
5.654,2,Jul 05 2023 19: +0,1688580000
5.12,1,Jul 05 2023 23: +0,1688594400
7.011,1,Jul 06 2023 03: +0,1688608800
5.667,1,Jul 06 2023 06: +0,1688619600
5.109,1,Jul 06 2023 11: +0,1688637600
6.993,1,Jul 06 2023 12: +0,1688641200
5.125,1,Jul 06 2023 15: +0,1688652000
5.125,1,Jul 06 2023 20: +0,1688670000
5.497,2,Jul 06 2023 21: +0,1688673600
6.933,1,Jul 06 2023 22: +0,1688677200
5.353,2,Jul 06 2023 23: +0,1688680800
7.322,1,Jul 07 2023 06: +0,1688706000
3.732,1,Jul 07 2023 08: +0,1688713200
6.371,2,Jul 07 2023 09: +0,1688716800
7.683,1,Jul 07 2023 12: +0,1688727600
8.622,1,Jul 07 2023 15: +0,1688738400
5.093,1,Jul 07 2023 16: +0,1688742000
4.673,1,Jul 07 2023 20: +0,1688756400
5.046,1,Jul 07 2023 23: +0,1688767200
5.07,1,Jul 08 2023 02: +0,1688778000
5.062,1,Jul 08 2023 03: +0,1688781600
8.548,1,Jul 08 2023 06: +0,1688792400
8.551,1,Jul 08 2023 09: +0,1688803200
4.704,1,Jul 08 2023 12: +0,1688814000
5.117,2,Jul 08 2023 14: +0,1688821200
5.109,1,Jul 08 2023 16: +0,1688828400
5.109,1,Jul 08 2023 17: +0,1688832000
5.803,1,Jul 08 2023 18: +0,1688835600
5.163,1,Jul 08 2023 19: +0,1688839200
5.187,1,Jul 08 2023 21: +0,1688846400
4.56,2,Jul 08 2023 22: +0,1688850000
4.849,1,Jul 09 2023 05: +0,1688875200
8.695,1,Jul 09 2023 08: +0,1688886000
5.123,1,Jul 09 2023 14: +0,1688907600
5.014,1,Jul 09 2023 17: +0,1688918400
9.22,1,Jul 09 2023 22: +0,1688936400
9.659,1,Jul 10 2023 02: +0,1688950800
4.983,2,Jul 10 2023 04: +0,1688958000
4.983,1,Jul 10 2023 06: +0,1688965200
10.189,1,Jul 10 2023 10: +0,1688979600
4.983,1,Jul 10 2023 16: +0,1689001200
4.961,2,Jul 10 2023 21: +0,1689019200
5.823,1,Jul 11 2023 03: +0,1689040800
4.999,1,Jul 11 2023 05: +0,1689048000
5.95,1,Jul 11 2023 06: +0,1689051600
4.999,1,Jul 11 2023 08: +0,1689058800
6.176,2,Jul 11 2023 11: +0,1689069600
6.172,1,Jul 11 2023 12: +0,1689073200
6.321,3,Jul 11 2023 13: +0,1689076800
4.717,1,Jul 11 2023 15: +0,1689084000
7.439,1,Jul 11 2023 16: +0,1689087600
4.815,2,Jul 11 2023 19: +0,1689098400
4.737,1,Jul 11 2023 22: +0,1689109200
4.782,1,Jul 12 2023 03: +0,1689127200
5.227,2,Jul 12 2023 04: +0,1689130800
4.76,1,Jul 12 2023 05: +0,1689134400
5.11,2,Jul 12 2023 08: +0,1689145200
4.782,1,Jul 12 2023 09: +0,1689148800
4.904,2,Jul 12 2023 14: +0,1689166800
4.783,1,Jul 12 2023 17: +0,1689177600
4.806,3,Jul 12 2023 20: +0,1689188400
4.367,1,Jul 12 2023 21: +0,1689192000
4.582,1,Jul 12 2023 23: +0,1689199200
4.834,1,Jul 13 2023 01: +0,1689206400
6.78,1,Jul 13 2023 02: +0,1689210000
4.918,1,Jul 13 2023 06: +0,1689224400
5.819,2,Jul 13 2023 07: +0,1689228000
4.895,1,Jul 13 2023 09: +0,1689235200
4.895,1,Jul 13 2023 10: +0,1689238800
4.781,1,Jul 13 2023 11: +0,1689242400
4.892,2,Jul 13 2023 16: +0,1689260400
4.834,3,Jul 13 2023 17: +0,1689264000
5.189,2,Jul 13 2023 19: +0,1689271200
5.071,1,Jul 13 2023 20: +0,1689274800
5.124,1,Jul 14 2023 02: +0,1689296400
4.895,1,Jul 14 2023 04: +0,1689303600
6.171,2,Jul 14 2023 05: +0,1689307200
5.201,1,Jul 14 2023 06: +0,1689310800
5.401,1,Jul 14 2023 08: +0,1689318000
4.917,1,Jul 14 2023 10: +0,1689325200
4.918,1,Jul 14 2023 13: +0,1689336000
4.888,1,Jul 14 2023 14: +0,1689339600
5.21,1,Jul 14 2023 15: +0,1689343200
4.958,1,Jul 14 2023 16: +0,1689346800
5.256,1,Jul 14 2023 20: +0,1689361200
7.44,1,Jul 14 2023 21: +0,1689364800
5.414,3,Jul 14 2023 22: +0,1689368400
4.747,1,Jul 14 2023 23: +0,1689372000
4.925,1,Jul 15 2023 02: +0,1689382800
4.938,2,Jul 15 2023 03: +0,1689386400
5.563,1,Jul 15 2023 05: +0,1689393600
3.718,2,Jul 15 2023 11: +0,1689415200
5.289,2,Jul 15 2023 12: +0,1689418800
4.718,1,Jul 15 2023 13: +0,1689422400
5.087,2,Jul 15 2023 16: +0,1689433200
5.334,1,Jul 15 2023 17: +0,1689436800
5.568,1,Jul 15 2023 19: +0,1689444000
5.407,2,Jul 15 2023 20: +0,1689447600
4.903,2,Jul 15 2023 23: +0,1689458400
4.891,1,Jul 16 2023 01: +0,1689465600
5.876,1,Jul 16 2023 02: +0,1689469200
5.051,1,Jul 16 2023 10: +0,1689498000
5.059,1,Jul 16 2023 13: +0,1689508800
5.58,1,Jul 16 2023 15: +0,1689516000
5.114,2,Jul 16 2023 16: +0,1689519600
6.617,4,Jul 16 2023 20: +0,1689534000
5.662,2,Jul 16 2023 21: +0,1689537600
5.344,1,Jul 16 2023 22: +0,1689541200
7.461,1,Jul 16 2023 23: +0,1689544800
4.891,1,Jul 17 2023 00: +0,1689548400
4.884,1,Jul 17 2023 01: +0,1689552000
5.219,1,Jul 17 2023 02: +0,1689555600
4.73,1,Jul 17 2023 03: +0,1689559200
4.884,1,Jul 17 2023 04: +0,1689562800
5.439,3,Jul 17 2023 06: +0,1689570000
5.576,1,Jul 17 2023 08: +0,1689577200
7.117,1,Jul 17 2023 11: +0,1689588000
5.582,1,Jul 17 2023 14: +0,1689598800
4.9,1,Jul 17 2023 16: +0,1689606000
5.888,1,Jul 17 2023 18: +0,1689613200
5.879,1,Jul 17 2023 20: +0,1689620400
5.972,2,Jul 17 2023 22: +0,1689627600
5.151,1,Jul 18 2023 10: +0,1689670800
5.348,2,Jul 18 2023 18: +0,1689699600
5.988,2,Jul 18 2023 20: +0,1689706800
5.93,1,Jul 18 2023 22: +0,1689714000
5.826,1,Jul 19 2023 02: +0,1689728400
4.837,1,Jul 19 2023 09: +0,1689753600
5.284,1,Jul 19 2023 14: +0,1689771600
4.486,1,Jul 19 2023 16: +0,1689778800
4.841,2,Jul 19 2023 19: +0,1689789600
4.848,1,Jul 20 2023 00: +0,1689807600
5.174,3,Jul 20 2023 01: +0,1689811200
7.53,1,Jul 20 2023 10: +0,1689843600
4.664,2,Jul 20 2023 12: +0,1689850800
5.053,2,Jul 20 2023 14: +0,1689858000
5.307,1,Jul 20 2023 16: +0,1689865200
5.132,2,Jul 20 2023 17: +0,1689868800
5.814,2,Jul 20 2023 18: +0,1689872400
5.64,2,Jul 20 2023 19: +0,1689876000
5.9,1,Jul 20 2023 20: +0,1689879600
7.63,1,Jul 20 2023 22: +0,1689886800
4.957,1,Jul 21 2023 00: +0,1689894000
4.879,1,Jul 21 2023 02: +0,1689901200
4.922,1,Jul 21 2023 03: +0,1689904800
5.567,2,Jul 21 2023 07: +0,1689919200
5.081,2,Jul 21 2023 09: +0,1689926400
4.945,2,Jul 21 2023 10: +0,1689930000
4.902,1,Jul 21 2023 14: +0,1689944400
4.887,4,Jul 21 2023 16: +0,1689951600
5.206,1,Jul 21 2023 17: +0,1689955200
5.885,1,Jul 21 2023 18: +0,1689958800
4.488,1,Jul 21 2023 20: +0,1689966000
4.965,1,Jul 21 2023 21: +0,1689969600
4.97,1,Jul 21 2023 23: +0,1689976800
4.633,2,Jul 22 2023 01: +0,1689984000
4.97,1,Jul 22 2023 02: +0,1689987600
5.742,1,Jul 22 2023 04: +0,1689994800
6.194,1,Jul 22 2023 08: +0,1690009200
5.167,3,Jul 22 2023 15: +0,1690034400
5.742,2,Jul 22 2023 17: +0,1690041600
5.416,2,Jul 22 2023 21: +0,1690056000
6.387,1,Jul 22 2023 23: +0,1690063200
5.191,2,Jul 23 2023 03: +0,1690077600
6.404,1,Jul 23 2023 04: +0,1690081200
6.284,1,Jul 23 2023 05: +0,1690084800
6.1,1,Jul 23 2023 07: +0,1690092000
6.171,1,Jul 23 2023 09: +0,1690099200
5.164,1,Jul 23 2023 11: +0,1690106400
6.067,1,Jul 23 2023 16: +0,1690124400
6.102,1,Jul 23 2023 19: +0,1690135200
5.296,2,Jul 23 2023 21: +0,1690142400
6.108,1,Jul 24 2023 03: +0,1690164000
5.984,1,Jul 24 2023 09: +0,1690185600
5.18,1,Jul 24 2023 10: +0,1690189200
5.859,1,Jul 24 2023 12: +0,1690196400
5.2,1,Jul 24 2023 13: +0,1690200000
5.191,1,Jul 24 2023 16: +0,1690210800
6.155,1,Jul 24 2023 19: +0,1690221600
6.169,1,Jul 24 2023 21: +0,1690228800
5.534,2,Jul 24 2023 22: +0,1690232400
5.902,1,Jul 25 2023 00: +0,1690239600
5.189,1,Jul 25 2023 01: +0,1690243200
8.128,1,Jul 25 2023 02: +0,1690246800
4.961,1,Jul 25 2023 11: +0,1690279200
5.232,1,Jul 25 2023 13: +0,1690286400
5.149,1,Jul 25 2023 15: +0,1690293600
6.614,2,Jul 25 2023 16: +0,1690297200
6.012,3,Jul 25 2023 17: +0,1690300800
6.02,1,Jul 25 2023 18: +0,1690304400
6.163,1,Jul 25 2023 19: +0,1690308000
6.126,1,Jul 25 2023 21: +0,1690315200
4.816,1,Jul 25 2023 22: +0,1690318800
5.209,3,Jul 25 2023 23: +0,1690322400
5.608,2,Jul 26 2023 03: +0,1690336800
5.272,1,Jul 26 2023 08: +0,1690354800
5.963,1,Jul 26 2023 09: +0,1690358400
5.09,1,Jul 26 2023 11: +0,1690365600
5.026,1,Jul 26 2023 14: +0,1690376400
4.56,1,Jul 26 2023 20: +0,1690398000
5.877,1,Jul 27 2023 06: +0,1690434000
5.997,2,Jul 27 2023 07: +0,1690437600
5.956,1,Jul 27 2023 11: +0,1690452000
5.331,1,Jul 27 2023 16: +0,1690470000
5.144,1,Jul 27 2023 22: +0,1690491600
5.111,2,Jul 28 2023 00: +0,1690498800
5.191,1,Jul 28 2023 02: +0,1690506000
5.517,1,Jul 28 2023 03: +0,1690509600
5.611,1,Jul 28 2023 04: +0,1690513200
5.452,2,Jul 28 2023 10: +0,1690534800
5.613,1,Jul 28 2023 11: +0,1690538400
5.805,3,Jul 28 2023 12: +0,1690542000
5.916,1,Jul 28 2023 13: +0,1690545600
5.283,1,Jul 28 2023 14: +0,1690549200
4.966,3,Jul 28 2023 17: +0,1690560000
5.336,1,Jul 28 2023 18: +0,1690563600
6.017,1,Jul 28 2023 19: +0,1690567200
6.201,1,Jul 28 2023 22: +0,1690578000
5.796,2,Jul 28 2023 23: +0,1690581600
6.04,2,Jul 29 2023 00: +0,1690585200
5.973,1,Jul 29 2023 04: +0,1690599600
6.023,2,Jul 29 2023 05: +0,1690603200
6.151,1,Jul 29 2023 07: +0,1690610400
5.831,1,Jul 29 2023 08: +0,1690614000
6.082,1,Jul 29 2023 12: +0,1690628400
5.225,1,Jul 29 2023 15: +0,1690639200
5.542,1,Jul 29 2023 17: +0,1690646400
5.902,2,Jul 29 2023 20: +0,1690657200
5.623,2,Jul 29 2023 21: +0,1690660800
7.992,2,Jul 29 2023 22: +0,1690664400
5.918,1,Jul 30 2023 00: +0,1690671600
6.229,1,Jul 30 2023 01: +0,1690675200
6.091,1,Jul 30 2023 02: +0,1690678800
5.218,1,Jul 30 2023 09: +0,1690704000
5.32,1,Jul 30 2023 11: +0,1690711200
5.528,2,Jul 30 2023 12: +0,1690714800
5.779,1,Jul 30 2023 14: +0,1690722000
5.858,1,Jul 30 2023 16: +0,1690729200
5.59,2,Jul 30 2023 17: +0,1690732800
5.771,1,Jul 30 2023 18: +0,1690736400
5.528,1,Jul 30 2023 19: +0,1690740000
4.84,1,Jul 30 2023 20: +0,1690743600
5.282,1,Jul 30 2023 22: +0,1690750800
6.091,1,Jul 30 2023 23: +0,1690754400
5.9,1,Jul 31 2023 01: +0,1690761600
5.942,1,Jul 31 2023 04: +0,1690772400
5.258,1,Jul 31 2023 07: +0,1690783200
5.273,1,Jul 31 2023 10: +0,1690794000
5.21,1,Jul 31 2023 15: +0,1690812000
5.533,2,Jul 31 2023 17: +0,1690819200
5.139,1,Jul 31 2023 18: +0,1690822800
7.074,1,Jul 31 2023 20: +0,1690830000
5.906,1,Jul 31 2023 21: +0,1690833600
5.158,1,Jul 31 2023 22: +0,1690837200
5.829,1,Aug 01 2023 01: +0,1690848000
4.556,1,Aug 01 2023 09: +0,1690876800
5.912,1,Aug 01 2023 10: +0,1690880400
5.897,3,Aug 01 2023 13: +0,1690891200
5.213,1,Aug 01 2023 16: +0,1690902000
5.258,2,Aug 01 2023 17: +0,1690905600
5.897,1,Aug 01 2023 19: +0,1690912800
5.172,1,Aug 01 2023 20: +0,1690916400
6.051,1,Aug 01 2023 21: +0,1690920000
5.139,1,Aug 01 2023 23: +0,1690927200
5.34,3,Aug 02 2023 00: +0,1690930800
5.155,1,Aug 02 2023 10: +0,1690966800
8.515,1,Aug 02 2023 13: +0,1690977600
5.136,1,Aug 02 2023 14: +0,1690981200
6.031,1,Aug 02 2023 17: +0,1690992000
5.136,1,Aug 02 2023 19: +0,1690999200
6.091,1,Aug 03 2023 00: +0,1691017200
5.131,1,Aug 03 2023 01: +0,1691020800
6.076,3,Aug 03 2023 03: +0,1691028000
6.083,1,Aug 03 2023 06: +0,1691038800
5.162,1,Aug 03 2023 10: +0,1691053200
5.907,1,Aug 03 2023 12: +0,1691060400
5.963,2,Aug 03 2023 13: +0,1691064000
5.139,1,Aug 03 2023 14: +0,1691067600
5.265,1,Aug 03 2023 19: +0,1691085600
6.016,1,Aug 03 2023 20: +0,1691089200
5.287,1,Aug 03 2023 21: +0,1691092800
5.139,3,Aug 03 2023 22: +0,1691096400
5.155,1,Aug 04 2023 10: +0,1691139600
4.722,2,Aug 04 2023 13: +0,1691150400
5.139,1,Aug 04 2023 14: +0,1691154000
5.926,1,Aug 04 2023 15: +0,1691157600
5.931,3,Aug 04 2023 16: +0,1691161200
5.707,4,Aug 04 2023 17: +0,1691164800
5.59,2,Aug 04 2023 21: +0,1691179200
5.139,1,Aug 05 2023 02: +0,1691197200
5.863,1,Aug 05 2023 03: +0,1691200800
6.043,1,Aug 05 2023 06: +0,1691211600
7.086,1,Aug 05 2023 08: +0,1691218800
5.139,1,Aug 05 2023 09: +0,1691222400
5.296,1,Aug 05 2023 15: +0,1691244000
6.087,1,Aug 05 2023 16: +0,1691247600
5.099,1,Aug 05 2023 23: +0,1691272800
4.122,1,Aug 06 2023 02: +0,1691283600
6.067,1,Aug 06 2023 04: +0,1691290800
6.146,1,Aug 06 2023 06: +0,1691298000
5.084,1,Aug 06 2023 08: +0,1691305200
5.057,1,Aug 06 2023 13: +0,1691323200
5.548,1,Aug 06 2023 14: +0,1691326800
5.076,3,Aug 06 2023 15: +0,1691330400
4.158,1,Aug 06 2023 16: +0,1691334000
4.678,2,Aug 06 2023 18: +0,1691341200
5.433,2,Aug 06 2023 19: +0,1691344800
5.872,1,Aug 06 2023 20: +0,1691348400
5.057,3,Aug 06 2023 22: +0,1691355600
5.535,2,Aug 06 2023 23: +0,1691359200
5.044,1,Aug 07 2023 02: +0,1691370000
5.044,1,Aug 07 2023 03: +0,1691373600
5.133,1,Aug 07 2023 09: +0,1691395200
5.103,1,Aug 07 2023 11: +0,1691402400
5.029,1,Aug 07 2023 12: +0,1691406000
5.095,3,Aug 07 2023 13: +0,1691409600
5.044,1,Aug 07 2023 14: +0,1691413200
4.992,2,Aug 07 2023 16: +0,1691420400
5.14,2,Aug 07 2023 17: +0,1691424000
5.873,1,Aug 07 2023 19: +0,1691431200
5.43,1,Aug 07 2023 22: +0,1691442000
5.812,1,Aug 08 2023 00: +0,1691449200
5.943,2,Aug 08 2023 01: +0,1691452800
5.037,1,Aug 08 2023 02: +0,1691456400
5.107,1,Aug 08 2023 18: +0,1691514000
5.63,1,Aug 08 2023 20: +0,1691521200
5.068,1,Aug 09 2023 01: +0,1691539200
5.084,1,Aug 09 2023 03: +0,1691546400
4.95,1,Aug 09 2023 05: +0,1691553600
5.092,1,Aug 09 2023 06: +0,1691557200
5.092,1,Aug 09 2023 07: +0,1691560800
4.948,2,Aug 09 2023 11: +0,1691575200
5.62,2,Aug 09 2023 12: +0,1691578800
4.911,1,Aug 09 2023 13: +0,1691582400
5.129,2,Aug 09 2023 15: +0,1691589600
5.441,2,Aug 09 2023 18: +0,1691600400
5.62,1,Aug 09 2023 20: +0,1691607600
5.534,2,Aug 09 2023 21: +0,1691611200
5.628,2,Aug 10 2023 01: +0,1691625600
4.934,1,Aug 10 2023 05: +0,1691640000
5.141,3,Aug 10 2023 10: +0,1691658000
5.473,2,Aug 10 2023 11: +0,1691661600
